from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NG,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
BK,411.1,366.5,490.2,217.1,414.8,451.3,478.8,336.3,351.0,345.6,0.0,278.9,164.2,416.2,468.5,426.5,54.8,440.9,408.1,265.6,435.5,276.7,435.9,296.0,332.3,443.2,453.7,459.0,276.1,477.9,464.4,214.6,194.1,246.3,359.5,421.0,448.1,490.7,113.6,375.9,61.9,399.0,111.3,163.6,430.3,403.8,186.6,403.9,351.4,137.2,445.1,117.8,414.4,252.0,393.1,270.8,379.8,231.0,269.4,472.0,146.4,329.5,348.3,198.4,463.6,428.3,416.9,478.4,334.9,294.3,454.9,306.2,140.5,324.7,373.3,304.7,440.4,400.6,466.3,239.3,467.0,346.0,370.7,275.7,400.6,234.2,336.1,179.0,1385.2,297.6,184.4,58.4,353.1,430.9,347.9,373.7,387.0,358.0,262.8,307.4,188.6,259.7,327.1,268.8,382.2,256.4,377.3,467.5,516.8,335.2,346.1,359.8,181.6,194.0,75.1,199.8,173.4,415.9,471.3,272.1,259.3,473.2,477.0,371.4,433.7,295.1,354.6,450.5,262.6,393.3,483.7,291.1,325.9,283.6,201.4,163.3,422.0,364.6,283.0,376.0,418.2,262.5,534.6,405.4,336.1,320.0,252.4,304.5,507.2,262.7,466.8,337.6,413.1,428.5,232.2,51.9,342.0,302.8,390.9,240.3,433.6,399.1,263.9,492.0,369.7,54.7,294.8,386.1,388.1,436.5,469.7,313.8,364.8,314.1,198.8,427.0,162.8,281.7,179.4,377.9,103.8,302.1,367.2,162.5,341.8,479.2,426.4
BM,419.3,512.8,537.0,345.1,408.7,275.2,302.7,312.4,356.3,350.9,300.7,0.0,264.0,421.5,303.5,431.8,247.4,264.8,458.4,387.9,443.7,282.0,219.4,304.2,341.6,278.2,288.7,464.3,82.3,301.8,570.1,175.1,259.0,64.4,409.2,426.3,449.1,314.6,224.6,277.4,240.3,468.2,345.8,186.9,435.6,227.7,209.9,409.2,175.3,209.7,453.3,271.5,419.7,374.3,398.4,277.3,203.7,186.1,274.7,295.9,266.0,334.8,322.3,203.7,287.5,436.5,422.2,313.4,358.2,299.6,463.1,311.5,223.4,330.0,378.6,25.7,448.6,450.9,471.6,385.2,513.8,351.3,376.0,287.1,506.3,239.5,385.8,249.2,1385.5,63.9,304.0,292.9,358.4,436.2,344.0,379.0,392.3,181.9,57.2,289.8,253.5,283.0,181.8,391.1,469.9,261.7,332.4,472.8,522.1,335.5,267.6,382.5,137.4,154.9,309.6,269.2,284.4,239.8,467.5,41.4,264.6,478.5,482.3,376.7,257.6,149.8,178.5,274.4,267.9,398.6,489.0,314.4,160.9,39.9,111.4,167.7,245.9,372.8,58.9,300.7,242.1,117.2,539.9,229.3,284.9,325.3,247.8,171.7,513.7,268.0,472.1,342.9,237.0,436.7,237.5,262.2,209.2,23.9,396.2,48.6,438.9,404.4,236.9,497.3,375.0,289.2,318.1,391.4,212.0,260.4,557.4,319.1,370.1,319.4,204.1,532.7,282.4,24.6,177.9,400.6,214.8,295.6,268.7,227.4,347.1,484.5,431.7
BP,311.3,433.8,447.0,121.7,318.7,414.5,442.0,299.1,266.3,260.9,174.9,249.8,0.0,331.5,442.8,342.7,121.6,404.1,308.3,170.2,335.7,203.4,358.7,196.2,342.8,417.5,428.0,374.3,294.0,441.1,480.1,168.2,70.0,220.6,319.2,336.3,359.1,453.9,73.4,338.7,114.5,378.2,220.0,126.4,345.6,367.0,149.4,319.2,314.6,100.0,345.3,145.7,329.7,156.6,308.4,169.3,343.0,193.8,184.7,435.2,51.0,244.8,232.3,114.5,426.8,328.5,332.2,452.7,297.7,209.6,346.0,221.5,145.1,240.0,288.6,275.6,340.6,300.8,381.6,167.5,423.8,261.3,286.0,238.5,416.3,149.5,295.8,14.7,1348.0,313.8,89.0,167.1,268.4,346.2,310.7,289.0,302.3,321.2,237.1,270.2,50.5,207.9,301.4,173.4,379.9,184.6,340.1,382.8,432.1,245.5,308.9,292.5,155.9,138.8,183.8,80.2,159.6,379.1,377.5,246.4,174.6,388.5,392.3,286.7,396.9,269.4,317.8,413.7,177.9,307.6,399.0,253.9,300.2,257.9,146.2,122.8,385.2,264.8,286.9,338.8,378.7,236.8,448.3,368.6,298.9,235.3,215.2,322.4,423.7,178.0,382.1,252.9,376.3,328.7,130.3,136.4,359.9,277.1,306.2,211.2,348.9,314.4,226.7,407.3,285.0,163.4,257.6,301.4,351.3,399.7,467.4,229.1,280.1,229.4,135.7,442.7,67.4,252.6,133.0,310.6,82.5,264.9,330.0,66.0,257.1,394.5,341.7
BV,123.0,231.5,150.2,384.3,174.3,501.7,529.2,417.2,121.9,136.5,424.1,433.1,336.1,0.0,500.2,11.1,370.8,491.3,140.4,368.0,114.9,235.7,445.9,176.7,375.1,477.2,487.7,77.5,494.4,528.3,216.4,350.0,299.3,355.2,261.1,108.9,214.7,541.1,313.2,419.7,363.7,233.8,469.2,289.4,108.4,454.2,319.4,235.5,401.8,321.3,124.5,394.9,203.7,354.4,130.7,201.6,430.2,281.4,206.6,522.4,312.7,120.4,392.8,227.0,514.0,107.7,109.4,512.4,415.8,201.8,157.7,175.1,279.7,281.4,204.9,458.9,119.8,132.9,84.8,365.3,127.0,163.5,78.3,325.6,151.7,192.3,238.4,321.3,1304.9,497.1,367.8,416.3,166.0,262.5,428.8,81.3,184.5,408.4,371.7,388.3,277.4,240.2,357.0,371.2,206.6,250.9,458.2,68.0,135.3,188.1,379.1,212.1,290.5,378.4,433.0,248.8,399.4,466.3,80.7,381.0,194.0,91.7,81.5,99.0,484.1,351.3,405.0,500.9,233.7,189.8,99.7,372.0,401.4,392.5,379.9,352.3,472.4,111.2,466.6,399.4,465.9,336.9,153.1,455.8,359.5,161.3,302.8,548.3,126.9,212.4,85.3,245.1,463.5,140.4,269.1,385.6,532.6,411.7,161.8,405.9,17.3,93.0,314.3,110.5,277.2,412.6,375.7,80.0,438.5,486.9,294.1,167.5,162.3,221.6,296.5,179.0,346.2,432.3,342.1,248.1,322.3,358.0,411.0,301.9,276.5,97.7,100.3
BY,460.4,610.0,634.2,491.6,505.9,134.2,117.6,311.3,453.5,448.1,455.6,283.5,413.2,518.7,0.0,529.0,402.3,84.7,433.4,485.1,468.6,379.2,134.1,345.3,352.7,109.8,14.7,561.5,248.1,130.4,667.3,261.2,408.2,221.3,506.4,523.5,546.3,111.3,344.7,276.3,395.2,565.4,500.7,284.1,481.1,108.8,307.1,421.7,135.5,316.8,459.0,426.4,516.9,471.5,492.4,320.1,163.9,197.2,371.9,136.3,420.9,432.0,419.5,300.9,138.0,475.8,471.1,54.5,355.9,396.8,504.2,408.7,311.2,427.2,391.1,314.2,463.7,440.7,568.8,482.4,611.0,448.5,473.2,298.2,603.5,336.7,483.0,398.4,1217.8,269.6,458.9,447.8,455.6,448.7,342.9,476.2,489.5,142.1,207.7,288.7,349.2,309.0,208.4,488.3,567.1,358.9,199.0,570.0,619.3,432.7,266.5,479.7,234.6,291.3,464.5,365.9,430.9,200.0,564.7,247.1,361.8,575.7,579.5,473.9,150.0,176.4,158.7,65.1,365.1,495.8,586.2,331.6,186.0,228.5,268.8,288.9,206.1,413.9,284.4,299.6,202.3,182.0,637.1,195.0,283.8,422.5,238.7,270.7,610.9,365.2,551.0,440.1,197.2,477.8,334.7,417.1,255.0,247.7,493.4,272.0,536.1,501.6,250.2,594.5,472.2,444.1,301.3,488.6,172.2,51.1,654.6,416.3,467.3,416.6,301.3,629.9,437.3,268.3,278.7,497.8,353.8,293.9,267.6,352.9,444.3,563.4,528.9
BZ,111.8,240.0,158.7,400.5,182.8,490.5,518.0,406.0,130.4,162.5,443.5,441.6,343.6,8.4,489.0,0.0,390.2,480.1,129.2,384.2,103.7,224.5,434.7,165.5,363.9,466.0,476.5,86.0,483.2,517.1,224.9,358.5,307.8,363.7,269.6,117.4,223.2,529.9,332.6,408.5,383.1,242.3,488.6,278.2,97.2,443.0,308.2,224.3,390.6,340.7,113.3,414.3,212.2,370.6,119.5,190.4,419.0,272.3,195.4,511.2,328.9,128.9,393.2,235.5,503.1,96.5,98.2,501.2,404.6,210.3,146.5,163.9,299.1,289.9,193.7,467.4,108.6,121.7,93.3,381.5,135.5,172.0,86.8,314.4,160.2,200.8,246.9,328.8,1313.4,504.7,384.0,435.7,154.8,251.3,417.6,89.8,193.0,397.2,380.2,377.1,285.9,229.0,345.8,387.4,215.1,239.7,447.0,76.5,143.8,196.6,367.9,220.6,299.0,386.9,452.4,265.0,418.8,455.1,89.2,389.5,202.5,100.2,86.0,107.5,472.9,340.1,393.8,489.7,222.5,198.3,108.2,360.8,390.2,401.0,388.4,360.8,461.2,100.0,475.1,388.2,457.4,325.7,161.6,444.6,348.3,150.1,291.6,537.1,135.4,201.2,93.8,253.6,452.3,129.2,257.9,405.0,521.4,420.2,170.3,414.4,6.2,126.8,303.1,119.0,285.7,432.0,364.5,88.5,427.3,475.7,302.6,156.3,170.8,230.1,285.3,187.5,362.4,440.8,350.6,256.6,341.7,346.8,399.8,310.4,285.0,106.2,108.8
CC,356.2,312.1,435.8,168.3,360.4,396.4,423.9,281.4,296.1,290.7,63.3,224.0,109.3,361.3,413.6,372.5,0.0,386.0,353.2,241.2,380.6,221.8,381.0,241.1,277.4,388.3,398.8,420.5,221.2,423.0,410.0,159.7,139.2,191.4,305.1,366.1,393.7,435.8,58.7,321.0,7.1,344.6,108.4,108.7,375.4,348.9,131.7,349.0,296.5,82.3,390.2,62.9,347.1,227.6,338.2,215.9,324.9,176.1,214.5,417.1,91.5,274.6,229.0,143.5,408.7,373.4,362.0,423.5,280.0,239.4,400.0,251.3,85.6,269.8,318.4,249.8,385.5,345.7,450.2,184.9,412.6,291.1,315.8,220.8,346.2,179.3,281.7,124.1,1330.3,242.7,129.5,55.5,298.2,376.0,293.0,318.8,334.2,303.1,207.9,252.5,133.7,204.8,272.2,244.4,327.8,201.5,322.4,467.4,500.7,280.8,291.2,305.4,126.7,139.1,72.2,144.9,118.5,361.0,416.9,217.2,204.4,457.1,458.8,316.5,378.8,240.2,299.7,395.6,207.7,328.9,447.3,236.2,271.0,228.7,146.5,108.4,367.1,309.7,228.1,321.1,360.6,207.6,514.2,350.5,281.2,265.1,197.5,249.6,452.8,207.8,411.9,282.7,358.2,373.6,177.3,24.8,287.1,247.9,336.0,185.4,378.7,344.2,209.0,475.9,314.8,51.8,239.9,331.2,333.2,381.6,415.3,258.9,309.9,259.2,143.9,372.6,107.9,226.8,124.5,323.5,48.9,247.2,312.3,107.6,286.9,424.3,371.5
CE,471.5,621.1,645.3,499.3,517.0,97.5,80.9,322.4,464.6,459.2,466.7,294.6,424.3,529.8,84.7,541.0,413.4,0.0,444.5,496.2,479.7,390.3,190.7,356.4,363.8,194.6,99.5,572.6,259.2,117.3,678.4,272.3,419.3,232.4,517.5,534.6,557.4,74.6,355.8,287.4,406.3,576.5,511.8,295.2,492.2,73.8,318.2,432.8,146.6,327.9,470.1,437.5,528.0,482.6,503.5,331.2,175.0,208.3,383.0,111.4,432.0,443.1,219.4,312.0,80.0,486.9,482.2,139.3,367.0,407.9,506.2,419.8,322.3,438.3,402.2,325.3,474.8,451.8,579.9,493.5,622.1,459.6,484.3,309.3,614.6,347.8,494.1,409.5,1356.8,280.7,470.0,458.9,466.7,459.8,354.0,487.3,500.6,153.2,218.8,299.8,360.3,320.1,219.5,499.4,578.2,370.0,253.8,581.1,630.4,443.8,277.6,490.8,245.7,302.4,475.6,377.0,442.0,211.1,575.8,258.2,372.9,586.8,594.6,485.0,113.3,187.5,169.8,78.1,376.2,505.9,597.3,342.7,197.1,239.6,279.9,300.0,217.2,425.0,295.5,310.7,210.7,193.1,648.2,137.0,294.9,433.6,249.8,281.8,622.0,376.3,562.1,451.2,208.3,488.9,345.8,428.2,266.1,258.8,504.5,283.1,547.2,512.7,261.3,605.6,483.3,455.2,312.4,499.7,183.3,71.4,665.7,427.4,478.4,427.7,312.4,641.0,448.4,279.4,289.8,508.9,364.9,305.0,278.7,364.0,455.4,574.5,540.0
CG,54.5,299.3,275.9,357.9,211.4,460.2,487.7,320.6,158.5,119.9,414.3,427.8,301.0,160.4,458.7,170.7,361.0,449.8,0.0,341.6,94.0,181.9,404.4,122.9,278.5,435.7,446.2,203.2,452.9,486.8,294.4,351.4,283.2,349.9,245.2,147.2,251.8,499.6,303.4,360.2,353.9,270.9,459.4,249.0,90.3,412.7,279.0,181.7,360.3,311.5,103.6,385.1,240.3,328.0,58.9,189.6,388.7,239.9,152.8,480.9,286.3,136.7,158.3,228.4,472.5,86.8,37.6,470.9,319.2,203.2,113.4,121.6,269.9,282.8,151.1,453.6,98.9,7.2,210.5,338.9,252.7,205.3,96.9,227.2,230.6,193.7,221.8,286.2,1267.6,474.4,341.4,406.5,112.2,208.7,332.2,99.9,221.1,366.9,359.5,291.7,278.8,184.1,315.5,344.8,272.6,197.1,361.6,211.7,261.0,171.5,330.4,218.5,291.9,379.8,423.2,222.4,389.6,424.8,206.4,375.7,195.4,217.4,224.0,78.4,442.6,309.8,363.5,459.4,179.9,241.0,209.9,275.4,359.9,380.3,390.2,337.6,430.9,57.4,454.4,360.3,427.1,295.4,278.8,414.3,320.4,107.8,261.3,506.8,252.6,158.6,148.2,246.5,422.0,87.0,215.3,375.8,491.1,399.5,198.4,400.6,177.8,143.3,272.8,206.2,278.6,402.8,279.1,130.3,397.0,445.4,360.1,114.0,198.9,223.0,242.7,257.0,319.8,420.1,343.5,236.6,312.5,286.4,351.5,335.3,277.9,160.6,156.6
CI,324.8,393.2,460.5,172.0,332.2,482.9,510.4,386.6,279.8,274.4,231.4,356.5,145.3,345.0,500.8,355.3,178.1,472.5,321.8,0.0,349.2,216.9,427.1,209.7,356.3,475.5,486.0,387.8,346.4,509.5,491.1,271.7,140.7,278.6,332.7,349.8,372.6,522.3,176.9,400.9,171.0,391.7,276.5,213.9,359.1,435.4,236.9,332.7,383.0,203.5,358.8,202.2,343.2,13.0,321.9,182.8,411.4,262.6,198.2,503.6,84.2,258.3,245.8,150.4,495.2,342.0,345.7,510.7,385.2,223.1,368.6,235.0,203.1,253.5,302.1,382.3,354.1,314.3,395.1,124.9,437.3,274.8,299.5,306.8,427.3,163.0,309.3,143.7,1435.5,420.5,139.3,223.6,281.9,359.7,398.2,302.5,315.8,389.6,295.1,357.7,168.0,221.4,359.4,49.9,393.4,207.7,427.6,396.3,445.6,259.0,360.3,306.0,213.9,242.3,240.3,93.7,243.7,447.5,391.0,304.4,188.1,402.0,405.8,300.2,465.3,327.4,386.2,482.1,191.4,322.1,412.5,341.4,358.2,315.9,249.7,226.3,453.6,278.3,390.0,380.6,449.8,294.8,463.4,437.0,340.7,248.8,284.0,374.8,437.2,191.5,395.6,266.4,444.7,342.2,206.3,192.9,513.8,335.1,319.7,329.3,362.4,327.9,295.5,420.8,298.5,219.9,345.1,314.9,419.7,468.1,480.9,242.6,293.6,242.9,193.7,453.7,117.7,355.7,236.5,324.1,186.0,352.4,392.2,169.5,270.6,408.0,355.2
CJ,78.1,312.1,230.8,382.8,232.3,477.0,504.5,391.2,179.9,144.8,431.1,444.6,325.9,119.6,475.5,111.8,377.8,466.6,110.7,366.5,0.0,206.8,446.6,147.8,295.3,452.5,463.0,158.1,469.7,503.6,297.0,399.4,308.1,366.7,312.5,185.5,272.7,516.4,320.2,377.0,370.7,291.8,476.2,265.8,79.5,429.5,295.8,206.6,377.1,328.3,9.5,401.9,261.7,352.9,101.8,206.4,405.5,256.7,177.7,497.7,311.2,161.6,225.6,243.5,489.3,7.2,80.5,487.7,336.0,238.1,224.2,188.9,286.7,310.1,176.0,470.4,4.8,118.0,165.4,363.8,207.6,272.6,139.8,244.0,232.3,221.0,289.1,311.1,1242.7,491.2,366.3,423.3,137.1,233.6,349.0,142.8,314.6,383.7,376.3,308.5,306.8,200.9,332.3,369.7,287.2,222.0,420.1,187.7,215.9,238.8,347.2,285.8,315.5,429.5,440.0,247.3,406.4,441.6,161.3,392.5,222.7,172.3,197.2,121.3,459.4,326.6,380.3,476.2,204.8,308.3,200.5,292.2,376.7,397.1,407.0,354.4,447.7,82.3,471.2,377.1,443.9,312.2,224.4,431.1,337.2,175.1,278.1,523.6,207.5,183.5,120.2,281.4,438.8,197.8,240.2,392.6,507.9,416.3,219.8,417.4,106.4,109.1,289.6,178.2,313.5,419.6,295.9,121.4,413.8,462.2,374.7,181.3,238.3,257.9,267.6,259.6,344.7,436.9,360.3,303.9,329.3,303.2,368.3,352.1,305.2,132.6,176.9
CR,192.1,359.5,383.7,254.2,255.4,321.5,349.0,237.0,203.0,197.6,274.5,277.2,180.2,268.2,320.0,278.5,221.2,311.1,189.1,234.6,216.5,0.0,265.7,77.0,194.9,297.0,307.5,311.0,314.2,348.1,416.8,194.1,125.4,199.3,255.9,273.0,295.8,360.9,163.6,239.5,214.1,314.9,319.6,109.2,282.3,274.0,139.2,153.4,221.6,171.7,226.1,245.3,266.4,221.0,245.1,51.8,250.0,101.2,121.4,342.2,179.3,181.5,169.0,71.1,333.8,209.3,178.1,332.2,235.6,146.3,235.9,158.2,130.1,176.7,122.8,303.0,221.4,181.6,318.3,231.9,360.5,198.0,222.7,145.4,353.0,86.2,232.5,165.4,1303.9,335.7,234.4,266.7,205.1,180.4,248.6,225.7,239.0,228.2,215.8,208.1,121.5,60.0,176.8,237.8,316.6,15.2,278.0,319.5,368.8,182.2,198.9,229.2,134.6,222.5,283.4,115.4,249.8,286.1,314.2,225.1,111.3,325.2,329.0,223.4,303.9,171.1,224.8,320.7,114.6,245.3,335.7,191.8,221.2,236.6,224.0,196.4,292.2,145.6,310.7,219.2,288.4,156.7,386.6,275.6,179.3,172.0,122.6,368.1,360.4,114.7,318.8,189.6,283.3,209.5,88.9,236.0,352.4,255.8,242.9,250.0,285.6,251.1,134.1,344.0,221.7,263.0,195.5,238.1,258.3,306.7,404.1,165.8,216.8,166.1,116.3,379.4,212.8,276.4,186.2,247.3,172.7,177.8,230.8,146.0,193.8,331.2,278.4
CT,377.4,622.5,578.6,408.6,467.0,250.3,233.7,170.5,414.6,409.2,447.6,272.3,330.2,479.8,116.0,491.0,319.3,200.8,350.4,446.2,385.6,260.8,0.0,262.3,269.7,90.7,101.2,505.9,187.8,246.5,628.4,222.3,325.2,182.4,467.5,484.6,507.4,227.4,261.7,79.5,312.2,526.5,417.7,207.3,398.1,165.6,268.2,338.7,36.7,277.9,376.0,343.4,478.0,432.6,409.4,237.1,71.6,152.8,333.0,252.4,337.9,393.1,170.2,262.0,254.1,392.8,388.1,125.9,215.1,357.9,412.1,369.8,228.2,388.3,308.1,253.9,380.7,357.7,513.2,443.5,555.4,409.6,434.3,215.2,564.6,297.8,444.1,315.4,1166.0,209.3,375.9,364.8,416.7,365.7,202.1,437.3,450.6,30.1,169.6,147.9,310.3,226.0,53.9,449.4,528.2,320.0,64.8,531.1,563.7,393.8,125.7,440.8,195.7,252.4,381.5,327.0,416.2,107.7,509.1,208.2,322.9,520.1,544.6,435.0,195.5,95.1,98.4,181.2,326.2,456.9,547.3,203.0,58.6,190.4,229.9,250.0,131.0,330.9,224.1,158.8,124.5,124.4,579.9,167.2,143.0,383.6,105.9,168.5,555.3,326.3,468.0,401.2,122.1,394.8,295.8,334.1,188.0,209.6,454.5,233.1,465.5,462.7,95.0,538.9,433.3,361.1,160.5,449.7,79.9,167.2,615.7,377.4,428.4,377.7,262.4,591.0,354.3,258.4,239.8,458.9,270.8,153.7,126.8,293.6,405.4,480.4,490.0
CU,115.0,327.2,304.2,234.9,193.4,324.9,352.4,240.4,141.0,105.9,277.9,292.5,178.0,193.0,323.4,184.5,224.6,314.5,112.0,218.6,139.4,58.9,269.1,0.0,198.3,300.4,310.9,231.5,317.6,351.5,354.8,218.6,160.2,214.6,203.9,210.6,233.8,364.3,167.0,242.9,217.5,252.9,323.0,112.6,135.7,277.4,142.6,76.3,225.0,175.1,149.0,248.7,218.9,205.0,122.3,24.8,253.4,104.6,75.6,345.6,163.3,122.7,227.6,95.6,337.5,132.2,101.0,335.6,239.0,148.3,149.7,80.3,133.5,178.7,45.7,318.3,144.3,104.5,238.8,215.9,281.0,200.0,160.3,148.8,291.0,88.2,180.5,163.2,1326.6,339.1,218.4,270.1,98.2,103.3,252.0,163.3,206.0,231.6,224.2,211.5,158.9,63.4,180.2,221.8,254.6,74.1,281.4,261.1,289.3,130.2,202.3,177.2,159.1,247.0,286.8,99.4,253.2,289.5,234.7,240.4,113.3,245.7,274.6,141.8,307.3,174.5,228.2,324.1,56.9,200.7,273.3,195.2,224.6,245.0,248.5,220.9,295.6,68.5,319.1,222.6,289.1,160.1,296.2,279.0,182.7,66.5,126.0,371.5,280.9,116.7,193.6,191.6,286.7,132.4,92.3,239.4,355.8,264.2,180.9,265.3,179.8,165.3,137.5,251.6,223.7,266.4,198.9,177.6,261.7,310.1,342.1,72.7,218.8,168.1,119.7,317.4,196.8,284.8,210.7,195.3,176.1,181.2,234.2,184.3,195.8,206.0,220.0
CZ,311.7,514.7,489.3,360.4,410.6,378.9,406.4,158.2,358.2,302.6,324.4,346.5,282.0,389.4,368.9,381.6,271.1,368.5,261.1,389.8,296.3,195.1,257.8,196.6,0.0,343.6,354.1,416.6,371.6,405.5,555.5,268.3,277.0,268.6,400.6,408.4,451.0,418.3,213.5,197.8,264.0,470.1,369.5,159.1,332.4,331.4,189.1,273.0,294.6,221.6,286.7,295.2,421.6,376.2,320.1,171.4,329.5,158.6,276.6,399.6,289.7,336.7,313.7,205.6,391.2,328.9,298.8,378.8,156.8,301.5,355.5,313.4,180.0,331.9,242.4,372.3,291.4,268.4,423.9,387.1,466.1,353.2,358.1,48.6,490.8,241.4,377.2,267.2,1201.5,393.1,327.7,316.6,294.9,300.0,169.8,361.1,394.2,288.0,278.2,129.3,253.9,131.4,223.4,393.0,471.8,210.3,199.2,457.5,474.4,326.9,168.0,373.9,208.8,296.7,333.3,270.6,299.7,365.6,419.8,294.4,266.5,430.8,467.0,339.6,361.3,254.7,282.2,434.1,269.8,400.5,471.1,113.0,267.8,299.0,298.2,247.7,349.6,265.2,373.1,197.9,345.8,214.1,492.2,333.0,158.0,263.2,182.5,425.5,466.0,269.9,378.7,344.8,340.7,329.1,239.4,285.9,409.8,318.2,398.1,319.3,376.2,406.3,194.0,449.6,376.9,312.9,116.7,393.3,337.8,420.1,559.3,269.4,372.0,321.3,206.0,518.1,306.1,338.8,253.6,392.0,222.6,124.0,189.1,245.4,349.0,391.1,417.8
DA,438.9,632.6,640.1,466.7,528.5,239.1,222.5,232.0,476.1,470.7,434.1,306.9,391.7,541.3,104.8,552.5,380.8,189.6,411.9,507.7,447.1,322.3,83.8,323.8,331.2,0.0,90.0,567.4,267.3,235.3,689.9,283.8,386.7,243.9,529.0,546.1,568.9,216.2,323.2,197.0,373.7,588.0,479.2,268.8,459.6,213.7,329.7,400.2,116.2,339.4,437.5,404.9,539.5,494.1,470.9,298.6,151.1,217.0,394.5,241.2,399.4,454.6,442.1,323.5,242.9,454.3,449.6,114.7,276.6,419.4,473.6,431.3,289.7,449.8,369.6,332.7,442.2,419.2,574.7,505.0,616.9,471.1,495.8,276.7,626.1,359.3,505.6,376.9,1107.9,288.8,437.4,426.3,478.2,427.2,263.6,498.8,512.1,109.6,231.1,209.4,371.8,287.5,115.4,510.9,589.7,381.5,146.9,592.6,625.2,455.3,187.2,502.3,257.2,313.9,443.0,388.5,409.4,187.2,570.6,269.7,384.4,581.6,602.1,496.5,254.9,156.6,177.9,170.0,387.7,517.4,608.8,264.5,120.1,251.9,291.4,311.5,210.5,392.4,303.6,220.3,204.0,185.9,641.4,299.9,204.5,445.1,167.4,248.0,616.8,387.8,529.5,462.7,201.6,456.3,357.3,395.6,267.5,271.1,516.0,294.6,527.0,524.2,156.5,600.4,494.8,422.6,222.0,511.2,159.4,156.0,677.2,438.9,489.9,439.2,323.9,652.5,415.8,291.7,301.3,520.4,332.3,215.2,188.3,355.1,466.9,541.9,551.5
DE,475.2,624.8,649.0,506.4,520.7,149.0,132.4,267.5,468.3,462.9,470.4,298.3,428.0,533.5,14.7,543.8,417.1,99.5,448.2,499.9,483.4,394.0,119.3,360.1,367.5,95.0,0.0,576.3,262.9,145.2,682.1,276.0,423.0,236.1,521.2,538.3,561.1,126.1,359.5,232.5,410.0,580.2,515.5,298.9,495.9,123.6,321.9,436.5,150.3,331.6,473.8,441.2,531.7,486.3,507.2,334.9,178.7,212.0,386.7,151.1,435.7,446.8,434.3,315.7,152.8,490.6,485.9,39.7,312.1,411.6,519.0,423.5,326.0,442.0,405.9,329.0,478.5,455.5,583.6,497.2,625.8,463.3,488.0,313.0,618.3,351.5,497.8,413.2,1203.0,284.4,473.7,462.6,470.4,463.5,299.1,491.0,504.3,156.9,222.5,244.9,364.0,323.8,150.9,503.1,581.9,373.7,184.2,584.8,634.1,447.5,222.7,494.5,249.4,306.1,479.3,380.7,445.7,214.8,579.5,261.9,376.6,590.5,594.3,488.7,164.8,191.2,173.5,79.9,379.9,510.6,601.0,300.0,200.8,243.3,283.6,303.7,220.9,428.7,299.2,255.8,217.1,196.8,651.9,209.8,240.0,437.3,202.9,285.5,625.7,380.0,565.8,454.9,212.0,492.6,349.5,431.9,269.8,262.5,508.2,286.8,550.9,516.4,192.0,609.3,487.0,458.9,257.5,503.4,187.0,65.9,669.4,431.1,482.1,431.4,316.1,644.7,452.1,283.1,293.5,512.6,368.6,250.7,223.8,367.7,459.1,578.2,543.7
