from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CK,CP,CX,CZ,DA,DC,DG,DH,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
CG,394.9,199.2,651.7,639.2,331.2,574.6,273.1,707.5,324.0,2042.3,0.0,789.2,736.7,521.2,441.0,551.3,251.5,332.6,829.5,532.9,406.3,567.1,283.6,441.6,223.0,752.9,739.6,455.2,282.4,712.8,556.9,738.6,703.1,219.8,266.3,456.8,448.1,532.2,283.8,261.9,724.0,234.6,724.1,722.4,451.8,106.7,762.6,494.6,338.9,448.2,552.6,420.5,432.0,340.2,216.7,314.4,786.9,608.5,776.5,548.8,189.0,796.0,689.2,582.3,475.1,439.6,701.0,602.8,432.8,562.9,485.5,616.6,678.5,626.0,704.9,636.0,651.0,74.8,599.6,112.6,529.7,314.1,27.0,367.4,471.9,620.0,576.9,540.7,726.5,508.8,287.2,227.0,666.3,362.5,769.2,229.3,288.5,250.3,761.6,512.5,81.2,708.3,466.5,326.6,647.0,732.3,390.2,469.3,586.9,634.0,317.7,191.4,765.9,780.5,410.5,693.5,681.8,469.8,517.3,427.8,570.8,830.4,376.2,436.7,712.0,294.0,766.8,681.2,71.1,123.6,656.5,486.7,500.2,656.3,573.4,538.8,480.6,352.2,485.3,433.7,476.2,86.8,671.1,483.3,491.5,312.5,105.8,365.4,296.6,381.6,524.4,238.9,198.2,644.2,129.8,482.0,344.3,659.3,409.3,732.5,352.3,408.9,643.2,667.3,453.3,321.2,378.3,731.7,416.8,732.4,645.2,335.9,730.0,781.2,640.8,351.3,510.4,790.7,781.8,58.3,680.2,351.8,351.1,369.2,670.2,706.3,717.2,774.8,216.7
CK,457.3,619.7,263.5,127.7,542.5,298.0,606.7,433.6,534.9,2011.8,675.2,0.0,224.8,269.3,575.3,281.2,739.3,451.4,173.1,297.4,376.9,288.4,551.4,420.4,635.2,247.5,172.9,373.6,503.3,63.2,691.2,191.5,156.0,640.3,649.1,343.1,352.9,296.5,589.4,567.5,178.5,610.8,214.6,175.3,411.2,706.5,262.9,415.5,550.2,416.4,375.4,544.7,333.8,565.1,667.4,497.9,65.4,334.6,270.9,683.1,676.8,184.2,294.1,245.1,403.8,459.2,63.2,241.7,462.3,296.3,342.0,153.5,283.4,241.9,130.4,288.5,216.9,671.8,310.9,700.9,664.0,472.3,659.2,483.7,329.1,302.3,280.2,256.6,276.3,305.2,498.8,618.4,232.2,667.2,157.3,611.8,521.4,541.8,157.0,295.8,684.1,189.8,396.3,500.2,373.1,120.1,442.4,364.3,721.2,140.5,529.4,611.9,143.6,5.7,469.1,419.6,286.7,340.7,279.2,412.4,335.3,156.4,510.5,359.3,216.2,561.8,176.7,123.8,725.9,733.0,145.0,342.0,367.4,178.7,303.7,311.5,312.3,532.5,334.4,568.0,354.5,680.2,278.0,379.2,323.8,800.3,715.2,517.4,508.3,487.8,313.9,687.2,653.4,132.7,684.6,426.3,525.3,128.6,543.6,458.6,527.3,432.1,369.3,272.2,409.5,620.2,510.4,284.3,419.1,185.3,195.0,433.3,136.8,125.2,164.1,675.0,350.9,134.7,159.5,690.5,230.0,480.8,531.7,512.4,164.8,190.6,207.7,187.5,704.5
CP,466.6,609.0,251.9,240.2,532.2,299.5,602.5,353.2,530.7,2079.2,742.6,200.6,0.0,270.8,571.1,259.3,728.6,443.6,153.8,293.5,355.0,284.5,540.8,416.5,631.0,22.6,104.1,369.7,495.5,157.0,687.0,262.9,268.5,629.6,644.9,350.0,349.0,292.6,578.7,556.8,207.5,619.6,140.4,289.1,407.3,773.9,121.0,449.8,539.9,412.5,376.9,540.5,311.9,560.0,676.2,490.1,231.1,323.0,46.2,678.9,666.1,114.9,211.1,241.2,397.3,451.4,175.7,198.3,458.1,292.4,376.3,266.0,200.4,220.0,166.5,276.9,142.7,739.2,307.0,768.3,659.8,464.5,726.6,479.5,325.2,258.9,281.7,234.7,204.5,283.3,491.0,627.2,158.0,656.6,193.4,601.3,517.2,537.6,80.5,273.9,751.5,207.9,392.4,495.1,361.5,237.0,438.2,360.4,717.0,240.9,518.7,601.2,137.6,191.9,464.9,339.2,203.7,342.2,280.7,408.2,331.4,207.9,506.3,337.4,90.2,551.2,194.6,112.2,708.4,800.4,257.5,338.1,363.5,201.4,292.1,313.0,346.6,528.3,312.5,563.8,388.8,747.6,266.4,375.3,301.9,789.6,782.6,509.6,497.6,496.7,310.0,680.8,647.0,245.2,752.0,422.4,521.1,184.5,539.4,378.2,522.2,427.9,288.9,215.8,405.6,572.9,506.2,177.8,453.4,283.3,183.4,429.1,172.9,192.6,152.5,676.0,347.0,202.1,123.1,757.9,218.4,476.6,523.9,508.2,190.7,216.5,133.5,53.1,693.8
CX,216.2,371.9,234.0,159.5,294.7,90.4,365.6,395.8,293.8,1965.0,504.1,309.5,266.0,0.0,334.2,107.1,491.5,203.6,349.8,155.0,164.7,146.0,303.6,189.0,394.1,282.2,280.5,146.0,255.5,233.1,450.1,258.9,223.4,392.5,408.0,100.7,124.6,71.3,341.6,319.7,244.3,379.6,244.4,242.7,176.9,517.6,282.9,218.5,302.4,182.1,127.6,303.6,165.6,317.3,436.2,250.1,307.2,296.8,305.8,442.0,429.0,316.3,218.5,102.6,169.5,211.4,221.3,123.1,221.2,113.5,173.8,185.3,207.8,146.3,225.2,259.0,246.7,505.9,178.5,523.5,422.9,224.5,511.1,242.6,101.5,183.7,102.6,96.5,246.8,111.8,251.0,387.2,262.0,419.4,289.5,364.2,280.3,300.7,281.9,115.5,492.1,228.6,162.0,252.4,335.3,252.6,201.3,118.7,480.1,154.3,281.6,364.1,286.2,300.8,228.0,381.8,211.1,92.9,37.6,171.3,192.9,350.7,269.4,134.9,241.3,314.0,287.1,201.5,471.3,534.5,176.8,114.4,139.8,176.6,226.8,63.7,168.9,291.4,166.2,326.9,164.5,552.9,243.7,144.9,94.5,552.5,516.7,269.6,260.5,256.7,68.3,443.7,409.9,164.5,540.7,198.7,284.2,179.6,302.5,420.8,279.5,204.1,331.5,196.6,175.2,376.0,269.3,252.0,205.6,252.7,165.5,192.2,250.3,301.5,161.1,438.8,168.1,311.0,302.1,542.4,200.5,239.7,283.9,271.3,190.5,226.6,237.5,295.1,456.7
CZ,208.8,367.5,465.6,468.7,446.7,365.2,266.3,521.4,194.5,2132.2,434.7,618.7,577.6,350.7,0.0,380.8,409.3,345.4,659.0,346.8,375.9,381.0,385.5,255.5,294.8,593.8,589.7,269.1,251.5,542.3,115.8,568.1,532.6,388.1,308.7,270.7,262.0,346.1,387.1,410.6,553.5,270.4,553.6,551.9,265.7,448.2,592.1,308.5,454.4,262.1,384.7,116.8,332.8,403.7,327.0,283.5,616.4,422.4,617.4,107.7,346.8,625.5,530.1,396.8,289.0,384.6,530.5,432.3,268.1,376.8,299.4,428.1,519.4,455.5,534.4,449.9,555.9,436.5,413.5,454.1,88.6,319.1,441.7,181.3,285.8,433.9,377.4,370.2,518.3,338.3,256.3,278.0,571.2,345.8,598.7,271.4,181.0,201.4,591.1,342.0,422.7,537.8,280.4,404.4,460.9,561.8,228.8,283.2,311.3,463.5,466.8,359.7,595.4,610.0,255.5,507.4,522.7,283.7,346.8,259.9,384.7,659.9,74.9,320.1,552.9,375.1,596.3,510.7,401.9,465.1,436.8,300.6,314.1,485.8,387.3,328.7,294.5,259.1,333.4,20.1,290.1,483.5,485.0,297.2,321.0,470.3,447.3,356.0,433.9,274.2,338.3,346.8,313.0,473.7,471.3,295.9,184.9,488.8,59.9,546.4,405.8,279.6,457.1,508.2,267.2,314.4,265.7,540.5,230.7,561.9,443.0,149.8,559.5,610.7,470.3,334.6,324.3,620.2,611.3,473.0,472.0,212.4,341.7,276.1,499.7,535.8,546.7,604.3,374.5
DA,254.6,410.5,314.6,174.1,333.7,175.5,404.0,462.6,332.2,1930.8,542.7,321.2,262.6,122.1,372.6,0.0,530.1,245.1,361.5,235.5,156.5,226.5,342.3,238.2,432.5,278.8,265.5,237.1,297.0,247.7,488.5,273.5,238.0,431.1,446.4,165.8,191.8,193.5,380.2,358.3,258.9,421.1,210.3,257.3,283.8,556.2,363.5,333.7,341.4,279.9,192.7,342.0,113.4,361.5,477.7,291.6,321.8,363.6,302.4,480.4,467.6,328.0,215.1,183.2,267.3,252.9,235.9,203.7,259.6,229.8,296.0,199.9,204.4,114.9,239.8,339.6,176.9,544.5,249.0,562.1,461.3,266.0,639.4,281.0,184.8,264.3,177.8,79.1,327.4,84.8,292.5,428.7,192.2,458.1,304.1,402.8,318.7,339.1,293.6,75.4,530.7,243.2,265.2,296.6,402.1,267.2,239.7,240.9,518.5,168.9,320.2,402.7,297.9,312.5,266.4,448.6,207.7,158.0,118.2,209.7,273.4,362.4,307.8,138.9,237.9,352.7,298.8,213.2,509.9,635.7,191.4,205.5,230.9,191.2,307.4,139.7,250.4,329.8,114.0,365.3,286.7,660.4,324.3,242.7,103.4,591.1,617.9,311.1,299.1,298.2,190.5,482.3,448.5,179.1,664.8,254.4,322.6,194.2,340.9,487.6,323.7,229.4,398.3,193.2,252.0,374.4,307.7,332.6,276.5,267.3,246.1,230.6,264.9,313.2,241.7,477.5,284.4,322.7,313.8,670.7,281.1,278.1,325.4,309.7,205.1,241.2,203.4,313.5,495.3
DC,372.6,189.7,629.4,629.7,321.7,529.0,250.8,685.2,301.7,2188.3,234.6,779.7,727.2,511.7,418.7,541.8,0.0,310.3,825.4,510.6,402.3,544.8,274.1,419.3,200.7,743.4,730.1,432.9,260.1,703.3,534.6,729.1,693.6,210.3,244.0,434.5,425.8,509.9,274.3,252.4,714.5,212.3,714.6,712.9,429.5,248.1,753.1,472.3,329.4,425.9,543.1,398.2,422.5,330.7,194.4,292.1,777.4,586.2,767.0,526.5,124.8,786.5,679.7,572.8,458.3,417.3,691.5,593.3,410.5,540.6,463.2,607.1,669.0,616.5,695.4,613.7,641.5,236.4,577.3,254.0,507.4,291.8,241.6,345.1,449.6,597.7,567.4,531.2,717.0,499.3,264.9,204.7,656.8,340.2,759.7,228.6,266.2,228.0,752.1,503.0,222.6,698.8,444.2,317.1,624.7,722.8,367.9,447.0,564.6,624.5,308.2,181.9,756.4,771.0,388.2,671.2,672.3,447.5,507.8,405.5,548.5,820.9,353.9,427.2,702.5,298.4,757.3,671.7,201.8,265.0,647.0,464.4,477.9,646.8,551.1,492.5,458.3,329.9,475.8,411.4,453.9,283.4,648.8,461.0,482.0,60.9,247.2,358.5,287.1,359.3,502.1,216.6,175.9,634.7,271.2,459.7,322.0,649.8,387.0,710.2,342.8,386.6,620.9,657.8,431.0,298.9,356.0,722.2,394.5,722.9,635.7,313.6,720.5,771.7,631.3,329.0,488.1,781.2,772.3,272.9,670.7,329.5,344.2,346.9,660.7,696.8,707.7,765.3,32.2
DG,201.3,268.7,417.3,342.8,172.0,306.4,144.5,513.9,178.6,2017.0,340.2,492.8,444.4,224.8,295.6,254.9,314.8,0.0,533.1,339.3,91.9,362.0,117.5,249.6,227.9,460.6,447.3,261.6,51.8,416.4,411.5,442.2,406.7,289.3,250.7,211.9,203.2,287.3,163.8,207.1,427.6,175.9,427.7,426.0,258.2,353.7,466.2,301.0,168.4,254.6,256.2,265.0,139.7,86.0,232.5,46.4,490.5,414.9,484.2,403.4,252.3,499.6,396.9,285.9,281.5,106.9,404.6,306.4,104.2,329.5,291.9,312.9,386.2,329.6,408.5,442.4,358.7,342.0,394.5,359.6,384.3,20.8,347.2,222.0,227.0,367.0,318.6,244.3,430.1,212.4,47.3,183.5,374.0,191.1,472.8,213.4,143.1,124.9,465.2,216.1,328.2,411.9,276.6,132.7,453.4,435.9,118.0,275.7,441.5,337.6,192.6,260.9,469.5,484.1,82.5,499.9,389.5,224.9,220.9,135.3,377.2,534.0,230.8,140.3,419.7,127.9,470.4,384.8,307.4,370.6,360.1,279.8,260.0,359.9,379.8,269.9,287.0,109.4,188.9,288.3,282.6,389.0,427.0,294.0,195.1,375.8,352.8,61.6,159.2,53.0,302.3,284.1,250.3,347.8,376.8,265.8,198.9,362.9,263.9,538.9,106.1,116.4,449.6,375.0,263.4,124.9,103.0,435.3,223.2,436.0,348.8,190.5,433.6,484.8,344.4,210.5,316.8,494.3,485.4,378.5,383.8,146.0,75.9,89.3,373.8,409.9,420.8,478.4,280.0
DH,496.6,683.0,281.9,215.0,605.8,361.3,676.7,446.5,604.9,2072.0,735.4,175.4,146.4,332.6,645.3,351.9,808.0,514.7,0.0,370.3,447.6,361.3,614.7,493.3,705.2,169.1,139.5,451.9,566.6,168.4,761.2,255.7,243.3,703.6,719.1,411.8,425.8,369.4,652.7,636.2,237.5,696.1,233.0,262.6,484.1,766.7,228.8,479.8,613.5,489.3,438.7,620.1,404.5,628.4,747.3,561.2,200.9,353.0,187.1,753.1,745.5,33.5,303.7,318.0,474.1,522.5,150.5,260.1,544.3,369.2,411.7,240.8,293.0,312.6,196.5,306.9,235.3,732.0,389.2,761.1,739.4,535.6,724.8,553.7,402.0,320.7,343.5,332.7,294.7,375.9,562.1,698.3,250.6,730.5,228.8,675.3,591.4,611.8,72.7,366.5,744.3,237.9,469.2,563.5,391.5,234.0,512.4,442.6,791.2,227.8,592.7,675.2,129.8,166.7,544.5,443.4,296.3,404.0,342.5,494.4,408.2,153.4,580.5,430.0,132.4,625.1,224.6,142.2,786.1,793.2,232.3,414.9,440.3,231.4,322.1,374.8,376.6,602.5,405.1,638.0,424.2,745.8,296.4,452.1,405.6,863.6,775.4,580.7,577.0,567.8,392.2,754.8,721.0,220.0,744.8,499.2,595.3,214.5,613.6,477.0,590.6,514.1,387.7,308.4,482.4,687.1,576.9,297.4,483.4,272.6,213.4,503.3,202.9,185.4,187.9,755.3,429.2,194.9,115.3,750.7,248.4,550.8,595.0,582.4,220.7,246.5,226.1,103.7,767.8
DM,172.9,464.5,209.3,194.2,414.7,129.0,363.3,265.1,291.5,2085.0,531.7,366.3,300.7,141.5,331.9,220.3,506.3,320.4,396.5,0.0,316.0,54.1,423.6,233.8,391.8,316.9,321.8,147.3,372.3,267.8,447.8,293.6,258.1,485.1,405.7,156.5,166.3,109.9,461.6,439.7,279.0,367.4,301.2,277.4,194.7,545.2,335.6,156.1,422.4,163.7,247.6,301.3,272.9,421.8,424.0,366.9,341.9,166.1,340.5,439.7,443.8,357.6,253.2,128.1,196.1,359.6,256.0,175.8,284.8,109.7,82.6,220.0,242.5,181.0,259.9,193.6,303.5,533.5,110.3,551.1,420.6,341.3,538.7,240.3,142.5,177.6,118.8,195.7,262.0,244.3,367.8,375.0,318.8,442.8,324.2,368.4,278.0,298.4,323.2,234.9,519.7,263.3,192.5,372.4,204.6,287.3,253.9,115.2,477.8,189.0,401.6,456.7,343.0,357.6,280.6,251.1,245.8,179.3,151.4,234.9,37.8,387.9,267.1,254.9,276.0,434.0,343.9,258.3,498.9,562.1,211.5,155.4,180.8,211.3,131.0,150.7,52.9,344.0,273.5,324.6,95.1,580.5,228.7,175.4,214.5,567.3,544.3,397.4,380.5,299.3,127.3,443.8,410.0,199.2,568.3,239.7,281.9,214.3,300.2,290.1,399.5,254.6,200.8,231.3,205.7,411.4,321.9,284.2,159.7,287.4,186.7,189.9,285.0,358.3,217.9,431.6,107.5,367.8,358.9,570.0,215.7,292.3,411.7,323.9,225.2,261.3,294.3,336.4,471.5
EJ,233.2,289.8,355.0,280.5,213.0,215.9,225.1,503.0,267.2,1962.0,422.0,430.5,352.4,162.5,351.2,192.6,403.4,88.5,470.8,275.9,0.0,266.9,221.6,222.2,306.9,368.6,355.3,284.0,140.4,354.1,467.1,379.9,344.4,310.4,320.8,167.0,175.8,233.9,259.5,237.6,365.3,264.5,365.4,363.7,267.8,435.5,403.9,332.9,220.7,300.6,193.9,320.6,47.7,178.9,321.1,135.0,428.2,404.0,392.2,459.0,340.9,437.3,304.9,223.6,288.0,96.3,342.3,244.1,135.6,270.2,323.8,257.9,294.2,267.3,346.2,380.0,266.7,423.8,289.4,441.4,439.9,109.4,518.7,259.6,199.6,304.7,218.2,182.0,367.8,150.1,135.9,272.1,282.0,284.0,410.5,282.1,231.7,213.5,402.9,153.8,410.0,349.6,249.2,175.9,442.5,373.6,206.6,281.3,497.1,275.3,199.5,282.0,407.2,421.8,171.1,489.0,297.5,159.2,158.6,107.9,313.8,471.7,286.4,78.0,327.7,232.0,408.1,322.5,389.2,515.0,297.8,252.4,232.6,297.6,347.8,180.1,290.8,198.0,126.6,343.9,314.5,539.7,364.7,266.6,132.8,464.4,497.2,154.5,178.4,141.6,230.9,361.6,327.8,285.5,544.1,238.4,287.5,300.6,319.5,528.0,203.0,89.0,438.7,283.0,236.0,217.8,191.6,373.0,255.1,373.7,286.5,209.2,371.3,422.5,282.1,303.4,324.8,432.0,423.1,550.0,321.5,234.6,168.8,177.9,311.5,347.6,358.5,416.1,368.6
EL,209.7,485.5,246.1,187.8,408.3,122.6,400.1,301.9,328.3,2078.6,568.5,333.2,294.3,135.1,368.7,213.9,543.1,314.0,384.7,64.1,309.6,0.0,417.2,227.4,428.6,310.5,315.4,180.6,365.9,261.4,484.6,287.2,251.7,506.1,442.5,150.1,159.9,103.5,455.2,433.3,272.6,404.2,290.7,271.0,218.2,582.0,329.2,192.9,416.0,200.5,241.2,338.1,266.5,415.4,460.8,360.5,335.5,202.9,334.1,476.5,480.6,351.2,246.8,71.0,210.8,353.2,249.6,169.4,278.4,103.3,119.4,213.6,236.1,174.6,253.5,230.4,208.6,570.3,53.2,587.9,457.4,334.9,575.5,277.1,136.1,214.4,112.4,189.3,298.8,237.9,361.4,411.8,223.9,479.6,317.8,405.2,314.8,335.2,316.8,228.5,556.5,256.9,203.3,366.0,241.4,280.9,276.5,152.0,514.6,182.6,395.2,477.7,332.5,324.5,303.2,287.9,239.4,172.9,145.0,228.5,81.3,381.5,303.9,248.5,269.6,427.6,333.4,247.8,535.7,598.9,205.1,149.0,174.4,204.9,167.8,144.3,89.7,366.6,267.1,361.4,131.9,617.3,265.5,186.2,208.1,604.1,581.1,391.0,374.1,327.5,120.9,480.6,446.8,192.8,605.1,233.3,318.7,207.9,337.0,326.9,393.1,248.2,237.6,224.9,216.5,436.3,344.5,298.3,196.5,281.0,223.5,226.7,278.6,327.7,207.4,468.4,157.9,337.2,359.4,606.8,252.5,314.9,405.3,346.5,218.8,254.9,283.8,330.0,508.3
EP,333.9,150.6,514.0,439.5,96.4,383.6,159.1,646.5,263.0,2024.0,282.8,589.5,544.5,321.5,380.0,351.6,270.2,173.1,629.8,448.2,206.6,439.2,0.0,326.8,222.4,560.7,560.5,388.6,186.6,513.1,495.9,538.9,503.4,171.2,202.4,289.1,280.4,364.5,46.2,89.5,524.3,234.0,524.4,522.7,372.4,296.3,562.9,433.6,88.7,387.2,352.9,349.4,239.8,76.0,226.9,186.0,587.2,547.5,584.3,487.8,207.7,596.3,497.0,382.6,392.6,180.1,501.3,403.1,240.2,406.7,424.5,416.9,486.3,426.3,505.2,539.0,526.7,284.6,448.4,302.2,468.7,154.6,289.8,306.4,304.2,463.7,395.8,341.0,526.8,309.1,175.6,226.4,542.0,115.7,569.5,105.0,227.5,177.0,561.9,312.8,270.8,508.6,353.8,62.4,586.0,532.6,264.5,408.3,525.9,434.3,112.9,142.8,566.2,580.8,229.0,632.5,489.6,302.1,317.6,212.5,486.1,630.7,315.2,237.0,519.8,10.4,567.1,481.5,250.0,313.2,456.8,357.0,337.2,456.6,512.4,347.1,419.6,260.0,285.6,372.7,415.2,331.6,523.7,371.2,291.8,331.2,295.4,101.4,98.6,199.5,379.5,166.5,132.7,444.5,319.4,343.0,283.3,459.6,348.3,671.5,116.2,193.6,582.2,475.1,340.6,101.0,249.5,532.0,355.8,532.7,445.5,274.9,530.3,581.5,441.1,135.1,461.3,591.0,582.1,321.1,480.5,290.8,87.1,277.0,470.5,506.6,517.5,575.1,235.4
EU,65.1,366.8,332.8,300.5,301.7,171.0,265.6,388.6,193.8,2005.2,434.0,445.9,407.0,177.7,234.2,251.0,408.6,200.4,497.4,214.0,248.9,228.1,310.6,0.0,294.1,423.2,428.1,81.2,252.3,374.1,350.1,399.9,364.4,387.4,308.0,96.1,87.4,151.9,356.9,377.9,385.3,269.7,403.4,383.7,45.5,447.5,441.9,175.7,309.4,78.3,210.1,203.6,205.8,301.8,326.3,246.9,448.2,289.6,446.8,342.0,346.1,463.9,359.5,214.3,65.7,239.6,362.3,282.1,164.8,135.1,166.6,326.3,348.8,287.3,366.2,317.1,321.3,435.8,260.6,453.4,322.9,221.3,441.0,142.6,111.2,301.1,183.8,240.4,385.5,216.5,247.8,277.3,336.6,345.1,430.5,270.7,180.3,200.7,429.5,220.2,422.0,369.6,26.9,259.4,328.1,393.6,162.9,122.8,380.1,295.3,326.4,359.0,445.2,437.2,189.6,374.6,352.1,109.1,215.4,114.9,251.9,494.2,169.4,193.1,382.3,321.0,446.1,360.5,401.2,464.4,317.8,70.2,98.8,317.6,254.5,136.0,161.7,253.0,206.4,226.9,157.3,482.8,352.2,44.3,199.2,469.6,446.6,277.4,288.9,213.9,111.1,346.1,312.3,305.5,470.6,80.6,184.2,320.6,202.5,413.6,286.5,134.6,324.3,337.6,13.7,322.7,230.9,407.7,74.2,393.7,310.2,92.2,391.3,440.4,320.1,333.9,166.5,449.9,472.1,472.3,339.2,201.3,291.7,232.9,331.5,367.6,396.5,442.7,373.8
EW,267.3,210.7,524.1,527.2,314.9,423.7,91.5,579.9,196.4,2190.7,222.3,677.2,623.6,409.2,313.4,439.3,196.9,179.1,717.5,405.3,271.1,439.5,228.7,314.0,0.0,639.8,626.5,327.6,128.9,600.8,429.3,626.6,591.1,231.3,89.5,329.2,320.5,404.6,230.3,253.8,612.0,92.5,612.1,610.4,324.2,235.8,650.6,367.0,317.5,320.6,443.2,267.0,318.9,246.9,114.6,160.9,674.9,480.9,663.4,421.2,134.4,684.0,576.1,455.3,347.5,276.5,589.0,490.8,279.3,435.3,357.9,486.6,565.4,514.0,592.9,508.4,537.9,224.1,472.0,241.7,402.1,160.6,229.3,239.8,344.3,492.4,435.9,428.7,576.8,396.8,133.7,84.9,553.2,180.9,657.2,114.6,160.9,96.8,649.6,400.5,210.3,596.3,338.9,290.6,519.4,620.3,262.6,341.7,459.3,522.0,339.6,202.9,653.9,668.5,282.9,565.9,568.7,342.2,405.3,318.4,443.2,718.4,248.6,319.5,598.9,218.3,654.8,569.2,189.5,252.7,495.3,359.1,372.6,544.3,445.8,387.2,353.0,224.6,391.9,306.1,348.6,271.1,543.5,355.7,379.5,257.9,234.9,199.2,302.1,264.8,396.8,190.0,156.2,532.2,258.9,354.4,216.7,547.3,281.7,604.9,249.0,255.4,515.6,554.2,325.7,139.6,250.7,599.0,289.2,620.4,501.5,208.3,618.0,669.2,528.8,169.7,382.8,678.7,669.8,260.6,530.5,224.2,184.9,241.6,558.2,594.3,605.2,662.8,162.1
EX,426.7,613.7,212.0,271.4,536.9,304.2,607.2,352.4,535.4,2110.4,773.8,231.8,31.1,275.5,575.8,264.0,733.3,448.3,185.0,298.2,359.7,289.2,545.5,421.2,635.7,0.0,135.3,374.4,500.2,188.2,691.7,294.1,299.7,634.3,649.6,354.7,353.7,297.3,583.4,561.5,238.7,624.3,145.1,320.3,412.0,805.1,125.7,409.9,544.6,417.2,381.6,545.2,316.6,564.7,680.9,494.8,262.3,283.1,23.5,683.6,670.8,146.1,215.8,245.9,402.0,456.1,206.9,203.0,462.8,297.1,336.4,297.2,205.1,224.7,197.7,237.0,147.4,770.4,311.7,799.5,664.5,469.2,757.8,484.2,329.9,263.6,286.4,239.4,209.2,288.0,495.7,631.9,162.7,661.3,224.6,606.0,521.9,542.3,111.7,278.6,782.7,239.1,397.1,499.8,321.6,268.2,442.9,365.1,721.7,272.1,523.4,605.9,168.8,223.1,469.6,343.9,208.4,346.9,285.4,412.9,336.1,239.1,511.0,342.1,121.4,555.9,225.8,143.4,713.1,838.9,288.7,342.8,368.2,232.6,252.2,317.7,306.7,533.0,317.2,568.5,348.9,778.8,226.5,380.0,306.6,794.3,821.1,514.3,502.3,501.4,314.7,685.5,651.7,276.4,783.2,427.1,525.8,215.7,544.1,382.9,526.9,432.6,293.6,220.5,410.3,577.6,507.4,187.8,413.5,314.5,143.5,433.8,204.1,223.8,112.6,680.7,351.7,233.3,154.3,789.1,178.5,481.3,528.6,512.9,221.9,247.7,138.2,84.3,698.5
FA,427.3,613.7,212.6,200.9,536.5,292.0,607.4,377.2,535.6,2039.9,703.3,161.3,108.4,263.3,576.0,254.3,733.3,445.4,152.9,301.0,350.0,292.0,545.4,424.0,635.9,124.6,0.0,377.2,497.3,117.7,691.9,223.6,229.2,634.3,649.8,342.5,356.5,300.1,583.4,561.5,168.2,621.4,135.4,249.8,414.8,734.6,152.2,410.5,544.2,420.0,369.4,545.4,306.9,559.1,678.0,491.9,191.8,283.7,148.2,683.8,670.8,119.4,206.1,248.7,404.8,453.2,136.4,190.8,475.0,299.9,337.0,226.7,195.4,215.0,127.2,237.6,137.7,699.9,314.5,729.0,664.7,466.3,687.3,484.4,332.7,251.4,274.2,229.7,225.4,278.3,492.8,629.0,153.0,661.2,154.1,606.0,522.1,542.5,85.0,268.9,712.2,168.6,399.9,494.2,322.2,197.7,443.1,367.9,721.9,201.6,523.4,605.9,142.1,152.6,469.8,368.7,198.7,334.7,273.2,425.1,338.9,212.4,511.2,332.4,75.3,555.8,155.3,72.9,754.0,761.1,218.2,345.6,371.0,162.1,252.8,305.5,307.3,533.2,307.5,568.7,349.5,708.3,227.1,382.8,296.9,794.3,743.3,511.4,502.3,498.5,317.5,685.5,651.7,205.9,712.7,429.9,526.0,145.2,544.3,407.7,521.3,444.8,318.4,210.8,413.1,617.8,507.6,233.4,414.1,244.0,144.1,434.0,133.6,153.3,113.2,680.6,354.5,162.8,127.6,718.6,179.1,481.5,525.7,513.1,151.4,177.2,128.5,86.0,698.5
