from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
NC,245.6,288.3,323.4,554.2,689.0,594.2,566.3,289.6,709.0,420.4,534.4,238.2,405.6,573.0,362.5,1533.1,382.4,546.4,429.0,218.9,368.0,370.0,632.0,666.9,700.7,544.0,378.7,650.4,670.6,424.6,643.0,548.9,496.3,476.4,427.8,424.0,503.4,493.9,429.4,352.9,589.0,567.4,510.9,602.6,606.6,524.6,360.3,406.2,513.9,534.4,668.5,713.5,391.3,702.4,468.1,392.2,422.9,602.6,568.7,544.7,344.2,294.6,408.1,355.7,60.9,404.4,302.4,581.4,500.6,315.0,411.7,0.0,394.4,569.1,368.5,417.8,563.6,388.6,411.1,312.2,389.7,357.8,595.5,467.7,688.6,234.9,348.5,364.8,412.6,405.0,602.9,678.1,465.7,691.9,674.2,336.6,311.3,545.9,466.2,566.5,691.4,307.3,526.9,651.3,323.9,638.8,262.2,693.7,332.5,632.2,652.2,407.3,644.6,249.3,630.8,555.2,513.9,280.5,648.9,307.9,353.5,507.3,464.4,338.0,394.2,243.7,513.5,541.1,353.5,580.8,331.6,639.4,337.9,533.0,548.4,441.7,549.4
NG,474.9,95.6,474.0,394.5,344.9,454.9,346.0,440.2,355.8,69.1,588.7,467.5,534.5,586.8,89.2,1529.6,109.1,273.1,535.0,212.2,70.6,599.3,292.9,442.5,476.3,270.7,115.1,275.1,304.9,152.9,385.7,603.2,223.0,145.2,116.7,644.6,230.1,548.2,82.1,582.2,344.3,347.1,565.2,616.4,318.7,538.4,23.6,579.9,527.7,261.1,444.1,366.0,611.9,358.3,119.9,118.9,151.2,317.7,348.4,558.5,494.8,119.0,12.1,506.3,318.8,52.2,531.7,595.2,227.3,544.3,138.4,307.3,0.0,348.8,523.5,65.6,290.3,612.6,552.9,541.5,91.4,508.4,426.4,116.4,344.5,464.2,577.8,594.1,566.5,106.7,329.6,453.7,192.4,434.6,404.9,565.9,540.6,272.6,192.9,346.2,338.2,76.6,253.6,382.0,553.2,294.7,510.6,424.4,561.8,292.7,382.9,12.8,375.3,420.2,373.5,609.5,293.6,251.9,479.8,112.3,528.2,234.0,192.7,116.1,44.4,519.3,403.2,595.4,30.4,594.6,560.9,297.7,567.2,422.7,414.3,498.4,603.7
NJ,532.3,436.5,531.4,169.6,194.8,230.0,56.9,556.8,214.4,335.4,595.0,524.9,540.8,593.1,297.2,1371.4,304.9,162.3,541.3,344.7,326.2,680.3,185.3,221.9,255.7,183.1,389.4,167.5,176.4,327.1,270.6,609.5,206.6,276.6,306.7,650.9,253.1,554.5,387.6,576.0,318.7,0.8,571.5,622.7,211.1,544.7,396.4,586.2,534.0,284.1,242.7,219.3,618.2,208.2,300.9,266.0,324.0,277.3,59.3,564.8,611.4,442.8,408.7,622.9,376.2,359.8,589.1,601.5,268.3,601.7,246.2,364.7,395.0,0.0,529.8,346.4,192.3,618.9,559.2,598.9,321.9,625.0,400.8,373.8,192.2,521.6,658.8,604.2,572.8,306.5,200.4,263.7,203.1,319.5,180.0,623.3,598.0,295.6,222.1,39.1,197.2,414.3,222.0,157.1,611.9,144.6,507.2,199.5,606.0,185.1,158.0,383.0,150.4,477.6,224.5,615.8,63.7,250.6,453.2,456.1,534.5,217.6,366.9,327.6,352.4,456.7,198.5,601.8,403.2,600.9,618.3,145.2,592.6,279.6,189.4,504.7,610.0
NL,264.0,451.0,329.6,716.9,798.2,756.9,675.5,159.5,817.8,583.1,366.5,365.4,253.1,398.4,525.2,1695.8,545.1,709.1,220.5,381.6,530.7,217.6,741.2,776.1,809.9,706.7,541.4,759.6,779.8,587.3,805.7,381.0,659.0,637.5,590.5,271.2,666.1,326.0,592.1,165.7,751.7,679.1,386.2,428.0,715.8,350.0,523.0,197.7,339.3,697.1,777.7,822.7,238.5,811.6,630.8,554.9,584.2,765.3,677.9,370.1,215.4,457.3,570.8,226.9,377.8,567.1,150.0,406.8,663.3,172.1,574.4,376.6,557.1,678.3,0.0,580.5,723.0,180.1,202.6,213.3,552.4,229.0,758.2,630.4,795.6,206.8,196.1,156.3,204.1,567.7,803.8,787.3,628.4,854.6,783.4,184.2,175.8,708.6,628.9,675.7,800.6,470.0,689.6,760.5,192.2,748.0,390.5,802.9,198.1,741.4,761.4,570.0,753.8,386.0,793.5,387.3,623.1,443.2,810.6,470.6,75.4,670.0,627.1,500.7,556.9,409.6,676.2,386.2,516.2,406.2,179.2,748.6,182.3,695.7,711.1,267.1,411.4
NS,508.7,129.4,507.8,348.4,298.8,408.8,335.6,474.0,309.3,64.5,622.5,501.3,568.3,620.6,75.3,1491.5,44.3,227.0,568.8,246.0,91.6,633.1,246.8,400.7,434.5,224.6,125.2,229.0,258.8,87.2,339.6,637.0,176.9,137.3,108.4,678.4,184.0,582.0,103.1,616.0,298.2,339.2,599.0,650.2,272.6,572.2,57.4,613.7,561.5,215.0,433.7,319.9,645.7,312.2,115.3,72.8,84.1,271.6,338.0,592.3,528.6,152.8,69.7,540.1,352.6,13.4,565.5,629.0,181.2,578.1,92.3,341.1,56.0,338.4,557.3,0.0,240.9,646.4,586.7,575.3,86.8,542.2,380.3,111.8,296.2,498.0,611.6,627.9,600.3,102.1,283.5,443.3,146.3,388.5,358.8,599.7,574.4,226.5,146.8,335.8,292.1,110.4,207.5,335.9,587.0,248.6,544.4,378.3,595.6,246.6,336.8,68.9,329.2,454.0,327.4,643.3,283.2,181.8,432.7,146.1,562.0,187.9,127.0,105.7,65.4,553.1,392.8,629.3,64.2,628.4,594.7,251.6,601.0,412.3,368.2,532.2,637.5
NT,620.7,289.5,559.9,194.3,118.7,254.7,269.9,586.0,137.2,217.9,734.5,613.3,680.3,732.6,179.7,1520.7,187.4,72.9,680.8,358.0,208.7,745.1,74.7,243.3,280.4,21.8,271.9,56.9,83.4,209.6,170.7,749.0,67.2,162.4,189.2,793.7,106.1,697.3,270.1,727.6,172.3,273.5,711.0,762.2,100.5,684.2,278.9,725.7,673.5,137.1,267.4,75.6,757.7,109.1,186.7,148.5,206.5,112.3,272.3,704.3,640.6,295.8,291.2,652.1,464.6,242.3,677.5,741.0,101.8,690.1,128.7,453.1,277.5,272.7,672.6,232.2,0.0,758.4,698.7,687.3,204.4,654.2,254.4,256.3,138.9,610.0,723.6,739.9,712.3,189.0,39.2,288.4,109.3,261.3,204.7,711.7,686.4,148.6,75.1,261.6,120.0,308.5,46.6,181.8,701.7,94.5,656.4,224.2,707.6,74.5,182.7,265.5,171.8,566.0,194.1,755.3,217.5,286.2,306.8,309.1,674.0,56.2,249.4,210.1,234.9,675.5,223.2,741.3,285.7,740.4,706.7,104.6,713.0,288.2,214.1,644.2,749.5
NU,498.5,608.3,468.7,739.6,764.4,779.6,641.7,295.5,784.4,740.4,271.8,301.2,77.4,244.8,682.5,1718.5,702.4,731.9,123.7,538.9,688.0,180.4,707.4,738.2,772.0,760.9,698.7,725.8,746.0,744.6,815.0,278.6,816.3,796.4,747.8,151.0,823.4,226.9,749.4,82.4,909.0,642.8,232.6,274.4,682.0,196.4,680.3,22.0,185.7,854.4,739.8,788.9,118.3,777.8,788.1,712.2,742.9,922.6,644.1,216.5,351.4,614.6,728.1,362.9,535.1,724.4,212.7,253.2,820.6,248.2,731.7,530.6,714.4,644.5,254.0,737.8,761.9,0.0,141.6,130.0,709.7,365.0,915.5,787.7,764.0,360.8,158.9,25.8,73.6,725.0,770.0,749.4,785.7,863.9,749.6,232.9,251.9,865.9,786.2,641.9,766.8,627.3,846.9,726.7,114.7,714.2,489.1,802.6,106.1,707.6,727.6,727.3,720.0,484.6,865.6,289.0,589.3,600.5,968.9,627.9,254.7,827.3,784.4,658.0,714.2,497.8,698.9,274.3,673.5,252.6,178.7,714.8,99.0,718.4,733.8,113.5,282.6
OB,361.1,477.5,399.2,683.3,708.1,723.3,585.4,256.6,728.1,609.6,222.7,329.3,69.0,195.7,551.7,1662.2,571.6,675.6,17.8,408.1,557.2,208.5,651.1,681.9,715.7,704.6,567.9,669.5,689.7,613.8,758.7,229.5,685.5,665.6,617.0,179.1,692.6,177.8,618.6,133.3,778.2,586.5,183.5,225.3,625.7,147.3,549.5,114.4,136.6,723.6,683.5,732.6,146.4,721.5,657.3,581.4,612.1,791.8,587.8,167.4,312.5,483.8,597.3,324.0,474.9,593.6,240.8,204.1,689.8,276.3,600.9,473.7,583.6,588.2,151.3,607.0,705.6,120.5,0.0,180.9,578.9,326.1,784.7,656.9,707.7,303.9,187.0,84.2,52.8,594.2,713.7,693.1,654.9,807.6,693.3,261.0,280.0,735.1,655.4,585.6,710.5,496.5,716.1,670.4,142.8,657.9,517.2,746.3,134.2,651.3,671.3,596.5,663.7,512.7,809.3,239.9,533.0,469.7,838.1,497.1,156.0,696.5,653.6,527.2,583.4,525.9,642.6,225.2,542.7,203.5,206.8,658.5,149.9,662.1,677.5,64.4,233.5
OK,483.3,546.8,393.9,763.6,788.4,803.6,665.7,280.3,808.4,678.9,311.8,286.0,117.4,284.8,621.0,1742.5,640.9,755.9,178.6,477.4,626.5,165.2,731.4,896.9,930.7,802.5,637.2,749.8,770.0,683.1,839.0,318.6,754.8,734.9,686.3,135.8,761.9,266.9,687.9,46.7,847.5,666.8,272.6,314.4,706.0,236.4,618.8,125.5,225.7,792.9,898.5,812.9,103.1,801.8,726.6,650.7,681.4,861.1,668.1,256.5,336.2,553.1,666.6,347.7,473.6,662.9,197.5,293.2,759.1,233.0,670.2,472.4,652.9,668.5,150.0,676.3,785.9,107.9,192.6,0.0,648.2,349.8,854.0,726.2,788.0,302.6,143.7,84.1,131.9,663.5,794.0,908.1,724.2,887.9,773.6,217.7,236.7,804.4,724.7,665.9,790.8,565.8,785.4,750.7,35.7,738.2,473.9,826.6,44.3,731.6,751.6,665.8,744.0,469.4,889.3,329.0,613.3,539.0,907.4,566.4,150.7,765.8,722.9,596.5,652.7,482.6,722.9,314.3,612.0,292.6,163.5,738.8,31.7,742.4,757.8,153.5,322.6
PA,490.6,111.3,489.7,323.9,274.3,384.3,388.9,455.9,285.2,39.7,604.4,483.2,550.2,602.5,128.6,1545.3,111.2,202.5,550.7,227.9,152.5,615.0,222.3,376.2,410.0,200.1,67.4,204.5,234.3,154.1,315.1,618.9,152.4,86.6,87.3,660.3,159.5,563.9,164.0,597.9,273.7,390.0,580.9,632.1,248.1,554.1,83.2,595.6,543.4,190.5,397.0,295.4,627.6,287.7,78.3,100.7,152.4,247.1,391.3,574.2,510.5,134.7,95.5,522.0,334.5,53.4,547.4,610.9,156.7,560.0,102.4,323.0,81.8,391.7,539.2,66.8,219.7,628.3,568.6,557.2,0.0,524.1,355.8,87.0,273.9,479.9,593.5,609.8,582.2,15.2,259.0,418.0,121.8,364.0,334.3,581.6,556.3,202.0,122.3,389.1,267.6,92.3,183.0,311.4,568.9,224.1,526.3,353.8,577.5,222.1,312.3,94.7,304.7,435.9,302.9,625.2,336.5,267.6,409.2,128.0,543.9,163.4,193.9,159.0,126.3,535.0,352.8,611.1,85.6,610.3,576.6,227.1,582.9,417.8,343.7,514.1,619.4
PC,336.6,523.6,270.1,789.5,870.8,829.5,748.1,96.9,890.8,655.7,491.7,415.2,330.7,498.1,597.8,1768.4,617.7,781.7,354.1,454.2,603.3,277.1,813.8,848.7,882.5,779.3,614.0,832.2,852.4,659.9,878.3,506.2,731.6,711.7,663.1,330.7,738.7,451.2,664.7,278.0,824.3,749.2,468.2,527.7,788.4,449.7,595.6,331.3,439.0,769.7,850.3,895.3,298.0,884.2,703.4,627.5,658.2,837.9,750.5,469.8,13.6,529.9,643.4,70.1,450.4,639.7,209.5,506.5,735.9,231.6,647.0,449.2,629.7,750.9,260.8,653.1,798.9,313.7,336.2,237.3,625.0,0.0,830.8,703.0,870.4,279.4,255.6,289.9,337.7,640.3,876.4,859.9,701.0,927.2,856.0,243.7,235.3,781.2,701.5,748.3,873.2,542.6,762.2,833.1,249.0,820.6,463.1,875.5,257.6,814.0,834.0,642.6,826.4,458.6,866.1,512.5,695.7,515.8,884.2,543.2,210.2,742.6,699.7,573.3,629.5,471.8,748.8,498.4,588.8,505.9,238.7,821.2,263.0,768.3,783.7,366.8,506.7
PG,678.1,346.9,677.2,451.2,359.5,404.3,446.1,643.4,394.5,367.6,791.9,670.7,737.7,790.0,329.4,1732.8,337.1,323.3,738.2,415.4,358.4,802.5,331.6,431.4,448.7,278.7,421.6,313.8,343.6,359.3,367.1,806.4,289.6,310.4,338.9,847.8,188.3,751.4,419.8,785.4,73.9,447.2,768.4,819.6,357.4,741.6,428.6,783.1,730.9,227.4,532.9,316.4,815.1,349.9,333.1,298.2,357.6,176.2,448.5,761.7,698.0,353.2,440.9,709.5,522.0,392.0,734.9,798.4,271.0,747.5,278.4,510.5,427.2,448.9,726.7,378.6,256.8,815.8,756.1,744.7,354.1,711.6,0.0,406.0,381.9,667.4,781.0,797.3,769.7,338.7,280.0,542.5,259.0,362.6,461.6,769.1,743.8,238.9,224.8,446.3,376.9,365.9,303.5,438.7,756.4,346.2,713.8,436.1,765.0,331.4,439.6,415.2,432.0,623.4,295.4,812.7,474.4,435.9,53.3,366.5,731.4,300.6,399.1,359.8,384.6,722.5,438.4,798.6,435.4,797.8,764.1,364.8,770.4,482.1,362.8,701.6,806.9
QC,562.1,182.8,492.3,357.5,307.9,417.9,370.1,527.4,318.4,49.8,675.9,554.7,621.7,674.0,109.8,1526.0,138.8,236.1,622.2,299.4,138.8,686.5,255.9,409.8,443.6,233.7,148.0,238.1,267.9,139.7,348.7,690.4,186.0,98.6,68.5,731.8,193.1,635.4,191.6,669.4,307.3,373.7,652.4,703.6,281.7,625.6,110.8,667.1,614.9,224.1,468.2,329.0,699.1,321.3,71.7,81.9,136.6,280.7,372.5,645.7,582.0,206.2,123.1,593.5,406.0,81.0,618.9,682.4,190.3,631.5,101.4,394.5,109.4,372.9,610.7,94.4,250.0,699.8,640.1,628.7,109.6,595.6,389.4,0.0,305.3,551.4,665.0,681.3,653.7,124.9,292.6,477.8,155.4,397.6,367.9,653.1,627.8,235.6,155.9,370.3,301.2,163.8,216.6,345.0,640.4,257.7,597.8,387.4,649.0,255.7,345.9,122.3,338.3,507.4,336.5,696.7,317.7,216.3,441.8,199.5,615.4,197.0,179.5,140.2,153.9,616.9,427.3,682.7,117.6,681.8,648.1,260.7,654.4,446.8,377.3,585.6,690.9
QH,654.4,373.1,593.6,164.2,88.8,226.4,214.2,678.9,156.0,277.0,717.1,647.0,662.9,715.2,237.0,1493.5,246.5,103.9,663.4,485.7,266.0,802.4,125.1,216.5,252.1,145.6,331.0,107.3,116.2,268.7,267.0,731.6,148.2,216.4,248.3,771.2,226.1,674.8,329.2,698.6,300.0,216.0,693.6,744.8,152.7,666.8,338.0,708.3,656.1,257.1,239.1,113.3,740.3,102.2,240.7,207.6,265.6,240.0,216.6,686.9,733.5,423.5,350.3,745.0,496.5,299.6,711.2,723.6,225.6,723.8,187.8,486.8,336.6,217.0,650.1,288.0,127.0,741.0,681.3,721.0,263.5,747.1,382.1,313.6,0.0,643.7,780.9,726.3,694.9,248.1,94.4,260.1,144.7,315.9,176.4,745.4,720.1,266.8,202.8,214.4,137.0,354.1,170.4,153.5,734.0,32.7,629.3,194.1,728.1,124.9,154.4,322.8,145.0,599.7,317.6,737.9,185.8,345.3,434.5,391.6,654.8,180.0,308.5,269.2,294.0,578.8,194.9,723.9,344.8,723.0,740.4,85.0,712.9,259.9,185.8,626.8,732.1
QL,137.0,342.0,122.7,607.9,689.2,647.9,566.5,178.8,709.2,474.1,491.4,256.4,297.0,464.4,416.2,1586.8,436.1,600.1,320.4,272.6,421.7,261.4,632.2,667.1,700.9,597.7,432.4,650.6,670.8,478.3,696.7,498.2,550.0,530.1,481.5,315.4,557.1,446.5,483.1,244.3,642.7,567.6,452.2,494.0,606.8,416.0,414.0,297.6,405.3,588.1,668.7,713.7,282.7,702.6,521.8,445.9,476.6,656.3,568.9,436.1,233.4,348.3,461.8,244.9,268.8,458.1,193.8,472.8,554.3,206.4,465.4,267.6,448.1,569.3,317.3,471.5,617.3,280.0,302.5,203.6,443.4,247.0,649.2,521.4,688.8,0.0,239.9,256.2,304.0,458.7,694.8,678.3,519.4,745.6,674.4,228.0,202.7,599.6,519.9,566.7,691.6,361.0,580.6,651.5,215.3,639.0,281.5,693.9,223.9,632.4,652.4,461.0,644.8,277.0,684.5,508.6,514.1,334.2,702.6,361.6,242.7,561.0,518.1,391.7,447.9,290.2,567.2,486.1,407.2,472.2,223.0,639.6,229.3,586.7,602.1,333.1,502.2
QN,282.1,469.1,332.8,735.0,816.3,775.0,693.6,159.6,836.3,601.2,327.2,202.6,132.8,300.2,543.3,1713.9,563.2,727.2,264.5,399.7,548.8,21.4,759.3,794.2,828.0,724.8,559.5,777.7,797.9,605.4,823.8,334.0,677.1,657.2,608.6,118.1,684.2,282.3,610.2,188.4,769.8,694.7,288.0,329.8,733.9,251.8,541.1,241.7,241.1,715.2,795.8,840.8,85.4,829.7,648.9,573.0,603.7,783.4,696.0,271.9,215.5,475.4,588.9,227.0,395.9,585.2,76.8,308.6,681.4,112.3,592.5,394.7,575.2,696.4,222.8,598.6,744.4,224.1,246.6,147.7,570.5,229.1,776.3,648.5,815.9,224.9,0.0,200.3,248.1,585.8,821.9,805.4,646.5,872.7,801.5,97.0,116.0,726.7,647.0,693.8,818.7,488.1,707.7,778.6,159.4,766.1,390.5,821.0,168.0,759.5,779.5,588.1,771.9,386.0,811.6,344.4,641.2,461.3,829.7,488.7,204.7,688.1,645.2,518.8,575.0,399.2,694.3,329.7,534.3,308.0,107.0,766.7,173.4,713.8,729.2,168.9,338.0
QO,530.3,500.4,500.5,706.2,731.0,746.2,608.3,327.3,751.0,632.5,279.2,333.0,109.2,252.2,574.6,1685.1,594.5,698.5,97.8,431.0,580.1,212.2,674.0,704.8,738.6,727.5,590.8,692.4,712.6,636.7,781.6,286.0,708.4,688.5,639.9,182.8,715.5,234.3,641.5,49.0,801.1,609.4,240.0,281.8,648.6,203.8,572.4,53.8,193.1,746.5,706.4,755.5,150.1,744.4,680.2,604.3,635.0,814.7,610.7,223.9,383.2,506.7,620.2,394.7,566.9,616.5,244.5,260.6,712.7,280.0,623.8,543.0,606.5,611.1,220.6,629.9,728.5,36.2,115.7,96.6,601.8,396.8,807.6,679.8,730.6,373.2,190.7,0.0,47.7,617.1,736.6,716.0,677.8,830.5,716.2,264.7,283.7,758.0,678.3,608.5,733.4,519.4,739.0,693.3,126.3,680.8,520.9,769.2,134.9,674.2,694.2,619.4,686.6,516.4,832.2,296.4,555.9,492.6,861.0,520.0,221.3,719.4,676.5,550.1,606.3,529.6,665.5,281.7,565.6,260.0,210.5,681.4,65.6,685.0,700.4,120.9,290.0
QP,535.3,517.6,505.5,723.4,748.2,763.4,625.5,332.3,768.2,649.7,231.4,338.0,77.7,204.4,591.8,1702.3,611.7,715.7,50.0,448.2,597.3,217.2,691.2,722.0,755.8,744.7,608.0,709.6,729.8,653.9,798.8,238.2,725.6,705.7,657.1,187.8,732.7,186.5,658.7,80.4,818.3,626.6,192.2,234.0,665.8,156.0,589.6,85.2,145.3,763.7,723.6,772.7,155.1,761.6,697.4,621.5,652.2,831.9,627.9,176.1,388.2,523.9,637.4,399.7,571.9,633.7,249.5,212.8,729.9,285.0,641.0,541.7,623.7,628.3,219.3,647.1,745.7,67.6,67.9,128.0,619.0,401.8,824.8,697.0,747.8,371.9,195.7,31.3,0.0,634.3,753.8,733.2,695.0,847.7,733.4,269.7,288.7,775.2,695.5,625.7,750.6,536.6,756.2,710.5,151.5,698.0,525.9,786.4,142.9,691.4,711.4,636.6,703.8,521.4,849.4,248.6,573.1,509.8,878.2,537.2,224.0,736.6,693.7,567.3,623.5,534.6,682.7,233.9,582.8,212.2,215.5,698.6,97.0,702.2,717.6,73.1,242.2
QU,506.0,126.7,505.1,308.6,259.0,369.0,356.8,471.3,269.9,55.1,619.8,498.6,565.6,617.9,138.1,1560.7,126.6,187.2,566.1,243.3,167.9,630.4,207.0,360.9,394.7,184.8,82.8,189.2,219.0,169.5,299.8,634.3,137.1,71.3,99.8,675.7,144.2,579.3,179.4,613.3,258.4,357.9,596.3,647.5,232.8,569.5,98.6,611.0,558.8,175.2,381.7,280.1,643.0,272.4,63.0,116.1,167.8,231.8,359.2,589.6,525.9,150.1,110.9,537.4,349.9,68.8,562.8,626.3,141.4,575.4,87.1,338.4,97.2,359.6,554.6,82.2,204.4,643.7,584.0,572.6,15.3,539.5,340.5,102.4,258.6,495.3,608.9,625.2,597.6,0.0,243.7,402.7,106.5,348.7,319.0,597.0,571.7,186.7,107.0,357.0,252.3,107.7,167.7,296.1,584.3,208.8,541.7,338.5,592.9,206.8,297.0,110.1,289.4,451.3,287.6,640.6,346.0,283.0,393.9,143.4,559.3,148.1,209.3,168.5,141.7,550.4,337.5,626.5,101.0,625.7,592.0,211.8,598.3,402.5,328.4,529.5,634.8
QY,653.9,322.7,653.0,199.4,79.4,259.8,247.6,619.2,166.9,251.1,767.7,646.5,713.5,765.8,212.9,1526.9,220.6,51.5,714.0,391.2,241.9,778.3,104.0,251.7,285.5,51.1,305.1,86.2,116.0,242.8,203.9,782.2,96.5,193.9,222.4,823.6,139.3,727.2,303.3,761.2,205.5,248.7,744.2,795.4,129.8,717.4,312.1,758.9,706.7,170.3,272.5,36.3,790.9,69.8,216.6,181.7,241.1,145.5,250.0,737.5,673.8,329.0,324.4,685.3,497.8,275.5,710.7,774.2,131.1,723.3,161.9,486.3,310.7,250.4,702.5,262.1,29.2,791.6,731.9,720.5,237.6,687.4,287.6,289.5,101.8,643.2,756.8,773.1,745.5,222.2,0.0,293.5,142.5,294.5,209.8,744.9,719.6,181.8,108.3,247.8,149.3,341.7,75.9,186.9,732.2,66.1,689.6,229.3,740.8,103.8,187.8,298.7,180.2,599.2,227.3,788.5,246.8,319.4,341.0,342.3,707.2,85.5,282.6,243.3,268.1,698.3,228.3,774.4,318.9,773.6,739.9,105.5,746.2,293.3,219.2,677.4,782.7
RQ,643.2,524.6,642.3,145.9,274.8,150.8,277.8,667.7,294.8,415.4,705.9,635.8,651.7,704.0,377.2,1482.3,384.9,242.3,652.2,437.6,406.2,791.2,265.3,93.4,127.2,263.1,469.4,247.5,256.4,407.1,269.2,720.4,286.6,358.2,386.7,761.8,364.5,665.4,467.6,686.9,410.8,278.9,682.4,733.6,291.1,655.6,476.4,697.1,644.9,395.5,29.9,299.3,729.1,288.2,380.9,346.0,405.4,365.4,280.2,675.7,722.3,530.9,488.7,733.8,487.1,439.8,700.0,712.4,336.9,712.6,326.2,475.6,475.0,280.6,640.7,426.4,280.4,729.8,670.1,709.8,401.9,735.9,492.9,453.8,274.4,632.5,769.7,715.1,683.7,386.5,280.4,0.0,283.1,227.8,196.5,734.2,708.9,407.0,310.2,278.0,277.2,494.3,302.0,138.0,725.5,224.6,605.0,120.3,716.9,265.1,174.5,463.0,166.9,588.5,297.9,726.7,249.4,343.5,546.3,544.2,645.4,297.6,446.9,407.6,432.4,559.1,157.0,712.6,483.2,711.8,729.2,225.2,703.5,140.1,146.6,615.6,720.9
RR,575.3,230.1,574.4,202.0,152.4,262.4,250.2,540.6,163.3,132.2,689.1,567.9,634.9,687.2,94.0,1510.2,101.7,80.6,635.4,294.6,123.0,699.7,100.4,254.3,288.1,78.2,186.2,82.6,112.4,123.9,236.9,703.6,30.5,75.0,103.5,745.0,81.3,648.6,184.4,682.6,195.5,251.3,665.6,716.8,126.2,638.8,193.2,680.3,628.1,112.3,275.1,173.5,712.3,165.8,97.7,62.8,122.2,168.9,252.6,658.9,595.2,253.5,205.5,606.7,419.2,156.6,632.1,695.6,80.8,644.7,43.0,407.7,191.8,253.0,623.9,143.2,97.8,713.0,653.3,641.9,118.7,608.8,277.6,170.6,152.0,564.6,678.2,694.5,666.9,103.3,137.1,296.1,0.0,285.8,212.4,666.3,641.0,123.8,44.1,250.4,145.7,211.1,61.1,189.5,653.6,102.2,611.0,231.9,662.2,100.2,190.4,179.8,182.8,520.6,292.0,709.9,243.2,200.5,331.0,246.8,628.6,41.5,163.7,124.4,149.2,619.7,230.9,695.8,200.0,695.0,661.3,105.2,667.6,295.9,221.8,598.8,704.1
RS,735.4,449.8,734.5,238.8,333.0,164.0,295.2,759.9,368.0,378.2,798.1,728.0,743.9,796.2,340.0,1574.5,347.7,296.8,744.4,518.3,369.0,883.4,305.1,139.4,156.7,252.2,432.2,287.3,317.1,369.9,41.3,812.6,297.6,321.0,349.5,854.0,257.8,757.6,430.4,779.1,267.1,296.3,774.6,825.8,330.9,747.8,439.2,789.3,737.1,296.9,240.9,289.9,821.3,323.4,343.7,308.8,368.2,189.1,297.6,767.9,814.5,456.1,451.5,826.0,579.3,402.6,792.2,804.6,281.6,804.8,289.0,567.8,437.8,298.0,732.9,389.2,230.3,822.0,762.3,802.0,364.7,828.1,349.2,416.6,355.4,724.7,861.9,807.3,775.9,349.3,253.5,250.5,269.6,0.0,271.4,826.4,801.1,308.4,235.4,295.4,350.4,468.8,277.0,197.1,817.7,319.7,730.9,195.8,809.1,304.9,249.4,425.8,241.8,680.7,70.0,818.9,266.8,479.0,402.6,469.4,737.6,286.6,409.7,370.4,395.2,685.0,198.1,804.8,446.0,804.0,821.4,284.3,795.7,241.8,122.5,707.8,813.1
RV,648.9,493.5,648.0,97.0,205.7,157.4,208.7,673.4,225.7,346.3,711.6,641.5,657.4,709.7,308.1,1488.0,315.8,173.2,657.9,562.0,337.1,796.9,196.2,149.3,183.1,194.0,400.3,178.4,187.3,338.0,198.0,726.1,217.5,289.1,317.6,767.5,310.1,671.1,398.5,692.6,379.7,209.8,688.1,739.3,222.0,661.3,407.3,702.8,650.6,341.1,170.1,230.2,734.8,219.1,311.8,276.9,336.3,367.7,211.1,681.4,728.0,499.8,419.6,739.5,492.8,370.7,705.7,718.1,325.3,718.3,257.1,481.3,405.9,211.5,646.4,357.3,249.3,735.5,675.8,715.5,332.8,741.6,461.8,384.7,205.3,638.2,775.4,720.8,689.4,317.4,211.3,191.1,214.0,246.9,0.0,739.9,714.6,352.6,279.1,208.9,208.1,425.2,232.9,84.5,731.2,155.5,623.8,126.9,722.6,196.0,11.9,393.9,19.5,594.2,248.6,732.4,180.3,367.2,515.2,513.1,651.1,228.5,377.8,338.5,363.3,577.9,125.9,718.3,414.1,717.5,734.9,156.1,709.2,190.9,116.8,621.3,726.6
