from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
BY,161.6,214.2,213.2,223.8,463.1,385.9,495.2,607.5,134.9,238.3,0.0,526.1,402.9,383.8,444.1,137.0,545.0,564.4,373.8,338.0,514.3,503.4,441.6,482.9,559.0,319.6,277.5,541.5,507.8,255.0,343.8,509.9,83.7,513.9,542.1,542.5,593.5,429.9,603.0,467.7,415.9,431.3,344.8,383.1,283.7,193.7,97.9,512.4,204.9,465.3,264.1,375.9,386.5,200.9,493.9,411.7,340.1,393.5,629.2,363.8,526.5,574.5,621.5,403.5,578.9,459.2,560.1,1783.8,425.6,152.0,458.7,361.1,187.5,564.2,562.8,482.0,364.4,549.8,609.4,403.7,541.2,547.2,604.7,414.6,569.3,591.9,483.6,181.3,482.7,228.0,276.7,296.4,416.3,185.5,151.5,239.6,280.2,378.3,192.5,470.2,188.7,541.3,384.2,600.2,358.1,581.5,488.3,169.7,147.3,624.8,569.3,321.7,553.1,634.2,546.5,479.7,149.0,312.8,445.4,472.9,552.3,576.9,594.3,472.6,426.0,264.1,279.5,473.5,452.7,312.5,588.3,154.3,428.3,348.8,553.7,602.1,320.6,570.4,511.3,196.9,407.9,353.2,418.7,559.7,454.6,267.3,366.9,373.1,188.3,251.1,624.2,538.8,278.0,470.0,541.1,632.1,540.6,166.0,520.4,514.0,259.2,518.4,464.8,565.2,324.3,264.6,545.7,180.9,218.4,510.9,536.7,475.4,405.1,467.1,418.6,532.2,208.5,501.2,256.4,549.3,164.8,204.9,388.8,312.5,581.2,549.5,351.3,605.6
BZ,764.8,817.4,816.4,827.0,82.0,261.7,1098.4,230.9,738.1,841.5,603.1,0.0,278.7,987.0,1047.3,740.2,160.2,183.3,977.0,941.2,1117.5,115.0,1044.8,53.0,1162.2,922.8,502.4,1144.7,205.8,858.2,946.8,1113.1,686.9,117.1,161.0,1145.7,1196.7,1033.1,221.9,1070.9,1019.1,122.0,948.0,986.3,466.4,796.9,701.1,1115.6,808.1,1068.5,867.3,979.1,989.7,802.0,1097.1,1014.9,936.7,996.7,248.1,967.0,145.4,1177.7,1224.7,1006.7,197.8,1062.4,1163.3,1718.5,400.8,755.2,142.1,964.3,790.7,1167.4,181.7,1080.3,967.6,1153.0,1212.6,279.5,1144.4,126.6,217.1,1017.8,1172.4,210.8,1086.8,784.5,234.5,831.2,879.9,899.6,1019.5,788.7,754.7,842.8,883.4,981.5,795.7,1073.4,791.9,1144.5,987.4,1203.4,961.3,200.4,1091.5,713.2,750.5,240.5,91.5,924.9,1156.3,253.1,1149.7,1088.8,752.2,916.0,1048.6,1076.1,171.2,195.8,1197.5,1075.8,127.7,489.0,882.7,79.2,1055.9,915.7,207.2,757.5,1031.5,952.0,1156.9,221.0,923.8,1173.6,130.2,800.1,1011.1,956.4,1021.9,178.4,98.7,870.5,970.1,979.9,791.5,854.3,1227.4,1142.0,881.2,221.8,1144.3,1235.3,1143.8,769.2,1123.6,1117.2,862.4,1121.6,1068.0,184.1,927.5,867.8,113.0,784.1,821.6,1114.1,1139.9,1078.6,1008.3,1070.3,1021.8,1135.4,752.0,253.0,859.6,154.3,768.0,808.1,992.0,915.7,200.1,1152.7,954.5,1208.8
CC,545.2,597.8,596.8,607.4,140.8,6.6,878.8,285.2,518.5,621.9,383.5,203.8,0.0,767.4,827.7,520.6,222.7,242.1,757.4,721.6,897.9,181.1,825.2,160.6,942.6,703.2,282.8,925.1,185.5,638.6,727.4,893.5,467.3,191.6,219.8,926.1,977.1,813.5,280.7,851.3,799.5,109.0,728.4,766.7,246.8,577.3,481.5,896.0,588.5,848.9,647.7,759.5,770.1,584.5,877.5,795.3,723.7,777.1,306.9,747.4,204.2,958.1,1005.1,787.1,256.6,842.8,943.7,1689.5,181.2,535.6,136.4,744.7,571.1,947.8,240.5,865.6,748.0,933.4,993.0,0.7,924.8,224.9,282.4,798.2,952.9,269.6,867.2,564.9,160.4,611.6,660.3,680.0,799.9,569.1,535.1,623.2,663.8,761.9,576.1,853.8,572.3,924.9,767.8,983.8,741.7,259.2,871.9,493.6,530.9,302.5,247.0,705.3,936.7,311.9,930.1,863.3,532.6,696.4,829.0,856.5,230.0,254.6,977.9,856.2,103.7,269.4,663.1,151.2,836.3,696.1,266.0,537.9,811.9,732.4,937.3,279.8,704.2,954.0,189.0,580.5,791.5,736.8,802.3,278.4,132.3,650.9,750.5,756.7,571.9,634.7,1007.8,922.4,661.6,147.7,924.7,1015.7,924.2,549.6,904.0,897.6,642.8,902.0,848.4,242.9,707.9,648.2,223.4,564.5,602.0,894.5,920.3,859.0,788.7,850.7,802.2,915.8,532.4,178.9,640.0,227.0,548.4,588.5,772.4,696.1,258.9,933.1,734.9,989.2
CH,335.7,285.1,326.7,244.3,902.0,824.8,219.3,1046.4,309.0,240.2,438.8,965.0,841.8,0.0,168.2,362.8,983.9,1003.3,97.9,118.8,149.7,942.3,165.7,921.8,344.4,321.5,716.4,265.6,946.7,256.9,229.9,234.0,364.6,952.8,981.0,202.5,283.0,89.9,1041.9,172.6,347.8,870.2,49.7,92.7,722.6,259.2,370.8,128.5,294.4,81.4,221.4,89.7,318.4,253.0,279.3,197.1,256.0,110.6,1068.1,295.7,965.4,316.6,406.9,145.6,1017.8,183.3,345.5,1525.9,864.5,343.9,897.6,293.0,371.2,349.6,1001.7,206.1,52.5,209.8,298.9,842.6,326.6,986.1,1043.6,222.0,293.4,1030.8,225.7,294.8,921.6,271.3,192.6,212.3,158.4,299.0,337.0,290.6,288.7,43.2,292.4,130.2,263.4,326.7,81.4,385.6,46.2,1020.4,273.7,576.2,263.9,1063.7,1008.2,237.6,338.5,1073.1,236.0,95.8,312.6,162.3,61.5,197.0,991.2,1015.8,299.2,214.7,864.9,703.0,195.4,912.4,194.8,198.6,1027.2,306.6,44.4,116.8,277.8,1041.0,206.7,259.9,950.2,239.4,132.0,58.1,196.1,998.6,893.5,287.8,91.0,241.4,300.2,234.4,409.6,324.2,279.9,908.9,326.5,408.2,169.1,279.5,136.5,299.4,261.1,134.5,206.9,1004.1,120.2,217.9,984.6,307.6,315.0,296.3,322.1,260.8,337.0,209.2,142.7,160.7,615.0,940.1,229.1,988.2,246.4,304.8,257.1,228.4,1020.1,291.6,83.2,391.0
CN,410.7,343.0,401.7,319.3,895.1,817.9,130.8,1039.5,384.0,315.2,431.9,958.1,834.9,163.0,0.0,427.0,975.4,996.4,96.2,218.7,293.5,935.4,77.2,914.9,342.7,396.5,709.5,177.1,939.8,331.9,365.4,145.5,439.6,945.9,974.1,321.7,372.7,209.1,1035.0,246.9,385.6,863.3,124.0,229.9,715.7,334.2,445.8,294.2,333.7,244.5,296.4,180.8,356.2,329.7,277.6,195.4,391.5,201.7,1061.2,333.5,958.5,371.7,405.2,200.7,1010.9,181.6,343.8,1581.0,857.6,408.1,890.7,330.8,294.5,347.9,994.8,117.6,143.6,329.0,388.6,835.7,324.9,979.2,1036.7,166.3,204.9,1023.9,280.8,369.8,914.7,346.3,328.1,347.8,213.5,374.0,401.6,365.6,363.7,180.4,332.2,249.4,338.4,325.0,172.5,383.9,137.3,1013.5,272.0,602.9,338.9,1056.8,1001.3,373.1,336.8,1060.3,325.7,264.8,334.4,189.0,224.6,28.7,984.3,1008.9,373.5,269.8,858.0,696.1,330.9,905.5,249.9,334.1,1020.3,328.4,207.5,207.9,189.3,1034.1,342.2,349.6,943.3,314.4,130.3,132.4,140.4,991.7,886.6,362.8,89.3,189.3,375.2,309.4,407.9,322.5,354.9,902.0,324.8,406.5,319.8,354.5,299.6,297.7,336.1,297.6,262.0,997.2,232.4,292.9,977.7,382.6,347.2,294.6,320.4,259.1,374.8,264.3,87.0,311.4,641.7,933.2,304.1,981.3,321.4,344.6,201.4,363.9,1013.2,346.7,220.4,389.3
CO,129.4,153.3,181.0,176.6,608.9,531.7,500.1,753.3,102.7,191.1,145.7,671.9,548.7,376.6,449.0,0.0,689.2,710.2,378.7,290.8,519.2,649.2,446.5,628.7,563.9,272.4,423.3,546.4,653.6,207.8,296.6,514.8,71.5,659.7,687.9,547.4,598.4,434.8,748.8,472.6,368.7,577.1,349.7,335.9,429.5,132.8,85.7,505.2,144.0,458.1,216.9,328.7,339.3,137.9,498.8,416.6,292.9,346.3,775.0,316.6,672.3,579.4,626.4,408.4,724.7,464.1,565.0,1788.7,571.4,18.8,604.5,313.9,192.4,569.1,708.6,482.0,365.9,554.7,614.3,549.5,546.1,693.0,750.5,367.4,617.1,737.7,488.5,149.1,628.5,167.1,229.5,249.2,421.2,153.3,86.6,178.7,233.0,331.1,131.6,475.1,127.8,546.2,337.0,605.1,363.0,727.3,493.2,315.5,115.1,770.6,715.1,274.5,558.0,780.0,551.4,478.4,88.1,265.6,438.2,477.8,698.1,722.7,599.2,477.5,571.8,409.9,232.3,619.3,457.6,265.3,734.1,93.4,421.1,301.6,558.6,747.9,273.4,577.5,657.1,149.7,412.8,358.1,371.5,705.5,600.4,220.1,371.8,329.5,123.3,203.9,629.1,543.7,230.8,615.8,546.0,637.0,545.5,133.8,513.2,518.9,212.0,511.2,469.7,711.0,277.1,217.4,691.5,116.0,157.5,515.8,541.6,480.3,357.9,472.0,424.9,537.1,354.3,647.0,209.2,695.1,116.7,144.0,341.6,264.8,727.0,554.4,304.1,610.5
CQ,697.6,750.2,749.2,759.8,66.6,244.4,1031.2,72.2,670.9,774.3,535.9,147.7,261.4,919.8,980.1,673.0,0.0,136.3,909.8,874.0,1050.3,168.2,977.6,104.5,1095.0,855.6,435.2,1077.5,47.1,792.6,879.6,1045.9,619.7,67.8,58.5,1078.5,1129.5,965.9,176.5,1003.7,951.9,104.7,880.8,919.1,399.2,729.7,633.9,1051.0,740.9,1001.3,800.1,911.9,922.5,736.9,1029.9,947.7,869.5,929.5,112.3,899.8,81.8,1110.5,1157.5,939.5,77.3,995.2,1096.1,1559.8,333.6,688.0,172.7,897.1,723.5,1100.2,134.7,1013.1,900.4,1085.8,1145.4,262.2,1077.2,119.1,176.6,950.6,1105.2,147.2,1019.6,717.3,166.7,764.0,812.7,832.4,952.3,721.5,687.5,775.6,816.2,914.3,728.5,1006.2,724.7,1077.3,920.2,1136.2,894.1,64.6,1024.3,646.0,683.3,196.7,131.1,857.7,1089.1,126.7,1082.5,1023.2,685.0,848.8,981.4,1008.9,35.4,148.8,1130.3,1008.6,110.4,421.8,817.1,138.3,988.7,848.5,160.2,690.3,964.3,884.8,1089.7,85.2,856.6,1106.4,52.8,732.9,945.5,889.2,954.7,154.6,121.0,803.3,904.5,912.7,724.3,787.1,1160.2,1074.8,814.0,93.9,1077.1,1168.1,1076.6,702.0,1056.4,1050.0,795.2,1056.0,1000.8,95.6,860.3,800.6,99.6,716.9,754.4,1046.9,1072.7,1011.4,941.1,1003.1,954.6,1068.2,684.8,149.0,792.4,4.3,700.8,740.9,924.8,848.0,97.6,1085.5,887.3,1141.6
CW,781.1,833.7,832.7,843.3,106.1,283.9,1114.7,203.4,754.4,857.8,619.4,187.2,300.9,1003.3,1063.6,756.5,131.1,0.0,993.3,957.5,1133.8,207.7,1061.1,144.0,1178.5,939.1,518.7,1161.0,178.3,874.5,963.3,1129.4,703.2,125.3,161.2,1162.0,1213.0,1049.4,76.2,1087.2,1035.4,144.2,964.3,1002.6,482.7,813.2,717.4,1131.9,824.4,1084.8,883.6,995.4,1006.0,818.3,1113.4,1031.2,959.6,1013.0,171.4,983.3,145.6,1194.0,1241.0,1023.0,198.0,1078.7,1179.6,1627.0,417.1,771.5,212.2,980.6,807.0,1183.7,39.0,1101.5,983.9,1169.3,1228.9,301.7,1160.7,131.3,77.9,1034.1,1188.8,211.0,1103.1,800.8,256.7,847.5,896.2,915.9,1035.8,805.0,771.0,859.1,899.7,997.8,812.0,1089.7,808.2,1160.8,1003.7,1219.7,977.6,172.9,1107.8,729.5,766.8,98.0,200.9,941.2,1172.6,253.3,1166.0,1099.2,768.5,932.3,1064.9,1092.4,143.7,53.1,1213.8,1092.1,149.9,505.3,899.0,177.8,1072.2,932.0,61.5,773.8,1047.8,968.3,1173.2,193.5,940.1,1192.1,130.4,816.4,1027.4,972.7,1038.2,105.9,158.9,886.8,986.4,992.6,807.8,870.6,1243.7,1158.3,897.5,244.0,1160.6,1251.6,1160.1,785.5,1139.9,1133.5,878.7,1137.9,1084.3,91.2,943.8,884.1,155.4,800.4,837.9,1130.4,1156.2,1094.9,1024.6,1086.6,1038.1,1151.7,768.3,275.2,875.9,126.8,784.3,824.4,1008.3,932.0,200.3,1169.0,970.8,1225.1
DA,358.1,290.4,349.1,266.7,842.5,765.3,145.0,986.9,331.4,262.6,379.3,905.5,782.3,110.4,93.9,374.4,924.4,943.8,0.0,166.1,240.9,882.8,91.4,862.3,246.4,343.9,656.9,191.3,887.2,279.3,312.8,159.7,387.0,893.3,921.5,269.1,320.1,156.5,982.4,194.3,333.0,810.7,71.4,177.3,663.1,281.6,393.2,239.0,281.1,191.9,243.8,128.2,303.6,275.4,181.3,99.1,338.9,149.1,1008.6,280.9,905.9,322.2,308.9,151.2,958.3,85.3,247.5,1528.4,805.0,355.5,838.1,278.2,241.9,251.6,942.2,131.8,91.0,276.4,336.0,783.1,228.6,926.6,984.1,147.7,219.1,971.3,231.3,317.2,862.1,293.7,275.5,295.2,164.0,321.4,349.0,313.0,311.1,127.8,279.6,196.8,285.8,228.7,119.9,287.6,84.7,960.9,175.7,550.3,286.3,1004.2,948.7,320.5,240.5,1013.6,273.1,206.3,281.8,136.4,172.0,122.7,931.7,956.3,320.9,220.3,805.4,643.5,278.3,852.9,200.4,281.5,967.7,275.8,154.9,155.3,203.5,981.5,289.6,297.0,890.7,261.8,34.0,79.8,121.8,939.1,834.0,310.2,6.8,167.1,322.6,256.8,311.6,226.2,302.3,849.4,228.5,310.2,267.2,301.9,247.0,201.4,283.5,245.0,212.5,944.6,179.8,240.3,925.1,330.0,294.6,198.3,224.1,162.8,322.2,214.8,68.4,258.8,589.1,880.6,251.5,928.7,268.8,292.0,182.8,311.3,960.6,297.2,167.8,293.0
DC,252.4,201.8,243.4,161.0,818.7,741.5,297.1,963.1,225.7,156.9,355.5,881.7,758.5,129.7,246.0,279.5,899.0,920.0,175.7,0.0,279.5,859.0,243.5,838.5,422.2,238.2,633.1,343.4,863.4,173.6,146.6,311.8,281.3,869.5,897.7,288.4,376.2,175.8,958.6,250.4,264.5,786.9,127.5,77.3,639.3,175.9,287.5,258.3,211.1,211.2,138.1,37.8,235.1,169.7,357.1,274.9,172.7,55.4,984.8,212.4,882.1,394.4,484.7,223.4,934.5,261.1,423.3,1603.7,781.2,260.6,814.3,209.7,287.9,427.4,918.4,283.9,75.0,295.7,392.1,759.3,404.4,902.8,960.3,263.2,371.1,947.5,303.5,211.5,838.3,188.0,109.3,129.0,236.2,215.7,253.7,207.3,205.4,95.8,209.1,216.1,180.1,404.5,46.1,463.4,81.3,937.1,351.5,593.3,180.6,980.4,924.9,154.3,416.3,989.8,329.2,231.5,229.3,161.4,191.3,274.8,907.9,932.5,377.0,292.5,781.6,619.7,112.1,829.1,272.6,115.3,943.9,223.3,174.2,10.7,355.6,957.7,123.4,353.1,866.9,156.1,209.8,135.9,267.3,915.3,810.2,204.5,168.8,225.3,216.9,151.1,487.4,402.0,196.6,825.6,404.3,486.0,298.9,196.2,266.3,377.2,177.8,264.3,284.7,920.8,13.6,134.6,901.3,224.3,231.7,374.1,399.9,338.6,253.7,287.0,220.5,290.5,632.1,856.8,145.8,904.9,163.1,221.5,237.4,144.6,936.8,369.4,45.5,468.8
DF,486.4,435.8,477.4,395.0,1052.7,975.5,370.0,1197.1,459.7,390.9,589.5,1115.7,992.5,150.6,318.9,513.5,1134.6,1154.0,248.6,269.5,0.0,1093.0,316.4,1072.5,455.6,472.2,867.1,416.3,1097.4,407.6,380.6,384.7,515.3,1103.5,1131.7,353.2,133.2,240.6,1192.6,185.7,498.5,1020.9,197.6,243.4,873.3,409.9,521.5,21.1,445.1,58.2,372.1,240.4,469.1,403.7,390.5,308.3,406.7,261.3,1218.8,446.4,1116.1,332.4,518.1,229.2,1168.5,334.0,456.7,1652.0,1015.2,494.6,1048.3,443.7,521.9,460.8,1152.4,356.8,203.2,360.5,149.1,993.3,437.8,1136.8,1194.3,372.7,444.1,1181.5,256.3,445.5,1072.3,422.0,343.3,363.0,216.4,449.7,487.7,441.3,439.4,193.9,443.1,280.9,414.1,437.9,232.1,496.8,196.9,1171.1,384.9,726.9,414.6,1214.4,1158.9,388.3,449.7,1223.8,86.2,56.9,463.3,313.0,78.1,347.7,1141.9,1166.5,175.0,293.5,1015.6,853.7,346.1,1063.1,249.7,349.3,1177.9,457.3,103.8,267.5,428.5,1191.7,357.4,112.3,1100.9,390.1,282.7,189.2,346.8,1149.3,1044.2,438.5,241.7,392.1,450.9,385.1,520.8,435.4,430.6,1059.6,437.7,528.7,26.2,430.2,13.1,410.6,411.8,49.2,315.6,1154.8,270.9,368.6,1135.3,458.3,465.7,407.5,433.3,372.0,487.7,264.1,293.4,17.8,765.7,1090.8,379.8,1138.9,397.1,455.5,407.8,379.1,1170.8,307.4,233.9,502.2
DJ,676.9,729.5,728.5,739.1,87.2,223.7,1010.5,236.1,650.2,753.6,515.2,150.2,240.7,899.1,959.4,652.3,163.8,188.5,889.1,853.3,1029.6,0.0,956.9,107.0,1074.3,834.9,414.5,1056.8,221.6,770.3,859.1,1025.2,599.0,138.0,166.2,1057.8,1108.8,945.2,227.1,983.0,931.2,84.0,860.1,898.4,378.5,709.0,613.2,1027.7,720.2,980.6,779.4,891.2,901.8,714.1,1009.2,927.0,855.4,908.8,253.3,879.1,150.6,1089.8,1136.8,918.8,203.0,974.5,1075.4,1723.7,312.9,667.3,91.1,876.4,702.8,1079.5,186.9,997.3,879.7,1065.1,1124.7,241.5,1056.5,171.3,228.8,929.9,1084.6,216.0,998.9,696.6,196.5,743.3,792.0,811.7,931.6,700.8,666.8,754.9,795.5,893.6,707.8,985.5,704.0,1056.6,899.5,1115.5,873.4,205.6,1003.6,625.3,662.6,248.9,156.2,837.0,1068.4,258.3,1061.8,995.0,664.3,828.1,960.7,988.2,176.4,201.0,1109.6,987.9,89.7,401.1,794.8,43.5,968.0,827.8,212.4,669.6,943.6,864.1,1069.0,226.2,835.9,1085.7,135.4,712.2,923.2,868.5,934.0,218.6,49.3,782.6,882.2,888.4,703.6,766.4,1139.5,1054.1,793.3,183.8,1056.4,1147.4,1055.9,681.3,1035.7,1029.3,774.5,1033.7,980.1,189.3,839.6,779.9,169.8,696.2,733.7,1026.2,1052.0,990.7,920.4,982.4,933.9,1047.5,664.1,215.0,771.7,159.5,680.1,720.2,904.1,827.8,205.3,1064.8,866.6,1120.9
DK,403.2,335.5,394.2,311.8,887.6,810.4,95.3,1032.0,376.5,307.7,424.4,950.6,827.4,155.5,52.2,419.5,969.5,988.9,88.7,211.2,286.0,927.9,0.0,907.4,335.2,389.0,702.0,141.6,932.3,324.4,357.9,68.3,432.1,938.4,966.6,314.2,365.2,201.6,1027.5,239.4,378.1,855.8,116.5,222.4,708.2,326.7,438.3,284.1,326.2,237.0,288.9,173.3,348.7,320.5,270.1,187.9,384.0,194.2,1053.7,326.0,951.0,364.2,397.7,193.2,1003.4,174.1,336.3,1573.5,850.1,400.6,883.2,323.3,287.0,340.4,987.3,40.4,136.1,321.5,381.1,828.2,317.4,971.7,1029.2,158.8,169.4,1016.4,273.3,362.3,907.2,338.8,320.6,340.3,206.0,366.5,394.1,358.1,356.2,172.9,324.7,241.9,330.9,317.5,165.0,376.4,129.8,1006.0,264.5,595.4,331.4,1049.3,993.8,365.6,329.3,1058.7,318.2,251.4,326.9,181.5,217.1,81.0,976.8,1001.4,366.0,262.3,850.5,688.6,323.4,898.0,242.4,326.6,1012.8,320.9,200.0,200.4,153.8,1026.6,334.7,344.3,935.8,306.9,122.8,124.9,132.9,984.2,879.1,355.3,81.8,178.2,367.7,301.9,400.4,315.0,347.4,894.5,317.3,399.0,312.3,347.0,292.1,290.2,328.6,290.1,254.5,989.7,224.9,285.4,970.2,375.1,339.7,287.1,312.9,251.6,367.3,256.8,79.5,303.9,634.2,925.7,296.6,973.8,313.9,337.1,193.9,356.4,1005.7,339.2,212.9,381.8
DN,664.1,716.7,715.7,726.3,31.2,210.9,997.7,180.1,637.4,740.8,502.4,65.4,227.9,886.3,946.6,639.5,107.8,132.5,876.3,840.5,1016.8,140.3,944.1,0.0,1061.5,822.1,401.7,1044.0,155.0,757.5,846.3,1012.4,586.2,82.0,110.2,1045.0,1096.0,932.4,171.1,970.2,918.4,71.2,847.3,885.6,365.7,696.2,600.4,1014.9,707.4,967.8,766.6,878.4,889.0,701.3,996.4,914.2,842.6,896.0,197.3,866.3,94.6,1077.0,1124.0,906.0,147.0,961.7,1062.6,1667.7,300.1,654.5,167.4,863.6,690.0,1066.7,130.9,984.5,866.9,1052.3,1111.9,228.7,1043.7,115.3,172.8,917.1,1071.8,160.0,986.1,683.8,183.7,730.5,779.2,798.9,918.8,688.0,654.0,742.1,782.7,880.8,695.0,972.7,691.2,1043.8,886.7,1102.7,860.6,149.6,990.8,612.5,649.8,192.9,86.3,824.2,1055.6,202.3,1049.0,982.2,651.5,815.3,947.9,975.4,120.4,145.0,1096.8,975.1,76.9,388.3,782.0,104.5,955.2,815.0,156.4,656.8,930.8,851.3,1056.2,170.2,823.1,1072.9,79.4,699.4,910.4,855.7,921.2,157.4,85.9,769.8,869.4,875.6,690.8,753.6,1126.7,1041.3,780.5,171.0,1043.6,1134.6,1043.1,668.5,1022.9,1016.5,761.7,1020.9,967.3,133.3,826.8,767.1,107.8,683.4,720.9,1013.4,1039.2,977.9,907.6,969.6,921.1,1034.7,651.3,202.2,758.9,103.5,667.3,707.4,891.3,815.0,149.3,1052.0,853.8,1108.1
DO,537.5,469.8,528.5,446.1,1021.9,944.7,380.2,1166.3,510.8,442.0,558.7,1084.9,961.7,345.6,329.1,553.8,1103.8,1123.2,235.1,401.3,421.1,1062.2,326.6,1041.7,0.0,523.3,836.3,426.5,1066.6,458.7,497.5,394.9,566.4,1072.7,1100.9,504.3,500.3,391.7,1161.8,294.5,512.4,990.1,306.6,412.5,842.5,461.0,572.6,442.3,460.5,414.4,423.2,363.4,483.0,456.5,100.4,145.6,493.8,384.3,1188.0,460.3,1085.3,392.7,118.0,221.7,1137.7,226.6,56.6,1513.3,984.4,534.9,1017.5,457.6,421.3,60.7,1121.6,367.0,326.2,511.6,516.2,962.5,81.1,1106.0,1163.5,382.9,454.3,1150.7,301.8,496.6,1041.5,473.1,430.4,450.1,234.5,500.8,528.4,492.4,490.5,363.0,459.0,432.0,465.2,61.2,355.1,96.7,319.9,1140.3,130.1,729.7,465.7,1183.6,1128.1,475.4,49.6,1193.0,453.3,428.8,461.2,315.8,394.5,357.9,1111.1,1135.7,413.9,290.8,984.8,822.9,433.2,1032.3,270.9,466.2,1147.1,455.2,390.1,390.5,438.7,1160.9,474.3,477.2,1070.1,441.2,234.9,315.0,357.0,1118.5,1013.4,489.6,242.0,376.1,502.0,436.2,120.7,99.1,481.7,1028.8,81.4,128.6,447.4,481.3,434.3,77.1,462.9,467.5,283.0,1124.0,415.0,419.7,1104.5,509.4,474.0,97.4,99.8,117.2,501.6,285.3,303.6,439.0,768.5,1060.0,430.9,1108.1,448.2,471.4,391.8,466.2,1140.0,367.7,403.0,102.1
DP,244.9,194.3,235.9,112.1,811.2,734.0,448.7,955.6,218.2,72.1,348.0,874.2,751.0,314.9,397.6,272.0,893.1,912.5,327.3,229.1,464.7,851.5,395.1,831.0,512.5,0.0,625.6,495.0,855.9,55.4,234.9,463.4,273.8,862.0,890.2,491.6,547.0,379.0,951.1,421.2,307.0,779.4,298.3,274.2,631.8,168.4,280.0,443.5,203.6,396.4,159.2,267.0,277.6,162.2,447.4,365.2,231.2,284.6,977.3,254.9,874.6,528.0,575.0,357.0,927.0,412.7,513.6,1737.3,773.7,253.1,806.8,252.2,280.4,517.7,910.9,435.5,304.2,498.9,562.9,751.8,494.7,895.3,952.8,305.7,555.4,940.0,437.1,204.0,830.8,180.5,167.8,187.5,369.8,208.2,246.2,199.8,55.7,269.4,201.6,419.3,172.6,494.8,275.3,553.7,310.5,929.6,441.8,517.8,173.1,972.9,917.4,212.8,506.6,982.3,500.0,410.8,221.8,203.9,376.5,426.4,900.4,925.0,547.8,426.1,774.1,612.2,170.6,821.6,406.2,203.6,936.4,215.8,359.4,239.9,507.2,950.2,211.7,523.9,859.4,148.6,361.4,306.7,309.8,907.8,802.7,68.6,320.4,264.2,209.4,172.2,577.7,492.3,59.2,818.1,494.6,585.6,484.1,188.7,451.5,467.5,51.2,449.5,418.3,913.3,215.4,155.7,893.8,216.8,224.2,464.4,490.2,428.9,296.2,420.6,363.2,475.7,556.6,849.3,166.9,897.4,155.6,214.0,279.9,203.6,929.3,503.0,242.4,559.1
DU,465.6,518.2,517.2,527.8,278.2,201.0,799.2,422.6,438.9,542.3,303.9,341.2,218.0,687.8,748.1,441.0,360.1,379.5,677.8,642.0,818.3,318.5,745.6,298.0,863.0,623.6,0.0,845.5,322.9,559.0,647.8,813.9,387.7,329.0,357.2,846.5,897.5,733.9,418.1,771.7,719.9,246.4,648.8,687.1,83.4,497.7,401.9,816.4,508.9,769.3,568.1,679.9,690.5,504.9,797.9,715.7,644.1,697.5,444.3,667.8,341.6,878.5,925.5,707.5,394.0,763.2,864.1,1826.9,240.7,456.0,273.8,665.1,491.5,868.2,377.9,786.0,668.4,853.8,913.4,218.8,845.2,362.3,419.8,718.6,873.3,407.0,787.6,485.3,297.8,532.0,580.7,600.4,720.3,489.5,455.5,543.6,584.2,682.3,496.5,774.2,492.7,845.3,688.2,904.2,662.1,396.6,792.3,414.0,451.3,439.9,384.4,625.7,857.1,449.3,850.5,783.7,453.0,616.8,749.4,776.9,367.4,392.0,898.3,776.6,241.1,13.3,583.5,288.6,756.7,616.5,403.4,458.3,732.3,652.8,857.7,417.2,624.6,874.4,326.4,500.9,711.9,657.2,722.7,374.8,269.7,571.3,670.9,677.1,492.3,555.1,928.2,842.8,582.0,285.1,845.1,936.1,844.6,470.0,824.4,818.0,563.2,822.4,768.8,380.3,628.3,568.6,360.8,484.9,522.4,814.9,840.7,779.4,709.1,771.1,722.6,836.2,452.8,316.3,560.4,364.4,468.8,508.9,692.8,616.5,396.3,853.5,655.3,909.6
