from_stop,AG,AM,AR,AS,AV,AX,BB,BE,BG,BI,BO,BQ,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EJ,EK,EN,ER,ET,EW,EX,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IB,IC,IE,IG,II,IM,IN,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,MJ,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OA,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SA,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,TW,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZM,ZU,ZV,ZY
BO,800.9,179.1,771.1,350.7,697.8,822.0,739.5,772.2,231.0,203.9,0.0,702.6,594.3,271.4,503.8,232.9,191.0,258.9,743.6,596.0,263.8,726.7,562.8,654.5,737.9,67.4,640.3,683.1,675.4,347.0,696.7,301.7,334.8,709.9,636.7,129.7,205.0,267.2,419.7,813.7,243.7,661.7,547.9,491.6,625.2,821.3,529.7,535.0,303.3,803.8,357.6,653.8,332.3,592.4,743.0,529.2,647.0,252.1,266.5,321.9,658.7,271.4,312.4,580.8,651.6,503.2,566.6,661.6,188.8,249.9,581.6,841.8,665.9,191.8,478.2,326.7,540.0,229.3,341.3,366.8,235.9,710.9,359.1,779.5,46.1,228.2,741.9,324.2,604.9,685.2,727.6,341.2,280.1,857.5,242.6,718.4,330.4,623.9,529.4,493.1,628.4,248.7,618.4,294.7,311.2,735.6,780.2,225.4,358.4,204.8,549.9,609.8,78.0,346.8,181.4,203.6,605.6,735.3,238.4,253.2,265.5,219.5,537.2,534.1,600.8,287.1,222.4,323.6,335.6,789.2,594.0,665.6,710.6,495.1,781.1,630.4,580.9,256.1,230.6,428.3,509.4,722.2,711.2,731.5,631.1,298.8,613.2,191.5,280.8,214.8,194.3,454.5,543.6,511.4,295.4,724.8,156.5,718.2,471.0,122.1,606.7,330.3,262.8,237.7,571.5,142.9,223.7,629.3,258.1,549.9,558.2,636.9,295.3,291.9,2324.4,631.4,739.4,26.3,254.2,513.5
BQ,359.4,704.4,368.2,511.8,223.7,355.2,103.3,350.5,678.3,651.2,662.7,0.0,486.6,582.6,655.2,758.2,629.8,487.0,268.8,564.1,629.8,303.3,529.3,536.8,184.0,730.5,413.4,387.9,329.2,515.8,222.9,533.2,524.3,514.4,481.1,640.1,693.7,561.1,425.3,238.0,691.0,452.9,582.3,641.5,318.5,339.6,575.5,618.6,431.5,322.1,639.9,189.9,566.2,305.2,106.8,211.6,496.9,699.4,585.8,550.0,56.4,502.9,550.7,473.1,448.3,624.2,575.8,512.7,714.1,569.2,473.9,360.1,242.5,639.1,653.4,565.0,485.3,676.6,521.2,546.2,583.9,191.9,591.8,376.6,628.2,636.1,216.3,483.7,341.5,82.9,282.0,520.6,599.4,325.2,588.6,319.5,532.1,386.9,561.7,668.3,389.6,696.0,183.7,474.1,510.6,286.7,267.7,672.7,537.8,652.1,539.4,513.0,640.9,664.6,484.3,642.4,508.8,233.5,579.0,572.5,584.8,666.8,429.5,481.1,556.5,529.1,704.0,590.6,527.2,181.4,306.8,203.6,173.6,600.1,378.2,208.3,531.6,615.9,605.7,590.2,595.1,119.9,191.6,320.4,439.1,478.2,326.0,638.8,728.1,508.7,589.7,653.0,488.9,403.7,606.6,122.5,603.8,291.4,476.6,679.2,525.4,481.6,582.1,685.0,463.8,626.5,749.0,542.5,457.5,587.1,592.6,433.6,655.5,530.2,2019.9,808.1,174.7,633.1,573.5,579.5
BV,332.3,559.6,302.5,305.6,381.4,353.4,546.1,303.6,474.3,445.2,561.3,502.7,0.0,481.2,256.4,613.4,467.1,385.6,349.1,211.2,423.6,365.0,130.5,259.0,487.5,544.8,179.3,338.0,320.4,380.2,491.8,327.0,318.1,244.6,167.3,495.3,548.9,459.7,219.1,352.7,448.2,200.7,183.5,242.7,287.1,360.3,198.4,219.8,225.3,342.8,433.7,393.0,285.6,227.6,513.0,288.0,159.6,493.4,484.4,405.3,424.5,296.7,367.2,17.8,237.1,225.4,177.0,218.6,569.3,467.8,149.2,380.8,305.2,456.4,254.6,352.9,103.1,470.2,315.0,347.1,423.8,469.7,449.0,310.9,526.8,534.7,397.4,277.5,266.8,445.6,266.6,361.7,498.0,396.5,487.2,307.4,325.9,162.9,162.9,269.5,270.3,440.8,426.4,372.7,373.6,512.7,319.2,506.3,338.7,470.6,140.6,166.8,478.2,458.4,382.9,479.7,162.6,396.3,477.6,471.1,483.4,565.4,120.9,49.9,174.3,427.7,558.7,384.4,391.6,553.0,226.0,422.0,480.1,201.3,312.5,323.3,185.4,409.7,504.3,307.5,196.3,463.3,519.5,270.5,192.4,376.8,207.4,467.4,485.1,407.3,377.1,254.2,106.7,138.5,375.6,441.6,502.4,257.2,241.8,516.5,190.5,346.0,480.7,479.0,139.1,481.7,604.2,272.7,356.1,188.3,193.8,222.1,449.3,428.8,2133.0,695.0,443.8,531.7,472.1,180.7
CB,708.1,280.4,678.3,299.9,605.0,729.2,646.7,679.4,254.3,227.2,238.7,609.8,496.0,0.0,453.0,334.2,205.8,166.1,650.8,508.0,287.1,675.9,512.0,603.7,687.1,306.5,530.9,597.8,590.1,254.2,645.9,192.1,284.0,601.0,548.0,216.1,269.7,171.3,331.7,735.8,267.0,549.6,497.1,440.8,539.9,712.2,478.9,484.2,252.5,694.7,253.5,603.0,281.5,507.1,650.2,484.5,557.9,275.4,173.7,229.1,565.9,213.4,219.6,488.0,538.3,452.4,515.8,568.8,290.1,157.1,488.8,732.7,615.1,215.1,427.4,233.9,452.0,252.6,290.5,274.0,100.5,660.1,266.3,686.7,204.2,224.0,691.1,273.4,519.6,592.4,615.5,248.4,187.3,745.4,43.4,625.6,279.6,511.8,478.6,442.3,543.1,272.0,525.6,201.9,218.4,684.8,668.1,248.7,265.6,228.1,499.1,517.0,216.9,296.0,88.6,218.4,512.8,684.5,205.5,160.4,172.7,242.8,444.4,446.1,512.8,194.3,280.0,272.8,242.8,743.4,508.7,572.8,617.8,444.3,688.3,537.6,530.1,279.4,193.6,377.5,458.6,629.4,660.4,619.4,538.3,206.0,527.9,214.8,304.1,122.0,123.0,403.7,455.6,418.6,155.2,605.7,179.8,606.1,383.0,255.2,555.9,237.5,170.0,261.0,478.7,202.5,325.0,578.5,165.3,499.1,507.4,528.0,318.6,199.1,2273.6,590.5,688.6,209.1,161.4,462.7
CI,434.8,553.8,405.0,363.5,499.6,455.9,541.6,421.8,532.2,492.3,512.1,576.0,265.3,504.9,0.0,607.6,461.2,409.3,467.3,214.7,470.7,483.2,169.2,263.3,482.7,538.9,297.5,456.2,438.6,420.1,441.5,384.9,376.0,331.0,328.3,489.5,543.1,483.4,226.5,470.9,442.3,318.9,111.8,100.4,405.3,475.0,138.5,98.9,283.2,457.5,427.8,511.2,343.5,345.8,545.1,477.0,308.1,540.5,508.1,445.2,598.0,354.6,425.1,265.3,355.3,112.0,130.5,308.5,563.5,491.5,275.6,474.7,423.4,503.5,45.9,410.8,221.3,464.3,372.9,405.0,506.2,501.8,488.9,450.1,477.6,567.8,486.7,335.4,385.0,536.4,384.8,442.9,521.7,514.7,510.9,425.6,383.8,281.1,138.2,60.8,388.5,487.9,544.6,396.4,413.5,480.4,437.4,522.1,396.6,464.7,156.3,271.1,472.3,239.3,406.6,473.8,266.9,480.1,494.1,494.8,507.1,516.2,239.1,215.4,243.5,451.4,553.4,267.0,431.5,582.5,344.2,540.2,598.3,103.9,433.2,441.5,189.7,456.8,528.0,342.8,73.3,599.0,456.0,388.7,310.6,400.5,325.6,478.4,532.2,431.0,371.2,45.5,224.9,316.9,433.5,525.4,451.6,375.4,254.7,510.6,215.5,385.9,504.4,526.1,265.5,475.9,598.4,238.1,379.8,113.8,122.1,340.3,507.2,452.5,2069.2,597.1,484.2,482.5,495.8,122.3
CJ,841.5,125.2,811.7,415.5,738.4,862.6,836.4,812.8,151.4,213.6,247.2,799.5,642.4,368.3,600.7,0.0,311.3,355.8,784.2,654.4,285.2,822.3,579.3,750.3,813.6,166.1,677.3,744.2,736.5,443.9,793.6,397.3,430.4,747.4,776.1,122.4,168.5,361.0,478.1,848.0,269.5,696.0,644.8,588.5,686.3,858.6,626.6,631.9,398.9,841.1,390.6,749.4,427.9,653.5,839.9,624.8,786.1,261.8,363.4,418.8,761.3,367.0,409.3,642.4,684.7,600.1,663.5,709.9,134.9,346.8,629.9,879.1,761.5,201.5,575.1,423.6,598.4,277.5,424.9,463.7,332.8,806.5,456.0,820.1,257.8,413.7,838.8,419.8,666.0,782.1,761.9,438.5,377.0,891.8,339.5,759.0,427.3,658.2,626.3,590.0,689.5,242.8,715.3,391.6,408.1,832.5,814.5,145.8,455.3,230.6,589.4,658.1,243.6,443.7,278.3,323.9,653.9,832.2,395.2,350.1,362.4,185.0,585.5,592.5,659.2,384.0,66.7,420.5,432.5,889.8,655.1,735.5,789.8,592.0,821.7,671.0,676.7,271.2,383.3,523.9,606.3,800.1,814.9,765.8,664.1,395.7,674.3,215.8,221.5,311.7,291.2,551.4,602.0,559.7,392.3,752.1,233.8,752.5,529.4,206.0,670.5,427.2,359.7,247.4,619.8,135.6,5.3,726.2,355.0,646.8,655.1,674.4,215.7,388.8,2319.6,569.8,804.3,262.7,351.1,610.4
CS,679.5,260.6,649.7,284.3,576.4,700.6,691.1,650.8,234.5,207.4,203.4,654.2,480.4,223.0,437.4,314.4,0.0,210.5,622.2,492.4,267.3,660.3,496.4,588.1,671.5,209.2,512.6,582.2,574.5,298.6,630.3,235.3,268.4,585.4,603.8,196.3,249.9,218.8,316.1,720.2,205.8,534.0,481.5,425.2,524.3,696.6,463.3,468.6,236.9,679.1,237.9,587.4,265.9,491.5,694.6,462.8,616.6,255.6,218.1,273.5,599.3,205.0,264.0,480.4,527.1,436.8,500.2,547.9,270.3,201.5,467.9,717.1,599.5,195.3,411.8,278.3,436.4,227.8,274.9,327.4,169.5,644.5,310.7,658.1,184.4,268.4,675.5,257.8,504.0,620.4,599.9,292.8,231.7,729.8,176.2,597.0,264.0,496.2,463.0,426.7,527.5,252.2,574.1,246.3,262.8,669.2,652.5,228.9,319.0,208.3,483.5,496.1,142.6,280.4,133.0,50.8,491.9,668.9,249.9,204.8,217.1,223.0,423.5,430.5,497.2,238.7,260.2,257.2,287.2,727.8,493.1,573.5,627.8,428.7,659.7,509.0,514.5,259.6,238.0,361.9,443.0,638.1,644.8,603.8,517.4,250.4,512.3,195.0,284.3,166.4,127.9,388.1,440.0,397.7,247.0,590.1,160.0,590.5,367.4,180.9,540.3,281.9,214.4,241.2,457.8,182.7,305.2,562.9,209.7,483.5,491.8,512.4,298.8,243.5,2258.0,574.9,673.0,189.3,205.8,447.1
CY,614.7,309.3,584.9,321.2,511.6,635.8,553.3,586.0,284.0,256.9,268.4,516.4,408.1,188.3,504.9,363.9,268.7,0.0,557.4,409.8,316.8,619.8,334.7,515.8,600.1,353.4,454.1,496.9,489.2,88.0,639.0,249.2,234.2,523.7,459.1,245.8,299.4,144.8,233.5,627.5,296.7,475.5,387.7,411.8,439.0,635.1,384.6,424.0,252.2,617.6,305.4,546.9,212.5,406.2,556.8,408.3,476.7,305.1,191.5,62.9,472.5,270.5,166.2,394.6,465.4,394.5,381.2,475.4,319.0,174.9,395.4,655.6,559.0,244.8,479.3,180.5,353.8,282.3,342.4,192.5,189.6,590.0,104.7,593.3,233.9,165.6,632.4,222.1,418.7,499.0,541.4,166.9,205.1,671.3,194.3,532.2,331.5,437.7,367.1,494.2,442.2,301.7,432.2,120.4,62.1,702.8,594.0,278.4,184.1,257.8,344.8,423.6,246.6,347.9,90.0,281.3,419.4,649.6,91.9,129.1,187.6,272.5,351.0,347.9,414.6,83.8,309.7,324.7,76.6,603.0,407.8,479.4,524.4,388.4,594.9,444.2,442.2,309.1,147.6,292.5,400.5,536.0,613.2,545.3,444.9,124.5,427.0,244.5,333.8,114.4,195.4,455.6,357.4,325.2,212.3,538.6,209.5,532.0,284.8,284.9,436.0,81.2,187.8,290.7,385.3,232.2,354.7,484.2,60.3,392.5,394.6,450.7,348.3,145.7,2325.5,684.4,590.8,238.8,179.2,367.8
DD,164.5,706.4,175.6,452.4,119.9,160.3,317.5,176.7,621.1,592.0,664.8,280.6,391.3,617.4,480.6,760.2,613.9,521.8,0.0,389.5,570.4,108.4,354.7,362.2,232.7,691.6,238.8,191.3,132.6,527.0,239.3,473.8,464.9,339.8,293.7,642.1,695.7,595.9,365.9,155.1,595.0,278.3,407.7,466.9,169.6,144.7,400.9,444.0,372.1,127.2,580.5,106.3,432.4,222.7,321.0,152.2,299.7,640.2,620.6,552.1,202.4,443.5,514.0,391.3,314.7,449.6,401.2,338.1,716.1,604.0,349.0,165.2,47.6,603.2,478.8,499.7,310.7,617.0,461.8,493.9,570.6,228.1,595.8,184.0,630.3,670.9,199.8,424.3,192.6,218.6,99.3,508.5,634.2,198.9,623.4,58.8,472.7,212.3,387.1,493.7,240.7,587.6,139.7,508.9,520.4,289.8,134.4,653.1,485.5,617.4,364.8,338.4,625.0,605.2,519.1,626.5,334.2,198.7,613.8,607.3,619.6,668.9,312.5,341.4,381.9,563.9,705.5,531.2,538.4,311.4,224.3,169.5,193.4,425.5,185.6,114.1,357.0,556.5,640.5,510.9,420.5,232.8,253.5,123.8,307.6,513.0,221.8,614.2,631.9,543.5,523.9,478.4,314.3,344.3,522.4,171.2,604.3,108.7,417.2,663.3,350.8,492.8,616.9,625.8,338.9,628.5,751.0,367.9,492.3,412.5,418.0,299.7,596.1,534.5,2123.9,841.8,177.8,635.2,608.3,404.9
DJ,341.8,588.0,312.0,357.3,390.9,362.9,604.4,313.1,526.0,496.9,546.3,567.5,213.6,466.2,249.9,641.8,518.8,370.6,358.6,0.0,475.3,374.5,148.6,175.0,497.0,596.5,188.8,347.5,329.9,381.4,462.0,378.7,369.8,242.6,215.1,523.7,577.3,444.7,187.8,362.2,499.9,210.2,218.2,154.0,296.6,369.8,120.2,213.3,277.0,352.3,485.4,402.5,337.3,237.1,607.9,368.3,191.0,545.1,469.4,406.5,489.3,348.4,418.9,200.1,246.6,136.7,165.8,168.2,597.7,452.8,148.9,390.3,314.7,508.1,248.1,404.6,97.0,521.9,366.7,398.8,467.5,521.4,450.2,320.4,511.8,529.1,406.9,329.2,276.3,510.4,276.1,404.2,483.0,406.0,472.2,316.9,377.6,172.4,115.2,263.0,279.8,492.5,435.9,357.7,374.8,522.2,328.7,556.3,390.4,522.3,135.7,130.8,529.9,351.5,367.9,531.4,126.6,405.8,455.4,456.1,468.4,550.4,112.4,154.1,107.0,412.7,587.6,436.1,392.8,604.7,235.5,431.5,489.6,130.6,322.0,332.8,101.4,461.4,489.3,304.1,189.8,528.1,529.0,280.0,201.9,361.8,216.9,522.4,536.8,392.3,473.3,195.5,93.0,190.2,427.3,451.1,487.4,266.7,293.5,568.2,32.4,347.2,465.7,530.7,138.8,510.1,632.6,192.2,341.1,182.5,227.2,231.6,501.0,413.8,2089.7,709.3,453.3,516.7,457.1,110.0
DL,634.5,197.2,604.7,208.5,531.4,655.6,675.9,605.8,147.6,82.8,234.9,632.5,435.4,310.9,439.8,251.0,253.9,298.4,577.2,447.4,0.0,615.3,372.3,543.3,606.6,211.5,467.6,537.2,529.5,386.5,603.3,190.3,223.4,540.4,617.5,132.9,186.5,306.7,271.1,641.0,158.7,489.0,483.9,427.6,479.3,651.6,465.7,471.0,191.9,634.1,214.6,542.4,220.9,446.5,642.8,417.8,619.5,131.0,306.0,361.4,554.3,160.0,301.6,435.4,482.1,439.2,502.6,502.9,206.9,289.4,422.9,672.1,554.5,94.0,414.2,287.3,391.4,166.7,217.9,282.4,229.2,599.5,398.6,613.1,200.4,356.3,638.9,212.8,459.0,575.4,554.9,297.0,319.6,684.8,235.9,552.0,228.8,451.2,465.4,429.1,482.5,49.1,529.1,323.5,350.7,673.7,607.5,179.6,274.0,119.8,382.4,451.1,265.0,253.4,220.9,266.5,446.9,641.9,337.8,292.7,305.0,177.6,378.5,385.5,452.2,326.6,218.6,230.2,375.1,682.8,448.1,528.5,582.8,431.1,614.7,464.0,469.7,23.9,325.9,316.9,445.4,593.1,607.9,558.8,472.4,293.5,467.3,105.0,93.6,254.3,187.6,390.5,395.0,352.7,238.9,545.1,149.1,545.5,322.4,251.4,463.5,369.8,302.3,116.6,412.8,119.3,241.8,565.3,297.6,485.9,494.2,467.4,106.0,318.1,2231.0,425.2,597.3,205.3,293.7,449.5
EB,154.4,746.4,175.4,492.4,159.9,150.2,387.2,145.5,661.1,632.0,704.8,350.3,373.1,676.6,462.4,800.2,653.9,581.0,102.4,371.3,610.4,0.0,336.5,344.0,279.8,731.6,223.3,230.9,207.9,566.6,284.1,513.8,504.9,321.6,358.0,682.1,735.7,652.0,405.9,145.0,635.0,260.1,389.5,448.7,209.6,134.6,382.7,425.8,412.1,117.1,620.5,146.3,472.4,218.6,390.7,192.2,359.6,680.2,679.8,592.1,272.1,483.5,554.0,373.1,300.6,431.4,383.0,319.9,756.1,663.2,330.8,155.1,58.5,643.2,460.6,539.7,292.5,657.0,501.8,533.9,610.6,268.1,635.8,183.8,670.3,730.1,189.7,464.3,232.6,258.6,89.2,548.5,696.3,188.8,682.6,161.3,512.7,194.1,368.9,475.5,280.7,627.6,179.7,568.1,560.4,305.0,124.3,693.1,525.5,657.4,346.6,320.2,665.0,645.2,578.3,666.5,316.0,188.6,641.0,666.5,678.8,708.9,294.3,323.2,363.7,623.1,745.5,571.2,578.4,351.4,218.7,209.5,233.4,407.3,185.4,188.9,338.8,596.5,699.7,513.5,402.3,272.8,311.8,163.4,289.4,572.2,200.1,654.2,671.9,602.7,563.9,460.2,296.1,372.1,562.4,211.2,644.3,98.6,457.2,703.3,332.6,532.8,676.1,665.8,320.7,668.5,791.0,349.7,551.5,394.3,399.8,281.5,636.1,574.5,2105.7,764.6,236.1,675.2,667.5,386.7
EF,309.6,502.2,279.8,239.0,358.7,330.7,572.2,280.9,407.7,378.6,460.5,535.3,124.4,380.4,142.4,556.0,400.5,284.8,326.4,139.9,357.0,342.3,0.0,236.3,464.8,478.2,156.6,315.3,297.7,295.6,469.1,260.4,251.5,221.9,217.2,437.9,491.5,358.9,102.0,330.0,381.6,178.0,69.5,112.1,264.4,337.6,128.8,105.8,158.7,320.1,367.1,370.3,219.0,204.9,575.7,336.1,202.8,426.8,383.6,320.7,457.1,230.1,300.6,124.4,214.4,94.8,46.4,195.9,511.9,367.0,134.7,358.1,282.5,389.8,140.6,286.3,80.4,403.6,248.4,280.5,381.7,484.2,364.4,288.2,426.0,443.3,374.7,210.9,244.1,478.2,243.9,318.4,397.2,373.8,386.4,284.7,259.3,140.2,32.3,155.5,247.6,374.2,403.7,271.9,289.0,490.0,296.5,470.5,272.1,404.0,10.0,144.1,411.6,303.2,282.1,413.1,139.9,373.6,369.6,370.3,382.6,464.6,98.2,74.5,144.7,326.9,501.8,317.8,307.0,567.5,203.3,399.3,457.4,70.7,289.8,300.6,162.7,343.1,403.5,218.3,82.3,495.9,496.8,247.8,169.7,276.0,184.7,436.6,418.5,306.5,387.5,140.2,84.0,176.0,309.0,418.9,401.6,234.5,130.2,449.9,172.4,261.4,379.9,412.4,124.6,424.3,546.8,228.4,255.3,63.1,78.5,199.4,382.7,328.0,2133.1,628.4,421.1,430.9,371.3,50.1
EH,326.9,659.3,297.1,405.3,372.3,348.0,500.1,294.5,574.0,544.9,661.0,548.9,261.6,580.9,274.5,713.1,566.8,485.3,340.0,161.9,523.3,355.9,230.4,0.0,441.2,644.5,170.2,328.9,311.3,482.4,400.0,426.7,417.8,146.3,224.7,595.0,648.6,559.4,288.8,343.6,547.9,191.6,283.4,208.6,278.0,367.1,149.9,314.3,325.0,349.6,533.4,383.9,385.3,218.5,503.6,349.7,199.0,593.1,584.1,507.5,470.7,396.4,466.9,248.1,204.4,237.7,266.8,149.3,669.0,567.5,196.9,366.8,296.1,556.1,248.9,452.6,186.4,569.9,414.7,446.8,523.5,460.3,551.2,342.2,626.5,634.4,388.3,377.2,257.7,491.8,257.5,461.4,597.7,387.4,586.9,298.3,425.6,153.8,216.2,263.8,261.2,540.5,417.3,472.4,475.8,438.9,310.1,606.0,438.4,570.3,236.7,159.7,577.9,381.2,482.6,579.4,181.4,387.2,556.4,570.8,583.1,665.1,160.4,217.1,215.8,527.4,658.4,408.9,493.8,541.0,216.9,412.9,471.0,192.2,325.3,314.2,60.1,509.4,604.0,405.1,290.8,509.5,414.5,261.4,165.3,476.5,198.3,567.1,584.8,507.0,476.8,225.2,190.0,238.2,475.3,432.5,602.1,248.1,341.5,616.2,123.2,448.2,580.4,578.7,186.8,581.4,703.9,129.8,455.8,283.5,293.7,189.7,549.0,528.5,2027.7,739.0,434.7,631.4,571.8,211.0
EJ,319.3,742.0,315.4,488.0,199.9,315.1,159.3,310.4,656.7,627.6,700.4,193.7,462.8,668.4,602.4,795.8,649.5,572.8,228.7,511.3,606.0,263.2,476.5,484.0,0.0,727.2,363.3,335.1,276.4,562.6,41.5,509.4,500.5,461.6,478.1,677.7,731.3,643.8,401.5,185.2,630.6,400.1,529.5,588.7,265.7,299.5,522.7,565.8,407.7,282.0,616.1,119.1,468.0,281.4,162.8,187.8,487.6,675.8,671.6,587.7,127.9,479.1,549.6,449.3,420.1,571.4,523.0,459.9,751.7,655.0,450.1,320.0,202.4,638.8,600.6,535.3,432.5,652.6,497.4,529.5,606.2,119.5,631.4,323.8,665.9,721.9,163.5,459.9,288.7,154.1,229.2,544.1,688.1,272.4,674.4,266.7,508.3,334.1,508.9,615.5,336.8,623.2,215.5,559.9,556.0,121.5,214.9,688.7,521.1,653.0,486.6,460.2,660.6,513.9,570.1,662.1,456.0,180.7,664.8,658.3,670.6,704.5,405.7,457.3,503.7,614.9,741.1,566.8,574.0,200.2,283.0,230.4,200.4,547.3,325.4,184.5,478.8,592.1,691.5,546.5,542.3,166.7,55.7,267.6,403.7,564.0,302.2,649.8,667.5,594.5,559.5,600.2,436.1,379.9,558.0,53.4,639.9,238.6,452.8,698.9,472.6,528.4,667.9,661.4,440.0,664.1,786.6,489.7,543.3,534.3,539.8,409.8,631.7,570.1,1902.0,690.2,45.2,670.8,659.3,526.7
EK,772.8,111.6,743.0,346.8,669.7,793.9,768.4,744.1,198.5,153.4,81.0,731.5,573.7,300.3,521.3,165.4,190.4,287.8,715.5,585.7,213.3,753.6,510.6,672.0,744.9,0.0,605.9,675.5,667.8,375.9,714.2,328.6,361.7,678.7,674.9,62.2,137.5,296.1,409.4,779.3,209.3,627.3,565.4,509.1,617.6,789.9,547.2,552.5,330.2,772.4,330.4,680.7,359.2,584.8,771.9,556.1,685.7,201.6,295.4,350.8,692.6,298.3,341.3,573.7,620.4,520.7,584.1,641.2,121.3,278.8,561.2,810.4,692.8,141.3,495.7,355.6,529.7,217.3,356.2,395.7,253.4,737.8,329.3,751.4,107.5,227.6,759.4,351.1,597.3,713.7,693.2,370.1,309.0,823.1,260.1,690.3,347.9,589.5,546.9,510.6,620.8,198.2,647.3,323.6,340.1,753.1,745.8,192.9,387.3,170.4,520.7,589.4,77.4,364.3,210.3,203.0,585.2,752.8,237.8,282.1,294.4,187.0,516.8,523.8,590.5,316.0,154.9,341.1,364.5,821.1,586.4,666.8,721.1,512.6,753.0,602.3,598.4,205.6,230.0,455.2,526.9,731.4,746.2,697.1,610.7,327.7,605.6,155.6,230.3,243.7,211.8,472.0,533.3,491.0,324.3,683.4,165.8,683.8,460.7,96.0,601.8,359.2,291.7,187.2,551.1,75.4,156.2,646.8,287.0,567.4,575.7,605.7,262.8,320.8,2306.0,563.5,735.6,87.7,283.1,531.0
EN,187.9,671.5,158.1,396.1,237.0,209.0,450.5,159.2,564.8,535.7,629.8,413.6,207.4,549.7,296.7,725.3,557.6,454.1,204.7,205.6,514.1,220.6,170.8,178.3,343.1,635.3,0.0,193.6,176.0,424.7,347.4,417.5,408.6,155.9,105.2,607.2,660.8,525.1,231.5,208.3,538.7,94.4,223.8,283.0,142.7,215.9,217.0,260.1,315.8,198.4,524.2,248.6,376.1,81.5,454.0,208.6,94.5,583.9,552.9,450.2,335.4,387.2,457.7,207.4,134.9,265.7,217.3,154.2,681.2,536.3,165.1,236.4,160.8,546.9,294.9,443.4,126.8,560.7,405.5,437.6,551.0,362.5,493.9,166.5,595.3,603.2,253.0,368.0,122.4,356.5,122.2,488.1,566.5,252.1,555.7,163.0,416.4,14.5,203.2,309.8,125.9,531.3,282.0,441.2,418.5,368.3,174.8,639.8,429.2,561.1,180.9,154.5,568.7,439.6,451.4,570.2,150.3,251.9,499.1,539.6,551.9,633.9,128.6,157.5,198.0,496.2,671.1,474.9,436.5,445.8,81.6,277.6,335.7,241.6,168.1,178.9,173.1,500.2,572.8,347.8,236.6,374.2,375.1,126.1,123.7,445.3,63.0,605.9,575.6,475.8,556.8,294.5,130.4,206.4,466.1,297.2,570.9,112.8,309.7,607.0,166.9,390.9,549.2,569.5,155.0,593.6,716.1,184.0,424.6,228.6,234.1,115.8,539.8,497.3,1988.6,647.5,299.4,600.2,540.6,221.0
ER,191.0,700.3,161.2,424.9,200.3,212.1,406.3,162.3,593.6,564.5,658.6,362.9,322.8,578.5,412.1,754.1,586.4,482.9,196.2,321.0,542.9,241.7,286.2,293.7,341.3,664.1,173.0,0.0,99.8,499.5,359.1,446.3,437.4,271.3,177.1,636.0,689.6,553.9,338.4,229.4,567.5,209.8,339.2,398.4,152.3,257.5,317.2,375.5,344.6,238.8,553.0,244.1,404.9,141.3,373.2,177.7,174.0,612.7,581.7,545.9,284.7,416.0,486.5,322.8,250.3,381.1,332.7,269.6,710.0,565.1,280.5,257.5,181.9,575.7,410.3,472.2,242.2,589.5,434.3,466.4,579.8,329.9,587.7,169.6,624.1,632.0,274.1,396.8,132.0,305.8,143.3,516.5,595.3,273.2,584.5,126.3,445.2,143.8,318.6,425.2,159.3,560.1,277.5,470.0,506.5,389.4,195.9,668.6,458.0,589.9,296.3,269.9,597.5,520.0,480.2,599.0,265.7,273.0,574.9,568.4,580.7,662.7,244.0,272.9,313.4,525.0,699.9,503.7,510.9,413.2,142.9,240.9,344.4,357.0,171.2,142.2,288.5,529.0,601.6,463.2,352.0,323.5,373.3,65.1,227.5,474.1,90.0,634.7,604.4,504.6,585.6,409.9,245.8,316.8,494.9,284.0,599.7,133.9,389.7,635.8,282.3,465.3,578.0,598.3,270.4,622.4,744.9,246.7,453.4,344.0,349.5,231.2,568.6,526.1,2037.4,696.3,297.6,629.0,569.4,336.4
