from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OS,OU,OW,OY,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
KT,1056.9,536.2,788.0,622.2,775.2,690.9,621.6,229.8,722.2,391.5,538.4,1154.7,593.6,625.5,508.8,29.8,629.4,116.9,571.4,624.6,388.1,360.4,74.0,63.6,1669.1,1029.7,439.0,628.6,656.1,518.0,516.0,350.5,609.8,556.6,369.3,162.4,236.8,788.0,437.1,565.0,1134.7,628.6,684.5,604.9,698.9,200.7,407.1,222.0,237.5,798.0,637.5,361.9,229.8,443.7,576.5,664.8,397.7,365.2,520.1,1152.6,591.8,572.2,0.0,237.2,228.2,603.1,102.8,731.5,686.0,649.4,515.7,646.2,719.0,486.8,609.0,249.0,593.0,218.6,162.3,721.3,530.4,461.7,119.3,554.9,360.2,740.1,218.3,557.8,590.6,1052.5,363.0,60.2,1159.8,604.3,486.6,500.4,1383.5,655.5,621.9,793.8,632.3,609.9,656.0,553.5,1137.2,545.9,576.7,209.3,587.8,575.3,652.1,536.5,240.9,558.7,329.3,640.5,31.5,662.4,107.9,603.0,534.8,485.6,499.4,521.3,667.1,621.2,615.0,668.6,662.8,625.4,274.1,488.5,255.2,351.5,584.1,254.6,422.5,499.8,577.7,316.4,473.9,594.2,530.1,673.4,647.3,611.5,762.5,206.3,543.7,583.7,659.9,561.4,250.2,560.0
KY,963.5,442.8,694.6,528.8,681.8,597.5,537.0,120.0,632.7,298.1,445.0,1061.3,500.2,540.9,415.4,224.3,544.8,172.2,478.0,531.2,290.4,267.0,230.0,210.4,1558.8,936.3,345.6,535.2,562.7,424.6,422.6,257.1,516.4,472.0,275.9,149.6,101.3,694.6,352.5,471.6,1041.3,535.2,599.9,511.5,605.5,25.9,313.7,132.7,114.3,704.6,544.1,249.2,130.7,350.3,483.1,580.2,304.3,271.8,435.5,1059.2,498.4,478.8,231.0,0.0,35.5,518.5,152.6,646.9,601.4,556.0,431.1,552.8,625.6,393.4,515.6,125.8,508.4,123.2,155.2,627.9,445.8,377.1,166.3,461.5,266.8,646.7,49.4,464.4,497.2,959.1,269.6,241.8,1066.4,510.9,402.0,407.0,1290.1,570.9,528.5,700.4,538.9,517.3,571.4,460.1,1043.8,452.5,483.3,78.6,494.4,490.7,567.5,443.1,145.5,465.3,233.9,546.9,198.8,577.8,230.8,509.6,441.4,401.0,406.0,436.7,582.5,536.6,530.4,584.0,578.2,532.0,180.7,403.9,153.5,258.1,490.7,83.5,329.1,415.2,484.3,193.2,380.5,500.8,436.7,588.8,562.7,518.1,685.0,102.3,450.3,490.3,575.3,476.8,154.8,466.6
LA,962.0,441.3,693.1,527.3,680.3,596.0,535.5,118.5,631.2,296.6,443.5,1059.8,498.7,539.4,413.9,222.8,543.3,170.7,476.5,529.7,288.9,265.5,228.5,208.9,1557.3,934.8,344.1,533.7,561.2,423.1,421.1,255.6,514.9,470.5,274.4,148.1,65.7,693.1,351.0,470.1,1039.8,533.7,598.4,510.0,604.0,24.4,312.2,131.2,112.8,703.1,542.6,247.7,129.2,348.8,481.6,578.7,302.8,270.3,434.0,1057.7,496.9,477.3,229.5,23.0,0.0,517.0,151.1,645.4,599.9,554.5,429.6,551.3,624.1,391.9,514.1,124.3,506.9,121.7,153.7,626.4,444.3,375.6,164.8,460.0,265.3,645.2,47.9,462.9,495.7,957.6,268.1,240.3,1064.9,509.4,400.5,405.5,1288.6,569.4,527.0,698.9,537.4,515.8,569.9,458.6,1042.3,451.0,481.8,77.1,492.9,489.2,566.0,441.6,144.0,463.8,232.4,545.4,197.3,576.3,229.3,508.1,439.9,399.5,404.5,435.2,581.0,535.1,528.9,582.5,576.7,530.5,179.2,402.4,152.0,256.6,489.2,47.9,327.6,413.7,482.8,191.7,379.0,499.3,435.2,587.3,561.2,516.6,683.5,100.8,448.8,488.8,573.8,475.3,153.3,465.1
LG,1139.9,619.2,871.0,705.2,858.2,773.9,43.5,467.0,198.1,415.3,621.4,1237.7,676.6,47.4,591.8,564.4,159.7,512.3,654.4,707.6,407.6,384.2,570.1,550.5,1382.8,1112.7,522.0,711.6,739.1,601.0,599.0,433.5,692.8,84.4,393.1,507.7,520.1,871.0,253.5,648.0,1217.7,711.6,165.3,687.9,781.9,457.3,430.9,420.1,472.4,881.0,720.5,607.3,488.8,467.5,659.5,106.8,480.7,389.0,90.5,1235.6,674.8,655.2,571.1,493.8,484.8,0.0,492.7,191.3,216.3,732.4,170.3,729.2,802.0,569.8,692.0,483.9,20.7,481.3,476.8,804.3,80.2,278.1,506.4,637.9,384.0,823.1,474.9,640.8,673.6,1135.5,446.0,581.9,1242.8,687.3,122.6,583.4,1466.5,97.5,704.9,876.8,715.3,693.7,186.3,636.5,1220.2,628.9,659.7,439.8,670.8,35.1,94.1,619.5,503.6,641.7,592.0,73.5,538.9,104.4,570.9,686.0,617.8,209.2,582.4,136.1,109.1,151.5,123.4,198.9,104.8,708.4,402.1,212.1,399.6,375.3,667.1,532.8,446.3,104.6,660.7,551.3,556.9,677.2,613.1,115.4,177.6,694.5,861.4,479.7,626.7,666.7,101.9,146.5,512.9,643.0
LI,983.4,462.7,714.5,548.7,701.7,617.4,563.8,171.1,664.4,318.0,464.9,1081.2,520.1,567.7,435.3,113.9,571.6,66.5,497.9,551.1,314.6,286.9,101.5,81.9,1614.9,956.2,365.5,555.1,582.6,444.5,442.5,277.0,536.3,498.8,295.8,59.5,178.1,714.5,379.3,491.5,1061.2,555.1,626.7,531.4,625.4,142.0,333.6,163.3,173.1,724.5,564.0,308.0,126.9,370.2,503.0,607.0,324.2,291.7,462.3,1079.1,518.3,498.7,111.2,178.5,169.5,545.3,0.0,673.7,628.2,575.9,457.9,572.7,645.5,413.3,535.5,184.6,535.2,182.0,138.7,647.8,472.6,403.9,60.6,481.4,286.7,666.6,159.6,484.3,517.1,979.0,289.5,113.3,1086.3,530.8,428.8,426.9,1310.0,597.7,548.4,720.3,558.8,536.4,598.2,480.0,1063.7,472.4,503.2,150.6,514.3,517.5,594.3,473.3,204.3,485.2,292.7,573.7,70.3,604.6,102.3,529.5,461.3,427.8,425.9,463.5,609.3,563.4,557.2,610.8,605.0,551.9,200.6,430.7,196.5,278.0,510.6,195.9,349.0,442.0,504.2,252.0,400.4,520.7,456.6,615.6,589.5,538.0,689.0,147.6,470.2,510.2,602.1,503.6,213.6,486.5
LQ,1267.2,746.5,998.3,832.5,985.5,901.2,180.9,594.3,21.2,542.6,748.7,1365.0,803.9,184.8,719.1,691.7,277.0,639.6,781.7,834.9,534.9,511.5,697.4,677.8,1399.2,1240.0,649.3,838.9,866.4,728.3,726.3,560.8,820.1,181.7,520.4,635.0,647.4,998.3,380.8,775.3,1345.0,838.9,46.0,815.2,909.2,584.6,558.2,547.4,599.7,1008.3,847.8,734.6,616.1,594.8,786.8,145.0,608.0,516.3,207.8,1362.9,802.1,782.5,698.4,621.1,612.1,181.8,620.0,0.0,333.6,859.7,278.9,856.5,929.3,697.1,819.3,611.2,202.6,608.6,604.1,931.6,197.5,405.4,633.7,765.2,511.3,950.4,602.2,768.1,800.9,1262.8,573.3,709.2,1370.1,814.6,249.9,710.7,1593.8,135.7,832.2,1004.1,842.6,821.0,303.6,763.8,1347.5,756.2,787.0,567.1,798.1,217.0,126.1,746.8,630.9,769.0,719.3,138.7,666.2,116.4,698.2,813.3,745.1,336.5,709.7,253.4,94.0,268.8,161.0,316.2,170.0,835.7,529.4,339.4,526.9,502.6,794.4,660.1,573.6,231.9,788.0,678.6,684.2,804.5,740.4,95.2,294.9,821.8,988.7,607.0,754.0,794.0,101.7,243.8,640.2,770.3
LR,1217.4,696.7,948.5,782.7,935.7,851.4,216.2,544.5,304.7,492.8,698.9,1315.2,754.1,220.1,669.3,641.9,66.2,589.8,731.9,785.1,485.1,461.7,647.6,628.0,1379.0,1190.2,599.5,789.1,816.6,678.5,676.5,511.0,770.3,199.0,470.6,585.2,597.6,948.5,331.0,725.5,1295.2,789.1,271.9,765.4,859.4,534.8,508.4,497.6,549.9,958.5,798.0,684.8,566.3,545.0,737.0,239.4,558.2,466.5,175.2,1313.1,752.3,732.7,648.6,571.3,562.3,217.1,570.2,318.9,0.0,809.9,166.5,806.7,879.5,647.3,769.5,561.4,237.9,560.6,554.3,881.8,164.9,355.6,583.9,715.4,461.5,900.6,552.4,718.3,751.1,1213.0,523.5,659.4,1320.3,764.8,217.3,660.9,1544.0,230.1,782.4,954.3,792.8,771.2,45.6,714.0,1297.7,706.4,737.2,517.3,748.3,252.3,226.7,697.0,581.1,719.2,669.5,206.1,616.4,237.0,648.4,763.5,695.3,286.7,659.9,160.3,241.7,70.4,171.4,33.0,237.4,785.9,479.6,289.6,477.1,452.8,744.6,610.3,523.8,211.3,738.2,628.8,634.4,754.7,690.6,248.0,48.6,772.0,938.9,557.2,704.2,744.2,234.5,261.1,590.4,720.5
LW,687.4,375.9,418.5,425.9,405.7,424.8,758.5,538.2,859.1,528.4,378.1,785.2,426.3,762.4,174.4,591.3,766.3,530.9,287.8,255.1,525.0,497.3,597.0,577.4,1883.6,660.2,233.0,491.3,380.4,380.7,378.7,280.1,113.9,693.5,506.2,534.6,545.2,418.5,574.0,427.7,765.2,491.3,821.4,359.5,106.4,509.1,544.0,574.7,499.3,428.5,268.0,634.2,515.7,580.6,207.0,801.7,297.2,502.1,657.0,783.1,454.5,209.2,598.0,545.6,536.6,740.0,519.6,868.4,822.9,0.0,652.6,276.7,349.5,386.3,325.4,525.4,729.9,508.2,503.7,351.8,667.3,598.6,533.3,185.4,497.1,370.6,526.7,420.5,221.1,683.0,267.5,608.8,790.3,108.4,623.5,166.0,1014.0,792.4,338.3,424.3,59.4,437.4,792.9,184.0,767.7,385.6,59.9,517.7,450.5,712.2,789.0,236.9,530.5,421.4,618.9,768.4,565.8,799.3,597.8,61.3,200.4,622.5,244.9,658.2,804.0,758.1,751.9,805.5,799.7,341.8,411.0,625.4,554.2,488.4,300.5,563.0,559.4,636.7,208.2,578.2,313.6,224.7,369.8,810.3,784.2,88.2,393.0,514.7,406.4,254.1,796.8,698.3,539.8,230.4
LZ,1050.8,530.1,781.9,616.1,769.1,684.8,173.7,377.9,262.2,326.2,532.3,1148.6,587.5,177.6,502.7,475.3,113.6,423.2,565.3,618.5,318.5,295.1,481.0,461.4,1242.6,1023.6,432.9,622.5,650.0,511.9,509.9,344.4,603.7,169.6,304.0,418.6,431.0,781.9,164.4,558.9,1128.6,622.5,229.4,598.8,692.8,368.2,341.8,331.0,383.3,791.9,631.4,518.2,399.7,378.4,570.4,196.9,391.6,299.9,65.0,1146.5,585.7,566.1,482.0,404.7,395.7,148.0,403.6,276.4,170.2,643.3,0.0,640.1,712.9,480.7,602.9,394.8,137.9,392.2,387.7,715.2,75.3,189.0,417.3,548.8,294.9,734.0,385.8,551.7,584.5,1046.4,356.9,492.8,1153.7,598.2,51.5,494.3,1377.4,187.6,615.8,787.7,626.2,604.6,140.2,547.4,1131.1,539.8,570.6,350.7,581.7,120.2,184.2,530.4,414.5,552.6,502.9,163.6,449.8,194.5,481.8,596.9,528.7,120.1,493.3,21.0,199.2,105.4,159.9,152.8,194.9,619.3,313.0,123.0,310.5,286.2,578.0,443.7,357.2,44.7,571.6,462.2,467.8,588.1,524.0,205.5,131.5,605.4,772.3,390.6,537.6,577.6,192.0,174.4,423.8,553.9
MK,557.2,407.1,288.3,457.1,275.5,456.0,789.7,569.4,890.3,559.6,409.3,655.0,457.5,793.6,205.6,622.5,797.5,570.4,319.0,124.9,556.2,528.5,628.2,608.6,1753.4,530.0,264.2,522.5,411.6,411.9,409.9,311.3,251.5,724.7,537.4,565.8,576.4,288.3,605.2,458.9,635.0,522.5,852.6,390.7,340.6,540.3,575.2,605.9,530.5,298.3,137.8,665.4,546.9,611.8,72.8,832.9,328.4,533.3,688.2,652.9,485.7,240.4,629.2,576.8,567.8,771.2,550.8,899.6,854.1,291.1,683.8,0.0,219.3,417.5,356.6,548.7,761.1,539.4,534.9,221.6,698.5,629.8,564.5,161.8,528.3,240.4,557.9,451.7,118.2,552.8,298.7,640.0,660.1,246.0,654.7,197.2,883.8,823.6,369.5,294.1,274.0,468.6,824.1,115.3,637.5,416.8,218.4,548.9,481.7,743.4,820.2,268.1,561.7,452.6,650.1,808.6,597.0,830.5,629.0,244.7,231.6,653.7,276.1,689.4,835.2,789.3,783.1,836.7,830.9,373.0,442.2,656.6,585.4,519.6,331.7,594.2,590.6,667.9,78.0,609.4,344.8,201.1,401.0,841.5,815.4,253.2,262.8,545.9,437.6,285.3,828.0,729.5,571.0,261.6
MQ,574.0,477.1,305.1,527.1,292.3,516.4,859.7,639.4,955.4,629.6,479.3,671.8,527.5,863.6,275.6,692.5,867.5,640.4,389.0,184.7,621.9,598.5,698.2,678.6,1770.2,546.8,334.2,592.5,481.6,481.9,479.9,381.3,321.5,794.7,607.4,635.8,646.4,231.8,675.2,528.9,651.8,592.5,922.6,460.7,410.6,610.3,645.2,675.9,600.5,315.1,154.6,735.4,616.9,681.8,155.7,902.9,398.4,603.3,758.2,669.7,555.7,310.4,699.2,646.8,637.8,841.2,620.8,969.6,924.1,361.1,753.8,235.5,0.0,487.5,426.6,612.0,831.1,609.4,604.9,238.4,768.5,699.8,634.5,230.8,598.3,257.2,627.9,521.7,187.2,569.6,368.7,710.0,676.9,316.0,724.7,267.2,900.6,893.6,439.5,310.9,344.0,538.6,894.1,197.1,654.3,486.8,288.4,618.9,551.7,813.4,890.2,338.1,631.7,522.6,720.1,869.6,667.0,900.5,699.0,314.7,301.6,723.7,346.1,759.4,905.2,859.3,853.1,906.7,900.9,443.0,512.2,726.6,655.4,589.6,401.7,664.2,660.6,737.9,155.4,679.4,414.8,270.1,471.0,911.5,885.4,323.2,295.5,615.9,507.6,355.3,898.0,799.5,641.0,331.6
MT,867.8,347.1,598.9,433.1,586.1,501.8,649.9,429.6,745.6,419.8,349.3,965.6,404.5,653.8,319.7,482.7,657.7,430.6,382.3,435.5,412.1,388.7,488.4,468.8,1680.5,840.6,249.9,439.5,467.0,328.9,326.9,171.5,420.7,584.9,397.6,426.0,436.6,598.9,465.4,375.9,945.6,439.5,712.8,415.8,509.8,400.5,435.4,466.1,390.7,608.9,448.4,525.6,407.1,472.0,387.4,693.1,120.2,393.5,548.4,963.5,402.7,383.1,489.4,437.0,428.0,631.4,411.0,759.8,714.3,460.3,544.0,457.1,529.9,0.0,419.9,402.2,621.3,401.4,395.1,532.2,558.7,490.0,424.7,365.8,388.5,551.0,418.1,368.7,401.5,863.4,173.9,500.2,970.7,415.2,514.9,311.3,1194.4,683.8,432.8,604.7,443.2,421.6,684.3,364.4,948.1,356.8,387.6,409.1,398.7,603.6,680.4,347.4,421.9,369.6,510.3,659.8,457.2,690.7,489.2,413.9,345.7,513.9,310.3,549.6,695.4,649.5,643.3,696.9,691.1,436.3,302.4,516.8,445.6,379.8,395.0,454.4,450.8,528.1,388.6,469.6,284.8,405.1,341.0,701.7,675.6,422.4,589.3,406.1,354.6,394.6,688.2,589.7,431.2,370.9
MX,752.4,233.6,483.5,232.0,470.7,221.3,757.6,537.3,853.3,527.5,232.3,850.2,232.4,761.5,173.8,590.4,765.4,538.3,37.5,320.1,519.8,496.4,596.1,576.5,1788.2,725.2,232.1,490.4,186.5,379.8,377.8,279.2,305.3,692.6,505.3,533.7,544.3,483.5,573.1,426.8,830.2,490.4,820.5,165.6,394.4,508.2,543.1,573.8,498.4,493.5,333.0,633.3,514.8,579.7,272.0,800.8,296.3,501.2,656.1,848.1,453.6,267.7,597.1,544.7,535.7,739.1,518.7,867.5,822.0,344.9,651.7,341.7,414.5,385.4,0.0,509.9,729.0,507.3,502.8,416.8,666.4,597.7,532.4,250.4,496.2,435.6,525.8,419.6,286.1,748.0,266.6,607.9,855.3,299.8,622.6,183.0,1079.0,791.5,144.4,489.3,327.8,243.5,792.0,249.0,832.7,224.6,272.2,516.8,449.6,711.3,788.1,122.6,529.6,420.5,618.0,767.5,564.9,798.4,596.9,298.5,135.4,621.6,244.0,657.3,803.1,757.2,751.0,804.6,798.8,147.9,410.1,624.5,553.3,487.5,106.6,562.1,558.5,635.8,273.2,577.3,341.0,289.7,239.9,809.4,783.3,307.0,473.9,513.8,405.5,169.8,795.9,697.4,538.9,146.1
NJ,1030.2,509.5,761.3,595.5,748.5,670.4,596.2,158.3,691.9,371.0,506.5,1128.0,566.9,600.1,488.3,224.2,604.0,177.3,544.7,597.9,356.2,328.5,235.1,210.3,1625.5,1003.0,412.3,601.9,624.2,497.5,489.3,323.8,583.1,531.2,337.4,128.8,165.3,761.3,411.7,538.3,1108.0,601.9,665.3,584.4,672.2,129.2,380.4,191.9,28.1,777.5,610.8,116.6,104.7,417.0,544.6,639.4,371.0,333.3,494.7,1125.9,565.1,545.5,242.3,165.7,156.7,577.7,152.5,706.1,660.6,617.5,490.3,625.7,692.3,460.1,582.3,0.0,567.6,50.7,114.4,694.6,505.0,436.3,171.4,528.2,333.5,713.4,146.8,537.3,563.9,1025.8,336.3,246.9,1133.1,577.6,461.2,473.7,1356.8,630.1,601.4,761.9,611.8,584.0,630.6,526.8,1110.5,519.2,550.0,137.8,561.1,549.9,626.7,509.8,78.2,538.2,124.4,606.1,203.9,637.0,235.9,576.3,514.3,460.2,472.7,495.9,641.7,595.8,589.6,643.2,637.4,598.7,247.4,457.9,212.7,324.8,557.4,183.1,395.8,474.4,551.0,67.4,447.2,567.5,503.4,648.0,621.9,584.8,742.0,134.8,517.0,557.0,634.5,536.0,87.5,528.1
NK,1119.8,599.1,850.9,685.1,838.1,753.8,74.3,446.9,228.9,395.2,601.3,1217.6,656.5,78.2,571.7,544.3,190.5,492.2,634.3,687.5,387.5,364.1,550.0,530.4,1392.3,1092.6,501.9,691.5,719.0,580.9,578.9,413.4,672.7,115.2,373.0,487.6,500.0,850.9,233.4,627.9,1197.6,691.5,196.1,667.8,761.8,437.2,410.8,400.0,452.3,860.9,700.4,587.2,468.7,447.4,639.4,137.6,460.6,368.9,93.5,1215.5,654.7,635.1,551.0,473.7,464.7,30.7,472.6,222.1,247.1,712.3,149.6,709.1,781.9,549.7,671.9,463.8,0.0,461.2,456.7,784.2,111.0,258.0,486.3,617.8,363.9,803.0,454.8,620.7,653.5,1115.4,425.9,561.8,1222.7,667.2,102.5,563.3,1446.4,128.3,684.8,856.7,695.2,673.6,217.1,616.4,1200.1,608.8,639.6,419.7,650.7,15.0,124.9,599.4,483.5,621.6,571.9,104.3,518.8,135.2,550.8,665.9,597.7,189.1,562.3,166.9,139.9,182.3,154.2,229.7,135.6,688.3,382.0,192.0,379.5,355.2,647.0,512.7,426.2,84.5,640.6,531.2,536.8,657.1,593.0,146.2,208.4,674.4,841.3,459.6,606.6,646.6,132.7,177.3,492.8,622.9
NN,986.0,465.3,717.1,553.1,704.3,620.0,579.8,141.9,680.4,320.6,467.5,1083.8,522.7,585.5,437.9,213.0,587.6,160.9,500.5,553.7,317.2,289.5,218.7,200.9,1581.3,960.6,368.1,557.7,585.2,448.9,445.1,281.4,538.9,514.8,298.4,112.4,148.9,717.1,395.3,494.1,1065.6,557.7,642.7,534.0,628.0,112.8,336.2,177.3,73.4,728.9,568.4,141.4,93.5,372.8,505.6,624.8,328.6,294.3,480.1,1081.7,520.9,501.3,219.7,149.3,140.3,561.3,141.3,689.7,644.2,578.5,473.9,577.1,648.1,417.7,538.1,66.9,553.0,0.0,72.0,650.4,488.6,419.9,155.0,484.0,289.3,669.2,130.4,488.7,521.5,981.6,292.1,232.3,1088.9,533.4,444.8,429.5,1312.6,613.7,552.8,722.9,561.4,539.0,616.0,482.6,1066.3,475.0,505.8,121.4,516.9,533.5,610.3,465.6,20.4,489.6,104.8,600.5,187.5,620.6,209.5,512.7,465.7,443.8,428.5,481.3,625.3,579.4,573.2,626.8,621.0,554.5,203.2,448.5,196.3,280.6,513.2,168.5,353.4,458.0,506.8,116.9,403.0,523.3,459.2,633.4,605.5,540.6,691.6,120.2,472.8,512.8,618.1,521.4,29.7,489.1
NO,955.6,434.9,686.7,520.9,673.9,589.6,520.3,159.8,616.0,290.2,437.1,1053.4,492.3,524.2,407.5,193.5,528.1,178.8,470.1,523.3,282.5,259.1,181.1,161.5,1550.9,928.4,337.7,527.3,554.8,416.7,414.7,249.2,508.5,455.3,268.0,130.3,166.8,686.7,335.8,463.7,1033.4,527.3,583.2,503.6,597.6,130.7,305.8,193.4,95.0,696.7,536.2,219.4,111.4,342.4,475.2,563.5,296.4,263.9,418.8,1051.3,490.5,470.9,190.8,167.2,158.2,501.8,159.2,630.2,584.7,548.1,414.4,544.9,617.7,385.5,507.7,106.5,491.7,76.1,0.0,620.0,429.1,360.4,172.9,453.6,258.9,638.8,148.3,456.5,489.3,951.2,261.7,192.9,1058.5,503.0,385.3,399.1,1282.2,554.2,520.6,692.5,531.0,509.4,554.7,452.2,1035.9,444.6,475.4,139.3,486.5,474.0,550.8,435.2,98.4,457.4,186.8,530.2,149.9,561.1,139.2,501.7,433.5,384.3,398.1,420.0,565.8,519.9,513.7,567.3,561.5,524.1,172.8,387.2,214.2,250.2,482.8,184.6,321.2,398.5,476.4,173.9,372.6,492.9,428.8,572.1,546.0,510.2,677.1,136.3,442.4,482.4,558.6,460.1,107.7,458.7
NP,411.4,458.8,142.5,508.8,91.6,498.1,841.4,621.1,937.1,611.3,461.0,509.2,509.2,845.3,257.3,674.2,849.2,622.1,370.7,166.4,603.6,580.2,679.9,660.3,1607.6,384.2,315.9,574.2,463.3,463.6,461.6,363.0,303.2,776.4,589.1,617.5,628.1,306.8,656.9,510.6,489.2,574.2,904.3,442.4,392.3,592.0,626.9,657.6,582.2,76.6,78.5,717.1,598.6,663.5,137.4,884.6,380.1,585.0,739.9,507.1,537.4,292.1,680.9,628.5,619.5,822.9,602.5,951.3,905.8,342.8,735.5,217.2,237.8,469.2,408.3,593.7,812.8,592.9,586.6,0.0,750.2,681.5,616.2,212.5,580.0,195.0,609.6,503.4,168.9,407.0,350.4,691.7,514.3,297.7,706.4,248.9,738.0,875.3,421.2,148.3,325.7,520.3,875.8,178.8,491.7,468.5,270.1,600.6,533.4,795.1,871.9,319.8,613.4,504.3,701.8,851.3,648.7,882.2,680.7,296.4,283.3,705.4,327.8,741.1,886.9,841.0,834.8,888.4,882.6,424.7,493.9,708.3,637.1,571.3,383.4,645.9,642.3,719.6,137.1,661.1,396.5,251.8,452.7,893.2,867.1,304.9,233.3,597.6,489.3,337.0,879.7,781.2,622.7,313.3
NR,1069.6,548.9,800.7,634.9,787.9,703.6,98.3,396.7,186.8,345.0,551.1,1167.4,606.3,102.2,521.5,494.1,106.5,442.0,584.1,637.3,337.3,313.9,499.8,480.2,1329.6,1042.4,451.7,641.3,668.8,530.7,528.7,363.2,622.5,81.1,322.8,437.4,449.8,800.7,183.2,577.7,1147.4,641.3,154.0,617.6,711.6,387.0,360.6,349.8,402.1,810.7,650.2,537.0,418.5,397.2,589.2,121.5,410.4,318.7,10.2,1165.3,604.5,584.9,500.8,423.5,414.5,106.3,422.4,201.0,163.1,662.1,117.1,658.9,731.7,499.5,621.7,413.6,96.2,411.0,406.5,734.0,0.0,207.8,436.1,567.6,313.7,752.8,404.6,570.5,603.3,1065.2,375.7,511.6,1172.5,617.0,52.3,513.1,1396.2,112.2,634.6,806.5,645.0,623.4,133.1,566.2,1149.9,558.6,589.4,369.5,600.5,78.5,108.8,549.2,433.3,571.4,521.7,88.2,468.6,119.1,500.6,615.7,547.5,138.9,512.1,82.9,123.8,98.3,84.5,145.7,119.5,638.1,331.8,141.8,329.3,305.0,596.8,462.5,376.0,34.3,590.4,481.0,486.6,606.9,542.8,130.1,124.4,624.2,791.1,409.4,556.4,596.4,116.6,143.2,442.6,572.7
NX,1008.7,488.0,739.8,574.0,727.0,642.7,326.8,335.8,422.5,284.1,490.2,1106.5,545.4,330.7,460.6,433.2,334.6,381.1,523.2,576.4,276.4,253.0,438.9,419.3,1463.6,981.5,390.8,580.4,607.9,469.8,467.8,302.3,561.6,261.8,261.9,376.5,388.9,739.8,28.4,516.8,1086.5,580.4,389.7,556.7,650.7,326.1,299.7,288.9,341.2,749.8,589.3,476.1,357.6,336.3,528.3,370.0,349.5,257.8,225.3,1104.4,543.6,524.0,439.9,362.6,353.6,308.3,361.5,436.7,391.2,601.2,220.9,598.0,670.8,438.6,560.8,352.7,298.2,350.1,345.6,673.1,235.6,0.0,375.2,506.7,252.8,691.9,343.7,509.6,542.4,1004.3,314.8,450.7,1111.6,556.1,191.8,452.2,1335.3,360.7,573.7,745.6,584.1,562.5,361.2,505.3,1089.0,497.7,528.5,308.6,539.6,280.5,357.3,488.3,372.4,510.5,460.8,336.7,407.7,367.6,439.7,554.8,486.6,190.8,451.2,226.5,372.3,326.4,320.2,373.8,368.0,577.2,270.9,193.7,268.4,244.1,535.9,401.6,315.1,205.0,529.5,420.1,425.7,546.0,481.9,378.6,352.5,563.3,730.2,348.5,495.5,535.5,365.1,266.6,381.7,511.8
OA,976.6,455.9,707.7,541.9,694.9,610.6,557.0,164.3,652.7,311.2,458.1,1074.4,513.3,560.9,428.5,90.8,564.8,35.9,491.1,544.3,303.5,280.1,135.0,117.9,1608.1,949.4,358.7,548.3,575.8,437.7,435.7,270.2,529.5,492.0,289.0,119.7,171.3,707.7,372.5,484.7,1054.4,548.3,619.9,524.6,618.6,135.2,326.8,156.5,233.3,717.7,557.2,368.2,187.1,363.4,496.2,600.2,317.4,284.9,455.5,1072.3,511.5,491.9,97.5,171.7,162.7,538.5,60.1,666.9,621.4,569.1,451.1,565.9,638.7,406.5,528.7,244.8,528.4,232.8,174.7,641.0,465.8,397.1,0.0,474.6,279.9,659.8,152.8,477.5,510.3,972.2,282.7,121.2,1079.5,524.0,422.0,420.1,1303.2,590.9,541.6,713.5,552.0,530.4,591.4,473.2,1056.9,465.6,496.4,143.8,507.5,510.7,587.5,456.2,253.3,478.4,341.7,566.9,106.3,597.8,138.3,522.7,454.5,421.0,419.1,456.7,602.5,556.6,550.4,604.0,598.2,545.1,193.8,423.9,189.7,271.2,503.8,189.1,342.2,435.2,497.4,312.2,393.6,513.9,449.8,608.8,582.7,531.2,698.1,140.8,463.4,503.4,595.3,496.8,262.6,479.7
