from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
MB,649.9,545.3,642.3,253.1,282.3,249.2,792.3,631.9,503.5,108.2,398.3,166.3,147.3,619.0,271.6,681.5,711.4,283.0,310.6,776.7,648.4,313.2,143.7,746.6,275.5,669.7,611.3,232.3,631.4,2225.9,162.9,636.0,727.3,630.0,60.9,266.0,718.2,530.2,705.0,341.4,268.3,379.1,198.6,755.1,207.5,649.3,618.5,361.6,758.7,513.0,722.3,769.3,128.3,476.6,260.9,247.0,429.5,736.1,363.6,492.9,722.2,762.5,463.2,527.9,314.4,314.8,640.2,659.9,205.5,171.4,0.0,273.8,394.5,199.0,648.6,720.3,411.7,69.3,626.6,353.5,737.4,239.6,404.4,773.7,628.6,520.6,752.3,733.6,462.9,262.3,668.3,443.7,705.7,439.3,379.8,781.5,572.0,143.7,731.9,320.3,169.2,391.1,514.9,274.7,614.3,759.8,275.2,698.1,224.5,635.6,462.5,175.8,464.2,117.4,481.6,605.0,640.0,789.3,282.5,101.7,600.8,679.3,359.4,350.5,174.5,658.6,681.6,155.5,747.8,359.1,742.6,520.9,380.0,278.0,639.3,204.7,677.5,488.2,719.8,557.5,599.3,182.0,212.0,501.2,302.2,131.4,718.7,761.8,724.7,231.4,337.9,319.1,751.0,630.3,796.1,291.3,206.7,674.0,258.3,309.9,309.5,619.9,217.8
MC,836.2,731.6,828.6,439.4,216.6,435.5,978.6,818.2,689.8,239.7,584.6,352.6,206.3,805.3,71.6,867.8,897.7,331.6,496.9,963.0,834.7,499.5,224.9,932.9,461.8,856.0,797.6,280.9,817.7,2085.1,349.2,822.3,913.6,816.3,247.2,452.3,904.5,716.5,891.3,527.7,454.6,565.4,384.9,941.4,393.8,835.6,804.8,547.9,945.0,699.3,908.6,955.6,194.3,662.9,116.7,433.3,615.8,922.4,549.9,679.2,908.5,948.8,649.5,714.2,500.7,501.1,826.5,846.2,142.0,147.2,273.2,0.0,580.8,385.3,834.9,906.6,598.0,255.6,812.9,539.8,923.7,425.9,590.7,960.0,814.9,706.9,938.6,919.9,649.2,310.9,854.6,630.0,892.0,625.6,566.1,967.8,758.3,224.9,918.2,88.1,145.0,577.4,701.2,28.3,800.6,946.1,323.8,884.4,161.0,821.9,648.8,362.1,650.5,248.9,667.9,791.3,826.3,975.6,59.9,233.2,787.1,865.6,545.7,536.8,110.2,844.9,867.9,197.7,934.1,545.4,928.9,707.2,566.3,464.3,825.6,391.0,863.8,674.5,906.1,743.8,785.6,368.3,113.8,687.5,488.5,268.3,905.0,948.1,911.0,380.9,524.2,505.4,937.3,816.6,982.4,44.9,161.2,860.3,444.6,95.6,495.8,806.2,54.9
MD,587.4,482.8,579.8,248.0,458.4,217.0,729.8,569.4,441.0,432.3,335.8,410.0,471.4,556.5,599.6,619.0,648.9,459.1,114.8,714.2,585.9,242.8,319.8,684.1,167.1,607.2,418.8,408.4,568.9,2274.9,378.4,573.5,664.8,437.5,341.6,209.9,655.7,467.7,642.5,145.5,289.7,132.8,402.5,692.6,323.9,586.8,426.0,115.3,696.2,450.5,659.8,706.8,452.4,284.1,585.0,268.4,34.9,673.6,293.2,98.3,659.7,700.0,270.7,465.4,141.7,244.4,577.7,597.4,529.6,495.5,391.0,527.9,0.0,393.1,586.1,657.8,349.2,332.0,564.1,283.1,674.9,237.7,158.1,711.2,566.1,458.1,689.8,671.1,400.4,438.4,605.8,49.1,643.2,44.7,317.3,719.0,509.5,319.8,669.4,551.5,493.3,144.8,452.4,556.3,421.8,697.3,451.3,635.6,548.6,573.1,400.0,369.9,401.7,441.5,419.1,542.5,577.5,726.8,587.9,425.8,538.3,616.8,35.0,198.1,498.6,596.1,619.1,479.6,685.3,288.7,680.1,328.4,317.5,178.1,446.8,332.5,615.0,295.7,657.3,495.0,406.8,298.4,536.1,106.6,174.3,455.5,656.2,699.3,662.2,555.5,145.4,107.6,688.5,567.8,733.6,572.9,530.8,611.5,256.4,583.1,181.6,557.4,541.9
MG,631.1,526.5,623.5,263.9,283.5,260.0,773.5,613.1,484.7,239.4,379.5,101.5,278.5,600.2,402.8,662.7,692.6,259.3,291.8,757.9,629.6,324.0,144.9,727.8,256.7,650.9,592.5,208.6,612.6,2227.1,68.5,617.2,708.5,611.2,148.7,276.8,699.4,511.4,686.2,322.6,279.1,360.3,75.3,736.3,148.4,630.5,599.7,342.8,739.9,494.2,703.5,750.5,259.5,457.8,392.1,257.8,410.7,717.3,374.4,474.1,703.4,743.7,444.4,509.1,325.2,325.6,621.4,641.1,336.7,302.6,198.1,353.0,375.7,0.0,629.8,701.5,392.9,139.1,607.8,364.3,718.6,250.4,385.6,754.9,609.8,501.8,733.5,714.8,444.1,238.6,649.5,424.9,686.9,420.5,361.0,762.7,553.2,144.9,713.1,451.5,300.4,372.3,496.1,405.9,595.5,741.0,251.5,679.3,355.7,616.8,443.7,72.5,445.4,248.6,462.8,586.2,621.2,770.5,413.7,232.9,582.0,660.5,340.6,361.3,305.7,639.8,662.8,286.7,729.0,369.9,723.8,502.1,361.2,288.8,620.5,185.9,658.7,469.4,701.0,538.7,580.5,163.2,343.2,482.4,283.4,262.6,699.9,743.0,705.9,362.6,319.1,300.3,732.2,611.5,777.3,422.5,337.9,655.2,269.1,441.1,290.7,601.1,349.0
MM,112.4,179.6,75.9,499.9,641.8,496.0,328.8,59.0,185.7,615.7,291.6,572.1,654.8,99.5,687.5,84.5,280.1,652.3,439.8,317.2,110.9,560.0,503.2,223.8,444.9,132.2,712.2,601.6,93.9,2133.0,540.5,98.5,189.8,730.9,525.0,460.2,286.9,180.8,188.1,505.3,515.1,492.6,564.6,252.7,460.7,129.8,719.4,475.1,299.2,235.4,201.9,305.8,635.8,577.5,692.1,493.8,530.4,224.6,610.4,593.8,232.4,272.8,492.5,159.2,501.5,561.6,102.7,62.9,717.4,678.9,574.4,615.8,495.4,523.7,0.0,289.0,248.0,515.4,130.2,600.3,229.7,486.4,517.9,310.2,90.6,128.0,171.6,230.8,185.7,631.6,130.8,544.6,168.2,540.2,283.9,327.5,124.4,503.2,224.2,639.4,676.7,504.6,173.1,644.2,715.2,239.4,644.5,266.8,736.4,85.9,196.0,564.3,241.0,624.9,176.9,73.7,102.5,326.5,675.8,609.2,120.1,141.8,460.3,557.9,682.0,121.1,148.5,663.0,258.1,605.9,218.1,621.8,385.3,524.8,740.2,515.9,140.0,511.5,253.4,169.2,700.2,486.0,689.2,602.1,471.6,638.9,247.4,214.2,293.4,738.9,438.8,448.3,213.5,92.8,307.3,660.8,714.2,154.5,505.1,671.0,478.9,82.4,670.8
MN,293.0,393.9,290.2,639.1,779.2,635.2,191.2,268.9,400.0,754.9,458.5,683.0,794.0,216.6,920.4,300.6,45.7,781.7,579.0,155.6,183.9,699.2,603.8,127.5,584.1,255.1,826.9,731.0,232.8,2227.8,666.2,264.2,178.0,845.6,664.2,599.4,42.8,396.9,102.5,644.5,654.3,658.6,692.1,154.0,627.5,248.2,832.3,619.5,139.7,451.5,104.5,168.2,775.0,692.2,907.6,633.0,669.6,135.0,749.6,733.0,83.1,143.5,580.1,375.3,640.7,700.8,267.1,280.3,852.2,818.1,713.6,850.5,634.6,690.5,216.0,0.0,399.7,654.6,344.5,739.5,126.7,625.6,657.1,172.6,257.4,344.1,133.2,114.5,401.8,761.0,271.5,683.8,208.5,679.4,369.1,162.5,318.6,642.4,97.0,874.1,815.9,643.8,389.2,878.9,831.9,149.9,773.9,34.3,871.2,252.7,412.1,690.7,452.2,762.3,391.2,289.8,288.9,170.3,910.5,746.6,288.2,264.7,599.5,697.1,821.2,301.6,216.0,802.2,128.8,745.1,141.5,736.5,472.9,662.2,854.9,655.1,322.8,599.1,45.2,385.3,814.9,588.0,858.7,741.3,610.8,778.1,97.8,142.7,26.6,880.1,578.0,587.5,199.6,283.5,177.1,893.3,851.6,271.6,644.3,905.7,612.9,268.8,864.5
MP,349.3,133.5,230.5,350.6,492.5,346.7,471.8,220.1,91.7,466.4,279.9,394.5,505.5,390.6,633.7,269.7,390.9,493.2,290.5,456.2,347.8,410.7,353.9,426.1,295.6,369.1,538.4,442.5,330.8,2122.2,379.5,335.4,426.7,557.1,375.7,310.9,397.7,118.4,384.5,356.0,365.8,343.3,403.6,434.6,325.0,420.9,545.6,325.8,438.2,101.2,401.8,448.8,486.5,403.7,619.1,344.5,381.1,415.6,461.1,444.5,401.7,442.0,291.6,116.1,352.2,412.3,339.6,248.1,563.7,529.6,425.1,562.0,346.1,427.2,236.8,399.8,0.0,366.1,214.8,451.0,416.9,337.1,368.6,453.2,216.8,108.8,408.5,413.1,51.1,472.5,367.7,395.3,405.1,390.9,35.8,461.0,160.2,353.9,411.4,585.6,527.4,355.3,103.1,590.4,541.4,439.3,485.4,377.6,582.7,223.8,50.7,404.0,52.4,475.6,69.8,193.2,339.4,468.8,622.0,459.9,189.0,378.7,311.0,408.6,532.7,358.0,385.4,513.7,427.3,456.6,422.1,448.0,184.4,375.5,566.4,366.6,376.9,310.6,399.3,145.7,526.4,299.5,570.2,452.8,322.3,489.6,398.2,441.3,404.2,589.6,289.5,299.0,450.4,329.7,475.6,607.0,564.9,445.6,355.8,617.2,329.6,319.3,576.0
MU,580.5,475.9,572.9,183.7,212.9,179.8,722.9,562.5,434.1,100.2,328.9,96.9,139.3,549.6,263.6,612.1,642.0,213.6,241.2,707.3,579.0,243.8,74.3,677.2,206.1,600.3,541.9,162.9,562.0,2156.5,93.5,566.6,657.9,560.6,9.5,196.6,648.8,460.8,635.6,272.0,198.9,309.7,129.2,685.7,138.1,579.9,549.1,292.2,689.3,443.6,652.9,699.9,120.3,407.2,252.9,177.6,360.1,666.7,294.2,423.5,652.8,693.1,393.8,458.5,245.0,245.4,570.8,590.5,197.5,163.4,58.9,265.8,325.1,129.6,579.2,650.9,342.3,0.0,557.2,284.1,668.0,170.2,335.0,704.3,559.2,451.2,682.9,664.2,393.5,192.9,598.9,374.3,636.3,369.9,310.4,712.1,502.6,74.3,662.5,312.3,161.2,321.7,445.5,266.7,544.9,690.4,205.8,628.7,216.5,566.2,393.1,106.4,394.8,109.4,412.2,535.6,570.6,719.9,274.5,93.7,531.4,609.9,290.0,281.1,166.5,589.2,612.2,147.5,678.4,289.7,673.2,451.5,310.6,208.6,569.9,135.3,608.1,418.8,650.4,488.1,529.9,112.6,204.0,431.8,232.8,123.4,649.3,692.4,655.3,223.4,268.5,249.7,681.6,560.9,726.7,283.3,198.7,604.6,188.9,301.9,240.1,550.5,209.8
MZ,223.9,136.4,82.7,577.6,719.5,573.7,440.3,72.3,200.4,693.4,360.7,641.2,732.5,211.0,756.6,121.9,391.6,721.4,517.5,428.7,222.4,637.7,580.9,335.3,522.6,243.7,765.4,670.7,205.4,2202.1,609.6,210.0,301.3,784.1,602.7,537.9,369.1,148.5,299.6,583.0,592.8,570.3,633.7,364.2,529.8,241.3,772.6,552.8,410.7,203.1,313.4,417.3,713.5,630.7,761.2,571.5,608.1,336.1,688.1,671.5,343.9,384.3,518.6,190.3,579.2,639.3,214.2,100.3,790.7,756.6,652.1,684.9,573.1,592.8,111.4,398.5,226.9,593.1,0.0,678.0,341.2,564.1,595.6,421.7,104.2,159.1,283.1,342.3,200.4,700.7,242.3,622.3,279.7,617.9,262.8,439.0,70.6,580.9,335.7,708.5,754.4,582.3,169.8,713.3,768.4,342.1,713.6,378.3,809.7,111.2,163.7,633.4,208.7,702.6,144.6,45.4,214.0,438.0,744.9,686.9,92.0,253.3,538.0,635.6,759.7,232.6,260.0,740.7,369.6,683.6,329.6,675.0,411.4,602.5,793.4,593.6,251.5,537.6,364.9,126.0,753.4,555.1,756.4,679.8,549.3,716.6,358.9,325.7,404.9,816.6,516.5,526.0,325.0,208.6,418.8,729.9,791.9,266.0,582.8,740.1,553.2,193.9,739.9
NC,686.9,582.3,679.3,167.4,412.0,114.3,829.3,668.9,540.5,385.9,435.3,312.6,425.0,656.0,553.2,718.5,748.4,412.7,242.1,813.7,685.4,71.0,273.4,783.6,243.8,706.7,575.1,362.0,668.4,2355.6,281.0,673.0,764.3,593.8,295.2,214.8,755.2,567.2,742.0,196.2,187.0,244.0,305.1,792.1,226.5,686.3,582.3,262.6,795.7,550.0,759.3,806.3,406.0,440.4,538.6,165.7,346.9,773.1,83.2,410.3,759.2,799.5,427.0,564.9,161.3,38.6,677.2,696.9,483.2,449.1,344.6,481.5,311.9,366.7,685.6,757.3,448.7,285.6,663.6,0.0,774.4,202.3,261.3,810.7,665.6,557.6,789.3,770.6,499.9,392.0,705.3,361.1,742.7,356.7,416.8,818.5,609.0,273.4,768.9,505.1,446.9,274.6,551.9,509.9,578.1,796.8,404.9,735.1,502.2,672.6,499.5,340.0,501.2,395.1,518.6,642.0,677.0,826.3,541.5,379.4,637.8,716.3,276.8,197.4,452.2,695.6,718.6,433.2,784.8,70.1,779.6,484.7,417.0,124.9,603.1,286.1,714.5,452.0,756.8,594.5,563.1,201.0,489.7,418.6,223.2,409.1,755.7,798.8,761.7,509.1,301.7,234.9,788.0,667.3,833.1,526.5,484.4,711.0,221.0,536.7,230.5,656.9,495.5
ND,339.2,428.1,324.4,666.3,808.2,662.4,243.5,307.5,434.2,782.1,490.8,710.2,821.2,249.0,886.7,333.0,108.2,808.9,606.2,164.4,230.1,726.4,669.6,219.9,611.3,301.3,854.1,758.2,280.8,2280.1,695.2,309.1,232.1,872.8,691.4,626.6,112.1,429.3,156.2,671.7,681.5,659.0,719.3,206.3,659.9,279.3,861.3,641.5,146.4,483.9,195.6,220.5,802.2,719.4,934.8,660.2,696.8,187.3,776.8,760.2,68.5,150.2,607.3,407.7,667.9,728.0,313.3,311.4,879.4,845.3,740.8,815.0,661.8,722.9,248.4,124.7,426.9,681.8,378.7,766.7,0.0,652.8,684.3,224.9,289.8,376.5,225.6,206.9,434.2,788.2,317.7,711.0,220.5,706.6,395.0,169.2,351.0,669.6,60.3,838.6,843.1,671.0,421.6,843.4,857.1,211.0,801.1,120.1,898.4,285.1,444.5,719.7,479.4,791.3,425.4,322.2,335.1,177.0,875.0,775.6,319.3,310.9,626.7,724.3,848.4,347.8,252.2,829.4,135.5,772.3,193.8,763.7,500.1,691.2,882.1,682.3,372.6,626.3,89.5,417.7,842.1,615.2,885.9,768.5,638.0,805.3,192.0,235.1,108.1,905.3,605.2,614.7,251.9,325.4,183.8,860.0,880.6,304.0,671.5,870.2,645.3,315.0,891.7
NF,564.6,460.0,557.0,73.5,289.7,69.6,707.0,552.8,418.2,263.6,313.0,190.3,302.7,533.7,430.9,596.2,626.1,290.4,143.5,691.4,563.1,133.6,282.6,661.3,79.5,584.4,524.1,239.7,546.1,2233.3,158.7,550.7,642.0,542.8,172.9,64.4,632.9,444.9,618.3,163.4,88.7,184.4,182.8,669.8,104.2,564.0,531.3,194.5,673.4,427.7,637.0,684.0,283.7,389.4,416.3,67.4,295.9,650.8,184.0,359.3,636.9,677.2,376.0,442.6,134.8,135.2,554.9,574.6,360.9,326.8,222.3,359.2,260.9,244.4,563.3,633.0,326.4,163.3,541.3,173.9,652.1,0.0,234.8,688.4,543.3,435.3,667.0,648.3,377.6,269.7,583.0,310.1,620.4,305.7,294.5,696.2,486.7,151.1,646.6,382.8,324.6,224.0,429.6,387.6,527.1,665.7,282.6,612.8,379.9,550.3,377.2,217.7,378.9,272.8,396.3,519.7,554.7,704.0,419.2,257.1,515.5,594.0,225.8,170.9,329.9,573.3,596.3,310.9,662.5,179.5,657.3,433.7,294.7,98.4,552.1,163.8,592.2,401.0,634.5,472.2,512.1,78.7,368.2,367.6,124.2,286.8,633.4,676.5,639.4,386.8,250.7,152.0,665.7,545.0,710.8,402.0,362.1,588.7,18.6,414.4,132.3,534.6,373.2
NG,599.9,495.3,592.3,224.5,447.3,171.4,742.3,581.9,453.5,421.2,348.3,369.7,460.3,569.0,588.5,631.5,661.4,448.0,80.3,726.7,598.4,197.2,308.7,696.6,132.6,619.7,431.3,397.3,581.4,2287.4,338.1,586.0,677.3,450.0,330.5,175.5,668.2,480.2,655.0,81.3,244.1,62.1,362.2,705.1,283.6,599.3,438.5,32.7,708.7,463.0,672.3,719.3,441.3,296.6,573.9,222.8,203.1,686.1,247.6,266.5,672.2,712.5,283.2,477.9,106.2,198.8,590.2,609.9,518.5,484.4,379.9,516.8,168.1,423.8,598.6,670.3,361.7,320.9,576.6,237.5,687.4,203.3,0.0,723.7,578.6,470.6,702.3,683.6,412.9,427.3,618.3,217.3,655.7,212.9,329.8,731.5,522.0,308.7,681.9,540.4,482.2,13.3,464.9,545.2,434.3,709.8,440.2,648.1,537.5,585.6,412.5,358.8,414.2,430.4,431.6,555.0,590.0,739.3,576.8,414.7,550.8,629.3,133.0,63.0,487.5,608.6,631.6,468.5,697.8,243.1,692.6,340.9,330.0,132.5,459.3,321.4,627.5,308.2,669.8,507.5,419.3,258.1,525.0,274.8,157.0,444.4,668.7,711.8,674.7,544.4,157.9,73.1,701.0,580.3,746.1,561.8,519.7,624.0,222.0,572.0,164.3,569.9,530.8
NM,314.7,451.3,347.6,694.7,836.6,690.8,18.5,330.7,457.4,810.5,514.0,738.6,849.6,272.2,977.8,356.2,145.9,837.3,634.6,236.3,205.6,754.8,698.0,201.1,639.7,276.8,882.5,786.6,256.3,2255.6,723.6,284.6,207.6,901.2,719.8,655.0,152.7,452.5,131.7,700.1,709.9,687.4,747.7,181.8,683.1,302.5,889.7,669.9,218.3,507.1,176.8,41.7,830.6,747.8,963.2,688.6,725.2,162.8,805.2,788.6,181.8,222.1,635.7,430.9,696.3,756.4,288.8,334.6,907.8,873.7,769.2,906.1,690.2,746.1,271.6,154.8,455.3,710.2,401.9,795.1,223.3,681.2,712.7,0.0,313.0,399.7,188.3,188.1,457.4,816.6,293.2,739.4,196.0,735.0,423.4,241.1,374.2,698.0,193.6,929.7,871.5,699.4,444.8,934.5,885.5,186.5,829.5,132.6,926.8,308.3,467.7,748.1,507.8,819.7,448.6,345.4,310.6,248.9,966.1,804.0,342.5,286.4,655.1,752.7,876.8,323.3,227.7,857.8,207.4,800.7,169.3,792.1,528.5,719.6,910.5,710.7,348.1,654.7,165.2,440.9,870.5,643.6,914.3,796.9,666.4,833.7,173.2,208.0,159.2,933.7,633.6,643.1,227.4,300.9,255.7,951.1,909.0,327.2,699.9,961.3,673.7,290.5,920.1
NO,171.9,141.0,118.1,464.7,606.6,460.8,344.1,113.9,205.0,580.5,256.4,536.9,619.6,141.0,652.3,157.3,263.2,617.1,404.6,358.7,170.4,524.8,609.3,283.3,409.7,191.7,677.0,566.4,153.4,2097.8,505.3,158.0,249.3,695.7,489.8,425.0,299.1,153.1,249.2,470.1,479.9,457.4,529.4,306.9,425.5,171.3,684.2,440.9,340.7,207.7,274.1,321.1,600.6,542.3,656.9,458.6,495.2,284.1,575.2,558.6,273.9,314.3,457.3,194.9,466.3,526.4,162.2,135.7,682.2,643.7,539.2,580.6,460.2,488.5,146.8,272.1,231.5,480.2,101.5,565.1,271.2,451.2,482.7,325.5,0.0,163.7,231.1,285.4,205.0,596.4,190.3,509.4,227.7,505.0,267.4,369.0,61.1,468.0,265.7,604.2,641.5,469.4,174.4,609.0,680.0,298.9,609.3,249.9,701.2,6.9,168.3,529.1,213.3,589.7,149.2,80.8,162.0,368.0,640.6,574.0,29.4,201.3,425.1,522.7,646.8,180.6,208.0,627.8,299.6,570.7,277.6,586.6,350.1,489.6,705.0,480.7,199.5,476.3,294.9,130.6,665.0,450.8,652.1,566.9,436.4,603.7,270.5,273.7,276.5,703.7,403.6,413.1,273.0,152.3,348.8,625.6,679.0,196.0,469.9,635.8,440.3,141.9,635.6
NR,240.4,78.1,159.4,470.6,612.5,466.7,456.8,149.0,57.6,586.4,417.9,514.5,625.5,227.5,753.7,195.7,408.1,613.2,410.5,445.2,238.9,530.7,473.9,351.8,415.6,260.2,658.4,562.5,221.9,2242.2,499.5,226.5,317.8,677.1,495.7,430.9,414.9,78.2,316.1,476.0,485.8,463.3,523.6,380.7,445.0,257.8,665.6,445.8,427.2,132.8,329.9,433.8,606.5,523.7,739.1,464.5,501.1,352.6,581.1,564.5,360.4,400.8,411.6,31.1,472.2,532.3,230.7,174.1,683.7,649.6,545.1,682.0,466.1,547.2,127.9,417.0,119.9,486.1,159.4,571.0,357.7,457.1,488.6,438.2,161.4,0.0,299.6,358.8,57.6,592.5,258.8,515.3,296.2,510.9,155.8,455.5,104.8,473.9,352.2,705.6,647.4,475.3,45.0,710.4,661.4,367.4,605.4,394.8,702.7,168.4,89.4,524.0,119.7,595.6,70.3,112.2,230.5,454.5,742.0,579.9,133.6,269.8,431.0,528.6,652.7,249.1,276.5,633.7,386.1,576.6,346.1,568.0,304.4,495.5,686.4,486.6,268.0,430.6,381.4,90.3,646.4,419.5,690.2,572.8,442.3,609.6,375.4,342.2,421.4,709.6,409.5,419.0,341.5,220.8,435.3,727.0,684.9,282.5,475.8,737.2,449.6,210.4,696.0
OK,159.7,350.5,246.8,639.5,781.4,635.6,207.3,229.9,356.6,755.3,431.2,711.7,794.4,219.1,827.1,255.4,108.4,791.9,579.4,216.8,50.6,699.6,642.8,52.1,584.5,121.8,863.0,741.2,101.3,2211.0,680.1,129.6,101.5,881.7,664.6,599.8,115.2,351.7,58.7,644.9,654.7,632.2,704.2,137.2,600.3,249.4,870.2,614.7,198.8,406.3,30.2,184.3,775.4,728.3,831.7,633.4,670.0,118.2,750.0,733.4,177.6,202.6,616.2,330.1,641.1,701.2,133.8,233.8,857.0,818.5,714.0,755.4,635.0,663.3,170.8,117.3,418.9,655.0,301.1,739.9,219.1,626.0,657.5,188.7,230.2,298.9,0.0,59.1,356.6,771.2,138.2,684.2,79.9,679.8,454.8,221.6,295.3,642.8,189.4,779.0,816.3,644.2,344.0,783.8,866.0,141.9,784.1,95.1,876.0,225.5,366.9,703.9,411.9,764.5,347.8,244.6,155.6,229.4,815.4,748.8,259.7,131.4,599.9,697.5,821.6,168.3,84.5,802.6,187.9,745.5,124.7,772.6,509.0,664.4,891.0,655.5,193.1,635.2,127.7,340.1,851.0,625.6,828.8,741.7,611.2,778.5,75.7,42.5,121.7,878.5,578.4,587.9,125.2,145.9,236.2,800.4,853.8,274.1,644.7,810.6,618.5,135.5,810.4
ON,207.7,398.5,294.8,665.3,807.2,661.4,197.4,277.9,404.6,781.1,479.2,759.7,820.2,267.1,914.2,303.4,98.5,839.9,605.2,206.9,98.6,725.4,668.6,24.2,610.3,169.8,853.1,789.2,149.3,2234.0,728.1,177.6,146.6,871.8,690.4,625.6,105.3,399.7,110.1,670.7,680.5,658.0,752.2,160.2,648.3,297.4,860.3,640.5,188.9,454.3,17.9,174.4,801.2,718.4,918.8,659.2,695.8,141.2,775.8,759.2,167.7,192.7,606.3,378.1,666.9,727.0,181.8,281.8,878.4,844.3,739.8,842.5,660.8,711.3,218.8,107.4,466.9,680.8,349.1,765.7,209.2,651.8,683.3,178.8,278.2,346.9,47.9,0.0,404.6,819.2,186.2,710.0,125.0,705.6,394.0,211.7,343.3,668.6,179.5,866.1,842.1,670.0,392.0,870.9,856.1,164.9,832.1,85.2,897.4,273.5,414.9,718.7,459.9,790.3,395.8,292.6,203.6,219.5,902.5,774.6,307.7,179.4,625.7,723.3,847.4,216.3,132.5,828.4,178.0,771.3,147.7,762.7,499.1,690.2,881.1,681.3,241.1,625.3,117.8,388.1,841.1,673.6,884.9,767.5,637.0,804.3,31.4,57.4,111.8,904.3,604.2,613.7,170.3,193.9,226.3,887.5,879.6,322.1,670.5,897.7,644.3,183.5,897.5
OO,298.1,118.4,215.4,412.9,554.8,409.0,514.5,205.0,40.5,528.7,342.2,456.8,567.8,285.2,696.0,253.4,465.8,555.5,352.8,502.9,296.6,473.0,416.2,409.5,357.9,317.9,600.7,504.8,279.6,2184.5,441.8,284.2,375.5,619.4,438.0,373.2,472.6,103.3,373.8,418.3,428.1,405.6,465.9,438.4,387.3,315.5,607.9,388.1,484.9,120.3,387.6,491.5,548.8,466.0,681.4,406.8,443.4,410.3,523.4,506.8,418.1,458.5,353.9,64.9,414.5,474.6,288.4,231.8,626.0,591.9,487.4,624.3,408.4,489.5,185.6,474.7,62.2,428.4,199.7,513.3,415.4,399.4,430.9,495.9,201.7,57.6,357.3,416.5,0.0,534.8,316.5,457.6,353.9,453.2,98.1,513.2,145.1,416.2,409.9,647.9,589.7,417.6,51.9,652.7,603.7,425.1,547.7,452.5,645.0,208.7,69.8,466.3,62.0,537.9,57.2,169.9,288.2,512.2,684.3,522.2,173.9,327.5,373.3,470.9,595.0,306.8,334.2,576.0,443.8,518.9,403.8,510.3,246.7,437.8,628.7,428.9,325.7,372.9,439.1,130.6,588.7,361.8,632.5,515.1,384.6,551.9,433.1,399.9,479.1,651.9,351.8,361.3,399.2,278.5,493.0,669.3,627.2,340.2,418.1,679.5,391.9,268.1,638.3
OP,675.5,570.9,667.9,278.7,235.8,274.8,817.9,657.5,529.1,301.8,423.9,209.9,340.9,644.6,377.0,707.1,737.0,20.7,336.2,802.3,674.0,338.8,105.8,772.2,301.1,695.3,636.9,30.0,657.0,2179.4,206.5,661.6,752.9,655.6,211.1,291.6,743.8,555.8,730.6,367.0,293.9,404.7,242.2,780.7,233.1,674.9,644.1,387.2,784.3,538.6,747.9,794.9,321.9,502.2,381.6,272.6,455.1,761.7,389.2,518.5,747.8,788.1,488.8,553.5,340.0,340.4,665.8,685.5,406.9,365.0,260.5,305.3,420.1,242.6,674.2,745.9,437.3,201.5,652.2,379.1,763.0,265.2,430.0,799.3,654.2,546.2,777.9,759.2,488.5,0.0,693.9,469.3,731.3,464.9,405.4,807.1,597.6,105.8,757.5,328.9,362.8,416.7,540.5,333.7,639.9,785.4,12.9,723.7,425.9,661.2,488.1,219.4,489.8,311.0,507.2,630.6,665.6,814.9,365.3,295.3,626.4,704.9,385.0,376.1,368.1,684.2,707.2,349.1,773.4,384.7,768.2,546.5,405.6,303.6,664.9,230.3,703.1,513.8,745.4,583.1,624.9,207.6,378.7,526.8,327.8,325.0,744.3,787.4,750.3,425.0,363.5,344.7,776.6,655.9,821.7,350.3,400.3,699.6,283.9,360.5,335.1,645.5,360.3
