from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BT,CD,CM,CO,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EI,EJ,EM,EQ,ER,FG,FH,FI,FU,GD,GG,GL,GM,GU,GY,IE,IF,IH,IU,IZ,JA,JK,JN,KD,KF,KP,KU,KV,KW,LC,LK,LN,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NZ,OD,OH,OO,OW,OZ,PN,PU,QI,QJ,QN,QV,QY,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,ST,SU,SV,SW,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VH,VO,VQ,VR,WB,WC,WI,WO,WT,WV,XF,XG,XH,XO,XX,XZ,YA,YC,YF,YH,YK,YN,YQ,YU,YV,YX,ZD,ZG,ZL
NS,329.1,365.5,313.4,278.4,399.0,558.5,309.1,313.3,389.7,398.9,127.4,534.5,317.2,354.7,235.4,166.2,176.7,583.7,173.7,121.0,615.7,302.5,405.5,307.5,350.9,133.9,327.9,379.0,70.8,322.3,277.7,199.9,136.7,228.9,219.1,281.4,152.3,381.4,302.3,276.3,94.1,355.6,247.6,212.8,609.2,206.7,338.0,339.3,351.4,347.1,298.0,323.7,298.4,297.0,342.5,283.1,319.8,232.1,250.8,273.6,302.4,258.7,341.9,363.4,242.5,287.2,294.8,185.5,262.0,324.8,290.6,0.0,318.9,343.7,299.2,148.2,271.1,322.0,234.9,180.5,398.0,583.6,361.8,257.5,402.3,565.7,287.7,296.8,216.6,372.3,169.1,199.7,260.8,307.7,268.2,80.5,239.5,264.3,534.7,146.6,590.6,316.5,377.3,534.3,362.9,303.5,363.2,454.2,301.8,400.0,209.4,378.1,251.4,293.5,218.3,129.5,160.2,52.9,214.4,230.7,395.0,199.3,379.0,118.6,65.8,402.7,61.9,243.4,386.0,140.4,442.2,194.4,230.0,1611.3,389.4,552.4,529.1,258.7,197.7
NZ,138.8,417.0,364.9,297.7,450.5,525.6,152.5,183.8,354.9,450.4,344.9,442.2,336.5,251.7,363.4,398.5,226.9,452.6,373.2,338.5,498.8,321.8,370.7,359.0,221.4,351.4,379.4,344.2,316.8,165.7,329.2,219.2,369.0,351.6,220.4,151.9,338.2,257.8,141.7,295.6,311.6,226.1,359.2,176.8,478.1,202.0,208.5,328.7,402.9,97.9,349.5,375.2,349.9,348.5,263.8,99.5,190.3,360.1,121.3,110.7,353.9,77.2,307.1,233.9,294.0,86.6,34.6,144.0,206.0,344.1,309.9,350.1,0.0,160.1,318.5,347.7,43.5,219.0,254.2,149.6,268.5,493.2,232.3,126.6,288.9,448.7,279.9,348.3,191.8,391.6,220.6,399.2,280.1,327.0,138.7,346.5,136.0,315.8,403.6,364.1,459.5,10.7,247.8,553.6,382.2,149.3,345.7,505.7,109.5,419.3,179.9,429.6,270.7,345.0,326.1,347.0,250.0,341.1,173.9,282.2,446.5,381.2,344.2,336.1,354.0,454.2,350.1,113.9,437.5,372.7,493.7,393.9,281.5,1680.8,361.6,421.3,398.0,118.1,332.3
OD,211.7,431.1,379.0,206.1,464.6,526.7,61.2,53.2,268.7,464.5,358.2,440.1,244.9,165.5,377.5,411.8,240.2,453.7,386.5,359.9,508.3,202.1,284.5,373.1,135.2,367.5,393.5,258.0,330.1,79.4,343.3,232.5,291.4,365.7,233.7,74.5,351.5,171.6,191.4,308.9,320.1,97.8,373.3,190.1,481.0,215.3,122.3,242.5,417.0,170.8,363.6,389.3,364.0,362.6,177.6,51.2,46.6,374.2,112.4,60.6,368.0,157.3,220.7,105.6,308.1,127.8,125.7,149.8,219.3,252.5,264.6,363.4,149.8,0.0,331.8,361.0,154.9,132.8,275.6,163.7,140.2,494.3,75.6,76.5,202.7,449.8,251.8,362.4,205.1,392.7,234.7,412.5,209.7,284.3,89.6,367.9,157.4,329.9,404.7,371.3,468.3,160.6,119.5,554.7,282.1,67.8,259.5,520.0,159.7,420.4,133.3,443.7,284.0,359.1,339.4,360.3,260.7,354.4,127.3,296.3,460.6,393.6,258.0,349.4,367.3,468.3,363.4,90.0,451.6,393.3,507.8,407.2,295.6,1694.9,275.4,422.4,390.8,134.9,313.9
OH,419.8,462.1,410.0,87.6,495.6,426.2,306.8,213.2,226.4,418.4,298.6,342.8,126.4,188.7,406.6,337.4,263.2,353.2,326.9,292.2,399.4,64.1,242.2,404.1,217.0,305.1,424.5,215.7,270.5,320.0,374.3,95.4,330.7,396.7,192.1,250.6,309.9,215.4,422.7,16.8,265.3,255.5,404.3,213.1,378.7,238.3,204.1,176.0,448.0,378.9,394.6,420.3,395.0,393.6,127.9,292.7,219.7,403.3,220.0,283.2,399.0,358.2,178.6,263.3,339.1,363.0,326.6,366.5,347.3,134.0,164.1,303.8,350.7,255.8,0.0,301.4,302.9,156.0,139.1,277.1,297.9,393.8,261.7,267.1,187.7,349.3,325.0,393.4,228.1,292.2,265.7,352.9,72.6,104.5,237.4,300.2,277.3,360.9,304.2,317.8,360.1,348.3,277.2,454.2,172.1,294.9,199.9,382.8,386.8,319.9,341.7,474.7,36.6,390.1,297.8,300.7,286.3,294.8,335.7,327.3,491.6,370.5,215.7,289.8,307.7,422.2,303.8,253.0,482.6,311.6,538.8,347.6,326.6,1707.9,226.1,321.9,298.6,366.8,304.0
OO,318.8,355.2,303.1,268.1,388.7,548.2,298.8,303.0,379.4,388.6,106.9,524.2,306.9,344.4,158.2,89.0,166.4,573.4,25.4,128.7,613.8,292.2,395.2,297.2,340.6,141.6,317.6,368.7,80.4,312.0,267.4,189.6,234.2,151.7,208.8,271.1,115.6,371.1,292.0,266.0,97.6,345.3,188.4,202.5,598.9,196.4,327.7,329.0,341.1,336.8,287.7,313.4,288.1,295.0,332.2,272.8,309.5,154.9,240.5,263.3,292.1,248.4,331.6,353.1,232.2,276.9,284.5,175.2,251.7,314.5,280.3,113.7,308.6,333.4,288.9,0.0,260.8,311.7,224.6,170.2,387.7,573.3,351.5,247.2,392.0,555.4,194.6,286.5,206.3,362.0,158.8,51.4,250.5,297.4,257.9,110.1,229.1,254.0,524.4,148.2,580.3,306.2,367.0,524.0,352.4,293.2,352.9,443.9,291.5,389.7,199.1,367.8,241.1,283.2,181.6,137.2,149.9,104.7,204.1,220.4,384.7,122.1,368.7,126.3,117.6,392.4,113.7,233.1,375.7,70.5,431.9,46.1,219.7,1601.0,379.1,542.1,518.8,248.4,161.0
OW,169.5,448.2,396.1,254.1,481.7,481.5,139.1,140.2,311.3,481.6,301.3,395.4,292.9,208.1,424.1,354.9,183.3,409.0,329.6,294.4,463.6,277.7,327.1,390.2,177.8,310.6,410.6,300.6,272.7,148.7,360.4,175.6,324.9,417.6,176.8,110.2,294.6,214.2,172.9,252.0,263.2,182.5,390.4,133.2,436.3,158.4,164.9,285.1,434.1,129.1,380.7,406.4,381.1,388.0,220.2,88.3,146.7,420.8,77.7,99.0,385.1,108.4,263.3,190.3,325.2,117.8,76.8,174.7,161.9,300.5,265.8,306.5,56.1,157.2,274.9,303.6,0.0,175.4,210.1,180.8,224.9,449.6,188.2,84.4,245.3,405.1,276.7,379.0,148.2,347.5,251.8,355.6,236.5,283.4,95.1,302.4,91.9,347.0,360.0,314.4,423.6,45.3,204.2,510.0,337.9,180.0,302.1,438.8,140.2,375.7,211.1,460.8,226.6,376.2,282.5,303.4,203.8,297.5,205.1,312.9,477.7,389.7,300.6,292.5,310.4,485.4,306.5,70.3,468.2,336.4,524.9,350.3,312.7,1710.6,318.0,377.7,353.9,149.3,257.0
OZ,294.6,417.5,449.0,84.1,451.0,404.7,181.6,88.0,146.7,396.9,337.6,321.3,122.9,32.6,445.6,376.4,243.0,331.7,365.9,331.2,377.9,88.4,162.5,443.1,84.0,344.1,463.5,136.0,309.5,194.8,413.3,146.6,369.7,435.7,236.5,125.4,354.3,59.3,297.5,156.7,304.3,130.3,443.3,192.9,357.2,218.1,93.9,120.5,487.0,253.7,433.6,459.3,434.0,432.6,99.6,167.5,94.5,442.3,94.8,158.0,438.0,233.0,98.9,138.1,378.1,237.8,201.4,241.3,222.1,130.5,142.6,342.8,225.5,130.6,179.6,340.4,177.7,0.0,190.3,246.9,172.7,372.3,136.5,141.9,124.7,327.8,364.0,432.4,207.9,270.7,304.7,391.9,96.0,162.3,112.2,339.2,152.0,399.9,282.7,356.8,338.6,223.1,152.0,432.7,168.6,169.7,137.5,361.3,261.6,298.4,216.5,513.7,131.8,429.1,342.2,339.7,266.1,333.8,210.5,366.3,530.6,409.5,136.0,328.8,346.7,400.7,342.8,127.8,521.6,350.6,443.6,386.6,365.6,1746.9,153.4,300.4,277.1,241.6,348.4
PN,316.7,390.5,338.4,139.5,424.0,385.4,240.9,267.8,278.3,423.9,227.0,298.8,178.3,243.3,335.0,265.8,191.6,312.4,255.3,220.6,367.0,163.6,294.1,332.5,271.6,233.5,352.9,267.6,198.9,251.0,302.7,61.0,259.1,325.1,120.5,210.1,238.3,270.0,319.6,137.4,193.7,310.1,332.7,141.5,337.9,166.7,258.7,227.9,376.4,275.8,323.0,348.7,323.4,322.0,227.4,211.8,274.3,331.7,179.5,202.3,327.4,255.1,230.5,317.9,267.5,264.5,223.5,210.5,190.7,185.9,169.7,232.2,247.6,302.3,160.3,229.8,199.1,210.6,0.0,205.5,352.5,353.0,316.3,186.2,287.2,308.5,219.5,321.8,156.5,251.4,194.1,281.3,124.5,168.8,196.9,228.6,168.1,289.3,263.4,240.1,327.0,245.2,331.8,413.4,223.8,349.5,251.8,479.4,287.4,279.1,234.4,403.1,112.5,318.5,226.2,229.1,212.1,223.2,239.4,255.7,420.0,298.9,267.6,218.2,236.1,427.7,232.2,172.1,411.0,240.0,467.2,276.0,255.0,1636.3,278.0,281.1,257.8,296.0,232.4
PU,148.5,267.3,215.2,240.9,300.8,460.3,206.1,161.6,352.2,300.7,217.2,440.1,279.7,273.9,213.7,217.3,139.2,485.5,267.1,189.6,525.9,265.0,368.0,209.3,243.6,202.5,229.7,341.5,167.9,219.3,179.5,162.4,135.9,201.9,181.6,226.7,225.9,280.0,121.7,238.8,162.7,206.2,209.5,175.3,512.8,169.2,230.7,301.8,253.2,124.9,199.8,225.5,200.2,198.8,286.0,153.1,155.0,210.4,196.1,164.3,204.2,78.1,304.4,214.0,144.3,106.6,129.2,4.9,224.5,287.3,253.1,201.2,153.3,167.7,261.7,198.8,191.5,241.2,197.4,0.0,248.6,485.4,192.3,180.2,311.1,467.5,96.3,198.6,179.1,334.8,70.9,269.4,223.3,270.2,213.5,197.6,202.0,166.1,436.5,260.1,492.4,164.1,227.9,496.8,325.2,122.9,325.7,356.0,121.2,362.5,28.8,279.9,213.9,195.3,291.9,198.1,122.7,192.2,33.8,132.5,296.8,231.5,341.5,187.2,205.1,304.5,201.2,188.7,287.8,198.8,344.0,245.0,131.8,1531.1,351.9,454.2,430.9,78.1,260.7
QI,320.4,513.0,460.9,217.3,546.5,537.9,187.5,86.7,279.9,546.4,401.8,454.5,256.1,176.7,459.4,455.4,283.8,464.9,430.1,395.4,511.1,221.6,295.7,455.0,146.4,408.3,475.4,269.2,373.7,200.7,425.2,276.1,425.9,447.6,277.3,166.2,395.1,182.8,296.8,289.9,368.5,32.3,455.2,233.7,490.4,258.9,133.5,253.7,498.9,279.5,445.5,471.2,445.9,444.5,188.8,180.6,93.2,456.1,135.6,190.0,449.9,270.6,232.1,24.5,390.0,236.5,242.2,240.0,262.9,263.7,275.8,407.0,266.3,129.3,312.8,404.6,218.5,144.0,323.5,245.6,0.0,505.5,61.5,182.7,213.9,461.0,375.9,444.3,248.7,403.9,316.6,456.1,229.2,295.5,153.0,403.4,192.8,411.8,415.9,421.0,471.8,263.9,64.5,565.9,301.8,168.4,270.7,494.5,260.3,431.6,215.2,525.6,265.0,441.0,383.0,403.9,306.9,398.0,209.2,378.2,542.5,488.5,269.2,393.0,410.9,550.2,407.0,168.6,533.5,429.6,589.7,450.8,377.5,1811.1,286.6,433.6,410.3,240.3,389.2
QJ,447.1,321.6,468.8,216.5,355.1,308.8,368.2,326.8,337.3,301.0,357.4,225.4,255.3,302.3,465.4,396.2,322.0,26.8,385.7,351.0,132.2,274.2,353.1,462.9,330.6,363.9,483.3,326.6,329.3,381.4,433.1,209.4,389.5,455.5,250.9,364.2,368.7,329.0,450.0,269.1,324.1,369.1,463.1,271.9,142.1,297.1,317.7,286.9,506.8,406.2,453.4,479.1,453.8,452.4,290.1,342.2,333.3,462.1,333.6,332.7,457.8,385.5,289.5,376.9,397.9,394.9,353.9,340.9,321.1,262.9,238.2,362.6,378.0,369.4,292.0,360.2,330.2,269.6,215.9,335.9,411.5,0.0,375.3,316.6,349.9,231.9,383.8,452.2,286.9,174.8,324.5,411.7,208.4,278.1,351.0,359.0,298.5,419.7,66.5,376.6,150.1,375.6,390.8,336.8,301.0,408.5,310.8,265.4,417.8,202.5,364.8,533.5,244.2,448.9,356.6,359.5,345.1,353.6,369.8,386.1,550.4,429.3,326.6,348.6,366.5,304.8,362.6,302.5,541.4,370.4,347.7,406.4,385.4,1688.3,337.0,48.1,106.5,426.4,362.8
QN,276.7,469.3,417.2,193.7,502.8,514.3,146.9,40.8,256.3,502.7,378.2,427.7,232.5,153.1,415.7,431.8,260.2,441.3,406.5,371.8,495.9,198.0,272.1,411.3,122.8,384.7,431.7,245.6,350.1,157.0,381.5,252.5,337.9,403.9,253.7,144.5,371.5,159.2,253.1,266.3,344.9,85.4,411.5,210.1,466.8,235.3,109.9,230.1,455.2,235.8,401.8,427.5,402.2,400.8,165.2,136.9,49.5,412.4,112.0,146.3,406.2,226.9,208.5,84.5,346.3,192.8,211.4,196.3,239.3,240.1,252.2,383.4,235.5,77.5,289.2,381.0,194.2,120.4,299.9,201.9,85.6,481.9,0.0,159.1,190.3,437.4,298.3,400.6,225.1,380.3,272.9,432.5,205.6,271.9,129.4,379.8,169.2,368.1,392.3,397.4,448.2,240.3,107.1,542.3,278.0,124.7,247.1,470.9,216.6,408.0,171.5,481.9,241.4,397.3,359.4,380.3,280.7,374.4,165.5,334.5,498.8,464.9,245.6,369.4,387.3,506.5,383.4,145.0,489.8,413.3,546.0,427.2,333.8,1733.1,263.0,410.0,386.7,196.6,333.9
QV,175.0,445.1,393.0,234.4,478.6,462.3,51.5,98.3,269.4,478.5,281.6,378.9,273.2,166.2,404.4,335.2,163.6,389.3,309.9,275.2,435.5,211.1,285.2,387.1,135.9,288.1,407.5,258.7,253.5,64.7,357.3,155.9,313.7,397.9,157.1,66.4,274.9,172.3,177.9,232.3,248.3,140.6,416.6,113.5,414.8,138.7,123.0,243.2,431.0,134.1,377.6,403.3,378.0,376.6,178.3,25.5,104.8,401.1,35.8,16.0,382.0,113.4,221.6,148.4,322.1,122.8,81.8,180.2,142.7,280.8,246.6,286.8,105.9,86.1,255.2,284.4,98.3,133.5,190.9,185.8,183.0,429.9,146.8,0.0,203.4,385.4,308.0,376.4,128.5,328.3,248.7,335.9,216.8,263.7,53.2,283.2,72.6,343.9,340.3,300.8,396.2,116.7,162.3,490.3,318.9,122.6,260.2,418.9,145.7,356.0,216.1,457.7,207.4,373.1,262.8,283.7,186.7,277.8,210.1,310.3,474.6,368.3,258.7,272.8,290.7,482.3,286.8,13.5,465.6,309.4,521.8,330.6,309.6,1690.9,276.1,358.0,334.7,154.3,269.0
QY,337.6,472.9,505.2,139.5,506.4,460.1,224.6,131.0,202.1,452.3,404.0,376.7,178.3,151.9,526.8,457.6,286.0,387.1,432.3,397.6,433.3,95.2,217.9,499.3,134.8,410.5,519.7,191.4,375.9,237.8,469.5,204.6,425.9,520.3,279.5,168.4,397.3,178.6,340.5,167.1,370.7,173.3,539.0,235.9,412.6,261.1,121.9,175.9,543.2,296.7,489.8,515.5,490.2,488.8,39.3,210.5,137.5,523.5,137.8,201.0,494.2,276.0,154.3,181.1,434.3,280.8,244.4,284.3,265.1,185.9,198.0,409.2,268.5,173.6,190.0,406.8,220.7,119.2,248.3,289.9,215.7,427.7,179.5,184.9,0.0,383.2,420.2,488.6,250.9,326.1,360.9,458.3,169.4,169.1,155.2,405.6,195.0,456.1,338.1,423.2,394.0,266.1,195.0,488.1,224.0,212.7,192.9,416.7,304.6,353.8,259.5,569.9,145.8,485.3,385.2,406.1,309.1,400.2,253.5,422.5,586.8,490.7,191.4,395.2,413.1,456.1,409.2,170.8,577.8,431.8,499.0,453.0,421.8,1813.3,208.8,355.8,332.5,284.6,391.4
RI,445.1,158.9,363.3,214.5,192.4,207.0,366.2,324.8,335.3,138.3,355.4,183.0,253.3,300.3,463.4,394.2,320.0,143.5,383.7,349.0,175.5,272.2,351.1,373.5,328.6,361.9,294.4,324.6,327.3,379.4,312.7,207.4,364.7,453.5,248.9,362.2,366.7,327.0,448.0,267.1,322.1,367.1,461.1,269.9,169.0,295.1,315.7,284.9,317.9,404.2,189.1,327.0,188.7,363.0,288.1,340.2,331.3,460.1,331.6,330.7,251.8,383.5,287.5,374.9,277.5,392.9,351.9,338.9,319.1,260.9,236.2,360.6,376.0,367.4,290.0,358.2,328.2,267.6,213.9,333.9,409.5,143.4,373.3,314.6,347.9,0.0,355.2,331.8,284.9,86.4,322.5,409.7,206.4,276.1,349.0,357.0,296.5,299.3,94.5,374.6,150.4,373.6,388.8,268.2,299.0,406.5,308.8,102.7,415.8,91.4,362.8,327.5,242.2,296.8,354.6,357.5,343.1,351.6,367.8,296.7,355.4,427.3,324.6,346.6,364.5,142.1,360.6,300.5,335.4,368.4,185.0,404.4,252.6,1525.6,335.0,112.2,88.9,424.4,360.8
RO,213.3,214.4,162.3,250.7,247.9,407.4,274.0,226.4,362.0,247.8,146.3,387.2,289.5,327.0,142.8,146.4,149.0,432.6,196.2,203.7,473.0,274.8,377.8,156.4,308.4,209.3,176.8,351.3,214.8,284.1,126.6,172.2,39.5,131.0,191.4,253.7,155.0,344.8,186.5,248.6,191.2,271.0,138.6,185.1,458.1,179.0,295.5,311.6,200.3,189.7,146.9,172.6,147.3,145.9,314.8,217.9,219.8,139.5,223.1,229.1,151.3,142.9,314.2,278.8,91.4,171.4,194.0,69.7,234.3,297.1,262.9,248.1,218.1,232.5,271.5,184.0,242.7,294.3,207.2,64.7,313.4,432.5,257.1,229.8,374.6,414.6,0.0,145.7,188.9,375.5,14.7,198.5,233.1,280.0,240.5,244.5,211.7,113.2,383.6,194.6,447.2,228.9,292.7,496.8,335.0,187.7,335.5,303.3,186.0,362.5,93.6,227.0,223.7,142.4,221.0,204.4,132.5,239.1,98.6,79.6,243.9,158.9,351.3,201.3,252.0,251.6,248.1,215.7,234.9,127.9,291.1,230.2,78.9,1513.5,361.7,401.3,378.0,142.9,189.8
RT,345.3,210.3,83.7,382.7,243.8,403.3,402.9,358.4,494.0,243.7,296.3,379.3,421.5,459.0,292.8,296.4,281.0,428.5,346.2,353.7,468.9,406.8,509.8,134.0,440.4,361.9,172.7,483.3,364.8,416.1,33.1,304.2,266.5,281.0,323.4,385.7,305.0,476.8,318.5,380.6,341.2,403.0,288.6,317.1,454.0,311.0,427.5,443.6,196.2,321.7,142.8,168.5,143.2,91.6,446.8,349.9,351.8,289.5,355.1,361.1,147.2,274.9,446.0,410.8,60.0,303.4,326.0,201.7,366.3,429.1,394.9,398.1,350.1,379.5,403.5,334.0,374.7,426.3,339.2,196.7,445.4,428.4,389.1,361.8,506.6,410.5,151.1,0.0,320.9,371.4,146.7,348.5,365.1,412.0,372.5,394.5,343.8,86.1,379.5,344.6,435.4,360.9,424.7,492.7,467.0,319.7,467.5,299.2,318.0,358.4,225.6,222.9,355.7,138.3,371.0,354.4,264.5,389.1,230.6,126.5,239.8,308.9,483.3,351.3,402.0,247.5,398.1,347.7,230.8,277.9,287.0,380.2,74.8,1562.4,493.7,397.2,373.9,274.9,339.8
RW,241.9,418.3,366.2,207.6,451.8,435.5,163.0,167.2,318.9,451.7,254.8,352.1,246.4,235.1,377.6,308.4,35.0,362.5,283.1,248.4,408.7,231.7,334.7,360.3,204.8,261.3,380.7,308.2,226.7,176.2,330.5,129.1,286.9,371.1,130.3,135.3,248.1,241.2,244.8,205.5,221.5,209.5,389.8,39.4,388.0,10.1,191.9,268.5,404.2,201.0,350.8,376.5,351.2,349.8,271.7,137.0,173.7,374.3,104.7,127.5,355.2,180.3,271.1,217.3,295.3,189.7,148.7,247.1,97.9,254.0,219.8,260.0,172.8,197.6,228.4,257.6,125.0,202.4,164.1,252.7,251.9,403.1,215.7,111.4,272.3,358.6,281.2,349.6,0.0,301.5,221.9,309.1,190.0,236.9,122.1,256.4,93.4,317.1,313.5,274.0,369.4,170.4,231.2,463.5,292.1,234.1,292.4,392.1,212.6,329.2,283.0,430.9,180.6,346.3,236.0,256.9,58.1,251.0,277.0,283.5,447.8,341.5,308.2,246.0,263.9,455.5,260.0,97.3,438.8,282.6,495.0,303.8,282.8,1664.1,318.6,331.2,307.9,221.2,242.2
SA,463.0,217.4,421.8,232.4,250.9,204.6,384.1,342.7,353.2,196.8,373.3,121.2,271.2,318.2,481.3,412.1,337.9,161.4,401.6,366.9,201.8,290.1,369.0,432.0,346.5,379.8,352.9,342.5,345.2,397.3,371.2,225.3,405.4,471.4,266.8,380.1,384.6,344.9,465.9,285.0,340.0,385.0,479.0,287.8,186.9,313.0,333.6,302.8,376.4,422.1,247.6,385.5,247.2,421.5,306.0,358.1,349.2,478.0,349.5,348.6,310.3,401.4,305.4,392.8,336.0,410.8,369.8,356.8,337.0,278.8,254.1,378.5,393.9,385.3,307.9,376.1,345.4,285.5,231.8,351.8,427.4,161.3,391.2,332.5,365.8,127.7,365.8,390.3,302.8,0.0,340.4,427.6,224.3,294.0,366.9,374.9,314.4,357.8,112.4,392.5,168.3,391.5,406.7,181.7,316.7,424.4,326.7,161.2,433.7,98.3,380.7,386.0,260.1,355.3,372.5,375.4,361.0,369.5,385.7,355.2,413.9,445.2,342.5,364.5,382.4,200.6,378.5,318.4,393.9,393.6,243.5,422.3,311.1,1584.1,352.9,130.1,106.8,442.3,378.7
SC,198.5,196.3,144.2,235.9,229.8,389.3,256.1,211.6,347.2,229.7,197.6,369.1,274.7,312.2,194.1,197.7,134.2,414.5,247.5,255.0,454.9,260.0,363.0,138.3,293.6,260.6,158.7,336.5,266.1,269.3,108.5,157.4,167.8,182.3,176.6,240.8,206.3,330.0,171.7,233.8,242.5,256.2,189.9,170.3,440.0,164.2,280.7,296.8,182.2,174.9,128.8,154.5,129.2,136.1,300.0,203.1,205.0,190.8,208.3,214.3,133.2,128.1,299.2,264.0,73.3,156.6,179.2,54.9,219.5,282.3,248.1,299.4,203.3,232.7,256.7,235.3,227.9,279.5,192.4,49.9,298.6,414.4,242.3,215.0,359.8,396.5,51.2,127.6,174.1,357.4,0.0,249.8,218.3,265.2,225.7,295.8,196.9,95.1,365.5,240.5,421.4,214.1,277.9,478.7,320.2,172.9,320.7,285.2,171.2,344.4,78.8,208.9,208.9,124.3,272.3,255.7,117.7,290.4,83.8,61.5,225.8,210.2,336.5,252.6,303.3,233.5,299.4,200.9,216.8,179.2,273.0,281.5,60.8,1498.7,346.9,383.2,359.9,128.1,241.1
SI,352.6,389.0,336.9,301.9,422.5,582.0,332.6,336.8,413.2,422.4,140.7,558.0,340.7,378.2,192.0,122.8,200.2,607.2,18.2,162.5,639.2,326.0,429.0,331.0,374.4,175.4,351.4,402.5,114.2,345.8,301.2,223.4,110.9,185.5,242.6,304.9,149.4,404.9,325.8,299.8,135.6,379.1,222.2,236.3,632.7,230.2,361.5,362.8,374.9,370.6,321.5,347.2,321.9,320.5,366.0,306.6,343.3,188.7,274.3,297.1,325.9,282.2,365.4,386.9,266.0,310.7,318.3,209.0,285.5,348.3,314.1,147.5,342.4,367.2,322.7,33.7,294.6,345.5,258.4,204.0,421.5,607.1,385.3,281.0,425.8,589.2,262.3,320.3,240.1,395.8,192.6,0.0,284.3,331.2,291.7,143.9,262.9,287.8,558.2,183.6,614.1,340.0,400.8,557.8,386.4,327.0,386.7,477.7,325.3,423.5,232.9,401.6,274.9,317.0,215.4,171.0,183.7,138.5,237.9,254.2,418.5,155.9,402.5,160.1,151.4,426.2,147.5,266.9,409.5,108.0,465.7,85.0,253.5,1634.8,412.9,575.9,552.6,282.2,194.8
SK,349.8,417.2,365.1,14.9,450.7,353.5,236.8,143.2,153.7,345.7,253.7,266.9,53.7,118.7,361.7,292.5,298.2,280.5,282.0,247.3,335.1,78.0,169.5,359.2,147.0,260.2,379.6,143.0,225.6,250.0,329.4,50.5,285.8,351.8,147.2,180.6,265.0,145.4,352.7,60.6,216.2,185.5,359.4,248.1,306.0,273.3,134.1,103.3,403.1,308.9,349.7,375.4,350.1,348.7,106.5,222.7,149.7,358.4,150.0,213.2,354.1,288.2,105.9,193.3,294.2,293.0,256.6,296.5,277.3,61.3,91.4,258.9,280.7,185.8,83.5,256.5,232.9,86.0,94.2,302.1,227.9,321.1,191.7,197.1,166.3,276.6,246.2,348.5,263.1,219.5,220.8,308.0,0.0,69.6,167.4,255.3,207.3,316.0,231.5,272.9,295.1,278.3,207.2,381.5,99.2,224.9,127.2,310.3,316.8,247.2,271.7,429.8,35.7,345.2,252.9,255.8,321.3,249.9,265.7,282.4,446.7,325.6,143.0,244.9,262.8,349.5,258.9,183.0,437.7,266.7,392.4,302.7,281.7,1663.0,153.4,249.2,225.9,296.8,259.1
SM,405.1,467.1,415.0,70.2,500.6,408.8,292.1,198.5,209.0,401.0,303.6,325.4,109.0,174.0,411.6,342.4,353.5,335.8,331.9,297.2,382.0,83.3,224.8,409.1,202.3,310.1,429.5,198.3,275.5,305.3,379.3,100.4,312.9,401.7,197.1,235.9,314.9,200.7,408.0,101.7,270.3,240.8,409.3,303.4,361.3,328.6,189.4,158.6,453.0,364.2,399.6,425.3,400.0,398.6,147.1,278.0,205.0,408.3,205.3,268.5,404.0,343.5,161.2,248.6,344.1,348.3,311.9,351.8,332.6,116.6,146.7,308.8,336.0,241.1,124.6,306.4,288.2,141.3,144.1,357.4,283.2,376.4,247.0,252.4,206.9,331.9,330.0,398.4,318.4,274.8,270.7,357.9,55.2,0.0,222.7,305.2,262.5,365.9,286.8,322.8,342.7,333.6,262.5,436.8,154.7,280.2,182.5,365.4,372.1,302.5,327.0,479.7,80.4,395.1,302.8,305.7,376.6,299.8,321.0,332.3,496.6,375.5,198.3,294.8,312.7,404.8,308.8,238.3,487.6,316.6,447.7,352.6,331.6,1712.9,208.7,304.5,281.2,352.1,309.0
SP,227.2,457.1,405.0,178.4,490.6,474.3,69.3,69.9,241.0,490.5,293.6,390.9,217.2,137.8,416.4,347.2,175.6,401.3,321.9,287.2,447.5,182.7,256.8,399.1,107.5,300.1,419.5,230.3,265.5,82.5,369.3,167.9,317.7,409.9,169.1,13.1,286.9,143.9,230.1,244.3,260.3,112.2,428.6,125.5,426.8,150.7,94.6,214.8,443.0,186.3,389.6,415.3,390.0,388.6,149.9,100.1,76.4,413.1,27.4,90.6,394.0,165.6,193.2,120.0,334.1,175.0,134.0,223.2,154.7,224.8,236.9,298.8,158.1,86.1,267.2,296.4,110.3,105.1,202.9,228.8,154.6,441.9,118.4,74.5,175.0,397.4,320.0,388.4,140.5,340.3,260.7,347.9,228.8,275.7,0.0,295.2,84.6,355.9,352.3,312.8,408.2,155.7,133.9,502.3,262.9,145.9,231.8,430.9,197.9,368.0,198.4,469.7,219.4,385.1,274.8,295.7,198.7,289.8,192.4,322.3,486.6,380.3,230.3,284.8,302.7,494.3,298.8,60.4,477.6,321.4,533.8,342.6,321.6,1702.9,247.7,370.0,346.7,206.5,281.0
