from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JG,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
OV,407.1,200.0,304.8,130.8,421.7,1358.1,397.9,316.8,433.5,322.9,115.4,374.1,352.2,803.8,169.2,139.7,1015.7,271.4,74.5,253.1,348.7,322.9,450.2,89.8,277.1,425.5,453.1,511.5,383.1,103.2,677.1,143.0,169.5,283.0,393.9,539.6,369.2,325.3,307.0,313.9,497.3,351.2,314.1,303.6,192.8,216.8,843.6,322.0,395.3,333.2,393.0,445.1,571.5,359.3,489.5,330.4,334.9,370.0,191.9,192.6,185.6,332.9,202.5,260.9,363.2,438.5,428.0,429.1,380.2,571.6,1014.5,316.9,331.4,285.5,0.0,164.8,332.7,218.5,1027.7,372.6,543.4,464.9,764.6,186.6,211.5,754.4,303.9,548.4,345.8,429.4,309.0,370.9,148.8,290.3,527.5,383.2,314.6,308.7,547.6,802.2,127.9,394.2,176.8,815.6,64.9,257.2,454.6,1004.3,365.6,1007.1,418.0,610.9,406.0,299.7,79.9,380.3,286.2,401.3,377.7,537.6,114.6,207.3,397.3,246.5,195.0,539.5,294.6,420.7,469.5,153.9,514.3,539.0
PB,259.0,232.7,237.1,87.2,323.0,1205.2,249.8,168.7,285.4,174.8,266.2,294.0,275.1,655.7,281.2,251.7,859.7,211.8,176.2,92.6,200.6,174.8,302.1,141.9,200.0,277.4,305.0,363.4,235.0,64.7,529.0,273.3,202.2,118.1,245.8,391.5,221.1,177.2,226.9,165.8,314.3,283.4,166.0,271.1,148.9,68.7,687.6,254.3,315.2,265.5,345.0,297.0,423.4,317.4,341.4,253.3,186.8,221.9,43.8,26.5,329.7,252.8,57.9,96.0,319.3,290.4,329.3,281.0,300.1,423.5,866.4,168.8,298.9,137.4,165.7,0.0,184.6,70.4,879.6,364.1,395.3,316.8,631.7,20.5,323.5,598.4,155.8,400.3,197.7,281.3,210.3,222.8,105.2,213.2,379.4,235.1,246.9,276.2,399.5,659.8,239.9,342.0,363.6,667.5,215.7,92.3,306.5,856.2,313.4,859.0,269.9,462.8,257.9,267.2,202.7,232.2,138.1,253.2,329.7,389.5,52.8,59.2,249.2,235.0,62.4,391.7,146.5,272.6,321.4,265.5,366.2,452.6
PC,344.7,384.7,170.6,239.2,256.5,1290.9,300.7,254.4,371.1,108.3,418.2,227.5,302.0,626.6,489.6,466.6,808.6,145.3,328.2,92.9,286.3,108.3,330.6,293.9,255.6,363.1,390.7,367.0,320.7,216.7,524.2,425.3,354.2,76.1,331.5,422.6,154.6,6.7,160.4,16.8,332.1,216.9,99.5,204.6,300.9,121.9,636.5,187.8,248.7,199.0,336.0,382.7,466.6,302.3,427.1,307.7,120.3,307.6,152.9,207.1,481.7,186.3,238.5,84.4,250.3,258.3,262.8,366.7,233.6,498.0,837.3,102.3,232.4,223.1,317.7,180.5,0.0,138.1,850.5,297.6,469.8,402.5,602.6,201.1,485.2,547.3,25.9,443.5,131.2,367.0,143.8,308.5,257.2,268.8,389.9,168.6,180.4,209.7,474.0,637.0,372.9,229.0,401.2,662.7,367.7,172.5,392.2,795.8,200.4,829.9,355.6,442.9,280.8,200.7,354.7,317.9,223.8,338.9,320.7,400.0,204.8,133.2,334.9,168.5,243.0,422.4,80.0,327.1,334.4,459.7,440.7,373.8
PK,240.8,260.8,200.9,115.3,286.8,1187.0,231.6,150.5,267.2,138.6,294.3,257.8,332.3,656.9,309.3,279.8,838.9,175.6,204.3,68.8,182.4,138.6,283.9,170.0,226.0,259.2,286.8,345.2,216.8,92.8,554.5,301.4,241.8,99.6,227.6,373.3,184.9,141.0,190.7,129.6,362.4,247.2,129.8,234.9,177.0,97.8,666.8,218.1,279.0,229.3,326.8,278.8,405.2,299.2,323.2,338.0,150.6,203.7,70.7,72.6,357.8,216.6,104.0,87.9,280.6,272.2,293.1,262.8,263.9,405.3,867.6,132.6,262.7,119.2,193.8,64.8,148.4,0.0,880.8,327.9,377.1,298.6,632.9,66.6,351.6,577.6,119.6,382.1,161.5,263.1,174.1,204.6,133.3,239.2,420.2,198.9,210.7,240.0,381.3,667.3,268.0,259.3,431.5,693.0,243.8,157.1,288.3,826.1,230.7,860.2,251.7,473.2,239.7,231.0,230.8,214.0,119.9,235.0,311.5,430.3,80.9,109.1,231.0,198.8,108.5,373.5,110.3,254.4,303.2,293.6,348.0,404.1
PT,681.8,1060.7,754.8,915.2,684.1,1826.8,667.1,742.4,729.2,797.0,1094.2,790.6,843.6,209.4,1073.8,1050.8,125.4,729.5,1004.2,811.5,719.3,797.0,561.3,969.9,839.8,671.2,658.3,581.5,682.2,892.7,331.3,1110.0,1041.7,794.7,716.1,466.5,835.5,809.3,744.6,797.9,607.6,801.1,768.2,788.8,976.9,840.5,284.4,772.0,803.4,783.2,788.8,705.4,513.9,761.2,653.0,826.9,809.0,665.7,871.5,925.7,1170.3,770.5,907.6,803.0,763.1,624.7,566.2,778.4,784.7,613.5,14.9,764.6,816.6,778.4,993.7,887.9,816.7,856.7,0.0,839.2,585.3,747.2,261.5,919.7,1069.4,362.7,787.9,515.0,766.3,667.7,690.1,769.3,933.2,853.0,690.0,849.5,764.6,793.9,589.5,388.9,957.1,699.4,985.4,208.7,1043.7,822.7,710.1,390.3,670.8,22.3,718.2,400.3,695.5,784.9,1030.7,676.0,798.3,693.2,773.5,700.1,880.8,851.8,693.0,752.7,900.1,466.3,768.7,669.3,606.3,1043.9,556.2,483.3
QA,436.0,457.0,209.3,311.5,293.8,1376.8,338.0,365.0,134.6,270.1,490.5,121.5,26.1,619.6,488.1,465.1,795.3,184.0,400.5,297.9,305.8,270.1,266.0,366.2,118.9,436.6,438.4,404.3,353.1,289.0,492.9,497.6,426.5,267.8,387.0,355.4,231.8,282.4,134.5,271.0,278.2,157.7,241.3,205.9,373.2,314.9,623.2,226.5,169.5,237.7,95.4,501.5,387.3,61.7,505.0,110.5,282.1,175.5,311.3,327.0,554.0,153.5,303.9,273.9,65.6,295.6,300.1,519.8,127.6,387.4,830.3,237.7,178.6,345.3,390.0,284.2,289.8,337.9,843.5,0.0,359.2,212.0,595.6,334.3,483.7,534.0,261.0,364.2,239.4,433.1,181.1,440.2,329.5,132.1,343.3,245.8,219.1,210.3,363.4,601.6,371.4,266.3,399.7,631.4,440.0,219.0,500.6,803.2,237.7,822.9,456.4,426.7,318.1,182.3,427.0,185.8,405.6,405.0,80.1,353.4,277.1,298.4,145.5,179.7,296.4,355.6,241.8,364.4,371.7,458.2,330.1,411.1
QN,307.4,636.6,356.3,491.1,216.8,1333.0,331.0,361.6,261.9,398.5,670.1,323.3,376.3,358.4,655.4,632.4,567.0,331.0,580.1,413.0,322.4,398.5,94.0,545.8,390.4,296.8,283.9,264.5,322.5,468.6,231.7,691.6,617.6,396.2,356.4,94.2,449.5,410.8,368.5,399.4,140.3,391.7,369.7,439.9,552.8,442.0,396.9,373.5,336.1,384.7,321.5,361.7,126.1,293.9,365.2,359.6,410.5,198.4,473.0,448.4,751.9,387.5,521.6,404.5,295.8,268.3,209.8,433.6,317.4,28.1,569.1,366.1,412.6,330.3,569.6,501.9,418.2,408.0,582.3,371.9,0.0,293.3,334.4,442.4,651.0,307.7,389.4,103.0,367.8,293.3,291.6,409.6,509.1,403.6,354.0,463.5,366.1,444.3,34.6,362.5,538.7,282.9,567.0,370.2,619.6,436.7,366.4,558.9,254.3,561.7,343.8,165.5,352.7,416.3,606.6,208.7,331.0,318.8,306.2,364.1,456.7,453.3,225.7,397.4,514.1,94.4,370.2,294.9,231.9,625.5,51.2,206.7
QO,391.1,543.0,322.4,397.5,227.7,1272.2,341.0,300.8,132.5,383.2,576.5,202.4,255.4,515.0,523.7,500.7,654.5,297.1,486.5,397.7,290.8,383.2,161.4,452.2,269.5,409.5,437.1,421.1,367.1,375.0,388.3,559.9,512.5,380.9,377.9,250.8,317.8,395.5,247.6,384.1,173.6,270.8,354.4,319.0,459.2,426.7,482.4,339.6,215.2,350.8,192.1,429.1,282.7,164.5,473.5,261.1,395.2,66.2,397.3,413.0,620.2,266.6,389.9,389.2,174.9,298.6,303.1,413.1,196.5,282.8,725.7,350.8,291.7,269.5,476.0,370.2,402.9,347.2,738.9,251.0,254.6,0.0,491.0,420.3,519.3,393.2,374.1,259.6,352.5,413.4,294.2,354.9,415.5,282.7,238.7,331.8,332.2,323.4,258.8,460.8,407.0,251.3,435.3,526.8,526.0,305.0,438.6,662.4,222.7,718.3,402.0,322.1,321.1,295.4,513.0,107.7,270.2,385.3,176.8,248.8,363.1,384.4,94.0,265.7,382.4,251.0,354.9,367.4,388.5,493.8,225.5,363.3
QP,434.1,813.0,507.1,667.5,436.4,1579.1,419.4,494.7,481.5,549.3,846.5,542.9,610.2,39.1,826.1,803.1,259.6,481.8,749.8,563.8,471.6,549.3,313.6,722.2,592.1,423.5,410.6,333.8,434.5,645.0,83.6,862.3,782.5,547.0,468.4,218.8,587.8,561.6,496.9,550.2,359.9,553.4,520.5,541.1,729.2,592.8,180.8,524.3,555.7,535.5,541.1,457.7,266.2,513.5,405.3,579.2,561.3,418.0,623.8,678.0,922.6,522.8,659.9,555.3,515.4,377.0,318.5,530.7,537.0,365.8,249.8,516.9,568.9,530.7,746.0,640.2,569.0,609.0,263.0,591.5,337.6,499.5,0.0,672.0,821.7,125.9,540.2,267.3,518.6,420.0,442.4,521.6,685.5,605.3,442.3,601.8,516.9,546.2,341.8,141.2,709.4,451.7,737.7,180.6,796.0,575.0,462.4,357.7,423.1,242.4,470.5,152.6,447.8,537.2,783.0,428.3,550.6,445.5,525.8,452.4,633.1,604.1,445.3,505.0,652.4,218.6,521.0,421.6,358.6,796.2,308.5,235.6
QZ,283.5,237.2,260.7,91.7,346.6,1229.7,274.3,193.2,309.9,198.4,270.7,317.6,300.8,716.7,285.7,256.2,898.7,235.4,174.0,115.9,225.1,198.4,326.6,146.4,202.4,301.9,329.5,387.9,259.5,69.2,553.5,277.8,218.2,141.4,270.3,416.0,244.7,200.8,250.5,189.4,422.2,307.0,189.6,294.7,153.4,132.9,726.6,277.9,338.8,289.1,318.3,321.5,447.9,284.6,365.9,255.7,210.4,246.4,68.3,5.9,331.4,276.4,37.3,119.3,340.4,314.9,352.9,305.5,323.7,448.0,927.4,192.4,322.5,161.9,170.2,23.2,208.2,94.9,940.6,297.9,419.8,341.3,677.5,0.0,328.0,637.4,179.4,424.8,221.3,305.8,233.9,247.3,109.7,215.6,403.9,258.7,270.5,299.8,424.0,727.1,244.4,319.1,379.7,692.0,220.2,115.6,331.0,885.9,290.5,920.0,294.4,487.3,282.4,290.8,207.2,256.7,162.6,277.7,303.0,414.0,57.3,116.4,273.7,258.6,41.8,416.2,170.1,297.1,345.9,270.0,390.7,463.9
RA,533.7,326.6,350.0,257.4,466.9,1510.2,524.5,443.4,469.0,449.5,327.8,419.3,415.4,837.0,227.6,198.1,1040.7,316.6,248.9,379.7,475.3,449.5,533.3,214.3,340.3,552.1,579.7,577.4,509.7,229.8,734.6,238.0,296.1,409.6,520.5,622.7,361.8,451.9,352.2,440.5,542.5,396.4,414.4,348.8,313.7,343.4,868.6,367.2,440.5,378.4,456.2,571.7,654.6,422.5,616.1,393.6,461.5,438.1,318.5,319.2,298.3,378.1,329.1,387.5,442.1,468.7,473.2,555.7,425.4,654.7,1047.7,410.8,376.6,412.1,206.1,291.4,459.3,345.1,1060.9,435.8,626.5,496.3,813.0,313.2,0.0,779.4,430.5,631.5,412.5,556.0,354.2,497.5,275.4,353.5,600.3,375.8,359.8,353.9,630.7,847.0,89.8,439.4,138.7,873.1,235.2,383.8,581.2,1048.6,410.8,1040.3,544.6,694.0,491.2,344.9,245.5,426.2,412.8,527.9,440.9,610.4,241.2,333.9,415.3,291.7,321.6,622.9,421.2,547.3,544.8,171.9,597.4,584.2
RE,430.5,783.6,477.7,638.1,447.1,1557.4,390.0,465.3,478.6,519.9,817.1,495.9,548.9,164.1,822.1,799.1,261.2,452.4,727.1,534.4,442.2,519.9,310.7,692.8,563.0,419.9,407.0,312.1,405.1,615.6,136.9,858.3,753.1,517.6,439.0,215.9,558.4,532.2,467.5,520.8,357.0,564.3,491.1,511.7,699.8,563.4,89.1,494.9,508.7,506.1,538.2,436.0,243.0,510.6,383.6,529.8,531.9,415.1,594.4,648.6,918.6,493.4,630.5,525.9,468.4,347.6,289.1,509.0,490.0,362.9,350.7,487.5,585.2,501.3,716.6,610.8,539.6,579.6,363.9,544.5,334.7,384.7,140.1,642.6,817.7,0.0,510.8,244.1,489.2,416.4,413.0,492.2,656.1,576.2,327.5,572.4,487.5,516.8,338.9,67.5,705.4,422.3,733.7,275.4,766.6,545.6,440.7,284.0,393.7,343.3,466.9,149.7,418.4,507.8,753.6,425.4,547.7,441.9,522.9,337.6,603.7,574.7,442.4,475.6,623.0,215.7,491.6,418.0,355.0,792.2,305.6,213.9
RJ,318.8,358.8,144.7,213.3,230.6,1265.0,274.8,228.5,345.2,82.4,392.3,201.6,290.4,600.7,463.7,440.7,782.7,119.4,295.6,67.0,260.4,82.4,304.7,268.0,229.7,337.2,364.8,341.1,294.8,190.8,498.3,399.4,328.3,50.2,305.6,396.7,128.7,21.3,134.5,10.0,306.2,191.0,73.6,178.7,280.7,96.0,610.6,161.9,219.1,173.1,310.1,356.8,440.7,276.4,401.2,281.8,94.4,281.7,127.0,181.2,453.0,160.4,212.6,58.5,224.4,232.4,236.9,340.8,207.7,472.1,811.4,76.4,206.5,197.2,291.8,154.6,28.8,112.2,824.6,271.7,443.9,376.6,561.5,175.2,459.3,521.4,0.0,417.6,105.3,341.1,117.9,282.6,231.3,242.9,364.0,142.7,154.5,183.8,448.1,611.1,347.0,203.1,389.0,636.8,341.8,146.6,366.3,769.9,174.5,804.0,329.7,417.0,254.9,174.8,328.8,292.0,197.9,313.0,294.8,374.1,178.9,107.3,309.0,142.6,217.1,396.9,54.1,301.2,308.5,433.8,414.8,347.9
RL,268.9,652.8,359.9,507.3,233.0,1349.2,292.5,377.8,278.1,402.1,686.3,339.5,392.5,275.7,671.6,648.6,484.3,334.6,589.6,416.6,338.6,402.1,110.2,562.0,406.6,258.3,245.4,226.0,284.0,484.8,149.0,707.8,633.8,399.8,317.9,11.5,465.7,414.4,384.7,403.0,156.5,407.9,373.3,393.9,569.0,445.6,314.2,377.1,352.3,388.3,337.7,323.2,23.0,310.1,326.7,375.8,414.1,214.6,476.6,464.6,768.1,403.7,537.8,408.1,312.0,229.8,171.3,395.1,333.6,162.4,486.4,369.7,428.8,346.5,585.8,518.1,421.8,424.2,499.6,388.1,134.2,309.5,236.5,458.6,667.2,225.0,393.0,0.0,371.4,254.8,295.2,371.1,525.3,419.8,370.2,479.7,369.7,399.0,138.4,279.8,554.9,299.1,596.9,287.5,635.8,452.9,327.9,476.2,270.5,479.0,305.3,82.8,300.6,432.5,622.8,224.9,347.2,280.3,322.4,380.3,472.9,456.9,241.9,357.8,530.3,11.4,373.8,256.4,193.4,641.7,105.1,168.2
RM,361.8,401.8,124.2,256.3,210.1,1308.0,254.3,271.5,324.9,95.5,435.3,181.1,255.6,580.2,443.2,420.2,762.2,98.9,345.3,110.0,222.1,95.5,284.2,311.0,209.2,380.2,354.7,320.6,269.4,233.8,477.8,442.4,371.3,93.2,303.3,376.2,141.8,107.8,114.0,96.4,285.7,170.5,66.7,158.2,318.0,139.0,590.1,141.4,202.3,152.6,289.6,399.8,420.2,255.9,444.2,261.3,107.5,261.4,170.0,224.2,539.7,139.9,255.6,101.5,203.9,211.9,216.4,383.8,187.2,451.6,790.9,63.1,186.0,240.2,334.8,197.6,115.2,155.2,804.1,251.2,423.4,356.3,556.2,218.2,438.8,500.9,86.4,397.1,0.0,384.1,97.4,325.6,274.3,222.4,343.5,155.8,134.0,163.3,427.6,590.6,326.5,182.6,354.8,616.3,384.8,189.6,409.3,749.4,154.0,783.5,372.7,396.5,234.4,154.3,371.8,271.7,240.9,321.3,274.3,353.6,221.9,150.3,288.7,122.1,260.1,376.0,67.2,280.7,288.0,413.3,394.3,327.4
RQ,35.2,500.0,308.9,354.5,257.4,1261.5,120.8,178.4,441.7,351.1,533.5,365.8,440.3,472.6,548.5,519.0,668.5,283.6,443.5,365.6,217.5,351.1,273.8,409.2,393.9,3.5,23.6,110.5,112.3,332.0,370.2,540.6,481.0,348.8,146.2,282.5,389.6,363.4,298.7,352.0,320.1,355.2,322.3,342.9,416.2,313.6,496.4,326.1,387.0,337.3,474.3,94.0,276.6,440.6,138.4,446.0,363.1,378.2,309.9,311.8,597.0,324.6,343.2,357.1,388.6,161.4,120.3,160.4,371.9,326.0,683.3,318.7,370.7,156.2,433.0,304.0,370.8,271.4,696.5,435.9,297.8,473.1,448.6,305.8,623.5,407.2,342.0,253.5,320.4,0.0,244.2,152.4,372.5,407.1,486.5,403.6,318.7,348.0,302.0,483.0,511.2,253.5,539.5,508.7,483.0,376.8,92.1,655.7,224.9,675.9,133.6,302.8,249.6,339.0,470.0,388.5,190.8,108.6,459.0,496.6,320.1,325.3,405.5,306.8,347.7,282.3,322.8,84.7,66.1,532.8,268.7,233.7
RT,254.8,370.5,64.6,225.0,112.6,1298.5,156.8,183.8,227.4,106.8,404.0,121.5,196.0,482.7,383.6,360.6,664.7,39.3,314.0,121.3,124.6,106.8,186.7,279.7,149.6,255.4,257.2,223.1,171.9,202.5,380.3,419.8,340.0,104.5,205.8,278.7,145.3,119.1,54.4,107.7,188.2,110.9,78.0,98.6,286.7,150.3,492.6,81.8,142.7,93.0,230.0,320.3,322.7,196.3,323.8,201.7,118.8,163.9,181.3,235.5,480.1,80.3,217.4,112.8,144.3,114.4,118.9,338.6,127.6,354.1,693.4,74.4,126.4,164.1,303.5,197.7,126.5,166.5,706.6,191.6,325.9,258.8,458.7,229.5,379.2,403.4,97.7,299.6,76.1,251.9,0.0,259.0,243.0,162.8,246.0,159.3,74.4,103.7,330.1,493.1,266.9,85.1,295.2,518.8,353.5,132.5,319.4,651.9,56.5,686.0,275.2,299.0,136.9,94.7,340.5,174.2,252.2,223.8,214.7,256.1,190.6,161.6,191.2,62.5,209.9,278.5,78.5,183.2,190.5,353.7,296.8,229.9
RW,125.4,410.8,313.2,265.3,261.7,1172.3,98.2,89.2,313.7,306.6,444.3,370.1,444.6,571.4,459.3,429.8,753.4,287.9,354.3,236.8,128.3,306.6,390.5,320.0,376.0,143.8,171.4,211.8,83.4,242.8,469.0,451.4,380.3,267.6,94.2,367.4,393.9,309.0,303.0,297.6,337.3,359.5,326.6,347.2,327.0,224.4,581.3,330.4,391.3,341.6,373.3,163.4,393.3,345.7,207.8,411.4,318.6,250.2,220.7,222.6,507.8,328.9,254.0,255.9,347.6,138.8,207.6,96.8,376.2,442.7,782.1,323.0,375.0,67.0,343.8,214.8,316.4,182.2,795.3,440.2,414.5,345.1,547.4,216.6,501.6,492.1,287.6,370.2,324.7,147.7,248.5,0.0,283.3,389.2,395.8,407.9,323.0,352.3,418.7,581.8,418.0,257.8,543.8,607.5,393.8,307.2,104.3,740.6,229.2,774.7,136.3,387.7,160.4,343.3,380.8,260.5,101.6,126.0,358.0,405.9,230.9,236.1,277.5,311.1,258.5,367.2,278.3,121.0,187.8,443.6,385.4,318.6
RX,352.1,201.3,249.8,16.7,366.7,1298.3,342.9,261.8,378.5,267.9,234.8,319.1,297.2,748.8,249.8,220.3,960.7,216.4,144.8,198.1,293.7,267.9,395.2,110.5,222.1,370.5,398.1,456.5,328.1,48.2,622.1,241.9,170.8,228.0,338.9,484.6,314.2,270.3,252.0,258.9,442.3,296.2,259.1,248.6,132.1,161.8,788.6,267.0,340.3,278.2,338.0,390.1,516.5,304.3,434.5,275.4,279.9,315.0,136.9,137.6,298.3,277.9,147.5,205.9,308.2,383.5,373.0,374.1,325.2,516.6,959.5,261.9,276.4,230.5,134.3,109.8,277.7,163.5,972.7,317.6,488.4,409.9,724.8,131.6,292.1,699.4,248.9,493.4,290.8,374.4,254.0,315.9,0.0,235.3,472.5,328.2,259.6,253.7,492.6,747.2,208.5,339.2,257.4,760.6,184.3,202.2,399.6,949.3,310.6,952.1,363.0,555.9,351.0,244.7,171.3,325.3,231.2,346.3,322.7,482.6,59.6,152.3,342.3,191.5,140.0,484.8,239.6,365.7,414.5,234.1,459.3,484.0
RY,451.8,527.3,228.8,302.3,288.4,1332.9,389.9,361.5,157.8,298.5,530.1,192.9,154.5,575.7,404.1,381.1,725.3,195.4,451.2,288.7,351.5,298.5,222.1,415.0,277.5,470.2,497.8,456.2,405.0,279.8,449.0,440.3,496.8,286.8,438.6,311.5,222.6,346.2,223.9,334.8,234.3,247.1,302.2,227.6,514.4,305.7,553.2,246.0,241.1,257.2,195.3,489.8,343.4,161.6,534.2,132.7,310.5,126.9,302.1,317.8,500.6,242.9,294.7,264.7,165.5,347.5,352.0,473.8,199.0,343.5,786.4,289.6,255.4,330.2,406.8,275.0,353.6,328.7,799.6,174.9,315.3,185.1,551.7,325.1,399.7,464.0,324.8,320.3,291.3,474.1,233.0,415.6,320.3,0.0,299.4,236.6,238.6,232.7,319.5,531.6,287.4,312.0,315.7,587.5,435.9,209.8,499.3,733.2,283.4,779.0,462.7,382.8,370.0,223.7,402.2,115.0,330.9,446.0,180.0,309.5,267.9,289.2,104.1,170.5,287.2,311.7,281.6,416.3,423.6,374.2,286.2,424.0
SC,421.6,588.7,294.4,443.2,197.4,1285.1,310.7,319.4,214.0,336.6,622.2,275.4,328.4,498.7,607.5,584.5,707.3,269.1,525.5,351.1,260.5,336.6,145.1,497.9,342.5,409.3,411.1,377.0,325.8,420.7,372.0,643.7,569.7,334.3,359.7,234.5,375.1,348.9,284.2,337.5,174.6,343.8,307.8,328.4,504.9,380.1,537.2,311.6,288.2,322.8,273.6,459.6,266.4,246.0,477.7,311.7,348.6,150.5,411.1,400.5,704.0,310.1,447.2,342.6,247.9,268.3,272.8,443.6,269.5,266.5,709.4,304.2,364.7,300.0,521.7,427.5,356.3,396.3,722.6,324.0,238.3,245.4,459.5,394.5,603.1,448.0,327.5,243.3,305.9,405.8,229.7,385.4,461.2,355.7,0.0,389.1,304.2,333.5,242.5,502.8,490.8,221.0,532.8,510.5,571.7,362.3,469.1,699.2,192.4,702.0,432.5,305.8,290.8,324.5,558.7,160.8,283.1,377.7,258.3,87.2,408.8,391.4,177.8,292.3,439.7,234.7,308.3,337.1,344.4,577.6,209.2,383.8
SS,408.3,341.7,184.3,196.2,270.2,1354.5,314.4,318.0,385.0,95.5,375.2,241.2,315.7,640.3,390.2,360.7,822.3,159.0,285.2,156.5,282.2,95.5,344.3,250.9,269.3,426.7,414.8,380.7,329.5,173.7,537.9,382.3,322.7,139.7,363.4,436.3,13.2,154.3,174.1,142.9,345.8,230.6,99.2,218.3,257.9,185.5,650.2,201.5,262.4,212.7,349.7,446.3,480.3,316.0,490.7,321.4,107.5,321.5,196.0,211.7,438.7,200.0,188.6,148.0,264.0,272.0,276.5,430.3,247.3,511.7,851.0,116.0,246.1,286.7,274.7,168.9,161.7,201.7,864.2,311.3,483.5,416.4,616.3,219.0,498.9,561.0,132.9,457.2,144.9,430.6,157.5,372.1,214.2,282.5,403.6,0.0,194.1,223.4,487.7,650.7,386.6,242.7,414.9,676.4,324.7,103.7,455.8,809.5,214.1,843.6,419.2,456.6,294.5,214.4,311.7,331.8,287.4,402.5,334.4,413.7,161.8,183.1,348.8,182.2,181.1,436.1,78.6,340.8,348.1,374.5,454.4,387.5
ST,339.1,365.9,8.4,220.4,196.9,1382.8,241.1,268.1,297.0,173.2,399.4,149.3,223.8,567.0,379.0,356.0,749.0,46.6,309.4,206.8,208.9,173.2,271.0,275.1,145.0,339.7,341.5,307.4,256.2,197.9,464.6,415.2,346.9,170.9,290.1,363.0,140.7,185.5,82.2,174.1,272.5,138.7,144.4,94.0,282.1,223.8,576.9,42.2,170.5,18.5,257.8,404.6,407.0,224.1,408.1,229.5,185.2,248.2,220.2,235.9,475.5,108.1,212.8,182.8,172.1,198.7,203.2,422.9,155.4,438.4,777.7,140.8,121.8,248.4,298.9,193.1,192.9,246.8,790.9,219.4,410.2,318.5,543.0,243.2,374.6,487.7,164.1,383.9,142.5,336.2,84.2,343.3,238.4,158.2,330.3,154.7,0.0,99.1,414.4,577.4,262.3,169.4,290.6,603.1,348.9,127.9,403.7,736.2,140.8,770.3,359.5,383.3,221.2,90.1,335.9,258.5,314.5,308.1,242.5,340.4,186.0,207.3,275.5,57.9,205.3,362.8,144.9,267.5,274.8,349.1,381.1,314.2
SY,335.8,367.4,76.7,221.9,193.6,1379.5,237.8,264.8,280.0,169.9,400.9,132.3,206.8,563.7,380.5,357.5,745.7,43.3,310.9,184.4,205.6,169.9,267.7,276.6,146.5,336.4,338.2,304.1,252.9,199.4,461.3,416.7,336.9,167.6,286.8,359.7,142.2,182.2,78.9,170.8,269.2,42.4,141.1,4.6,283.6,213.4,573.6,93.9,135.5,105.1,240.8,401.3,403.7,207.1,404.8,212.5,181.9,244.9,221.7,237.4,477.0,104.8,214.3,175.9,155.1,195.4,199.9,419.6,138.4,435.1,774.4,137.5,22.6,245.1,300.4,194.6,189.6,229.6,787.6,202.4,406.9,301.5,539.7,244.7,376.1,484.4,160.8,380.6,139.2,332.9,80.9,340.0,239.9,159.7,327.0,156.2,86.5,0.0,411.1,574.1,263.8,166.1,292.1,599.8,350.4,129.4,400.4,732.9,137.5,767.0,356.2,380.0,217.9,37.8,337.4,255.2,315.3,304.8,225.5,337.1,187.5,208.8,272.2,59.4,206.8,359.5,141.6,264.2,271.5,350.6,377.8,310.9
TD,321.6,650.8,370.5,505.3,231.0,1347.2,345.2,375.8,276.1,412.7,684.3,337.5,390.5,372.6,669.6,646.6,581.2,345.2,594.3,427.2,336.6,412.7,108.2,560.0,404.6,311.0,298.1,278.7,336.7,482.8,245.9,705.8,620.3,410.4,370.6,108.4,463.7,425.0,382.7,413.6,154.5,405.9,383.9,454.1,567.0,456.2,411.1,387.7,350.3,398.9,335.7,375.9,140.3,308.1,379.4,373.8,424.7,212.6,487.2,462.6,766.1,401.7,535.8,418.7,310.0,282.5,224.0,447.8,331.6,52.8,583.3,380.3,426.8,344.5,583.8,516.1,432.4,422.2,596.5,386.1,24.6,307.5,348.6,456.6,665.2,321.9,403.6,117.2,382.0,307.5,305.8,423.8,523.3,417.8,368.2,477.7,380.3,458.5,0.0,376.7,552.9,297.1,581.2,384.4,633.8,450.9,380.6,573.1,268.5,575.9,358.0,179.7,366.9,430.5,620.8,222.9,345.2,333.0,320.4,378.3,470.9,467.5,239.9,411.6,528.3,108.6,384.4,309.1,246.1,639.7,65.4,220.9
