from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
ML,379.1,441.4,451.0,1588.3,219.5,207.7,367.6,389.6,316.2,176.9,463.0,300.2,157.6,394.0,241.4,266.2,336.3,321.8,394.0,384.2,68.8,617.3,222.2,114.2,438.3,327.3,185.5,528.6,531.0,359.5,422.0,365.7,260.2,234.9,426.6,156.3,245.5,345.0,225.0,356.4,440.2,109.7,528.7,310.5,213.5,224.5,325.1,243.7,370.0,244.5,350.4,322.9,240.6,278.8,147.2,269.1,291.9,207.7,375.3,360.4,354.3,374.1,232.4,491.8,451.3,483.7,310.5,247.9,307.2,229.5,404.7,0.0,279.6,305.2,225.3,280.2,175.8,251.2,150.9,342.3,257.7,211.9,424.3,278.9,226.0,354.4,327.6,146.6,526.7,576.4,200.7,459.9,195.7,93.2,311.5,489.9,522.1,14.0,501.9,315.8,295.8,333.9,281.9,329.9,171.4,289.3,412.3,395.3,225.9,143.9,271.8,326.4,306.3,409.6,508.3,495.4,511.2,366.6,365.6,456.2,281.9,352.0,290.5,301.4,203.3,447.6,187.6,235.4,194.6,341.7,246.9,611.6,243.0,540.5,329.9,475.4,252.7,500.9
MP,369.5,404.7,449.2,1458.8,373.0,155.6,327.5,355.5,282.1,330.4,428.9,453.7,311.1,358.8,394.9,144.6,296.2,430.9,363.9,344.1,305.0,583.2,375.7,277.9,342.9,47.6,401.2,494.5,412.1,333.2,387.9,335.6,413.7,388.4,391.4,266.8,149.0,322.9,378.5,316.3,406.1,269.7,409.8,276.4,367.0,190.0,303.0,328.7,334.8,204.4,315.2,432.0,321.6,244.7,277.7,229.0,368.8,173.6,341.2,326.3,320.2,334.0,385.9,408.6,417.2,449.6,276.4,269.1,41.2,383.0,370.6,321.6,0.0,326.4,191.2,436.2,248.3,211.1,304.4,307.1,132.3,201.4,394.2,12.9,131.2,314.3,287.5,300.1,524.9,542.3,166.6,425.8,143.6,256.9,277.4,371.0,403.2,309.7,467.8,281.7,317.0,443.0,285.7,294.7,300.2,110.3,378.2,360.1,185.8,289.6,237.7,292.3,272.2,387.5,473.1,412.2,555.7,326.5,343.5,373.0,241.8,287.4,268.4,529.2,196.3,413.5,179.1,200.9,348.1,307.6,426.2,576.4,274.7,538.7,439.0,441.3,361.8,417.7
MU,491.2,472.7,519.3,1516.9,430.4,321.8,296.2,464.2,390.8,387.8,537.6,470.2,368.5,462.3,411.4,274.3,264.9,399.6,322.6,312.8,394.5,624.2,392.2,295.1,401.0,363.6,369.9,573.1,470.2,288.1,496.6,294.3,478.0,431.3,494.9,228.7,320.1,273.6,435.9,285.0,435.1,286.2,467.9,385.1,383.5,209.7,250.6,297.4,438.3,173.1,418.7,400.7,290.3,353.4,221.8,197.7,324.1,282.3,449.9,435.0,441.7,302.7,402.4,466.7,446.2,558.3,298.0,58.6,343.5,440.4,432.9,338.1,315.9,0.0,299.9,404.9,211.6,179.8,361.8,410.6,186.3,286.5,352.9,315.2,300.6,283.0,256.2,357.5,595.0,583.3,275.3,476.8,270.3,273.4,386.1,429.1,461.3,326.2,502.2,390.4,12.5,411.7,339.0,398.2,246.0,246.4,489.1,463.6,154.5,306.1,346.4,401.0,380.9,338.2,576.6,470.3,579.5,295.2,294.2,431.1,210.5,409.1,219.1,497.9,188.5,522.2,262.2,220.6,405.5,353.2,394.9,603.7,273.2,608.8,407.7,519.9,330.5,475.8
MX,298.0,278.5,377.7,1455.3,283.5,84.1,356.2,226.7,153.3,240.9,300.1,364.2,221.6,287.3,305.4,162.6,324.9,385.8,360.4,355.2,215.5,454.4,286.2,188.4,275.4,223.7,249.5,365.7,368.1,329.7,259.1,332.1,324.2,298.9,319.9,113.1,102.8,333.6,289.0,345.0,277.3,180.2,365.8,147.6,277.5,208.0,310.6,307.7,200.2,233.1,180.6,386.9,304.6,115.9,102.6,257.7,384.1,60.4,212.4,197.5,191.4,362.7,296.4,328.9,288.4,320.8,147.6,241.0,203.6,293.5,241.8,232.1,176.0,293.8,0.0,344.2,131.2,239.8,214.9,235.6,207.7,124.7,390.7,175.3,149.2,343.0,316.2,210.6,453.4,413.5,37.8,297.0,72.1,167.4,148.6,327.0,359.2,220.2,339.0,152.9,284.4,397.9,214.2,223.2,126.8,185.7,251.6,288.6,214.5,200.1,64.9,163.5,143.4,398.2,401.6,332.5,484.2,355.2,354.2,293.3,270.5,215.9,279.1,365.4,197.6,284.7,120.4,218.9,258.6,178.8,310.9,504.9,185.2,467.2,393.9,312.5,316.7,338.0
NH,442.5,524.2,514.4,1471.7,201.2,316.9,265.2,472.4,404.4,158.6,545.8,299.9,139.3,457.4,241.1,354.4,224.9,244.6,482.2,253.0,165.3,706.0,221.9,220.4,521.1,415.5,140.7,611.4,613.8,447.7,504.8,453.9,248.8,202.1,490.0,245.9,333.7,433.2,206.7,222.6,523.0,135.5,611.5,398.7,230.5,312.7,410.2,166.5,433.4,252.3,413.8,245.7,163.4,367.0,235.4,275.8,242.5,295.9,465.9,446.3,436.8,206.8,232.1,574.6,534.1,566.5,398.7,340.6,395.4,211.2,487.5,220.2,367.8,393.4,313.5,0.0,264.0,292.6,132.6,405.7,317.9,300.1,512.5,367.1,314.2,260.6,232.2,128.3,590.1,659.2,288.9,542.7,283.9,199.4,399.7,572.7,604.9,205.5,584.7,404.0,384.0,256.7,348.0,393.3,259.6,377.5,497.3,458.7,274.7,176.9,360.0,414.6,394.5,497.8,571.7,578.2,574.6,249.9,453.8,539.0,214.0,418.1,378.7,301.1,291.5,530.4,275.8,323.6,176.3,429.9,22.0,675.0,304.8,603.9,252.7,558.2,175.5,583.7
NI,356.9,344.9,400.8,1489.9,251.6,111.2,269.2,293.1,219.7,209.0,366.5,332.3,189.7,308.6,273.5,152.1,237.9,372.6,295.6,268.2,183.6,520.8,254.3,156.5,341.8,230.8,217.6,432.1,434.5,261.1,325.5,267.3,292.3,267.0,371.6,17.0,149.0,246.6,257.1,258.0,343.7,148.3,432.2,214.0,245.6,87.5,223.6,270.4,266.6,146.1,247.0,373.7,263.3,182.3,29.3,170.7,297.1,111.2,278.8,263.9,257.8,275.7,264.5,395.3,354.8,387.2,214.0,154.0,210.7,261.6,308.2,200.2,183.1,206.8,128.8,377.9,0.0,152.8,183.0,307.0,159.3,115.4,325.9,182.4,129.5,256.0,229.2,178.7,476.5,479.9,104.2,363.4,99.2,135.5,215.0,393.4,425.6,188.3,405.4,219.3,197.4,384.7,235.4,256.0,51.8,192.8,318.0,360.0,127.5,168.2,175.3,229.9,209.8,311.2,536.9,398.9,507.3,268.2,267.2,359.7,183.5,243.0,192.1,333.5,66.3,351.1,91.1,98.4,226.7,245.2,367.9,539.1,169.6,490.3,380.7,378.9,303.5,404.4
NU,452.2,372.4,480.3,1416.6,297.2,250.6,163.0,346.2,351.8,254.6,436.3,438.2,235.3,423.3,337.1,235.3,85.0,266.4,240.3,162.0,261.3,523.9,317.9,256.1,300.7,263.3,236.7,472.8,369.9,205.8,399.2,212.0,344.8,298.1,455.9,191.1,244.0,191.3,302.7,105.1,334.8,231.5,367.6,346.1,326.5,170.7,171.4,164.2,399.3,39.9,379.7,267.5,127.8,314.4,182.8,17.8,204.3,243.3,410.9,396.0,402.7,122.8,328.1,366.4,345.9,460.9,197.7,157.5,243.2,307.2,332.6,316.2,215.6,214.8,260.9,271.7,172.6,0.0,228.6,371.6,86.0,275.5,270.6,214.9,226.2,149.8,123.0,224.3,556.0,483.0,236.3,376.5,238.6,234.4,347.1,328.8,361.0,301.5,401.9,351.4,205.4,278.5,300.0,359.2,201.7,146.1,389.5,424.6,42.8,272.9,307.4,315.8,341.9,255.9,537.6,370.0,540.5,162.0,211.9,330.8,77.3,370.1,136.8,364.7,149.5,424.8,223.2,181.6,272.3,252.9,261.7,503.4,234.2,569.8,274.5,419.6,197.3,375.5
NV,309.8,391.5,381.7,1412.3,68.5,184.2,211.8,339.7,306.9,25.9,413.1,187.6,6.6,324.7,128.8,262.1,171.5,191.2,431.6,217.2,73.0,573.3,109.6,169.1,388.4,323.2,54.9,478.7,481.1,397.1,372.1,403.3,163.0,69.4,357.3,153.6,241.4,382.6,74.0,169.2,390.3,43.2,478.8,312.6,100.9,262.1,359.6,113.1,300.7,198.9,281.1,192.3,110.0,314.6,143.1,222.4,189.1,203.6,333.2,313.6,304.1,153.4,119.8,441.9,401.4,433.8,319.2,290.0,303.1,78.5,354.8,127.9,275.5,342.8,291.5,149.6,171.7,239.2,0.0,273.0,264.5,225.7,461.9,274.8,221.9,207.2,178.8,3.8,457.4,526.5,196.6,410.0,198.5,126.6,331.9,440.0,472.2,113.2,452.0,351.6,333.4,203.3,215.3,260.6,167.3,285.2,364.6,326.0,221.3,106.9,338.0,328.8,349.9,447.2,439.0,445.5,441.9,196.5,403.2,406.3,160.6,285.4,328.1,188.8,240.9,397.7,183.5,273.0,43.6,350.4,116.3,542.3,209.2,471.2,199.3,425.5,122.1,451.0
OB,148.3,326.7,174.5,1549.9,372.2,280.2,504.0,274.9,228.2,329.3,348.3,457.5,349.8,259.9,433.4,403.9,472.7,547.6,455.0,520.6,380.8,502.6,414.2,309.9,323.6,465.0,411.3,413.9,416.3,424.3,307.3,426.7,505.1,396.6,233.1,312.1,384.1,481.4,401.2,492.8,325.5,346.0,414.0,233.9,425.0,360.9,458.4,469.5,222.0,380.9,202.4,548.7,466.4,235.9,301.6,405.5,531.9,365.8,254.5,234.9,225.4,510.5,453.9,377.1,336.6,369.0,242.2,388.8,444.9,405.7,290.0,397.4,417.3,441.6,347.8,506.0,330.2,387.6,356.3,0.0,333.0,321.7,485.3,416.6,390.5,490.8,464.0,360.2,236.2,461.7,356.4,345.2,294.5,306.9,253.2,375.2,407.4,385.5,387.2,272.9,432.2,559.7,165.5,181.9,325.8,427.0,299.8,265.3,362.3,365.9,394.3,250.1,271.2,546.0,296.6,380.7,267.0,503.0,502.0,341.5,418.3,98.3,426.9,550.0,339.7,332.9,342.0,371.8,367.3,273.4,472.7,481.6,308.0,250.0,555.7,360.7,478.5,386.2
OG,378.4,286.3,427.2,1330.5,329.3,164.5,195.1,260.1,291.0,286.7,350.2,410.4,267.4,367.7,351.6,153.5,163.8,298.5,235.6,194.1,293.4,437.8,332.4,235.3,214.6,177.2,268.8,386.7,283.8,204.9,313.1,207.3,376.9,330.2,398.0,168.9,157.9,190.5,334.8,183.9,248.7,263.6,281.5,285.3,323.7,149.9,167.5,196.3,343.7,72.0,324.1,299.6,189.2,253.6,162.0,96.6,223.0,182.5,350.1,335.2,329.1,201.6,342.6,280.3,259.8,374.8,111.6,141.2,157.1,339.3,246.5,348.3,129.5,194.0,200.1,303.8,151.8,78.7,260.7,316.0,0.0,210.3,265.9,128.8,140.1,181.9,155.1,256.4,502.9,396.9,175.5,290.4,152.5,213.6,286.3,242.7,274.9,333.6,315.8,290.6,184.6,310.6,279.2,303.6,186.2,60.0,305.6,369.0,53.4,246.3,246.6,229.7,281.1,255.1,482.0,283.9,533.7,194.1,211.1,244.7,109.4,296.3,136.0,388.8,128.7,338.7,202.4,160.8,304.4,166.8,293.8,417.3,213.4,516.7,306.6,333.5,229.4,289.4
OL,255.3,308.8,324.1,1521.0,278.9,41.4,389.7,259.6,226.8,236.3,333.0,358.1,217.0,244.6,299.3,138.5,358.4,381.2,378.0,388.7,210.9,493.2,281.6,183.8,308.3,199.6,244.9,398.6,401.0,343.5,292.0,386.9,319.6,292.8,277.2,105.6,129.6,329.0,284.4,378.5,310.2,175.6,398.7,232.5,272.9,194.8,307.6,303.1,220.6,266.6,201.0,382.3,298.5,180.0,98.0,291.2,349.8,108.9,242.2,233.5,224.0,396.2,291.8,361.8,321.3,353.7,239.1,230.4,190.4,288.9,274.7,226.0,162.8,289.2,211.4,339.6,126.6,273.3,210.3,192.9,194.5,0.0,408.3,162.1,136.0,376.5,349.7,206.0,410.7,435.5,91.0,329.9,40.0,162.8,212.7,359.9,392.1,215.6,371.9,217.0,278.3,393.3,171.5,180.5,116.9,161.6,282.3,245.9,248.0,194.0,257.9,248.7,196.6,393.6,348.0,365.4,441.5,388.7,349.6,326.2,304.0,162.3,274.5,360.8,201.1,317.6,97.8,205.7,254.6,259.4,306.3,462.2,182.9,424.5,387.8,345.4,312.1,370.9
OP,449.5,417.8,525.4,1493.0,492.3,433.2,384.3,391.6,380.5,449.7,481.7,581.6,430.4,468.4,522.8,385.7,353.0,472.7,24.9,400.9,456.4,494.1,503.6,406.5,346.1,431.7,431.8,498.5,415.3,89.5,444.6,47.5,539.9,493.2,501.0,340.1,412.4,116.3,497.8,373.1,380.2,426.6,413.0,374.8,521.6,321.1,139.3,359.3,435.6,261.2,416.0,473.8,375.7,343.1,333.2,285.8,412.2,393.7,439.6,424.7,418.6,390.8,513.8,411.8,391.3,506.3,225.1,312.4,411.6,502.3,378.0,511.3,384.0,365.2,353.1,466.8,323.0,267.9,423.7,412.7,254.4,397.9,0.0,383.3,394.6,371.1,344.3,419.4,601.1,494.1,386.7,421.9,407.0,384.8,375.8,374.2,406.4,496.6,447.3,380.1,355.8,484.8,450.4,404.3,357.4,314.5,437.1,469.7,242.6,417.5,399.6,343.2,370.6,223.6,582.7,415.4,585.6,383.3,131.0,376.2,298.6,520.5,151.5,587.8,299.9,470.2,373.6,332.0,467.4,280.3,456.8,463.1,384.6,614.9,480.8,465.0,403.6,420.9
OQ,349.4,387.2,429.1,1438.7,352.9,135.5,307.4,335.4,262.0,310.3,408.8,433.6,291.0,338.7,374.8,124.5,276.1,410.8,343.8,306.4,284.9,563.1,355.6,257.8,322.8,61.0,381.1,474.4,392.0,313.1,367.8,315.5,393.6,368.3,371.3,245.3,128.9,302.8,358.4,296.2,386.0,249.6,389.7,256.3,346.9,169.9,279.8,308.6,314.7,184.3,295.1,411.9,301.5,224.6,257.6,208.9,335.3,153.5,321.1,306.2,300.1,313.9,365.8,388.5,397.1,429.5,256.3,253.5,28.2,362.9,350.5,301.5,13.5,306.3,171.1,416.1,228.2,191.0,284.3,287.0,112.2,181.3,374.1,0.0,111.1,294.2,267.4,280.0,504.8,522.2,146.5,405.7,123.5,236.8,257.3,350.9,383.1,289.6,447.7,261.6,296.9,422.9,265.6,274.6,280.1,90.2,360.3,340.0,165.7,269.5,217.6,272.2,252.1,367.4,453.0,392.1,535.6,306.4,323.4,352.9,221.7,267.3,248.3,509.1,176.2,393.4,159.0,180.8,328.0,287.5,406.1,556.3,254.6,518.6,418.9,421.2,341.7,397.6
OU,343.7,368.5,423.4,1470.4,300.4,129.8,339.1,319.3,245.9,257.8,392.7,381.1,238.5,333.0,322.3,49.8,307.8,442.5,375.5,355.7,232.4,547.0,303.1,205.3,368.0,163.5,266.4,458.3,460.7,344.8,351.7,347.2,341.1,315.8,365.6,172.0,123.2,330.7,305.9,327.9,369.9,197.1,458.4,240.2,294.4,95.2,310.8,340.3,292.8,216.0,273.2,443.6,333.2,208.5,182.9,240.6,380.4,137.4,305.0,290.1,284.0,345.6,313.3,421.5,381.0,413.4,240.2,233.6,139.8,310.4,334.4,249.0,112.2,290.9,155.0,447.8,153.5,222.7,231.8,281.3,143.9,123.6,405.8,111.5,0.0,325.9,299.1,227.5,499.1,506.1,130.4,389.6,117.8,184.3,241.2,419.6,451.8,237.1,431.6,245.5,281.5,454.6,259.9,268.9,200.1,121.9,344.2,334.3,197.4,217.0,201.5,256.1,236.0,395.3,447.3,425.1,529.9,338.1,351.3,385.9,253.4,261.6,276.2,382.3,101.5,377.3,47.8,106.1,275.5,271.4,327.8,550.6,202.1,512.9,450.6,405.1,373.4,430.6
PJ,488.5,466.1,560.4,1370.0,247.2,362.9,13.1,437.3,450.4,204.6,527.4,388.2,185.3,503.4,287.1,326.4,192.1,216.4,331.4,45.6,211.3,615.0,267.9,266.4,391.8,354.4,186.7,563.9,461.0,296.9,490.3,303.1,294.8,248.1,536.0,290.5,335.1,282.4,252.7,189.8,425.9,181.5,458.7,444.7,276.5,261.8,262.5,114.2,479.4,111.5,459.8,217.5,130.6,413.0,281.4,151.5,54.4,341.9,511.9,492.3,482.8,174.0,278.1,457.5,437.0,552.0,288.8,248.6,334.3,257.2,423.7,266.2,306.7,305.9,359.5,221.7,263.7,157.7,178.6,451.7,177.1,346.1,361.7,306.0,317.3,0.0,114.1,174.3,636.1,574.1,334.9,467.6,329.7,245.4,445.7,419.9,452.1,251.5,493.0,450.0,296.5,228.5,394.0,439.3,305.6,237.2,480.6,504.7,133.9,222.9,406.0,460.6,440.5,347.0,617.7,461.1,620.6,45.6,303.0,421.9,73.2,464.1,227.9,314.7,240.6,515.9,321.8,272.7,222.9,344.0,211.7,594.5,325.3,649.9,224.5,510.7,147.3,466.6
PS,487.1,458.2,559.0,1385.8,245.8,361.5,128.8,432.0,449.0,203.2,522.1,344.5,183.9,502.0,285.7,321.1,97.3,232.2,326.1,145.4,209.9,609.7,266.5,265.0,386.5,349.1,185.3,558.6,455.7,291.6,485.0,297.8,293.4,246.7,534.6,290.5,329.8,277.1,251.3,117.4,420.6,180.1,453.4,443.3,275.1,256.5,254.1,130.0,478.0,106.2,458.4,233.3,70.1,411.6,280.0,133.9,156.7,340.5,510.5,490.9,481.4,123.8,276.7,452.2,431.7,546.7,283.5,247.8,329.0,255.8,418.4,264.8,301.4,300.6,358.1,220.3,258.4,150.7,177.2,450.3,171.8,344.7,356.4,300.7,312.0,115.6,0.0,172.9,634.7,568.8,333.5,462.3,324.4,244.0,444.3,414.6,446.8,250.1,487.7,448.6,291.2,244.3,392.6,437.9,304.2,231.9,477.5,503.3,128.6,221.5,404.6,459.2,439.1,341.7,616.3,455.8,619.2,127.8,297.7,416.6,67.9,462.7,222.6,330.5,235.3,510.6,320.4,267.4,220.9,338.7,210.3,589.2,320.0,648.5,240.3,505.4,163.1,461.3
PZ,314.1,395.8,386.0,1408.4,72.8,188.5,207.9,344.0,311.2,30.2,417.4,183.7,10.9,329.0,124.9,258.2,167.6,187.3,414.9,195.7,69.1,577.6,105.7,173.4,392.7,319.3,51.0,483.0,485.4,380.4,376.4,386.6,159.1,73.7,361.6,149.7,237.5,365.9,78.3,165.3,394.6,39.3,483.1,316.9,97.0,216.5,342.9,109.2,305.0,195.0,285.4,188.4,106.1,270.8,139.2,218.5,185.2,199.7,337.5,317.9,308.4,149.5,115.9,446.2,405.7,438.1,323.5,244.4,299.2,82.8,359.1,124.0,271.6,297.2,295.8,145.7,167.8,235.3,4.3,277.3,260.6,230.0,445.2,270.9,218.0,203.3,174.9,0.0,461.7,530.8,192.7,414.3,202.8,130.9,303.5,444.3,476.5,109.3,456.3,307.8,287.8,199.4,219.6,264.9,163.4,281.3,368.9,330.3,217.4,111.2,342.3,333.1,354.2,430.5,443.3,449.8,446.2,192.6,386.5,410.6,156.7,289.7,311.4,184.9,195.3,402.0,179.6,227.4,47.9,354.7,112.4,546.6,213.5,475.5,195.4,429.8,118.2,455.3
QA,203.7,221.9,84.0,1615.9,388.0,243.5,541.1,170.1,209.5,345.1,243.5,449.6,365.6,155.1,431.6,367.2,509.8,563.4,521.0,540.1,416.5,366.4,412.4,347.0,218.8,428.3,427.1,309.1,311.5,490.3,202.5,492.7,503.3,412.4,152.7,335.7,347.4,518.5,417.0,529.9,220.7,383.1,309.2,215.2,440.8,412.6,495.5,485.3,200.5,418.0,183.7,564.5,482.2,216.7,325.2,442.6,569.0,298.5,177.7,216.2,206.7,525.6,452.1,272.3,231.8,264.2,308.2,425.9,408.2,421.5,185.2,433.1,380.6,478.7,280.5,521.8,353.8,424.7,372.1,218.4,412.3,285.0,551.3,379.9,353.8,527.9,501.1,376.0,0.0,366.4,319.7,240.4,257.8,342.6,211.7,270.4,302.6,421.2,282.4,254.2,469.3,575.5,296.7,163.2,349.4,390.3,195.0,174.4,399.4,403.0,327.0,231.4,252.5,583.1,60.3,275.9,30.7,540.1,539.1,236.7,455.4,269.3,464.0,542.1,376.8,228.1,382.9,423.5,383.1,339.4,488.5,335.4,345.1,13.7,571.5,255.9,494.3,281.4
QF,393.8,209.8,353.8,1508.2,577.9,466.3,610.2,230.0,337.9,535.0,122.5,640.0,603.8,274.0,687.6,544.5,578.9,713.6,555.0,609.2,597.7,56.7,668.4,570.6,216.5,568.2,660.9,100.6,161.5,524.3,162.9,526.7,674.8,602.3,324.6,493.9,485.0,605.6,606.9,599.0,209.9,562.4,209.4,332.2,659.7,565.0,585.7,611.4,305.6,487.1,325.2,714.7,604.3,312.7,484.8,511.7,651.5,442.6,296.6,418.0,384.2,616.7,678.6,146.3,221.0,157.3,411.0,551.8,548.1,611.4,216.4,614.3,520.5,609.1,424.6,718.9,566.9,493.8,597.1,408.3,415.0,506.9,623.6,519.8,531.1,597.0,570.2,592.8,344.4,0.0,566.5,186.1,454.3,549.6,307.7,175.3,142.3,602.4,187.5,367.7,599.7,725.7,486.6,365.0,509.0,451.0,202.2,311.3,468.5,582.3,471.1,344.9,367.3,670.2,309.5,184.2,312.4,609.2,576.0,183.9,524.5,425.5,551.1,566.5,543.8,137.8,502.6,575.9,640.8,466.2,708.9,125.0,569.7,330.1,721.7,110.1,644.5,137.2
QK,251.6,237.0,295.5,1416.4,300.2,100.8,394.7,187.8,114.4,257.6,261.2,380.9,238.3,203.3,322.1,179.3,363.4,402.5,321.5,393.7,232.2,415.5,302.9,205.1,236.5,240.4,266.2,326.8,329.2,290.8,220.2,293.2,340.9,315.6,266.3,128.4,119.5,386.4,305.7,383.5,238.4,196.9,326.9,108.7,294.2,224.7,366.5,395.9,161.3,271.6,141.7,403.6,388.8,77.0,119.3,296.2,436.0,77.1,173.5,158.6,152.5,401.2,313.1,290.0,249.5,281.9,108.7,336.3,220.3,310.2,202.9,248.8,192.7,393.6,68.4,360.9,147.9,278.3,231.6,164.6,199.5,125.7,351.8,192.0,165.9,381.5,354.7,227.3,371.2,374.6,0.0,258.1,88.8,184.1,109.7,288.1,320.3,236.9,300.1,114.0,384.2,414.6,230.9,150.7,138.2,235.5,210.5,221.6,253.0,216.8,114.9,124.6,104.5,454.7,431.6,293.6,402.0,393.7,342.5,254.4,309.0,232.6,352.8,382.1,214.3,245.8,137.1,235.6,275.9,139.9,327.6,433.8,201.9,385.0,410.6,273.6,333.4,299.1
QR,273.8,43.9,233.8,1495.0,457.9,346.3,485.9,66.7,217.9,415.0,86.7,626.4,483.8,154.0,567.6,420.2,454.6,589.3,430.7,484.9,477.7,218.7,548.4,450.6,78.8,443.9,511.7,139.1,136.7,400.0,45.7,402.4,586.4,482.3,204.6,375.3,365.0,481.3,486.9,474.7,80.7,442.4,184.6,212.2,539.7,440.7,458.3,487.1,185.6,362.8,205.2,590.4,480.0,192.7,364.8,387.4,513.8,322.6,176.6,298.0,264.2,492.4,558.6,83.1,91.8,107.4,286.7,432.0,423.8,491.4,53.1,494.3,396.2,484.8,304.6,594.6,393.4,369.5,477.1,288.3,290.7,386.9,461.0,395.5,406.8,472.7,445.9,472.8,309.5,177.8,442.2,0.0,334.3,429.6,187.7,150.5,117.5,482.4,68.2,247.7,475.4,601.4,366.6,245.0,389.0,326.7,70.8,191.3,344.2,462.3,351.1,224.9,247.3,545.9,369.9,121.0,340.3,484.9,451.7,120.7,400.2,305.5,426.8,553.3,419.5,71.3,382.6,451.6,520.8,341.9,584.6,237.0,447.4,323.3,597.4,85.9,520.2,74.0
QW,225.8,281.9,305.5,1480.9,248.2,11.9,349.6,230.1,197.3,205.6,303.5,328.9,186.3,215.1,270.1,109.3,318.3,350.5,386.0,348.6,180.2,463.7,250.9,153.1,278.8,170.4,214.2,369.1,371.5,355.3,262.5,357.7,288.9,263.6,247.7,76.4,89.5,298.3,253.7,338.4,280.7,144.9,369.2,203.0,242.2,154.7,278.4,272.4,191.1,226.5,171.5,351.6,269.3,139.9,67.3,251.1,320.6,68.8,223.6,204.0,194.5,356.1,261.1,332.3,291.8,324.2,209.6,201.2,150.3,258.2,245.2,196.8,122.7,258.5,86.4,308.9,95.9,233.2,179.6,163.4,154.4,57.7,416.3,122.0,95.9,336.4,309.6,175.3,381.2,416.9,61.8,300.4,0.0,132.1,172.6,330.4,362.6,184.9,342.4,176.9,249.1,362.6,142.0,151.0,91.5,132.4,252.8,216.4,207.9,164.8,132.9,219.2,167.4,362.9,329.4,335.9,412.0,348.6,318.9,296.7,263.9,143.7,243.8,330.1,161.0,288.1,85.1,165.6,223.9,240.8,275.6,432.7,152.2,395.0,358.6,315.9,281.4,341.4
QX,285.8,367.5,357.7,1465.2,159.8,160.2,282.7,315.7,282.9,117.2,389.1,240.5,97.9,300.7,181.7,218.7,242.4,262.1,346.5,288.1,73.8,549.3,162.5,42.4,364.4,279.8,125.8,454.7,457.1,312.0,348.1,318.2,200.5,175.2,333.3,110.2,198.0,297.5,165.3,240.1,366.3,56.5,454.8,288.6,153.8,177.0,274.5,184.0,276.7,197.0,257.1,263.2,180.9,231.3,99.7,221.6,260.0,160.2,309.2,289.6,280.1,224.3,172.7,417.9,377.4,409.8,295.2,204.9,259.7,169.8,330.8,90.4,232.1,257.7,267.5,220.5,128.3,203.7,91.2,249.0,210.2,201.7,376.8,231.4,178.5,306.9,249.7,86.9,433.4,502.5,153.2,386.0,174.5,0.0,264.0,416.0,448.2,78.5,428.0,268.3,248.3,274.2,188.6,236.6,123.9,241.8,340.6,302.0,178.4,76.4,314.0,304.8,258.8,362.1,415.0,421.5,417.9,267.4,318.1,382.3,234.4,258.7,243.0,241.7,155.8,373.7,140.1,187.9,134.9,326.4,187.2,518.3,171.2,447.2,270.2,401.5,193.0,427.0
QZ,187.1,152.8,208.7,1509.2,400.9,201.5,473.6,101.0,73.1,358.3,174.4,481.6,339.0,116.5,422.8,280.0,442.3,503.2,414.3,472.6,332.9,328.7,403.6,305.8,149.7,341.1,366.9,240.0,242.4,383.6,133.4,386.0,441.6,416.3,179.5,230.5,220.2,451.0,406.4,462.4,151.6,297.6,240.1,67.4,394.9,325.4,428.0,425.1,89.7,350.5,77.2,504.3,422.0,47.9,220.0,375.1,501.5,177.8,86.7,153.9,119.4,480.1,413.8,203.2,162.7,195.1,222.9,358.4,321.0,410.9,116.1,349.5,293.4,411.2,159.8,461.6,248.6,357.2,332.3,219.6,292.3,242.1,444.6,292.7,266.6,460.4,433.6,328.0,284.4,287.8,270.1,171.3,189.5,284.8,0.0,201.3,233.5,337.6,213.3,102.9,401.8,515.3,331.6,100.9,244.2,303.1,125.9,166.2,331.9,317.5,206.3,80.1,102.5,515.6,344.8,206.8,315.2,472.6,435.3,167.6,387.9,272.4,396.5,482.8,315.0,159.0,237.8,336.3,376.0,232.7,428.3,347.0,302.6,298.2,511.3,186.8,434.1,212.3
