from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GJ,GP,GY,HF,HL,HM,HN,IC,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VU,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
LL,119.9,444.4,398.5,426.4,114.6,234.7,286.8,1593.8,505.7,312.3,250.8,116.5,251.9,444.3,265.5,260.8,751.5,312.3,283.9,352.6,451.8,173.1,280.4,506.6,292.3,367.7,291.4,447.9,104.8,426.4,271.6,150.8,192.9,735.9,360.8,343.8,311.8,180.4,218.0,206.3,232.8,313.8,293.6,734.3,284.7,245.8,486.3,148.4,728.6,801.5,117.4,616.0,199.6,734.6,256.6,130.5,395.8,83.4,257.6,158.1,258.1,382.7,341.0,295.8,389.1,0.0,440.3,168.5,423.8,504.9,475.1,437.2,420.9,484.9,372.8,439.7,296.6,430.5,419.1,233.9,353.2,368.0,209.6,469.4,206.9,852.6,741.9,261.2,1032.7,340.8,704.3,124.9,478.1,211.3,347.0,208.7,305.9,461.1,302.5,773.5,262.3,276.6,437.5,473.0,320.8,707.7,701.3,688.0,691.3,327.7,209.3,294.1,331.2,245.9,495.7,116.3,253.5,150.1,437.9,203.3,283.7,483.1,351.8,534.0,215.3,397.9,468.2,718.2,492.9,380.5,504.1,427.4,280.6,727.7,695.8,269.5,517.7,481.6,376.7,693.1,338.4,278.4,501.7,359.7,326.6,131.8,508.6,305.9,409.7,529.9,133.6
MG,394.4,333.5,142.7,430.8,420.7,285.2,186.8,1838.4,153.1,440.8,472.1,337.8,380.4,92.6,376.0,381.4,623.6,440.8,412.4,373.7,405.4,314.1,184.3,184.8,419.9,117.1,225.2,481.7,401.0,446.0,293.6,515.0,414.2,608.0,344.6,401.8,440.3,400.9,229.7,301.0,367.0,441.4,422.1,609.4,505.2,259.2,222.4,302.7,600.7,481.2,430.9,553.7,264.4,621.9,216.8,494.7,248.7,446.7,372.7,342.9,260.2,86.5,93.9,150.1,326.9,438.8,0.0,526.2,481.8,184.8,445.8,68.8,48.1,133.2,225.7,71.3,148.3,105.8,509.5,597.2,112.7,101.2,254.5,117.7,307.0,600.4,614.0,283.2,779.6,245.3,590.7,357.5,126.4,374.0,107.9,279.3,434.4,19.7,162.4,645.6,207.3,285.8,85.8,40.3,342.8,594.4,588.6,560.1,578.6,311.5,577.3,302.4,185.0,296.4,174.1,480.5,390.2,541.5,435.0,284.7,266.6,411.6,84.0,181.4,434.9,72.3,142.6,604.6,422.8,438.5,212.5,33.5,214.4,614.1,583.1,489.1,166.0,212.2,104.2,580.4,273.8,186.3,150.0,488.2,456.3,337.6,156.9,434.4,67.5,209.1,360.6
ML,280.1,482.8,505.9,499.4,187.6,353.0,394.2,1510.1,561.3,385.3,91.3,276.7,324.9,499.9,283.0,289.3,840.9,385.3,356.9,425.6,524.8,315.8,353.4,562.2,365.3,423.3,364.4,520.9,265.0,499.4,344.6,95.0,129.0,825.3,433.8,416.8,384.8,253.4,388.7,338.1,393.0,386.8,366.6,823.7,357.7,366.7,541.9,308.6,818.0,810.6,277.6,705.4,272.6,824.0,329.6,74.7,479.0,126.4,400.3,301.0,331.1,449.3,448.4,403.2,427.5,160.1,524.9,0.0,496.8,560.5,548.1,501.2,491.8,540.5,456.0,485.6,404.0,486.1,492.1,168.2,460.6,464.0,282.6,525.0,349.6,942.0,831.3,334.2,1122.1,413.8,793.7,249.8,533.7,328.2,456.9,347.1,378.9,546.7,375.5,862.9,335.3,349.6,493.1,534.0,393.8,796.5,790.7,777.4,780.7,400.7,113.0,367.1,414.4,364.2,551.3,48.6,297.2,14.3,510.9,346.0,356.7,556.1,459.2,589.6,288.3,505.3,523.8,807.6,565.9,453.5,559.7,491.4,353.6,817.1,785.2,342.5,573.3,537.2,484.1,782.5,411.4,351.4,557.3,432.7,400.8,274.7,564.2,378.9,473.7,585.5,246.0
MQ,500.9,150.5,492.4,146.2,394.7,401.6,494.5,1736.6,435.1,141.5,577.3,542.0,273.8,427.0,303.2,292.2,610.3,141.5,313.1,474.2,120.8,441.3,445.0,370.0,202.0,375.9,486.4,66.6,465.8,45.1,393.2,488.1,618.4,625.9,605.8,202.3,141.9,374.0,434.8,417.4,569.0,140.1,203.3,560.6,478.3,415.3,328.2,506.9,627.5,420.2,498.4,493.6,321.2,560.9,478.0,467.8,557.3,420.7,555.9,477.5,521.4,428.5,459.0,457.8,203.5,444.4,489.5,505.8,0.0,385.3,51.2,467.1,471.0,432.5,534.3,463.4,456.0,413.2,71.4,571.2,459.2,443.2,331.2,451.2,472.2,539.4,650.8,382.8,719.5,507.4,530.6,425.9,417.7,461.0,501.7,395.7,196.6,481.6,423.6,611.8,468.5,547.0,421.5,461.1,442.4,534.0,527.6,596.9,517.6,572.7,546.6,564.5,492.7,412.8,401.1,453.6,284.9,487.4,56.6,401.1,528.7,79.1,473.4,390.3,408.9,493.6,428.3,544.5,69.0,135.3,348.5,470.6,475.6,554.0,522.1,463.1,423.1,321.2,535.7,519.4,535.0,447.5,394.1,224.2,236.3,450.8,387.2,215.6,452.9,369.5,422.1
MS,473.4,272.2,267.1,328.2,454.1,319.5,265.8,1870.9,69.4,317.0,551.1,416.8,412.9,82.1,408.5,414.8,526.9,317.0,444.9,407.1,302.8,359.2,216.8,52.3,453.3,147.2,257.7,367.0,480.0,331.3,326.1,547.5,493.2,511.3,377.1,299.2,317.4,433.4,312.1,335.3,443.8,315.6,454.6,512.7,537.7,333.2,84.7,381.7,504.0,384.5,510.8,457.9,296.9,525.2,249.3,527.2,328.6,480.1,451.7,421.5,292.7,203.2,261.8,229.1,225.2,518.7,193.9,606.1,385.9,0.0,343.2,172.5,216.7,72.4,305.6,168.8,227.3,122.8,394.8,630.6,233.9,217.9,287.9,83.3,386.0,503.7,517.3,315.7,683.8,278.7,494.9,437.4,48.3,378.9,276.5,313.6,372.1,187.0,194.9,548.9,239.8,318.3,88.9,166.5,375.3,497.7,491.9,463.4,481.9,344.0,656.3,335.8,264.0,330.7,92.4,513.0,422.7,546.8,320.3,319.0,300.0,309.9,252.6,60.5,468.3,241.8,106.2,508.8,321.1,335.9,55.8,180.1,246.9,518.3,486.4,522.5,81.4,53.3,272.8,483.7,306.3,218.8,24.7,399.7,488.8,416.6,35.1,466.9,184.2,88.2,439.6
MY,538.7,169.2,458.1,105.4,432.5,439.4,460.2,1756.4,400.8,179.3,610.5,579.8,311.6,392.7,341.0,330.0,629.0,179.3,350.9,601.5,80.0,479.1,410.7,335.7,239.8,341.6,452.1,104.5,503.6,83.0,520.5,525.9,656.2,644.6,571.5,161.5,179.7,411.8,472.6,455.2,606.8,177.9,241.1,579.3,516.1,453.1,293.9,544.7,646.2,438.9,536.2,512.3,359.0,579.6,443.7,505.6,523.0,458.5,593.7,515.3,487.1,394.2,424.7,423.5,120.0,482.2,455.2,543.6,37.8,351.0,0.0,432.8,436.7,398.2,500.0,429.1,421.7,378.9,109.3,609.0,424.9,408.9,369.0,416.9,510.0,558.1,669.5,510.1,738.2,473.1,549.3,463.7,383.4,498.8,467.4,433.5,234.4,447.3,389.3,630.5,434.2,512.7,387.2,426.8,569.7,552.7,546.3,615.6,536.3,538.4,584.4,530.2,458.4,450.6,366.8,491.4,322.7,525.2,94.5,438.9,494.4,27.8,439.1,356.0,446.7,459.3,394.0,563.2,17.7,151.3,314.2,436.3,441.3,572.7,540.8,500.9,388.8,286.9,501.4,538.1,500.7,413.2,359.8,262.0,274.1,488.6,352.9,253.4,418.6,335.2,459.9
NB,396.6,321.8,128.0,419.1,399.2,264.6,189.0,1816.0,142.3,418.4,474.3,340.0,358.0,80.9,353.6,359.9,611.9,418.4,397.3,352.2,393.7,317.2,161.4,162.4,398.4,94.7,202.8,470.0,403.2,434.3,271.2,492.6,416.4,596.3,322.2,390.1,417.9,378.5,232.8,280.4,367.0,419.9,399.7,597.7,482.8,261.4,213.9,304.9,589.0,469.5,434.0,542.9,242.0,610.2,194.4,472.3,251.8,425.2,374.9,344.7,237.8,64.1,119.1,152.3,316.1,441.9,78.9,529.3,470.1,173.1,434.1,0.0,87.8,121.5,228.8,29.7,150.5,94.1,497.8,575.7,94.8,78.8,233.0,106.0,309.2,588.7,602.3,260.8,768.8,223.8,579.9,360.6,114.7,324.0,162.2,258.7,412.0,69.7,140.0,633.9,184.9,263.4,75.4,49.2,320.4,583.3,576.9,548.4,566.9,289.1,579.5,280.9,187.2,275.8,163.3,458.1,367.8,543.7,423.3,264.1,245.1,400.8,133.5,170.6,413.4,110.4,128.9,593.8,412.0,426.8,201.7,56.6,192.0,603.3,571.4,467.6,154.3,200.5,156.8,568.7,251.4,163.9,138.3,465.8,432.7,339.8,145.2,412.0,38.8,198.3,362.8
NE,361.7,316.4,100.7,413.7,392.1,252.5,154.1,1808.9,195.9,411.3,439.4,305.1,350.9,134.5,346.5,352.8,606.5,411.3,390.2,345.1,388.3,282.3,154.3,216.0,391.3,87.6,192.5,464.6,368.3,428.9,264.1,485.5,381.5,590.9,315.1,384.7,410.8,371.4,197.9,268.3,332.1,412.8,392.6,592.3,475.7,226.5,208.5,270.0,583.6,464.1,399.1,537.5,234.9,604.8,187.3,465.2,216.9,418.1,340.0,309.8,230.7,57.0,65.7,117.4,310.7,407.0,48.2,494.4,464.7,224.8,428.7,70.1,0.0,175.1,193.9,72.6,115.6,147.7,492.4,568.6,80.0,71.7,225.9,159.6,274.3,583.3,596.9,253.7,763.4,216.7,574.5,325.7,168.3,341.3,76.9,246.6,404.9,69.0,132.9,628.5,177.8,256.3,129.0,89.5,313.3,577.9,571.5,543.0,561.5,282.0,544.6,273.8,152.3,263.7,215.6,451.0,360.7,508.8,417.9,252.0,238.0,395.4,51.3,224.2,406.3,22.5,182.5,588.4,406.6,421.4,224.0,60.3,184.9,597.9,566.0,460.5,207.9,201.5,71.5,563.3,244.3,156.8,191.9,458.7,425.6,304.9,198.8,404.9,42.6,249.8,327.9
NI,444.6,318.3,215.5,371.5,425.3,290.7,237.0,1842.1,61.6,360.3,522.3,388.0,384.1,30.5,379.7,386.0,564.3,360.3,423.4,378.3,346.1,330.4,187.5,81.7,424.5,118.4,228.9,413.1,451.2,377.4,297.3,518.7,464.4,548.7,348.3,342.5,360.7,404.6,280.8,306.5,415.0,358.9,425.8,550.1,508.9,304.4,133.1,352.9,541.4,421.9,482.0,495.3,268.1,562.6,220.5,498.4,299.8,451.3,422.9,392.7,263.9,151.6,206.6,200.3,268.5,489.9,143.3,577.3,432.0,92.4,386.5,120.9,165.1,0.0,276.8,117.2,198.5,74.0,440.9,601.8,182.3,166.3,259.1,31.7,357.2,541.1,554.7,286.9,721.2,249.9,532.3,408.6,34.0,350.1,226.6,284.8,438.1,135.4,166.1,586.3,211.0,289.5,36.0,114.9,346.5,535.7,529.3,500.8,519.3,315.2,627.5,307.0,235.2,301.9,60.1,484.2,393.9,518.0,366.4,290.2,271.2,353.2,201.0,89.9,439.5,190.2,54.6,546.2,364.4,379.2,101.9,128.5,218.1,555.7,523.8,493.7,73.6,99.4,221.2,521.1,277.5,190.0,57.6,491.9,458.8,387.8,64.5,438.1,126.3,117.6,410.8
NS,314.6,364.7,192.5,465.5,332.2,205.4,107.0,1749.0,273.9,351.4,392.3,258.0,291.0,212.5,286.6,292.9,654.8,351.4,330.3,285.2,436.6,235.2,94.9,264.1,331.4,135.9,136.1,487.0,321.2,465.5,204.2,425.6,334.4,639.2,255.2,382.9,350.9,311.5,153.3,221.2,285.0,352.9,332.7,640.6,415.8,179.4,254.5,222.9,631.9,512.4,352.0,488.0,175.0,606.6,127.4,405.3,22.9,358.2,292.9,262.7,170.8,161.9,135.0,89.8,359.0,359.9,237.5,447.3,462.9,273.1,514.2,213.8,204.4,253.1,0.0,198.2,90.6,198.7,458.2,508.7,147.2,176.6,166.0,237.6,227.2,631.6,645.2,193.8,811.7,156.8,576.3,278.6,246.3,294.2,141.0,199.5,345.0,259.3,88.1,676.8,117.9,196.4,205.7,246.6,253.4,579.1,573.3,591.3,563.3,222.1,497.5,213.9,31.5,216.6,263.9,391.1,300.8,461.7,477.0,204.9,178.1,443.7,145.8,302.2,346.4,191.9,236.4,590.2,454.9,419.6,272.3,204.0,147.5,599.7,567.8,400.6,285.9,249.8,170.7,565.1,184.4,96.9,269.9,398.8,365.7,257.8,276.8,345.0,186.3,298.1,280.8
NV,379.1,296.9,110.5,394.2,372.6,238.0,171.5,1789.4,158.6,391.8,456.8,322.5,331.4,97.2,327.0,333.3,587.0,391.8,370.7,325.6,368.8,299.7,134.8,178.7,371.8,68.1,176.2,445.1,385.7,409.4,244.6,466.0,398.9,571.4,295.6,365.2,391.3,351.9,215.3,253.8,349.5,393.3,373.1,572.8,456.2,243.9,189.0,287.4,564.1,444.6,416.5,518.0,215.4,585.3,167.8,445.7,234.3,398.6,357.4,327.2,211.2,46.6,101.6,134.8,291.2,424.4,73.6,511.8,445.2,189.4,409.2,29.7,70.3,137.8,211.3,0.0,133.0,110.4,472.9,549.1,77.3,61.3,206.4,122.3,291.7,563.8,577.4,234.2,743.9,197.2,555.0,343.1,131.0,297.4,147.3,232.1,385.4,86.0,113.4,609.0,158.3,236.8,91.7,65.5,293.8,558.4,552.0,523.5,542.0,262.5,562.0,254.3,169.7,249.2,179.6,431.5,341.2,526.2,398.4,237.5,218.5,375.9,116.0,186.9,386.8,92.9,145.2,568.9,387.1,401.9,204.5,39.1,165.4,578.4,546.5,441.0,170.6,182.0,141.9,543.8,224.8,137.3,154.6,439.2,406.1,322.3,161.5,385.4,21.3,214.6,345.3
OA,245.0,298.8,100.8,419.8,286.5,135.8,54.7,1703.3,208.0,305.7,322.7,188.4,245.3,146.6,240.9,247.2,588.9,305.7,284.6,259.0,370.7,165.6,81.6,208.9,285.7,70.0,75.8,441.3,251.6,419.8,178.0,379.9,264.8,573.3,242.4,337.2,305.2,265.8,81.2,151.6,215.4,307.2,287.0,574.7,370.1,109.8,190.9,153.3,566.0,446.5,282.4,418.4,129.3,537.0,108.5,359.6,100.2,312.5,223.3,193.1,164.5,85.0,39.7,0.7,293.1,290.3,142.6,377.7,417.2,207.2,468.5,139.5,123.2,187.2,77.2,142.0,0.0,132.8,412.5,463.0,55.5,70.3,120.3,171.7,157.6,565.7,579.3,167.6,745.8,144.0,506.7,209.0,180.4,224.6,49.3,129.9,299.3,163.4,75.3,610.9,114.2,183.0,141.1,175.3,227.2,510.1,503.7,525.4,493.7,209.3,427.9,200.5,35.6,147.0,198.0,345.4,255.1,392.1,400.3,135.3,165.3,377.8,54.1,236.3,300.7,100.2,172.5,520.6,389.0,373.9,206.4,129.7,87.2,530.1,498.2,354.9,220.0,183.9,79.0,495.5,171.6,84.1,204.0,353.1,320.0,188.2,210.9,299.3,112.0,232.2,211.2
OD,390.2,247.3,188.1,344.6,370.9,236.3,182.6,1787.7,103.1,390.1,467.9,333.6,329.7,53.4,325.3,331.6,537.4,390.1,369.0,323.9,319.2,276.0,133.1,113.4,370.1,64.0,174.5,395.5,396.8,359.8,242.9,464.3,410.0,521.8,293.9,315.6,389.6,350.2,226.4,252.1,360.6,391.6,371.4,523.2,454.5,250.0,139.4,298.5,514.5,395.0,427.6,468.4,213.7,535.7,166.1,444.0,245.4,396.9,368.5,338.3,209.5,124.2,179.2,145.9,241.6,435.5,115.9,522.9,395.6,111.7,359.6,93.5,137.7,72.0,222.4,89.8,144.1,0.0,423.3,547.4,154.9,138.9,204.7,62.5,302.8,514.2,527.8,232.5,694.3,195.5,505.4,354.2,87.2,295.7,199.2,230.4,383.7,108.0,111.7,559.4,156.6,235.1,47.9,87.5,292.1,508.8,502.4,473.9,492.4,260.8,573.1,252.6,180.8,247.5,69.1,429.8,339.5,463.6,348.8,235.8,216.8,326.3,173.6,143.1,385.1,162.8,39.6,519.3,337.5,352.3,110.9,101.1,163.7,528.8,496.9,439.3,91.1,108.4,193.8,494.2,223.1,135.6,110.8,437.5,404.4,333.4,117.7,383.7,98.9,170.8,356.4
OE,457.2,166.2,508.1,137.5,351.0,357.9,399.1,1692.9,450.8,97.8,533.6,498.3,230.1,442.7,259.5,248.5,626.0,97.8,269.4,430.5,136.5,397.6,358.8,385.7,158.3,391.6,369.3,82.3,422.1,60.8,349.5,444.4,574.7,641.6,438.7,104.0,98.2,330.3,391.1,373.7,525.3,96.4,159.6,576.3,434.6,371.6,343.9,463.2,643.2,435.9,454.7,509.3,277.5,576.6,334.5,424.1,483.9,377.0,512.2,433.8,336.0,444.2,474.7,473.5,145.3,400.7,505.2,462.1,58.2,401.0,109.5,482.8,486.7,448.2,460.9,479.1,471.7,428.9,0.0,527.5,474.9,458.9,287.5,466.9,428.5,555.1,666.5,339.1,735.2,418.7,546.3,382.2,433.4,417.3,517.4,352.0,152.9,497.3,439.3,627.5,340.2,354.5,437.2,476.8,398.7,549.7,543.3,612.6,533.3,405.6,502.9,372.0,419.3,369.1,416.8,409.9,241.2,443.7,72.3,357.4,361.6,117.5,489.1,406.0,365.2,509.3,444.0,560.2,127.3,91.6,364.2,486.3,358.5,569.7,537.8,419.4,438.8,336.9,551.4,535.1,416.3,356.3,409.8,180.5,192.6,407.1,402.9,171.9,468.6,385.2,378.4
OF,327.7,509.6,553.5,547.0,235.2,400.6,441.8,1536.9,608.9,432.9,152.9,324.3,372.5,547.5,309.8,316.1,844.5,432.9,411.8,473.2,572.4,363.4,401.0,609.8,412.9,470.9,412.0,568.5,312.6,547.0,392.2,213.6,190.6,828.9,481.4,464.4,432.4,301.0,433.8,385.7,440.6,434.4,414.2,830.3,405.3,414.3,589.5,356.2,821.6,859.2,325.2,753.0,320.2,871.6,377.2,193.3,526.6,135.2,447.9,348.6,378.7,496.9,496.0,450.8,454.3,207.7,572.5,144.4,544.4,608.1,595.7,548.8,539.4,588.1,503.6,533.2,451.6,533.7,539.7,0.0,508.2,511.6,330.2,572.6,397.2,989.6,834.9,381.8,1169.7,461.4,841.3,297.4,581.3,375.8,504.5,394.7,426.5,594.3,423.1,866.5,382.9,397.2,540.7,581.6,441.4,844.7,838.3,781.0,828.3,448.3,91.8,414.7,462.0,411.8,598.9,179.1,324.0,158.8,558.5,393.6,404.3,603.7,506.8,637.2,335.9,552.9,571.4,855.2,613.5,501.1,607.3,539.0,401.2,864.7,832.8,390.1,620.9,584.8,531.7,830.1,459.0,399.0,604.9,480.3,448.4,322.3,611.8,426.5,521.3,633.1,293.6
OJ,301.7,297.7,53.6,395.0,332.6,192.5,94.1,1749.4,206.9,351.8,379.4,245.1,291.4,145.5,287.0,293.3,587.8,351.8,330.7,285.6,369.6,222.3,94.8,207.8,331.8,68.9,132.5,445.9,308.3,410.2,204.6,426.0,321.5,572.2,255.6,383.3,351.3,311.9,137.9,208.3,272.1,353.3,333.1,573.6,416.2,166.5,189.8,210.0,564.9,445.4,339.1,475.1,175.4,586.1,127.8,405.7,156.9,358.6,280.0,249.8,171.2,29.4,24.2,57.4,292.0,347.0,108.6,434.4,463.3,206.1,410.0,83.9,74.5,186.1,133.9,86.4,55.6,131.7,473.7,509.1,0.0,14.7,166.4,170.6,214.3,564.6,578.2,194.2,744.7,157.2,555.8,265.7,179.3,281.3,98.1,186.6,345.4,129.4,73.4,609.8,118.3,196.8,140.0,119.7,253.8,559.2,552.8,524.3,542.8,222.5,484.6,214.3,92.3,203.7,196.9,391.5,301.2,448.8,399.2,192.0,178.5,376.7,38.6,235.2,346.8,84.7,171.4,569.7,387.9,420.0,205.3,74.1,125.4,579.2,547.3,401.0,218.9,182.8,92.7,544.6,184.8,97.3,202.9,399.2,366.1,244.9,209.8,345.4,56.4,231.1,267.9
OO,316.5,301.8,33.9,399.1,347.4,207.3,108.9,1764.2,196.8,366.6,394.2,259.9,306.2,135.4,301.8,308.1,591.9,366.6,345.5,300.4,373.7,237.1,109.6,211.9,346.6,73.0,147.3,450.0,323.1,414.3,219.4,440.8,336.3,576.3,270.4,398.1,366.1,326.7,152.7,223.1,286.9,368.1,347.9,577.7,431.0,181.3,193.9,224.8,569.0,449.5,353.9,489.9,190.2,590.2,142.6,420.5,171.7,373.4,294.8,264.6,186.0,13.4,39.0,72.2,296.1,361.8,92.6,449.2,478.1,210.2,414.1,67.9,58.5,176.0,148.7,70.4,70.4,135.8,477.8,523.9,14.7,0.0,181.2,160.5,229.1,568.7,582.3,209.0,748.8,172.0,559.9,280.5,169.2,296.1,112.9,201.4,360.2,113.4,88.2,613.9,133.1,211.6,129.9,103.7,268.6,563.3,556.9,528.4,546.9,237.3,499.4,229.1,107.1,218.5,201.0,406.3,316.0,463.6,403.3,206.8,193.3,380.8,53.4,225.1,361.6,81.1,175.5,573.8,392.0,434.8,209.4,58.1,140.2,583.3,551.4,415.8,208.8,186.9,107.5,548.7,199.6,112.1,192.8,414.0,380.9,259.7,199.7,360.2,40.4,235.2,282.7
OQ,246.3,317.4,232.5,299.4,166.1,70.3,111.5,1582.9,278.6,185.3,345.0,210.7,124.9,217.2,120.5,126.8,558.2,185.3,156.9,138.6,324.8,110.0,115.1,268.8,165.3,140.6,81.7,320.9,214.7,299.4,57.6,259.5,287.1,542.6,146.8,216.8,184.8,145.4,103.5,86.1,237.7,186.8,166.6,541.0,249.7,84.0,259.2,175.6,535.3,557.1,247.3,422.7,8.9,541.3,46.9,239.2,196.3,192.1,224.6,194.8,44.1,166.6,165.7,120.5,262.1,278.1,242.2,277.2,296.8,277.8,348.1,218.5,209.1,257.8,173.3,202.9,121.3,203.4,292.1,342.6,177.9,181.3,0.0,242.3,140.9,659.3,548.6,47.2,839.4,126.8,511.0,192.8,251.0,129.7,171.7,64.4,178.9,264.0,92.8,580.2,52.6,62.6,210.4,251.3,106.8,513.8,508.0,494.7,498.0,113.7,318.0,80.1,131.7,81.5,268.6,225.0,134.7,258.8,310.9,69.8,69.7,356.1,176.5,306.9,180.3,222.6,241.1,524.9,365.9,253.5,277.0,208.7,70.9,534.4,502.5,234.5,290.6,254.5,201.4,499.8,124.4,68.7,274.6,232.7,200.8,151.3,281.5,178.9,184.7,302.8,174.3
PA,429.1,286.2,200.0,383.5,409.8,275.2,221.5,1826.6,72.5,429.0,506.8,372.5,368.6,15.0,364.2,370.5,576.3,429.0,407.9,362.8,358.1,314.9,172.0,92.6,409.0,102.9,213.4,431.8,435.7,396.1,281.8,503.2,448.9,560.7,332.8,354.5,428.5,389.1,265.3,291.0,399.5,430.5,410.3,562.1,493.4,288.9,151.8,337.4,553.4,433.9,466.5,507.3,252.6,574.6,205.0,482.9,284.3,435.8,407.4,377.2,248.4,136.1,191.1,184.8,280.5,474.4,127.8,561.8,434.5,103.3,398.5,105.4,149.6,51.7,261.3,101.7,183.0,58.5,459.6,586.3,166.8,150.8,243.6,0.0,341.7,553.1,566.7,271.4,733.2,234.4,544.3,393.1,44.9,334.6,211.1,269.3,422.6,119.9,150.6,598.3,195.5,274.0,20.5,99.4,331.0,547.7,541.3,512.8,531.3,299.7,612.0,291.5,219.7,286.4,78.8,468.7,378.4,502.5,385.1,274.7,255.7,365.2,185.5,100.8,424.0,174.7,22.8,558.2,376.4,391.2,120.6,113.0,202.6,567.7,535.8,478.2,84.5,118.1,205.7,533.1,262.0,174.5,68.5,476.4,443.3,372.3,75.4,422.6,110.8,128.5,395.3
PB,111.3,463.6,265.6,507.3,246.5,141.7,153.9,1776.5,372.8,393.2,274.2,139.9,332.8,311.4,292.8,299.1,615.9,393.2,372.1,310.9,532.7,80.1,184.7,373.7,373.2,234.8,195.2,528.8,144.8,507.3,229.9,339.9,216.3,600.3,319.1,424.7,392.7,261.3,87.6,113.3,166.9,394.7,374.5,598.7,365.6,73.0,355.7,104.8,593.0,614.8,148.7,480.4,181.2,599.0,160.4,319.6,262.9,272.5,137.8,107.6,216.4,249.8,204.5,162.9,470.0,226.2,307.4,329.2,504.7,372.0,556.0,304.3,288.0,352.0,239.9,306.8,163.7,297.6,500.0,423.0,220.3,235.1,172.2,336.5,0.0,717.0,606.3,219.5,897.1,261.2,568.7,100.1,345.2,139.1,214.1,115.7,386.8,328.2,206.3,637.9,166.1,234.9,305.9,340.1,279.1,572.1,565.7,552.4,555.7,286.0,379.4,252.4,198.3,152.9,362.8,377.9,307.0,343.6,518.8,110.3,242.0,564.0,218.9,401.1,296.2,265.0,337.3,582.6,573.8,461.4,371.2,294.5,184.4,592.1,560.2,350.4,384.8,348.7,243.8,557.5,296.7,182.2,368.8,440.6,407.5,102.7,375.7,386.8,276.8,397.0,125.7
PJ,788.6,434.8,575.7,532.1,774.1,661.4,612.8,1800.4,515.7,520.9,866.3,732.0,653.2,510.3,682.6,671.6,331.4,520.9,692.5,719.1,506.7,701.1,528.3,471.3,581.4,459.2,569.7,478.0,795.2,442.3,638.1,867.5,808.4,347.0,689.1,503.1,521.3,753.4,624.8,677.2,759.0,519.5,582.7,281.7,857.7,635.4,429.5,696.9,348.6,105.0,826.0,214.7,608.9,282.0,561.3,847.2,640.6,800.1,766.9,736.7,604.7,511.8,542.3,541.1,429.1,833.9,572.8,874.2,496.9,486.6,508.6,550.4,554.3,513.1,617.6,546.7,539.3,496.5,505.8,950.6,542.5,526.5,599.9,531.8,692.3,0.0,371.9,627.7,234.7,590.7,251.7,752.6,514.9,720.8,585.0,655.5,576.0,564.9,506.9,332.9,551.8,630.3,504.8,544.4,687.3,255.1,248.7,318.0,238.7,656.0,924.4,647.8,576.0,672.6,481.7,833.0,664.3,888.6,431.3,660.9,612.0,475.3,556.7,491.6,788.3,576.9,508.9,265.6,486.5,539.8,449.8,553.9,558.9,275.1,243.2,842.5,503.7,422.5,619.0,240.5,618.3,530.8,495.4,603.6,615.7,731.8,488.5,595.0,536.2,470.8,754.8
PM,691.7,427.3,627.6,524.6,715.2,564.5,515.9,2157.9,508.2,513.4,769.4,635.1,674.0,502.8,669.6,675.9,100.7,513.4,713.3,687.7,499.2,604.2,561.5,463.8,573.9,451.7,572.0,579.5,698.3,543.8,606.7,808.6,711.5,116.3,695.9,495.6,513.8,694.5,527.9,580.3,662.1,512.0,575.2,152.4,798.8,538.5,422.0,600.0,85.7,363.8,729.1,206.8,558.0,198.5,537.2,788.3,624.9,741.2,670.0,639.8,593.2,504.3,566.5,524.9,421.6,737.0,565.3,800.8,575.6,479.1,539.6,542.9,546.8,505.6,601.9,539.2,525.7,489.0,607.3,891.7,582.3,597.1,549.0,524.3,595.4,412.1,0.0,596.3,592.2,638.0,168.2,655.7,507.4,623.9,576.1,558.6,568.5,557.4,499.4,44.6,542.9,611.7,497.3,536.9,655.9,191.6,209.8,63.8,199.8,662.8,851.0,629.2,560.3,575.7,474.2,774.1,683.8,815.2,532.8,564.0,618.8,506.3,580.9,484.1,729.4,627.0,501.4,226.7,517.5,532.3,442.3,546.4,561.2,191.6,204.3,783.6,496.2,415.0,605.8,177.0,673.5,559.0,487.9,596.1,608.2,634.9,481.0,587.5,528.7,463.3,657.9
