from_stop,AA,AG,AI,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
DE,137.8,260.5,299.6,321.4,344.3,233.0,339.0,340.5,435.3,277.7,48.5,103.7,303.2,0.0,257.3,144.5,276.5,376.3,206.9,233.5,409.2,174.7,356.7,282.4,287.3,166.5,369.6,345.0,245.0,133.2,170.0,50.0,222.0,92.9,245.8,461.4,371.1,382.0,340.3,255.4,99.1,295.8,273.2,86.1,398.7,114.4,514.7,485.2,204.6,430.3,502.1,350.5,193.7,481.1,186.3,128.1,424.6,349.1,441.7,225.1,175.8,387.7,313.5,325.2,332.8,237.3,318.3,105.0,469.7,359.9,368.7,422.2,418.7,348.3,221.6,144.6,263.7,387.8,298.3,306.6,476.6,205.0,153.9,209.2,432.3,275.9,361.9,404.8,330.3,329.1,202.9,252.1,354.3,165.7,226.1,355.3,288.7,485.7,286.1,176.5,341.7,327.1,377.5,183.2,418.1,258.3,281.3,266.3,239.8,234.4,259.4,114.7,325.1,440.2,74.8,287.0,271.7,111.6,251.9,164.3,306.1,353.2,227.5,260.5,453.5,88.3,107.6,119.0,293.4,156.0,249.8,158.3,138.1,484.1,150.5,195.2,383.6,278.7,306.9,174.4,265.6,214.1,353.5,239.9,71.2,417.3,198.1,161.8,486.4,199.9,192.4,463.4,322.0,442.3,148.6,203.7,366.3,185.5,274.4,297.5,409.8,151.6,492.6,334.5,406.0,1310.8,288.4,298.0,144.2,252.9,403.8,304.0,170.9,452.5,241.4
DI,170.8,107.5,146.6,322.7,345.6,356.3,520.8,341.8,390.6,279.0,200.5,159.8,304.5,243.6,0.0,128.8,123.5,377.6,137.2,425.7,408.0,237.3,358.0,129.4,288.6,105.0,356.3,346.3,246.3,299.2,274.6,188.4,403.8,274.7,247.1,462.7,372.4,383.3,327.9,256.7,141.5,297.1,455.0,175.5,400.0,296.2,513.5,486.5,205.9,429.1,500.9,353.8,298.3,430.1,219.3,184.3,425.9,350.4,377.6,348.4,116.7,389.0,314.8,326.5,173.6,270.3,315.6,286.8,471.9,361.2,370.0,423.5,420.0,349.6,208.3,135.6,265.0,389.1,396.3,307.9,477.9,77.5,184.7,192.5,399.3,399.2,363.2,337.4,331.6,330.4,204.2,253.5,355.6,126.8,227.4,356.6,275.4,421.6,287.4,232.7,343.0,508.9,378.8,184.5,419.4,259.6,268.0,267.6,241.1,416.2,451.6,248.4,326.4,441.5,172.2,288.3,273.0,161.9,284.9,160.0,307.4,354.5,228.8,383.8,452.3,177.7,230.9,155.1,39.5,264.2,150.0,204.9,208.1,420.0,183.4,222.1,384.9,280.0,308.2,324.6,11.7,406.3,354.8,241.2,197.4,418.6,181.4,185.6,485.2,306.5,116.8,464.7,330.8,441.2,282.6,236.7,368.5,358.9,352.0,298.8,411.1,223.3,428.5,335.8,373.9,1434.1,289.7,299.3,326.0,445.1,405.1,305.3,240.9,388.4,242.7
DK,121.4,159.0,198.1,282.7,305.6,266.5,474.5,301.8,441.2,239.0,94.7,54.0,264.5,137.8,155.8,0.0,175.0,337.6,105.4,369.0,370.5,181.8,318.0,180.9,248.6,65.0,316.3,306.3,206.3,259.2,234.6,82.6,357.5,228.4,207.1,422.7,332.4,343.3,287.0,216.7,35.7,257.1,408.7,69.7,360.0,249.9,476.0,446.5,165.9,391.6,463.4,311.8,258.3,477.8,169.9,111.7,385.9,310.4,425.3,258.6,78.5,349.0,274.8,286.5,231.3,220.9,279.6,240.5,431.0,321.2,330.0,383.5,380.0,309.6,168.3,128.2,225.0,349.1,331.8,267.9,437.9,107.7,104.2,152.5,393.6,309.4,323.2,388.4,291.6,290.4,164.2,213.4,315.6,68.4,187.4,316.6,235.4,469.3,247.4,160.1,303.0,462.6,338.8,144.5,379.4,219.6,228.0,227.6,201.1,369.9,394.9,148.2,286.4,401.5,66.4,248.3,233.0,115.6,235.5,62.8,267.4,314.5,188.8,294.0,414.8,71.9,141.1,49.3,191.9,220.6,105.7,140.6,121.7,467.7,73.2,177.5,344.9,240.0,268.2,284.6,164.1,349.6,314.8,201.2,104.7,378.6,141.4,136.0,447.7,266.5,95.1,424.7,283.3,403.6,237.0,187.3,327.6,321.0,307.9,258.8,371.1,183.3,476.2,295.8,367.3,1344.3,249.7,259.3,279.7,388.4,365.1,265.3,154.5,436.1,202.7
DR,187.8,16.4,27.2,339.7,316.3,373.3,537.8,358.8,354.0,296.0,217.5,176.8,321.5,260.6,101.3,145.8,0.0,394.6,154.2,442.7,371.4,254.3,375.0,61.8,305.6,122.0,373.3,363.3,263.3,316.2,291.6,205.4,420.8,291.7,264.1,479.7,389.4,400.3,344.0,273.7,158.5,314.1,472.0,192.5,417.0,313.2,476.9,465.4,222.9,392.5,464.3,368.8,315.3,393.5,236.3,201.3,442.9,367.4,341.0,365.4,133.7,406.0,331.8,343.5,56.2,287.3,336.6,303.8,488.0,378.2,387.0,425.5,437.0,366.6,225.3,152.6,282.0,406.1,413.3,324.9,456.8,94.5,200.8,209.5,362.7,416.2,380.2,304.1,348.6,347.4,221.2,270.4,372.6,143.8,244.4,373.6,292.4,385.0,304.4,249.7,360.0,525.9,395.8,201.5,436.4,276.6,285.0,284.6,258.1,433.2,468.6,264.5,343.4,420.4,189.2,305.3,290.0,178.9,301.9,177.0,324.4,371.5,245.8,400.8,415.7,194.7,247.9,172.1,137.4,280.3,167.0,221.9,225.1,383.4,200.4,239.1,401.9,297.0,325.2,341.6,109.6,423.3,371.8,258.2,214.4,435.6,198.4,202.6,448.6,323.5,133.8,481.7,347.8,404.6,299.6,253.7,384.6,375.0,369.0,315.8,428.1,240.3,391.9,352.8,336.4,1451.1,306.7,316.3,343.0,462.1,422.1,322.3,257.9,351.8,259.7
EA,401.9,383.1,422.2,92.1,261.5,394.7,530.3,243.2,204.8,188.6,356.7,349.2,214.1,373.1,379.9,332.9,399.1,0.0,362.9,452.3,141.3,263.9,101.4,405.0,166.7,270.9,129.8,132.3,220.1,325.8,301.2,392.5,413.3,392.2,266.7,125.4,227.6,5.6,133.0,166.3,345.6,316.7,464.5,350.2,107.7,413.7,211.8,272.7,252.7,120.1,191.2,145.2,324.9,456.2,450.4,392.2,88.6,121.7,400.9,367.5,380.4,91.9,140.5,144.4,455.4,501.4,139.3,337.7,133.7,68.9,148.1,86.2,82.7,108.2,183.1,408.7,284.6,51.8,422.9,281.7,264.1,341.2,301.3,219.1,407.4,437.6,246.2,326.1,198.1,116.4,206.7,161.8,141.9,378.3,187.7,37.3,118.1,407.0,170.4,440.6,186.7,518.4,98.3,253.3,82.1,130.6,126.4,150.6,176.0,425.7,478.2,274.1,217.3,227.7,376.3,307.9,180.1,279.4,516.0,315.7,147.9,117.8,297.6,422.2,150.6,352.4,321.2,359.2,416.0,287.2,413.7,275.5,402.2,405.4,305.5,248.7,92.6,326.8,127.9,351.2,388.2,432.9,121.5,173.9,312.4,81.3,208.0,272.9,175.5,329.4,380.5,127.4,233.9,108.0,400.8,467.8,341.4,368.8,378.6,156.6,129.7,249.9,413.9,309.6,381.1,1294.5,309.3,257.3,357.7,471.7,135.7,214.9,435.0,373.8,289.5
EB,163.8,144.8,183.9,312.7,335.6,328.9,510.8,331.8,427.9,269.0,157.1,116.4,294.5,200.2,141.6,85.4,160.8,367.6,0.0,415.7,400.5,227.3,348.0,166.7,278.6,95.0,346.3,336.3,236.3,289.2,264.6,145.0,393.8,264.7,237.1,452.7,362.4,373.3,317.0,246.7,98.1,287.1,445.0,132.1,390.0,286.2,506.0,476.5,195.9,421.6,493.4,341.8,288.3,467.4,212.3,174.1,415.9,340.4,414.9,321.0,109.7,379.0,304.8,316.5,217.1,263.3,305.6,276.8,461.0,351.2,360.0,413.5,410.0,339.6,198.3,128.6,255.0,379.1,386.3,297.9,467.9,70.5,166.6,182.5,436.6,371.8,353.2,378.0,321.6,320.4,194.2,243.4,345.6,119.8,217.4,346.6,265.4,458.9,277.4,222.5,333.0,498.9,368.8,174.5,409.4,249.6,258.0,257.6,231.1,406.2,441.6,237.5,316.4,431.5,128.8,278.3,263.0,151.9,277.9,116.6,297.4,344.5,218.8,356.4,444.8,134.3,203.5,111.7,177.7,253.3,143.0,203.0,184.1,457.3,140.0,212.1,374.9,270.0,298.2,314.6,149.9,396.3,344.8,231.2,187.4,408.6,171.4,189.8,477.7,296.5,109.8,454.7,320.8,433.6,272.6,229.7,357.6,348.0,342.0,288.8,401.1,213.3,465.8,325.8,410.3,1406.7,279.7,289.3,316.0,435.1,395.1,295.3,216.9,425.7,232.7
ED,313.4,427.5,466.6,458.9,481.8,147.9,137.4,478.0,624.2,415.2,279.9,285.3,440.7,231.3,424.3,326.1,443.5,456.7,388.5,0.0,546.7,223.6,411.1,449.4,424.8,315.3,377.1,482.5,382.5,117.6,141.2,281.4,33.9,179.9,383.3,582.2,508.6,450.2,381.0,392.9,280.7,433.3,71.6,261.7,536.2,201.4,652.2,622.7,342.1,567.8,639.6,488.0,90.8,660.8,361.9,358.2,545.4,405.0,608.3,156.8,328.5,525.2,412.8,462.7,499.8,412.9,455.8,179.2,590.5,497.4,506.2,543.0,539.5,485.8,262.3,320.2,401.2,508.6,83.6,444.1,614.1,343.2,273.9,224.8,569.8,121.4,499.4,571.4,467.8,466.6,340.4,389.6,491.8,338.6,363.6,492.8,329.4,652.3,423.6,406.6,479.2,125.5,447.0,320.7,538.9,395.8,322.0,403.8,301.0,32.8,113.2,185.6,462.6,577.7,306.2,424.5,409.2,249.1,427.5,331.9,443.6,401.1,365.0,215.1,591.0,263.9,263.6,300.6,460.4,155.4,388.0,295.8,382.0,650.7,298.9,238.5,521.1,416.2,444.4,98.8,432.6,67.9,491.0,377.4,223.9,538.1,237.1,299.3,623.9,213.8,348.6,584.2,330.7,564.8,286.1,440.9,503.8,50.1,131.0,435.0,547.3,192.3,659.2,472.0,543.5,1166.0,425.9,435.5,95.1,123.9,541.3,441.5,414.8,619.1,378.9
EL,343.0,361.1,400.2,182.8,120.1,488.4,624.0,148.5,63.4,180.0,379.8,369.8,154.5,393.7,406.2,359.2,377.1,142.7,389.2,546.0,0.0,357.6,218.1,418.4,193.3,297.2,272.6,143.3,236.9,419.5,394.9,431.3,507.0,412.8,287.3,111.0,128.0,148.4,275.8,186.9,378.1,337.3,558.2,373.3,126.1,434.3,105.4,131.3,273.3,21.0,92.8,129.0,418.6,331.7,389.8,397.7,114.5,232.4,276.4,461.2,406.7,157.3,215.3,208.5,433.4,440.8,110.8,431.4,101.7,151.3,77.8,54.0,148.1,209.7,276.8,431.8,305.2,89.0,516.6,228.6,122.7,367.5,321.9,312.8,282.9,531.3,114.7,184.7,98.5,160.7,272.0,255.5,132.8,413.3,281.4,139.7,241.4,265.6,132.8,446.1,87.1,612.1,225.5,273.9,147.5,166.9,249.7,154.6,269.7,519.4,571.9,367.8,122.6,86.3,415.1,328.5,178.6,300.0,455.4,336.3,222.7,236.5,318.2,515.9,44.2,375.5,369.0,380.0,442.3,380.9,440.0,343.0,421.5,264.0,326.1,342.4,136.8,347.4,124.2,444.9,414.5,526.6,201.5,267.6,335.5,89.9,301.7,323.7,77.1,426.8,406.8,98.8,327.6,33.0,421.4,376.8,269.2,462.5,472.3,156.8,118.9,343.6,272.5,201.4,256.6,1396.9,329.9,162.6,464.1,565.4,132.5,187.9,454.3,232.4,310.1
ET,176.9,235.0,274.1,266.4,289.3,175.6,305.3,285.5,377.4,222.7,131.7,111.3,248.2,153.2,232.7,165.0,251.0,321.3,227.4,227.3,354.2,0.0,301.7,256.9,232.3,122.8,245.6,290.0,190.0,100.8,76.2,172.8,188.3,170.3,190.8,406.4,316.1,327.0,216.3,200.4,119.6,240.8,239.5,125.2,343.7,191.8,459.7,430.2,149.6,375.3,447.1,297.5,99.9,426.1,225.4,167.2,369.6,294.1,370.8,142.5,192.0,332.7,258.5,270.2,307.3,276.4,259.3,112.7,414.7,304.9,313.7,367.2,363.7,293.3,97.6,183.7,208.7,332.8,197.9,251.6,421.6,206.7,63.4,60.1,377.3,229.1,306.9,297.1,275.3,274.1,147.9,197.2,299.3,186.2,171.1,300.3,164.7,378.0,231.1,215.6,286.7,293.4,322.5,128.2,363.1,203.3,157.3,211.3,184.8,200.7,253.2,49.1,270.1,385.2,156.6,232.0,216.7,56.6,291.0,139.4,251.1,298.2,172.5,236.9,398.5,127.4,96.2,121.5,267.9,64.9,251.5,103.3,177.2,376.4,106.4,140.2,328.6,223.7,251.9,126.2,240.1,207.9,298.5,184.9,87.4,362.3,72.4,106.8,431.4,147.8,212.1,408.4,173.5,387.3,180.2,242.8,311.3,138.4,153.6,242.5,354.8,24.9,384.9,279.5,351.0,1285.5,233.4,243.0,132.7,246.7,348.8,249.0,210.0,344.8,186.4
EU,358.9,340.1,379.2,29.9,276.4,351.7,487.3,215.7,264.0,161.1,313.7,330.8,186.6,342.4,336.9,289.9,356.1,99.5,319.9,409.3,200.5,220.9,0.0,362.0,123.7,227.9,86.8,104.8,177.1,282.8,258.2,349.5,370.3,352.3,239.2,184.6,208.0,105.2,90.0,138.8,302.6,289.2,421.5,307.2,121.9,373.8,271.0,331.9,225.2,179.3,274.6,117.7,281.9,413.2,407.4,349.2,147.8,78.7,357.9,324.5,337.4,110.9,97.5,101.4,412.4,458.4,111.8,294.7,192.9,83.1,128.5,145.4,141.9,6.7,140.1,365.7,257.1,111.0,379.9,238.7,323.3,298.2,284.4,176.1,364.4,394.6,218.7,284.2,178.5,88.9,163.7,118.8,114.4,335.3,144.7,78.5,75.1,365.1,142.9,397.6,167.1,475.4,100.7,225.8,141.3,103.1,83.4,123.1,133.0,382.7,435.2,231.1,189.8,286.9,333.3,280.4,137.1,248.7,473.0,285.0,104.9,74.8,270.1,379.2,209.8,309.4,278.2,316.2,373.0,244.2,370.7,232.5,359.2,363.5,287.7,205.7,106.8,299.3,100.4,308.2,345.2,389.9,76.7,130.9,269.4,140.5,165.0,229.9,258.9,290.1,337.5,186.6,190.9,167.2,370.1,424.8,298.4,325.8,335.6,113.6,125.1,206.9,372.0,266.6,338.1,1335.7,281.8,230.1,314.7,428.7,138.7,187.4,392.0,331.9,262.0
EX,204.0,63.6,34.5,355.9,363.5,389.5,554.0,375.0,404.1,312.2,233.7,193.0,337.7,276.8,117.5,162.0,71.3,410.8,170.4,458.9,418.6,270.5,391.2,0.0,321.8,138.2,389.5,379.5,279.5,332.4,307.8,221.6,437.0,307.9,280.3,495.9,405.6,416.5,360.2,289.9,174.7,330.3,488.2,208.7,433.2,329.4,524.1,519.7,239.1,439.7,511.5,385.0,331.5,440.7,252.5,217.5,459.1,383.6,388.2,381.6,149.9,422.2,348.0,359.7,80.9,303.5,352.8,320.0,504.2,394.4,403.2,456.7,453.2,382.8,241.5,168.8,298.2,422.3,429.5,341.1,511.1,110.7,217.0,225.7,409.9,432.4,396.4,351.3,364.8,363.6,237.4,286.6,388.8,160.0,260.6,389.8,308.6,432.2,320.6,265.9,376.2,542.1,412.0,217.7,452.6,292.8,301.2,300.8,274.3,449.4,484.8,280.7,359.6,474.7,205.4,321.5,306.2,195.1,318.1,193.2,340.6,387.7,262.0,417.0,462.9,210.9,264.1,188.3,153.6,293.8,183.2,238.1,241.3,430.6,212.2,255.3,418.1,313.2,341.4,357.8,125.8,439.5,388.0,274.4,230.6,451.8,214.6,218.8,495.8,339.7,150.0,497.9,356.5,451.7,316.5,269.9,400.8,400.5,385.2,332.0,444.3,256.5,439.1,369.0,383.6,1467.3,322.9,332.5,359.2,478.3,438.3,338.5,274.1,399.0,275.9
EZ,313.8,298.2,337.3,80.5,225.0,357.7,493.3,152.6,229.0,98.0,268.6,258.6,123.5,282.5,295.0,248.0,314.2,135.4,278.0,415.3,202.9,226.9,115.8,320.1,0.0,186.0,145.7,104.1,125.7,288.8,264.2,320.1,376.3,301.6,176.1,220.5,164.8,141.1,116.4,75.7,266.9,226.1,427.5,262.1,157.8,323.1,277.2,278.9,162.1,192.8,264.6,109.6,287.9,361.8,362.3,304.1,183.7,108.2,306.5,330.5,295.5,146.8,26.1,84.3,370.5,413.3,77.4,300.7,228.8,119.0,127.8,181.3,177.8,107.4,146.1,320.6,194.0,146.9,385.9,187.3,270.3,256.3,210.7,182.1,313.0,400.6,155.6,232.8,124.0,88.2,169.7,124.8,113.4,302.1,150.7,114.4,81.1,313.7,79.8,352.5,134.9,481.4,136.6,162.7,177.2,40.0,89.4,60.0,139.0,388.7,441.2,237.1,126.7,233.9,303.9,217.3,85.4,188.8,427.9,225.1,18.7,112.3,207.0,385.2,216.0,264.3,257.8,268.8,331.1,250.2,328.8,238.5,314.1,312.1,214.9,211.7,142.7,236.2,66.0,314.2,303.3,395.9,112.6,136.9,224.3,176.4,171.0,235.9,248.9,296.1,295.6,222.5,196.9,203.1,310.2,379.7,247.0,331.8,341.6,56.6,168.9,212.9,320.6,205.5,286.7,1371.6,218.7,166.7,320.7,434.7,162.9,124.3,346.9,280.5,198.9
FC,160.3,112.1,151.2,217.6,240.5,251.2,415.7,236.7,331.5,173.9,136.6,92.9,199.4,150.5,108.9,61.9,128.1,272.5,91.9,320.6,305.4,132.2,252.9,134.0,183.5,0.0,251.2,241.2,141.2,194.1,169.5,121.5,298.7,169.6,142.0,357.6,267.3,278.2,221.9,151.6,74.6,192.0,349.9,108.6,294.9,191.1,410.9,381.4,100.8,326.5,398.3,246.7,193.2,377.3,208.8,150.6,320.8,245.3,382.2,243.3,109.4,283.9,209.7,221.4,184.4,259.8,214.5,181.7,365.9,256.1,264.9,318.4,314.9,244.5,103.2,128.3,159.9,284.0,291.2,202.8,372.8,70.2,78.7,87.4,328.5,294.1,258.1,248.3,226.5,225.3,99.1,148.3,250.5,107.3,122.3,251.5,170.3,329.2,182.3,199.0,237.9,403.8,273.7,79.4,314.3,154.5,162.9,162.5,136.0,311.1,346.5,142.4,221.3,336.4,105.3,183.2,167.9,56.8,274.4,93.1,202.3,249.4,123.7,278.7,349.7,110.8,125.8,88.2,145.0,155.5,142.7,99.8,160.6,327.6,82.9,117.0,279.8,174.9,203.1,219.5,117.2,301.2,249.7,136.1,92.3,313.5,76.3,80.5,382.6,201.4,109.5,359.6,218.2,338.5,178.2,226.2,262.5,262.2,246.9,193.7,306.0,118.2,336.1,230.7,302.2,1329.0,184.6,194.2,220.9,340.0,300.0,200.2,193.4,296.0,137.6
FE,363.4,356.3,395.4,113.8,318.3,300.0,490.7,270.2,322.3,269.7,318.2,335.3,295.2,350.1,353.1,306.1,372.3,117.4,336.1,438.1,258.8,237.1,83.8,378.2,139.9,244.1,0.0,177.9,219.0,286.2,261.6,342.6,373.7,355.7,272.0,242.9,268.2,110.9,175.5,247.4,330.7,322.0,424.9,311.7,190.2,377.2,329.3,390.2,250.4,237.6,308.7,190.8,285.3,455.1,411.9,353.7,206.1,94.9,399.8,292.1,378.5,178.2,113.7,117.6,428.6,462.9,169.8,298.1,251.2,151.4,212.4,203.7,200.2,90.6,156.3,370.2,289.9,169.3,365.3,280.6,381.6,314.4,315.7,220.1,406.3,342.9,273.2,326.1,238.7,162.0,179.9,160.7,187.5,388.6,186.6,154.8,91.3,407.0,197.4,402.1,227.3,478.8,96.4,251.0,186.7,187.6,99.6,177.6,149.2,386.1,438.6,235.6,244.3,345.2,326.4,313.2,153.3,290.9,477.5,301.2,121.1,91.0,295.3,327.5,268.1,313.9,282.7,350.6,389.2,247.6,438.0,248.7,363.7,405.4,303.9,221.9,175.1,324.5,158.4,311.6,361.4,393.3,119.6,172.8,273.9,198.8,197.9,246.1,293.0,234.1,398.6,244.9,207.1,225.5,377.8,429.3,340.3,329.2,341.4,129.8,209.0,242.3,413.9,308.5,380.0,1234.2,314.6,272.0,318.1,432.1,206.4,296.0,396.5,373.8,287.2
FF,355.0,339.4,378.5,79.3,259.3,424.4,588.9,161.2,205.0,139.2,309.8,299.8,164.7,323.7,336.2,289.2,355.4,134.2,319.2,493.6,141.5,305.2,114.6,361.3,107.6,227.2,188.3,0.0,166.9,367.1,342.5,361.3,471.9,342.8,217.3,226.3,120.8,139.9,174.3,116.9,308.1,267.3,523.1,303.3,140.4,364.3,222.2,271.1,203.3,137.8,209.6,12.9,366.2,403.0,403.5,345.3,171.5,89.0,347.7,416.5,336.7,145.6,133.8,65.1,411.7,454.5,56.4,354.9,218.5,117.8,72.8,170.8,176.6,106.2,224.4,361.8,235.2,164.0,464.2,228.5,262.5,297.5,251.9,260.4,354.2,467.3,147.8,274.0,91.3,17.3,202.0,203.1,9.5,343.3,168.0,113.2,159.4,354.9,121.0,393.7,79.9,577.0,135.4,203.9,176.0,81.2,167.7,101.2,217.3,484.3,519.5,315.4,135.3,226.1,345.1,258.5,126.6,230.0,469.1,266.3,126.4,93.1,248.2,451.9,161.0,305.5,299.0,310.0,372.3,328.5,370.0,273.0,355.3,353.3,256.1,290.0,151.1,277.4,69.8,392.5,344.5,474.2,111.4,215.2,265.5,182.2,249.3,253.7,193.9,374.4,336.8,215.6,275.2,149.8,351.4,420.9,281.9,435.4,419.9,102.4,113.9,291.2,361.8,214.1,327.9,1370.4,259.9,175.3,394.1,513.0,127.5,165.5,388.1,321.7,240.1
FG,235.9,220.3,259.4,144.2,99.2,305.3,469.8,99.9,209.9,119.4,190.7,180.7,93.9,204.6,217.1,170.1,236.3,199.1,200.1,377.8,215.4,189.4,179.5,242.2,110.1,108.1,194.6,167.8,0.0,251.3,226.7,242.2,352.8,223.7,98.2,326.5,177.3,204.8,165.3,135.5,189.0,148.2,404.0,184.2,254.1,245.2,320.9,291.4,84.2,236.5,308.3,215.5,250.4,236.0,284.4,226.2,285.2,171.9,180.7,297.4,217.6,210.5,136.3,148.0,292.6,335.4,197.3,235.8,317.2,182.7,186.5,269.5,241.5,171.1,108.6,242.7,116.1,210.6,348.4,61.5,282.8,178.4,132.8,144.6,187.2,348.2,168.1,107.0,136.5,151.9,82.9,56.9,219.3,224.2,30.9,178.1,113.7,187.9,129.4,274.6,147.9,457.9,200.3,84.8,240.9,81.1,106.3,89.1,101.5,365.2,403.7,199.6,92.5,246.4,226.0,139.4,94.5,110.9,350.0,147.2,128.9,176.0,129.1,332.8,259.7,186.4,179.9,190.9,253.2,212.7,250.9,153.9,236.2,186.3,137.0,174.2,264.8,158.3,129.7,276.7,225.4,358.4,176.3,44.7,146.4,240.1,133.5,134.6,292.6,258.6,217.7,314.3,159.4,248.5,232.3,301.8,121.2,316.3,304.1,120.3,227.6,175.4,194.8,89.4,160.9,1355.3,140.8,52.9,275.0,397.2,241.2,96.1,269.0,154.7,121.0
FJ,232.6,320.5,359.6,351.9,374.8,128.7,247.7,371.0,465.8,308.2,172.9,214.8,333.7,124.3,317.3,261.9,336.5,406.8,300.3,126.4,439.7,205.2,387.2,342.4,317.8,208.3,300.1,375.5,275.5,0.0,23.5,174.4,130.7,72.9,276.3,491.9,401.6,412.5,304.0,285.9,223.1,326.3,181.9,180.9,429.2,94.4,545.2,515.7,235.1,460.8,532.6,381.0,94.4,511.6,281.1,277.9,455.1,379.6,456.3,137.0,247.7,418.2,344.0,355.7,392.8,332.1,348.8,72.2,500.2,390.4,399.2,452.7,449.2,378.8,185.3,239.4,294.2,418.3,113.1,337.1,507.1,262.4,166.9,147.8,462.8,144.3,392.4,382.6,360.8,359.6,233.4,282.6,384.8,279.1,256.6,385.8,252.4,463.5,316.6,326.3,372.2,235.8,408.0,213.7,448.6,288.8,245.0,296.8,270.3,143.1,152.3,108.6,355.6,470.7,199.2,317.5,302.2,142.1,346.7,224.9,336.6,383.7,258.0,195.9,484.0,183.1,156.6,225.0,353.4,37.7,307.2,188.8,301.7,461.9,191.9,225.7,414.1,309.2,337.4,41.4,325.6,107.0,384.0,270.4,143.1,447.8,160.1,192.3,516.9,136.8,267.8,493.9,253.7,472.8,179.1,298.5,396.8,86.2,111.8,328.0,440.3,115.3,470.4,365.0,436.5,1265.7,318.9,328.5,31.8,145.8,434.3,334.5,334.5,430.3,271.9
FK,212.8,334.4,373.5,365.8,388.7,146.5,276.2,384.9,476.8,322.1,186.8,184.7,347.6,138.2,331.2,225.5,350.4,356.1,287.9,151.0,453.6,123.0,310.5,356.3,331.7,222.2,276.5,389.4,289.4,24.5,0.0,188.3,159.2,94.0,290.2,505.8,415.5,349.6,280.4,299.8,180.1,340.2,210.4,161.1,443.1,115.5,559.1,529.6,249.0,474.7,546.5,394.9,70.8,525.5,261.3,203.1,469.0,393.5,470.2,113.4,227.9,432.1,312.2,369.6,400.5,312.3,362.7,36.4,514.1,404.3,413.1,466.6,463.1,392.7,161.7,219.6,308.1,432.2,121.6,351.0,521.0,242.6,180.8,124.2,476.7,152.8,406.3,393.2,374.7,373.5,247.3,296.5,398.7,238.0,270.5,399.7,228.8,477.4,330.5,251.5,386.1,264.3,346.4,227.6,462.5,302.7,221.4,310.7,284.2,171.6,176.9,123.5,369.5,484.6,213.1,331.4,316.1,156.0,326.9,238.8,350.5,300.5,271.9,191.8,497.9,163.3,170.5,200.0,367.3,11.5,287.4,202.7,213.1,475.8,201.7,137.9,428.0,323.1,351.3,49.9,339.5,131.6,397.9,284.3,123.3,461.7,136.5,206.2,530.8,113.2,248.0,507.8,237.6,486.7,192.3,278.7,410.7,109.3,124.5,341.9,454.2,91.7,484.3,378.9,450.4,1242.1,332.8,342.4,56.4,170.4,448.2,348.4,245.9,444.2,285.8
FM,99.7,210.4,249.5,334.1,357.0,224.8,394.2,353.2,416.6,290.4,53.0,53.6,315.9,55.1,208.1,94.4,226.4,389.0,156.8,288.7,421.9,181.4,369.4,232.3,300.0,116.4,361.4,357.7,257.7,186.4,161.8,0.0,277.2,148.1,258.5,474.1,383.8,394.7,332.1,268.1,49.0,308.5,328.4,48.0,411.4,169.6,527.4,497.9,217.3,443.0,514.8,363.2,185.5,456.1,148.2,90.0,437.3,361.8,403.6,216.9,125.7,400.4,326.2,337.9,282.7,199.2,331.0,160.2,482.4,372.6,381.4,434.9,431.4,361.0,213.4,106.5,276.4,400.5,290.1,319.3,489.3,154.9,103.8,203.9,425.3,267.7,374.6,363.4,343.0,341.8,215.6,264.8,367.0,115.6,238.8,368.0,280.5,447.6,298.8,138.4,354.4,382.3,390.2,195.9,430.8,271.0,273.1,279.0,252.5,289.6,314.6,106.5,337.8,452.9,24.8,299.7,284.4,142.8,213.8,114.2,318.8,365.9,240.2,252.3,466.2,50.2,99.4,68.9,243.3,150.5,199.7,167.8,100.0,446.0,104.8,204.7,396.3,291.4,319.6,211.8,215.5,269.3,366.2,252.6,63.0,430.0,192.8,187.4,499.1,191.7,142.3,476.1,342.2,455.1,169.8,165.6,379.0,231.4,266.2,310.2,422.5,143.4,454.5,347.2,399.0,1302.6,301.1,310.7,199.4,308.1,416.5,316.7,132.8,414.4,254.1
