from_stop,AE,AF,AG,AH,AO,AQ,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BT,BU,BX,CA,CD,CG,CH,CM,CN,CP,CX,DF,DH,DP,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,ER,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GP,GU,HA,HD,HE,HH,HN,HO,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JO,JP,JV,JY,KA,KB,KH,KJ,KM,KR,KS,KV,KX,KZ,LA,LE,LI,LQ,LR,LS,MC,MJ,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OF,OG,OJ,OM,OP,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QQ,QU,QY,RD,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,SR,TC,TF,TN,TQ,TT,TW,UD,UJ,UO,UQ,US,UV,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZK,ZM,ZN,ZV,ZW
BD,237.7,1089.3,55.6,1029.3,1046.8,272.2,395.1,439.0,402.2,11.3,0.0,257.6,1051.2,415.7,1081.8,455.3,282.8,1007.0,1165.4,238.9,1070.1,297.2,410.8,463.6,273.4,283.3,1028.1,392.3,1038.7,196.6,452.9,429.0,423.2,403.8,333.8,317.9,388.8,393.9,939.5,46.5,1125.5,213.3,435.2,935.5,529.8,1087.1,988.5,1458.7,1112.4,395.6,171.9,482.3,138.8,469.6,214.1,988.5,1046.5,1066.3,328.5,1044.1,1104.7,255.1,1101.2,337.9,1120.3,23.5,1047.7,375.0,421.6,240.4,412.3,465.4,83.7,1027.4,1120.9,360.8,979.1,298.0,454.5,445.8,424.5,405.4,468.3,240.6,439.6,329.7,1114.6,989.2,230.0,456.6,445.7,416.6,1135.2,1091.0,1030.5,358.1,301.8,180.2,439.8,481.4,364.9,1013.7,1044.4,1053.6,87.4,1043.8,323.3,1005.1,1093.9,173.6,492.2,1078.2,9.1,281.1,1063.1,523.3,167.6,1179.6,991.1,1103.8,226.5,1175.0,399.8,1021.8,231.6,1114.4,257.1,210.7,395.7,221.2,438.9,1092.8,996.0,437.9,75.4,355.3,426.8,1164.1,414.7,520.1,1039.7,272.0,1097.2,435.0,1023.1,267.0,424.5,1093.9,340.3,433.6,317.0,1005.9,424.5,62.0,273.5,401.7,427.4,289.7,337.7,451.2,1023.7,180.3,354.4,939.7,26.6,446.6,1065.5,513.2,464.3,916.8,340.8,323.2,1117.3,958.3,327.2,345.4,491.6,464.8,1042.1,1117.4,1105.3,363.1,1092.7,391.9,350.8,475.4,243.5,1066.2,1048.0,1054.2,406.1,382.9,361.1,1020.3,939.2,1006.1,388.3,1098.3,1018.6,257.4,416.4,429.2,1035.6,390.6
BG,211.3,1054.2,317.9,994.2,1011.7,263.8,257.7,403.9,367.1,273.6,262.2,0.0,1016.1,278.3,1046.7,420.2,274.4,971.9,1130.3,230.5,1035.0,339.5,273.4,428.5,245.3,25.7,993.0,254.9,1003.6,188.2,315.5,393.9,388.1,393.2,424.4,408.5,251.4,256.5,903.9,308.8,1090.4,186.9,400.1,900.4,494.7,1052.0,953.4,1591.8,1077.3,253.5,221.2,447.2,131.7,332.2,205.7,953.4,1011.4,1031.2,320.1,1009.0,1069.6,246.4,1066.1,200.5,1085.2,285.8,1012.6,339.9,386.5,289.7,377.2,430.3,346.0,992.3,1085.8,352.4,944.0,289.6,419.4,410.7,400.4,370.3,433.2,57.2,404.5,321.3,1079.5,954.1,221.6,421.5,410.6,381.5,1100.1,1055.9,995.4,220.7,293.4,229.5,404.7,446.3,227.5,978.6,1009.3,1018.5,349.7,1008.7,271.0,970.0,1058.8,165.2,457.1,1043.1,253.0,272.7,1028.0,488.2,216.9,1144.5,956.0,1068.7,275.8,1139.9,262.4,986.8,94.2,1090.4,248.7,260.0,360.6,212.8,301.5,1057.7,960.9,402.8,337.7,217.9,391.7,1129.0,379.6,485.0,1004.6,362.6,1061.9,399.9,988.0,258.6,389.4,1058.8,202.9,415.0,270.0,970.8,389.4,324.3,265.1,264.3,290.0,281.3,200.3,410.8,988.6,322.2,280.3,904.6,288.9,411.5,1030.4,478.1,429.2,881.7,203.4,252.9,1082.2,923.2,189.8,436.0,456.5,429.7,1008.0,1082.3,1070.2,225.7,1057.6,254.5,298.5,440.3,334.1,1031.1,1012.9,1019.1,268.7,347.8,369.6,985.2,905.9,971.0,353.2,1063.2,983.5,249.0,376.0,394.1,1000.5,380.0
BM,1064.2,391.5,1092.5,32.1,170.7,1098.7,1074.5,953.4,788.8,1048.2,1036.8,1036.4,0.0,929.9,203.9,969.7,1109.3,133.4,308.5,1065.4,74.1,1186.9,1090.2,978.0,985.3,1062.1,368.6,926.8,57.8,1023.1,1132.3,943.4,937.6,861.0,1164.4,1148.5,973.5,910.2,164.6,1083.4,271.6,1039.8,790.5,294.0,659.0,40.2,329.0,1701.5,279.8,941.1,995.8,777.9,965.3,1072.2,1040.6,147.1,263.0,239.2,1155.0,166.2,280.4,1081.6,227.6,1017.3,272.2,1060.4,120.6,752.1,757.3,1055.7,800.9,704.3,1120.6,109.6,116.8,1187.3,238.4,1124.5,751.1,960.2,949.9,799.1,730.5,1019.4,691.7,1156.2,204.0,178.1,1056.5,750.5,801.0,823.8,278.3,213.1,74.4,1037.5,1128.3,1004.1,847.0,716.0,997.4,273.0,114.8,255.9,1124.3,85.1,1011.0,345.6,237.0,1000.1,675.3,82.2,1027.6,1107.6,82.2,691.5,991.5,370.5,96.0,193.7,1050.4,318.1,919.3,50.9,942.1,251.9,1083.6,1034.6,809.9,1047.7,1118.3,214.9,336.5,841.4,1112.3,948.8,792.6,310.2,758.3,648.3,182.8,1102.6,285.6,949.4,166.2,1093.5,938.9,216.0,942.9,890.8,1010.0,346.4,938.9,1098.9,1100.0,975.3,1106.8,1116.2,1002.8,908.4,150.1,1062.2,1020.3,163.9,1063.5,684.7,186.6,695.9,978.7,358.9,1011.5,992.9,260.4,145.5,929.8,1176.0,713.5,979.2,106.7,263.5,101.2,1027.3,235.8,994.5,1038.5,882.6,1074.1,192.6,64.2,394.7,913.0,790.1,1109.6,188.8,162.6,324.6,743.0,241.4,92.5,1083.9,873.6,784.5,128.6,847.8
BP,349.0,959.7,352.0,899.7,917.2,401.5,316.0,264.7,190.7,307.7,296.3,277.9,921.6,0.0,952.2,281.0,412.1,877.4,1035.8,368.2,940.5,477.2,331.7,289.3,207.6,303.6,898.5,40.9,909.1,325.9,373.8,254.7,248.9,156.3,386.7,370.8,284.8,47.1,809.4,342.9,995.9,324.6,266.5,805.9,318.3,957.5,858.9,1607.9,982.8,24.8,255.3,270.8,269.4,257.7,343.4,858.9,916.9,936.7,457.8,914.5,975.1,384.1,971.6,258.8,990.7,319.9,918.1,315.2,210.1,278.0,200.8,273.3,380.1,897.8,991.3,490.1,849.5,427.3,243.0,271.5,250.2,193.9,256.8,260.9,228.1,459.0,985.0,859.6,359.3,245.1,254.2,205.1,1005.6,961.4,900.9,279.0,431.1,262.1,228.3,269.9,285.8,884.1,914.8,924.0,383.8,914.2,188.4,875.5,964.3,302.9,280.7,948.6,287.1,410.4,933.5,311.8,251.0,1050.0,861.5,974.2,309.9,1045.4,33.4,892.2,183.6,984.8,386.4,294.1,184.2,350.5,359.8,963.2,866.4,226.4,371.8,50.3,215.3,1034.5,203.2,308.6,910.1,292.4,967.6,260.7,893.5,396.3,250.2,964.3,104.6,178.1,187.4,876.3,250.2,358.4,402.8,76.8,348.3,419.0,258.6,173.9,894.1,284.5,201.5,810.1,323.0,235.1,935.9,312.5,290.0,787.2,261.7,170.3,987.7,828.7,78.4,398.3,280.1,290.5,912.5,987.8,975.7,284.0,963.1,180.0,215.9,263.9,280.4,936.6,918.4,924.6,27.1,171.4,287.0,890.7,809.6,876.5,176.8,968.7,889.0,386.7,139.1,260.5,906.0,143.1
BQ,1076.5,422.3,1104.8,192.8,78.7,1111.0,1086.8,965.7,801.1,1060.5,1049.1,1048.7,199.6,942.2,0.0,982.0,1121.6,128.5,242.4,1077.7,125.7,1199.2,1102.5,990.3,997.6,1074.4,380.9,939.1,167.8,1035.4,1144.6,955.7,949.9,873.3,1176.7,1160.8,985.8,922.5,176.9,1095.7,302.4,1052.1,802.8,306.3,671.3,153.7,341.3,1641.9,213.7,953.4,1008.1,790.2,977.6,1084.5,1052.9,228.5,293.8,270.0,1167.3,72.5,214.3,1093.9,222.7,1029.6,206.1,1072.7,141.5,764.4,769.6,1068.0,813.2,716.6,1132.9,238.5,82.0,1199.6,255.5,1136.8,763.4,972.5,968.7,811.4,742.8,1031.7,704.0,1168.5,208.4,190.4,1068.8,762.8,813.3,836.1,212.2,46.6,140.5,1049.8,1140.6,1016.4,859.3,728.3,1009.7,290.1,174.8,286.7,1136.6,207.3,1023.3,357.9,170.9,1012.4,687.6,115.8,1039.9,1119.9,167.2,703.8,1003.8,401.3,224.9,21.9,1062.7,252.0,931.6,185.2,954.4,235.9,1095.9,1046.9,822.2,1060.0,1130.6,24.8,348.8,853.7,1124.6,961.1,804.9,341.0,770.6,660.6,155.0,1114.9,219.5,961.7,138.4,1105.8,951.2,72.5,955.2,903.1,1022.3,358.7,951.2,1111.2,1112.3,987.6,1119.1,1128.5,1015.1,920.7,145.2,1074.5,1032.6,176.2,1075.8,697.0,93.9,708.2,991.0,371.2,1023.8,1005.2,194.3,157.8,942.1,1188.3,725.8,991.5,156.3,294.3,97.6,1039.6,169.7,1006.8,1050.8,894.9,1086.4,187.7,123.0,407.0,925.3,802.4,1121.9,193.2,176.7,355.4,755.3,175.3,216.6,1096.2,885.9,796.8,104.0,860.1
BS,415.1,994.1,443.4,934.1,951.6,449.6,425.4,157.2,225.1,399.1,387.7,387.3,956.0,295.6,986.6,0.0,460.2,911.8,1070.2,416.3,974.9,537.8,441.1,75.4,336.2,413.0,932.9,292.5,943.5,374.0,528.1,132.1,126.3,226.7,515.3,499.4,262.0,275.9,843.8,434.3,1030.3,390.7,300.9,840.3,352.7,991.9,893.3,1699.3,1017.2,306.8,346.7,305.2,316.2,423.1,391.5,893.3,951.3,971.1,505.9,948.9,1009.5,432.5,1006.0,368.2,1025.1,411.3,952.5,349.6,244.5,406.6,235.2,307.7,471.5,932.2,1025.7,538.2,883.9,475.4,277.4,9.4,55.8,228.3,291.2,370.3,262.5,507.1,1019.4,894.0,407.4,279.5,288.6,239.5,1040.0,995.8,935.3,388.4,479.2,355.0,262.7,304.3,285.9,918.5,949.2,958.4,475.2,948.6,361.9,909.9,998.7,351.0,315.1,983.0,378.5,458.5,967.9,346.2,342.4,1084.4,895.9,1008.6,401.3,1079.8,285.0,926.7,293.0,1030.3,434.5,385.5,218.6,398.6,469.2,997.6,900.8,260.8,463.2,308.8,249.7,1068.9,237.6,343.0,944.5,453.5,1001.8,112.9,927.9,444.4,109.6,998.7,293.8,256.5,360.9,910.7,109.6,449.8,450.9,341.0,457.7,467.1,291.3,274.1,928.5,413.1,371.2,844.5,414.4,269.5,970.3,346.9,8.9,821.6,300.0,343.8,1022.1,863.1,280.7,526.9,314.5,42.7,947.9,1022.2,1010.1,315.8,997.5,345.4,389.4,298.3,425.0,971.0,952.8,959.0,278.7,205.8,460.5,925.1,845.8,910.9,211.2,1003.1,923.4,434.8,239.3,294.9,940.4,213.5
BT,107.1,1109.7,320.2,1049.7,1067.2,68.5,369.0,459.4,422.6,275.9,264.5,231.5,1071.6,389.6,1102.2,475.7,0.0,1027.4,1185.8,81.4,1090.5,158.8,384.7,484.0,325.0,257.2,1048.5,366.2,1059.1,72.3,426.8,449.4,443.6,424.2,480.7,464.8,362.7,367.8,959.4,311.1,1145.9,133.2,455.6,955.9,550.2,1107.5,1008.9,1548.6,1132.8,364.8,223.5,502.7,134.0,443.5,53.8,1008.9,1066.9,1086.7,124.8,1064.5,1125.1,97.6,1121.6,311.8,1140.7,288.1,1068.1,395.4,442.0,292.0,432.7,485.8,348.3,1047.8,1141.3,157.1,999.5,64.4,474.9,466.2,455.9,425.8,488.7,214.5,460.0,123.1,1135.0,1009.6,72.5,477.0,466.1,437.0,1155.6,1111.4,1050.9,332.0,71.7,231.8,460.2,501.8,338.8,1034.1,1064.8,1074.0,352.0,1064.2,374.9,1025.5,1114.3,94.6,512.6,1098.6,255.3,59.4,1083.5,543.7,219.2,1200.0,1011.5,1124.2,278.1,1195.4,373.7,1042.3,205.5,1145.9,149.1,262.3,416.1,99.0,412.8,1113.2,1016.4,458.3,340.0,329.2,447.2,1184.5,435.1,540.5,1060.1,418.9,1117.4,455.4,1043.5,57.9,444.9,1114.3,314.2,454.0,368.6,1026.3,444.9,326.6,51.8,375.6,401.3,86.0,311.6,471.6,1044.1,378.5,391.6,960.1,291.2,467.0,1085.9,533.6,484.7,937.2,314.7,364.2,1137.7,978.7,301.1,492.3,512.0,485.2,1063.5,1137.8,1125.7,337.0,1113.1,365.8,402.4,495.8,390.4,1086.6,1068.4,1074.6,380.0,403.3,468.2,1040.7,961.4,1026.5,408.7,1118.7,1039.0,135.2,436.8,449.6,1056.0,411.0
BU,990.3,417.1,1018.6,93.1,202.4,1024.8,1000.6,879.5,714.9,974.3,962.9,962.5,115.0,856.0,123.6,895.8,1035.4,0.0,334.1,991.5,111.9,1113.0,1016.3,904.1,911.4,988.2,394.2,852.9,102.5,949.2,1058.4,869.5,863.7,787.1,1090.5,1074.6,899.6,836.3,190.2,1009.5,297.2,965.9,716.6,319.6,585.1,136.8,354.6,1631.9,305.4,867.2,921.9,704.0,891.4,998.3,966.7,144.7,288.6,264.8,1081.1,85.9,306.0,1007.7,94.1,943.4,297.8,986.5,89.5,678.2,683.4,981.8,727.0,630.4,1046.7,134.4,162.7,1113.4,155.8,1050.6,677.2,886.3,876.0,725.2,656.6,945.5,617.8,1082.3,134.4,203.7,982.6,676.6,727.1,749.9,303.9,132.8,72.3,963.6,1054.4,930.2,773.1,642.1,923.5,190.4,151.4,281.5,1050.4,107.6,937.1,371.2,262.6,926.2,601.4,120.0,953.7,1033.7,126.9,617.6,917.6,396.1,98.1,145.6,976.5,343.7,845.4,85.7,868.2,118.4,1009.7,960.7,736.0,973.8,1044.4,134.6,362.1,767.5,1038.4,874.9,718.7,335.8,684.4,574.4,208.4,1028.7,311.2,875.5,191.8,1019.6,865.0,135.7,869.0,816.9,936.1,372.0,865.0,1025.0,1026.1,901.4,1032.9,1042.3,928.9,834.5,16.6,988.3,946.4,189.5,989.6,610.8,107.3,622.0,904.8,217.5,937.6,919.0,286.0,171.1,855.9,1102.1,639.6,905.3,84.9,289.1,147.1,953.4,261.4,920.6,964.6,808.7,1000.2,59.1,89.8,420.3,839.1,716.2,1035.7,119.2,188.2,350.2,669.1,267.0,147.1,1010.0,799.7,710.6,77.4,773.9
BX,1102.5,351.3,1130.8,360.8,184.0,1137.0,1112.8,991.7,827.1,1086.5,1075.1,1074.7,328.7,968.2,270.1,1008.0,1147.6,345.6,0.0,1103.7,295.6,1225.2,1128.5,1016.3,1023.6,1100.4,349.3,965.1,321.2,1061.4,1170.6,981.7,975.9,899.3,1202.7,1186.8,1011.8,948.5,257.1,1121.7,231.4,1078.1,828.8,233.4,697.3,307.1,370.3,1768.6,40.2,979.4,1034.1,816.2,1003.6,1110.5,1078.9,381.9,222.8,199.0,1193.3,355.0,77.6,1119.9,417.6,1055.6,32.6,1098.7,342.1,790.4,795.6,1094.0,839.2,742.6,1158.9,386.1,290.5,1225.6,459.5,1162.8,789.4,998.5,988.2,837.4,768.8,1057.7,730.0,1194.5,407.5,202.9,1094.8,788.8,839.3,862.1,35.5,316.8,277.9,1075.8,1166.6,1042.4,885.3,754.3,1035.7,494.1,328.2,215.7,1162.6,361.6,1049.3,401.9,166.8,1038.4,713.6,300.5,1065.9,1145.9,320.6,729.8,1029.8,257.6,372.5,245.7,1088.7,9.5,957.6,327.4,980.4,464.1,1121.9,1072.9,848.2,1086.0,1156.6,295.0,382.3,879.7,1150.6,987.1,830.9,270.0,796.6,686.6,271.2,1140.9,104.0,987.7,254.6,1131.8,977.2,342.7,981.2,929.1,1048.3,338.9,977.2,1137.2,1138.3,1013.6,1145.1,1154.5,1041.1,946.7,362.3,1100.5,1058.6,256.4,1101.8,723.0,390.1,734.2,1017.0,397.2,1049.8,1031.2,95.0,238.0,968.1,1214.3,751.8,1017.5,328.2,223.3,306.1,1065.6,117.2,1032.8,1076.8,920.9,1112.4,382.6,260.4,392.0,951.3,828.4,1147.9,392.3,255.1,284.4,781.3,61.3,369.0,1122.2,911.9,822.8,346.5,886.1
CA,44.2,1088.3,298.8,1028.3,1045.8,73.3,347.6,438.0,401.2,254.5,243.1,210.1,1050.2,368.2,1080.8,454.3,83.9,1006.0,1164.4,0.0,1069.1,163.6,363.3,462.6,303.6,235.8,1027.1,344.8,1037.7,50.9,405.4,428.0,422.2,402.8,459.3,443.4,341.3,346.4,938.0,289.7,1124.5,70.3,434.2,934.5,528.8,1086.1,987.5,1536.9,1111.4,343.4,202.1,481.3,112.6,422.1,32.4,987.5,1045.5,1065.3,129.6,1043.1,1103.7,16.1,1100.2,290.4,1119.3,266.7,1046.7,374.0,420.6,270.6,411.3,464.4,326.9,1026.4,1119.9,161.9,978.1,99.1,453.5,444.8,434.5,404.4,467.3,193.1,438.6,130.8,1113.6,988.2,7.4,455.6,444.7,415.6,1134.2,1090.0,1029.5,310.6,84.9,210.4,438.8,480.4,317.4,1012.7,1043.4,1052.6,330.6,1042.8,353.5,1004.1,1092.9,73.2,491.2,1077.2,233.9,82.2,1062.1,522.3,197.8,1178.6,990.1,1102.8,256.7,1174.0,352.3,1020.9,184.1,1124.5,127.7,240.9,394.7,77.6,391.4,1091.8,995.0,436.9,318.6,307.8,425.8,1163.1,413.7,519.1,1038.7,397.5,1096.0,434.0,1022.1,68.1,423.5,1092.9,292.8,432.6,347.2,1004.9,423.5,305.2,74.6,354.2,379.9,90.8,290.2,450.2,1022.7,357.1,370.2,938.7,269.8,445.6,1064.5,512.2,463.3,915.8,293.3,342.8,1116.3,957.3,279.7,470.9,490.6,463.8,1042.1,1116.4,1104.3,315.6,1091.7,344.4,381.0,474.4,369.0,1065.2,1047.0,1053.2,358.6,381.9,446.8,1019.3,940.0,1005.1,387.3,1097.3,1017.6,113.8,415.4,428.2,1034.6,389.6
CD,1049.7,377.0,1078.0,113.3,116.6,1084.2,1060.0,938.9,774.3,1033.7,1022.3,1021.9,81.2,915.4,139.5,955.2,1094.8,116.1,280.3,1050.9,0.0,1172.4,1075.7,963.5,970.8,1047.6,354.1,912.3,86.8,1008.6,1117.8,928.9,923.1,846.5,1149.9,1134.0,959.0,895.7,150.1,1068.9,257.1,1025.3,776.0,279.5,644.5,87.2,314.5,1675.5,251.6,926.6,981.3,763.4,950.8,1057.7,1026.1,173.1,248.5,224.7,1140.5,101.8,252.2,1067.1,188.1,1002.8,244.0,1045.9,62.4,737.6,742.8,1041.2,786.4,689.8,1106.1,138.6,58.6,1172.8,243.1,1110.0,736.6,945.7,935.4,784.6,716.0,1004.9,677.2,1141.7,178.0,163.6,1042.0,736.0,786.5,809.3,250.1,148.7,48.4,1023.0,1113.8,989.6,832.5,701.5,982.9,264.7,119.4,241.4,1109.8,114.1,996.5,331.1,208.8,985.6,660.8,8.0,1013.1,1093.1,111.2,677.0,977.0,356.0,125.0,119.5,1035.9,289.9,904.8,79.9,927.6,234.6,1069.1,1020.1,795.4,1033.2,1103.8,150.5,322.0,826.9,1097.8,934.3,778.1,295.7,743.8,633.8,168.3,1088.1,257.4,934.9,151.7,1079.0,924.4,151.6,928.4,876.3,995.5,331.9,924.4,1084.4,1085.5,960.8,1092.3,1101.7,988.3,893.9,132.8,1047.7,1005.8,149.4,1049.0,670.2,123.2,681.4,964.2,344.4,997.0,978.4,232.2,131.0,915.3,1161.5,699.0,964.7,30.5,249.0,43.0,1012.8,207.6,980.0,1024.0,868.1,1059.6,153.1,69.6,380.2,898.5,775.6,1095.1,162.8,148.1,310.1,728.5,213.2,121.5,1069.4,859.1,770.0,70.4,833.3
CG,115.9,1197.0,359.3,1137.0,1154.5,102.9,457.5,546.7,509.9,382.4,371.0,320.0,1158.9,478.1,1189.5,563.0,166.3,1114.7,1273.1,146.0,1177.8,0.0,473.2,571.3,431.5,345.7,1135.8,454.7,1146.4,179.5,515.3,536.7,530.9,511.5,587.2,571.3,451.2,456.3,1046.7,417.6,1233.2,142.0,542.9,1043.2,637.5,1194.8,1096.2,1395.2,1220.1,453.3,330.0,590.0,240.5,532.0,161.0,1096.2,1154.2,1174.0,116.4,1151.8,1212.4,132.3,1208.9,400.3,1228.0,394.6,1155.4,482.7,529.3,398.5,520.0,573.1,347.6,1135.1,1228.6,54.5,1086.8,153.8,562.2,553.5,543.2,513.1,576.0,303.0,547.3,117.6,1222.3,1096.9,153.5,564.3,553.4,524.3,1242.9,1198.7,1138.2,420.5,228.0,338.3,547.5,589.1,427.3,1121.4,1152.1,1161.3,331.2,1151.5,470.8,1112.8,1201.6,201.8,599.9,1185.9,361.8,160.6,1170.8,631.0,325.7,1287.3,1098.8,1211.5,384.6,1282.7,462.2,1129.6,294.0,1233.2,256.3,368.8,503.4,206.2,501.3,1200.5,1103.7,545.6,379.1,417.7,534.5,1271.8,522.4,627.8,1147.4,525.4,1204.7,542.7,1130.8,122.8,532.2,1201.6,402.7,541.3,469.8,1113.6,532.2,433.1,111.3,464.1,489.8,109.4,400.1,558.9,1131.4,485.0,480.1,1047.4,397.7,554.3,1173.2,620.9,572.0,1024.5,403.2,452.7,1225.0,1066.0,389.6,598.8,599.3,572.5,1150.8,1225.1,1213.0,425.5,1200.4,454.3,498.3,583.1,496.9,1173.9,1155.7,1161.9,468.5,490.6,569.4,1128.0,1048.7,1113.8,496.0,1206.0,1126.3,242.4,524.1,536.9,1143.3,498.3
CH,345.9,1089.4,405.7,1029.4,1046.9,398.4,178.1,439.1,402.3,361.4,350.0,274.8,1051.3,313.5,1081.9,455.4,409.0,1007.1,1165.5,365.1,1070.2,474.1,0.0,463.7,280.5,300.5,1028.2,290.1,1038.8,322.8,54.3,429.1,423.3,428.4,459.6,443.7,252.6,291.7,939.1,396.6,1125.6,321.5,435.3,935.6,529.9,1087.2,988.6,1685.9,1112.5,288.7,343.3,482.4,266.3,367.4,340.3,988.6,1046.6,1066.4,454.7,1044.2,1104.8,381.0,1101.3,148.9,1120.4,373.6,1047.8,375.1,421.7,350.9,412.4,465.5,433.8,1027.5,1121.0,487.0,979.2,424.2,454.6,445.9,435.6,405.5,468.4,257.8,439.7,455.9,1114.7,989.3,356.2,456.7,445.8,416.7,1135.3,1091.1,1030.6,169.1,428.0,335.0,439.9,481.5,228.7,1013.8,1044.5,1053.7,437.5,1043.9,306.2,1005.2,1094.0,299.8,492.3,1078.3,340.8,407.3,1063.2,523.4,304.7,1179.7,991.2,1103.9,363.6,1175.1,297.6,1022.0,180.5,1125.6,383.3,347.8,395.8,347.4,86.0,1092.9,996.1,438.0,464.8,253.1,426.9,1164.2,414.8,520.2,1039.8,397.8,1097.1,435.1,1023.2,393.2,424.6,1094.0,238.1,450.2,305.2,1006.0,424.6,412.1,399.7,299.5,80.2,415.9,201.5,446.0,1023.8,357.4,315.5,939.8,376.7,446.7,1065.6,513.3,464.4,916.9,204.6,288.1,1117.4,958.4,225.0,471.2,491.7,464.9,1043.2,1117.5,1105.4,226.9,1092.8,289.7,333.7,475.5,369.3,1066.3,1048.1,1054.3,303.9,383.0,404.8,1020.4,941.1,1006.2,388.4,1098.4,1018.7,383.6,411.2,429.3,1035.7,415.2
CM,435.1,1014.1,463.4,954.1,971.6,469.6,445.4,157.2,245.1,419.1,407.7,407.3,976.0,315.6,1006.6,65.4,480.2,931.8,1090.2,436.3,994.9,557.8,461.1,0.0,356.2,433.0,952.9,312.5,963.5,394.0,548.1,108.5,102.7,246.7,535.3,519.4,282.0,295.9,863.8,454.3,1050.3,410.7,320.9,860.3,372.7,1011.9,913.3,1719.3,1037.2,326.8,366.7,325.2,336.2,443.1,411.5,913.3,971.3,991.1,525.9,968.9,1029.5,452.5,1026.0,388.2,1045.1,431.3,972.5,369.6,264.5,426.6,255.2,327.7,491.5,952.2,1045.7,558.2,903.9,495.4,297.4,74.9,75.0,248.3,311.2,390.3,282.5,527.1,1039.4,914.0,427.4,299.5,308.6,259.5,1060.0,1015.8,955.3,408.4,499.2,375.0,282.7,324.3,305.9,938.5,969.2,978.4,495.2,968.6,381.9,929.9,1018.7,371.0,335.1,1003.0,398.5,478.5,987.9,366.2,362.4,1104.4,915.9,1028.6,421.3,1099.8,305.0,946.7,313.0,1050.3,454.5,405.5,238.6,418.6,489.2,1017.6,920.8,280.8,483.2,328.8,269.7,1088.9,257.6,363.0,964.5,473.5,1021.8,106.1,947.9,464.4,86.0,1018.7,313.8,276.5,380.9,930.7,86.0,469.8,470.9,361.0,477.7,487.1,311.3,294.1,948.5,433.1,391.2,864.5,434.4,289.5,990.3,366.9,56.4,841.6,320.0,363.8,1042.1,883.1,300.7,546.9,334.5,45.7,967.9,1042.2,1030.1,335.8,1017.5,365.4,409.4,318.3,445.0,991.0,972.8,979.0,298.7,225.8,480.5,945.1,865.8,930.9,231.2,1023.1,943.4,454.8,259.3,314.9,960.4,233.5
CN,306.1,1031.1,252.7,971.1,988.6,340.6,283.0,417.3,343.3,272.7,261.3,244.9,993.0,199.9,1023.6,433.6,351.2,948.8,1107.2,307.3,1011.9,430.9,298.7,441.9,0.0,270.6,969.9,168.9,980.5,265.0,340.8,407.3,401.5,308.9,227.7,211.8,276.7,205.8,880.8,265.6,1067.3,281.7,419.1,877.3,470.9,1028.9,930.3,1574.9,1054.2,202.8,111.4,423.4,207.2,264.2,282.5,930.3,988.3,1008.1,396.9,985.9,1046.5,323.5,1043.0,225.8,1062.1,284.9,989.5,316.8,362.7,119.0,353.4,425.9,330.5,969.2,1062.7,429.2,920.9,366.4,395.6,424.1,413.8,346.5,409.4,227.9,380.7,398.1,1056.4,931.0,298.4,397.7,406.8,357.7,1077.0,1032.8,972.3,246.0,370.2,103.1,380.9,422.5,252.8,955.5,986.2,995.4,314.1,985.6,49.8,946.9,1035.7,242.0,433.3,1020.0,252.1,349.5,1004.9,464.4,187.6,1121.4,932.9,1045.6,246.5,1116.8,176.4,963.7,150.6,1067.3,325.5,230.7,336.8,289.6,326.8,1034.6,937.8,379.0,232.9,167.2,367.9,1105.9,355.8,461.2,981.5,148.5,1038.8,413.3,964.9,335.4,402.8,1035.7,116.9,330.7,43.5,947.7,402.8,250.1,341.9,213.6,315.3,358.1,225.6,326.5,965.5,125.5,77.1,881.5,288.0,387.7,1007.3,465.1,442.6,858.6,228.7,49.7,1059.1,900.1,139.1,239.3,432.7,443.1,984.9,1059.2,1047.1,251.0,1034.5,186.5,77.3,416.5,136.5,1008.0,989.8,996.0,182.7,324.0,143.1,962.1,882.8,947.9,329.4,1040.1,960.4,325.8,291.7,413.1,977.4,295.7
