from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,NW,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VW,VY,WA,WJ,WL,WM,WW,XD,XN,XT,YA,YF,YS,ZA,ZE,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
JF,508.5,523.1,360.1,729.9,504.9,473.9,93.6,403.7,217.9,474.7,246.7,737.5,392.0,387.2,576.0,557.2,242.2,113.3,491.3,410.0,739.4,658.0,273.3,188.3,539.5,613.0,548.6,410.1,496.2,514.3,341.6,249.2,513.8,89.7,683.8,648.4,630.6,543.4,2130.6,748.2,637.0,545.6,615.3,548.8,662.2,564.5,574.7,546.9,138.9,218.2,389.8,746.8,595.8,376.3,311.3,590.9,627.5,456.4,703.6,556.3,36.2,142.6,337.9,9.3,424.0,316.6,460.9,0.0,413.6,434.9,375.1,507.8,399.8,256.7,298.4,595.5,242.9,485.7,356.1,226.7,195.0,676.9,632.3,404.5,426.9,383.4,482.6,270.5,702.0,710.7,540.6,353.8,432.7,456.0,376.9,683.9,330.4,454.7,628.7,566.8,724.9,384.5,500.3,561.0,618.7,590.0,737.9,698.4,302.3,271.8,751.1,6.7,598.1,614.6,320.5,376.8,445.8,425.7,414.6,624.2,505.5,574.7,703.2,476.1,613.4,157.6,494.9,228.3,448.5,549.9,527.0,541.9,601.5,401.4,537.1,290.7,458.3,558.6,694.6,615.9,631.1,135.2,566.4,420.2,132.2,440.2,548.1,593.0,335.4,405.0,701.7,204.4,233.0,543.8,595.2,284.9,749.6,805.4,295.6,533.6,340.3,518.9,780.4,488.7,706.2,335.8,519.7,235.2,521.8,369.6,562.0,413.3
JG,482.7,261.5,574.9,468.3,630.2,252.0,350.6,539.5,451.2,458.9,522.9,482.9,182.8,371.4,561.1,413.2,460.1,340.7,373.6,200.8,498.7,416.7,428.9,431.3,422.5,536.5,511.0,119.6,506.3,525.6,182.1,488.9,276.2,464.0,459.9,485.2,406.7,425.7,2016.2,493.6,247.3,321.7,471.3,514.9,597.6,404.8,589.3,281.3,315.1,410.7,374.0,586.8,608.2,216.8,395.8,583.1,336.8,196.7,597.5,541.4,405.1,346.9,394.5,449.5,408.2,300.8,445.1,440.1,0.0,21.2,359.3,558.8,525.1,559.6,500.6,330.5,459.4,236.3,450.7,520.9,445.4,689.3,644.7,273.8,110.8,367.6,500.7,441.0,460.7,486.8,261.0,338.0,236.9,338.3,506.6,555.6,149.3,322.7,404.8,449.1,463.3,424.0,474.9,187.3,474.7,624.5,577.9,308.7,184.6,432.3,489.5,434.9,409.8,613.4,407.8,280.2,571.1,244.6,562.1,610.8,387.8,293.9,490.8,226.7,425.1,400.6,490.2,476.8,309.6,168.3,409.3,424.2,596.3,385.6,313.2,464.7,583.6,307.8,433.0,611.1,254.3,455.0,300.8,545.5,321.8,278.4,510.5,509.5,430.0,154.7,653.3,410.4,459.4,612.2,344.4,269.1,584.7,627.8,373.0,534.9,452.0,401.2,652.6,614.0,557.4,154.7,189.9,468.5,272.4,71.0,536.2,108.8
JH,496.1,240.2,597.1,447.0,616.3,230.7,372.8,561.7,473.4,472.3,536.3,461.6,196.2,384.8,574.5,426.6,482.3,362.9,387.0,214.2,477.4,395.4,451.1,453.5,435.9,515.2,533.2,181.7,519.7,539.0,195.5,502.3,254.9,486.2,438.6,463.9,385.4,439.1,1994.9,472.3,226.0,300.4,484.7,528.3,576.3,418.2,611.5,260.0,337.3,432.9,387.4,565.5,621.6,230.2,409.2,596.5,315.5,175.4,576.2,554.8,427.3,369.1,407.9,471.7,421.6,314.2,458.5,462.3,22.1,0.0,372.7,572.2,547.3,573.0,522.8,316.5,481.6,222.3,464.1,543.1,467.6,702.7,658.1,296.0,96.3,381.0,514.1,454.4,439.4,465.5,239.7,351.4,215.6,351.7,528.8,534.3,171.5,301.4,383.5,462.5,442.0,437.4,488.3,166.0,488.1,637.9,556.6,287.4,198.0,454.5,468.2,457.1,423.2,626.8,421.2,302.4,593.3,319.1,584.3,624.2,401.2,272.6,469.5,212.7,438.5,422.8,503.6,499.0,288.3,147.0,422.7,437.6,618.5,399.0,291.9,486.9,605.8,293.8,411.7,624.5,233.0,477.2,279.5,567.7,344.0,257.1,532.7,522.9,443.4,153.9,632.0,432.6,472.8,625.6,313.1,282.5,563.4,606.5,395.2,548.3,474.2,414.6,631.3,636.2,536.1,176.9,175.9,490.7,258.4,84.4,549.6,170.9
JI,490.1,355.8,543.5,562.4,563.1,298.7,279.1,514.0,401.3,232.0,291.4,482.2,283.2,9.7,570.0,422.1,425.2,269.2,382.5,301.2,498.0,464.6,403.4,467.5,431.4,535.8,485.5,301.3,515.2,534.5,232.8,257.4,289.2,401.1,459.2,541.9,406.0,434.6,1928.7,492.9,574.8,321.0,480.2,528.2,460.3,413.7,563.8,351.0,243.6,339.2,14.6,544.9,617.1,267.5,166.7,592.0,550.7,318.3,492.3,550.3,404.1,271.9,163.0,405.1,176.7,144.3,213.6,405.1,340.7,349.8,0.0,561.6,453.6,328.1,465.7,442.8,424.5,394.9,219.2,410.1,378.4,698.2,653.6,148.9,336.1,57.1,509.6,209.5,535.5,486.1,278.3,106.5,283.6,347.2,481.1,616.1,211.3,243.4,404.1,458.0,512.5,192.5,483.8,473.2,483.6,648.5,536.0,616.6,193.5,360.8,610.9,399.9,418.7,626.7,176.3,111.5,499.6,201.1,490.6,619.7,401.1,321.1,596.7,385.3,434.0,329.1,499.1,411.7,223.9,461.8,418.2,433.1,570.8,144.7,312.5,439.2,512.1,444.4,570.9,620.0,553.0,318.6,347.5,474.0,250.3,215.6,475.6,523.5,198.5,314.2,490.4,378.4,227.9,585.3,351.8,130.4,636.2,688.7,301.5,543.8,424.9,410.1,578.5,542.5,618.3,245.0,421.5,409.2,343.9,263.9,545.1,304.5
JK,144.5,764.3,276.3,701.2,44.0,645.4,444.2,250.2,370.6,661.2,543.4,702.4,496.6,573.7,278.9,221.0,330.9,469.2,277.1,514.6,742.5,745.6,299.7,448.5,203.3,617.9,188.7,514.7,234.1,130.8,446.2,545.9,753.4,529.6,699.0,653.3,827.3,297.8,2135.5,713.1,759.4,742.3,279.1,140.1,667.1,228.3,140.8,742.5,443.6,427.8,576.3,751.7,148.3,428.6,598.1,288.1,817.6,649.5,708.5,238.1,498.7,404.5,596.8,543.1,610.5,503.1,647.4,533.7,554.1,563.2,561.6,0.0,456.5,473.5,371.4,775.5,330.2,681.3,653.0,442.5,421.7,229.4,184.8,591.0,552.6,569.9,228.5,567.2,861.8,778.6,730.1,540.3,629.4,274.0,262.5,688.8,527.1,651.4,772.4,292.6,728.0,626.3,105.3,686.6,282.5,124.5,742.8,830.0,366.8,307.1,722.3,528.5,261.9,167.1,610.1,563.3,99.9,622.4,211.8,176.7,291.3,770.3,708.1,671.7,277.2,458.2,218.0,414.3,645.2,675.2,281.4,327.7,160.9,587.9,733.8,335.5,60.9,752.8,733.5,168.4,766.4,431.3,762.0,100.7,450.3,636.9,189.2,290.3,632.3,609.5,706.6,380.6,529.7,78.3,789.4,471.4,754.5,810.3,530.7,25.7,294.1,336.9,785.3,81.9,711.1,532.5,634.9,352.7,717.4,477.3,125.9,517.9
JM,362.8,594.3,322.4,801.1,377.7,545.1,280.3,348.0,263.6,545.9,379.5,808.7,463.2,458.4,430.3,411.5,348.8,305.3,467.6,481.2,810.6,729.2,379.9,284.6,393.8,657.1,421.4,481.3,350.5,387.1,412.8,382.0,585.0,365.7,755.0,692.5,701.8,488.3,2174.7,819.4,708.2,616.8,469.6,421.6,706.3,418.8,467.6,618.1,279.7,263.9,461.0,790.9,488.7,447.5,482.8,445.2,698.7,527.6,747.7,410.6,334.8,240.6,481.5,379.2,495.2,387.8,532.1,369.8,484.8,506.1,446.3,380.6,0.0,389.5,405.0,666.7,349.5,556.9,488.9,333.3,257.8,569.8,525.2,475.7,498.1,454.6,336.9,403.3,773.2,781.9,611.8,425.0,503.9,464.5,384.9,728.0,401.6,525.9,699.9,483.1,796.1,511.0,373.1,632.2,473.0,470.4,782.0,769.6,373.5,179.8,822.3,364.6,452.4,507.5,494.8,448.0,318.6,496.9,309.6,517.1,481.8,645.9,747.3,547.3,467.7,294.3,349.2,289.2,519.7,621.1,471.9,518.2,506.7,472.6,608.3,397.3,331.1,629.8,765.8,508.8,702.3,267.4,637.6,293.0,286.4,511.4,420.9,447.3,468.2,476.2,745.8,222.8,365.8,424.2,666.4,356.1,793.7,849.5,366.8,406.4,285.4,527.4,824.5,361.5,750.3,407.0,590.9,280.9,593.0,440.8,457.9,484.5
JV,487.6,527.1,357.2,527.7,466.2,477.4,270.3,352.9,242.6,311.1,103.9,528.9,542.0,368.5,555.1,536.3,273.5,309.6,592.4,560.0,569.0,572.1,242.3,318.2,518.6,444.4,381.5,560.1,475.3,491.9,491.6,106.4,482.5,242.4,525.5,479.8,587.6,613.1,1962.0,539.6,713.6,508.7,594.4,519.8,493.6,543.6,478.8,511.8,335.2,330.9,374.2,578.2,499.9,526.3,202.1,570.0,640.0,511.6,535.0,535.4,250.9,272.5,228.7,255.8,255.4,403.1,297.3,246.4,547.4,568.7,400.4,464.1,424.5,0.0,314.0,606.4,272.8,623.9,246.9,251.4,219.7,581.0,536.4,324.3,560.7,326.0,461.7,207.3,688.3,605.1,418.7,305.9,461.4,589.3,320.0,515.3,414.6,389.2,511.1,607.9,554.5,275.3,466.7,694.8,597.8,494.1,569.3,775.0,452.3,296.5,548.8,241.2,577.2,518.7,211.3,335.7,502.1,425.3,400.4,528.3,606.6,453.3,534.6,614.3,592.5,287.5,474.0,253.0,448.1,688.1,596.7,643.0,505.6,237.8,500.2,278.1,470.3,617.4,560.0,520.0,690.9,159.9,531.3,470.4,328.5,439.8,381.0,572.1,226.2,543.2,533.1,229.1,134.4,447.9,515.4,389.2,581.0,636.8,433.8,471.5,265.4,652.2,611.8,484.1,537.6,409.2,649.3,259.9,505.8,522.7,543.3,563.3
JW,353.1,693.9,235.8,519.9,354.2,644.7,302.9,201.9,243.7,483.8,310.2,521.1,562.8,558.0,422.1,403.3,70.0,342.2,459.4,580.8,561.2,564.3,65.4,350.8,385.6,436.6,338.6,580.9,342.3,358.9,512.4,312.7,626.3,297.3,517.7,472.0,608.7,480.1,1954.2,531.8,705.8,632.7,461.4,386.8,485.8,410.6,366.8,656.2,367.8,363.5,560.6,570.4,387.9,547.1,372.4,437.0,632.2,627.2,527.2,402.4,287.4,305.1,401.4,314.6,428.1,487.4,470.0,305.2,584.4,605.7,545.9,352.1,436.4,320.2,0.0,686.4,69.3,656.5,419.6,181.6,252.3,469.0,424.4,440.1,597.7,438.9,328.7,334.0,680.5,597.3,479.5,418.8,603.5,456.3,169.0,507.1,501.2,534.6,591.1,474.9,546.7,448.0,333.7,731.8,464.8,382.1,561.5,767.2,473.1,287.0,541.0,300.0,444.2,406.7,384.0,448.6,328.4,538.2,249.4,416.3,473.6,514.1,526.8,646.9,459.5,320.1,341.0,287.4,561.0,720.7,463.7,510.0,393.6,410.5,617.4,82.8,358.3,729.4,552.2,408.0,801.9,198.1,651.7,302.8,361.1,552.7,338.1,439.8,398.9,575.8,525.3,261.7,296.5,335.9,595.4,455.7,573.2,629.0,466.4,359.5,130.8,519.2,604.0,372.1,529.8,506.6,690.5,225.8,692.6,540.4,431.3,584.1
JX,706.0,182.5,671.4,204.8,765.7,221.3,486.1,667.1,586.7,537.2,560.0,212.2,406.1,431.7,784.4,636.5,587.7,476.2,596.9,424.1,171.7,96.0,556.5,566.8,645.8,265.8,638.6,417.8,729.6,748.9,405.4,526.0,186.6,669.7,189.2,224.3,114.4,649.0,1814.9,222.9,156.1,160.7,694.6,738.2,326.9,628.1,716.9,117.5,450.6,546.2,437.4,385.5,831.5,440.1,474.1,806.4,128.9,215.5,316.2,764.7,540.6,482.4,417.5,585.0,486.5,480.3,523.4,575.6,328.0,305.8,463.6,768.6,660.6,596.7,628.2,0.0,587.0,147.1,529.0,699.3,580.9,912.6,868.0,390.0,332.4,427.9,724.0,478.1,140.0,216.1,230.5,416.3,206.2,561.6,634.2,274.3,302.8,301.1,133.0,672.4,182.0,430.3,698.2,279.5,698.0,811.0,308.5,217.5,407.9,567.8,288.2,570.4,633.1,836.7,486.1,369.7,706.6,291.9,759.3,834.1,611.1,211.4,289.5,137.5,648.4,536.1,713.5,612.3,261.1,308.7,632.6,647.5,723.9,463.9,132.9,592.3,719.1,68.3,231.7,834.4,181.1,587.2,131.1,681.0,457.3,229.9,638.1,732.8,508.3,291.7,382.6,545.9,496.5,738.4,105.1,459.8,303.4,346.5,508.5,758.2,579.6,624.5,371.3,749.5,276.1,297.4,173.9,673.0,146.1,294.3,759.5,407.0
JZ,318.0,624.5,200.7,484.8,319.1,575.3,233.5,166.8,208.6,410.1,240.8,486.0,493.4,488.6,387.0,368.2,0.7,272.8,424.3,511.4,526.1,529.2,30.3,281.4,350.5,401.5,303.5,511.5,307.2,323.8,443.0,243.3,615.2,227.9,482.6,436.9,573.6,445.0,1919.1,496.7,738.4,612.0,426.3,351.7,450.7,375.5,331.7,648.3,298.4,294.1,491.2,535.3,352.8,477.7,305.4,401.9,597.1,557.8,492.1,367.3,218.0,235.7,332.0,245.2,358.7,418.0,400.6,235.8,515.0,536.3,480.9,317.0,401.3,250.8,55.4,696.9,0.0,587.1,350.2,112.2,182.9,433.9,389.3,427.6,528.3,484.8,293.6,264.6,645.4,562.2,522.0,409.2,534.1,421.2,133.9,472.0,431.8,492.5,556.0,439.8,511.6,378.6,298.6,662.4,429.7,347.0,526.4,799.8,403.7,251.9,505.9,230.6,409.1,371.6,314.6,439.0,293.3,527.1,214.3,381.2,438.5,556.6,491.7,577.5,424.4,250.7,305.9,216.2,549.9,651.3,428.6,474.9,358.5,341.1,582.3,47.7,323.2,660.0,517.1,372.9,732.5,128.7,667.8,267.7,291.7,541.6,303.0,404.7,329.5,506.4,490.2,192.3,227.1,300.8,560.3,386.3,538.1,593.9,397.0,324.4,97.3,484.1,568.9,337.0,494.7,437.2,621.1,190.7,623.2,471.0,396.2,514.7
KF,711.1,82.9,546.8,342.6,667.5,121.7,448.5,542.5,582.8,432.7,472.9,262.4,411.2,327.2,744.7,641.6,463.1,438.6,602.0,429.2,278.2,195.2,431.9,529.2,650.9,316.0,514.0,358.1,664.9,681.5,410.5,438.9,82.1,582.6,239.4,322.1,186.2,654.1,1874.8,273.1,259.5,101.2,699.7,743.3,377.1,633.2,592.3,61.1,413.0,508.6,332.9,450.0,701.2,445.2,369.6,759.6,250.1,115.9,415.0,725.0,591.1,444.8,330.4,596.0,382.0,375.8,418.9,586.6,319.3,297.1,359.1,665.4,623.0,509.6,503.6,121.1,462.4,0.0,424.5,591.6,559.9,782.3,737.7,266.3,292.4,323.4,651.3,391.0,315.7,266.3,126.0,311.8,106.6,566.7,509.6,396.7,203.2,177.4,184.3,677.5,292.7,343.2,703.3,230.9,703.1,686.4,430.9,341.8,413.0,530.2,386.8,581.4,638.2,720.0,381.6,265.2,669.0,187.4,634.7,729.6,616.2,88.9,376.9,86.6,653.5,498.5,663.6,593.2,156.6,276.9,637.7,652.6,599.3,359.4,92.7,467.7,681.5,132.1,330.3,721.3,266.5,500.1,80.6,643.4,419.7,125.4,513.5,737.9,403.8,192.1,432.8,569.3,409.4,613.8,114.2,355.3,425.8,468.9,470.9,672.8,455.0,629.6,493.7,711.9,398.5,197.8,166.6,548.4,36.0,292.0,764.6,347.3
KG,604.9,443.9,510.2,483.2,678.4,377.4,395.7,553.8,368.0,65.9,258.1,560.9,396.5,223.0,683.3,535.4,392.3,435.0,495.8,414.5,576.7,507.6,449.5,443.6,544.7,399.9,531.6,414.6,628.5,647.8,346.1,224.1,367.9,367.8,537.9,435.3,484.7,547.9,1917.5,571.6,653.5,399.7,593.5,637.1,449.1,527.0,609.9,429.7,356.9,456.3,228.7,533.7,712.1,380.8,77.6,705.3,627.4,397.0,490.5,663.6,376.3,397.9,104.2,381.2,47.5,257.6,80.1,371.8,454.0,463.1,254.9,676.3,566.9,294.8,448.5,521.5,393.0,508.2,0.0,376.8,345.1,793.2,748.6,178.8,445.5,180.5,622.9,176.2,614.2,564.8,350.0,160.4,362.3,460.5,527.0,470.8,299.4,276.2,421.1,571.3,591.2,67.4,597.1,586.5,596.9,704.0,524.8,714.9,306.8,421.9,504.3,366.6,532.0,730.9,111.3,190.2,612.9,279.8,564.7,733.0,510.0,364.9,490.1,498.6,547.3,412.9,612.4,378.4,302.6,575.1,531.5,546.4,616.9,77.5,391.2,485.3,625.4,532.5,515.5,732.2,666.3,285.3,426.2,587.3,363.6,294.3,531.1,631.7,22.4,427.5,488.6,354.5,194.6,631.4,430.5,243.7,536.5,592.3,414.8,657.1,472.6,523.4,567.3,655.8,493.1,294.0,534.8,385.3,422.6,377.2,658.4,417.8
KI,443.2,599.7,324.4,665.6,442.8,550.5,208.7,290.5,181.0,389.6,216.0,666.8,468.6,463.8,510.7,491.9,122.9,248.0,548.0,486.6,706.9,710.0,154.0,256.6,474.2,582.3,427.2,486.7,430.9,447.5,418.2,218.5,590.4,203.1,663.4,617.7,666.1,568.7,2099.9,677.5,713.6,587.2,550.0,475.4,631.5,499.2,455.4,623.5,273.6,269.3,466.4,716.1,476.5,452.9,280.6,525.6,704.1,533.0,672.9,491.0,189.3,210.9,307.2,220.4,333.9,393.2,375.8,211.0,490.2,511.5,451.7,440.7,362.9,226.0,179.1,672.1,123.6,562.3,325.4,0.0,158.1,557.6,513.0,402.8,503.5,460.0,417.3,239.8,826.2,743.0,497.2,384.4,509.3,544.9,257.6,653.2,407.0,467.7,589.6,563.5,692.4,353.8,422.3,637.6,553.4,470.7,707.2,775.0,378.9,234.9,686.7,205.8,532.8,495.3,289.8,414.2,417.0,502.3,338.0,504.9,562.2,531.8,672.5,552.7,548.1,225.9,429.6,191.4,525.1,626.5,552.3,598.6,482.2,316.3,578.7,171.4,446.9,635.2,697.9,496.6,707.7,103.9,643.0,391.4,266.9,516.8,426.7,527.7,304.7,481.6,671.0,167.5,202.3,424.5,593.9,361.5,718.9,774.7,372.2,448.1,221.0,607.8,749.7,460.7,675.5,412.4,596.3,198.3,598.4,446.2,519.9,489.9
KO,347.2,531.4,198.8,641.1,380.1,482.2,168.6,242.4,56.6,365.1,191.5,642.3,400.3,395.5,414.7,395.9,160.8,207.9,452.0,418.3,682.4,666.3,191.9,216.5,378.2,557.8,423.8,418.4,334.9,351.5,349.9,194.0,522.1,177.7,638.9,593.2,638.9,472.7,2075.4,653.0,645.3,553.9,454.0,379.4,607.0,403.2,493.3,555.2,216.8,201.0,398.1,691.6,514.4,384.6,256.1,429.6,635.8,464.7,648.4,395.0,149.2,170.8,282.7,193.6,309.4,324.9,351.3,184.2,421.9,443.2,383.4,383.0,294.6,201.5,217.0,603.8,161.5,494.0,300.9,145.3,0.0,595.5,550.9,378.3,435.2,391.7,321.3,215.3,710.3,718.5,472.7,362.1,441.0,448.9,261.3,628.7,338.7,463.0,565.1,467.5,667.9,329.3,326.3,569.3,457.4,472.8,682.7,706.7,310.6,128.8,662.2,179.0,436.8,477.9,265.3,385.1,321.0,434.0,253.3,460.9,466.2,507.3,648.0,484.4,452.1,185.8,333.6,33.2,456.8,558.2,456.3,502.6,520.1,291.8,545.4,209.3,333.5,566.9,702.9,475.6,639.4,79.4,574.7,295.4,223.5,448.5,423.3,431.7,280.2,413.3,646.5,96.6,177.8,426.6,603.5,293.2,694.4,750.2,303.9,408.8,179.8,511.8,725.2,363.9,651.0,344.1,528.0,73.9,530.1,377.9,400.7,421.6
KP,275.1,912.1,419.2,814.6,257.8,793.2,595.7,376.5,518.4,809.0,689.1,815.8,644.4,721.5,330.9,368.8,448.9,620.7,424.9,662.4,855.9,859.0,417.7,600.0,351.1,731.3,324.7,662.5,381.9,278.6,594.0,691.6,901.2,676.2,812.4,766.7,903.4,442.0,2248.9,826.5,907.2,890.1,390.6,272.0,780.5,376.1,263.8,890.3,595.1,579.3,724.1,865.1,151.4,576.4,713.2,340.1,926.9,797.3,821.9,350.6,666.3,552.5,744.6,693.5,758.3,650.9,795.2,684.1,701.9,711.0,713.8,225.8,608.0,591.5,489.4,923.3,448.2,829.1,758.0,560.5,573.2,0.0,77.5,738.8,700.4,717.7,376.3,712.9,975.2,892.0,877.9,688.1,777.2,421.8,380.5,801.8,674.9,799.2,885.8,423.1,841.4,697.4,253.1,834.4,386.5,220.6,856.2,966.6,514.6,458.6,835.7,678.9,409.7,197.7,722.4,711.1,313.7,770.2,363.3,145.4,439.1,918.1,821.5,819.5,425.0,609.7,365.8,562.1,793.0,775.5,456.4,452.5,290.6,735.7,881.6,453.5,256.7,900.6,846.9,137.1,914.2,577.0,909.8,296.5,601.8,784.7,325.2,374.6,737.3,757.3,820.0,532.1,675.4,214.3,890.1,619.2,867.9,923.7,682.2,201.9,441.9,477.0,898.7,295.7,824.5,680.3,782.7,500.5,865.2,625.1,202.4,665.7
KW,229.4,866.4,373.5,737.0,212.1,747.5,550.0,330.8,472.7,763.3,643.4,738.2,598.7,675.8,285.2,323.1,403.2,575.0,379.2,616.7,778.3,781.4,372.0,554.3,305.4,653.7,240.3,616.8,336.2,232.9,548.3,645.9,855.5,630.5,734.8,689.1,825.8,396.3,2171.3,748.9,861.5,844.4,344.9,226.3,702.9,330.4,218.1,844.6,549.4,533.6,678.4,787.5,105.7,530.7,667.5,294.4,849.3,751.6,744.3,304.9,616.7,510.3,607.0,647.8,712.6,605.2,749.5,638.4,656.2,665.3,663.7,180.1,562.3,545.8,443.7,877.6,402.5,783.4,712.3,514.8,527.5,86.8,0.0,654.3,654.7,672.0,330.6,667.2,897.6,814.4,696.6,642.4,731.5,376.1,334.8,724.6,629.2,751.7,808.2,377.4,763.8,619.8,207.4,788.7,340.8,143.0,778.6,920.9,468.9,412.9,758.1,633.2,364.0,152.0,676.7,665.4,268.0,724.5,317.6,99.7,393.4,731.2,743.9,773.8,379.3,564.0,320.1,516.4,747.3,729.8,410.7,406.8,212.5,690.0,835.9,407.8,211.0,854.9,769.3,91.4,868.5,531.3,864.1,250.8,556.1,739.0,240.8,329.6,691.6,711.6,742.4,486.4,629.7,168.6,812.5,573.5,790.3,846.1,636.5,156.2,396.2,431.3,821.1,250.0,746.9,634.6,737.0,454.8,819.5,579.4,156.7,620.0
KY,514.1,274.9,385.5,510.9,506.2,236.1,303.1,381.2,353.6,184.3,243.7,430.7,307.2,115.7,583.4,446.1,298.9,293.2,406.5,325.2,446.5,413.1,270.6,432.1,455.4,316.8,352.7,325.3,503.6,520.2,256.8,209.7,232.7,353.4,407.7,352.2,354.5,458.6,1834.4,441.4,523.3,269.5,504.2,547.8,366.0,437.7,431.0,263.6,267.6,363.2,121.4,450.6,539.9,291.5,119.0,598.3,499.2,255.7,404.5,563.7,368.7,295.9,115.3,369.7,129.0,168.3,165.9,357.4,273.5,294.8,128.2,504.1,477.6,280.4,339.4,391.3,298.2,357.7,171.5,362.4,330.7,618.1,576.4,0.0,286.8,73.2,490.0,161.8,484.0,434.6,171.1,71.1,221.0,371.2,348.3,387.3,137.8,97.3,352.6,482.0,461.0,144.8,495.0,420.9,507.6,522.2,441.7,584.7,217.5,407.5,421.2,352.2,442.7,555.8,128.6,41.2,489.7,123.8,473.4,568.3,420.7,186.0,407.0,348.1,458.0,398.5,502.3,364.0,147.9,464.5,442.2,457.1,438.0,106.4,261.0,306.4,502.2,402.3,528.8,560.0,528.0,270.9,296.0,464.1,274.3,164.1,352.2,546.0,150.8,306.5,402.6,340.1,180.2,452.5,300.3,152.1,450.5,509.2,325.5,511.5,292.1,434.1,484.2,524.1,410.0,135.3,387.1,384.2,256.5,229.5,569.1,328.5
LE,524.8,311.7,554.4,471.0,615.2,284.4,335.6,550.1,436.2,458.3,529.4,491.2,141.8,352.8,603.2,455.3,470.7,325.7,415.7,128.9,456.8,381.1,439.5,416.3,464.6,544.8,521.6,84.1,548.4,567.7,151.4,495.4,289.3,449.0,468.2,487.9,422.9,467.8,2028.1,501.9,211.7,330.0,513.4,557.0,605.9,446.9,599.9,289.9,300.1,395.7,358.5,589.5,650.3,190.2,395.2,625.2,301.2,238.3,600.2,583.5,390.1,331.9,393.9,434.5,407.6,347.1,444.5,425.1,99.3,77.1,405.6,600.9,510.1,562.1,511.2,345.0,470.0,228.7,450.1,505.9,430.4,731.4,686.8,284.4,0.0,349.0,542.8,447.5,425.1,495.1,274.1,337.4,269.3,380.4,517.2,558.3,159.9,335.8,413.1,491.2,466.0,399.7,517.0,151.7,516.8,666.6,580.6,273.1,230.9,417.3,492.2,419.9,451.9,655.5,407.2,290.8,556.1,255.2,547.1,652.9,429.9,317.7,493.5,219.1,467.2,385.6,532.3,461.8,322.7,153.9,451.4,466.3,606.9,385.0,321.5,475.3,568.6,306.3,435.7,653.2,218.7,440.0,309.4,530.5,306.8,291.5,521.1,551.6,429.4,220.2,646.2,395.4,465.9,654.3,349.6,315.4,587.4,630.5,358.0,577.0,462.6,443.3,655.3,599.0,560.1,165.3,197.0,453.5,264.8,161.6,578.3,73.3
LH,505.7,326.7,493.1,523.9,572.8,260.2,378.6,470.1,350.9,177.0,241.0,443.7,297.3,42.4,584.1,436.2,375.2,283.3,396.6,315.3,459.5,426.1,359.5,426.5,445.5,360.7,441.6,315.4,529.3,548.6,246.9,207.0,250.7,350.7,420.7,503.4,367.5,448.7,1878.3,454.4,536.3,282.5,494.3,537.9,409.9,427.8,519.9,312.5,257.7,439.2,48.1,494.5,628.8,281.6,113.9,606.1,512.2,279.8,451.3,564.4,359.2,380.8,112.6,364.1,126.3,158.4,163.2,354.7,315.0,363.9,74.3,575.7,467.7,277.7,431.2,404.3,390.0,370.7,168.8,359.7,328.0,709.9,665.3,88.8,328.3,0.0,578.9,159.1,497.0,447.6,239.8,68.0,245.1,361.3,437.2,431.6,182.2,186.2,365.6,472.1,474.0,142.1,497.9,487.3,497.7,614.0,485.6,597.7,207.6,404.8,572.4,349.5,432.8,636.4,125.9,73.0,513.7,162.6,562.3,633.8,410.8,274.9,558.2,361.1,448.1,395.8,513.2,361.3,185.4,475.9,432.3,447.2,526.9,103.7,274.0,395.3,526.2,415.3,541.8,634.1,541.0,268.2,309.0,488.1,264.4,177.1,441.1,532.5,148.1,330.6,449.4,337.4,177.5,541.4,313.3,144.5,607.1,553.1,315.6,557.9,382.6,424.2,528.1,556.6,453.9,176.8,435.6,368.2,305.4,278.0,559.2,318.6
