from_stop,AG,AJ,AL,AO,AR,AU,AV,AW,AX,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CT,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GL,GV,GZ,HE,HG,HM,HP,IA,IC,IE,IH,IJ,IK,IL,IP,IU,IV,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NA,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PA,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RT,RU,RW,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WJ,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YV,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
BD,274.7,173.4,86.6,127.2,159.1,236.5,79.7,217.9,272.0,229.8,0.0,251.3,431.1,373.2,265.7,197.6,341.0,360.5,274.1,188.3,241.2,217.9,132.2,187.2,152.3,169.2,211.7,30.0,112.2,261.6,137.9,337.9,63.2,264.9,350.3,216.2,167.0,114.6,205.2,244.5,210.4,164.6,152.8,354.7,229.1,220.6,135.1,187.7,6.7,205.9,366.8,68.5,265.1,340.0,108.5,198.1,296.9,45.1,89.9,74.3,321.6,65.6,157.6,59.4,373.5,242.9,233.9,252.4,201.5,363.4,385.4,162.3,199.5,332.1,242.1,220.3,84.1,170.5,164.0,119.6,355.6,418.8,265.5,203.3,260.7,171.9,260.2,372.1,264.5,135.1,114.6,239.4,186.9,132.9,283.2,179.1,404.1,224.7,217.3,116.1,325.7,270.1,358.4,347.6,220.1,95.2,137.5,195.8,61.2,260.0,276.5,262.8,195.4,135.1,275.3,100.0,135.1,205.5,204.5,307.3,280.7,76.0,390.4,122.6,248.6,104.2,79.8,248.4,260.8,334.2,248.4,251.4,268.6,197.7,171.9,234.8,90.5,269.0,185.5,2173.7,416.0,313.1,267.6,133.4,399.8,40.6,257.5,226.5,199.8,187.8,135.9,257.2,268.0,169.9,202.8,156.6,144.4,254.9,274.3,409.9,393.3,76.3,304.7,166.8,249.2,268.4,240.2,144.1,198.1,125.9,184.0,210.2,180.0,229.6,81.0,128.3,217.8,349.3,232.8,213.8,186.2,249.9,428.8,293.0,124.1,289.3,289.4,292.6,89.7
BE,148.6,350.0,263.2,268.7,300.6,368.9,256.3,77.6,106.6,337.9,212.0,0.0,383.5,325.6,391.3,338.1,293.4,312.9,382.2,283.2,287.6,181.2,304.1,363.8,293.8,345.8,319.5,206.6,229.2,135.5,257.6,211.8,272.0,324.5,233.4,180.4,240.6,291.2,149.5,131.0,303.4,191.0,293.3,307.1,66.4,280.2,311.7,364.3,218.8,242.9,385.5,245.1,139.0,342.0,285.1,339.6,298.9,175.7,230.4,241.9,327.2,253.4,334.2,236.0,346.6,153.2,311.5,263.2,284.1,315.8,337.8,245.1,376.1,206.0,252.9,279.9,260.7,347.1,335.4,193.5,354.7,371.2,139.4,216.5,320.3,313.4,319.8,289.8,132.2,311.7,231.6,129.9,327.4,309.5,285.2,160.9,356.5,188.9,274.4,196.7,344.4,367.4,310.5,315.0,279.7,271.8,251.5,372.4,237.8,146.5,287.3,143.2,110.1,311.7,334.9,241.5,311.7,189.7,361.6,307.6,282.7,252.6,409.1,289.7,148.1,280.8,190.5,185.5,271.6,336.2,308.0,334.9,328.2,256.9,348.5,342.9,228.5,377.1,171.7,2293.4,368.4,315.1,327.2,253.1,418.5,252.7,317.1,106.9,358.2,364.4,294.1,316.8,376.1,346.5,269.1,333.2,321.0,314.5,83.9,428.6,345.7,252.9,306.7,343.4,424.7,279.2,144.7,262.4,355.2,292.8,243.6,368.6,299.7,139.7,257.6,188.8,282.6,348.4,100.6,81.7,292.6,174.2,378.5,295.0,298.9,291.3,349.0,307.7,266.3
BL,367.9,429.5,413.0,407.4,439.3,516.7,364.1,365.5,417.7,426.3,465.2,387.1,0.0,177.7,479.7,477.8,139.6,149.9,386.8,291.8,569.5,408.8,428.9,405.3,432.5,467.4,314.0,425.1,367.9,343.7,438.4,226.6,443.8,576.9,205.0,353.8,326.6,412.8,322.9,322.4,490.6,317.4,433.0,153.3,376.7,562.1,538.1,383.4,472.0,328.9,205.7,449.1,384.6,186.3,405.2,478.3,263.8,454.9,402.2,417.8,245.7,425.2,376.8,440.0,121.6,380.8,593.5,299.6,349.6,195.7,174.8,331.1,435.6,274.7,289.3,561.8,358.7,389.7,383.2,332.2,184.1,195.0,309.4,466.1,513.0,452.1,572.2,204.4,359.8,538.1,370.3,367.1,467.1,535.9,250.1,408.1,180.3,362.3,360.4,478.6,139.3,343.5,142.9,152.0,514.3,465.0,513.9,413.9,464.2,337.9,323.7,364.6,357.3,538.1,616.8,380.2,538.1,358.3,393.5,226.1,230.2,429.0,141.1,525.6,375.7,484.8,472.4,358.9,308.0,165.4,572.4,531.6,580.6,342.9,391.1,426.6,400.3,465.5,453.5,2112.4,37.9,260.4,609.1,442.5,165.3,474.6,599.0,336.2,480.0,361.8,426.1,598.7,427.0,343.9,562.4,454.8,442.6,596.4,395.0,175.4,61.7,419.9,236.8,465.0,391.8,315.6,288.7,348.4,399.9,433.9,525.5,490.4,392.6,376.9,415.2,327.5,291.2,177.8,380.4,361.4,360.7,291.7,38.0,225.1,460.6,256.2,601.4,209.4,387.9
BO,333.8,390.4,373.9,368.3,400.2,477.6,325.0,326.4,380.5,356.0,426.1,353.0,195.5,0.0,409.4,438.7,123.3,150.5,316.5,221.5,535.4,374.7,385.1,335.0,332.9,428.3,243.7,386.0,328.8,309.6,399.3,187.5,373.5,537.8,165.9,314.7,256.3,373.7,283.8,283.3,451.5,278.3,393.9,109.6,337.6,528.0,499.0,313.1,432.9,258.6,206.3,410.0,350.5,177.8,366.1,439.2,193.5,415.8,331.9,347.5,218.2,354.9,306.5,400.9,184.2,346.7,559.4,260.5,279.3,60.4,175.4,260.8,365.3,235.6,250.2,527.7,319.6,319.4,312.9,293.1,193.4,106.7,275.3,427.0,473.9,413.0,533.1,36.9,325.7,499.0,331.2,333.0,428.0,496.8,179.8,369.0,92.0,323.2,290.1,444.5,179.2,273.2,54.3,152.6,475.2,425.9,474.8,343.6,425.1,298.8,284.6,325.5,318.2,499.0,582.7,341.1,499.0,319.2,323.2,203.9,159.9,389.9,203.7,486.5,341.6,445.7,438.3,319.8,268.9,172.0,533.3,492.5,536.8,272.6,320.8,356.3,330.0,395.2,370.2,2189.3,204.0,209.7,575.0,403.4,227.4,404.3,564.9,297.1,370.0,291.5,387.0,564.6,356.7,273.6,528.3,347.5,335.3,562.3,360.9,237.5,183.3,380.8,166.5,425.9,321.5,276.5,249.6,278.1,329.6,394.8,491.4,380.4,322.3,342.8,376.1,288.4,220.9,187.1,341.3,322.3,290.4,252.6,216.1,154.8,421.5,185.9,562.3,216.2,348.8
BP,445.3,281.5,232.7,194.6,169.3,191.8,187.8,375.7,429.8,63.6,284.9,421.9,482.7,406.8,0.0,50.8,392.6,403.4,107.9,202.9,292.3,399.6,280.9,226.8,150.3,263.7,233.0,244.8,220.3,432.2,135.4,480.0,348.2,240.4,458.4,324.3,177.1,209.1,313.3,352.6,154.1,272.7,116.6,406.3,386.9,284.9,273.5,174.0,291.7,216.0,419.0,238.0,435.7,354.6,257.2,186.1,311.5,274.6,325.8,341.4,336.2,348.8,126.8,259.7,425.7,424.6,319.4,360.5,211.6,424.8,428.3,172.4,255.6,502.7,350.2,284.6,192.2,156.8,120.4,227.7,370.2,444.1,436.1,373.3,176.5,176.6,235.7,433.5,428.9,273.5,222.7,410.0,102.4,295.5,297.8,349.1,429.4,332.8,227.4,345.6,377.9,284.7,392.0,362.2,177.8,201.3,210.9,235.4,283.9,368.1,384.6,374.8,367.5,273.5,339.6,169.5,273.5,313.6,146.6,321.9,295.3,205.6,442.6,249.1,430.3,237.0,309.3,356.5,368.9,348.8,247.5,206.7,244.1,207.8,138.2,68.6,323.9,76.8,356.1,2096.4,467.6,327.7,331.9,139.5,452.0,325.6,321.8,346.4,143.2,172.3,160.5,321.5,101.8,191.5,268.9,212.7,200.5,319.2,432.1,462.1,444.9,242.4,319.3,261.3,213.4,376.5,348.3,154.2,140.2,168.3,248.3,153.6,102.7,400.2,247.1,236.4,232.4,363.9,390.6,371.6,196.3,358.0,480.4,307.6,195.0,303.9,264.9,351.6,183.8
BQ,404.1,230.6,170.0,143.7,168.1,140.9,136.9,324.8,378.9,62.4,222.2,400.1,481.5,405.6,68.0,0.0,391.4,402.2,106.7,201.7,241.4,358.4,230.0,225.6,149.1,262.5,231.8,182.1,169.4,391.0,94.2,429.1,285.5,189.5,407.5,273.4,175.9,207.9,262.4,301.7,103.2,221.8,65.7,405.1,336.0,234.0,232.3,172.8,229.0,214.8,417.8,206.1,394.5,353.4,206.3,184.9,310.3,211.9,269.7,285.3,335.0,287.9,125.6,197.0,424.5,383.4,268.4,309.6,210.4,423.6,427.1,171.2,254.4,477.2,299.3,233.7,141.3,155.6,119.2,176.8,369.0,442.9,387.0,317.2,125.6,175.4,184.8,432.3,387.7,232.3,171.8,368.8,51.5,254.3,296.6,293.0,428.2,281.9,226.2,282.9,376.7,283.5,390.8,361.0,126.9,172.2,169.7,234.2,221.2,317.2,333.7,323.9,316.6,232.3,288.7,118.6,232.3,262.7,145.4,320.7,294.1,176.5,441.4,207.9,389.1,207.9,246.6,305.6,318.0,347.6,196.6,155.8,193.2,206.6,137.0,67.4,267.8,75.6,308.1,2095.2,466.4,326.5,281.0,98.3,450.8,262.9,270.9,295.5,142.0,171.1,109.6,270.6,100.6,190.3,227.7,211.5,199.3,268.3,381.2,460.9,443.7,179.7,318.1,260.1,212.2,325.6,297.4,153.0,139.0,117.4,197.4,152.4,101.5,359.0,184.4,185.5,231.2,362.7,339.7,320.7,195.1,307.1,479.2,306.4,144.1,302.7,214.0,350.4,182.6
CD,285.1,332.1,315.6,310.0,341.9,419.3,266.7,268.1,334.9,331.8,367.8,304.3,126.9,114.3,385.2,380.4,0.0,67.1,292.3,197.3,486.7,326.0,331.5,310.8,335.1,370.0,219.5,327.7,270.5,260.9,341.0,232.4,349.3,479.5,210.8,256.4,232.1,315.4,225.5,225.0,393.2,220.0,335.6,13.7,279.3,479.3,440.7,288.9,385.0,234.4,122.9,351.7,301.8,103.5,307.8,380.9,169.3,357.5,307.7,323.3,191.4,330.7,282.3,342.6,90.0,298.0,510.7,202.2,255.1,132.3,92.0,236.6,341.1,280.5,191.9,479.0,261.3,295.2,288.7,234.8,129.8,77.7,226.6,368.7,415.6,354.7,474.8,141.0,277.0,440.7,272.9,284.3,369.7,438.5,155.6,310.7,63.0,264.9,265.9,395.8,85.0,249.0,59.4,69.2,416.9,367.6,416.5,319.4,366.8,240.5,226.3,267.2,259.9,440.7,534.0,282.8,440.7,260.9,299.0,171.8,135.7,331.6,109.5,428.2,292.9,387.4,389.6,261.5,210.6,82.6,475.0,434.2,489.4,248.4,296.6,332.1,305.8,371.0,370.8,2095.1,109.8,185.5,526.3,345.1,133.2,408.5,516.2,238.8,382.6,267.3,328.7,515.9,332.5,249.4,479.6,357.4,345.2,513.6,312.2,143.3,89.1,322.5,142.3,367.6,297.3,218.2,191.3,253.9,305.4,336.5,442.7,393.0,298.1,294.1,317.8,232.0,196.7,123.5,283.0,264.0,266.2,194.3,116.6,130.6,363.2,161.7,504.0,155.1,290.5
CK,295.2,342.2,325.7,320.1,352.0,429.4,276.8,278.2,345.0,341.9,377.9,314.4,167.8,151.1,395.3,390.5,77.7,0.0,302.4,207.4,496.8,336.1,341.6,320.9,345.2,380.1,229.6,337.8,280.6,271.0,351.1,251.2,359.4,489.6,229.6,266.5,242.2,325.5,235.6,235.1,403.3,230.1,345.7,91.4,289.4,489.4,450.8,299.0,384.7,244.5,55.7,361.8,311.9,65.4,317.9,391.0,179.4,367.6,317.8,333.4,186.7,340.8,292.4,352.7,158.1,308.1,520.8,212.3,265.2,169.1,24.8,246.7,351.2,299.3,202.0,489.1,271.4,305.3,298.8,244.9,107.1,155.5,236.7,378.8,425.7,364.8,484.9,177.8,287.1,450.8,283.0,294.4,379.8,448.6,165.7,320.8,140.8,275.0,276.0,405.9,110.3,259.1,136.9,31.1,427.0,377.7,426.6,329.5,376.9,250.6,236.4,277.3,270.0,450.8,544.1,292.9,450.8,271.0,309.1,167.1,145.8,341.7,175.0,438.3,303.0,397.5,399.7,271.6,220.7,44.5,485.1,444.3,493.3,258.5,306.7,342.2,315.9,381.1,380.8,2136.0,152.7,195.6,536.4,355.2,184.4,418.6,526.3,248.9,392.7,277.4,338.8,526.0,342.6,259.5,489.7,367.5,355.3,523.7,322.3,194.5,130.0,332.6,152.4,377.7,307.4,228.3,201.4,264.0,315.5,346.6,452.8,403.1,308.2,304.2,327.9,240.2,206.8,100.8,293.1,274.1,276.3,204.4,165.5,140.7,373.3,171.8,514.1,150.4,300.6
CN,460.9,285.4,227.1,198.5,170.7,227.3,191.7,340.3,394.4,45.8,279.3,417.5,374.7,298.8,98.4,100.0,284.6,295.4,0.0,94.9,301.0,351.5,292.7,228.1,151.7,258.1,132.0,239.2,224.2,436.7,131.0,398.9,319.8,287.5,377.3,328.2,178.5,203.5,317.2,356.5,201.2,276.6,143.6,298.3,351.5,293.6,269.1,163.1,286.1,203.9,311.0,233.6,431.3,246.6,269.0,187.5,203.5,269.0,278.2,293.8,228.2,301.2,128.2,254.1,317.7,376.5,315.0,378.0,167.6,316.8,320.3,173.8,250.0,447.0,367.7,293.3,196.1,158.2,121.8,220.5,262.2,336.1,402.4,325.7,223.6,178.0,282.8,325.5,424.5,269.1,226.6,365.9,151.6,291.1,189.8,301.5,321.4,336.7,183.4,340.0,269.9,176.7,284.0,254.2,224.9,196.9,206.5,236.7,278.3,372.0,402.1,378.7,317.8,269.1,348.3,173.4,269.1,317.5,130.1,213.9,187.3,201.2,334.6,244.7,382.2,232.6,303.7,360.4,386.4,240.8,276.6,242.2,291.2,189.0,139.6,39.7,276.3,84.2,316.6,2021.5,359.6,219.7,340.6,135.1,344.0,320.0,330.5,350.3,144.6,141.5,164.4,330.2,40.1,123.6,264.5,207.1,194.9,327.9,396.7,354.1,336.9,236.8,211.3,255.7,128.4,394.0,352.2,155.6,136.5,172.2,257.0,155.0,82.8,356.1,241.5,215.8,124.4,255.9,355.2,336.2,160.6,361.9,372.4,199.6,198.9,195.9,312.0,243.6,178.2
CQ,365.9,222.8,155.5,200.7,212.2,245.2,157.4,245.3,299.4,134.4,207.7,320.6,279.7,203.8,187.8,189.4,189.6,200.4,94.9,0.0,318.9,256.5,222.2,133.1,149.0,201.4,37.0,167.6,161.2,341.7,148.9,303.9,224.8,305.4,282.3,204.9,101.4,131.9,193.9,233.2,219.1,153.3,161.5,203.3,256.5,311.5,280.6,135.7,214.5,108.9,216.0,191.6,323.2,151.6,198.5,229.0,108.5,197.4,183.2,198.8,133.2,206.2,122.6,182.5,222.7,281.5,332.9,283.0,72.6,221.8,225.3,96.7,163.4,352.0,272.7,311.2,152.0,135.5,129.0,125.5,167.2,241.1,307.4,230.7,241.5,197.7,300.7,230.5,303.1,280.6,163.6,270.9,195.6,278.4,94.8,206.5,226.4,213.4,88.4,293.1,174.9,81.7,189.0,159.2,242.8,207.5,224.4,141.7,206.7,248.7,307.1,255.4,222.8,280.6,366.2,173.5,280.6,194.2,101.6,118.9,92.3,171.5,239.6,268.1,287.2,227.3,232.1,237.1,291.4,145.8,294.5,260.1,309.1,94.0,136.9,134.7,181.3,173.6,221.6,2013.0,264.6,124.7,358.5,153.0,249.0,255.6,348.4,227.0,186.1,114.1,219.4,348.1,135.1,96.2,282.4,145.6,133.4,345.8,301.7,259.1,241.9,165.2,116.3,188.2,99.9,299.0,228.9,94.2,108.0,227.2,274.9,196.5,100.7,261.1,169.9,120.8,29.4,160.9,260.2,241.2,83.7,238.6,277.4,104.6,219.6,100.9,329.9,148.6,106.6
CR,322.9,330.5,269.3,243.6,256.0,260.8,236.8,301.1,330.1,253.3,220.6,299.5,557.8,499.9,298.4,230.3,467.7,487.2,297.6,306.6,0.0,264.4,314.9,357.2,280.7,351.9,343.7,215.2,269.3,309.8,173.0,386.1,283.9,158.9,407.7,373.3,307.5,297.3,362.3,354.5,137.8,321.7,185.6,481.4,289.9,7.3,229.5,304.4,227.4,346.4,492.0,231.2,313.3,458.3,291.2,295.0,415.2,184.3,310.6,295.0,439.9,286.3,257.2,240.3,498.7,289.4,26.9,409.5,342.0,490.1,512.1,302.8,382.2,380.3,399.2,39.5,241.2,287.2,250.8,276.7,473.9,545.5,313.7,323.0,154.7,288.3,154.2,498.8,306.5,229.5,271.7,287.6,219.6,251.5,401.5,298.8,530.8,381.8,357.8,205.3,450.9,388.4,485.1,465.9,114.1,194.5,166.9,365.8,237.9,370.0,433.6,366.7,333.6,229.5,88.7,218.5,229.5,362.6,277.0,425.6,399.0,198.8,515.6,205.1,295.1,230.2,161.8,405.5,417.9,452.5,223.4,275.7,162.6,338.2,268.6,258.3,311.2,306.0,233.7,2208.8,542.7,431.4,60.4,168.5,525.0,261.3,76.7,330.4,273.6,302.7,209.5,50.0,291.5,321.9,81.0,339.3,327.1,74.1,307.4,535.1,520.0,259.0,423.0,349.5,340.1,425.5,368.2,284.6,270.6,208.2,43.9,284.0,215.1,277.8,263.7,285.4,336.1,467.6,324.1,305.2,326.7,397.7,555.5,411.3,217.8,407.6,183.4,417.8,272.4
CT,168.0,266.4,263.6,244.3,276.2,353.6,201.0,188.2,217.2,338.6,212.4,186.6,420.9,369.8,382.8,314.7,330.8,350.3,382.9,258.8,264.5,0.0,309.2,294.9,269.4,346.2,295.1,207.0,204.8,61.5,274.4,249.2,206.2,341.3,270.8,228.5,216.2,291.6,217.5,239.4,320.2,176.9,269.9,344.5,177.0,271.9,312.1,296.5,219.2,218.5,361.1,245.5,83.0,317.6,285.5,315.2,274.5,176.1,164.6,180.2,302.8,187.6,266.4,236.4,367.8,24.9,257.2,264.7,259.7,353.2,383.5,220.7,325.2,243.4,254.4,304.1,195.6,279.3,272.8,169.1,330.3,407.1,116.2,192.1,337.1,289.0,336.6,361.9,46.5,312.1,207.2,108.2,304.0,309.9,260.8,167.9,392.4,237.0,250.0,197.1,320.0,343.0,355.0,325.2,296.5,272.2,268.3,303.5,238.2,254.9,288.8,251.6,184.2,312.1,319.0,217.1,312.1,217.8,313.3,283.2,258.3,253.0,384.7,299.6,30.6,281.2,206.6,260.7,273.1,311.8,324.8,351.7,345.0,232.5,280.7,343.6,162.7,377.8,159.4,2239.1,405.8,290.7,325.0,269.9,394.1,253.1,341.3,215.3,316.9,314.6,312.9,314.6,376.8,296.7,226.1,333.6,321.4,331.1,194.5,404.2,383.1,253.3,282.3,343.8,376.0,280.7,252.5,238.0,306.9,302.9,260.4,327.3,316.5,98.4,258.0,164.4,258.2,324.0,221.6,202.6,268.2,262.2,418.6,270.6,301.1,266.9,365.8,286.9,266.7
CY,346.9,85.8,74.6,129.9,161.8,239.2,85.7,226.2,280.3,235.8,144.8,298.2,389.7,328.5,268.4,200.3,296.3,319.1,280.1,194.3,330.6,244.4,0.0,193.2,155.0,175.2,217.7,104.7,90.4,322.7,170.5,330.5,208.1,299.4,308.9,174.8,173.0,120.6,160.5,203.1,213.1,123.2,155.5,313.3,237.4,310.0,217.7,193.7,162.0,211.9,322.1,128.7,307.8,281.9,16.4,200.8,238.8,134.5,171.1,182.6,267.1,194.1,163.6,116.3,332.1,269.4,323.3,211.0,207.5,322.0,344.0,168.3,205.5,378.6,200.7,309.7,90.1,176.5,170.0,78.2,294.6,377.4,288.4,218.6,232.2,174.6,291.4,296.0,291.0,217.7,92.8,258.8,186.3,215.5,225.1,194.4,362.7,180.0,223.3,205.5,281.9,276.1,316.7,289.5,236.8,144.6,220.1,201.8,140.5,218.6,235.1,225.3,218.0,217.7,361.4,82.7,217.7,160.8,210.5,247.5,222.6,105.3,345.7,205.2,275.1,161.1,169.2,203.7,216.1,272.8,291.7,250.8,309.3,203.7,177.9,240.8,169.2,275.0,209.4,2173.6,372.6,251.7,353.7,166.0,358.4,185.5,346.9,196.9,202.5,193.8,168.5,346.6,275.3,172.6,292.2,162.6,150.4,344.3,282.6,368.5,351.9,44.3,246.6,169.5,255.2,227.0,195.5,150.1,204.1,158.5,273.4,212.9,179.9,249.0,42.9,83.5,223.8,288.3,241.1,222.1,192.2,208.5,379.4,234.9,154.9,227.9,320.6,247.6,95.7
CZ,356.5,234.8,156.2,168.6,189.0,277.9,141.1,269.0,323.1,171.6,208.4,344.3,379.6,303.7,225.0,226.6,289.5,300.3,215.9,147.9,394.2,280.2,221.8,0.0,125.8,68.2,110.1,168.3,184.9,341.8,199.6,403.8,248.5,338.1,382.2,228.6,58.2,62.3,217.6,256.9,251.8,177.0,194.2,303.2,280.2,373.6,281.3,129.5,215.2,97.1,315.9,192.3,346.9,251.5,198.1,205.8,208.4,198.1,206.9,222.5,233.1,229.9,99.4,183.2,322.6,305.2,386.9,264.8,74.7,321.7,325.2,53.5,88.0,451.9,254.5,373.3,145.5,112.3,105.8,149.2,267.1,341.0,342.2,254.4,274.2,174.5,333.4,330.4,326.8,281.3,187.3,294.6,228.3,279.1,194.7,230.2,326.3,237.1,90.5,269.1,274.8,158.0,288.9,259.1,275.5,208.2,283.7,8.5,207.4,272.4,288.9,279.1,246.5,281.3,428.3,141.4,281.3,217.9,146.3,218.8,192.2,172.2,339.5,268.8,310.9,228.0,232.8,260.8,273.2,245.7,333.6,292.8,341.8,88.9,113.7,176.6,205.0,210.8,245.3,2145.1,364.5,224.6,420.6,203.7,348.9,249.1,410.5,250.7,162.9,147.4,187.3,410.2,209.8,129.5,333.1,90.2,78.0,407.9,325.4,359.0,341.8,165.9,216.2,55.0,208.8,280.8,252.6,71.0,139.9,195.1,337.0,173.3,151.4,284.8,170.6,144.5,129.0,260.8,283.9,264.9,101.2,262.3,377.3,204.5,220.3,200.8,362.6,248.5,107.3
DH,401.0,186.1,122.8,95.6,101.3,204.9,92.4,280.3,334.4,106.2,175.0,355.6,386.3,310.4,159.6,161.2,296.2,307.0,150.5,106.5,296.6,289.2,188.4,116.9,0.0,153.8,123.1,134.9,124.9,376.8,126.6,384.6,238.3,265.1,363.0,228.9,67.2,99.2,217.9,257.2,178.8,177.3,121.2,309.9,291.5,289.2,247.9,46.1,181.8,106.1,322.6,158.9,384.7,258.2,164.7,118.1,215.1,164.7,215.9,231.5,239.8,238.9,34.0,149.8,329.3,314.2,310.6,265.1,101.7,328.4,331.9,62.5,145.7,432.7,254.8,288.9,96.8,28.9,40.4,132.3,273.8,347.7,342.5,263.4,201.2,64.2,260.4,337.1,335.8,247.9,127.3,303.6,155.3,245.7,201.4,239.2,333.0,237.4,117.5,235.7,281.5,185.0,295.6,265.8,202.5,174.8,202.1,125.5,174.0,272.7,289.2,279.4,272.1,247.9,343.9,68.4,247.9,218.2,80.9,225.5,198.9,138.8,346.2,235.4,319.9,194.6,199.4,261.1,273.5,252.4,260.6,219.8,268.8,97.9,12.3,111.2,214.0,145.4,254.3,2079.7,371.2,231.3,336.2,130.7,355.6,215.7,326.1,251.0,57.2,85.8,114.3,325.8,144.4,75.1,260.1,102.8,90.6,323.5,336.7,365.7,348.5,132.5,222.9,151.4,147.7,281.1,252.9,44.3,74.5,122.1,252.6,67.6,86.0,293.8,137.2,153.5,136.0,267.5,295.2,276.2,86.4,262.6,384.0,211.2,148.8,207.5,289.6,255.2,73.9
DP,419.9,227.0,148.4,160.8,192.7,270.1,133.3,321.2,375.3,220.0,200.6,396.5,448.7,372.8,273.4,231.2,358.6,369.4,264.3,178.5,386.4,363.1,214.0,69.0,174.2,0.0,179.2,160.5,165.8,406.8,191.8,425.5,263.9,330.3,403.9,269.8,127.3,57.4,258.8,298.1,244.0,218.2,186.4,372.3,332.4,365.8,273.5,177.9,207.4,166.2,385.0,184.5,410.3,320.6,190.3,231.7,277.5,190.3,276.0,275.0,302.2,266.3,147.8,175.4,391.7,388.1,379.1,306.0,143.8,390.8,394.3,122.6,157.1,473.6,295.7,365.5,137.7,160.7,154.2,173.2,336.2,410.1,383.4,323.5,266.4,205.5,325.6,399.5,409.7,273.5,168.2,384.6,220.5,271.3,263.8,299.3,395.4,278.3,159.6,261.3,343.9,227.1,358.0,328.2,267.7,200.4,275.9,54.3,199.6,313.6,330.1,320.3,313.0,273.5,420.5,133.6,273.5,259.1,194.7,287.9,261.3,164.4,408.6,261.0,393.8,220.2,225.0,302.0,314.4,314.8,325.8,285.0,334.0,158.0,162.1,225.0,274.1,259.2,314.4,2187.4,433.6,293.7,412.8,195.9,418.0,241.3,402.7,291.9,211.3,178.0,179.5,402.4,258.2,160.1,325.3,146.8,134.6,400.1,377.6,428.1,410.9,158.1,285.3,13.2,239.4,322.0,293.8,134.3,188.3,187.3,329.2,221.7,199.8,374.8,162.8,181.9,198.1,329.9,336.1,317.1,170.3,303.5,446.4,273.6,212.5,269.9,354.8,317.6,99.5
DR,393.1,250.0,180.6,193.0,192.6,302.3,165.5,272.5,326.6,175.2,232.8,347.8,306.9,231.0,228.6,230.2,216.8,227.6,219.5,95.5,377.7,283.7,246.2,113.5,129.4,181.8,0.0,192.7,188.4,368.9,207.7,331.1,252.0,362.5,309.5,232.1,81.8,157.0,221.1,260.4,276.2,180.5,218.6,230.5,283.7,370.3,305.7,98.6,239.6,89.3,243.2,216.7,350.4,178.8,222.5,209.4,135.7,222.5,210.4,226.0,160.4,233.4,103.0,207.6,249.9,308.7,391.7,310.2,53.0,249.0,252.5,77.1,143.8,379.2,299.9,370.0,179.2,115.9,109.4,152.7,194.4,268.3,334.6,257.9,298.6,178.1,357.8,257.7,330.3,305.7,190.8,298.1,252.7,303.5,122.0,233.7,253.6,240.6,68.8,293.5,202.1,108.9,216.2,186.4,299.9,232.6,308.1,122.1,231.8,275.9,334.3,282.6,250.0,305.7,425.0,165.8,305.7,221.4,114.1,146.1,119.5,196.6,266.8,293.2,314.4,252.4,257.2,264.3,318.6,173.0,353.3,317.2,366.2,74.4,117.3,180.2,208.5,214.4,248.8,2104.4,291.8,151.9,417.3,211.8,276.2,273.5,407.2,254.2,166.5,77.0,211.7,406.9,213.4,59.1,341.2,126.0,113.8,404.6,328.9,286.3,269.1,190.3,143.5,168.6,155.0,326.2,256.1,74.6,120.5,219.5,333.7,176.9,155.0,288.3,195.0,148.0,56.6,188.1,287.4,268.4,46.6,265.8,304.6,131.8,244.7,128.1,387.0,175.8,131.7
