from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
NM,389.9,334.6,518.2,408.6,19.7,525.3,357.2,201.5,532.8,206.4,171.2,328.7,646.5,194.1,654.8,221.9,369.3,575.1,520.9,442.8,515.4,255.8,260.8,297.7,235.0,465.8,471.9,275.3,453.5,595.3,233.7,1779.7,321.2,476.1,290.4,136.0,131.5,354.5,251.9,507.2,247.0,439.9,145.1,347.0,215.1,135.1,320.4,473.8,606.2,535.9,541.2,269.8,166.2,547.9,205.0,615.2,364.6,223.8,128.6,401.7,495.4,494.1,117.8,550.8,484.5,313.2,435.9,442.8,0.0,162.1,511.6,316.1,225.5,142.9,249.7,176.4,574.5,206.6,323.8,354.0,259.4,222.4,138.2,251.2,445.8,207.3,365.2,398.7,238.2,330.6,176.4,409.4,187.3,529.0,321.1,315.0,97.3,242.7,480.1,460.1,212.7,458.8,159.1,166.3,554.3,376.4,302.8,356.7,210.8,496.2,99.1,357.0,525.0,385.0,176.4,256.7,398.4,170.8,352.7,405.6,169.3,391.3,495.5,166.7,431.9,321.5,336.0,324.4,403.8,471.7,220.4,227.1,456.6,384.3,251.1,490.2,545.4,271.1,717.1,198.0,452.2,475.3,231.1
NQ,369.8,314.5,498.1,388.5,160.6,505.2,337.1,199.4,512.7,186.3,18.2,308.6,626.4,174.0,634.7,127.5,428.3,555.0,500.8,427.0,495.3,214.5,98.6,148.8,174.5,445.7,451.8,113.1,433.4,575.2,213.6,1738.4,301.1,456.0,368.0,213.6,209.1,334.4,141.2,487.1,84.8,419.8,143.0,326.9,195.0,155.1,300.3,453.7,586.1,515.8,521.1,249.7,129.1,527.8,131.8,595.1,423.6,178.9,126.5,381.6,475.3,474.0,135.7,530.7,464.4,220.3,415.8,519.3,175.9,0.0,491.5,296.0,184.2,57.6,204.8,135.1,554.4,204.5,382.8,333.9,239.3,202.3,215.8,231.1,425.7,187.2,424.2,457.7,193.3,244.3,68.7,389.3,92.9,508.9,301.0,228.7,174.9,214.9,460.0,440.0,139.5,438.7,139.0,71.9,534.2,435.4,361.8,415.7,250.2,476.1,158.1,416.0,504.9,364.9,156.3,236.6,457.4,150.7,332.6,385.5,149.2,450.3,475.4,146.6,411.8,399.1,315.9,383.4,383.7,451.6,147.2,249.0,436.5,364.2,231.0,470.1,525.3,160.4,697.0,87.3,432.1,455.2,211.0
NT,319.8,404.6,448.1,338.5,540.8,305.7,311.9,521.8,41.6,381.7,540.3,398.7,403.4,443.8,411.7,558.1,429.3,64.9,450.8,227.5,387.0,610.0,582.1,632.3,605.1,420.5,401.8,596.6,456.9,357.7,379.1,1754.9,391.2,347.7,404.4,570.6,493.6,377.9,666.8,287.6,568.3,369.8,465.4,301.7,425.6,505.7,370.4,345.4,418.5,325.1,321.6,319.8,619.3,56.7,657.4,372.1,451.6,456.1,448.9,410.0,425.3,274.5,486.3,331.2,264.9,667.4,216.3,414.5,556.1,525.5,0.0,339.5,579.7,596.0,482.0,530.6,62.8,569.9,441.1,200.7,309.4,450.5,515.7,431.4,208.2,352.7,498.9,458.7,470.5,674.9,594.3,339.3,523.5,309.4,344.5,659.3,589.0,492.1,242.5,380.9,665.1,330.4,408.8,502.5,334.7,393.2,457.5,409.8,624.1,426.1,517.4,459.2,305.4,314.9,358.6,433.8,394.4,420.5,307.4,335.5,365.7,432.1,367.1,423.8,212.3,435.5,359.4,476.0,333.7,401.6,672.8,547.4,266.1,146.7,455.9,361.8,325.8,686.0,474.0,612.9,323.8,237.7,441.8
NX,191.6,114.2,319.9,210.3,302.8,327.0,158.9,332.3,334.5,192.2,354.3,100.7,448.2,254.3,456.5,368.6,245.4,376.8,322.6,248.8,317.1,420.5,392.6,442.8,415.6,267.5,273.6,407.1,237.2,397.0,189.6,1833.4,100.8,277.8,334.5,363.8,286.8,38.3,491.7,308.9,378.8,220.7,275.9,148.7,236.1,374.9,162.9,275.5,402.5,346.4,342.9,112.3,406.0,349.6,417.6,416.9,240.7,264.5,259.4,185.4,297.1,295.8,357.6,352.5,286.2,477.9,237.6,344.6,318.1,336.0,313.3,0.0,390.2,382.7,292.5,341.1,376.2,380.4,208.0,155.7,101.9,261.0,308.9,241.9,247.5,163.2,241.3,274.8,281.0,485.4,416.2,191.9,334.0,330.7,57.3,469.8,320.0,302.6,281.8,252.7,425.3,260.5,219.3,313.0,356.0,252.5,178.9,232.8,376.5,297.9,338.9,233.1,326.7,186.7,169.1,244.3,274.5,231.0,154.4,207.3,176.2,267.4,297.2,234.3,233.6,365.8,19.9,200.5,205.5,273.4,451.0,357.9,258.3,186.0,266.4,291.9,347.1,510.9,518.8,437.8,253.9,277.0,252.3
NZ,418.0,362.7,546.3,441.5,246.6,553.4,385.3,153.5,560.9,234.5,242.7,356.8,699.7,222.2,708.0,222.1,476.5,603.2,549.0,475.2,543.5,64.7,287.1,337.3,231.6,493.9,500.0,301.6,540.1,623.4,261.8,1657.0,349.3,504.2,454.0,299.6,295.1,382.6,369.2,535.3,273.3,523.6,91.4,375.1,243.2,193.5,348.5,501.9,634.3,572.8,569.3,297.9,291.2,576.0,359.8,668.4,471.8,185.8,105.5,488.3,523.5,522.2,174.1,578.9,512.6,187.8,464.0,571.0,261.9,230.5,539.7,344.2,0.0,285.6,155.5,75.6,602.6,80.6,439.1,382.1,287.5,250.5,301.8,279.3,473.9,235.4,472.4,505.9,167.9,211.8,296.7,494.8,217.0,557.1,349.2,196.2,260.9,147.7,508.2,479.1,367.5,486.9,187.2,208.3,582.4,483.6,410.0,463.9,331.4,524.3,205.2,464.2,553.1,413.1,204.5,284.8,505.6,198.9,380.8,433.7,197.4,498.5,523.6,193.1,460.0,485.3,364.1,431.6,431.9,499.8,375.2,64.7,513.8,412.4,279.2,521.0,573.5,388.4,770.3,315.3,480.3,503.4,259.2
OE,416.0,360.7,544.3,434.7,135.9,551.4,383.3,237.5,558.9,232.5,28.2,354.8,672.6,220.2,680.9,173.7,422.2,601.2,547.0,473.2,541.5,260.7,143.9,154.7,220.7,491.9,498.0,158.4,479.6,621.4,259.8,1807.1,347.3,502.2,343.3,188.9,184.4,380.6,108.9,533.3,130.1,466.0,181.1,373.1,241.2,151.4,346.5,499.9,632.3,562.0,567.3,295.9,71.4,574.0,110.2,641.3,417.5,225.1,164.6,427.8,521.5,520.2,156.5,576.9,510.6,278.1,462.0,495.7,151.2,46.1,537.7,342.2,230.4,0.0,251.0,181.3,600.6,242.6,376.7,380.1,285.5,248.5,191.1,277.3,471.9,233.4,418.1,451.6,239.5,302.1,54.4,435.5,139.1,555.1,347.2,286.5,150.2,261.1,506.2,486.2,117.9,484.9,185.2,118.1,580.4,429.3,355.7,409.6,228.6,522.3,115.4,409.9,551.1,411.1,202.5,282.8,451.3,196.9,378.8,431.7,195.4,444.2,521.6,192.8,458.0,374.4,362.1,377.3,429.9,497.8,125.6,295.2,482.7,410.4,277.2,516.3,571.5,128.1,743.2,55.0,478.3,501.4,257.2
OK,431.9,313.7,560.2,450.6,276.7,504.4,336.3,174.7,511.9,185.5,245.8,307.8,596.4,173.2,604.7,260.1,435.7,554.2,562.9,426.2,494.5,142.7,284.1,334.3,307.1,444.9,513.9,298.6,417.5,574.4,239.4,1720.4,300.3,455.2,475.5,329.7,325.2,333.6,368.8,486.3,270.3,401.0,112.6,326.1,194.2,207.7,336.4,452.9,585.3,515.0,520.3,307.1,321.3,527.0,359.4,565.1,431.0,28.0,150.9,365.7,537.4,473.2,188.3,529.9,463.6,329.1,415.0,518.5,292.0,227.5,490.7,295.2,163.6,298.0,0.0,232.6,553.6,87.8,390.2,333.1,318.6,201.5,331.9,230.3,424.9,213.0,431.6,465.1,12.4,375.5,296.3,372.2,225.5,508.1,300.2,359.9,291.0,61.1,459.2,502.1,367.1,437.9,138.2,204.5,533.4,442.8,369.2,423.1,404.5,538.2,219.4,423.4,504.1,427.0,155.5,294.1,464.8,149.9,331.8,447.6,148.4,457.7,474.6,68.0,411.0,506.6,315.1,390.8,445.8,513.7,374.8,149.6,435.7,363.4,230.2,469.3,524.5,388.0,667.0,314.9,431.3,454.4,210.2
OQ,390.1,334.8,518.4,408.8,178.2,525.5,357.4,224.7,533.0,206.6,132.0,328.9,645.9,194.3,654.2,105.3,464.5,575.3,521.1,443.0,515.6,79.3,170.3,220.5,114.8,466.0,472.1,184.8,453.7,595.5,233.9,1603.2,321.4,476.3,385.6,231.2,226.7,354.7,255.0,507.4,156.5,440.1,162.6,347.2,215.3,176.7,320.6,474.0,606.4,536.1,541.4,270.0,222.8,548.1,245.6,614.6,459.8,244.0,176.7,401.9,495.6,494.3,157.3,551.0,484.7,133.1,436.1,538.0,193.5,113.7,511.8,316.3,71.1,171.4,215.9,0.0,574.7,141.0,419.0,354.2,259.6,222.6,233.4,251.4,446.0,207.5,460.4,493.9,228.3,157.1,182.5,409.6,100.2,529.2,321.3,141.5,192.5,208.1,480.3,460.3,253.3,459.0,159.3,108.7,554.5,471.6,398.0,451.9,306.0,496.4,175.7,452.2,525.2,385.2,176.6,256.9,493.6,171.0,352.9,405.8,169.5,486.5,495.7,166.9,432.1,416.7,336.2,419.6,404.0,471.9,261.0,135.9,456.8,384.5,251.3,490.4,545.6,274.2,716.5,201.1,452.4,475.5,231.3
OZ,392.7,477.5,521.0,411.4,613.7,378.6,384.8,594.7,114.5,454.6,616.7,471.6,476.3,516.7,484.6,631.0,502.2,111.9,523.7,296.1,459.9,682.9,655.0,705.2,678.0,493.4,474.7,669.5,529.8,430.6,452.0,1827.8,464.1,420.6,477.3,646.7,566.5,450.8,739.7,360.5,641.2,442.7,538.3,374.6,498.5,578.6,443.3,418.3,491.4,389.2,394.5,392.7,692.2,129.1,730.3,445.0,524.5,529.0,521.8,478.0,498.2,347.4,559.2,404.1,337.8,740.3,289.2,483.9,629.0,598.4,72.8,412.4,652.6,668.9,554.9,603.5,0.0,642.8,514.0,273.6,382.3,523.4,588.6,504.3,281.1,425.6,567.7,531.6,543.4,747.8,667.2,412.2,596.4,382.3,417.4,732.2,661.9,565.0,315.4,462.9,738.0,403.3,481.7,575.4,407.6,466.1,530.4,482.7,697.0,499.0,590.3,532.1,378.3,387.8,431.5,506.7,488.1,493.4,380.3,408.4,438.6,505.0,440.0,496.7,285.2,508.4,432.3,548.9,406.6,474.5,745.7,620.3,309.9,219.6,528.8,434.7,398.7,758.9,546.9,685.8,396.7,310.6,514.7
PD,373.6,318.3,501.9,392.3,202.2,509.0,340.9,109.1,516.5,190.1,201.8,312.4,654.3,177.8,662.6,219.5,432.1,558.8,504.6,426.5,499.1,54.8,243.5,293.7,266.5,449.5,455.6,258.0,459.4,579.0,281.3,1707.7,304.9,459.8,409.6,258.8,250.7,338.2,324.8,490.9,229.7,442.9,47.0,330.7,198.8,149.1,378.3,457.5,584.5,528.4,524.9,253.5,246.8,531.6,315.4,623.0,427.4,105.1,61.1,412.5,479.1,477.8,129.7,534.5,468.2,241.2,419.6,526.6,217.5,191.6,495.3,299.8,75.7,241.2,74.8,151.4,558.2,0.0,386.6,337.7,243.1,206.1,257.4,234.9,429.5,254.9,432.1,461.5,87.2,287.6,252.3,414.1,184.9,512.7,304.8,272.0,216.5,67.0,463.8,434.7,323.1,442.5,142.8,163.9,538.0,439.2,365.6,419.5,289.2,479.9,160.8,419.8,508.7,368.7,160.1,240.4,461.2,154.5,336.4,389.3,153.0,454.1,479.2,132.8,415.6,440.7,319.7,387.2,387.5,455.4,330.8,72.7,440.3,368.0,234.8,473.9,529.1,344.0,724.9,270.9,435.9,459.0,214.8
PE,344.4,272.2,467.3,362.5,322.9,474.4,306.3,384.5,481.9,265.0,423.3,206.7,601.0,327.1,603.9,441.4,137.5,524.2,470.0,401.6,464.5,515.7,465.4,552.2,488.4,414.9,426.4,479.9,384.6,544.4,262.4,1848.1,228.9,425.2,235.2,378.5,301.5,161.2,506.4,456.3,451.6,368.1,348.7,296.1,308.9,389.6,328.9,428.3,555.3,493.8,490.3,299.6,420.7,497.0,432.3,564.3,152.4,337.3,332.2,337.7,444.5,443.2,377.7,499.9,433.6,567.7,385.0,391.1,332.8,416.6,466.1,221.3,480.0,397.4,365.3,430.9,523.6,448.5,0.0,303.1,260.5,333.8,323.6,314.7,394.9,236.0,151.7,166.9,353.8,585.1,430.9,344.7,406.8,478.1,132.0,569.5,334.7,375.4,429.2,400.1,440.0,413.3,292.1,385.8,503.4,101.4,85.2,81.7,389.0,445.3,353.6,139.4,474.1,339.5,241.9,317.1,102.6,309.2,301.8,360.1,249.0,140.3,444.6,307.1,381.0,266.5,192.3,106.8,352.9,426.2,465.7,430.7,434.8,333.4,339.2,442.0,494.5,525.6,666.2,452.5,401.3,374.6,325.1
PH,163.1,247.9,291.4,181.8,406.7,195.3,155.2,344.5,202.8,225.0,387.1,242.0,316.5,287.1,324.8,401.4,295.2,245.1,294.1,112.8,252.9,453.3,425.4,475.6,448.4,263.8,245.1,439.9,300.2,265.3,222.4,1774.8,234.5,213.6,270.3,499.2,359.5,221.2,510.1,177.2,411.6,213.1,308.7,145.0,268.9,349.0,213.7,211.3,270.8,214.7,211.2,163.1,462.6,217.9,500.7,285.2,317.5,297.3,292.2,248.4,268.6,164.1,329.6,220.8,154.5,510.7,105.9,280.4,422.0,368.8,181.6,182.8,423.0,439.3,325.3,373.9,244.5,413.2,307.0,0.0,152.7,293.8,381.6,274.7,115.8,196.0,360.7,324.6,313.8,518.2,437.6,182.6,366.8,199.0,187.8,502.6,432.3,335.4,150.1,224.2,508.4,196.3,252.1,345.8,224.3,259.1,323.4,275.7,545.8,269.4,360.7,325.1,195.0,158.2,201.9,277.1,260.3,263.8,150.7,178.8,209.0,298.0,233.0,267.1,101.9,301.4,202.7,341.9,177.0,244.9,516.1,390.7,155.7,54.3,299.2,227.7,215.4,529.3,387.1,456.2,189.7,145.3,285.1
PR,219.5,107.3,347.8,243.0,299.6,316.0,147.9,242.5,323.5,102.4,264.5,101.4,437.2,164.5,445.5,278.8,343.0,365.8,350.5,233.5,306.1,330.7,302.8,353.0,325.8,256.5,301.5,317.3,205.1,386.0,99.8,1703.5,93.9,266.8,323.5,352.0,283.6,134.9,387.5,297.9,289.0,188.6,186.1,137.7,146.3,226.4,60.9,264.5,396.9,335.4,331.9,10.4,340.0,338.6,378.1,405.9,338.3,176.8,169.6,153.3,325.0,284.8,207.0,341.5,275.2,388.1,226.6,333.6,314.9,246.2,302.3,96.5,300.4,316.7,202.7,251.3,365.2,290.6,297.5,144.7,0.0,171.2,305.7,152.1,236.5,73.4,338.9,372.4,191.2,395.6,315.0,159.8,244.2,319.7,154.9,380.0,309.7,212.8,270.8,280.6,385.8,249.5,129.5,223.2,345.0,312.3,276.5,330.4,380.2,325.8,238.1,330.7,315.7,214.6,79.3,154.5,313.5,141.2,143.4,235.2,86.4,365.0,286.2,144.5,222.6,354.6,116.4,298.1,233.4,301.3,393.5,268.1,276.4,175.0,176.6,280.9,336.1,406.7,507.8,333.6,242.9,266.0,162.5
PT,307.4,252.1,435.7,326.1,351.4,442.8,274.7,209.6,450.3,81.3,231.6,246.2,564.0,48.3,572.3,245.9,365.9,492.6,438.4,360.3,432.9,297.8,269.9,320.1,292.9,383.3,389.4,284.4,371.0,512.8,151.2,1782.6,238.7,393.6,450.3,315.5,335.4,272.0,354.6,424.7,256.1,357.4,153.2,264.5,69.3,193.5,237.9,391.3,523.7,453.4,458.7,187.3,307.1,465.4,345.2,532.7,361.2,143.9,136.7,319.2,412.9,411.6,174.1,468.3,402.0,355.2,353.4,456.9,366.7,213.3,429.1,233.6,267.5,283.8,169.8,218.4,492.0,257.7,320.4,271.5,176.9,0.0,357.5,105.4,363.3,124.8,361.8,395.3,158.3,362.7,282.1,326.9,211.3,446.5,238.6,347.1,276.8,179.9,397.6,377.6,352.9,376.3,53.1,190.3,471.8,373.0,299.4,353.3,390.3,413.7,205.2,353.6,442.5,302.5,93.9,174.2,395.0,40.3,270.2,323.1,86.8,387.9,413.0,111.6,349.4,481.4,253.5,321.0,321.3,389.2,360.6,235.2,374.1,301.8,105.3,407.7,462.9,373.8,634.6,300.7,369.7,392.8,8.7
PZ,399.5,344.2,527.8,418.2,132.6,519.5,366.8,271.1,511.8,276.0,199.7,290.3,661.2,263.7,669.5,346.1,341.5,554.1,530.5,441.3,381.3,325.4,316.3,343.4,304.6,475.4,481.5,330.8,490.9,514.4,271.0,1899.1,335.2,342.0,224.5,58.0,21.2,267.5,273.6,501.4,302.5,474.4,214.7,356.6,284.7,204.7,330.0,339.7,575.2,530.1,535.4,279.4,173.4,526.9,108.6,629.9,336.8,293.4,198.2,439.1,505.0,488.3,187.4,545.0,478.7,370.1,430.1,376.9,147.9,217.6,490.6,322.2,295.1,194.8,319.3,246.0,553.5,276.2,296.0,348.2,269.0,292.0,0.0,320.8,393.4,244.6,337.4,370.9,307.8,394.1,150.8,445.6,256.9,523.2,238.3,378.5,95.8,312.3,447.7,469.7,116.3,324.7,228.7,235.9,548.5,348.6,275.0,328.9,108.3,505.8,168.7,329.2,519.2,394.6,246.0,325.7,370.6,240.4,362.3,415.2,238.9,363.5,361.4,236.3,426.1,255.6,298.6,296.6,413.4,481.3,142.0,296.7,450.8,378.5,320.7,356.1,539.6,292.8,731.8,230.2,318.1,363.9,300.7
QD,296.2,240.9,424.5,314.9,340.2,431.6,263.5,225.5,439.1,67.4,247.5,235.0,552.8,42.7,561.1,261.8,354.7,481.4,427.2,353.4,421.7,313.7,285.8,336.0,308.8,372.1,378.2,300.3,359.8,501.6,140.0,1771.4,227.5,382.4,439.1,404.4,324.2,260.8,370.5,413.5,272.0,346.2,169.1,253.3,21.7,209.4,226.7,380.1,512.5,442.2,447.5,176.1,323.0,454.2,361.1,521.5,350.0,159.8,152.6,308.0,401.7,400.4,190.0,457.1,390.8,371.1,342.2,445.7,355.5,229.2,417.9,222.4,283.4,299.7,185.7,234.3,480.8,273.6,309.2,260.3,165.7,91.4,346.3,0.0,352.1,113.6,350.6,384.1,174.2,378.6,298.0,315.7,227.2,435.3,227.4,363.0,292.7,195.8,386.4,366.4,368.8,365.1,69.0,206.2,460.6,361.8,288.2,342.1,454.7,402.5,221.1,342.4,431.3,291.3,109.8,184.8,383.8,56.2,259.0,311.9,102.7,376.7,401.8,127.5,338.2,470.2,242.3,309.8,310.1,378.0,376.5,251.1,362.9,290.6,52.0,396.5,451.7,389.7,623.4,316.6,358.5,381.6,82.7
QI,253.9,338.7,382.2,272.6,442.5,219.8,246.0,455.9,209.3,315.8,477.9,332.8,341.0,377.9,349.3,492.2,331.0,251.6,384.9,137.3,288.7,544.1,516.2,566.4,539.2,354.6,335.9,530.7,391.0,149.4,313.2,1768.0,325.3,249.4,306.1,475.5,395.3,312.0,600.9,201.7,502.4,303.9,399.5,235.8,359.7,514.6,304.5,247.1,210.2,216.8,235.7,253.9,545.7,224.4,526.1,309.7,353.3,390.2,383.0,339.2,359.4,188.6,497.3,245.3,179.0,601.5,130.4,312.7,457.8,459.6,188.1,273.6,513.8,522.4,416.1,464.7,251.0,504.0,342.8,134.8,243.5,384.6,417.4,365.5,0.0,286.8,396.5,360.4,404.6,609.0,528.4,273.4,457.6,223.5,278.6,593.4,459.7,426.2,54.2,324.1,533.8,232.1,342.9,436.6,198.4,294.9,359.2,311.5,525.8,360.2,478.6,360.9,219.5,249.0,292.7,367.9,316.9,354.6,241.5,269.6,299.8,333.8,268.8,357.9,126.4,337.2,293.5,377.7,267.8,335.7,559.5,481.5,151.1,62.7,390.0,263.5,239.9,620.1,411.6,547.0,225.5,29.4,375.9
QL,218.9,163.6,347.2,237.6,262.9,354.3,186.2,185.4,361.8,45.3,207.4,157.7,475.5,107.4,483.8,221.7,277.4,404.1,349.9,276.1,344.4,273.6,245.7,295.9,268.7,294.8,300.9,260.2,282.5,424.3,26.4,1694.1,150.2,305.1,361.8,291.3,246.9,183.5,330.4,336.2,231.9,268.9,129.0,176.0,89.2,169.3,149.4,302.8,435.2,364.9,370.2,98.8,282.9,376.9,321.0,444.2,272.7,119.7,112.5,230.7,324.4,323.1,149.9,379.8,313.5,331.0,264.9,368.4,278.2,189.1,340.6,145.1,243.3,259.6,145.6,194.2,403.5,233.5,231.9,183.0,88.4,114.1,269.0,95.0,274.8,0.0,273.3,306.8,134.1,338.5,257.9,238.4,187.1,358.0,150.1,322.9,252.6,155.7,309.1,289.1,328.7,287.8,72.4,166.1,383.3,284.5,210.9,264.8,366.1,325.2,181.0,265.1,354.0,214.0,22.2,88.6,306.5,84.1,181.7,234.6,29.3,299.4,324.5,87.4,260.9,392.9,165.0,232.5,232.8,300.7,336.4,211.0,285.6,213.3,119.5,319.2,374.4,349.6,546.1,276.5,281.2,304.3,105.4
QR,404.0,332.7,527.8,423.0,378.0,534.9,366.8,445.0,550.4,330.0,483.8,267.2,656.1,387.6,664.4,501.9,73.0,592.7,530.5,456.7,419.9,570.8,525.9,612.7,548.9,475.4,481.5,540.4,449.6,553.0,322.9,1908.6,289.4,385.1,263.1,439.0,362.0,221.7,566.9,516.8,512.1,428.6,409.2,361.1,369.4,450.1,384.0,378.3,610.4,558.8,550.8,354.7,481.2,565.5,492.8,624.8,72.8,397.8,392.7,398.2,505.0,503.7,432.8,560.4,494.1,628.2,445.5,419.0,393.3,477.1,529.2,280.9,545.0,457.9,425.8,491.4,592.1,513.5,154.8,363.6,320.1,394.3,384.1,375.2,455.4,296.5,0.0,102.4,414.3,645.6,491.4,404.3,467.3,538.6,192.5,634.5,395.2,435.9,489.7,465.1,500.5,363.3,352.6,446.3,563.9,137.3,99.1,172.7,449.5,505.8,414.1,60.7,534.6,394.6,302.4,377.6,80.4,368.8,362.3,419.7,314.0,95.0,400.0,367.6,441.5,294.4,252.8,70.1,413.4,481.3,526.2,491.2,495.3,393.9,399.7,397.4,555.0,586.1,726.7,513.0,356.7,402.5,385.6
RE,414.6,347.8,542.9,433.3,385.0,550.0,381.9,523.5,535.9,340.6,493.2,282.3,671.2,402.7,679.5,517.0,22.9,578.2,545.6,467.5,405.4,577.8,582.8,619.7,557.0,490.5,496.6,597.3,460.2,538.5,338.0,1923.7,304.5,366.1,248.6,418.0,337.8,236.8,573.9,531.9,569.0,443.7,467.1,371.7,384.5,457.1,399.1,363.8,599.3,560.6,565.9,369.8,488.2,551.0,468.6,639.9,60.8,415.0,450.6,408.4,520.1,518.8,439.8,575.5,509.2,635.2,460.6,401.0,400.3,484.1,514.7,291.5,547.5,464.9,440.9,498.4,577.6,528.6,161.8,378.7,330.7,409.4,359.9,390.3,417.5,311.6,104.0,0.0,429.4,652.6,498.4,414.9,482.4,553.7,207.6,637.0,402.2,451.0,471.8,484.8,476.3,348.8,367.7,461.4,579.0,122.8,114.2,158.2,468.3,520.9,421.1,68.4,549.7,409.7,317.5,392.7,96.8,379.4,377.4,430.3,324.6,80.5,385.5,382.7,456.6,279.7,267.9,85.2,428.5,496.4,502.0,549.1,481.3,409.0,414.8,380.2,570.1,593.1,741.8,520.0,342.2,388.0,400.7
RH,356.6,301.3,484.9,375.3,264.3,492.0,323.9,162.3,499.5,173.1,233.4,295.4,607.9,160.8,616.2,247.7,447.2,541.8,487.6,409.5,482.1,154.2,271.7,321.9,294.7,432.5,438.6,286.2,429.0,562.0,250.9,1731.9,287.9,442.8,471.7,317.3,312.8,321.2,356.4,473.9,257.9,412.5,100.2,313.7,181.8,195.3,347.9,440.5,572.9,502.6,507.9,318.6,308.9,514.6,347.0,576.6,442.5,15.6,138.5,377.2,462.1,460.8,175.9,517.5,451.2,340.6,402.6,506.1,279.6,215.1,478.3,282.8,175.1,285.6,11.4,220.2,541.2,99.3,401.7,320.7,226.1,189.1,319.5,217.9,412.5,224.5,443.1,476.6,0.0,387.0,283.9,383.7,213.1,495.7,287.8,371.4,278.6,48.7,446.8,426.8,354.7,425.5,125.8,192.1,521.0,454.3,380.7,434.6,392.1,462.9,207.0,434.9,491.7,351.7,143.1,305.6,476.3,137.5,319.4,372.3,136.0,469.2,462.2,55.6,398.6,502.8,302.7,402.3,370.5,438.4,362.4,195.3,423.3,351.0,217.8,456.9,512.1,375.6,678.5,302.5,418.9,442.0,197.8
RJ,520.6,465.3,648.9,539.3,308.7,656.0,487.9,338.1,663.5,337.1,262.5,459.4,728.9,324.8,737.2,235.8,595.0,705.8,651.6,577.8,646.1,245.5,300.8,351.0,245.3,596.5,602.6,315.3,584.2,726.0,364.4,1686.2,451.9,606.8,516.1,361.7,357.2,485.2,265.2,637.9,287.0,570.6,276.0,477.7,345.8,307.2,451.1,604.5,736.9,666.6,671.9,400.5,353.3,678.6,277.9,697.6,590.3,368.2,290.1,532.4,626.1,624.8,287.8,681.5,615.2,104.0,566.6,668.5,324.0,244.2,642.3,446.8,184.5,301.9,340.1,153.4,705.2,265.2,549.5,484.7,390.1,353.1,363.9,381.9,576.5,338.0,590.9,624.4,352.5,0.0,313.0,540.1,230.7,659.7,451.8,15.5,323.0,332.3,610.8,590.8,270.7,589.5,289.8,239.2,685.0,602.1,528.5,582.4,436.5,626.9,306.2,582.7,655.7,515.7,307.1,387.4,624.1,301.5,483.4,536.3,300.0,617.0,626.2,377.7,562.6,547.2,466.7,550.1,534.5,602.4,311.6,249.3,587.3,515.0,381.8,620.9,676.1,284.4,799.5,221.8,582.9,606.0,361.8
RL,436.6,381.3,564.9,455.3,176.3,572.0,403.9,258.1,579.5,253.1,48.8,375.4,693.2,240.8,701.5,194.3,462.6,621.8,567.6,489.5,562.1,281.3,165.4,193.3,241.3,512.5,518.6,179.9,500.2,642.0,280.4,1838.1,367.9,522.8,381.8,151.1,178.5,401.2,147.5,553.9,151.6,486.6,201.7,393.7,261.8,191.8,367.1,520.5,652.9,582.6,587.9,316.5,77.0,594.6,63.0,661.9,457.9,245.7,185.2,448.4,542.1,540.8,196.9,597.5,531.2,309.1,482.6,534.2,191.6,66.7,558.3,362.8,251.0,43.9,271.6,201.9,621.2,263.2,417.1,400.7,306.1,269.1,157.2,297.9,492.5,254.0,458.5,492.0,260.1,333.1,0.0,456.1,159.7,575.7,367.8,317.5,190.6,281.7,526.8,506.8,70.7,505.5,205.8,138.7,601.0,469.7,396.1,450.0,181.4,542.9,155.8,450.3,571.7,431.7,223.1,303.4,491.7,217.5,399.4,452.3,216.0,484.6,542.2,213.4,478.6,412.9,382.7,417.7,450.5,518.4,78.4,315.8,503.3,431.0,297.8,536.9,592.1,166.7,763.8,93.6,498.9,522.0,277.8
