from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
JM,267.1,271.2,178.3,344.7,336.6,192.9,132.5,352.4,267.4,315.3,159.1,433.1,271.8,103.4,352.2,403.3,351.4,145.1,87.2,146.5,279.8,421.0,152.4,186.4,269.4,171.4,396.0,143.0,313.1,147.2,120.6,205.5,270.0,124.2,147.7,180.8,298.9,209.5,300.9,298.6,229.9,107.1,316.9,184.9,322.2,117.0,237.7,318.7,339.9,337.7,426.3,293.7,125.1,80.1,312.5,344.9,314.6,158.6,115.9,266.5,197.4,82.1,279.8,123.3,285.6,156.0,22.5,264.4,0.0,226.1,483.2,134.8,151.0,311.0,335.3,34.3,392.0,131.5,336.2,242.4,147.9,409.1,319.6,262.3,309.2,293.9,281.9,259.0,300.6,145.5,246.1,291.3,72.4,162.9,2107.6,54.5,204.0,410.4,360.1,274.5,250.7,231.5,243.3,306.1,291.0,232.9,249.6,188.0,243.2,308.3,301.4,117.3,323.6,174.6,221.5,380.7,166.4,249.4,138.1,128.9,252.2,268.1,351.0,214.7,205.4,145.7,271.0,102.3,146.1,128.2,151.9,278.8,166.2,179.0,155.7,292.5,124.3,205.6,483.2,203.5,33.2,194.8,317.4,154.2,404.4,138.2,279.8,404.9,284.2,413.9,315.8,180.5,108.3,40.9,72.3,341.8,322.8,299.4,158.6,361.7,168.9,248.4,246.5,224.5,149.2,140.6,252.2,257.3
JP,212.7,247.0,189.0,387.9,110.4,228.2,260.6,150.9,155.8,171.0,160.4,231.6,217.6,226.6,204.8,196.3,372.6,244.3,159.4,212.0,352.0,213.5,163.1,221.7,341.6,182.1,178.9,176.5,385.3,295.6,214.9,216.2,342.2,195.3,219.9,170.2,371.1,281.7,115.9,370.8,302.1,267.2,341.2,237.1,177.9,189.2,173.6,390.9,175.6,193.4,224.8,182.1,197.3,248.7,200.9,236.9,170.3,230.8,248.8,212.1,126.9,210.2,352.0,162.1,235.1,144.8,230.0,197.0,236.1,0.0,249.3,145.8,160.7,146.7,392.3,215.6,182.6,203.7,408.4,314.6,242.2,207.6,155.3,242.5,165.3,67.7,96.9,175.1,244.6,217.7,145.8,179.7,187.1,284.2,1965.3,228.1,217.4,482.6,215.8,346.7,196.3,220.9,168.0,378.3,236.8,152.3,135.6,151.7,232.6,378.4,373.6,242.3,97.4,246.8,293.7,179.2,157.9,213.1,254.8,156.1,67.2,99.0,124.8,144.2,192.8,181.0,162.1,174.5,218.3,258.7,224.1,114.5,238.4,132.5,73.8,238.1,176.5,277.8,249.3,238.8,236.9,226.1,356.6,230.7,202.9,92.4,352.0,477.1,119.9,212.4,171.5,172.0,264.0,205.1,147.3,115.6,395.0,191.4,224.1,236.6,125.4,320.6,196.0,310.4,254.4,146.3,87.9,179.7
JS,166.5,358.0,321.8,498.9,225.3,262.4,393.4,253.6,137.3,285.8,293.2,279.8,124.2,283.3,322.7,273.2,483.6,377.1,292.2,344.8,466.4,197.9,295.9,255.9,454.4,314.9,265.9,280.3,496.1,334.2,249.1,349.0,455.0,261.5,352.7,270.3,483.9,414.5,289.4,483.6,416.5,400.0,452.2,369.9,292.7,322.0,288.4,503.7,245.6,308.2,230.8,172.0,330.1,305.4,160.6,145.8,285.1,363.6,381.6,138.7,224.5,343.0,466.4,196.3,346.1,277.6,326.1,226.3,322.4,237.7,0.0,278.6,194.9,214.9,503.3,311.7,261.9,336.5,521.2,427.4,276.4,279.0,265.2,353.5,115.2,187.5,270.4,157.9,359.4,350.5,260.6,161.2,259.9,322.8,2106.1,297.4,328.4,595.4,330.6,459.5,150.1,331.9,282.8,492.7,143.4,131.8,148.5,148.2,343.6,489.4,488.0,375.1,212.3,379.6,418.3,250.6,290.7,101.8,387.6,190.3,240.7,147.2,131.3,207.2,303.8,215.2,169.9,307.3,351.1,315.4,348.9,182.7,371.2,207.7,206.6,171.9,238.4,410.6,0.0,273.0,369.7,337.1,467.6,363.5,281.7,225.2,466.4,589.9,215.2,243.2,286.3,304.8,320.7,337.9,280.1,264.3,507.8,100.3,356.9,351.4,258.2,453.4,307.0,443.2,387.2,180.5,183.2,294.5
JV,229.3,225.5,106.3,313.9,264.6,174.8,157.6,314.6,229.6,243.3,14.5,395.3,234.0,123.6,284.9,350.5,320.6,141.3,56.4,109.0,251.5,383.2,80.4,168.3,238.6,99.4,333.1,30.6,282.3,192.6,113.7,133.5,239.2,49.4,120.1,162.7,268.1,178.7,228.9,267.8,199.1,164.2,286.1,134.1,250.2,86.2,165.7,287.9,267.9,265.7,388.5,255.9,94.3,145.7,273.7,307.1,242.6,127.8,145.8,228.7,125.4,107.2,249.0,105.2,213.6,82.1,127.0,195.5,133.1,154.1,403.5,0.0,132.9,239.0,304.5,112.6,336.8,100.7,305.4,211.6,141.0,371.3,247.6,221.0,257.6,221.9,209.9,221.2,211.6,114.7,174.1,253.5,84.1,181.2,2035.6,125.1,195.9,379.6,288.1,243.7,212.9,159.5,171.3,275.3,253.2,195.1,211.8,150.2,171.2,277.5,270.6,139.3,251.6,143.8,190.7,321.5,94.4,211.6,151.8,110.8,180.2,196.1,279.0,142.7,171.3,127.6,233.2,71.5,115.3,155.7,121.1,206.8,135.4,131.0,83.7,254.7,106.2,174.8,403.5,185.4,133.9,177.6,286.6,127.7,366.6,66.2,249.0,368.4,212.2,376.1,243.8,108.5,161.0,102.1,44.3,269.8,289.1,261.6,121.1,289.7,96.9,217.6,174.5,207.8,151.4,122.5,180.9,191.2
KB,152.9,225.9,178.3,366.8,254.8,84.3,243.7,238.2,153.2,257.8,118.3,318.9,157.6,105.2,294.7,289.1,351.5,224.8,139.9,208.9,334.3,306.8,152.4,77.8,322.1,171.4,281.8,102.2,364.0,174.2,71.0,205.5,322.7,83.4,200.4,92.2,351.6,262.2,247.3,351.3,284.4,206.2,320.1,234.0,268.6,169.7,166.1,371.4,274.3,280.2,312.1,179.5,177.8,127.3,197.3,230.7,257.1,211.3,189.6,152.3,95.8,207.1,334.3,18.2,214.0,92.0,148.0,150.2,144.3,172.5,369.0,132.9,0.0,245.4,371.2,133.6,277.8,184.2,388.9,295.1,98.3,294.9,266.0,221.4,195.0,217.0,228.3,144.8,212.0,198.2,174.5,177.1,81.8,162.8,2036.0,119.3,196.3,463.1,302.6,327.2,136.5,199.8,171.7,360.6,176.8,118.7,135.4,73.8,211.5,357.3,355.9,232.6,241.8,227.3,286.2,266.5,154.8,135.2,235.3,12.2,198.6,166.5,269.5,113.1,171.7,37.1,156.8,155.0,198.8,137.3,216.8,213.2,218.9,64.8,102.1,178.3,60.3,258.3,369.0,94.9,174.2,205.0,335.5,211.2,290.2,89.3,334.3,457.6,230.6,299.7,258.3,168.9,142.6,184.4,125.0,288.2,375.5,185.2,221.0,290.1,115.9,301.1,174.9,290.9,234.9,26.4,198.6,191.6
KC,204.9,318.3,260.3,459.2,123.0,300.5,331.9,163.5,142.5,224.3,231.7,244.2,209.8,297.9,275.2,214.4,443.9,315.6,230.7,283.3,423.3,226.1,234.4,294.0,412.9,253.4,207.1,247.8,456.6,366.9,287.2,287.5,413.5,266.6,291.2,241.5,442.4,353.0,227.2,442.1,373.4,338.5,412.5,308.4,231.2,260.5,226.9,462.2,91.5,246.7,237.4,168.8,268.6,320.0,186.6,223.6,223.6,302.1,320.1,204.3,145.0,281.5,423.3,234.4,306.4,216.1,301.3,184.5,307.4,111.2,261.9,217.1,233.0,0.0,463.6,286.9,203.1,275.0,479.7,385.9,314.5,220.2,111.1,313.8,152.0,80.3,208.2,143.8,297.9,289.0,199.1,166.4,258.4,355.5,2035.7,299.4,286.5,553.9,269.1,418.0,188.5,292.2,221.3,449.6,229.0,121.0,104.3,178.9,303.9,449.7,444.9,313.6,110.0,318.1,365.0,191.8,229.2,200.2,326.1,228.4,178.5,67.7,137.4,127.7,264.1,253.3,130.8,245.8,289.6,330.0,295.4,55.0,309.7,204.8,145.1,230.3,247.8,349.1,261.9,311.1,308.2,297.4,427.9,302.0,215.5,163.7,423.3,548.4,128.8,225.0,224.8,243.3,335.3,276.4,218.6,137.8,466.3,178.1,295.4,289.9,196.7,391.9,265.1,381.7,325.7,218.6,144.8,233.0
KE,447.5,139.8,257.2,108.1,473.2,407.5,286.1,532.8,447.8,264.3,301.5,613.5,452.2,326.5,307.2,583.7,70.0,267.2,231.2,329.9,221.2,601.4,283.1,401.0,116.1,267.8,557.2,317.6,12.3,395.5,335.2,245.3,116.7,338.8,289.2,365.8,116.5,240.0,453.0,145.3,171.3,365.3,160.0,358.7,387.6,258.5,272.3,136.2,492.0,242.5,606.7,474.1,220.2,348.6,491.9,525.3,263.6,189.1,348.7,446.9,343.6,310.1,221.2,337.9,159.8,306.2,329.9,413.7,326.2,378.2,612.1,286.9,365.6,463.1,0.0,315.5,560.9,184.0,210.7,76.7,362.5,589.5,471.7,183.7,481.7,430.5,434.0,439.4,193.6,168.6,298.9,471.7,287.0,384.1,1915.1,328.0,164.2,259.8,244.3,121.2,431.1,274.3,277.9,247.5,471.4,413.3,430.0,368.4,262.6,221.3,242.8,299.4,460.2,222.7,96.4,561.1,287.7,429.8,277.7,343.5,404.3,414.3,487.6,360.9,198.1,360.3,451.4,214.3,241.2,358.6,162.1,430.9,237.0,349.2,307.8,472.9,338.9,236.1,612.1,418.1,354.8,199.3,86.6,253.6,584.8,290.3,221.2,254.3,436.3,594.3,264.8,318.7,363.9,323.0,247.2,478.4,171.2,479.8,342.0,308.6,321.0,278.9,185.7,268.7,253.0,355.2,404.3,217.5
KH,257.6,270.8,177.9,344.3,336.2,183.4,157.2,342.9,257.9,314.9,149.6,423.6,262.3,128.1,351.8,393.8,351.0,169.8,86.8,157.4,279.4,411.5,152.0,176.9,269.0,171.0,386.5,133.5,312.7,171.9,111.1,205.1,269.6,114.7,147.3,171.3,298.5,209.1,300.5,298.2,229.5,131.8,316.5,182.5,321.8,116.6,237.3,318.3,339.5,337.3,416.8,284.2,124.7,104.8,302.0,335.4,314.2,158.2,136.5,257.0,197.0,106.8,279.4,113.8,285.2,146.5,28.3,254.9,24.6,225.7,473.7,134.4,141.5,310.6,334.9,0.0,382.5,131.1,335.8,242.0,138.4,399.6,319.2,261.9,299.7,321.7,281.5,249.5,300.2,145.1,245.7,281.8,62.9,187.6,2107.2,20.1,203.6,410.0,359.7,274.1,241.2,231.1,242.9,305.7,281.5,223.4,240.1,178.5,242.8,307.9,301.0,142.0,323.2,174.2,221.1,371.2,166.0,239.9,162.8,119.4,251.8,267.7,374.2,214.3,205.0,136.2,261.5,101.9,145.7,152.9,151.5,278.4,165.8,169.5,155.3,283.0,114.8,205.2,473.7,194.0,57.9,194.4,317.0,158.1,394.9,137.8,279.4,404.5,283.8,404.4,315.4,180.1,133.0,65.6,71.9,341.4,322.4,289.9,169.5,361.3,168.5,248.0,246.1,237.8,173.9,131.1,251.8,256.9
KI,245.0,426.4,368.4,567.3,80.1,349.8,440.0,97.9,136.7,350.4,339.8,178.6,249.9,370.7,348.0,28.3,552.0,423.7,338.8,391.4,533.9,201.5,342.5,343.3,521.0,361.5,3.9,355.9,564.7,439.7,336.5,395.6,521.6,374.7,402.5,349.6,550.5,461.1,295.3,550.2,481.5,446.6,520.6,416.5,357.3,368.6,353.0,570.3,197.1,372.8,171.8,117.9,376.7,392.8,176.7,243.8,349.7,410.2,428.2,244.4,306.3,389.6,531.4,283.7,414.5,324.2,409.4,297.1,415.5,179.3,269.0,325.2,282.3,197.6,571.7,395.0,0.0,383.1,587.8,494.0,363.8,172.6,216.7,421.9,174.4,139.0,276.3,228.7,424.0,397.1,325.2,151.7,366.5,428.3,1900.7,407.5,396.8,662.0,395.2,526.1,228.6,400.3,347.4,557.7,269.1,202.6,219.3,219.0,412.0,557.8,553.0,421.7,93.1,426.2,473.1,138.7,337.3,240.3,434.2,277.7,246.6,236.0,144.5,289.4,372.2,302.6,240.7,353.9,397.7,402.8,403.5,210.0,417.8,278.5,253.2,270.4,325.8,457.2,269.0,360.4,416.3,405.5,536.0,410.1,151.9,271.8,531.4,650.8,234.4,159.4,350.9,351.4,408.1,384.5,326.7,133.8,569.6,237.9,403.5,416.0,304.8,500.0,375.4,489.8,433.8,267.9,267.3,371.9
KL,269.3,139.6,73.1,213.1,304.6,223.4,102.0,354.6,269.6,172.5,117.4,435.3,274.0,142.4,215.4,390.5,219.8,83.1,47.1,145.8,148.2,423.2,99.0,216.9,137.8,83.7,373.1,133.5,181.5,211.4,151.1,100.7,138.4,154.7,105.1,181.7,167.3,77.9,268.9,167.0,98.3,181.2,185.3,174.6,290.2,74.4,148.0,187.1,307.9,217.9,428.5,295.9,36.1,164.5,313.7,347.1,171.8,27.0,164.6,268.7,165.4,126.0,148.2,153.8,159.6,122.1,145.8,235.5,142.1,194.1,443.5,102.8,181.5,279.0,203.7,131.4,376.8,0.0,204.6,110.8,178.4,411.3,287.6,130.7,297.6,261.9,249.9,261.2,169.0,13.9,174.6,293.5,102.9,200.0,2004.8,143.9,72.4,278.8,246.1,142.9,252.9,150.0,153.6,174.5,293.2,235.1,251.8,190.2,138.3,176.7,169.8,115.3,291.6,43.0,89.9,382.9,132.3,251.6,93.6,159.4,220.2,236.1,319.0,182.7,73.8,176.2,273.2,30.2,57.1,174.5,20.3,246.8,52.9,171.0,123.7,294.7,154.8,74.0,443.5,234.0,170.7,61.5,185.8,69.5,406.6,106.2,148.2,273.3,252.2,416.1,173.0,148.5,179.8,138.9,63.1,309.8,191.2,301.6,157.9,258.9,136.9,116.8,93.9,106.6,68.9,171.1,220.2,125.7
KN,502.6,194.9,312.3,109.9,528.3,462.6,341.2,587.9,502.9,319.4,356.6,668.6,507.3,381.6,357.1,638.8,197.7,322.3,286.3,385.0,278.8,656.5,338.2,456.1,102.6,322.9,612.3,372.7,194.9,450.6,390.3,306.2,80.8,393.9,344.3,420.9,131.4,295.1,508.1,42.6,226.4,420.4,215.1,413.8,442.7,313.6,327.4,111.6,547.1,297.6,661.8,529.2,275.3,403.7,547.0,580.4,318.7,244.2,403.8,502.0,398.7,365.2,276.3,393.0,214.9,361.3,385.0,468.4,381.3,433.3,667.2,342.0,420.7,518.2,217.1,370.6,616.0,239.1,0.0,124.2,417.6,644.6,526.8,238.8,536.8,485.6,489.1,494.5,248.7,223.7,354.0,526.8,342.1,439.2,2027.7,383.1,219.3,74.1,299.4,107.7,486.2,329.4,333.0,302.6,526.5,468.4,485.1,423.5,317.7,276.4,297.9,354.5,515.3,277.8,151.5,616.2,342.8,484.9,332.8,398.6,459.4,469.4,542.7,416.0,253.2,415.4,506.5,269.4,296.3,413.7,217.2,486.0,292.1,404.3,362.9,528.0,394.0,291.2,667.2,473.2,409.9,254.4,199.2,308.7,639.9,345.4,276.3,62.9,491.4,649.4,319.9,373.8,419.0,378.1,302.3,533.5,64.9,534.9,397.1,363.7,376.1,334.0,240.8,323.8,308.1,410.3,459.4,272.6
KO,370.7,63.0,180.4,113.6,396.4,330.7,209.3,456.0,371.0,187.5,224.7,536.7,375.4,249.7,230.4,506.9,108.9,190.4,154.4,253.1,144.4,524.6,206.3,324.2,39.3,191.0,480.4,240.8,70.6,318.7,258.4,168.5,39.9,262.0,212.4,289.0,56.4,163.2,376.2,68.5,94.5,288.5,83.2,281.9,310.8,181.7,195.5,76.2,415.2,165.7,529.9,397.3,143.4,271.8,416.1,448.5,186.8,112.3,271.9,370.1,266.8,233.3,144.4,261.1,83.0,229.4,253.1,336.9,249.4,301.4,535.3,210.1,288.8,386.3,92.8,238.7,484.1,107.2,106.1,0.0,285.7,512.7,394.9,106.9,404.9,353.7,357.2,362.6,116.8,91.8,222.1,394.9,210.2,307.3,1910.3,251.2,87.4,180.3,167.5,44.4,354.3,197.5,201.1,170.7,394.6,336.5,353.2,291.6,185.8,144.5,166.0,222.6,383.4,145.9,19.6,484.3,210.9,353.0,200.9,266.7,327.5,337.5,410.8,284.1,121.3,283.5,374.6,137.5,164.4,281.8,85.3,354.1,160.2,272.4,231.0,396.1,262.1,159.3,535.3,341.3,278.0,122.5,74.9,176.8,508.0,213.5,144.4,174.8,359.5,517.5,188.0,241.9,287.1,246.2,170.4,401.6,92.7,403.0,265.2,231.8,244.2,202.1,108.9,191.9,176.2,278.4,327.5,140.7
KP,228.7,301.7,203.9,388.6,330.6,154.5,234.9,314.0,229.0,333.6,120.7,394.7,233.4,96.4,351.9,364.9,395.3,216.0,131.1,201.7,326.2,382.6,178.0,148.0,313.3,197.0,357.6,104.6,357.0,165.4,23.6,225.3,313.9,85.8,194.8,142.4,342.8,253.4,323.1,342.5,273.8,197.4,360.8,226.8,344.4,160.9,241.9,362.6,350.1,356.0,387.9,255.3,169.0,118.5,273.1,306.5,332.9,202.5,180.8,228.1,171.6,199.9,323.7,84.9,289.8,117.6,139.2,226.0,135.5,248.3,444.8,135.3,112.6,321.2,379.2,124.8,353.6,175.4,380.1,286.3,0.0,370.7,341.8,297.2,270.8,292.8,304.1,220.6,299.1,189.4,250.3,252.9,73.0,154.0,2111.8,110.5,272.1,454.3,378.4,318.4,212.3,275.6,247.5,350.0,252.6,194.5,211.2,149.6,287.3,352.2,345.3,223.8,317.6,218.5,265.4,320.9,210.0,211.0,226.5,90.5,274.4,242.3,345.3,188.9,247.5,107.3,232.6,146.2,190.0,128.5,195.8,289.0,210.1,140.6,177.9,254.1,85.9,249.5,444.8,165.1,165.4,238.7,361.3,202.4,366.0,165.1,323.7,443.1,306.4,375.5,334.1,224.1,133.8,175.6,116.2,364.0,361.9,261.0,213.8,333.1,166.1,292.3,250.7,282.1,226.1,102.2,274.4,267.4
KQ,228.3,428.7,388.7,569.6,196.9,333.1,460.3,76.4,120.0,357.9,360.1,151.2,233.2,354.0,348.9,174.4,554.3,444.0,359.1,411.7,537.1,174.1,362.8,326.6,525.1,381.8,167.1,351.0,566.8,423.0,319.8,429.6,525.7,332.2,419.6,341.0,554.6,481.4,300.9,554.3,487.2,466.9,522.9,436.8,364.8,388.9,360.5,574.4,192.8,380.3,144.4,101.2,397.0,376.1,160.0,227.1,357.2,430.5,438.4,227.7,285.8,409.9,537.1,267.0,416.8,340.8,396.8,280.4,393.1,184.9,252.3,345.5,265.6,193.3,574.0,382.4,163.1,403.4,591.9,498.1,347.1,0.0,212.4,424.2,157.7,134.7,281.9,212.0,431.5,426.1,332.7,135.0,330.6,411.6,2007.3,368.1,399.1,666.1,402.7,530.2,211.9,402.6,354.9,563.4,252.4,185.9,202.6,202.3,414.3,560.1,558.7,442.0,209.9,446.5,489.0,44.3,357.6,223.6,454.5,261.0,252.2,219.3,127.8,272.7,374.5,285.9,224.0,374.2,418.0,386.1,419.6,205.7,438.1,261.8,278.7,253.7,309.1,477.5,252.3,343.7,436.6,407.8,538.3,430.4,20.6,292.1,537.1,660.6,230.1,132.0,358.4,371.7,391.4,404.8,347.0,250.6,578.5,221.2,423.8,423.5,325.1,520.3,377.7,510.1,454.1,251.2,255.3,366.6
KR,202.6,294.4,236.4,435.3,165.6,275.6,308.0,230.7,145.7,200.4,207.8,311.4,207.5,274.0,237.3,281.6,420.0,291.7,206.8,259.4,399.4,268.7,210.5,269.1,389.0,229.5,274.3,223.9,432.7,343.0,262.3,263.6,389.6,242.7,267.3,217.6,418.5,329.1,204.0,418.2,349.5,314.6,388.6,284.5,207.3,236.6,203.0,438.3,39.2,222.8,304.6,172.0,244.7,296.1,189.8,226.8,199.7,278.2,296.2,202.0,166.2,257.6,399.4,209.5,282.5,192.2,277.4,205.7,283.5,153.8,304.5,193.2,208.1,136.6,439.7,263.0,270.3,251.1,455.8,362.0,289.6,287.4,0.0,289.9,155.2,122.9,185.0,165.0,274.0,265.1,175.2,169.6,234.5,331.6,2114.5,275.5,262.6,530.0,245.2,394.1,186.2,268.3,197.4,425.7,226.7,142.2,125.5,176.6,280.0,425.8,421.0,289.7,152.6,294.2,341.1,259.0,205.3,197.9,302.2,203.5,155.3,88.9,180.0,148.9,240.2,228.4,152.0,221.9,265.7,306.1,271.5,104.4,285.8,179.9,121.2,228.0,223.9,325.2,304.5,286.2,284.3,273.5,404.0,278.1,282.7,139.8,399.4,524.5,17.6,292.2,200.9,219.4,311.4,252.5,194.7,180.4,442.4,181.3,271.5,266.0,172.8,368.0,241.2,357.8,301.8,193.7,33.6,209.1
KS,282.7,64.4,181.7,210.6,322.1,332.0,210.6,362.6,283.0,113.2,226.0,443.3,287.4,251.0,156.1,413.5,217.3,191.7,155.7,254.4,127.7,425.2,207.6,325.5,135.3,192.3,406.2,242.1,179.0,320.0,259.7,169.8,135.9,263.3,213.7,240.1,164.8,164.5,300.3,164.5,77.8,289.8,145.4,283.2,236.5,183.0,107.5,184.6,335.4,127.6,436.5,309.3,144.7,273.1,328.1,360.5,112.5,113.6,273.2,282.1,178.8,234.6,127.7,262.4,84.4,230.7,254.4,248.9,250.7,225.5,461.0,211.4,212.6,306.5,201.2,240.0,402.2,108.5,202.1,108.3,287.0,419.3,315.1,0.0,324.8,279.4,281.3,274.6,78.7,93.1,134.1,306.9,211.5,308.6,1920.7,252.5,41.8,276.3,155.8,140.4,266.3,198.8,113.1,154.0,306.6,248.5,265.2,203.6,187.1,160.6,149.3,223.9,309.1,147.2,87.4,390.9,212.2,265.0,202.2,208.0,251.6,249.5,336.5,196.1,122.6,284.8,286.6,138.8,165.7,283.1,86.6,274.3,161.5,184.4,155.1,308.1,263.4,160.6,461.0,342.6,279.3,123.8,183.3,178.1,414.6,214.8,127.7,270.8,279.7,424.1,113.7,243.2,288.4,247.5,171.7,327.3,188.7,315.0,266.5,159.7,195.3,203.4,34.6,193.2,177.5,198.2,247.7,66.4
KV,130.7,331.1,282.7,472.0,139.9,235.5,354.3,123.3,38.3,246.7,254.1,204.0,135.6,256.4,283.6,174.2,456.7,338.0,253.1,305.7,439.5,215.5,256.8,229.0,427.5,275.8,166.9,253.4,469.2,325.4,222.2,309.9,428.1,234.6,313.6,243.4,457.0,375.4,250.3,456.7,389.6,360.9,425.3,330.8,253.6,282.9,249.3,476.8,160.2,269.1,197.2,64.6,291.0,278.5,36.6,103.7,246.0,324.5,340.8,130.1,188.2,303.9,439.5,169.4,319.2,238.5,299.2,182.8,295.5,152.3,239.7,239.5,168.0,160.7,476.4,284.8,162.9,297.4,494.3,400.5,249.5,180.0,179.8,326.6,0.0,102.1,231.3,114.4,320.3,311.4,221.5,62.2,233.0,314.0,2007.1,270.5,301.5,568.5,291.5,432.6,114.3,305.0,243.7,465.8,154.8,88.3,105.0,104.7,316.7,462.5,461.1,336.0,126.9,340.5,391.4,151.6,251.6,103.7,348.5,163.4,201.6,108.1,115.2,175.1,276.9,188.3,126.4,268.2,312.0,288.5,322.0,173.1,332.1,164.2,167.5,156.1,211.5,371.5,239.7,246.1,330.6,310.2,440.7,324.4,175.3,186.1,439.5,563.0,197.5,184.8,247.2,265.7,293.8,298.8,241.0,178.9,480.9,82.2,317.8,312.3,219.1,414.3,280.1,404.1,348.1,153.6,144.1,255.4
KZ,175.5,297.2,239.2,438.1,42.6,278.4,310.8,83.1,67.2,221.2,210.6,163.8,180.4,276.8,208.9,134.0,422.8,294.5,209.6,262.2,404.7,145.7,213.3,271.9,391.8,232.3,126.7,226.7,435.5,345.8,265.1,266.4,392.4,245.5,273.3,220.4,421.3,331.9,166.1,421.0,352.3,317.4,391.4,287.3,228.1,239.4,223.8,441.1,58.0,240.7,157.0,48.4,247.5,298.9,107.2,174.3,220.5,281.0,299.0,174.9,160.9,260.4,402.2,212.3,285.3,195.0,280.2,200.4,286.3,50.1,181.5,196.0,210.9,58.5,442.5,265.8,122.7,253.9,458.6,364.8,292.4,139.8,77.6,292.7,104.9,0.0,147.1,159.7,291.9,267.9,196.0,82.2,237.3,334.4,1966.9,278.3,257.7,532.8,266.0,396.9,159.1,271.1,218.2,428.5,199.6,136.9,120.2,149.5,282.8,428.6,423.8,292.5,29.6,297.0,343.9,90.0,208.1,170.8,305.0,206.3,117.4,83.6,57.0,143.6,243.0,231.2,146.7,224.7,268.5,308.9,274.3,70.9,288.6,182.7,124.0,200.9,226.7,328.0,181.5,289.0,287.1,276.3,406.8,280.9,135.1,142.6,402.2,521.6,95.3,144.6,221.7,222.2,314.2,255.3,197.5,76.7,440.4,194.0,274.3,220.7,175.6,370.8,236.3,360.6,304.6,196.5,111.0,204.2
LC,272.0,306.3,248.3,447.2,190.9,287.5,319.9,231.4,215.1,230.3,219.7,312.1,276.9,285.9,285.3,276.8,431.9,303.6,218.7,271.3,411.3,294.0,222.4,281.0,400.9,241.4,259.4,235.8,444.6,354.9,274.2,275.5,401.5,254.6,279.2,229.5,430.4,341.0,17.6,430.1,361.4,326.5,400.5,296.4,237.2,248.5,232.9,450.2,234.9,252.7,305.3,241.4,256.6,308.0,259.2,296.2,229.6,290.1,308.1,271.4,186.2,269.5,411.3,221.4,294.4,204.1,289.3,256.3,295.4,80.4,329.8,205.1,220.0,206.0,451.6,274.9,263.1,263.0,467.7,373.9,301.5,288.1,214.6,301.8,224.6,148.2,0.0,234.4,303.9,277.0,205.1,239.0,246.4,343.5,2045.8,287.4,276.7,541.9,275.1,406.0,255.6,280.2,227.3,437.6,296.1,211.6,194.9,211.0,291.9,437.7,432.9,301.6,177.9,306.1,353.0,259.7,217.2,272.4,314.1,215.4,31.3,158.3,205.3,203.5,252.1,240.3,221.4,233.8,277.6,318.0,283.4,173.8,297.7,191.8,133.1,297.4,235.8,337.1,329.8,298.1,296.2,285.4,415.9,290.0,283.4,151.7,411.3,536.4,179.2,292.9,230.8,231.3,323.3,264.4,206.6,196.1,454.3,250.7,283.4,295.9,184.7,379.9,255.3,369.7,313.7,205.6,147.2,239.0
