from_stop,AD,AF,AG,AL,AO,AQ,AS,AT,AV,AX,BJ,BK,BL,BM,BO,BQ,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DC,DD,DH,DM,DU,DW,DY,EC,EE,EF,EK,EM,EO,EQ,ER,ES,EZ,FB,FI,FJ,FK,FL,FM,FQ,FU,FX,FY,FZ,GA,GB,GC,GG,GK,GO,GR,GU,HE,HF,HH,HP,HU,ID,IH,IK,IN,IO,IY,JD,JF,JH,JK,JO,JP,JR,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MA,MB,MC,MF,MJ,MN,MO,MV,NB,NC,NE,NG,NI,NJ,NV,OF,OH,OM,ON,OO,OP,OU,OV,OX,PB,PC,PK,PO,PQ,PV,PW,QA,QB,QD,QF,QG,QI,QJ,QL,QM,QR,QT,QV,QW,QX,QZ,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SG,SI,SJ,SN,SO,SS,ST,SV,SW,SY,SZ,TA,TC,TG,TI,TM,TN,TU,TW,TX,TY,TZ,UB,UC,UE,UJ,UL,UN,UO,UP,UQ,US,UZ,VA,VJ,VO,VR,VV,WB,WD,WG,WL,WO,WQ,WR,WV,WY,XA,XO,XR,XS,XT,XW,YC,YF,YG,YZ,ZB,ZJ,ZL,ZM,ZP,ZW
BJ,380.1,507.0,601.0,459.0,379.1,485.1,541.8,536.3,238.0,617.2,0.0,208.9,301.5,630.6,403.9,334.5,677.9,586.3,294.5,194.3,639.1,409.0,566.5,258.2,363.0,362.7,715.9,268.9,541.4,622.4,327.0,482.8,568.1,331.1,363.4,238.1,542.9,673.7,355.3,682.8,212.5,257.7,539.8,597.0,427.1,708.4,328.6,421.8,722.1,369.4,540.6,311.8,435.2,130.0,307.9,689.8,327.9,377.4,671.5,613.4,378.2,760.5,252.6,1942.2,608.7,402.5,581.2,243.1,616.6,601.6,416.4,321.1,560.8,610.1,570.4,440.6,413.9,224.1,453.0,392.5,204.7,659.2,320.8,658.7,272.7,608.2,631.9,588.2,715.6,281.2,598.2,271.0,591.1,553.0,230.3,668.0,272.5,415.8,663.6,242.7,398.0,649.7,618.1,441.1,428.7,596.8,656.4,436.5,545.0,587.4,605.5,342.8,355.0,540.2,361.4,410.3,621.3,519.3,660.7,717.1,676.9,243.3,642.6,371.3,389.5,603.4,687.5,255.9,313.0,696.4,334.2,280.3,234.4,686.2,297.6,213.4,441.1,218.3,635.2,686.5,228.1,560.8,428.9,681.1,386.9,345.9,434.5,312.1,569.7,287.3,373.3,404.7,313.3,552.7,714.9,697.6,308.3,645.1,292.9,660.5,0.0,334.6,568.9,601.7,339.6,218.7,767.1,226.3,213.8,504.2,294.5,407.4,698.0,320.4,626.2,617.9,367.5,514.9,160.8,558.7,530.1,713.9,716.1,591.0,424.4,514.7,472.6,176.2,603.7,286.6,654.9,432.6,407.3,336.2,569.7,737.6,28.1,261.1,357.9,315.3,369.3,399.4,490.4,626.6,189.1,310.4,363.9,569.7,726.6
BK,277.9,569.1,604.2,356.8,276.9,473.2,537.6,563.2,189.9,620.4,224.3,0.0,193.8,633.8,301.7,186.5,704.8,648.4,339.0,256.4,634.9,453.9,569.7,251.7,260.8,260.5,719.1,186.8,544.6,625.6,224.8,486.0,563.9,228.9,260.0,292.7,569.8,676.9,253.1,709.7,257.0,345.8,601.9,617.4,324.9,623.0,226.4,345.9,725.3,267.2,567.5,315.0,333.0,172.3,215.4,715.6,235.6,183.5,674.7,640.3,276.0,768.2,137.9,1840.0,635.6,300.3,584.4,222.3,619.8,604.8,314.2,217.7,616.4,613.3,573.6,364.7,311.7,30.2,350.8,316.6,75.1,662.4,218.6,661.9,223.9,523.5,635.1,650.3,718.8,87.3,625.1,168.8,594.3,556.2,160.1,722.6,198.6,339.9,690.5,87.5,305.7,652.9,680.2,348.8,320.0,623.7,683.7,334.3,607.1,649.5,608.7,148.9,161.1,537.8,258.0,308.1,624.5,546.2,663.9,720.3,680.1,305.4,645.8,269.1,377.6,630.3,690.7,46.9,119.1,722.2,379.1,71.3,156.0,713.1,195.4,275.5,348.8,280.4,638.4,689.7,290.2,564.0,465.1,684.3,400.0,349.1,332.3,315.3,565.5,93.4,269.9,302.5,211.1,555.9,741.8,700.8,157.9,648.3,190.0,663.7,224.3,232.4,595.8,657.3,237.4,284.9,770.3,17.3,275.9,507.4,229.1,305.2,724.9,323.6,629.4,672.5,265.3,518.1,221.8,561.9,525.9,717.1,719.3,617.9,322.2,576.8,460.7,238.3,665.8,204.5,658.1,330.4,305.1,232.8,572.9,764.5,229.7,67.2,164.0,213.1,357.4,297.2,517.3,629.8,250.1,180.4,377.0,565.5,641.2
BL,251.7,615.9,578.0,262.3,162.4,485.8,511.4,519.0,145.7,595.0,312.8,181.7,0.0,607.6,206.8,32.9,660.6,641.6,294.8,291.5,608.7,409.7,543.5,207.5,234.6,178.7,692.9,142.6,518.4,599.4,198.6,459.8,537.7,202.7,163.5,352.8,525.6,650.7,226.9,665.5,212.8,301.6,613.8,579.7,298.7,596.8,200.2,391.7,699.1,157.8,523.3,288.8,306.8,260.8,189.2,671.4,391.7,196.7,648.5,596.1,249.8,724.0,93.7,1805.5,591.4,276.8,558.2,178.1,593.6,578.6,288.0,121.2,612.8,587.1,547.4,410.5,285.5,142.6,324.6,362.4,221.8,636.2,192.4,635.7,179.7,583.7,608.9,629.9,692.6,100.5,580.9,21.6,568.1,530.0,115.9,731.4,154.4,385.7,646.3,213.6,330.1,626.7,707.3,417.9,300.3,579.5,639.5,239.8,608.5,676.6,582.5,162.1,101.5,517.2,161.5,281.9,598.3,502.0,637.7,694.1,653.9,288.5,619.6,242.9,390.2,586.1,664.5,188.9,86.5,678.0,330.1,188.5,111.8,668.9,169.2,357.2,417.9,303.6,612.2,663.5,299.2,537.8,420.9,658.1,355.8,322.9,306.1,289.1,539.3,106.4,173.4,205.0,184.9,529.7,697.6,674.6,108.4,622.1,145.8,637.5,312.8,200.8,551.6,595.5,139.7,337.8,744.1,199.1,300.2,481.2,202.9,207.7,680.7,297.4,603.2,720.2,239.1,491.9,195.0,535.7,499.7,690.9,693.1,573.7,296.0,623.6,473.3,326.8,659.0,160.3,631.9,304.2,278.9,136.3,546.7,720.3,318.2,106.5,177.2,115.4,370.0,271.0,473.1,603.6,193.7,8.8,332.8,539.3,615.0
BM,547.4,377.1,218.8,608.3,528.4,315.9,223.8,171.7,516.3,274.1,607.1,575.9,553.8,0.0,553.2,586.8,391.3,420.8,316.1,446.4,321.1,344.4,228.1,558.1,552.0,512.0,255.5,521.3,168.8,187.7,494.3,160.8,250.1,520.1,616.2,532.5,267.2,355.3,522.6,410.6,412.2,421.7,368.5,319.8,594.4,301.4,517.6,384.7,174.6,567.2,285.9,373.8,602.5,528.3,420.6,416.5,726.6,667.4,162.2,313.8,545.5,469.1,472.4,1906.7,370.6,572.5,238.6,528.7,59.7,62.6,583.7,573.6,392.0,156.4,252.0,403.5,557.0,591.1,620.3,355.4,571.7,270.3,509.8,168.6,551.0,201.9,92.9,357.0,255.9,634.8,298.6,523.3,36.8,234.6,494.6,458.5,533.1,378.7,391.4,641.4,732.4,141.6,486.5,820.2,596.0,271.5,384.6,585.8,363.2,455.8,48.6,650.6,596.7,167.6,613.7,577.6,103.1,188.7,342.3,398.7,223.2,443.4,253.7,538.6,230.2,340.2,251.8,630.3,585.7,423.1,294.3,647.3,490.5,383.0,464.9,512.1,820.2,458.5,79.1,368.1,454.1,188.2,199.0,191.0,429.6,407.9,601.8,268.4,251.7,640.7,592.9,554.0,462.6,180.1,442.7,207.5,560.6,209.4,524.5,79.9,607.1,496.5,253.2,349.6,593.5,436.6,319.9,593.3,399.0,200.9,407.2,556.7,350.0,382.4,87.2,481.4,534.8,237.7,499.4,146.1,212.1,256.8,254.1,352.9,591.7,384.8,278.5,486.4,438.2,539.0,164.8,599.9,574.6,588.5,224.9,389.6,612.5,628.1,664.4,549.7,250.7,566.7,248.5,104.0,498.1,562.7,406.6,251.7,319.6
BO,295.8,734.0,604.1,210.5,105.6,473.1,537.5,506.9,263.8,621.1,430.9,333.3,214.0,633.7,0.0,224.7,778.7,759.7,305.9,409.6,634.8,434.2,569.6,325.6,352.7,47.7,719.0,260.7,544.5,625.5,242.7,485.9,563.8,320.8,269.8,470.9,643.7,676.8,271.0,783.6,330.9,419.7,731.9,697.8,342.8,622.9,318.3,345.8,725.2,166.4,641.4,314.9,350.9,378.9,215.3,789.5,501.3,349.8,674.6,611.4,293.9,842.1,211.8,1773.9,709.5,320.9,584.3,296.2,619.7,604.7,322.3,256.0,730.9,613.2,573.5,364.6,329.6,335.3,368.7,316.5,329.1,662.3,310.5,661.8,297.8,523.4,635.0,678.5,718.7,293.2,596.2,209.2,594.2,556.1,234.0,780.0,272.5,339.8,764.4,396.2,414.8,652.8,825.4,502.6,334.6,569.1,757.6,188.0,726.6,794.7,608.6,333.0,247.2,543.3,267.8,326.0,624.4,489.9,663.8,720.2,680.0,406.6,645.7,287.0,377.5,704.2,690.6,381.6,239.8,796.1,448.2,381.2,229.9,787.0,213.3,475.3,502.6,421.7,638.3,689.6,417.3,563.9,539.0,684.2,473.9,349.0,350.2,315.2,565.4,299.1,275.3,153.2,145.0,555.8,815.7,700.7,214.7,648.2,263.9,663.6,430.9,244.9,574.7,713.6,192.7,455.9,770.2,350.7,418.3,507.3,229.0,155.9,671.5,323.5,629.3,838.3,283.2,518.0,313.1,561.8,525.8,717.0,719.2,691.8,283.4,741.7,460.6,444.9,777.1,278.4,658.0,348.3,323.0,242.6,572.8,711.1,436.3,299.2,346.8,148.9,357.3,305.3,591.2,629.7,311.8,205.1,450.9,565.4,641.1
BQ,273.3,637.5,599.6,283.9,181.7,507.4,533.0,540.6,167.3,616.6,334.4,183.0,21.5,629.2,226.1,0.0,682.2,663.2,316.4,313.1,630.3,431.3,565.1,229.1,256.2,198.0,714.5,164.2,540.0,621.0,220.2,481.4,559.3,224.3,185.1,374.4,547.2,672.3,248.5,687.1,234.4,323.2,635.4,601.3,320.3,618.4,221.8,413.3,720.7,179.4,544.9,310.4,328.4,282.4,210.8,693.0,393.0,198.0,670.1,617.7,271.4,745.6,115.3,1827.1,613.0,298.4,579.8,199.7,615.2,600.2,309.6,142.8,634.4,608.7,569.0,432.1,307.1,143.9,346.2,384.0,223.1,657.8,214.0,657.3,201.3,605.3,630.5,651.5,714.2,101.8,602.5,43.2,589.7,551.6,137.5,753.0,176.0,407.3,667.9,214.9,351.7,648.3,728.9,439.5,321.9,601.1,661.1,261.4,630.1,698.2,604.1,163.4,102.8,538.8,183.1,303.5,619.9,523.6,659.3,715.7,675.5,310.1,641.2,264.5,411.8,607.7,686.1,190.2,87.8,699.6,351.7,189.8,133.4,690.5,190.8,378.8,439.5,325.2,633.8,685.1,320.8,559.4,442.5,679.7,377.4,344.5,327.7,310.7,560.9,107.7,195.0,226.6,206.5,551.3,719.2,696.2,126.6,643.7,167.4,659.1,334.4,222.4,573.2,617.1,161.3,359.4,765.7,200.4,321.8,502.8,224.5,229.3,702.3,319.0,624.8,741.8,260.7,513.5,216.6,557.3,521.3,712.5,714.7,595.3,317.6,645.2,494.9,348.4,680.6,181.9,653.5,325.8,300.5,157.9,568.3,741.9,339.8,107.8,178.5,137.0,391.6,292.6,494.7,625.2,215.3,28.1,354.4,560.9,636.6
BS,641.8,219.9,206.5,702.7,622.8,535.0,445.0,261.7,566.3,223.5,681.6,670.3,648.2,404.2,647.6,681.2,0.0,182.7,410.5,496.4,542.3,438.8,191.2,608.1,646.4,606.4,258.5,597.2,300.2,203.5,588.7,281.0,471.3,614.5,710.6,589.0,245.4,124.7,617.0,33.9,462.2,516.1,174.2,219.0,688.8,157.9,612.0,479.1,434.9,661.6,245.0,468.2,696.9,643.8,515.0,85.2,821.0,761.8,395.2,213.0,639.9,92.4,566.8,1887.9,152.5,666.9,186.7,578.7,456.5,375.2,678.1,668.0,153.9,469.8,175.9,497.9,651.4,685.5,714.7,449.8,666.1,263.3,604.2,358.2,601.0,233.4,405.5,120.4,258.2,729.2,197.8,617.7,364.7,177.7,558.6,221.9,600.8,473.1,127.8,735.8,826.8,329.0,248.4,914.6,690.4,170.7,62.4,680.2,168.9,217.7,445.4,745.0,691.1,286.3,708.1,672.0,346.2,265.0,111.7,178.3,536.6,493.4,246.7,633.0,402.1,212.1,547.2,724.7,680.1,76.9,388.7,741.7,562.7,8.2,559.3,562.1,914.6,508.5,474.1,91.9,504.1,269.8,311.4,328.5,479.6,502.3,696.2,362.8,472.9,735.1,687.3,648.4,557.0,326.3,66.0,342.2,655.0,504.8,618.9,434.1,681.6,590.9,192.5,217.1,687.9,515.1,309.7,687.7,477.5,302.4,501.6,651.1,117.2,476.8,399.8,269.4,629.2,456.8,549.4,294.2,433.3,256.5,258.7,98.7,686.1,211.5,485.2,541.4,200.1,614.9,354.4,694.3,669.0,682.9,194.4,156.8,687.0,722.5,758.8,644.1,381.9,661.1,308.5,326.1,548.1,657.1,456.6,472.9,176.1
BW,672.7,83.2,252.5,733.6,653.7,602.5,510.4,292.6,537.3,307.0,578.6,645.3,642.6,435.0,678.5,675.6,192.7,0.0,441.4,467.4,607.7,469.7,214.3,579.1,677.3,637.3,299.2,568.2,313.1,244.2,619.6,322.7,536.7,645.4,704.5,504.0,216.4,255.4,647.9,197.6,433.2,509.6,88.8,170.8,719.7,215.1,642.9,510.0,462.8,704.2,216.0,499.1,727.8,566.4,545.9,198.0,773.4,806.1,435.9,187.2,670.8,268.7,551.9,2046.2,105.5,697.8,272.3,549.7,472.2,406.0,709.0,662.2,37.1,514.0,219.1,528.8,682.3,660.5,745.6,480.7,641.1,304.0,635.1,371.1,572.0,264.3,436.3,96.4,298.9,723.6,172.0,612.1,395.5,200.8,529.6,168.1,571.8,504.0,178.4,730.2,871.1,362.1,108.3,825.5,721.3,170.6,164.6,711.1,94.0,77.6,461.1,785.2,685.5,304.8,702.5,702.9,386.9,292.3,242.4,298.8,580.8,464.4,287.4,663.9,471.2,183.1,591.4,692.3,674.5,204.6,415.9,716.7,533.7,201.0,590.2,495.1,825.5,479.5,491.6,284.7,475.1,282.7,286.6,369.2,450.6,533.2,727.1,393.7,538.3,729.5,714.4,679.3,587.9,341.1,229.7,382.9,649.4,549.0,592.2,449.8,578.6,627.2,168.6,150.7,680.7,426.1,350.4,662.7,448.5,344.1,532.5,682.0,212.8,507.7,430.6,129.3,660.1,524.3,520.4,317.6,498.7,297.2,299.4,105.8,717.0,74.8,565.1,457.9,12.3,585.9,367.3,725.2,699.9,677.3,217.5,252.4,584.0,697.5,800.3,656.4,451.0,692.0,263.4,339.0,519.1,651.5,427.6,538.3,233.3
BY,259.5,476.9,346.4,320.4,240.5,215.4,279.8,249.2,210.3,363.4,279.1,288.0,265.9,376.0,265.3,298.9,521.6,502.6,0.0,152.5,377.1,176.5,311.9,252.1,264.1,224.1,461.3,233.4,286.8,367.8,206.4,228.2,306.1,232.2,328.3,245.1,386.6,419.1,234.7,526.5,106.2,111.3,474.8,440.7,306.5,365.2,229.7,96.8,467.5,279.3,384.3,85.9,314.6,240.4,132.7,532.4,438.7,379.5,416.9,353.7,257.6,585.0,184.5,1803.6,452.4,284.6,326.6,222.7,362.0,347.0,295.8,285.7,473.8,355.5,315.8,115.6,269.1,303.2,332.4,67.5,283.8,404.6,221.9,404.1,245.0,265.7,377.3,420.8,461.0,346.9,338.5,235.4,336.5,298.4,206.7,522.3,244.8,90.8,507.3,353.5,444.5,395.1,568.3,532.3,308.1,311.4,500.5,297.9,469.5,537.6,350.9,362.7,308.8,285.6,325.8,289.7,366.7,232.2,406.1,462.5,422.3,149.5,388.0,250.7,119.8,447.1,432.9,342.4,297.8,539.0,191.1,359.4,202.6,529.9,177.0,218.2,532.3,164.6,380.6,431.9,160.2,306.2,281.9,426.5,216.8,120.0,313.9,57.5,307.7,352.8,305.0,266.1,174.7,298.1,558.6,443.0,272.7,390.5,236.6,405.9,279.1,208.6,317.0,456.5,305.6,191.7,512.5,305.4,154.1,249.6,119.3,268.8,413.8,94.5,371.6,581.2,246.9,260.3,193.4,304.1,268.1,459.3,461.5,434.7,303.8,484.6,202.9,211.8,520.0,251.1,400.3,312.0,286.7,300.6,315.1,453.4,284.5,340.2,376.5,261.8,99.6,278.8,334.1,372.0,192.1,274.8,193.8,307.7,383.4
BZ,376.2,352.4,479.5,440.3,347.2,330.5,387.2,351.9,174.3,496.5,185.1,251.8,279.6,473.2,391.6,312.6,493.5,431.7,139.8,0.0,484.5,254.4,456.1,216.1,359.1,358.8,600.7,205.2,419.9,502.0,323.1,365.3,413.5,327.2,341.5,92.5,358.5,552.2,351.4,498.4,70.2,146.6,385.2,412.6,423.2,520.3,324.7,236.7,555.0,335.8,356.2,225.8,431.3,172.9,272.6,504.3,420.5,420.3,542.6,429.0,374.3,556.9,188.9,1938.3,424.3,401.3,459.7,186.7,487.7,480.1,412.5,299.2,406.2,481.2,448.9,255.5,410.0,267.0,449.1,207.4,247.6,537.7,316.9,537.9,209.0,416.6,510.4,433.6,600.4,324.1,413.8,249.1,469.6,442.6,166.6,505.3,208.8,230.7,479.2,336.7,508.1,528.9,463.5,533.7,424.8,412.4,501.8,417.8,390.4,432.8,476.6,385.7,322.5,418.7,339.5,406.4,503.8,334.9,539.2,595.6,548.0,54.8,521.1,367.4,234.9,419.0,558.6,306.2,311.5,510.9,174.8,323.2,170.7,501.8,293.7,77.5,533.7,23.9,506.3,585.5,42.3,449.5,253.8,560.3,188.7,259.9,430.6,213.6,415.1,330.0,351.4,383.0,309.4,431.2,530.5,576.8,286.4,516.2,229.2,489.9,185.1,325.3,384.5,447.1,317.7,64.1,651.9,269.2,59.2,386.7,259.2,385.7,513.6,234.4,504.7,467.5,363.6,370.1,157.4,437.2,375.5,598.7,600.9,406.6,420.5,360.1,318.0,56.8,449.1,222.9,534.1,428.7,403.4,314.3,459.3,553.2,190.5,304.0,400.8,293.4,214.7,395.5,306.0,505.8,156.1,288.5,165.7,415.1,538.5
CH,616.5,562.7,404.4,677.4,597.5,353.0,188.1,375.3,555.3,459.7,649.7,645.0,660.6,366.2,622.3,693.6,625.4,606.4,385.2,485.4,0.0,395.5,413.7,597.1,621.1,581.1,472.0,586.2,372.4,373.3,563.4,306.8,103.8,589.2,685.3,560.1,471.3,558.9,591.7,630.3,451.2,490.8,578.6,505.4,663.5,505.0,586.7,453.8,452.4,636.3,502.5,442.9,671.6,632.8,489.7,636.2,795.7,736.5,457.6,499.4,614.6,688.8,569.9,2089.6,556.2,641.6,424.2,567.7,363.8,337.2,652.8,642.7,577.6,357.3,435.0,472.6,626.1,660.2,689.4,424.5,640.8,455.9,578.9,427.2,590.0,405.5,367.5,554.4,471.7,741.6,484.2,630.1,326.7,427.4,547.6,655.9,589.8,447.8,611.1,710.5,801.5,418.2,672.1,889.3,665.1,457.1,604.3,654.9,573.3,641.4,352.7,719.7,703.5,350.2,720.5,646.7,343.1,363.3,545.9,602.3,424.1,482.4,439.3,607.7,267.3,550.9,434.7,699.4,692.5,642.8,345.4,716.4,551.7,586.6,534.0,551.1,889.3,497.5,382.4,571.7,493.1,391.8,327.7,449.6,468.6,477.0,670.9,337.5,127.0,747.5,662.0,623.1,531.7,383.7,662.4,466.1,667.4,392.3,610.2,396.1,649.7,565.6,456.8,560.3,662.6,497.2,523.2,662.4,466.5,346.9,476.3,625.8,553.6,451.5,361.8,667.0,603.9,274.8,538.4,331.7,199.6,470.0,472.2,538.5,660.8,570.4,315.6,529.0,623.8,603.9,423.4,669.0,643.7,695.3,410.5,593.2,655.1,697.2,733.5,618.8,287.8,635.8,406.8,392.5,537.1,669.5,445.6,127.0,523.2
CP,392.6,426.7,379.5,453.5,373.6,230.5,287.2,336.9,294.2,396.5,388.6,421.1,399.5,409.1,398.4,432.5,478.5,459.5,161.3,224.3,384.5,0.0,345.0,336.0,397.2,357.2,494.4,325.1,319.9,400.9,339.5,261.3,313.5,365.3,461.4,299.0,343.5,452.2,367.8,483.4,190.1,266.9,431.7,397.6,439.6,398.3,362.8,229.9,498.7,412.4,341.2,219.0,447.7,371.7,265.8,489.3,571.8,512.6,450.0,414.0,390.7,541.9,308.8,1936.7,409.3,417.7,359.7,306.6,395.1,380.1,428.9,418.8,430.7,388.6,348.9,248.7,402.2,436.3,465.5,200.6,416.9,437.7,355.0,437.2,328.9,401.6,410.4,447.8,494.1,480.5,398.8,369.0,369.6,331.5,286.5,573.9,328.7,223.9,464.2,486.6,577.6,428.2,525.2,665.4,441.2,397.4,457.4,431.0,426.4,494.5,384.0,495.8,442.4,318.7,459.4,422.8,389.4,319.9,439.2,495.6,455.4,221.3,421.1,383.8,134.9,404.0,466.0,475.5,431.4,495.9,84.3,492.5,290.6,486.8,310.1,290.0,665.4,236.4,413.7,465.0,232.0,339.3,238.8,459.6,207.5,253.1,447.0,113.6,315.1,486.4,438.1,399.2,307.8,331.2,515.5,476.1,406.3,423.6,349.1,439.0,388.6,341.7,369.5,413.4,438.7,236.1,545.6,438.5,205.4,282.7,252.4,401.9,498.6,227.6,404.7,523.8,380.0,270.1,277.3,337.2,275.5,492.4,494.6,391.6,436.9,434.4,218.0,267.9,476.9,342.8,433.4,445.1,419.8,434.2,348.2,538.2,394.0,486.5,509.6,394.9,114.7,411.9,291.0,405.1,276.0,408.4,184.5,315.1,416.5
CR,532.4,230.4,96.3,593.3,513.4,388.2,296.1,152.3,532.0,113.3,592.1,560.9,538.8,220.7,538.2,571.8,226.4,207.4,301.1,462.1,393.4,329.4,0.0,573.8,537.0,497.0,149.3,506.3,172.2,50.6,479.3,180.9,322.4,505.1,601.2,517.5,162.9,169.0,507.6,231.3,427.9,406.7,179.6,91.6,579.4,115.1,502.6,369.7,261.3,552.2,210.7,358.8,587.5,513.3,405.6,237.2,711.6,652.4,278.9,85.6,530.5,289.8,457.4,1959.8,157.2,557.5,76.5,544.4,273.0,191.7,568.7,558.6,178.6,351.7,65.7,388.5,542.0,576.1,605.3,340.4,556.7,154.5,494.8,185.3,566.7,124.0,222.0,170.7,149.0,619.8,70.4,508.3,181.2,13.6,479.6,272.2,518.1,363.7,212.1,626.4,717.4,155.4,273.1,805.2,581.0,43.3,205.3,570.8,174.3,242.4,261.9,635.6,581.7,139.1,598.7,562.6,172.6,155.6,156.0,212.4,418.5,459.1,137.9,523.6,302.5,177.8,416.3,615.3,570.7,243.8,279.3,632.3,475.5,234.7,449.9,527.8,805.2,474.2,290.6,181.8,469.8,148.3,202.0,207.7,445.3,392.9,586.8,253.4,324.0,625.7,577.9,539.0,447.6,183.5,263.4,224.2,545.6,373.9,509.5,250.6,592.1,481.5,83.1,187.2,578.5,421.6,200.5,578.3,384.0,221.0,392.2,541.7,163.7,367.4,216.3,294.1,519.8,310.0,515.1,120.6,284.4,147.3,149.5,139.5,576.7,217.2,350.8,471.4,224.8,524.0,181.5,584.9,559.6,573.5,3.2,203.3,597.5,613.1,649.4,534.7,323.0,551.7,199.1,153.2,513.8,547.7,422.3,324.0,133.3
CV,305.7,542.9,546.3,369.8,276.7,412.8,469.5,446.0,103.8,563.3,253.9,249.2,209.1,567.3,321.1,242.1,587.6,568.6,221.8,218.5,566.8,336.7,550.2,0.0,288.6,288.3,694.8,134.7,486.7,596.1,252.6,459.4,495.8,256.7,271.0,287.2,452.6,619.0,280.9,592.5,139.8,228.6,540.8,506.7,352.7,614.4,254.2,318.7,649.1,265.3,450.3,257.1,360.8,190.6,243.2,598.4,399.9,372.6,636.7,523.1,303.8,651.0,118.4,1867.8,518.4,330.8,526.5,35.3,581.8,546.9,342.0,228.7,539.8,575.3,515.7,337.5,339.5,264.4,378.6,289.4,245.0,604.5,246.4,632.0,138.5,510.7,577.2,556.9,694.5,290.1,507.9,178.6,536.4,536.7,96.1,658.4,138.3,312.7,573.3,314.7,437.6,623.0,634.3,525.4,354.3,506.5,566.5,347.3,535.5,603.6,570.7,351.7,252.0,485.5,269.0,335.9,597.9,429.0,606.0,662.4,642.1,215.5,587.9,296.9,317.2,513.1,652.7,303.6,241.0,605.0,257.1,320.6,100.2,595.9,223.2,280.9,525.4,230.6,600.4,631.8,226.2,543.6,347.9,654.4,282.8,291.2,360.1,295.9,497.4,296.0,280.9,312.5,238.9,498.0,624.6,670.9,215.9,610.3,158.7,584.0,253.9,254.8,478.6,522.5,247.2,286.2,746.0,266.6,227.2,480.8,239.8,315.2,607.7,265.7,571.5,647.2,293.1,460.2,96.2,504.0,457.8,692.8,695.0,500.7,350.0,550.6,400.3,243.7,586.0,152.4,628.2,358.2,332.9,243.8,553.4,647.3,259.3,296.1,366.8,222.9,297.0,325.0,400.1,599.9,76.9,218.0,259.8,497.4,632.6
CX,260.3,665.8,586.6,339.2,259.3,455.6,520.0,568.9,195.6,603.6,344.7,247.1,225.0,616.2,284.1,258.0,710.5,691.5,344.7,341.4,617.3,459.6,552.1,257.4,0.0,242.9,701.5,192.5,527.0,608.0,207.2,468.4,546.3,117.3,286.9,384.7,575.5,659.3,235.5,715.4,262.7,351.5,663.7,629.6,307.3,605.4,151.0,328.3,707.7,281.2,573.2,297.4,315.4,292.7,197.8,721.3,397.8,388.5,657.1,646.0,258.4,773.9,143.6,1822.4,641.3,285.4,566.8,228.0,602.2,587.2,296.6,244.6,662.7,595.7,556.0,347.1,294.1,262.3,333.2,299.0,242.9,644.8,93.6,644.3,229.6,505.9,617.5,679.8,701.2,306.0,630.8,194.5,576.7,538.6,165.8,814.6,204.3,322.3,696.2,312.6,453.5,635.3,757.2,511.0,308.9,629.4,689.4,316.7,658.4,726.5,591.1,367.6,267.9,525.8,284.9,290.5,606.9,551.9,646.3,702.7,662.5,338.4,628.2,251.5,360.0,636.0,673.1,301.5,256.9,727.9,380.0,318.5,161.7,718.8,177.8,395.9,511.0,353.5,620.8,672.1,349.1,546.4,470.8,666.7,405.7,331.5,314.7,297.7,547.9,311.9,296.8,284.9,193.5,538.3,747.5,683.2,231.8,630.7,195.7,646.1,344.7,209.4,601.5,645.4,263.1,401.2,752.7,264.5,350.1,489.8,211.5,287.6,730.6,306.0,611.8,764.5,247.7,500.5,244.9,544.3,508.3,699.5,701.7,623.6,304.6,673.5,443.1,358.7,708.9,210.2,640.5,312.8,287.5,259.7,555.3,770.2,350.1,299.3,382.7,238.8,339.8,279.6,523.0,612.2,243.6,233.9,382.7,547.9,623.6
