from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
BK,550.5,752.3,707.9,591.9,1052.6,516.2,564.6,1044.4,731.2,797.2,0.0,748.6,1132.9,726.5,1032.8,1034.3,659.3,980.4,930.7,671.8,628.5,638.1,1086.2,1100.8,888.7,594.0,699.8,1061.9,818.9,99.8,590.9,685.5,555.7,897.4,946.1,600.1,689.0,614.5,629.7,732.9,719.2,1003.2,681.5,787.4,605.4,1001.6,1085.7,560.4,593.5,952.4,613.0,1026.8,896.6,586.5,791.9,566.0,679.6,537.6,613.9,513.9,526.5,656.3,721.4,553.3,850.5,714.9,529.2,590.4,1098.2,587.0,214.7,1091.2,515.5,635.3,802.9,742.0,650.6,709.8,725.9,714.5,1112.9,597.9,491.7,561.2,1036.2,705.5,939.0,814.4,621.8,679.1,534.1,982.9,608.0,175.7,675.1,608.1,994.1,789.3,1035.2,443.6,618.3,599.7,221.4,802.0,681.0,1026.7,689.4,1129.5,549.2,1094.9,719.9,582.2,712.7,714.5,655.7,565.5,520.5,655.3,873.8,984.5,1069.7,822.3,600.1,567.1,602.0,625.5,672.3,577.1,1031.8,573.4,1078.4,642.0,622.8,622.1,567.5,614.7,515.2,668.1,885.6,698.6,635.8,1115.9,833.4,610.5,559.0,709.9,648.7,642.4,219.5,917.1,482.9,673.1,676.3,778.0,593.5,458.6,558.3,986.8,597.2,1096.6,554.5,478.1,227.3,665.0,656.6,734.3,646.9,628.6,1024.6,664.6,863.9,677.5,213.9,724.1,494.7,603.3,603.1,634.6,721.2,483.7,654.6
BX,309.9,3.7,51.7,351.3,732.8,458.2,504.6,497.9,151.7,321.7,811.4,0.0,617.8,460.3,548.4,783.1,289.5,496.0,1107.0,409.9,442.4,397.5,509.6,616.4,404.3,353.4,200.0,577.5,343.4,692.9,506.9,444.9,315.1,413.0,702.2,246.8,421.7,373.9,447.0,60.0,189.9,518.8,422.5,571.6,364.8,517.2,482.0,319.8,352.4,766.8,363.9,542.4,417.3,345.9,298.8,557.1,439.0,505.2,456.7,336.4,468.5,425.0,105.0,515.9,199.0,137.2,471.2,274.0,649.0,346.4,790.8,658.4,528.8,394.7,122.0,164.3,410.0,129.4,182.7,185.2,509.2,470.6,476.4,503.2,432.5,474.2,454.6,338.9,268.5,438.5,363.0,498.5,282.7,752.8,229.0,367.5,509.7,108.4,783.5,385.6,338.4,350.6,838.3,326.5,126.3,542.3,405.2,613.8,378.1,610.5,114.8,341.6,467.8,485.2,415.1,507.5,276.5,414.7,398.3,500.1,691.4,346.8,429.0,396.0,361.4,280.2,431.7,336.5,380.3,402.3,627.9,401.4,382.2,381.5,521.1,428.6,481.3,190.7,281.9,431.3,124.9,512.2,181.9,288.1,501.0,442.6,409.9,117.0,831.3,432.7,467.6,303.3,437.6,106.2,352.9,400.6,500.3,502.4,373.7,492.9,496.5,446.5,844.2,261.7,416.0,112.1,172.6,388.0,752.5,433.3,183.0,393.3,825.7,121.4,436.7,187.9,362.5,363.1,191.9,425.7,208.5
CE,630.9,617.7,578.9,672.3,171.0,779.2,825.6,261.3,496.1,341.0,1132.4,614.0,0.0,781.3,267.7,233.5,663.9,128.7,1251.4,730.9,763.4,718.5,303.1,173.3,213.9,674.4,600.3,99.0,328.7,1014.3,827.9,765.9,636.1,204.1,199.6,567.8,742.7,694.9,768.0,628.0,590.2,238.1,761.9,919.1,685.8,161.9,339.4,640.8,673.4,257.0,684.9,261.7,337.5,666.9,407.3,878.1,760.0,826.2,777.7,663.8,789.5,746.0,618.7,838.8,465.9,615.7,792.2,595.0,99.4,667.4,1111.8,40.5,849.8,719.3,570.5,642.8,731.0,630.6,448.5,585.5,386.6,791.6,797.4,824.2,309.9,795.2,235.1,357.9,589.5,759.5,684.0,245.9,612.6,1073.8,623.6,688.5,305.7,556.9,233.9,706.6,659.4,671.6,1159.3,336.2,552.0,68.0,769.8,176.4,699.1,206.5,628.5,662.6,788.8,794.9,736.1,828.5,600.9,735.7,275.5,263.5,141.8,350.0,752.9,719.1,682.4,630.1,752.7,657.5,491.5,723.3,107.3,722.4,703.2,702.5,842.1,749.6,802.3,606.9,447.1,752.3,506.8,369.6,448.8,610.3,830.0,763.6,729.1,513.4,1152.3,207.9,788.6,677.7,758.6,534.7,673.9,721.6,821.3,221.7,694.7,370.3,817.5,767.5,1165.2,606.3,737.0,625.8,585.7,709.0,202.9,754.3,553.4,757.9,1146.7,635.1,757.7,542.1,694.8,684.1,592.2,746.7,643.9
CK,188.5,481.0,436.6,263.8,945.9,289.1,130.1,773.1,459.9,525.9,732.7,477.3,830.9,0.0,761.5,996.2,388.0,709.1,1011.9,55.6,48.8,251.1,814.9,829.5,617.4,116.1,428.5,790.6,547.6,614.6,132.4,357.4,183.3,626.1,915.3,328.8,72.8,100.5,89.5,465.0,447.9,731.9,218.2,276.7,277.3,730.3,814.4,173.4,237.7,979.9,230.0,755.5,625.3,258.4,520.6,182.6,351.5,130.7,63.1,190.0,272.9,145.6,453.5,143.3,579.2,443.6,297.0,319.1,862.1,200.0,712.1,871.5,154.3,310.8,537.0,470.7,57.7,438.5,454.6,443.2,841.6,49.0,155.9,259.9,764.9,194.8,667.7,543.1,350.5,351.0,169.8,711.6,336.7,674.1,403.8,222.4,722.8,523.4,996.6,216.5,204.5,216.7,759.6,530.7,409.7,755.4,200.9,826.9,154.7,823.6,448.6,229.9,7.4,351.4,52.8,264.2,204.9,327.2,602.5,713.2,904.5,551.0,167.2,182.2,130.3,354.2,344.2,249.0,760.5,140.5,841.0,150.1,235.8,129.1,110.0,35.0,113.0,396.8,614.3,82.4,364.5,844.6,562.1,334.4,265.7,93.7,174.7,371.1,752.6,645.8,163.7,401.8,38.8,506.7,138.8,231.5,271.2,715.5,239.8,825.3,253.2,182.8,765.5,393.7,328.5,463.0,375.6,93.7,965.6,153.9,598.0,189.0,747.0,452.8,267.6,332.0,85.7,145.3,449.9,256.6,383.3
CL,572.0,555.6,520.0,613.4,301.4,720.3,766.7,133.2,437.2,267.0,1073.5,551.9,255.6,722.4,0.0,347.6,605.0,195.2,1307.2,672.0,704.5,659.6,175.0,265.6,139.9,615.5,541.4,354.7,251.4,955.4,769.0,707.0,577.2,130.1,255.4,508.9,683.8,636.0,709.1,565.9,531.3,27.2,703.0,860.2,626.9,411.7,211.3,581.9,614.5,320.0,626.0,4.7,263.5,608.0,348.4,819.2,701.1,767.3,718.8,604.9,730.6,687.1,556.6,779.9,378.3,556.8,733.3,536.1,325.8,608.5,1052.9,213.9,790.9,660.4,502.7,583.9,672.1,571.7,389.6,526.6,258.5,732.7,738.5,765.3,181.8,736.3,89.0,283.9,530.6,700.6,625.1,99.8,553.7,1014.9,564.7,629.6,159.6,494.8,376.8,647.7,600.5,612.7,1100.4,262.2,493.1,323.7,710.9,167.0,640.2,163.7,566.4,603.7,729.9,736.0,677.2,769.6,542.0,676.8,201.5,117.4,362.1,276.0,694.0,660.2,623.5,571.2,693.8,598.6,363.4,664.4,181.1,663.5,644.3,643.6,783.2,690.7,743.4,548.0,319.0,693.4,447.9,241.5,386.7,551.4,771.1,704.7,670.2,454.5,1093.4,151.9,729.7,618.8,699.7,472.6,615.0,662.7,762.4,42.6,635.8,242.2,758.6,708.6,1106.3,547.4,678.1,563.7,526.8,650.1,317.0,695.4,425.3,699.0,1087.8,573.0,698.8,483.2,635.9,625.2,533.3,687.8,585.0
CN,812.5,778.7,744.4,853.9,61.6,960.8,1007.2,356.3,677.7,494.3,1314.0,775.0,245.9,962.9,362.7,0.0,845.5,282.0,1147.2,912.5,945.0,900.1,398.1,326.6,367.2,856.0,781.9,270.3,482.0,1195.9,1009.5,947.5,817.7,357.4,133.7,749.4,924.3,876.5,949.6,789.0,771.8,333.1,943.5,1100.7,867.4,271.4,434.4,822.4,855.0,78.4,866.5,356.7,490.8,848.5,588.9,1059.7,941.6,1007.8,959.3,845.4,971.1,927.6,779.7,1020.4,601.4,797.3,973.8,776.6,130.7,849.0,1293.4,233.1,1031.4,900.9,725.8,824.4,912.6,804.1,630.1,767.1,481.6,973.2,979.0,1005.8,404.9,976.8,330.1,511.2,771.1,941.1,865.6,340.9,794.2,1255.4,805.2,870.1,400.7,717.9,116.9,888.2,841.0,853.2,1340.9,489.5,733.6,239.3,951.4,271.4,880.7,301.5,789.5,844.2,970.4,976.5,917.7,1010.1,782.5,917.3,428.8,358.5,102.2,503.3,934.5,900.7,864.0,811.7,934.3,839.1,586.5,904.9,220.3,904.0,884.8,884.1,1023.7,931.2,983.9,788.5,542.1,933.9,688.4,464.6,609.8,791.9,1011.6,945.2,910.7,695.0,1333.9,361.2,970.2,859.3,940.2,695.7,855.5,903.2,1002.9,316.7,876.3,465.3,999.1,949.1,1346.8,787.9,918.6,786.8,767.3,890.6,27.0,935.9,648.4,939.5,1328.3,796.1,939.3,723.7,876.4,865.7,773.8,928.3,825.5
CQ,196.3,300.0,255.6,237.7,764.9,344.6,391.0,592.1,278.9,344.9,697.8,296.3,649.9,346.7,580.5,815.2,0.0,528.1,1130.8,296.3,328.8,283.9,633.9,648.5,436.4,239.8,216.6,609.6,366.6,579.7,393.3,331.3,201.5,445.1,734.3,89.4,308.1,260.3,333.4,271.1,266.9,550.9,327.3,484.5,251.2,549.3,633.4,206.2,238.8,798.9,250.3,574.5,444.3,232.3,339.6,443.5,325.4,391.6,343.1,229.2,354.9,311.4,259.6,404.2,398.2,264.2,357.6,77.0,681.1,232.8,677.2,690.5,415.2,284.7,356.0,291.3,296.4,259.1,273.6,262.2,660.6,357.0,362.8,389.6,583.9,360.6,486.7,362.1,57.8,324.9,249.4,530.6,52.7,639.2,68.8,253.9,541.8,342.4,815.6,272.0,224.8,237.0,724.7,349.7,228.7,574.4,335.2,645.9,264.5,642.6,269.2,228.0,354.2,360.3,301.5,393.9,166.3,301.1,421.5,532.2,723.5,370.0,318.3,284.5,247.8,23.0,318.1,222.9,579.5,288.7,660.0,287.8,268.6,267.9,407.5,315.0,367.7,184.9,433.3,317.7,183.5,663.6,381.1,71.3,395.4,329.0,294.5,190.1,717.7,464.8,354.0,13.7,324.0,325.7,239.3,287.0,386.7,534.5,260.1,644.3,382.9,332.9,730.6,96.1,302.4,283.6,163.7,274.4,784.6,319.7,417.0,323.3,712.1,273.4,323.1,151.0,260.2,249.5,224.7,312.1,70.0
CT,517.2,504.0,465.2,558.6,224.5,665.5,711.9,224.4,382.4,212.2,1018.7,500.3,126.1,667.6,212.8,287.0,550.2,0.0,1329.7,617.2,649.7,604.8,266.2,112.6,85.1,560.7,486.6,170.5,196.6,900.6,714.2,652.2,522.4,75.3,277.9,454.1,629.0,581.2,654.3,514.3,476.5,183.2,648.2,805.4,572.1,233.4,302.5,527.1,559.7,310.5,571.2,206.8,208.7,553.2,293.6,764.4,646.3,712.5,664.0,550.1,675.8,632.3,505.0,725.1,352.2,502.0,678.5,481.3,152.9,553.7,998.1,166.7,736.1,605.6,456.8,529.1,617.3,516.9,334.8,471.8,349.7,677.9,683.7,710.5,273.0,681.5,119.0,229.1,475.8,645.8,570.3,162.9,498.9,960.1,509.9,574.8,174.1,443.2,287.4,592.9,545.7,557.9,1045.6,207.4,438.3,139.5,656.1,237.4,585.4,267.5,514.8,548.9,675.1,681.2,622.4,714.8,487.2,622.0,146.7,164.5,195.3,221.2,639.2,605.4,568.7,516.4,639.0,543.8,454.6,609.6,233.5,608.7,589.5,588.8,728.4,635.9,688.6,493.2,387.3,638.6,393.1,332.7,335.1,496.6,716.3,649.9,615.4,399.7,1038.6,79.1,674.9,564.0,644.9,421.0,560.2,607.9,707.6,166.8,581.0,333.4,703.8,653.8,1051.5,492.6,623.3,512.1,472.0,595.3,256.4,640.6,435.9,644.2,1033.0,521.4,644.0,428.4,581.1,570.4,478.5,633.0,530.2
CX,951.8,1055.0,1040.7,993.2,1154.7,917.5,965.9,1322.0,1132.5,1198.5,966.4,1051.3,1240.5,1038.4,1356.0,1141.9,1060.6,1331.3,0.0,1030.5,1029.8,1039.4,1363.8,1329.6,1290.0,995.3,1101.1,1319.6,1220.2,861.3,992.2,1086.8,957.0,1298.7,1053.7,1001.4,1047.7,1015.8,988.4,1023.0,1120.5,1298.8,937.9,989.9,1006.7,1319.0,1400.1,961.7,994.3,1060.0,971.7,1360.8,1297.9,987.8,1193.2,967.3,1080.9,938.9,1015.2,872.6,927.8,1057.6,1011.5,952.7,1170.0,1116.2,930.5,991.7,1205.8,988.3,1007.6,1198.8,916.8,1040.2,1093.0,1143.3,1051.9,1035.9,1127.2,1115.8,1447.3,999.2,893.0,962.5,1370.6,938.1,1295.8,1215.7,1023.1,1080.4,892.8,1306.6,1009.3,920.8,1076.4,1009.4,1366.4,1079.4,1142.8,844.9,977.0,958.4,1014.3,1203.3,1082.3,1288.6,920.6,1237.1,907.9,1267.2,1021.3,983.5,1071.4,1115.8,1057.0,966.8,921.8,1056.6,1275.1,1324.2,1177.3,1223.6,961.7,927.9,1003.3,1026.8,1073.6,978.4,1351.3,932.1,1186.0,1043.3,1024.1,1023.4,968.8,1016.0,916.5,1069.4,1286.9,1057.3,1037.1,1430.3,1152.9,1007.0,968.3,1068.6,925.3,1043.7,1012.4,1318.4,884.2,1074.4,1035.0,1077.2,994.8,859.9,959.6,1282.4,955.9,1431.0,955.8,879.4,1020.2,1066.3,1057.9,1058.4,1048.2,1029.9,1132.2,930.9,1154.0,908.7,1006.8,1048.2,896.0,1004.6,1015.7,993.3,1122.5,885.0,1055.9
CZ,137.9,430.4,386.0,213.2,895.3,247.4,167.7,722.5,409.3,475.3,680.2,426.7,780.3,77.8,710.9,945.6,337.4,658.5,1085.4,0.0,118.4,200.5,764.3,778.9,566.8,65.5,377.9,740.0,497.0,562.1,164.5,306.8,132.7,575.5,864.7,278.2,17.1,49.9,37.0,414.4,397.3,681.3,243.9,350.2,226.7,679.7,763.8,122.8,187.1,929.3,179.4,704.9,574.7,207.8,470.0,159.1,300.9,164.1,111.7,137.5,231.2,229.3,402.9,177.9,528.6,393.0,255.3,268.5,811.5,149.4,659.6,820.9,142.0,260.2,486.4,420.1,86.0,387.9,404.0,392.6,791.0,95.7,114.2,218.2,714.3,278.5,617.1,492.5,299.9,300.4,117.3,661.0,286.1,621.6,353.2,171.8,672.2,472.8,946.0,174.8,153.9,166.1,707.1,480.1,359.1,704.8,253.1,776.3,102.2,773.0,398.0,179.3,64.0,300.8,91.1,222.5,154.3,276.6,551.9,662.6,853.9,500.4,114.7,129.7,115.2,303.6,293.6,198.4,709.9,88.0,790.4,155.2,185.2,135.3,110.9,104.6,71.3,346.2,563.7,26.7,313.9,794.0,511.5,283.8,224.0,38.0,212.4,320.5,700.1,595.2,122.0,351.2,27.6,456.1,106.7,189.8,229.5,664.9,189.2,774.7,211.5,141.1,713.0,343.1,277.9,412.4,325.0,118.1,915.0,237.6,547.4,241.2,694.5,402.2,225.9,281.4,35.1,94.7,399.3,214.9,332.7
DB,171.7,464.2,419.8,247.0,929.1,286.4,123.3,756.3,443.1,509.1,778.9,460.5,814.1,66.7,744.7,979.4,371.2,692.3,1005.1,121.1,0.0,234.3,798.1,812.7,600.6,99.3,411.7,773.8,530.8,660.4,125.6,340.6,166.5,609.3,898.5,312.0,138.3,78.8,121.9,448.2,431.1,715.1,277.7,269.9,260.5,713.5,797.6,156.6,220.4,963.1,213.2,738.7,608.5,241.6,503.8,175.8,334.7,123.9,14.2,236.2,270.2,138.8,436.7,134.6,562.4,426.8,294.3,302.3,845.3,183.2,758.3,854.7,147.5,290.4,520.2,453.9,32.9,421.7,437.8,426.4,824.8,28.1,153.2,257.2,748.1,188.0,650.9,526.3,333.7,334.2,216.0,694.8,322.1,720.3,387.0,205.6,706.0,506.6,979.8,213.8,187.7,199.9,805.8,513.9,392.9,738.6,194.1,810.1,200.9,806.8,431.8,213.1,59.2,334.6,28.0,261.5,194.2,310.4,585.7,696.4,887.7,534.2,210.5,221.4,105.5,337.4,327.4,232.2,743.7,186.7,824.2,125.3,219.0,104.3,107.3,14.8,110.3,380.0,597.5,147.9,347.7,827.8,545.3,322.4,255.0,159.2,167.9,354.3,798.8,629.0,161.0,385.0,104.3,489.9,114.0,228.8,268.5,698.7,223.0,808.5,250.5,180.1,811.7,376.9,311.7,446.2,358.8,66.5,948.8,147.1,581.2,182.2,793.2,436.0,264.9,315.2,90.2,128.5,433.1,253.9,366.5
DF,140.0,395.5,351.1,113.8,860.4,357.2,224.5,687.6,374.4,440.4,762.7,391.8,745.4,193.7,676.0,910.7,302.5,623.6,934.8,198.0,185.1,0.0,729.4,744.0,531.9,141.5,343.0,705.1,462.1,644.6,226.8,153.4,145.2,540.6,829.8,243.3,209.8,162.0,235.1,379.5,362.4,646.4,43.3,289.7,100.5,644.8,728.9,73.7,56.3,894.4,194.0,670.0,539.8,62.6,435.1,277.0,147.5,225.1,199.4,256.7,365.4,116.6,368.0,237.7,493.7,358.1,370.2,233.6,776.6,87.3,742.1,786.0,248.7,82.3,451.5,385.2,174.0,353.0,369.1,357.7,756.1,213.3,272.1,352.4,679.4,165.8,582.2,457.6,265.0,174.2,276.9,626.1,251.2,704.1,318.3,61.0,637.3,437.9,911.1,284.6,168.5,180.7,789.6,445.2,324.2,669.9,74.4,741.4,292.0,738.1,363.1,171.7,201.2,100.2,169.1,356.7,119.4,150.4,517.0,627.7,819.0,465.5,312.8,312.0,142.6,268.7,140.2,99.0,675.0,286.1,755.5,203.5,17.3,183.6,241.0,171.3,270.3,311.3,528.8,219.4,279.0,759.1,476.6,248.9,358.2,230.7,59.1,285.6,782.6,560.3,279.9,316.3,232.6,421.2,151.1,299.6,363.7,630.0,203.8,739.8,345.7,292.5,795.5,308.2,124.5,377.5,290.1,141.7,880.1,124.9,512.5,62.5,777.0,367.3,335.7,246.5,161.9,152.2,364.4,324.7,297.8
DG,584.1,451.6,417.3,625.5,332.8,732.4,778.8,79.3,414.1,316.4,1085.6,447.9,287.0,734.5,151.0,379.0,617.1,244.6,1338.6,684.1,716.6,671.7,0.0,297.4,189.3,627.6,553.5,386.1,300.8,967.5,781.1,719.1,589.3,179.5,286.8,521.0,695.9,648.1,721.2,461.9,543.4,121.4,715.1,872.3,639.0,449.0,107.3,594.0,626.6,351.4,638.1,145.0,312.9,620.1,331.8,831.3,713.2,779.4,730.9,617.0,742.7,699.2,452.6,792.0,274.3,502.8,745.4,548.2,357.2,620.6,1065.0,245.3,803.0,672.5,398.7,529.9,684.2,477.0,391.1,538.7,154.5,744.8,750.6,777.4,77.8,748.4,138.4,333.3,542.7,712.7,637.2,149.2,565.8,1027.0,576.6,641.7,209.0,390.8,408.2,659.8,612.6,624.8,1112.5,311.6,491.9,355.1,723.0,198.4,652.3,195.1,462.4,615.8,742.0,748.1,689.3,781.7,554.1,688.9,250.9,166.8,393.5,325.4,706.1,672.3,635.6,583.3,705.9,610.7,259.4,676.5,212.5,675.6,656.4,655.7,795.3,702.8,755.5,556.3,215.0,705.5,460.0,137.5,282.7,563.5,783.2,716.8,682.3,466.6,1105.5,201.3,741.8,630.9,711.8,368.6,627.1,674.8,774.5,105.0,647.9,138.2,770.7,720.7,1118.4,559.5,690.2,459.7,538.2,662.2,348.4,707.5,321.3,711.1,1099.9,469.0,710.9,495.3,648.0,637.3,545.4,699.9,556.1
DI,597.3,584.1,545.3,638.7,247.9,745.6,792.0,278.6,462.5,292.3,1098.8,580.4,149.5,747.7,253.4,310.4,630.3,111.4,1347.4,697.3,729.8,684.9,320.4,0.0,165.2,640.8,566.7,193.9,276.7,980.7,794.3,732.3,602.5,155.4,295.6,534.2,709.1,661.3,734.4,594.4,556.6,223.8,728.3,885.5,652.2,238.8,356.7,607.2,639.8,333.9,651.3,247.4,288.8,633.3,373.7,844.5,726.4,792.6,744.1,630.2,755.9,712.4,585.1,805.2,432.3,582.1,758.6,561.4,176.3,633.8,1078.2,190.1,816.2,685.7,536.9,609.2,697.4,597.0,414.9,551.9,403.9,758.0,763.8,790.6,327.2,761.6,159.6,309.2,555.9,725.9,650.4,203.5,579.0,1040.2,590.0,654.9,214.7,523.3,310.8,673.0,625.8,638.0,1125.7,287.5,518.4,162.9,736.2,207.2,665.5,237.3,594.9,629.0,755.2,761.3,702.5,794.9,567.3,702.1,226.8,205.1,218.7,301.3,719.3,685.5,648.8,596.5,719.1,623.9,508.8,689.7,221.3,688.8,669.6,668.9,808.5,716.0,768.7,573.3,464.4,718.7,473.2,386.9,415.2,576.7,796.4,730.0,695.5,479.8,1118.7,190.6,755.0,644.1,725.0,501.1,640.3,688.0,787.7,207.4,661.1,387.6,783.9,733.9,1131.6,572.7,703.4,592.2,552.1,675.4,279.8,720.7,516.0,724.3,1113.1,601.5,724.1,508.5,661.2,650.5,558.6,713.1,610.3
DN,432.0,418.8,380.0,473.4,316.2,580.3,626.7,155.6,297.2,127.0,933.5,415.1,217.8,582.4,144.0,378.7,465.0,91.6,1376.4,532.0,564.5,519.6,197.4,201.5,0.0,475.5,401.4,262.2,111.4,815.0,629.0,567.0,437.2,8.6,297.8,368.9,543.8,496.0,569.1,429.1,391.3,114.4,563.0,720.2,486.9,271.7,233.7,441.9,474.5,362.4,486.0,138.0,123.5,468.0,208.4,679.2,561.1,627.3,578.8,464.9,590.6,547.1,419.8,638.0,267.0,416.8,593.3,396.1,244.6,468.5,912.9,258.4,650.9,520.4,371.6,443.9,532.1,431.7,249.6,386.6,280.9,592.7,598.5,625.3,204.2,596.3,50.2,143.9,390.6,560.6,485.1,94.1,413.7,874.9,424.7,489.6,105.3,358.0,379.1,507.7,460.5,472.7,960.4,122.2,353.1,231.2,570.9,209.4,500.2,206.1,429.6,463.7,589.9,596.0,537.2,629.6,402.0,536.8,61.5,95.7,287.0,136.0,554.0,518.1,483.5,431.2,553.8,458.6,385.8,524.4,223.5,523.5,504.3,503.6,643.2,550.7,603.4,408.0,302.1,553.4,307.9,263.9,249.9,416.2,623.1,564.7,530.2,314.5,953.4,28.3,589.7,478.8,559.7,335.8,475.0,522.7,622.4,98.0,495.8,264.6,618.6,568.6,966.3,407.4,538.1,426.9,386.8,512.5,348.1,555.4,350.7,559.0,947.8,436.2,558.8,343.2,484.6,485.2,393.3,547.8,445.0
DQ,72.3,364.8,320.4,147.6,824.6,303.9,188.2,656.9,343.7,409.7,682.5,361.1,714.7,106.8,645.3,880.0,271.8,592.9,1024.8,56.4,88.9,134.9,698.7,713.3,501.2,0.0,312.3,674.4,431.4,564.4,190.5,241.2,67.1,509.9,799.1,212.6,68.2,20.4,93.5,348.8,331.7,615.7,178.3,336.8,161.1,614.1,698.2,57.2,121.5,863.7,113.8,639.3,509.1,142.2,404.4,215.6,235.3,188.8,103.2,176.5,287.7,163.7,337.3,199.5,463.0,327.4,311.8,202.9,745.9,83.8,661.9,755.3,198.5,194.6,420.8,354.5,56.5,322.3,338.4,327.0,725.4,117.1,170.7,274.7,648.7,212.9,551.5,426.9,234.3,234.8,173.8,595.4,220.5,623.9,287.6,106.2,606.6,407.2,880.4,231.3,88.3,100.5,709.4,414.5,293.5,639.2,187.5,710.7,158.7,707.4,332.4,113.7,114.3,235.2,61.6,279.0,88.7,211.0,486.3,597.0,788.3,434.8,168.3,184.1,49.6,238.0,228.0,132.8,644.3,144.5,724.8,89.6,119.6,69.7,167.4,75.1,127.8,280.6,498.1,77.8,248.3,728.4,445.9,218.2,280.5,89.1,146.8,254.9,702.4,529.6,178.5,285.6,84.1,390.5,41.1,246.3,286.0,599.3,123.6,709.1,268.0,197.6,715.3,277.5,212.3,346.8,259.4,76.2,849.4,172.0,481.8,175.6,696.8,336.6,282.4,215.8,9.0,29.1,333.7,271.4,267.1
DX,234.7,182.9,138.5,276.1,727.1,383.0,429.4,554.3,241.1,307.1,736.2,179.2,612.1,385.1,542.7,777.4,202.2,490.3,1155.6,334.7,367.2,322.3,596.1,610.7,398.6,278.2,0.0,571.8,328.8,618.1,431.7,369.7,239.9,407.3,696.5,147.2,346.5,298.7,371.8,221.9,56.4,513.1,365.7,522.9,289.6,511.5,595.6,244.6,277.2,761.1,288.7,536.7,406.5,270.7,301.8,481.9,363.8,430.0,381.5,267.6,393.3,349.8,185.3,442.6,315.9,153.6,396.0,198.8,643.3,271.2,715.6,652.7,453.6,323.1,238.9,180.7,334.8,148.5,235.8,51.7,622.8,395.4,401.2,428.0,546.1,399.0,448.9,324.3,185.7,363.3,287.8,492.8,237.4,677.6,142.6,292.3,504.0,225.3,777.8,310.4,263.2,275.4,763.1,311.9,111.6,536.6,373.6,608.1,302.9,604.8,158.6,266.4,392.6,398.7,339.9,432.3,204.7,339.5,383.7,494.4,685.7,332.2,356.7,322.9,286.2,210.1,356.5,261.3,497.2,327.1,622.2,326.2,307.0,306.3,445.9,353.4,406.1,38.8,395.5,356.1,104.8,625.8,298.8,238.0,433.8,367.4,332.9,96.9,756.1,427.0,392.4,216.0,362.4,223.1,277.7,325.4,425.1,496.7,298.5,606.5,421.3,371.3,769.0,125.3,340.8,173.0,53.1,312.8,746.8,358.1,299.9,361.7,750.5,162.8,361.5,82.1,298.6,287.9,8.0,350.5,162.9
ED,592.7,579.5,540.7,634.1,237.5,741.0,787.4,382.5,457.9,392.4,1094.2,575.8,121.1,743.1,388.1,300.0,625.7,175.2,1342.7,692.7,725.2,680.3,424.3,219.8,260.4,636.2,562.1,0.0,375.2,976.1,789.7,727.7,597.9,250.6,290.9,529.6,704.5,656.7,729.8,589.8,552.0,358.5,723.7,880.9,647.6,123.7,460.6,602.6,635.2,323.5,646.7,382.1,352.5,628.7,369.1,839.9,721.8,788.0,739.5,625.6,751.3,707.8,580.5,800.6,427.7,577.5,754.0,556.8,165.9,629.2,1073.6,161.7,811.6,681.1,532.3,604.6,692.8,592.4,410.3,547.3,507.8,753.4,759.2,786.0,431.1,757.0,294.3,372.9,551.3,721.3,645.8,338.2,574.4,1035.6,585.4,650.3,349.4,518.7,300.4,668.4,621.2,633.4,1121.1,397.2,513.8,45.6,731.6,297.6,660.9,327.7,590.3,624.4,750.6,756.7,697.9,790.3,562.7,697.5,322.0,339.8,208.3,365.0,714.7,680.9,644.2,591.9,714.5,619.3,609.0,685.1,228.5,684.2,665.0,664.3,803.9,711.4,764.1,568.7,462.8,714.1,468.6,490.8,410.6,572.1,791.8,725.4,690.9,475.2,1114.1,254.4,750.4,639.5,720.4,496.5,635.7,683.4,783.1,342.1,656.5,491.5,779.3,729.3,1127.0,568.1,698.8,587.6,547.5,670.8,269.4,716.1,511.4,719.7,1108.5,596.9,719.5,503.9,656.6,645.9,554.0,708.5,605.7
