from_stop,AC,AD,AF,AH,AJ,AL,AP,AR,AT,BB,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CF,CM,CT,CW,CY,CZ,DC,DF,DH,DK,DL,DO,DW,DY,EA,EE,EJ,EQ,EU,EV,FA,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HE,HF,HG,HH,HI,HM,HS,HU,HV,IA,IC,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JQ,JR,JU,JX,KC,KD,KG,KJ,KM,KP,KQ,KV,KZ,LA,LE,LH,LJ,LP,LW,LY,MC,ME,MF,MJ,MM,MP,MQ,MS,MU,MW,NA,NN,NP,NQ,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PC,PD,PI,PM,PP,PR,PU,PV,QP,QU,QV,RC,RG,RJ,RK,RN,RW,RY,SA,SC,SN,SO,TC,TJ,TQ,TT,TZ,UL,UM,UO,UT,UU,UW,UZ,VB,VI,VN,VR,VY,VZ,WA,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XR,XU,XY,XZ,YL,YN,YX,ZA,ZC,ZG,ZI,ZR,ZS,ZT,ZX
BE,188.8,524.4,374.8,169.4,171.9,172.9,131.0,255.5,283.4,585.2,0.0,327.8,111.5,227.2,288.1,391.5,407.8,263.1,259.0,109.8,485.2,229.9,131.1,385.2,385.1,246.0,437.1,78.3,163.1,125.5,260.8,217.2,559.7,227.8,304.2,249.3,290.6,255.9,175.4,262.4,510.1,35.6,200.6,328.3,276.8,311.3,134.6,324.6,340.0,270.3,209.7,17.8,211.6,314.0,290.6,329.7,558.3,313.1,234.5,388.0,317.8,153.5,243.9,236.0,265.4,267.5,441.3,208.1,387.0,205.7,297.6,185.5,329.6,202.2,265.3,291.3,370.8,470.8,249.4,425.4,169.4,221.7,195.9,362.5,364.2,269.9,496.3,413.6,253.6,54.2,223.5,566.3,336.1,461.4,414.4,374.3,147.8,472.7,270.7,512.2,408.2,412.3,356.3,498.9,472.8,483.7,417.7,160.6,235.3,338.0,406.5,317.9,345.7,291.1,325.5,298.3,291.2,265.1,115.6,340.6,316.1,451.9,257.8,291.8,397.5,214.9,214.7,254.9,386.5,316.6,371.1,523.4,287.3,224.3,419.4,303.8,609.0,308.9,137.6,610.9,321.7,329.8,340.3,466.1,253.2,255.3,519.5,299.9,230.7,506.8,294.9,398.8,291.3,296.5,149.8,420.1,271.1,443.7,374.7,331.0,497.3,553.6,305.3,447.6,223.9,188.1,223.9,340.3,304.2,237.1,1574.1,450.1,159.9,421.5,597.1,545.1,458.1,190.5,388.6,221.4,425.2,364.8,265.7,375.0,311.9,249.2
BI,372.7,339.6,333.3,333.3,335.8,336.8,318.7,419.4,52.5,375.2,355.9,0.0,307.5,411.1,430.2,300.8,328.7,459.1,292.3,293.5,260.1,296.3,327.1,172.4,306.0,409.9,227.1,270.1,359.1,324.2,424.7,276.5,349.7,423.8,500.2,445.3,248.2,451.9,371.4,229.1,249.1,315.5,364.5,219.6,375.8,434.2,298.5,520.6,260.9,466.3,405.7,341.9,407.6,205.3,413.5,465.7,348.3,509.1,398.4,125.8,387.3,317.4,439.9,361.2,298.7,431.4,286.7,372.0,382.2,401.7,385.9,369.4,250.5,366.1,338.4,260.4,283.4,209.8,263.0,215.4,294.6,385.6,321.1,142.4,154.2,433.8,212.3,486.5,417.5,323.0,387.4,356.3,472.0,251.4,323.7,350.5,331.7,211.7,239.1,251.2,317.5,84.4,429.2,288.9,382.1,273.7,207.7,344.5,399.2,443.7,238.3,227.2,365.4,196.8,457.4,207.6,230.0,144.5,342.0,536.6,46.3,276.1,421.7,487.8,306.8,378.8,248.0,450.9,316.3,432.4,43.2,313.4,318.4,388.2,328.7,373.3,399.0,504.9,333.6,400.9,517.7,525.8,455.8,256.1,417.1,419.2,309.5,338.2,199.1,296.8,410.7,308.1,324.6,251.2,333.7,159.1,127.9,218.6,295.6,256.5,287.3,343.6,57.6,356.9,260.9,160.6,302.3,472.2,229.7,433.1,1545.5,294.3,323.8,494.4,387.1,335.1,524.6,354.4,309.5,417.4,215.2,285.7,171.2,47.1,456.4,161.8
BL,150.9,486.5,336.9,131.5,134.0,135.0,96.9,227.4,245.5,547.3,102.0,289.9,0.0,189.3,176.5,353.6,369.9,151.5,221.1,71.9,447.3,192.0,19.5,347.3,347.2,208.1,399.2,40.4,51.5,102.4,232.7,179.3,521.8,116.2,192.6,137.7,252.7,144.3,63.8,224.5,472.2,61.6,162.7,290.4,238.9,273.4,96.7,213.0,302.1,158.7,98.1,88.0,100.0,276.1,252.7,291.8,520.4,201.5,196.6,350.1,279.9,115.6,132.3,198.1,227.5,229.6,403.4,170.2,349.1,94.1,259.7,147.6,291.7,164.3,227.4,253.4,332.9,432.9,211.5,387.5,131.5,269.5,158.0,324.6,326.3,241.8,458.4,375.7,215.7,69.1,185.6,528.4,298.2,423.5,376.5,336.4,109.9,434.8,232.8,474.3,370.3,374.4,318.4,461.0,434.9,445.8,379.8,122.7,219.2,290.0,368.6,280.0,307.8,253.2,287.6,260.4,253.3,227.2,120.2,229.0,278.2,414.0,219.9,180.2,359.6,177.0,176.8,143.3,348.6,278.7,333.2,485.5,249.4,186.4,381.5,265.9,571.1,197.3,26.0,573.0,210.1,218.2,228.7,428.2,215.3,239.2,481.6,262.0,192.8,468.9,257.0,360.9,253.4,258.6,111.9,382.2,233.2,405.8,336.8,293.1,459.4,515.7,267.4,409.7,186.0,150.2,186.0,302.4,266.3,125.5,1508.2,412.2,122.0,383.6,559.2,507.2,420.2,152.6,350.7,109.8,387.3,326.9,227.8,337.1,274.0,211.3
BM,146.4,539.7,251.2,203.3,205.8,206.8,118.6,289.4,299.5,601.3,244.9,343.9,195.5,0.0,300.2,234.6,250.0,347.1,275.1,116.0,501.3,246.0,215.1,401.3,272.7,279.9,453.2,158.1,247.1,124.1,294.7,233.3,575.8,311.8,388.2,333.3,306.7,339.9,259.4,278.5,526.2,214.0,234.5,344.4,153.2,187.7,168.5,408.6,288.6,354.3,293.7,230.9,295.6,330.1,167.0,206.1,574.4,397.1,268.4,420.6,194.2,187.4,327.9,252.1,281.5,301.4,456.6,242.0,263.4,289.7,174.0,143.1,274.9,236.1,141.7,307.4,386.9,443.0,265.5,441.5,185.5,255.6,212.0,378.6,380.3,303.8,512.4,290.0,287.5,185.4,257.4,582.4,212.5,477.5,349.8,250.7,81.4,488.8,286.8,483.4,343.6,428.4,232.7,515.0,408.2,499.8,433.8,68.7,269.2,204.3,421.8,264.6,222.1,307.2,201.9,314.4,307.3,281.2,141.9,424.6,332.2,467.2,291.7,375.8,225.8,248.8,230.8,338.9,252.8,193.0,387.2,539.5,163.7,258.2,354.8,180.2,625.1,392.9,221.6,627.0,405.7,413.8,325.8,482.2,287.1,289.2,535.6,176.3,246.8,522.9,171.3,319.9,307.4,312.6,107.4,436.2,287.2,459.8,303.5,301.8,513.4,569.7,321.4,383.0,240.0,204.2,240.0,216.7,307.6,276.3,1608.0,465.4,193.8,297.9,613.2,561.2,334.5,224.4,298.0,305.4,441.3,274.0,281.8,391.1,188.3,265.3
BQ,268.0,638.9,454.0,174.3,202.6,177.8,214.0,50.8,397.9,662.0,262.0,442.3,191.7,306.4,0.0,437.4,452.8,145.1,373.5,189.0,599.7,344.4,233.2,499.7,497.6,309.0,551.6,183.4,201.5,219.5,56.1,331.7,705.2,109.8,204.2,126.0,396.8,155.9,213.8,328.5,624.6,221.6,205.5,442.8,356.0,390.5,135.0,224.6,454.5,170.3,109.7,248.0,213.6,428.5,369.8,408.9,672.8,213.1,224.2,502.5,397.0,158.4,143.9,350.5,379.9,257.2,555.8,213.0,466.2,146.3,376.8,264.7,444.1,97.1,344.5,405.8,483.7,585.3,363.9,539.9,283.9,92.9,310.4,477.0,478.7,65.2,610.8,492.8,243.3,229.1,228.4,671.3,415.3,626.1,528.9,453.5,227.0,587.2,392.1,626.7,522.7,526.8,435.5,613.4,587.3,598.2,532.2,239.8,203.4,417.2,521.0,432.4,424.9,405.6,404.7,412.8,405.7,379.6,237.3,240.6,430.6,566.4,247.5,112.5,428.6,144.8,329.2,43.1,492.7,395.8,485.6,693.4,366.5,214.0,533.9,383.0,641.9,165.0,239.7,687.7,221.7,185.0,52.1,580.6,263.3,223.4,665.0,379.1,345.2,676.8,374.1,513.3,405.8,362.6,229.0,534.6,385.6,558.2,489.2,445.5,611.8,684.0,419.8,562.1,338.4,302.6,338.4,419.5,418.7,145.1,1441.4,564.6,108.9,500.7,630.0,692.7,537.3,221.2,503.1,76.6,539.7,477.3,380.2,489.5,391.1,354.4
BT,273.5,346.1,174.5,330.4,332.9,333.9,245.7,416.5,280.1,581.9,372.0,319.6,322.6,250.7,427.3,0.0,210.8,474.2,402.2,243.1,379.3,351.9,342.2,262.0,233.5,407.0,302.8,285.2,374.2,251.2,421.8,242.9,487.3,438.9,515.3,460.4,303.8,467.0,386.5,394.0,368.3,341.1,361.6,214.2,139.2,175.4,295.6,535.7,182.7,481.4,420.8,358.0,422.7,199.9,167.3,179.9,470.4,524.2,395.5,227.0,150.7,314.5,455.0,379.2,408.6,428.5,263.0,369.1,159.3,416.8,176.9,270.2,172.3,363.2,133.6,243.1,349.5,249.4,229.4,420.8,312.6,382.7,339.1,228.4,360.9,430.9,331.5,263.6,414.6,312.5,384.5,478.4,186.2,397.8,146.8,211.5,208.5,330.9,288.9,289.8,140.6,274.3,206.3,411.0,205.2,395.8,413.1,195.8,396.3,180.2,228.2,91.4,182.9,228.3,171.6,112.2,212.7,261.8,269.0,551.7,312.8,273.6,418.8,502.9,149.1,375.9,357.9,466.0,241.2,173.8,274.8,459.8,99.8,385.3,151.8,136.7,545.4,520.0,348.7,607.6,532.8,540.9,452.9,402.5,414.2,416.3,455.9,77.3,283.2,443.2,152.1,85.2,434.5,335.3,234.5,278.3,259.7,337.8,272.7,172.7,433.7,465.7,302.0,180.0,245.3,331.3,357.9,186.4,145.9,403.4,1577.8,271.8,320.9,271.5,533.5,481.5,301.7,351.5,258.8,432.5,361.6,253.8,147.8,255.5,176.0,227.9
BX,276.9,332.9,229.2,329.1,336.3,337.3,249.1,419.9,284.9,619.7,375.4,339.6,360.1,254.1,430.7,218.0,0.0,511.7,344.9,246.5,399.3,171.9,379.7,282.0,22.6,410.4,322.8,322.7,411.7,254.6,425.2,202.3,507.3,476.4,552.8,497.9,123.8,504.5,424.0,214.0,388.3,368.1,365.0,193.5,141.5,248.1,299.0,573.2,81.8,516.3,458.3,361.4,460.2,159.2,251.2,263.8,490.4,561.7,398.9,213.8,122.8,317.9,492.5,382.6,351.3,431.9,249.8,372.5,299.4,454.3,124.7,273.6,68.1,366.6,154.5,267.6,354.3,236.2,159.3,440.8,316.0,386.1,342.5,201.8,365.7,434.3,351.5,350.4,418.0,315.9,387.9,498.4,270.1,417.8,240.9,109.3,211.9,350.9,327.3,276.6,234.7,294.3,293.1,438.8,299.3,415.8,433.1,199.2,399.7,114.9,215.0,144.4,80.7,252.8,255.5,124.8,237.2,291.8,272.4,589.2,360.3,260.4,422.2,540.4,224.0,379.3,300.6,503.5,117.8,103.6,294.8,479.8,134.5,388.7,245.9,108.8,565.4,557.5,386.2,645.4,570.3,578.4,456.3,422.5,417.6,419.7,477.6,136.3,287.3,463.2,81.9,225.3,377.2,248.1,237.9,298.3,280.9,357.8,61.8,95.0,453.7,485.7,306.8,274.1,194.2,250.9,177.9,270.3,100.8,406.8,1582.6,258.6,324.3,358.3,553.5,501.5,394.9,354.9,47.9,470.0,381.6,42.9,152.6,275.5,248.7,232.7
CB,273.6,609.2,459.6,237.7,256.7,241.2,219.6,171.9,368.2,670.0,224.7,412.6,122.6,312.0,121.0,476.3,492.6,0.0,343.8,194.6,570.0,314.7,136.4,470.0,469.9,372.4,521.9,163.1,132.4,225.1,177.2,302.0,644.5,22.1,155.1,100.2,375.4,106.8,144.7,347.2,594.9,184.3,268.9,413.1,361.6,396.1,198.4,175.5,424.8,121.2,60.6,210.7,144.5,398.8,375.4,414.5,643.1,164.0,287.6,472.8,402.6,221.8,94.8,320.8,350.2,320.6,526.1,276.4,471.8,77.2,382.4,270.3,414.4,251.7,350.1,376.1,455.6,555.6,334.2,510.2,254.2,214.0,280.7,447.3,449.0,186.3,581.1,498.4,306.7,191.8,291.8,651.1,420.9,546.2,499.2,459.1,232.6,557.5,355.5,597.0,493.0,497.1,441.1,583.7,557.6,568.5,502.5,245.4,248.8,412.7,491.3,402.7,430.5,375.9,410.3,383.1,376.0,349.9,242.9,191.5,400.9,536.7,310.9,124.7,482.3,239.2,299.5,87.8,471.3,401.4,455.9,608.2,372.1,277.4,504.2,388.6,736.3,159.8,142.9,695.7,172.6,180.7,173.2,550.9,326.7,268.8,604.3,384.7,315.5,591.6,379.7,483.6,376.1,381.3,234.6,504.9,355.9,528.5,459.5,415.8,582.1,638.4,390.1,532.4,308.7,272.9,308.7,425.1,389.0,114.5,1470.7,534.9,230.0,506.3,724.4,629.9,542.9,275.3,473.4,54.3,510.0,449.6,350.5,459.8,396.7,334.0
CD,263.8,468.8,368.4,224.4,226.9,227.9,209.8,310.5,227.8,529.6,247.0,272.2,198.6,302.2,321.3,335.9,352.2,350.2,0.0,184.6,429.6,174.3,218.2,329.6,329.5,301.0,381.5,161.2,250.2,215.3,315.8,161.6,504.1,314.9,391.3,336.4,235.0,343.0,262.5,206.8,454.5,206.6,255.6,272.7,351.8,386.3,189.6,411.7,284.4,357.4,296.8,233.0,298.7,258.4,365.6,404.7,502.7,400.2,289.5,332.4,422.4,208.5,331.0,252.3,61.6,322.5,385.7,263.1,417.3,292.8,400.5,260.5,274.0,257.2,373.5,235.7,315.2,415.2,193.8,369.8,185.7,276.7,212.2,306.9,308.6,324.9,440.7,488.6,308.6,214.1,278.5,510.7,411.1,405.8,358.8,365.1,222.8,417.1,215.1,456.6,352.6,356.7,431.3,443.3,417.2,428.1,362.1,235.6,290.3,402.9,350.9,262.3,380.0,235.5,400.5,242.7,235.6,209.5,233.1,427.7,260.5,396.3,312.8,378.9,341.9,269.9,62.7,342.0,330.9,391.6,315.5,467.8,353.5,279.3,363.8,408.4,553.4,396.0,224.7,555.3,408.8,416.9,346.9,410.5,308.2,310.3,463.9,373.3,175.1,451.2,369.9,343.2,87.5,240.9,224.8,364.5,215.5,388.1,319.1,275.4,441.7,498.0,249.7,392.0,168.3,132.5,168.3,415.3,248.6,324.2,1629.1,394.5,214.9,496.5,541.5,489.5,533.1,245.5,333.0,308.5,369.6,309.2,210.1,319.4,386.9,193.6
CE,78.9,453.6,264.9,82.5,89.7,90.7,24.9,173.3,213.0,514.4,151.2,257.0,79.4,117.3,184.1,248.3,264.7,231.0,188.2,0.0,414.4,158.1,99.0,314.4,314.3,163.8,366.3,41.0,131.0,30.4,177.6,146.4,488.9,195.7,272.1,217.2,219.8,222.8,143.3,190.6,439.3,120.3,118.4,257.5,166.9,201.4,52.4,292.5,269.2,235.6,176.6,137.2,179.5,243.2,180.7,219.8,487.5,281.0,152.3,317.2,207.9,70.3,210.8,164.2,194.6,185.3,370.5,124.9,277.1,173.6,187.7,67.3,258.8,120.0,155.4,219.5,299.0,400.0,177.6,354.6,98.6,139.5,125.1,291.7,293.4,187.7,425.5,303.7,171.4,91.7,141.3,495.5,226.2,390.6,343.6,264.4,37.9,401.9,199.9,441.4,337.4,341.5,246.4,434.9,402.0,412.9,346.9,50.7,153.1,218.0,335.7,246.1,235.8,220.3,215.6,227.5,220.4,194.3,48.2,308.5,245.3,381.1,175.6,258.7,240.5,132.7,143.9,222.8,266.5,206.7,300.3,452.6,177.4,142.1,348.6,193.9,538.2,276.8,105.5,539.1,288.6,297.7,209.7,395.3,170.0,173.1,449.4,190.0,159.9,436.0,185.0,328.0,220.5,225.7,39.9,349.3,202.4,372.9,303.9,259.2,426.5,481.8,233.5,376.8,153.1,117.3,153.1,230.4,233.4,160.2,1491.9,379.3,77.7,312.6,526.3,474.3,348.2,108.3,317.8,189.3,354.4,294.0,194.9,304.2,202.0,178.4
CF,473.7,275.1,395.2,434.3,436.8,437.8,419.7,520.4,195.6,371.5,456.9,242.3,408.5,512.1,531.2,362.7,390.6,560.1,393.3,394.5,0.0,358.2,428.1,234.3,367.9,510.9,132.0,371.1,460.1,425.2,525.7,338.4,204.1,524.8,601.2,546.3,310.1,552.9,472.4,330.1,223.7,416.5,465.5,281.5,437.7,496.1,399.5,621.6,322.8,567.3,506.7,442.9,508.6,267.2,475.4,527.6,194.7,610.1,499.4,205.7,449.2,418.4,540.9,462.2,399.7,532.4,261.3,473.0,444.1,502.7,447.8,470.4,312.4,467.1,400.3,271.7,384.4,184.4,324.9,125.1,395.6,486.6,422.1,218.2,84.5,534.8,160.7,548.4,518.5,424.0,488.4,220.5,533.9,105.8,385.6,412.4,432.7,186.3,340.1,225.8,379.4,197.0,491.1,135.3,444.0,120.1,117.4,445.5,500.2,505.6,212.9,289.1,427.3,258.7,519.3,269.5,291.9,245.5,443.0,637.6,198.8,250.7,522.7,588.8,368.7,479.8,349.0,551.9,378.2,494.3,197.5,167.8,380.3,489.2,390.6,435.2,253.4,605.9,434.6,397.2,618.7,626.8,556.8,110.5,518.1,520.2,163.9,400.1,300.1,151.2,472.6,370.0,425.6,352.2,434.7,133.7,228.9,21.7,357.5,318.4,141.7,207.7,188.0,418.8,322.8,261.6,364.2,534.1,291.6,534.1,1541.8,268.9,424.8,556.3,241.5,189.5,586.5,455.4,371.4,518.4,69.6,347.6,233.1,178.2,518.3,262.8
CM,267.2,408.1,288.3,227.8,230.3,231.3,213.2,313.9,175.9,477.3,250.4,219.9,202.0,305.6,324.7,255.8,185.4,353.6,186.8,187.2,398.1,0.0,221.6,243.4,162.7,304.4,329.2,164.6,253.6,218.7,319.2,34.5,451.8,318.3,394.7,339.8,61.9,346.4,265.9,55.9,387.1,210.0,259.0,192.3,296.4,389.0,193.0,415.1,157.0,360.8,300.2,236.4,302.1,158.0,406.1,418.7,450.4,403.6,292.9,272.7,277.7,211.9,334.4,255.7,193.2,325.9,325.0,266.5,337.2,296.2,227.4,255.6,143.3,260.6,293.4,181.2,262.9,311.4,66.7,317.5,189.1,280.1,215.6,247.2,256.3,328.3,388.4,441.5,312.0,217.5,281.9,458.4,425.0,353.5,278.7,192.0,226.2,349.7,169.2,351.8,272.5,293.1,384.2,398.8,337.1,375.8,309.8,239.0,293.7,297.9,290.2,182.2,206.9,166.4,410.4,162.6,150.8,157.2,236.5,431.1,208.2,335.6,316.2,382.3,261.8,273.3,142.5,345.4,157.8,276.5,263.2,415.5,273.4,282.7,283.7,263.7,501.1,399.4,228.1,503.0,412.2,420.3,350.3,358.2,311.6,313.7,413.3,291.2,129.2,398.9,254.8,263.1,219.1,90.0,228.2,297.1,163.2,356.6,171.9,170.2,389.4,445.7,197.4,311.9,116.0,80.2,5.9,425.2,168.5,327.6,1486.4,333.8,218.3,449.4,489.2,437.2,479.6,248.9,185.8,311.9,317.3,142.4,130.0,267.1,411.4,141.3
CT,179.2,514.8,365.2,159.8,162.3,163.3,125.2,229.9,273.8,575.6,130.3,318.2,28.2,217.6,179.0,381.9,398.2,154.0,249.4,100.2,475.6,220.3,0.0,375.6,375.5,236.4,427.5,68.7,54.0,130.7,235.2,207.6,550.1,118.7,195.1,140.2,281.0,146.8,66.3,252.8,500.5,89.9,191.0,318.7,267.2,301.7,171.3,215.5,330.4,161.2,100.6,116.3,102.5,304.4,281.0,320.1,548.7,204.0,260.5,378.4,308.2,143.9,134.8,226.4,255.8,293.5,431.7,198.5,377.4,96.6,288.0,175.9,320.0,206.6,255.7,281.7,361.2,461.2,239.8,415.8,159.8,272.0,186.3,352.9,354.6,244.3,486.7,404.0,279.6,97.4,213.9,556.7,326.5,451.8,404.8,364.7,138.2,463.1,261.1,502.6,398.6,402.7,346.7,489.3,463.2,474.1,408.1,151.0,221.7,328.4,396.9,308.3,336.1,281.5,315.9,288.7,281.6,255.5,148.5,231.5,306.5,442.3,283.8,182.7,387.9,219.3,205.1,145.8,376.9,307.0,361.5,513.8,277.7,250.3,409.8,294.2,599.4,199.8,6.5,601.3,212.6,220.7,231.2,456.5,299.6,241.7,509.9,290.3,221.1,497.2,285.3,389.2,281.7,286.9,140.2,410.5,261.5,434.1,365.1,321.4,487.7,544.0,295.7,438.0,214.3,178.5,214.3,330.7,294.6,128.0,1510.7,440.5,164.3,411.9,587.5,535.5,448.5,180.9,379.0,112.3,415.6,355.2,256.1,365.4,302.3,239.6
CW,419.7,340.4,284.5,380.3,382.8,383.8,365.7,466.4,169.3,471.1,402.9,201.2,354.5,436.5,477.2,252.0,279.9,506.1,339.3,340.5,260.9,229.4,374.1,0.0,257.2,456.9,184.4,317.1,406.1,371.2,471.7,187.8,368.9,470.8,547.2,492.3,199.4,498.9,418.4,271.5,249.9,362.5,411.5,170.8,327.0,385.4,345.5,567.6,212.1,513.3,452.7,388.9,454.6,156.5,364.7,416.9,352.0,556.1,445.4,135.5,338.5,364.4,486.9,408.2,345.7,478.4,287.5,419.0,333.4,448.7,337.1,416.4,201.7,413.1,289.6,137.6,312.4,210.6,174.3,302.4,341.6,432.6,368.1,117.5,250.1,480.8,213.1,437.7,464.5,370.0,434.4,360.0,423.2,279.4,274.9,301.7,394.3,212.5,251.8,252.0,268.7,155.9,380.4,292.6,333.3,277.4,294.7,381.6,446.2,394.9,239.1,178.4,316.6,74.0,408.6,158.8,107.2,161.8,389.0,583.6,202.0,276.9,468.7,534.8,258.0,425.8,295.0,497.9,267.5,383.6,156.4,341.4,269.6,435.2,279.9,324.5,427.0,551.9,380.6,496.8,564.7,572.8,502.8,284.1,464.1,466.2,337.5,289.4,246.1,324.8,361.9,259.3,371.6,305.6,380.7,159.9,105.4,219.4,246.8,207.7,315.3,347.3,191.2,308.1,190.2,245.8,226.8,423.4,180.9,480.1,1540.7,295.1,370.8,445.6,415.1,363.1,475.8,401.4,260.7,464.4,243.2,236.9,122.4,137.1,407.6,190.8
CY,299.6,310.2,227.8,356.5,359.0,360.0,271.8,442.6,262.2,597.0,385.8,316.9,337.4,276.8,453.4,195.3,22.6,489.0,322.2,269.2,376.6,149.2,357.0,259.3,0.0,433.1,300.1,300.0,389.0,277.3,447.9,179.6,484.6,453.7,530.1,475.2,101.1,481.8,401.3,191.3,365.6,345.4,387.7,170.8,164.2,270.8,321.7,550.5,59.1,496.2,435.6,371.8,437.5,136.5,273.9,286.5,467.7,539.0,421.6,191.1,145.5,340.6,469.8,405.3,328.6,454.6,227.1,395.2,276.7,431.6,147.4,296.3,45.4,389.3,177.2,244.9,331.6,213.5,136.6,418.1,338.7,408.8,365.2,179.1,343.0,457.0,328.8,381.0,440.7,352.9,410.6,475.7,292.8,395.1,218.2,129.3,234.6,328.2,304.6,253.9,212.0,271.6,323.7,408.3,276.6,393.1,410.4,221.9,422.4,137.6,192.3,121.7,103.4,230.1,278.2,102.1,214.5,269.1,295.1,566.5,337.6,237.7,444.9,517.7,201.3,402.0,277.9,480.8,95.1,126.3,272.1,457.1,157.2,411.4,223.2,131.5,542.7,534.8,363.5,622.7,547.6,555.7,479.0,399.8,440.3,442.4,453.2,159.0,264.6,440.5,104.6,202.6,354.5,225.4,260.6,275.6,261.5,335.1,59.2,72.3,431.0,463.0,284.1,251.4,171.5,228.2,155.2,293.0,78.1,463.0,1559.9,235.9,347.0,388.9,530.8,478.8,419.1,377.6,45.3,447.3,358.9,20.3,129.9,252.8,271.4,210.0
CZ,257.8,628.7,443.8,75.0,192.4,71.5,203.8,230.2,387.7,689.5,251.8,432.1,203.4,296.2,241.0,427.2,442.6,340.0,363.3,178.8,589.5,334.2,223.0,489.5,489.4,0.0,541.4,173.2,255.0,209.3,235.5,321.5,664.0,304.7,381.1,326.2,394.9,332.8,267.3,366.7,614.4,211.4,75.5,432.6,345.8,380.3,124.8,401.5,444.3,347.2,286.6,237.8,303.5,418.3,359.6,398.7,662.6,390.0,156.2,492.3,386.8,93.0,320.8,340.3,369.7,61.7,545.6,53.6,456.0,282.6,366.6,254.5,433.9,176.9,334.3,395.6,584.1,575.1,353.7,529.7,273.7,196.4,300.2,466.8,468.5,244.6,600.6,482.6,75.6,218.9,50.9,670.6,405.1,565.7,518.7,443.3,216.8,577.0,375.0,616.5,512.5,516.6,425.3,603.2,577.1,588.0,522.0,229.6,210.0,396.9,510.8,422.2,414.7,395.4,394.5,402.6,395.5,369.4,227.1,417.5,420.4,556.2,105.5,345.6,418.4,189.6,319.0,284.2,445.4,385.6,475.4,627.7,356.3,104.9,523.7,372.8,763.2,385.8,229.5,715.2,398.6,406.7,266.6,570.4,62.2,230.0,623.8,368.9,335.0,611.1,363.9,503.1,395.6,400.8,218.8,524.4,375.4,548.0,479.0,435.3,601.6,657.9,409.6,551.9,328.2,292.4,328.2,409.3,408.5,217.1,1548.8,554.4,134.6,490.5,751.3,649.4,527.1,211.0,492.9,286.9,529.5,469.1,370.0,479.3,380.9,454.8
DC,447.5,290.2,341.5,408.1,410.6,411.6,393.5,494.2,169.4,327.3,430.7,188.6,382.3,485.9,505.0,309.0,336.9,533.9,367.1,368.3,136.7,304.5,401.9,180.6,314.2,484.7,0.0,344.9,433.9,399.0,499.5,284.7,193.2,498.6,575.0,520.1,256.4,526.7,446.2,303.9,152.0,390.3,439.3,227.8,384.0,442.4,373.3,595.4,269.1,541.1,480.5,416.7,482.4,213.5,421.7,473.9,209.8,583.9,473.2,152.0,395.5,392.2,514.7,436.0,373.5,506.2,189.6,446.8,390.4,476.5,394.1,444.2,258.7,440.9,346.6,268.6,358.2,112.7,271.2,132.2,369.4,460.4,395.9,164.5,124.3,508.6,59.1,494.7,492.3,397.8,462.2,209.6,480.2,94.9,331.9,358.7,406.5,114.6,313.9,154.1,325.7,143.3,437.4,150.4,390.3,135.2,124.5,419.3,474.0,451.9,141.2,235.4,373.6,205.0,465.6,215.8,238.2,219.3,416.8,611.4,209.3,179.0,496.5,562.6,315.0,453.6,322.8,525.7,324.5,440.6,143.8,156.9,326.6,463.0,336.9,381.5,242.5,579.7,408.4,353.0,592.5,600.6,530.6,99.6,491.9,494.0,153.0,346.4,273.9,140.3,418.9,316.3,399.4,326.0,408.5,62.0,236.4,95.2,303.8,264.7,130.8,196.8,161.8,365.1,269.1,235.4,310.5,480.4,237.9,507.9,1497.6,197.2,398.6,502.6,230.6,178.6,539.3,429.2,317.7,492.2,58.7,293.9,179.4,124.5,464.6,236.6
