from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DR,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
KO,151.7,361.5,600.8,328.0,516.4,162.5,558.4,422.0,467.8,408.4,162.6,380.4,271.5,370.3,498.3,516.4,121.6,356.6,268.1,526.6,441.1,293.1,386.4,546.2,370.0,369.0,274.5,126.3,515.9,684.9,419.4,456.0,536.3,405.8,272.6,239.8,533.3,395.3,65.5,587.1,313.0,485.9,453.6,516.4,76.1,364.7,93.4,387.6,469.8,311.4,438.5,155.1,85.7,286.5,396.2,288.5,316.2,804.8,305.7,399.1,358.8,582.4,512.6,213.7,384.6,0.0,567.0,799.0,604.2,1736.9,488.1,132.6,541.6,225.0,139.6,86.7,120.4,485.6,757.4,511.1,629.6,108.8,375.7,132.6,317.1,700.1,96.6,312.2,716.7,481.6,626.2,512.9,229.0,505.5,291.3,559.2,66.4,231.6,557.2,143.8,391.7,55.2,354.3,634.5,495.5,536.2,469.8,65.6,544.7,196.3,556.3,669.5,603.0,385.1,711.6,24.7,513.3,410.4,151.7,432.1,466.8,556.1,391.4,362.6,109.9,351.8,486.2,143.2,361.1,483.9,549.0,258.3,132.5,364.1,531.8,560.4,609.4,472.7,535.6,175.0,143.0,76.6,422.4,241.4,536.5,621.6,554.4,295.2,315.0,396.6,58.8
KP,533.1,407.9,256.0,371.6,349.5,482.8,391.5,515.5,249.3,501.9,541.1,557.0,408.8,381.0,195.7,349.5,639.4,421.3,405.4,224.0,451.8,452.5,397.1,40.9,353.6,379.7,532.5,569.0,226.9,518.0,306.2,256.9,233.7,386.5,410.4,532.7,301.5,406.0,582.4,420.2,454.1,294.6,464.3,213.8,563.8,458.2,548.6,368.3,302.9,488.0,532.0,568.0,556.5,431.1,489.7,451.0,358.6,637.9,421.9,379.8,369.5,415.5,216.0,539.7,395.3,617.5,0.0,632.1,437.3,1681.0,76.2,509.4,291.7,482.2,557.5,590.7,521.6,273.4,590.5,208.5,284.8,612.8,356.4,533.9,493.7,533.2,600.6,413.6,549.8,179.0,459.3,281.1,468.2,202.9,383.3,392.3,584.2,489.7,29.9,578.7,271.0,604.9,438.6,467.6,94.7,233.6,302.9,601.4,377.8,473.4,389.4,502.6,436.1,395.8,544.7,596.0,210.7,421.1,490.9,442.8,560.3,389.2,372.1,415.0,627.7,489.1,274.0,662.6,371.8,181.3,13.9,516.3,556.0,413.6,281.9,394.3,442.5,260.5,233.0,694.4,543.5,575.6,432.3,480.6,50.6,454.7,332.9,553.2,359.8,443.0,594.6
LD,721.7,596.5,510.1,560.2,425.7,671.4,467.7,704.1,510.0,690.5,729.7,745.6,597.4,569.6,488.2,425.7,828.0,609.9,594.0,516.5,640.4,641.1,585.7,536.1,542.2,568.3,721.1,757.6,501.4,107.2,580.7,517.6,526.2,575.1,599.0,721.3,576.0,594.6,771.0,496.4,642.7,534.4,652.9,506.3,752.4,646.8,737.2,556.9,379.1,676.6,720.6,756.6,745.1,619.7,678.3,639.6,547.2,5.7,610.5,568.4,558.1,491.7,508.5,728.3,583.9,806.1,556.9,0.0,191.5,1757.2,478.0,698.0,566.2,670.8,746.1,779.3,710.2,534.1,112.1,501.0,538.9,801.4,545.0,722.5,682.3,106.9,789.2,602.2,81.3,471.5,298.1,555.6,656.8,495.4,571.9,235.0,772.8,678.3,547.1,767.3,459.6,793.5,627.2,543.8,489.3,526.1,379.1,790.0,454.0,662.0,465.6,122.6,512.3,584.4,212.1,784.6,547.0,609.7,679.5,631.4,748.9,465.4,560.7,603.6,816.3,677.7,534.7,851.2,560.4,473.8,538.9,704.9,744.6,602.2,556.4,470.5,281.3,521.2,525.5,883.0,732.1,764.2,620.9,669.2,526.4,293.5,607.4,741.8,548.4,631.6,783.2
LE,530.1,404.9,318.5,368.6,234.1,479.8,276.1,512.5,318.4,498.9,538.1,554.0,405.8,378.0,296.6,234.1,636.4,418.3,402.4,324.9,448.8,449.5,394.1,344.5,350.6,376.7,529.5,566.0,309.8,80.6,389.1,326.0,334.6,383.5,407.4,529.7,384.4,403.0,579.4,304.8,451.1,342.8,461.3,314.7,560.8,455.2,545.6,365.3,187.5,485.0,529.0,565.0,553.5,428.1,486.7,448.0,355.6,200.5,418.9,376.8,366.5,300.1,316.9,536.7,392.3,614.5,365.3,194.7,0.0,1565.6,286.4,506.4,374.6,479.2,554.5,587.7,518.6,342.5,153.1,309.4,347.3,609.8,353.4,530.9,490.7,95.8,597.6,410.6,112.4,279.9,106.5,364.0,465.2,303.8,380.3,43.4,581.2,486.7,355.5,575.7,268.0,601.9,435.6,352.2,297.7,334.5,187.5,598.4,262.4,470.4,274.0,65.2,320.7,392.8,107.3,593.0,355.4,418.1,487.9,439.8,557.3,273.8,369.1,412.0,624.7,486.1,343.1,659.6,368.8,282.2,347.3,513.3,553.0,410.6,364.8,278.9,89.7,329.6,333.9,691.4,540.5,572.6,429.3,477.6,334.8,101.9,415.8,550.2,356.8,440.0,591.6
LM,1688.1,1687.9,1491.0,1593.1,1448.1,1603.8,1490.1,1737.0,1494.8,1723.4,1696.1,1706.8,1630.3,1602.5,1509.7,1448.1,1765.8,1701.3,1626.9,1538.0,1673.3,1716.6,1618.6,1602.0,1575.1,1601.2,1600.9,1711.2,1528.2,1675.8,1407.9,1490.9,1547.7,1608.0,1631.9,1598.6,1545.7,1627.5,1693.4,1518.8,1685.5,1493.1,1685.8,1570.6,1732.4,1679.7,1678.3,1589.8,1571.3,1637.8,1753.5,1614.5,1682.9,1603.0,1711.2,1613.8,1642.6,1795.7,1632.1,1601.3,1591.0,1514.1,1546.1,1592.5,1616.8,1701.2,1650.6,1789.9,1595.1,0.0,1571.7,1630.4,1516.2,1551.4,1569.7,1689.2,1642.6,1513.2,1748.3,1558.6,1519.8,1664.6,1577.9,1654.9,1643.5,1691.0,1678.2,1638.6,1707.6,1493.0,1617.1,1540.5,1555.4,1516.9,1617.7,1550.1,1729.9,1558.0,1613.0,1625.2,1492.5,1716.8,1718.6,1566.2,1555.2,1547.6,1571.3,1727.2,1476.4,1628.4,1488.0,1660.4,1534.7,1617.3,1702.5,1720.1,1527.9,1642.6,1611.9,1664.3,1781.8,1487.8,1593.6,1695.0,1754.1,1710.6,1508.0,1779.7,1593.3,1495.3,1632.6,1584.7,1750.9,1690.5,1506.4,1492.9,1600.3,1521.2,1547.0,1811.5,1698.5,1720.8,1740.3,1567.8,1592.3,1612.5,1582.0,1621.6,1641.4,1723.0,1720.4
LP,455.4,330.2,178.3,293.9,271.8,405.1,313.8,437.8,171.6,424.2,463.4,479.3,331.1,303.3,118.0,271.8,561.7,343.6,327.7,146.3,374.1,374.8,319.4,94.9,275.9,302.0,454.8,491.3,149.2,440.3,228.5,179.2,156.0,308.8,332.7,455.0,223.8,328.3,504.7,342.5,376.4,216.9,386.6,136.1,486.1,380.5,470.9,290.6,225.2,410.3,454.3,490.3,478.8,353.4,412.0,373.3,280.9,560.2,344.2,302.1,291.8,337.8,138.3,462.0,317.6,539.8,97.4,554.4,359.6,1603.3,0.0,431.7,214.0,404.5,479.8,513.0,443.9,195.7,512.8,130.8,207.1,535.1,278.7,456.2,416.0,455.5,522.9,335.9,472.1,101.3,381.6,203.4,390.5,125.2,305.6,314.6,506.5,412.0,105.9,501.0,193.3,527.2,360.9,389.9,18.4,155.9,225.2,523.7,300.1,395.7,311.7,424.9,358.4,318.1,467.0,518.3,133.0,343.4,413.2,365.1,482.6,311.5,294.4,337.3,550.0,411.4,196.3,584.9,294.1,103.6,79.4,438.6,478.3,335.9,204.2,316.6,364.8,182.8,155.3,616.7,465.8,497.9,354.6,402.9,85.2,377.0,255.2,475.5,282.1,365.3,516.9
LS,72.0,319.2,522.8,250.0,438.4,29.8,480.4,299.5,383.5,285.9,84.6,403.9,193.5,292.3,420.3,438.4,129.9,278.0,190.1,448.6,363.1,190.0,308.4,468.2,294.9,291.0,298.0,59.5,433.5,606.9,341.4,391.1,458.3,327.8,195.1,107.1,455.3,317.3,150.8,509.1,235.0,407.9,375.6,438.4,96.5,242.2,39.1,309.6,391.8,334.9,316.0,124.1,47.0,208.5,273.7,310.9,269.9,726.8,313.2,321.1,280.8,504.4,440.6,114.1,306.6,131.8,489.0,721.0,526.2,1689.8,410.1,0.0,463.6,248.5,186.4,81.2,12.1,407.6,679.4,433.1,551.6,103.3,297.7,24.4,340.6,622.1,91.1,304.9,638.7,403.6,548.2,434.9,252.5,427.5,266.9,481.2,144.2,255.1,479.2,112.8,313.7,116.6,285.6,556.5,421.4,458.2,391.8,91.9,466.7,89.0,478.3,591.5,525.0,307.1,633.6,156.5,435.3,332.4,19.0,354.1,344.3,478.1,313.4,284.6,118.2,273.8,408.2,231.0,283.1,405.9,471.0,281.8,94.9,324.9,453.8,483.2,531.4,394.7,457.6,262.8,82.4,84.9,343.6,264.9,458.5,543.6,476.4,318.7,271.1,326.5,85.1
MC,488.2,363.0,280.0,326.7,335.9,437.9,377.9,470.6,218.5,457.0,496.2,512.1,363.9,336.1,224.7,335.9,594.5,376.4,360.5,253.0,406.9,407.6,352.2,293.6,305.8,334.8,487.6,524.1,107.6,504.4,90.1,208.3,262.7,341.6,365.0,487.8,29.4,361.1,537.5,406.6,409.2,89.1,419.4,242.8,520.6,413.3,503.7,323.4,289.3,443.1,487.1,523.1,511.6,386.2,444.8,408.9,313.7,624.3,377.0,334.9,324.6,401.9,245.0,494.8,350.4,572.6,342.2,618.5,423.7,1648.5,263.3,464.5,0.0,437.3,512.6,545.8,475.0,149.9,576.9,237.5,301.8,567.9,311.5,489.0,448.8,519.6,555.7,368.7,536.2,208.0,445.7,44.1,423.3,231.9,338.4,378.7,544.0,444.8,304.6,533.8,226.1,560.0,393.7,454.0,242.9,262.6,289.3,556.5,368.2,428.5,375.8,489.0,422.5,350.9,531.1,551.1,221.2,376.2,446.0,397.9,515.4,375.6,327.2,370.1,582.8,444.2,225.4,617.7,326.9,210.3,324.2,471.4,511.1,368.7,9.8,379.9,428.9,234.9,262.0,649.5,498.6,530.7,388.2,435.7,283.9,441.1,116.8,508.3,314.9,398.1,549.7
ME,246.5,136.4,478.1,237.4,393.7,162.2,435.7,269.6,338.8,256.0,254.5,155.3,162.9,184.4,375.6,393.7,324.2,149.8,159.5,403.9,239.2,206.6,169.9,423.5,232.2,128.4,49.4,269.6,388.8,562.2,296.7,346.4,413.6,265.1,164.5,157.0,410.6,193.4,226.4,464.4,148.9,363.2,251.7,393.7,272.6,212.3,236.7,246.9,347.1,86.3,286.1,172.9,241.3,66.4,243.8,62.3,106.0,682.1,80.6,258.4,176.9,459.7,395.9,132.9,182.7,234.2,444.3,676.3,481.5,1623.7,365.4,188.8,418.9,0.0,110.1,222.2,201.0,362.9,634.7,388.4,506.9,197.6,235.0,213.3,92.0,577.4,211.2,87.1,594.0,358.9,503.5,390.2,38.8,382.8,81.1,436.5,262.9,6.5,434.5,183.6,269.0,249.8,167.1,511.8,376.7,413.5,347.1,260.2,422.0,186.8,433.6,546.8,480.3,144.5,588.9,253.1,390.6,182.0,170.3,230.2,314.4,433.4,250.7,143.5,312.5,243.2,363.5,312.7,145.7,361.2,426.3,33.2,309.3,153.9,409.1,438.5,486.7,350.0,412.9,344.5,256.9,279.2,188.8,51.2,413.8,498.9,431.7,70.1,104.8,171.5,253.4
MH,241.3,238.6,565.4,324.7,481.0,191.2,523.0,356.9,426.1,343.3,253.9,257.5,250.2,271.7,462.9,481.0,242.0,252.0,246.8,491.2,326.5,304.0,257.2,510.8,319.5,215.7,151.6,187.4,476.1,649.5,384.0,433.7,500.9,352.4,251.8,186.0,497.9,280.7,153.0,551.7,236.2,450.5,339.0,481.0,199.2,299.6,154.5,334.2,434.4,188.5,373.4,97.9,159.1,153.7,331.1,164.5,193.3,769.4,182.8,345.7,264.2,547.0,483.2,117.8,270.0,160.8,531.6,763.6,568.8,1614.0,452.7,193.7,506.2,102.1,0.0,148.8,181.5,450.2,722.0,475.7,594.2,124.2,322.3,193.7,194.2,664.7,137.8,189.3,681.3,446.2,590.8,477.5,106.1,470.1,168.4,523.8,189.5,108.7,521.8,108.6,356.3,176.4,269.3,599.1,464.0,500.8,434.4,186.8,509.3,215.8,520.9,634.1,567.6,231.8,676.2,179.7,477.9,269.3,212.8,317.5,401.7,520.7,338.0,245.7,230.3,330.5,450.8,239.3,233.0,448.5,513.6,135.4,227.1,241.2,496.4,525.8,574.0,437.3,500.2,271.1,237.6,197.0,291.0,118.5,501.1,586.2,519.0,172.3,192.1,273.7,180.0
MK,99.3,367.0,570.6,297.8,486.2,102.1,528.2,348.0,431.3,334.4,132.4,375.6,241.3,340.1,468.1,486.2,95.0,325.8,237.9,496.4,410.9,262.3,356.2,516.0,342.7,338.8,269.7,65.9,481.3,654.7,389.2,438.9,506.1,375.6,242.9,179.4,503.1,365.1,92.8,556.9,282.8,455.7,423.4,486.2,61.6,290.7,33.0,357.4,439.6,306.6,364.5,94.7,25.3,256.3,322.2,282.6,317.7,774.6,300.9,368.9,328.6,552.2,488.4,186.4,354.4,96.9,536.8,768.8,574.0,1732.1,457.9,72.2,511.4,220.2,134.8,0.0,60.0,455.4,727.2,480.9,599.4,22.1,345.5,72.2,312.3,669.9,9.9,307.4,686.5,451.4,596.0,482.7,224.2,475.3,286.5,529.0,109.3,226.8,527.0,83.4,361.5,81.7,333.4,604.3,469.2,506.0,439.6,57.0,514.5,136.8,526.1,639.3,572.8,354.9,681.4,119.5,483.1,380.2,91.3,401.9,392.8,525.9,361.2,332.4,83.3,321.6,456.0,179.1,330.9,453.7,518.8,253.5,80.1,372.7,501.6,531.0,579.2,442.5,505.4,210.9,90.6,50.0,391.4,236.6,506.3,591.4,524.2,290.4,318.9,374.3,50.2
MQ,59.8,307.0,510.6,237.8,426.2,42.0,468.2,288.0,377.6,274.4,72.4,429.9,181.3,280.1,408.1,426.2,117.7,266.4,177.9,436.4,350.9,202.2,296.2,456.0,279.8,278.8,324.0,47.3,425.7,594.7,329.2,365.8,446.1,315.6,182.4,119.3,443.1,305.1,139.4,496.9,224.5,395.7,363.4,426.2,84.3,230.7,26.9,297.4,379.6,360.9,304.5,111.9,34.8,196.3,262.2,302.7,257.5,714.6,301.0,308.9,268.6,492.2,422.4,124.6,294.4,121.3,476.8,708.8,514.0,1702.0,397.9,12.1,451.4,274.5,189.1,69.0,0.0,395.4,667.2,420.9,539.4,91.1,285.5,12.2,366.6,609.9,78.9,292.7,626.5,391.4,546.0,422.7,257.1,417.0,254.7,469.0,125.7,281.1,467.0,100.6,301.5,104.4,264.1,544.3,405.3,446.0,379.6,79.7,459.3,75.9,466.1,579.3,512.8,294.9,621.4,144.3,424.8,320.2,31.2,341.9,332.8,465.9,301.2,272.4,107.7,261.6,396.0,218.8,270.9,393.7,458.8,307.8,82.7,312.7,441.6,472.7,520.9,384.2,445.4,250.6,70.2,72.7,332.2,269.5,446.3,531.4,464.2,344.7,258.9,314.3,72.9
NA,456.2,331.0,296.4,294.7,272.6,405.9,314.6,438.6,148.9,425.0,464.2,480.1,331.9,304.1,236.1,272.6,562.5,344.4,328.5,264.4,374.9,375.6,320.2,230.3,276.7,302.8,455.6,492.1,154.3,441.1,145.4,145.0,274.1,309.6,333.5,455.8,151.0,329.1,505.5,343.3,377.2,81.6,387.4,254.2,486.9,381.3,471.7,291.4,226.0,411.1,455.1,491.1,479.6,354.2,412.8,374.1,281.7,561.0,345.0,302.9,292.6,338.6,256.4,462.8,318.4,540.6,278.9,555.2,360.4,1604.1,200.0,432.5,159.3,405.3,480.6,513.8,444.7,0.0,513.6,248.9,325.2,535.9,279.5,457.0,416.8,456.3,523.7,336.7,472.9,219.4,382.4,130.6,391.3,243.3,306.4,315.4,507.3,412.8,241.3,501.8,194.1,528.0,361.7,390.7,183.5,274.0,226.0,524.5,300.9,396.5,312.5,425.7,359.2,318.9,467.8,519.1,251.1,344.2,414.0,365.9,483.4,312.3,295.2,338.1,550.8,412.2,162.1,585.7,294.9,221.7,260.9,439.4,479.1,336.7,149.5,317.4,365.6,171.6,273.4,617.5,466.6,498.7,355.4,403.7,220.6,377.8,172.1,476.3,282.9,366.1,517.7
NC,670.7,545.5,459.1,509.2,374.7,620.4,416.7,653.1,459.0,639.5,678.7,694.6,546.4,518.6,437.2,374.7,777.0,558.9,543.0,465.5,589.4,590.1,534.7,485.1,491.2,517.3,670.1,706.6,450.4,100.4,529.7,466.6,475.2,524.1,548.0,670.3,525.0,543.6,720.0,445.4,591.7,483.4,601.9,455.3,701.4,595.8,686.2,505.9,328.1,625.6,669.6,705.6,694.1,568.7,627.3,588.6,496.2,132.0,559.5,517.4,507.1,440.7,457.5,677.3,532.9,755.1,505.9,126.2,140.5,1706.2,427.0,647.0,515.2,619.8,695.1,728.3,659.2,483.1,0.0,450.0,487.9,750.4,494.0,671.5,631.3,100.1,738.2,551.2,18.6,420.5,247.1,504.6,605.8,444.4,520.9,184.0,721.8,627.3,496.1,716.3,408.6,742.5,576.2,492.8,438.3,475.1,328.1,739.0,403.0,611.0,414.6,86.5,461.3,533.4,161.1,733.6,496.0,558.7,628.5,580.4,697.9,414.4,509.7,552.6,765.3,626.7,483.7,800.2,509.4,422.8,487.9,653.9,693.6,551.2,505.4,419.5,230.3,470.2,474.5,832.0,681.1,713.2,569.9,618.2,475.4,242.5,556.4,690.8,497.4,580.6,732.2
NE,508.1,382.9,94.1,346.6,246.2,457.8,288.2,490.5,253.5,476.9,516.1,532.0,383.8,356.0,94.9,246.2,614.4,396.3,380.4,123.2,426.8,427.5,372.1,201.9,328.6,354.7,507.5,544.0,183.5,414.7,262.8,261.1,117.9,361.5,385.4,507.7,258.1,381.0,557.4,316.9,429.1,251.2,439.3,26.1,538.8,433.2,523.6,343.3,199.6,463.0,507.0,543.0,531.5,406.1,464.7,426.0,333.6,534.6,396.9,354.8,344.5,312.2,36.1,514.7,370.3,592.5,222.7,528.8,334.0,1538.4,143.8,484.4,248.3,457.2,532.5,565.7,496.6,277.6,487.2,0.0,122.9,587.8,331.4,508.9,468.7,429.9,575.6,388.6,446.5,63.2,356.0,237.7,443.2,87.1,358.3,289.0,559.2,464.7,212.9,553.7,246.0,579.9,413.6,364.3,155.1,117.8,199.6,576.4,274.5,448.4,286.1,399.3,332.8,370.8,441.4,571.0,48.8,396.1,465.9,417.8,535.3,285.9,347.1,390.0,602.7,464.1,278.2,637.6,346.8,80.5,204.7,491.3,531.0,388.6,238.5,291.0,339.2,264.7,132.2,669.4,518.5,550.6,407.3,455.6,192.2,351.4,289.5,528.2,334.8,418.0,569.6
NK,570.6,445.4,39.5,409.1,228.9,520.3,270.9,553.0,322.3,539.4,578.6,594.5,446.3,418.5,163.7,228.9,676.9,458.2,442.9,192.0,489.3,490.0,434.6,264.4,388.2,417.2,570.0,606.5,208.1,456.6,283.0,323.6,180.4,424.0,447.4,570.2,278.3,443.5,619.9,299.6,491.6,271.4,501.8,94.9,601.3,495.7,586.1,405.8,262.1,525.5,569.5,605.5,594.0,468.6,527.2,488.5,395.9,576.5,459.4,417.3,407.0,294.9,116.6,577.2,432.8,655.0,285.2,570.7,375.9,1506.3,206.3,546.9,268.5,519.7,595.0,628.2,557.4,313.7,529.1,101.2,0.0,650.3,393.9,571.4,531.2,471.8,638.1,451.1,488.4,125.7,397.9,257.9,505.7,149.6,420.8,330.9,626.4,527.2,275.4,616.2,308.5,642.4,476.1,347.0,213.7,180.3,262.1,638.9,257.2,510.9,268.8,441.2,315.5,433.3,483.3,633.5,70.2,458.6,528.4,480.3,597.8,268.6,409.6,452.5,665.2,526.6,340.7,700.1,409.3,149.3,267.2,553.8,593.5,451.1,258.7,272.9,381.1,327.2,201.0,731.9,581.0,613.1,470.6,518.1,254.7,393.3,309.7,590.7,397.3,480.5,632.1
NN,123.9,334.6,595.2,322.4,510.8,126.7,552.8,372.6,455.9,359.0,157.0,353.5,265.9,364.7,492.7,510.8,119.6,348.0,262.5,521.0,435.5,286.9,380.8,540.6,367.3,311.7,247.6,90.5,505.9,679.3,413.8,463.5,530.7,400.2,267.5,204.0,527.7,389.7,70.7,581.5,307.4,480.3,448.0,510.8,86.2,315.3,57.6,382.0,464.2,284.5,389.1,119.3,49.9,249.7,346.8,260.5,289.3,799.2,278.8,393.5,353.2,576.8,513.0,211.0,379.0,78.5,561.4,793.4,598.6,1710.0,482.5,96.8,536.0,198.1,112.7,24.6,84.6,480.0,751.8,505.5,624.0,0.0,370.1,96.8,290.2,694.5,13.5,285.3,711.1,476.0,620.6,507.3,202.1,499.9,264.4,553.6,107.2,204.7,551.6,108.0,386.1,94.1,358.0,628.9,493.8,530.6,464.2,81.6,539.1,161.4,550.7,663.9,597.4,327.8,706.0,97.4,507.7,404.8,115.9,426.5,417.4,550.5,385.8,341.7,107.9,346.2,480.6,157.0,355.5,478.3,543.4,231.4,104.7,337.2,526.2,555.6,603.8,467.1,530.0,188.8,115.2,74.6,387.0,214.5,530.9,616.0,548.8,268.3,288.1,369.7,74.8
NO,333.0,189.8,411.4,171.5,327.0,282.7,369.0,315.4,272.1,301.8,341.0,338.9,208.7,162.9,308.9,327.0,439.3,203.2,205.3,337.2,233.7,252.4,179.0,356.8,2.4,161.6,314.4,368.9,322.1,495.5,230.0,279.7,346.9,38.0,210.3,386.3,343.9,187.9,382.3,397.7,236.0,296.5,246.2,327.0,363.7,258.1,348.5,56.2,280.4,269.9,331.9,367.9,356.4,213.0,289.6,232.9,140.5,615.4,203.8,54.4,151.4,393.0,329.2,362.2,177.2,417.4,377.6,609.6,414.8,1627.5,298.7,309.3,352.2,264.1,339.4,390.6,321.5,296.2,568.0,321.7,440.2,426.9,0.0,333.8,275.6,510.7,400.5,195.5,527.3,292.2,436.8,323.5,250.1,316.1,165.2,369.8,384.1,271.6,367.8,378.6,202.3,404.8,220.5,445.1,310.0,346.8,280.4,401.3,355.3,273.3,366.9,480.1,413.6,177.7,522.2,395.9,323.9,203.0,290.8,224.7,360.2,366.7,15.6,196.9,427.6,289.0,296.8,462.5,153.7,294.5,359.6,298.2,355.9,195.5,342.4,371.8,420.0,283.3,346.2,494.3,343.4,375.5,214.2,262.5,347.1,432.2,365.0,335.1,141.7,224.9,394.5
NP,47.5,294.7,498.3,225.5,413.9,64.3,455.9,275.7,365.3,262.1,60.1,414.2,169.0,267.8,395.8,413.9,119.9,253.5,165.6,424.1,338.6,190.6,283.9,443.7,267.5,266.5,323.1,49.5,409.0,582.4,316.9,353.5,433.8,303.3,170.1,141.6,430.8,292.8,140.8,484.6,210.5,383.4,351.1,413.9,84.8,218.4,29.1,285.1,367.3,345.2,292.2,114.1,37.0,184.0,249.9,290.4,245.2,702.3,288.7,296.6,256.3,479.9,416.1,148.6,282.1,121.8,464.5,696.5,501.7,1714.4,385.6,34.4,439.1,258.8,191.3,71.2,22.2,383.1,654.9,408.6,527.1,93.3,273.2,0.0,350.9,597.6,81.1,280.4,614.2,379.1,523.7,410.4,244.8,403.0,242.4,456.7,134.2,265.4,454.7,102.8,289.2,106.6,251.8,532.0,393.0,433.7,367.3,81.9,442.2,64.5,453.8,567.0,500.5,282.6,609.1,146.5,410.8,307.9,53.5,329.6,320.5,453.6,288.9,260.1,108.2,249.3,383.7,221.0,258.6,381.4,446.5,292.1,70.4,300.4,429.3,457.9,506.9,370.2,433.1,252.8,57.9,74.9,319.9,257.2,434.0,519.1,451.9,329.0,246.6,302.0,75.1
NS,355.4,127.5,490.2,280.3,405.8,271.1,447.8,378.5,350.9,364.9,363.4,63.2,271.8,204.6,387.7,405.8,433.1,140.9,268.4,416.0,251.3,315.5,188.6,435.6,244.3,147.4,141.9,378.5,400.9,574.3,308.8,358.5,425.7,277.2,273.4,265.9,422.7,205.5,335.3,476.5,173.7,375.3,263.8,405.8,381.5,321.2,345.6,259.0,359.2,7.3,395.0,281.8,350.2,175.3,352.7,105.0,118.1,694.2,71.7,270.5,189.0,471.8,408.0,241.8,194.8,343.1,456.4,688.4,493.6,1706.3,377.5,297.7,431.0,108.8,219.0,331.1,309.9,375.0,646.8,400.5,519.0,306.5,247.1,322.2,0.0,589.5,320.1,78.2,606.1,371.0,515.6,402.3,147.7,394.9,120.9,448.6,371.8,99.1,446.6,292.5,281.1,358.7,158.2,523.9,388.8,425.6,359.2,369.1,434.1,295.7,445.7,558.9,492.4,163.2,601.0,362.0,402.7,193.0,279.2,242.3,423.3,445.5,262.8,134.6,421.4,352.1,375.6,421.6,157.8,373.3,438.4,125.7,418.2,166.0,421.2,450.6,498.8,362.1,425.0,453.4,365.8,388.1,179.9,160.1,425.9,511.0,443.8,162.6,116.9,162.6,362.3
NW,629.6,504.4,418.0,468.1,333.6,579.3,375.6,612.0,417.9,598.4,637.6,653.5,505.3,477.5,396.1,333.6,735.9,517.8,501.9,424.4,548.3,549.0,493.6,444.0,450.1,476.2,629.0,665.5,409.3,15.1,488.6,425.5,434.1,483.0,506.9,629.2,483.9,502.5,678.9,404.3,550.6,442.3,560.8,414.2,660.3,554.7,645.1,464.8,287.0,584.5,628.5,664.5,653.0,527.6,586.2,547.5,455.1,99.5,518.4,476.3,466.0,399.6,416.4,636.2,491.8,714.0,464.8,93.7,99.4,1665.1,385.9,605.9,474.1,578.7,654.0,687.2,618.1,442.0,92.8,408.9,446.8,709.3,452.9,630.4,590.2,0.0,697.1,510.1,62.0,379.4,206.0,463.5,564.7,403.3,479.8,142.9,680.7,586.2,455.0,675.2,367.5,701.4,535.1,451.7,397.2,434.0,287.0,697.9,361.9,569.9,373.5,30.5,420.2,492.3,120.0,692.5,454.9,517.6,587.4,539.3,656.8,373.3,468.6,511.5,724.2,585.6,442.6,759.1,468.3,381.7,446.8,612.8,652.5,510.1,464.3,378.4,189.2,429.1,433.4,790.9,640.0,672.1,528.8,577.1,434.3,201.4,515.3,649.7,456.3,539.5,691.1
