from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
LS,180.8,610.7,357.1,298.0,50.4,241.5,253.5,199.0,581.2,102.0,235.3,358.3,182.5,426.1,400.0,250.8,328.2,444.0,360.9,425.7,276.1,299.5,118.5,66.5,201.3,694.3,193.5,430.7,135.4,621.1,559.6,595.5,427.5,323.8,701.7,192.1,337.7,528.7,411.2,478.3,497.9,437.2,490.2,296.0,376.5,515.1,268.4,61.1,484.8,458.9,295.2,284.1,445.7,305.4,207.6,588.6,290.4,211.3,388.0,586.0,293.2,156.9,254.7,0.0,593.0,467.0,278.1,329.1,241.7,10.8,216.2,151.0,191.1,557.1,281.2,58.3,636.9,359.0,279.0,547.7,254.2,477.4,440.6,597.1,21.4,301.4,253.2,386.1,173.3,176.9,335.0,301.7,481.4,416.9,72.6,456.1,429.0,490.5,466.9,283.3,259.6,85.7,225.0,454.3,329.6,109.5,512.7,453.3,226.2,274.7,215.1,406.8,464.5,1552.3,219.2,568.8,179.0,694.3,435.2,263.0,238.1,150.6,255.6,603.4,486.6,205.9,271.5,447.7,586.0,140.1,534.9,213.3,736.1,442.3,354.9,664.8,228.6,221.7,249.0,380.7,238.9,194.0,710.0,487.7,623.1,297.1,352.6,215.7,555.8,53.7,197.9,314.4,262.2
ME,612.2,17.6,354.1,366.6,553.5,446.3,650.1,382.8,126.1,656.7,455.1,297.5,613.9,274.9,281.8,682.2,351.4,306.9,464.7,265.7,435.6,372.4,556.4,525.0,403.4,240.7,624.9,219.4,505.9,70.9,223.4,259.3,243.3,345.0,248.1,623.5,408.9,167.9,408.8,317.8,418.9,320.1,190.9,418.3,275.7,161.1,406.8,499.1,119.4,361.9,497.6,297.7,286.0,370.2,429.4,73.6,395.5,468.1,201.2,98.0,331.8,588.3,492.7,562.7,0.0,232.7,509.7,372.3,499.5,573.5,444.0,521.5,622.5,96.3,532.8,561.4,86.7,344.8,470.2,321.1,426.1,171.5,241.4,115.3,584.2,484.6,411.6,203.1,462.1,541.2,361.7,279.6,384.4,233.2,627.3,377.1,350.0,186.3,387.9,514.9,354.9,640.4,656.4,375.3,352.5,467.4,173.3,193.2,403.0,467.6,413.9,404.4,347.4,1458.4,466.5,118.2,538.9,240.7,214.9,433.1,477.9,433.6,394.0,81.2,407.6,556.9,392.4,244.5,359.4,557.6,167.0,472.4,185.9,247.1,257.9,211.2,468.4,515.5,448.5,259.4,499.3,455.3,256.4,327.2,286.9,377.6,349.6,391.0,230.0,506.5,629.3,315.5,529.1
MJ,503.5,252.4,165.3,225.7,439.9,288.8,485.6,257.8,166.8,543.1,299.9,99.9,505.2,77.3,88.2,573.5,226.0,237.5,520.1,252.5,332.0,199.2,442.8,411.4,245.9,358.4,516.2,87.1,392.3,237.1,223.7,259.6,78.7,254.1,365.8,514.8,255.5,114.3,354.5,298.0,364.6,291.8,120.9,351.9,207.4,100.7,249.3,385.5,126.5,307.6,431.2,172.3,174.2,244.8,271.9,230.3,240.3,336.5,146.9,175.3,247.9,479.6,367.7,449.1,234.7,0.0,443.3,246.9,347.5,459.9,319.0,401.6,513.8,155.0,424.6,447.8,252.9,147.2,389.9,319.4,310.1,63.0,187.1,188.5,470.6,381.0,254.1,148.8,338.9,386.0,236.3,225.3,330.1,73.3,513.7,322.8,295.7,83.7,333.6,448.5,214.3,526.8,547.7,321.0,229.3,353.8,130.4,113.3,282.1,509.9,270.4,350.1,319.1,1526.9,309.0,210.1,383.7,358.4,91.6,308.1,304.7,308.6,236.5,192.7,353.3,433.7,219.2,176.2,357.7,448.9,124.1,314.9,370.1,233.9,203.6,328.9,295.2,392.3,316.9,65.8,456.1,330.3,374.1,307.4,287.2,371.0,168.4,266.0,228.3,392.9,520.6,269.1,485.9
MR,186.1,495.9,381.8,309.1,287.4,252.6,206.0,223.7,504.0,267.1,290.0,459.8,187.8,437.2,411.1,256.1,352.9,468.7,195.2,450.4,125.8,310.6,290.3,258.9,212.4,676.1,198.8,433.9,239.8,506.3,592.5,628.4,438.6,298.4,683.5,197.4,362.4,467.1,435.9,503.0,522.6,461.9,489.7,150.0,401.2,482.6,279.5,233.0,460.6,483.6,79.5,308.8,534.1,330.1,282.1,473.8,315.1,215.5,412.7,533.4,285.2,162.2,334.6,296.6,478.2,429.2,0.0,353.8,266.4,307.4,240.9,255.4,196.4,523.8,47.5,295.3,522.1,383.7,63.3,572.4,137.6,431.8,465.3,482.3,263.4,85.7,264.3,410.8,143.7,281.3,359.7,326.4,506.1,428.0,227.3,480.8,453.7,452.5,491.6,5.2,270.7,195.3,230.3,479.0,287.9,201.3,496.5,407.7,225.7,109.0,239.8,431.5,489.2,1386.6,272.8,553.6,283.4,676.1,429.4,287.7,262.8,175.3,266.7,516.6,511.3,128.5,282.6,536.1,610.7,131.5,490.2,278.7,621.3,467.0,379.6,646.6,253.3,101.5,240.5,391.8,55.2,218.7,691.8,512.4,656.0,269.5,377.3,240.4,597.1,240.4,203.2,268.9,85.0
MS,390.1,395.1,141.5,252.3,334.9,311.7,372.2,144.4,327.5,438.1,224.2,142.7,391.8,177.7,248.9,460.1,94.6,228.4,488.9,210.1,355.4,242.9,337.8,306.4,269.3,478.7,402.8,279.6,336.6,405.5,344.0,379.9,209.7,280.7,486.1,401.4,8.5,324.5,195.6,262.7,282.3,221.6,272.4,375.3,160.9,310.9,254.7,280.5,269.2,238.3,340.4,68.5,230.1,131.4,198.5,373.0,196.8,263.5,172.4,370.4,257.6,366.2,254.3,344.1,377.4,267.0,362.9,0.0,268.6,354.9,205.6,325.9,400.4,341.5,311.2,342.8,421.3,143.4,356.2,332.1,333.5,321.4,225.0,381.5,365.6,326.2,211.5,170.5,225.5,310.3,104.9,86.1,260.8,265.8,408.7,240.5,213.4,272.7,251.3,368.1,224.0,421.8,434.3,238.7,273.0,248.8,235.4,297.3,305.5,407.1,175.5,191.2,248.9,1689.8,289.4,353.2,308.0,478.7,284.1,194.7,204.3,195.2,241.9,387.8,271.0,320.3,212.3,232.1,370.4,335.5,317.1,283.5,520.5,226.7,139.3,449.2,194.8,278.9,340.3,229.6,393.3,216.9,494.4,272.1,407.5,367.3,137.0,152.6,340.2,287.9,407.2,278.8,376.6
MW,296.9,496.6,243.0,177.8,277.0,218.5,279.0,84.9,429.0,380.2,42.6,244.2,332.5,279.2,258.7,366.9,214.1,329.9,395.7,311.6,271.9,186.5,279.9,248.5,178.3,580.2,343.5,289.4,161.1,507.0,445.5,481.4,286.2,204.7,587.6,308.2,223.6,382.5,297.1,364.2,383.8,323.1,348.9,291.8,262.4,368.9,171.2,222.6,370.7,344.8,247.2,170.0,331.6,191.3,115.0,474.5,176.3,170.3,273.9,471.9,174.1,333.4,161.1,286.2,478.9,325.7,269.7,215.0,0.0,297.0,33.6,146.8,307.2,443.0,218.0,284.9,522.8,244.9,263.0,433.6,250.0,331.2,326.5,483.0,307.7,233.0,128.0,272.0,132.3,131.2,220.9,187.6,367.3,275.6,350.8,342.0,314.9,349.2,352.8,274.9,140.5,363.9,341.1,340.2,216.6,183.5,371.4,307.1,222.0,313.9,101.0,292.7,350.4,1591.5,196.2,454.7,128.9,580.2,293.9,148.9,46.0,102.0,158.4,489.3,372.5,227.1,137.8,333.6,471.9,242.3,392.3,190.3,622.0,328.2,240.8,550.7,70.9,185.7,256.8,239.4,300.1,47.6,595.9,373.6,509.0,274.1,238.5,92.7,441.7,230.0,314.0,195.3,283.4
MZ,170.0,620.6,367.0,307.9,60.3,251.4,242.7,208.9,591.1,91.2,245.2,368.2,171.7,436.0,409.9,240.0,338.1,453.9,348.2,435.6,330.7,309.4,128.4,62.6,211.2,704.2,182.7,440.6,144.1,631.0,569.5,605.4,437.4,333.7,706.1,181.3,347.6,538.6,421.1,488.2,507.8,447.1,500.1,354.9,386.4,525.0,278.3,71.0,494.7,468.8,284.4,294.0,455.6,315.3,217.5,598.5,300.3,221.2,397.9,595.9,303.1,146.1,264.6,9.8,602.9,476.9,267.3,339.0,251.6,0.0,226.1,160.9,180.3,567.0,270.4,68.2,646.8,368.9,268.2,557.6,264.1,487.3,450.5,607.0,10.6,290.6,263.1,396.0,232.5,186.8,344.9,311.6,491.3,426.8,61.8,466.0,438.9,500.4,476.8,272.5,269.5,74.9,214.2,464.2,339.5,119.4,522.6,463.2,236.1,263.9,225.0,416.7,474.4,1541.5,229.1,578.7,192.6,704.2,445.1,272.9,248.0,160.5,265.5,613.3,496.5,195.1,281.4,457.6,595.9,129.3,544.8,223.2,746.0,452.2,364.8,674.7,238.5,210.9,258.9,390.6,228.1,203.9,719.9,497.6,633.0,307.0,362.5,225.6,565.7,63.6,187.1,324.3,251.4
NA,272.9,462.9,209.3,144.1,217.7,194.5,255.0,51.2,395.3,320.9,86.0,210.5,274.6,245.5,225.0,342.9,180.4,296.2,371.7,277.9,238.2,148.9,220.6,189.2,152.1,546.5,285.6,255.7,204.5,473.3,411.8,447.7,252.5,171.0,553.9,284.2,189.9,348.8,263.4,330.5,350.1,289.4,315.2,258.1,228.7,335.2,137.5,163.3,337.0,311.1,223.2,136.3,297.9,157.6,81.3,440.8,142.6,146.3,240.2,438.2,140.4,249.0,137.1,226.9,445.2,292.0,245.7,181.3,43.3,237.7,0.0,190.2,283.2,409.3,194.0,225.6,489.1,211.2,239.0,399.9,216.3,297.5,292.8,449.3,248.4,209.0,94.3,238.3,108.3,174.6,187.2,153.9,333.6,241.9,291.5,308.3,281.2,315.5,319.1,250.9,106.8,304.6,317.1,306.5,179.0,131.6,337.7,273.4,188.3,289.9,67.3,259.0,316.7,1567.5,172.2,421.0,172.3,546.5,260.2,115.2,89.4,78.0,124.7,455.6,338.8,203.1,104.1,299.9,438.2,218.3,358.6,166.3,588.3,294.5,207.1,517.0,80.8,161.7,223.1,205.7,276.1,32.3,562.2,339.9,475.3,250.1,204.8,67.9,408.0,170.7,290.0,161.6,259.4
NC,287.4,560.2,306.6,247.5,152.5,191.0,269.5,148.5,530.7,255.7,101.3,307.8,299.7,375.6,349.5,357.4,277.7,393.5,386.2,375.2,225.6,249.0,155.4,124.0,150.8,643.8,310.7,380.2,14.3,570.6,509.1,545.0,377.0,273.3,651.2,298.7,287.2,478.2,360.7,427.8,447.4,386.7,439.7,245.5,326.0,464.6,217.9,98.1,434.3,408.4,237.7,233.6,395.2,254.9,157.1,538.1,239.9,160.8,337.5,535.5,242.7,300.6,204.2,161.7,542.5,416.5,260.2,278.6,164.0,172.5,165.7,0.0,297.7,506.6,208.5,160.4,586.4,308.5,253.5,497.2,203.7,426.9,390.1,546.6,183.2,223.5,202.7,335.6,122.8,25.8,284.5,251.2,430.9,366.4,226.3,405.6,378.5,440.0,416.4,265.4,209.1,239.4,331.6,403.8,279.1,59.0,462.2,402.8,175.7,304.4,164.6,356.3,414.0,1604.4,168.7,518.3,27.9,643.8,384.7,212.5,171.4,100.1,205.1,552.9,436.1,217.6,221.0,397.2,535.5,293.8,484.4,162.8,685.6,391.8,304.4,614.3,178.1,176.2,198.5,330.2,290.6,143.5,659.5,437.2,572.6,246.6,302.1,165.2,505.3,105.5,330.5,263.9,273.9
ND,4.5,581.7,401.5,336.3,228.3,303.9,133.9,243.4,589.8,142.2,309.7,402.7,62.9,437.7,417.2,58.0,372.6,488.4,281.0,470.1,261.6,341.1,285.9,204.7,263.7,761.9,73.9,447.9,259.5,592.1,604.0,639.9,444.7,384.2,769.3,72.5,382.1,552.9,455.6,522.7,542.3,481.6,507.4,285.8,420.9,568.4,308.2,228.5,546.4,503.3,215.3,328.5,490.1,349.8,252.0,559.6,334.8,187.1,432.4,619.2,325.2,37.3,285.8,177.8,564.0,515.0,198.2,373.5,286.1,167.9,260.6,275.1,0.0,601.5,201.3,236.2,607.9,403.4,199.1,592.1,273.4,517.6,485.0,568.1,158.2,221.5,265.0,430.5,163.4,301.0,379.4,346.1,525.8,434.1,122.1,500.5,473.4,538.3,511.3,203.4,291.6,90.1,48.7,498.7,373.7,221.0,529.9,493.5,283.5,194.8,259.5,451.2,508.9,1472.4,281.6,639.4,303.1,761.9,452.4,307.4,282.5,195.0,295.4,602.4,531.0,126.0,296.3,492.1,630.4,60.2,576.0,275.7,707.1,486.7,399.3,732.4,273.0,141.8,298.3,397.9,159.0,238.4,777.6,532.1,667.5,355.3,397.0,260.1,600.2,221.1,78.3,354.7,265.3
NF,514.7,165.8,256.6,269.1,456.0,348.8,552.6,285.3,173.9,559.2,357.6,200.0,516.4,177.4,184.3,584.7,253.9,208.3,365.3,223.3,338.1,274.9,458.9,427.5,305.9,346.0,527.4,121.9,408.4,176.2,187.1,223.0,145.8,247.5,353.4,526.0,311.4,77.2,311.3,268.8,321.4,262.6,93.4,320.8,178.2,63.6,309.3,401.6,21.9,264.4,400.1,200.2,145.0,272.7,331.9,143.7,298.0,370.6,103.7,203.3,234.3,490.8,395.2,465.2,148.1,135.2,412.2,274.8,402.0,476.0,346.5,424.0,525.0,0.0,435.3,463.9,192.0,247.3,372.7,282.8,328.6,74.0,143.9,152.2,486.7,387.1,314.1,105.6,364.6,443.7,264.2,182.1,289.4,135.7,529.8,279.6,252.5,88.8,290.4,417.4,257.4,542.9,558.9,277.8,255.0,369.9,75.8,95.7,305.5,370.1,316.4,306.9,289.9,1440.3,369.0,223.5,437.1,346.0,117.4,335.6,380.4,336.1,296.5,186.5,310.1,459.4,294.9,147.0,321.1,460.1,69.5,374.9,291.2,204.7,160.4,316.5,370.9,418.0,351.0,161.9,401.8,357.8,361.7,278.2,250.6,280.1,252.1,293.5,191.7,409.0,531.8,218.0,431.6
NH,150.7,523.1,334.2,316.3,239.8,259.8,132.8,176.1,531.2,231.7,242.4,335.4,152.4,444.4,418.3,220.7,305.3,421.1,206.8,402.8,133.0,317.8,242.7,211.3,219.6,703.3,163.4,445.5,192.2,533.5,604.1,640.0,445.8,310.0,710.7,162.0,314.8,494.3,388.3,455.4,475.0,414.3,501.3,157.2,353.6,509.8,286.7,185.4,487.8,436.0,86.7,261.2,422.8,282.5,184.7,501.0,267.5,119.8,365.1,555.7,296.8,126.8,218.5,249.0,505.4,440.8,51.6,306.2,218.8,259.8,193.3,207.8,161.0,535.4,0.0,247.7,549.3,336.1,70.5,524.8,144.8,443.4,417.7,509.5,270.5,92.9,271.5,363.2,96.1,233.7,312.1,278.8,458.5,435.2,191.9,433.2,406.1,464.1,444.0,56.8,277.9,159.9,194.9,431.4,299.5,153.7,510.8,419.3,232.9,136.2,192.2,383.9,441.6,1413.8,280.0,580.8,235.8,703.3,441.0,240.1,215.2,127.7,273.9,543.8,463.7,80.9,289.8,424.8,563.1,96.1,504.5,285.9,648.5,419.4,332.0,673.8,205.7,108.7,247.7,399.0,82.4,171.1,719.0,464.8,667.6,281.1,329.7,192.8,608.7,192.8,167.8,280.5,112.2
NI,225.4,615.6,362.0,302.9,9.9,246.4,298.1,203.9,586.1,146.6,240.2,363.2,227.1,431.0,404.9,295.4,333.1,448.9,405.5,430.6,281.0,304.4,123.4,71.4,206.2,699.2,238.1,435.6,140.3,626.0,564.5,600.4,432.4,328.7,706.6,236.7,342.6,533.6,416.1,483.2,502.8,442.1,495.1,300.9,381.4,520.0,273.3,66.0,489.7,463.8,339.8,289.0,450.6,310.3,212.5,593.5,295.3,216.2,392.9,590.9,298.1,201.5,259.6,44.5,597.9,471.9,322.7,334.0,246.6,55.3,221.1,155.9,235.7,562.0,263.9,0.0,641.8,363.9,323.6,552.6,259.1,482.3,445.5,602.0,66.0,278.9,258.1,391.0,178.2,181.8,339.9,306.6,486.3,421.8,117.2,461.0,433.9,495.4,471.8,327.9,264.5,130.3,269.6,459.2,334.5,114.4,517.6,458.2,231.1,319.3,220.0,411.7,469.4,1596.9,224.1,573.7,183.9,699.2,440.1,267.9,243.0,155.5,260.5,608.3,491.5,250.5,276.4,452.6,590.9,184.7,539.8,218.2,741.0,447.2,359.8,669.7,233.5,231.6,253.9,385.6,283.5,198.9,714.9,492.6,628.0,302.0,357.5,220.6,560.7,58.6,242.5,319.3,306.8
NL,674.3,103.9,416.2,428.7,615.6,508.4,712.2,444.9,160.4,718.8,517.2,359.6,676.0,337.0,343.9,744.3,413.5,286.4,526.8,245.2,497.7,434.5,618.5,587.1,465.5,238.2,687.0,281.5,568.0,16.6,204.9,240.8,305.4,407.1,245.6,685.6,471.0,191.3,470.9,297.3,436.8,299.6,288.0,480.4,323.9,206.8,468.9,561.2,181.5,424.0,559.7,359.8,265.5,432.3,491.5,97.0,457.6,530.2,263.3,77.5,393.9,650.4,554.8,624.8,86.2,294.8,571.8,434.4,561.6,635.6,506.1,583.6,684.6,158.4,594.9,623.5,0.0,406.9,532.3,300.6,488.2,271.5,303.5,138.7,646.3,546.7,473.7,265.2,524.2,603.3,423.8,341.7,446.5,295.3,689.4,395.0,367.9,248.4,405.3,577.0,417.0,702.5,718.5,392.7,414.6,529.5,270.4,255.3,465.1,529.7,476.0,466.5,326.9,1481.8,528.6,115.7,601.0,238.2,277.0,495.2,540.0,495.7,456.1,60.7,425.5,619.0,454.5,295.4,338.9,619.7,229.1,534.5,129.3,226.6,320.0,208.7,530.5,577.6,510.6,321.5,561.4,517.4,253.9,306.7,268.4,439.7,411.7,453.1,209.5,568.6,691.4,377.6,591.2
NR,390.6,399.1,34.4,252.8,335.4,312.2,372.7,144.9,344.1,438.6,235.2,53.6,392.3,88.6,167.9,460.6,113.1,279.4,489.4,204.4,355.9,243.4,338.3,306.9,269.8,535.7,403.3,166.8,287.8,441.5,401.0,436.9,120.6,281.2,543.1,401.9,142.6,291.6,189.9,339.9,276.6,215.9,183.3,375.8,155.2,278.0,255.2,281.0,273.2,237.6,340.9,59.4,216.1,131.9,199.0,377.0,175.6,264.0,188.8,379.7,258.1,366.7,254.8,344.6,381.4,177.9,363.4,134.0,231.1,355.4,206.1,303.4,400.9,350.8,311.7,343.3,457.3,0.0,356.7,326.4,334.0,240.3,229.0,365.8,366.1,326.7,212.0,190.7,226.0,321.3,123.4,80.4,260.1,153.0,409.2,234.8,207.7,183.6,245.6,368.6,224.5,422.3,434.8,233.0,273.5,249.3,205.8,193.0,306.0,407.6,176.0,185.5,243.2,1678.9,289.9,387.4,319.0,535.7,171.3,195.2,204.8,195.7,242.4,397.1,265.3,320.8,212.8,218.1,364.7,336.0,228.0,284.0,524.5,275.8,133.6,506.2,195.3,279.4,340.8,145.5,393.8,217.4,551.4,349.3,464.5,367.8,55.5,153.1,405.6,288.4,407.7,279.3,377.1
NT,197.0,506.8,360.9,245.7,266.5,189.2,216.9,202.8,470.5,278.0,269.1,396.4,198.7,373.8,347.7,267.0,364.2,534.0,130.1,429.5,62.4,247.2,269.4,238.0,149.0,662.1,209.7,368.8,218.9,517.2,527.4,563.3,375.2,233.3,669.5,208.3,341.5,418.0,415.0,482.1,501.7,441.0,424.6,86.6,380.3,404.4,216.1,212.1,471.5,462.7,41.2,287.9,470.7,309.2,218.7,484.7,294.2,152.1,443.4,479.0,220.1,173.1,271.2,275.7,489.1,364.1,53.3,332.9,245.5,286.5,220.0,234.5,207.3,458.7,76.4,274.4,533.0,443.7,0.0,551.5,74.2,366.7,483.6,492.2,297.2,22.3,200.9,445.3,122.8,260.4,352.2,305.5,485.2,364.6,238.2,459.9,432.8,387.4,470.7,58.5,207.3,206.2,241.2,458.1,222.8,180.4,434.1,342.6,162.3,119.9,270.4,410.6,468.3,1397.5,209.4,513.8,262.5,662.1,364.3,266.8,241.9,154.4,203.3,496.4,490.4,150.8,219.2,472.7,589.8,142.4,427.8,215.3,632.2,530.4,358.7,632.6,232.4,87.2,177.1,328.4,66.1,197.8,677.8,491.5,590.9,204.4,356.4,219.5,532.0,219.5,214.1,203.8,95.9
NV,616.4,232.0,341.6,467.6,561.2,530.7,598.5,370.7,256.9,664.4,461.0,324.0,618.1,301.4,330.1,686.4,338.9,178.1,593.6,136.9,573.9,441.1,564.1,532.7,487.8,318.9,629.1,329.0,512.4,259.2,184.2,220.1,264.8,496.0,320.8,627.7,368.4,305.5,396.3,189.0,328.5,191.3,324.0,593.8,215.6,291.9,481.0,506.8,250.2,385.2,566.7,285.2,157.2,357.7,424.8,323.4,401.4,489.8,276.5,197.4,483.9,592.5,480.6,570.4,249.7,340.1,589.2,359.8,456.9,581.2,431.9,529.2,626.7,227.1,537.5,569.1,275.0,343.5,582.5,0.0,552.0,381.0,256.9,278.6,591.9,552.5,437.8,274.6,451.8,547.1,349.2,267.1,410.2,315.2,635.0,286.7,259.6,324.3,297.0,594.4,450.3,648.1,660.6,284.4,471.2,475.1,267.3,355.2,524.0,633.4,401.8,391.9,218.6,1668.6,515.7,193.4,540.5,318.9,333.5,421.0,430.6,421.5,468.2,214.8,317.2,546.6,438.6,187.1,117.2,561.8,297.8,509.8,345.9,118.3,263.4,289.4,421.1,505.2,558.8,307.7,619.6,443.2,334.6,198.4,247.7,508.4,337.1,378.9,180.4,514.2,633.5,446.3,602.9
NZ,263.7,519.0,387.5,171.4,237.4,114.9,245.8,191.7,433.4,340.6,269.2,322.1,265.4,299.5,273.4,333.7,289.9,459.7,209.9,474.7,21.8,172.9,240.3,208.9,74.7,625.0,276.4,304.1,189.8,503.7,490.3,526.2,300.9,196.2,632.4,275.0,330.4,380.9,403.9,520.2,490.6,514.0,363.6,41.7,429.6,367.3,141.8,183.0,393.1,451.6,121.0,276.8,396.4,298.1,144.4,496.9,305.4,77.8,369.1,441.9,166.6,239.8,196.9,246.6,501.3,327.0,133.1,321.8,234.4,257.4,208.9,205.4,274.0,421.6,156.2,245.3,519.5,369.4,79.7,556.5,0.0,329.6,409.3,455.1,268.1,70.8,126.6,371.0,146.0,231.3,277.9,294.4,474.1,290.3,311.2,448.8,421.7,350.3,459.6,138.3,133.0,324.3,307.9,447.0,185.7,151.3,386.1,305.5,88.0,199.7,196.1,399.5,541.3,1477.3,135.1,476.7,233.4,625.0,308.6,343.0,258.4,143.3,129.0,459.3,479.3,193.9,144.9,398.4,594.8,209.1,390.7,141.0,636.7,456.1,347.6,595.5,248.9,152.5,102.8,254.1,145.9,186.7,640.7,529.6,553.8,167.3,390.6,208.4,494.9,190.4,280.8,166.7,175.7
OE,522.9,189.3,248.1,340.1,467.7,403.2,505.0,277.2,103.7,570.9,367.5,196.5,524.6,173.9,202.6,592.9,245.4,242.1,452.7,200.9,446.4,313.6,470.6,439.2,360.3,295.3,535.6,201.5,420.1,174.0,160.6,196.5,137.3,368.5,302.7,534.2,302.9,118.7,302.8,253.0,312.9,255.3,84.9,466.3,169.7,105.1,363.7,413.3,63.4,255.9,473.2,191.7,136.5,264.2,331.3,167.2,307.9,396.3,95.2,112.2,362.3,499.0,387.1,476.9,171.6,212.6,495.7,266.3,363.4,487.7,338.4,435.7,533.2,91.9,444.0,475.6,189.8,243.8,489.0,256.3,424.5,0.0,135.4,125.4,498.4,459.0,344.3,97.1,358.3,453.6,255.7,173.6,278.4,187.7,541.5,271.1,244.0,114.6,281.9,500.9,328.7,554.6,567.1,269.3,343.7,381.6,67.3,227.7,396.5,539.9,308.3,298.4,282.6,1463.8,422.2,147.0,451.3,295.3,206.0,327.5,337.1,328.0,350.9,129.6,301.6,453.1,333.6,138.5,294.6,468.3,61.0,416.3,307.0,182.3,151.9,265.8,327.6,411.7,431.3,180.2,526.1,349.7,311.0,262.4,224.1,365.6,243.6,285.4,165.2,420.7,540.0,383.5,509.4
ON,559.3,245.4,292.1,370.3,504.1,433.4,541.4,313.6,177.8,607.3,444.5,226.7,561.0,204.1,232.8,629.3,281.8,316.2,464.8,275.0,476.6,343.8,507.0,475.6,390.5,369.4,572.0,231.7,456.5,255.8,234.7,270.6,184.0,345.1,376.8,570.6,339.3,174.8,339.2,327.1,466.6,329.4,103.3,418.4,206.1,161.2,393.9,449.7,119.5,292.3,497.7,228.1,295.3,300.6,367.7,223.3,384.9,432.7,131.6,220.7,331.9,535.4,423.5,513.3,227.7,242.8,509.8,302.7,399.8,524.1,374.8,472.1,569.6,191.8,480.4,512.0,271.6,274.0,470.3,330.4,454.7,189.7,0.0,231.8,534.8,525.6,398.7,133.5,394.7,530.6,292.1,210.0,314.8,217.9,577.9,424.8,397.7,133.0,318.3,515.0,358.9,591.0,603.5,305.7,373.9,418.0,85.7,193.3,426.7,467.7,344.7,334.8,356.7,1519.9,453.6,221.1,528.3,369.4,236.2,363.9,449.3,364.4,381.1,238.1,455.3,489.5,363.8,174.9,368.7,504.7,97.4,459.5,370.8,256.4,188.3,339.9,439.8,448.1,461.5,210.4,499.4,386.1,385.1,336.5,298.2,377.7,295.2,321.8,239.3,457.1,576.4,315.6,529.2
OR,618.4,112.8,360.3,372.8,559.7,452.5,656.3,389.0,21.6,662.9,461.3,303.7,620.1,281.1,288.0,688.4,357.6,300.1,470.9,258.9,441.8,378.6,562.6,531.2,409.6,293.0,631.1,225.6,512.1,123.2,218.6,254.5,249.5,351.2,300.4,629.7,415.1,171.8,415.0,311.0,450.5,313.3,197.1,424.5,281.9,167.3,413.0,505.3,125.6,368.1,503.8,303.9,279.2,376.4,435.6,90.7,401.7,474.3,207.4,150.3,338.0,594.5,498.9,568.9,95.1,238.9,515.9,378.5,505.7,579.7,450.2,527.7,628.7,102.5,539.0,567.6,139.0,351.0,476.4,314.3,432.3,177.7,247.6,0.0,590.4,490.8,417.8,209.3,468.3,547.4,367.9,285.8,390.6,239.4,633.5,408.7,381.6,192.5,394.1,521.1,361.1,646.6,662.6,381.5,358.7,473.6,179.5,199.4,409.2,473.8,420.1,410.6,340.6,1462.3,472.7,170.5,545.1,293.0,221.1,439.3,484.1,439.8,400.2,133.5,439.2,563.1,398.6,250.7,352.6,563.8,173.2,478.6,238.2,240.3,264.1,263.5,474.6,521.7,454.7,265.6,505.5,461.5,308.7,320.4,282.1,383.8,355.8,397.2,223.2,512.7,635.5,321.7,535.3
