from_stop,AN,AO,AQ,BB,BG,BI,BK,BM,BO,BP,BS,CA,CD,CE,CG,CH,CP,CR,CS,CV,CW,DB,DM,DN,DV,DY,EH,EN,EP,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GN,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,HX,IG,II,IJ,IL,IN,IP,IT,IV,JD,JE,JG,JK,JQ,JS,JU,KA,KG,KK,KN,KU,KY,KZ,LA,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NA,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,OY,PE,PI,PJ,PN,PP,PQ,PW,PY,QB,QG,QH,QJ,QK,QR,QV,QY,RO,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VC,VF,VH,VQ,VT,VW,VX,WC,WE,WF,WG,WJ,WL,WP,WV,XE,XH,XJ,XK,XT,YA,YC,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
BS,209.1,736.3,726.1,757.7,598.2,466.6,239.5,523.9,183.9,435.5,0.0,521.2,413.7,6.1,290.5,597.9,137.4,497.3,504.7,178.7,246.5,570.9,670.3,444.6,483.2,426.0,248.7,491.1,470.9,489.3,377.5,708.5,332.5,736.8,375.4,210.0,705.1,648.0,694.0,369.8,745.8,569.0,572.6,746.7,446.2,834.2,439.4,361.8,410.3,105.0,284.4,753.2,441.7,36.7,146.4,241.5,413.1,430.4,363.5,697.4,588.8,759.5,261.0,602.6,701.6,784.4,360.1,557.4,738.6,645.3,309.9,66.1,767.0,499.0,232.3,394.2,402.6,851.0,723.9,614.2,55.9,467.3,391.0,277.9,678.6,742.9,422.1,697.2,711.1,764.1,757.5,338.7,421.4,478.6,427.8,121.0,639.5,241.8,771.8,266.9,448.4,454.6,373.6,370.0,375.4,567.9,352.0,504.3,436.4,526.9,847.0,338.6,664.4,6.1,682.1,423.4,408.0,804.8,401.2,750.3,444.7,2686.7,525.4,855.3,704.8,644.8,134.5,308.1,413.7,353.7,417.1,450.7,708.6,751.4,368.6,751.4,677.4,252.9,73.2,623.2,238.0,688.2,347.1,768.7,119.2,484.0,819.7,789.3,463.8,482.3,485.7,388.2,673.3,761.2,210.9,526.4,772.5,430.1,418.2,749.7,215.2,277.4,552.3,331.6,728.0,347.1,467.3,487.8,310.4,398.0,147.4,76.1,380.4,152.2,706.8,42.8,582.6,413.7,371.4,719.2,552.1,425.3,543.2
CA,439.3,352.1,341.9,373.5,181.1,580.6,470.4,421.5,396.1,456.7,568.8,0.0,416.4,562.6,512.0,661.4,406.3,587.9,512.3,519.2,405.8,186.7,286.1,448.1,546.7,558.0,549.0,554.6,561.5,227.8,499.4,324.3,406.3,461.2,378.1,511.8,319.4,104.8,537.5,346.4,361.6,631.0,188.4,362.5,238.1,312.9,553.4,471.0,310.9,571.9,438.3,374.5,290.6,522.0,477.5,453.0,545.1,490.2,278.9,313.2,130.2,375.3,432.2,666.1,180.3,400.2,229.1,620.9,354.4,445.6,423.9,533.8,373.6,22.1,461.6,475.1,516.6,506.8,339.7,167.2,531.0,247.1,321.0,376.9,294.4,586.4,536.1,192.1,233.9,607.6,388.5,427.0,553.4,569.2,210.1,424.4,255.3,472.7,387.6,476.2,531.3,323.6,342.6,331.0,517.2,431.5,484.0,296.2,432.7,5.6,325.7,470.6,498.4,562.6,429.0,198.6,218.6,430.9,533.2,366.1,508.2,2489.5,588.9,481.4,320.6,391.7,470.2,496.0,416.4,363.5,558.6,191.7,324.4,367.2,456.9,394.6,361.1,554.7,477.5,686.7,377.6,165.4,372.1,384.5,454.9,37.1,446.8,415.4,204.8,38.8,549.2,469.1,289.1,377.0,420.7,5.1,388.3,493.6,481.7,365.5,485.2,460.1,168.1,394.1,371.8,295.4,557.9,245.2,493.7,240.3,512.4,523.8,525.2,387.8,322.6,557.1,646.1,416.4,452.3,335.0,615.6,514.8,606.7
CD,418.1,604.1,593.9,625.5,453.4,651.1,279.4,577.4,374.9,557.5,453.3,389.0,0.0,447.1,481.5,762.2,385.1,681.8,601.4,384.7,316.0,438.7,538.1,72.3,647.5,635.0,358.0,655.4,655.4,268.5,569.9,576.3,414.6,593.5,38.2,320.8,571.4,515.8,550.7,59.9,613.6,731.8,440.4,614.5,302.9,702.0,623.9,501.2,267.0,380.9,461.7,609.9,224.1,412.6,343.0,450.5,588.0,534.1,220.2,565.2,420.0,627.3,411.0,766.9,569.4,652.2,175.3,721.7,606.4,502.0,494.4,384.8,623.7,366.8,441.3,182.5,587.1,707.7,591.7,482.0,421.6,324.0,247.7,249.6,546.4,599.6,606.6,563.5,578.9,620.8,614.2,310.4,630.4,663.1,284.5,403.2,507.3,281.7,639.6,475.9,601.8,176.6,63.7,226.7,566.4,587.4,561.0,361.0,533.5,394.7,714.8,547.6,522.8,447.1,538.8,294.3,274.3,661.5,610.2,618.1,609.0,2519.1,689.7,712.0,572.6,501.5,449.0,499.1,0.0,70.9,575.9,318.5,576.4,619.2,340.3,608.1,534.1,363.7,381.3,787.5,356.4,554.5,442.6,636.5,433.7,351.8,676.4,646.0,331.6,350.1,650.0,176.5,541.1,629.0,229.7,394.2,640.3,594.4,582.5,617.5,350.7,419.1,420.1,464.6,583.2,203.8,651.8,344.5,501.4,254.7,377.9,374.8,582.3,366.6,574.6,447.7,746.9,0.0,159.7,587.0,716.4,538.4,707.5
CE,202.9,730.1,719.9,751.5,592.0,460.4,233.3,517.7,177.7,429.3,6.1,515.0,407.5,0.0,284.3,591.7,129.7,491.1,498.5,172.5,240.3,564.7,664.1,438.4,477.0,419.8,241.0,484.9,464.7,483.1,371.3,702.3,326.3,730.6,369.2,203.8,697.4,641.8,687.8,363.6,739.6,561.3,566.4,740.5,440.0,828.0,433.2,355.6,404.1,98.8,278.2,747.0,435.5,30.5,140.2,235.3,406.9,432.4,357.3,691.2,582.6,753.3,254.8,596.4,695.4,778.2,353.9,551.2,732.4,639.1,303.7,59.9,760.8,492.8,226.1,388.0,396.4,844.8,717.7,608.0,49.7,461.1,384.8,271.7,672.4,736.7,415.9,689.5,704.9,757.9,751.3,332.5,415.2,472.4,421.6,114.8,633.3,235.6,765.6,260.7,440.7,448.4,367.4,363.8,369.2,561.7,345.8,498.1,430.2,520.7,840.8,332.4,658.2,0.0,675.9,417.2,400.3,798.6,395.0,744.1,438.5,2680.5,519.2,849.1,698.6,638.6,128.3,301.9,407.5,347.5,409.4,444.5,702.4,745.2,362.4,745.2,671.2,246.7,65.5,617.0,231.8,680.5,340.9,762.5,113.0,477.8,813.5,783.1,457.6,476.1,479.5,382.0,667.1,755.0,204.7,520.2,766.3,423.9,412.0,743.5,209.0,271.2,546.1,325.4,720.3,340.9,461.1,481.6,304.2,391.8,141.2,69.9,374.2,146.0,700.6,49.0,576.4,407.5,365.2,713.0,545.9,419.1,537.0
CG,101.8,680.4,670.2,701.8,437.4,175.7,344.4,307.0,99.9,218.6,320.7,465.3,491.5,314.5,0.0,297.9,158.2,206.4,275.4,330.4,274.2,515.0,614.4,522.3,243.7,144.8,351.7,235.8,180.0,430.2,134.5,652.6,158.6,789.5,453.2,344.6,647.7,483.6,816.9,421.5,689.9,267.5,516.7,690.8,428.2,677.0,148.5,210.1,514.5,339.4,110.5,702.8,385.8,273.9,298.1,89.8,239.2,303.8,464.5,641.5,414.9,703.6,205.1,302.6,544.4,728.5,304.2,257.4,682.7,768.2,105.6,285.7,701.9,443.1,98.4,517.1,151.7,835.1,668.0,558.3,282.9,437.2,506.6,341.8,622.7,865.8,149.2,545.9,598.0,887.0,716.8,391.9,193.0,187.7,400.2,176.3,583.6,346.7,715.9,49.4,126.4,398.7,417.7,492.9,84.8,351.0,178.1,486.3,244.4,471.0,689.8,164.7,789.0,314.5,757.3,370.6,350.6,759.2,227.3,694.4,168.9,2791.9,225.4,809.7,648.9,720.0,222.1,17.5,491.5,438.6,241.7,394.8,652.7,695.5,421.8,722.9,689.4,343.9,229.4,323.2,225.0,542.1,173.2,712.8,206.8,428.1,775.1,743.7,407.9,426.4,245.6,511.1,617.4,705.3,333.8,470.5,716.6,182.0,193.0,693.8,332.6,132.5,496.4,157.7,700.1,470.0,176.4,435.3,19.8,430.4,299.1,275.7,206.5,139.7,650.9,309.0,282.6,491.5,494.3,663.3,252.1,251.4,243.2
CH,367.6,638.7,802.0,814.3,470.8,217.3,593.9,282.3,387.0,193.9,604.7,673.7,778.6,598.5,287.0,0.0,442.2,199.7,250.7,614.4,523.7,506.1,691.3,809.4,218.4,216.4,638.8,226.3,173.3,705.3,293.4,649.8,363.8,752.6,740.3,631.7,728.5,618.0,901.4,708.6,744.7,64.2,505.5,771.6,715.6,710.4,190.1,397.3,782.7,623.4,321.4,763.6,672.9,557.9,582.1,336.1,295.8,263.8,751.9,790.4,549.3,736.6,492.2,99.3,577.8,809.3,591.3,139.9,821.2,921.7,264.5,569.7,689.7,695.9,344.7,766.6,310.6,822.9,748.8,470.7,566.9,724.6,794.0,641.6,627.7,950.3,275.0,652.6,631.4,971.5,704.6,691.7,264.6,181.0,687.6,460.3,666.8,596.2,819.5,336.5,198.0,685.8,704.8,742.4,291.2,326.3,266.9,773.7,219.7,668.0,723.2,254.8,974.5,598.5,848.4,657.7,637.7,747.0,284.8,713.3,144.2,2708.8,140.5,797.5,724.5,793.2,506.1,271.0,778.6,725.7,273.5,571.1,693.2,776.7,721.6,710.7,750.2,631.0,513.4,74.9,474.5,575.5,324.2,697.1,490.8,710.9,762.9,731.5,598.0,712.6,220.9,760.6,694.3,713.1,583.3,668.5,688.1,157.3,168.3,627.0,582.1,386.4,528.7,320.4,735.6,719.5,169.7,722.7,268.7,717.8,583.1,559.7,240.1,423.7,749.7,593.0,165.1,778.6,743.8,823.7,46.5,351.4,83.5
CP,73.1,600.3,590.1,621.7,462.2,330.6,237.0,387.9,47.9,299.5,162.4,385.2,411.2,156.2,154.5,461.9,0.0,361.3,368.7,172.1,194.1,434.9,534.3,442.1,347.2,290.0,244.7,355.1,334.9,350.1,241.5,572.5,196.5,734.3,372.9,207.5,567.6,512.0,691.5,367.3,609.8,431.5,436.6,610.7,348.1,698.2,303.4,225.8,407.8,181.1,148.4,622.7,305.7,115.6,139.8,105.5,277.1,294.4,361.0,561.4,452.8,623.5,125.0,466.6,565.6,648.4,224.1,421.4,602.6,642.8,173.9,127.4,621.8,363.0,96.3,391.7,266.6,755.0,587.9,478.2,124.6,357.1,388.5,275.4,542.6,740.4,286.1,559.7,575.1,761.6,636.7,336.2,285.4,342.6,320.1,18.0,503.5,239.3,635.8,130.9,310.9,318.6,337.6,367.5,239.4,431.9,216.0,406.2,300.4,390.9,711.0,202.6,661.9,156.2,679.6,290.5,270.5,679.1,265.2,614.3,308.7,2684.2,389.4,729.6,568.8,642.3,63.8,172.1,411.2,351.2,279.6,314.7,572.6,615.4,366.1,642.8,609.3,250.4,71.1,487.2,144.9,550.7,211.1,632.7,48.5,348.0,695.0,663.6,327.8,346.3,349.7,385.7,537.3,625.2,208.4,390.4,636.5,294.1,282.2,613.7,208.6,141.5,416.3,195.6,620.0,344.6,331.3,355.2,174.4,350.3,140.8,117.4,244.4,16.2,570.8,150.7,446.6,411.2,368.9,583.2,416.1,289.3,407.2
CR,278.1,648.3,867.8,899.4,399.3,127.8,523.4,210.8,297.5,122.4,515.2,602.2,689.1,509.0,197.5,221.7,352.7,0.0,179.2,524.9,453.2,515.7,700.9,720.8,43.5,126.9,549.3,35.6,60.5,627.8,203.9,659.4,274.3,762.2,650.8,542.2,738.1,545.1,911.0,619.1,754.3,191.3,515.1,781.2,625.8,638.9,100.6,307.8,712.2,533.9,231.9,773.2,583.4,468.4,492.6,246.6,224.3,192.3,662.1,839.1,476.4,746.2,402.7,226.4,506.3,818.9,501.8,181.2,880.3,947.2,175.0,480.2,699.3,624.4,255.2,696.1,221.1,832.5,758.4,480.3,477.4,634.8,704.2,539.4,637.3,959.9,206.4,581.1,559.9,981.1,714.2,589.5,175.1,68.2,597.8,370.8,676.4,525.7,913.5,247.0,108.5,596.3,615.3,671.9,201.7,254.8,200.9,683.9,148.2,596.5,651.7,183.3,968.0,509.0,954.9,568.2,548.2,756.6,195.3,722.9,72.7,2718.4,149.2,807.1,734.1,802.8,416.6,181.5,689.1,636.2,202.0,499.6,702.8,786.3,619.4,720.3,759.8,541.5,423.9,247.0,404.0,504.0,234.7,706.7,401.3,625.7,772.5,741.1,526.5,624.0,125.7,690.1,703.9,722.7,512.8,597.0,697.7,85.8,96.8,636.6,511.6,296.9,538.3,230.9,745.2,649.0,33.5,632.9,179.2,628.0,493.6,470.2,168.6,334.2,848.5,503.5,206.4,689.1,673.3,860.9,175.9,279.9,167.0
CS,266.1,622.6,768.4,800.0,350.1,183.2,424.6,161.6,352.9,73.2,504.7,553.0,589.7,497.0,252.9,259.1,340.7,185.6,0.0,446.8,354.4,490.0,712.6,620.5,144.4,182.3,521.2,152.3,159.2,528.4,200.6,633.7,203.2,736.5,551.4,484.0,745.9,464.3,897.1,519.7,788.1,228.7,489.4,789.0,526.4,589.7,156.0,319.5,613.4,521.9,219.9,747.5,484.0,456.4,405.1,234.6,178.6,140.5,566.6,739.7,395.6,720.5,405.6,263.8,457.1,826.7,402.4,218.6,780.9,848.4,230.4,468.2,673.6,541.3,243.2,597.3,248.3,806.8,766.2,454.6,465.4,535.4,594.1,432.5,611.6,946.0,261.8,531.9,510.7,967.2,688.5,482.6,186.3,166.9,498.4,358.8,681.8,426.9,814.1,257.8,163.9,496.9,515.9,573.1,257.1,205.6,149.7,584.5,101.2,547.3,602.5,137.6,867.5,497.0,855.5,465.7,448.8,730.9,198.9,697.2,105.9,2692.7,186.6,781.4,747.1,818.2,404.6,236.9,589.7,536.8,149.8,450.4,677.1,793.7,512.5,694.6,734.1,526.9,411.9,284.4,305.2,454.8,240.7,681.0,389.3,526.3,746.8,715.4,477.3,524.6,146.9,591.3,715.6,697.0,414.0,547.8,672.0,91.3,79.4,610.9,412.8,308.6,512.6,236.9,719.5,550.2,155.6,533.5,234.6,528.6,481.6,458.2,122.9,322.2,749.1,491.5,243.8,589.7,574.5,761.5,213.3,234.2,204.4
CV,251.0,709.6,699.4,731.0,568.4,508.5,164.2,444.9,225.8,417.3,192.4,494.5,360.7,184.7,332.4,622.0,177.8,539.2,461.2,0.0,141.7,544.2,643.6,392.5,507.3,467.9,194.2,515.2,512.8,436.3,419.4,681.8,274.4,683.8,322.4,157.0,691.8,621.3,641.0,316.8,719.1,591.6,545.9,734.9,393.2,807.5,481.3,361.0,357.3,130.6,321.5,700.2,415.0,144.9,66.1,283.4,447.8,393.9,310.5,670.7,531.0,732.8,288.8,626.7,674.9,772.6,333.4,581.5,711.9,592.3,351.8,117.1,714.0,472.3,274.2,341.2,444.5,798.0,712.1,587.5,153.9,414.3,338.0,224.9,651.9,689.9,464.0,669.0,684.4,711.1,704.5,285.7,463.3,520.5,374.8,162.9,612.8,166.5,745.1,308.8,488.8,433.5,320.6,317.0,417.3,488.9,393.9,451.3,391.7,500.2,820.3,380.5,611.4,184.7,629.1,396.7,379.8,751.8,443.1,723.6,468.8,2611.7,549.5,802.3,678.1,591.8,176.4,350.0,360.7,300.7,435.7,424.0,681.9,724.7,315.6,698.4,624.4,199.9,113.6,647.3,133.2,660.0,302.4,742.0,161.1,457.3,766.7,736.3,437.1,455.6,509.8,335.2,646.6,734.5,157.9,499.7,745.8,454.2,442.3,723.0,57.8,285.9,525.6,324.4,673.5,294.1,509.2,434.8,352.3,345.0,49.1,107.1,422.3,194.1,680.1,180.0,606.7,360.7,318.4,692.5,576.2,398.2,567.3
CW,224.6,595.9,585.7,617.3,439.8,435.6,116.6,429.7,177.4,342.0,255.8,380.8,292.9,249.6,284.0,546.7,187.6,466.3,385.9,138.8,0.0,430.5,529.9,323.8,432.0,425.5,213.2,439.9,439.9,345.7,354.4,568.1,199.1,616.0,254.6,176.0,563.2,507.6,573.2,249.0,605.4,516.3,432.2,606.3,325.4,679.4,408.4,285.7,289.5,195.5,246.2,632.4,301.3,209.8,97.1,257.3,372.5,318.6,242.7,557.0,411.8,619.1,213.5,551.4,546.8,644.0,219.7,506.2,598.2,524.5,278.9,182.0,617.4,358.6,248.1,273.4,371.6,730.2,583.5,473.8,218.8,346.5,270.2,78.0,538.2,622.1,391.1,555.3,570.7,643.3,636.7,128.1,420.9,447.6,307.0,205.7,499.1,118.9,631.4,282.7,386.3,314.2,252.8,249.2,372.2,448.2,351.5,383.5,318.0,386.5,692.2,338.1,545.3,249.6,561.3,286.1,266.1,684.0,400.7,609.9,393.5,2547.9,474.2,734.5,564.4,524.0,241.3,301.6,292.9,232.9,360.4,310.3,568.2,611.0,158.0,630.6,556.6,218.9,178.5,572.0,57.9,544.5,227.1,628.3,226.0,343.6,698.9,668.5,323.4,341.9,434.5,267.4,532.9,620.8,106.0,386.0,632.1,378.9,367.0,609.3,104.8,210.7,411.9,249.1,605.7,226.3,436.3,350.8,303.9,277.2,132.0,172.0,366.8,169.1,566.4,244.9,531.4,292.9,250.6,578.8,500.9,322.9,492.0
DB,500.4,188.1,323.7,355.3,219.3,596.5,515.5,434.9,462.4,427.3,635.1,161.7,482.7,628.9,527.9,513.6,472.6,555.6,482.9,585.5,472.1,0.0,267.9,513.5,505.0,573.9,594.1,512.9,532.1,294.1,515.3,213.8,422.2,443.0,444.4,556.9,301.2,76.0,501.3,412.7,258.3,577.9,0.6,344.3,304.4,297.1,569.3,486.9,395.2,617.0,454.2,356.3,356.9,588.3,543.8,468.9,561.0,438.6,340.7,295.0,146.1,357.1,498.5,613.0,164.5,382.0,295.4,591.5,336.2,427.4,439.8,600.1,355.4,183.9,477.5,507.0,532.5,488.6,321.5,42.2,597.3,313.4,382.8,443.2,177.1,550.2,552.0,123.7,139.1,571.4,370.3,493.3,569.3,539.8,276.4,490.7,237.1,517.8,369.4,492.1,547.2,389.9,408.9,392.8,533.1,469.7,499.9,362.5,403.3,156.0,309.9,486.5,475.0,628.9,410.8,301.8,321.8,412.7,549.1,347.9,478.8,2453.3,559.5,463.2,217.3,373.5,536.5,511.9,482.7,429.8,514.4,225.0,306.2,349.0,523.2,376.4,342.9,599.8,543.8,588.6,443.9,120.0,388.0,246.5,521.2,198.9,428.6,397.2,251.9,200.6,519.8,501.0,270.9,262.5,465.8,156.5,370.1,464.2,452.3,194.4,551.5,476.0,21.5,410.0,353.6,357.2,528.5,311.5,509.6,306.6,578.7,590.1,495.8,454.1,304.4,623.4,616.7,482.7,484.2,316.8,560.2,523.1,597.2
DM,593.0,130.4,199.2,230.8,387.7,769.2,634.9,628.1,549.8,618.0,722.5,334.4,570.1,716.3,656.4,704.3,560.0,799.9,673.6,672.9,559.5,228.7,0.0,600.9,695.7,746.6,713.5,703.6,773.5,381.5,688.0,166.6,594.9,318.5,531.8,676.3,176.7,248.7,465.8,500.1,151.2,768.6,228.1,219.8,391.8,487.8,742.0,659.6,482.6,741.2,626.9,231.8,444.3,675.7,631.2,641.6,733.7,670.2,428.1,170.5,318.8,202.3,585.9,803.7,355.2,257.5,382.8,850.9,211.7,302.9,612.5,687.5,230.9,288.5,616.2,628.8,705.2,364.1,197.0,232.9,684.7,400.8,470.2,530.6,72.7,514.7,724.7,296.4,329.8,535.9,245.8,580.7,742.0,781.2,363.8,578.1,33.6,637.2,244.9,664.8,719.9,477.3,496.3,480.2,705.8,638.1,672.6,449.9,594.0,328.7,500.6,659.2,355.7,716.3,286.3,363.1,383.1,288.2,721.8,223.4,669.5,2345.5,818.9,338.7,192.2,249.0,623.9,684.6,570.1,517.2,736.2,397.7,102.7,224.5,610.6,251.9,218.4,719.2,631.2,779.3,531.3,310.7,560.7,162.8,608.6,273.5,304.1,272.7,424.6,271.8,710.5,622.8,26.4,178.8,585.2,329.2,245.6,654.9,643.0,143.8,638.9,594.0,251.3,582.7,229.1,444.6,769.9,398.9,682.3,394.0,666.1,677.5,701.0,541.5,179.9,710.8,876.1,570.1,606.0,192.3,750.9,695.8,787.9
DN,444.5,630.5,620.3,651.9,480.6,677.5,305.9,603.8,401.3,584.7,480.6,416.2,88.7,473.6,507.9,788.6,411.5,708.2,627.8,411.2,342.5,465.1,564.5,0.0,673.9,661.4,384.5,681.8,681.8,294.9,596.3,602.7,441.0,620.8,64.7,347.3,597.8,542.2,577.2,86.4,640.0,758.2,466.8,640.9,329.4,728.4,650.3,528.4,293.5,408.2,488.1,636.4,250.5,439.9,369.5,476.9,614.4,560.5,246.7,592.4,446.4,653.7,437.4,793.3,595.8,678.6,201.7,748.1,632.8,528.5,520.8,411.3,650.2,393.2,467.7,209.0,613.5,734.2,618.1,508.4,448.1,350.5,274.2,276.1,572.8,626.1,633.0,589.9,605.3,648.1,640.7,336.9,656.8,689.5,311.8,429.6,533.7,308.2,666.0,502.3,628.2,203.0,90.2,253.2,592.8,613.8,587.4,387.5,559.1,421.1,741.2,574.8,547.6,473.6,565.3,320.7,300.7,688.0,636.6,644.5,635.4,2545.6,716.9,738.5,599.8,528.0,475.4,525.5,88.7,97.4,602.3,344.9,602.8,645.6,366.8,634.6,560.6,390.2,408.6,813.9,382.8,580.9,469.8,662.9,460.9,378.2,702.9,672.5,358.8,376.5,676.4,203.0,568.3,656.2,256.2,420.6,666.7,620.8,608.9,643.9,377.2,446.2,446.5,491.0,609.7,230.3,678.2,371.8,528.6,281.2,404.4,401.3,608.7,393.0,601.8,474.2,773.3,88.7,186.2,613.4,742.8,564.8,733.9
DV,269.9,604.7,824.3,780.3,357.4,152.1,480.5,168.9,321.8,80.5,507.0,560.3,645.6,500.8,221.8,239.7,344.5,50.5,137.3,516.7,410.3,472.1,657.3,676.4,0.0,151.2,573.6,7.9,84.8,591.9,204.4,615.8,271.8,718.6,607.3,566.5,694.5,504.6,867.4,575.6,710.7,209.3,471.5,737.6,602.2,597.0,124.9,323.3,669.3,525.7,223.7,729.6,539.9,460.2,484.4,238.4,182.4,150.4,638.5,795.6,435.9,702.6,409.4,244.4,464.4,775.3,458.3,199.2,836.8,904.3,199.3,472.0,655.7,582.5,247.0,653.2,245.4,788.9,714.8,436.7,469.2,611.2,680.6,528.2,593.7,916.3,230.7,539.2,518.0,937.5,670.6,578.3,199.4,92.5,574.2,362.6,632.8,482.8,785.5,271.3,132.8,552.8,571.8,629.0,226.0,212.9,153.5,660.3,106.3,554.6,609.8,141.4,925.1,500.8,814.4,534.5,504.7,713.0,202.7,679.3,97.0,2674.8,167.2,763.5,690.5,759.2,408.4,205.8,645.6,592.7,160.1,457.7,659.2,742.7,608.2,676.7,716.2,565.8,415.7,265.0,361.1,462.1,259.0,663.1,393.1,597.5,728.9,697.5,484.6,599.2,82.1,647.2,660.3,679.1,469.9,555.1,654.1,71.9,54.9,593.0,468.7,312.4,494.7,255.2,701.6,606.1,57.8,609.3,203.5,604.4,485.4,462.0,126.7,326.0,715.7,495.3,224.4,645.6,630.4,817.4,193.9,238.0,185.0
DY,208.4,665.7,798.1,829.7,429.2,108.1,453.7,246.0,227.8,157.6,445.5,536.4,619.4,439.3,127.8,230.3,283.0,138.8,242.1,455.2,383.5,553.6,742.3,650.2,176.1,0.0,479.6,168.2,112.4,558.1,134.2,780.5,204.6,820.9,581.1,472.5,775.6,475.4,926.2,549.4,771.7,199.9,553.0,818.7,556.1,668.8,80.9,238.1,642.5,464.2,162.2,830.7,513.7,398.7,422.9,176.9,150.5,235.5,592.4,769.4,406.7,763.6,333.0,235.0,536.2,856.4,432.1,189.8,810.6,877.5,105.3,410.5,829.8,571.0,185.5,626.4,151.4,963.0,795.9,537.8,407.7,565.1,634.5,469.7,654.7,975.1,136.7,537.7,589.8,996.3,844.7,519.8,48.1,120.1,528.1,301.1,711.5,456.0,843.8,177.3,20.8,526.6,545.6,602.2,132.0,290.0,73.9,614.2,183.4,530.7,681.6,97.3,898.3,439.3,885.2,498.5,478.5,887.1,68.3,822.3,101.3,2777.1,157.8,937.6,776.8,847.9,346.9,111.8,619.4,566.5,153.0,446.5,720.2,823.4,549.7,850.8,817.3,471.8,354.2,255.6,334.3,533.9,165.0,724.1,331.6,556.0,903.0,871.6,473.4,554.3,178.0,620.4,745.3,740.1,443.1,531.2,844.5,114.4,140.3,672.0,441.9,227.2,576.2,161.2,828.0,579.3,108.8,563.2,109.5,558.3,423.9,400.5,85.4,264.5,778.8,433.8,215.0,619.4,603.6,791.2,184.5,206.1,175.6
EH,295.8,751.1,686.8,718.4,588.6,553.3,147.4,511.2,270.6,483.6,230.4,525.6,321.6,224.2,377.2,684.6,222.6,584.0,527.5,186.4,208.0,563.2,685.1,352.5,569.9,512.7,0.0,577.8,557.6,397.2,464.2,705.3,340.7,644.7,283.3,26.2,652.7,640.3,601.9,277.7,742.6,654.2,564.9,695.8,354.1,838.6,526.1,427.3,318.2,158.0,371.1,661.1,441.9,189.7,154.1,328.2,499.8,452.0,271.4,658.1,555.2,720.2,347.7,689.3,706.0,733.5,393.1,644.1,699.3,553.2,396.6,161.9,674.9,503.4,319.0,302.1,489.3,758.9,673.0,606.5,198.7,375.2,298.9,185.8,693.4,650.8,508.8,688.0,703.4,672.0,665.4,246.6,508.1,565.3,335.7,207.7,654.3,149.7,732.5,353.6,533.6,394.4,281.5,277.9,462.1,555.2,438.7,412.2,458.0,531.3,851.4,425.3,572.3,224.2,590.0,441.5,431.4,712.7,487.9,717.4,531.4,2594.6,612.1,763.2,701.6,552.7,221.2,394.8,321.6,261.6,502.0,453.7,723.4,700.9,276.5,659.3,585.3,59.0,158.4,709.9,199.5,684.3,368.7,749.7,205.9,488.4,727.6,697.2,466.8,486.7,572.4,296.1,688.1,721.9,118.8,530.8,739.6,516.8,504.9,764.5,198.7,352.3,544.6,390.7,634.4,255.0,554.0,395.7,397.1,305.9,155.1,151.9,467.1,238.9,673.9,224.8,669.3,321.6,279.3,679.9,638.8,464.5,629.9
EN,277.8,612.6,832.2,788.2,365.3,144.2,488.4,176.8,313.9,88.4,514.9,568.2,653.5,508.7,213.9,238.1,352.4,42.6,145.2,524.6,418.2,480.0,665.2,684.3,7.9,143.3,565.7,0.0,76.9,599.8,220.3,623.7,279.7,726.5,615.2,558.6,702.4,512.5,875.3,583.5,718.6,207.7,479.4,745.5,610.1,604.9,117.0,324.2,677.2,533.6,231.6,737.5,547.8,468.1,492.3,246.3,190.3,164.5,646.4,803.5,443.8,710.5,419.1,242.8,472.3,783.2,466.2,197.6,844.7,912.2,191.4,479.9,663.6,590.4,254.9,661.1,237.5,796.8,722.7,444.6,477.1,619.1,688.5,536.1,601.6,924.2,222.8,547.1,525.9,945.4,678.5,586.2,191.5,84.6,582.1,370.5,640.7,490.7,793.4,263.4,124.9,560.7,579.7,636.9,218.1,220.8,161.4,668.2,116.4,562.5,617.7,149.3,931.3,508.7,822.3,529.5,512.6,720.9,211.7,687.2,89.1,2682.7,165.6,771.4,698.4,767.1,416.3,197.9,653.5,600.6,168.0,465.6,667.1,750.6,616.1,684.6,724.1,557.9,423.6,263.4,369.0,470.0,251.1,671.0,401.0,605.4,736.8,705.4,492.5,607.1,90.0,655.1,668.2,687.0,477.8,563.0,662.0,79.8,62.8,600.9,476.6,313.3,502.6,247.3,709.5,614.0,49.9,617.2,195.6,612.3,493.3,469.9,134.6,333.9,723.6,503.2,222.8,653.5,638.3,825.3,192.3,245.9,183.4
