from_stop,AH,AJ,AR,AT,BA,BT,BV,CB,CG,CK,CP,CY,CZ,DB,DK,DL,DP,DR,DS,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,ID,IG,IN,IZ,JH,JJ,JN,JO,JU,JW,JY,KB,KF,KH,KR,KV,LB,LI,LP,LU,MB,ML,MO,NB,NC,NM,NO,NV,NZ,OD,OK,OW,PB,PE,PJ,PS,QM,QO,QQ,RC,RG,RI,RM,RR,RX,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,ZA,ZH,ZK,ZM,ZS,ZT
SP,373.4,203.2,673.8,590.3,511.8,399.6,546.2,643.4,74.1,43.4,322.8,681.0,395.9,409.6,402.0,485.7,349.3,737.6,233.0,567.6,723.1,264.0,234.3,592.1,216.0,249.9,321.2,341.8,535.4,741.0,502.5,445.8,695.6,189.5,41.2,531.5,362.6,710.3,328.0,124.8,336.6,160.5,184.3,567.4,33.1,562.2,634.1,268.2,615.0,778.9,194.1,281.1,362.1,613.4,777.6,402.3,276.0,222.6,397.2,397.8,290.4,708.6,409.0,372.8,354.3,416.2,532.1,533.3,480.0,330.6,293.6,299.3,448.5,376.3,673.3,30.0,331.9,250.2,163.3,381.3,676.9,297.5,764.7,413.0,0.0,641.7,665.8,376.1,140.3,377.5,397.0,120.6,671.5,173.6,327.8,336.2,253.2,358.1,312.9,568.3,550.6,557.4,495.0,400.5,575.7,585.2,379.7,344.7,321.6,544.6,536.4,413.3,667.9,1672.0,798.9,516.1,606.6
SR,772.6,736.5,135.2,196.1,180.5,798.8,145.8,38.1,698.3,701.3,742.9,142.1,739.9,677.9,676.5,884.9,654.3,198.1,575.8,231.7,130.8,705.0,730.1,256.2,611.8,645.7,762.2,646.8,156.9,181.0,318.2,843.3,156.7,631.8,730.4,156.9,743.8,167.8,748.1,805.7,735.8,733.1,738.3,172.8,722.3,174.3,80.5,709.2,264.6,225.6,641.0,722.1,761.3,77.4,223.8,801.5,679.9,696.1,652.5,797.0,664.8,146.4,808.2,772.0,773.8,721.2,235.6,105.4,879.2,729.8,734.6,698.5,847.7,631.6,134.4,719.2,713.1,746.0,674.6,780.5,138.0,717.6,210.9,687.5,689.1,0.0,74.3,775.3,739.5,776.7,796.2,809.8,132.6,655.9,768.8,717.4,621.9,757.3,753.9,229.4,211.7,179.1,269.8,655.8,139.5,208.7,635.0,764.8,762.6,147.6,232.8,812.5,131.9,1555.2,186.7,211.3,215.6
SW,794.0,757.9,60.8,211.7,196.1,820.2,161.4,50.0,723.1,722.7,764.3,193.6,761.3,699.3,697.9,906.3,675.7,123.7,597.2,247.3,75.6,720.9,751.5,271.8,633.2,667.1,783.6,668.2,172.5,106.6,333.8,864.7,208.2,653.2,730.5,172.5,765.2,93.4,769.5,827.1,757.2,754.5,759.7,188.4,743.7,189.9,21.6,730.6,281.2,159.9,662.4,743.5,801.9,52.0,149.4,822.9,701.3,717.5,673.9,818.4,686.2,91.2,829.6,793.4,795.2,742.6,251.2,121.0,900.6,751.2,756.0,719.9,869.1,653.0,185.9,740.6,734.5,770.1,696.0,801.9,186.3,739.0,136.5,708.9,710.5,107.9,0.0,796.7,760.9,798.1,817.6,831.2,154.0,677.3,790.2,738.8,643.3,778.7,775.3,245.0,227.3,194.7,285.4,677.2,155.1,224.3,656.4,786.2,784.0,163.2,248.4,833.9,76.7,1543.0,112.3,226.9,231.2
SZ,273.5,404.2,746.9,692.0,613.5,163.7,647.9,745.1,423.9,426.9,300.0,782.7,173.7,665.1,663.7,249.8,641.5,722.7,525.2,669.3,708.2,278.7,345.7,693.8,508.2,542.1,341.4,634.0,637.1,781.7,604.2,69.6,797.3,481.7,456.0,633.2,383.6,752.0,275.7,474.9,236.7,402.3,379.7,669.1,447.9,663.9,735.8,236.1,716.7,764.0,310.2,301.3,262.2,715.1,762.7,166.4,568.2,334.0,214.5,292.3,183.7,693.7,298.1,272.9,374.5,708.4,633.8,635.0,244.1,230.7,313.8,217.4,212.6,242.1,775.0,444.8,424.4,361.6,437.0,145.4,778.6,275.2,749.8,674.7,414.7,743.4,767.5,0.0,408.7,272.0,291.5,535.4,773.2,483.8,348.0,357.2,545.4,258.2,333.1,670.0,652.3,659.1,596.7,235.5,677.4,686.9,232.2,313.6,344.1,646.3,638.1,177.4,735.1,1713.6,784.0,617.8,708.3
TC,293.8,72.4,803.7,720.2,641.7,410.5,676.1,764.1,180.4,170.0,236.1,810.9,381.8,450.3,442.7,496.6,458.0,727.2,359.6,697.5,712.7,177.3,148.0,722.0,423.1,457.0,234.5,450.5,665.3,870.9,632.4,456.7,825.5,316.1,135.9,661.4,290.5,840.2,237.0,99.8,219.6,73.8,98.7,697.3,92.9,692.1,764.0,181.5,744.9,768.5,107.4,194.4,299.9,743.3,767.2,413.2,402.6,114.0,358.8,347.0,276.7,698.2,335.8,255.8,267.6,524.9,662.0,663.2,490.9,251.0,206.9,300.6,459.4,337.9,803.2,139.7,203.4,163.9,289.9,392.2,806.8,210.8,754.3,453.7,126.5,771.6,795.7,387.0,0.0,326.7,346.2,210.5,801.4,300.2,241.1,264.1,379.8,295.9,226.2,698.2,680.5,687.3,624.9,362.1,705.6,715.1,341.3,258.0,234.9,674.5,666.3,424.2,797.8,1718.1,788.5,646.0,736.5
TG,75.6,315.5,789.0,734.1,655.6,219.5,690.0,778.0,465.3,454.9,209.8,824.8,190.8,663.4,662.0,305.6,639.8,764.8,523.5,711.4,750.3,194.0,309.1,735.9,506.5,540.4,251.2,632.3,679.2,823.8,646.3,265.7,839.4,480.0,420.8,675.3,293.4,794.1,185.5,384.7,146.5,312.1,317.3,711.2,377.8,706.0,777.9,145.9,758.8,806.1,220.0,211.1,57.3,757.2,804.8,222.2,566.5,275.1,237.4,20.2,133.6,735.8,31.4,182.7,284.3,706.7,675.9,677.1,299.9,106.9,223.6,61.7,268.4,265.0,817.1,424.6,334.2,325.0,435.3,201.2,820.7,185.0,791.9,673.0,411.4,785.5,809.6,196.0,318.5,0.0,19.4,495.4,815.3,482.1,257.8,267.0,543.7,61.3,242.9,712.1,694.4,701.2,638.8,258.4,719.5,729.0,255.1,223.4,253.9,688.4,680.2,233.2,777.2,1755.7,826.1,659.9,750.4
TO,92.9,334.1,807.6,752.7,674.2,238.1,708.6,796.6,483.9,473.5,228.4,843.4,209.4,682.0,680.6,324.2,658.4,783.4,542.1,730.0,768.9,212.6,327.7,754.5,525.1,559.0,269.8,650.9,697.8,842.4,664.9,284.3,858.0,498.6,439.4,693.9,312.0,812.7,204.1,403.3,165.1,330.7,335.9,729.8,396.4,724.6,796.5,164.5,777.4,824.7,238.6,229.7,74.6,775.8,823.4,240.8,585.1,293.7,256.0,37.5,152.2,754.4,48.7,201.3,302.9,725.3,694.5,695.7,318.5,124.2,242.2,80.3,287.0,283.6,835.7,443.2,352.8,343.6,453.9,219.8,839.3,203.6,810.5,691.6,430.0,804.1,828.2,214.6,337.1,18.5,0.0,514.0,833.9,500.7,276.4,285.6,562.3,78.6,261.5,730.7,713.0,719.8,657.4,277.0,738.1,747.6,273.7,242.0,272.5,707.0,698.8,251.8,795.8,1774.3,844.7,678.5,769.0
TP,452.9,236.3,835.4,751.9,673.4,517.6,707.8,805.0,192.1,161.4,395.2,842.6,488.9,482.0,474.4,603.7,489.7,884.3,351.0,729.2,869.8,336.4,307.1,753.7,454.8,488.7,393.6,482.2,697.0,943.3,664.1,563.8,857.2,307.5,100.6,693.1,449.6,913.6,400.4,197.2,378.7,232.9,300.8,729.0,105.5,723.8,795.7,340.6,776.6,925.6,266.5,353.5,459.0,775.0,924.3,520.3,394.0,273.1,515.2,515.8,408.4,855.3,494.9,414.9,426.7,556.6,693.7,694.9,598.0,410.1,366.0,417.3,566.5,494.3,834.9,131.1,362.5,323.0,281.3,499.3,838.5,369.9,911.4,485.4,117.9,803.3,827.4,494.1,212.7,495.5,515.0,0.0,833.1,291.6,400.2,423.2,371.2,455.0,385.3,729.9,712.2,719.0,656.6,518.5,737.3,746.8,497.7,417.1,394.0,706.2,698.0,531.3,896.7,1833.6,945.6,677.7,768.2
UC,639.9,603.8,241.5,335.2,256.7,666.1,291.1,207.7,565.6,568.6,610.2,201.5,607.2,545.2,543.8,752.2,521.6,304.4,443.1,312.5,263.2,572.3,597.4,337.0,479.1,513.0,629.5,514.1,280.3,263.1,247.4,710.6,216.1,499.1,597.7,334.9,611.1,249.9,611.1,673.0,603.1,600.4,605.6,392.8,589.6,307.1,230.5,576.5,133.5,316.4,508.3,589.4,628.6,209.8,330.1,668.8,547.2,563.4,519.8,664.3,532.3,278.8,675.5,639.3,641.1,588.5,277.0,367.4,746.5,597.1,601.9,572.2,715.0,498.9,193.8,586.5,580.4,613.3,541.9,647.8,197.4,584.9,317.2,554.8,556.4,215.2,253.1,642.6,606.8,644.0,663.5,677.1,0.0,523.2,636.1,584.7,489.2,624.6,621.2,360.4,342.7,302.3,239.9,523.1,360.8,330.1,502.3,632.1,629.9,289.5,281.3,679.8,264.3,1558.0,268.8,261.0,351.5
UF,491.3,321.1,761.5,678.0,599.5,517.5,633.9,721.9,201.4,204.4,471.2,768.7,488.8,460.6,459.2,603.6,437.0,825.3,234.4,655.3,810.8,441.6,352.2,679.8,303.7,337.6,498.8,429.5,623.1,828.7,590.2,563.7,783.3,277.2,233.5,619.2,472.1,798.0,472.1,317.1,454.5,325.6,302.2,655.1,225.4,649.9,721.8,445.8,702.7,866.6,369.3,458.7,480.0,701.1,865.3,520.2,338.5,340.5,362.8,515.7,383.7,796.3,526.9,490.7,502.1,503.9,619.8,621.0,597.9,448.5,471.2,423.6,566.4,341.9,761.0,222.3,441.4,368.1,102.9,499.2,764.6,445.9,852.4,470.2,192.2,729.4,753.5,494.0,317.9,495.4,514.9,312.9,759.2,0.0,505.4,445.7,280.5,476.0,490.5,656.0,638.3,645.1,582.7,366.1,663.4,672.9,345.3,493.1,499.2,632.3,624.1,531.2,755.6,1759.7,886.6,603.8,694.3
UP,217.2,242.2,756.6,701.7,623.2,355.7,657.6,745.6,392.0,381.6,182.7,792.4,327.0,661.9,654.3,441.8,669.6,732.4,531.2,679.0,717.9,66.8,235.8,703.5,634.7,668.6,1.7,662.1,646.8,791.4,613.9,401.9,807.0,505.6,347.5,642.9,237.1,761.7,182.0,311.4,143.0,238.8,244.0,678.8,304.5,673.6,745.5,104.9,726.4,773.7,146.7,67.6,223.3,724.8,772.4,358.4,592.1,201.8,325.7,270.4,221.9,703.4,259.2,179.2,40.1,736.5,643.5,644.7,436.1,174.4,80.1,224.0,404.6,343.1,784.7,351.3,154.5,251.7,460.9,337.4,788.3,157.4,759.5,665.3,338.1,753.1,777.2,332.2,245.2,250.1,269.6,422.1,782.9,511.8,0.0,210.7,577.3,219.3,67.6,679.7,662.0,668.8,606.4,346.7,687.1,696.6,346.5,204.6,78.6,656.0,647.8,369.4,744.8,1723.3,793.7,627.5,718.0
UT,241.8,240.6,694.8,639.9,561.4,365.2,595.8,683.8,390.4,380.0,115.7,730.6,336.5,660.3,652.7,451.3,603.6,670.6,469.4,617.2,656.1,142.3,234.2,641.7,470.3,504.2,199.5,596.1,585.0,729.6,552.1,411.4,745.2,443.8,345.9,581.1,26.3,699.9,116.6,309.8,118.9,237.2,242.4,617.0,302.9,611.8,683.7,146.5,664.6,711.9,145.1,159.4,247.9,663.0,710.6,367.9,530.3,200.2,302.2,295.0,231.4,641.6,283.8,158.2,232.6,670.5,581.7,582.9,445.6,199.0,171.9,248.6,414.1,281.3,722.9,349.7,259.3,250.1,399.1,346.9,726.5,90.4,697.7,663.7,336.5,691.3,715.4,341.7,243.6,274.7,294.2,420.5,721.1,445.9,206.1,0.0,515.5,243.9,191.2,617.9,600.2,607.0,544.6,305.5,625.3,634.8,284.7,137.6,202.2,594.2,586.0,378.9,683.0,1661.5,731.9,565.7,656.2
UY,578.0,376.0,669.1,585.6,507.1,559.3,541.5,638.7,306.7,309.7,503.4,676.3,555.6,368.2,366.8,645.4,344.6,732.9,36.0,562.9,718.4,465.5,407.1,587.4,193.3,227.2,522.7,337.1,530.7,736.3,497.8,605.5,690.9,114.2,338.8,526.8,504.3,705.6,504.3,395.9,541.2,380.5,357.1,562.7,330.7,557.5,629.4,469.7,610.3,774.2,401.5,482.6,585.9,608.7,772.9,562.0,134.2,395.4,395.0,557.5,450.1,703.9,568.7,577.4,534.3,411.5,527.4,528.6,639.7,535.2,495.1,459.0,608.2,374.1,668.6,327.6,473.6,425.7,238.2,541.0,672.2,478.1,760.0,377.8,297.5,637.0,661.1,535.8,378.3,537.2,556.7,418.2,666.8,219.5,529.3,477.9,0.0,562.7,514.4,563.6,545.9,552.7,490.3,398.3,571.0,580.5,377.5,525.3,523.1,539.9,531.7,573.0,663.2,1667.3,794.2,511.4,601.9
VB,33.5,297.8,748.3,693.4,614.9,237.3,649.3,746.5,467.9,437.2,192.1,784.1,233.6,662.7,686.8,323.4,639.1,724.1,522.8,670.7,709.6,176.3,291.4,695.2,505.8,539.7,233.5,631.6,638.5,783.1,605.6,283.5,798.7,479.3,403.1,634.6,275.7,753.4,172.1,367.0,128.8,294.4,299.6,670.5,360.1,665.3,737.2,128.2,718.1,765.4,202.3,193.4,4.0,716.5,764.1,240.0,565.8,257.4,236.7,51.0,132.7,695.1,39.8,165.0,266.6,706.0,635.2,636.4,317.7,64.8,205.9,85.9,286.2,264.3,776.4,406.9,316.5,307.3,434.6,219.0,780.0,167.3,751.2,697.8,393.7,744.8,768.9,213.8,300.8,69.2,79.5,477.7,774.6,481.4,240.1,249.3,543.0,0.0,225.2,671.4,653.7,660.5,598.1,257.7,678.8,688.3,254.4,205.7,236.2,647.7,639.5,251.0,736.5,1715.0,785.4,619.2,709.7
VC,209.2,231.4,745.8,690.9,612.4,347.7,646.8,744.0,401.5,370.8,174.7,781.6,344.0,651.1,643.5,433.8,658.8,721.6,520.4,668.2,707.1,64.3,225.0,692.7,623.9,657.8,79.7,651.3,636.0,780.6,603.1,393.9,796.2,494.8,336.7,632.1,229.1,750.9,178.3,300.6,135.0,228.0,233.2,668.0,293.7,662.8,734.7,96.9,715.6,762.9,135.9,41.7,234.5,714.0,761.6,350.4,581.3,191.0,317.7,262.4,213.7,692.6,251.2,171.2,37.4,725.7,632.7,633.9,428.1,166.4,29.2,222.4,396.6,332.3,773.9,340.5,128.6,240.9,450.1,329.4,777.5,149.4,748.7,654.5,327.3,742.3,766.4,324.2,234.4,242.1,261.6,411.3,772.1,501.0,78.8,202.7,566.5,211.3,0.0,668.9,651.2,658.0,595.6,338.7,676.3,685.8,335.7,196.6,11.0,645.2,637.0,361.4,734.0,1712.5,782.9,616.7,707.2
VG,708.4,672.3,238.6,85.8,176.0,734.6,187.8,199.0,634.1,637.1,678.7,245.8,675.7,613.7,612.3,820.7,590.1,287.5,511.6,81.4,231.6,640.8,665.9,105.9,547.6,581.5,698.0,582.6,195.1,305.8,235.6,779.1,260.4,567.6,666.2,96.3,679.6,275.1,679.6,741.5,671.6,668.9,674.1,132.2,658.1,139.1,198.9,645.0,368.3,326.4,576.8,657.9,697.1,178.2,316.0,737.3,615.7,631.9,588.3,732.8,600.8,247.2,744.0,707.8,709.6,657.0,97.8,98.1,815.0,665.6,670.4,640.7,783.5,567.4,238.1,655.0,648.9,681.8,610.4,716.3,241.7,653.4,303.1,623.3,624.9,206.5,230.6,711.1,675.3,712.5,732.0,745.6,236.3,591.7,704.6,653.2,557.7,693.1,689.7,0.0,15.2,143.9,187.2,591.6,140.5,73.2,570.8,700.6,698.4,189.6,230.8,748.3,232.7,1478.9,343.0,121.9,180.4
WH,693.1,657.0,223.3,70.5,160.7,719.3,172.5,183.7,618.8,621.8,663.4,230.5,660.4,598.4,597.0,805.4,574.8,272.2,496.3,66.1,216.3,625.5,650.6,90.6,532.3,566.2,682.7,567.3,179.8,290.5,220.3,763.8,245.1,552.3,650.9,81.0,664.3,259.8,664.3,726.2,656.3,653.6,658.8,116.9,642.8,123.8,183.6,629.7,353.0,311.1,561.5,642.6,681.8,162.9,300.7,722.0,600.4,616.6,573.0,717.5,585.5,231.9,728.7,692.5,694.3,641.7,82.5,82.8,799.7,650.3,655.1,625.4,768.2,552.1,222.8,639.7,633.6,666.5,595.1,701.0,226.4,638.1,287.8,608.0,609.6,191.2,215.3,695.8,660.0,697.2,716.7,730.3,221.0,576.4,689.3,637.9,542.4,677.8,674.4,17.6,0.0,128.6,171.9,576.3,125.2,57.9,555.5,685.3,683.1,174.3,215.5,733.0,217.4,1463.6,327.7,106.6,165.1
WS,646.9,610.8,205.5,76.2,45.5,673.1,75.4,175.1,576.0,575.6,617.2,212.7,586.2,552.2,550.8,759.2,528.6,254.4,450.1,91.9,198.5,579.3,604.4,116.4,486.1,520.0,636.5,521.1,64.6,272.7,174.1,717.6,227.3,506.1,604.7,75.9,618.1,242.0,618.1,680.0,610.1,607.4,612.6,133.8,596.6,4.7,165.8,583.5,335.2,293.3,515.3,596.4,635.6,145.1,282.9,675.8,554.2,570.4,526.8,671.3,539.1,214.1,682.5,646.3,648.1,595.5,56.4,65.0,753.5,604.1,608.9,572.8,722.0,505.9,205.0,593.5,587.4,620.3,548.9,654.8,208.6,591.9,270.0,561.8,563.4,173.4,197.5,649.6,613.8,651.0,670.5,684.1,203.2,530.2,643.1,591.7,496.2,631.6,628.2,139.8,122.1,0.0,125.7,530.1,58.4,88.8,509.3,639.1,636.9,73.8,115.0,686.8,199.6,1565.0,309.9,32.1,49.1
WY,583.2,547.1,306.7,177.3,98.8,609.4,133.2,267.1,508.9,511.9,553.5,313.9,550.5,488.5,487.1,695.5,464.9,355.6,386.4,154.6,299.7,515.6,540.7,179.1,422.4,456.3,572.8,457.4,122.4,373.9,50.0,653.9,328.5,442.4,541.0,177.0,554.4,343.2,554.4,616.3,546.4,543.7,548.9,234.9,532.9,149.2,267.0,519.8,323.2,394.5,451.6,532.7,571.9,246.3,384.1,612.1,490.5,506.7,463.1,607.6,475.6,315.3,618.8,582.6,584.4,531.8,119.1,209.5,689.8,540.4,545.2,515.5,658.3,442.2,306.2,529.8,523.7,556.6,485.2,591.1,309.8,528.2,371.2,498.1,499.7,274.6,298.7,585.9,550.1,587.3,606.8,620.4,304.4,466.5,579.4,528.0,432.5,567.9,564.5,202.5,184.8,144.4,0.0,466.4,202.9,172.2,445.6,575.4,573.2,131.6,123.4,623.1,300.8,1501.3,411.1,103.1,193.6
WZ,265.6,328.6,610.8,555.9,477.4,309.8,511.8,599.8,364.0,367.0,292.1,646.6,281.1,605.2,603.8,395.9,581.6,586.6,367.4,533.2,572.1,276.3,285.8,557.7,448.3,482.2,333.5,574.1,501.0,645.6,468.1,356.0,661.2,421.8,396.1,497.1,375.7,615.9,267.8,397.8,228.8,325.2,319.8,533.0,388.0,527.8,599.7,228.2,580.6,627.9,233.1,293.4,254.3,579.0,626.6,312.5,471.5,274.1,82.6,284.4,176.0,557.6,290.2,265.0,366.6,648.5,497.7,498.9,390.2,222.8,305.9,238.0,358.7,85.5,638.9,384.9,305.2,301.7,359.0,291.5,642.5,267.3,613.7,614.8,354.8,607.3,631.4,286.3,331.6,264.1,283.6,475.5,637.1,340.3,340.1,349.3,413.5,250.3,325.2,533.9,516.2,523.0,460.6,0.0,541.3,550.8,17.2,305.7,336.2,510.2,502.0,323.5,599.0,1577.5,647.9,481.7,572.2
XH,715.4,679.3,177.3,144.7,113.4,741.6,78.7,137.7,641.1,644.1,685.7,184.5,682.7,620.7,619.3,827.7,597.1,226.2,518.6,160.4,170.3,647.8,672.9,184.9,554.6,588.5,705.0,589.6,89.8,244.5,242.6,786.1,199.1,574.6,673.2,95.2,686.6,213.8,686.6,748.5,678.6,675.9,681.1,111.1,665.1,63.6,137.6,652.0,307.0,265.1,583.8,664.9,704.1,116.9,254.7,744.3,622.7,638.9,595.3,739.8,607.8,185.9,751.0,714.8,716.6,664.0,124.9,51.6,822.0,672.6,677.4,647.7,790.5,574.4,176.8,662.0,655.9,688.8,617.4,723.3,180.4,660.4,241.8,630.3,631.9,145.2,169.3,718.1,682.3,719.5,739.0,752.6,175.0,598.7,711.6,660.2,564.7,700.1,696.7,167.7,150.0,68.4,194.2,598.6,0.0,157.3,577.8,707.6,705.4,80.5,165.7,755.3,171.4,1493.5,281.7,100.6,104.9
XL,681.5,645.4,236.4,12.5,110.7,707.7,140.6,196.8,607.2,610.2,651.8,243.6,648.8,586.8,585.4,793.8,563.2,285.3,484.7,54.8,229.4,613.9,639.0,79.3,520.7,554.6,671.1,555.7,129.8,303.6,208.7,752.2,258.2,540.7,639.3,63.7,652.7,272.9,652.7,714.6,644.7,642.0,647.2,121.6,631.2,103.6,196.7,618.1,366.1,324.2,549.9,631.0,670.2,176.0,313.8,710.4,588.8,605.0,561.4,705.9,573.9,245.0,717.1,680.9,682.7,630.1,71.2,95.9,788.1,638.7,643.5,613.8,756.6,540.5,235.9,628.1,622.0,654.9,583.5,689.4,239.5,626.5,300.9,596.4,598.0,204.3,228.4,684.2,648.4,685.6,705.1,718.7,234.1,564.8,677.7,626.3,530.8,666.2,662.8,56.9,39.2,98.8,160.3,564.7,138.3,0.0,543.9,673.7,671.5,139.0,180.2,721.4,230.5,1476.7,340.8,66.7,148.0
XO,245.8,311.3,593.5,538.6,460.1,290.0,494.5,582.5,344.2,347.2,272.3,629.3,261.3,585.4,584.0,376.1,561.8,569.3,350.1,515.9,554.8,256.5,266.0,540.4,428.5,462.4,313.7,554.3,483.7,628.3,450.8,336.2,643.9,402.0,376.3,479.8,355.9,598.6,248.0,380.5,209.0,307.9,300.0,515.7,368.2,510.5,582.4,208.4,563.3,610.6,215.8,273.6,234.5,561.7,609.3,292.7,454.2,254.3,62.8,264.6,156.2,540.3,270.4,245.2,346.8,628.7,480.4,481.6,370.4,203.0,286.1,218.2,338.9,65.7,621.6,365.1,287.9,281.9,341.7,271.7,625.2,247.5,596.4,595.0,335.0,590.0,614.1,266.5,314.3,244.3,263.8,455.7,619.8,323.0,320.3,329.5,396.2,230.5,305.4,516.6,498.9,505.7,443.3,20.7,524.0,533.5,0.0,285.9,316.4,492.9,484.7,303.7,581.7,1560.2,630.6,464.4,554.9
YB,184.0,243.8,751.5,696.6,618.1,322.5,652.5,749.7,393.6,383.2,30.8,787.3,265.8,663.5,655.9,408.6,671.2,727.3,526.1,673.9,712.8,137.3,237.4,698.4,636.3,670.2,194.5,663.7,641.7,786.3,608.8,368.7,801.9,500.5,320.1,637.8,153.3,756.6,83.2,313.0,61.1,240.4,245.6,673.7,306.1,668.5,740.4,89.2,721.3,768.6,148.3,154.4,209.3,719.7,767.3,325.2,587.0,203.4,292.5,237.2,188.5,698.3,226.0,29.9,227.6,738.1,638.4,639.6,402.9,141.2,166.9,197.2,371.4,320.1,779.6,352.9,262.5,256.0,455.8,304.2,783.2,64.4,754.4,666.9,339.7,748.0,772.1,299.0,246.8,216.9,236.4,423.7,777.8,513.4,201.1,126.9,572.2,186.1,186.2,674.6,656.9,663.7,601.3,313.5,682.0,691.5,310.2,0.0,197.2,650.9,642.7,336.2,739.7,1718.2,788.6,622.4,712.9
YI,220.2,220.4,734.8,679.9,601.4,358.7,635.8,723.8,370.2,359.8,185.7,770.6,330.0,640.1,632.5,444.8,647.8,710.6,509.4,657.2,696.1,69.8,214.0,681.7,612.9,646.8,90.7,640.3,625.0,769.6,592.1,404.9,785.2,483.8,325.7,621.1,240.1,739.9,185.0,289.6,146.0,217.0,222.2,657.0,282.7,651.8,723.7,107.9,704.6,751.9,124.9,52.7,226.3,703.0,750.6,361.4,570.3,180.0,342.2,273.4,224.9,681.6,262.2,182.2,48.4,714.7,621.7,622.9,439.1,177.4,40.2,227.0,407.6,321.3,762.9,329.5,117.6,229.9,439.1,340.4,766.5,160.4,737.7,643.5,316.3,731.3,755.4,335.2,223.4,253.1,272.6,400.3,761.1,490.0,89.8,213.7,555.5,222.3,11.0,657.9,640.2,647.0,584.6,345.5,665.3,674.8,324.7,207.6,0.0,634.2,626.0,372.4,723.0,1701.5,771.9,605.7,696.2
YJ,643.3,607.2,175.0,116.5,32.8,669.5,1.6,135.4,569.0,572.0,613.6,182.2,610.6,548.6,547.2,755.6,525.0,223.9,446.5,132.2,168.0,575.7,600.8,156.7,482.5,516.4,632.9,517.5,9.2,242.2,170.5,714.0,196.8,502.5,601.1,116.2,614.5,211.5,614.5,676.4,606.5,603.8,609.0,174.1,593.0,58.7,135.3,579.9,304.7,262.8,511.7,592.8,632.0,114.6,252.4,672.2,550.6,566.8,523.2,667.7,535.7,183.6,678.9,642.7,644.5,591.9,96.7,103.8,749.9,600.5,605.3,575.6,718.4,502.3,174.5,589.9,583.8,616.7,545.3,651.2,178.1,588.3,239.5,558.2,559.8,142.9,167.0,646.0,610.2,647.4,666.9,680.5,172.7,526.6,639.5,588.1,492.6,628.0,624.6,180.1,162.4,53.9,122.1,526.5,90.1,129.1,505.7,635.5,633.3,0.0,85.1,683.2,169.1,1561.4,279.4,72.4,103.1
YN,645.0,608.9,250.1,167.6,59.4,671.2,76.6,210.5,570.7,573.7,615.3,257.3,612.3,550.3,548.9,757.3,526.7,299.0,448.2,178.6,243.1,577.4,602.5,203.1,484.2,518.1,634.6,519.2,83.0,317.3,172.2,715.7,271.9,504.2,602.8,167.3,616.2,286.6,616.2,678.1,608.2,605.5,610.7,225.2,594.7,109.8,210.4,581.6,379.8,337.9,513.4,594.5,633.7,189.7,327.5,673.9,552.3,568.5,524.9,669.4,537.4,258.7,680.6,644.4,646.2,593.6,143.1,170.1,751.6,602.2,607.0,577.3,720.1,504.0,249.6,591.6,585.5,618.4,547.0,652.9,253.2,590.0,314.6,559.9,561.5,218.0,242.1,647.7,611.9,649.1,668.6,682.2,247.8,528.3,641.2,589.8,494.3,629.7,626.3,226.5,208.8,105.0,123.8,528.2,163.5,180.2,507.4,637.2,635.0,75.0,0.0,684.9,244.2,1563.1,354.5,123.5,154.2
ZA,281.7,412.4,758.9,704.0,625.5,47.1,659.9,757.1,432.1,435.1,308.2,794.7,160.9,673.3,671.9,151.2,649.7,734.7,533.4,681.3,720.2,292.4,353.9,705.8,516.4,550.3,349.6,642.2,649.1,793.7,616.2,245.8,809.3,489.9,464.2,645.2,391.8,764.0,288.2,483.1,244.9,410.5,387.9,681.1,456.1,675.9,747.8,244.3,728.7,776.0,318.4,309.5,289.6,727.1,774.7,67.8,576.4,342.2,222.7,300.5,192.1,705.7,306.3,281.1,382.7,716.6,645.8,647.0,145.5,238.9,322.0,225.6,114.0,250.3,787.0,453.0,432.6,369.8,445.2,28.8,790.6,283.4,761.8,682.9,422.9,755.4,779.5,176.1,416.9,280.2,299.7,543.6,785.2,492.0,356.2,365.4,553.6,266.4,341.3,682.0,664.3,671.1,608.7,243.7,689.4,698.9,240.4,321.8,352.3,658.3,650.1,0.0,747.1,1725.6,796.0,629.8,720.3
