from_stop,AA,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CO,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
BR,292.1,129.8,64.9,240.7,163.4,312.8,272.2,158.7,307.6,331.4,0.0,203.4,194.8,311.7,506.6,352.1,433.7,305.2,400.8,311.0,337.1,163.0,333.6,201.6,197.6,275.9,294.4,199.9,308.8,448.4,242.8,175.7,215.6,156.3,169.3,93.3,153.0,122.3,262.2,336.5,134.4,118.8,121.1,154.9,281.1,411.5,260.9,198.4,259.9,159.0,190.1,245.1,157.9,271.2,478.1,98.5,108.0,218.1,59.7,144.7,255.7,215.9,347.2,436.4,423.5,271.9,209.0,188.9,378.7,148.4,275.0,179.9,275.9,265.6,353.3,208.7,273.7,94.0,194.4,437.6,320.4,243.9,55.8,474.7,422.2,250.6,321.3,289.9,238.6,86.4,317.0,331.5,266.3,287.8,404.6,240.4,155.6,262.9,344.7,149.3,420.8,187.5,40.9,72.9,206.8,46.2,66.4,276.9,165.3,335.3,508.2,294.8,160.1,495.7,251.5,159.6,398.5,313.6,229.7,288.0,439.1,232.9,157.1,245.4,280.2,183.7,96.5,180.3,179.5,322.1,291.8,157.9,247.2,256.1,286.1,205.1,110.2,193.1,248.0,245.8,203.8,233.5,374.3,338.2,332.9,219.8,158.1,96.2,105.6,337.1,298.2,391.0,325.7,283.8,250.4,193.1,240.9,321.8,2077.1,213.8,277.3,358.5,45.5,206.5,227.1,343.1,47.7,201.4,324.9,200.1,169.0,369.1,206.6,492.0,275.9,377.8,415.6,271.7,190.1,264.0,300.4,380.3
BU,156.0,320.6,201.8,389.3,221.4,201.7,420.8,314.6,456.2,480.0,230.1,0.0,343.4,205.6,419.0,259.0,327.6,186.0,289.7,459.6,226.0,116.8,482.2,261.7,93.0,181.3,443.0,275.3,171.5,360.8,104.5,251.1,356.8,268.9,317.9,284.1,232.4,317.2,435.0,485.1,254.5,245.1,311.9,275.0,453.9,323.9,166.0,314.1,408.5,62.9,116.4,393.7,93.7,160.1,385.0,289.3,288.1,26.9,191.9,332.1,101.9,49.1,254.1,343.3,330.4,165.8,284.4,337.5,293.4,321.2,113.1,126.6,368.4,172.5,242.2,302.5,422.3,284.8,269.8,344.5,183.1,284.4,228.6,387.1,329.1,339.8,457.5,438.5,234.6,259.2,205.9,480.1,332.9,436.4,298.5,413.2,82.2,150.6,493.3,316.0,333.2,336.1,192.5,263.7,62.9,219.0,257.2,425.5,338.1,211.2,420.6,395.0,332.9,408.1,158.4,332.4,305.4,408.8,274.0,163.9,346.0,246.9,305.7,241.4,142.9,356.5,223.0,353.1,352.3,494.9,387.0,306.5,322.6,120.0,422.3,265.2,301.0,111.5,111.9,305.9,77.6,71.6,281.2,214.1,469.1,295.2,306.7,220.6,199.0,226.0,205.1,279.9,474.3,376.3,88.5,317.5,316.3,470.4,2091.1,289.2,413.5,445.1,236.3,281.9,375.7,250.0,238.5,103.2,425.1,275.5,317.6,517.7,248.0,404.4,376.1,284.7,322.5,135.6,250.4,412.6,189.3,287.2
BV,462.4,191.8,236.0,211.3,274.6,448.3,242.8,136.6,278.2,271.8,209.5,340.5,0.0,446.4,636.3,487.6,568.4,440.7,536.3,189.9,472.6,310.8,230.5,175.1,334.7,411.4,234.8,273.6,451.7,578.1,390.6,304.9,178.8,327.4,40.8,137.9,264.2,234.1,280.1,260.7,159.4,143.8,186.3,188.5,264.3,541.2,396.4,248.6,230.5,296.1,337.9,171.7,295.0,406.7,613.6,205.6,192.5,355.2,230.8,315.8,400.9,363.7,482.7,571.9,559.0,443.8,262.3,159.5,513.4,190.7,412.1,327.7,315.3,401.1,488.8,195.9,244.3,159.2,365.5,573.1,484.7,399.6,200.4,604.4,557.7,421.7,170.6,260.5,349.8,198.2,452.5,302.1,226.3,258.4,539.3,222.4,292.7,410.7,223.6,217.7,550.5,158.1,252.5,209.5,343.9,190.8,134.7,217.3,207.6,472.4,637.9,108.1,199.0,625.4,387.0,253.4,534.0,121.9,321.9,425.1,574.6,344.1,41.9,356.6,450.3,223.1,267.6,219.2,161.5,379.5,100.1,63.0,320.1,433.6,135.4,178.6,157.4,340.9,395.8,219.3,340.9,370.6,509.8,475.3,182.2,334.9,74.6,168.3,276.7,472.6,433.7,526.5,222.6,323.2,387.5,307.1,311.4,262.2,2131.3,306.5,126.6,158.2,155.6,335.7,153.7,478.6,184.3,349.2,138.2,285.7,64.3,279.5,363.2,621.7,89.2,513.3,551.1,420.9,143.8,167.4,435.9,515.8
BX,128.9,400.7,281.9,469.4,277.2,44.6,500.9,416.6,536.3,560.1,310.2,196.3,423.5,0.0,213.3,97.2,121.9,110.8,152.4,539.7,131.8,162.7,562.3,341.8,206.2,62.0,523.1,395.7,102.3,155.1,122.0,331.2,464.8,324.7,398.0,364.2,288.2,373.0,515.1,565.2,334.6,325.2,392.0,355.1,534.0,118.2,82.9,369.9,488.6,159.7,189.3,473.8,173.8,97.5,235.5,369.4,368.2,167.9,272.0,387.9,111.9,145.7,92.3,193.8,140.1,35.4,404.8,417.6,66.9,401.3,102.1,179.1,488.8,71.2,115.6,382.6,502.4,364.9,349.9,195.0,135.4,354.4,308.7,181.4,150.9,395.6,537.6,518.6,320.5,339.3,82.1,560.2,413.0,516.5,92.8,489.6,141.4,196.5,573.4,371.8,127.5,416.2,272.6,343.8,139.4,299.1,337.3,505.6,418.2,133.3,214.9,475.1,417.0,202.4,73.5,412.5,163.8,488.9,329.8,86.0,196.5,268.7,385.8,327.3,95.2,432.9,303.1,437.2,428.7,575.0,467.1,386.6,402.7,115.3,502.4,345.3,381.1,170.1,107.2,321.8,159.8,130.3,119.4,136.2,549.2,375.3,386.8,300.7,279.1,131.8,51.0,106.5,554.4,496.7,125.3,397.6,396.4,550.5,2043.6,369.3,493.6,525.2,316.4,362.0,455.8,88.2,318.6,178.4,505.2,355.6,397.7,597.8,318.0,198.7,456.2,122.9,160.7,107.4,330.5,492.7,108.9,125.4
CA,346.3,587.4,480.3,658.2,494.6,232.6,689.7,589.0,725.1,748.9,476.0,413.7,612.3,217.3,0.0,283.0,259.1,328.2,303.2,728.5,282.6,380.1,751.1,544.6,423.6,279.4,711.9,545.0,319.7,49.8,339.4,520.8,625.7,542.1,586.8,550.9,505.6,546.6,683.1,754.0,523.4,517.0,578.7,543.9,711.2,96.7,300.3,543.5,677.4,377.1,406.7,662.6,391.2,284.0,246.9,556.1,565.7,385.3,454.7,507.8,329.3,363.1,278.1,205.2,277.3,252.8,554.1,606.4,217.7,618.7,319.5,396.5,638.1,288.6,266.4,597.7,691.2,551.6,539.5,206.4,352.8,571.8,526.1,98.0,288.1,613.0,738.8,707.4,537.9,556.7,270.1,749.0,619.8,705.3,151.7,669.3,358.8,413.9,762.2,545.4,87.4,605.0,490.0,530.5,356.8,516.5,524.0,694.4,635.6,364.2,101.7,681.9,590.6,119.0,290.9,629.9,329.4,695.7,547.2,330.1,207.9,486.1,574.6,544.7,312.6,606.5,491.5,610.8,608.4,743.0,673.9,575.4,592.3,332.7,703.6,552.1,567.8,387.5,324.6,508.8,377.2,347.7,171.7,345.3,750.4,564.9,575.6,518.1,468.7,282.6,261.8,257.3,743.2,646.0,342.7,615.0,586.0,739.3,2199.5,558.9,694.8,732.0,503.1,551.6,644.6,202.9,505.3,395.8,712.0,545.2,586.5,786.6,535.4,85.5,663.0,308.7,204.3,324.8,537.3,681.5,291.8,208.8
CG,183.0,452.9,350.9,522.2,346.2,143.8,553.7,453.0,589.1,612.9,341.5,265.3,476.3,87.0,300.4,0.0,130.7,161.8,239.5,592.5,214.4,231.7,615.1,408.6,275.2,113.0,575.9,410.5,153.3,242.2,191.0,386.3,489.7,393.7,450.8,416.4,357.2,442.0,548.6,618.0,387.4,381.0,444.2,407.9,575.2,205.3,133.9,438.9,541.4,228.7,258.3,526.6,242.8,148.5,242.6,421.6,429.7,236.9,320.2,456.9,180.9,214.7,47.0,200.9,113.3,104.4,419.6,470.4,154.0,470.3,171.1,248.1,503.6,122.2,202.7,461.7,555.2,417.1,405.0,202.1,186.3,423.4,377.7,268.5,102.5,464.6,598.8,571.4,389.5,408.3,155.3,613.0,482.0,569.3,179.9,533.3,210.4,252.6,626.2,440.8,214.6,469.0,341.6,396.0,207.0,368.1,389.5,558.4,487.2,189.4,302.0,536.3,486.0,289.5,124.5,481.5,78.8,550.1,398.8,155.0,203.6,337.7,438.6,396.3,151.9,501.9,357.0,506.2,472.4,608.5,528.3,439.4,457.8,171.1,563.6,414.3,433.3,239.1,176.2,372.8,228.8,199.3,138.8,170.5,610.4,430.4,439.6,369.7,334.2,214.4,102.0,193.6,607.2,511.5,194.3,466.6,451.5,603.3,2112.6,424.4,554.8,586.4,368.6,417.1,508.6,107.6,370.8,247.4,566.4,410.7,450.5,650.6,387.0,285.8,517.4,25.6,180.1,158.4,399.5,545.5,177.7,144.8
CK,251.8,523.6,404.8,592.3,400.1,138.1,623.8,530.8,659.2,683.0,433.1,319.2,546.4,122.8,236.0,124.8,0.0,233.7,208.7,662.6,188.1,285.6,685.2,464.7,329.1,184.9,646.0,518.6,225.2,177.8,244.9,454.1,587.7,447.6,520.9,487.1,411.1,495.9,638.0,688.1,457.5,448.1,514.9,478.0,656.9,140.9,205.8,492.8,611.5,282.6,312.2,596.7,296.7,189.5,258.2,492.3,491.1,290.8,394.9,510.8,234.8,268.6,102.1,216.5,62.0,158.3,527.7,540.5,123.2,524.2,225.0,302.0,611.7,194.1,171.9,505.5,625.3,487.8,472.8,217.7,258.3,477.3,431.6,204.1,51.2,518.5,660.5,641.5,443.4,462.2,175.6,683.1,535.9,639.4,115.5,612.5,264.3,319.4,696.3,494.7,150.2,539.1,395.5,466.7,262.3,422.0,460.2,628.5,541.1,256.2,237.6,598.0,539.9,225.1,196.4,535.4,41.8,611.8,452.7,208.9,219.2,391.6,508.7,450.2,218.1,555.8,426.0,560.1,551.6,697.9,590.0,509.5,525.6,238.2,625.3,468.2,504.0,293.0,230.1,444.7,282.7,253.2,183.0,258.0,672.1,498.2,509.7,423.6,402.0,188.1,167.3,162.8,677.3,619.6,248.2,520.5,519.3,673.4,2166.5,492.2,616.5,648.1,439.3,484.9,578.7,214.2,441.5,301.3,628.1,478.5,520.6,720.7,440.9,221.4,579.1,102.5,215.6,230.3,453.4,615.6,202.4,220.1
CO,21.6,420.6,303.3,490.8,302.0,160.7,522.3,432.7,557.7,581.5,293.3,177.5,444.9,131.6,345.0,172.8,253.6,0.0,262.2,561.1,198.5,143.9,583.7,363.2,187.4,96.6,544.5,362.3,100.3,286.8,85.2,338.1,458.3,349.5,419.4,385.6,313.0,397.8,536.5,586.6,356.0,346.6,413.4,376.5,552.3,249.9,97.6,394.7,510.0,181.1,170.5,495.2,195.2,132.6,298.8,390.8,389.6,149.1,293.4,412.7,114.8,126.9,167.9,257.1,244.2,129.0,371.4,439.0,198.6,422.7,126.5,160.3,455.4,54.8,214.7,404.0,523.8,386.3,356.8,258.3,111.9,365.0,330.1,313.1,242.9,420.4,559.0,540.0,315.2,360.7,172.2,581.6,434.4,537.9,224.5,514.4,162.8,177.7,585.1,396.6,259.2,437.6,294.0,371.5,120.6,320.5,358.7,527.0,449.3,185.2,346.6,496.5,441.8,334.1,109.3,433.9,219.2,508.4,354.6,137.9,259.8,327.5,407.2,322.0,71.7,457.7,324.5,462.0,449.4,596.4,488.5,408.0,409.6,51.6,523.8,366.7,402.5,151.3,64.5,356.9,141.0,115.2,195.0,193.4,570.6,382.2,408.2,322.1,286.0,198.5,118.9,252.4,575.8,463.3,128.2,419.0,403.3,571.9,2113.5,376.2,515.0,546.6,337.8,368.9,477.2,163.8,340.0,159.6,526.6,362.5,419.1,619.2,328.6,330.4,477.6,198.5,236.3,67.2,429.1,504.2,161.8,201.0
CS,272.3,500.2,419.0,569.5,417.7,158.6,601.0,500.3,636.4,660.2,388.8,300.0,523.6,143.3,310.1,240.6,218.7,249.8,0.0,639.8,82.0,277.6,662.4,455.9,321.1,205.4,623.2,457.8,245.7,251.9,260.7,433.6,537.0,465.2,498.1,463.7,428.7,459.4,595.9,665.3,434.7,428.3,491.5,455.2,622.5,215.0,205.5,456.3,588.7,296.8,304.2,573.9,310.9,139.3,332.3,468.9,477.0,270.7,367.5,420.6,255.3,260.6,235.7,290.6,236.9,178.8,466.9,517.7,75.4,538.4,245.5,294.0,550.9,210.2,65.8,509.0,602.5,464.4,452.3,291.8,278.8,480.7,445.8,278.2,247.7,536.1,646.1,618.7,430.9,476.4,188.8,660.3,531.1,616.6,189.6,580.6,278.5,281.9,673.5,458.2,224.3,516.3,409.7,443.3,236.3,436.2,436.8,605.7,555.3,276.7,311.7,583.6,503.4,299.2,196.1,549.6,260.6,597.4,470.3,229.4,293.3,412.1,485.9,437.7,238.6,519.3,404.3,523.6,519.7,655.8,575.6,486.7,505.1,242.7,610.9,463.4,480.6,285.0,250.6,420.1,274.7,273.7,257.1,279.6,657.7,477.7,486.9,437.8,381.5,82.0,187.8,35.8,654.5,558.8,268.7,534.7,498.8,650.6,2187.0,471.7,602.1,633.7,415.9,464.4,555.9,231.6,418.1,293.3,613.7,458.0,497.8,697.9,444.3,295.5,564.7,266.3,289.7,230.0,448.6,592.8,144.6,268.8
CW,546.2,285.1,352.5,184.1,324.3,565.6,220.2,186.3,178.8,164.6,326.0,460.7,197.1,563.7,752.8,604.9,685.7,558.0,653.6,0.0,589.9,417.1,107.7,310.4,454.9,528.7,129.7,199.5,569.0,694.6,496.9,261.8,189.3,388.8,238.0,254.4,313.9,290.5,224.0,125.0,275.9,260.3,296.4,323.8,208.2,657.7,513.7,298.3,114.4,416.3,444.2,139.3,415.2,524.0,730.9,322.1,309.0,475.4,347.3,432.3,509.8,470.0,600.0,689.2,676.3,561.1,188.2,153.4,630.7,284.0,542.7,434.0,241.2,518.4,606.1,331.2,154.8,266.0,440.1,690.4,602.0,341.4,303.2,720.9,675.0,459.7,153.7,144.4,324.6,272.6,569.8,196.2,361.6,142.3,650.3,234.7,412.9,517.0,33.7,267.4,667.0,181.1,366.9,326.0,464.1,307.3,251.2,112.2,300.9,601.4,754.4,160.9,248.7,741.9,504.3,346.7,651.3,214.1,371.6,554.1,691.9,376.4,227.4,317.4,534.3,272.8,384.1,268.9,211.2,305.4,185.1,260.2,256.5,510.2,139.6,313.9,273.9,447.2,502.1,354.6,460.3,490.8,627.1,604.3,136.8,285.7,240.1,284.8,393.2,589.9,551.0,643.8,55.1,249.1,507.7,423.6,262.2,132.2,2073.4,257.3,104.0,160.8,272.1,301.8,150.5,595.9,300.8,455.5,191.0,236.5,229.8,89.5,318.9,738.2,142.0,630.6,668.4,538.2,279.1,142.0,553.2,633.1
CZ,207.8,435.0,355.3,505.8,354.0,120.9,537.3,436.6,572.7,596.5,325.1,236.3,459.9,112.7,304.6,210.0,188.1,186.1,88.3,576.1,0.0,213.9,598.7,392.2,257.4,156.8,559.5,394.1,197.1,233.6,197.0,369.9,473.3,401.5,434.4,400.0,365.0,395.7,532.2,601.6,371.0,364.6,427.8,391.5,561.4,196.7,141.8,392.6,525.0,233.1,240.5,510.2,247.2,75.6,314.0,405.2,413.3,207.0,303.8,356.9,209.9,196.9,205.1,272.3,206.3,148.2,403.2,454.0,67.3,474.7,214.9,230.3,487.2,146.5,16.1,445.3,538.8,400.7,388.6,273.5,230.1,417.0,382.1,259.9,217.1,472.4,582.4,555.0,367.2,412.7,125.1,596.6,467.4,552.9,159.0,516.9,214.8,218.2,600.1,394.5,206.0,452.6,346.0,385.9,172.6,372.5,373.1,542.0,496.6,246.1,293.4,508.0,448.6,280.9,132.4,485.9,230.0,531.8,406.6,198.8,275.0,379.5,422.2,374.0,208.0,451.5,340.6,459.9,456.0,592.1,511.9,423.0,441.4,179.0,547.2,399.7,416.9,221.3,187.1,356.4,211.0,222.2,238.8,249.0,594.0,414.0,423.2,374.1,317.8,0.0,153.8,78.5,590.8,495.1,223.3,471.0,435.1,586.9,2156.4,408.0,538.4,570.0,352.2,400.7,492.2,201.0,354.4,229.6,550.0,394.3,434.1,634.2,380.6,277.2,501.0,235.7,271.4,166.3,384.9,529.1,80.9,238.2
DA,129.0,260.7,153.6,350.3,254.7,186.2,381.8,254.8,417.2,432.6,149.3,103.4,304.4,178.6,379.5,225.0,300.6,159.0,274.2,412.2,210.5,0.0,434.8,222.7,89.5,148.8,395.6,218.3,145.7,321.3,79.7,194.1,311.7,192.7,278.9,224.2,171.4,219.9,356.4,446.1,215.5,206.1,252.0,236.0,375.3,284.4,133.8,216.8,361.1,86.8,27.0,354.7,111.5,144.6,351.0,229.4,238.9,75.0,128.0,181.1,92.6,52.8,220.1,309.3,296.4,138.8,227.4,298.5,245.6,279.3,125.5,16.8,311.4,138.5,226.7,263.5,383.3,224.9,212.8,310.5,157.3,317.7,186.7,347.6,295.1,373.1,418.5,391.1,267.9,230.1,190.4,441.1,293.9,389.0,271.5,336.5,115.5,99.8,445.9,218.7,293.7,297.1,153.5,203.8,73.3,177.1,197.3,378.1,296.2,184.2,381.1,356.0,263.9,368.6,124.4,282.9,271.4,369.8,307.3,136.9,312.0,280.2,266.7,274.7,117.1,279.8,164.8,284.1,275.6,416.3,348.0,267.5,265.6,93.0,383.3,226.2,241.1,30.0,84.9,266.9,43.1,122.9,247.2,187.1,430.1,238.2,267.7,181.6,142.0,210.5,171.1,264.4,426.9,319.3,106.0,278.5,259.3,423.0,2112.5,232.2,374.5,406.1,176.4,224.9,336.7,216.0,178.6,38.3,386.1,218.5,278.6,470.3,281.3,364.9,337.1,250.7,288.5,108.6,211.4,373.6,173.8,253.2
DD,565.8,304.7,372.1,221.6,343.9,585.2,255.6,211.4,198.4,186.3,345.6,480.3,234.7,583.3,772.4,624.5,705.3,577.6,673.2,117.5,609.5,436.7,0.0,348.0,474.5,548.3,149.3,219.1,588.6,714.2,516.5,281.4,208.9,408.4,275.6,274.0,333.5,310.1,243.6,193.2,295.5,279.9,316.0,316.0,227.8,677.3,533.3,317.9,134.0,435.9,463.8,158.9,434.8,543.6,750.5,341.7,328.6,495.0,366.9,451.9,529.4,489.6,619.6,708.8,695.9,580.7,207.8,191.0,650.3,303.6,562.3,453.6,260.8,538.0,625.7,368.8,174.4,285.6,459.7,710.0,621.6,361.0,322.8,740.5,694.6,479.3,143.7,164.0,344.2,292.2,589.4,244.5,399.2,161.9,669.9,254.3,432.5,536.6,75.4,287.0,686.6,218.7,386.5,345.6,483.7,326.9,270.8,131.8,320.5,621.0,774.0,198.5,268.3,761.5,523.9,366.3,670.9,260.7,391.2,573.7,711.5,396.0,265.0,337.0,553.9,292.4,403.7,288.5,230.8,325.0,222.7,297.8,276.1,529.8,177.2,351.5,293.5,466.8,521.7,392.2,479.9,510.4,646.7,623.9,162.5,305.3,253.2,304.4,412.8,609.5,570.6,663.4,42.5,268.7,527.3,443.2,281.8,176.7,2094.8,276.9,141.6,150.8,291.7,321.4,176.9,615.5,320.4,475.1,237.5,256.1,267.4,35.5,338.5,757.8,179.6,650.2,688.0,557.8,316.7,161.6,572.8,652.7
DE,394.8,241.7,213.6,274.9,338.2,380.7,306.4,200.2,341.8,365.6,226.1,274.9,196.5,378.8,567.9,420.0,500.8,373.1,468.7,304.6,405.0,245.2,345.2,0.0,269.1,343.8,328.6,348.2,384.1,509.7,325.0,324.0,242.4,354.6,203.5,189.8,327.8,265.5,343.7,370.7,125.4,133.7,234.5,104.9,330.5,472.8,328.8,312.2,294.1,233.4,272.3,279.3,229.4,339.1,546.0,195.5,182.4,289.6,221.1,343.0,335.3,298.1,415.1,504.3,491.4,376.2,325.9,223.1,445.8,252.8,346.5,262.1,378.9,333.5,421.2,112.3,307.9,207.4,342.7,505.5,417.1,392.2,199.0,536.0,490.1,448.9,285.3,324.1,400.9,229.6,384.9,365.7,142.7,322.0,465.4,286.0,227.1,345.1,328.6,281.3,482.1,221.7,186.9,222.1,278.3,189.4,163.9,311.1,272.1,406.8,569.5,210.9,262.6,557.0,319.4,302.8,466.4,234.7,385.5,359.5,507.0,407.7,191.3,407.7,382.7,282.6,252.2,282.8,225.1,443.1,214.8,192.1,376.9,366.0,250.1,68.0,209.3,275.3,374.1,65.1,275.3,305.0,442.2,409.7,296.9,368.1,192.3,158.2,303.9,405.0,366.1,458.9,337.3,386.8,321.9,287.9,355.5,356.0,2194.9,362.1,241.3,272.9,184.8,354.8,261.3,411.0,208.9,283.6,252.9,329.8,203.2,394.2,354.9,553.3,203.9,445.7,483.5,353.3,137.4,272.2,368.3,448.2
DG,176.7,283.7,164.9,352.4,235.1,233.9,383.9,277.7,419.3,443.1,193.2,81.9,306.5,226.3,439.7,291.2,348.3,206.7,321.9,422.7,258.2,113.7,445.3,224.8,0.0,203.2,406.1,238.4,193.4,381.5,127.4,214.2,319.9,212.8,281.0,247.2,191.5,240.0,398.1,448.2,217.6,208.2,275.0,238.1,417.0,344.6,186.7,236.9,371.6,47.6,93.7,356.8,27.1,192.3,417.2,252.4,251.2,96.6,155.0,201.2,140.3,100.5,286.3,375.5,362.6,186.5,247.5,300.6,293.3,284.3,173.2,103.9,331.5,204.7,274.4,265.6,385.4,247.9,232.9,376.7,205.0,298.1,191.7,407.8,361.3,307.1,420.6,401.6,248.3,222.3,238.1,443.2,296.0,399.5,319.2,376.3,74.5,129.5,456.4,238.8,353.9,299.2,155.6,226.8,121.0,182.1,220.3,388.6,301.2,231.9,441.3,358.1,296.0,428.8,190.6,295.5,337.6,371.9,249.2,184.6,378.2,260.6,268.8,255.1,164.8,319.6,186.1,316.2,315.4,458.0,350.1,269.6,285.7,140.7,385.4,228.3,264.1,88.8,132.6,269.0,54.9,141.3,313.4,234.8,432.2,258.3,269.8,183.7,162.1,258.2,237.3,312.1,437.4,339.4,153.7,280.6,279.4,433.5,2087.6,252.3,376.6,408.2,199.4,245.0,338.8,282.2,201.6,80.5,388.2,238.6,280.7,480.8,261.7,425.1,339.2,316.9,354.7,156.3,213.5,375.7,221.5,319.4
DH,69.9,427.1,308.3,458.6,303.6,93.5,490.1,434.3,525.5,549.3,277.9,183.2,412.7,64.4,277.8,105.6,186.4,99.9,214.5,528.9,150.8,150.1,551.5,368.2,193.6,0.0,512.3,346.9,40.2,219.6,109.4,322.7,426.1,351.1,387.2,390.6,314.6,399.4,541.5,554.4,323.8,317.4,418.4,344.3,511.6,182.7,70.3,396.3,477.8,186.1,176.7,463.0,200.2,84.9,231.6,395.8,394.6,153.9,298.4,414.3,99.3,133.1,100.7,189.9,177.0,61.8,356.0,406.8,131.4,427.7,111.0,166.5,440.0,58.6,167.0,409.0,491.6,391.3,341.4,191.1,73.2,371.2,335.1,245.9,175.7,422.0,535.2,507.8,321.4,365.7,105.0,549.4,439.4,505.7,157.3,469.7,167.8,183.9,562.6,398.2,192.0,405.4,299.0,370.2,126.8,325.5,363.7,494.8,444.6,169.7,279.4,472.7,443.4,266.9,60.9,438.9,152.0,486.5,356.2,122.4,192.6,295.1,375.0,328.2,38.8,459.3,329.5,463.6,408.8,601.4,464.7,375.8,394.2,80.5,500.0,371.7,407.5,157.5,93.4,309.2,147.2,99.7,127.8,159.5,546.8,366.8,376.0,327.1,270.6,150.8,51.7,171.0,543.6,447.9,112.7,424.0,387.9,539.7,2070.0,360.8,491.2,522.8,342.8,353.5,445.0,96.6,345.0,165.8,502.8,347.1,386.9,587.0,334.8,263.2,453.8,131.3,169.1,96.1,356.9,481.9,114.1,133.8
DV,524.9,263.8,331.2,162.7,303.0,544.3,212.8,170.5,132.1,96.2,304.7,439.4,237.3,542.4,731.5,583.6,664.4,536.7,632.3,148.8,568.6,395.8,167.6,331.8,433.6,507.4,0.0,178.2,547.7,673.3,475.6,240.5,168.0,367.5,256.6,233.1,292.6,269.2,202.7,80.6,254.6,239.0,275.1,275.1,186.9,636.4,492.4,277.0,93.1,395.0,422.9,100.0,393.9,502.7,709.6,300.8,287.7,454.1,326.0,411.0,488.5,448.7,578.7,667.9,655.0,539.8,166.9,146.0,609.4,262.7,521.4,412.7,219.9,497.1,584.8,328.9,108.1,244.7,418.8,669.1,580.7,320.1,281.9,699.6,653.7,438.4,185.4,123.1,303.3,251.3,548.5,178.2,386.5,121.0,629.0,213.4,391.6,495.7,182.5,246.1,645.7,173.7,345.6,304.7,442.8,286.0,229.9,17.4,279.6,580.1,733.1,201.1,227.4,720.6,483.0,325.4,630.0,254.3,350.3,532.8,670.6,355.1,244.4,296.1,513.0,251.5,362.8,247.6,189.9,284.1,225.3,245.2,235.2,488.9,179.8,335.3,252.6,425.9,480.8,376.0,439.0,469.5,605.8,583.0,177.0,264.4,212.3,263.5,371.9,568.6,529.7,622.5,159.7,227.8,486.4,402.3,240.9,27.3,2053.9,236.0,144.2,192.5,250.8,280.5,118.0,574.6,279.5,434.2,231.2,215.2,223.2,228.7,297.6,716.9,182.2,609.3,647.1,516.9,319.3,141.0,531.9,611.8
DW,346.6,249.9,258.8,229.5,115.2,367.3,229.3,152.6,207.1,214.2,232.3,265.2,261.4,365.4,561.1,406.6,487.4,399.9,455.3,193.8,431.8,217.5,216.4,346.7,259.4,330.4,177.2,0.0,363.3,502.9,337.5,161.6,155.6,179.7,244.2,220.7,104.8,163.0,138.0,237.3,242.2,226.6,262.7,262.7,153.8,466.0,315.4,216.6,142.7,223.7,244.6,166.8,219.7,325.7,532.6,288.4,275.3,292.6,253.6,217.2,310.2,270.4,401.7,490.9,478.0,384.3,9.0,166.5,432.4,232.4,343.1,234.4,93.0,320.1,407.8,316.5,174.5,232.3,240.5,492.1,374.9,141.8,175.7,529.2,476.7,250.6,234.2,172.7,125.0,145.1,371.5,232.3,374.1,170.6,458.3,201.0,217.4,321.5,215.6,158.4,475.3,165.1,273.2,266.6,290.9,188.0,217.5,159.7,251.7,401.8,562.7,238.0,205.8,590.4,306.0,241.3,453.0,328.5,202.7,354.5,493.6,176.8,232.0,117.8,374.9,162.4,290.4,217.1,173.4,197.9,274.1,232.8,129.0,310.6,224.1,322.9,240.2,247.6,302.5,363.6,260.7,362.6,428.8,410.0,225.8,185.5,199.9,251.1,218.3,431.8,352.7,445.5,208.5,100.9,323.6,362.5,128.5,204.6,1959.5,129.8,193.0,241.3,238.4,174.3,184.8,397.6,235.1,296.1,280.0,109.0,210.8,251.9,119.3,546.5,231.0,432.3,470.1,366.4,368.8,208.5,354.9,434.8
