from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
JF,299.9,268.3,116.2,328.0,29.7,441.4,189.7,202.9,391.5,560.9,236.1,150.0,292.8,417.9,513.0,116.4,281.2,434.1,592.5,318.4,247.6,421.6,280.5,88.5,107.4,165.0,368.7,452.2,425.8,213.2,225.8,435.3,214.4,501.0,136.2,304.5,88.1,287.6,184.2,107.1,192.9,110.2,237.5,349.2,418.7,445.1,288.5,494.3,189.9,529.1,52.9,49.4,163.4,538.4,245.3,379.4,353.5,258.8,127.9,380.2,458.1,305.6,280.3,0.0,424.2,344.0,268.2,380.2,403.5,157.9,297.6,260.1,313.0,117.7,156.1,359.5,439.9,328.8,305.8,332.5,105.7,59.6,426.0,152.3,528.6,393.5,241.7,370.4,84.5,612.3,264.6,510.3,343.5,298.3,276.1,471.2,251.7,481.3,230.5,107.4,404.1,100.0,350.3,390.4,235.9,150.7,526.2,286.3,572.6,559.3,425.6,506.6,317.7,82.0,180.2,380.5,424.4,276.5,493.2,483.2,191.6,306.6,499.6,369.2,469.3,521.3,290.8,391.5,374.4,207.8,144.3,391.1,541.0,612.6,453.8,126.4,485.9,1697.5,391.8,212.3,306.0,549.3,207.3,161.5,200.0,189.6,160.5,161.1,414.9,214.7,249.7,464.0,478.4,387.0
JG,365.9,582.2,501.5,259.1,413.2,175.6,503.6,406.6,266.2,347.0,451.1,471.9,546.0,138.7,299.1,528.6,122.1,211.2,378.6,249.5,561.5,155.8,377.7,496.7,407.0,437.7,89.5,205.4,117.8,434.0,572.6,282.4,528.3,223.1,398.8,557.7,471.6,421.3,516.1,523.4,506.8,402.0,535.5,223.9,172.8,196.0,316.6,228.5,404.9,315.2,471.3,432.9,495.3,260.5,498.5,310.5,228.2,306.9,409.9,373.6,180.2,236.7,331.8,408.1,0.0,275.1,615.0,311.3,124.3,460.7,228.7,583.9,192.9,525.9,460.1,237.7,202.0,259.9,463.1,263.6,489.2,467.8,90.6,426.2,314.7,255.4,510.9,301.5,468.0,398.4,316.1,296.4,218.2,337.5,361.5,46.9,466.7,258.4,383.6,429.3,278.8,413.9,281.4,321.5,385.9,482.6,175.9,610.1,358.7,345.4,159.8,240.8,192.4,403.9,512.1,255.2,187.7,291.7,270.3,269.3,523.5,403.8,301.9,481.1,271.0,307.4,318.9,322.6,152.1,360.9,476.2,322.2,327.1,398.7,230.9,458.3,263.0,1928.3,322.9,526.2,364.4,335.4,521.2,509.3,471.2,537.4,442.5,435.0,168.9,467.9,409.0,250.1,282.5,140.0
JI,372.7,589.0,449.5,52.4,361.2,305.5,510.4,413.4,242.2,485.9,457.9,478.7,552.8,268.6,438.0,535.4,131.9,341.1,519.8,107.6,568.3,285.7,384.5,531.1,413.8,444.5,219.4,335.3,276.5,440.8,579.4,359.1,535.1,383.1,405.6,564.5,549.2,360.4,522.9,530.2,513.6,408.8,542.3,199.9,302.7,325.9,236.2,358.4,411.7,454.1,478.1,380.9,502.1,420.5,505.3,103.8,204.2,226.5,416.7,321.6,340.2,94.8,251.4,356.1,274.9,0.0,621.8,169.4,254.2,467.5,86.8,590.7,181.7,473.9,466.9,283.3,331.9,41.6,469.9,121.7,551.1,415.8,276.7,433.0,455.9,317.3,517.7,94.8,416.0,539.6,235.7,437.6,194.2,257.1,281.1,321.9,473.5,388.3,303.2,436.1,254.8,420.7,139.5,99.7,305.5,489.4,376.9,616.9,499.9,486.6,289.7,370.7,168.4,410.7,518.9,231.2,317.6,211.3,400.2,410.5,530.3,410.6,424.6,487.9,400.9,446.3,238.5,47.4,282.0,280.5,483.0,87.7,468.3,539.9,360.8,465.1,392.9,1876.3,88.4,533.0,284.0,478.4,528.0,516.1,478.0,544.2,449.3,441.8,356.3,474.7,415.8,389.0,403.4,269.9
JK,331.0,332.5,377.0,585.2,286.9,632.2,271.5,460.1,527.5,753.2,231.0,405.4,163.5,595.3,707.0,317.7,538.4,667.8,786.5,575.6,329.4,612.4,335.1,288.6,242.3,299.9,546.1,662.0,603.2,470.4,32.8,625.8,296.2,705.9,393.4,175.2,331.5,338.0,230.9,312.5,274.7,188.7,284.2,578.6,629.4,652.6,545.7,685.1,220.2,719.5,260.4,306.6,210.1,743.3,116.0,636.6,567.7,516.0,193.0,637.4,663.0,562.8,537.5,257.1,601.6,601.2,0.0,636.7,580.9,137.2,554.8,315.9,444.8,317.8,413.3,527.3,658.6,586.0,279.6,593.3,337.0,259.7,603.4,409.5,719.0,580.4,297.5,627.6,336.8,802.7,521.8,700.7,571.8,555.5,536.9,648.6,246.6,715.0,487.7,368.2,534.0,210.7,607.5,647.6,493.1,197.4,703.6,342.1,763.0,749.7,616.4,700.0,574.9,339.2,226.9,570.3,632.9,545.1,726.9,673.6,238.3,325.9,690.0,388.0,656.2,711.7,548.0,648.7,561.8,465.0,194.6,648.3,731.4,803.0,687.5,155.1,719.6,1868.1,649.0,294.1,563.2,739.7,336.5,326.5,173.8,368.5,161.8,418.3,669.7,150.0,328.2,654.4,668.8,574.4
JN,450.1,666.9,526.9,167.3,439.1,383.4,587.8,491.3,320.1,565.7,535.8,554.8,630.7,346.5,515.4,613.3,209.8,419.0,597.2,152.9,646.2,363.6,462.4,609.0,491.7,522.4,296.8,413.2,354.4,518.7,654.0,436.5,613.0,461.0,483.5,642.4,627.1,438.3,600.8,608.1,591.5,486.7,620.2,277.8,380.6,403.8,314.1,436.3,489.6,532.0,556.0,458.8,579.5,498.4,583.2,218.7,288.7,304.4,494.6,399.5,418.1,61.0,328.8,434.0,352.8,183.3,696.9,0.0,332.1,544.9,74.9,668.6,259.6,551.8,544.8,342.1,409.8,168.1,547.8,49.5,628.5,493.7,354.6,510.9,533.8,395.2,595.6,209.7,493.9,617.5,313.6,515.5,271.6,335.0,358.5,399.8,551.4,466.2,381.1,513.5,332.7,498.6,32.1,229.7,383.4,567.3,454.8,694.8,577.8,564.5,367.6,451.2,246.3,488.6,596.8,308.6,395.5,300.6,478.1,488.4,608.2,488.5,502.5,565.8,478.8,524.2,316.4,230.8,359.4,357.9,560.9,229.9,545.7,617.8,438.7,543.0,470.8,1954.2,231.1,610.9,361.9,556.3,605.9,594.0,555.9,622.1,527.2,519.7,431.8,552.6,493.7,466.9,481.3,347.8
JQ,359.0,575.4,494.7,252.3,406.4,51.2,496.8,409.6,259.4,231.6,467.5,474.9,598.8,112.9,183.7,521.8,115.3,86.8,265.5,242.7,554.7,31.4,370.9,489.9,400.2,430.9,34.0,81.0,19.6,437.0,565.8,158.0,521.5,128.8,401.8,610.5,464.8,296.9,509.3,516.6,500.0,395.2,528.7,217.1,48.4,71.6,309.8,104.1,398.1,199.8,464.5,426.1,488.5,166.2,561.8,303.7,221.4,300.1,403.1,366.8,85.9,229.9,325.0,401.3,118.2,268.3,608.2,304.5,0.0,453.9,221.9,577.1,171.5,519.1,463.1,113.3,77.6,253.1,456.2,256.8,482.4,461.0,50.0,429.2,201.6,131.0,504.1,294.7,461.2,285.3,309.3,183.3,211.4,330.7,354.7,165.2,505.0,134.0,376.8,432.3,272.0,407.1,274.6,314.7,379.1,475.8,150.2,603.3,245.6,232.3,35.4,116.4,185.6,406.9,505.3,248.4,63.3,284.9,145.9,156.2,516.7,397.0,170.3,496.3,146.6,192.0,312.1,315.8,64.3,354.1,469.4,315.4,214.0,285.6,106.5,451.5,138.6,1921.5,316.1,519.4,357.6,224.1,514.4,502.5,510.3,530.6,435.7,438.0,287.2,461.1,434.6,134.7,149.1,52.2
JU,197.3,213.7,265.6,475.5,177.2,505.3,161.8,352.3,400.6,626.3,106.4,297.6,132.9,468.4,576.5,208.0,427.9,540.9,656.0,465.9,219.7,485.5,208.2,178.9,122.5,180.1,419.2,537.0,476.3,360.7,106.6,497.2,186.5,579.0,283.7,144.6,221.8,211.1,121.2,202.8,165.0,80.9,176.4,451.7,504.4,525.7,436.0,560.1,100.8,592.6,152.6,196.9,100.4,616.4,85.4,528.8,440.8,408.2,59.3,529.6,536.1,453.1,427.8,147.4,474.7,491.5,152.3,528.9,454.0,0.0,445.1,197.1,317.9,208.1,305.5,400.4,531.7,476.3,145.9,480.0,225.6,150.0,476.5,299.8,592.1,453.5,178.7,517.9,227.1,675.8,412.1,573.8,446.8,445.8,425.5,521.7,129.1,588.1,378.0,256.8,409.0,101.0,497.8,537.9,385.3,89.6,576.7,225.2,636.1,624.7,489.5,570.5,464.4,229.5,117.2,443.4,504.3,435.4,600.0,546.7,128.6,200.9,563.1,256.2,529.3,584.8,440.2,539.0,434.9,355.3,81.3,538.6,604.5,676.1,560.6,45.4,592.7,1738.4,539.3,184.4,453.5,612.8,217.7,216.8,40.1,258.8,28.1,308.6,560.0,56.7,201.3,529.4,541.9,449.4
JV,375.1,591.4,451.9,91.8,363.6,307.9,512.8,415.8,244.6,488.3,460.3,481.1,555.2,271.0,440.4,537.8,134.3,343.5,522.2,80.7,570.7,288.1,386.9,533.5,416.2,446.9,221.8,337.7,278.9,443.2,578.5,361.5,537.5,385.5,408.0,566.9,551.6,362.8,525.3,532.6,516.0,411.2,544.7,202.3,305.1,328.3,238.6,360.8,414.1,456.5,480.5,383.3,504.5,422.9,507.7,143.2,213.2,228.9,419.1,324.0,342.6,8.0,253.8,358.5,277.3,107.8,624.2,81.8,256.6,469.9,0.0,593.1,184.1,476.3,469.3,266.6,334.3,92.6,472.3,34.8,553.5,418.2,279.1,435.4,458.3,319.7,520.1,134.2,418.4,542.0,238.1,440.0,196.6,259.5,283.5,324.3,475.9,390.7,305.6,438.5,257.2,423.1,52.6,154.2,307.9,491.8,379.3,619.3,502.3,489.0,292.1,373.1,170.8,413.1,521.3,233.6,320.0,225.1,402.6,412.9,532.7,413.0,427.0,490.3,403.3,448.7,240.9,155.3,284.4,282.9,485.4,154.9,470.7,542.3,363.2,467.5,395.3,1878.7,155.6,535.4,286.4,480.8,530.4,518.5,480.4,546.6,451.7,444.2,356.3,477.1,418.2,391.4,405.8,272.3
KF,354.2,113.4,377.3,589.1,290.8,618.1,124.9,464.0,513.4,737.2,300.5,411.1,221.6,581.2,689.3,321.6,540.7,653.7,768.8,579.5,213.5,598.3,321.0,331.0,239.3,296.9,532.0,647.9,589.1,474.3,274.9,608.1,149.6,691.8,397.3,233.3,335.4,323.9,204.9,316.4,128.1,174.6,208.1,564.5,615.3,638.5,565.5,671.0,254.3,705.4,264.3,310.5,186.7,729.2,184.6,640.5,560.2,535.8,222.2,641.3,648.9,566.7,557.3,261.0,587.5,605.1,317.3,641.3,566.8,208.9,558.7,0.0,430.7,406.3,417.2,532.3,644.5,589.9,225.5,593.6,337.3,335.9,589.3,413.4,704.9,566.3,60.4,631.5,340.7,788.6,541.6,686.6,557.7,575.3,553.1,634.5,316.1,700.9,507.5,368.5,519.9,156.6,611.4,651.5,512.9,217.8,689.5,26.1,748.9,735.6,602.3,683.3,577.2,343.1,208.9,556.2,615.2,553.5,712.8,659.5,197.5,311.8,675.9,325.1,642.1,697.6,567.8,652.6,547.7,484.8,203.9,652.2,717.3,788.9,673.4,164.5,705.5,1649.0,652.9,147.5,583.0,725.6,99.4,179.9,249.1,221.9,237.1,422.2,756.5,212.1,314.1,640.3,654.7,560.3
KV,220.9,437.2,352.5,195.1,352.8,215.3,358.6,261.6,92.6,358.6,306.1,326.9,401.0,178.4,310.7,383.6,119.9,231.8,390.2,185.5,416.5,195.5,232.7,379.3,262.0,292.7,129.2,212.2,186.3,289.0,427.6,177.3,383.3,261.0,253.8,412.7,397.4,273.8,371.1,378.4,361.8,257.0,390.5,143.7,169.8,235.7,252.6,238.6,259.9,326.8,326.3,372.5,350.3,298.4,353.5,246.5,139.4,242.9,264.9,291.6,218.1,172.7,267.8,259.1,184.7,211.1,470.0,247.3,164.0,315.7,164.7,438.9,0.0,376.9,315.1,101.5,241.7,195.9,318.1,199.6,399.3,318.8,186.5,281.2,326.3,135.5,365.9,237.5,402.7,410.0,252.1,308.0,136.9,273.5,327.2,231.7,321.7,279.0,281.6,284.3,99.1,268.9,217.4,257.5,287.0,337.6,286.7,465.1,370.3,357.0,199.5,250.9,156.4,258.9,367.1,135.4,184.4,227.7,290.9,280.9,378.5,258.8,297.3,336.1,211.3,319.0,254.9,258.6,116.9,258.9,331.2,258.2,338.7,410.3,251.5,313.3,283.6,1846.3,258.9,381.2,300.4,347.0,376.2,364.3,326.2,392.4,297.5,290.0,326.3,322.9,264.0,261.7,276.1,129.5
KY,322.2,300.7,225.7,437.5,139.2,586.1,222.1,312.4,481.4,670.4,268.5,259.5,325.2,549.2,622.5,170.0,390.7,543.6,702.0,427.9,251.5,566.3,289.0,87.4,139.8,197.4,500.0,561.7,557.1,322.7,258.2,576.1,246.5,610.5,245.7,336.9,183.8,291.9,216.6,164.8,225.3,142.6,269.9,458.7,528.2,606.5,398.0,639.0,222.3,638.6,112.7,158.9,195.8,647.9,277.7,488.9,463.0,368.3,160.3,489.7,567.6,415.1,389.8,109.4,555.5,453.5,300.6,489.7,534.8,192.2,407.1,292.5,398.7,0.0,265.6,500.3,549.4,438.3,338.2,442.0,185.7,58.5,557.3,261.8,638.1,534.3,274.1,479.9,189.1,721.8,374.1,619.8,453.0,407.8,385.6,602.5,284.1,590.8,340.0,216.9,487.9,132.4,459.8,499.9,345.4,183.1,657.5,318.7,682.1,668.8,570.3,651.3,427.2,191.5,212.6,490.0,533.9,386.0,602.7,592.7,224.0,279.8,609.1,401.6,610.1,630.8,400.3,501.0,483.9,317.3,176.7,500.6,650.5,722.1,563.3,158.8,595.4,1798.7,501.3,244.7,415.5,658.8,239.7,211.4,232.4,253.4,192.9,270.6,524.4,247.1,282.1,573.5,587.9,496.5
LA,356.6,449.0,274.0,358.7,185.7,485.5,370.4,64.1,422.2,702.4,410.6,6.3,505.5,448.6,654.5,272.4,311.9,521.1,699.8,349.1,428.3,465.7,337.2,269.2,366.5,397.2,399.4,515.3,456.5,74.4,406.5,521.1,395.1,604.8,69.0,517.2,244.1,344.3,364.9,263.1,373.6,361.5,418.2,379.9,482.7,505.9,273.3,538.4,364.4,670.6,233.6,205.4,344.1,642.2,458.0,410.1,384.2,243.6,308.6,410.9,561.9,336.3,265.1,180.6,454.9,374.7,448.9,410.9,434.2,338.6,328.3,440.8,343.7,298.4,0.0,445.3,511.9,359.5,453.8,363.2,261.7,240.3,456.7,31.6,635.9,479.3,422.4,401.1,240.5,719.6,249.4,617.6,374.2,283.1,260.9,501.9,426.2,568.3,215.3,59.1,434.8,280.7,381.0,421.1,220.7,331.4,556.9,467.0,679.9,666.6,469.7,550.7,348.4,69.5,360.9,411.2,497.6,261.3,580.2,590.5,372.3,363.3,641.1,471.8,555.1,662.8,275.6,422.2,460.7,192.6,325.0,421.8,648.3,719.9,540.8,307.1,572.9,1813.6,422.5,393.0,290.8,658.4,388.0,342.2,380.7,370.3,341.2,22.8,445.6,427.4,368.5,605.5,619.9,473.3
LD,296.0,537.2,437.5,295.1,358.6,121.0,449.2,356.0,192.6,316.7,413.9,419.5,545.2,197.4,266.9,483.6,219.9,156.6,307.7,285.5,516.5,101.2,332.7,442.1,362.0,392.7,164.8,119.7,150.4,383.4,524.3,144.0,483.3,210.5,348.2,556.9,417.0,243.3,471.1,478.4,461.8,357.0,490.5,243.7,68.2,141.4,352.6,173.9,359.9,283.0,426.3,378.3,440.9,247.9,508.2,346.5,232.8,394.9,364.9,391.6,167.6,272.7,416.4,353.5,249.0,311.1,567.2,346.6,130.7,408.2,264.7,538.9,99.9,471.3,409.5,0.0,147.4,286.5,402.6,290.2,425.2,413.2,180.8,366.2,271.4,95.3,465.9,337.5,413.4,355.1,410.1,253.1,227.5,443.8,412.2,296.0,451.4,203.8,376.0,369.3,199.1,368.9,317.4,357.5,381.4,437.6,246.5,565.1,315.4,302.1,83.1,188.8,256.4,353.3,467.1,226.0,105.3,329.7,215.7,226.0,478.5,358.8,240.1,442.4,178.0,275.2,354.9,358.6,104.2,353.3,421.8,348.8,256.2,355.4,176.3,413.3,208.4,1946.3,358.9,481.2,451.5,293.9,476.2,464.3,456.7,492.4,397.5,384.4,423.9,422.9,381.0,217.9,218.9,126.2
LF,399.2,656.0,518.6,327.7,430.3,23.3,542.7,427.7,315.1,153.9,468.3,493.0,559.7,188.3,106.0,517.0,190.7,9.1,187.8,318.1,600.6,42.9,416.8,513.8,446.1,476.8,109.4,94.8,95.0,455.1,636.4,132.4,567.4,129.2,419.9,571.4,488.7,337.1,555.2,507.7,545.9,441.1,574.6,292.5,82.8,5.1,385.2,78.5,514.2,122.1,510.4,450.0,534.4,166.6,522.7,379.1,296.8,375.5,449.0,442.2,87.3,305.3,400.4,425.2,193.6,343.7,653.5,379.9,75.3,548.1,297.3,639.4,222.4,543.0,481.2,145.2,0.0,328.5,479.9,332.2,506.3,484.9,125.4,447.3,123.9,143.2,621.0,370.1,485.1,207.6,384.7,105.6,286.8,406.1,430.1,240.6,505.8,56.3,447.7,450.4,321.6,453.0,350.0,390.1,453.1,521.7,206.2,665.6,167.9,154.6,69.8,90.8,261.0,425.0,551.2,323.8,77.1,360.3,68.2,78.5,562.6,442.9,92.6,418.6,121.0,114.3,387.5,391.2,139.7,425.0,515.3,390.8,136.3,207.9,28.8,497.4,60.9,1996.9,391.5,565.3,433.0,146.4,560.3,548.4,511.1,576.5,552.0,456.1,362.6,550.2,474.8,57.0,71.4,127.6
LG,377.5,593.8,454.3,57.2,366.0,310.3,515.2,418.2,247.0,490.7,462.7,481.7,557.6,273.4,442.8,540.2,136.7,345.9,524.6,112.4,573.1,290.5,389.3,535.9,418.6,449.3,224.2,340.1,281.3,445.6,584.2,363.9,539.9,387.9,410.4,569.3,554.0,365.2,527.7,535.0,518.4,413.6,547.1,204.7,307.5,330.7,241.0,363.2,416.5,458.9,482.9,385.7,506.9,425.3,510.1,108.6,209.0,231.3,421.5,326.4,345.0,99.6,256.2,360.9,279.7,41.6,626.6,173.5,259.0,472.3,91.6,595.5,186.5,478.7,471.7,288.1,336.7,0.0,474.7,126.5,555.9,420.6,281.5,437.8,460.7,322.1,522.5,99.6,420.8,544.4,240.5,442.4,199.0,261.9,285.9,326.7,478.3,393.1,308.0,440.9,259.6,425.5,144.3,100.7,310.3,494.2,381.7,621.7,504.7,491.4,294.5,378.1,173.2,415.5,523.7,236.0,322.4,227.5,405.0,415.3,535.1,415.4,429.4,492.7,405.7,451.1,243.3,89.1,286.8,285.3,487.8,88.7,473.1,544.7,365.6,469.9,397.7,1881.1,89.4,537.8,288.8,483.2,532.8,520.9,482.8,549.0,454.1,446.6,361.1,479.5,420.6,393.8,408.2,274.7
LP,98.0,238.8,412.7,486.4,326.2,488.6,268.3,396.1,383.9,604.3,80.2,446.5,142.5,451.7,556.4,357.0,411.2,477.5,635.9,476.8,356.9,468.8,266.5,327.9,248.9,234.6,402.5,495.5,459.6,423.5,219.2,478.6,293.0,544.3,379.0,154.2,370.8,150.4,215.1,351.8,271.5,228.0,268.4,435.0,462.0,509.0,474.1,541.5,126.1,572.5,299.7,345.9,207.7,581.7,105.5,537.8,430.7,444.4,195.1,582.9,501.4,464.0,465.9,296.4,458.0,502.4,236.3,538.6,437.3,160.0,456.0,222.2,301.2,357.1,452.6,402.8,483.3,487.2,0.0,490.9,372.7,299.0,459.8,448.8,572.0,436.8,203.8,528.8,376.1,655.7,450.2,553.7,428.2,483.9,461.7,505.0,117.7,524.7,416.1,403.9,390.4,237.8,508.7,548.8,421.5,209.3,560.0,248.4,616.0,602.7,472.8,553.8,447.7,378.5,211.1,426.7,467.7,462.1,536.6,526.6,222.5,257.3,543.0,157.8,512.6,564.7,476.4,549.9,418.2,393.4,188.6,549.5,584.4,656.0,497.2,207.4,529.3,1774.4,550.2,290.9,491.6,592.7,242.8,323.3,123.0,365.3,163.9,457.6,627.0,133.0,163.7,507.4,521.8,430.8
LQ,407.2,623.5,484.0,123.9,395.7,340.0,544.9,447.9,276.7,520.4,492.4,513.2,587.3,303.1,472.5,569.9,166.4,375.6,554.3,112.8,602.8,320.2,419.0,565.6,448.3,479.0,253.9,369.8,311.0,475.3,610.6,393.6,569.6,417.6,440.1,599.0,583.7,394.9,557.4,564.7,548.1,443.3,576.8,234.4,337.2,360.4,270.7,392.9,446.2,488.6,512.6,415.4,536.6,455.0,539.8,175.3,245.3,261.0,451.2,356.1,374.7,24.0,285.9,390.6,309.4,139.9,656.3,64.9,288.7,502.0,32.0,625.2,216.2,508.4,501.4,298.7,366.4,124.7,504.4,0.0,585.6,450.3,311.2,467.5,490.4,351.8,552.2,166.3,450.5,574.1,270.2,472.1,228.7,291.6,315.6,356.4,508.0,422.8,337.7,470.6,289.3,455.2,17.7,186.3,340.0,523.9,411.4,651.4,534.4,521.1,324.2,405.2,202.9,445.2,553.4,265.7,352.1,257.2,434.7,445.0,564.8,445.1,459.1,522.4,435.4,480.8,273.0,187.4,316.5,315.0,517.5,187.0,502.8,574.4,395.3,499.6,427.4,1910.8,187.7,567.5,318.5,512.9,562.5,550.6,512.5,578.7,483.8,476.3,388.4,509.2,450.3,423.5,437.9,304.4
LV,394.2,335.4,213.0,422.3,98.1,535.7,256.8,297.2,485.8,657.1,303.2,242.5,359.9,512.2,607.3,51.2,375.5,528.4,686.8,412.7,314.7,515.9,374.8,155.6,174.5,232.1,463.0,546.5,520.1,307.5,289.6,529.6,281.5,595.3,230.5,371.6,92.3,381.9,251.3,108.8,260.0,177.3,304.6,443.5,513.0,539.4,382.8,588.6,257.0,623.4,52.0,75.8,230.5,632.7,312.4,473.7,454.4,353.1,195.0,474.5,552.4,399.9,374.6,96.7,518.5,438.3,338.9,473.8,497.8,225.0,391.9,327.2,407.3,184.8,250.4,434.7,534.2,423.1,372.9,426.8,0.0,126.7,520.3,246.6,622.9,487.8,308.8,464.7,63.9,706.6,358.9,604.6,437.8,392.6,370.4,565.5,318.8,575.6,324.8,201.7,498.4,167.1,444.6,484.7,330.2,217.8,620.5,353.4,666.9,653.6,519.9,600.9,412.0,176.3,247.3,474.8,518.7,382.2,587.5,577.5,258.7,400.9,593.9,509.4,563.6,615.6,385.1,485.8,468.7,302.1,211.4,485.4,635.3,706.9,548.1,193.5,580.2,1791.8,486.1,279.4,400.3,643.6,274.4,228.6,267.1,256.7,227.6,255.4,506.8,281.8,316.8,558.3,572.7,481.3
LY,295.9,274.4,199.4,411.2,112.9,559.8,195.8,286.1,455.1,644.1,242.2,233.2,298.9,522.9,596.2,143.7,364.4,517.3,675.7,401.6,192.9,540.0,262.7,28.8,113.5,171.1,473.7,535.4,530.8,296.4,231.9,549.8,187.9,584.2,219.4,310.6,157.5,265.6,190.3,138.5,199.0,116.3,243.6,432.4,501.9,580.2,371.7,612.7,196.0,612.3,86.4,132.6,169.5,621.6,251.4,462.6,436.7,342.0,134.0,463.4,541.3,388.8,363.5,83.1,529.2,427.2,274.3,463.4,508.5,164.0,380.8,266.2,372.4,70.3,239.3,474.0,523.1,412.0,311.9,415.7,159.4,0.0,531.0,235.5,611.8,508.0,247.8,453.6,162.8,695.5,347.8,593.5,426.7,381.5,359.3,576.2,257.8,564.5,313.7,190.6,461.6,106.1,433.5,473.6,319.1,156.8,631.2,292.4,655.8,642.5,544.0,625.0,400.9,165.2,186.3,463.7,507.6,359.7,576.4,566.4,197.7,253.5,582.8,375.3,583.8,604.5,374.0,474.7,457.6,291.0,150.4,474.3,624.2,695.8,537.0,132.5,569.1,1772.4,475.0,218.4,389.2,632.5,213.4,152.8,206.1,194.8,166.6,244.3,498.1,220.8,255.8,547.2,561.6,470.2
MA,419.4,588.2,507.5,265.1,419.2,111.6,509.6,412.6,272.2,289.2,457.1,477.9,552.0,125.7,241.3,534.6,128.1,147.2,320.8,255.5,567.5,91.8,383.7,502.7,413.0,443.7,46.8,141.4,60.0,440.0,578.6,218.4,534.3,165.3,404.8,563.7,477.6,357.3,522.1,529.4,512.8,408.0,541.5,229.9,108.8,132.0,322.6,164.5,410.9,257.4,477.3,438.9,501.3,202.7,504.5,316.5,234.2,312.9,415.9,379.6,122.4,242.7,337.8,414.1,97.3,281.1,621.0,317.3,60.3,466.7,234.7,589.9,204.2,531.9,466.1,173.7,138.0,265.9,516.6,269.6,495.2,473.8,0.0,432.2,256.9,191.4,516.9,307.5,474.0,340.6,322.1,238.6,224.2,343.5,367.5,144.3,472.7,194.4,389.6,435.3,284.8,419.9,287.4,327.5,391.9,488.6,100.1,616.1,300.9,287.6,95.8,176.8,198.4,409.9,518.1,261.2,123.7,297.7,206.3,211.5,529.5,409.8,244.1,556.7,207.0,249.6,324.9,328.6,88.1,366.9,482.2,328.2,269.3,340.9,166.9,464.3,199.0,1934.3,328.9,532.2,370.4,277.6,527.2,515.3,477.2,543.4,448.5,441.0,266.3,473.9,415.0,192.3,209.5,76.0
MB,343.0,444.7,269.7,354.4,181.4,481.2,366.1,50.5,417.9,612.3,397.0,57.1,491.9,444.3,564.4,268.1,307.6,516.8,643.9,344.8,424.0,461.4,323.6,264.9,352.9,383.6,395.1,511.0,452.2,60.8,402.2,516.8,390.8,600.5,37.3,503.6,239.8,330.7,360.6,258.8,369.3,347.9,413.9,375.6,478.4,501.6,259.7,534.1,350.8,580.5,229.3,201.1,339.8,637.9,444.4,405.8,386.5,230.0,304.3,406.6,557.6,332.0,251.5,176.3,450.6,370.4,448.2,405.9,429.9,336.2,324.0,436.5,339.4,294.1,33.8,441.0,507.6,355.2,440.2,358.9,257.4,236.0,452.4,0.0,580.0,475.0,418.1,396.8,236.2,663.7,235.8,561.7,369.9,269.5,247.3,497.6,412.6,564.0,201.7,66.5,430.5,276.4,376.7,416.8,207.1,327.1,552.6,462.7,624.0,610.7,465.4,546.4,344.1,55.0,356.6,406.9,493.3,259.1,575.9,534.6,368.0,349.7,551.0,458.2,550.8,572.7,262.0,417.9,456.4,179.0,320.7,417.5,592.4,664.0,536.5,302.8,568.6,1781.9,418.2,388.7,277.2,600.7,383.7,337.9,376.4,366.0,336.9,8.8,441.3,413.8,354.9,515.4,529.8,469.0
