from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PG,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
JV,284.8,227.1,95.8,616.3,599.1,414.4,499.9,596.4,109.1,705.8,339.7,521.1,469.2,375.8,320.1,245.4,455.6,686.6,554.9,151.5,364.3,302.4,442.7,472.2,525.5,330.0,246.2,312.9,485.3,653.9,238.7,479.8,401.6,321.2,527.9,179.7,139.7,77.3,535.1,526.6,167.8,343.7,210.3,175.1,60.7,549.6,367.9,53.6,648.0,303.9,708.7,146.0,560.8,670.9,698.7,616.2,550.3,389.8,344.8,296.4,553.3,687.8,0.0,277.3,423.6,717.8,612.1,424.5,169.7,476.8,175.6,351.7,173.4,546.5,665.0,392.6,668.1,467.8,329.0,204.4,2085.3,545.6,642.5,591.4,539.4,367.3,530.2,558.9,148.1,503.8,502.2,699.9,198.1,639.2,84.3,469.9,70.0,174.1,538.0,530.8,490.4,486.4,645.4,484.4,136.9,507.8,400.0,470.1,253.8,527.5,280.6,165.3,492.5,549.2,486.4,448.2,377.2,398.9,699.3,385.0,501.8,722.9,693.8,526.3,522.4,572.9,599.0,589.8,565.4,294.6,556.5,183.4,392.9,618.0,554.4,654.2,530.2,292.8,299.9,456.3,359.8,611.3,180.3,512.1,437.2,510.0,246.4,783.9,462.1,497.8,658.6,629.8,542.6,189.4,386.3,256.9,305.7,597.6
JW,291.0,233.3,243.3,553.8,508.5,323.8,506.1,505.8,258.3,615.2,345.9,527.3,475.4,285.2,314.1,154.8,484.0,596.0,464.3,293.5,370.5,183.3,352.1,381.6,434.1,336.2,407.9,319.1,491.5,563.3,400.4,389.2,311.0,292.1,437.3,341.4,54.7,148.4,529.1,450.3,240.6,253.1,372.0,291.5,167.1,459.0,277.3,174.2,557.4,139.1,714.9,295.2,470.2,564.4,608.1,525.6,556.5,396.0,311.7,205.8,559.5,625.3,185.3,0.0,413.8,639.0,521.5,412.9,242.5,386.2,317.8,357.9,176.0,552.7,574.4,302.0,674.3,461.8,238.4,136.1,2045.3,551.8,551.9,500.8,448.8,276.7,536.4,468.3,309.8,497.8,411.6,609.3,164.3,556.8,123.7,463.9,202.0,316.3,447.4,466.2,437.9,395.8,563.0,490.6,279.1,514.0,309.4,379.5,260.0,541.7,274.6,327.0,415.0,458.6,395.8,357.6,286.6,308.3,608.7,294.4,411.2,613.5,631.3,532.5,431.8,504.9,508.4,513.5,482.6,204.0,465.9,283.2,302.3,527.4,560.6,563.6,536.4,173.7,306.1,365.7,291.5,617.5,116.8,518.3,443.4,419.4,155.8,693.3,371.5,420.3,596.1,539.2,509.8,166.8,380.3,166.3,311.9,529.6
JY,547.5,472.4,489.3,816.1,550.6,365.9,492.1,547.9,462.6,482.2,608.2,526.0,520.0,174.0,540.8,282.7,710.7,336.3,506.4,505.0,634.6,445.6,243.3,206.4,471.8,592.7,599.7,575.6,522.2,401.7,592.2,137.4,328.2,314.3,479.4,533.2,378.1,492.3,755.8,183.4,381.3,295.2,563.8,528.6,454.3,501.1,144.2,447.2,538.1,508.2,700.9,499.5,402.8,602.1,478.9,458.2,542.5,652.5,574.0,247.9,545.5,887.6,414.9,425.9,0.0,661.0,425.0,0.8,383.2,233.2,529.1,614.4,500.5,575.2,477.9,337.2,660.3,688.5,315.1,398.4,1962.3,537.8,455.4,542.9,274.6,239.0,522.4,343.0,504.4,713.8,111.1,444.4,356.1,598.9,481.7,690.6,423.5,527.6,408.5,107.1,87.6,237.8,605.1,530.5,490.4,548.7,317.7,254.7,516.5,281.1,533.5,518.8,68.8,346.5,129.9,399.7,224.3,330.9,452.9,243.0,190.3,651.2,893.6,567.2,131.3,328.6,424.0,246.6,520.3,280.7,328.7,536.9,273.0,267.7,515.1,467.1,539.9,436.0,562.6,161.2,184.7,603.5,447.9,534.7,429.4,118.9,265.8,433.6,413.6,74.1,858.4,524.3,199.4,497.9,607.0,255.5,568.4,353.3
KB,516.3,554.3,660.3,487.3,216.1,428.0,203.8,213.4,734.5,245.4,551.2,279.8,337.0,531.0,534.8,477.0,493.1,582.8,172.6,684.7,575.8,629.6,485.8,638.0,216.1,481.5,815.6,515.8,320.9,342.1,808.1,534.6,415.2,621.9,200.4,749.1,580.9,674.6,415.2,515.6,631.8,468.7,779.7,718.7,693.3,177.9,533.7,700.4,189.2,711.0,53.4,727.3,288.8,98.1,225.2,234.1,282.3,509.1,619.0,430.0,230.1,526.4,711.5,628.7,633.9,0.0,312.0,633.0,633.7,581.7,727.0,534.6,603.2,329.0,261.1,406.2,84.4,432.6,590.1,619.2,1879.2,286.7,288.8,208.4,435.6,553.0,178.9,377.4,717.5,487.6,558.5,221.7,690.5,104.4,649.9,453.7,728.2,725.5,443.7,557.9,549.1,536.4,110.6,330.2,688.3,327.3,524.5,518.6,501.0,461.5,575.1,734.7,638.2,387.1,529.8,280.0,562.9,412.5,283.5,469.5,527.0,138.4,532.4,345.8,595.6,386.3,281.5,549.1,192.9,555.7,367.2,710.4,441.4,514.2,198.8,250.3,318.5,620.0,531.4,552.9,547.9,121.0,630.1,288.5,274.1,583.2,573.4,680.1,446.5,643.5,517.5,219.1,496.6,639.2,502.8,563.1,488.6,404.3
KH,515.7,511.7,540.3,612.4,195.4,325.4,187.9,197.0,449.4,91.5,550.6,307.0,321.1,394.2,580.1,374.4,492.5,314.1,201.8,416.4,575.2,484.9,383.2,426.6,153.6,480.9,650.7,515.2,305.0,42.0,643.2,289.7,312.6,353.6,174.8,584.2,461.3,511.1,540.3,246.9,363.5,366.1,614.8,579.6,505.3,196.5,364.4,498.2,196.3,547.5,363.4,531.3,84.6,283.9,120.9,119.7,275.6,508.5,618.4,327.4,257.3,651.5,465.9,465.2,389.0,324.8,0.0,388.1,365.4,453.4,551.0,534.0,539.8,356.2,87.2,303.6,322.8,514.3,535.3,437.7,1977.9,281.0,64.7,202.3,166.9,442.8,184.9,119.7,552.6,612.7,313.6,102.6,395.4,282.8,486.4,578.8,474.5,549.5,234.4,313.0,304.2,458.0,289.0,334.4,512.3,331.5,421.9,474.9,500.4,259.8,572.8,569.8,393.3,129.4,284.9,177.4,465.6,309.9,111.2,366.9,282.1,333.0,657.5,350.0,350.7,104.2,105.8,280.4,202.1,500.9,109.5,587.9,338.8,245.5,209.1,76.4,322.7,475.3,530.8,308.0,404.9,259.1,487.2,315.7,269.3,338.3,305.1,411.4,343.9,398.6,642.6,164.5,227.9,537.2,627.9,294.8,488.0,122.2
KO,548.4,473.3,490.2,817.0,549.7,365.0,491.2,547.0,463.5,481.3,603.3,525.1,519.1,173.1,541.7,281.8,711.6,335.4,505.5,505.9,635.5,446.5,242.4,205.5,470.9,593.6,600.6,576.5,521.3,400.8,593.1,136.5,327.3,315.2,478.5,534.1,379.0,493.2,756.7,182.5,382.2,294.3,564.7,529.5,455.2,500.2,143.3,448.1,537.2,509.1,700.0,500.4,401.9,601.2,478.0,457.3,541.6,653.4,574.9,247.0,544.6,888.5,415.8,426.8,0.8,660.1,424.1,0.0,384.1,232.3,530.0,615.3,501.4,574.3,477.0,336.3,659.4,689.4,314.2,399.3,1963.2,536.9,454.5,542.0,273.7,238.1,521.5,342.1,502.5,725.4,110.2,443.5,357.0,598.0,482.6,691.5,424.4,528.5,407.6,106.2,86.7,236.9,604.2,534.3,491.3,547.8,316.8,253.8,517.4,280.2,534.4,519.7,67.9,345.6,129.0,398.8,244.5,330.0,452.0,242.1,189.4,650.3,894.5,566.3,130.4,327.7,423.1,245.7,519.4,279.8,327.8,537.8,272.1,266.8,514.2,466.2,539.0,436.9,563.5,160.3,183.8,602.6,448.8,533.8,428.5,118.0,266.7,432.7,412.7,73.2,859.3,523.4,198.5,498.8,607.9,256.4,569.3,352.4
KQ,363.2,305.5,202.9,649.8,646.2,461.5,578.3,643.5,82.8,699.4,418.1,599.5,547.6,422.9,389.9,292.5,534.0,615.9,602.0,49.8,442.7,380.8,489.8,519.3,603.9,408.4,339.3,391.3,563.7,651.4,331.8,526.9,448.7,354.3,575.0,272.8,186.8,241.2,604.9,541.9,1.8,390.8,303.4,260.2,178.0,596.7,415.0,170.9,695.1,382.3,787.1,164.7,607.9,749.3,728.8,663.3,628.7,468.2,423.2,343.5,631.7,721.3,204.7,260.2,456.7,796.2,642.2,457.6,0.0,523.9,184.4,430.1,251.8,624.9,695.1,439.7,746.5,537.6,376.1,282.8,2058.2,624.0,672.6,638.5,491.8,414.4,608.6,560.2,198.9,573.6,549.3,609.5,245.2,717.6,222.3,539.7,147.2,182.9,585.1,563.9,523.5,533.5,723.8,562.8,145.7,586.2,447.1,517.2,332.2,500.4,350.4,216.1,525.6,563.7,533.5,495.3,424.3,446.0,702.6,432.1,548.9,801.3,727.3,604.7,569.5,545.8,646.1,571.1,643.8,341.7,545.9,268.5,440.0,547.3,632.8,684.3,608.6,371.2,378.3,503.4,392.9,689.7,258.7,590.5,515.6,557.1,293.5,713.2,509.2,530.9,692.1,676.9,522.9,267.8,456.1,304.0,384.1,570.5
KT,545.7,470.6,528.4,814.3,462.6,248.1,392.3,459.9,535.8,569.3,600.6,426.2,420.2,125.0,539.0,235.9,552.8,423.4,418.4,578.2,632.8,443.8,124.0,201.8,388.2,541.2,672.9,573.8,422.4,517.4,665.4,209.4,208.9,276.0,391.4,606.4,339.8,433.5,665.9,270.5,525.7,211.7,637.0,601.8,452.2,413.1,97.4,459.3,511.5,469.9,584.8,572.7,424.3,518.5,562.2,479.7,442.7,568.8,572.2,201.1,445.7,885.8,488.1,387.6,234.0,593.1,475.6,233.1,527.6,0.0,602.3,612.6,506.8,475.4,528.5,217.9,550.0,574.6,268.3,396.6,2108.2,438.0,506.0,454.9,402.9,192.2,419.5,422.4,574.8,722.7,231.8,563.4,377.9,510.9,408.8,688.8,496.7,600.8,401.5,286.4,258.1,86.6,517.1,435.4,563.6,448.9,198.4,106.7,514.7,368.2,531.7,592.0,235.2,412.7,216.0,311.7,198.6,211.6,562.8,123.7,231.4,567.6,891.8,467.4,252.0,459.0,462.5,333.7,436.7,233.9,420.0,610.1,153.7,354.8,427.1,517.7,440.1,434.2,560.8,185.9,137.9,499.2,447.6,434.9,329.6,239.6,318.0,520.7,325.6,240.5,856.6,493.3,286.5,497.6,605.2,307.7,566.6,483.7
KU,297.0,239.3,136.7,618.6,682.3,545.0,512.1,679.6,138.0,777.6,351.9,533.3,481.4,521.1,322.4,376.0,492.3,751.8,660.2,176.8,376.5,314.6,573.3,601.9,537.7,342.2,195.7,325.1,497.5,707.1,188.2,609.5,532.2,424.7,645.4,129.2,307.4,233.0,537.4,630.1,183.4,474.3,159.8,190.2,187.8,665.5,497.6,180.7,716.2,316.1,720.9,80.5,636.2,683.1,774.1,691.6,562.5,402.0,357.0,427.0,565.5,690.1,196.5,289.5,527.1,730.0,687.5,528.0,180.4,606.5,0.0,363.9,185.6,558.7,740.4,523.2,680.3,470.1,459.6,216.6,2113.9,557.8,717.9,674.6,547.5,462.2,542.4,624.1,67.0,506.1,631.9,768.1,314.7,651.4,232.1,472.2,144.9,45.0,603.2,634.3,593.9,611.1,657.6,496.6,33.7,520.0,530.6,600.7,266.0,556.1,282.9,72.5,596.0,614.4,616.1,531.4,472.1,529.5,758.3,515.6,631.5,735.1,696.1,538.5,652.1,601.5,674.4,626.8,577.6,425.2,621.7,198.5,523.5,683.2,566.6,729.6,542.4,305.0,312.1,586.0,463.3,623.5,192.5,524.3,449.4,639.7,359.0,849.1,592.7,601.3,660.9,701.6,665.6,201.6,388.6,369.5,317.9,626.2
KV,126.5,164.5,270.5,320.6,483.2,404.4,313.0,480.5,344.7,578.5,161.4,355.4,282.3,507.4,142.1,359.4,175.5,552.7,461.1,405.7,186.0,239.8,462.2,614.4,338.6,143.1,425.8,108.0,298.4,530.2,418.3,528.3,391.6,478.7,446.3,359.3,310.2,366.8,220.6,485.5,422.4,445.1,389.9,328.9,321.6,466.4,510.1,314.5,517.1,357.1,521.8,337.5,437.1,484.0,575.0,492.5,363.4,172.0,229.2,406.4,366.4,392.1,330.3,330.5,623.1,520.6,488.4,624.0,419.4,558.1,337.2,0.0,213.4,380.8,541.3,382.6,481.2,153.3,443.0,200.0,2135.3,358.7,518.8,475.5,405.5,445.6,343.3,425.0,327.7,189.3,552.2,569.0,419.8,452.3,365.9,155.4,313.4,335.7,404.1,551.6,542.8,512.8,458.5,297.5,298.5,320.9,500.9,495.0,111.2,498.4,182.4,344.9,631.9,415.3,523.5,332.3,455.5,388.9,575.6,445.9,520.7,510.9,398.1,339.4,589.3,461.6,475.3,519.0,378.5,408.6,422.6,320.6,417.8,484.1,367.5,530.5,343.3,230.2,141.6,546.6,524.3,424.4,240.3,346.4,250.3,576.9,342.4,650.0,422.9,637.2,362.9,502.5,466.5,249.4,110.1,352.9,42.3,486.3
KZ,183.9,126.2,109.6,444.1,569.2,441.5,399.0,566.5,183.8,664.5,256.0,420.2,368.3,402.9,138.0,272.5,307.9,638.7,547.1,244.8,231.8,201.5,469.8,499.3,424.6,229.1,264.9,212.0,384.4,616.2,257.4,506.9,428.7,391.8,532.3,198.4,176.3,205.9,353.0,571.5,261.5,370.8,229.0,115.4,160.7,552.4,395.0,153.6,603.1,185.0,607.8,176.6,523.1,570.0,661.0,578.5,449.4,304.4,196.6,323.5,452.4,515.6,169.4,158.4,536.2,616.9,574.4,537.1,258.5,503.9,176.3,268.5,0.0,445.6,627.3,419.7,567.2,285.7,356.1,103.5,2145.0,444.7,604.8,561.5,491.5,358.7,429.3,511.0,166.8,321.7,529.3,655.0,285.9,538.3,205.0,287.8,152.5,174.8,490.1,583.9,555.6,513.5,544.5,383.5,137.6,406.9,427.1,497.2,152.9,584.4,98.5,184.0,532.7,501.3,513.5,418.3,368.6,426.0,661.6,412.1,528.9,622.0,521.6,425.4,549.5,547.6,561.3,605.0,464.5,321.7,508.6,107.1,420.0,570.1,453.5,616.5,429.3,191.9,199.0,483.4,409.2,510.4,61.4,411.2,336.3,537.1,255.5,736.0,489.2,538.0,486.4,588.5,552.5,70.5,204.2,266.0,204.8,572.3
LD,346.0,384.0,490.0,436.0,348.8,304.8,171.6,346.1,564.2,437.1,380.9,39.4,124.9,407.8,411.5,353.8,268.2,453.1,319.7,625.2,405.5,459.3,362.6,514.8,197.2,311.2,645.3,345.5,108.8,388.8,637.8,428.7,292.0,603.0,304.9,578.8,457.7,551.4,291.9,385.9,643.6,345.5,609.4,548.4,541.1,325.0,410.5,534.0,375.7,587.8,326.8,557.0,295.7,246.3,433.6,351.1,167.6,338.8,448.7,306.8,102.0,483.8,549.8,505.5,528.0,318.9,347.0,527.1,645.5,458.5,556.7,364.3,432.9,0.0,399.9,283.0,336.5,290.0,466.9,419.5,2108.0,119.1,377.4,341.1,305.9,429.8,201.9,325.4,547.2,364.3,452.6,427.6,567.3,315.8,526.7,330.4,532.9,555.2,304.5,452.0,443.2,413.2,308.9,69.6,518.0,55.2,401.3,395.4,330.7,398.8,451.8,564.4,532.3,315.7,423.9,263.4,439.7,289.3,434.2,346.3,421.1,244.4,489.8,36.7,489.7,371.6,333.9,419.4,167.1,432.5,323.0,540.1,318.2,384.5,226.1,389.1,80.5,449.7,361.1,447.0,424.7,283.0,459.8,44.3,134.9,477.3,507.9,550.4,323.3,537.6,483.6,361.1,366.9,468.9,379.5,544.2,318.3,389.6
LL,571.7,562.5,591.1,668.4,156.4,381.4,243.9,158.0,500.2,25.7,606.6,363.0,377.1,445.0,630.9,430.4,548.5,364.9,228.0,467.2,631.2,535.7,439.2,477.4,209.6,536.9,701.5,571.2,361.0,110.8,694.0,340.5,368.6,404.4,230.8,635.0,512.1,561.9,596.3,297.7,414.3,422.1,665.6,630.4,556.1,222.7,415.2,549.0,148.5,598.3,310.1,582.1,135.4,292.2,73.1,80.7,331.6,564.5,674.4,383.4,313.3,707.5,516.7,516.0,439.8,277.0,104.5,438.9,416.2,504.2,601.8,590.0,590.6,412.2,0.0,359.6,269.5,570.3,586.1,488.5,1928.4,337.0,63.3,163.3,217.7,493.6,240.9,175.7,603.4,668.7,364.4,54.8,446.2,235.0,537.2,634.8,525.3,600.3,290.4,363.8,355.0,508.8,241.2,390.4,563.1,387.5,477.9,525.7,556.4,285.7,623.6,620.6,444.1,185.4,335.7,233.4,516.4,365.9,34.2,422.9,332.9,315.7,713.5,406.0,401.5,155.0,95.1,331.2,258.1,551.7,165.5,638.7,394.8,296.3,265.1,10.8,378.7,526.1,586.8,358.8,455.7,194.7,538.0,371.7,325.3,389.1,355.9,462.2,399.9,449.4,698.6,100.1,278.7,588.0,683.9,345.6,544.0,173.0
LM,403.2,390.3,466.6,612.0,289.8,33.6,219.5,287.1,481.6,396.5,438.1,253.4,247.4,152.5,458.7,174.1,380.0,377.3,245.6,516.8,462.7,363.5,79.5,298.1,215.4,368.4,631.2,402.7,249.6,344.6,623.7,305.7,9.0,346.1,218.6,564.7,278.0,371.7,493.1,310.1,463.9,227.2,595.3,560.1,390.4,240.3,193.8,397.5,338.7,408.1,412.0,518.5,251.5,345.7,389.4,306.9,269.9,396.0,491.9,127.1,272.9,683.5,408.6,325.8,330.3,420.3,302.8,329.4,465.8,203.2,560.6,421.5,445.0,302.6,355.7,0.0,377.2,401.8,322.8,316.3,2050.9,265.2,333.2,282.1,230.1,246.7,246.7,249.6,533.1,513.1,328.1,390.6,432.4,338.1,347.0,479.2,425.3,559.1,228.7,382.7,354.4,157.9,344.3,262.6,521.9,276.1,213.9,120.5,387.9,323.0,451.4,550.3,331.5,239.9,312.3,138.9,253.1,6.3,390.0,139.2,345.3,394.8,689.5,294.6,348.3,286.2,289.7,343.6,263.9,288.4,247.2,552.2,122.4,308.7,254.3,344.9,267.3,353.9,418.3,282.2,208.0,326.4,385.8,262.1,156.8,335.9,388.1,474.6,152.8,336.8,654.3,320.5,291.1,435.8,524.9,377.8,375.5,310.9
LN,464.9,502.9,608.9,562.1,176.0,387.9,152.4,173.3,683.1,226.6,499.8,273.3,285.6,490.9,610.1,436.9,441.7,540.9,132.5,633.3,524.4,578.2,445.7,597.9,164.7,430.1,764.2,464.4,269.5,318.6,756.7,513.6,375.1,570.5,160.3,697.7,540.8,634.5,495.2,473.7,580.4,428.6,728.3,667.3,653.2,137.8,493.6,660.3,137.8,670.9,40.5,675.9,278.5,101.9,229.6,223.8,240.1,457.7,567.6,389.9,233.9,601.2,671.4,588.6,612.9,86.4,296.2,612.0,582.3,541.6,675.6,483.2,551.8,322.5,245.3,366.1,0.0,463.5,550.0,579.1,1931.9,245.5,271.1,168.3,393.7,512.9,127.5,361.6,666.1,567.6,537.5,189.7,650.4,53.0,609.8,533.7,651.8,674.1,392.3,536.9,528.1,496.3,59.2,298.9,636.9,296.0,484.4,478.5,449.6,440.5,602.8,683.3,631.3,371.3,508.8,239.9,522.8,372.4,260.0,429.4,506.0,142.2,607.2,314.5,574.6,362.8,271.2,507.2,184.6,515.6,351.4,659.0,401.3,472.3,147.4,234.5,287.2,568.6,480.0,531.9,507.8,69.6,578.7,282.0,222.7,562.2,522.0,638.2,406.4,636.6,592.3,167.7,454.7,587.8,582.8,511.7,437.2,380.8
LP,254.3,292.3,398.3,246.5,465.6,386.8,295.4,462.9,472.5,560.9,289.2,262.4,264.7,489.8,182.5,435.8,22.1,535.1,443.5,533.5,192.7,367.6,444.6,596.8,321.0,219.5,553.6,253.8,280.8,512.6,546.1,510.7,374.0,606.5,428.7,487.1,438.0,494.6,127.6,467.9,550.2,427.5,517.7,456.7,449.4,448.8,492.5,442.3,499.5,484.9,481.1,465.3,419.5,461.0,557.4,474.9,345.8,247.1,225.1,388.8,325.0,318.0,458.1,458.3,610.0,427.6,470.8,609.1,547.2,540.5,465.0,272.6,341.2,287.8,523.7,365.0,463.6,0.0,548.9,327.8,2042.3,342.1,501.2,457.9,387.9,511.8,325.7,407.4,455.5,135.3,534.6,551.4,547.6,434.7,493.7,101.4,441.2,463.5,386.5,534.0,525.2,495.2,440.9,279.9,426.3,303.3,483.3,477.4,239.0,480.8,222.8,472.7,614.3,397.7,505.9,314.7,521.7,371.3,558.0,428.3,503.1,417.9,324.0,324.6,571.7,444.0,457.7,501.4,353.5,514.5,405.0,448.4,400.2,466.5,349.9,512.9,324.2,358.0,269.4,529.0,506.7,406.8,368.1,253.4,232.7,559.3,470.2,632.4,405.3,619.6,288.8,484.9,448.9,377.2,150.5,480.7,226.6,468.7
LQ,382.4,307.3,383.6,651.0,460.5,275.8,390.2,457.8,398.6,567.2,437.3,424.1,418.1,150.5,375.7,106.8,545.6,468.5,416.3,433.8,469.5,280.5,219.8,246.9,386.1,427.6,548.2,410.5,420.3,515.3,540.7,254.5,263.0,294.9,389.3,481.7,195.0,288.7,590.7,315.6,380.9,205.1,512.3,477.1,307.4,411.0,142.6,314.5,509.4,325.1,582.7,435.5,422.2,516.4,560.1,477.6,440.6,487.4,408.9,157.8,443.6,722.5,325.6,242.8,279.1,591.0,473.5,278.2,382.8,251.5,477.6,449.3,362.0,473.3,526.4,254.0,547.9,523.4,0.0,233.3,2153.3,435.9,503.9,452.8,400.8,105.9,417.4,420.3,450.1,559.4,276.9,561.3,265.9,508.8,264.0,525.5,342.3,476.1,399.4,331.5,303.2,251.0,515.0,433.3,438.9,446.8,261.4,247.2,351.4,413.3,368.4,467.3,280.3,410.6,261.1,309.6,115.8,260.3,560.7,219.5,276.5,565.5,728.5,465.3,297.1,456.9,460.4,378.8,434.6,24.9,417.9,469.2,254.3,399.9,425.0,515.6,438.0,270.9,397.5,231.0,156.8,497.1,302.8,432.8,327.5,284.7,206.5,565.8,323.5,285.6,693.3,491.2,331.6,352.8,441.9,217.0,403.3,481.6
LT,149.0,73.9,159.1,417.6,513.0,328.3,364.1,510.3,233.3,629.6,203.9,385.3,333.4,289.7,142.3,159.3,312.2,603.8,512.2,348.9,236.1,47.1,356.6,386.1,389.7,194.2,314.4,177.1,349.5,581.3,306.9,393.7,315.5,278.6,441.8,247.9,110.1,203.8,357.3,536.6,296.0,257.6,278.5,245.0,222.5,463.5,281.8,229.6,568.2,140.6,572.9,226.1,488.2,535.1,626.1,543.6,414.5,254.0,175.5,210.3,417.5,489.1,240.7,114.0,423.0,582.0,539.5,423.9,297.9,390.7,225.8,215.9,129.5,410.7,592.4,306.5,532.3,290.0,242.9,0.0,2031.8,409.8,569.9,505.3,456.6,245.5,394.4,476.1,216.3,326.0,416.1,620.1,219.7,503.4,179.1,292.1,257.4,224.3,455.2,470.7,442.4,400.3,509.6,348.6,187.1,372.0,313.9,384.0,118.0,474.0,135.0,233.5,419.5,466.4,400.3,362.1,255.4,312.8,626.7,298.9,415.7,587.1,495.1,390.5,436.3,512.7,526.4,570.1,429.6,208.5,473.7,236.7,306.8,535.2,418.6,581.6,394.4,37.5,164.1,370.2,296.0,475.5,70.3,376.3,301.4,423.9,142.3,701.1,376.0,424.8,459.9,553.6,517.6,120.3,208.5,152.8,169.9,537.4
MC,2109.1,2034.0,2062.6,1977.1,1884.4,1987.4,1849.9,1886.0,1971.7,1813.7,2125.1,1969.0,1983.1,1972.3,2090.7,1968.9,2010.7,1958.2,1859.5,1938.7,2100.9,2007.2,2041.6,2053.1,1815.6,2118.9,2173.0,2137.2,1967.0,1745.5,2165.5,1907.2,1974.6,1875.9,1836.8,2106.5,1983.6,2033.4,1971.1,1891.0,1885.8,2067.2,2137.1,2101.9,2027.6,1858.5,1948.8,2020.5,1879.2,2069.8,1901.8,2053.6,1746.6,1945.9,1792.7,1802.0,1937.6,2067.6,2135.6,2019.9,1919.3,2016.2,1988.2,1987.5,1992.7,1866.9,1756.5,1993.6,1887.7,2057.7,2073.3,2104.7,2062.1,2018.2,1809.4,1965.6,1861.2,1988.5,2052.5,1960.0,0.0,1943.0,1775.4,1891.3,1825.5,1965.1,1846.9,1799.7,2074.9,2043.5,1931.1,1789.2,1917.7,1858.6,2008.7,2009.6,1996.8,2071.8,1909.0,1930.5,1921.7,2062.3,1864.8,1996.4,2034.6,1993.5,2123.5,2069.0,2078.1,1834.1,2131.0,2092.1,2086.5,1809.4,1902.4,1839.4,1975.0,1971.9,1796.7,2041.3,1899.6,1919.9,2022.2,2012.0,1968.2,1748.3,1767.8,1924.5,1864.1,2018.1,1789.5,2110.2,2071.3,1889.6,1871.1,1798.6,1984.7,1997.6,2124.2,1925.5,1914.5,1883.0,2009.5,1977.7,1913.2,1955.8,1827.4,2033.2,2005.9,2091.8,2007.3,1868.1,1872.0,2059.5,2058.7,1817.1,2130.0,1766.3
MJ,362.6,400.6,506.6,480.9,284.6,290.3,107.4,281.9,580.8,372.9,397.5,80.5,118.5,393.3,456.4,339.3,309.9,438.6,255.5,601.6,422.1,475.9,348.1,500.3,133.0,327.8,661.9,362.1,102.4,324.6,654.4,414.2,277.5,538.8,240.7,595.4,443.2,536.9,336.8,371.4,548.7,331.0,626.0,565.0,555.6,260.8,396.0,562.7,311.5,573.3,261.7,573.6,231.5,181.2,369.4,286.9,80.6,355.4,465.3,292.3,36.9,528.7,573.8,491.0,513.5,289.6,282.8,512.6,550.6,444.0,573.3,380.9,449.5,122.8,335.7,268.5,271.4,331.7,452.4,436.1,2030.9,0.0,313.2,276.9,291.4,415.3,137.7,306.0,563.8,409.2,438.1,363.4,552.8,250.7,512.2,375.3,549.5,571.8,290.0,437.5,428.7,398.7,243.8,88.5,534.6,85.6,386.8,380.9,347.3,384.3,496.7,581.0,517.8,315.7,409.4,199.2,425.2,274.8,370.0,331.8,406.6,252.4,534.7,104.1,475.2,307.4,269.7,404.9,123.9,418.0,295.8,556.7,303.7,370.0,161.9,324.9,76.8,466.3,377.7,432.5,410.2,218.8,476.4,89.2,120.4,462.8,490.3,535.9,308.8,523.1,528.5,296.9,352.4,485.5,424.4,480.0,334.9,325.4
