from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
JI,396.0,978.7,512.3,583.3,978.5,624.3,136.2,147.1,208.2,254.6,522.7,590.3,577.5,326.0,813.4,546.8,142.7,2487.3,369.8,27.7,98.3,817.2,717.5,726.6,419.2,777.1,570.5,541.6,981.1,805.0,823.3,172.7,452.5,251.4,1066.5,788.2,651.9,768.8,552.0,790.4,757.0,1047.6,741.6,424.7,355.3,175.6,761.4,726.0,754.4,752.2,380.5,680.5,133.3,723.0,514.5,718.2,398.1,88.0,339.1,997.3,114.0,841.1,555.2,763.9,159.4,700.4,157.6,0.0,448.1,732.6,278.3,691.6,758.2,658.1,792.7,644.8,356.5,799.1,263.8,127.6,738.7,798.5,506.2,978.7,658.7,753.8,670.1,809.9,555.1,781.9,49.2,494.0,824.0,116.6,182.0,511.5,741.1,793.2,694.4,788.2,323.3,147.6,836.3,744.7,485.7,826.2,776.5,390.8,120.2,658.7,833.3,375.3,629.6,750.5,670.4,516.3,637.7,806.5,762.6,718.7,86.7,532.4,710.0,518.0,137.1,848.0,545.4,462.9,742.3,126.6,385.5,530.4,151.7,604.0,828.7,800.1,535.0,218.2,594.8,441.3,127.0,671.4,614.3,530.3,809.9,702.7,964.1,658.9,734.9,747.1,260.6,603.9,101.6,126.9,862.3,824.2,700.0,763.7,572.9,597.0,195.7,843.3,241.2,402.3,1027.2,177.7,89.9,185.0
JJ,191.6,615.6,149.2,220.2,615.4,261.2,303.0,333.0,413.6,597.6,159.6,227.2,214.4,145.6,450.3,183.7,485.7,2528.3,139.6,427.8,347.2,454.1,354.4,363.5,171.0,414.0,207.4,178.5,618.0,441.9,460.2,515.7,204.3,275.2,703.4,425.1,288.8,405.7,188.9,427.3,393.9,684.5,378.5,220.3,150.9,306.8,398.3,362.9,391.3,389.1,176.1,317.4,476.3,359.9,151.4,355.1,193.7,386.9,157.3,634.2,457.0,478.0,192.1,400.8,502.4,337.3,363.0,455.6,0.0,369.5,149.4,328.5,395.1,295.0,429.6,281.7,196.1,436.0,606.8,357.3,375.6,435.4,143.1,615.6,295.6,390.7,307.0,446.8,192.0,418.8,396.3,130.9,460.9,399.6,313.2,148.4,378.0,430.1,331.3,425.1,292.1,490.6,473.2,381.6,122.6,463.1,413.4,49.4,463.2,295.6,470.2,194.9,266.5,387.4,307.3,153.2,274.6,443.4,399.5,355.6,384.0,169.3,346.9,154.9,439.3,484.9,182.3,214.7,379.2,431.2,137.3,167.3,453.9,240.9,465.6,437.0,171.9,242.0,231.7,133.1,470.0,308.3,251.2,167.2,446.8,339.6,601.0,295.8,371.8,384.0,229.4,240.8,450.0,475.3,499.2,461.1,336.9,400.6,209.8,233.9,401.1,480.2,584.2,154.1,664.1,330.3,438.3,528.0
KB,477.9,631.6,335.3,181.1,631.4,418.0,589.3,619.3,699.9,883.9,316.4,218.2,186.7,431.9,140.0,340.5,772.0,2445.1,425.9,714.1,633.5,470.1,79.1,53.2,457.3,430.0,296.8,335.3,634.0,457.9,476.2,802.0,490.6,561.5,719.4,441.1,161.4,421.7,186.0,117.0,409.9,700.5,50.2,506.6,437.2,593.1,414.3,378.9,61.1,78.8,462.4,60.7,762.6,375.9,213.5,54.2,480.0,673.2,443.6,650.2,743.3,494.0,208.1,72.5,788.7,88.2,649.3,741.9,351.3,0.0,435.7,95.8,66.8,167.6,445.6,154.3,482.4,452.0,893.1,643.6,65.3,125.1,287.7,631.6,311.6,406.7,323.0,136.5,281.4,434.8,682.6,325.3,150.6,685.9,599.5,326.4,31.3,446.1,347.3,102.0,578.4,776.9,489.2,397.6,300.6,479.1,103.1,335.7,749.5,168.2,159.9,481.2,282.5,403.4,179.9,262.4,203.9,125.3,415.5,371.6,670.3,326.1,362.9,210.0,725.6,166.8,271.7,501.0,64.4,717.5,423.6,250.7,740.2,134.5,152.3,113.9,261.3,528.3,247.7,419.4,756.3,113.0,267.2,324.0,462.8,355.6,617.0,81.2,387.8,73.7,515.7,350.0,736.3,761.6,515.2,477.1,352.9,51.7,319.0,249.9,687.4,169.9,870.5,440.4,680.1,616.6,724.6,814.3
KL,117.6,702.8,233.9,304.9,700.1,345.9,153.5,183.5,264.1,448.1,244.6,311.9,298.7,47.6,534.6,268.4,336.2,2378.8,91.0,278.3,197.7,536.6,439.1,448.2,140.8,498.7,292.1,263.2,702.3,526.6,544.9,366.6,174.1,125.7,787.7,509.8,373.5,490.4,273.6,512.0,478.6,769.2,463.2,157.6,76.9,157.3,483.0,447.6,476.0,473.8,101.7,402.1,326.8,444.6,236.1,439.8,119.3,237.4,60.7,718.9,307.5,562.7,276.8,485.5,352.9,422.0,210.4,306.1,169.7,454.2,0.0,413.2,479.8,379.3,514.3,366.0,78.1,520.7,458.3,207.8,459.9,520.1,227.8,700.3,384.4,475.4,391.7,531.5,276.7,503.1,241.2,211.5,545.6,250.1,163.7,233.1,462.7,514.8,416.0,509.8,142.6,341.1,550.0,466.3,207.3,547.8,497.7,112.4,313.7,380.3,554.9,96.9,351.2,472.1,392.0,237.9,359.3,528.1,483.8,440.3,234.5,254.0,431.6,239.6,289.8,569.6,266.6,184.5,463.9,281.7,107.1,251.6,304.4,323.8,550.3,521.7,256.6,92.5,316.4,162.5,320.5,392.6,335.9,251.9,531.5,424.3,685.7,380.5,456.5,468.7,79.9,325.5,300.5,319.9,583.5,545.8,421.6,485.3,294.5,318.2,251.6,564.9,434.7,123.5,746.4,180.8,288.8,378.5
KM,419.5,573.2,276.9,122.7,573.0,359.6,530.9,560.9,641.5,825.5,258.0,159.8,128.3,373.5,179.2,282.1,713.6,2484.3,367.5,655.7,575.1,411.7,120.7,92.4,398.9,371.6,238.4,276.9,575.6,399.5,417.8,743.6,432.2,503.1,661.0,382.7,103.0,363.3,127.6,156.2,351.5,642.1,107.4,448.2,378.8,534.7,355.9,320.5,120.2,118.0,404.0,46.3,704.2,317.5,155.1,84.0,421.6,614.8,385.2,591.8,684.9,435.6,149.7,129.7,730.3,95.7,590.9,683.5,292.9,98.4,377.3,0.0,124.0,109.2,387.2,95.9,424.0,393.6,834.7,585.2,104.5,164.3,229.3,573.2,253.2,348.3,264.6,175.7,223.0,376.4,624.2,266.9,189.8,627.5,541.1,268.0,106.9,387.7,288.9,154.0,520.0,718.5,430.8,339.2,242.2,420.7,142.3,277.3,691.1,109.8,199.1,422.8,224.1,345.0,121.5,204.0,145.5,172.3,357.1,313.2,611.9,267.7,304.5,151.6,667.2,213.8,213.3,442.6,145.5,659.1,365.2,192.3,681.8,76.1,194.5,165.9,202.9,469.9,189.3,361.0,697.9,54.6,208.8,265.6,404.4,297.2,558.6,22.8,329.4,112.9,457.3,291.6,677.9,703.2,456.8,418.7,294.5,150.2,260.6,191.5,629.0,209.1,812.1,382.0,621.7,558.2,666.2,755.9
KS,481.1,634.8,338.5,184.3,634.6,421.2,592.5,622.5,703.1,887.1,319.6,221.4,189.9,435.1,133.7,343.7,775.2,2422.6,429.1,717.3,636.7,473.3,137.1,49.2,460.5,433.2,300.0,338.5,637.2,461.1,479.4,805.2,493.8,564.7,722.6,444.3,164.6,424.9,189.2,140.2,413.1,703.7,15.9,509.8,440.4,596.3,417.5,382.1,125.6,102.0,465.6,63.9,765.8,379.1,216.7,95.6,483.2,676.4,446.8,653.4,746.5,497.2,211.3,5.7,791.9,107.3,652.5,745.1,354.5,64.4,438.9,99.0,0.0,170.8,448.8,157.5,485.6,455.2,896.3,646.8,88.5,102.6,290.9,634.8,314.8,409.9,326.2,114.0,284.6,438.0,685.8,328.5,128.1,689.1,602.7,329.6,95.8,449.3,350.5,50.2,581.6,780.1,492.4,400.8,303.8,482.3,80.6,338.9,752.7,171.4,137.4,484.4,285.7,406.6,183.1,265.6,207.1,58.4,418.7,374.8,673.5,329.3,366.1,213.2,728.8,99.9,274.9,504.2,128.9,720.7,426.8,253.9,743.4,137.7,85.4,62.1,264.5,531.5,250.9,422.6,759.5,116.2,270.4,327.2,466.0,358.8,620.2,84.4,391.0,51.2,518.9,353.2,739.5,764.8,518.4,480.3,356.1,116.2,322.2,253.1,690.6,147.4,873.7,443.6,683.3,619.8,727.8,817.5
KX,419.1,572.8,276.5,120.7,572.6,359.2,530.5,560.5,641.1,825.1,257.6,157.8,126.3,373.1,244.1,281.7,713.2,2549.2,367.1,655.3,574.7,409.1,148.2,157.3,398.5,371.2,238.0,276.5,575.2,399.1,417.4,743.2,431.8,502.7,660.6,382.3,6.6,362.9,127.2,221.1,351.1,641.7,172.3,459.5,378.4,534.3,355.5,320.1,185.1,182.9,403.6,111.2,703.8,317.1,154.7,148.9,421.2,614.4,384.8,591.4,684.5,435.2,149.3,194.6,729.9,131.1,587.4,683.1,292.5,163.3,376.9,122.3,188.9,0.0,386.8,18.2,423.6,393.2,834.3,584.8,169.4,229.2,228.9,572.8,256.9,347.9,264.2,240.6,222.6,376.0,618.2,266.5,254.7,627.1,540.7,267.6,171.8,387.3,288.5,218.9,519.6,718.1,422.5,338.8,241.8,420.3,207.2,276.9,690.7,32.1,264.0,422.4,223.7,344.6,43.8,203.6,71.8,237.2,356.7,312.8,611.5,267.3,304.1,151.2,666.8,278.7,212.9,442.2,173.0,658.7,364.8,191.9,681.4,75.7,259.4,230.8,202.5,469.5,188.9,360.6,697.5,102.1,208.4,265.2,404.0,296.8,558.2,89.6,329.0,177.8,456.9,291.2,677.5,696.9,456.4,418.3,294.1,194.4,260.2,191.1,628.6,274.0,811.7,381.6,618.9,557.8,665.8,755.5
LC,572.7,381.6,430.1,358.4,381.4,512.8,684.1,714.1,794.7,978.7,411.2,365.4,352.6,526.7,541.1,435.3,866.8,2540.4,520.7,808.9,728.3,220.1,445.2,454.3,552.1,180.0,391.6,430.1,384.0,207.9,226.2,896.8,585.4,656.3,469.4,109.4,379.6,171.7,279.7,518.1,188.3,450.5,469.3,601.4,532.0,687.9,164.3,307.6,482.1,479.9,557.2,408.2,857.4,135.5,308.3,445.9,574.8,768.0,538.4,400.2,838.1,244.0,257.6,491.6,883.5,428.1,744.1,836.7,446.1,460.3,530.5,419.3,485.9,385.8,0.0,372.5,577.2,230.4,987.9,738.4,466.4,526.2,382.5,381.6,153.3,303.9,220.2,537.6,376.2,213.2,777.4,420.1,551.7,780.7,694.3,421.2,468.8,343.6,244.5,515.9,673.2,871.7,239.2,294.8,395.4,229.1,504.2,430.5,844.3,386.4,561.0,576.0,211.2,117.6,398.1,357.2,365.4,534.2,165.5,268.8,765.1,420.9,260.1,304.8,820.4,575.7,366.5,595.8,470.0,812.3,518.4,345.5,835.0,331.7,556.4,527.8,356.1,623.1,272.7,514.2,851.1,399.1,292.2,418.8,212.8,252.8,367.0,386.6,166.2,474.8,610.5,444.8,831.1,856.4,265.2,227.1,281.6,491.4,413.8,311.9,782.2,571.0,965.3,535.2,430.1,711.4,819.4,909.1
LD,395.3,549.0,252.7,98.5,548.8,335.4,506.7,536.7,617.3,801.3,233.8,135.6,104.1,349.3,220.3,257.9,689.4,2525.4,343.3,631.5,550.9,385.3,124.4,133.5,374.7,347.4,214.2,252.7,551.4,375.3,393.6,719.4,408.0,478.9,636.8,358.5,21.5,339.1,103.4,197.3,327.3,617.9,148.5,435.7,354.6,510.5,331.7,296.3,161.3,159.1,379.8,87.4,680.0,293.3,130.9,125.1,397.4,590.6,361.0,567.6,660.7,411.4,125.5,170.8,706.1,107.3,563.6,659.3,268.7,139.5,352.7,98.5,165.1,27.7,363.0,0.0,399.8,369.4,810.5,561.0,145.6,205.4,205.1,549.0,233.1,324.1,240.4,216.8,198.8,352.2,600.0,242.7,230.9,603.3,516.9,243.8,148.0,363.5,264.7,195.1,495.8,694.3,398.7,315.0,218.0,396.5,183.4,253.1,666.9,13.8,240.2,398.6,199.9,320.8,25.5,179.8,53.5,213.4,332.9,289.0,587.7,243.5,280.3,127.4,643.0,254.9,189.1,418.4,149.2,634.9,341.0,168.1,657.6,51.9,235.6,207.0,178.7,445.7,165.1,336.8,673.7,78.3,184.6,241.4,380.2,273.0,534.4,65.8,305.2,154.0,433.1,267.4,653.7,673.1,432.6,394.5,270.3,170.6,236.4,167.3,604.8,250.2,787.9,357.8,595.1,534.0,642.0,731.7
LI,151.1,733.8,267.4,338.4,733.6,379.4,238.5,268.5,349.1,533.1,277.8,345.4,332.6,63.1,568.5,301.9,421.2,2463.8,106.9,363.3,282.7,572.3,472.6,481.7,156.3,532.2,325.6,296.7,736.2,560.1,578.4,451.2,189.6,210.7,821.6,543.3,407.0,523.9,307.1,545.5,512.1,802.7,496.7,96.4,110.4,242.3,516.5,481.1,509.5,507.3,135.6,435.6,411.8,478.1,269.6,473.3,122.9,322.4,76.2,752.4,392.5,596.2,310.3,519.0,437.9,455.5,298.5,391.1,203.2,487.7,84.9,446.7,513.3,413.2,547.8,399.9,0.0,554.2,542.3,292.8,493.8,553.6,261.3,733.8,413.8,508.9,425.2,565.0,310.2,537.0,331.8,249.1,579.1,335.1,248.7,266.6,496.2,548.3,449.5,543.3,227.6,426.1,591.4,499.8,240.8,581.3,531.6,145.9,398.7,413.8,588.4,112.4,384.7,505.6,425.5,271.4,392.8,561.6,517.7,473.8,319.5,287.5,465.1,273.1,374.8,603.1,300.5,200.0,497.4,366.7,122.6,285.5,389.4,359.1,583.8,555.2,290.1,177.5,349.9,196.4,405.5,426.5,369.4,285.4,565.0,457.8,719.2,414.0,490.0,502.2,164.9,359.0,385.5,410.8,617.4,579.3,455.1,518.8,328.0,352.1,336.6,598.4,519.7,139.4,782.3,265.8,373.8,463.5
LN,549.7,189.9,407.1,335.4,189.7,489.8,661.1,691.1,771.7,955.7,388.2,342.4,329.6,503.7,518.1,412.3,843.8,2453.9,497.7,785.9,705.3,98.2,422.2,431.3,529.1,101.1,368.6,407.1,192.3,169.6,67.8,873.8,562.4,633.3,277.7,263.4,356.6,110.7,256.7,495.1,113.5,258.8,446.3,578.4,509.0,664.9,120.1,284.6,459.1,456.9,534.2,385.2,834.4,221.9,285.3,422.9,551.8,745.0,515.4,208.5,815.1,50.0,234.6,468.6,860.5,405.1,721.1,813.7,423.1,437.3,507.5,396.3,462.9,362.8,221.0,349.5,554.2,0.0,964.9,715.4,443.4,503.2,359.5,189.9,130.3,280.9,197.2,514.6,353.2,17.1,754.4,397.1,528.7,757.7,671.3,398.2,445.8,320.6,221.5,492.9,650.2,848.7,200.9,271.8,372.4,86.7,481.2,407.5,821.3,363.4,538.0,553.0,188.2,249.4,375.1,334.2,342.4,511.2,118.2,245.8,742.1,397.9,237.1,281.8,797.4,552.7,343.5,572.8,447.0,789.3,495.4,322.5,812.0,308.7,533.4,504.8,333.1,600.1,249.7,491.2,828.1,376.1,269.2,395.8,73.9,229.8,175.3,363.6,64.1,451.8,587.5,421.8,808.1,833.4,226.9,188.8,258.6,468.4,390.8,288.9,759.2,548.0,942.3,512.2,238.4,688.4,796.4,886.1
LQ,526.7,1111.9,643.0,714.0,1109.2,755.0,266.9,277.8,358.4,187.7,653.7,721.0,708.2,456.7,944.1,677.5,90.5,2618.0,500.5,195.5,229.7,945.7,848.2,857.3,549.9,907.8,701.2,672.3,1112.5,935.7,954.0,197.8,583.2,382.1,1197.2,918.9,782.6,899.5,682.7,921.1,887.7,1178.3,872.3,567.8,486.0,306.3,892.1,856.7,885.1,882.9,511.9,811.2,99.9,853.7,645.2,848.9,528.8,311.4,469.8,1128.0,181.5,971.8,685.9,894.6,184.5,831.1,304.7,223.3,578.8,863.3,409.4,822.3,888.9,788.8,923.4,776.2,487.2,929.8,0.0,302.1,869.4,929.2,636.9,1109.4,793.5,884.5,800.8,940.6,685.8,912.6,185.5,620.6,954.7,340.0,312.7,642.2,871.8,923.9,825.1,918.9,454.7,132.9,959.1,876.1,616.4,956.9,907.2,521.5,113.0,789.4,964.0,506.0,760.3,881.2,801.1,647.0,768.4,937.2,893.3,849.4,225.7,663.1,840.7,648.7,281.0,978.7,676.8,593.6,873.0,350.7,516.2,661.1,295.6,732.9,959.4,930.8,665.7,348.9,725.5,572.0,106.2,802.1,745.0,661.0,940.6,833.4,1094.8,789.6,865.6,877.8,391.3,734.6,325.7,344.4,993.0,954.9,830.7,894.4,703.6,728.4,345.9,974.0,14.7,533.7,1155.5,329.8,313.3,118.8
MC,303.8,886.5,420.1,491.1,886.3,532.1,44.0,24.2,80.5,339.5,430.5,498.1,485.3,233.8,721.2,454.6,227.6,2395.1,277.6,151.2,89.1,725.0,625.3,634.4,327.0,684.9,478.3,449.4,888.9,712.8,731.1,257.6,360.3,159.2,974.3,696.0,559.7,676.6,459.8,698.2,664.8,955.4,649.4,332.5,263.1,83.4,669.2,633.8,662.2,660.0,288.3,588.3,218.2,630.8,422.3,626.0,305.9,29.5,246.9,905.1,198.9,748.9,463.0,671.7,244.3,608.2,29.9,123.4,355.9,640.4,186.1,599.4,666.0,565.9,700.5,552.6,264.3,706.9,348.7,0.0,646.5,706.3,414.0,886.5,566.5,661.6,577.9,717.7,462.9,689.7,138.2,401.8,731.8,42.2,89.8,419.3,648.9,701.0,602.2,696.0,231.1,232.5,744.1,652.5,393.5,734.0,684.3,298.6,205.1,566.5,741.1,283.1,537.4,658.3,578.2,424.1,545.5,714.3,670.4,626.5,124.9,440.2,617.8,425.8,175.3,755.8,453.2,370.7,650.1,73.8,293.3,438.2,189.9,511.8,736.5,707.9,442.8,126.0,502.6,349.1,211.9,579.2,522.1,438.1,717.7,610.5,871.9,566.7,642.7,654.9,168.4,511.7,92.6,117.9,770.1,732.0,607.8,671.5,480.7,504.8,68.0,751.1,326.1,310.1,935.0,99.1,80.9,269.9
MD,482.2,635.9,339.6,185.4,635.7,422.3,593.6,623.6,704.2,888.2,320.7,222.5,191.0,436.2,95.6,344.8,776.3,2423.0,430.2,718.4,637.8,472.2,138.2,31.1,461.6,434.3,301.1,339.6,638.3,462.2,480.5,806.3,494.9,565.8,723.7,445.4,165.7,426.0,190.3,51.6,414.2,704.8,72.5,522.6,441.5,597.4,418.6,383.2,132.9,13.4,466.7,65.0,766.9,380.2,217.8,96.7,484.3,677.5,447.9,654.5,747.6,498.3,212.4,81.2,793.0,108.4,650.5,746.2,355.6,83.5,440.0,100.1,75.5,171.9,449.9,158.6,486.7,456.3,897.4,647.9,0.0,103.0,292.0,635.9,320.0,411.0,327.3,114.4,285.7,439.1,681.3,329.6,128.5,690.2,603.8,330.7,114.9,450.4,351.6,92.7,582.7,781.2,485.6,401.9,304.9,483.4,81.0,340.0,753.8,172.5,137.8,485.5,286.8,407.7,184.2,266.7,208.2,111.0,419.8,375.9,674.6,330.4,367.2,214.3,729.9,152.5,276.0,505.3,148.0,721.8,427.9,255.0,744.5,138.8,133.2,104.6,265.6,532.6,252.0,423.7,760.6,117.3,271.5,328.3,467.1,359.9,621.3,85.5,392.1,51.6,520.0,354.3,740.6,760.0,519.5,481.4,357.2,135.3,323.3,254.2,691.7,147.8,874.8,444.7,682.0,620.9,728.9,818.6
ME,552.2,705.9,409.6,255.4,705.7,492.3,663.6,693.6,774.2,958.2,390.7,292.5,261.0,506.2,83.6,414.8,846.3,2412.4,500.2,788.4,707.8,544.4,208.2,92.0,531.6,504.3,371.1,409.6,708.3,532.2,550.5,876.3,564.9,635.8,793.7,515.4,235.7,496.0,260.3,163.1,484.2,774.8,130.4,592.6,511.5,667.4,488.6,453.2,202.9,124.9,536.7,135.0,836.9,450.2,287.8,166.7,554.3,747.5,517.9,724.5,817.6,568.3,282.4,117.0,863.0,178.4,720.5,816.2,425.6,153.5,509.6,170.1,122.4,241.9,519.9,228.6,556.7,526.3,968.4,717.9,111.4,0.0,362.0,705.9,385.9,481.0,397.3,103.8,355.7,509.1,756.9,395.5,133.5,760.2,673.8,400.7,184.9,520.4,421.6,146.7,652.7,851.2,555.6,471.9,374.9,553.4,24.6,410.0,823.8,242.5,127.2,555.5,356.8,477.7,254.2,336.7,278.2,133.4,489.8,445.9,744.6,400.4,437.2,284.3,799.9,174.9,346.0,575.3,218.0,791.8,497.9,325.0,814.5,208.8,138.2,158.6,335.6,602.6,322.0,493.7,830.6,187.3,341.5,398.3,537.1,429.9,691.3,155.5,462.1,71.5,590.0,424.3,810.6,835.9,589.5,551.4,427.2,205.3,393.3,324.2,761.7,137.2,944.8,514.7,752.0,690.9,798.9,888.6
MH,256.0,538.3,47.5,142.9,538.1,211.5,367.4,397.4,478.0,662.0,109.9,149.9,137.1,210.0,373.0,134.0,550.1,2592.7,204.0,492.2,411.6,376.8,277.1,286.2,235.4,336.7,130.1,128.8,540.7,364.6,382.9,580.1,268.7,339.6,626.1,347.8,211.5,328.4,111.6,350.0,316.6,607.2,301.2,284.7,215.3,371.2,321.0,285.6,314.0,311.8,240.5,240.1,540.7,282.6,74.1,277.8,258.1,451.3,221.7,556.9,521.4,400.7,114.8,323.5,566.8,260.0,427.4,520.0,129.4,292.2,213.8,251.2,317.8,217.7,352.3,204.4,260.5,358.7,671.2,421.7,298.3,358.1,0.0,538.3,218.3,313.4,229.7,369.5,114.7,341.5,460.7,118.8,383.6,464.0,377.6,119.9,300.7,352.8,254.0,347.8,356.5,555.0,395.9,304.3,94.1,385.8,336.1,113.8,527.6,218.3,392.9,259.3,189.2,310.1,230.0,15.2,197.3,366.1,322.2,278.3,448.4,119.6,269.6,77.6,503.7,407.6,105.0,279.1,301.9,495.6,201.7,90.0,518.3,163.6,388.3,359.7,94.6,306.4,154.4,197.5,534.4,231.0,173.9,117.5,369.5,262.3,523.7,218.5,294.5,306.7,293.8,109.5,514.4,539.7,421.9,383.8,259.6,323.3,78.5,156.6,465.5,402.9,648.6,218.5,586.8,394.7,502.7,592.4
MM,723.4,87.3,580.8,509.1,33.4,663.5,834.8,864.8,945.4,1129.4,561.9,516.1,503.3,677.4,691.8,586.0,1017.5,2545.9,671.4,959.6,879.0,203.2,595.9,605.0,702.8,253.4,542.3,580.8,2.4,261.6,159.8,1047.5,736.1,807.0,87.7,408.7,530.3,245.8,430.4,668.8,298.0,68.8,620.0,752.1,682.7,838.6,261.2,458.3,632.8,630.6,707.9,558.9,1008.1,395.6,459.0,596.6,725.5,918.7,689.1,24.6,988.8,142.0,408.3,642.3,1034.2,578.8,894.8,987.4,596.8,611.0,681.2,570.0,636.6,536.5,366.3,523.2,727.9,184.4,1138.6,889.1,617.1,676.9,533.2,0.0,304.0,454.6,370.9,688.3,526.9,201.6,928.1,570.8,702.4,931.4,845.0,571.9,619.5,494.3,395.2,666.6,823.9,1022.4,292.9,445.5,546.1,229.9,654.9,581.2,995.0,537.1,711.7,726.7,361.9,416.9,548.8,507.9,516.1,684.9,239.6,419.5,915.8,571.6,410.8,455.5,971.1,726.4,517.2,746.5,620.7,963.0,669.1,496.2,985.7,482.4,707.1,678.5,506.8,773.8,423.4,664.9,1001.8,549.8,442.9,569.5,217.1,403.5,81.7,537.3,248.6,625.5,761.2,595.5,981.8,1007.1,318.9,280.8,432.3,642.1,564.5,462.6,932.9,721.7,1116.0,685.9,48.4,862.1,970.1,1059.8
MP,419.3,322.4,276.7,205.0,319.7,359.4,530.7,560.7,641.3,825.3,258.1,212.0,199.2,373.3,387.7,281.9,713.4,2478.7,371.4,655.5,579.0,156.2,291.8,305.0,398.7,118.3,238.2,276.7,322.3,146.2,164.5,747.5,432.0,502.9,403.6,156.7,226.2,110.0,130.4,364.7,98.2,388.8,315.9,459.7,378.6,534.5,102.6,154.2,328.7,326.5,403.8,254.8,704.0,91.5,154.9,292.5,425.5,614.6,385.0,338.5,684.7,182.3,104.2,338.2,730.1,274.7,587.6,683.3,292.7,306.9,376.7,265.9,332.5,232.4,133.9,219.1,423.8,140.3,835.5,585.0,313.0,376.9,229.1,319.9,0.0,150.5,66.8,384.2,222.8,123.1,618.4,266.7,398.3,627.3,540.9,267.8,315.4,194.3,91.1,362.5,523.9,718.3,169.6,145.5,242.0,167.4,354.9,277.1,690.9,233.0,407.6,422.6,57.8,123.1,248.8,203.8,212.0,384.9,99.7,115.4,611.7,267.5,106.7,151.4,667.0,422.3,217.2,442.4,316.6,663.0,365.0,192.1,681.6,176.5,403.0,378.5,202.7,469.7,119.3,360.8,697.7,249.8,138.8,265.4,151.1,99.4,305.3,233.2,76.1,321.4,457.1,291.4,681.8,697.1,203.5,165.4,128.2,338.0,260.4,162.6,628.8,417.6,811.9,385.9,366.0,562.1,666.0,755.7
MT,543.4,479.5,400.8,329.1,479.3,483.5,654.8,684.8,765.4,949.4,381.9,336.1,323.3,497.4,511.8,406.0,837.5,2638.3,491.4,779.6,699.0,318.0,415.9,425.0,522.8,277.9,362.3,400.8,481.9,305.8,324.1,867.5,556.1,627.0,567.3,289.0,350.3,269.6,250.4,488.8,257.8,548.4,440.0,572.1,502.7,658.6,262.2,126.7,452.8,450.6,527.9,378.9,828.1,223.8,279.0,416.6,545.5,738.7,509.1,498.1,808.8,341.9,228.3,462.3,854.2,398.8,714.8,807.4,416.8,431.0,501.2,390.0,456.6,356.5,293.5,343.2,547.9,299.9,958.6,709.1,437.1,496.9,353.2,479.5,159.5,0.0,100.8,508.3,346.9,282.7,748.1,390.8,522.4,751.4,665.0,391.9,439.5,39.6,68.7,486.6,643.9,842.4,337.1,10.1,366.1,327.0,474.9,401.2,815.0,357.1,531.7,546.7,140.3,251.3,368.8,327.9,336.1,504.9,263.4,167.9,735.8,391.6,49.4,275.5,791.1,546.4,337.2,566.5,440.7,783.0,489.1,316.2,805.7,302.4,527.1,498.5,326.8,593.8,243.4,484.9,821.8,369.8,262.9,389.5,310.7,151.9,464.9,357.3,235.7,445.5,581.2,415.5,801.8,827.1,363.1,325.0,65.4,462.1,384.5,282.6,752.9,541.7,936.0,505.9,528.0,682.1,790.1,879.8
