from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
KR,86.9,261.7,319.1,263.8,343.4,210.7,280.2,264.4,295.8,372.5,361.2,248.0,109.7,400.1,206.6,242.1,202.4,54.3,168.1,321.0,147.5,266.5,325.3,269.3,175.6,297.2,157.8,193.3,178.4,147.8,219.5,271.2,128.4,83.0,199.1,326.7,293.6,263.5,284.5,215.8,235.9,199.5,265.9,346.7,316.9,276.8,220.6,240.9,291.0,320.5,226.6,414.3,200.1,249.2,232.8,143.9,291.8,223.5,215.6,288.4,220.3,291.8,139.4,225.6,150.5,202.1,311.6,0.0,260.7,208.0,173.4,282.1,331.5,302.6,245.5,262.7,204.1,275.5,139.2,404.7,342.2,219.9,402.8,196.2,274.8,308.6,317.4,234.9,92.2,244.4,186.6,190.7,285.6,297.7,412.4,181.7,225.0,255.4,313.3,390.1,352.6,185.8,279.5,246.2,258.0,234.1,497.7,333.5,167.1,169.0,347.8,30.8,261.0,246.8,183.3,364.3,186.0,304.9,391.0,284.8,127.0,337.1,334.7,136.4,376.1,424.2,239.2,276.2,208.9,80.5,282.1,74.2,203.4,252.4,227.2,223.3,207.9,345.6,468.0,268.9,279.9,288.1,258.7,302.0,280.4,183.5,168.0,178.6,94.4,178.7,351.6,323.5,178.3,213.2,146.1,93.1,129.8,147.2,256.9,152.2,2076.5,200.0,219.5,348.9,209.0,290.7,332.8,285.5,168.2,198.1
KX,236.6,366.9,424.3,369.0,156.0,271.7,375.3,369.6,98.7,479.5,466.4,320.3,166.6,505.3,323.2,47.2,307.6,200.5,171.2,278.8,208.5,229.4,343.8,374.5,236.6,252.0,179.1,298.5,166.6,204.7,324.7,376.4,178.4,221.2,140.6,211.1,398.8,368.7,303.0,321.0,296.9,162.4,195.9,188.9,222.9,382.0,175.9,329.4,396.2,121.8,331.8,210.5,218.6,307.8,305.1,201.3,180.4,285.4,204.6,360.7,208.5,397.0,169.6,288.0,180.7,190.3,124.2,249.5,0.0,149.5,80.2,387.3,270.3,153.2,350.7,107.6,309.3,238.4,136.6,509.9,447.4,323.1,508.0,214.7,317.0,327.1,159.6,340.1,212.0,171.8,247.6,178.9,238.8,324.3,517.6,73.7,68.7,180.6,418.5,202.7,200.2,70.5,18.8,351.4,319.0,155.6,602.9,175.7,272.3,230.0,214.1,232.9,366.2,113.1,122.0,469.5,174.2,331.5,241.6,229.7,183.9,149.7,249.4,184.9,214.7,220.4,196.8,239.1,314.1,240.6,90.7,223.9,136.5,357.6,303.5,284.3,303.9,196.2,253.3,295.5,340.9,205.2,227.6,152.6,93.0,288.7,178.2,114.3,204.5,186.6,456.8,212.1,192.2,211.5,108.5,187.4,235.0,184.6,59.8,173.5,2075.9,305.2,164.4,191.1,117.2,229.5,134.0,88.4,178.1,303.3
KZ,202.4,313.5,369.2,313.9,255.3,216.6,320.2,314.5,178.8,425.1,411.3,270.2,160.6,450.2,256.7,125.1,252.5,166.3,219.0,371.9,153.4,319.0,360.3,319.4,181.5,242.5,124.0,243.4,136.4,198.7,269.6,321.3,179.3,215.2,8.4,272.0,343.7,313.6,317.0,265.9,241.8,250.4,211.2,269.0,303.0,326.9,165.9,291.0,341.1,201.9,276.7,312.3,232.6,255.1,250.0,145.8,260.5,299.4,171.9,305.6,178.3,341.9,114.1,231.5,125.2,160.1,223.5,217.8,143.7,0.0,111.6,332.2,276.8,233.3,295.6,131.0,254.2,326.4,81.1,454.8,392.3,272.5,452.9,228.7,278.2,341.1,239.7,285.0,206.0,170.3,192.5,146.2,328.2,285.5,462.5,105.1,94.6,176.6,363.4,302.0,272.0,104.4,162.5,296.3,263.9,49.4,547.8,255.8,217.2,174.9,293.1,198.7,311.1,192.1,33.8,414.4,141.5,293.6,321.7,309.8,177.9,249.0,329.5,138.3,298.4,319.7,192.8,327.1,256.7,234.6,168.6,189.7,56.5,305.6,248.4,229.2,258.0,276.3,352.6,256.7,288.3,285.3,307.7,232.7,189.3,233.6,122.7,54.3,150.4,173.1,401.7,292.2,224.2,266.2,122.5,153.2,179.9,129.1,139.9,118.4,2126.6,250.1,244.5,271.2,154.3,236.0,216.6,168.5,192.1,248.2
LC,156.3,311.6,369.0,305.0,180.8,212.6,330.1,306.4,122.3,420.4,407.3,261.2,86.3,446.2,242.9,68.6,252.3,120.2,115.7,268.6,149.4,214.1,263.5,319.2,177.5,235.4,120.0,256.2,130.7,124.4,269.4,321.1,70.3,140.9,80.8,188.2,343.5,309.6,222.7,265.7,237.8,147.1,179.3,212.5,246.5,326.7,172.9,249.1,340.9,145.4,276.5,235.3,138.3,248.7,246.0,121.0,204.0,205.1,168.7,301.6,172.6,341.7,89.3,228.9,100.4,154.4,149.0,169.2,87.2,89.7,0.0,332.0,253.7,176.8,291.6,102.5,254.0,223.1,56.3,450.8,388.3,267.8,448.9,134.4,274.2,246.8,183.2,284.8,131.7,91.5,188.5,143.0,233.2,281.5,458.5,8.3,63.6,100.3,363.2,227.5,223.8,12.4,106.0,296.1,259.9,115.8,543.8,199.3,217.0,170.9,191.0,152.6,310.9,90.0,65.0,410.4,138.3,288.7,265.2,232.4,103.6,174.5,273.0,104.6,238.3,245.2,116.5,223.8,258.8,160.3,112.1,143.6,104.9,302.3,244.4,225.2,223.6,219.8,278.1,252.7,281.8,235.7,211.1,176.2,117.8,252.7,97.9,102.7,145.4,78.8,397.7,235.7,125.9,169.4,28.2,107.1,179.7,104.3,83.4,114.4,2060.6,249.9,167.1,214.7,94.1,212.9,157.6,112.0,97.8,248.0
LI,260.4,24.7,119.3,70.9,490.3,257.8,172.8,144.3,458.6,204.5,193.2,154.6,305.8,234.1,219.7,404.9,139.5,282.3,364.2,461.7,240.2,402.5,377.2,15.5,242.7,405.4,299.2,206.4,298.0,343.9,124.4,64.5,324.5,291.4,346.0,415.4,51.6,84.2,336.4,210.4,209.9,395.6,329.3,515.3,513.0,62.8,367.5,254.0,51.3,467.4,128.8,544.8,291.5,195.4,169.8,340.0,500.0,254.8,270.5,182.5,267.8,69.5,335.5,292.7,346.7,297.1,458.5,315.5,423.5,354.9,370.0,0.0,423.7,471.2,102.2,409.6,100.2,441.2,322.3,236.7,204.5,126.7,276.7,219.9,241.5,360.5,486.0,90.8,300.6,409.0,262.5,319.3,481.7,263.6,297.2,378.3,371.9,417.8,63.9,537.0,521.2,381.7,442.3,134.0,186.6,381.0,329.7,502.1,211.9,261.7,494.7,298.9,126.4,393.7,330.2,196.3,290.4,252.5,559.6,380.5,323.1,484.0,530.8,323.6,544.7,554.7,435.3,393.9,91.9,272.0,429.0,266.6,350.3,32.1,272.0,231.4,239.2,514.2,587.6,234.1,221.4,389.8,364.3,470.6,427.3,214.8,363.9,325.5,214.2,374.8,193.9,519.6,369.4,349.7,342.7,258.1,176.9,343.3,419.7,304.8,2076.5,101.3,349.0,517.5,355.9,382.9,493.9,448.3,327.2,145.8
LJ,283.0,380.1,437.5,373.5,274.0,325.5,358.9,423.4,250.2,508.9,495.8,303.9,289.2,536.7,365.6,274.9,279.2,265.7,361.3,488.0,262.3,433.5,484.4,387.7,290.4,73.6,232.9,352.3,220.4,327.3,378.5,399.4,302.2,343.8,273.6,100.8,412.0,404.8,443.6,374.8,244.5,379.0,91.9,312.9,463.0,395.2,145.5,399.9,409.4,251.1,345.0,328.5,381.4,255.4,288.7,323.4,407.8,382.5,258.4,344.3,262.3,410.2,293.6,341.8,304.8,244.1,242.2,314.7,254.2,282.5,243.0,400.5,0.0,343.3,404.5,252.5,340.5,455.0,260.6,539.3,501.2,354.3,561.8,327.1,259.6,467.7,283.6,353.3,334.6,334.6,301.4,232.7,465.1,266.9,571.4,236.5,249.5,343.4,431.7,320.7,324.2,233.3,239.2,405.2,266.6,288.6,632.3,299.7,326.1,283.8,328.5,298.1,326.8,227.5,255.0,498.9,228.0,274.1,431.7,419.8,306.5,267.7,489.5,307.0,338.7,338.4,359.6,443.2,327.3,331.2,212.7,289.1,255.2,370.8,357.3,338.1,366.9,386.3,371.3,238.1,288.5,395.3,417.7,342.7,211.0,342.5,302.2,230.4,258.3,321.9,496.5,452.2,357.8,401.6,271.3,241.5,288.8,308.6,260.4,227.3,2235.5,318.4,354.5,315.1,198.8,94.9,374.1,285.9,340.9,357.1
LK,239.0,394.3,451.7,387.7,188.0,295.3,412.8,389.1,199.8,503.1,490.0,343.9,169.0,528.9,325.6,146.1,335.0,202.9,162.8,270.4,232.1,221.0,346.2,401.9,260.2,312.9,202.7,338.9,213.4,207.1,352.1,403.8,170.0,223.6,163.5,265.7,426.2,392.3,305.4,348.4,320.5,154.0,256.8,208.9,260.9,409.4,248.3,331.8,423.6,222.9,359.2,242.5,221.0,331.4,328.7,203.7,205.7,287.8,251.4,384.3,255.3,424.4,172.0,311.6,183.1,237.1,156.2,251.9,164.7,172.4,77.4,414.7,331.2,0.0,374.3,180.0,336.7,230.0,139.0,533.5,471.0,350.5,531.6,217.1,356.9,329.5,179.6,367.5,214.4,174.2,271.2,225.7,240.1,364.2,541.2,85.7,141.1,183.0,445.9,234.7,220.2,89.8,183.5,378.8,342.6,198.5,626.5,195.7,299.7,253.6,268.5,235.3,393.6,167.5,147.7,493.1,221.0,371.4,170.8,221.3,186.3,181.7,287.4,187.3,234.7,252.4,199.2,230.7,341.5,243.0,189.6,226.3,187.6,385.0,327.1,307.9,306.3,61.2,285.3,335.4,364.5,196.8,219.2,17.6,195.3,335.4,180.6,185.4,228.1,178.2,480.4,250.1,183.8,203.1,110.9,189.8,262.4,187.0,160.9,197.1,2067.5,332.6,156.0,211.1,171.6,290.4,172.0,189.5,180.5,330.7
LM,213.0,87.2,114.1,42.7,442.9,257.3,216.8,87.5,411.2,167.7,154.6,184.6,258.4,195.5,117.4,357.5,139.0,234.9,316.8,432.3,239.7,374.9,295.3,94.8,242.2,404.9,257.3,104.1,297.5,296.5,81.8,172.2,271.4,244.0,298.6,337.7,159.3,17.9,254.5,167.8,200.6,348.2,328.8,481.8,465.6,136.4,320.1,151.7,103.6,420.0,132.6,497.4,262.1,211.5,169.4,292.6,440.5,152.5,270.0,225.0,267.3,86.8,288.1,293.6,299.2,296.6,411.1,268.1,376.1,307.5,318.5,107.6,423.2,465.7,0.0,362.2,158.7,424.2,274.9,198.1,165.9,172.5,238.1,190.5,239.5,278.6,452.5,94.5,253.2,361.6,262.0,318.8,434.3,262.4,258.6,337.5,324.5,370.4,108.3,489.6,493.1,334.3,394.9,91.4,222.7,333.6,291.1,468.6,199.4,261.2,447.3,251.5,215.6,346.3,282.8,157.7,289.9,269.6,554.1,351.1,275.7,436.6,483.4,276.2,507.6,507.3,387.9,364.5,91.4,224.6,381.6,219.2,302.9,77.9,259.5,230.9,136.9,508.7,540.2,233.6,244.6,360.4,334.9,465.1,379.9,112.5,316.5,278.1,167.8,327.4,155.3,472.2,327.0,320.3,294.8,210.7,164.4,295.9,372.3,251.7,1974.2,100.8,319.6,484.0,308.5,382.4,446.5,400.9,297.8,103.2
LR,217.2,354.9,412.3,357.0,250.4,259.7,363.3,357.6,163.4,467.5,454.4,308.3,182.6,493.3,299.8,109.7,295.6,216.5,212.0,364.9,196.5,310.4,359.8,362.5,224.6,204.2,167.1,286.5,154.6,220.7,312.7,364.4,166.6,237.2,128.6,173.6,386.8,356.7,319.0,309.0,284.9,243.4,164.1,253.6,287.6,370.0,138.4,345.4,384.2,186.5,319.8,304.9,234.6,295.8,293.1,217.3,232.4,301.4,192.6,348.7,196.5,385.0,185.6,276.0,196.7,178.3,218.6,265.5,128.3,137.5,96.2,375.3,238.5,217.9,338.7,0.0,297.3,319.4,152.6,497.9,435.4,311.1,496.0,230.7,305.0,343.1,224.3,328.1,228.0,187.8,235.6,166.9,303.5,312.3,505.6,89.7,35.3,196.6,406.5,297.1,264.9,86.5,147.1,339.4,307.0,143.6,590.9,240.4,260.3,218.0,206.6,248.9,354.2,105.6,110.0,457.5,162.2,319.5,306.3,294.4,199.9,244.1,314.1,200.9,279.4,314.8,212.8,320.1,302.1,256.6,153.2,239.9,124.5,345.6,291.5,272.3,319.9,260.9,347.7,283.5,328.9,269.9,292.3,217.3,173.9,276.7,194.2,102.3,192.5,175.1,444.8,276.8,222.2,276.2,124.5,203.4,223.0,200.6,124.5,161.5,2156.9,293.2,229.1,255.8,67.8,197.7,198.7,153.1,194.1,291.3
LS,160.1,108.5,165.9,101.9,390.0,164.1,103.2,146.8,358.3,237.3,224.2,85.0,205.5,265.1,176.1,304.6,69.2,182.0,263.9,361.4,169.9,304.0,276.9,116.1,172.4,335.1,204.4,162.8,227.7,243.6,109.8,78.9,218.5,191.1,245.7,267.9,98.4,133.2,236.1,125.3,140.3,295.3,259.0,415.0,412.7,123.6,267.2,210.4,137.8,367.1,73.4,444.5,191.2,128.2,100.2,239.7,399.7,193.0,200.2,112.9,197.5,138.6,235.2,223.8,246.4,226.8,358.2,215.2,323.2,254.6,269.7,128.9,353.4,370.9,151.2,309.3,0.0,340.9,222.0,267.7,235.5,25.6,307.7,119.6,171.9,260.2,385.7,81.7,200.3,308.7,192.2,249.0,381.4,194.0,328.2,278.0,271.6,317.5,160.1,436.7,426.3,281.4,342.0,136.5,117.0,280.7,360.7,401.8,111.6,191.4,394.4,198.6,56.8,293.4,229.9,227.3,220.1,184.1,459.3,280.2,222.8,383.7,430.5,223.3,440.8,454.4,335.0,293.6,55.7,171.7,328.7,166.3,250.0,99.2,171.7,161.1,177.4,413.9,487.3,163.8,151.8,289.5,264.0,370.3,327.0,153.0,263.6,225.2,114.9,274.5,224.9,419.3,274.1,249.4,242.4,157.8,76.6,243.0,319.4,198.8,2046.0,46.8,248.7,417.2,255.6,312.6,393.6,348.0,226.9,88.4
LV,278.9,397.0,454.4,390.4,247.6,354.9,415.5,391.8,269.8,525.8,512.7,383.3,208.9,553.6,346.3,258.7,337.7,242.8,158.0,47.7,288.6,55.3,366.9,404.6,316.7,433.8,294.4,359.6,315.0,247.0,354.8,406.5,165.2,263.5,294.0,392.4,428.9,415.0,326.1,351.1,399.3,91.1,370.2,290.1,191.9,412.1,357.2,352.5,426.3,292.9,361.9,245.8,261.2,410.2,368.1,251.3,178.9,308.5,352.2,423.7,356.9,427.1,246.8,368.1,257.9,338.7,237.4,291.8,255.1,302.9,223.6,417.4,444.6,246.0,398.8,326.2,339.4,0.0,246.6,556.2,495.5,353.2,556.1,219.8,438.2,350.2,260.8,370.2,254.3,262.2,327.7,327.3,179.2,461.1,565.7,231.9,287.3,250.1,448.6,309.5,301.4,236.0,273.9,381.5,421.4,329.0,649.2,276.9,302.4,310.1,414.7,275.2,396.3,313.7,278.2,515.8,322.6,468.3,334.4,127.1,226.2,262.9,209.7,234.9,289.9,255.7,233.9,65.0,344.2,282.9,302.2,266.2,318.1,387.7,362.5,364.4,327.0,289.0,299.5,432.3,443.3,58.9,207.0,245.4,280.3,336.8,275.4,315.2,278.7,173.4,504.9,198.5,179.0,190.9,196.3,229.7,265.1,254.6,230.9,288.8,1907.0,335.3,102.4,289.9,317.8,403.8,207.8,259.5,217.1,333.4
LW,121.2,289.3,346.7,291.4,242.9,194.1,297.7,292.0,184.4,401.9,388.8,242.7,79.4,427.7,234.2,130.7,230.0,85.1,137.8,290.7,130.9,236.2,295.1,296.9,159.0,231.6,102.1,220.9,112.8,117.5,247.1,298.8,92.4,134.0,62.9,190.2,321.2,291.1,254.3,243.4,219.3,169.2,200.3,274.6,286.6,304.4,155.0,280.7,318.6,207.5,254.2,297.4,169.9,230.2,227.5,64.6,253.4,236.7,150.8,283.1,154.7,319.4,32.9,210.4,44.1,136.5,211.1,134.1,149.3,71.8,62.0,309.7,265.9,238.9,273.1,161.5,231.7,245.2,0.0,432.3,369.8,245.5,430.4,166.0,256.3,278.4,245.3,262.5,124.8,105.1,170.0,125.1,255.3,263.6,440.0,70.3,122.6,113.9,340.9,289.6,285.9,74.4,168.1,273.8,241.4,97.9,525.3,261.4,194.7,152.4,282.2,117.5,288.6,181.2,47.1,391.9,120.4,270.8,327.3,254.5,96.7,236.6,304.4,48.2,300.4,307.3,130.1,245.9,236.5,153.4,174.2,108.5,87.0,280.0,225.9,206.7,255.2,281.9,340.2,234.8,263.3,257.8,252.4,238.3,179.9,211.1,41.5,84.8,126.9,110.4,379.2,293.2,148.0,201.0,59.8,72.0,157.4,47.9,145.5,96.5,2082.7,227.6,189.2,276.8,143.4,225.1,219.7,174.1,129.4,225.7
MA,370.8,225.8,242.9,171.5,600.7,386.1,345.6,245.3,569.0,70.8,111.6,313.4,416.2,109.2,275.2,515.3,267.8,392.7,474.6,578.0,368.5,520.6,406.8,233.4,371.0,533.7,427.5,261.9,426.3,454.3,270.7,310.8,429.2,401.8,456.4,466.5,282.0,220.2,366.0,328.0,329.4,506.0,457.6,616.1,623.4,265.2,477.9,309.5,232.4,577.8,261.4,655.2,407.8,340.3,298.2,450.4,610.4,310.3,398.8,353.8,396.1,215.6,445.9,422.4,457.1,425.4,568.9,425.9,533.9,465.3,486.3,246.2,552.0,572.0,202.2,520.0,287.5,557.5,432.7,0.0,79.6,301.3,151.8,336.2,368.3,390.1,586.8,223.3,411.0,519.4,390.8,447.6,592.1,391.2,172.3,494.6,482.3,528.2,237.1,647.4,627.4,492.1,552.7,255.6,351.5,491.4,144.6,602.9,328.2,390.0,605.1,409.3,344.4,504.1,440.6,80.8,418.7,398.4,660.4,481.3,433.5,594.4,641.2,434.0,641.9,665.1,545.7,510.2,220.2,382.4,539.4,377.0,460.7,216.5,388.3,359.7,294.7,615.0,698.0,362.4,373.4,490.6,480.6,571.4,537.7,270.3,474.3,435.9,325.6,485.2,69.0,630.0,484.8,466.0,459.0,368.5,293.2,453.7,530.1,433.1,1946.4,229.6,449.8,618.3,466.3,511.2,604.3,558.7,443.5,292.1
MH,327.8,182.8,199.9,128.5,557.7,343.1,302.6,202.3,526.0,87.5,74.4,270.4,373.2,57.8,232.2,472.3,224.8,349.7,431.6,535.0,325.5,477.6,363.8,190.4,328.0,490.7,384.5,218.9,383.3,411.3,227.7,267.8,386.2,358.8,413.4,423.5,239.0,177.2,323.0,285.0,286.4,463.0,414.6,573.1,580.4,222.2,434.9,266.5,189.4,534.8,218.4,612.2,364.8,297.3,255.2,407.4,555.3,267.3,355.8,310.8,353.1,172.6,402.9,379.4,414.0,382.4,525.9,382.9,490.9,422.3,443.3,203.2,509.0,529.0,159.2,477.0,244.5,514.5,389.7,88.8,0.0,258.3,83.0,293.2,325.3,347.1,543.8,180.3,368.0,476.4,347.8,404.6,549.1,348.2,92.6,451.6,439.3,485.2,194.1,604.4,584.4,449.1,509.7,212.6,308.5,448.4,210.9,559.9,285.2,347.0,562.1,366.3,301.4,461.1,397.6,77.5,375.7,355.4,617.4,438.3,390.5,551.4,598.2,391.0,598.9,622.1,502.7,467.2,177.2,339.4,496.4,334.0,417.7,173.5,345.3,316.7,251.7,572.0,655.0,319.4,330.4,447.6,437.6,528.4,494.7,227.3,431.3,392.9,282.6,442.2,9.3,587.0,441.8,423.0,416.0,325.5,250.2,410.7,487.1,390.1,1866.7,186.6,406.8,575.3,423.3,468.2,561.3,515.7,400.5,249.1
MI,168.5,116.9,174.3,110.3,398.4,172.5,143.5,155.2,366.7,243.9,232.6,128.2,213.9,273.5,184.5,313.0,77.6,190.4,272.3,369.8,178.3,312.4,285.3,124.5,180.8,343.5,212.8,171.2,236.1,252.0,118.2,51.2,232.6,199.5,254.1,353.5,114.0,141.6,244.5,133.7,139.2,303.7,267.4,423.4,421.1,125.2,275.6,218.8,146.2,375.5,81.8,452.9,199.6,166.1,108.0,248.1,396.0,201.4,208.6,153.2,205.9,147.0,243.6,232.2,254.8,235.2,366.6,223.6,331.6,265.6,278.1,136.2,361.8,379.3,159.6,317.7,40.2,349.3,230.4,276.1,243.9,0.0,316.1,128.0,178.1,268.6,394.1,90.1,208.7,317.1,200.6,257.4,389.8,201.0,336.6,286.4,280.0,325.9,168.5,445.1,426.4,289.8,350.4,144.9,157.3,289.1,369.1,410.2,120.0,199.8,402.8,207.0,97.1,301.8,238.3,235.7,228.5,208.2,467.7,288.6,231.2,392.1,438.9,240.6,449.2,462.8,343.4,302.0,61.8,180.1,337.1,174.7,258.4,107.6,180.1,169.5,185.8,422.3,495.7,172.2,192.1,297.9,272.4,378.7,335.4,161.4,272.0,233.6,122.3,282.9,233.3,427.7,282.5,257.8,250.8,166.2,85.0,251.4,327.8,207.2,2054.4,55.2,257.1,425.6,264.0,321.0,402.0,356.4,235.3,96.8
MJ,376.8,231.8,248.9,177.5,606.7,392.1,351.6,251.3,575.0,146.6,123.4,319.4,422.2,23.6,281.2,521.3,273.8,398.7,480.6,584.0,374.5,526.6,412.8,239.4,377.0,539.7,433.5,267.9,432.3,460.3,276.7,316.8,435.2,407.8,462.4,472.5,288.0,226.2,372.0,334.0,335.4,512.0,463.6,622.1,629.4,271.2,483.9,315.5,238.4,583.8,267.4,661.2,413.8,346.3,304.2,456.4,616.4,316.3,404.8,359.8,402.1,221.6,451.9,428.4,463.0,431.4,574.9,431.9,539.9,471.3,492.3,252.2,558.0,578.0,208.2,526.0,293.5,563.5,438.7,127.6,57.2,307.3,0.0,342.2,374.3,396.1,592.8,229.3,417.0,525.4,396.8,453.6,598.1,397.2,74.4,500.6,488.3,534.2,243.1,653.4,633.4,498.1,558.7,261.6,357.5,497.4,237.7,608.9,334.2,396.0,611.1,415.3,350.4,510.1,446.6,126.5,424.7,404.4,666.4,487.3,439.5,600.4,647.2,440.0,647.9,671.1,551.7,516.2,226.2,388.4,545.4,383.0,466.7,222.5,394.3,365.7,300.7,621.0,704.0,368.4,379.4,496.6,486.6,577.4,543.7,276.3,480.3,441.9,331.6,491.2,58.3,636.0,490.8,472.0,465.0,374.5,299.2,459.7,536.1,439.1,1924.0,235.6,455.8,624.3,472.3,517.2,610.3,564.7,449.5,298.1
MR,104.0,177.1,234.5,170.5,274.4,135.0,195.6,171.9,272.4,305.9,292.8,163.4,149.4,333.7,136.6,218.7,117.8,125.9,162.7,241.7,113.5,184.3,157.2,184.7,141.6,287.7,148.3,149.9,168.9,145.1,134.9,186.6,117.3,135.0,189.6,246.3,209.0,195.1,116.4,131.2,179.4,194.1,256.4,295.3,311.5,192.2,211.1,142.8,206.4,295.5,142.0,396.2,71.5,190.3,148.2,183.6,298.5,98.8,206.1,203.8,210.8,207.2,179.1,193.0,190.2,192.6,242.6,159.1,237.3,198.5,150.0,197.5,322.0,251.2,178.9,253.2,119.5,221.2,165.9,336.3,275.6,133.3,336.2,0.0,218.3,140.5,266.0,150.3,144.2,211.1,152.6,181.2,280.2,241.2,345.8,158.3,215.5,219.9,228.7,321.1,306.6,162.4,256.1,161.6,201.5,224.6,429.3,282.1,82.5,135.0,338.3,142.5,176.4,237.3,173.8,295.9,176.5,248.4,339.6,160.5,166.7,268.1,329.3,167.2,321.1,406.1,233.8,173.9,124.3,115.6,272.6,110.2,193.9,167.8,142.6,189.3,117.3,294.2,371.7,212.4,223.4,169.8,144.3,250.6,270.9,146.4,207.5,169.1,58.8,157.4,285.0,318.1,172.9,129.7,122.7,101.7,45.2,186.9,233.5,142.7,2009.9,115.4,129.0,297.5,199.5,281.2,258.4,262.1,107.2,113.5
MZ,207.1,200.9,258.3,194.3,338.2,178.0,179.7,257.2,314.4,329.7,316.6,124.7,242.3,357.5,286.5,306.7,100.0,218.8,300.7,453.6,160.4,399.1,387.3,208.5,162.9,250.2,144.0,273.2,142.8,280.4,220.2,208.4,255.3,274.7,259.4,183.0,219.7,225.6,346.5,235.7,50.0,332.1,174.1,377.1,449.5,216.0,227.7,320.8,230.2,315.3,165.8,392.7,301.6,33.6,109.5,276.5,424.4,303.4,115.3,165.1,112.6,231.0,268.7,214.3,279.8,141.9,306.4,262.2,318.4,268.3,307.2,221.3,268.5,407.5,243.6,311.4,161.3,408.1,235.7,360.1,327.9,175.1,400.1,230.0,0.0,370.6,347.8,174.1,283.9,322.4,182.7,164.1,418.2,60.7,420.6,300.7,273.7,331.2,252.5,384.9,388.4,297.5,303.4,246.9,44.8,289.2,453.1,363.9,218.2,181.9,392.7,245.6,105.0,291.7,243.6,319.7,135.2,67.9,495.9,390.6,259.6,331.9,467.3,260.1,402.9,402.6,347.4,404.0,148.1,255.3,276.9,213.3,252.1,191.6,209.8,151.6,287.8,450.5,435.5,31.9,66.7,420.7,374.4,406.9,275.2,263.4,277.3,227.3,182.4,311.3,317.3,456.1,310.9,359.8,277.1,194.6,187.0,279.8,324.6,149.6,2156.4,139.2,359.1,379.3,257.7,227.7,395.7,350.1,300.8,198.8
NB,218.6,291.7,312.8,241.4,397.3,249.6,310.2,264.5,338.8,333.9,320.8,278.0,201.7,361.7,141.8,285.1,232.4,240.5,229.1,326.1,228.1,268.7,16.7,299.3,256.2,402.3,262.9,155.1,283.5,211.5,249.5,301.2,183.7,204.2,286.8,360.9,323.6,263.6,75.2,245.8,294.0,260.5,371.0,379.7,377.9,306.8,325.7,148.0,302.3,361.9,256.6,475.3,137.9,304.9,262.8,262.1,352.8,104.0,320.7,318.4,325.4,285.5,257.6,307.6,268.8,307.2,365.5,273.7,303.7,295.7,216.4,312.1,436.6,335.6,245.6,319.0,234.1,305.6,257.4,364.3,342.3,247.9,402.9,114.5,332.9,0.0,350.4,264.9,195.0,277.5,267.2,295.8,346.6,355.8,412.5,224.7,280.1,286.3,307.0,444.0,391.0,228.8,322.5,274.8,316.1,321.8,457.3,366.5,197.1,249.6,407.5,257.1,291.0,306.5,271.0,323.9,291.1,363.0,424.0,244.9,215.7,391.0,395.7,245.7,405.5,485.2,300.2,258.3,238.9,219.9,328.6,224.8,308.5,282.4,257.2,303.9,122.5,378.6,494.6,327.0,338.0,254.2,210.7,335.0,334.3,151.6,286.2,283.7,173.4,223.8,351.7,384.5,239.3,196.1,189.1,216.3,159.8,265.4,299.9,257.3,2008.8,230.0,213.4,381.9,310.6,395.8,374.1,328.5,173.6,228.1
