from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
MB,415.5,324.9,188.8,513.7,545.5,217.0,545.5,441.9,417.8,367.3,626.3,64.9,229.2,552.8,416.0,169.3,275.6,404.6,414.5,321.4,325.1,318.4,549.2,155.1,390.4,350.0,444.2,365.4,115.2,418.1,136.2,361.8,242.0,501.5,174.8,349.7,395.1,424.7,420.3,118.0,380.7,150.7,290.0,245.8,397.4,122.1,171.2,526.7,139.4,150.3,502.9,449.5,262.6,197.4,134.7,490.6,441.1,169.2,324.8,246.8,364.6,409.7,448.0,537.4,580.7,354.0,126.9,0.0,324.5,190.2,495.1,492.5,388.8,350.0,501.9,357.3,308.8,535.3,337.4,415.2,321.9,401.1,324.4,423.1,104.7,625.5,325.4,478.4,458.7,386.2,483.2,358.8,286.8,444.3,193.1,412.6,490.6,190.8,9.6,327.3,1863.6,369.0,176.1,483.8,409.0,167.8,468.3,565.7,474.0,454.9,395.8,173.2,441.0,427.0,393.3,355.0,321.3,459.4,362.4,375.0,532.0,173.3,426.3,468.8,170.3,132.7,434.6,203.8,551.5,532.6,375.7,188.2,412.3,484.3,545.2,269.9,436.4,376.1,397.9,399.6,458.6,525.1,128.8,238.3,211.4,516.7,408.2,427.0,419.0,169.9,560.0,159.4,183.7,177.4,299.4,221.0,402.9,424.4,444.5,367.2,500.4,409.7,593.6,268.1,265.0,328.2,530.4,456.3,393.9,396.0,540.5,387.2,535.2
ME,90.9,0.3,373.3,274.6,290.3,419.4,256.4,346.0,233.8,196.4,357.8,291.2,182.6,263.7,302.2,384.1,234.9,267.0,318.6,225.5,0.5,520.8,276.5,193.2,65.8,254.1,101.8,123.8,237.6,290.3,331.0,49.3,219.0,233.0,269.0,177.2,281.3,291.9,132.7,254.3,115.1,299.1,255.0,184.0,301.5,316.9,252.7,280.1,243.2,376.6,263.8,124.9,158.1,311.6,361.0,183.9,73.9,172.0,0.2,263.7,268.7,42.5,191.6,259.7,291.6,97.6,329.0,346.1,0.0,208.8,226.6,201.0,101.2,229.8,212.8,130.5,212.9,266.0,241.5,206.9,341.0,305.2,0.1,98.5,245.4,357.0,0.8,222.0,362.8,290.3,205.5,295.8,225.0,119.7,412.0,181.6,222.1,222.0,336.4,2.7,1900.0,112.6,390.9,218.2,152.6,382.6,157.8,288.5,243.0,359.0,209.9,267.4,345.1,102.4,297.4,259.1,190.7,134.8,201.3,238.5,263.5,241.9,158.6,200.3,178.8,218.6,67.4,318.0,273.8,254.9,51.1,171.0,316.4,192.8,306.1,213.2,340.5,238.5,156.3,120.8,362.7,256.6,277.2,134.6,112.5,248.2,83.6,331.1,175.7,237.4,295.3,307.8,410.0,245.9,113.5,176.1,307.0,168.0,119.9,120.6,261.3,122.1,325.1,276.9,188.0,140.1,291.3,360.4,257.4,117.2,272.0,176.3,266.7
MF,310.1,211.3,304.4,477.8,470.1,327.3,436.2,480.2,379.1,341.7,569.8,204.7,182.7,443.5,432.6,279.6,113.0,412.3,503.0,409.9,205.8,364.6,456.3,258.4,267.0,438.5,281.6,222.0,211.9,435.6,215.3,197.8,230.5,445.0,158.5,187.1,411.7,437.2,276.9,117.7,237.3,275.3,127.4,87.3,435.7,201.2,175.0,483.3,122.9,290.3,467.0,344.1,104.1,267.9,274.5,376.8,277.1,140.7,211.3,84.2,402.9,245.7,336.9,462.9,471.4,242.9,168.2,202.6,211.5,0.0,438.6,430.6,245.4,187.4,392.6,213.9,397.3,469.2,375.7,352.2,232.0,439.4,211.6,323.3,219.7,569.0,205.7,367.3,497.0,474.7,408.7,196.2,128.3,338.9,307.5,326.9,434.1,144.3,213.4,221.9,1781.4,257.9,286.4,398.0,297.9,278.1,324.9,491.7,388.3,493.2,252.4,206.9,479.3,321.6,431.6,443.5,157.3,332.6,346.6,212.4,475.5,131.8,361.8,413.6,101.1,221.2,270.6,274.3,477.0,458.1,270.3,115.3,450.6,412.0,509.3,105.2,474.7,383.8,254.5,324.0,495.1,468.6,251.5,191.8,118.7,460.2,302.8,455.5,378.9,56.2,498.5,266.0,316.1,168.2,187.4,38.3,491.4,312.5,339.1,223.8,464.5,266.3,537.1,105.5,106.5,167.5,494.5,494.6,231.3,320.4,484.0,321.6,478.7
MI,140.0,232.8,552.8,202.9,83.6,572.2,149.8,319.3,218.2,180.8,132.1,481.0,366.9,146.8,337.0,573.9,372.9,251.4,309.9,219.2,233.0,633.8,123.7,383.0,277.0,245.4,183.2,284.5,427.4,274.7,520.8,235.1,403.3,6.4,458.8,262.3,316.1,276.3,293.4,438.6,275.8,488.9,364.0,360.7,274.8,506.7,437.0,215.9,427.5,566.4,192.1,285.6,343.9,501.4,550.8,236.0,161.9,356.3,232.7,394.5,242.0,189.3,176.0,198.2,91.5,147.7,518.8,535.9,232.4,393.1,0.0,110.1,261.9,290.7,148.1,281.6,231.1,204.5,214.8,191.3,419.8,278.5,232.3,220.6,435.2,131.3,233.3,206.4,336.1,307.2,144.0,380.9,373.0,280.4,601.8,166.0,36.5,406.3,526.2,235.2,1941.0,132.6,580.7,58.3,137.0,572.4,260.9,227.0,227.4,332.3,288.7,457.2,318.4,263.1,270.7,250.4,322.9,237.9,185.7,323.6,36.8,426.2,96.3,43.3,363.1,408.4,167.3,507.8,212.3,193.4,211.8,355.3,289.7,101.9,234.4,380.5,313.8,222.9,317.0,136.6,334.2,71.0,467.0,318.9,296.8,21.6,146.9,294.6,114.1,421.7,233.8,497.6,599.8,430.2,297.8,360.4,298.3,152.4,280.6,271.7,189.6,282.8,99.4,374.1,372.3,324.4,219.6,333.7,342.5,142.7,45.3,160.7,81.1
MO,106.7,214.7,511.8,219.3,187.7,553.4,153.8,335.7,234.6,197.2,253.6,448.2,375.5,161.1,353.4,541.1,350.1,267.8,326.3,235.6,213.0,615.0,173.9,350.2,270.5,261.8,160.4,251.2,394.6,291.1,488.0,224.0,411.5,128.8,426.0,239.5,330.6,292.7,260.1,446.8,242.5,456.1,341.2,349.6,291.2,473.9,445.2,232.3,435.7,533.6,208.5,252.3,332.8,468.6,518.0,213.2,150.8,364.5,214.3,371.7,258.4,178.2,192.4,214.6,189.0,155.9,486.0,503.1,214.5,401.3,122.4,0.0,228.6,267.9,37.9,257.9,247.5,220.9,231.2,207.7,397.0,294.9,214.6,187.3,402.4,252.8,212.8,222.8,352.5,323.6,160.4,358.1,350.2,247.1,569.0,182.4,117.9,414.5,493.4,212.3,1922.2,149.0,547.9,115.6,153.4,533.1,238.1,243.4,243.8,348.7,265.9,424.4,333.7,229.8,287.1,266.8,300.1,215.1,202.1,300.8,159.3,434.4,104.6,96.1,371.3,375.6,156.2,475.0,228.7,209.8,178.5,363.5,306.1,8.1,250.8,357.7,330.2,239.3,283.7,127.4,350.6,152.4,434.2,327.1,305.0,144.0,113.6,311.0,130.5,425.1,250.2,464.8,567.0,438.4,288.7,368.6,314.7,168.0,247.3,248.0,206.0,249.5,217.8,351.3,365.7,315.3,236.0,350.1,319.7,133.5,167.8,177.1,162.5
MT,105.4,81.4,455.0,336.5,268.8,501.1,234.9,427.7,315.5,278.1,372.3,372.9,242.1,242.2,379.6,465.8,180.0,348.7,400.3,307.2,80.1,602.5,255.0,274.9,155.1,335.8,80.3,57.5,319.3,372.0,412.7,91.2,278.5,247.5,350.7,133.7,358.7,373.6,31.5,325.0,48.8,380.8,217.6,216.8,383.2,398.6,332.2,342.0,308.3,458.3,325.7,103.4,200.0,393.3,442.7,162.4,135.8,231.5,81.4,208.8,350.4,104.4,273.3,321.6,270.1,179.3,410.7,427.8,81.6,290.5,241.1,215.5,0.0,157.9,191.3,103.6,294.6,327.9,323.2,288.6,273.2,386.9,81.7,136.4,327.1,371.5,79.9,303.7,444.5,372.0,267.4,252.3,158.6,98.2,493.7,263.3,236.6,301.5,418.1,79.1,1981.7,194.3,472.6,196.7,234.3,464.3,136.3,350.4,324.7,440.7,142.1,349.1,426.8,80.9,379.1,340.8,119.5,113.3,283.0,195.0,278.0,303.4,193.1,212.3,260.5,300.3,129.3,399.7,335.7,316.8,29.3,287.9,398.1,207.3,368.0,180.2,422.2,320.2,90.0,159.0,444.4,271.1,358.9,194.1,194.2,262.7,98.1,412.8,237.6,292.3,357.2,389.5,491.7,325.4,108.8,253.9,388.7,248.9,98.4,113.5,323.2,20.9,339.6,238.9,174.5,121.3,353.2,442.1,213.9,155.4,286.5,258.0,281.2
MY,223.4,199.9,413.5,407.9,300.4,459.6,266.5,507.9,423.2,385.8,425.5,359.4,242.8,273.8,452.8,429.1,103.6,456.4,480.5,387.4,198.1,561.0,286.6,261.4,273.1,416.0,111.9,132.4,305.8,479.7,399.2,187.9,279.2,301.0,262.7,17.4,430.0,481.3,209.2,284.0,191.6,379.5,90.1,126.6,463.4,385.1,279.2,420.9,267.3,444.8,397.1,182.8,109.8,372.1,429.2,207.1,233.6,182.8,199.4,132.4,430.6,235.8,381.0,403.2,301.7,266.3,326.3,347.6,199.6,184.1,294.6,260.9,177.7,0.0,222.9,107.7,374.8,409.5,403.4,396.3,212.0,467.1,199.7,254.4,313.6,424.7,197.9,411.4,529.3,452.2,344.6,127.9,82.2,177.6,457.0,371.0,290.1,248.5,358.4,197.4,1926.7,281.3,435.9,228.3,342.0,434.8,185.9,432.0,432.4,520.9,106.0,311.1,505.9,160.3,459.3,421.0,63.3,162.9,390.7,70.6,330.2,268.4,301.3,243.9,197.6,286.8,239.0,378.5,417.3,398.4,147.3,179.7,478.3,269.1,439.4,107.1,502.4,427.9,164.9,232.2,524.6,324.6,345.4,194.8,139.2,317.8,230.3,493.0,319.1,202.1,438.8,370.2,478.2,272.4,109.5,145.7,468.9,356.6,177.8,120.4,394.6,198.6,392.8,112.0,97.7,122.0,424.6,522.3,89.5,228.6,338.7,365.7,330.6
NB,144.7,233.6,549.8,257.2,149.7,511.4,115.8,373.6,272.5,235.1,274.8,486.2,384.7,123.1,391.3,579.1,312.1,305.7,364.2,273.5,232.3,573.0,135.9,388.2,308.5,299.7,122.4,234.5,432.6,329.0,526.0,262.0,421.1,150.3,463.8,201.5,370.4,330.6,243.4,476.4,225.8,494.1,303.2,356.6,329.1,511.9,480.3,270.2,472.9,571.6,246.4,217.0,339.8,506.6,556.0,175.2,188.8,374.1,233.6,333.7,296.3,216.2,230.3,252.5,151.0,193.9,526.9,539.8,233.8,402.4,143.9,37.9,211.9,229.9,0.0,220.8,285.4,258.8,269.1,245.6,359.0,332.8,233.9,225.3,440.4,274.0,232.1,260.7,390.4,361.5,198.3,320.1,312.2,211.8,607.0,220.3,139.4,449.6,531.4,231.3,1880.2,186.9,585.9,77.6,191.3,571.1,200.1,281.3,281.7,386.6,227.9,462.4,372.7,194.5,325.0,304.7,262.1,177.1,240.0,262.8,179.5,469.5,142.6,93.2,406.4,413.6,194.2,513.0,266.6,247.7,181.5,409.7,344.0,46.1,288.7,319.7,368.1,277.2,267.0,165.4,388.5,173.9,472.2,336.7,343.0,167.1,151.6,348.9,168.4,381.9,288.1,502.8,605.0,473.5,251.4,364.7,352.6,205.9,212.0,210.9,243.9,232.8,242.1,313.3,327.7,263.9,273.9,388.0,281.7,171.5,188.0,215.0,184.0
NE,145.4,121.4,372.0,376.5,297.1,418.1,263.2,467.7,355.5,318.1,422.2,317.9,201.3,270.5,419.6,410.8,139.2,388.7,440.3,347.2,120.1,519.5,283.3,219.9,195.1,375.8,108.6,122.3,264.3,412.0,357.7,131.2,237.7,297.7,274.9,76.3,398.7,413.6,131.2,284.2,113.6,325.8,167.6,152.7,423.2,343.6,291.4,382.0,267.5,403.3,365.7,123.0,135.9,338.3,387.7,179.5,175.8,190.7,121.4,168.0,390.4,144.4,313.3,361.6,298.4,219.3,338.5,372.8,121.6,221.8,291.3,257.6,99.7,100.5,219.6,0.0,334.6,367.9,363.2,328.6,215.8,426.9,121.7,176.4,272.1,421.4,119.9,343.7,484.5,412.0,307.4,194.9,117.8,117.8,438.7,303.3,286.8,260.7,363.1,119.1,1889.4,234.3,417.6,225.0,274.3,393.3,157.2,390.4,364.7,480.7,84.7,294.1,466.8,100.5,419.1,380.8,78.7,132.9,323.0,137.6,326.9,262.6,233.1,240.6,229.6,245.3,169.3,344.7,375.7,356.8,69.3,211.7,438.1,247.3,408.0,139.4,462.2,360.2,154.8,199.0,484.4,321.3,303.9,153.3,149.2,314.5,138.1,452.8,277.6,228.2,397.2,334.5,436.7,284.6,68.0,183.4,428.7,288.9,118.0,9.9,363.2,120.6,389.5,188.0,133.7,80.5,393.2,482.1,156.5,195.4,335.4,298.0,331.4
NR,199.4,204.7,321.6,247.3,279.1,377.5,315.7,133.0,108.9,58.4,359.9,249.8,229.2,305.9,123.7,342.7,417.0,95.7,105.6,12.5,204.9,478.9,282.8,151.8,251.0,41.1,257.1,342.3,196.2,109.2,289.6,253.7,294.8,235.1,227.6,336.2,102.8,115.8,337.1,322.5,319.5,257.7,437.1,366.1,88.5,275.5,275.9,260.3,323.7,335.2,236.5,329.3,324.0,270.2,319.6,309.9,172.8,307.5,204.6,445.8,55.7,200.2,131.3,271.0,320.3,142.2,287.6,304.7,204.3,396.6,228.7,262.7,305.6,364.6,272.1,334.2,0.0,268.9,28.5,106.3,503.8,92.2,204.2,255.9,204.0,359.1,205.2,161.7,149.8,77.3,216.8,454.8,407.1,324.1,370.6,103.7,224.2,242.3,295.0,207.1,1996.9,157.2,349.5,217.4,99.7,341.2,362.2,299.3,165.1,146.0,372.7,226.0,132.1,306.8,84.4,46.1,336.1,339.2,53.5,397.5,265.6,293.3,196.5,202.4,318.1,177.2,178.2,276.6,285.1,266.2,255.5,312.3,103.4,254.5,278.8,395.3,127.5,67.2,374.8,169.8,149.7,258.7,235.8,184.4,263.4,250.3,206.3,118.1,196.0,407.8,293.6,266.4,368.6,269.1,276.3,358.2,94.0,85.7,324.3,325.0,234.0,326.5,327.2,459.0,338.9,302.9,264.0,147.4,416.4,166.2,274.1,78.3,268.8
NS,239.7,288.9,594.2,87.4,236.1,644.2,265.9,360.7,259.6,222.2,316.9,522.4,423.0,262.9,378.4,615.3,471.6,292.8,351.3,260.6,273.8,728.6,239.8,424.4,300.4,286.8,299.3,359.4,468.8,316.1,562.2,266.9,459.4,192.1,500.2,378.4,357.5,317.7,368.3,494.7,350.7,530.3,491.2,392.5,316.2,548.1,493.1,80.7,483.6,607.8,76.6,360.5,375.7,542.8,592.2,352.1,193.7,412.4,288.8,500.4,283.4,221.1,217.4,60.3,277.3,203.8,560.2,577.3,288.5,449.2,185.7,209.8,336.8,406.8,247.8,366.1,272.5,0.0,256.2,232.7,535.9,319.9,288.4,276.8,476.6,316.1,273.6,247.8,377.5,348.6,70.4,497.0,450.2,355.3,643.2,207.4,181.2,462.4,567.6,272.8,2035.8,174.0,622.1,174.4,178.4,613.8,377.0,89.1,268.8,373.7,404.8,498.6,359.8,338.0,312.1,291.8,411.3,354.0,227.1,439.7,222.6,482.3,183.1,159.4,419.2,449.8,199.1,549.2,74.4,11.1,286.7,411.4,331.1,201.6,109.6,444.8,355.2,264.3,391.9,208.7,375.6,215.7,508.4,375.0,352.9,207.3,246.6,336.0,137.5,468.0,95.9,539.0,641.2,486.3,331.6,416.5,339.7,193.0,355.5,356.2,74.1,357.7,284.2,513.1,408.6,358.2,104.1,375.1,458.6,205.1,231.1,202.1,225.8
NV,255.1,242.0,358.9,219.7,251.5,422.1,281.3,104.4,81.3,30.8,332.3,287.1,266.5,278.3,122.1,380.0,417.2,68.1,96.0,25.3,242.2,523.5,255.2,189.1,288.3,31.5,314.7,379.6,233.5,91.4,326.9,300.3,332.1,207.5,264.9,393.8,101.2,98.0,374.4,359.8,356.8,295.0,437.3,366.3,59.9,312.8,313.2,232.7,361.0,372.5,208.9,366.6,355.4,307.5,356.9,367.5,227.1,344.8,241.9,446.0,27.1,254.5,103.7,243.4,292.7,145.7,324.9,342.0,241.6,391.1,201.1,225.2,342.9,422.2,263.2,371.5,37.2,241.3,0.0,78.7,541.1,82.6,241.5,310.2,241.3,331.5,242.5,134.1,121.2,92.3,189.2,512.4,407.3,361.4,407.9,76.1,196.6,279.6,332.3,244.4,2034.2,130.6,386.8,189.8,72.1,378.5,392.4,271.7,137.5,117.4,410.0,263.3,103.5,344.1,55.8,36.5,373.0,369.4,25.9,455.1,238.0,330.6,185.9,174.8,355.4,214.5,232.5,313.9,257.5,238.6,292.8,349.6,74.8,217.0,251.2,395.5,98.9,39.6,412.1,207.1,119.3,231.1,273.1,221.7,294.8,222.7,262.0,79.7,150.9,445.1,266.0,303.7,405.9,306.4,313.6,358.4,84.4,58.8,361.6,362.3,206.4,363.8,299.6,459.2,370.3,340.2,236.4,118.8,474.0,203.5,246.5,50.7,241.2
OC,229.1,204.2,434.2,193.7,225.5,490.1,255.3,202.9,91.6,62.2,306.3,362.4,341.8,252.3,218.4,455.3,391.2,118.6,146.8,100.6,205.0,591.5,229.2,264.4,305.8,128.2,288.7,335.8,308.8,91.5,402.2,274.3,407.4,181.5,340.2,367.8,195.6,84.9,337.2,435.1,319.6,370.3,411.3,340.3,179.1,388.1,388.5,206.7,436.3,447.8,182.9,329.4,329.4,382.8,432.2,341.5,201.1,328.3,204.7,420.0,123.4,233.2,77.7,217.4,266.7,119.7,400.2,417.3,204.4,365.1,175.1,199.2,305.7,396.2,237.2,327.7,112.5,215.3,96.2,0.0,525.3,87.1,204.3,284.2,316.6,305.5,205.3,108.1,217.5,188.6,163.2,486.4,381.3,324.2,483.2,50.1,170.6,354.9,407.6,206.9,2051.7,104.6,462.1,163.8,46.1,453.8,366.4,245.7,83.3,235.2,394.2,338.6,200.5,306.9,152.1,123.2,347.0,343.4,67.1,429.1,212.0,405.9,159.9,148.8,335.1,289.8,206.5,389.2,231.5,212.6,255.6,327.3,171.8,191.0,225.2,369.5,195.2,104.3,368.3,200.2,190.9,205.1,348.4,297.0,268.8,196.7,236.0,159.3,124.9,393.7,240.0,379.0,481.2,381.7,269.8,338.6,169.1,32.8,324.4,321.7,180.4,326.6,273.6,433.2,344.3,296.4,210.4,215.1,448.0,221.0,220.5,42.1,211.1
OI,403.4,349.5,429.5,587.9,480.4,452.4,446.5,636.3,535.2,497.8,605.5,329.8,375.9,453.8,588.7,404.7,213.5,568.4,624.3,531.2,347.8,452.2,466.6,394.1,422.8,559.8,291.9,265.1,368.6,591.7,340.4,310.6,411.9,481.0,365.2,210.3,565.9,593.3,320.0,287.8,280.4,404.1,204.6,268.2,591.8,326.3,341.0,600.9,302.8,415.4,577.1,332.5,285.0,450.8,399.6,260.5,413.6,347.4,349.1,182.5,559.0,354.2,493.0,583.2,481.7,399.0,296.7,323.2,349.3,236.8,474.6,440.9,288.5,197.7,402.9,240.4,518.6,589.5,531.8,508.3,0.0,595.5,349.4,404.1,358.1,604.7,347.6,523.4,657.7,596.0,529.0,121.5,223.6,327.3,432.6,483.0,470.1,351.0,334.0,347.1,1913.1,414.0,411.5,408.3,454.0,403.2,238.2,612.0,544.4,649.3,165.7,413.6,634.3,310.0,587.7,564.8,252.9,250.4,502.7,222.7,510.2,330.9,481.3,423.9,307.8,386.1,383.4,457.2,597.3,578.4,297.0,322.0,606.7,449.1,619.4,221.1,630.8,539.9,297.6,412.2,651.2,504.6,382.2,327.5,323.4,497.8,410.3,611.6,499.1,201.7,618.8,391.8,441.2,347.2,242.2,272.3,612.7,468.6,327.5,253.7,574.6,309.4,569.7,175.2,261.4,254.7,604.6,650.7,241.6,408.6,518.7,477.7,514.7
OL,282.0,287.3,404.2,279.3,311.1,460.1,340.9,115.7,74.5,94.1,391.9,332.4,311.8,337.9,206.3,425.3,499.6,77.3,59.6,70.6,287.5,561.5,314.8,234.4,333.6,41.0,339.7,424.9,278.8,50.2,372.2,336.3,377.4,267.1,310.2,418.8,185.4,43.6,419.7,405.1,402.1,340.3,519.7,448.7,91.9,358.1,358.5,292.3,406.3,417.8,268.5,411.9,406.6,352.8,402.2,392.5,255.4,390.1,287.2,528.4,111.4,282.8,136.5,303.0,352.3,224.8,370.2,387.3,286.9,479.2,260.7,284.8,388.2,447.2,322.8,416.8,82.5,300.9,84.2,101.9,586.4,0.0,286.8,338.5,286.6,391.1,287.8,154.6,177.0,156.2,248.8,537.4,489.7,406.7,453.2,135.7,256.2,324.9,377.6,289.7,2079.5,190.2,432.1,249.4,131.7,423.8,444.8,331.3,81.4,148.0,455.3,308.6,113.3,389.4,148.3,36.0,418.7,421.8,89.2,480.1,297.6,375.9,245.5,234.4,400.7,259.8,260.8,359.2,317.1,298.2,338.1,394.9,84.6,276.6,310.8,477.9,154.7,102.9,457.4,252.4,103.7,290.7,318.4,267.0,346.0,282.3,288.9,72.1,210.5,490.4,325.6,349.0,451.2,351.7,358.9,440.8,90.6,117.7,406.9,407.6,266.0,409.1,359.2,541.6,421.5,385.5,296.0,211.5,499.0,248.8,306.1,110.3,300.8
OP,91.0,0.5,373.2,274.7,290.4,419.3,256.5,345.9,233.7,196.3,357.9,291.1,182.9,263.8,302.1,384.0,234.8,266.9,318.5,225.4,0.7,520.7,276.6,193.1,65.9,254.0,101.9,123.9,237.5,290.2,330.9,49.4,218.9,233.1,268.9,177.3,281.2,291.8,132.8,254.2,115.2,299.0,254.9,183.9,301.4,316.8,252.6,280.2,243.1,376.5,263.9,125.0,173.0,311.5,360.9,184.0,74.0,171.9,0.4,263.6,268.6,42.6,191.5,259.8,291.7,97.5,328.9,346.0,0.1,208.7,226.7,201.1,101.3,229.7,212.9,130.6,212.8,266.1,241.4,206.8,340.9,305.1,0.0,98.6,245.3,357.1,0.9,221.9,362.7,290.2,201.2,295.9,224.9,119.8,411.9,181.5,222.2,221.9,336.3,2.5,1899.9,112.5,390.8,218.3,152.5,382.5,157.9,288.6,242.9,358.9,209.8,267.3,345.0,102.5,297.3,259.0,190.6,134.9,201.2,238.6,263.6,241.8,158.7,200.4,178.7,218.5,67.5,317.9,273.9,255.0,51.2,170.9,316.3,192.9,306.2,213.1,340.4,238.4,156.4,120.9,362.6,256.7,277.1,134.5,112.4,248.3,83.7,331.0,175.8,237.3,295.4,307.7,409.9,245.8,113.4,176.0,306.9,167.9,120.0,120.7,261.4,122.2,322.1,276.8,187.9,140.0,291.4,360.3,257.5,117.3,272.1,176.2,266.8
OS,50.1,104.7,482.0,297.3,236.2,528.1,231.2,379.4,298.0,260.6,317.0,396.2,287.6,263.0,324.3,489.1,317.6,331.2,352.0,258.9,103.4,629.5,239.9,298.2,178.4,287.5,143.0,165.0,342.6,354.5,436.0,112.9,324.0,192.2,386.6,218.4,303.4,356.1,173.9,412.4,156.3,404.1,337.2,238.5,334.9,421.9,403.1,302.8,395.7,481.6,286.5,166.1,221.7,416.6,466.0,225.1,96.6,312.7,104.7,346.4,302.1,67.1,255.8,282.4,277.4,189.1,434.0,451.1,104.9,314.0,185.8,160.2,142.4,246.8,198.2,171.7,246.3,288.7,274.9,271.1,375.9,338.6,105.0,0.0,350.4,316.2,103.2,286.2,396.2,323.7,228.2,337.0,296.2,160.9,517.0,245.8,181.3,372.4,441.4,102.4,1912.4,212.4,495.9,174.5,216.8,503.3,199.0,311.2,307.2,392.4,237.7,372.4,378.5,143.6,330.8,292.5,257.3,176.0,265.5,279.7,222.7,392.3,137.8,159.5,327.5,323.6,90.1,423.0,296.5,277.6,92.3,309.6,349.8,152.0,328.8,290.8,373.9,302.7,197.5,103.7,396.1,215.8,382.2,239.6,217.5,207.4,42.8,364.5,192.5,314.0,318.0,412.8,515.0,396.3,177.6,275.6,340.4,232.2,161.1,161.8,284.0,163.3,284.3,359.1,254.6,204.2,314.0,393.8,298.6,100.1,231.2,240.5,225.9
OT,347.8,257.2,117.5,451.4,483.2,186.3,462.0,337.1,313.0,262.5,564.0,45.7,134.2,469.3,311.2,138.6,259.4,299.8,309.7,216.6,257.4,287.7,482.1,50.3,322.7,245.2,358.7,290.0,10.4,313.3,85.5,266.6,137.2,439.2,70.0,323.2,290.3,319.9,344.9,118.4,305.3,45.9,279.5,208.5,292.6,71.4,127.8,464.4,133.4,131.1,440.6,381.8,225.3,92.6,115.5,440.8,330.8,149.9,257.1,263.6,259.8,299.4,335.4,473.0,497.2,288.5,83.5,100.6,256.8,215.4,432.8,409.0,313.4,323.5,418.4,281.9,204.0,473.0,232.6,310.4,355.7,296.3,256.7,355.4,0.0,563.2,257.7,365.8,353.9,281.4,418.8,318.0,249.5,376.6,166.5,307.8,428.3,84.7,90.9,259.6,1878.4,303.5,145.4,421.5,303.8,137.1,392.9,501.8,369.2,350.1,320.4,68.4,336.2,359.3,288.5,250.2,287.3,391.7,257.6,348.5,469.7,137.6,342.8,406.5,160.5,27.9,324.3,99.0,487.1,468.2,308.0,154.7,307.5,400.8,482.9,237.7,331.6,271.3,322.5,316.1,353.8,462.8,24.0,132.1,186.2,454.4,340.5,322.2,342.3,203.7,497.7,54.6,164.5,111.5,224.0,200.6,298.1,289.8,376.8,291.8,438.1,334.3,531.3,283.4,227.7,290.9,468.1,351.5,367.4,312.5,478.2,282.4,472.9
OU,294.2,386.2,707.0,357.1,149.2,716.3,244.8,473.5,372.4,335.0,32.1,635.2,521.1,252.1,491.2,728.1,517.0,405.6,464.1,373.4,387.2,777.9,277.9,537.2,431.2,399.6,327.3,438.7,581.6,428.9,675.0,389.3,557.5,147.7,613.0,406.4,468.4,430.5,447.6,592.8,430.0,643.1,508.1,514.9,429.0,660.9,591.2,370.1,581.7,720.6,346.3,439.8,498.1,655.6,705.0,380.1,316.1,510.5,386.9,538.6,396.2,343.5,330.2,352.4,175.1,301.9,673.0,690.1,386.6,547.3,154.1,264.3,416.1,434.8,302.3,425.7,385.3,358.7,369.0,345.5,563.9,432.7,386.5,374.8,589.4,0.0,387.5,360.6,490.3,461.4,293.8,525.0,517.1,434.6,756.0,320.2,169.7,560.5,680.4,389.1,2085.1,286.8,734.9,212.5,291.2,726.6,405.0,381.2,381.6,486.5,432.8,611.4,471.5,417.3,424.9,404.6,467.0,382.0,339.9,467.7,117.2,580.4,250.5,197.5,517.3,562.6,321.5,662.0,366.5,347.6,366.0,509.5,443.9,256.1,388.6,524.6,468.0,377.1,471.2,290.8,488.4,122.2,621.2,473.1,451.0,132.5,301.1,448.8,268.3,575.9,388.0,651.8,754.0,584.4,452.0,514.6,452.5,305.8,434.8,412.4,343.8,437.0,33.4,518.2,526.5,468.8,373.8,487.9,486.6,296.9,108.7,314.9,106.4
