from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DA,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OH,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VJ,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
BP,27.4,275.5,256.1,189.1,161.1,400.6,304.7,420.0,349.1,447.0,0.0,182.4,446.3,368.3,221.2,577.6,374.5,194.4,138.2,321.1,106.0,469.9,149.0,193.7,152.3,224.3,213.1,265.3,457.0,396.7,344.3,340.6,139.0,295.1,375.6,393.6,299.0,338.9,261.3,130.6,162.7,341.4,313.6,358.5,342.5,145.6,423.6,261.4,229.8,117.8,391.8,272.9,265.3,338.0,316.2,233.4,420.8,450.0,273.4,335.8,178.9,188.6,464.4,358.0,112.4,340.2,262.7,433.7,333.9,387.2,567.7,175.8,418.9,381.5,241.9,247.8,413.6,416.6,308.7,185.5,472.9,275.2,261.5,202.8,380.9,121.1,196.2,311.3,337.2,163.2,130.7,348.7,239.4,39.9,363.4,222.1,116.0,334.1,265.3,544.9,316.0,354.6,138.4,367.4,326.6,327.7,380.8,271.5,283.4,402.0,71.3,383.2,453.8,623.9,561.8,17.5,317.6,141.0,154.7,249.3,212.4,196.7,84.2,385.3,244.0,399.3,160.8,458.7,320.3,294.8,406.0,99.1,470.4,228.4,389.0,263.9,370.5,461.6,122.3,171.6,242.2,395.9,292.6,79.8,346.1,346.9,147.7,81.6,229.5,315.9,424.6,440.4,353.3,347.5,1980.5,194.7,467.1,341.0,265.1,182.0,465.3,445.7,234.8,119.5,404.8,464.9,366.8,247.1,203.6,250.4,297.8,383.0,241.3,253.0,608.6,222.4,362.2,420.7,361.3,303.0,449.2,173.1,256.5,363.2,577.5,220.0,347.5,182.7,62.1,331.1,553.1,428.9,250.8,563.3,56.1,304.8
BS,199.4,271.1,241.8,129.8,243.0,372.6,386.6,501.9,321.1,387.7,221.1,0.0,488.2,450.2,161.9,518.3,456.4,184.4,238.1,321.3,292.8,413.1,121.0,183.7,97.9,214.3,185.1,255.3,457.2,478.6,426.2,422.5,220.9,249.0,375.8,393.8,380.9,420.8,233.3,168.1,134.7,313.4,313.8,330.5,424.4,195.9,395.6,102.8,47.3,125.2,473.7,244.9,272.4,310.0,288.2,335.5,421.0,531.9,297.8,307.8,124.1,189.8,405.1,343.7,282.5,283.4,248.4,376.9,305.9,359.2,508.4,147.8,419.1,463.4,231.9,316.9,413.8,416.8,390.6,292.7,413.6,247.2,199.6,192.8,334.8,291.2,278.1,283.3,309.2,245.1,122.9,348.9,229.4,251.8,445.3,194.1,286.1,306.1,206.0,485.6,288.0,157.4,295.9,308.1,129.4,224.6,462.7,221.9,269.1,342.7,241.4,355.2,397.0,564.6,502.5,207.2,204.6,148.4,236.6,236.3,230.2,168.7,157.6,467.2,248.2,481.2,161.0,458.9,275.4,97.6,338.7,142.4,470.6,214.1,470.9,197.2,342.5,402.3,309.1,179.0,242.4,367.9,179.6,224.6,428.0,428.8,137.7,250.4,311.4,287.9,506.5,440.6,353.5,244.4,1985.1,327.4,407.8,143.8,347.0,269.1,465.5,445.9,235.0,288.3,405.0,405.6,320.7,232.8,175.6,236.1,238.5,355.0,145.0,243.0,549.3,47.7,444.1,392.7,443.2,287.4,449.4,127.8,228.5,445.1,518.2,205.7,347.7,46.0,232.2,303.1,493.8,481.0,251.0,504.0,159.6,249.0
BT,459.6,615.4,596.0,344.8,423.2,740.5,290.9,360.0,689.0,264.4,438.0,469.4,0.0,323.7,313.4,372.8,329.9,534.3,453.4,244.1,507.4,496.9,488.9,533.6,535.9,564.2,553.0,605.2,120.6,197.8,330.5,157.6,401.1,460.8,176.9,140.0,254.4,185.3,601.2,536.0,502.6,681.3,257.0,698.4,282.5,563.8,763.5,537.9,500.2,441.8,65.7,612.8,340.9,677.9,656.1,347.9,58.9,68.8,315.8,675.7,559.2,557.7,377.1,697.9,464.3,431.4,602.6,460.7,673.8,727.1,362.9,515.7,148.7,321.5,581.8,384.9,154.0,141.2,154.4,379.2,196.5,615.1,472.1,542.7,372.2,484.7,296.1,651.2,677.1,318.0,454.7,292.1,579.3,441.3,103.8,562.0,517.4,674.0,401.1,340.1,655.9,573.6,539.8,289.9,545.6,644.6,181.9,417.0,623.3,281.0,472.7,723.1,480.8,419.1,357.0,467.4,624.6,465.0,535.1,589.2,552.3,536.6,382.7,325.3,316.7,339.3,318.5,159.8,374.7,513.8,303.7,367.5,87.4,568.3,115.3,474.5,710.4,207.8,480.6,495.6,238.5,735.8,599.6,455.9,332.3,286.9,487.6,464.6,457.1,655.8,364.6,141.5,189.0,664.4,2264.4,413.9,252.6,560.0,261.4,355.6,84.8,32.7,322.0,428.0,162.0,415.6,409.7,587.0,543.5,590.3,354.9,722.9,580.1,592.9,403.8,467.7,163.3,760.6,316.7,642.9,84.4,392.1,596.4,349.4,372.7,559.9,290.9,484.0,463.5,671.0,348.3,115.3,256.6,358.5,396.0,669.0
BV,340.4,496.2,476.8,351.5,304.0,621.3,113.0,237.0,569.8,353.1,318.8,403.1,301.3,0.0,320.1,483.7,72.2,415.1,376.9,250.8,388.2,462.4,369.7,414.4,373.0,445.0,433.8,486.0,398.9,214.4,166.7,233.7,281.9,440.5,323.3,341.3,61.2,232.0,482.0,416.8,383.4,562.1,263.7,579.2,118.4,444.6,644.3,482.1,450.5,322.6,246.8,493.6,221.7,558.7,536.9,228.7,315.5,305.0,196.6,556.5,399.6,438.5,421.8,578.7,345.1,438.1,483.4,440.4,554.6,607.9,473.8,396.5,366.6,89.9,462.6,265.7,361.3,281.4,201.8,260.0,397.0,495.9,478.8,423.5,351.9,365.5,176.9,532.0,557.9,238.5,335.5,298.8,460.1,322.1,218.2,442.8,398.2,554.8,407.8,451.0,536.7,580.3,420.6,342.8,552.3,548.4,198.5,423.7,504.1,359.4,353.5,603.9,460.5,530.0,467.9,348.2,538.3,345.8,393.4,470.0,433.1,417.4,322.9,158.0,197.5,198.9,325.2,406.4,354.4,520.5,318.2,374.2,335.2,449.1,206.7,481.2,591.2,385.7,361.4,376.4,245.2,616.6,513.3,336.7,164.3,186.4,368.4,345.4,255.6,536.6,224.2,388.1,218.1,568.2,2201.2,294.7,391.2,566.7,85.5,236.4,363.1,334.1,328.7,308.8,352.5,422.3,389.4,467.8,424.3,471.1,361.6,603.7,462.0,473.7,514.7,403.5,179.9,641.4,66.8,523.7,362.7,398.8,477.2,181.4,483.6,440.7,297.6,387.5,344.3,551.8,459.2,283.9,263.3,469.4,276.8,525.5
BW,255.7,392.7,363.4,31.3,282.5,528.6,283.7,399.0,477.1,225.7,228.2,155.9,314.2,347.3,0.0,356.0,353.5,340.4,194.4,138.1,297.6,283.7,277.0,339.7,253.9,367.4,341.1,408.4,337.5,375.7,323.3,269.5,260.4,130.6,219.8,237.8,278.0,267.8,389.3,324.1,290.7,469.4,211.1,486.5,321.5,351.9,551.6,224.4,186.7,281.2,320.7,400.9,222.0,466.0,444.2,285.1,247.0,378.9,292.1,463.8,245.7,345.8,243.1,465.3,304.0,176.3,370.0,261.7,461.9,515.2,346.4,303.8,263.1,360.5,379.8,266.5,257.8,242.8,237.6,242.3,251.6,403.2,158.6,348.8,173.2,312.7,245.7,439.3,465.2,139.9,278.9,246.2,385.4,231.5,292.3,350.1,307.6,462.1,87.6,323.6,444.0,260.1,330.0,146.1,232.1,347.2,359.8,103.5,390.7,180.7,262.9,511.2,281.8,402.6,340.5,245.8,327.2,304.4,276.1,358.9,351.8,324.7,123.7,364.3,197.8,378.3,145.1,298.3,106.2,200.3,176.7,108.5,296.6,335.7,323.6,161.0,498.5,240.3,313.9,335.0,139.7,523.9,302.2,246.1,325.1,325.9,293.7,273.2,279.0,443.9,403.6,316.6,179.5,367.0,2034.9,277.0,245.8,246.5,244.1,218.7,294.6,271.9,75.5,311.1,249.0,243.6,160.3,354.4,331.6,357.7,76.5,511.0,266.6,396.1,387.3,203.7,341.2,548.7,340.3,410.0,293.4,78.6,384.5,342.2,356.2,327.3,245.0,202.0,253.7,459.1,331.8,307.0,148.3,345.5,204.2,371.6
BY,613.6,750.6,721.3,389.2,640.4,886.2,441.6,556.9,835.0,141.8,586.1,513.8,378.7,505.2,357.5,0.0,511.4,674.9,552.3,269.2,631.6,263.4,634.9,673.9,611.5,725.3,699.0,766.3,259.0,533.6,481.2,427.4,618.3,350.5,308.2,333.5,435.9,425.7,746.9,682.0,648.6,827.3,337.8,844.4,479.4,709.8,909.5,582.3,483.4,639.1,444.5,758.8,481.5,823.6,802.1,488.5,353.2,447.6,456.4,821.7,603.6,703.7,116.4,822.9,599.0,249.1,727.9,227.2,819.5,873.1,9.9,661.7,269.9,518.4,714.3,537.8,275.2,400.7,395.5,513.9,198.3,760.8,431.1,683.3,261.9,619.4,436.7,796.9,823.1,411.5,636.8,373.2,719.9,589.4,450.2,708.0,640.5,820.0,332.1,150.4,801.9,565.9,687.9,217.9,537.9,638.1,517.7,376.0,748.6,170.4,620.8,869.1,247.3,46.2,70.8,603.7,636.8,662.0,633.7,716.8,709.7,682.6,481.6,522.2,457.3,536.2,399.6,220.1,302.7,506.1,214.0,466.4,363.7,693.6,481.5,433.5,851.6,182.7,617.3,692.9,319.6,881.8,660.1,604.0,483.0,483.8,628.2,599.3,550.6,801.8,556.1,238.4,337.4,643.9,2100.1,548.6,192.8,552.3,401.7,490.3,293.1,336.4,346.8,562.7,283.2,325.5,299.1,712.3,689.5,715.6,381.5,868.9,624.5,753.7,30.9,561.6,499.1,906.6,498.2,686.9,319.0,436.5,742.4,500.1,55.1,684.9,371.7,559.9,611.6,816.7,66.5,417.8,337.4,65.8,536.6,671.1
CC,353.6,509.4,490.0,364.7,317.2,634.5,126.2,164.7,583.0,366.3,332.0,416.3,314.5,59.2,333.3,496.9,0.0,428.3,390.1,264.0,401.4,475.6,382.9,427.6,386.2,458.2,447.0,499.2,412.1,227.6,179.9,246.9,295.1,453.7,336.5,354.5,74.4,245.2,495.2,430.0,396.6,575.3,276.9,592.4,46.1,457.8,657.5,495.3,463.7,335.8,260.0,506.8,234.9,571.9,550.1,241.9,328.7,318.2,209.8,569.7,412.8,451.7,435.0,591.9,358.3,451.3,496.6,453.6,567.8,621.1,487.0,409.7,379.8,17.6,475.8,278.9,374.5,294.6,215.0,273.2,410.2,509.1,492.0,436.7,365.1,378.7,190.1,545.2,571.1,251.7,348.7,312.0,473.3,335.3,231.4,456.0,411.4,568.0,421.0,464.2,549.9,593.5,433.8,356.0,565.5,561.6,211.7,436.9,517.3,372.6,366.7,617.1,473.7,543.2,481.1,361.4,551.5,359.0,406.6,483.2,446.3,430.6,336.1,85.7,210.7,126.6,338.4,419.6,367.6,533.7,331.4,387.4,348.4,462.3,219.9,494.4,604.4,398.9,374.6,389.6,258.4,629.8,526.5,349.9,177.5,114.1,381.6,358.6,268.8,549.8,151.9,401.3,231.3,581.4,2214.4,307.9,404.4,579.9,98.7,249.6,376.3,347.3,341.9,322.0,365.7,435.5,402.6,481.0,437.5,484.3,366.9,616.9,475.2,486.9,527.9,416.7,193.1,654.6,80.0,536.9,375.9,412.0,490.4,194.6,496.8,453.9,310.8,400.7,357.5,565.0,472.4,297.1,276.5,482.6,290.0,538.7
CD,244.9,195.9,176.5,314.9,317.7,465.6,461.3,576.6,414.1,572.8,371.3,237.8,602.9,524.9,347.0,703.4,531.1,0.0,312.8,485.2,379.1,630.8,312.8,32.3,172.6,144.7,323.1,185.7,649.7,553.3,500.9,497.2,295.6,434.1,568.3,586.3,455.6,495.5,326.3,254.4,326.5,406.4,506.3,423.5,499.1,282.2,488.6,181.8,250.4,199.9,548.4,305.2,520.4,403.0,381.2,488.5,594.1,606.6,372.5,400.8,99.3,195.5,590.2,278.4,424.4,523.4,183.1,608.8,334.2,452.2,693.5,307.2,611.6,538.1,56.6,502.9,606.3,544.9,465.3,464.6,598.7,266.3,405.3,41.4,519.9,442.1,352.8,376.3,286.8,319.8,212.8,541.4,44.9,338.1,520.0,311.9,437.0,399.1,391.1,670.7,379.5,247.7,382.2,493.2,277.7,248.1,537.4,407.0,203.8,527.8,399.2,448.2,628.9,749.7,687.6,252.7,238.0,223.1,311.3,169.7,132.8,328.1,258.8,541.9,499.1,555.9,353.5,645.4,460.5,300.7,523.8,273.7,598.7,148.8,545.6,407.7,435.5,587.4,395.4,253.7,434.9,460.9,213.0,299.3,502.7,503.5,68.1,336.7,386.1,380.9,581.2,633.1,481.6,267.9,1900.9,473.8,592.9,261.3,421.7,437.1,658.0,619.0,383.5,374.6,597.5,590.7,505.8,167.5,279.9,170.8,415.7,448.0,161.7,173.4,734.4,196.8,518.8,485.7,517.9,223.4,641.9,312.9,332.8,519.8,703.3,140.4,540.2,203.9,396.6,394.6,678.9,585.5,443.5,689.1,410.8,225.2
CJ,178.1,346.0,359.6,187.7,204.9,471.1,348.5,463.8,419.6,445.6,150.6,238.6,490.1,412.1,219.8,576.2,418.3,264.9,0.0,319.7,220.0,468.5,219.5,264.2,289.2,294.8,283.6,335.8,455.6,440.5,388.1,384.4,182.8,293.7,374.2,392.2,342.8,382.7,331.8,244.6,233.2,411.9,312.2,429.0,386.3,259.6,494.1,331.5,279.8,172.4,435.6,343.4,234.3,408.5,386.7,297.4,419.4,493.8,259.7,406.3,314.4,302.6,463.0,428.5,226.4,338.8,333.2,432.3,404.4,457.7,566.3,246.3,417.5,425.3,312.4,278.8,412.2,432.1,352.5,299.5,471.5,345.7,260.1,273.3,379.5,235.1,240.0,381.8,407.7,207.0,185.3,347.3,309.9,153.9,407.2,292.6,230.0,404.6,263.9,543.5,386.5,353.2,252.4,366.0,325.2,397.9,424.6,270.1,353.9,400.6,185.3,453.7,452.4,622.5,560.4,168.2,377.9,195.6,198.5,319.8,282.9,267.2,82.8,429.1,210.1,443.1,159.4,457.3,318.9,293.4,404.6,97.7,485.9,298.9,432.8,262.5,441.0,460.2,234.3,226.2,240.8,466.4,352.9,168.5,389.9,390.7,218.2,195.6,273.3,386.4,468.4,439.0,368.8,417.7,2051.0,308.7,465.7,339.6,308.9,231.0,463.9,444.3,233.4,233.5,403.4,463.5,365.4,317.6,274.1,320.9,296.4,453.5,335.3,323.5,607.2,221.0,406.0,491.2,405.1,373.5,447.8,171.7,327.0,407.0,576.1,290.5,346.1,237.3,176.1,401.6,551.7,472.7,249.4,561.9,126.6,422.3
CK,363.5,500.5,471.2,139.1,390.3,636.4,212.8,328.1,584.9,122.7,336.0,263.7,243.3,276.4,107.7,253.3,282.6,417.7,302.2,0.0,362.3,250.0,384.8,417.0,361.7,475.2,448.9,516.2,252.5,304.8,252.4,198.6,368.2,228.1,148.9,166.9,207.1,196.9,497.1,406.3,398.5,577.2,109.3,594.3,250.6,421.3,659.4,332.2,294.5,389.0,249.8,508.7,224.3,573.8,552.0,287.4,176.1,308.0,294.4,571.6,353.5,453.6,257.6,573.1,329.7,225.7,477.8,228.0,569.7,623.0,243.4,411.6,192.2,289.6,465.2,268.8,186.9,171.9,166.7,244.6,166.6,511.0,266.4,426.1,139.5,350.1,248.0,547.1,573.0,142.2,386.7,144.4,462.7,339.3,221.4,457.9,371.2,569.9,195.4,220.6,551.8,367.9,437.8,166.2,339.9,455.0,288.9,211.3,498.5,179.5,370.7,619.0,248.1,299.6,237.5,353.6,435.0,412.2,383.9,466.7,459.6,432.5,231.5,293.4,200.1,307.4,160.7,213.3,142.0,308.1,87.8,216.3,225.7,443.5,252.7,268.8,606.3,155.3,346.0,442.8,142.0,631.7,410.0,353.9,254.2,255.0,371.0,330.0,281.3,551.7,332.7,231.6,108.6,474.8,2058.7,279.3,160.8,354.3,173.2,221.0,223.7,201.0,77.8,293.4,178.1,209.9,177.0,462.2,439.4,465.5,149.2,618.8,374.4,503.9,284.3,309.9,270.3,656.5,269.4,517.8,222.5,186.4,492.3,271.3,253.2,435.1,143.2,309.8,361.5,566.9,228.8,236.1,150.6,239.0,279.4,479.4
CY,139.4,268.6,239.3,284.4,256.4,383.1,375.8,491.1,331.6,486.1,111.9,301.9,517.4,439.4,316.5,616.7,445.6,289.7,233.5,363.3,0.0,565.2,244.3,289.0,271.8,319.6,180.2,320.5,520.2,467.8,415.4,411.7,234.3,390.4,438.8,456.8,370.1,410.0,243.8,124.3,258.0,323.9,376.8,341.0,413.6,139.3,406.1,356.7,349.3,229.8,462.9,255.4,214.6,320.5,298.7,182.7,484.0,521.1,222.7,318.3,274.2,182.3,621.0,355.5,118.6,435.5,266.5,529.0,316.4,369.7,606.8,207.5,482.1,452.6,337.2,197.1,476.8,479.8,379.8,158.8,530.0,257.7,356.8,298.1,476.2,139.0,245.5,293.8,319.7,216.3,242.7,411.9,334.7,78.7,434.5,204.6,160.1,316.6,360.6,584.0,298.5,449.9,167.1,462.7,421.9,423.0,451.9,366.8,284.6,497.3,139.8,365.7,549.1,663.0,600.9,129.5,412.9,253.0,250.0,344.6,307.7,220.7,179.5,456.4,193.3,470.4,256.1,521.9,395.8,390.1,451.2,194.4,533.6,322.7,460.1,359.2,353.0,518.7,16.2,283.6,305.4,378.4,387.9,175.1,417.2,418.0,243.0,105.5,300.6,298.4,495.7,503.6,416.5,442.8,2075.8,168.0,524.2,436.3,336.2,131.3,528.5,508.9,280.0,68.9,468.0,560.2,462.1,248.3,186.1,302.8,358.2,365.5,336.6,302.5,647.7,302.3,433.3,403.2,432.4,398.3,512.4,268.4,239.0,434.3,616.6,277.3,410.7,294.7,130.6,313.6,592.2,500.0,314.0,602.4,151.4,400.1
DA,560.0,700.5,671.2,339.1,586.8,803.7,416.0,531.3,752.2,282.3,532.5,431.0,446.5,479.6,307.7,267.1,485.8,646.8,498.7,261.6,601.9,0.0,552.1,646.1,529.0,675.2,616.2,680.9,381.8,508.0,455.6,401.8,564.7,232.5,352.1,370.1,410.3,400.1,664.4,626.5,565.8,744.5,312.5,761.6,453.8,641.5,826.7,532.2,380.3,556.3,453.0,676.0,456.7,741.1,719.3,519.8,379.3,511.2,430.8,738.9,553.5,620.9,165.3,773.1,562.1,146.0,677.8,34.9,737.0,790.3,257.2,578.9,392.4,492.8,694.3,501.2,397.7,375.1,369.9,477.0,281.1,678.3,313.1,655.2,143.9,582.5,411.1,714.4,740.3,374.6,554.0,347.6,691.8,535.8,424.6,625.2,611.9,737.2,267.4,217.9,719.1,462.8,634.3,224.1,434.8,535.0,492.1,258.0,698.5,213.4,567.2,786.3,16.0,313.4,272.7,550.1,533.7,579.5,580.4,585.3,659.6,599.8,428.0,496.6,432.5,510.6,393.1,342.6,251.6,403.0,309.0,412.8,428.9,643.5,455.9,315.5,773.6,269.8,578.4,610.1,374.4,799.0,528.6,550.4,457.4,458.2,600.1,562.4,513.7,719.0,535.9,360.9,311.8,540.8,1967.8,511.7,275.3,449.2,376.4,453.4,415.6,404.2,310.2,525.8,405.7,50.6,181.4,662.2,606.7,665.5,277.4,786.1,574.4,703.9,298.1,478.8,473.5,823.8,472.6,583.8,441.5,386.9,659.6,474.5,288.4,635.1,346.4,477.1,558.0,734.2,264.0,439.3,383.0,274.2,508.5,568.0
DB,240.8,204.4,175.1,262.1,247.2,300.9,390.8,506.1,249.4,520.0,213.3,132.2,532.4,454.4,294.2,650.6,460.6,162.2,242.3,426.2,221.1,545.4,0.0,161.5,102.1,192.1,113.4,233.1,562.1,482.8,430.4,426.7,225.1,381.3,480.7,498.7,385.1,425.0,161.6,96.4,13.6,241.7,418.7,258.8,428.6,124.2,323.9,235.1,179.6,129.4,477.9,173.2,362.4,238.3,216.5,330.5,525.9,536.1,370.5,236.1,146.7,118.1,537.4,273.3,266.4,415.7,202.3,509.2,234.2,287.5,640.7,76.1,524.0,467.6,209.7,344.9,518.7,474.4,394.8,306.6,545.9,175.5,331.9,170.6,467.1,284.1,282.3,211.6,237.5,249.3,142.3,453.8,207.2,180.1,449.5,122.4,279.0,234.4,338.3,617.9,216.3,289.7,224.2,440.4,261.7,309.5,466.9,354.2,220.4,475.0,241.2,283.5,529.3,696.9,634.8,230.9,289.5,152.6,240.8,217.1,180.2,97.0,188.3,471.4,341.1,485.4,265.9,563.8,407.7,229.9,471.0,203.2,528.2,196.2,475.1,329.5,270.8,534.6,237.4,183.2,347.3,296.2,264.5,276.5,432.2,433.0,115.5,178.7,315.6,216.2,510.7,545.5,411.1,329.3,1948.3,315.8,540.1,276.1,351.2,279.1,570.4,550.8,339.9,216.6,509.9,537.9,453.0,184.1,103.9,218.2,370.8,283.3,246.9,220.8,681.6,132.6,448.3,321.0,447.4,270.8,554.3,260.1,156.8,449.3,650.5,187.8,452.6,115.4,238.6,231.4,626.1,515.0,355.9,636.3,252.8,272.6
DC,246.0,197.0,177.6,316.0,318.8,466.7,462.4,577.7,415.2,573.9,372.4,238.9,604.0,526.0,348.1,704.5,532.2,54.1,313.9,486.3,380.2,631.9,313.9,0.0,173.7,145.8,324.2,186.8,650.8,554.4,502.0,498.3,296.7,435.2,569.4,587.4,456.7,496.6,327.4,255.5,327.6,407.5,507.4,424.6,500.2,283.3,489.7,182.9,251.5,201.0,549.5,306.3,521.5,404.1,382.3,489.6,595.2,607.7,373.6,401.9,100.4,196.6,591.3,279.5,425.5,524.5,184.2,609.9,335.3,453.3,694.6,308.3,612.7,539.2,48.1,504.0,607.4,546.0,466.4,465.7,599.8,267.4,406.4,9.0,521.0,443.2,353.9,377.4,287.9,320.9,213.9,542.5,59.0,339.2,521.1,313.0,438.1,400.2,392.2,671.8,380.6,248.8,383.3,494.3,278.8,249.2,538.5,408.1,204.9,528.9,400.3,449.3,630.0,750.8,688.7,253.8,239.1,224.2,312.4,170.8,133.9,329.2,259.9,543.0,500.2,557.0,354.6,646.5,461.6,301.8,524.9,274.8,599.8,149.9,546.7,408.8,436.6,588.5,394.5,254.8,436.0,462.0,214.1,300.4,503.8,504.6,69.2,337.8,387.2,382.0,576.9,634.2,482.7,269.0,1902.0,474.9,594.0,262.4,422.8,438.2,659.1,620.1,384.6,375.7,598.6,591.8,506.9,168.6,281.0,171.9,424.7,449.1,162.8,174.5,735.5,197.9,519.9,486.8,519.0,224.5,643.0,314.0,333.9,520.9,704.4,141.5,541.3,205.0,397.7,395.7,680.0,586.6,444.6,690.2,411.9,226.3
DE,72.2,246.0,313.0,191.0,145.0,438.8,288.6,403.9,387.3,416.9,93.9,149.0,430.2,352.2,223.1,547.2,358.4,164.9,140.1,294.1,178.1,471.8,187.2,164.2,0.0,194.8,251.3,235.8,451.0,380.6,328.2,324.5,122.9,297.0,369.6,387.6,282.9,322.8,299.5,234.3,200.9,379.6,307.6,396.7,326.4,262.1,461.8,251.9,196.4,27.2,375.7,311.1,174.4,376.2,354.4,237.5,406.3,433.9,199.8,374.0,242.8,256.0,551.8,411.2,184.5,342.1,233.2,435.6,372.1,425.4,537.6,214.0,412.9,365.4,204.3,218.9,407.6,372.2,292.6,194.7,460.8,313.4,263.4,173.3,382.8,193.2,180.1,349.5,375.4,147.1,40.1,342.7,209.9,112.0,347.3,260.3,188.1,372.3,267.2,514.8,354.2,306.5,210.5,369.3,278.5,326.3,364.7,273.4,253.9,403.9,143.4,421.4,455.7,593.8,531.7,80.0,306.3,50.4,138.6,338.0,182.9,234.9,86.1,369.2,150.2,383.2,162.7,452.7,322.2,246.7,382.0,101.0,426.0,198.9,372.9,265.8,408.7,449.5,192.4,81.0,236.2,434.1,281.3,126.6,330.0,330.8,118.2,153.7,213.4,354.1,408.5,434.4,308.9,346.1,1951.0,229.4,455.0,292.9,249.0,171.1,459.3,431.2,210.8,191.6,398.8,466.8,368.7,217.6,241.8,220.9,296.9,421.2,263.7,223.5,578.5,149.4,346.1,458.9,345.2,389.1,443.2,175.0,294.7,347.1,547.4,190.5,341.5,92.1,134.2,369.3,523.0,412.8,244.8,536.7,61.6,350.7
DH,342.4,102.2,83.8,337.4,336.0,420.5,479.6,594.9,369.0,595.3,314.9,260.3,621.2,543.2,369.5,725.9,549.4,349.3,331.1,507.7,322.7,653.3,256.4,348.6,190.9,0.0,266.7,40.9,672.2,571.6,519.2,515.5,313.9,456.6,590.8,608.8,473.9,513.8,281.2,198.0,270.1,361.3,528.8,378.4,517.4,225.8,443.5,204.3,272.9,218.2,566.7,266.8,464.0,357.9,336.1,432.1,616.6,624.9,390.8,355.7,121.8,139.1,612.7,240.0,368.0,545.9,168.3,631.3,295.8,407.1,716.0,250.8,634.1,556.4,396.8,446.5,628.8,563.2,483.6,408.2,621.2,227.9,427.8,357.7,542.4,385.7,371.1,331.2,248.4,338.1,231.1,563.9,394.3,281.7,538.3,242.0,380.6,354.0,413.6,693.2,335.9,270.2,325.8,515.7,300.2,197.4,555.7,429.5,165.4,550.3,342.8,403.1,651.4,772.2,710.1,332.5,211.2,241.4,329.6,119.0,65.0,271.7,277.1,560.2,442.7,574.2,376.0,667.9,483.0,323.2,546.3,292.0,617.0,84.3,563.9,430.2,390.4,609.9,339.0,272.0,457.4,415.8,185.7,378.1,521.0,521.8,302.6,280.3,404.4,335.8,599.5,655.6,499.9,172.2,1850.2,417.4,615.4,283.8,440.0,380.7,680.5,641.5,401.8,318.2,620.0,613.2,528.3,129.1,223.5,156.0,438.2,402.9,184.2,28.6,756.9,219.3,537.1,440.6,536.2,167.4,664.4,335.4,276.4,538.1,725.8,106.0,562.7,222.2,340.2,351.0,701.4,603.8,466.0,711.6,354.4,169.2
