from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,DZ,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,KX,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NR,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OR,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XD,XG,XK,XT,XV,YB,YE,YI,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
CO,478.3,322.2,353.8,514.8,274.7,360.9,298.2,487.3,140.6,364.5,0.0,376.0,554.4,496.4,347.8,477.7,256.1,43.5,290.9,397.4,644.0,140.6,99.3,334.3,274.2,581.7,467.3,480.3,205.3,259.8,519.4,127.8,282.2,283.0,506.7,220.7,395.2,297.4,299.0,476.4,484.5,493.0,369.6,631.2,335.3,571.1,626.4,548.8,413.0,523.7,593.8,455.8,488.9,352.3,488.8,153.1,503.3,498.2,253.4,447.0,241.7,565.5,336.1,328.8,579.1,397.9,341.9,491.3,555.6,324.7,580.2,550.6,172.1,211.7,313.6,603.5,203.4,602.3,487.8,526.1,404.0,303.3,519.5,123.9,114.8,283.8,398.1,222.8,437.7,578.2,493.7,358.4,281.5,358.3,135.7,495.8,497.8,276.1,431.1,308.4,240.5,334.0,534.2,130.5,39.8,607.2,305.1,501.9,247.0,485.7,288.6,521.2,590.8,380.3,403.6,465.4,529.2,152.6,537.5,338.1,515.9,377.7,492.1,331.6,205.8,431.4,288.8,440.5,578.4,383.2,628.7,246.4,526.4,521.6,556.0,468.4,391.0,299.0,573.9,514.4,122.7,457.8,522.8,107.3,496.1,625.5,459.7,553.9,503.8,571.3,517.8,496.7,275.1,556.9,541.9,574.6,281.7,482.8,256.1,379.1,572.4,560.4,556.3,290.4,535.3,163.8,552.4,285.0,551.7,502.2,1673.9,547.5,267.3,653.8,398.7,362.3,371.3,593.7,659.9,582.2,487.9,335.7,351.5,586.0,337.9,187.3,423.2,243.4,640.4,357.8,447.4,424.7,355.4
CQ,498.3,279.9,187.7,534.8,386.5,393.2,327.2,507.3,421.1,185.3,342.9,0.0,574.4,528.7,380.1,497.7,270.4,362.9,357.4,124.1,676.3,421.1,379.8,366.6,288.5,601.7,402.1,500.3,316.1,400.5,539.4,350.8,333.2,388.6,539.0,235.0,175.0,303.6,331.3,508.7,504.5,338.7,203.0,663.5,367.6,445.2,646.4,581.1,433.0,556.0,626.1,475.8,521.2,372.3,361.9,433.6,358.3,518.2,396.5,173.7,256.0,585.5,134.1,437.0,599.1,417.9,408.6,523.6,575.6,341.4,612.5,570.6,452.6,392.4,343.0,635.8,435.6,622.3,520.1,372.6,130.7,354.3,284.1,404.4,395.3,312.8,418.1,446.4,457.7,598.2,513.7,390.7,320.3,378.3,403.0,515.8,517.8,290.4,463.4,416.6,233.3,366.3,566.5,411.0,338.3,639.5,337.4,539.2,386.0,518.0,246.1,541.2,623.1,400.3,435.9,497.7,549.2,433.1,557.5,370.4,535.9,397.7,536.3,363.9,438.0,376.2,321.1,167.2,610.7,415.5,412.4,308.1,558.7,541.6,576.0,488.4,411.0,365.5,593.9,546.7,403.2,490.1,287.4,387.8,528.4,657.8,479.7,573.9,523.8,603.6,537.8,516.7,326.7,589.2,574.2,599.5,393.5,229.4,270.4,188.5,592.4,592.7,576.3,247.9,555.3,396.0,584.7,358.8,584.0,534.5,1806.8,579.8,281.6,686.1,125.4,394.6,186.7,613.7,692.2,602.2,462.4,368.0,383.8,606.0,155.0,419.5,455.5,384.1,672.7,176.0,479.7,286.6,387.7
CR,225.0,656.9,675.0,169.4,685.1,311.4,704.2,222.3,599.3,667.7,521.1,613.3,0.0,251.7,324.6,224.4,446.8,541.1,632.4,630.1,239.1,599.3,558.0,372.1,400.1,219.2,348.5,230.2,615.7,670.2,292.5,556.2,692.6,693.4,283.9,431.2,566.1,638.9,384.9,189.1,182.9,570.3,538.3,453.0,337.1,452.3,149.4,149.9,306.9,207.0,188.9,336.6,231.4,286.8,468.1,611.8,473.8,152.8,663.8,679.7,437.6,119.1,515.4,739.2,151.4,236.9,752.3,165.4,210.2,384.4,175.3,189.9,630.8,622.1,720.0,198.6,613.8,182.3,311.2,389.3,582.1,713.7,590.2,582.6,573.5,689.8,252.2,633.2,278.8,212.7,192.1,396.2,397.0,292.8,581.2,245.7,258.2,466.8,316.2,718.8,409.2,305.7,207.7,589.2,516.5,429.0,377.2,257.2,657.4,241.0,623.1,167.0,153.8,314.8,288.7,198.3,227.6,611.3,181.7,402.8,182.7,312.2,150.8,409.3,616.2,344.2,396.1,673.2,179.5,313.3,513.6,587.9,199.9,195.5,184.5,204.5,305.5,640.5,127.5,187.9,581.4,208.0,593.5,566.0,251.4,176.5,209.6,204.0,138.3,190.7,216.2,208.9,616.6,181.4,185.3,25.0,692.1,481.4,464.8,547.8,218.2,157.3,254.7,624.9,181.8,574.2,147.5,695.4,209.2,175.7,1985.0,166.9,458.0,475.6,587.2,400.1,540.0,173.7,481.7,142.5,291.7,352.0,389.3,109.0,517.2,597.7,335.7,653.8,203.7,526.5,244.3,759.2,327.1
CX,101.1,574.3,594.0,213.7,590.2,281.9,609.6,174.5,500.3,586.7,422.1,514.3,245.0,0.0,291.9,73.9,347.8,442.1,533.4,535.7,297.9,500.3,459.0,339.4,321.6,280.6,227.1,167.5,516.7,571.2,73.6,457.2,593.6,594.4,202.2,332.2,461.4,539.9,336.0,130.3,225.4,489.3,433.6,402.4,304.4,330.9,291.6,249.9,185.5,177.6,247.7,328.5,142.8,216.8,375.5,517.4,348.9,197.1,564.8,585.4,353.2,279.7,434.4,640.2,278.0,204.2,653.3,145.2,254.5,361.7,234.1,249.5,531.8,523.1,625.0,257.4,514.8,301.2,183.3,267.9,501.1,614.7,509.2,483.6,474.5,595.2,219.5,534.2,246.1,228.9,234.6,363.5,318.5,231.0,482.2,183.0,52.0,367.8,283.5,619.8,304.5,273.0,188.1,490.2,417.5,367.0,357.5,9.9,558.4,82.9,540.5,211.3,244.7,233.2,256.0,119.3,270.1,512.3,176.9,375.1,201.4,192.5,146.0,368.6,517.2,222.8,325.8,578.8,279.5,280.6,392.2,488.9,180.3,208.8,254.9,155.6,263.7,541.5,288.1,168.3,482.4,111.7,512.5,467.0,85.3,275.4,146.9,245.6,154.5,225.2,264.5,183.9,517.6,210.8,244.1,228.5,593.1,400.4,365.8,443.1,262.5,216.1,297.2,542.3,198.0,475.2,206.3,596.4,277.4,156.1,1886.0,201.4,359.0,413.6,506.2,367.4,435.3,292.6,425.4,296.7,247.7,319.3,356.6,251.2,442.3,498.7,303.0,554.8,294.3,421.8,122.9,676.6,294.4
CZ,235.7,447.4,472.4,272.2,472.1,80.4,494.7,244.7,386.3,470.0,308.1,400.3,311.8,282.1,0.0,235.1,233.8,328.1,419.4,421.7,416.1,386.3,345.0,139.9,163.4,339.1,345.2,237.7,402.7,457.2,276.8,343.2,479.6,480.4,388.3,218.2,329.4,425.9,183.6,287.7,241.9,442.6,301.6,509.1,12.5,449.0,383.8,335.7,228.1,305.6,365.9,231.3,313.3,167.4,348.7,398.8,354.4,255.6,450.8,471.3,200.9,322.9,305.9,526.2,336.5,155.3,539.3,264.0,313.0,59.7,352.3,308.0,417.8,409.1,510.5,375.6,400.8,359.7,369.4,377.4,374.8,500.7,469.1,369.6,360.5,480.3,170.6,420.2,197.2,335.6,251.1,164.0,160.3,173.4,368.2,253.2,255.2,253.8,129.3,505.8,172.5,28.8,306.3,376.2,303.5,485.1,81.0,276.6,444.4,278.2,413.6,278.6,362.9,195.4,123.1,296.9,286.6,398.3,294.9,222.7,273.3,192.8,273.7,216.2,403.2,309.3,173.4,464.8,365.3,102.7,488.6,374.9,298.5,279.0,313.4,225.8,186.1,427.5,331.3,286.5,368.4,282.2,472.4,353.0,288.5,397.6,217.1,311.3,261.2,343.4,275.2,254.1,403.6,329.0,362.3,336.9,479.1,362.0,251.8,311.1,329.8,334.3,313.7,415.4,292.7,361.2,324.5,482.4,395.0,274.3,1772.0,319.6,245.0,531.7,379.9,167.9,303.3,351.1,537.8,339.6,365.8,119.8,157.1,343.4,310.3,384.7,112.8,440.8,412.5,289.8,309.0,549.7,32.7
DB,33.0,590.3,608.4,204.0,626.3,248.0,637.6,122.0,540.5,601.1,462.3,554.5,230.3,95.5,258.0,0.0,388.0,482.3,573.6,575.9,270.2,540.5,499.2,305.5,333.5,270.9,267.3,115.0,556.9,611.4,68.0,497.4,633.8,634.6,242.4,372.4,499.5,580.1,318.3,141.8,191.5,503.7,471.7,442.6,270.5,371.1,263.9,222.2,225.7,159.7,220.0,274.0,167.4,220.2,415.7,557.6,389.1,187.4,605.0,625.5,371.0,252.0,448.8,680.4,268.3,170.3,693.5,118.1,244.8,306.6,206.4,238.1,572.0,563.3,653.4,229.7,555.0,291.5,223.5,308.1,515.5,654.9,523.6,523.8,514.7,623.2,185.6,574.4,212.2,219.2,200.7,329.6,330.4,226.2,522.4,130.5,33.7,408.0,249.6,660.0,342.6,239.1,160.4,530.4,457.7,407.2,317.7,85.6,598.6,75.5,556.5,201.6,217.0,273.4,222.1,151.0,236.2,552.5,149.0,336.2,127.4,232.7,148.8,342.7,557.4,263.0,329.5,619.0,251.8,246.7,432.4,529.1,152.6,139.2,245.2,103.1,238.9,581.7,260.4,140.6,522.6,136.3,526.9,507.2,79.7,251.7,94.4,260.9,144.8,197.5,224.8,114.3,557.8,183.1,216.4,218.8,633.3,414.8,406.0,481.2,252.8,188.4,263.3,558.3,188.3,515.4,178.6,636.6,249.7,128.4,1926.2,173.7,399.2,453.8,520.6,333.5,473.4,282.9,465.6,269.0,287.9,285.4,322.7,223.5,450.6,538.9,269.1,595.0,266.6,459.9,163.1,692.6,260.5
DD,382.2,321.9,346.9,418.7,299.3,293.7,322.8,391.2,213.5,344.5,135.3,261.9,458.3,395.9,277.4,381.6,0.0,155.3,246.6,283.3,547.9,213.5,172.2,263.9,122.5,485.6,371.2,384.2,229.9,284.4,423.3,170.4,306.8,304.8,410.6,69.0,281.1,253.1,228.6,380.3,388.4,396.9,271.8,546.5,264.9,475.0,530.3,452.7,316.9,427.6,497.7,363.7,392.8,256.2,392.7,230.6,407.2,402.1,278.0,332.9,90.0,469.4,237.9,353.4,483.0,301.8,366.5,395.2,459.5,254.3,484.1,452.8,245.0,236.3,338.2,507.4,228.0,506.2,391.7,430.0,289.9,327.9,423.4,196.8,187.7,308.4,302.0,247.4,341.6,482.1,397.6,288.0,154.3,262.2,195.4,399.7,401.7,19.9,360.7,333.0,144.4,263.6,438.1,203.4,130.7,511.1,250.1,405.8,271.6,389.6,288.1,425.1,494.7,284.2,333.2,369.3,433.1,240.1,441.4,267.7,419.8,281.6,396.0,261.2,230.4,335.3,218.4,326.4,482.3,312.8,532.6,202.1,430.3,425.5,459.9,372.3,294.9,256.1,477.8,418.3,195.6,361.7,426.7,180.2,400.0,529.4,363.6,457.8,407.7,475.2,427.5,400.6,230.8,460.8,445.8,478.5,306.3,388.6,40.4,263.3,476.3,464.3,460.2,289.9,439.2,188.4,456.3,309.6,455.6,406.1,1599.2,451.4,11.1,557.7,284.6,291.9,255.5,497.6,569.5,486.1,391.8,265.3,281.1,489.9,223.8,211.9,352.8,268.0,544.3,244.8,351.3,424.2,285.0
DH,493.1,337.0,368.6,529.6,289.5,375.7,313.0,502.1,155.4,379.3,58.3,390.8,569.2,511.2,362.6,492.5,270.9,0.0,305.7,412.2,658.8,155.4,114.1,349.1,289.0,596.5,482.1,495.1,220.1,274.6,534.2,142.6,297.0,297.8,521.5,235.5,410.0,312.2,313.8,491.2,499.3,507.8,384.4,646.0,350.1,585.9,641.2,563.6,427.8,538.5,608.6,470.6,503.7,367.1,503.6,167.9,518.1,513.0,268.2,461.8,256.5,580.3,350.9,343.6,593.9,412.7,356.7,506.1,570.4,323.9,595.0,565.4,186.9,226.5,328.4,618.3,218.2,617.1,502.6,540.9,418.8,318.1,534.3,138.7,129.6,298.6,412.9,237.6,452.5,593.0,508.5,373.2,296.3,373.1,150.5,510.6,512.6,290.9,445.9,323.2,255.3,348.8,549.0,145.3,54.6,622.0,319.9,516.7,261.8,500.5,303.4,536.0,605.6,395.1,418.4,480.2,544.0,167.4,552.3,352.9,530.7,392.5,506.9,346.4,220.6,446.2,303.6,455.3,593.2,398.0,643.5,261.2,541.2,536.4,570.8,483.2,405.8,313.8,588.7,529.2,137.5,472.6,537.6,122.1,510.9,640.3,474.5,568.7,518.6,586.1,532.6,511.5,289.9,571.7,556.7,589.4,296.5,497.6,270.9,393.9,587.2,575.2,571.1,305.2,550.1,178.6,567.2,299.8,566.5,517.0,1688.7,562.3,282.1,668.6,413.5,377.1,386.1,608.5,674.7,597.0,502.7,350.5,366.3,600.8,352.7,202.1,438.0,258.2,655.2,372.6,462.2,439.5,370.2
DK,538.2,57.6,323.4,577.7,64.2,424.0,165.7,547.2,312.3,334.1,306.2,360.1,614.3,551.9,407.7,537.6,316.0,326.2,0.0,376.3,703.9,384.4,343.1,394.2,334.1,641.6,527.2,540.2,143.9,82.9,579.3,177.8,149.7,48.6,566.6,280.6,379.3,205.5,358.9,536.3,544.4,480.9,352.0,691.1,395.2,587.4,686.3,608.7,472.9,583.6,653.7,515.7,548.8,412.2,504.1,329.4,500.5,558.1,224.3,425.9,301.6,625.4,304.5,97.0,639.0,457.8,290.7,551.2,615.5,384.6,640.1,608.8,386.8,220.2,242.5,663.4,310.5,662.2,547.7,514.8,364.9,170.8,507.4,367.7,329.5,173.7,458.0,284.5,497.6,638.1,553.6,418.3,341.4,418.2,277.9,555.7,557.7,336.0,491.0,76.6,300.4,393.9,594.1,374.3,301.6,667.1,380.4,561.8,226.1,545.6,81.4,581.1,650.7,440.2,463.5,525.3,589.1,392.7,597.4,398.0,575.8,437.6,552.0,391.5,267.5,491.3,348.7,419.4,638.3,443.1,639.1,54.7,586.3,581.5,615.9,528.3,450.9,8.0,633.8,574.3,357.0,517.7,510.7,351.1,556.0,681.4,519.6,613.8,563.7,631.2,577.7,556.6,54.7,616.8,601.8,634.5,125.8,463.6,316.0,343.5,632.3,618.9,616.2,79.6,595.2,237.7,612.3,152.5,611.6,562.1,1715.8,607.4,327.2,713.7,359.6,422.2,335.7,653.6,725.5,642.1,547.8,395.6,411.4,645.9,304.0,249.9,483.1,99.3,700.3,325.0,507.3,266.8,415.3
DP,498.9,295.7,116.6,535.4,402.3,405.3,343.0,507.9,436.9,114.2,358.7,138.5,575.0,545.3,392.2,498.3,286.2,378.7,373.2,0.0,679.3,436.9,395.6,378.7,304.3,602.3,417.9,500.9,328.9,416.3,540.0,363.6,349.0,404.4,554.8,250.8,171.0,232.5,343.4,524.5,505.1,264.0,218.8,679.3,379.7,329.6,647.0,596.9,433.6,568.8,629.1,476.4,537.0,372.9,299.4,449.4,283.3,518.8,409.3,49.5,271.8,586.1,149.9,452.8,599.7,418.5,424.4,527.2,576.2,369.1,615.5,571.2,468.4,405.2,358.8,638.8,451.4,622.9,535.9,332.5,39.6,370.1,193.0,420.2,411.1,328.6,418.7,462.2,458.3,598.8,514.3,402.8,336.1,378.9,418.8,516.4,518.4,306.2,475.5,432.4,243.2,378.4,569.5,426.8,354.1,655.3,349.5,539.8,401.8,541.4,261.9,541.8,626.1,400.9,448.0,513.5,549.8,448.9,558.1,382.5,536.5,398.3,536.9,376.0,453.8,392.0,333.2,43.0,626.5,427.6,321.3,320.9,561.7,542.2,576.6,489.0,411.6,381.3,594.5,549.7,419.0,505.9,196.3,403.6,551.7,660.8,480.3,574.5,524.4,606.6,538.4,517.3,342.5,592.2,590.0,600.1,409.3,138.3,286.2,204.3,593.0,597.5,576.9,263.7,555.9,411.8,587.7,374.6,599.8,537.5,1821.6,582.8,297.4,701.9,34.3,406.7,202.5,614.3,708.0,602.8,478.2,380.1,395.9,606.6,170.8,435.3,467.6,399.9,675.7,191.8,495.5,215.5,399.8
DS,254.3,734.8,752.9,280.5,736.8,389.3,760.3,251.6,651.0,745.6,572.8,665.0,208.5,281.0,402.5,253.7,498.5,592.8,684.1,686.4,0.0,651.0,609.7,450.0,472.3,330.3,377.8,259.5,667.4,721.9,321.8,607.9,744.3,745.1,290.0,482.9,612.1,690.6,462.8,218.4,294.0,648.2,584.3,459.1,415.0,494.5,240.0,183.4,336.2,236.3,88.8,414.5,260.7,367.5,526.2,663.5,499.6,263.9,715.5,736.0,503.9,230.2,593.3,790.9,262.5,314.8,804.0,194.7,321.3,451.1,167.6,301.0,682.5,673.8,775.7,190.9,665.5,293.4,317.3,418.6,660.0,765.4,668.1,634.3,625.2,745.9,330.1,684.9,356.7,309.7,303.2,474.1,469.2,381.7,632.9,275.0,287.5,518.5,394.1,770.5,455.2,383.6,237.0,640.9,568.2,435.1,455.1,286.5,709.1,270.3,701.0,278.1,178.2,383.9,366.6,227.6,338.7,663.0,257.7,480.7,251.3,343.2,226.8,487.2,667.9,373.5,474.0,729.5,213.0,391.2,542.9,639.6,229.2,263.1,295.6,233.8,383.4,692.2,238.6,217.2,633.1,237.3,671.4,617.7,280.7,212.9,238.9,326.4,235.3,127.6,327.3,238.2,668.3,107.1,177.6,233.6,743.8,559.3,516.5,593.8,329.3,149.6,365.8,702.8,278.8,625.9,139.8,747.1,210.9,205.0,2036.7,102.7,509.7,481.7,665.1,478.0,586.0,284.8,487.8,230.2,297.8,429.9,467.2,201.7,593.0,649.4,413.6,705.5,227.8,572.5,273.6,837.1,405.0
DT,490.1,334.0,365.6,529.6,290.6,375.9,310.0,499.1,134.6,376.3,94.2,387.8,566.2,503.8,359.6,489.5,267.9,114.2,302.7,409.2,655.8,0.0,22.9,346.1,286.0,593.5,479.1,492.1,217.1,271.6,531.2,139.6,294.0,292.0,518.5,232.5,407.0,309.2,310.8,488.2,496.3,504.8,381.4,643.0,347.1,582.9,638.2,560.6,424.8,535.5,605.6,467.6,500.7,364.1,500.6,151.7,515.1,510.0,265.2,458.9,253.5,577.3,363.8,340.6,590.9,409.7,353.7,503.1,567.4,336.5,592.0,560.7,166.1,223.5,325.4,615.3,215.2,614.1,499.6,537.9,415.8,315.1,531.3,117.9,108.8,295.6,409.9,234.6,449.5,590.0,505.5,370.2,293.3,370.1,129.7,507.6,509.6,287.9,442.9,320.2,252.3,345.8,546.0,124.5,69.6,619.0,332.3,513.7,258.8,497.5,300.4,533.0,602.6,392.1,415.4,477.2,541.0,161.2,549.3,349.9,527.7,389.5,503.9,343.4,217.6,443.2,300.6,452.3,590.2,395.0,640.5,258.2,538.2,533.4,567.8,480.2,402.8,312.2,585.7,526.2,116.7,469.6,534.6,101.3,507.9,633.3,471.5,565.7,515.6,583.1,529.6,508.5,286.9,568.7,553.7,586.4,293.5,494.6,267.9,390.9,584.2,570.8,568.1,302.2,547.1,175.6,564.2,296.8,563.5,514.0,1685.7,559.3,279.1,665.6,410.5,374.1,383.1,605.5,677.4,594.0,499.7,347.5,363.3,597.8,349.7,199.1,435.0,255.2,652.2,369.6,459.2,436.5,367.2
DV,467.2,311.1,342.7,503.7,263.6,349.8,287.1,476.2,111.7,353.4,71.3,364.9,543.3,485.3,336.7,466.6,245.0,91.3,279.8,386.3,632.9,41.2,0.0,323.2,263.1,570.6,456.2,469.2,194.2,248.7,508.3,116.7,271.1,271.9,495.6,209.6,384.1,286.3,287.9,465.3,473.4,481.9,358.5,620.1,324.2,560.0,615.3,537.7,401.9,512.6,582.7,444.7,477.8,341.2,477.7,124.2,492.2,487.1,242.3,435.9,230.6,554.4,325.0,317.7,568.0,386.8,330.8,480.2,544.5,313.6,569.1,539.5,143.2,200.6,302.5,592.4,192.3,591.2,476.7,515.0,392.9,292.2,508.4,95.0,85.9,272.7,387.0,211.7,426.6,567.1,482.6,347.3,270.4,347.2,106.8,484.7,486.7,265.0,420.0,297.3,229.4,322.9,523.1,101.6,46.7,596.1,294.0,490.8,235.9,474.6,277.5,510.1,579.7,369.2,392.5,454.3,518.1,123.7,526.4,327.0,504.8,366.6,481.0,320.5,194.7,420.3,277.7,429.4,567.3,372.1,617.6,235.3,515.3,510.5,544.9,457.3,379.9,287.9,562.8,503.3,93.8,446.7,511.7,78.4,485.0,614.4,448.6,542.8,492.7,560.2,506.7,485.6,264.0,545.8,530.8,563.5,270.6,471.7,245.0,368.0,561.3,549.3,545.2,279.3,524.2,152.7,541.3,273.9,540.6,491.1,1662.8,536.4,256.2,642.7,387.6,351.2,360.2,582.6,648.8,571.1,476.8,324.6,340.4,574.9,326.8,176.2,412.1,232.3,629.3,346.7,436.3,413.6,344.3
DZ,280.6,399.8,424.8,317.1,424.5,125.3,447.1,289.6,338.7,422.4,260.5,352.7,356.7,327.0,117.3,280.0,186.2,280.5,371.8,374.1,461.0,338.7,297.4,0.0,115.8,384.0,369.7,282.6,355.1,409.6,321.7,295.6,432.0,432.8,409.1,170.6,281.8,378.3,136.0,332.6,286.8,395.0,254.0,533.6,129.8,473.5,428.7,380.6,273.0,350.5,410.8,276.2,358.2,212.3,393.6,351.2,399.3,300.5,403.2,423.7,153.3,367.8,258.3,478.6,381.4,200.2,491.7,308.9,357.9,137.7,397.2,352.9,370.2,361.5,462.9,420.5,353.2,404.6,390.2,422.3,327.2,453.1,421.5,322.0,312.9,432.7,215.5,372.6,242.1,380.5,296.0,24.1,112.7,218.3,320.6,298.1,300.1,206.2,195.5,458.2,124.9,98.4,351.2,328.6,255.9,509.6,118.1,321.5,396.8,323.1,366.0,323.5,407.8,240.3,168.0,341.8,331.5,350.7,339.8,175.1,318.2,237.7,318.6,168.6,355.6,333.8,125.8,417.2,410.2,147.6,533.5,327.3,343.4,323.9,358.3,270.7,231.0,379.9,376.2,331.4,320.8,327.1,424.8,305.4,333.4,442.5,262.0,356.2,306.1,388.3,320.1,299.0,356.0,373.9,407.2,381.8,431.5,374.2,204.2,263.5,374.7,379.2,358.6,367.8,337.6,313.6,369.4,434.8,439.9,319.2,1724.4,364.5,197.4,556.2,332.3,28.0,255.7,396.0,562.3,384.5,390.3,19.5,17.2,388.3,262.7,337.1,187.6,393.2,457.4,242.2,353.9,502.1,119.8
ED,308.2,340.6,365.6,344.7,369.4,156.1,387.9,317.2,279.5,363.2,201.3,295.0,384.3,359.0,139.8,307.6,117.5,221.3,312.6,316.4,488.6,279.5,238.2,126.3,0.0,411.6,310.5,310.2,295.9,350.4,349.3,236.4,372.8,370.8,349.9,57.1,222.6,319.1,91.0,319.6,314.4,335.8,194.8,474.4,127.3,414.3,456.3,392.0,256.2,378.1,438.4,307.8,332.1,195.5,332.0,296.6,346.5,328.1,344.0,366.1,32.4,395.4,201.4,419.4,409.0,227.8,432.5,336.5,385.5,116.7,424.8,378.8,311.0,302.3,403.7,448.1,294.0,432.2,331.0,369.3,268.0,393.9,362.3,262.8,253.7,373.5,243.1,313.4,269.7,408.1,323.6,150.4,16.7,201.5,261.4,325.7,327.7,137.5,223.1,399.0,65.7,126.0,378.8,269.4,196.7,450.4,112.5,349.1,337.6,350.7,306.8,351.1,435.4,223.5,195.6,308.6,359.1,306.1,367.4,130.1,345.8,220.9,346.2,123.6,296.4,274.6,80.8,359.5,421.6,175.2,471.9,268.1,371.0,351.5,385.9,298.3,216.5,320.7,403.8,359.0,261.6,301.0,365.6,246.2,361.0,466.1,289.6,383.8,333.7,415.9,353.5,326.6,296.8,401.5,385.1,409.4,372.3,315.0,117.5,204.3,402.3,408.2,386.2,308.6,365.2,254.4,397.0,375.6,394.9,346.8,1665.2,392.1,128.7,497.0,273.1,154.3,196.5,423.6,508.8,412.1,331.1,127.7,143.5,415.9,203.5,277.9,215.2,334.0,485.0,183.0,290.6,442.9,147.4
EE,267.6,649.8,667.9,99.9,678.0,304.3,697.1,256.2,592.2,660.6,514.0,606.2,185.6,276.3,317.5,267.0,439.7,534.0,625.3,623.0,347.3,592.2,550.9,365.0,393.0,0.0,373.1,272.8,608.6,663.1,312.8,549.1,685.5,686.3,361.5,424.1,559.0,631.8,377.8,260.7,121.1,563.2,531.2,530.6,330.0,476.9,257.6,227.5,331.5,283.5,297.1,329.5,273.2,279.7,461.0,604.7,466.7,79.8,656.7,672.6,430.5,160.7,508.3,732.1,64.5,229.8,745.2,241.9,71.1,377.3,271.5,75.3,623.7,615.0,712.9,294.8,606.7,30.6,329.3,413.9,575.0,706.6,583.1,575.5,566.4,682.7,245.1,626.1,271.7,233.5,155.2,389.1,389.9,285.7,574.1,288.3,300.8,459.7,309.1,711.7,402.1,298.6,284.2,582.1,509.4,506.6,370.1,281.8,650.3,265.6,616.0,106.1,262.0,307.7,281.6,249.7,169.9,604.2,202.5,395.7,203.5,305.1,171.6,402.2,609.1,368.8,389.0,666.1,257.1,306.2,538.2,580.8,276.4,216.3,69.9,247.1,298.4,633.4,156.7,264.4,574.3,242.1,586.4,558.9,276.0,284.7,252.2,209.2,159.1,298.9,179.3,251.5,609.5,289.6,277.0,210.7,685.0,474.3,457.7,540.7,157.3,265.5,202.1,617.8,190.6,567.1,255.7,688.3,286.8,252.2,1977.9,275.1,450.9,553.2,580.1,393.0,532.9,40.4,559.3,184.1,369.3,344.9,382.2,217.2,510.1,590.6,328.6,646.7,311.9,519.4,268.9,752.1,320.0
EK,293.3,447.8,483.9,349.2,554.4,375.9,495.1,324.3,560.7,485.5,482.5,405.8,337.3,285.8,389.1,326.4,408.2,502.5,525.3,427.2,405.1,560.7,519.4,431.7,382.0,416.1,0.0,332.2,484.0,568.4,322.3,518.7,501.1,556.5,194.0,392.6,347.8,440.8,385.5,265.8,361.8,361.2,320.0,313.5,401.6,103.7,345.7,231.1,260.3,313.1,354.9,370.9,278.3,267.4,210.5,573.2,183.9,332.6,564.4,476.8,413.6,310.0,306.3,604.9,355.3,313.0,576.5,280.7,390.0,406.5,273.3,385.0,592.2,560.3,510.9,296.6,575.2,386.2,277.2,120.9,390.3,522.2,387.7,544.0,534.9,480.7,313.2,614.3,352.8,364.4,378.0,455.8,378.9,273.4,542.6,347.7,321.3,428.2,380.7,584.5,317.6,370.2,323.6,550.6,477.9,289.5,402.5,291.3,553.9,275.1,414.0,346.8,283.9,295.4,353.2,254.8,410.6,572.7,312.4,403.4,313.4,267.3,281.5,409.9,577.6,160.1,386.2,470.3,260.7,377.8,201.6,476.0,315.8,326.2,390.4,306.5,306.1,533.4,331.4,303.8,542.8,247.2,391.0,527.4,285.5,318.6,311.6,381.1,290.0,360.7,402.1,310.9,494.6,346.3,224.2,364.0,561.4,289.6,426.2,329.5,398.0,242.7,440.6,415.8,333.5,535.6,252.5,526.7,234.0,291.6,1946.4,336.9,419.4,336.1,395.4,459.7,321.7,377.6,342.2,277.9,138.9,416.5,448.9,313.4,308.1,559.1,400.2,552.0,333.5,308.2,236.8,550.1,391.6
