from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
KW,650.7,251.8,998.9,703.0,680.3,345.7,977.8,435.0,113.3,1173.3,362.5,496.6,97.6,1300.5,176.5,1408.6,285.9,703.4,286.4,1439.1,1304.4,352.3,1127.1,259.1,213.5,642.6,713.1,224.3,1163.2,1314.0,536.8,927.6,108.4,1279.7,1016.1,241.8,684.3,764.1,1275.1,104.4,281.2,776.2,779.0,845.1,960.1,275.0,2696.1,774.4,1022.3,418.6,190.5,212.1,992.2,696.5,116.7,1045.1,269.5,1031.7,285.7,359.6,0.0,204.5,174.1,1116.2,1302.5,689.8,1021.7,1188.6,600.6,1061.2,262.5,1098.9,1120.1,1282.9,1422.8,827.2,989.6,1093.2,1015.9,1183.8,925.2,269.4,785.2,1113.4,1021.7,148.6,1111.5,845.9,1051.5,130.8,273.7,538.2,229.5,767.7,751.4,123.6,389.2,480.5,933.8,694.3,445.0,235.9,1025.7,619.0,250.0,1040.3,130.4,1252.1,128.3,1167.7,134.5,291.3,1051.9,1068.5,761.1,1339.3,48.3,695.8,1070.7,96.4,553.6,784.8,1248.3,1054.9,936.1,1047.6,664.1,77.9,1042.7,20.3,816.1,838.2,541.9,741.3,1126.1,1096.4,587.1,519.7,597.4,570.9,311.0,473.9,174.8,1154.6,780.1,1485.4
KX,585.9,62.6,1070.5,638.2,615.5,280.9,1049.4,370.2,177.9,1244.9,297.7,431.8,190.5,1372.1,75.7,1480.2,96.7,638.6,140.9,1510.7,1376.0,206.8,1198.7,194.3,144.8,577.8,648.3,190.3,1234.8,1385.6,472.0,862.8,180.3,1294.4,1087.7,139.5,619.5,699.3,1210.3,114.9,352.8,711.4,714.2,780.3,1031.7,172.7,2631.3,709.6,957.5,353.8,13.8,22.9,1063.8,631.7,80.5,1116.7,137.6,1103.3,220.9,294.8,140.4,0.0,121.5,1187.8,1374.1,625.0,1093.3,1260.2,535.8,1132.8,103.4,1170.5,1191.7,1218.1,1494.4,762.4,1061.2,1164.8,1087.5,1255.4,860.4,80.2,720.4,1185.0,1093.3,199.3,1183.1,781.1,1123.1,161.1,90.4,473.4,301.1,702.9,686.6,169.7,324.4,415.7,869.0,629.5,380.2,161.7,1097.3,554.2,321.6,1111.9,105.1,1187.3,69.6,1102.9,200.6,226.5,1123.5,1140.1,696.3,1410.9,188.8,631.0,1142.3,91.0,488.8,720.0,1319.9,1126.5,871.3,1119.2,591.4,122.1,977.9,160.7,751.3,773.4,477.1,676.5,1197.7,1168.0,522.3,454.9,532.6,506.1,382.6,409.1,46.7,1226.2,715.3,1557.0
LI,587.8,146.3,1072.4,640.1,617.4,282.8,1051.3,372.1,149.4,1246.8,299.6,433.7,162.0,1374.0,65.6,1482.1,180.4,640.5,224.6,1512.6,1377.9,290.5,1200.6,196.2,228.5,579.7,650.2,255.8,1236.7,1387.5,473.9,864.7,151.8,1296.3,1089.6,223.2,621.4,701.2,1212.2,58.0,354.7,713.3,716.1,782.2,1033.6,256.4,2633.2,711.5,959.4,355.7,124.6,106.6,1065.7,633.6,164.3,1118.6,221.3,1105.2,222.8,296.7,123.8,110.7,0.0,1189.7,1376.0,626.9,1095.2,1262.1,537.7,1134.7,187.1,1172.4,1193.6,1220.0,1496.3,764.3,1063.1,1166.7,1089.4,1257.3,862.3,163.9,722.3,1186.9,1095.2,180.1,1185.0,783.0,1125.0,132.6,174.1,475.3,303.0,704.8,688.5,141.2,326.3,417.6,870.9,631.4,382.1,245.4,1099.2,556.1,323.5,1113.8,32.2,1189.2,103.8,1104.8,166.0,228.4,1125.4,1142.0,698.2,1412.8,166.4,632.9,1144.2,144.0,490.7,721.9,1321.8,1128.4,873.2,1121.1,593.3,84.2,979.8,144.1,753.2,775.3,479.0,678.4,1199.6,1169.9,524.2,456.8,534.5,508.0,384.5,411.0,152.0,1228.1,717.2,1558.9
LQ,1574.5,1187.0,314.7,1626.8,1604.1,1372.2,466.2,1358.8,1083.3,499.3,1338.3,1420.4,1067.6,658.0,1149.5,662.6,1221.1,1627.2,1265.3,693.1,641.9,1331.2,184.3,1182.9,1213.5,1566.4,1636.9,1224.3,518.7,651.5,1460.6,1599.8,1080.3,471.0,515.2,1241.8,1608.1,1687.9,499.2,1143.5,1022.9,1700.0,1702.8,1768.9,459.2,1275.0,2852.2,1698.2,1946.1,1250.7,1165.3,1147.3,450.9,1620.3,1173.8,397.5,1262.0,285.1,1209.5,1386.1,1123.3,1151.4,1144.1,0.0,640.0,1613.6,275.1,120.6,1524.4,372.1,1227.8,115.4,119.4,729.9,676.8,1751.0,348.8,31.0,342.4,521.3,1045.1,1204.6,1709.0,514.0,419.9,1148.6,116.7,1769.7,431.7,1100.8,1214.8,1462.0,1063.2,1691.5,1675.2,1093.6,1397.4,1404.3,1053.7,1618.1,1420.8,1231.1,461.9,1542.8,991.7,447.3,1127.7,734.2,1167.4,522.2,1134.5,1215.1,403.6,448.7,1684.9,721.3,1033.8,1619.6,416.9,1153.5,1477.4,1708.6,747.4,69.3,787.3,97.3,1580.0,1117.0,922.3,1082.6,1739.9,1762.0,1465.7,1665.1,452.1,108.5,1510.9,1443.5,1521.2,1494.7,1144.7,1397.7,1198.2,462.6,1703.9,718.2
LW,1768.0,1380.5,413.5,1820.3,1797.6,1463.0,349.9,1552.3,1276.8,403.0,1479.8,1613.9,1261.1,62.5,1343.0,139.3,1414.6,1820.7,1458.8,169.8,96.5,1524.7,559.7,1376.4,1407.0,1759.9,1830.4,1417.8,208.3,11.4,1654.1,1685.9,1273.8,760.5,449.8,1435.3,1801.6,1881.4,788.7,1337.0,1216.4,1839.2,1896.3,1774.5,373.3,1468.5,2938.3,1829.2,2070.0,1540.2,1358.8,1340.8,334.6,1813.8,1367.3,281.2,1455.5,483.5,1403.0,1476.9,1316.8,1344.9,1337.6,649.6,0.0,1807.1,454.3,621.2,1717.9,272.9,1421.3,531.5,552.7,1019.4,153.5,1944.5,638.3,626.6,304.9,122.8,1334.6,1398.1,1907.9,183.6,303.6,1342.1,544.1,1893.6,374.0,1299.3,1408.3,1655.5,1256.7,1885.0,1868.7,1287.1,1506.5,1597.8,1343.2,1811.6,1562.3,1429.4,307.6,1736.3,1185.2,293.0,1321.2,1023.7,1360.9,811.7,1328.0,1408.6,366.0,391.0,1878.4,125.8,1227.3,1813.1,262.6,1347.0,1670.9,1902.1,172.2,588.3,1076.8,550.2,1781.4,1310.5,1211.8,1276.1,1933.4,1955.5,1659.2,1858.6,355.8,589.1,1704.4,1637.0,1714.7,1688.2,1338.2,1591.2,1391.7,209.0,1897.4,452.1
LZ,180.9,657.0,1509.1,208.2,12.3,490.5,1488.0,247.3,689.7,1683.5,507.3,282.8,674.0,1810.7,619.5,1918.8,691.1,144.0,735.3,1949.3,1814.6,801.2,1637.3,470.8,739.2,172.8,45.1,784.7,1673.4,1824.2,248.7,368.2,686.7,1504.0,1526.3,733.9,189.5,324.5,1419.9,623.5,791.4,216.8,111.0,285.7,1470.3,767.1,2256.5,215.0,462.9,563.4,635.3,617.3,1502.4,137.1,702.0,1555.3,732.0,1541.9,459.1,504.4,689.3,621.4,614.1,1626.4,1812.7,0.0,1531.9,1698.8,105.8,1571.4,697.8,1609.1,1630.3,1427.7,1933.0,159.2,1499.8,1603.4,1526.1,1694.0,1070.0,674.6,117.2,1623.6,1531.9,745.6,1621.7,286.5,1561.7,698.1,684.8,275.4,739.7,99.7,192.0,700.0,534.0,201.7,1078.6,199.5,589.8,756.1,1535.9,201.8,760.2,1550.5,597.7,1396.9,657.7,1312.5,731.5,550.8,1562.1,1578.7,201.7,1849.5,640.2,226.0,1580.9,709.5,151.6,345.2,1758.5,1565.1,1080.9,1557.8,96.8,649.7,1187.5,689.0,148.1,278.8,241.9,181.9,1636.3,1606.6,325.4,267.4,267.8,241.3,821.2,314.0,668.2,1664.8,112.1,1995.6
MC,1517.6,1130.1,61.1,1569.9,1547.2,1286.2,286.8,1301.9,1026.4,319.9,1252.3,1363.5,1010.7,523.2,1092.6,498.5,1164.2,1570.3,1208.4,529.0,462.5,1274.3,184.2,1126.0,1156.6,1509.5,1580.0,1167.4,339.3,472.1,1403.7,1423.5,1023.4,385.0,386.7,1184.9,1551.2,1631.0,413.2,1086.6,966.0,1643.1,1645.9,1512.1,310.2,1218.1,2675.9,1641.3,1889.2,1164.7,1108.4,1090.4,271.5,1563.4,1116.9,218.1,1205.1,9.9,1152.6,1300.1,1066.4,1094.5,1087.2,274.1,460.6,1556.7,0.0,245.7,1467.5,192.7,1170.9,156.0,177.2,643.9,512.7,1694.1,262.8,251.1,163.0,341.9,959.1,1147.7,1652.1,334.6,240.5,1091.7,168.6,1712.8,252.3,1043.9,1157.9,1405.1,1006.3,1634.6,1618.3,1036.7,1311.4,1347.4,967.7,1561.2,1334.8,1174.2,282.5,1485.9,934.8,267.9,1070.8,648.2,1110.5,436.2,1077.6,1158.2,224.2,269.3,1628.0,586.5,976.9,1562.7,237.5,1096.6,1420.5,1651.7,571.1,212.8,701.3,174.7,1523.1,1060.1,836.3,1025.7,1683.0,1705.1,1408.8,1608.2,272.7,213.6,1454.0,1386.6,1464.3,1437.8,1087.8,1340.8,1141.3,283.2,1647.0,554.1
MH,1600.9,1213.4,269.9,1653.2,1630.5,1327.4,421.4,1385.2,1109.7,454.5,1293.5,1446.8,1094.0,613.2,1175.9,617.8,1247.5,1653.6,1291.7,648.3,597.1,1357.6,188.5,1209.3,1239.9,1592.8,1663.3,1250.7,473.9,606.7,1487.0,1555.0,1106.7,426.2,470.4,1268.2,1634.5,1714.3,454.4,1169.9,1049.3,1726.4,1729.2,1643.6,414.4,1301.4,2807.4,1724.6,1972.5,1205.9,1191.7,1173.7,406.1,1646.7,1200.2,352.7,1288.4,240.3,1235.9,1341.3,1149.7,1177.8,1170.5,132.5,595.2,1640.0,230.3,0.0,1550.8,327.3,1254.2,141.8,58.4,685.1,632.0,1777.4,304.0,109.5,297.6,476.5,1000.3,1231.0,1735.4,469.2,375.1,1175.0,143.1,1796.1,386.9,1127.2,1241.2,1488.4,1089.6,1717.9,1701.6,1120.0,1352.6,1430.7,1008.9,1644.5,1376.0,1257.5,417.1,1569.2,1018.1,402.5,1154.1,689.4,1193.8,477.4,1160.9,1241.5,358.8,403.9,1711.3,676.5,1060.2,1646.0,372.1,1179.9,1503.8,1735.0,702.6,95.7,742.5,123.7,1606.4,1143.4,877.5,1109.0,1766.3,1788.4,1492.1,1691.5,407.3,134.9,1537.3,1469.9,1547.6,1521.1,1171.1,1424.1,1224.6,417.8,1730.3,673.4
ML,75.0,590.2,1442.3,102.3,98.7,423.7,1421.2,180.5,622.9,1616.7,440.5,176.9,607.2,1743.9,552.7,1852.0,624.3,234.6,668.5,1882.5,1747.8,734.4,1570.5,404.0,672.4,66.9,131.5,717.9,1606.6,1757.4,142.8,458.8,619.9,1437.2,1459.5,667.1,83.6,295.3,1353.1,556.7,724.6,307.4,197.4,376.3,1403.5,700.3,2227.3,305.6,553.5,496.6,568.5,550.5,1435.6,227.7,635.2,1488.5,665.2,1475.1,392.3,437.6,622.5,554.6,547.3,1559.6,1745.9,108.2,1465.1,1632.0,0.0,1504.6,631.0,1542.3,1563.5,1360.9,1866.2,245.6,1433.0,1536.6,1459.3,1627.2,1003.2,607.8,203.6,1556.8,1465.1,678.8,1554.9,377.1,1494.9,631.3,618.0,169.5,672.9,186.1,282.6,633.2,467.2,134.9,1011.8,93.6,523.0,689.3,1469.1,95.9,693.4,1483.7,530.9,1330.1,590.9,1245.7,664.7,484.0,1495.3,1511.9,292.3,1782.7,573.4,120.1,1514.1,642.7,84.8,316.0,1691.7,1498.3,1014.1,1491.0,187.4,582.9,1120.7,622.2,234.5,369.4,136.0,272.5,1569.5,1539.8,219.5,161.5,161.9,135.4,754.4,208.1,601.4,1598.0,198.5,1928.8
MM,1510.8,1123.3,140.5,1563.1,1540.4,1205.8,94.0,1295.1,1019.6,127.1,1222.6,1356.7,1003.9,330.4,1085.8,407.2,1157.4,1563.5,1201.6,437.7,269.7,1267.5,286.7,1119.2,1149.8,1502.7,1573.2,1160.6,146.5,279.3,1396.9,1412.9,1016.6,487.5,193.9,1178.1,1544.4,1624.2,515.7,1079.8,959.2,1566.2,1639.1,1501.5,117.4,1211.3,2665.3,1556.2,1797.0,1267.2,1101.6,1083.6,78.7,1556.6,1110.1,25.3,1198.3,210.5,1145.8,1219.7,1059.6,1087.7,1080.4,376.6,267.8,1549.9,181.3,348.2,1460.7,0.0,1164.1,258.5,279.7,746.4,421.4,1687.3,365.3,353.6,31.9,149.1,1061.6,1140.9,1645.3,141.8,47.7,1084.9,271.1,1620.6,118.1,1037.1,1151.1,1398.3,999.5,1627.8,1611.5,1029.9,1249.3,1340.6,1070.2,1554.4,1305.1,1167.4,89.7,1479.1,928.0,75.1,1064.0,750.7,1103.7,538.7,1070.8,1151.4,93.0,135.1,1621.2,393.7,970.1,1555.9,44.7,1089.8,1413.7,1644.9,440.1,315.3,803.8,277.2,1516.3,1053.3,938.8,1018.9,1676.2,1698.3,1402.0,1601.4,79.9,316.1,1447.2,1379.8,1457.5,1431.0,1081.0,1334.0,1134.5,90.4,1640.2,468.7
MO,656.5,35.2,1141.1,708.8,686.1,351.5,1120.0,440.8,274.2,1315.5,368.3,502.4,258.5,1442.7,146.3,1550.8,64.1,709.2,80.6,1581.3,1446.6,146.5,1269.3,264.9,41.3,648.4,718.9,86.8,1305.4,1456.2,542.6,933.4,271.2,1365.0,1158.3,36.0,690.1,769.9,1280.9,197.8,423.4,782.0,784.8,850.9,1102.3,69.2,2701.9,780.2,1028.1,424.4,131.5,84.6,1134.4,702.3,198.2,1187.3,63.7,1173.9,291.5,365.4,207.6,117.6,192.1,1258.4,1444.7,695.6,1163.9,1330.8,606.4,1203.4,0.0,1241.1,1262.3,1288.7,1565.0,833.0,1131.8,1235.4,1158.1,1326.0,931.0,47.6,791.0,1255.6,1163.9,95.8,1253.7,851.7,1193.7,262.0,11.2,544.0,371.7,773.5,757.2,270.6,395.0,486.3,939.6,700.1,450.8,58.2,1167.9,624.8,392.2,1182.5,175.7,1257.9,184.5,1173.5,109.0,297.1,1194.1,1210.7,766.9,1481.5,209.2,701.6,1212.9,207.8,559.4,790.6,1390.5,1197.1,941.9,1189.8,662.0,171.3,1048.5,223.5,821.9,844.0,547.7,747.1,1268.3,1238.6,592.9,525.5,603.2,576.7,453.2,479.7,164.4,1296.8,785.9,1627.6
MV,1506.6,1119.1,199.2,1558.9,1536.2,1256.7,350.7,1290.9,1015.4,383.8,1222.8,1352.5,999.7,542.5,1081.6,547.1,1153.2,1559.3,1197.4,577.6,526.4,1263.3,80.5,1115.0,1145.6,1498.5,1569.0,1156.4,403.2,536.0,1392.7,1484.3,1012.4,355.5,399.7,1173.9,1540.2,1620.0,383.7,1075.6,955.0,1632.1,1634.9,1572.9,343.7,1207.1,2736.7,1630.3,1878.2,1135.2,1097.4,1079.4,335.4,1552.4,1105.9,282.0,1194.1,169.6,1141.6,1270.6,1055.4,1083.5,1076.2,118.0,524.5,1545.7,159.6,152.5,1456.5,256.6,1159.9,0.0,90.8,614.4,561.3,1683.1,233.3,95.0,226.9,405.8,929.6,1136.7,1641.1,398.5,304.4,1080.7,44.9,1701.8,316.2,1032.9,1146.9,1394.1,995.3,1623.6,1607.3,1025.7,1281.9,1336.4,938.2,1550.2,1305.3,1163.2,346.4,1474.9,923.8,331.8,1059.8,618.7,1099.5,406.7,1066.6,1147.2,288.1,333.2,1617.0,605.8,965.9,1551.7,301.4,1085.6,1409.5,1640.7,631.9,56.7,671.8,18.7,1512.1,1049.1,806.8,1014.7,1672.0,1694.1,1397.8,1597.2,336.6,89.9,1443.0,1375.6,1453.3,1426.8,1076.8,1329.8,1130.3,347.1,1636.0,602.7
NA,1589.7,1202.2,211.4,1642.0,1619.3,1268.9,362.9,1374.0,1098.5,396.0,1235.0,1435.6,1082.8,554.7,1164.7,559.3,1236.3,1642.4,1280.5,589.8,538.6,1346.4,130.0,1198.1,1228.7,1581.6,1652.1,1239.5,415.4,548.2,1475.8,1496.5,1095.5,367.7,411.9,1257.0,1623.3,1703.1,395.9,1158.7,1038.1,1715.2,1718.0,1585.1,355.9,1290.2,2748.9,1713.4,1961.3,1147.4,1180.5,1162.5,347.6,1635.5,1189.0,294.2,1277.2,181.8,1224.7,1282.8,1138.5,1166.6,1159.3,121.3,536.7,1628.8,171.8,68.4,1539.6,268.8,1243.0,101.8,0.0,626.6,573.5,1766.2,245.5,98.3,239.1,418.0,941.8,1219.8,1724.2,410.7,316.6,1163.8,114.4,1784.9,328.4,1116.0,1230.0,1477.2,1078.4,1706.7,1690.4,1108.8,1294.1,1419.5,950.4,1633.3,1317.5,1246.3,358.6,1558.0,1006.9,344.0,1142.9,630.9,1182.6,418.9,1149.7,1230.3,300.3,345.4,1700.1,618.0,1049.0,1634.8,313.6,1168.7,1492.6,1723.8,644.1,84.5,684.0,112.5,1595.2,1132.2,819.0,1097.8,1755.1,1777.2,1480.9,1680.3,348.8,123.7,1526.1,1458.7,1536.4,1509.9,1159.9,1412.9,1213.4,359.3,1719.1,614.9
ND,1369.2,1210.7,638.0,1421.5,1398.8,961.6,789.5,1153.5,1243.4,822.6,927.7,1215.1,1227.7,981.3,1173.2,985.9,1244.8,1421.9,1289.0,1016.4,965.2,1354.9,613.5,1024.5,1292.9,1361.1,1431.6,1338.4,842.0,974.8,1255.3,1646.1,1240.4,373.3,838.5,1287.6,1402.8,1482.6,289.2,1177.2,1345.1,1494.7,1497.5,1563.6,782.5,1320.8,3175.5,1492.9,1740.8,840.1,1189.0,1171.0,774.2,1415.0,1255.7,720.8,1285.7,608.4,1045.8,975.5,1243.0,1175.1,1167.8,703.4,963.3,1408.3,598.4,675.0,1319.1,695.4,1251.5,585.3,606.5,0.0,1000.1,1545.7,514.9,680.4,665.7,844.6,634.5,1228.3,1503.7,837.3,743.2,1299.3,597.9,1564.4,755.0,1251.8,1238.5,1256.7,1293.4,1486.2,1469.9,1253.7,986.8,1199.0,643.1,1412.8,1010.2,1309.8,785.2,1337.5,1313.9,770.6,1151.4,323.6,1211.4,184.1,1285.2,1104.5,726.9,772.0,1479.6,1044.6,1193.9,1414.3,740.2,1263.2,1272.1,1503.3,1070.7,642.1,376.7,604.0,1374.7,1203.4,511.7,1242.7,1534.6,1556.7,1260.4,1459.8,775.4,642.9,1305.6,1238.2,1315.9,1289.4,1374.9,1192.4,1221.9,785.9,1498.6,1041.5
NH,1886.6,1499.1,576.0,1938.9,1916.2,1581.6,512.4,1670.9,1395.4,565.5,1598.4,1732.5,1379.7,110.8,1461.6,40.3,1533.2,1939.3,1577.4,70.8,271.6,1643.3,687.3,1495.0,1525.6,1878.5,1949.0,1536.4,277.3,156.5,1772.7,1848.4,1392.4,888.1,544.9,1553.9,1920.2,2000.0,916.3,1455.6,1335.0,2012.1,2014.9,1937.0,535.8,1587.1,3100.8,2010.3,2258.2,1667.8,1477.4,1459.4,497.1,1932.4,1485.9,443.7,1574.1,646.0,1521.6,1595.5,1435.4,1463.5,1456.2,777.2,175.0,1925.7,594.1,748.8,1836.5,435.4,1539.9,659.1,680.3,1147.0,0.0,2063.1,765.9,754.2,467.4,297.9,1462.2,1516.7,2021.1,328.1,466.1,1460.7,671.7,2081.8,536.5,1412.9,1526.9,1774.1,1375.3,2003.6,1987.3,1405.7,1625.1,1716.4,1470.8,1930.2,1680.9,1543.2,470.1,1854.9,1303.8,455.5,1439.8,1151.3,1479.5,939.3,1446.6,1527.2,528.5,553.5,1997.0,174.1,1345.9,1931.7,425.1,1465.6,1789.5,2020.7,220.5,715.9,1204.4,677.8,1892.1,1429.1,1339.4,1394.7,2052.0,2074.1,1777.8,1977.2,518.3,716.7,1823.0,1755.6,1833.3,1806.8,1456.8,1709.8,1510.3,371.5,2016.0,448.2
NL,328.6,804.7,1656.8,355.9,137.1,638.2,1635.7,395.0,837.4,1831.2,655.0,430.5,821.7,1958.4,767.2,2066.5,838.8,293.6,883.0,2097.0,1962.3,948.9,1785.0,618.5,886.9,320.5,140.6,932.4,1821.1,1971.9,396.4,517.8,832.5,1651.7,1674.0,881.6,337.2,474.1,1567.6,771.2,939.1,366.4,92.4,435.3,1618.0,914.8,2406.1,364.6,612.5,711.1,783.0,765.0,1650.1,286.7,849.7,1703.0,879.7,1689.6,606.8,652.1,837.0,769.1,761.8,1774.1,1960.4,149.5,1679.6,1846.5,253.5,1719.1,845.5,1756.8,1778.0,1575.4,2080.7,0.0,1647.5,1751.1,1673.8,1841.7,1217.7,822.3,104.0,1771.3,1679.6,893.3,1769.4,436.1,1709.4,845.8,832.5,423.1,887.4,93.5,341.6,847.7,681.7,349.4,1226.3,347.2,737.5,908.6,1683.6,349.5,907.9,1698.2,745.4,1544.6,805.4,1460.2,879.2,698.5,1709.8,1726.4,351.3,1997.2,787.9,373.7,1728.6,857.2,299.3,494.8,1906.2,1712.8,1228.6,1705.5,254.3,797.4,1335.2,836.7,36.8,428.4,389.6,331.5,1784.0,1754.3,473.1,415.1,415.5,389.0,968.9,461.7,815.9,1812.5,47.5,2143.3
NN,1448.5,1061.0,310.9,1500.8,1478.1,1191.2,462.4,1232.8,957.3,495.5,1157.3,1294.4,941.6,654.2,1023.5,658.8,1095.1,1501.2,1139.3,689.3,638.1,1205.2,286.4,1056.9,1087.5,1440.4,1510.9,1098.3,514.9,647.7,1334.6,1725.4,954.3,290.0,511.4,1115.8,1482.1,1561.9,318.2,1017.5,896.9,1574.0,1576.8,1642.9,455.4,1149.0,2848.4,1572.2,1820.1,1069.7,1039.3,1021.3,447.1,1494.3,1047.8,393.7,1136.0,281.3,1083.5,1205.1,997.3,1025.4,1018.1,376.3,636.2,1487.6,271.3,347.9,1398.4,368.3,1101.8,258.2,279.4,548.9,673.0,1625.0,0.0,353.3,338.6,517.5,864.1,1078.6,1583.0,510.2,416.1,1022.6,270.8,1643.7,427.9,974.8,1088.8,1336.0,937.2,1565.5,1549.2,967.6,1216.4,1278.3,872.7,1492.1,1239.8,1105.1,458.1,1416.8,865.7,443.5,1001.7,553.2,1041.4,341.2,1008.5,1089.1,399.8,444.9,1558.9,717.5,907.8,1493.6,413.1,1027.5,1351.4,1582.6,743.6,315.0,606.3,276.9,1454.0,991.0,741.3,956.6,1613.9,1636.0,1339.7,1539.1,448.3,315.8,1384.9,1317.5,1395.2,1368.7,1018.7,1271.7,1072.2,458.8,1577.9,714.4
NO,1543.4,1155.9,283.6,1595.7,1573.0,1341.1,435.1,1327.7,1052.2,468.2,1307.2,1389.3,1036.5,626.9,1118.4,631.5,1190.0,1596.1,1234.2,662.0,610.8,1300.1,153.2,1151.8,1182.4,1535.3,1605.8,1193.2,487.6,620.4,1429.5,1568.7,1049.2,439.9,484.1,1210.7,1577.0,1656.8,468.1,1112.4,991.8,1668.9,1671.7,1737.8,428.1,1243.9,2821.1,1667.1,1915.0,1219.6,1134.2,1116.2,419.8,1589.2,1142.7,366.4,1230.9,254.0,1178.4,1355.0,1092.2,1120.3,1113.0,22.9,608.9,1582.5,244.0,89.5,1493.3,341.0,1196.7,84.3,88.3,698.8,645.7,1719.9,317.7,0.0,311.3,490.2,1014.0,1173.5,1677.9,482.9,388.8,1117.5,85.6,1738.6,400.6,1069.7,1183.7,1430.9,1032.1,1660.4,1644.1,1062.5,1366.3,1373.2,1022.6,1587.0,1389.7,1200.0,430.8,1511.7,960.6,416.2,1096.6,703.1,1136.3,491.1,1103.4,1184.0,372.5,417.6,1653.8,690.2,1002.7,1588.5,385.8,1122.4,1446.3,1677.5,716.3,38.2,756.2,66.2,1548.9,1085.9,891.2,1051.5,1708.8,1730.9,1434.6,1634.0,421.0,77.4,1479.8,1412.4,1490.1,1463.6,1113.6,1366.6,1167.1,431.5,1672.8,687.1
NS,1478.8,1091.3,108.5,1531.1,1508.4,1173.8,123.7,1263.1,987.6,156.8,1190.6,1324.7,971.9,360.1,1053.8,436.9,1125.4,1531.5,1169.6,467.4,299.4,1235.5,254.7,1087.2,1117.8,1470.7,1541.2,1128.6,176.2,309.0,1364.9,1380.9,984.6,455.5,223.6,1146.1,1512.4,1592.2,483.7,1047.8,927.2,1534.2,1607.1,1469.5,147.1,1179.3,2633.3,1524.2,1765.0,1235.2,1069.6,1051.6,108.4,1524.6,1078.1,55.0,1166.3,178.5,1113.8,1187.7,1027.6,1055.7,1048.4,344.6,297.5,1517.9,149.3,316.2,1428.7,29.6,1132.1,226.5,247.7,714.4,451.1,1655.3,333.3,321.6,0.0,178.8,1029.6,1108.9,1613.3,171.5,77.4,1052.9,239.1,1588.6,99.2,1005.1,1119.1,1366.3,967.5,1595.8,1579.5,997.9,1217.3,1308.6,1038.2,1522.4,1273.1,1135.4,119.4,1447.1,896.0,104.8,1032.0,718.7,1071.7,506.7,1038.8,1119.4,71.1,116.2,1589.2,423.4,938.1,1523.9,74.4,1057.8,1381.7,1612.9,469.8,283.3,771.8,245.2,1484.3,1021.3,906.8,986.9,1644.2,1666.3,1370.0,1569.4,109.6,284.1,1415.2,1347.8,1425.5,1399.0,1049.0,1302.0,1102.5,120.1,1608.2,498.4
NT,1645.1,1257.6,290.6,1697.4,1674.7,1340.1,227.0,1429.4,1153.9,280.1,1356.9,1491.0,1138.2,181.6,1220.1,258.4,1291.7,1697.8,1335.9,288.9,120.9,1401.8,436.8,1253.5,1284.1,1637.0,1707.5,1294.9,85.4,130.5,1531.2,1563.0,1150.9,637.6,326.9,1312.4,1678.7,1758.5,665.8,1214.1,1093.5,1716.3,1773.4,1651.6,250.4,1345.6,2815.4,1706.3,1947.1,1417.3,1235.9,1217.9,211.7,1690.9,1244.4,158.3,1332.6,360.6,1280.1,1354.0,1193.9,1222.0,1214.7,526.7,119.0,1684.2,331.4,498.3,1595.0,150.0,1298.4,408.6,429.8,896.5,272.6,1821.6,515.4,503.7,182.0,0.0,1211.7,1275.2,1779.6,60.7,180.7,1219.2,421.2,1770.7,251.1,1171.4,1285.4,1532.6,1133.8,1762.1,1745.8,1164.2,1383.6,1474.9,1220.3,1688.7,1439.4,1301.7,184.7,1613.4,1062.3,170.1,1198.3,900.8,1238.0,688.8,1205.1,1285.7,243.1,268.1,1755.5,244.9,1104.4,1690.2,139.7,1224.1,1548.0,1779.2,291.3,465.4,953.9,427.3,1650.6,1187.6,1088.9,1153.2,1810.5,1832.6,1536.3,1735.7,232.9,466.2,1581.5,1514.1,1591.8,1565.3,1215.3,1468.3,1268.8,86.1,1774.5,407.6
