from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
LC,247.3,518.6,160.4,389.4,635.0,247.0,511.6,246.6,131.0,198.9,267.9,278.8,668.1,192.1,367.2,266.1,449.0,207.5,308.3,315.3,107.2,252.1,343.7,503.6,258.9,340.7,155.0,258.0,354.4,351.3,61.2,547.6,271.4,312.8,149.2,270.3,297.3,181.6,569.6,298.0,151.9,90.8,35.1,388.8,318.2,219.5,215.6,182.0,178.7,242.3,393.7,288.0,194.6,153.2,87.3,540.2,404.9,225.5,127.2,97.5,286.4,177.2,127.1,300.6,190.8,0.0,314.2,230.4,69.3,386.6,118.1,43.1,479.6,158.0,319.9,152.5,272.6,415.6,248.9,274.1,408.0,88.5,351.3,191.3,207.0,205.3,351.3,283.5,602.3,139.8,345.9,511.2,519.5,219.9,307.1,601.0,325.1,437.2,595.9,217.5,367.0,306.0,294.4,249.8,369.2,495.1,289.3,262.3,63.9,188.8,279.4,325.1,197.1,103.0,293.3,578.8,139.8,168.2,201.0,300.1,585.8,176.6,243.9,417.6,685.2,77.3,234.5,251.6,361.1,570.6,112.2,157.8,214.2,232.2,439.4,281.9,295.4,2352.0,333.2,365.0,9.9,551.0,287.8,197.2,99.5,446.8,289.5,272.0,694.0,134.6,304.8
LF,309.0,707.0,312.5,137.6,749.4,71.0,259.8,143.7,254.3,250.1,440.0,163.4,798.4,255.5,115.4,67.0,197.2,269.2,480.4,166.6,199.6,276.6,213.0,692.0,298.5,192.0,279.0,155.1,175.3,220.6,245.3,662.0,323.6,192.6,236.1,207.7,247.7,387.7,758.0,117.7,304.0,262.9,280.9,555.9,66.4,294.1,219.1,220.1,256.8,93.6,142.5,193.2,193.8,354.8,338.0,288.4,199.0,204.5,197.3,312.4,112.4,270.0,330.0,151.9,228.9,323.8,0.0,229.7,320.0,255.9,204.5,293.8,227.8,293.2,288.6,220.0,150.2,530.0,174.7,143.4,202.1,218.3,220.6,387.8,214.3,264.0,220.6,345.5,790.7,355.6,94.1,259.4,267.7,259.5,157.9,349.2,387.1,185.4,710.3,235.2,115.2,175.3,145.7,255.1,454.1,683.5,29.0,226.9,314.6,394.9,130.7,10.8,271.7,241.7,378.2,693.2,224.7,266.6,207.5,311.0,334.0,201.1,196.1,103.3,873.6,328.0,293.2,202.0,533.2,759.0,328.0,309.9,103.1,109.8,187.6,101.6,306.3,2473.8,213.6,171.2,314.8,299.2,139.1,245.9,207.3,316.1,218.0,244.0,442.2,306.7,298.9
LI,166.4,612.1,188.1,307.6,712.2,165.2,429.8,288.3,193.1,205.9,345.1,204.0,761.2,211.3,285.4,255.0,367.2,204.6,385.5,335.7,156.4,67.6,385.4,597.1,233.9,361.1,217.8,299.7,171.3,393.0,168.4,624.8,119.9,122.4,174.9,248.3,138.8,302.5,663.1,159.3,179.6,168.0,204.0,461.0,236.4,243.2,257.3,154.1,206.4,284.0,312.5,84.9,236.3,274.1,244.8,458.4,369.0,267.2,114.7,235.5,328.1,204.9,259.8,333.8,142.2,246.9,238.2,0.0,226.8,371.4,121.9,216.9,397.8,228.6,135.4,191.3,190.8,492.8,272.6,315.8,372.1,175.1,393.0,317.6,170.1,150.1,393.0,152.5,695.8,260.7,264.1,429.4,437.7,194.9,104.0,519.2,227.1,355.4,673.1,191.0,285.2,347.7,336.1,47.3,392.9,588.6,217.0,77.8,221.4,309.7,321.1,249.1,220.8,208.4,317.0,656.0,163.5,205.4,95.2,155.2,504.0,63.4,236.7,341.6,778.7,234.8,120.9,66.5,438.3,664.1,233.1,185.5,132.4,150.4,357.6,162.0,159.9,2409.2,356.9,341.2,237.9,469.2,329.5,201.7,164.1,488.5,102.5,87.5,612.2,211.8,120.3
LK,220.7,468.0,158.9,387.9,589.7,245.5,510.1,260.5,82.7,197.4,222.6,292.7,617.5,190.6,365.7,280.0,447.5,180.9,263.0,274.1,121.1,250.6,357.6,453.0,232.3,299.5,106.7,271.9,367.9,365.2,75.1,502.3,226.8,326.3,100.9,284.2,310.8,119.0,519.0,296.5,150.4,70.4,49.0,313.7,316.7,160.0,229.5,190.6,177.2,256.2,392.8,313.9,208.5,86.1,33.0,538.7,418.8,239.4,125.7,28.1,300.3,175.7,57.7,272.2,199.4,67.0,328.1,228.9,0.0,400.5,116.6,36.1,478.1,131.4,318.4,142.8,271.1,370.3,211.0,288.0,421.9,102.4,365.2,121.9,243.7,160.7,365.2,256.9,551.7,91.5,344.4,509.7,518.0,193.3,333.0,599.5,298.5,435.7,550.6,216.0,365.5,319.9,277.3,248.3,346.8,444.5,297.3,260.8,5.3,126.2,293.3,339.0,137.6,111.6,253.3,533.5,117.4,119.9,189.2,262.1,584.3,175.1,257.8,431.5,634.6,7.9,189.9,265.1,315.8,520.0,63.9,156.3,212.7,230.7,437.9,280.4,221.0,2282.6,295.3,378.9,58.0,549.5,283.9,195.7,113.4,460.7,303.0,270.5,692.5,89.3,303.3
LW,470.4,779.4,384.9,73.7,821.8,232.4,231.4,216.1,326.7,380.1,512.4,350.4,870.8,385.5,207.6,198.1,155.8,430.6,552.8,257.0,272.0,450.8,73.6,764.4,534.4,282.4,351.4,227.5,336.7,35.5,317.7,734.4,502.8,354.0,308.5,341.9,434.6,469.8,830.4,279.1,376.4,335.3,353.3,628.3,154.8,384.5,287.2,381.5,386.8,184.0,68.8,354.6,266.2,441.4,410.4,260.0,80.0,297.1,351.7,384.8,243.5,401.7,420.4,204.6,390.3,396.2,235.9,416.6,392.4,0.0,342.6,366.2,199.4,433.5,475.5,428.0,311.6,602.4,265.1,101.9,83.1,290.7,35.5,478.2,344.3,425.4,35.5,535.4,863.1,428.0,127.4,231.0,239.3,495.4,319.3,320.8,548.5,144.0,782.7,365.2,207.4,132.7,236.1,416.5,526.5,755.9,211.0,413.8,387.0,477.0,221.1,246.8,362.1,378.5,450.6,765.6,297.1,339.0,368.9,472.4,305.6,401.1,315.5,339.3,946.0,400.4,454.6,388.9,605.6,831.4,400.4,382.3,264.5,271.2,159.2,263.0,467.7,2620.9,304.0,47.2,387.2,270.8,229.5,375.9,279.7,176.7,379.4,430.9,413.8,379.1,485.8
MG,184.3,490.1,66.1,270.6,590.2,128.8,393.4,221.2,101.7,108.4,223.1,167.0,639.2,97.8,249.0,218.0,330.8,144.5,264.0,291.4,80.4,133.9,316.9,475.1,263.1,317.3,125.2,231.7,237.4,324.5,54.0,502.8,185.6,234.7,119.4,220.8,205.1,180.5,541.6,179.8,35.5,46.5,82.0,339.0,200.0,163.0,188.8,94.8,84.4,215.5,276.1,197.2,167.8,152.1,122.8,422.0,332.6,198.7,9.0,113.5,259.6,82.9,137.8,273.8,104.2,124.9,201.8,112.2,104.8,335.0,0.0,95.8,361.4,162.7,201.7,136.4,154.4,370.8,211.5,247.3,335.7,61.7,324.5,195.6,150.9,139.3,324.5,218.8,573.8,138.7,227.7,392.4,400.7,224.1,216.3,482.8,292.8,319.0,551.1,123.2,248.8,279.2,267.6,131.6,342.4,466.6,180.6,144.1,99.9,187.7,252.6,212.1,138.1,86.4,253.8,534.0,113.0,138.4,82.8,221.5,467.6,57.8,200.3,305.2,656.7,112.8,186.6,186.0,316.3,542.1,111.6,63.5,96.0,114.0,321.2,163.7,225.6,2338.3,292.9,304.8,118.7,432.8,261.5,102.9,72.7,420.0,214.8,155.2,575.8,89.8,168.2
MJ,225.0,494.2,138.1,368.0,594.8,224.7,489.3,225.7,86.9,180.4,227.7,256.5,643.7,169.8,344.9,243.8,426.7,185.2,267.2,295.9,84.9,229.8,321.4,479.2,236.6,321.8,111.8,235.7,332.1,329.0,31.0,506.5,249.1,290.5,106.0,239.1,275.0,138.4,544.3,275.7,107.5,68.5,12.8,339.9,295.9,167.6,193.3,160.6,156.4,220.0,371.4,265.7,172.3,110.0,44.1,517.9,382.6,203.2,104.9,54.3,264.1,154.9,83.9,278.3,168.5,30.8,291.9,208.1,26.1,364.3,96.4,0.0,457.3,136.6,297.6,130.2,250.3,375.4,216.1,251.8,385.7,66.2,329.0,148.1,184.7,183.0,329.0,261.2,577.0,96.6,323.6,488.9,497.2,197.6,284.8,578.7,302.8,414.9,555.7,195.2,344.7,283.7,272.1,227.5,346.9,470.7,267.0,240.0,19.8,144.7,257.1,302.8,142.7,80.7,258.4,538.6,117.5,124.1,178.7,277.8,563.5,154.3,221.6,395.3,660.8,33.2,212.2,229.3,320.9,545.3,68.1,135.5,192.8,209.9,417.1,259.6,273.1,2308.8,297.5,342.7,24.6,528.7,265.5,174.9,77.2,424.5,267.2,251.1,671.7,94.4,264.1
MK,485.2,865.3,446.9,144.0,908.6,247.2,31.9,337.9,413.5,426.3,603.9,339.6,957.6,431.7,222.4,261.2,139.6,445.4,625.2,360.8,376.8,452.8,204.0,850.3,474.7,386.2,438.2,349.3,351.5,243.4,422.5,821.2,499.8,368.8,395.3,383.9,423.9,557.2,916.3,293.9,438.4,426.8,458.1,700.7,169.6,463.6,395.3,396.3,433.0,287.8,148.9,369.4,410.0,524.3,503.6,60.5,205.4,380.7,373.5,486.3,306.6,446.2,499.5,346.1,405.1,501.0,224.4,405.9,485.6,207.8,380.7,471.0,0.0,469.4,464.8,396.2,326.4,689.2,368.9,257.7,208.5,395.5,243.4,557.3,390.5,440.2,243.4,521.7,949.0,519.5,142.2,74.2,39.8,435.7,334.1,164.0,563.3,127.8,869.5,411.4,222.2,288.5,339.9,431.3,613.3,841.8,223.2,403.1,480.2,564.4,324.9,235.3,441.2,417.9,537.4,852.4,383.9,425.8,383.7,487.2,148.8,377.3,372.3,327.8,1031.9,493.6,469.4,378.2,678.0,917.3,491.9,444.3,279.3,286.0,92.8,277.8,482.5,2650.0,407.8,177.6,492.0,71.3,333.3,422.1,384.5,307.1,394.2,420.2,257.0,470.6,475.1
ML,151.9,422.7,220.5,365.7,585.1,223.3,487.9,313.0,209.4,259.0,331.3,262.1,572.2,252.2,343.5,313.1,425.3,112.1,299.4,354.4,170.6,258.9,407.1,407.7,127.5,376.9,233.4,321.4,331.9,414.7,116.7,497.7,157.7,315.1,214.6,306.4,299.6,201.5,473.7,274.3,212.0,154.2,121.2,274.9,294.5,237.4,279.0,123.8,238.8,305.7,370.6,290.3,258.0,168.6,169.8,516.5,427.1,288.9,147.1,100.1,349.8,237.3,140.2,364.0,132.6,164.1,296.3,224.7,136.7,429.5,153.8,134.1,455.9,0.0,326.7,103.7,248.9,386.7,288.4,337.5,430.2,151.9,414.7,204.4,246.2,139.6,414.7,125.4,506.4,182.2,322.2,487.5,495.8,88.5,309.4,577.3,167.0,413.5,546.0,267.1,343.3,369.4,357.8,224.8,432.6,399.2,275.1,251.1,142.1,208.7,342.8,307.2,215.0,125.4,333.1,528.9,203.2,245.1,150.1,176.8,562.1,170.9,294.8,399.7,589.3,128.7,183.4,253.9,332.2,474.7,200.7,217.9,190.5,208.5,415.7,258.2,181.5,2261.8,369.8,399.3,155.1,527.3,351.2,257.3,162.9,510.2,291.8,280.2,670.3,198.0,293.2
MR,199.1,684.8,260.8,366.4,747.0,224.0,488.6,347.1,251.9,264.7,417.8,262.8,796.0,270.1,344.2,313.8,426.0,240.7,458.2,394.5,215.2,57.7,444.2,669.8,336.5,419.9,276.6,358.5,248.1,451.8,241.1,659.6,152.6,199.2,233.7,307.1,197.6,375.2,735.8,236.1,252.3,240.7,276.7,533.7,295.2,302.0,316.1,186.8,271.4,342.8,371.3,161.7,295.1,346.8,317.5,517.2,427.8,326.0,187.4,308.2,386.9,277.6,332.5,392.6,174.9,319.6,297.0,133.0,299.5,430.2,194.6,289.6,456.6,312.8,0.0,224.0,249.6,527.6,331.4,374.6,430.9,233.9,451.8,390.3,228.9,182.8,451.8,185.2,768.5,333.4,322.9,488.2,496.5,297.5,180.8,578.0,259.8,414.2,707.9,249.8,344.0,406.5,394.9,137.0,451.7,661.3,275.8,98.0,294.1,382.4,379.9,307.9,279.6,245.7,375.8,690.8,222.3,264.2,184.6,187.9,562.8,136.1,295.5,400.4,851.4,307.5,153.6,76.6,511.0,736.8,305.8,258.2,191.2,209.2,416.4,238.8,192.6,2481.9,415.7,400.0,310.6,528.0,388.3,260.5,222.9,547.3,179.3,79.9,671.0,284.5,15.0
MS,179.4,509.3,144.1,289.3,663.1,146.9,411.5,274.7,174.1,186.4,296.0,185.7,658.8,175.8,267.1,236.7,348.9,96.5,336.4,336.3,135.3,159.4,349.3,494.3,125.8,361.7,198.1,286.1,255.5,379.4,81.4,575.7,132.9,238.7,174.6,230.0,223.2,201.4,560.3,197.9,113.5,118.9,85.9,379.5,218.1,242.9,243.7,29.4,162.4,263.3,294.2,213.9,222.7,168.5,143.0,440.1,350.7,226.8,70.7,100.0,282.1,160.9,140.1,321.6,38.2,128.8,219.9,177.7,125.0,353.1,77.4,98.8,379.5,148.7,227.2,0.0,172.5,443.7,272.3,302.2,353.8,116.6,379.4,204.3,169.8,91.3,379.4,165.5,593.0,182.1,245.8,411.1,419.4,86.8,233.0,500.9,240.1,337.1,624.0,190.7,266.9,334.1,315.4,125.3,392.6,485.8,198.7,151.6,119.6,208.6,300.4,230.8,220.5,21.6,316.7,606.9,163.2,205.1,73.7,168.2,485.7,94.5,218.4,323.3,675.9,128.6,133.9,186.0,389.2,561.3,167.9,141.5,114.1,132.1,339.3,181.8,172.9,2341.9,353.7,322.9,122.6,450.9,308.8,180.9,127.6,452.4,215.4,179.3,593.9,162.7,193.7
MT,265.6,695.5,301.0,203.6,737.9,61.2,325.8,227.7,242.8,206.7,428.5,27.4,786.9,212.1,181.4,151.0,263.2,225.8,468.9,250.6,188.1,233.2,263.6,680.5,255.1,276.0,267.5,239.1,169.8,303.0,233.8,650.5,280.2,187.1,224.6,57.4,204.3,385.9,746.5,112.2,292.5,251.4,269.4,544.4,132.4,292.9,96.7,176.7,213.4,177.6,208.5,187.7,97.8,357.5,326.5,354.4,265.0,82.1,153.9,300.9,196.4,226.6,341.0,235.9,185.5,312.3,134.2,186.3,308.5,267.4,161.1,282.3,293.8,249.8,245.2,176.6,0.0,518.5,258.7,227.4,268.1,206.8,303.0,401.0,170.9,220.6,303.0,302.1,779.2,344.1,160.1,325.4,333.7,216.1,152.4,415.2,343.7,251.4,698.8,191.8,181.2,259.3,229.7,211.7,442.6,672.0,113.0,183.5,303.1,393.1,214.7,145.1,270.5,198.3,366.7,681.7,213.2,255.1,164.1,267.6,400.0,157.7,60.1,237.6,862.1,316.5,249.8,158.6,521.7,747.5,316.5,298.4,59.7,29.4,253.6,96.1,262.9,2430.4,297.6,237.2,303.3,365.2,223.1,202.5,195.8,366.7,196.5,200.6,508.2,295.2,255.5
MU,530.6,264.2,417.8,568.3,219.3,425.9,690.5,451.5,359.6,456.3,178.8,464.7,268.3,449.5,546.1,471.0,627.9,490.8,191.9,405.0,382.6,509.5,548.6,236.8,514.5,430.4,383.6,462.9,541.3,556.2,368.6,131.9,544.7,499.7,322.2,475.2,484.2,408.2,315.2,476.9,409.3,329.3,391.2,92.3,497.1,353.2,420.5,508.4,436.1,432.9,573.2,474.9,399.5,375.3,401.2,719.1,609.8,430.4,384.6,391.9,491.3,434.6,350.5,403.1,517.2,409.2,519.1,487.8,383.2,591.5,375.5,378.3,658.5,386.9,525.1,478.9,451.5,0.0,341.9,479.0,612.9,363.9,556.2,410.5,393.9,531.7,556.2,512.4,335.5,388.9,524.8,690.1,698.4,475.5,494.0,779.9,504.7,616.1,180.2,414.8,545.9,484.2,408.2,507.2,202.9,228.3,477.7,463.4,377.8,415.4,423.2,530.0,330.8,429.4,243.6,163.1,295.9,396.8,458.4,563.8,764.7,434.0,448.8,622.5,430.8,391.2,560.9,438.5,57.2,316.2,389.5,415.2,393.1,411.1,618.3,460.8,568.5,2190.7,426.2,569.9,400.2,729.9,414.8,454.6,374.9,651.7,476.4,480.5,872.9,323.2,562.2
MZ,389.2,525.5,240.5,274.8,582.3,230.7,397.0,185.6,145.2,234.5,258.5,269.5,631.3,239.9,252.6,149.6,334.4,349.4,298.9,65.9,144.4,305.2,234.3,510.5,396.2,88.4,169.9,197.0,346.1,241.9,193.1,494.9,357.2,304.5,127.0,280.0,289.0,212.9,576.5,274.9,232.0,152.0,213.9,386.8,203.6,121.8,225.3,279.4,241.2,90.9,279.7,279.7,204.3,180.0,223.9,425.6,295.5,235.2,207.3,196.6,195.0,257.3,155.2,61.1,288.2,231.9,187.4,271.0,202.7,277.2,198.8,200.1,365.0,268.6,329.9,301.6,256.3,362.9,0.0,165.3,298.6,163.1,241.9,213.0,198.7,329.2,241.9,394.1,609.2,193.6,231.3,396.6,404.9,357.2,298.8,486.4,435.7,322.6,543.2,219.6,252.4,142.2,66.2,329.9,287.0,502.0,162.5,268.2,200.5,220.1,81.2,198.3,96.9,252.1,211.1,526.1,100.7,157.5,266.8,392.5,471.2,256.7,253.6,290.8,692.1,194.7,358.4,243.3,351.7,577.5,212.2,237.9,197.9,215.9,324.8,258.8,365.6,2355.7,81.3,255.6,225.7,436.4,72.8,230.3,152.1,337.4,281.2,283.9,579.4,145.9,321.8
NA,420.8,677.4,282.9,124.4,719.8,174.7,282.1,114.1,224.7,278.1,410.4,248.4,768.8,283.5,199.1,96.1,206.5,381.0,450.8,155.0,170.0,348.8,69.5,662.4,432.4,180.4,249.4,125.5,279.0,77.1,215.7,632.4,400.8,296.3,206.5,239.9,332.6,367.8,728.4,221.4,274.4,233.3,251.3,526.3,150.1,282.5,185.2,355.5,284.8,82.0,119.5,323.3,164.2,339.4,308.4,310.7,130.7,195.1,249.7,282.8,141.5,299.7,318.4,103.7,364.3,294.2,133.9,314.6,290.4,112.4,240.6,264.2,250.1,331.5,373.5,326.0,266.7,500.4,163.1,0.0,133.8,188.7,77.1,376.2,242.3,378.8,77.1,433.4,761.1,326.0,177.8,281.7,290.0,393.4,261.6,371.5,498.6,194.7,680.7,263.2,198.9,31.8,134.1,372.3,424.5,653.9,109.0,311.8,285.0,375.0,119.1,144.8,260.1,276.5,348.6,663.6,195.1,237.0,310.4,436.1,356.3,299.1,213.5,237.3,844.0,298.4,408.0,286.9,503.6,729.4,298.4,280.3,241.5,213.5,209.9,205.3,409.2,2518.9,202.0,90.8,285.2,321.5,127.5,273.9,177.7,172.6,324.8,328.9,464.5,277.1,383.8
NI,461.1,805.2,410.7,64.4,847.6,223.1,222.1,241.9,352.5,405.9,538.2,315.5,896.6,411.3,198.3,223.9,146.5,421.3,578.6,282.8,297.8,428.7,74.0,790.2,450.6,308.2,377.2,253.3,327.4,113.4,343.5,760.2,475.7,344.7,334.3,367.7,399.8,495.6,856.2,269.8,402.2,361.1,379.1,654.1,145.5,410.3,313.0,372.2,412.6,209.8,59.5,345.3,292.0,467.2,436.2,250.7,14.1,322.9,377.5,410.6,269.3,427.5,446.2,230.4,381.0,422.0,200.3,381.8,418.2,93.1,368.4,392.0,190.1,459.3,440.7,453.8,302.3,628.2,290.9,127.7,0.0,316.5,113.4,504.0,370.1,416.1,113.4,497.6,888.9,453.8,118.1,221.7,230.0,411.6,310.0,311.5,539.2,134.7,808.5,391.0,198.1,158.5,261.9,407.2,552.3,781.7,236.8,379.0,412.8,502.8,246.9,211.2,387.9,404.3,476.4,791.4,322.9,364.8,359.6,463.1,296.3,353.2,341.3,303.7,971.8,426.2,445.3,354.1,631.4,857.2,426.2,408.1,255.2,261.9,149.9,253.7,458.4,2646.7,329.8,62.1,413.0,261.5,255.3,401.7,305.5,164.5,370.1,396.1,404.5,404.9,451.0
NK,232.0,488.6,94.1,292.8,588.7,150.4,415.0,158.0,80.8,132.6,221.6,190.2,637.7,125.8,270.6,177.5,352.4,192.2,262.0,226.7,18.6,185.8,255.1,473.6,243.6,252.1,105.5,169.4,265.8,262.7,26.9,501.3,238.1,224.2,62.6,181.7,208.7,179.0,539.6,201.4,85.6,44.5,62.5,337.5,221.6,130.9,127.0,166.7,112.4,153.7,305.1,199.4,106.0,150.6,119.6,443.6,316.3,136.9,60.9,94.0,197.8,110.9,134.1,212.0,175.5,105.4,225.6,164.1,101.6,298.0,51.8,75.4,383.0,142.7,253.6,137.2,176.0,369.3,160.3,185.5,319.4,0.0,262.7,194.1,118.4,190.0,262.7,268.2,572.3,137.2,249.3,414.6,422.9,204.6,218.5,504.4,309.8,340.6,549.6,151.2,270.4,217.4,205.8,183.5,280.6,465.1,200.7,196.0,96.2,186.2,190.8,236.5,108.5,87.7,204.7,532.5,51.2,93.1,134.7,273.4,489.2,110.3,155.3,329.0,655.2,109.6,219.2,163.0,314.8,540.6,109.6,91.5,117.6,135.6,342.8,185.3,278.1,2336.8,244.6,276.4,96.4,454.4,199.2,130.9,10.9,358.2,200.9,205.7,597.4,88.3,238.5
NP,487.2,743.8,349.3,119.3,786.2,241.1,277.0,180.5,291.1,344.5,476.8,314.8,835.2,349.9,265.5,162.5,201.4,447.4,517.2,221.4,236.4,415.2,64.4,728.8,498.8,246.8,315.8,191.9,345.4,0.0,282.1,698.8,467.2,362.7,272.9,306.3,399.0,434.2,794.8,287.8,340.8,299.7,317.7,592.7,216.5,348.9,251.6,421.9,351.2,148.4,114.4,389.7,230.6,405.8,374.8,305.6,125.6,261.5,316.1,349.2,207.9,366.1,384.8,169.0,430.7,360.6,200.3,381.0,356.8,25.5,307.0,330.6,245.0,397.9,439.9,392.4,333.1,566.8,229.5,66.3,128.7,255.1,0.0,442.6,308.7,445.2,0.0,499.8,827.5,392.4,173.0,276.6,284.9,459.8,328.0,366.4,565.0,189.6,747.1,329.6,265.3,97.1,200.5,438.7,490.9,720.3,175.4,378.2,351.4,441.4,185.5,211.2,326.5,342.9,415.0,730.0,261.5,303.4,376.8,502.5,351.2,365.5,279.9,303.7,910.4,364.8,474.4,353.3,570.0,795.8,364.8,346.7,307.9,279.9,204.8,271.7,475.6,2585.3,268.4,85.7,351.6,316.4,193.9,340.3,244.1,167.5,391.2,395.3,459.4,343.5,450.2
NS,339.6,489.2,224.2,437.0,589.3,294.6,559.2,320.2,166.0,262.7,222.2,333.4,638.3,255.9,414.8,342.3,496.6,299.8,262.6,255.7,189.0,315.9,427.0,474.2,346.6,281.1,190.0,331.6,410.0,434.6,175.0,501.9,345.7,368.4,184.2,343.9,352.9,163.3,540.2,345.6,215.7,135.7,197.6,338.1,365.8,141.6,289.2,309.5,242.5,283.6,441.9,343.6,268.2,130.4,186.2,587.8,488.2,299.1,191.0,147.0,360.0,241.0,105.6,253.8,318.3,215.6,380.1,294.2,153.1,469.9,181.9,184.7,527.2,219.0,383.7,261.7,320.2,369.9,192.6,358.0,491.3,170.3,434.6,0.0,262.6,279.6,434.6,344.5,572.9,144.0,393.5,558.8,567.1,307.6,362.7,648.6,386.1,484.8,550.2,281.3,414.6,334.9,258.9,313.6,330.9,465.7,355.2,326.1,158.5,170.5,273.9,391.0,119.2,230.5,252.9,533.1,164.6,203.2,264.8,381.0,633.4,240.4,317.5,483.5,655.8,145.1,308.8,307.2,315.4,541.2,191.0,221.6,261.8,279.8,487.0,329.5,339.9,2306.1,276.9,448.3,206.6,598.6,265.5,261.0,181.3,530.1,345.1,335.8,741.6,129.6,368.6
NX,321.1,545.3,96.4,278.4,602.1,136.0,400.6,202.2,107.0,72.1,305.8,174.8,651.1,80.6,256.2,221.7,338.0,281.3,318.7,252.5,70.3,210.5,299.3,530.3,332.7,275.0,131.7,213.6,251.4,306.9,116.0,514.7,262.5,209.8,88.8,225.9,194.3,250.7,596.3,187.0,97.3,133.6,151.6,394.2,207.2,157.1,171.2,184.7,42.4,197.9,283.3,185.0,150.2,217.8,208.1,429.2,339.8,181.1,132.6,183.1,242.0,95.1,193.0,247.7,193.5,194.5,209.0,176.3,190.1,342.2,123.5,164.5,368.6,231.8,235.2,226.3,161.6,382.7,186.5,229.7,342.9,89.0,306.9,250.8,0.0,279.1,306.9,295.1,629.0,224.0,234.9,400.2,408.5,293.7,204.1,490.0,369.7,326.2,563.0,60.3,256.0,261.6,250.0,223.7,306.8,521.8,187.8,173.5,184.7,257.9,235.0,219.9,134.7,176.8,230.9,545.9,77.4,119.3,172.1,297.8,474.8,182.0,199.5,312.4,711.9,198.1,263.5,148.6,371.5,597.3,196.4,55.7,103.2,121.2,328.4,170.9,270.9,2393.5,267.9,312.0,185.5,440.0,243.4,31.5,78.0,402.4,186.5,189.2,583.0,177.4,227.1
OB,112.5,533.7,209.5,354.7,744.4,212.3,476.9,364.6,256.1,248.0,385.9,251.1,683.2,241.2,332.5,302.1,414.3,113.8,426.3,410.2,225.2,122.5,414.7,518.7,143.1,435.6,280.1,376.0,312.2,469.3,179.2,657.0,66.0,263.3,269.2,295.4,253.6,238.1,584.7,300.2,201.0,208.8,175.8,434.2,283.5,296.1,333.6,110.2,227.8,360.3,359.6,225.8,312.6,205.2,206.4,505.5,416.1,343.5,136.1,136.7,347.5,226.3,176.8,418.6,98.3,218.7,285.3,140.8,173.3,418.5,143.3,188.7,444.9,137.8,190.3,92.7,237.9,533.6,347.1,392.1,419.2,206.5,469.3,241.0,235.2,0.0,469.3,98.6,617.4,218.8,311.2,476.5,484.8,104.1,244.9,566.3,173.2,402.5,705.3,256.1,332.3,424.0,412.4,88.4,487.2,510.2,264.1,114.7,178.7,245.3,397.4,296.2,273.7,114.4,411.3,688.2,257.8,293.3,136.0,101.3,551.1,138.3,283.8,388.7,700.3,165.3,29.2,149.1,479.1,585.7,237.3,206.9,179.5,197.5,404.7,302.9,106.0,2318.4,431.4,388.3,209.7,516.3,405.8,246.3,217.5,517.8,243.4,142.4,659.3,252.6,175.2
OG,487.2,743.8,349.3,119.3,786.2,241.1,277.0,180.5,291.1,344.5,476.8,314.8,835.2,349.9,265.5,162.5,201.4,447.4,517.2,221.4,236.4,415.2,64.4,728.8,498.8,246.8,315.8,191.9,345.4,0.0,282.1,698.8,467.2,362.7,272.9,306.3,399.0,434.2,794.8,287.8,340.8,299.7,317.7,592.7,216.5,348.9,251.6,421.9,351.2,148.4,114.4,389.7,230.6,405.8,374.8,305.6,125.6,261.5,316.1,349.2,207.9,366.1,384.8,169.0,430.7,360.6,200.3,381.0,356.8,25.5,307.0,330.6,245.0,397.9,439.9,392.4,333.1,566.8,229.5,66.3,128.7,255.1,0.0,442.6,308.7,445.2,0.0,499.8,827.5,392.4,173.0,276.6,284.9,459.8,328.0,366.4,565.0,189.6,747.1,329.6,265.3,97.1,200.5,438.7,490.9,720.3,175.4,378.2,351.4,441.4,185.5,211.2,326.5,342.9,415.0,730.0,261.5,303.4,376.8,502.5,351.2,365.5,279.9,303.7,910.4,364.8,474.4,353.3,570.0,795.8,364.8,346.7,307.9,279.9,204.8,271.7,475.6,2585.3,268.4,85.7,351.6,316.4,193.9,340.3,244.1,167.5,391.2,395.3,459.4,343.5,450.2
