from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
BR,126.4,745.6,148.2,133.3,485.7,594.1,397.3,656.3,563.3,397.1,553.0,479.8,589.0,434.7,0.0,515.2,135.7,366.1,233.5,37.1,498.9,573.6,607.8,174.0,466.8,549.7,298.2,737.8,529.0,751.0,708.1,685.6,674.5,148.2,199.2,402.6,648.2,205.2,380.1,42.3,587.1,348.4,638.8,498.2,419.3,536.3,509.9,520.1,289.1,100.7,341.8,526.7,372.9,192.5,194.3,1624.4,642.3,485.1,482.1,538.9,707.7,522.2,244.3,534.5,269.8,346.8,549.5,522.7,696.5,561.5,521.0,531.0,296.9,241.5,88.3,484.2,404.0,179.4,498.1,216.5,128.3,499.7,572.6,148.1,514.7,293.6,521.9,447.6,532.4,593.2,287.0,575.0,592.6,633.0,557.6,548.0,439.5,327.6,568.1,324.1,240.3,594.6,695.3,48.4,335.5,771.2,110.1,537.1,90.0,617.3,435.2,382.9,199.0,522.6,580.8,605.0,543.8,507.7,276.2,514.1,728.6,524.1,623.5,555.1,94.6,678.6,452.7,555.9,228.5,544.3,548.3,166.5,533.9,584.3,552.1,106.2,522.1,366.2,248.5,651.8,497.1,309.1,760.8,295.5,733.1,326.7,306.3,585.4,613.4,517.6,108.3,549.6,325.7,469.2,720.4,686.3,542.0,244.9,255.8,340.9,599.4,46.1,678.6,307.4,238.0,219.6,227.5,502.2,482.1,331.0,323.0,526.6,195.6,658.2,539.0,391.2,159.6,420.3,677.2
BZ,551.7,490.3,447.6,583.2,314.3,369.6,255.3,453.2,407.4,323.1,315.7,417.3,502.9,214.1,448.6,0.0,463.6,282.7,298.2,480.4,73.1,353.9,364.1,485.5,404.3,294.4,393.6,534.7,277.7,547.9,505.0,482.5,428.1,476.1,471.5,450.6,445.1,373.4,283.5,467.6,345.9,312.3,435.7,435.7,309.6,311.8,272.6,369.8,369.8,544.0,252.6,275.4,291.0,400.0,441.2,1899.0,433.6,422.6,95.7,388.6,504.6,319.1,542.5,85.3,286.9,394.8,487.0,164.4,450.1,499.0,458.5,306.5,314.0,449.9,468.7,421.7,279.8,431.3,347.8,402.1,425.6,70.5,510.1,598.0,290.2,376.0,459.4,417.7,469.9,368.7,494.5,319.7,368.1,377.7,377.4,485.5,377.0,311.2,343.6,308.2,332.8,508.5,492.2,468.4,324.9,568.1,553.4,386.8,539.9,392.8,183.9,374.4,387.2,460.1,343.5,380.5,96.7,357.4,293.3,88.3,525.5,299.6,368.2,374.9,519.9,475.5,128.5,84.8,391.0,116.4,485.8,493.0,385.9,314.3,327.6,516.4,121.2,357.7,414.1,448.7,434.6,357.9,557.7,325.8,530.0,356.7,353.3,522.9,404.7,262.3,533.6,463.5,374.5,145.0,517.3,483.2,338.9,396.0,348.3,388.9,374.9,496.0,475.5,319.6,369.1,387.8,304.2,418.8,419.6,439.7,312.4,271.3,447.5,433.7,286.0,257.6,602.9,352.1,474.1
CB,201.0,702.3,246.9,207.6,442.4,550.8,354.0,613.0,520.0,353.8,509.7,436.5,545.7,391.4,97.4,471.9,0.0,322.8,190.2,166.0,455.6,530.3,564.5,38.2,423.5,506.4,254.9,694.5,485.7,707.7,664.8,642.3,631.2,12.4,297.9,359.3,604.9,161.9,336.8,116.4,543.8,305.1,595.5,454.9,376.0,493.0,466.6,407.0,245.8,175.0,298.5,483.4,329.6,149.2,151.0,1736.6,599.0,441.8,438.8,425.8,664.4,478.9,201.0,491.2,226.5,303.5,506.2,479.4,653.2,518.2,477.7,487.7,253.6,198.2,187.0,440.9,360.7,219.8,385.0,230.0,214.1,456.4,529.3,222.4,471.4,250.3,478.6,404.3,489.1,549.9,243.7,531.7,549.3,589.7,514.3,504.7,396.2,284.3,524.8,280.8,197.0,551.3,652.0,185.2,292.2,727.9,184.4,424.0,188.7,574.0,391.9,339.6,155.7,479.3,537.5,561.7,500.5,394.6,232.9,470.8,685.3,480.8,580.2,511.8,168.7,635.3,409.4,512.6,218.9,501.0,505.0,30.7,490.6,541.0,508.8,139.3,478.8,322.9,205.2,608.5,453.8,265.8,717.5,252.2,689.8,283.4,263.0,542.1,570.1,474.3,182.4,506.3,282.4,425.9,677.1,643.0,498.7,201.6,212.5,297.6,556.1,144.8,635.3,264.1,194.7,176.3,184.2,458.9,438.8,287.7,279.7,483.3,236.0,614.9,495.7,347.9,233.9,377.0,633.9
CG,472.3,363.9,368.2,503.2,118.5,417.7,320.1,289.1,196.1,355.8,317.0,438.5,221.8,271.8,369.2,332.2,384.2,0.0,267.5,401.0,315.9,236.1,240.2,406.1,425.5,194.7,287.5,370.6,325.8,383.8,340.9,318.4,264.0,396.7,392.1,338.2,281.0,294.0,338.8,388.2,219.5,307.1,268.1,456.9,52.1,359.9,227.8,427.5,231.2,464.6,221.9,323.5,331.6,320.6,369.1,1868.3,325.0,443.8,299.1,446.3,340.5,155.0,497.4,340.7,256.2,256.2,508.2,339.7,286.0,520.2,481.6,354.6,283.3,323.7,389.3,442.9,36.8,351.9,405.5,426.2,346.2,316.7,531.3,518.6,338.3,421.7,480.6,406.3,491.1,411.7,415.1,193.3,416.2,246.2,425.5,506.7,398.2,286.3,391.7,282.8,253.4,227.4,328.1,389.0,294.2,404.0,474.0,444.5,460.5,440.9,232.0,341.6,307.8,481.3,344.8,428.6,360.8,415.1,262.6,331.1,361.4,347.7,241.8,423.0,440.5,311.4,269.7,361.5,415.1,361.3,507.0,413.6,166.7,196.8,375.7,471.2,339.1,324.9,334.7,284.6,455.8,327.2,393.6,169.2,365.9,218.1,434.4,544.1,301.9,153.9,454.2,182.4,343.8,286.2,353.2,319.1,174.8,365.0,268.9,250.3,423.0,416.6,311.4,181.0,289.7,308.4,355.6,476.5,440.8,301.1,281.7,174.7,368.1,481.8,224.8,301.9,523.5,68.5,310.0
CI,271.8,582.3,146.2,303.3,336.9,360.5,163.7,507.5,414.5,163.5,417.2,246.2,440.2,201.1,168.7,265.7,206.9,217.3,0.0,245.2,249.4,437.8,458.6,187.6,233.2,413.1,268.3,589.0,350.2,602.2,559.3,536.8,482.4,198.3,157.7,372.7,499.4,107.8,146.5,187.7,437.9,114.8,490.0,264.6,270.5,302.7,374.1,216.7,259.2,254.2,108.2,340.0,139.3,42.5,179.7,1694.0,506.5,251.5,232.6,235.5,558.9,373.4,229.7,285.0,36.2,316.9,315.9,273.2,504.4,327.9,287.4,297.4,63.3,226.9,154.9,250.6,255.2,117.5,194.7,103.8,111.8,250.2,339.0,318.1,281.1,95.4,288.3,214.0,298.8,359.6,109.3,411.7,359.0,464.6,324.0,314.4,205.9,94.0,334.5,90.5,262.6,445.8,546.5,188.5,101.9,622.4,263.6,233.7,201.8,383.7,349.0,149.3,139.2,289.0,445.0,371.4,294.3,204.3,42.6,264.6,579.8,290.5,460.2,321.5,240.0,529.8,203.2,306.4,92.7,294.8,314.7,195.1,385.1,415.2,318.5,218.5,272.6,132.6,151.1,503.0,263.5,75.5,612.0,286.8,584.3,317.7,72.7,351.8,477.6,372.3,253.7,400.8,92.1,219.7,571.6,537.5,393.2,215.0,278.1,311.0,365.8,216.1,529.8,280.6,153.3,122.2,5.9,268.6,248.5,316.4,89.4,393.1,133.7,424.6,395.5,157.6,313.1,286.9,528.4
CL,107.5,716.1,189.4,96.1,456.2,564.6,367.8,626.8,533.8,367.6,523.5,450.3,559.5,405.2,39.9,485.7,106.2,336.6,204.0,0.0,469.4,544.1,578.3,144.5,437.3,520.2,268.7,708.3,499.5,721.5,678.6,656.1,645.0,118.7,240.4,373.1,618.7,175.7,350.6,76.9,557.6,318.9,609.3,468.7,389.8,506.8,480.4,420.8,259.6,63.5,312.3,497.2,343.4,163.0,164.8,1643.1,612.8,455.6,452.6,439.6,678.2,492.7,214.8,505.0,240.3,317.3,520.0,493.2,667.0,532.0,491.5,501.5,267.4,212.0,129.5,454.7,374.5,220.6,398.8,257.7,169.5,470.2,543.1,110.9,485.2,264.1,492.4,418.1,502.9,563.7,257.5,545.5,563.1,603.5,528.1,518.5,410.0,298.1,538.6,294.6,210.8,565.1,665.8,19.1,306.0,741.7,72.9,437.8,131.2,587.8,405.7,353.4,169.5,493.1,551.3,575.5,514.3,408.4,246.7,484.6,699.1,494.6,594.0,525.6,141.9,649.1,423.2,526.4,269.7,514.8,518.8,137.0,504.4,554.8,522.6,69.0,492.6,336.7,219.0,622.3,467.6,279.6,731.3,266.0,703.6,297.2,276.8,555.9,583.9,488.1,155.6,520.1,296.2,439.7,690.9,656.8,512.5,215.4,226.3,311.4,569.9,87.3,649.1,277.9,208.5,190.1,198.0,472.7,452.6,301.5,293.5,497.1,236.8,628.7,509.5,361.7,122.4,390.8,647.7
CP,541.8,510.3,399.2,573.3,334.3,389.6,210.0,473.2,427.4,277.8,335.7,372.0,522.9,168.8,438.7,64.1,453.7,302.7,252.9,470.5,0.0,373.9,384.1,440.6,359.0,314.4,383.7,554.7,297.7,567.9,525.0,502.5,448.1,451.3,410.7,471.9,465.1,363.5,238.2,457.7,365.9,267.0,455.7,390.4,329.6,331.8,292.6,324.5,391.1,534.1,207.3,295.4,245.7,295.5,431.3,1853.7,453.6,377.3,50.4,343.3,524.6,339.1,482.7,62.2,241.6,416.1,441.7,153.2,470.1,453.7,413.2,326.5,268.7,440.0,407.9,376.4,299.8,370.5,302.5,356.8,364.8,48.6,464.8,588.1,310.2,330.7,414.1,372.4,424.6,388.7,344.6,339.7,388.1,397.7,397.4,440.2,331.7,265.9,363.6,262.9,322.9,528.5,512.2,458.5,279.6,588.1,543.5,341.5,454.8,412.8,203.9,329.1,377.3,414.8,363.5,400.5,116.7,312.1,248.0,8.2,545.5,319.6,388.2,394.9,510.0,495.5,83.2,104.8,345.7,136.4,440.5,448.1,405.9,334.3,347.6,471.5,141.2,312.4,404.2,468.7,389.3,312.6,577.7,347.1,550.0,378.0,308.0,477.6,424.7,282.3,523.7,483.5,329.2,99.7,537.3,503.2,358.9,386.1,338.4,410.2,394.9,486.1,495.5,340.9,359.2,377.9,258.9,373.5,374.3,461.0,267.1,291.3,386.7,453.7,306.0,212.3,593.0,372.1,494.1
CQ,603.5,210.0,499.4,634.4,210.4,316.4,499.1,196.0,311.4,534.8,105.5,433.9,399.0,450.8,500.4,316.7,515.4,277.5,425.9,532.2,325.7,0.0,117.4,537.3,396.1,165.3,492.6,280.7,249.7,293.9,251.0,228.5,184.1,527.9,523.3,543.6,188.5,425.2,517.8,519.4,96.7,480.2,178.2,427.5,231.1,258.6,53.6,453.1,436.3,595.8,400.9,239.5,510.6,451.8,493.0,1949.6,113.6,414.4,348.3,471.9,250.6,175.0,597.1,327.1,414.6,461.3,478.8,426.0,200.2,490.8,452.2,253.3,441.7,528.8,520.5,413.5,201.3,483.1,425.2,529.8,477.4,323.1,501.9,649.8,237.0,497.8,457.3,376.9,461.7,304.5,546.3,121.6,314.9,117.0,342.2,477.3,368.8,465.3,290.4,373.5,384.6,404.6,238.2,520.2,473.2,314.1,605.2,417.8,585.8,339.6,259.9,432.3,439.0,451.9,133.3,327.3,363.3,428.8,421.0,340.9,271.5,246.4,87.9,339.7,571.7,221.5,381.1,335.0,512.8,378.0,477.6,544.8,282.0,93.9,274.4,568.2,382.8,409.7,465.9,194.7,426.4,485.6,303.7,374.3,273.4,423.2,481.0,514.7,84.7,201.8,585.4,359.6,502.2,397.6,263.3,226.6,155.2,447.8,400.1,449.5,321.7,547.8,221.5,386.1,420.9,433.7,431.9,431.5,412.9,506.2,460.7,132.0,499.3,380.0,67.8,480.9,648.8,273.6,220.1
CS,653.2,224.4,549.1,684.7,129.7,374.1,516.8,146.5,230.7,552.5,200.5,491.6,318.3,468.5,550.1,374.4,565.1,302.9,464.2,663.5,383.4,120.9,0.0,587.0,453.8,85.0,512.1,230.3,307.4,243.5,198.3,175.8,103.4,577.6,573.0,461.1,138.4,474.9,535.5,569.1,33.7,503.8,129.0,485.2,248.8,316.3,111.3,510.8,455.8,672.5,418.6,297.2,528.3,501.5,574.6,2007.3,219.8,472.1,406.0,529.6,200.2,94.3,679.3,395.6,452.9,517.3,536.5,536.4,125.4,548.5,508.0,311.0,480.0,529.2,570.2,471.2,220.8,532.8,488.8,568.1,527.1,380.8,559.6,699.5,294.7,542.0,508.9,434.6,519.4,373.2,596.0,150.5,372.6,82.8,399.9,535.0,426.5,483.0,348.1,431.2,434.3,323.9,187.8,569.9,490.9,263.7,681.9,475.5,641.4,397.3,261.4,490.0,488.7,509.6,228.3,385.0,416.0,486.5,459.3,398.6,221.1,304.1,91.8,397.4,621.4,171.1,466.4,404.1,557.0,435.7,535.3,594.5,201.3,93.2,332.1,636.8,440.5,473.3,515.6,144.3,484.1,523.9,253.3,393.8,225.6,442.7,519.3,572.4,190.9,138.0,635.1,278.9,540.5,482.9,212.9,178.8,74.5,570.5,449.8,474.9,379.4,597.5,171.1,405.6,470.6,489.3,470.2,489.2,469.1,514.3,478.4,131.3,549.0,438.2,125.5,498.6,731.4,293.1,167.4
CV,196.8,730.6,275.2,203.4,470.7,569.7,372.9,641.3,548.3,372.7,538.0,455.4,574.0,410.3,125.7,500.2,28.2,351.1,209.1,161.8,483.9,558.6,592.8,0.0,442.4,534.7,283.2,722.8,514.0,736.0,693.1,670.6,659.5,10.6,326.2,387.6,633.2,190.2,355.7,144.7,572.1,324.0,623.8,473.8,404.3,511.9,494.9,425.9,274.1,170.8,317.4,511.7,348.5,168.1,179.3,1732.4,627.3,460.7,467.1,444.7,692.7,507.2,229.3,519.5,245.4,331.8,525.1,507.7,681.5,537.1,496.6,506.6,272.5,226.5,215.3,459.8,389.0,248.1,403.9,248.9,242.4,484.7,548.2,218.2,490.3,269.2,497.5,423.2,508.0,568.8,262.6,560.0,568.2,618.0,533.2,523.6,415.1,303.2,543.7,299.7,225.3,579.6,680.3,181.0,311.1,756.2,180.2,442.9,217.0,592.9,420.2,358.5,184.0,498.2,565.8,580.6,528.8,413.5,251.8,499.1,713.6,499.7,608.5,530.7,197.0,663.6,437.7,540.9,237.8,529.3,523.9,7.4,518.9,569.3,527.7,135.1,507.1,341.8,233.5,636.8,472.7,284.7,745.8,280.5,718.1,311.7,281.9,561.0,598.4,502.6,210.7,534.6,301.3,454.2,705.4,671.3,527.0,229.9,240.8,325.9,575.0,173.1,663.6,292.4,223.0,204.6,203.1,477.8,457.7,316.0,298.6,511.6,264.3,633.8,524.0,366.8,229.7,405.3,662.2
CW,529.3,674.6,403.7,560.8,498.6,379.7,298.2,637.5,591.7,298.0,436.4,247.4,687.2,290.2,426.2,362.0,464.4,426.8,257.4,502.7,371.0,457.0,491.2,445.1,0.0,478.7,525.8,684.8,369.4,698.0,689.3,666.8,557.9,455.8,415.2,630.2,629.4,365.3,281.0,445.2,470.5,249.3,620.0,64.0,493.9,321.9,393.3,187.7,516.7,511.7,318.1,359.2,273.8,300.0,437.2,1876.2,525.7,112.8,393.6,206.5,654.7,503.4,487.2,383.2,246.1,574.4,115.3,421.9,579.9,127.3,86.8,316.6,273.2,484.4,412.4,50.0,464.1,375.0,162.1,361.3,369.3,368.4,138.4,575.6,300.3,335.2,87.7,97.2,98.2,378.8,349.1,504.0,378.2,562.0,343.2,113.8,87.2,228.5,353.7,205.0,472.1,692.8,642.3,446.0,236.4,718.2,521.1,138.1,459.3,402.9,368.2,263.8,396.7,88.4,464.2,390.6,403.6,149.1,252.5,386.2,675.6,309.7,552.5,340.7,497.5,625.6,351.9,391.7,350.2,423.3,114.1,452.6,570.2,467.7,337.7,476.0,428.1,247.1,408.6,598.8,62.9,317.1,707.8,496.3,680.1,527.2,312.5,151.2,496.8,446.6,511.2,647.8,333.7,368.4,667.4,633.3,523.2,472.5,487.6,568.5,385.0,473.6,625.6,490.1,410.8,379.7,263.4,151.8,95.1,573.9,223.9,455.6,391.2,443.8,422.4,292.1,570.6,496.4,658.4
CX,580.6,302.1,476.5,612.1,118.4,374.5,446.0,239.4,211.5,481.7,254.0,474.0,307.0,397.7,477.5,374.8,492.5,230.3,393.4,509.3,441.8,174.3,102.1,514.4,436.2,0.0,439.5,323.2,282.6,336.4,291.2,268.7,196.3,505.0,500.4,449.8,231.3,402.3,464.7,496.5,108.9,433.0,221.9,467.6,178.0,316.7,164.8,493.2,383.2,572.9,347.8,280.3,457.5,428.9,470.1,1989.7,263.2,454.5,425.0,512.0,293.1,123.2,571.4,396.0,382.1,408.2,518.9,465.6,218.3,530.9,490.4,311.4,409.2,475.7,497.6,453.6,148.2,460.2,471.2,497.3,454.5,442.6,542.0,626.9,295.1,530.0,491.3,417.0,501.8,373.6,523.4,131.5,373.0,158.3,382.3,517.4,408.9,412.2,348.5,413.6,361.7,312.6,280.7,497.3,420.1,356.6,582.3,457.9,568.8,397.7,188.8,472.4,416.1,492.0,281.8,385.4,486.7,468.9,388.5,457.0,314.0,304.5,180.0,379.8,548.8,264.0,395.6,404.5,486.2,487.2,517.7,521.9,190.0,84.8,332.5,545.3,465.0,455.7,443.0,237.2,466.5,453.1,346.2,321.2,318.5,370.1,448.5,554.8,240.1,66.4,562.5,267.6,469.7,412.1,305.8,271.7,167.4,424.9,377.2,402.3,379.8,524.9,264.0,333.0,398.0,416.7,399.4,471.6,451.5,453.1,407.6,82.7,476.4,438.6,181.6,427.8,631.8,220.5,260.3
DO,332.2,601.5,228.1,363.7,341.6,476.8,351.9,512.2,419.2,385.1,408.9,467.8,444.9,310.7,229.1,371.1,244.1,222.0,221.5,260.9,354.8,429.5,463.7,266.0,454.8,405.6,0.0,593.7,384.9,606.9,564.0,541.5,530.4,256.6,252.0,180.0,504.1,153.9,368.1,248.1,443.0,336.4,494.7,486.2,275.2,419.0,365.8,466.4,66.5,324.5,289.6,382.6,360.9,180.5,255.1,1830.2,498.2,473.1,338.0,485.2,563.6,378.1,383.4,390.4,257.8,124.2,537.5,378.6,552.4,549.5,509.0,413.7,284.9,209.7,249.2,472.2,259.9,211.8,444.4,286.1,206.1,355.6,560.6,378.5,397.4,281.6,509.9,435.6,520.4,475.9,275.0,430.9,475.3,488.9,484.6,536.0,427.5,315.6,450.8,312.1,113.3,450.5,551.2,248.9,323.5,627.1,333.9,483.4,320.4,500.0,291.1,370.9,167.7,510.6,436.7,487.7,399.7,454.0,264.2,370.0,584.5,406.8,479.4,482.1,300.4,534.5,308.6,411.8,275.0,400.2,536.3,273.5,389.8,440.2,434.8,357.2,378.0,354.2,194.6,507.7,485.1,297.1,616.7,151.4,589.0,104.1,294.3,573.4,469.3,373.5,314.1,405.5,313.7,325.1,576.3,542.2,397.9,251.0,128.8,118.3,482.1,276.5,534.5,127.7,149.6,168.3,215.5,490.2,470.1,187.1,311.0,382.5,228.0,540.9,394.9,354.2,383.4,276.2,533.1
DS,820.1,305.7,681.3,816.9,251.3,540.8,638.4,123.4,352.3,674.1,367.2,658.3,439.9,590.1,682.3,541.1,697.3,418.2,585.8,785.1,550.1,271.9,223.4,719.2,620.5,321.7,654.0,0.0,474.1,66.0,162.2,139.7,126.1,709.8,705.2,582.7,150.3,607.1,657.1,701.3,200.4,625.4,149.6,651.9,370.4,483.0,278.0,677.5,597.7,794.1,540.2,463.9,649.9,628.4,696.2,2174.0,357.2,638.8,617.4,696.3,19.2,215.9,800.9,562.3,574.5,638.9,703.2,658.0,175.6,715.2,674.7,477.7,601.6,650.8,702.4,637.9,373.1,665.0,655.5,689.7,659.3,547.5,726.3,831.7,461.4,663.6,675.6,601.3,686.1,539.9,677.5,308.4,539.3,154.6,566.6,701.7,593.2,604.6,514.8,597.9,566.5,445.5,105.9,702.1,612.5,86.2,803.5,642.2,773.6,564.0,432.0,656.7,620.9,676.3,395.0,551.7,582.7,653.2,580.9,565.3,43.6,470.8,209.7,564.1,753.6,89.6,588.0,570.8,678.6,602.4,702.0,726.7,322.9,259.9,498.8,758.4,607.2,640.0,647.8,75.1,650.8,645.5,136.1,535.7,108.4,584.6,640.9,739.1,334.1,259.6,767.3,400.5,662.1,604.5,61.4,97.3,196.1,692.1,582.0,644.8,546.1,729.7,89.6,547.5,602.8,621.5,591.8,655.9,635.8,635.9,600.0,298.0,681.2,604.9,292.2,620.2,853.0,468.7,110.2
DT,620.2,414.4,498.4,651.7,365.7,242.6,491.2,382.5,466.7,392.7,217.9,360.1,554.3,442.9,517.1,242.9,532.1,351.2,352.1,548.9,251.9,238.5,272.7,554.0,322.3,320.6,462.1,466.3,0.0,479.5,434.3,411.8,339.4,544.6,540.0,519.1,374.4,441.9,375.7,536.1,252.0,344.0,365.0,353.7,389.0,184.8,174.8,379.3,438.3,612.5,393.0,87.3,368.5,394.7,509.7,1875.8,307.2,340.6,274.5,398.1,436.2,330.3,611.0,264.1,340.8,463.3,405.0,352.2,361.4,417.0,376.5,179.5,367.9,518.4,537.2,339.7,359.2,499.8,357.3,456.0,494.1,249.3,428.1,666.5,163.2,429.9,377.4,303.1,387.9,241.7,443.8,279.5,241.1,301.4,268.4,403.5,295.0,323.2,216.6,299.7,401.3,559.9,423.8,536.9,331.1,499.7,621.9,344.0,608.4,265.8,106.0,358.5,455.7,378.1,245.7,253.5,284.5,355.0,347.2,267.1,457.1,172.6,292.3,265.9,588.4,407.1,307.3,272.6,444.9,304.2,403.8,561.5,437.3,249.2,200.6,584.9,309.0,341.8,482.6,380.3,352.6,411.8,489.3,394.3,461.6,425.2,407.2,440.9,278.3,374.0,602.1,514.9,428.4,323.8,448.9,414.8,310.5,464.5,416.8,457.4,247.9,564.5,407.1,388.1,437.6,456.3,358.1,357.7,337.6,508.2,318.6,287.3,516.0,306.7,203.9,473.0,671.4,431.5,403.4
DW,828.3,313.9,689.5,825.1,259.5,549.0,646.6,143.4,360.5,682.3,375.4,666.5,448.1,598.3,690.5,549.3,705.5,426.4,594.0,793.3,558.3,280.1,231.6,727.4,628.7,329.9,662.2,56.8,482.3,0.0,186.2,163.7,134.3,718.0,713.4,590.9,167.2,615.3,665.3,709.5,208.6,633.6,157.8,660.1,378.6,491.2,286.2,685.7,605.9,802.3,548.4,472.1,658.1,636.6,704.4,2182.2,365.4,647.0,625.6,704.5,43.2,224.1,809.1,570.5,582.7,647.1,711.4,666.2,183.8,723.4,682.9,485.9,609.8,659.0,710.6,646.1,381.3,673.2,663.7,697.9,667.5,555.7,734.5,839.9,469.6,671.8,683.8,609.5,694.3,548.1,685.7,316.6,547.5,162.8,574.8,709.9,601.4,612.8,523.0,606.1,574.7,453.7,39.8,710.3,620.7,65.0,811.7,650.4,781.8,572.2,440.2,664.9,629.1,684.5,403.2,559.9,590.9,661.4,589.1,573.5,22.4,479.0,217.9,572.3,761.8,56.5,596.2,579.0,686.8,610.6,710.2,734.9,331.1,268.1,507.0,766.6,615.4,648.2,656.0,83.3,659.0,653.7,70.0,543.9,42.3,592.8,649.1,747.3,342.3,267.8,775.5,408.7,670.3,612.7,85.4,48.8,204.3,700.3,590.2,653.0,554.3,737.9,56.5,555.7,611.0,629.7,600.0,664.1,644.0,644.1,608.2,306.2,689.4,613.1,300.4,628.4,861.2,476.9,134.2
DY,791.2,276.8,652.4,788.0,222.4,511.9,609.5,113.6,323.4,645.2,338.3,629.4,411.0,561.2,653.4,512.2,668.4,389.3,556.9,756.2,521.2,243.0,194.5,690.3,591.6,292.8,625.1,191.6,445.2,204.8,0.0,22.4,182.1,680.9,676.3,553.8,60.9,578.2,628.2,672.4,171.5,596.5,69.2,623.0,341.5,454.1,249.1,648.6,568.8,765.2,511.3,435.0,621.0,599.5,667.3,2145.1,328.3,609.9,588.5,667.4,161.5,187.0,772.0,533.4,545.6,610.0,674.3,629.1,186.1,686.3,645.8,448.8,572.7,621.9,673.5,609.0,344.2,636.1,626.6,660.8,630.4,518.6,697.4,802.8,432.5,634.7,646.7,572.4,657.2,511.0,648.6,279.5,510.4,125.7,537.7,672.8,564.3,575.7,485.9,569.0,537.6,416.6,197.2,673.2,583.6,225.0,774.6,613.3,744.7,535.1,403.1,627.8,592.0,647.4,366.1,522.8,553.8,624.3,552.0,536.4,182.4,441.9,180.8,535.2,724.7,180.5,559.1,541.9,649.7,573.5,673.1,697.8,294.0,231.0,469.9,729.5,578.3,611.1,618.9,153.7,621.9,616.6,262.7,506.8,235.0,555.7,612.0,710.2,305.2,230.7,738.4,371.6,633.2,575.6,151.6,188.2,167.2,663.2,553.1,615.9,517.2,700.8,180.5,518.6,573.9,592.6,562.9,627.0,606.9,607.0,571.1,269.1,652.3,576.0,263.3,591.3,824.1,439.8,61.9
EB,768.7,254.3,629.9,765.5,199.9,489.4,587.0,91.1,300.9,622.7,315.8,606.9,388.5,538.7,630.9,489.7,645.9,366.8,534.4,733.7,498.7,220.5,172.0,667.8,569.1,270.3,602.6,169.1,422.7,182.3,22.4,0.0,159.6,658.4,653.8,531.3,38.4,555.7,605.7,649.9,149.0,574.0,46.7,600.5,319.0,431.6,226.6,626.1,546.3,742.7,488.8,412.5,598.5,577.0,644.8,2122.6,305.8,587.4,566.0,644.9,139.0,164.5,749.5,510.9,523.1,587.5,651.8,606.6,163.6,663.8,623.3,426.3,550.2,599.4,651.0,586.5,321.7,613.6,604.1,638.3,607.9,496.1,674.9,780.3,410.0,612.2,624.2,549.9,634.7,488.5,626.1,257.0,487.9,103.2,515.2,650.3,541.8,553.2,463.4,546.5,515.1,394.1,174.7,650.7,561.1,202.5,752.1,590.8,722.2,512.6,380.6,605.3,569.5,624.9,343.6,500.3,531.3,601.8,529.5,513.9,159.9,419.4,158.3,512.7,702.2,158.0,536.6,519.4,627.2,551.0,650.6,675.3,271.5,208.5,447.4,707.0,555.8,588.6,596.4,131.2,599.4,594.1,240.2,484.3,212.5,533.2,589.5,687.7,282.7,208.2,715.9,349.1,610.7,553.1,129.1,165.7,144.7,640.7,530.6,593.4,494.7,678.3,158.0,496.1,551.4,570.1,540.4,604.5,584.4,584.5,548.6,246.6,629.8,553.5,240.8,568.8,801.6,417.3,39.4
