from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NO,NR,OA,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
BN,689.9,499.8,529.3,357.6,478.2,575.5,531.7,615.6,367.5,234.9,0.0,407.1,302.8,413.3,677.0,693.6,720.5,413.0,695.3,581.5,646.7,600.5,610.0,256.9,693.3,712.7,681.4,519.8,482.8,373.1,416.2,299.0,514.4,503.1,431.4,477.1,417.7,671.2,317.1,391.3,204.0,134.6,655.6,545.6,303.4,239.9,529.7,574.5,193.7,522.5,204.3,650.0,334.1,708.8,477.7,229.9,381.8,650.4,603.5,403.5,241.4,486.8,370.3,700.4,409.0,250.7,457.9,555.3,256.6,313.2,476.0,588.4,612.7,120.0,348.3,96.2,181.4,648.7,429.2,720.9,317.9,663.5,693.6,643.4,523.9,408.7,677.0,247.6,451.0,114.0,530.7,459.4,333.3,459.0,529.5,685.6,483.0,471.4,156.4,410.3,468.5,458.8,379.5,578.7,238.2,200.0,722.5,332.7,296.6,680.6,390.4,453.8,467.7,479.3,374.7,499.6,635.5,395.9,739.5,642.3,660.2,492.7,573.3,697.9,457.8,1482.2,700.7,469.1,456.7,629.3,325.4,143.5,532.0,682.6,260.6,177.8,207.3,302.4,550.0,706.9,699.8,525.4,670.3,460.1,710.9,508.5,641.1,654.9,156.4,219.5,301.0,516.3,602.4,544.6,553.8,693.8,570.5,165.0,415.4,473.3,536.7,497.2,703.9,522.0,485.9,646.8,275.8,481.4,193.6,558.9,480.3,530.1,383.7,321.0,686.5,347.3,500.0,289.5,663.8,692.8,501.0,442.9,164.9,482.6,146.1,390.7,491.4,262.2,621.9,655.7,683.4,252.2,686.3,700.5,682.3,429.3,502.6,625.2,126.4,337.9,486.5,656.4
BO,423.3,254.5,284.0,271.9,365.6,330.2,286.4,370.3,191.1,231.7,445.5,0.0,379.9,171.0,431.7,448.3,453.9,304.7,450.0,336.2,401.4,355.2,364.7,185.5,448.0,443.9,414.8,274.5,237.5,308.7,173.9,227.6,269.1,257.8,186.1,352.5,175.4,425.9,353.1,149.0,448.6,489.1,410.3,300.3,276.5,236.7,405.1,329.2,548.2,277.2,558.8,404.7,202.9,463.5,374.0,256.2,235.1,405.1,358.2,526.2,486.0,241.5,266.6,433.8,137.6,277.0,345.3,310.0,207.8,156.6,233.7,343.1,367.4,364.6,262.6,321.1,526.1,382.1,183.9,475.6,275.3,396.9,448.3,398.1,278.6,305.0,431.7,198.8,208.7,468.5,280.9,334.8,172.9,213.7,344.6,447.1,240.7,346.8,401.0,165.0,343.9,213.5,293.8,333.4,421.7,455.3,455.9,463.0,283.0,471.4,243.7,341.2,222.4,354.7,214.3,387.0,390.2,279.3,494.2,397.0,414.9,376.1,328.0,452.6,215.5,1623.3,434.1,356.5,344.1,362.7,153.8,388.1,286.7,416.0,211.8,467.3,557.3,195.7,304.7,461.6,454.5,315.1,425.0,214.8,444.3,263.2,395.8,388.3,510.9,403.0,331.0,271.0,357.1,299.3,385.8,455.3,325.2,409.6,538.1,228.0,291.4,251.9,458.6,397.4,240.6,401.5,204.4,356.8,300.2,349.5,235.0,284.8,138.4,196.4,448.0,175.7,254.7,413.9,418.5,447.5,255.7,330.3,409.5,358.0,493.5,146.2,366.8,277.5,376.6,410.4,438.1,249.0,441.0,455.2,437.0,22.1,257.3,379.9,335.7,263.8,361.9,411.1
BV,646.3,500.6,530.1,286.1,307.9,576.3,532.5,616.4,298.0,337.1,294.7,407.9,0.0,414.1,677.8,694.4,676.9,237.1,696.1,582.3,580.1,572.2,610.8,290.9,656.4,669.1,637.8,520.6,483.6,180.7,417.0,315.5,515.2,513.6,432.2,302.9,418.5,672.0,311.0,392.1,261.4,338.3,636.0,546.4,182.1,342.1,375.8,604.7,397.4,533.0,408.0,650.8,271.9,706.7,307.4,361.6,397.7,651.2,604.3,453.5,316.8,487.6,200.0,656.8,327.0,342.8,287.6,556.1,310.0,350.3,476.8,589.2,613.5,178.2,276.8,266.4,385.1,605.1,430.0,718.8,304.1,619.9,694.4,644.2,524.7,238.4,674.9,304.2,451.8,317.7,531.5,285.2,334.1,459.8,359.2,668.4,483.8,297.2,213.8,411.1,294.3,452.3,308.0,579.5,158.6,286.1,678.9,95.4,188.6,637.0,406.3,283.5,443.5,305.1,375.5,329.3,636.3,268.0,740.3,643.1,661.0,364.8,574.1,695.8,458.6,1621.4,657.1,298.8,286.4,585.7,305.6,213.0,532.8,639.0,303.7,298.1,411.0,204.9,550.8,670.0,664.7,355.1,627.8,460.9,667.3,509.3,641.9,611.3,360.1,100.8,294.9,517.1,603.2,545.4,383.5,676.6,571.3,240.4,465.4,474.1,537.5,498.0,704.7,368.1,486.7,647.6,285.0,307.2,174.3,515.3,481.1,530.9,384.5,233.3,669.3,273.4,510.5,33.9,664.6,658.8,501.8,272.6,240.3,308.4,349.8,342.5,317.2,330.7,622.7,656.5,684.2,354.4,687.1,677.6,668.1,430.1,503.4,599.6,258.2,269.0,312.3,657.2
BW,409.6,240.8,270.3,235.2,328.9,316.5,272.7,356.6,154.4,195.0,408.8,148.1,343.2,0.0,418.0,434.6,440.2,268.0,436.3,322.5,387.7,341.5,351.0,148.8,434.3,430.2,401.1,260.8,223.8,272.0,116.8,190.9,255.4,244.1,172.4,315.8,118.3,412.2,316.4,16.1,411.9,452.4,396.6,286.6,239.8,200.0,368.4,315.5,511.5,263.5,522.1,391.0,166.2,449.8,337.3,219.5,198.4,391.4,344.5,489.5,449.3,227.8,229.9,420.1,100.9,240.3,308.6,296.3,171.1,119.9,176.6,329.4,353.7,327.9,225.9,284.4,489.4,368.4,170.2,461.9,238.6,383.2,434.6,384.4,273.5,268.3,418.0,162.1,151.6,431.8,267.2,298.1,136.2,200.0,380.2,433.4,183.6,310.1,364.3,214.7,307.2,199.8,257.1,319.7,385.0,418.6,442.2,426.3,246.3,457.7,207.0,304.5,208.7,318.0,177.6,350.3,376.5,242.6,480.5,383.3,401.2,339.4,314.3,438.9,158.4,1501.0,420.4,319.8,307.4,349.0,117.1,351.4,273.0,402.3,175.1,430.6,520.6,159.0,291.0,448.7,440.8,376.1,411.3,201.1,430.6,249.5,382.1,374.6,474.2,366.3,294.3,257.3,343.4,285.6,403.0,441.6,311.5,372.9,501.4,214.3,277.7,238.2,444.9,360.7,226.9,387.8,167.7,320.1,263.5,363.5,221.3,271.1,124.7,159.7,434.3,139.0,241.0,377.2,404.8,433.8,242.0,293.6,372.8,321.3,456.8,109.5,330.1,240.8,362.9,396.7,424.4,212.3,427.3,441.5,423.3,170.3,243.6,366.2,299.0,227.1,325.2,397.4
CL,89.7,261.4,419.7,545.4,515.2,107.4,396.3,79.5,468.7,505.2,735.6,455.3,662.3,444.5,0.0,63.8,83.5,587.1,18.2,139.7,137.1,155.8,154.9,458.2,310.9,93.7,81.2,289.8,348.3,591.1,435.4,501.1,363.8,400.7,256.6,634.9,448.9,110.0,626.6,422.5,722.1,754.7,115.3,407.8,558.9,510.2,518.4,188.3,706.2,420.1,711.8,146.7,476.4,131.3,609.8,529.7,424.5,64.2,100.4,717.7,759.5,292.8,541.7,177.2,411.1,550.5,574.8,210.5,481.3,430.1,457.2,153.9,244.3,638.1,531.2,594.6,706.6,152.5,289.1,143.4,548.8,162.3,121.5,275.0,474.1,580.2,99.5,472.3,441.4,734.1,242.9,617.2,440.8,325.1,487.5,206.9,444.5,612.4,674.5,392.0,626.3,356.4,544.0,118.3,695.2,728.8,122.3,745.4,548.6,97.0,433.1,570.7,365.3,579.0,470.7,616.5,74.3,508.8,160.3,109.9,32.7,610.6,206.8,120.4,484.3,1350.9,137.1,586.0,573.6,162.5,427.3,661.6,196.3,124.0,485.3,740.8,714.8,478.1,210.5,329.5,88.1,450.1,184.8,347.0,73.9,227.2,137.8,130.0,663.9,668.6,604.5,200.9,234.0,229.9,528.7,178.9,139.9,683.1,698.5,279.3,183.7,303.2,142.7,510.7,376.3,35.6,477.9,528.6,582.6,236.5,344.9,300.1,395.3,478.8,191.0,449.2,397.6,696.3,84.6,118.8,215.0,559.8,683.0,640.4,741.4,411.8,649.2,551.0,71.0,225.1,122.2,522.5,64.4,78.6,128.4,469.6,367.2,156.6,609.2,546.0,483.8,145.1
CR,69.9,241.6,399.9,540.7,516.7,148.7,376.5,120.8,448.9,522.4,712.8,513.7,642.5,461.7,97.1,0.0,81.7,567.3,81.6,180.5,117.3,136.0,152.0,475.4,288.1,51.0,61.4,307.0,365.5,571.3,464.6,518.3,344.0,402.2,273.8,615.1,466.1,88.0,643.8,439.7,749.7,731.9,109.9,387.8,539.1,527.4,519.9,168.5,678.4,421.6,689.0,152.0,472.1,88.6,590.0,546.9,404.7,105.5,105.7,700.3,776.7,310.0,521.9,149.4,427.9,567.7,555.0,190.7,498.5,447.3,474.4,160.9,261.5,655.3,511.4,611.8,683.8,127.7,269.3,100.7,566.0,142.5,126.8,292.2,497.4,560.4,56.8,489.5,458.6,711.3,267.3,597.4,421.0,267.0,489.0,184.1,461.7,609.4,691.7,409.2,606.5,357.9,519.2,131.5,676.6,746.0,102.5,725.6,545.6,77.2,413.3,550.9,366.8,580.5,450.9,596.7,79.6,489.0,165.6,122.1,74.0,585.8,247.6,77.7,501.5,1308.2,117.3,566.2,553.8,142.7,444.5,678.9,221.4,99.2,502.5,775.1,692.0,458.3,196.0,301.7,68.3,459.5,165.0,330.7,72.1,244.4,143.1,105.2,641.1,635.3,621.7,178.7,251.2,254.3,530.2,156.1,139.6,700.3,670.7,296.5,208.1,320.4,120.7,512.2,356.5,48.8,495.1,530.1,562.8,216.7,325.1,317.3,412.5,459.0,148.8,466.4,399.1,676.5,89.9,99.0,195.2,540.0,700.2,620.6,718.6,409.6,629.4,568.2,112.3,232.1,100.2,539.7,10.1,6.8,108.6,535.9,347.4,136.8,626.4,526.4,485.3,186.4
CV,95.0,251.5,409.8,541.1,526.6,192.1,386.4,148.4,449.3,515.9,652.0,514.1,646.1,486.4,101.9,81.6,0.0,570.9,73.2,190.1,126.9,145.6,161.6,469.7,227.3,63.5,71.0,331.7,390.2,574.9,489.3,511.8,353.9,412.1,298.5,618.7,490.8,100.5,667.9,464.4,753.3,671.1,119.5,385.1,542.7,520.9,529.8,178.1,617.6,431.5,628.2,176.7,475.7,101.1,590.4,540.4,405.1,117.5,130.4,639.5,764.0,334.7,522.3,88.6,428.3,561.2,555.4,200.3,492.0,472.0,499.1,189.5,286.2,642.6,511.8,599.1,623.0,135.5,279.2,113.2,590.1,120.7,169.5,316.9,522.1,560.8,69.3,483.0,483.3,650.5,282.4,601.0,421.4,276.9,498.9,119.6,486.4,613.0,679.0,433.9,610.1,367.8,519.6,156.2,681.7,736.5,87.6,729.2,549.2,86.8,413.7,551.3,376.7,590.4,451.3,597.1,98.8,489.4,171.5,131.7,134.7,586.2,257.2,90.2,526.2,1320.7,100.0,566.6,554.2,152.7,469.2,682.5,246.1,117.2,496.0,714.3,631.2,461.9,205.6,240.9,77.9,469.4,174.6,340.6,7.3,269.1,167.8,129.4,580.3,663.0,645.8,188.6,275.9,269.3,540.1,95.3,164.3,687.6,651.4,321.2,217.7,345.1,133.2,522.1,366.4,130.5,488.6,540.0,566.4,180.7,335.0,342.0,437.2,462.6,107.4,501.6,409.0,680.1,132.6,108.6,205.1,540.4,687.5,624.2,657.8,410.0,633.0,561.7,155.7,256.8,112.7,533.2,91.8,72.0,118.2,536.3,357.3,146.4,613.7,530.0,495.2,214.0
CW,564.1,441.7,471.2,156.4,178.2,517.4,473.6,557.5,168.3,251.9,432.2,349.0,207.1,355.2,618.9,605.0,594.7,0.0,637.2,523.4,497.9,490.0,551.9,205.7,574.2,586.9,555.6,461.7,424.7,135.9,358.1,261.6,456.3,382.4,373.3,197.7,359.6,613.1,274.2,333.2,403.3,467.0,553.8,487.5,134.5,256.9,246.1,522.5,531.2,401.8,525.2,591.9,142.2,624.5,177.7,276.4,268.0,592.3,545.4,591.0,448.4,428.7,70.3,574.6,197.3,306.0,157.9,497.2,256.1,220.6,417.9,530.3,554.6,297.7,147.1,341.3,488.5,522.9,371.1,636.6,250.2,537.7,635.5,585.3,465.8,26.9,592.7,219.0,392.9,446.4,472.6,180.0,284.3,400.9,229.5,571.1,424.9,192.0,358.5,352.2,189.1,321.1,178.3,520.6,330.2,417.7,596.7,290.2,141.0,554.8,276.6,153.8,312.3,199.9,314.2,199.6,577.4,138.3,681.4,584.2,602.1,235.1,515.2,613.6,399.7,1539.9,574.9,169.1,156.7,503.5,175.9,332.5,473.9,556.8,249.8,429.7,519.7,119.7,491.9,587.8,582.5,225.4,545.6,402.0,585.1,450.4,583.0,529.1,497.6,199.9,258.1,458.2,544.3,486.5,253.8,579.3,512.4,372.0,602.9,415.2,478.6,439.1,645.8,238.4,427.8,588.7,231.1,202.0,216.4,433.1,422.2,472.0,325.6,158.5,572.0,143.7,379.3,241.1,605.7,576.6,442.9,142.9,371.9,203.2,455.9,212.8,212.0,293.9,563.8,597.6,625.3,269.2,628.2,595.4,585.9,371.2,444.5,517.4,381.4,139.3,207.1,598.3
DB,71.4,243.1,401.4,542.2,518.2,136.1,378.0,111.9,450.4,533.9,717.3,515.2,644.0,473.2,28.6,100.4,65.2,568.8,0.0,168.4,118.8,137.5,153.5,487.7,292.6,75.4,62.9,318.5,377.0,572.8,476.1,529.8,345.5,403.7,285.3,616.6,477.6,112.4,622.1,451.2,751.2,736.4,111.4,376.7,540.6,538.9,521.4,170.0,682.9,423.1,693.5,175.4,473.6,113.0,591.5,558.4,406.2,92.9,129.1,704.8,788.2,321.5,523.4,153.9,429.4,579.2,556.5,192.2,510.0,458.8,485.9,186.5,273.0,666.8,512.9,623.3,688.3,129.2,270.8,125.1,591.2,144.0,150.2,303.7,508.9,561.9,81.2,501.0,470.1,715.8,264.3,598.9,422.5,268.5,490.5,184.9,473.2,610.9,703.2,420.7,608.0,359.4,520.7,154.9,678.1,801.8,104.0,727.1,547.1,78.7,414.8,552.4,368.3,582.0,452.4,598.2,103.0,490.5,189.0,123.6,61.4,587.3,235.5,102.1,513.0,1332.6,118.8,567.7,555.3,144.4,456.0,680.4,232.9,100.7,514.0,779.6,696.5,459.8,197.5,306.2,69.8,461.0,166.5,332.2,55.6,255.9,166.5,106.7,645.6,636.8,646.9,180.2,262.7,255.8,531.7,160.6,168.6,711.8,716.7,308.0,209.6,331.9,145.1,513.7,358.0,72.2,506.6,531.6,564.3,218.2,326.6,328.8,424.0,460.5,172.7,477.9,400.6,678.0,113.3,100.5,196.7,541.5,711.7,622.1,723.1,411.1,630.9,579.7,99.7,253.8,124.6,551.2,93.1,107.3,110.1,537.4,348.9,138.3,637.9,527.9,486.8,173.8
DD,167.9,140.4,298.7,444.0,415.5,105.7,275.3,66.4,363.2,403.8,683.4,353.9,552.0,343.1,133.7,169.6,198.5,476.8,152.0,0.0,65.1,100.4,28.4,357.6,258.7,190.7,159.4,188.4,246.9,480.8,346.0,399.7,242.8,301.0,155.2,524.6,347.5,201.4,525.2,321.1,620.7,702.5,90.1,274.0,448.6,408.8,418.7,77.3,649.0,320.4,659.6,180.2,375.0,239.0,458.4,428.3,369.1,107.1,133.7,670.9,658.1,191.4,438.7,178.4,309.7,449.1,519.4,89.3,379.9,328.7,355.8,118.6,124.9,536.7,434.7,493.2,654.4,126.7,168.1,251.1,447.4,141.5,219.4,155.6,378.8,477.1,207.2,370.9,340.0,681.9,116.4,506.9,385.4,185.3,387.8,230.8,343.1,518.9,573.1,290.6,516.0,256.7,465.9,108.9,593.8,627.4,200.5,635.1,455.1,151.2,377.7,515.3,265.6,479.3,415.3,486.1,165.7,453.4,258.2,76.8,116.9,550.2,67.0,228.1,382.9,1447.9,178.7,530.6,465.0,89.3,325.9,560.2,102.8,160.6,383.9,639.4,662.6,367.8,84.0,272.3,156.5,358.3,88.7,229.5,188.9,125.8,171.3,140.8,611.7,575.1,503.1,143.1,114.6,103.4,429.0,239.0,100.7,581.7,682.8,177.9,57.2,201.8,234.1,411.0,255.3,141.4,376.5,428.9,472.3,181.1,223.9,198.7,293.9,368.5,231.7,347.8,297.9,586.0,182.5,127.3,159.6,504.4,581.6,530.1,689.2,318.3,538.9,449.6,78.6,185.9,213.6,421.1,162.3,176.5,116.8,376.1,246.2,43.6,507.8,435.9,384.1,74.8
DG,102.7,140.8,299.1,439.9,415.9,146.4,275.7,96.3,348.1,441.2,618.2,412.9,541.7,380.5,163.6,143.6,133.3,466.5,181.9,63.1,0.0,35.2,34.6,394.2,193.5,125.5,94.2,251.6,291.9,470.5,371.4,437.1,243.2,301.4,218.4,514.3,384.9,162.5,519.8,358.5,648.9,637.3,120.0,274.4,438.3,446.2,419.1,67.7,583.8,320.8,594.4,243.4,371.3,163.1,489.2,465.7,303.9,137.0,196.9,600.3,695.5,254.6,421.1,113.2,327.1,486.5,454.2,89.9,417.3,366.1,393.2,177.9,188.1,543.3,410.6,530.6,589.2,61.5,168.5,175.2,488.9,76.3,249.3,218.8,416.2,459.6,131.3,408.3,377.4,616.7,145.4,496.6,320.2,166.2,388.2,169.3,380.5,508.6,610.5,328.0,505.7,257.1,418.4,172.1,575.8,702.7,135.3,624.8,444.8,93.4,312.5,450.1,266.0,479.7,350.1,495.9,160.8,388.2,233.5,106.7,146.8,485.0,130.2,152.2,420.3,1382.7,113.5,465.4,453.0,24.1,363.3,578.1,166.0,95.4,421.3,680.5,597.4,357.5,95.2,207.1,121.1,358.7,47.6,226.4,123.7,189.0,234.5,67.7,546.5,534.5,544.6,80.3,177.8,136.9,429.4,173.8,163.9,619.1,576.1,241.1,90.7,265.0,195.2,411.4,255.7,171.3,413.9,429.3,462.0,115.9,224.3,261.9,331.3,358.2,166.5,398.1,298.3,575.7,212.4,115.2,94.4,439.2,619.0,519.8,624.0,308.8,528.6,487.0,108.5,249.1,174.7,458.5,153.8,134.0,146.7,435.1,246.6,19.4,545.2,425.6,384.5,104.7
DH,121.9,133.4,291.7,432.5,408.5,193.1,268.3,143.0,340.7,433.8,618.2,405.5,534.3,373.1,210.3,162.8,152.5,459.1,172.4,109.8,55.7,0.0,88.6,387.6,230.7,144.7,113.4,298.3,284.5,463.1,376.0,429.7,235.8,294.0,233.1,506.9,377.5,181.7,512.4,351.1,641.5,637.3,111.6,267.0,430.9,438.8,411.7,32.4,583.8,313.4,594.4,257.9,363.9,182.3,481.8,458.3,296.5,183.7,211.6,632.7,688.1,288.5,413.7,132.4,319.7,479.1,446.8,54.6,409.9,358.7,385.8,228.5,234.8,535.9,403.2,523.2,589.2,80.7,161.1,194.4,481.5,95.5,250.7,265.5,408.8,452.2,150.5,400.9,370.0,616.7,139.4,489.2,312.8,158.8,380.8,202.8,373.1,501.2,603.1,320.6,498.3,249.7,411.0,218.8,568.4,657.4,154.5,617.4,437.4,112.6,305.1,442.7,258.6,472.3,342.7,488.5,180.0,380.8,252.7,153.4,193.5,477.6,176.9,171.4,412.9,1401.9,132.7,458.0,445.6,61.3,355.9,570.7,212.7,114.6,413.9,680.5,597.4,350.1,59.9,244.3,140.3,351.3,103.4,222.5,142.9,218.1,249.0,86.9,546.5,527.1,537.2,70.5,224.5,126.4,422.0,211.0,210.6,611.7,644.6,275.0,76.7,298.9,214.4,404.0,248.3,218.0,406.5,421.9,454.6,108.5,216.9,308.6,323.9,350.8,252.5,390.7,290.9,568.3,213.8,134.4,87.0,431.8,611.6,512.4,624.0,301.4,521.2,479.6,155.2,295.8,193.9,451.1,173.0,153.2,143.7,427.7,239.2,103.8,537.8,418.2,377.1,151.4
DI,139.4,139.2,297.5,476.6,414.3,111.7,274.1,61.6,384.8,432.3,654.9,382.4,578.4,371.6,128.9,164.8,170.0,503.2,147.2,28.4,36.6,71.9,0.0,386.1,230.2,162.2,130.9,216.9,275.4,507.2,374.5,428.2,241.6,299.8,183.7,551.0,376.0,203.1,553.7,349.6,649.2,674.0,85.3,272.8,475.0,437.3,417.5,76.1,620.5,319.2,631.1,208.7,408.0,199.8,457.2,456.8,340.6,102.3,162.2,642.4,686.6,219.9,457.8,149.9,338.2,477.6,490.9,88.1,408.4,357.2,384.3,147.1,153.4,565.2,447.3,521.7,625.9,98.2,166.9,211.9,475.9,113.0,214.6,184.1,407.3,496.3,168.0,399.4,368.5,653.4,115.2,533.3,356.9,164.6,386.6,202.3,371.6,545.3,601.6,319.1,542.4,255.5,455.1,137.4,622.3,655.9,172.0,661.5,481.5,146.4,349.2,486.8,264.4,478.1,386.8,484.9,167.4,424.9,253.4,72.0,112.1,521.7,95.5,188.9,411.4,1419.4,150.2,502.1,489.7,60.8,354.4,588.7,131.3,132.1,412.4,667.9,634.1,394.2,82.8,243.8,151.7,357.1,60.2,228.3,160.4,154.3,199.8,104.4,583.2,603.6,531.6,114.6,143.1,102.2,427.8,210.5,129.2,610.2,654.3,206.4,56.0,230.3,235.8,409.8,254.1,136.6,405.0,427.7,498.7,152.6,222.7,227.2,322.4,394.9,203.2,376.3,296.7,612.4,177.7,122.5,131.1,475.9,610.1,556.5,660.7,345.5,565.3,478.1,73.8,214.4,215.3,449.6,157.5,171.7,112.0,404.6,245.0,15.2,536.3,462.3,382.9,70.0
DL,475.3,285.2,314.7,207.1,309.7,360.9,317.1,397.3,130.6,68.5,282.3,192.5,323.1,198.7,457.4,476.9,505.9,250.5,480.7,366.9,432.1,385.9,395.4,0.0,478.7,498.1,466.8,305.2,268.2,299.0,189.6,42.0,299.8,288.5,216.8,258.2,203.1,456.6,189.9,176.7,285.4,325.9,441.0,343.8,228.6,73.5,310.8,359.9,385.0,307.9,395.6,435.4,97.2,494.2,309.2,90.9,165.1,435.8,388.9,357.6,322.8,272.2,201.8,483.7,159.6,113.8,289.4,340.7,44.6,157.5,261.4,369.9,398.1,201.4,197.8,155.8,362.9,432.0,214.6,506.3,112.1,448.9,479.0,428.8,303.2,240.2,462.4,35.6,234.3,305.3,314.0,240.5,118.7,244.4,361.0,474.7,268.4,252.5,235.7,193.6,249.6,244.2,229.8,362.0,258.5,290.0,507.9,414.1,225.3,466.0,175.8,285.3,253.1,260.4,160.1,331.9,420.9,227.0,524.9,427.7,443.5,323.8,358.7,481.2,243.2,1427.7,486.1,300.6,288.2,414.5,156.2,224.9,317.4,465.9,48.6,304.1,394.1,101.4,335.4,490.2,485.2,356.9,455.7,242.0,496.3,293.9,426.5,440.3,347.7,237.7,167.8,300.4,385.7,330.0,385.3,479.2,355.9,244.3,331.3,258.7,322.1,282.6,489.3,303.1,271.3,432.2,18.8,262.5,200.1,344.3,265.7,315.5,169.1,84.1,471.9,124.0,283.3,309.8,449.2,478.2,286.4,274.4,246.3,263.7,330.3,187.9,272.5,114.3,407.3,441.1,468.8,85.8,471.7,485.9,465.6,212.6,288.0,410.6,172.5,209.8,267.6,441.8
DP,322.7,242.2,400.5,447.4,482.0,391.4,377.1,341.3,355.6,422.2,558.3,420.4,552.4,426.6,401.9,363.6,241.9,477.2,373.2,319.7,256.5,248.6,291.2,376.0,0.0,345.5,314.2,430.3,393.3,481.2,429.5,418.1,344.6,402.8,341.9,525.0,431.0,303.4,574.2,404.6,659.6,577.4,312.4,375.8,449.0,427.2,549.9,281.1,523.9,422.2,534.5,379.6,382.0,258.3,496.7,446.7,311.4,380.7,333.3,545.8,670.3,397.3,428.6,165.7,334.6,467.5,461.7,303.3,398.3,404.2,489.3,438.4,444.7,548.9,418.1,505.4,529.3,281.5,269.9,270.4,496.4,197.8,372.4,475.4,537.2,467.1,351.3,389.3,464.3,556.8,273.1,507.3,327.7,267.6,533.3,197.1,496.3,519.3,585.3,423.6,516.4,358.5,425.9,428.7,588.0,642.8,226.8,635.5,455.5,313.4,320.0,457.6,367.4,527.2,357.6,503.4,301.7,395.7,365.1,324.6,391.8,492.5,386.8,240.5,471.1,1391.3,212.8,472.9,460.5,170.4,401.4,588.8,422.6,315.4,402.3,620.6,537.5,368.2,308.6,13.5,341.1,529.2,304.2,331.3,249.2,326.9,370.7,287.7,486.6,569.3,552.1,179.3,434.4,260.0,560.2,205.3,420.5,593.9,557.7,383.8,325.4,407.7,336.1,542.2,357.1,412.5,394.9,529.3,472.7,191.7,325.7,440.6,397.0,368.9,198.0,407.9,399.7,586.4,335.5,335.2,195.8,446.7,593.8,530.5,564.1,316.3,539.3,468.0,353.5,505.7,315.6,439.5,373.8,354.0,344.5,442.6,348.0,276.0,520.0,436.3,534.4,361.3
DQ,71.4,243.1,401.4,529.3,499.1,148.8,378.0,140.3,448.5,489.1,733.5,439.2,637.3,428.4,111.8,50.6,83.2,562.1,83.1,182.0,118.8,137.5,153.5,442.9,308.8,0.0,62.9,273.7,332.2,566.1,431.3,485.0,345.5,384.6,240.5,609.9,432.8,42.5,610.5,406.4,706.0,752.6,111.4,376.7,533.9,494.1,502.3,170.0,699.1,404.0,709.7,118.7,460.3,63.1,542.0,513.6,406.2,109.4,72.4,742.4,743.4,276.7,523.4,170.1,395.0,534.4,556.5,192.2,465.2,414.0,441.1,131.5,228.2,622.0,512.9,578.5,704.5,129.2,270.8,75.2,532.7,144.0,111.5,258.9,464.1,561.9,31.3,456.2,425.3,732.0,264.3,592.2,422.5,289.2,471.4,201.1,428.4,604.2,658.4,375.9,601.3,340.3,520.7,98.2,679.1,712.7,104.0,720.4,540.4,78.7,414.8,552.4,349.2,562.9,452.4,598.2,40.8,490.5,113.5,123.6,101.4,587.3,208.8,52.2,468.2,1257.1,118.8,567.7,555.3,144.4,411.2,645.5,188.1,100.7,469.2,724.7,712.7,453.1,197.5,322.4,69.8,441.9,166.5,332.2,73.6,211.1,109.8,106.7,661.8,660.4,588.4,180.2,217.9,255.8,512.6,176.8,106.3,667.0,754.3,263.2,209.6,287.1,75.2,494.6,358.0,77.6,461.8,512.5,557.6,218.2,326.6,284.0,379.2,453.8,190.7,433.1,381.5,671.3,74.6,100.5,196.7,541.5,666.9,615.4,739.3,403.6,624.2,534.9,147.6,198.8,54.7,506.4,60.8,41.0,110.1,461.4,348.9,138.3,593.1,521.2,467.7,205.9
