from_stop,AF,AH,AL,AP,AW,AX,BC,BE,BJ,BR,BT,BU,BV,BX,BY,CC,CI,CM,CS,CT,CU,CZ,DG,DQ,DV,DZ,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,GX,HA,HB,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KH,KJ,KK,KM,KN,KR,KS,KX,LA,LC,LH,LL,LM,LZ,MC,MD,MG,MK,ML,MN,NB,ND,NI,NT,NV,OF,OK,OS,OX,OY,PB,PH,PN,PO,PQ,PW,PZ,QC,QK,QL,QM,QO,QT,QU,QW,QX,RE,RG,RQ,RT,RY,RZ,SD,SG,SL,SO,SX,SZ,TB,TC,TD,TI,TR,TS,TW,UB,UC,UF,UI,UL,UP,US,UU,UX,UZ,VC,VI,VL,VP,VS,VY,VZ,WF,WH,WI,WL,WS,WU,XB,XI,XJ,XM,XW,XY,YB,YG,YH,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
LM,353.3,161.1,468.2,343.3,345.7,377.3,182.6,387.9,338.4,62.5,362.5,318.5,270.9,396.6,451.0,399.0,417.9,390.5,77.6,439.4,110.1,444.6,418.4,57.7,371.2,401.9,75.1,188.7,145.4,393.5,375.0,428.0,339.5,351.8,352.9,389.1,341.4,114.9,318.7,198.0,476.2,389.3,418.1,379.4,139.9,303.2,359.3,159.3,369.3,182.2,64.4,188.7,181.8,394.0,410.6,89.5,364.8,71.1,445.9,55.0,166.5,99.2,445.1,114.4,128.4,218.4,82.7,377.7,44.5,186.0,0.0,336.7,25.1,167.7,262.8,141.3,327.7,144.5,189.1,271.8,151.2,410.3,338.2,426.9,156.6,416.1,392.4,405.8,485.9,311.1,509.9,363.5,401.3,452.2,462.9,270.6,460.6,66.1,459.4,99.4,496.9,96.3,441.6,346.8,446.8,143.4,501.3,69.5,214.7,20.7,422.0,268.4,130.0,153.4,400.4,103.5,429.8,363.4,371.8,302.4,486.8,402.9,328.5,316.3,387.6,178.3,81.4,360.4,89.3,381.1,425.4,468.2,130.9,388.1,126.4,309.6,317.5,82.2,440.7,415.2,427.2,437.9,397.5,74.4,162.2,137.0,327.7,304.2,248.9,446.3,31.4,402.9,339.3,371.5,455.7,301.8,71.2,388.4,142.3,365.7,2723.5,444.9,314.5,280.0,177.6,97.6
LZ,60.1,288.4,175.0,618.2,184.8,84.1,254.4,633.2,164.3,393.9,637.4,144.4,96.8,140.7,180.8,552.9,162.0,97.3,376.8,185.6,421.9,644.0,208.2,390.4,197.1,108.7,274.2,463.6,447.0,137.6,649.9,581.9,534.5,177.7,543.2,133.2,180.5,266.3,593.6,456.8,276.0,548.2,124.9,205.3,441.5,129.1,634.2,354.2,559.9,455.2,397.1,461.7,376.7,552.9,610.0,256.6,190.7,403.8,152.7,307.4,349.1,294.1,196.1,337.7,215.5,508.0,381.3,121.8,377.2,257.8,332.6,0.0,357.8,362.6,464.7,257.5,9.4,339.4,441.3,519.7,252.5,117.1,164.1,585.8,295.6,575.0,143.4,149.9,644.8,586.0,668.8,189.4,600.7,159.0,178.0,496.5,167.4,325.7,618.3,245.7,203.7,256.0,595.5,592.1,600.7,377.4,208.1,336.6,471.6,353.4,247.9,457.6,366.8,387.4,107.2,436.2,629.2,70.2,573.9,491.6,193.6,109.7,517.7,591.2,131.7,451.3,316.8,67.2,422.0,157.6,584.3,175.0,363.6,132.2,402.6,135.5,476.4,361.2,599.6,122.0,227.0,144.7,551.4,373.6,357.1,371.0,602.6,579.1,438.1,153.1,330.6,545.1,614.2,115.6,162.5,140.9,396.7,132.5,275.0,109.8,2626.8,189.0,589.4,469.2,411.6,284.2
MC,368.5,176.3,483.4,354.4,360.9,392.5,197.8,399.0,353.6,77.7,373.6,333.7,286.1,411.8,466.2,410.1,433.1,405.7,92.8,454.6,121.2,455.7,433.6,32.5,386.4,417.1,90.3,199.8,156.5,408.7,386.1,439.1,350.6,367.0,364.0,404.3,356.6,130.1,329.8,183.3,491.4,400.4,433.3,394.6,151.0,318.4,370.4,174.5,380.4,167.5,39.2,174.0,197.0,405.1,421.7,104.7,380.0,45.9,461.1,70.2,181.7,114.4,460.3,125.5,143.6,229.5,97.9,392.9,19.3,201.2,15.1,351.9,0.0,182.9,273.9,156.5,342.9,159.7,200.2,282.9,166.4,425.5,353.4,438.0,171.8,427.2,407.6,421.0,497.0,322.2,521.0,378.7,412.4,467.4,478.1,281.7,475.8,81.3,470.5,114.6,512.1,111.5,452.7,357.9,457.9,154.5,516.5,80.6,225.8,31.8,437.2,283.6,145.2,164.5,415.6,78.3,440.9,378.6,382.9,317.6,502.0,418.1,343.7,327.4,402.8,163.6,96.6,375.6,64.1,396.3,436.5,483.4,146.1,403.3,141.6,324.8,328.6,100.9,451.8,430.4,442.4,453.1,408.6,89.6,177.4,148.1,338.8,315.3,264.1,461.5,46.6,414.0,350.4,386.7,470.9,317.0,82.3,403.6,157.5,380.9,2738.7,460.1,325.6,295.2,188.7,112.8
MD,355.8,170.8,470.7,448.8,348.2,379.8,192.3,493.4,340.9,151.1,468.0,321.0,273.4,399.4,453.5,489.6,420.4,393.0,211.6,441.9,215.6,550.1,420.9,219.3,373.7,404.4,184.3,294.2,250.9,396.0,480.5,518.6,445.0,354.3,458.4,385.8,343.9,124.6,424.2,162.2,478.7,476.8,420.6,381.9,245.4,305.7,464.8,75.6,474.8,160.6,158.2,167.1,108.4,481.5,493.2,99.2,367.3,169.9,445.1,142.2,109.6,100.7,443.9,250.7,171.4,218.9,130.9,380.2,178.1,192.9,180.1,339.2,197.5,0.0,339.4,151.0,330.2,53.1,279.7,272.3,182.6,412.8,340.7,514.4,153.9,503.6,394.9,408.3,573.4,416.6,597.4,366.0,507.3,454.7,465.4,361.2,463.1,175.3,546.9,109.1,499.4,205.5,532.2,452.3,537.4,225.2,503.8,157.0,249.4,179.2,424.5,195.0,264.0,235.2,402.9,168.8,533.5,365.9,474.4,229.0,489.3,405.4,255.1,418.4,390.1,156.7,190.6,362.9,132.6,383.6,512.9,470.7,69.0,390.6,158.0,312.1,405.0,134.0,528.2,417.7,429.7,440.4,488.1,208.4,88.8,218.8,433.2,409.7,175.5,448.8,165.4,473.7,444.8,378.5,458.2,304.3,202.4,390.9,133.3,368.2,2726.0,447.4,420.0,206.6,259.4,107.3
MG,489.5,358.0,604.4,226.4,481.9,513.5,344.0,271.0,474.6,317.2,245.6,454.7,407.1,540.2,587.2,249.1,554.1,526.7,332.3,575.6,143.4,327.7,554.6,293.2,515.9,538.1,275.1,77.8,111.1,529.7,258.1,278.1,222.6,488.0,236.0,525.3,477.6,335.9,201.8,342.7,612.4,254.9,554.3,515.6,115.9,439.4,242.4,368.6,252.4,276.5,293.5,283.0,409.1,259.6,298.5,326.2,501.0,293.9,578.8,309.7,410.3,353.9,577.6,266.7,264.6,124.9,337.4,513.9,275.1,344.6,254.6,472.9,255.7,348.7,0.0,327.1,463.9,353.8,55.5,131.4,287.4,546.5,474.4,292.5,353.5,281.7,528.6,542.0,330.8,194.2,354.8,499.7,284.4,588.4,599.1,102.7,596.8,320.8,304.3,315.3,633.1,256.9,291.7,229.9,296.9,139.0,637.5,202.3,85.8,233.8,558.2,495.7,295.8,164.0,536.6,315.1,312.9,499.6,252.0,529.7,623.0,539.1,555.8,196.0,523.8,272.6,317.7,496.6,278.9,517.3,277.4,604.4,283.4,524.3,381.1,445.8,183.1,226.9,306.3,551.4,563.4,574.9,247.6,329.1,389.5,145.3,210.8,187.3,476.2,582.5,286.1,286.0,222.4,512.2,591.9,442.1,257.0,524.6,339.2,501.9,2704.8,581.1,197.6,507.3,188.2,352.3
MK,278.4,88.0,393.3,466.7,270.8,302.4,109.5,511.3,263.5,184.6,485.9,243.6,196.0,321.7,376.1,396.7,343.0,315.6,167.5,364.5,233.5,487.8,343.5,181.1,296.3,327.0,140.2,312.1,268.8,318.6,498.4,425.7,378.3,276.9,387.0,314.2,266.5,57.0,442.1,247.5,401.3,392.0,343.2,304.5,263.3,228.3,482.7,144.9,403.7,245.9,187.8,252.4,167.4,396.7,453.8,47.3,289.9,194.5,371.0,98.1,152.1,84.8,370.2,217.6,53.5,304.2,172.0,302.8,167.9,112.9,123.3,261.8,148.5,153.3,308.5,0.0,252.8,130.1,312.5,357.6,31.6,335.4,263.3,429.6,86.3,418.8,317.5,330.9,488.6,434.5,512.6,288.6,444.5,377.3,388.0,394.0,385.7,131.2,462.1,36.4,422.0,140.6,439.3,470.2,444.5,266.8,426.4,192.9,334.7,144.1,347.1,254.0,219.9,276.8,325.5,226.9,473.0,288.5,417.7,288.0,411.9,328.0,314.1,439.7,312.7,242.0,146.5,285.5,212.7,306.2,428.1,393.3,154.3,313.2,193.3,234.7,320.2,219.3,443.4,340.3,352.3,363.0,395.2,164.3,147.8,260.4,451.1,427.6,234.5,371.4,121.3,388.9,462.7,296.6,380.8,226.9,194.6,313.5,65.7,290.8,2648.6,370.0,437.9,265.6,301.0,74.9
ML,50.7,279.0,165.6,608.8,175.4,74.7,245.0,623.8,154.9,384.5,628.0,135.0,87.4,131.3,171.4,543.5,152.6,87.9,367.4,176.2,412.5,634.6,198.8,381.0,187.7,99.3,264.8,454.2,437.6,128.2,640.5,572.5,525.1,168.3,533.8,123.8,171.1,256.9,584.2,447.4,266.6,538.8,115.5,195.9,432.1,119.7,624.8,344.8,550.5,445.8,387.7,452.3,367.3,543.5,600.6,247.2,181.3,394.4,143.3,298.0,339.7,284.7,186.7,328.3,206.1,498.6,371.9,112.4,367.8,248.4,323.2,8.9,348.4,353.2,455.3,248.1,0.0,330.0,431.9,510.3,243.1,107.7,154.7,576.4,286.2,565.6,134.0,140.5,635.4,576.6,659.4,180.0,591.3,149.6,168.6,487.1,158.0,316.3,608.9,236.3,194.3,246.6,586.1,582.7,591.3,368.0,198.7,327.2,462.2,344.0,238.5,448.2,357.4,378.0,97.8,426.8,619.8,60.8,564.5,482.2,184.2,100.3,508.3,581.8,122.3,441.9,307.4,57.8,412.6,148.2,574.9,165.6,354.2,122.8,393.2,126.1,467.0,351.8,590.2,112.6,217.6,135.3,542.0,364.2,347.7,361.6,593.2,569.7,428.7,143.7,321.2,535.7,604.8,106.2,153.1,131.5,387.3,123.1,265.6,100.4,2617.4,179.6,580.0,459.8,402.2,274.8
MN,327.2,142.2,442.1,448.5,319.6,351.2,163.7,493.1,312.3,150.8,467.7,292.4,244.8,370.5,424.9,489.3,391.8,364.4,183.0,413.3,215.3,549.8,392.3,196.6,345.1,375.8,155.7,293.9,250.6,367.4,480.2,518.3,444.7,325.7,458.1,363.0,315.3,96.0,423.9,161.9,450.1,476.5,392.0,353.3,245.1,277.1,464.5,14.7,474.5,160.3,157.9,166.8,99.8,481.2,497.7,70.6,338.7,169.6,419.8,113.6,56.4,72.1,419.0,233.1,142.8,218.6,130.6,351.6,177.8,164.3,138.8,310.6,164.0,67.7,339.1,122.4,301.6,0.0,279.4,272.0,154.0,384.2,312.1,514.1,125.3,503.3,366.3,379.7,573.1,416.3,597.1,337.4,507.0,426.1,436.8,360.9,434.5,146.7,546.6,80.5,470.8,176.9,531.9,452.0,537.1,224.9,475.2,156.7,249.1,159.6,395.9,186.4,235.4,234.9,374.3,169.5,533.2,337.3,477.0,220.4,460.7,376.8,246.5,421.5,361.5,156.4,162.0,334.3,132.3,355.0,512.6,442.1,68.7,362.0,157.7,283.5,404.7,133.7,527.9,389.1,401.1,411.8,487.8,179.8,80.2,218.5,432.9,409.4,166.9,420.2,136.8,473.4,444.5,345.4,429.6,275.7,202.1,362.3,104.7,339.6,2697.4,418.8,419.7,198.0,259.1,78.7
NB,450.2,318.7,565.1,176.8,442.6,474.2,304.7,221.4,435.3,261.6,196.0,415.4,367.8,493.5,547.9,209.8,514.8,487.4,276.7,536.3,87.8,278.1,515.3,232.7,468.1,498.8,235.8,22.2,55.5,490.4,208.5,238.8,173.0,448.7,186.4,486.0,438.3,296.6,152.2,282.5,573.1,215.6,515.0,476.3,60.3,400.1,192.8,313.0,202.8,220.9,239.4,227.4,353.5,220.3,244.1,286.9,461.7,246.1,542.8,254.1,354.7,298.3,542.0,231.5,225.3,69.3,281.8,474.6,219.5,305.3,199.0,433.6,200.1,293.1,59.6,287.8,424.6,298.2,0.0,78.3,248.1,507.2,435.1,253.2,314.2,242.4,489.3,502.7,291.5,144.6,315.5,460.4,234.8,549.1,559.8,81.4,557.5,265.2,265.0,276.0,593.8,217.6,252.4,180.3,257.6,117.7,598.2,181.0,30.2,178.2,518.9,440.1,260.6,142.7,497.3,255.9,263.3,460.3,205.3,474.1,583.7,499.8,500.2,149.8,484.5,217.0,278.4,457.3,218.7,478.0,238.1,565.1,227.8,485.0,325.5,406.5,143.8,166.7,267.0,512.1,524.1,534.8,208.3,273.5,333.9,124.0,161.2,137.7,420.6,543.2,230.5,236.4,172.8,468.4,552.6,398.7,201.4,485.3,299.9,462.6,2665.5,541.8,148.0,451.7,166.9,296.7
ND,517.2,385.7,632.1,239.1,509.6,538.8,369.3,283.7,502.3,303.9,258.3,482.4,434.8,567.9,612.5,274.4,581.8,554.4,319.0,603.3,130.1,340.4,582.3,277.5,543.6,565.8,302.8,84.5,97.8,557.4,268.4,305.8,235.3,513.3,248.7,547.2,505.3,361.2,214.5,324.8,640.1,282.6,582.0,540.9,102.6,467.1,255.1,321.9,265.1,222.1,280.2,228.6,354.7,287.3,308.8,330.9,528.7,288.4,604.1,296.4,353.5,340.6,602.9,298.5,292.3,70.5,321.7,539.2,261.8,372.7,241.3,500.6,242.4,291.9,124.2,354.8,491.6,299.4,66.9,0.0,315.1,571.8,502.1,320.2,381.2,309.4,553.9,569.7,358.5,206.9,382.5,527.4,297.1,616.1,626.8,149.4,624.5,305.1,329.6,343.0,660.8,284.6,319.4,242.6,328.7,184.7,665.2,216.3,34.2,220.5,585.9,441.3,327.6,209.7,561.9,297.2,325.6,527.3,264.7,475.3,650.7,566.8,501.4,208.7,551.5,218.2,320.4,521.9,261.0,545.0,305.1,632.1,226.6,552.0,367.8,473.5,210.8,209.0,334.0,579.1,591.1,605.8,275.3,315.8,335.1,191.0,223.5,200.0,421.8,610.2,272.8,279.5,235.1,539.9,619.6,469.8,243.7,552.3,364.5,529.6,2732.5,608.8,210.3,452.9,233.9,339.0
NI,246.8,115.3,361.7,430.4,239.2,270.8,101.3,445.4,231.9,220.8,449.6,212.0,164.4,290.1,344.5,365.1,311.4,284.0,203.7,332.9,269.7,456.2,311.9,217.3,264.7,295.4,86.4,275.8,305.0,287.0,462.1,394.1,346.7,245.3,355.4,282.6,234.9,93.2,405.8,283.7,369.7,360.4,311.6,272.9,299.5,196.7,446.4,181.1,372.1,282.1,224.0,288.6,203.6,365.1,422.2,83.5,258.3,230.7,339.4,134.3,188.3,121.0,338.6,149.9,21.9,340.4,208.2,271.2,204.1,104.7,159.5,230.2,184.7,189.5,276.9,42.1,221.2,166.3,253.5,393.8,0.0,303.8,231.7,398.0,122.5,387.2,285.9,299.3,457.0,398.2,481.0,257.0,412.9,345.7,356.4,308.7,354.1,167.4,430.5,72.6,390.4,68.2,407.7,404.3,412.9,189.6,394.8,229.1,283.8,180.3,315.5,290.2,256.1,199.6,293.9,263.1,441.4,256.9,386.1,324.2,380.3,296.4,350.3,403.4,281.1,278.2,182.7,253.9,248.9,274.6,396.5,361.7,190.5,281.6,229.5,203.1,288.6,255.5,411.8,308.7,320.7,331.4,363.6,200.5,184.0,183.2,414.8,391.3,270.7,339.8,157.5,357.3,426.4,265.0,349.2,195.3,230.8,281.9,101.9,259.2,2617.0,338.4,401.6,301.8,223.8,111.1
NT,96.5,362.9,168.7,692.7,259.3,120.5,328.9,707.7,238.8,468.4,711.9,218.9,171.3,215.5,217.2,627.4,236.5,133.7,451.3,222.0,496.4,718.5,282.7,469.8,271.6,145.1,348.7,538.1,521.5,212.1,724.4,656.4,609.0,252.2,617.7,201.9,255.0,340.8,668.1,531.3,354.5,622.7,161.3,279.8,516.0,203.6,708.7,428.7,634.4,529.7,471.6,536.2,451.2,627.4,689.3,331.1,265.2,478.3,185.8,381.9,423.6,368.6,249.2,412.2,290.0,582.5,455.8,196.3,451.7,329.5,407.1,138.0,432.3,437.1,539.2,332.0,129.0,413.9,515.8,591.7,327.0,0.0,238.6,660.3,370.1,649.5,217.9,224.4,719.3,660.5,743.3,263.9,675.2,195.4,214.4,571.0,50.2,400.2,692.8,320.2,197.4,330.5,670.0,666.6,679.3,451.9,129.1,411.1,546.1,427.9,322.4,529.4,441.3,461.9,143.6,509.7,703.7,106.6,645.5,563.4,114.6,147.0,589.5,662.3,206.2,525.8,391.3,145.3,496.5,232.1,658.8,168.7,438.1,206.7,477.1,210.0,550.9,435.7,674.1,159.3,315.6,185.1,625.9,448.1,431.6,445.5,677.1,653.6,509.9,146.8,405.1,619.6,688.7,194.6,45.3,219.5,471.2,207.0,349.5,184.3,2701.3,263.5,663.9,541.0,486.1,358.7
NV,208.2,297.4,323.1,627.2,200.6,232.2,263.4,642.2,123.4,402.9,646.4,19.6,74.5,349.4,363.3,561.9,272.8,245.4,385.8,351.7,430.9,653.0,330.7,399.4,95.2,256.8,283.2,472.6,456.0,328.5,658.9,590.9,543.5,109.4,552.2,244.0,196.3,275.3,602.6,465.8,388.5,557.2,273.0,134.2,450.5,99.1,643.2,363.2,568.9,464.2,406.1,470.7,385.7,561.9,619.0,265.6,46.2,412.8,300.8,316.4,358.1,303.1,357.4,346.7,224.5,517.0,390.3,232.6,386.2,264.0,341.6,191.6,366.8,371.6,473.7,266.5,182.6,348.4,450.3,528.7,261.5,265.2,0.0,594.8,304.6,584.0,304.7,340.8,653.8,595.0,677.8,54.4,609.7,382.9,375.2,505.5,315.5,334.7,627.3,254.7,351.8,265.0,604.5,601.1,609.7,386.4,356.2,345.6,480.6,362.4,119.4,466.6,375.8,396.4,255.3,445.2,638.2,218.3,582.9,500.6,341.7,257.8,526.7,600.2,242.5,460.3,325.8,215.3,431.0,293.4,593.3,323.1,372.6,243.0,411.6,95.2,485.4,370.2,608.6,270.1,339.5,292.8,560.4,382.6,366.1,380.0,611.6,588.1,447.1,301.2,339.6,554.1,623.2,226.4,310.6,156.7,405.7,341.2,284.0,220.6,2635.8,299.8,598.4,478.2,420.6,293.2
OF,626.6,495.1,741.5,242.7,619.0,650.6,509.3,205.1,611.7,514.8,219.9,591.8,544.2,669.9,724.3,75.7,691.2,663.8,504.8,712.7,357.3,175.3,691.7,485.9,644.5,675.2,412.2,277.3,325.2,666.8,289.4,104.2,166.9,625.1,179.6,662.4,614.7,473.0,233.1,505.2,749.5,40.2,691.4,652.7,330.0,576.5,267.6,554.0,91.2,489.4,467.0,495.9,583.4,102.2,141.3,463.3,638.1,456.4,719.2,494.2,568.1,500.8,718.4,407.9,401.7,334.5,535.0,651.0,472.7,480.1,452.2,610.0,453.3,534.1,288.5,464.2,601.0,539.2,265.1,343.5,424.5,683.6,611.5,0.0,490.6,12.0,665.7,679.1,107.9,225.5,131.9,636.8,132.0,725.5,736.2,330.3,733.9,463.7,81.4,452.4,770.2,394.0,117.8,164.0,123.0,355.7,774.6,364.8,295.4,431.4,695.3,670.0,437.0,371.4,673.7,478.6,160.5,636.7,206.3,704.0,760.1,676.2,730.1,211.5,660.9,485.5,454.8,633.7,441.4,654.4,47.4,741.5,468.8,661.4,565.6,582.9,124.9,389.4,13.7,688.5,700.5,711.2,77.2,486.6,563.8,355.0,242.1,301.9,650.5,719.6,475.4,177.5,214.1,644.8,729.0,575.1,454.6,661.7,476.3,639.0,2405.6,718.2,312.2,681.6,395.6,490.9
OK,314.8,129.8,429.7,473.3,307.2,338.8,151.3,517.9,299.9,191.2,492.5,280.0,232.4,358.4,412.5,419.2,379.4,352.0,174.1,400.9,240.1,510.3,379.9,192.6,332.7,363.4,79.8,318.7,275.4,355.0,505.0,448.2,400.8,313.3,409.5,344.8,302.9,38.4,448.7,254.1,437.7,414.5,379.6,340.9,269.9,264.7,489.3,159.2,426.2,252.5,192.9,259.0,174.0,419.2,481.1,53.9,326.3,201.1,404.1,104.7,158.7,91.4,402.9,224.2,110.0,310.8,178.6,339.2,174.5,154.7,129.9,298.2,155.1,159.9,331.0,110.0,289.2,136.7,319.1,361.7,132.8,371.8,299.7,452.1,0.0,441.3,353.9,367.3,511.1,441.1,535.1,325.0,467.0,413.7,424.4,400.6,422.1,131.3,484.6,68.1,458.4,77.9,461.8,476.8,467.0,273.4,462.8,199.5,341.3,150.7,383.5,260.6,226.5,283.4,361.9,232.5,495.5,324.9,440.2,294.6,448.3,364.4,320.7,442.9,349.1,248.6,122.4,321.9,219.3,342.6,450.6,429.7,160.9,349.6,199.9,271.1,342.7,225.9,465.9,376.7,388.7,399.4,417.7,170.9,154.4,267.0,457.7,434.2,241.1,407.8,127.9,411.4,469.3,337.5,417.2,267.4,201.2,349.9,29.3,327.2,2685.0,406.4,444.5,272.2,307.6,81.5
OS,614.5,483.0,729.4,230.6,606.9,638.5,497.2,193.0,599.6,502.7,207.8,579.7,532.1,657.8,712.2,63.6,679.1,651.7,492.7,700.6,345.2,163.2,679.6,473.8,632.4,663.1,400.1,265.2,313.1,654.7,277.3,92.1,154.8,613.0,167.5,650.3,602.6,460.9,221.0,493.1,737.4,28.1,679.3,640.6,317.9,564.4,255.5,541.9,79.1,477.3,454.9,483.8,571.3,90.1,129.2,451.2,626.0,444.3,707.1,482.1,556.0,488.7,706.3,395.8,389.6,322.4,522.9,638.9,460.6,465.2,440.1,597.9,441.2,522.0,276.4,452.1,588.9,527.1,253.0,331.4,412.4,671.5,599.4,10.7,478.5,0.0,653.6,667.0,95.8,213.4,119.8,624.7,119.9,713.4,724.1,318.2,721.8,451.6,69.3,440.3,758.1,381.9,105.7,151.9,110.9,343.6,762.5,352.7,283.3,419.3,683.2,657.9,424.9,359.3,661.6,466.5,148.4,624.6,194.2,691.9,748.0,664.1,718.0,199.4,648.8,473.4,442.7,621.6,429.3,642.3,35.3,729.4,456.7,649.3,553.5,570.8,112.8,377.3,24.5,676.4,688.4,699.1,65.1,474.5,551.7,342.9,230.0,289.8,638.4,707.5,463.3,165.4,202.0,632.7,716.9,563.0,442.5,649.6,464.2,626.9,2446.8,706.1,300.1,669.5,383.5,478.8
OX,135.1,351.0,289.0,680.8,247.4,150.5,317.0,695.8,226.9,456.5,700.0,207.0,159.4,62.7,58.5,615.5,161.7,139.3,439.4,46.9,484.5,706.6,62.5,457.9,259.7,85.8,336.8,526.2,509.6,41.5,712.5,644.5,597.1,240.3,605.8,112.2,243.1,328.9,656.2,519.4,130.3,610.8,119.5,267.9,504.1,191.7,696.8,416.8,622.5,517.8,458.2,524.3,439.3,615.5,677.4,319.2,253.3,466.4,113.2,370.0,411.7,356.7,48.9,400.3,278.1,570.6,443.9,86.0,439.8,320.4,395.2,163.4,420.4,425.2,527.3,320.1,154.4,402.0,503.9,579.8,315.1,231.1,226.7,648.4,358.2,637.6,0.0,53.8,707.4,648.6,731.4,252.0,663.3,78.1,70.4,560.1,281.4,388.3,680.9,308.3,317.7,318.6,658.1,654.7,667.4,440.0,322.1,399.2,534.2,416.0,310.5,518.7,429.4,450.0,121.8,497.8,691.8,121.3,633.6,552.7,307.6,223.7,578.8,650.4,95.9,513.9,379.4,216.2,484.6,11.9,646.9,289.0,426.2,100.7,465.2,198.1,539.0,423.8,662.2,229.2,81.3,105.5,614.0,436.2,419.7,433.6,665.2,641.7,499.2,267.1,393.2,607.7,676.8,104.9,276.5,203.5,459.3,54.2,337.6,74.0,2585.2,189.6,652.0,530.3,474.2,346.8
OY,191.2,339.7,283.6,669.5,236.1,206.6,305.7,684.5,215.6,445.2,688.7,195.7,148.1,47.1,114.6,604.2,150.4,195.4,428.1,103.0,473.2,695.3,120.8,441.7,248.4,141.9,325.5,514.9,498.3,14.5,701.2,633.2,585.8,229.0,594.5,106.7,231.8,317.6,644.9,508.1,188.6,599.5,175.6,256.6,492.8,180.4,685.5,405.5,611.2,506.5,448.4,513.0,428.0,604.2,661.3,307.9,242.0,455.1,166.8,358.7,400.4,345.4,108.7,389.0,266.8,559.3,432.6,74.7,428.5,306.3,383.9,152.1,409.1,413.9,516.0,308.8,143.1,390.7,492.6,571.0,303.8,225.7,215.4,637.1,346.9,626.3,56.0,0.0,696.1,637.3,720.1,240.7,652.0,134.2,126.5,547.8,276.0,377.0,669.6,297.0,312.3,307.3,646.8,643.4,652.0,428.7,316.7,387.9,522.9,404.7,299.2,508.9,418.1,438.7,177.9,487.5,680.5,177.4,625.2,542.9,302.2,218.3,569.0,642.5,84.6,502.6,368.1,204.9,473.3,70.2,635.6,283.6,414.9,89.4,453.9,186.8,527.7,412.5,650.9,230.6,139.6,167.6,602.7,424.9,408.4,422.3,653.9,630.4,489.4,261.7,381.9,596.4,665.5,89.1,271.1,192.2,448.0,42.9,326.3,62.7,2643.5,178.3,640.7,520.5,462.9,335.5
PB,658.4,526.9,773.3,332.8,650.8,682.4,518.6,295.2,643.5,539.5,310.0,623.6,576.0,701.7,756.1,85.0,723.0,695.6,536.6,744.5,376.9,265.4,723.5,510.6,676.3,707.0,444.0,311.3,344.6,698.6,379.5,113.5,246.4,656.9,255.1,694.2,646.5,504.8,323.2,542.4,781.3,130.3,723.2,684.5,349.4,608.3,357.7,591.2,181.3,510.0,504.2,516.5,615.2,192.3,231.4,495.1,669.9,493.6,751.0,526.0,599.9,532.6,750.2,439.7,433.5,358.4,559.7,682.8,497.4,489.4,476.9,641.8,478.0,571.3,312.4,496.0,632.8,576.4,289.0,367.4,456.3,715.4,643.3,119.0,522.4,108.2,697.5,710.9,0.0,315.6,17.3,668.6,222.1,757.3,768.0,354.2,765.7,495.5,38.0,484.2,802.0,425.8,127.1,254.1,132.3,399.8,806.4,402.0,319.3,456.1,727.1,701.8,468.8,403.2,705.5,515.8,250.6,668.5,285.8,735.8,791.9,708.0,761.9,301.6,692.7,506.1,486.6,665.5,478.6,686.2,83.8,773.3,506.0,693.2,597.4,614.7,188.3,426.6,132.8,720.3,732.3,743.0,86.5,518.4,595.6,386.8,332.2,426.8,682.3,751.4,507.2,257.0,304.2,676.6,760.8,606.9,479.3,693.5,508.1,670.8,2531.0,750.0,437.1,713.4,427.4,522.7
PH,588.1,455.4,703.0,32.1,580.5,612.1,476.9,97.0,573.2,356.8,54.9,553.3,505.7,631.4,685.8,244.0,652.7,625.3,371.9,674.2,183.0,204.5,653.2,327.9,606.0,636.7,369.4,102.8,150.7,628.3,70.3,272.5,99.4,586.6,112.8,623.9,576.2,409.2,7.5,377.7,711.0,179.6,652.9,614.2,155.5,538.0,48.1,426.5,129.2,334.1,334.6,340.6,476.1,202.3,170.5,383.8,599.6,341.3,680.7,349.3,460.8,393.5,679.9,351.8,363.2,182.5,377.0,612.5,314.7,480.3,294.2,571.5,295.3,406.6,192.2,425.7,562.5,411.7,137.8,191.5,386.0,645.1,573.0,217.2,450.9,206.4,627.2,640.6,276.2,0.0,300.2,598.3,161.2,687.0,697.7,219.3,695.4,360.4,249.7,393.7,731.7,355.5,286.1,100.8,291.3,264.0,736.1,269.2,143.4,273.4,656.8,562.7,380.9,289.0,635.2,351.1,189.7,598.2,131.7,596.7,721.6,637.7,622.8,58.6,622.4,330.2,375.7,595.2,313.9,615.9,215.7,703.0,341.3,622.9,420.7,544.4,147.3,261.9,231.0,650.0,662.0,672.7,245.5,368.7,456.5,270.3,23.0,127.4,543.2,681.1,325.7,162.8,58.4,606.3,690.5,536.6,296.6,623.2,436.6,600.5,2647.2,679.7,137.7,574.3,313.2,391.9
