from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HR,HS,HW,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
KI,466.9,392.9,760.8,443.8,173.8,613.5,683.5,2337.4,490.3,306.4,606.9,350.1,704.0,502.8,719.5,450.5,310.5,729.7,266.5,190.4,615.0,653.0,637.4,430.4,715.3,603.0,741.5,316.9,416.9,351.8,578.3,361.3,369.8,763.1,566.9,706.6,646.1,744.5,523.7,477.1,470.3,283.8,571.6,789.0,278.6,475.1,636.7,529.4,263.2,740.1,728.1,579.7,770.0,691.5,422.1,751.7,387.9,554.9,761.1,692.6,393.8,651.0,0.0,606.7,727.5,326.3,0.0,573.8,613.2,217.9,470.9,710.3,294.6,658.7,316.2,338.9,521.4,605.8,386.7,404.1,175.4,463.7,230.6,702.2,439.0,409.5,602.7,386.7,568.5,563.9,265.1,719.6,693.1,624.5,635.5,175.8,765.4,269.3,612.7,440.9,741.6,346.0,231.1,691.1,478.3,741.5,550.4,491.3,466.6,705.2,211.5,325.8,643.5,766.8,210.2,255.2,538.6,362.4,307.1,581.4,585.6,389.5,723.5,578.3,168.5,491.5,387.0,426.3,773.2,639.3,620.1,473.6,398.2,371.8,295.6,381.6,430.6,272.0,267.5,465.7,590.8,771.7,331.3,718.6,758.2,421.0,764.2,315.6,586.1,556.9,479.6,662.3,485.4,400.5,181.9
KM,568.0,376.4,299.4,505.5,592.4,75.9,83.0,2237.5,376.6,538.2,718.6,451.2,634.7,608.3,128.9,577.1,542.3,252.0,685.1,609.0,88.5,709.9,624.2,644.2,114.8,748.4,672.2,720.2,518.0,565.6,94.2,462.4,470.9,162.6,682.6,106.1,34.4,153.9,698.4,482.0,707.3,375.0,552.7,303.3,510.4,576.2,43.8,686.3,681.8,139.6,248.7,64.2,179.4,100.9,386.4,272.3,489.0,652.2,160.6,92.1,588.4,50.5,704.7,0.0,248.1,679.3,704.7,84.4,693.3,636.5,426.1,248.9,713.2,58.2,481.7,552.7,758.4,663.5,600.5,452.6,517.2,418.9,649.2,111.6,422.5,646.5,668.1,600.5,54.8,661.2,683.7,112.8,92.6,64.9,687.6,594.4,164.9,687.9,567.9,615.6,141.1,722.1,649.7,727.3,426.9,672.2,647.7,131.7,597.6,104.7,604.7,744.4,43.0,166.3,628.8,469.0,732.0,463.5,706.5,693.1,696.4,722.5,123.0,489.8,547.9,280.3,410.7,527.4,172.7,708.7,715.1,359.9,480.1,529.8,510.5,459.1,557.3,693.2,686.1,523.7,688.1,310.3,712.0,118.1,272.5,444.7,173.6,715.0,718.2,701.8,716.6,727.7,722.4,637.5,600.5
KP,649.3,457.7,156.9,586.8,673.7,324.8,202.8,2180.1,319.2,630.5,661.2,532.5,511.7,550.9,117.4,519.7,570.8,74.2,724.4,690.3,264.1,652.5,637.8,735.3,163.5,691.0,778.0,725.2,599.3,656.7,316.8,543.7,552.2,163.6,625.2,163.0,292.2,92.4,641.0,563.3,649.9,456.3,566.3,61.4,618.4,657.5,301.6,628.9,763.1,137.7,0.5,259.0,105.0,147.0,486.9,88.8,570.3,594.8,237.0,193.9,688.9,207.4,786.0,257.7,0.0,665.1,786.0,307.0,635.9,717.8,507.4,106.4,794.5,259.9,563.0,643.8,701.0,606.1,691.6,533.9,598.5,500.2,730.5,175.6,503.8,589.1,610.7,691.6,279.9,603.8,769.4,150.1,212.4,313.8,630.2,675.7,141.7,757.5,649.2,561.6,212.1,707.9,731.0,669.9,523.2,778.0,590.3,362.3,540.2,173.1,686.0,825.7,254.0,136.7,710.1,550.3,674.6,544.8,811.4,635.7,639.0,708.3,146.3,614.8,648.4,432.4,492.0,608.7,143.1,651.3,657.7,302.5,580.6,526.4,603.5,540.4,499.9,776.3,736.3,603.7,630.7,167.8,717.0,197.1,30.6,526.0,76.0,739.2,660.8,651.3,659.2,670.3,665.0,580.1,681.8
KQ,539.5,465.5,833.4,516.4,182.9,686.1,756.1,2087.3,562.9,379.0,356.3,422.7,547.8,252.7,792.1,200.4,383.1,802.3,59.2,179.7,687.6,402.4,352.6,369.7,787.9,318.2,814.1,60.0,489.5,291.1,650.9,433.9,442.4,835.7,282.1,779.2,718.7,817.1,273.6,549.7,202.2,356.4,299.6,861.6,351.2,547.7,709.3,244.6,165.2,812.7,800.7,652.3,842.6,764.1,494.7,824.3,460.5,270.1,833.7,765.2,218.8,723.6,378.7,688.2,800.1,0.0,378.7,646.4,362.6,250.0,543.5,782.9,196.6,731.3,388.8,278.2,253.3,355.2,326.0,476.7,248.0,536.3,178.4,774.8,511.6,141.4,301.0,326.0,641.1,279.1,149.1,792.2,765.7,697.1,363.5,221.9,838.0,137.2,685.3,194.2,814.2,42.7,150.0,406.3,546.7,814.1,265.6,563.9,216.5,777.8,266.1,227.8,709.1,839.4,195.5,227.1,253.8,435.0,191.1,330.8,300.8,112.1,796.1,650.9,223.1,564.1,459.6,498.9,845.8,388.7,335.3,546.2,470.8,444.4,368.2,454.2,180.5,156.0,116.0,538.3,306.0,844.3,51.8,799.2,830.8,493.6,836.8,118.9,301.3,272.1,211.5,363.6,217.3,132.4,171.2
KW,466.9,392.9,760.8,443.8,173.8,613.5,683.5,2337.4,490.3,306.4,606.9,350.1,704.0,502.8,719.5,450.5,310.5,729.7,266.5,190.4,615.0,653.0,637.4,430.4,715.3,603.0,741.5,316.9,416.9,351.8,578.3,361.3,369.8,763.1,566.9,706.6,646.1,744.5,523.7,477.1,470.3,283.8,571.6,789.0,278.6,475.1,636.7,529.4,263.2,740.1,728.1,579.7,770.0,691.5,422.1,751.7,387.9,554.9,761.1,692.6,393.8,651.0,0.0,606.7,727.5,326.3,0.0,573.8,613.2,217.9,470.9,710.3,294.6,658.7,316.2,338.9,521.4,605.8,386.7,404.1,175.4,463.7,230.6,702.2,439.0,409.5,602.7,386.7,568.5,563.9,265.1,719.6,693.1,624.5,635.5,175.8,765.4,269.3,612.7,440.9,741.6,346.0,231.1,691.1,478.3,741.5,550.4,491.3,466.6,705.2,211.5,325.8,643.5,766.8,210.2,255.2,538.6,362.4,307.1,581.4,585.6,389.5,723.5,578.3,168.5,491.5,387.0,426.3,773.2,639.3,620.1,473.6,398.2,371.8,295.6,381.6,430.6,272.0,267.5,465.7,590.8,771.7,331.3,718.6,758.2,421.0,764.2,315.6,586.1,556.9,479.6,662.3,485.4,400.5,181.9
KY,495.7,304.1,358.2,433.2,520.1,71.8,141.8,2165.0,303.2,465.9,594.5,378.9,358.1,484.2,187.7,453.0,470.0,309.1,612.8,536.7,91.3,585.8,571.1,571.9,173.6,624.3,599.9,667.1,445.7,493.3,9.7,390.1,398.6,221.4,558.5,164.9,104.4,212.7,574.3,409.7,583.2,302.7,499.6,368.4,438.1,503.9,95.0,562.2,609.5,198.4,307.5,56.0,238.2,159.7,333.3,331.1,416.7,528.1,219.4,150.9,535.3,109.3,632.4,73.9,306.9,607.0,632.4,0.0,569.2,564.2,353.8,307.7,640.9,117.0,409.4,480.4,634.3,539.4,528.2,380.3,444.9,346.6,576.9,170.4,350.2,522.4,544.0,528.2,26.8,537.1,611.4,177.9,151.4,82.8,563.5,522.1,223.7,615.6,495.6,494.9,199.9,649.8,577.4,603.2,369.6,599.9,523.6,78.6,473.5,163.5,532.4,672.1,94.8,225.1,556.5,396.7,607.9,391.2,653.4,569.0,572.3,650.2,181.8,436.7,494.8,227.2,338.4,455.1,231.5,584.6,591.0,286.5,427.0,457.5,438.2,386.8,433.2,618.3,613.0,450.1,564.0,369.1,658.9,184.9,337.6,372.4,232.4,661.9,594.1,584.6,592.5,603.6,598.3,513.4,528.2
KZ,660.8,568.7,656.1,637.7,572.9,536.9,606.9,2059.8,567.8,442.4,106.1,544.0,622.7,288.2,642.9,280.7,382.7,625.0,457.1,569.7,538.4,55.6,273.4,456.2,638.7,322.4,864.5,457.9,610.8,377.6,501.7,555.2,563.7,686.5,321.6,630.0,569.5,667.9,386.3,678.9,298.4,509.9,262.7,684.3,453.1,669.0,560.1,325.3,518.2,560.2,623.4,503.1,693.4,614.9,597.9,647.0,581.8,291.2,684.5,616.0,505.3,574.4,713.4,539.0,622.8,397.8,713.4,497.2,0.0,645.2,618.4,605.6,549.6,582.1,542.3,364.7,345.5,55.2,412.5,598.0,525.9,611.2,561.0,625.6,614.8,263.5,307.1,412.5,491.9,300.2,502.1,643.0,616.5,547.9,290.2,603.1,688.8,490.2,760.2,322.6,665.0,440.6,532.6,327.1,634.2,864.5,315.0,414.7,290.0,628.6,613.4,580.8,559.9,690.2,585.5,417.8,371.0,556.3,544.1,52.6,343.4,518.3,646.9,701.3,575.8,491.8,586.5,620.2,696.6,26.0,256.1,551.1,592.1,415.2,470.1,575.5,260.9,509.0,469.0,659.6,274.6,667.0,449.7,650.0,653.5,638.5,593.2,471.9,357.2,347.7,307.7,366.7,309.5,272.6,561.2
LJ,426.1,352.1,720.0,403.0,86.5,572.7,642.7,2296.6,449.5,265.6,566.1,309.3,434.4,462.0,678.7,409.7,269.7,688.9,179.2,103.1,574.2,612.2,550.1,389.6,674.5,515.7,700.7,229.6,376.1,311.0,537.5,320.5,329.0,722.3,479.6,665.8,605.3,703.7,482.9,436.3,429.5,243.0,530.8,748.2,237.8,434.3,595.9,442.1,173.9,699.3,687.3,538.9,729.2,650.7,381.3,710.9,347.1,467.6,720.3,651.8,353.0,610.2,265.3,574.8,686.7,239.0,265.3,533.0,572.4,0.0,430.1,669.5,205.3,617.9,275.4,298.1,480.6,565.0,345.9,363.3,134.6,422.9,84.2,661.4,398.2,368.7,498.5,345.9,527.7,476.6,175.8,678.8,652.3,583.7,594.7,28.0,724.6,182.0,571.9,403.5,700.8,258.7,113.0,603.8,433.3,700.7,463.1,450.5,425.8,664.4,152.7,236.5,595.7,726.0,59.7,214.4,451.3,321.6,172.1,540.6,498.3,302.2,682.7,537.5,109.7,450.7,346.2,385.5,732.4,598.5,532.8,432.8,357.4,331.0,254.8,340.8,389.8,166.1,177.4,424.9,503.5,730.9,244.0,685.8,717.4,380.2,723.4,228.3,498.8,469.6,438.8,561.1,444.6,359.7,94.6
LR,249.9,111.8,551.7,144.8,408.1,404.4,474.4,2239.8,281.2,353.9,679.9,220.5,136.1,532.3,510.4,480.0,358.0,520.6,500.8,424.7,405.9,674.0,645.9,459.9,506.2,712.5,402.4,555.1,291.7,381.3,369.2,212.8,221.3,554.0,646.7,497.5,437.0,535.4,553.2,121.3,499.8,190.7,601.1,579.9,374.1,258.1,427.6,650.4,497.5,531.0,519.0,370.6,560.9,482.4,79.7,542.6,262.7,616.3,552.0,483.5,423.3,441.9,520.4,406.5,518.4,495.0,520.4,364.7,686.2,452.2,0.0,501.2,528.9,449.6,297.4,368.4,550.9,627.6,416.2,179.2,332.9,124.6,464.9,493.1,65.5,439.0,632.2,416.2,359.4,625.3,499.4,510.5,484.0,415.4,665.0,410.1,556.3,503.6,141.7,473.8,532.5,537.8,465.4,678.0,81.2,402.4,611.8,282.2,496.1,496.1,420.4,560.1,427.4,557.7,444.5,284.7,696.1,237.2,541.4,654.4,660.5,538.2,514.4,239.2,382.8,282.4,132.0,209.3,564.1,712.3,693.4,264.5,273.0,378.5,359.2,207.9,460.1,506.3,501.0,161.7,652.2,562.6,546.9,517.5,549.1,146.5,555.1,549.9,682.3,672.8,509.1,691.8,514.9,430.0,416.2
LZ,605.7,414.1,50.4,543.2,630.1,299.2,155.3,2136.5,275.6,586.9,617.6,488.9,468.1,507.3,91.8,476.1,527.2,102.2,680.8,646.7,238.5,608.9,594.2,691.7,119.9,647.4,734.4,681.6,555.7,613.1,291.2,500.1,508.6,138.0,581.6,137.4,266.6,66.8,597.4,519.7,606.3,412.7,522.7,161.5,574.8,613.9,276.0,585.3,719.5,94.1,100.6,233.4,79.4,121.4,443.3,124.2,526.7,551.2,185.4,134.2,645.3,181.8,742.4,232.1,100.0,621.5,742.4,281.4,592.3,674.2,463.8,0.0,750.9,234.3,519.4,600.2,657.4,562.5,648.0,490.3,554.9,456.6,686.9,150.0,460.2,545.5,567.1,648.0,254.3,560.2,725.8,124.5,144.1,288.2,586.6,632.1,116.1,713.9,605.6,518.0,186.5,664.3,687.4,626.3,479.6,734.4,546.7,336.7,496.6,129.5,642.4,782.1,228.4,111.1,666.5,506.7,631.0,501.2,767.8,592.1,595.4,664.7,120.7,571.2,604.8,388.8,448.4,565.1,117.5,607.7,614.1,258.9,537.0,482.8,559.9,496.8,456.3,732.7,692.7,560.1,587.1,61.3,673.4,171.5,130.7,482.4,50.4,695.6,617.2,607.7,615.6,626.7,621.4,536.5,638.2
MB,507.0,433.0,800.9,483.9,150.4,653.6,723.6,2219.3,530.4,346.5,488.3,390.2,515.3,384.7,759.6,332.4,350.6,769.8,132.9,147.2,655.1,534.4,449.8,470.5,755.4,415.4,781.6,183.3,457.0,391.9,618.4,401.4,409.9,803.2,379.3,746.7,686.2,784.6,405.6,517.2,334.2,323.9,396.8,829.1,318.7,515.2,676.8,341.8,32.2,780.2,768.2,619.8,810.1,731.6,462.2,791.8,428.0,367.3,801.2,732.7,350.8,691.1,346.2,655.7,767.6,192.7,346.2,613.9,494.6,209.9,511.0,750.4,0.0,698.8,356.3,379.0,385.3,487.2,426.8,444.2,215.5,503.8,130.3,742.3,479.1,273.4,398.2,426.8,608.6,376.3,89.4,759.7,733.2,664.6,460.7,189.4,805.5,135.7,652.8,326.2,781.7,212.4,101.9,503.5,514.2,781.6,362.8,531.4,348.5,745.3,233.6,96.9,676.6,806.9,155.4,295.3,351.0,402.5,131.4,462.8,398.0,201.9,763.6,618.4,190.6,531.6,427.1,466.4,813.3,520.7,432.5,513.7,438.3,411.9,335.7,421.7,312.5,96.3,71.0,505.8,403.2,811.8,197.7,766.7,798.3,461.1,804.3,128.0,398.5,369.3,343.5,460.8,349.3,264.4,138.7
MK,612.2,420.6,303.4,549.7,636.6,146.4,75.4,2229.9,369.0,582.4,711.0,495.4,474.6,600.7,129.9,569.5,620.6,254.7,729.3,653.2,132.7,702.3,687.6,688.4,107.2,740.8,716.4,783.6,562.2,609.8,138.4,506.6,515.1,155.0,675.0,98.5,113.8,158.3,690.8,526.2,699.7,419.2,616.1,314.0,554.6,620.4,123.2,678.7,726.0,132.0,253.1,127.6,177.7,105.3,449.8,276.7,533.2,644.6,153.0,84.5,651.8,54.9,748.9,79.3,252.5,723.5,748.9,128.6,685.7,680.7,470.3,252.9,757.4,0.0,525.9,596.9,750.8,655.9,644.7,496.8,561.4,463.1,693.4,116.0,466.7,638.9,660.5,644.7,101.5,653.6,727.9,111.5,85.0,135.4,680.0,638.6,157.3,732.1,612.1,611.4,133.5,766.3,693.9,719.7,486.1,716.4,640.1,195.1,590.0,97.1,648.9,788.6,75.6,158.7,673.0,513.2,724.4,507.7,769.9,685.5,688.8,766.7,115.4,553.2,611.3,343.7,454.9,571.6,165.1,701.1,707.5,352.3,543.5,576.2,554.7,503.3,549.7,734.8,729.5,566.6,680.5,314.3,775.4,118.5,283.2,488.9,178.0,778.4,710.6,701.1,709.0,720.1,714.8,629.9,644.7
MN,258.1,184.1,552.0,235.0,238.1,404.7,474.7,2240.1,281.5,242.8,501.3,141.3,266.4,362.3,510.7,310.0,250.4,520.9,330.8,254.7,406.2,547.4,540.7,289.9,506.5,542.5,532.7,385.1,208.1,211.3,369.5,152.5,161.0,554.3,476.7,497.8,437.3,535.7,383.2,268.3,329.8,75.0,431.1,580.2,195.5,266.3,427.9,480.4,327.5,531.3,519.3,370.9,561.2,482.7,213.3,542.9,179.1,446.3,552.3,483.8,253.3,442.2,350.4,406.8,518.7,325.0,350.4,365.0,507.6,282.2,262.1,501.5,358.9,449.9,0.0,198.4,380.9,500.2,246.2,195.3,162.9,254.9,294.9,493.4,230.2,269.0,462.2,246.2,359.7,455.3,329.4,510.8,484.3,415.7,495.0,240.1,556.6,333.6,403.9,303.8,532.8,367.8,295.4,594.4,265.3,532.7,441.8,282.5,326.1,496.4,250.4,390.1,427.7,558.0,274.5,114.7,526.1,153.6,371.4,475.8,490.5,368.2,514.7,369.5,212.8,282.7,178.2,217.5,564.4,533.7,523.4,264.8,189.4,199.9,180.6,172.8,290.1,336.3,331.0,256.9,482.2,562.9,376.9,517.8,549.4,212.2,555.4,379.9,512.3,502.8,339.1,521.8,344.9,260.0,246.2
MU,346.1,272.1,640.0,323.0,277.8,492.7,562.7,2144.5,369.5,203.6,329.7,229.3,354.4,309.9,598.7,257.6,207.7,608.9,331.9,294.4,494.2,375.8,488.3,91.4,594.5,490.1,620.7,332.7,296.1,12.9,457.5,240.5,249.0,642.3,424.3,585.8,525.3,623.7,330.8,356.3,276.0,163.0,378.7,668.2,175.8,354.3,515.9,428.0,367.2,619.3,607.3,458.9,649.2,570.7,301.3,630.9,267.1,393.9,640.3,571.8,200.9,530.2,390.1,494.8,606.7,272.6,390.1,453.0,336.0,321.9,350.1,589.5,398.6,537.9,195.4,0.0,323.1,328.6,47.8,283.3,202.6,342.9,334.6,581.4,318.2,241.1,409.8,47.8,447.7,402.9,376.9,598.8,572.3,503.7,442.6,279.8,644.6,365.0,491.9,251.4,620.8,315.4,335.1,542.0,353.3,620.7,389.4,370.5,273.7,584.4,290.1,429.8,515.7,646.0,314.2,70.9,473.7,241.6,418.9,304.2,438.1,315.8,602.7,457.5,252.5,370.7,266.2,305.5,652.4,362.1,471.0,352.8,277.4,269.0,192.8,260.8,237.7,383.8,343.8,344.9,429.8,650.9,324.5,605.8,637.4,300.2,643.4,346.7,459.9,450.4,285.3,469.4,287.1,250.2,285.9
MV,521.9,447.9,815.8,498.8,412.1,668.5,738.5,2126.9,545.3,379.4,307.7,405.1,530.2,292.3,774.5,240.0,383.5,784.7,296.3,408.9,670.0,353.8,470.7,389.3,770.3,472.5,796.5,297.1,471.9,310.7,633.3,416.3,424.8,818.1,406.7,761.6,701.1,799.5,313.2,532.1,153.6,338.8,361.1,844.0,351.6,530.1,691.7,410.4,357.4,795.1,783.1,634.7,825.0,746.5,477.1,806.7,442.9,376.3,816.1,747.6,334.2,706.0,607.9,670.6,782.5,237.0,607.9,628.8,314.0,479.2,525.9,765.3,388.8,713.7,371.2,297.8,0.0,306.6,345.6,459.1,378.4,518.7,400.2,757.2,494.0,102.7,392.2,345.6,623.5,385.3,341.3,774.6,748.1,679.5,425.0,451.1,820.4,329.4,667.7,233.8,796.6,279.8,371.8,524.4,529.1,796.5,371.8,546.3,256.1,760.2,495.3,420.0,691.5,821.8,424.7,246.7,446.0,417.4,383.3,282.2,420.5,280.2,778.5,633.3,452.3,546.5,442.0,481.3,828.2,340.1,453.4,528.6,453.2,444.8,368.6,436.6,220.1,348.2,308.2,520.7,412.2,826.7,288.9,781.6,813.2,476.0,819.2,311.1,442.3,432.8,162.9,451.8,35.9,111.8,400.4
MY,625.8,529.9,617.3,602.7,537.9,498.1,568.1,2021.0,529.0,407.4,124.7,509.0,583.9,249.4,604.1,241.9,347.7,586.2,422.1,534.7,499.6,64.8,328.1,421.2,599.9,377.1,825.7,422.9,575.8,342.6,462.9,520.2,528.7,647.7,282.8,591.2,530.7,629.1,347.5,643.9,263.4,471.1,223.9,645.5,418.1,634.0,521.3,286.5,483.2,521.4,584.6,464.3,654.6,576.1,559.1,608.2,546.8,252.4,645.7,577.2,466.5,535.6,678.4,500.2,584.0,362.8,678.4,458.4,66.2,610.2,579.6,566.8,514.6,543.3,503.5,329.7,310.5,0.0,377.5,563.0,490.9,572.4,526.0,586.8,576.0,228.5,268.3,377.5,453.1,261.4,467.1,604.2,577.7,509.1,287.8,568.1,650.0,455.2,721.4,283.8,626.2,405.6,497.6,381.8,595.4,825.7,247.9,375.9,251.2,589.8,578.4,545.8,521.1,651.4,550.5,379.0,332.2,521.3,509.1,99.2,296.6,479.5,608.1,662.5,540.8,453.0,551.5,585.2,657.8,81.6,310.8,512.3,557.1,380.2,435.1,540.5,222.1,474.0,434.0,624.6,288.3,628.2,414.7,611.2,614.7,603.5,554.4,436.9,318.4,308.9,272.7,327.9,274.5,237.6,526.2
ND,393.9,319.9,687.8,370.8,325.6,540.5,610.5,2192.3,417.3,251.4,377.5,277.1,402.2,357.7,646.5,305.4,255.5,656.7,379.7,342.2,542.0,423.6,536.1,43.6,642.3,537.9,668.5,380.5,343.9,34.9,505.3,288.3,296.8,690.1,472.1,633.6,573.1,671.5,378.6,404.1,323.8,210.8,426.5,716.0,223.6,402.1,563.7,475.8,415.0,667.1,655.1,506.7,697.0,618.5,349.1,678.7,314.9,441.7,688.1,619.6,248.7,578.0,437.9,542.6,654.5,320.4,437.9,500.8,383.8,369.7,397.9,637.3,446.4,585.7,243.2,47.8,370.9,376.4,0.0,331.1,250.4,390.7,382.4,629.2,366.0,288.9,457.6,0.0,495.5,450.7,424.7,646.6,620.1,551.5,490.4,327.6,692.4,412.8,539.7,299.2,668.6,363.2,382.9,589.8,401.1,668.5,437.2,418.3,321.5,632.2,337.9,477.6,563.5,693.8,362.0,118.7,521.5,289.4,466.7,352.0,485.9,363.6,650.5,505.3,300.3,418.5,314.0,353.3,700.2,409.9,518.8,400.6,325.2,316.8,240.6,308.6,285.5,431.6,391.6,392.7,477.6,698.7,372.3,653.6,685.2,348.0,691.2,394.5,507.7,498.2,333.1,517.2,334.9,298.0,333.7
NI,185.2,131.7,576.9,156.1,328.1,429.6,499.6,2286.9,306.4,290.4,548.9,48.1,234.8,452.3,535.6,400.0,298.0,545.8,420.8,344.7,431.1,595.0,630.7,379.9,531.4,632.5,501.1,475.1,159.6,301.3,394.4,81.8,90.3,579.2,566.7,522.7,462.2,560.6,473.2,145.9,419.8,147.4,521.1,605.1,243.1,193.4,452.8,570.4,417.5,556.2,544.2,395.8,586.1,507.6,142.9,567.8,130.6,536.3,577.2,508.7,343.3,467.1,440.4,431.7,543.6,415.0,440.4,389.9,555.2,372.2,184.1,526.4,448.9,474.8,217.4,288.4,470.9,547.8,336.2,0.0,252.9,223.3,384.9,518.3,135.2,359.0,552.2,336.2,384.6,545.3,419.4,535.7,509.2,440.6,585.0,330.1,581.5,423.6,325.9,393.8,557.7,457.8,385.4,684.4,170.9,501.1,531.8,307.4,416.1,521.3,340.4,480.1,452.6,582.9,364.5,204.7,616.1,105.1,461.4,523.4,580.5,458.2,539.6,337.9,302.8,307.6,78.9,144.6,589.3,581.3,613.4,289.7,140.9,247.5,228.2,76.9,380.1,426.3,421.0,173.0,572.2,587.8,466.9,542.7,574.3,71.8,580.3,469.9,602.3,592.8,429.1,611.8,434.9,350.0,336.2
NM,330.9,256.9,624.8,307.8,94.6,477.5,547.5,2201.4,354.3,170.4,470.9,214.1,339.2,366.8,583.5,314.5,174.5,593.7,187.3,111.2,479.0,517.0,545.2,294.4,579.3,547.0,605.5,237.7,280.9,215.8,442.3,225.3,233.8,627.1,481.2,570.6,510.1,608.5,387.7,341.1,334.3,147.8,435.6,653.0,142.6,339.1,500.7,484.9,184.0,604.1,592.1,443.7,634.0,555.5,286.1,615.7,251.9,450.8,625.1,556.6,257.8,515.0,206.9,479.6,591.5,247.1,206.9,437.8,477.2,138.7,334.9,574.3,215.4,522.7,180.2,202.9,385.4,469.8,250.7,268.1,0.0,327.7,151.4,566.2,303.0,273.5,466.7,250.7,432.5,459.8,185.9,583.6,557.1,488.5,499.5,96.6,629.4,190.1,476.7,308.3,605.6,266.8,151.9,598.9,338.1,605.5,446.3,355.3,330.6,569.2,106.9,246.6,500.5,630.8,131.0,119.2,459.4,226.4,227.9,445.4,495.0,310.3,587.5,442.3,69.3,355.5,251.0,290.3,637.2,503.3,527.9,337.6,262.2,235.8,159.6,245.6,294.6,192.8,187.5,329.7,486.7,635.7,252.1,590.6,622.2,285.0,628.2,236.4,516.8,507.3,343.6,526.3,349.4,264.5,102.7
NU,286.9,148.8,542.3,181.8,398.7,395.0,465.0,2230.4,271.8,344.5,637.5,257.5,60.3,522.9,501.0,470.6,348.6,511.2,491.4,415.3,396.5,664.6,636.5,450.5,496.8,703.1,277.7,545.7,324.3,371.9,359.8,249.8,258.3,544.6,637.3,488.1,427.6,526.0,543.8,158.3,490.4,181.3,591.7,570.5,316.7,295.1,418.2,641.0,488.1,521.6,509.6,361.2,551.5,473.0,116.7,533.2,295.3,606.9,542.6,474.1,413.9,432.5,511.0,397.1,509.0,485.6,511.0,355.3,643.8,442.8,102.4,491.8,519.5,440.2,288.0,359.0,541.5,618.2,406.8,216.2,323.5,0.0,455.5,483.7,102.5,429.6,622.8,406.8,350.0,615.9,490.0,501.1,474.6,406.0,655.6,400.7,546.9,494.2,244.2,464.4,523.1,528.4,456.0,668.6,118.2,277.7,602.4,272.8,486.7,486.7,411.0,550.7,418.0,548.3,435.1,275.3,686.7,269.8,532.0,612.0,651.1,528.8,505.0,114.5,373.4,246.5,169.0,246.3,554.7,663.4,684.0,255.1,305.6,336.1,316.8,244.9,450.7,496.9,491.6,198.7,642.8,553.2,537.5,508.1,539.7,183.5,545.7,540.5,672.9,663.4,499.7,682.4,505.5,420.6,406.8
NV,442.8,368.8,736.7,419.7,86.2,589.4,659.4,2241.4,466.2,282.3,510.4,326.0,451.1,406.8,695.4,354.5,286.4,705.6,108.5,83.0,590.9,556.5,471.9,406.3,691.2,437.5,717.4,158.9,392.8,327.7,554.2,337.2,345.7,739.0,401.4,682.5,622.0,720.4,427.7,453.0,356.3,259.7,418.9,764.9,254.5,451.0,612.6,363.9,89.6,716.0,704.0,555.6,745.9,667.4,398.0,727.6,363.8,389.4,737.0,668.5,369.7,626.9,282.0,591.5,703.4,168.3,282.0,549.7,516.7,79.5,446.8,686.2,121.0,634.6,292.1,314.8,407.4,509.3,362.6,380.0,151.3,439.6,0.0,678.1,414.9,295.5,420.3,362.6,544.4,398.4,91.5,695.5,669.0,600.4,482.8,60.1,741.3,111.3,588.6,348.3,717.5,188.0,28.7,525.6,450.0,717.4,384.9,467.2,370.6,681.1,169.4,152.2,612.4,742.7,25.0,231.1,373.1,338.3,87.8,484.9,420.1,224.0,699.4,554.2,126.4,467.4,362.9,402.2,749.1,542.8,454.6,449.5,374.1,347.7,271.5,357.5,334.6,81.8,93.1,441.6,425.3,747.6,173.3,702.5,734.1,396.9,740.1,150.1,420.6,391.4,365.6,482.9,371.4,286.5,74.5
