from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
CA,63.8,584.7,169.9,2551.2,448.8,498.1,528.3,530.7,571.9,387.7,441.5,0.0,526.2,441.4,479.8,589.8,600.1,475.4,441.1,464.6,494.3,474.7,475.6,471.4,488.0,153.8,445.8,492.1,128.5,465.7,552.0,585.8,408.2,440.8,487.4,466.9,505.9,441.3,536.4,534.2,492.1,468.6,501.3,494.8,520.8,369.8,471.2,573.4,415.6,212.1,459.7,465.6,425.4,151.8,178.2,426.7,519.1,432.3,426.7,554.8,191.8,515.7,507.8,606.4,470.9,485.8,418.7,243.1,376.4,156.0,155.8,618.4,436.7,56.6,490.1,427.0,448.6,192.4,491.6,459.0,438.0,490.6,516.2,49.5,461.5,213.5,495.5,465.0,548.8,517.3,591.2,571.0,507.8,427.5,543.2,566.6,447.5,540.3,237.8,447.7,502.0,572.2,425.9,528.4,243.1,536.9,453.4,395.9,545.0,430.1,57.2,469.0,486.8,194.4,492.7,158.5,476.3,449.6,106.6,481.3,464.4,504.6,502.5,283.2,487.5,425.1,148.7,516.7,428.2,462.9,407.5,471.8,354.3,501.0,578.7,466.8,416.2,495.7,595.2,593.0,456.0,131.9,574.6,111.8,112.7,158.9,315.2,500.8,432.7,130.7,642.9,592.3,440.7,550.8,72.7,558.6,24.5,360.8,540.7,203.3,237.8,504.7,226.8,488.8,462.9,269.7,385.2,421.0,441.0,513.1,507.2,484.3,488.8,618.7,474.3,559.7,415.1,479.2,440.8,436.0,476.8,404.6,260.8
CF,452.0,433.7,536.8,2602.9,504.6,312.9,531.0,345.5,440.9,171.7,256.3,523.7,0.0,389.7,235.6,458.8,233.2,320.8,100.5,279.4,228.7,214.5,51.8,286.2,302.8,522.7,304.6,306.9,485.5,223.1,401.0,434.8,471.1,389.1,227.2,192.9,320.7,181.1,405.4,272.6,311.3,283.4,22.3,234.6,151.2,228.6,172.4,390.0,127.3,614.0,119.1,61.4,524.0,523.4,586.2,150.9,333.9,472.0,241.5,424.5,599.8,255.5,85.0,416.1,510.6,225.6,461.1,493.4,157.1,513.0,519.0,435.0,492.5,479.5,228.4,189.4,307.4,490.6,306.4,501.1,164.0,216.6,255.1,537.2,270.2,473.7,221.5,294.0,363.6,245.2,334.3,305.5,322.6,286.3,269.2,349.7,487.2,106.7,536.0,262.5,316.8,387.0,441.9,377.4,464.0,342.5,179.4,144.5,394.0,156.1,544.9,283.8,526.5,602.4,307.5,566.5,216.1,189.4,463.6,296.1,280.1,148.0,317.3,581.4,488.7,283.9,503.4,156.6,513.6,440.2,266.3,243.6,213.1,227.0,393.5,281.6,514.8,310.5,444.2,407.8,218.4,543.3,391.2,468.8,469.7,457.1,391.0,105.2,291.5,487.7,443.9,408.9,389.0,370.7,491.2,115.6,512.2,219.6,389.7,611.3,536.0,230.7,463.7,53.7,277.7,567.9,248.0,448.0,389.3,324.6,326.5,224.1,303.6,251.8,289.1,374.5,455.3,294.0,389.1,534.6,202.8,127.2,428.0
CJ,444.2,232.7,525.5,2282.6,166.3,441.1,192.7,473.7,219.9,391.1,384.5,515.9,385.8,0.0,363.8,237.8,248.1,449.0,319.9,407.6,356.9,324.7,357.6,414.4,435.3,509.4,432.8,435.1,477.7,351.3,185.1,233.8,132.8,1.9,337.4,321.1,448.9,291.3,191.3,400.8,439.5,411.6,360.9,346.6,329.6,356.8,280.0,518.2,346.7,605.5,340.9,347.6,185.7,515.6,578.4,280.9,462.1,133.7,369.7,202.8,592.0,365.7,367.4,544.3,172.3,335.8,122.8,592.2,374.9,505.2,511.2,548.4,154.2,462.8,353.5,349.9,435.6,557.7,434.6,160.4,292.2,344.8,383.3,529.4,400.2,578.8,349.7,422.2,491.8,371.5,239.2,427.0,450.8,416.3,397.4,214.6,148.9,332.2,407.0,390.7,445.0,515.2,105.4,176.4,592.2,479.9,307.6,342.6,193.0,284.3,530.3,412.0,188.2,594.6,435.7,558.7,328.1,299.6,457.6,424.3,407.4,313.4,445.5,452.4,150.4,412.1,497.9,325.5,173.1,101.9,394.5,371.8,341.3,355.2,521.7,409.8,176.5,438.7,243.2,536.0,378.9,535.5,519.4,461.0,461.9,524.2,519.2,309.6,419.7,481.7,572.1,537.1,2.1,493.8,479.6,350.5,504.4,347.8,188.7,603.5,407.0,360.7,591.9,348.4,405.9,438.9,372.2,109.7,3.0,454.5,450.2,334.3,431.8,266.7,417.3,504.5,117.0,422.2,1.7,196.3,331.0,286.6,556.2
CK,397.0,431.8,481.8,2623.1,524.8,99.5,551.2,132.1,439.0,263.1,105.8,468.7,257.8,409.9,0.0,456.9,231.3,170.3,191.9,110.9,118.7,214.7,229.6,53.2,152.3,467.7,186.4,156.4,430.5,113.1,399.1,432.9,491.3,409.3,227.4,42.6,170.2,181.3,403.5,54.3,160.8,70.0,232.9,234.8,325.8,159.2,243.2,239.5,218.7,559.0,210.5,219.6,668.6,468.4,531.2,123.9,149.4,492.2,91.0,422.6,544.8,255.7,239.4,265.6,530.8,225.8,481.3,343.1,248.5,458.0,464.0,284.5,512.7,424.5,7.1,221.9,149.6,358.3,145.0,521.3,72.5,62.6,36.3,482.2,34.5,323.2,67.5,125.5,213.1,70.4,332.4,130.7,172.1,154.1,94.4,347.8,507.4,281.3,481.0,112.0,148.3,173.6,462.1,375.5,313.5,192.0,56.4,217.9,392.1,80.4,489.9,70.4,546.7,547.4,94.1,511.5,216.3,189.6,408.6,72.3,92.5,273.8,166.8,526.4,508.9,165.7,448.4,331.2,533.8,460.4,156.9,7.9,143.7,52.2,180.1,113.1,659.4,160.0,442.3,257.3,250.9,488.3,240.7,413.8,414.7,369.4,240.5,279.8,173.3,432.7,293.4,258.4,409.2,157.3,436.2,290.2,457.2,150.2,387.8,556.3,481.0,83.8,313.2,220.4,127.2,512.9,172.9,468.2,409.5,174.1,176.0,224.3,153.1,249.9,120.6,224.0,475.5,143.5,409.3,679.2,112.8,158.6,277.5
CL,574.6,169.7,659.4,2453.3,355.0,496.6,381.4,529.2,14.5,446.6,440.0,646.3,441.5,240.1,419.3,0.0,212.5,504.5,375.4,463.1,412.4,380.2,408.1,469.9,490.8,639.8,488.3,490.6,608.1,406.8,137.0,170.8,321.5,239.5,392.9,376.6,504.4,346.8,85.5,456.3,495.0,467.1,416.6,400.3,368.7,412.3,319.1,573.7,402.2,736.6,394.0,417.7,374.4,646.0,708.8,334.6,517.6,322.4,425.2,35.6,722.4,421.2,461.1,599.8,361.0,391.3,311.5,647.7,432.0,635.6,641.6,618.7,342.9,593.2,409.0,405.4,491.1,613.2,490.1,349.1,347.7,400.3,438.8,659.8,453.9,634.3,405.2,477.7,547.3,427.0,194.2,480.7,506.3,470.0,452.9,169.6,337.6,371.3,577.7,446.2,500.5,570.7,292.3,113.4,647.7,526.2,363.1,401.4,130.0,339.8,667.5,467.5,376.9,725.0,491.2,689.1,381.8,355.1,586.2,479.8,462.9,352.5,501.0,623.1,339.1,467.6,628.3,364.6,361.8,290.6,450.0,427.3,396.8,410.7,577.2,465.3,365.2,494.2,180.2,591.5,434.4,665.9,574.9,591.4,592.3,579.7,574.7,348.7,475.2,610.3,627.6,592.6,239.4,549.3,608.2,389.6,634.8,403.3,125.7,733.9,577.7,414.4,647.4,429.8,461.4,609.6,427.7,298.4,239.7,508.3,505.7,389.8,487.3,243.4,472.8,558.2,305.7,477.7,239.5,385.0,386.5,342.1,611.7
CM,363.6,200.4,448.4,2466.0,367.7,285.6,394.1,318.2,207.6,235.6,229.0,435.3,228.9,252.8,208.3,225.5,0.0,293.5,164.4,252.1,201.4,169.2,195.5,258.9,275.5,428.8,277.3,279.6,397.1,195.8,152.8,201.5,334.2,252.2,181.9,165.6,293.4,137.2,179.0,245.3,284.0,256.1,204.0,189.3,156.1,201.3,106.5,362.7,191.2,531.7,185.4,205.1,387.1,435.0,497.8,123.6,306.6,335.1,214.2,190.5,511.4,210.2,248.5,388.8,373.7,180.3,324.2,436.7,219.4,424.6,430.6,392.9,355.6,386.7,201.1,194.4,280.1,402.2,279.1,361.8,136.7,189.3,227.8,448.8,242.9,423.3,194.2,266.7,336.3,216.0,101.0,269.7,295.3,259.0,241.9,116.4,350.3,168.1,447.6,235.2,289.5,359.7,305.0,144.1,436.7,315.2,152.1,187.1,160.7,128.8,456.5,256.5,389.6,514.0,280.2,478.1,170.8,144.1,375.2,268.8,251.9,137.1,290.0,493.0,351.8,256.6,417.3,152.0,376.7,303.3,239.0,216.3,185.8,199.7,366.2,254.3,377.9,283.2,210.9,380.5,223.4,454.9,363.9,380.4,381.3,368.7,363.7,136.1,264.2,399.3,416.6,381.6,252.1,338.3,402.8,177.0,423.8,192.3,156.4,522.9,447.6,203.4,436.4,217.2,250.4,479.5,216.7,311.1,252.4,297.3,299.2,178.8,276.3,30.8,261.8,347.2,318.4,266.7,252.2,397.7,175.5,131.1,400.7
CO,345.0,492.0,429.8,2683.3,640.0,177.7,719.5,227.4,499.2,323.3,118.0,416.7,318.0,470.1,180.2,517.1,291.5,0.0,252.1,139.3,251.7,274.9,289.8,171.8,74.3,415.7,91.6,78.4,378.5,223.1,459.3,493.1,599.4,469.5,287.6,222.9,106.5,241.5,463.7,234.6,36.5,169.0,293.1,295.0,386.0,81.2,303.4,99.8,278.9,507.0,270.7,279.8,616.6,416.4,479.2,184.1,164.8,623.5,103.2,482.8,492.8,315.9,299.6,132.8,662.1,286.0,609.9,283.1,308.7,406.0,412.0,144.8,627.9,372.5,187.4,282.1,37.6,298.3,137.3,652.6,195.4,242.9,216.6,430.2,161.9,263.2,247.8,54.0,102.2,250.7,392.6,311.0,153.5,98.9,274.7,408.0,638.7,341.5,429.0,93.4,151.9,231.4,617.1,435.7,253.5,132.0,210.8,278.1,452.3,187.5,437.9,169.4,678.0,495.4,185.3,459.5,276.5,249.8,356.6,181.7,165.7,334.0,88.8,474.4,678.7,76.5,396.4,391.4,621.6,654.1,49.0,172.2,93.6,232.5,237.9,76.5,607.4,136.4,502.5,141.1,311.1,436.3,101.0,361.8,362.7,309.4,180.5,340.0,84.1,380.7,169.3,118.7,469.4,215.1,384.2,350.4,405.2,88.4,448.0,504.3,429.0,262.1,253.2,280.6,108.6,460.9,65.7,612.2,469.7,96.1,120.4,284.5,85.9,310.1,124.2,164.0,606.3,124.9,469.5,627.2,234.2,218.8,217.5
CS,355.7,368.5,440.5,2559.8,461.5,269.8,487.9,302.4,375.7,69.4,213.2,427.4,103.3,346.6,192.5,393.6,168.0,277.7,0.0,236.3,185.6,171.4,89.9,243.1,259.7,426.4,261.5,263.8,389.2,180.0,335.8,369.6,428.0,346.0,184.1,149.8,277.6,138.0,340.2,229.5,268.2,240.3,78.4,191.5,171.3,185.5,179.9,346.9,25.0,517.7,18.5,99.5,480.9,427.1,489.9,107.8,290.8,428.9,198.4,359.3,503.5,249.7,84.9,373.0,467.5,182.5,418.0,397.1,54.8,416.7,422.7,391.9,449.4,383.2,185.3,87.1,264.3,394.3,263.3,458.0,120.9,173.5,212.0,440.9,227.1,417.0,178.4,250.9,320.5,202.1,269.1,262.4,279.5,243.2,226.1,284.5,444.1,126.8,439.7,219.4,273.7,343.9,398.8,312.2,420.9,299.4,136.3,81.4,328.8,113.0,448.6,240.7,483.4,506.1,264.4,470.2,173.0,146.3,367.3,253.0,237.0,168.1,274.2,485.1,445.6,240.8,407.1,176.7,470.5,397.1,223.2,200.5,170.0,183.9,350.4,238.5,471.7,267.4,379.0,364.7,116.1,447.0,348.1,372.5,373.4,360.8,347.9,125.3,248.4,391.4,400.8,365.8,345.9,327.6,394.9,135.7,415.9,176.5,324.5,515.0,439.7,187.6,420.6,65.9,234.6,471.6,204.9,404.9,346.2,281.5,283.4,181.0,260.5,186.6,246.0,331.4,412.2,250.9,346.0,491.5,159.7,84.1,384.9
CZ,345.5,448.5,430.3,2639.8,640.5,112.9,567.9,145.5,455.7,279.8,74.3,417.2,274.5,426.6,94.6,473.6,248.0,138.8,208.6,0.0,208.2,231.4,246.3,86.2,120.8,416.2,132.3,124.9,379.0,179.6,415.8,449.6,599.9,426.0,244.1,137.3,138.7,198.0,420.2,149.0,129.3,83.4,249.6,251.5,342.5,107.7,259.9,208.0,235.4,507.5,227.2,236.3,617.1,416.9,479.7,140.6,151.9,624.0,59.5,439.3,493.3,272.4,256.1,234.1,662.6,242.5,610.4,311.6,265.2,406.5,412.5,253.0,628.4,373.0,101.8,238.6,95.5,326.8,124.4,653.1,151.9,157.3,131.0,430.7,76.3,291.7,162.2,71.4,181.6,165.1,349.1,225.4,140.6,100.0,189.1,364.5,639.2,298.0,429.5,80.5,62.9,187.0,478.8,392.2,282.0,160.5,151.1,234.6,408.8,144.0,438.4,83.8,678.5,495.9,107.5,460.0,233.0,206.3,357.1,96.1,80.1,290.5,135.3,474.9,525.6,111.6,396.9,347.9,622.1,477.1,112.0,86.6,92.2,146.9,193.5,59.0,607.9,128.5,459.0,225.8,267.6,436.8,209.2,362.3,363.2,337.9,209.0,296.5,119.2,381.2,261.9,226.9,425.9,170.7,384.7,306.9,405.7,98.7,404.5,504.8,429.5,178.5,281.7,237.1,95.7,461.4,118.8,612.7,426.2,142.6,144.5,241.0,121.6,266.6,66.5,192.5,606.8,112.0,426.0,627.7,190.7,175.3,246.0
DA,400.4,423.1,481.7,2614.4,516.1,236.5,542.5,269.1,430.3,254.4,193.5,472.1,249.1,401.2,136.9,448.2,222.6,258.0,183.2,216.6,0.0,206.0,220.9,190.2,240.0,465.6,241.8,244.1,433.9,59.2,390.4,424.2,482.6,400.6,218.7,94.2,257.9,172.6,401.7,173.9,248.5,207.0,224.2,226.1,317.1,165.8,234.5,327.2,210.0,568.5,201.8,210.9,535.5,471.8,534.6,115.2,271.1,483.5,178.7,413.2,548.2,247.0,230.7,353.3,522.1,217.1,472.6,401.2,238.2,461.4,467.4,372.2,504.0,427.9,129.7,213.2,244.6,439.0,243.6,512.6,63.8,117.9,156.4,485.6,171.5,412.5,122.8,231.2,300.8,144.6,323.7,198.3,259.8,223.5,170.5,339.1,498.7,272.6,484.4,199.7,254.0,310.6,453.4,366.8,401.2,288.9,80.7,209.2,383.4,71.7,493.3,207.4,538.0,550.8,231.1,514.9,207.6,180.9,412.0,209.3,216.4,265.1,254.5,529.8,500.2,221.1,454.1,322.5,522.9,451.7,203.5,144.9,150.3,128.3,317.1,218.8,526.3,247.7,433.6,345.0,242.2,491.7,328.4,417.2,418.1,405.5,328.2,271.1,228.7,436.1,381.1,346.1,400.5,289.2,434.0,281.5,460.6,156.8,379.1,559.7,484.4,121.7,400.9,211.7,214.9,516.3,185.2,459.5,400.8,265.1,259.2,215.6,240.8,241.2,226.3,311.7,466.8,231.2,400.6,546.1,86.1,149.9,365.2
DC,288.7,386.8,373.5,2578.1,583.7,338.2,506.2,370.8,394.0,197.4,281.6,360.4,230.8,364.9,228.8,411.9,186.3,315.5,164.9,304.7,221.9,0.0,202.6,311.5,328.1,359.4,285.9,332.2,322.2,305.8,354.1,387.9,543.1,364.3,83.6,186.1,346.0,37.5,358.5,265.8,332.2,308.7,205.9,20.0,247.8,209.9,198.2,413.5,191.7,450.7,183.5,192.6,560.3,360.1,422.9,144.1,359.2,567.2,266.8,377.6,436.5,111.9,212.4,446.5,605.8,38.0,553.6,330.1,186.1,349.7,355.7,458.5,571.6,316.2,221.6,194.9,288.7,327.3,331.7,596.3,157.2,209.8,248.3,373.9,301.6,350.0,214.7,305.1,388.9,238.4,287.4,298.7,347.9,267.6,262.4,302.8,582.4,254.3,372.7,287.8,342.1,412.3,417.1,330.5,378.0,367.8,172.6,190.9,347.1,149.3,381.6,309.1,621.7,439.1,332.8,403.2,1.5,45.8,300.3,321.4,305.4,228.8,342.6,418.1,463.9,265.2,340.1,243.7,565.3,415.4,247.6,311.9,194.4,220.2,418.8,306.9,551.1,335.8,397.3,433.1,223.9,380.0,414.7,305.5,306.4,293.8,416.3,227.8,272.8,324.4,483.0,432.4,364.2,396.0,327.9,263.2,348.9,200.9,342.8,448.0,372.7,223.9,361.7,193.4,303.0,404.6,229.3,555.9,364.5,349.9,351.8,80.5,328.9,204.9,314.4,399.8,550.0,319.3,364.3,570.9,196.0,131.6,395.7
DR,420.9,422.6,505.7,2571.8,473.5,281.8,499.9,314.4,429.8,140.6,225.2,492.6,54.1,358.6,204.5,447.7,222.1,289.7,69.4,248.3,197.6,183.4,0.0,255.1,271.7,491.6,273.5,275.8,454.4,192.0,389.9,423.7,440.0,358.0,196.1,161.8,289.6,150.0,394.3,241.5,280.2,252.3,29.2,203.5,140.1,197.5,161.3,358.9,96.2,582.9,88.0,9.6,492.9,492.3,555.1,119.8,302.8,440.9,210.4,413.4,568.7,224.4,73.7,385.0,479.5,194.5,430.0,462.3,126.0,481.9,487.9,403.9,461.4,448.4,197.3,148.4,276.3,459.5,275.3,470.0,132.9,185.5,224.0,506.1,239.1,442.6,190.4,262.9,332.5,214.1,323.2,274.4,291.5,255.2,238.1,338.6,456.1,95.6,504.9,231.4,285.7,355.9,410.8,366.3,432.9,311.4,148.3,113.4,382.9,125.0,513.8,252.7,495.4,571.3,276.4,535.4,185.0,158.3,432.5,265.0,249.0,136.9,286.2,550.3,457.6,252.8,472.3,145.5,482.5,409.1,235.2,212.5,182.0,195.9,362.4,250.5,483.7,279.4,433.1,376.7,177.4,512.2,360.1,437.7,438.6,426.0,359.9,94.1,260.4,456.6,412.8,377.8,357.9,339.6,460.1,104.5,481.1,188.5,378.6,580.2,504.9,199.6,432.6,42.4,246.6,536.8,216.9,416.9,358.2,293.5,295.4,193.0,272.5,240.7,258.0,343.4,424.2,262.9,358.0,503.5,171.7,85.1,396.9
DZ,393.3,496.2,478.1,2687.5,688.3,119.2,615.6,151.8,503.4,327.5,102.1,465.0,322.2,474.3,64.3,521.3,295.7,166.6,256.3,107.2,183.1,279.1,294.0,0.0,148.6,464.0,182.7,152.7,426.8,177.5,463.5,497.3,647.7,473.7,291.8,107.0,166.5,245.7,467.9,118.7,157.1,89.7,297.3,299.2,390.2,155.5,307.6,235.8,283.1,555.3,274.9,284.0,664.9,464.7,527.5,188.3,169.1,671.8,87.3,487.0,541.1,320.1,303.8,261.9,710.4,290.2,658.2,339.4,312.9,454.3,460.3,280.8,676.2,420.8,71.5,286.3,145.9,354.6,152.2,700.9,136.9,127.0,100.7,478.5,30.3,319.5,131.9,121.8,209.4,134.8,396.8,195.1,168.4,150.4,158.8,412.2,687.0,345.7,477.3,108.3,144.6,193.3,526.5,439.9,309.8,188.3,120.8,282.3,456.5,144.8,486.2,90.1,726.3,543.7,113.8,507.8,280.7,254.0,404.9,83.8,39.2,338.2,163.1,522.7,573.3,162.0,444.7,395.6,669.9,524.8,153.2,56.3,140.0,116.6,199.8,109.4,655.7,156.3,506.7,253.6,315.3,484.6,237.0,410.1,411.0,365.7,236.8,344.2,169.6,429.0,289.7,254.7,473.6,177.0,432.5,354.6,453.5,146.5,452.2,552.6,477.3,148.2,309.5,284.8,123.5,509.2,169.2,660.5,473.9,170.4,172.3,288.7,149.4,314.3,116.9,220.3,654.6,139.8,473.7,675.5,177.2,223.0,273.8
ED,394.9,520.2,476.2,2711.5,689.9,130.0,769.4,179.7,527.4,351.5,122.1,466.6,346.2,499.7,184.3,545.3,315.4,84.7,280.3,149.1,275.6,303.1,318.0,175.9,0.0,460.1,105.9,27.9,428.4,251.3,472.6,521.3,649.3,497.7,315.8,227.0,32.1,265.4,498.8,238.7,53.4,168.8,321.3,323.2,414.2,131.1,331.6,132.1,307.1,556.2,301.3,308.0,666.5,466.3,529.1,208.0,117.1,673.4,107.3,506.0,542.7,339.8,327.8,165.1,712.0,314.2,659.8,224.1,335.3,455.9,461.9,162.3,677.8,413.5,194.6,306.0,101.1,273.2,89.6,700.1,223.6,242.7,220.7,480.1,161.7,235.4,251.9,117.5,123.7,252.9,420.8,302.3,106.2,153.1,278.8,436.2,688.6,360.3,478.9,59.8,186.5,183.7,667.0,463.9,224.1,111.8,234.7,303.0,480.5,215.7,481.0,173.5,727.9,545.3,137.6,513.7,304.7,278.0,410.8,185.8,168.9,408.2,38.3,524.3,728.6,123.3,448.6,419.6,669.3,548.8,98.9,176.3,143.5,236.6,190.2,140.0,657.3,57.7,530.7,167.9,339.3,486.2,133.3,416.0,412.6,280.0,151.1,368.2,116.9,434.9,201.6,151.0,497.6,162.3,430.3,378.6,455.1,138.3,476.2,554.2,478.9,268.2,223.8,308.8,38.4,510.8,118.8,662.1,497.9,47.3,50.5,312.7,11.5,338.3,158.8,138.9,656.2,83.8,497.7,677.1,262.4,247.0,188.1
EH,86.9,603.5,16.1,2570.0,467.6,516.9,547.1,549.5,590.7,406.5,460.3,148.5,545.0,460.2,498.6,608.6,618.9,494.2,459.9,483.4,513.1,493.5,494.4,490.2,506.8,0.0,464.6,510.9,29.7,484.5,555.9,604.6,427.0,459.6,506.2,485.7,524.7,460.1,555.2,553.0,510.9,487.4,520.1,513.6,539.6,388.6,490.0,592.2,434.4,109.7,480.9,484.4,444.2,39.3,81.9,445.5,537.9,451.1,445.5,573.6,95.5,534.5,526.6,625.2,489.7,504.6,437.5,261.9,395.2,49.7,34.9,622.4,455.5,98.5,505.8,445.8,467.4,211.2,510.4,480.2,456.8,509.4,535.0,162.0,480.3,232.3,514.3,483.8,567.6,536.1,610.0,589.8,526.6,446.3,562.0,585.4,466.3,559.1,256.6,466.5,520.8,591.0,444.7,547.2,261.9,546.5,472.2,418.0,563.8,448.9,162.9,487.8,505.6,98.1,511.5,62.2,495.1,468.4,92.1,500.1,483.2,520.6,521.3,302.0,506.3,443.9,103.4,535.5,449.2,481.7,426.3,490.6,373.1,519.8,597.5,485.6,435.0,514.5,614.0,611.8,474.8,59.2,593.4,97.3,49.0,177.7,334.0,519.6,451.5,67.0,661.7,611.1,459.5,569.6,77.9,577.4,137.0,379.6,559.5,107.0,256.6,523.5,245.6,507.6,481.7,288.5,404.0,439.8,459.8,528.6,526.0,503.1,507.6,637.5,493.1,578.5,433.9,498.0,459.6,454.8,495.6,423.4,279.6
EI,318.8,465.8,400.1,2657.1,613.8,206.7,693.3,239.3,473.0,297.1,154.3,390.5,291.8,443.9,188.4,490.9,265.3,84.8,225.9,130.6,225.5,248.7,263.6,180.0,89.6,384.0,0.0,93.7,352.3,196.9,433.1,466.9,573.2,443.3,261.4,198.1,121.8,216.7,444.4,242.8,46.2,177.2,266.9,268.8,359.8,55.0,277.2,127.5,252.7,480.8,244.5,253.6,590.4,390.2,453.0,157.9,201.1,597.3,139.5,455.9,466.6,289.7,273.4,160.5,635.9,259.8,583.7,268.8,280.9,379.8,385.8,172.5,601.7,337.4,195.6,255.9,93.8,313.6,173.6,624.0,169.2,221.8,224.8,404.0,170.1,280.1,226.7,110.1,129.9,248.5,366.4,302.2,172.0,54.7,274.4,381.8,612.5,305.9,402.8,129.7,143.2,267.7,590.9,409.5,268.8,147.3,184.6,248.6,426.1,161.3,411.7,177.6,651.8,469.2,201.3,433.3,250.3,223.6,330.4,189.9,173.9,353.8,104.1,448.2,652.5,17.4,372.5,365.2,593.2,627.9,52.7,180.4,67.4,232.2,274.2,97.7,581.2,151.7,476.3,168.8,284.9,410.1,128.7,335.6,336.5,323.9,195.8,313.8,11.0,354.5,197.0,146.4,443.2,246.3,352.4,324.2,379.0,62.2,421.8,478.1,402.8,235.9,268.5,254.4,128.1,434.7,42.7,586.0,443.5,113.1,140.2,258.3,101.2,283.9,115.5,179.3,580.1,161.2,443.3,601.0,208.0,192.6,232.8
EJ,385.6,518.4,470.4,2709.7,680.6,164.6,760.1,214.3,525.6,349.7,120.3,457.3,344.4,496.5,182.5,543.5,317.9,75.4,278.5,147.3,278.1,301.3,316.2,174.1,34.5,456.3,96.6,0.0,419.1,249.5,485.7,519.5,640.0,495.9,314.0,225.2,66.7,267.9,490.1,236.9,44.1,171.3,319.5,321.4,412.4,121.8,329.8,122.8,305.3,547.6,297.1,306.2,657.2,457.0,519.8,210.5,151.7,664.1,105.5,509.2,533.4,342.3,326.0,155.8,702.7,312.4,650.5,244.4,335.1,446.6,452.6,167.8,668.5,413.1,189.7,308.5,91.8,259.6,124.2,693.2,221.8,245.2,218.9,470.8,164.2,224.5,250.1,108.2,114.4,253.0,419.0,313.3,78.2,139.5,277.0,434.4,679.3,367.9,469.6,94.4,184.7,218.3,657.7,462.1,214.8,93.3,237.2,304.5,478.7,213.9,478.5,171.7,718.6,536.0,172.2,500.1,302.9,276.2,397.2,184.0,168.0,360.4,10.4,515.0,719.3,114.0,437.0,417.8,662.2,547.0,89.6,174.5,134.2,234.8,224.8,130.7,648.0,96.6,528.9,158.6,337.5,476.9,124.0,402.4,403.3,270.7,141.8,366.4,107.6,421.3,192.3,141.7,495.8,202.0,424.8,376.8,445.8,129.0,474.4,544.9,469.6,266.4,214.5,307.0,73.0,501.5,106.3,652.8,496.1,17.7,80.6,310.9,46.1,336.5,157.0,125.3,646.9,118.4,495.9,667.8,260.6,245.2,178.8
EM,57.1,573.7,51.2,2540.2,437.8,487.1,517.3,519.7,560.9,376.7,430.5,128.8,515.2,430.4,468.8,578.8,589.1,464.4,430.1,453.6,483.3,463.7,464.6,460.4,477.0,37.1,434.8,481.1,0.0,454.7,541.0,574.8,397.2,429.8,476.4,455.9,494.9,430.3,525.4,523.2,481.1,457.6,490.3,483.8,509.8,358.8,460.2,562.4,404.6,128.4,448.7,454.6,414.4,37.8,100.6,415.7,508.1,421.3,415.7,544.5,114.2,504.7,496.8,595.4,459.9,474.8,407.7,184.2,365.4,19.9,33.4,607.4,425.7,84.6,476.0,416.0,437.6,181.4,480.6,450.4,427.0,479.6,505.2,142.3,450.5,204.1,484.5,454.0,537.8,508.2,580.2,568.5,496.8,416.5,532.2,555.6,436.5,538.7,226.8,436.7,491.0,561.2,414.9,517.4,232.1,516.7,442.4,384.9,534.0,419.1,150.0,458.0,475.8,116.8,481.7,80.9,465.3,438.6,62.3,470.3,454.3,490.8,491.5,272.2,476.5,414.1,59.3,505.7,419.4,451.9,396.5,460.8,343.3,490.0,567.7,455.8,405.2,484.7,584.2,582.0,445.0,57.7,563.6,67.5,19.2,147.9,304.2,489.8,421.7,37.2,631.9,581.3,429.7,544.9,96.3,547.6,117.3,349.8,529.7,125.7,226.8,493.7,215.8,477.8,451.9,258.7,378.2,410.0,430.0,498.8,500.7,473.3,477.8,607.7,463.3,548.7,404.1,468.2,429.8,425.0,465.8,393.6,249.8
