from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BD,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DN,DQ,DY,EI,EN,EV,FD,FI,FO,FP,FW,GB,GH,GK,GU,GW,GX,HA,HE,HI,HJ,HQ,HR,HT,IB,ID,IJ,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QP,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RX,RY,SB,SF,SH,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VC,VD,VE,VH,VK,VL,VM,VO,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
BD,246.3,263.3,455.9,212.7,529.9,453.0,531.7,529.7,21.7,284.1,0.0,237.7,376.5,304.5,484.2,400.2,377.7,404.0,463.7,590.5,569.4,163.8,365.0,501.4,438.5,311.5,442.4,141.9,122.1,390.8,247.1,319.9,145.9,369.7,220.2,542.2,534.8,404.1,87.6,569.2,104.4,135.2,208.8,498.6,503.5,275.0,463.7,565.0,135.9,473.9,168.2,300.4,509.7,71.0,258.0,368.4,544.6,497.6,298.5,424.5,294.6,264.9,410.6,276.3,189.8,256.9,206.8,344.8,512.1,179.1,536.6,492.0,241.2,542.5,417.3,517.7,508.0,352.0,309.7,311.9,527.7,493.1,222.2,139.7,521.9,160.3,180.2,479.5,320.2,451.7,562.8,275.4,201.9,207.1,250.6,438.6,420.8,82.1,388.0,515.6,461.5,234.6,569.9,468.4,55.1,434.9,445.3,234.4,263.7,460.4,241.1,277.8,459.1,37.6,237.9,485.7,360.5,338.5,216.0,231.2,385.4,287.6,642.6,326.9,489.6,162.3,275.6,584.3,302.7,104.7,537.0,455.7,550.4,521.0,405.4,293.4,502.5,248.3,398.4,410.7,366.9,289.0,479.1,247.8,182.1,465.8,538.1,463.7,424.7,548.9,643.8,288.7,128.7,128.3,373.6,30.8,150.5,478.7,505.8,8.2,342.5,221.6,433.6,518.7,298.8,500.9,409.7,444.9,383.3,110.3,2037.8,378.2,250.8,264.9,529.0,438.4,313.4,586.0,331.8,304.2,196.9,232.4,503.1,273.9,400.3
BK,44.3,308.5,383.4,257.9,353.6,356.5,355.4,392.5,214.9,181.0,236.7,0.0,421.7,378.2,387.7,228.8,160.0,260.6,326.5,414.2,393.1,209.0,416.3,325.1,342.0,350.7,396.2,262.7,132.8,365.3,292.3,102.2,210.1,131.9,306.1,365.9,358.5,260.7,140.8,425.8,264.1,219.4,161.2,322.3,366.1,82.7,320.3,388.7,256.7,297.6,140.5,263.4,333.4,273.7,303.2,413.6,407.4,321.3,60.7,328.0,100.3,197.6,294.9,321.5,119.5,163.4,252.0,127.1,374.9,102.4,360.3,315.7,247.6,351.3,320.8,379.4,331.7,134.3,216.2,124.0,390.5,387.0,267.6,227.8,378.5,121.5,141.7,383.0,102.5,275.4,386.5,201.6,247.1,96.4,296.0,262.3,418.8,241.8,312.3,378.4,345.8,46.6,393.6,330.1,214.8,338.4,348.8,141.7,25.9,425.5,196.5,346.0,282.8,80.4,193.3,431.2,264.0,371.2,171.4,138.5,430.6,332.8,499.2,109.2,313.3,211.1,57.9,408.0,126.2,195.6,444.2,312.3,434.7,460.2,456.0,338.6,478.7,170.2,428.1,475.4,329.9,334.2,424.6,168.7,227.3,327.5,399.8,320.3,470.7,372.6,467.5,260.5,177.5,212.5,418.8,263.0,159.1,335.3,329.5,249.2,400.7,69.0,290.2,342.4,344.0,324.6,256.6,329.2,267.6,121.0,2086.4,423.4,56.5,132.3,352.7,400.9,95.7,409.7,294.8,372.4,112.4,316.6,359.7,33.9,435.4
BN,431.7,148.6,79.3,223.4,332.3,169.7,334.1,583.2,375.2,325.9,353.4,390.3,0.0,189.8,147.9,342.5,406.9,453.7,527.0,335.3,365.2,231.5,208.7,399.1,190.5,231.1,73.6,322.2,399.9,118.7,112.7,492.6,269.6,371.8,365.6,358.3,365.7,453.6,424.4,522.1,457.9,278.9,290.5,252.6,502.2,356.7,457.1,367.4,316.2,411.3,252.9,245.2,390.8,424.5,101.8,29.3,538.9,402.9,410.7,207.5,338.4,342.5,347.2,192.0,274.5,290.3,152.9,439.8,565.6,332.2,474.0,429.4,308.9,465.0,211.7,493.1,445.4,432.6,377.4,401.9,523.5,511.7,289.9,493.2,540.5,351.3,371.5,196.2,435.7,389.1,500.2,337.2,157.7,297.9,318.3,376.0,81.7,435.6,189.9,531.4,296.3,420.0,449.5,443.8,408.6,217.9,162.0,351.5,416.3,120.3,325.8,232.0,396.5,427.3,322.6,109.1,268.3,288.6,300.7,348.3,8.9,172.9,455.5,499.6,410.9,384.7,448.3,329.1,313.1,255.1,197.9,449.1,207.4,181.9,66.3,178.7,163.4,297.1,59.3,71.6,225.5,116.9,102.5,325.1,178.8,441.2,513.5,457.1,48.1,486.3,388.6,252.6,374.2,272.0,34.5,322.5,235.2,497.3,443.2,340.9,189.5,407.0,452.2,292.9,126.7,438.3,347.4,312.9,320.7,411.7,2183.7,39.1,382.9,320.4,466.4,96.8,486.1,388.4,243.7,268.1,281.6,319.4,551.6,424.3,23.7
BQ,359.0,50.4,266.0,150.7,387.0,261.0,388.8,481.4,302.5,243.1,280.7,317.6,209.1,0.0,282.2,257.3,326.6,373.4,446.7,447.6,426.5,158.8,152.1,358.5,245.8,119.2,229.5,249.5,327.2,177.9,79.7,384.5,196.9,291.5,292.9,399.3,391.9,373.3,351.5,482.3,385.2,206.2,220.8,355.7,421.9,296.4,376.8,422.1,243.5,331.0,180.2,170.0,366.8,351.8,90.6,201.0,458.6,354.7,330.4,284.1,276.1,259.7,267.7,119.3,201.8,228.0,80.2,359.5,463.8,259.5,393.7,349.1,236.2,384.7,224.6,412.8,365.1,352.3,258.3,333.2,443.2,431.4,217.2,420.5,460.2,278.6,298.8,287.5,355.4,308.8,419.9,224.0,85.0,225.2,245.6,295.7,253.4,362.9,175.1,451.1,318.6,347.3,427.0,363.5,335.9,294.5,253.3,278.8,343.6,307.0,253.1,42.1,316.2,354.6,228.2,295.8,235.6,215.9,228.0,275.6,218.0,16.9,555.7,391.5,346.7,312.0,375.6,441.4,250.8,182.4,369.6,368.8,407.5,353.6,238.0,11.0,335.1,234.8,231.0,243.3,210.7,97.6,289.2,262.8,106.1,360.9,433.2,376.8,257.3,406.0,500.9,127.3,301.5,199.3,206.2,249.8,162.5,417.0,362.9,272.4,72.9,334.3,371.9,375.8,86.4,358.0,266.8,302.0,240.4,339.0,2119.8,210.8,330.7,258.1,386.1,283.5,413.4,443.1,201.4,93.4,208.9,246.7,471.3,353.8,232.9
BR,402.6,242.0,52.3,352.4,338.3,98.4,340.1,490.4,460.1,254.6,482.4,358.2,138.1,282.5,0.0,271.2,335.6,382.4,455.7,341.3,371.2,314.4,241.3,367.5,127.5,267.3,65.1,451.2,378.0,110.2,241.7,393.5,398.6,300.5,494.6,364.3,371.7,382.3,386.0,491.3,509.3,407.9,267.2,258.6,430.9,285.4,385.8,373.4,445.2,340.0,315.0,173.9,375.8,518.9,230.8,127.0,467.6,363.7,339.4,136.2,267.1,271.2,276.7,321.0,299.7,219.0,281.9,368.5,472.8,293.8,402.7,358.1,296.5,393.7,139.8,421.8,374.1,361.3,289.8,330.6,452.2,440.4,316.5,507.1,469.2,312.9,333.1,124.9,364.4,317.8,428.9,256.7,286.7,305.8,344.9,304.7,87.7,487.0,181.4,460.1,294.9,399.6,436.0,372.5,460.0,146.6,90.7,289.0,384.2,94.4,296.0,300.4,325.2,368.4,266.8,100.1,197.0,417.6,256.6,277.8,129.2,265.6,461.5,400.5,355.7,456.3,395.9,335.1,241.8,384.1,196.5,377.8,206.0,180.5,124.9,271.4,162.0,225.8,97.0,130.2,217.0,245.9,93.5,253.8,307.8,369.9,442.2,385.8,139.6,415.0,394.6,233.9,422.7,401.0,121.8,451.5,364.2,426.0,371.9,469.9,225.7,386.6,380.9,298.9,241.5,367.0,276.1,311.0,249.4,366.2,2128.8,117.2,311.6,249.1,395.1,69.8,421.9,394.4,204.6,305.2,306.8,448.4,480.3,392.2,104.3
BT,240.5,307.1,289.0,229.6,175.9,262.1,158.3,219.1,383.1,187.1,393.0,230.4,324.4,256.6,293.3,0.0,150.9,111.1,244.1,241.4,164.2,245.6,319.6,96.2,241.4,229.1,301.8,361.8,301.0,266.3,288.6,208.8,309.2,115.8,405.2,137.0,129.6,115.9,302.6,220.0,356.2,318.5,195.2,123.5,159.4,163.2,114.5,211.0,355.8,68.7,240.0,159.8,104.5,441.9,299.5,305.0,196.3,97.3,154.7,233.6,139.3,203.7,172.6,317.8,230.9,142.0,248.3,183.8,201.5,216.8,131.4,86.8,227.7,122.4,226.4,155.4,107.7,176.6,222.3,196.4,185.8,169.1,247.7,316.1,191.8,235.9,256.1,288.6,179.7,46.5,157.6,193.8,243.4,228.8,276.1,33.4,246.2,410.0,217.9,193.7,223.5,265.3,164.7,101.2,383.0,244.0,254.4,212.0,213.3,285.3,227.2,224.4,53.9,355.3,198.0,296.5,169.6,380.0,187.8,200.8,329.7,273.5,293.4,215.8,84.4,379.3,211.2,230.3,132.3,294.7,321.9,106.5,312.4,337.9,281.9,267.7,356.4,148.8,275.0,276.6,226.3,333.3,303.1,176.8,236.4,98.6,170.9,114.5,376.3,143.7,289.8,138.9,345.7,311.6,299.8,362.1,274.8,154.7,100.6,384.7,285.1,265.2,109.6,143.6,322.1,95.7,134.6,200.7,145.3,289.2,1867.6,295.2,177.6,167.4,123.8,263.3,237.2,232.0,185.0,250.8,238.0,415.7,249.2,196.0,341.0
BZ,132.4,385.2,367.1,307.7,309.4,340.2,311.2,403.8,359.5,181.2,381.3,172.0,452.9,334.7,371.4,184.6,0.0,288.2,354.6,370.0,348.9,265.7,400.0,280.9,325.7,307.2,379.9,381.9,277.4,349.0,366.7,100.7,329.3,35.0,425.3,321.7,314.3,288.3,285.4,404.7,408.7,338.6,236.5,278.1,344.3,131.4,299.2,344.5,375.9,253.4,284.3,237.9,289.2,418.3,377.6,441.8,381.0,277.1,106.6,311.7,133.4,197.8,250.7,395.9,269.0,163.6,326.4,32.8,386.2,237.9,316.1,271.5,247.8,307.1,304.5,335.2,287.5,25.6,216.4,176.6,365.6,353.8,267.8,353.5,382.6,257.0,277.2,366.7,58.0,231.2,342.3,201.8,321.5,249.9,296.2,218.1,400.8,386.4,296.0,373.5,301.6,194.6,349.4,285.9,359.4,322.1,332.5,226.9,165.2,409.2,265.3,302.5,238.6,205.7,236.1,414.9,247.7,458.1,225.9,221.9,444.0,351.6,478.1,107.7,269.1,355.7,103.1,363.8,126.4,314.8,400.0,291.2,390.5,416.0,436.5,345.8,434.5,170.4,411.8,431.2,304.4,411.4,408.3,197.9,314.5,283.3,355.6,299.2,454.4,328.4,423.3,217.0,322.1,331.7,436.6,382.2,294.9,339.4,285.3,400.6,363.2,157.1,294.3,298.2,400.2,280.4,212.4,285.0,223.4,265.6,2042.2,432.0,148.9,161.5,308.5,384.6,129.1,365.5,269.3,328.9,276.1,435.8,387.3,151.6,419.1
CA,273.4,408.0,389.9,330.5,232.6,363.0,217.9,164.8,371.1,288.0,392.9,283.9,425.3,357.5,394.2,100.8,251.8,0.0,98.8,293.2,220.9,346.5,422.8,152.9,348.5,330.0,402.7,462.7,289.0,371.8,389.5,241.7,410.1,216.7,506.1,193.7,186.3,0.0,297.0,165.1,320.9,419.4,299.3,224.4,79.5,258.5,59.6,267.7,456.7,91.2,336.7,260.7,161.2,429.9,400.4,405.9,116.2,149.1,255.6,334.5,240.2,304.6,273.5,418.7,315.7,242.9,349.2,267.0,147.2,298.6,188.1,109.3,328.6,138.4,327.3,113.6,125.3,277.5,323.2,303.7,100.8,89.0,348.6,275.6,117.8,301.6,321.5,389.5,242.4,103.2,176.7,288.8,344.3,292.6,377.0,68.6,347.1,343.2,318.8,150.7,324.4,254.7,221.4,64.3,371.0,344.9,355.3,312.9,314.2,386.2,328.1,325.3,110.6,341.5,298.9,397.4,270.5,480.9,288.7,301.7,434.2,374.4,238.5,248.7,141.1,367.3,244.1,287.0,233.2,395.6,422.8,51.6,413.3,438.8,382.8,368.6,457.3,249.7,375.9,377.5,327.2,434.2,404.0,277.7,337.3,61.7,134.0,59.6,477.2,162.8,320.3,239.8,333.7,412.5,400.7,423.8,355.3,74.6,157.3,405.4,386.0,241.7,29.5,244.5,423.0,152.4,235.2,307.8,246.2,277.2,1968.5,396.1,284.7,268.3,146.3,364.2,270.1,288.7,292.1,351.7,308.6,516.6,186.5,300.6,441.9
CE,327.0,506.1,488.0,428.6,330.7,461.1,316.0,65.9,431.7,386.1,453.5,344.5,523.4,455.6,492.3,198.9,349.9,113.3,0.0,391.3,319.0,444.6,520.9,251.0,446.6,428.1,500.8,519.5,349.6,469.9,487.6,315.2,466.9,314.8,562.9,291.8,284.4,113.2,357.6,267.4,394.4,476.2,397.4,322.5,39.5,356.6,161.9,365.8,513.5,189.3,397.3,358.8,259.3,490.5,498.5,504.0,80.8,247.2,353.7,432.6,338.3,402.7,371.6,516.8,376.3,341.0,447.3,340.5,48.3,359.2,286.2,207.4,426.7,240.7,425.4,178.8,223.4,375.6,421.3,401.8,63.9,60.4,446.7,349.1,106.2,362.2,382.1,487.6,315.9,201.3,278.2,386.9,442.4,353.2,475.1,166.7,445.2,416.7,416.9,51.8,422.5,315.3,319.5,138.4,431.6,443.0,453.4,411.0,360.4,484.3,426.2,423.4,208.7,381.5,397.0,495.5,368.6,579.0,386.8,399.8,532.3,472.5,340.8,322.2,239.2,427.9,317.6,385.1,331.3,452.4,520.9,153.9,511.4,536.9,480.9,466.7,555.4,347.8,474.0,475.6,425.3,532.3,502.1,375.8,435.4,99.9,227.3,161.9,575.3,264.3,422.6,337.9,394.3,469.3,498.8,484.4,415.9,103.2,255.4,466.0,484.1,302.3,91.0,342.6,521.1,250.5,333.3,405.9,344.3,337.8,2030.0,494.2,382.8,366.4,244.4,462.3,343.6,386.8,390.2,449.8,369.2,573.4,260.0,368.4,540.0
CR,429.9,452.6,279.0,419.0,50.5,370.9,65.2,390.2,572.5,376.5,582.4,419.8,321.4,446.0,349.1,194.5,340.3,282.2,371.9,0.0,96.3,435.0,489.5,130.2,400.0,418.5,313.3,551.2,490.4,362.8,416.7,398.2,498.6,305.2,594.6,89.4,96.8,282.1,498.2,186.7,545.6,507.9,384.6,128.1,330.7,352.6,285.6,44.5,545.2,239.8,435.6,349.2,121.9,631.3,405.8,302.0,367.4,134.0,344.1,408.7,328.7,393.1,362.0,496.0,420.3,331.4,456.9,373.2,372.6,406.2,206.6,257.9,417.1,293.5,412.3,321.6,273.9,366.0,411.7,385.8,352.0,340.2,437.1,505.5,369.0,425.3,445.5,397.4,369.1,179.9,328.7,377.3,461.7,418.2,465.5,204.5,243.2,599.4,429.6,359.9,457.3,454.7,180.6,272.3,572.4,419.1,363.2,401.4,402.7,282.3,416.6,413.8,172.5,544.7,387.4,293.5,359.0,569.4,377.2,390.2,330.3,476.9,120.1,405.2,142.0,568.7,400.6,6.1,321.7,484.1,358.9,277.6,368.4,342.9,278.9,482.7,324.4,338.2,272.0,273.6,415.7,420.9,300.1,366.2,425.8,269.7,342.0,285.6,369.6,314.8,53.2,328.3,535.1,501.0,296.8,551.5,464.2,325.8,183.5,569.9,473.9,454.6,280.7,168.4,430.7,178.6,324.0,396.3,334.7,478.6,2039.0,292.2,373.2,356.8,294.9,260.3,426.6,65.5,380.6,440.2,427.4,605.1,438.6,385.4,345.2
CT,382.2,460.7,287.1,371.3,35.7,379.0,21.0,337.9,524.8,328.8,534.7,372.1,329.5,398.3,357.2,151.7,292.6,229.9,319.6,96.3,0.0,387.3,463.6,77.9,408.1,370.8,321.4,503.5,442.7,366.5,424.8,350.5,450.9,257.5,546.9,37.1,44.5,229.8,450.7,283.1,503.1,460.2,340.1,128.6,278.4,299.3,233.3,70.8,497.5,187.5,387.9,301.5,69.6,583.6,413.9,310.1,315.1,81.7,296.4,416.8,281.0,345.4,314.3,459.5,372.6,283.7,390.0,325.5,320.3,358.5,154.3,205.6,369.4,241.2,368.1,269.3,221.6,318.3,364.0,344.5,299.7,287.9,389.4,457.8,316.7,377.6,397.8,405.5,321.4,127.6,276.4,329.6,385.1,370.5,417.8,152.2,251.3,551.7,359.6,307.6,365.2,407.0,128.3,220.0,524.7,427.2,371.3,353.7,355.0,290.4,368.9,366.1,120.2,382.3,339.7,301.6,311.3,521.7,329.5,342.5,338.4,415.2,216.5,357.5,89.7,521.0,352.9,90.1,274.0,436.4,367.0,225.3,376.5,351.0,287.0,409.4,332.5,290.5,280.1,281.7,368.0,429.0,308.2,318.5,378.1,217.4,289.7,233.3,377.7,262.5,149.6,280.6,487.4,453.3,304.9,503.8,416.5,273.5,131.2,522.2,426.8,406.9,228.4,148.7,438.8,126.3,276.0,348.6,287.0,430.9,1991.3,300.3,325.5,309.1,242.6,268.4,378.9,91.8,332.9,392.5,379.7,557.4,390.9,341.4,353.3
CZ,225.6,144.9,310.7,94.3,376.2,283.8,378.0,509.0,169.1,130.6,147.3,184.2,258.1,186.1,315.0,251.4,262.3,377.1,443.0,436.8,415.7,0.0,248.9,347.7,269.3,193.1,323.5,116.1,193.8,292.6,128.7,286.5,63.5,227.2,159.5,388.5,381.1,377.2,218.3,471.5,251.8,72.8,84.4,344.9,411.1,191.2,366.0,411.3,110.1,320.2,46.8,141.2,356.0,218.4,139.6,250.0,447.8,343.9,245.0,255.3,172.9,147.2,256.9,157.9,68.4,142.8,88.4,295.2,491.4,126.1,382.9,338.3,77.3,373.9,248.1,402.0,354.3,288.0,145.8,236.4,432.4,420.6,58.3,287.1,449.4,145.2,165.4,310.3,286.8,298.0,409.1,105.6,83.5,91.8,86.7,284.9,302.4,229.5,239.6,494.9,307.8,213.9,416.2,352.7,202.5,265.7,276.1,145.4,210.2,352.8,119.7,159.4,305.4,221.2,116.5,358.5,223.4,220.1,94.6,142.2,267.0,169.2,544.9,293.5,335.9,178.6,242.2,430.6,147.6,49.0,406.2,358.0,396.7,422.2,287.0,175.0,384.1,159.3,280.0,292.3,207.7,170.6,351.9,158.8,63.7,350.1,422.4,366.0,306.3,395.2,490.1,138.3,168.1,65.9,255.2,116.4,29.1,406.2,352.1,134.8,224.1,200.9,361.1,365.0,180.4,347.2,256.3,291.2,229.6,205.6,2109.0,259.8,197.3,172.9,375.3,328.2,280.0,432.3,172.6,185.8,75.5,170.0,476.2,218.2,281.9
DB,420.0,93.8,184.7,213.4,422.6,178.0,427.3,517.0,365.2,287.3,341.7,380.3,222.0,132.6,200.9,292.9,362.2,409.0,482.3,472.0,462.1,221.5,0.0,394.1,162.8,119.1,148.2,312.2,389.9,96.6,138.3,420.1,257.9,327.1,355.6,433.2,427.5,408.9,412.4,517.9,453.1,268.9,267.9,391.0,457.3,317.6,410.7,457.7,304.5,366.6,241.2,179.5,400.7,414.5,125.7,251.4,494.2,388.6,364.3,204.5,293.7,302.2,303.3,182.0,264.5,245.6,141.2,395.1,497.7,320.4,429.3,384.7,297.2,420.3,143.3,448.4,400.7,387.9,302.5,349.1,477.1,467.0,279.9,483.2,489.7,339.5,358.0,204.5,391.0,344.4,455.5,268.2,147.7,286.2,308.3,329.6,220.1,425.6,93.8,485.0,354.2,408.3,462.6,399.1,398.6,216.6,172.0,333.0,404.6,225.7,299.9,152.2,351.8,305.7,272.4,214.5,223.6,278.6,262.2,304.4,216.7,115.7,591.3,427.1,382.3,374.7,438.3,467.5,268.4,245.1,328.9,404.4,338.4,312.9,257.3,121.5,294.4,252.4,229.4,262.6,129.4,104.5,207.9,280.4,168.8,394.8,468.8,412.4,221.8,441.6,525.3,184.7,364.2,262.0,252.5,312.5,225.2,452.6,398.5,335.1,77.5,397.0,407.5,411.4,93.3,393.6,302.4,337.6,274.3,401.7,2155.4,249.6,336.5,275.7,421.7,202.2,476.1,478.7,145.9,157.0,271.6,309.4,506.9,416.5,186.5
DE,345.5,412.1,331.0,334.6,79.6,422.9,64.9,259.9,488.1,292.1,498.0,335.4,373.4,361.6,401.1,104.9,255.9,151.9,241.6,140.2,67.9,350.6,426.9,0.0,352.6,334.1,365.3,466.8,406.0,375.9,393.6,313.8,414.2,220.8,510.2,40.7,33.3,151.8,414.0,260.8,472.9,423.5,303.4,172.5,200.4,262.6,155.3,114.7,460.8,109.5,351.2,264.8,8.2,546.9,404.5,354.0,237.1,3.8,259.7,338.6,244.3,308.7,277.6,422.8,335.9,247.0,353.3,288.8,242.3,321.8,84.0,127.6,332.7,163.2,331.4,191.3,143.6,281.6,327.3,307.8,221.7,209.9,352.7,427.6,238.7,340.9,361.1,449.4,284.7,49.6,198.4,292.9,348.4,333.8,381.1,74.2,295.2,495.2,322.9,229.6,328.5,370.3,68.4,142.0,488.0,349.0,415.2,317.0,318.3,334.3,332.2,329.4,42.2,345.6,303.0,345.5,274.6,485.0,292.8,305.8,382.3,378.5,260.4,320.8,11.8,484.3,316.2,134.0,237.3,399.7,410.9,147.3,420.4,394.9,330.9,372.7,376.4,253.8,324.0,325.6,331.3,438.3,352.1,281.8,341.4,139.4,211.7,155.3,421.6,184.5,193.5,243.9,450.7,416.6,348.8,467.1,379.8,195.5,53.2,485.5,390.1,370.2,150.4,192.6,427.1,48.3,239.3,311.9,250.3,394.2,1972.6,344.2,288.8,272.4,164.6,312.3,342.2,135.7,296.2,355.8,343.0,520.7,338.5,304.7,397.2
DF,366.9,179.5,123.2,299.1,360.3,106.3,362.1,454.7,424.4,218.9,429.1,322.5,194.3,220.0,127.5,235.5,299.9,346.7,420.0,412.2,399.8,307.2,176.5,331.8,0.0,204.8,120.5,397.9,342.3,68.9,224.0,357.8,345.3,264.8,441.3,372.6,365.2,346.6,350.1,455.6,473.6,354.6,228.3,329.0,395.2,249.7,350.1,395.4,391.9,304.3,279.3,138.2,340.1,483.2,213.1,197.9,431.9,328.0,303.7,100.5,231.4,235.5,241.0,267.7,264.0,183.3,228.6,332.8,437.1,258.1,367.0,322.4,260.8,358.0,21.2,386.1,338.4,325.6,254.1,288.5,416.5,404.7,280.8,471.4,433.5,277.2,297.4,132.8,328.7,282.1,393.2,226.9,233.4,270.1,309.2,269.0,158.6,451.3,88.1,424.4,291.9,363.9,400.3,336.8,424.3,110.9,98.6,253.3,348.5,165.3,260.3,237.9,289.5,391.4,231.1,171.0,161.3,364.3,220.9,242.1,185.4,203.1,529.0,364.8,320.0,420.6,360.2,406.0,206.1,330.8,267.4,342.1,276.9,251.4,195.8,208.9,232.9,190.1,167.9,201.1,123.7,190.2,164.4,218.1,254.5,334.2,406.5,350.1,195.8,379.3,465.5,198.2,387.0,347.7,192.7,398.2,310.9,390.3,336.2,416.6,163.2,350.9,345.2,349.1,179.0,331.3,240.1,275.3,213.7,330.5,2093.1,188.1,275.9,213.4,359.4,140.7,386.2,416.4,141.9,242.7,271.1,395.1,444.6,356.5,160.5
DK,349.8,120.7,255.2,108.8,325.2,250.2,327.0,419.6,312.0,181.3,290.2,305.4,292.5,133.6,271.4,200.4,264.8,311.6,384.9,385.8,364.7,168.3,143.6,296.7,235.0,0.0,218.7,259.0,325.2,171.7,165.2,322.7,206.4,229.7,302.4,337.5,330.1,311.5,333.2,420.5,394.7,215.7,166.8,293.9,360.1,232.6,315.0,360.3,253.0,269.2,189.7,108.2,305.0,361.3,154.3,268.8,396.8,292.9,268.6,222.3,214.3,197.9,205.9,208.9,199.3,166.2,127.5,297.7,402.0,241.0,331.9,287.3,196.1,322.9,213.8,351.0,303.3,290.5,196.5,277.8,381.4,369.6,216.1,430.0,398.4,260.1,280.3,276.7,293.6,247.0,358.1,156.3,122.6,222.7,244.5,233.9,290.6,372.4,164.3,389.3,256.8,344.8,365.2,301.7,345.4,232.7,242.5,227.0,327.2,296.2,195.6,115.3,254.4,315.6,166.4,285.0,173.8,259.2,156.2,225.0,283.6,144.3,493.9,329.7,284.9,321.5,325.1,379.6,189.0,191.9,355.2,307.0,345.7,371.2,327.8,144.7,364.9,173.0,299.9,333.1,174.7,131.4,278.4,201.0,115.6,299.1,371.4,315.0,294.0,344.2,439.1,65.5,311.0,208.8,274.0,259.3,172.0,355.2,301.1,277.7,55.9,331.8,310.1,314.0,120.2,296.2,205.3,240.2,178.6,313.4,2058.0,278.6,258.8,196.3,324.3,272.7,351.1,381.3,139.6,120.1,206.4,290.0,409.5,313.6,258.7
DL,431.0,176.8,36.4,296.4,322.4,129.3,324.2,518.8,448.2,309.7,426.4,386.6,73.7,217.3,105.0,299.6,364.0,410.8,484.1,325.4,355.3,304.5,176.1,395.9,116.8,202.1,0.0,395.2,406.4,45.1,186.5,421.9,342.6,328.9,438.6,348.4,355.8,410.7,414.4,519.7,530.9,351.9,295.2,242.7,459.3,313.8,414.2,357.5,389.2,368.4,325.9,201.9,380.9,497.5,175.6,103.1,496.0,392.1,367.8,164.6,295.5,326.3,305.1,265.0,327.7,247.4,225.9,396.9,501.2,322.2,431.1,386.5,324.5,422.1,138.0,450.2,402.5,389.7,324.9,359.0,480.6,468.8,344.5,535.5,497.6,341.3,361.5,155.8,392.8,346.2,457.3,284.7,230.7,351.1,372.9,333.1,71.8,508.6,116.2,488.5,279.0,428.0,439.6,400.9,481.6,175.0,121.6,317.4,412.6,77.4,324.0,235.2,353.6,396.8,294.8,66.2,225.4,361.6,284.6,306.2,64.8,200.4,445.6,428.9,384.1,457.7,424.3,319.2,270.2,328.1,180.6,406.2,190.1,164.6,109.0,206.2,146.1,254.2,81.1,114.3,151.8,187.5,59.6,282.2,251.8,398.3,470.6,414.2,75.2,443.4,378.7,267.7,447.2,345.0,105.9,395.5,308.2,454.4,400.3,413.9,160.5,415.0,409.3,283.0,176.3,395.4,304.5,295.6,277.8,394.6,2173.8,101.3,340.0,277.5,423.5,53.9,450.3,378.5,170.0,240.0,334.8,392.4,508.7,420.6,39.9
DN,299.9,216.2,408.8,165.6,501.3,395.9,503.1,583.3,167.8,247.4,146.0,258.5,329.4,257.4,427.1,376.5,379.1,451.4,517.3,561.9,540.8,116.7,320.2,472.8,381.4,264.4,395.3,0.0,174.5,348.3,200.0,360.8,98.8,344.0,85.1,513.6,506.2,451.5,218.2,596.6,250.5,88.1,158.7,470.0,556.9,297.8,491.1,536.4,6.0,445.3,121.1,253.3,481.1,217.1,210.9,321.3,598.2,469.0,319.3,367.4,289.7,250.2,382.0,229.2,142.7,242.2,159.7,385.7,565.7,200.4,508.0,463.4,194.1,499.0,360.2,527.1,479.4,392.9,262.6,339.1,581.3,577.8,175.1,263.7,569.3,229.4,249.3,422.4,361.1,423.1,534.2,222.4,154.8,166.1,203.5,410.0,373.7,228.2,340.9,569.2,432.9,288.2,541.3,477.8,201.2,377.8,388.2,219.7,284.5,413.3,194.0,230.7,430.5,295.5,190.8,438.6,340.2,249.7,168.9,216.5,338.3,240.5,670.0,367.8,461.0,159.3,316.5,555.7,264.4,57.6,489.9,483.1,499.4,473.9,358.3,246.3,455.4,233.6,351.3,363.6,319.8,241.9,432.0,233.1,135.0,475.2,547.5,491.1,377.6,520.3,615.2,241.6,166.8,81.2,326.5,115.1,103.4,526.1,477.2,133.5,295.4,275.2,481.0,490.1,251.7,472.3,381.4,416.3,354.7,186.3,2001.4,331.1,271.6,250.2,500.4,391.3,354.3,557.4,284.7,257.1,149.8,142.0,550.5,292.5,353.2
