from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
JA,297.9,282.4,139.7,383.5,299.6,309.5,277.6,251.5,417.6,458.2,340.4,156.1,283.4,280.4,236.4,319.7,308.8,216.0,584.5,621.9,137.8,221.3,470.6,491.9,169.1,381.0,356.5,404.3,115.1,426.6,531.2,105.3,242.7,201.2,260.2,266.6,230.4,140.2,130.5,119.1,152.8,41.5,143.4,412.3,520.8,340.7,146.4,456.4,458.8,86.5,444.4,428.2,565.0,336.5,527.0,401.3,189.3,105.3,577.3,388.9,0.0,277.4,378.9,244.3,306.2,144.3,279.2,116.7,206.8,255.4,420.7,415.7,95.0,466.6,281.6,412.2,175.7,157.4,248.3,292.4,233.8,271.2,153.0,456.1,112.7,126.9,134.1,254.7,624.0,315.1,112.5,502.5,276.9,370.7,280.9,335.2,374.3,235.9,84.0,379.5,418.0,333.9,255.2,349.2,305.5,273.4,573.4,446.0,572.1,176.8,145.4,233.1,316.4,254.9,329.7,464.0,44.8,299.1,558.7,549.7,155.2,275.4,108.9,110.0,553.4,442.2,390.5,560.9,333.9,362.7,240.0,162.4,268.3,646.5,486.6,142.5,454.0,100.2,317.4,123.3,334.6,149.8,2058.0,343.3,198.8,287.2,309.6,252.2,140.8,115.8,555.4,257.4,477.6,204.5,338.8,311.5,137.8,193.7,104.3,256.1,264.7
JW,266.5,251.0,181.5,423.5,359.7,95.7,399.6,320.7,299.4,340.0,254.7,230.4,360.6,396.8,205.0,288.3,277.4,180.1,415.5,457.0,251.2,140.7,297.7,278.1,261.4,167.2,334.6,204.7,203.6,227.0,317.4,202.3,211.3,194.9,17.1,235.2,135.8,229.6,318.5,307.1,241.6,268.8,267.2,190.9,347.9,126.9,235.2,287.4,245.0,213.0,230.6,214.4,392.1,305.1,313.2,187.5,281.6,275.3,363.5,428.9,301.5,0.0,418.9,212.9,92.4,321.4,247.8,244.3,97.8,224.0,208.3,297.5,260.7,252.8,310.7,243.2,250.0,246.8,138.0,277.9,228.6,239.8,302.1,256.4,185.4,290.6,263.2,296.2,455.0,101.3,236.3,333.5,185.1,373.2,101.4,260.3,251.9,51.4,254.0,210.5,230.1,199.8,52.6,184.5,136.5,314.9,400.5,277.0,403.1,211.7,242.4,337.1,272.0,120.2,115.9,345.8,272.1,267.7,389.7,376.8,252.2,106.4,294.2,275.0,380.5,269.3,222.9,391.9,199.8,237.1,129.7,340.2,253.8,481.6,313.7,144.5,335.8,270.2,148.4,212.7,406.5,312.4,2137.0,363.8,178.7,73.4,312.1,25.2,328.8,238.9,409.2,226.0,274.2,197.4,307.4,108.1,261.5,173.6,214.2,337.1,95.7
KD,284.1,176.6,353.4,4.6,89.6,444.5,257.1,165.5,405.1,445.7,497.5,189.4,204.3,254.3,294.6,362.1,150.2,429.1,719.5,609.4,247.7,434.4,646.5,626.9,221.8,516.0,191.6,553.5,280.6,575.8,666.2,318.4,251.7,414.3,455.9,309.0,379.2,385.0,285.3,273.9,393.5,312.0,388.2,546.9,696.7,475.7,387.1,591.4,593.8,331.3,579.4,563.2,740.9,295.2,662.0,536.3,241.7,293.0,712.3,10.0,365.5,451.5,0.0,214.7,441.2,222.7,321.6,240.8,402.5,334.4,555.7,355.3,257.2,601.6,127.7,419.5,169.8,402.2,461.4,505.5,446.9,187.8,289.9,605.2,337.3,383.1,269.6,177.4,759.0,450.1,357.3,637.5,490.0,56.0,476.6,548.3,600.7,431.6,269.5,514.5,578.9,548.6,450.9,533.3,440.5,158.7,749.3,581.0,707.1,390.5,358.5,230.7,529.5,450.6,464.7,451.5,308.1,341.5,693.7,725.6,368.3,410.4,307.0,271.5,729.3,618.1,571.7,576.4,548.6,519.8,453.1,276.9,481.4,634.0,662.5,338.2,441.5,298.1,452.4,368.1,218.9,217.2,1936.3,187.3,411.9,422.2,119.4,447.9,255.3,235.4,542.9,299.8,612.6,418.2,173.9,446.5,382.6,406.8,291.2,143.1,399.7
KF,125.5,38.0,244.1,210.5,146.7,229.7,354.2,274.4,281.8,322.4,388.7,185.0,197.5,351.4,105.9,147.3,64.4,359.6,504.7,486.1,205.8,320.2,431.7,412.1,209.5,301.2,121.6,338.7,158.2,361.0,451.4,286.2,36.9,345.3,253.9,94.2,164.4,201.2,311.4,300.0,257.2,240.4,238.8,332.1,481.9,260.9,250.8,376.6,379.0,184.6,364.6,348.4,526.1,184.1,447.2,321.5,229.4,246.7,497.5,215.9,273.1,236.7,205.9,0.0,226.4,273.6,106.8,198.9,173.2,119.6,340.9,253.5,215.3,386.8,97.7,277.5,204.6,218.4,317.5,436.5,377.9,26.8,333.9,390.4,217.1,262.2,315.0,140.8,544.2,235.3,207.9,422.7,364.6,160.2,303.2,384.0,385.9,235.1,227.6,299.7,364.1,333.8,254.4,318.5,225.7,139.7,534.5,366.2,492.3,281.2,326.3,291.7,428.5,283.1,249.9,328.2,243.7,126.7,478.9,510.8,336.1,195.6,265.1,229.6,514.5,403.3,356.9,453.1,333.8,371.1,309.2,327.8,412.4,510.7,447.7,238.1,318.2,241.6,237.6,184.3,248.7,267.0,2088.4,150.8,342.9,207.4,99.1,251.4,306.2,193.5,423.8,85.0,397.8,308.9,94.4,231.7,233.2,337.8,168.8,124.1,184.9
KH,273.5,258.0,206.7,430.5,366.7,3.3,406.6,327.7,306.4,347.0,162.2,237.4,367.6,403.8,212.0,295.3,284.4,168.7,315.6,464.0,258.2,129.3,205.2,185.6,268.4,74.7,341.6,112.2,210.6,134.5,224.9,227.5,218.3,183.5,106.9,242.2,142.8,236.6,346.8,335.4,266.8,275.8,274.2,105.6,258.2,34.4,260.4,294.4,152.5,220.0,138.1,121.9,299.6,312.1,220.7,95.5,288.6,299.1,271.0,435.9,308.5,89.7,425.9,219.9,0.0,328.4,254.8,251.3,104.8,231.0,114.4,304.5,267.7,160.3,317.7,250.2,257.0,253.8,128.5,266.5,217.2,246.8,327.3,163.9,210.6,297.6,288.4,303.2,447.9,8.8,243.3,340.5,173.7,380.2,113.2,157.5,159.4,141.2,280.0,217.5,137.6,107.3,142.4,92.0,143.5,321.9,308.0,284.0,396.0,200.3,267.6,344.1,202.0,132.0,23.4,352.8,279.1,274.7,382.6,284.3,277.4,113.4,301.2,282.0,288.0,176.8,130.4,398.9,107.3,144.6,118.3,378.7,242.4,488.6,221.2,169.7,342.8,294.0,155.4,219.7,413.5,320.5,2162.2,370.8,167.3,18.9,319.1,114.9,357.1,245.9,416.2,233.0,281.2,186.0,314.4,115.1,268.6,162.2,221.2,344.1,102.7
KK,327.7,277.8,195.6,235.5,226.8,365.4,151.2,107.1,445.2,488.2,384.1,101.6,156.5,148.4,264.0,347.3,251.4,262.1,640.4,649.5,132.0,267.4,516.7,545.4,150.1,436.9,304.7,450.4,168.6,472.7,584.7,151.4,270.3,247.3,313.7,296.6,283.9,196.1,62.5,48.7,208.7,113.0,199.3,460.6,569.7,396.6,202.3,512.3,514.7,142.4,500.3,484.1,608.7,303.0,582.9,457.7,170.3,67.8,633.2,229.6,168.1,330.9,240.4,274.3,362.1,0.0,306.8,107.4,262.7,283.0,478.0,443.3,89.2,522.5,208.8,440.9,82.0,213.3,296.3,338.5,277.5,289.0,82.2,502.2,168.6,182.8,119.9,181.9,677.5,371.0,168.4,558.4,320.6,297.9,336.8,381.3,420.4,291.8,107.7,435.4,464.1,380.0,311.1,395.3,361.4,200.6,619.5,501.9,628.0,232.7,191.5,88.7,360.1,310.8,385.6,491.6,118.7,326.7,614.6,595.8,201.3,324.0,166.4,106.6,597.1,488.3,434.2,616.5,380.0,408.8,286.1,51.7,314.4,674.1,532.7,196.0,481.6,72.9,370.9,179.2,202.4,6.6,2057.7,272.9,244.9,340.7,236.8,305.7,32.5,112.4,587.2,285.0,531.1,260.4,275.1,367.4,193.6,239.8,160.2,185.7,320.6
KP,66.5,139.0,253.1,311.5,247.7,238.7,363.2,284.3,219.6,260.2,397.7,194.0,265.9,360.4,96.9,88.3,165.4,368.6,513.7,423.9,214.8,329.2,440.7,421.1,234.9,310.2,213.1,347.7,167.2,370.0,460.4,295.2,99.3,354.3,262.9,35.2,173.4,210.2,320.4,309.0,266.2,249.4,247.8,341.1,490.9,269.9,259.8,385.6,388.0,193.6,373.6,357.4,535.1,175.1,456.2,330.5,254.8,255.7,506.5,316.9,282.1,245.7,306.9,100.9,235.4,282.6,0.0,207.9,182.2,57.4,349.9,194.5,224.3,395.8,198.7,215.3,213.6,227.4,326.5,445.5,386.9,127.8,342.9,399.4,226.1,271.2,324.0,166.2,553.2,244.3,216.9,431.7,373.6,261.2,312.2,393.0,394.9,244.1,236.6,308.7,373.1,342.8,263.4,327.5,234.7,184.9,543.5,375.2,501.3,290.2,335.3,300.7,437.5,292.1,258.9,266.0,252.7,67.7,487.9,519.8,345.1,204.6,274.1,238.6,523.5,412.3,365.9,390.9,342.8,380.1,318.2,336.8,421.4,448.5,456.7,247.1,256.0,250.6,246.6,193.3,317.1,277.1,2033.8,251.8,351.9,216.4,200.1,260.4,315.2,202.5,357.4,26.0,406.8,317.9,195.4,240.7,242.2,346.8,177.8,209.8,193.9
KY,251.6,239.7,152.6,272.6,188.7,280.2,214.4,135.5,371.3,411.9,327.9,45.2,172.5,211.6,190.1,273.4,213.3,203.5,555.2,575.6,26.9,208.8,458.1,462.6,58.2,351.7,254.7,391.8,130.4,414.1,501.9,92.8,196.4,188.7,248.3,220.3,218.5,155.5,114.9,103.5,168.1,74.8,158.7,399.8,508.3,311.4,161.7,427.1,429.5,101.8,415.1,398.9,552.5,264.9,497.7,372.0,78.4,47.7,548.0,278.0,127.5,265.5,268.0,198.0,276.9,133.8,232.9,0.0,194.9,209.1,391.4,369.4,16.3,437.3,170.7,367.0,64.8,172.7,235.8,279.9,221.3,224.9,142.6,443.6,128.0,142.2,139.6,143.8,594.7,285.8,127.8,473.2,264.4,259.8,269.0,322.7,361.8,224.0,28.6,350.2,405.5,321.4,243.3,336.7,276.2,162.5,560.9,416.7,542.8,176.7,132.9,151.9,303.9,243.0,300.4,417.7,78.1,252.8,529.4,537.2,142.7,250.1,83.2,30.6,540.9,429.7,378.0,542.6,321.4,350.2,227.5,146.8,255.8,600.2,474.1,130.6,407.7,42.6,288.1,138.6,223.7,128.3,2045.5,232.4,186.3,257.9,198.7,240.3,125.2,4.9,509.1,211.1,448.3,204.4,237.0,282.2,153.1,181.2,119.6,145.2,235.4
LC,210.7,195.2,101.8,367.7,303.9,118.5,343.8,264.9,277.4,318.0,277.5,174.6,304.8,341.0,149.2,232.5,221.6,217.8,393.5,435.0,195.4,209.8,320.5,300.9,205.6,190.0,269.3,227.5,147.8,249.8,340.2,122.6,155.5,203.0,86.1,179.4,51.1,173.8,238.8,227.4,161.9,177.1,211.4,220.9,370.7,149.7,155.5,265.4,267.8,157.2,253.4,237.2,414.9,249.3,336.0,210.3,225.8,195.6,386.3,373.1,209.8,103.3,363.1,157.1,115.2,263.2,192.0,188.5,0.0,168.2,229.7,275.5,185.3,275.6,254.9,221.2,194.2,191.0,207.1,294.2,235.6,184.0,222.4,279.2,105.7,198.9,183.5,240.4,433.0,124.1,180.5,311.5,254.2,317.4,129.9,272.8,274.7,61.8,174.3,188.5,252.9,222.6,81.1,207.3,114.5,259.1,423.3,255.0,381.1,138.9,162.7,281.3,341.1,109.8,138.7,323.8,180.4,211.9,367.7,399.6,172.5,84.4,202.5,200.3,403.3,292.1,245.7,369.9,222.6,259.9,198.8,260.5,270.1,459.6,336.5,64.8,313.8,190.5,126.4,156.9,350.7,257.7,2057.3,308.0,200.6,96.2,256.3,78.1,249.1,183.1,391.4,170.2,286.6,166.6,251.6,120.5,205.8,195.5,158.4,281.3,73.7
LE,113.8,148.5,226.0,321.0,257.2,211.6,336.1,257.2,162.1,202.7,370.6,166.9,293.4,333.3,84.5,135.6,174.9,341.5,486.6,366.4,187.7,302.1,413.6,394.0,197.9,283.1,222.6,320.6,140.1,342.9,433.3,268.1,108.8,327.2,235.8,82.5,146.3,183.1,293.3,281.9,239.1,222.3,220.7,314.0,463.8,242.8,232.7,358.5,360.9,166.5,346.5,330.3,508.0,202.6,429.1,303.4,218.1,228.6,479.4,326.4,255.0,218.6,316.4,110.4,208.3,255.5,47.2,180.8,155.1,0.0,322.8,160.2,197.2,368.7,208.2,157.8,186.5,200.3,299.4,418.4,359.8,137.3,315.8,372.3,199.0,244.1,296.9,193.7,526.1,217.2,189.8,404.6,346.5,270.7,285.1,365.9,367.8,217.0,209.5,281.6,346.0,315.7,236.3,300.4,207.6,212.4,516.4,348.1,474.2,263.1,308.2,273.6,410.4,265.0,231.8,208.5,225.6,115.0,460.8,492.7,318.0,177.5,247.0,211.5,496.4,385.2,338.8,333.4,315.7,353.0,291.1,309.7,394.3,391.0,429.6,220.0,198.5,223.5,219.5,166.2,344.6,250.0,2059.0,261.3,324.8,189.3,209.6,233.3,288.1,175.4,299.9,73.3,379.7,290.8,204.9,213.6,215.1,319.7,150.7,234.6,166.8
LJ,392.8,375.1,323.8,547.6,483.8,113.7,523.7,444.8,423.5,464.1,173.7,354.5,484.7,520.9,329.1,412.4,401.5,285.8,201.6,608.4,376.7,246.4,91.2,161.9,385.5,51.0,458.7,152.4,329.1,174.7,128.7,344.6,335.4,300.6,224.0,360.7,259.9,353.7,463.9,452.5,383.9,392.9,391.3,138.6,144.2,82.5,377.5,438.8,38.0,337.1,23.6,39.0,184.2,429.2,134.5,71.8,405.7,416.2,153.1,553.0,425.6,208.2,543.0,337.0,117.0,445.5,371.9,368.4,221.9,348.1,0.0,421.6,384.8,136.6,434.8,367.3,374.1,370.9,245.6,300.5,331.6,363.9,444.4,49.4,327.7,414.7,405.5,420.3,332.5,108.1,360.4,267.3,240.8,497.3,230.3,197.7,199.6,258.3,397.1,334.6,177.8,147.5,259.5,132.2,260.6,439.0,194.0,428.4,282.0,317.4,384.7,461.2,242.2,249.1,93.5,469.9,396.2,391.8,268.6,170.3,394.5,230.5,418.3,399.1,172.6,63.3,170.6,543.3,147.5,184.8,235.4,497.2,276.4,633.0,107.2,288.2,459.9,411.1,272.5,336.8,530.6,436.5,2264.1,489.3,284.4,136.0,436.2,232.0,474.2,363.0,560.6,350.1,398.3,303.1,431.5,232.2,385.6,279.3,338.3,461.2,219.8
LK,128.9,294.8,388.8,354.4,382.2,309.6,516.5,437.6,49.7,90.3,468.6,347.3,421.7,513.7,252.7,192.7,321.2,439.5,396.9,254.0,368.1,400.1,511.6,492.0,390.7,381.1,368.9,418.6,320.5,440.9,531.3,409.6,255.1,454.3,333.8,158.3,324.9,363.5,473.7,462.3,419.5,402.7,401.1,412.0,495.7,340.8,413.1,268.8,458.9,346.9,444.5,428.3,463.2,330.9,527.1,401.4,410.6,409.0,558.7,359.8,435.4,316.6,349.8,256.7,306.3,435.9,183.6,361.2,286.9,180.3,420.8,0.0,377.6,466.7,354.5,64.1,366.9,380.7,397.4,537.3,488.0,283.6,496.2,470.3,379.4,424.5,477.3,322.0,436.4,315.2,370.2,314.9,444.5,332.0,384.0,463.9,465.8,348.8,389.9,191.9,444.0,413.7,368.1,398.4,226.4,340.7,471.6,258.4,384.5,425.9,449.7,454.0,508.4,396.8,329.8,96.1,406.0,172.1,371.1,447.9,459.5,190.4,427.4,391.9,472.8,483.2,436.8,221.0,413.7,451.0,389.1,490.1,513.2,278.6,482.9,351.8,86.1,403.9,226.2,346.6,472.9,430.4,1898.7,407.6,438.1,287.3,355.9,341.8,468.5,355.8,187.5,167.5,477.7,453.6,351.2,311.6,395.5,433.0,331.1,365.6,227.1
LL,267.4,255.5,136.2,288.4,204.5,297.1,230.2,151.3,387.1,427.7,311.5,61.0,188.3,227.4,205.9,289.2,229.1,187.1,552.1,591.4,42.7,192.4,441.7,479.5,74.0,368.6,280.0,375.4,114.0,397.7,518.8,76.4,212.2,172.3,231.9,236.1,202.1,139.1,98.5,87.1,151.7,58.4,142.3,389.7,491.9,328.3,145.3,444.0,446.4,85.4,432.0,415.8,536.1,280.7,514.6,388.9,94.2,31.3,564.9,293.8,111.1,249.1,283.8,213.8,293.8,112.3,248.7,15.7,178.5,224.9,408.3,385.2,0.0,454.2,186.5,382.8,80.6,156.3,219.4,263.5,204.9,240.7,126.2,427.2,111.6,125.8,123.2,159.6,611.6,302.7,111.4,490.1,248.0,275.6,252.6,306.3,345.4,207.6,12.2,367.1,389.1,305.0,226.9,320.3,293.1,178.3,544.5,433.6,559.7,160.3,116.5,167.7,287.5,226.6,317.3,433.5,61.7,268.6,546.3,520.8,126.3,263.0,109.4,14.9,524.5,413.3,361.6,548.5,305.0,333.8,211.1,130.4,239.4,616.0,457.7,114.2,423.5,26.2,305.0,122.2,239.5,117.8,2029.1,248.2,169.9,274.8,214.5,223.9,108.8,20.7,529.1,226.9,465.2,188.0,252.8,299.1,136.7,164.8,103.2,161.0,252.3
LM,468.8,453.3,402.0,625.8,562.0,191.9,601.9,523.0,501.7,542.3,261.5,432.7,562.9,599.1,407.3,490.6,479.7,364.0,222.1,628.9,453.5,324.6,204.4,25.2,463.7,107.2,527.4,230.6,405.9,252.9,86.3,422.8,413.6,378.8,302.2,437.5,338.1,431.9,542.1,530.7,462.1,471.1,469.5,224.0,254.6,160.7,455.7,459.3,183.0,415.3,172.6,156.4,206.1,507.4,82.1,82.8,483.9,494.4,132.4,631.2,503.8,285.0,621.2,415.2,195.2,521.3,450.1,446.6,300.1,426.3,148.9,499.8,463.0,0.0,513.0,445.5,452.3,449.1,321.9,378.7,408.4,442.1,522.6,198.4,405.9,492.9,483.7,498.5,354.4,186.3,438.6,287.8,317.6,575.5,308.5,275.9,277.8,336.5,475.3,421.9,256.0,225.7,337.7,210.4,338.8,517.2,214.5,448.9,302.5,395.6,462.9,539.4,320.4,327.3,171.7,548.1,474.4,470.0,289.1,190.8,472.7,308.7,496.5,477.3,194.5,212.3,248.8,563.8,225.7,263.0,313.6,574.0,354.6,653.5,167.4,365.0,538.1,489.3,350.7,415.0,608.8,515.8,2350.5,566.1,362.6,214.2,514.4,310.2,552.4,441.2,585.3,428.3,495.5,381.3,509.7,310.4,463.9,357.5,416.5,539.4,298.0
LO,232.6,68.9,322.6,132.8,48.9,336.8,269.6,178.0,388.9,429.5,495.8,175.8,99.7,266.8,177.8,254.4,42.5,373.5,611.8,593.2,176.8,378.8,538.8,519.2,113.1,408.3,93.4,445.8,227.7,468.1,558.5,262.8,144.0,358.7,361.0,201.3,271.5,308.3,271.7,260.3,338.1,241.1,328.7,432.0,589.0,368.0,331.7,483.7,486.1,271.8,471.7,455.5,633.2,178.4,554.3,428.6,133.0,217.7,604.6,138.2,294.6,343.8,128.2,107.0,333.5,209.1,213.9,169.9,280.3,226.7,448.0,360.6,186.3,493.9,0.0,384.6,156.2,325.5,405.8,449.9,391.3,80.1,286.4,497.5,298.0,312.2,309.6,60.6,651.3,342.4,297.8,529.8,434.4,89.0,410.3,491.1,493.0,342.2,198.6,406.8,471.2,440.9,361.5,425.6,332.8,41.9,641.6,473.3,599.4,346.7,302.9,227.2,473.9,390.2,357.0,435.3,237.2,233.8,586.0,617.9,312.7,302.7,236.1,200.6,621.6,510.4,464.0,560.2,440.9,478.2,397.5,263.3,425.8,617.8,554.8,300.6,425.3,212.6,344.7,291.4,150.9,202.5,2017.2,61.6,356.3,314.5,27.9,358.5,241.7,164.5,530.9,192.1,504.9,374.4,66.2,338.8,323.0,351.2,238.3,26.3,292.0
LR,205.6,319.0,343.1,431.1,427.7,263.9,506.6,427.7,78.5,119.1,422.9,337.4,463.9,503.8,255.0,269.4,345.4,393.8,332.7,282.8,358.2,354.4,455.7,446.3,368.4,335.4,393.1,372.9,310.6,395.2,471.5,363.9,279.3,408.6,288.1,235.0,279.2,353.6,463.8,452.4,409.6,392.8,391.2,366.3,431.5,295.1,403.2,204.6,413.2,337.0,398.8,382.6,399.0,373.1,475.9,355.7,388.6,399.1,494.5,436.5,425.5,270.9,426.5,280.9,260.6,426.0,217.7,351.3,241.2,170.4,375.1,76.6,367.7,421.0,378.7,0.0,357.0,370.8,351.7,491.6,442.3,307.8,486.3,424.6,369.5,414.6,424.8,364.2,372.2,269.5,360.3,250.7,398.8,408.7,338.3,418.2,420.1,303.1,380.0,127.7,398.3,368.0,322.4,352.7,162.2,382.9,407.4,194.2,320.3,380.2,404.0,444.1,462.7,351.1,284.1,124.9,396.1,248.8,306.9,383.7,413.8,180.5,417.5,382.0,408.6,437.5,391.1,249.8,368.0,405.3,343.4,480.2,467.5,307.4,418.7,306.1,114.9,394.0,162.0,336.7,515.1,420.5,1975.4,431.8,392.4,241.6,380.1,296.1,458.6,345.9,216.3,243.8,413.4,407.9,375.4,265.9,385.6,387.3,321.2,405.1,166.0
LX,243.4,227.9,196.6,189.5,180.8,272.0,149.5,70.6,363.1,403.7,398.9,19.5,110.5,146.7,181.9,265.2,205.4,274.5,547.0,567.4,77.8,279.8,474.0,454.4,68.0,343.5,246.8,381.0,110.7,403.3,493.7,163.8,188.2,259.7,296.2,212.1,206.7,215.1,131.5,120.1,209.7,142.1,218.3,374.4,524.2,303.2,203.3,418.9,421.3,161.4,406.9,390.7,568.4,257.0,489.5,363.8,88.2,139.2,539.8,183.6,195.6,279.0,194.4,189.8,268.7,68.9,224.7,70.9,215.5,200.9,383.2,361.2,87.3,429.1,162.8,358.8,0.0,232.3,306.8,350.9,292.3,216.7,146.2,432.7,169.6,213.2,188.9,135.9,586.5,277.6,187.4,465.0,335.4,251.9,337.8,393.7,428.2,277.4,99.6,342.0,406.4,376.1,296.7,360.8,268.0,154.6,576.8,408.5,534.6,233.7,203.9,87.0,374.9,311.8,292.2,409.5,138.2,244.6,521.2,553.1,213.7,241.9,137.1,101.6,556.8,445.6,399.2,534.4,376.1,413.4,298.5,123.1,326.8,592.0,490.0,199.4,399.5,113.6,279.9,198.2,156.4,63.4,2167.8,224.5,257.3,249.7,190.8,293.7,101.5,65.5,500.9,202.9,440.1,261.4,229.1,274.0,212.7,252.2,121.3,137.3,227.2
LZ,228.3,212.8,138.2,385.3,321.5,239.9,347.9,282.5,348.0,388.6,378.6,192.2,322.4,350.7,166.8,250.1,239.2,254.2,514.9,552.3,208.1,259.5,441.9,422.3,223.2,311.4,286.9,348.9,133.6,371.2,461.6,175.6,173.1,239.4,258.7,197.0,174.6,14.2,200.8,189.4,151.3,129.8,128.2,342.3,492.1,271.1,144.9,386.8,389.2,74.0,374.8,358.6,536.3,266.9,457.4,331.7,243.4,175.6,507.7,390.7,162.5,246.9,380.7,174.7,236.6,214.6,209.6,181.1,205.3,185.8,351.1,346.1,165.3,397.0,272.5,342.6,211.8,0.0,286.5,330.6,272.0,201.6,223.3,400.6,111.2,151.6,204.4,258.0,554.4,245.5,97.3,432.9,315.1,335.0,279.4,373.4,396.1,234.4,154.3,309.9,374.3,344.0,253.7,328.7,235.9,276.7,544.7,376.4,502.5,175.3,215.7,298.9,354.6,253.4,260.1,394.4,133.1,229.5,489.1,521.0,225.5,205.8,155.2,180.3,524.7,413.5,367.1,491.3,344.0,381.3,278.2,232.7,306.5,576.9,457.9,141.0,384.4,170.5,247.8,28.3,368.3,220.1,2111.7,325.6,237.0,217.6,273.9,250.7,211.1,200.7,485.8,187.8,408.0,203.0,269.2,241.9,122.6,231.9,122.8,298.9,195.1
MA,359.5,341.8,136.4,514.3,420.3,164.7,395.4,369.0,390.2,432.7,174.0,276.8,404.1,400.1,295.8,379.1,368.2,66.3,416.5,547.8,258.5,26.9,306.1,347.1,289.8,236.2,425.4,200.5,219.9,222.8,386.4,144.6,302.1,81.1,145.2,326.0,226.6,263.0,269.2,257.8,218.9,234.1,266.2,217.7,359.1,195.9,212.5,378.2,314.0,209.3,299.6,283.4,400.5,395.9,382.2,257.0,310.0,226.0,417.6,519.7,266.8,128.0,509.7,305.6,161.4,280.6,338.6,231.5,188.6,314.8,277.3,388.3,217.6,321.8,401.5,334.0,296.4,280.2,0.0,139.8,91.3,330.6,272.7,291.6,162.7,255.9,231.9,387.0,545.8,170.3,235.3,424.3,45.1,464.0,95.0,122.2,161.3,155.2,204.7,301.3,253.5,169.4,135.9,178.1,227.3,405.7,408.9,367.8,493.9,97.9,163.5,356.8,132.0,113.8,184.9,436.6,237.4,358.5,480.5,385.2,173.3,197.2,259.5,230.7,387.0,277.7,224.1,482.7,169.4,196.3,8.3,301.1,115.7,572.4,322.1,195.6,426.6,220.9,241.1,246.1,455.3,289.6,2105.7,456.5,64.9,138.3,402.9,153.2,279.5,236.5,500.0,316.8,365.0,83.6,398.2,198.9,260.5,59.8,209.1,376.8,186.5
MF,495.0,479.5,190.1,536.9,453.0,218.1,428.1,399.8,527.9,568.5,127.1,309.5,436.8,430.9,433.5,516.8,477.6,152.8,367.7,685.5,291.2,173.8,257.3,350.2,322.5,239.3,519.0,191.0,273.6,213.3,345.8,177.3,439.8,138.0,292.1,463.7,331.4,316.7,301.9,290.5,272.6,260.7,319.9,199.0,307.5,199.0,266.2,515.9,288.8,263.0,306.2,308.6,351.7,533.6,350.2,259.6,342.7,258.7,368.8,542.3,313.4,274.9,532.3,441.4,221.4,315.7,476.3,264.2,326.3,452.5,290.4,526.0,248.4,324.9,435.0,471.7,329.1,333.9,146.8,0.0,137.1,468.3,303.5,242.8,216.4,309.6,264.6,408.1,500.0,212.5,289.0,433.4,100.8,524.1,241.9,121.9,161.0,302.1,237.4,439.0,204.7,120.6,282.8,135.9,365.0,426.8,360.1,505.5,448.1,214.2,196.2,389.5,103.1,260.7,197.9,574.3,264.0,496.2,434.7,336.4,206.0,334.9,311.7,263.4,340.1,228.9,177.2,620.4,120.6,149.4,155.1,333.8,18.0,710.1,273.3,243.5,564.3,253.6,376.9,299.8,488.0,321.2,2138.4,496.7,211.8,240.4,463.0,300.1,312.2,269.2,641.9,454.5,502.7,230.5,501.3,336.6,314.3,206.7,262.8,409.5,324.2
