from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JD,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
BF,249.3,296.2,399.7,354.0,375.9,487.2,404.0,92.5,279.9,220.4,0.0,235.1,608.7,332.6,434.0,812.0,547.8,253.7,323.0,612.1,431.1,477.7,434.0,423.3,206.7,344.1,359.6,343.1,401.0,394.7,61.8,109.5,252.2,176.3,140.1,255.8,267.9,416.2,322.2,346.4,242.4,161.6,252.9,349.6,158.4,283.0,331.4,220.0,130.8,158.3,177.2,376.4,75.3,237.5,352.0,49.3,133.8,626.6,279.0,232.4,305.5,256.5,220.4,620.0,247.6,442.1,196.0,355.7,501.5,375.7,219.7,217.4,375.8,198.5,317.0,217.0,124.9,384.2,540.9,180.8,395.4,433.5,421.4,70.8,314.4,344.6,17.3,231.7,473.1,322.2,268.4,385.5,218.8,611.1,443.0,128.0,184.2,158.9,850.7,668.3,249.1,392.3,178.4,394.7,345.5,228.3,400.6,347.2,108.9,393.1,70.6,636.0,326.2,476.8,622.0,592.6,234.6,57.3,224.6,215.2,1986.6,228.0,434.0,221.6,258.7,208.2,353.6,242.1,158.5,149.9,269.1,150.8,445.3,574.9,425.6,433.4,591.9,358.9,234.1,635.0,209.5,186.8,490.4,395.3,595.0,89.9,234.2,396.9,639.1,200.4,112.8,512.0,137.9,637.0,394.2,315.4,413.3,469.7,429.1,192.7,360.6,286.1,381.2,619.1,486.2,516.5,199.5,397.9,178.7,648.7,420.7,432.5,634.4,178.5,303.9,400.0,224.1,298.5,327.5,501.8,488.1,503.3,365.1,194.3,513.1,187.0,434.0
BG,435.6,81.7,429.6,541.6,405.8,521.8,312.5,213.5,58.1,161.1,238.7,0.0,638.6,520.2,267.4,841.9,577.7,440.0,352.9,642.0,282.5,507.6,267.4,611.3,97.6,374.0,389.5,529.4,252.4,303.2,280.9,295.8,71.9,362.6,224.3,380.6,297.8,450.8,352.1,124.6,428.7,258.2,358.6,315.0,226.7,64.1,361.3,110.9,197.0,279.3,86.1,562.7,254.8,434.1,538.3,235.8,320.1,656.5,308.9,353.4,491.8,463.7,161.1,649.9,348.8,350.6,355.7,385.6,531.4,405.6,163.0,403.7,284.3,51.8,346.9,338.0,311.2,414.1,570.8,72.5,583.4,463.4,456.0,162.9,99.9,532.2,256.1,54.3,507.7,508.5,298.3,415.4,426.0,641.0,472.9,288.4,370.5,140.6,880.6,698.2,435.4,225.7,160.1,303.2,375.4,414.6,234.0,377.1,295.2,301.6,178.3,665.9,513.8,506.7,651.9,622.5,441.8,176.8,407.5,422.8,1950.9,435.6,267.4,28.6,82.4,250.1,187.0,364.2,344.8,93.9,374.8,212.8,475.2,585.1,334.1,284.8,621.8,393.5,53.8,664.9,395.8,221.2,520.3,425.2,624.9,159.0,16.5,584.5,669.0,386.7,287.2,541.9,321.2,666.9,581.8,93.6,443.2,378.2,463.7,379.0,390.5,316.0,568.8,649.0,520.8,546.4,320.5,585.9,220.6,678.6,329.2,462.4,664.3,364.8,340.4,586.3,410.4,484.8,357.4,531.7,516.3,533.2,395.0,210.9,539.9,306.6,267.4
BJ,852.7,760.6,420.2,919.4,396.4,438.5,645.9,644.7,693.4,790.6,720.7,712.1,0.0,941.3,751.2,274.9,207.8,857.1,511.9,128.7,748.3,361.2,751.2,908.3,617.6,444.3,459.8,940.8,718.2,636.6,719.1,712.9,729.2,818.3,692.3,859.2,378.7,368.4,524.2,759.9,845.8,713.8,856.3,498.8,664.9,696.5,419.2,666.6,594.6,710.5,659.6,908.3,673.4,731.1,955.4,723.1,737.2,92.6,367.6,784.6,908.9,760.7,790.6,18.8,851.0,552.4,770.1,376.2,259.5,396.2,789.9,820.8,486.1,662.9,435.2,769.2,728.3,362.7,360.2,701.2,880.4,371.2,398.7,594.1,778.8,928.8,738.1,729.6,322.2,925.6,377.2,398.9,723.0,193.0,323.5,705.5,787.6,636.3,313.6,67.1,852.5,709.5,557.1,636.6,512.9,831.7,717.8,387.7,712.3,635.0,640.8,97.3,915.6,399.8,205.2,153.0,790.0,608.0,827.6,808.6,1762.2,783.9,751.2,686.0,723.1,628.5,670.8,845.5,761.9,644.9,872.5,619.0,388.5,158.7,634.1,750.6,150.3,369.4,711.1,26.2,812.9,570.1,248.4,435.8,181.2,660.1,698.6,916.8,203.7,848.6,704.3,331.3,783.2,82.2,968.5,662.6,351.5,580.0,441.1,796.1,528.0,458.6,998.9,177.8,373.4,238.4,751.7,882.9,623.6,39.9,531.0,445.2,179.5,781.9,505.9,948.2,750.8,901.9,406.8,321.1,246.1,261.3,385.6,764.5,271.1,726.7,751.2
BS,134.8,508.4,629.6,21.3,605.8,606.7,616.2,303.2,492.1,368.2,341.6,447.3,838.6,0.0,663.9,888.2,736.9,114.6,552.9,856.7,661.0,568.9,663.9,147.7,444.5,574.0,589.5,84.2,630.9,606.9,335.5,229.4,449.0,235.6,376.4,165.8,497.8,616.0,552.1,558.6,163.1,368.6,321.4,579.5,352.8,495.2,561.3,453.1,360.7,300.8,389.4,117.5,332.8,242.9,194.1,294.9,252.7,829.1,508.9,302.3,166.4,190.3,368.2,849.9,244.4,654.3,153.7,585.6,731.2,605.6,367.5,141.1,588.0,410.7,567.1,328.5,213.5,614.1,770.8,393.0,119.8,638.8,564.7,300.7,526.6,11.9,324.2,443.9,672.9,164.3,498.3,615.4,198.9,800.2,592.3,318.8,184.8,422.8,926.9,893.7,148.7,622.2,408.3,606.9,575.4,316.5,630.5,577.1,219.1,605.3,368.1,825.1,37.7,568.0,811.1,843.4,170.3,287.2,135.3,150.9,2074.7,163.7,663.9,433.8,470.9,444.1,583.5,179.5,170.4,362.1,337.6,380.7,536.5,825.7,637.8,663.3,781.0,558.7,446.3,864.9,196.0,416.7,720.1,625.2,784.1,334.6,446.4,108.4,828.2,156.3,238.4,741.9,200.5,839.5,105.7,527.6,616.7,681.9,607.1,213.1,590.5,516.0,92.7,808.2,673.2,691.0,284.7,122.3,408.6,878.6,632.9,541.7,823.5,174.3,533.8,141.1,229.5,140.6,577.6,731.7,681.7,712.2,595.0,346.9,722.0,197.6,663.9
BU,627.4,292.4,489.0,705.6,465.2,593.3,342.1,421.6,204.8,400.3,458.1,239.1,698.0,684.2,0.0,901.3,637.1,679.2,412.3,701.4,299.4,567.0,0.0,775.7,328.3,433.4,448.9,768.6,269.3,332.8,500.3,535.0,311.1,601.8,443.7,588.7,357.2,522.3,411.5,251.3,599.1,490.7,566.7,495.3,465.9,210.8,420.7,341.6,371.5,487.4,281.7,801.9,474.2,673.3,777.5,443.9,559.3,715.9,368.3,561.5,731.0,628.1,400.3,709.3,556.9,380.2,594.9,445.0,590.8,465.0,402.2,642.9,313.9,282.5,406.3,546.1,550.4,473.5,630.2,311.7,747.8,522.8,527.5,371.0,310.6,696.2,475.5,293.5,579.2,747.7,357.7,474.8,590.4,700.4,532.3,527.6,609.7,365.8,940.0,757.6,674.6,171.2,277.2,332.8,434.8,587.4,103.2,436.5,534.4,331.2,397.7,725.3,677.8,566.1,711.3,681.9,606.2,384.9,571.5,586.8,1967.8,599.6,0.0,259.3,313.1,420.4,132.5,575.0,584.0,309.4,582.9,322.1,534.6,664.2,363.7,301.7,681.2,465.0,293.0,724.3,566.2,258.1,579.7,484.6,684.3,378.4,247.2,748.5,728.4,592.5,526.4,601.3,563.4,726.3,745.8,195.7,502.6,407.8,535.2,569.9,449.9,375.4,732.8,708.4,592.3,605.8,528.6,750.3,390.9,738.0,358.8,521.8,723.7,604.0,393.2,825.5,649.6,724.0,416.8,591.1,577.4,592.6,454.4,430.3,602.4,545.8,0.0
BW,923.9,875.9,535.5,928.6,511.7,480.0,761.2,760.0,808.7,905.9,822.8,827.4,297.7,913.2,866.5,0.0,291.2,903.7,627.2,334.8,863.6,414.3,866.5,917.5,732.9,546.4,561.9,964.3,833.5,751.9,821.2,840.9,844.5,845.6,807.6,954.9,494.0,470.5,626.3,875.2,952.2,829.1,958.4,614.1,780.0,811.8,521.3,781.9,709.9,825.8,774.9,931.8,858.5,781.3,983.2,825.2,865.2,383.4,482.9,899.9,955.5,810.9,905.9,309.0,953.1,667.7,781.8,491.5,361.6,511.5,905.2,930.2,601.4,778.2,537.3,884.5,823.5,467.6,444.3,816.5,889.6,473.3,451.8,709.4,894.1,938.0,840.2,844.9,424.3,953.4,492.5,503.8,773.2,316.3,373.8,807.6,889.7,751.6,75.5,448.0,937.8,824.8,672.4,751.9,615.0,933.8,833.1,503.0,809.7,750.3,756.1,379.4,906.8,441.3,365.4,432.7,840.2,723.3,810.1,858.8,1847.6,834.1,866.5,801.3,838.4,730.6,786.1,947.6,864.0,760.2,974.6,721.1,437.1,415.0,749.4,865.9,335.3,471.5,826.4,324.0,915.0,672.2,350.5,551.1,338.4,775.4,813.9,926.0,327.0,831.1,806.4,415.4,810.5,393.8,977.7,777.9,401.8,695.3,494.2,898.2,630.1,560.7,961.8,362.5,414.9,279.9,867.0,892.1,725.7,337.7,646.3,489.3,302.8,884.0,608.0,971.7,801.0,929.7,508.9,405.2,348.2,363.4,500.9,879.8,373.2,754.0,866.5
BY,750.8,671.9,331.5,783.8,307.7,258.0,557.2,556.0,604.7,701.9,618.8,623.4,227.4,762.4,662.5,326.2,0.0,755.2,423.2,242.0,659.6,263.0,662.5,818.0,528.9,342.4,357.9,802.5,629.5,547.9,617.2,634.2,640.5,640.4,603.6,757.3,290.0,266.5,422.3,671.2,743.9,625.1,754.4,410.1,563.0,607.8,317.3,577.9,505.9,621.8,570.9,818.0,654.5,640.8,850.4,621.2,657.5,114.0,278.9,695.9,807.0,670.4,701.9,208.9,749.1,463.7,597.9,287.5,157.6,307.5,701.2,718.9,397.4,574.2,333.3,680.5,618.3,260.4,240.3,612.5,790.1,269.3,238.8,505.4,690.1,774.4,636.2,640.9,232.5,820.6,288.5,296.6,632.7,85.1,233.2,603.6,685.7,547.6,364.9,178.6,750.6,620.8,468.4,547.9,411.0,729.8,629.1,299.0,610.4,546.3,552.1,110.0,756.0,219.3,96.0,228.7,684.4,519.3,649.7,665.0,1822.4,677.8,662.5,597.3,634.4,526.6,582.1,743.6,660.0,556.2,770.6,517.1,215.1,211.0,545.4,661.9,65.9,267.5,622.4,223.6,711.0,468.2,146.5,347.1,69.0,571.4,609.9,826.5,113.1,670.7,622.4,211.4,605.3,124.4,824.0,573.9,194.6,491.3,272.6,694.2,426.1,356.7,811.0,93.1,192.9,57.9,663.0,792.6,521.7,210.4,442.3,267.3,108.4,680.0,404.0,857.9,660.5,796.9,304.9,201.2,144.2,159.4,296.9,675.8,169.2,548.8,662.5
CB,59.7,519.4,609.8,125.6,586.0,620.6,587.3,283.4,495.8,339.3,270.7,437.6,818.8,104.2,644.1,888.3,755.0,0.0,533.1,790.3,641.2,587.0,644.1,189.1,383.5,539.5,555.0,144.3,611.1,578.0,269.1,183.9,454.7,250.7,331.0,90.7,478.0,549.6,532.3,562.3,88.0,316.9,246.3,559.7,291.8,501.8,541.5,392.1,340.9,225.7,360.5,189.1,271.3,261.0,117.8,233.4,208.2,811.0,489.1,227.2,51.8,208.4,339.3,830.1,169.3,625.4,171.8,565.8,664.8,585.8,338.6,66.0,559.1,381.8,495.0,253.4,199.3,594.3,751.0,364.1,161.2,572.4,554.8,280.9,537.6,116.2,262.7,455.1,606.5,88.0,478.5,595.6,185.3,818.3,610.4,261.4,140.4,361.8,927.0,875.6,73.6,602.4,410.1,578.0,555.6,243.1,610.7,557.3,152.7,576.4,301.7,843.2,97.8,586.1,829.2,777.0,188.4,267.4,153.4,169.0,1995.4,181.8,644.1,404.9,442.0,377.7,563.7,104.4,95.3,333.2,262.5,360.9,554.6,759.3,608.9,643.5,799.1,492.3,436.6,845.1,120.9,396.9,653.7,605.4,802.2,321.0,454.2,168.5,846.3,174.4,194.6,722.1,212.3,821.4,165.8,531.3,587.8,653.0,562.5,138.0,570.7,498.5,152.8,826.3,619.6,709.1,209.6,163.7,372.8,858.8,604.0,559.8,824.8,149.9,514.0,201.2,247.6,64.3,502.0,711.9,615.3,645.8,575.2,318.0,655.6,215.7,644.1
CF,518.1,428.2,276.2,596.3,252.4,368.4,313.5,312.3,361.0,458.2,324.9,379.7,485.2,574.9,418.8,688.5,424.3,534.0,0.0,488.6,415.9,354.2,418.8,666.4,285.2,220.6,236.1,615.0,385.8,304.2,367.1,412.6,396.8,479.4,359.9,479.4,144.4,297.4,198.7,427.5,489.8,381.4,457.4,226.1,343.5,364.1,207.9,334.2,262.2,378.1,327.2,648.3,341.0,550.9,632.3,334.6,436.9,503.1,155.5,452.2,585.8,518.8,458.2,496.5,447.6,318.2,472.5,232.2,378.0,252.2,457.5,497.7,251.9,330.5,193.5,436.8,428.0,260.7,417.4,368.8,638.5,310.0,302.6,261.7,446.4,586.9,342.3,397.2,354.3,602.5,144.9,262.0,481.1,487.6,319.5,391.4,464.5,303.9,727.2,544.8,529.4,377.1,224.7,304.2,222.0,478.1,385.4,223.7,412.0,302.6,308.4,512.5,568.5,353.3,498.5,469.1,496.9,275.6,462.2,477.5,1959.8,490.3,418.8,353.6,390.7,274.5,338.4,465.7,438.8,312.5,473.6,217.1,321.8,451.4,301.7,418.2,468.4,240.1,378.7,511.5,456.9,191.6,366.9,271.8,471.5,327.7,366.2,639.2,515.6,483.2,390.8,388.5,441.0,513.5,636.5,330.2,289.8,345.8,310.3,460.6,237.1,162.6,623.5,495.6,367.4,393.0,419.3,641.0,245.0,525.2,296.8,309.0,510.9,458.8,180.4,671.9,527.2,578.8,204.0,378.3,364.6,379.8,241.6,432.1,389.6,423.4,418.8
CL,793.6,732.7,392.3,898.3,368.5,426.7,618.0,616.8,665.5,762.7,661.6,684.2,109.9,876.9,723.3,313.2,246.1,798.0,484.0,0.0,720.4,399.5,723.3,946.6,589.7,385.2,400.7,887.4,690.3,608.7,660.0,653.8,701.3,720.6,664.4,800.1,350.8,309.3,465.1,732.0,786.7,685.9,797.2,509.7,605.8,668.6,360.1,638.7,653.1,682.6,631.7,946.6,697.3,769.4,896.3,664.0,678.1,195.0,339.7,756.7,849.8,799.0,762.7,121.2,791.9,563.3,728.4,348.3,200.4,368.3,762.0,761.7,497.0,635.0,376.1,741.3,669.2,303.6,301.1,673.3,918.7,312.1,360.9,566.2,750.9,888.9,679.0,701.7,263.1,866.5,349.3,339.8,761.3,231.3,361.8,646.4,728.5,608.4,351.9,169.5,793.4,681.6,529.2,608.7,453.8,772.6,689.9,431.8,653.2,607.1,612.9,199.7,870.5,394.8,273.2,23.0,828.3,580.1,768.9,759.5,1766.8,822.2,723.3,658.1,695.2,569.4,642.9,786.4,702.8,617.0,813.4,559.9,390.6,41.2,606.2,722.7,252.7,310.3,683.2,136.2,753.8,511.0,189.3,479.9,283.6,632.2,670.7,955.1,242.0,744.7,645.2,272.2,682.2,184.6,938.5,634.7,297.2,590.9,368.6,737.0,468.9,399.5,925.5,268.9,276.2,233.4,723.8,921.2,564.5,149.9,541.9,411.3,217.8,722.8,446.8,944.3,789.1,842.8,347.7,262.0,187.0,202.2,357.7,736.6,212.0,682.6,723.3
CX,649.2,277.2,508.2,700.0,484.4,612.5,361.3,416.0,242.0,344.5,428.6,276.3,717.2,678.6,341.5,920.5,656.3,653.6,431.5,720.6,0.0,586.2,341.5,770.1,336.7,452.6,468.1,743.0,182.0,352.0,515.6,509.4,297.2,576.2,463.6,583.1,376.4,541.5,430.7,244.6,593.5,485.1,561.1,408.0,461.4,248.0,439.9,350.0,365.9,481.8,287.3,776.3,444.7,637.4,751.9,438.3,533.7,735.1,387.5,555.9,705.4,622.5,344.5,728.5,551.3,399.4,573.9,592.5,610.0,612.5,346.4,617.3,333.1,308.5,425.5,540.5,524.8,582.2,649.4,348.9,742.2,542.0,546.7,365.4,324.8,690.6,446.0,330.7,598.4,722.1,376.9,583.5,584.8,719.6,641.0,502.0,584.1,379.7,959.2,776.8,649.0,299.8,296.4,352.0,454.0,581.8,308.1,455.7,508.8,350.4,412.1,744.5,672.2,585.3,730.5,701.1,600.6,379.3,565.9,581.2,1880.5,594.0,341.5,296.5,350.3,398.7,261.1,569.4,558.4,315.0,577.3,341.3,553.8,683.4,382.9,2.2,700.4,484.2,315.3,743.5,560.6,277.3,598.9,503.8,703.5,384.0,284.4,742.9,747.6,600.3,500.8,620.5,537.8,745.5,740.2,229.7,611.3,427.0,554.4,592.6,469.1,394.6,727.2,727.6,611.5,625.0,523.0,744.7,369.2,757.2,378.0,541.0,742.9,578.4,412.4,799.9,624.0,698.4,436.0,610.3,596.6,611.8,601.9,435.9,621.6,524.8,341.5
DB,607.7,578.6,306.1,600.4,282.3,97.4,440.1,464.6,504.7,639.3,462.6,555.2,430.1,579.0,584.2,494.4,227.6,587.5,331.8,377.4,581.3,0.0,584.2,646.5,437.5,186.2,201.7,619.1,551.2,430.8,461.0,450.8,572.3,457.0,512.2,601.1,237.0,136.7,256.1,551.2,587.7,533.7,598.2,300.7,409.4,510.7,158.5,509.7,454.1,530.4,459.7,646.5,498.3,469.3,667.0,465.0,474.1,319.8,199.7,604.5,639.3,498.9,639.3,414.7,592.9,354.3,414.5,262.1,251.9,282.1,638.6,562.7,288.0,480.9,187.0,589.1,434.9,225.9,393.7,544.3,618.6,159.5,37.4,414.0,596.8,591.0,480.0,572.7,193.6,637.2,237.5,291.9,461.2,290.9,83.0,447.4,538.6,479.4,533.1,384.4,621.6,542.5,402.8,430.8,235.5,573.6,550.8,253.6,454.2,429.2,460.7,315.8,572.6,58.7,301.8,364.1,501.0,427.9,466.3,481.6,1936.1,494.4,584.2,504.0,541.1,370.4,503.8,587.4,503.8,488.0,614.4,360.9,27.2,346.4,424.7,583.6,271.7,122.4,554.2,429.4,554.8,310.7,240.8,301.7,274.8,480.0,516.6,655.0,318.9,487.3,439.0,364.8,421.9,330.2,640.6,495.6,107.4,381.9,79.8,538.0,250.6,190.5,627.6,298.9,163.9,181.7,571.6,621.1,365.5,416.2,332.9,83.9,314.2,528.1,237.8,686.4,470.9,613.5,148.7,354.6,202.4,232.9,271.5,613.2,242.7,365.4,584.2
DC,627.4,292.4,489.0,705.6,465.2,593.3,342.1,421.6,204.8,400.3,458.1,239.1,698.0,684.2,0.0,901.3,637.1,679.2,412.3,701.4,299.4,567.0,0.0,775.7,328.3,433.4,448.9,768.6,269.3,332.8,500.3,535.0,311.1,601.8,443.7,588.7,357.2,522.3,411.5,251.3,592.6,490.7,566.7,495.3,465.9,210.8,420.7,341.6,371.5,487.4,281.7,801.9,474.2,673.3,777.5,443.9,559.3,715.9,368.3,561.5,731.0,628.1,400.3,709.3,556.9,380.2,594.9,445.0,590.8,465.0,402.2,642.9,313.9,282.5,406.3,546.1,550.4,473.5,630.2,311.7,747.8,522.8,527.5,371.0,310.6,696.2,475.5,293.5,579.2,747.7,357.7,474.8,590.4,700.4,532.3,527.6,609.7,365.8,940.0,757.6,674.6,171.2,277.2,332.8,434.8,587.4,103.2,436.5,534.4,331.2,397.7,725.3,677.8,566.1,711.3,681.9,605.8,384.9,571.5,586.8,1967.8,599.6,0.0,259.3,313.1,420.4,132.5,572.3,584.0,309.4,582.9,322.1,534.6,664.2,363.7,301.7,681.2,465.0,293.0,724.3,566.2,258.1,579.7,484.6,684.3,378.4,247.2,748.5,728.4,592.5,526.4,601.3,560.4,726.3,745.8,195.7,502.6,407.8,535.2,569.9,449.9,375.4,732.8,708.4,592.3,605.8,528.6,750.3,390.9,738.0,358.8,521.8,723.7,604.0,399.8,825.5,649.6,724.0,416.8,591.1,577.4,592.6,454.4,430.3,602.4,545.8,0.0
DE,227.8,597.6,718.8,133.3,695.0,717.7,705.4,392.4,581.3,457.4,404.2,536.5,912.5,155.2,753.1,900.6,817.8,207.6,642.1,926.4,750.2,631.5,753.1,0.0,508.1,663.2,678.7,133.8,720.1,696.1,405.2,320.0,538.2,346.6,465.6,258.8,587.0,685.7,641.3,647.8,256.1,457.8,414.4,668.7,449.3,584.4,650.5,549.6,449.9,393.8,478.6,101.3,402.5,251.2,287.1,373.5,344.3,917.7,598.1,395.3,259.4,208.0,457.4,923.8,337.4,743.5,264.7,674.8,800.9,694.8,456.7,234.1,677.2,499.9,668.6,421.5,324.5,703.3,860.0,482.2,36.6,708.5,669.0,389.9,615.8,142.7,398.8,533.1,742.6,257.3,587.5,704.6,179.6,832.6,703.3,397.5,292.0,519.3,939.3,982.3,241.7,711.4,497.5,696.1,664.6,411.2,719.7,666.3,288.8,694.5,443.1,913.7,167.9,679.0,874.5,913.1,237.3,376.4,246.3,255.9,2087.1,231.2,753.1,523.0,560.1,527.3,672.7,272.5,263.4,451.3,430.6,469.9,647.5,895.4,727.0,752.5,869.6,628.4,535.5,938.8,289.0,505.9,789.8,714.4,872.7,423.8,535.6,109.8,843.3,267.3,330.7,831.1,311.5,928.1,161.5,616.8,721.0,771.1,711.4,306.1,679.7,605.2,191.9,870.2,784.2,802.0,377.7,75.9,497.8,952.5,722.1,652.7,819.1,281.5,623.0,141.2,270.9,233.6,679.1,820.9,751.4,781.9,684.2,436.1,791.7,308.6,753.1
DJ,390.5,142.9,366.6,496.5,342.8,458.8,268.7,168.4,137.3,216.7,181.0,107.6,575.6,475.1,346.6,778.9,514.7,394.9,289.9,579.0,338.2,444.6,346.6,566.2,0.0,311.0,326.5,484.3,308.1,259.4,256.9,250.7,176.3,317.5,216.0,335.5,234.8,387.8,289.1,203.8,377.1,237.5,313.5,271.2,181.6,143.3,298.3,56.5,138.2,234.2,41.9,517.6,197.1,389.0,493.2,190.7,275.0,593.5,245.9,308.3,446.7,418.6,216.7,586.9,303.7,306.8,310.6,322.6,468.4,342.6,216.0,358.6,240.5,45.2,283.9,292.9,266.1,351.1,507.8,121.7,538.3,400.4,393.0,117.8,161.1,487.1,198.4,162.0,444.7,463.4,235.3,352.4,380.9,578.0,409.9,243.3,325.4,56.8,817.6,635.2,390.3,304.9,116.3,259.4,312.4,369.5,313.2,314.1,250.1,257.8,164.5,602.9,468.7,443.7,588.9,559.5,396.7,131.7,362.4,377.7,2006.6,390.5,346.6,68.3,105.4,187.1,266.2,321.8,299.7,69.7,329.7,149.8,412.2,522.1,290.3,340.5,558.8,330.5,158.2,601.9,350.7,153.7,457.3,362.2,561.9,138.7,80.9,539.4,608.0,341.6,242.1,478.9,276.1,603.9,536.7,172.8,380.2,334.4,400.7,333.9,327.5,253.0,523.7,586.0,457.8,483.4,275.4,540.8,157.6,615.6,285.4,399.4,601.3,319.7,277.4,541.2,365.3,439.7,294.4,468.7,453.3,470.2,332.0,190.6,480.0,261.5,346.6
DK,517.0,484.7,274.9,621.7,251.1,209.7,346.2,370.7,419.4,561.0,385.0,476.9,432.1,600.3,507.9,635.4,339.3,521.4,237.9,379.4,505.0,189.9,507.9,691.0,343.6,0.0,15.5,610.8,474.9,336.9,383.4,377.2,494.0,444.0,418.3,523.5,143.1,138.7,162.2,474.9,510.1,439.8,520.6,206.8,329.2,422.5,135.5,431.4,376.5,436.5,365.8,644.1,420.7,505.2,619.7,387.4,401.5,400.1,154.2,510.6,573.2,524.2,561.0,443.4,515.3,260.4,451.8,230.9,253.9,250.9,560.3,485.1,194.1,387.0,45.9,495.2,392.6,227.9,416.1,466.0,663.1,161.5,143.9,320.1,502.9,612.3,402.4,494.4,195.6,589.9,143.6,260.7,486.5,402.6,206.6,369.8,451.9,401.1,674.1,464.7,516.8,466.2,325.2,336.9,123.6,496.0,474.5,222.4,376.6,335.3,366.8,441.9,593.9,190.3,413.5,366.1,502.3,334.0,492.3,482.9,1958.5,495.7,507.9,410.1,447.2,292.8,427.5,509.8,426.2,409.7,536.8,283.3,175.5,348.4,330.8,507.3,383.4,81.4,475.9,458.4,477.2,234.4,242.8,270.5,386.5,386.1,422.7,664.6,430.6,468.1,368.6,387.2,405.6,410.5,661.9,419.3,176.9,288.0,151.6,460.4,138.7,85.4,648.9,410.6,208.7,308.0,477.7,665.6,287.9,472.1,239.0,166.7,425.9,446.2,143.9,667.7,491.8,566.2,27.4,377.0,204.4,234.9,240.3,534.9,244.7,406.0,507.9
DL,534.5,502.2,292.4,639.2,268.6,227.2,363.7,388.2,436.9,578.5,402.5,494.4,449.6,617.8,525.4,652.9,356.8,538.9,255.4,396.9,522.5,207.4,525.4,708.5,361.1,17.5,0.0,628.3,492.4,354.4,400.9,394.7,511.5,461.5,435.8,541.0,160.6,156.2,179.7,492.4,527.6,457.3,538.1,224.3,346.7,440.0,153.0,448.9,394.0,454.0,383.3,661.6,438.2,522.7,637.2,404.9,419.0,417.6,171.7,528.1,590.7,541.7,578.5,460.9,532.8,277.9,469.3,248.4,271.4,268.4,577.8,502.6,211.6,404.5,63.4,512.7,410.1,245.4,433.6,483.5,680.6,179.0,161.4,337.6,520.4,629.8,419.9,511.9,213.1,607.4,161.1,278.2,504.0,420.1,224.1,387.3,469.4,418.6,691.6,482.2,534.3,483.7,342.7,354.4,141.1,513.5,492.0,239.9,394.1,352.8,384.3,459.4,611.4,207.8,431.0,383.6,519.8,351.5,509.8,500.4,1976.0,513.2,525.4,427.6,464.7,310.3,445.0,527.3,443.7,427.2,554.3,300.8,193.0,365.9,348.3,524.8,400.9,98.9,493.4,475.9,494.7,251.9,260.3,288.0,404.0,403.6,440.2,682.1,448.1,485.6,386.1,404.7,423.1,428.0,679.4,436.8,194.4,305.5,169.1,477.9,156.2,102.9,666.4,428.1,226.2,325.5,495.2,683.1,305.4,489.6,256.5,184.2,443.4,463.7,161.4,685.2,509.3,583.7,44.9,394.5,221.9,252.4,257.8,552.4,262.2,423.5,525.4
