from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
KL,1218.0,483.8,214.9,720.9,748.9,742.8,1205.7,742.1,641.7,1039.0,1229.1,412.6,275.5,328.4,31.4,642.8,1103.7,706.9,448.1,1178.9,533.4,1097.1,536.6,1206.0,1160.3,1051.9,696.7,1208.0,298.5,589.0,458.8,84.2,940.6,1124.4,541.0,24.4,487.9,628.1,532.2,1104.4,454.3,1159.6,1073.5,930.3,1096.4,71.6,515.7,635.4,1209.6,928.9,2.0,65.8,791.8,537.4,150.3,73.8,73.2,640.1,250.0,579.8,1095.3,561.4,1218.2,789.4,592.8,1230.2,760.5,0.0,547.5,702.5,197.6,718.9,377.6,946.0,765.7,56.6,63.3,644.2,1122.6,2054.2,579.3,578.4,651.6,438.0,519.4,688.4,1043.5,616.4,774.9,763.0,619.7,679.7,1117.9,1128.0,624.5,423.6,67.4,729.6,545.7,542.3,632.6,603.9,778.3,355.1,219.1,1072.1,780.4,900.4,522.4,416.4,306.0,649.6,234.3,299.3,1106.7,583.7,704.9,1094.2,937.7,272.2,373.8,535.6,405.1,1253.7,677.1,996.7,560.9,1159.7,620.1,655.1,967.3,508.5,459.1,195.5,480.9,501.2,473.0,1129.5,44.3,548.8,1064.0,878.4,1131.9,558.2,636.0,519.9,1212.3,536.5,556.2,680.1,222.7,1062.2,1164.8,1171.2,403.7,33.1,450.7,696.0,78.5,1060.2
KX,881.7,247.2,545.9,384.6,412.6,406.5,869.4,405.8,321.4,702.7,892.8,158.0,574.8,276.2,555.5,955.9,767.4,1020.0,248.1,842.6,699.1,760.8,613.5,869.7,824.0,715.6,360.4,887.7,613.8,352.4,298.6,582.5,604.3,788.1,854.1,500.6,278.1,941.2,304.3,768.1,777.2,839.3,737.2,594.0,760.1,553.9,279.1,964.5,873.3,592.6,543.1,548.1,455.5,850.5,481.3,556.1,476.7,403.5,549.3,343.2,775.0,874.5,881.9,552.8,905.9,893.9,523.9,541.1,0.0,1015.6,389.0,382.6,179.7,609.7,429.4,477.9,539.8,957.3,786.5,2212.7,892.4,891.5,964.7,767.1,832.5,1001.5,707.2,929.5,438.6,442.7,283.4,343.4,781.6,807.7,387.9,736.7,506.3,393.3,858.8,871.4,945.7,917.0,541.7,434.6,437.1,735.8,444.1,564.1,851.5,179.8,605.3,413.0,533.6,598.6,770.4,896.8,1018.0,757.9,601.4,651.0,294.0,848.7,734.2,917.4,990.2,660.4,874.0,823.4,933.2,968.2,647.0,280.6,772.2,458.1,794.0,814.3,786.1,793.2,490.6,53.2,743.7,542.1,795.6,887.3,949.1,833.0,876.0,865.6,319.6,993.2,553.7,725.9,828.5,834.9,192.2,515.4,779.8,359.7,455.2,723.9
LG,1727.8,978.8,779.9,1230.7,1328.0,1321.9,1715.5,1251.9,1220.8,1548.8,1723.3,881.4,840.5,753.9,733.4,73.2,1613.5,28.3,891.6,1688.7,720.9,1606.9,724.1,1758.4,1654.5,1561.7,1275.8,1717.8,863.5,1084.0,902.3,764.9,1450.4,1634.2,277.6,699.0,965.8,108.7,975.7,1614.2,407.3,1669.4,1583.3,1437.1,1606.2,752.3,969.1,150.1,1719.4,1438.7,699.9,746.5,1370.9,330.4,715.3,754.5,659.1,1135.1,815.0,1075.7,1605.1,352.9,1712.4,1284.4,92.7,1734.2,1255.5,701.9,1039.6,0.0,762.6,1298.0,873.5,1460.8,1275.5,676.3,706.0,84.5,1632.4,1976.9,107.4,237.8,166.3,391.0,289.8,71.0,1553.3,126.1,1284.7,1272.8,1129.5,1258.8,1627.7,1637.8,1119.5,376.6,672.5,1239.4,337.2,223.7,51.1,263.3,1273.3,664.3,784.1,1581.9,1359.5,1410.2,345.4,912.3,871.0,1144.6,799.3,864.3,1613.0,140.4,87.5,1604.0,1447.5,526.1,860.1,254.2,378.1,1763.5,59.7,1506.5,297.5,1669.5,66.6,68.1,1477.1,952.0,412.1,760.5,351.0,330.7,264.5,1639.3,689.0,1040.9,1573.8,1388.2,1641.7,137.8,96.8,311.4,1722.1,328.0,1051.2,17.0,787.7,1572.0,1674.6,1681.0,847.2,713.8,344.3,1205.8,653.6,1570.0
LH,1104.6,337.6,216.1,607.5,686.8,680.7,1092.3,628.7,579.6,925.6,1115.7,240.2,245.0,130.7,209.7,691.8,990.3,755.9,250.4,1065.5,472.0,983.7,386.4,1092.6,1046.9,938.5,634.6,1094.6,268.0,442.8,261.1,236.7,827.2,1011.0,590.0,170.8,342.6,677.1,334.5,991.0,503.3,1046.2,960.1,816.9,983.0,224.1,327.9,684.4,1096.2,815.5,197.3,218.3,729.7,586.4,151.5,226.3,130.9,493.9,219.5,448.7,981.9,610.4,1104.8,643.2,641.8,1116.8,614.3,195.3,416.2,751.5,0.0,656.8,265.2,832.6,652.3,148.1,210.0,693.2,1009.2,2038.3,628.3,627.4,700.6,487.0,568.4,737.4,930.1,665.4,735.9,714.4,585.0,617.6,1004.5,1014.6,478.3,472.6,176.5,616.2,594.7,591.3,681.6,652.9,632.1,207.5,89.3,958.7,718.3,787.0,571.4,285.3,275.5,503.4,203.8,268.8,993.3,632.7,753.9,980.8,824.3,321.2,236.9,584.6,454.1,1140.3,726.1,883.3,609.9,1046.3,669.1,704.1,853.9,310.8,508.1,135.0,529.9,550.2,522.0,1016.1,160.8,399.7,950.6,765.0,1018.5,607.2,685.0,568.9,1098.9,585.5,410.0,729.1,223.9,948.8,1051.4,1057.8,206.0,185.6,499.7,582.6,125.4,946.8
LJ,769.3,296.1,711.4,148.0,68.6,62.5,757.0,293.4,80.5,590.3,780.4,410.9,740.3,467.2,705.0,1150.6,655.0,1214.7,501.0,730.2,893.8,648.4,897.0,757.3,711.6,603.2,22.1,759.3,763.3,217.7,374.0,732.0,491.9,675.7,1048.8,666.1,361.1,1135.9,379.7,655.7,971.9,710.9,624.8,478.6,647.7,719.4,354.5,1143.2,760.9,480.2,692.6,713.6,111.5,1045.2,646.8,721.6,626.2,164.7,714.8,436.6,646.6,1069.2,769.5,314.0,1100.6,781.5,285.1,690.6,363.7,1210.3,554.5,0.0,414.6,502.3,317.0,643.4,705.3,1152.0,673.9,2295.7,1087.1,1086.2,1159.4,945.8,1027.2,1196.2,594.8,1124.2,117.7,96.2,102.6,39.1,669.2,679.3,182.2,931.4,671.8,152.0,1053.5,1050.1,1143.4,1111.7,302.9,629.3,602.6,623.4,100.1,451.7,1030.2,375.8,770.8,203.0,699.1,764.1,654.5,1091.5,1212.7,645.5,489.0,816.5,395.6,1043.4,912.9,805.0,1184.9,548.0,1068.7,711.0,1127.9,1162.9,518.6,356.0,966.9,623.6,988.7,1009.0,980.8,680.8,656.1,365.0,615.3,429.7,683.2,1066.0,1143.8,1027.7,763.6,1044.3,220.2,1187.9,719.2,613.5,716.1,722.5,445.1,680.9,958.5,247.3,620.7,611.5
LK,912.2,106.1,366.1,415.1,455.3,449.2,899.9,436.3,348.1,733.2,923.3,34.9,395.0,96.4,359.7,779.8,797.9,843.9,125.0,873.1,523.0,791.3,526.2,900.2,854.5,746.1,403.1,902.2,418.0,211.3,157.5,386.7,634.8,818.6,678.0,320.8,227.0,765.1,163.2,798.6,601.1,853.8,767.7,621.5,790.6,374.1,138.0,772.4,903.8,623.1,347.3,368.3,498.2,674.4,301.5,376.3,280.9,262.4,369.5,202.1,789.5,698.4,912.4,411.7,729.8,924.4,382.8,345.3,169.8,839.5,209.2,425.3,0.0,645.2,459.9,298.1,360.0,781.2,816.8,2051.8,716.3,715.4,788.6,575.0,656.4,825.4,737.7,753.4,504.4,482.9,353.5,386.1,812.1,822.2,246.8,560.6,326.5,423.8,682.7,679.3,772.6,740.9,400.6,258.5,257.3,766.3,486.8,594.6,659.4,38.7,425.5,271.9,353.8,418.8,797.4,720.7,841.9,788.4,631.9,471.2,121.3,672.6,542.1,947.9,814.1,690.9,697.9,853.9,757.1,792.1,661.5,139.5,596.1,278.3,617.9,638.2,610.0,823.7,310.8,171.1,758.2,572.6,826.1,695.2,773.0,656.9,906.5,673.5,178.5,817.1,373.9,756.4,859.0,865.4,69.1,335.6,587.7,390.2,275.4,754.4
LV,438.3,514.9,930.2,336.3,420.4,397.1,426.0,216.5,408.8,259.3,449.4,629.7,959.1,682.1,923.8,1369.4,324.0,1433.5,719.8,395.3,1112.6,317.4,1027.0,426.3,380.6,272.2,459.9,424.4,978.2,491.5,592.8,946.9,63.0,344.7,1267.6,884.9,579.9,1354.7,598.5,324.7,1190.7,376.0,293.8,146.7,316.7,938.2,573.3,1362.0,426.0,149.2,907.5,928.5,437.4,1264.0,865.6,940.4,841.1,496.3,933.6,655.4,315.6,1288.0,438.5,645.6,1320.6,450.5,616.7,905.5,600.3,1429.1,769.4,461.0,633.4,0.0,170.2,862.2,924.1,1370.8,343.1,2514.5,1305.9,1305.0,1378.2,1160.7,1242.1,1415.0,263.8,1339.1,390.3,378.4,386.8,446.8,338.2,344.4,513.8,1150.2,890.6,345.0,1272.3,1265.0,1355.3,1330.5,634.5,848.1,821.4,292.4,407.9,153.7,1249.0,594.6,989.6,530.7,917.9,982.9,327.0,1310.3,1431.5,314.5,10.4,1035.3,595.8,1262.2,1131.7,474.0,1403.7,154.4,1287.5,380.0,1346.7,1381.7,16.2,574.8,1185.7,842.4,1207.5,1227.8,1199.6,349.8,874.9,583.8,280.4,131.7,352.2,1280.9,1362.6,1246.5,432.6,1259.2,439.0,1406.7,938.0,282.5,385.1,391.5,660.0,899.7,1177.3,238.0,839.5,280.5
LX,452.2,344.6,759.9,166.0,250.1,226.8,439.9,46.2,238.5,273.2,463.3,459.4,788.8,515.7,753.5,1199.1,337.9,1263.2,549.5,413.1,942.3,331.3,856.7,440.2,394.5,286.1,293.5,442.2,811.8,321.2,422.5,780.5,174.8,358.6,1097.3,714.6,409.6,1184.4,428.2,338.6,1020.4,393.8,307.7,164.5,330.6,767.9,403.0,1191.7,443.8,163.1,741.1,762.1,267.1,1093.7,695.3,770.1,674.7,326.0,763.3,485.1,329.5,1117.7,452.4,475.3,1149.1,464.4,446.4,739.1,412.2,1258.8,603.0,290.7,463.1,185.2,0.0,691.9,753.8,1200.5,356.8,2344.2,1135.6,1134.7,1207.9,994.3,1075.7,1244.7,277.7,1172.7,220.0,208.1,216.5,276.5,352.1,362.2,343.5,979.9,720.3,174.7,1102.0,1098.6,1188.9,1160.2,464.2,677.8,651.1,306.3,237.6,134.6,1078.7,424.3,819.3,364.3,747.6,812.6,337.4,1140.0,1261.2,328.4,171.9,865.0,425.5,1091.9,961.4,487.9,1233.4,230.9,1117.2,393.9,1176.4,1211.4,201.5,404.5,1015.4,672.1,1037.2,1057.5,1029.3,363.7,704.6,413.5,298.2,112.6,366.1,1114.5,1192.3,1076.2,446.5,1092.8,268.7,1236.4,767.7,296.4,399.0,405.4,493.6,729.4,1007.0,67.7,669.2,294.4
MI,1168.0,433.8,164.9,670.9,698.9,692.8,1155.7,692.1,591.7,989.0,1179.1,362.6,225.5,278.4,61.5,625.0,1053.7,689.1,398.1,1128.9,515.6,1047.1,518.8,1156.0,1110.3,1001.9,646.7,1158.0,248.5,539.0,408.8,88.5,890.6,1074.4,523.2,22.6,437.9,610.3,482.2,1054.4,436.5,1109.6,1023.5,877.3,1046.4,75.9,465.7,617.6,1159.6,878.9,49.1,73.6,741.8,519.6,100.3,78.1,16.6,590.1,200.0,529.8,1045.3,543.6,1168.2,739.4,576.2,1180.2,710.5,47.1,497.5,684.7,147.6,668.9,327.6,901.0,715.7,0.0,110.5,626.4,1072.6,2036.4,561.5,560.6,633.8,420.2,501.6,670.6,993.5,598.6,724.9,713.0,569.7,629.7,1067.9,1078.0,574.5,405.8,114.6,679.6,527.9,524.5,617.8,586.1,728.3,305.1,169.1,1022.1,730.4,850.4,504.6,366.4,256.0,599.6,184.3,249.3,1053.2,565.9,687.1,1044.2,887.7,254.4,332.2,517.8,387.3,1203.7,659.3,946.7,543.1,1109.7,602.3,637.3,917.3,458.5,441.3,145.5,463.1,483.4,455.2,1079.5,12.7,498.8,1014.0,828.4,1081.9,540.4,618.2,502.1,1162.3,518.7,506.2,662.3,172.7,1012.2,1114.8,1121.2,353.7,37.4,432.9,646.0,21.8,1010.2
MQ,1225.6,491.4,222.5,728.5,756.5,750.4,1213.3,749.7,649.3,1046.6,1236.7,420.2,283.1,336.0,78.3,650.4,1111.3,714.5,455.7,1186.5,541.0,1104.7,544.2,1213.6,1167.9,1059.5,704.3,1215.6,306.1,596.6,466.4,59.1,948.2,1132.0,548.6,71.3,495.5,635.7,539.8,1112.0,461.9,1167.2,1081.1,934.9,1104.0,71.7,523.3,643.0,1217.2,936.5,44.8,98.9,799.4,545.0,157.9,103.4,101.7,647.7,257.6,587.4,1102.9,569.0,1225.8,797.0,600.4,1237.8,768.1,46.8,555.1,710.1,205.2,726.5,385.2,958.6,773.3,103.5,0.0,651.8,1130.2,2061.8,586.9,586.0,659.2,445.6,527.0,696.0,1051.1,624.0,782.5,770.6,627.3,687.3,1125.5,1135.6,632.1,431.2,75.0,737.2,553.3,549.9,643.2,611.5,785.9,362.7,226.7,1079.7,788.0,908.0,530.0,424.0,313.6,657.2,241.9,306.9,1110.8,591.3,712.5,1101.8,945.3,279.8,389.8,543.2,412.7,1261.3,684.7,1004.3,568.5,1167.3,627.7,662.7,974.9,516.1,466.7,203.1,488.5,508.8,480.6,1137.1,91.2,556.4,1071.6,886.0,1139.5,565.8,643.6,527.5,1219.9,544.1,563.8,687.7,230.3,1069.8,1172.4,1178.8,411.3,80.0,458.3,703.6,96.2,1067.8
MV,1711.8,962.8,763.9,1214.7,1312.0,1305.9,1699.5,1235.9,1204.8,1532.8,1707.3,865.4,824.5,737.9,717.4,101.0,1597.5,74.1,875.6,1672.7,704.9,1590.9,708.1,1742.4,1638.5,1545.7,1259.8,1701.8,847.5,1068.0,886.3,748.9,1434.4,1618.2,305.4,683.0,949.8,24.1,959.7,1598.2,391.3,1653.4,1567.3,1421.1,1590.2,736.3,953.1,177.9,1703.4,1422.7,683.9,730.5,1354.9,314.4,699.3,738.5,643.1,1119.1,799.0,1059.7,1589.1,336.9,1696.4,1268.4,120.5,1718.2,1239.5,685.9,1023.6,58.2,746.6,1282.0,857.5,1444.8,1259.5,660.3,690.0,0.0,1616.4,1960.9,125.3,265.6,194.1,375.0,254.7,44.1,1537.3,41.6,1268.7,1256.8,1113.5,1242.8,1611.7,1621.8,1103.5,360.6,656.5,1223.4,321.2,251.5,78.9,291.1,1257.3,648.3,768.1,1565.9,1343.5,1394.2,329.4,896.3,855.0,1128.6,783.3,848.3,1597.0,168.2,60.6,1588.0,1431.5,510.1,844.1,282.0,362.1,1747.5,32.8,1490.5,325.3,1653.5,94.4,10.9,1461.1,936.0,396.1,744.5,335.0,314.7,248.5,1623.3,673.0,1024.9,1557.8,1372.2,1625.7,165.6,12.2,295.4,1706.1,312.0,1035.2,44.8,771.7,1556.0,1658.6,1665.0,831.2,697.8,328.3,1189.8,637.6,1554.0
NA,224.3,696.5,1111.6,517.9,602.0,578.7,175.4,398.1,590.2,190.3,285.6,811.3,1140.7,867.4,1105.2,1550.8,222.6,1614.9,901.4,148.4,1294.2,152.2,1208.6,262.5,216.8,158.6,645.4,177.7,1163.7,673.1,774.4,1132.2,362.5,285.9,1449.2,1066.5,761.5,1536.3,780.1,141.6,1372.3,129.3,48.3,275.8,122.9,1119.6,754.9,1543.4,179.3,236.1,1092.8,1113.8,619.0,1445.6,1047.0,1122.0,1026.6,677.9,1115.2,837.0,66.9,1469.6,274.7,827.2,1502.0,286.7,798.3,1090.8,781.9,1610.7,954.7,642.6,815.0,367.9,351.6,1043.8,1105.7,1552.4,0.0,2696.1,1487.5,1486.6,1559.8,1346.2,1427.6,1596.6,185.8,1524.6,571.9,560.0,568.4,628.4,273.8,264.9,695.4,1331.8,1072.2,526.6,1453.9,1450.3,1540.8,1512.1,816.1,1029.7,1003.0,186.9,589.5,278.7,1430.4,776.2,1171.2,716.0,1099.5,1164.5,142.3,1491.9,1613.1,167.5,359.4,1216.9,777.4,1443.8,1313.3,254.5,1585.3,418.6,1469.1,129.4,1528.3,1563.3,389.2,756.4,1367.3,1024.0,1389.1,1409.4,1381.2,119.8,1056.5,765.4,159.9,301.3,130.4,1466.2,1544.2,1428.1,182.0,1444.5,620.6,1588.3,1119.6,338.4,134.5,262.8,845.3,1081.3,1358.7,419.6,1021.1,166.9
NK,2726.8,2106.6,2047.7,2229.7,2257.7,2251.6,2714.5,2250.9,2150.5,2547.8,2745.4,2035.4,1989.5,1969.1,2059.1,1880.3,2612.5,1936.8,2106.8,2687.7,1936.1,2605.9,1939.3,2714.8,2676.6,2560.7,2205.5,2716.8,2033.1,2145.7,2117.5,2090.6,2449.4,2633.2,1889.8,2024.7,2043.8,1858.0,2190.9,2613.2,1994.6,2668.4,2582.3,2436.1,2605.2,2078.0,2138.5,1914.9,2718.4,2437.7,2025.6,2072.2,2300.6,1927.9,2041.0,2080.2,1984.8,2196.8,2008.8,2202.6,2604.1,1950.4,2734.5,2346.1,1822.7,2756.3,2317.2,2027.6,2170.3,1932.4,2012.8,2227.7,2000.4,2459.8,2274.5,2002.0,2031.7,1874.1,2631.4,0.0,1809.2,1927.2,1931.1,1968.5,1868.2,1918.3,2552.3,1846.3,2283.7,2271.8,2128.5,2188.5,2626.7,2636.8,2181.2,1954.1,1998.2,2238.4,1934.7,1891.1,1865.5,1952.7,2335.0,1879.5,2005.0,2580.9,2289.2,2409.2,1942.9,2039.2,2040.6,2206.3,2035.4,2013.3,2612.0,1863.2,1934.8,2603.0,2446.5,1904.8,2005.0,1884.4,1935.6,2762.5,1907.0,2505.5,1909.7,2668.5,1850.0,1885.0,2476.1,2167.2,1989.6,2070.8,1948.5,1928.2,1862.0,2638.3,2014.7,2171.6,2572.8,2387.2,2640.7,1837.7,1865.9,1908.9,2721.1,1925.5,2093.2,1910.0,2049.9,2571.0,2673.6,2680.0,2062.4,2039.5,1941.8,2204.8,1979.3,2569.0
NN,1620.3,871.3,672.4,1123.2,1220.5,1214.4,1608.0,1144.4,1113.3,1441.3,1615.8,773.9,733.0,646.4,625.9,71.0,1506.0,127.5,784.1,1581.2,613.4,1499.4,616.6,1650.9,1547.0,1454.2,1168.3,1610.3,756.0,976.5,794.8,657.4,1342.9,1526.7,184.8,591.5,858.3,62.6,868.2,1506.7,299.8,1561.9,1475.8,1329.6,1498.7,644.8,861.6,147.9,1611.9,1331.2,592.4,642.5,1263.4,222.9,607.8,647.0,551.6,1027.6,707.5,968.2,1497.6,245.4,1604.9,1176.9,13.4,1626.7,1148.0,594.4,932.1,131.6,655.1,1190.5,766.0,1353.3,1168.0,568.8,598.5,78.7,1524.9,1869.4,0.0,235.6,164.1,283.5,163.2,122.9,1445.8,50.9,1177.2,1165.3,1022.0,1151.3,1520.2,1530.3,1012.0,269.1,565.0,1131.9,229.7,186.1,56.3,261.1,1165.8,556.8,676.6,1474.4,1252.0,1302.7,237.9,804.8,763.5,1037.1,691.8,756.8,1505.5,138.2,139.4,1496.5,1340.0,418.6,752.6,179.4,270.6,1656.0,111.6,1399.0,204.7,1562.0,40.7,89.6,1369.6,844.5,304.6,653.0,243.5,223.2,157.0,1531.8,581.5,933.4,1466.3,1280.7,1534.2,121.2,70.5,203.9,1614.6,220.5,943.7,100.7,680.2,1464.5,1567.1,1573.5,739.7,606.3,236.8,1098.3,546.1,1462.5
NO,1591.5,842.5,643.6,1094.4,1191.7,1185.6,1579.2,1115.6,1084.5,1412.5,1587.0,745.1,704.2,617.6,597.1,173.6,1477.2,257.0,755.3,1552.4,584.6,1470.6,587.8,1622.1,1518.2,1425.4,1139.5,1581.5,727.2,947.7,766.0,628.6,1314.1,1497.9,78.7,562.7,829.5,223.1,839.4,1477.9,271.0,1533.1,1447.0,1300.8,1469.9,616.0,832.8,166.2,1583.1,1302.4,563.6,610.2,1234.6,194.1,579.0,618.2,522.8,998.8,678.7,939.4,1468.8,216.6,1576.1,1148.1,187.8,1597.9,1119.2,565.6,903.3,261.1,626.3,1161.7,737.2,1324.5,1139.2,540.0,569.7,239.2,1496.1,1959.5,174.3,0.0,182.4,254.7,90.9,281.7,1417.0,211.4,1148.4,1136.5,993.2,1122.5,1491.4,1501.5,983.2,240.3,536.2,1103.1,200.9,24.8,198.4,25.4,1137.0,528.0,647.8,1445.6,1223.2,1273.9,209.1,776.0,734.7,1008.3,663.0,728.0,1476.7,96.4,298.2,1467.7,1311.2,389.8,723.8,55.3,241.8,1627.2,270.4,1370.2,98.6,1533.2,213.9,250.1,1340.8,815.7,275.8,624.2,214.7,194.4,128.2,1503.0,552.7,904.6,1437.5,1251.9,1505.4,131.9,231.0,175.1,1585.8,191.7,914.9,230.2,651.4,1435.7,1538.3,1544.7,710.9,577.5,208.0,1069.5,517.3,1433.7
NP,1654.6,905.6,706.7,1157.5,1254.8,1248.7,1642.3,1178.7,1147.6,1475.6,1650.1,808.2,767.3,680.7,660.2,94.0,1540.3,177.4,818.4,1615.5,647.7,1533.7,650.9,1685.2,1581.3,1488.5,1202.6,1644.6,790.3,1010.8,829.1,691.7,1377.2,1561.0,194.1,625.8,892.6,204.4,902.5,1541.0,334.1,1596.2,1510.1,1363.9,1533.0,679.1,895.9,9.5,1646.2,1365.5,626.7,673.3,1297.7,257.2,642.1,681.3,585.9,1061.9,741.8,1002.5,1531.9,279.7,1639.2,1211.2,160.4,1661.0,1182.3,628.7,966.4,181.5,689.4,1224.8,800.3,1387.6,1202.3,603.1,632.8,215.6,1559.2,1953.3,155.6,154.3,0.0,317.8,206.3,202.1,1480.1,192.7,1211.5,1199.6,1056.3,1185.6,1554.5,1564.6,1046.3,303.4,599.3,1166.2,264.0,140.2,118.8,179.8,1200.1,591.1,710.9,1508.7,1286.3,1337.0,272.2,839.1,797.8,1071.4,726.1,791.1,1539.8,56.9,218.6,1530.8,1374.3,452.9,786.9,170.7,304.9,1690.3,190.8,1433.3,214.0,1596.3,134.3,199.2,1403.9,878.8,338.9,687.3,277.8,257.5,191.3,1566.1,615.8,967.7,1500.6,1315.0,1568.5,54.3,212.3,238.2,1648.9,254.8,978.0,150.6,714.5,1498.8,1601.4,1607.8,774.0,640.6,271.1,1132.6,580.4,1496.8
NQ,1455.5,706.5,507.6,958.4,1055.7,1049.6,1443.2,979.6,948.5,1276.5,1451.0,609.1,568.2,481.6,461.1,343.5,1341.2,407.6,619.3,1416.4,448.6,1334.6,363.0,1486.1,1382.2,1289.4,1003.5,1445.5,591.2,811.7,630.0,492.6,1178.1,1361.9,241.7,426.7,693.5,328.8,703.4,1341.9,36.9,1397.1,1311.0,1167.8,1333.9,480.0,696.8,336.1,1447.1,1166.4,427.6,474.2,1098.6,226.5,443.0,482.2,386.8,862.8,542.7,803.4,1332.8,274.4,1440.1,1012.1,293.5,1461.9,983.2,429.6,785.1,403.2,490.3,1025.7,601.2,1188.5,1003.2,404.0,433.7,344.9,1360.1,1969.4,280.0,279.1,352.3,0.0,220.1,389.1,1281.0,317.1,1012.4,1000.5,857.2,986.5,1355.4,1365.5,847.2,106.3,400.2,967.1,258.7,243.0,333.3,304.6,1001.0,392.0,511.8,1309.6,1087.2,1137.9,211.5,640.0,598.7,872.3,527.0,592.0,1344.2,284.4,405.6,1331.7,1175.2,253.8,579.4,236.3,87.8,1491.2,377.8,1234.2,261.6,1397.2,320.8,355.8,1204.8,679.7,21.0,488.2,170.0,190.3,173.7,1367.0,416.7,768.6,1301.5,1115.9,1369.4,258.9,336.7,220.6,1449.8,249.5,778.9,380.8,515.4,1299.7,1402.3,1408.7,574.9,441.5,133.4,933.5,381.3,1297.7
OG,1561.5,812.5,613.6,1064.4,1161.7,1155.6,1549.2,1085.6,1054.5,1382.5,1557.0,715.1,674.2,587.6,567.1,207.8,1447.2,271.9,725.3,1522.4,554.6,1440.6,469.0,1592.1,1488.2,1395.4,1109.5,1551.5,697.2,917.7,736.0,598.6,1284.1,1467.9,62.5,532.7,799.5,193.1,809.4,1447.9,241.0,1503.1,1417.0,1273.8,1439.9,586.0,802.8,200.4,1553.1,1272.4,533.6,580.2,1204.6,164.1,549.0,588.2,492.8,968.8,648.7,909.4,1438.8,186.6,1546.1,1118.1,157.8,1567.9,1089.2,535.6,873.3,267.5,596.3,1131.7,707.2,1289.5,1109.2,510.0,539.7,209.2,1466.3,1929.5,144.3,99.9,216.6,224.7,0.0,253.4,1387.0,181.4,1118.4,1106.5,963.2,1092.5,1461.4,1471.5,953.2,210.3,506.2,1073.1,170.9,63.8,197.6,125.4,1107.0,498.0,617.8,1415.6,1193.2,1243.9,179.1,746.0,704.7,978.3,633.0,698.0,1450.2,137.4,269.9,1437.7,1281.2,359.8,693.8,57.1,211.8,1597.2,242.1,1340.2,82.4,1503.2,185.1,220.1,1310.8,785.7,245.8,594.2,184.7,164.4,98.2,1473.0,522.7,874.6,1407.5,1221.9,1475.4,123.2,201.0,145.1,1555.8,161.7,884.9,245.1,621.4,1405.7,1508.3,1514.7,680.9,547.5,178.0,1039.5,487.3,1403.7
OO,1755.6,1006.6,807.7,1258.5,1355.8,1349.7,1743.3,1279.7,1248.6,1576.6,1751.1,909.2,868.3,781.7,761.2,107.1,1641.3,80.2,919.4,1716.5,748.7,1634.7,751.9,1786.2,1682.3,1589.5,1303.6,1745.6,891.3,1111.8,930.1,792.7,1478.2,1662.0,311.5,726.8,993.6,67.9,1003.5,1642.0,435.1,1697.2,1611.1,1464.9,1634.0,780.1,996.9,184.0,1747.2,1466.5,727.7,777.8,1398.7,358.2,743.1,782.3,686.9,1162.9,842.8,1103.5,1632.9,380.7,1740.2,1312.2,126.6,1762.0,1283.3,729.7,1067.4,64.3,790.4,1325.8,901.3,1488.6,1303.3,704.1,733.8,43.7,1660.2,2004.7,141.3,271.7,200.2,418.8,323.7,0.0,1581.1,85.3,1312.5,1300.6,1157.3,1286.6,1655.5,1665.6,1147.3,404.4,700.3,1267.2,365.0,257.6,85.0,297.2,1301.1,692.1,811.9,1609.7,1387.3,1438.0,373.2,940.1,898.8,1172.4,827.1,892.1,1640.8,174.3,16.4,1631.8,1475.3,553.9,887.9,288.1,405.9,1791.3,6.7,1534.3,331.4,1697.3,100.5,27.3,1504.9,979.8,439.9,788.3,378.8,358.5,292.3,1667.1,716.8,1068.7,1601.6,1416.0,1669.5,171.7,56.0,339.2,1749.9,355.8,1079.0,50.9,815.5,1599.8,1702.4,1708.8,875.0,741.6,372.1,1233.6,681.4,1597.8
