from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
LE,258.2,243.5,156.1,85.2,143.0,465.9,250.5,231.0,132.8,278.9,240.4,113.9,162.7,229.2,317.8,232.1,231.7,251.5,92.3,513.5,248.8,158.7,200.1,291.5,251.4,364.4,150.3,332.6,129.2,477.6,141.8,188.7,233.5,239.4,206.3,347.7,187.0,263.3,284.0,207.9,152.5,236.9,206.3,188.6,349.2,340.0,174.1,221.1,76.2,318.4,121.5,276.2,150.8,316.7,316.3,182.7,349.7,203.9,332.3,216.0,188.1,534.5,297.7,514.8,186.9,0.0,211.2,241.0,215.6,320.4,291.0,193.0,268.8,440.2,244.3,221.6,253.4,274.6,386.2,192.7,169.6,338.1,213.7,265.2,126.7,209.0,293.8,323.0,438.9,238.8,226.3,167.5,231.3,242.2,196.7,226.3,197.6,293.1,200.9,178.5,221.9,418.7,317.7,207.3,205.0,287.8,215.5,378.4,312.5,243.5,49.8,210.2,232.9,208.7,235.5,255.6,263.7,263.3,268.0,174.2,247.3,261.9,535.6,474.1,153.7,265.2,407.6,246.3,2033.8,302.2,248.6,199.2,158.3,151.3,284.8,431.8,297.3,266.7,212.5,199.5,530.9,244.0,322.1,117.0,316.6,155.8,214.9,387.1,229.7,136.9,241.2,101.5
LJ,377.3,139.1,199.6,166.7,245.0,414.4,229.0,93.2,112.4,141.1,342.4,162.3,167.5,259.6,280.2,243.5,20.4,207.9,194.3,462.0,345.3,274.8,230.5,388.0,57.2,312.9,179.4,281.1,115.0,426.1,185.3,300.8,48.7,222.4,236.7,296.0,156.3,236.7,202.6,238.3,108.9,341.2,236.7,219.0,305.6,444.3,276.1,119.9,178.7,237.0,223.5,194.8,151.7,273.1,234.9,213.1,298.2,334.0,288.7,246.4,96.1,483.0,96.5,463.3,217.3,203.5,0.0,263.3,201.6,277.6,247.2,289.5,71.3,388.7,222.8,10.3,209.8,282.4,316.9,197.5,68.4,285.2,170.1,164.0,228.7,239.4,212.4,259.9,387.4,335.3,182.7,269.5,243.6,141.0,302.2,335.1,154.0,103.8,157.3,44.4,45.5,367.2,280.3,115.3,160.7,224.7,226.6,315.3,268.9,260.8,150.6,244.6,131.7,70.9,337.5,255.7,346.5,62.1,308.8,217.7,109.5,302.7,474.5,422.6,184.1,202.9,356.1,99.4,1990.2,277.4,352.9,229.6,260.3,267.5,83.6,380.3,126.0,147.3,350.1,107.5,479.4,349.5,278.5,146.1,265.1,160.6,80.8,335.6,334.0,141.7,271.6,149.9
LN,113.9,338.9,132.5,204.0,221.6,224.8,98.4,217.0,265.5,218.4,137.6,179.6,210.4,149.1,462.0,88.2,279.4,384.2,175.6,272.4,191.5,108.8,128.6,153.2,299.1,123.3,283.0,91.5,261.9,236.5,118.2,203.5,281.2,131.2,24.1,106.6,183.7,84.3,372.2,136.4,285.2,77.8,93.6,75.9,481.9,180.9,155.9,268.8,216.0,406.6,200.1,364.4,233.8,449.4,404.5,111.2,108.6,200.5,465.0,103.3,235.8,293.4,345.4,273.7,183.6,237.9,258.9,0.0,371.2,459.4,44.1,146.4,316.5,199.1,104.6,269.3,386.1,33.5,145.1,240.4,268.2,467.0,346.4,312.9,142.3,120.4,382.0,441.7,197.8,181.5,359.0,149.3,51.0,289.9,127.7,172.8,330.3,340.8,333.6,226.2,225.3,177.6,462.1,255.0,161.4,406.5,318.9,497.1,445.2,2.4,187.9,138.7,280.6,198.2,132.7,164.5,140.8,311.0,45.4,164.7,233.3,39.3,284.9,233.0,76.6,68.7,166.5,249.7,1973.9,61.1,89.5,127.7,252.0,115.4,332.5,190.7,345.0,201.3,86.7,247.2,289.8,148.6,454.8,249.7,75.5,203.5,262.6,146.0,70.6,184.6,97.1,167.2
LT,304.2,163.9,251.4,231.6,189.0,548.9,345.8,227.7,81.9,275.6,286.4,227.2,232.4,241.1,184.7,327.4,192.6,127.7,138.3,596.5,294.8,204.7,295.4,337.5,138.5,447.4,95.3,415.7,59.0,560.6,237.1,234.7,166.9,334.7,301.6,430.5,282.3,371.2,131.8,303.2,37.7,282.9,250.8,283.9,232.4,386.0,220.1,178.1,191.6,166.2,167.5,124.0,183.5,201.6,164.1,278.0,432.7,249.9,177.8,241.8,161.0,617.5,172.2,597.8,282.2,171.2,172.1,336.3,0.0,187.3,381.7,239.0,147.0,523.2,339.6,182.5,115.2,369.9,451.4,262.4,90.0,205.0,83.6,228.9,172.7,238.8,141.6,204.0,521.9,284.8,114.4,213.5,326.6,205.9,236.9,272.3,57.4,179.5,70.8,109.0,180.0,501.7,184.6,180.2,295.2,153.4,180.7,244.2,158.0,338.8,165.2,305.5,196.6,205.4,281.5,350.9,292.2,137.8,363.3,194.3,268.2,300.4,574.4,557.1,249.0,337.4,490.6,157.1,1879.3,411.9,294.6,294.5,204.3,197.3,159.3,514.8,201.7,281.8,258.5,172.4,613.9,290.0,220.7,70.2,399.6,225.5,89.4,470.1,275.7,206.6,263.4,214.8
MD,446.4,324.2,355.6,335.8,331.2,643.2,457.8,322.0,224.1,369.9,428.6,331.4,336.6,428.7,2.5,431.6,286.7,87.4,280.5,708.3,418.5,346.9,399.6,443.2,260.7,541.7,237.5,509.9,201.2,654.9,341.3,376.9,288.5,451.2,405.8,524.8,386.5,465.5,301.2,407.4,179.9,425.1,405.8,388.1,68.9,528.2,362.3,289.0,347.8,335.6,309.7,293.4,320.8,36.4,333.5,382.2,527.0,367.9,104.9,415.5,265.2,711.8,275.4,692.1,386.4,372.6,266.2,440.5,170.3,0.0,476.0,381.2,224.5,617.5,451.6,286.6,77.0,474.1,545.7,366.6,255.5,17.6,225.8,333.1,314.9,408.5,311.0,18.9,616.2,408.5,131.0,355.7,430.8,310.1,384.9,368.4,155.5,248.8,213.0,213.2,274.3,596.0,2.6,284.4,389.5,43.9,307.6,117.6,85.1,443.0,319.7,409.7,300.8,299.7,423.7,455.1,401.7,232.7,467.5,373.7,338.3,461.4,696.1,651.4,353.2,431.7,584.9,251.4,1853.0,506.2,436.8,398.7,346.5,339.5,262.5,609.1,253.0,376.1,400.7,276.6,708.2,432.2,75.5,212.4,493.9,329.7,211.6,564.4,417.9,310.8,440.7,319.0
ML,148.8,373.8,167.4,238.9,256.5,219.4,41.8,217.1,354.6,218.5,172.5,214.5,245.3,184.0,496.9,77.0,314.3,419.1,210.5,267.0,226.4,143.7,144.1,188.1,334.0,117.9,317.9,86.1,296.8,231.1,153.1,247.5,316.1,82.3,59.0,114.4,218.6,28.9,407.1,151.9,320.1,112.7,137.6,119.9,516.8,215.8,190.8,303.7,250.9,441.5,235.0,399.3,268.7,484.3,439.4,131.8,103.2,235.4,499.9,147.3,270.7,288.0,380.3,268.3,218.5,272.8,293.8,34.8,406.1,494.3,0.0,190.4,351.4,193.7,48.0,304.2,421.0,53.9,146.4,275.3,303.1,501.9,381.3,347.8,177.2,155.3,416.9,476.6,192.4,216.4,393.9,184.2,72.6,324.8,162.6,207.7,365.2,375.7,368.5,261.1,225.4,172.2,497.0,289.9,154.4,441.4,353.8,532.0,480.1,32.3,222.8,104.5,315.5,198.3,167.6,115.6,175.7,345.9,80.3,199.6,233.4,74.2,279.5,227.6,111.5,79.5,161.1,249.8,1968.5,37.7,124.4,162.6,286.9,150.3,367.4,185.3,379.9,201.4,121.6,282.1,284.4,183.5,489.7,284.6,70.1,238.4,297.5,140.6,105.5,219.5,132.0,202.1
MN,126.7,316.2,153.1,207.3,157.3,374.0,140.6,275.8,205.5,277.2,108.9,220.4,251.2,89.1,411.2,122.2,320.2,354.4,115.6,421.6,55.7,92.8,169.4,98.4,339.9,272.5,223.0,240.7,201.9,385.7,168.7,57.0,322.0,154.0,114.4,255.8,224.5,153.4,356.7,177.2,225.2,105.4,55.3,71.7,442.6,186.8,50.7,309.6,198.3,391.1,136.4,348.9,223.5,410.1,389.0,152.0,257.8,82.7,422.5,46.3,276.6,442.6,386.2,422.9,224.4,177.9,299.7,149.1,356.6,413.8,181.1,0.0,357.3,348.3,134.4,310.1,341.9,190.1,294.3,281.2,242.3,431.5,286.4,353.7,82.3,86.8,366.5,432.8,347.0,45.7,341.1,56.9,145.5,330.7,65.2,55.0,341.8,381.6,273.6,267.0,284.1,326.8,411.1,295.8,202.2,360.5,201.1,451.1,402.7,151.6,171.9,176.2,321.4,257.0,104.0,187.3,56.9,351.8,176.1,135.4,292.1,122.9,434.1,382.2,117.4,180.7,315.7,308.5,2054.4,218.9,117.1,168.5,134.2,85.4,373.3,339.9,385.8,260.1,81.0,288.0,439.0,112.5,415.5,189.7,224.7,244.3,303.4,295.2,98.2,225.4,85.9,208.0
MP,417.3,202.2,240.1,220.3,308.1,476.3,290.9,155.1,183.0,203.0,405.5,215.9,221.1,313.2,249.5,305.4,102.0,202.7,257.4,523.9,398.9,328.4,284.1,441.6,47.9,374.8,233.0,343.0,178.1,488.0,225.8,341.3,76.3,284.3,290.3,357.9,218.2,298.6,167.7,291.9,172.0,384.4,290.3,272.6,315.9,487.5,339.2,173.5,232.3,202.1,286.6,159.9,205.3,283.4,200.0,266.7,360.1,374.5,301.4,300.0,149.7,544.9,50.8,525.2,270.9,257.1,81.5,325.2,166.7,246.9,309.1,343.1,0.0,450.6,284.7,91.9,222.5,344.3,378.8,251.1,131.5,254.5,206.9,217.6,291.8,293.0,177.5,229.2,449.3,388.9,195.4,332.6,305.5,194.6,355.8,375.6,166.7,32.4,194.1,107.5,107.4,429.1,249.6,168.9,222.6,194.0,280.2,284.6,281.6,322.7,204.2,306.5,185.3,132.8,400.6,317.6,400.1,8.1,352.0,258.2,171.4,345.9,536.4,484.5,237.7,264.8,418.0,84.5,2002.9,339.3,396.1,283.2,323.4,321.1,37.9,442.2,54.6,209.2,393.3,161.1,541.3,403.1,273.3,199.7,327.0,214.2,52.3,397.5,377.2,195.3,325.2,203.5
MZ,311.9,536.9,316.2,402.0,446.7,25.6,212.3,320.0,520.6,321.4,335.6,377.6,408.4,347.1,618.7,244.9,408.0,582.2,372.7,112.9,416.7,306.8,314.6,351.2,440.3,134.2,481.0,100.3,459.9,108.3,301.9,418.0,426.3,252.8,225.0,123.7,320.0,218.2,547.6,322.4,483.2,275.8,308.1,290.4,683.4,378.9,411.7,460.1,414.0,582.0,425.8,539.8,431.8,652.6,579.9,305.2,119.5,398.5,663.0,320.7,433.8,115.9,459.5,96.2,388.5,435.9,383.0,197.9,546.6,616.1,181.8,360.9,434.3,0.0,218.5,371.6,584.1,209.1,119.9,441.3,466.2,623.7,544.4,510.9,340.3,318.4,557.4,600.3,114.1,406.7,556.1,347.3,225.1,487.9,319.9,370.8,526.7,466.8,531.6,424.2,328.3,116.4,618.3,453.0,257.3,563.0,507.5,653.8,643.2,195.4,385.9,275.0,481.5,301.2,330.7,286.1,345.5,425.1,243.4,334.3,360.5,237.3,125.4,33.8,274.6,172.9,30.0,352.7,1901.6,176.1,287.5,337.9,434.2,313.4,446.6,7.5,466.1,304.3,284.7,448.1,130.3,346.6,652.8,450.6,147.6,399.3,460.6,146.2,268.6,382.6,295.1,365.2
NA,195.5,352.8,146.4,217.9,240.4,271.9,6.1,174.0,284.3,175.4,219.2,193.5,224.3,167.9,475.9,63.6,293.3,403.0,194.4,319.5,198.1,127.6,96.0,234.8,313.0,170.4,301.8,138.6,280.7,283.6,132.1,199.4,295.1,34.2,82.3,161.1,171.1,18.9,386.1,103.8,304.0,159.4,89.5,71.8,500.7,262.5,193.1,282.7,229.9,420.5,218.9,378.3,247.7,468.2,418.4,83.7,155.7,225.1,483.8,99.2,249.7,340.5,359.3,320.8,197.5,256.7,272.8,81.5,385.1,473.3,46.6,142.3,330.4,246.2,0.0,283.2,404.9,106.4,192.2,254.3,282.1,480.9,365.2,326.8,161.1,134.3,395.9,455.6,244.9,188.1,377.8,199.3,43.8,303.8,164.0,197.4,349.1,354.7,352.4,240.1,182.3,224.7,476.0,268.9,111.3,420.4,343.5,511.0,464.0,79.0,201.8,56.4,294.5,155.2,214.3,67.5,199.3,324.9,127.0,164.5,190.3,120.9,332.0,280.1,90.5,70.7,213.6,206.7,2021.0,84.4,171.1,119.3,276.6,134.2,346.4,237.8,358.9,158.3,168.3,261.1,336.9,211.3,473.6,268.5,116.8,217.4,276.5,193.1,152.2,198.5,133.4,181.1
NF,365.9,149.5,188.2,177.1,255.4,403.0,217.6,81.8,130.3,129.7,389.6,172.7,177.9,270.0,290.6,232.1,35.3,218.3,204.7,450.6,356.9,286.4,240.9,398.5,67.6,301.5,184.7,269.7,163.6,414.7,173.9,289.4,59.1,211.0,247.1,284.6,144.9,225.3,213.0,248.7,119.3,329.8,248.3,230.6,316.0,432.9,286.5,130.3,189.1,247.4,233.9,205.2,167.0,283.5,245.3,223.5,286.8,322.6,299.1,258.0,106.5,471.6,106.9,451.9,216.3,213.9,10.3,251.9,212.0,288.0,235.8,301.1,81.7,377.3,211.4,0.0,220.2,271.0,305.5,207.9,78.8,295.6,180.5,174.4,239.1,249.8,222.8,270.3,376.0,346.9,193.1,279.9,232.2,151.4,312.6,323.7,164.4,114.2,167.7,54.8,34.1,355.8,290.7,125.7,149.3,235.1,231.9,325.7,279.3,249.4,161.0,233.2,142.1,59.5,384.7,244.3,357.0,72.5,297.4,206.3,98.1,291.3,463.1,411.2,194.5,191.5,344.7,47.5,2000.6,266.0,341.5,240.0,306.2,277.9,94.0,368.9,136.4,135.9,338.7,117.9,468.0,359.9,288.9,151.4,253.7,171.0,91.2,324.2,322.6,152.1,282.0,160.3
NJ,367.1,226.8,274.9,301.5,251.9,608.9,423.5,287.7,144.8,335.6,349.3,297.1,302.3,304.0,69.2,397.3,252.4,12.4,201.2,580.2,357.7,267.6,365.3,366.1,226.4,507.4,158.2,475.6,121.9,620.6,307.0,297.6,254.2,416.9,371.5,490.5,352.2,431.2,212.7,373.1,100.6,345.8,313.7,353.8,100.6,448.9,283.0,254.7,254.5,247.1,230.4,204.9,246.4,68.1,245.0,347.9,492.7,312.8,139.1,304.7,230.9,677.5,241.1,657.8,352.1,234.1,231.9,406.2,124.3,71.8,441.7,301.9,190.2,583.2,417.3,252.3,0.0,439.8,511.4,332.3,152.9,89.5,146.5,298.8,235.6,301.7,222.5,90.8,581.9,347.7,84.5,276.4,396.5,275.8,305.6,291.3,82.8,214.5,133.7,178.9,240.0,561.7,69.1,250.1,355.2,64.4,230.5,155.0,119.3,408.7,228.1,375.4,266.5,265.4,344.4,420.8,324.6,198.4,433.2,257.2,304.0,363.3,568.0,617.1,318.9,397.4,550.6,217.1,1840.6,471.9,357.5,364.4,267.2,260.2,228.2,574.8,218.7,341.8,321.4,242.3,673.9,352.9,73.5,133.1,459.6,295.4,177.3,530.1,338.6,276.5,326.3,284.7
NL,158.2,398.0,191.6,263.1,265.9,234.6,96.6,226.8,378.8,228.2,181.9,238.7,269.5,193.4,521.1,68.4,338.5,428.5,219.9,282.2,259.5,153.1,187.7,197.5,358.2,133.1,327.3,101.4,306.2,246.3,177.3,260.8,340.3,137.1,68.4,108.9,223.9,82.5,431.3,195.5,329.5,122.1,150.9,133.2,524.5,225.2,254.5,321.2,275.1,465.7,244.4,423.5,292.9,493.7,463.6,170.3,118.4,244.8,509.3,160.6,294.9,303.2,404.5,283.5,242.7,282.2,318.0,44.2,430.3,518.5,53.9,203.7,375.6,208.9,102.8,328.4,430.4,0.0,141.9,299.5,327.3,526.1,390.7,372.0,186.6,179.5,441.1,502.7,207.6,249.5,402.4,193.6,66.6,349.0,186.8,217.1,373.0,399.9,377.9,285.3,235.1,187.4,520.7,314.1,164.1,465.6,363.2,556.2,489.5,41.7,247.0,159.3,339.7,208.0,177.0,170.4,188.9,370.1,89.7,209.0,267.3,83.6,294.7,242.8,135.7,78.5,176.3,259.5,1983.7,69.7,133.8,186.8,296.3,159.7,391.6,200.5,404.1,211.1,131.0,306.3,299.6,192.9,499.1,294.0,85.3,260.4,321.7,155.8,114.9,243.7,156.2,226.3
NM,252.7,446.2,240.2,329.7,370.7,145.7,154.3,244.0,427.0,245.4,276.4,305.3,336.1,287.9,542.7,192.3,332.0,515.2,306.6,233.0,334.3,247.6,250.2,292.0,364.3,100.3,414.0,63.6,392.9,140.0,225.9,335.6,355.8,188.4,177.4,35.9,241.1,158.5,471.6,258.0,416.2,216.6,225.7,208.0,609.1,319.7,329.3,394.5,341.7,506.0,349.8,463.8,359.5,576.6,503.9,237.9,85.6,339.3,596.0,235.4,361.5,236.0,383.5,216.3,312.5,368.9,307.0,138.7,470.6,540.1,129.5,278.5,358.3,120.0,160.5,295.6,517.1,123.8,0.0,366.1,375.5,547.7,477.4,438.6,281.1,273.7,481.4,522.4,107.2,324.3,490.0,288.1,167.1,415.6,281.0,311.6,461.3,390.8,464.6,351.9,252.3,154.6,542.8,380.7,181.3,487.2,431.5,577.8,576.2,136.2,313.6,210.6,406.3,225.2,271.5,221.7,279.6,349.1,184.2,258.3,260.3,178.1,245.5,153.9,229.9,95.7,87.4,276.7,1868.2,91.4,228.3,281.0,358.2,254.2,370.6,111.6,390.1,228.3,225.5,372.9,250.4,287.4,585.8,380.7,70.0,329.2,356.2,123.0,209.4,310.3,250.4,292.9
NO,332.2,244.5,155.0,135.2,239.2,464.8,249.4,171.6,225.3,219.5,359.1,130.8,65.9,228.1,367.6,231.0,185.0,313.3,220.5,512.4,313.8,243.3,199.0,356.5,204.7,363.3,205.3,331.6,184.2,476.5,140.7,256.2,186.8,238.3,205.2,346.6,185.9,262.2,277.8,206.8,214.3,299.3,205.2,187.5,432.3,402.4,256.3,174.4,147.2,312.2,217.7,270.0,139.4,401.5,310.1,181.6,348.6,289.4,394.1,214.9,141.4,533.4,251.0,513.7,185.8,172.0,164.5,239.9,276.8,365.0,289.9,258.0,222.1,442.3,243.2,174.9,315.2,273.5,395.3,0.0,173.8,372.6,275.5,218.5,208.9,207.9,287.6,349.2,437.8,303.8,288.1,249.7,230.2,195.5,264.9,290.5,257.8,246.4,262.7,131.8,162.5,417.6,367.2,160.6,203.9,312.1,252.5,402.7,374.3,242.4,119.1,209.1,186.2,149.3,354.2,254.5,311.2,216.6,266.9,173.1,187.9,260.8,534.5,473.0,152.6,281.3,406.5,186.9,2181.6,301.1,311.0,198.1,273.0,236.0,238.1,430.7,250.6,225.7,308.2,152.8,529.8,318.0,383.9,172.0,315.5,56.8,168.2,386.0,292.1,34.4,240.1,118.4
NQ,291.7,70.6,182.0,162.2,176.5,489.1,276.4,167.9,51.4,215.8,273.9,157.8,163.0,255.1,205.7,258.0,95.1,139.4,125.8,536.7,282.3,192.2,226.0,325.0,114.8,387.6,82.8,355.9,46.5,500.8,167.7,222.2,96.9,265.3,232.2,370.7,212.9,289.2,171.9,233.8,40.4,270.4,232.2,214.5,235.4,373.5,207.6,115.4,174.2,206.3,155.0,164.1,147.2,204.6,204.2,208.6,372.9,237.4,220.2,241.9,91.6,557.7,172.7,538.0,212.8,199.0,74.6,266.9,103.5,208.3,321.9,226.5,147.5,466.6,270.2,85.0,141.3,300.5,391.6,193.0,0.0,226.0,101.6,159.5,160.2,234.9,181.7,212.8,462.1,272.3,113.3,201.0,257.2,136.5,224.4,259.8,83.9,180.0,88.8,59.9,120.2,441.9,205.6,110.8,230.9,175.5,168.2,266.3,200.4,269.4,146.1,236.1,127.2,145.6,269.0,281.5,279.7,138.3,293.9,200.1,184.2,287.8,561.5,497.3,179.6,277.6,430.8,175.6,1921.7,328.1,282.1,225.1,191.8,184.8,159.8,455.0,178.7,222.0,335.2,103.0,554.1,277.5,210.0,57.7,339.8,153.9,96.3,410.3,263.2,137.2,267.1,145.4
NT,443.7,321.5,352.9,333.1,328.5,640.5,455.1,319.3,195.9,367.2,425.9,328.7,333.9,426.0,29.9,428.9,284.0,84.7,277.8,705.6,434.3,344.2,396.9,463.3,258.0,539.0,234.8,507.2,198.5,652.2,338.6,374.2,285.8,448.5,403.1,522.1,383.8,462.8,298.5,404.7,177.2,422.4,403.1,385.4,96.3,525.5,359.6,286.3,345.1,332.9,307.0,290.7,318.1,63.8,330.8,379.5,524.3,389.4,132.3,412.8,262.5,709.1,272.7,689.4,383.7,369.9,263.5,437.8,190.4,27.3,473.3,378.5,221.8,614.8,448.9,283.9,97.1,471.4,543.0,363.9,252.8,0.0,223.1,330.4,312.2,405.8,308.3,16.2,613.5,424.3,151.1,353.0,428.1,307.4,382.2,388.5,159.4,246.1,210.3,210.5,271.6,593.3,30.0,281.7,386.8,41.2,327.7,114.9,112.5,440.3,317.0,407.0,298.1,297.0,421.0,452.4,421.8,230.0,464.8,371.0,335.6,458.7,693.4,648.7,350.5,429.0,582.2,248.7,1880.4,503.5,434.1,396.0,343.8,336.8,259.8,606.4,250.3,373.4,398.0,273.9,705.5,429.5,102.9,209.7,491.2,327.0,208.9,561.7,415.2,308.1,438.0,316.3
NW,318.7,178.4,226.5,215.1,203.5,564.1,350.6,236.5,96.4,284.4,300.9,243.8,247.9,255.6,222.2,332.2,199.7,155.9,152.8,625.2,309.3,219.2,310.9,352.0,195.1,462.6,109.8,430.8,73.5,575.8,242.1,249.2,201.5,364.0,317.1,445.9,297.8,363.4,188.4,318.7,52.2,297.4,265.3,281.7,253.6,400.5,234.6,220.0,206.1,222.8,182.0,180.6,198.0,221.1,220.7,293.5,447.9,264.4,236.7,256.3,196.2,632.7,228.8,613.0,297.7,185.7,179.2,339.2,120.0,224.8,390.5,253.5,203.6,538.4,344.4,189.6,157.8,372.8,460.2,277.9,104.5,242.5,0.0,264.1,187.2,253.3,198.2,227.4,537.1,299.3,130.7,228.0,355.5,241.1,257.2,286.8,102.0,236.1,8.3,165.6,224.8,516.9,222.1,215.4,304.8,192.2,195.2,282.8,216.9,341.7,179.7,321.0,231.8,214.2,296.0,366.4,324.2,194.4,339.0,208.8,252.8,314.9,613.0,572.3,264.5,346.2,505.8,213.7,1938.2,400.4,309.1,310.0,218.8,211.8,215.9,530.0,258.3,290.6,273.0,207.6,629.1,304.5,226.5,84.7,414.8,241.0,146.0,485.3,290.2,222.1,277.9,231.4
OE,391.3,237.6,214.1,194.3,280.5,523.9,308.5,201.7,218.4,249.6,418.2,189.9,195.1,287.2,360.7,290.1,178.1,308.2,229.8,571.5,372.9,302.4,258.1,415.6,197.8,422.4,207.0,390.6,185.9,535.6,199.8,315.3,179.9,297.4,264.3,405.7,245.0,321.3,270.9,265.9,209.2,358.4,264.3,246.6,405.9,461.5,311.6,99.9,206.3,305.3,259.0,263.1,179.3,373.4,303.2,240.7,407.7,348.5,389.0,274.0,134.5,592.5,244.1,572.8,244.9,231.1,157.6,299.0,269.9,358.1,349.0,317.1,215.2,498.2,302.3,168.0,310.1,332.6,444.2,225.1,166.9,365.7,270.4,0.0,264.2,267.0,280.7,340.4,496.9,362.9,283.0,305.0,289.3,55.2,329.8,349.6,254.3,239.5,257.6,124.9,203.2,476.7,360.8,153.7,263.0,305.2,254.2,395.8,369.2,301.5,178.2,268.2,111.7,179.4,413.3,313.6,374.1,209.7,326.0,232.2,218.0,319.9,593.6,532.1,211.7,323.2,465.6,229.0,2160.8,360.2,370.1,257.2,332.1,295.1,231.2,489.8,243.7,255.8,367.3,145.9,588.9,377.1,378.8,173.7,374.6,188.2,161.3,445.1,351.2,169.3,299.2,177.5
OF,131.4,233.8,40.0,124.9,79.2,390.0,181.8,199.0,123.1,200.4,113.6,153.6,185.3,68.3,308.1,163.4,255.1,241.8,33.2,461.1,122.0,31.9,131.4,164.7,274.8,288.5,140.6,256.7,119.5,401.7,55.6,61.9,256.9,170.7,137.6,271.6,158.6,194.6,274.3,139.2,142.8,110.1,78.0,119.9,339.5,213.2,47.3,243.7,115.9,308.7,57.7,266.5,141.1,307.0,306.6,114.0,273.8,77.1,322.6,69.0,210.7,458.6,314.7,438.9,158.5,95.5,234.6,172.3,205.9,310.7,222.8,66.2,289.5,364.3,175.6,245.0,243.7,205.9,292.5,215.3,159.9,328.4,204.0,287.8,0.0,66.0,284.1,313.3,363.0,112.0,216.6,40.7,162.6,264.8,69.9,121.3,187.9,322.0,191.2,201.1,207.3,342.8,308.0,229.9,118.3,278.1,214.6,368.7,302.8,174.8,89.5,141.5,255.5,180.2,108.7,186.9,136.9,280.3,199.3,22.3,215.3,127.6,448.9,398.2,85.0,178.5,331.7,231.7,2011.4,233.5,121.8,130.5,132.6,24.5,301.8,355.9,319.9,180.0,85.7,222.1,455.0,117.2,312.4,107.3,240.7,178.4,231.9,311.2,102.9,159.5,90.6,141.2
OX,148.9,292.9,99.1,184.0,138.3,350.1,134.7,234.9,182.2,236.3,131.1,172.4,203.2,20.1,367.2,116.3,272.2,300.9,92.3,397.7,139.5,49.4,121.4,182.2,291.9,248.6,199.7,216.8,178.6,361.8,114.7,102.1,274.0,148.1,90.5,231.9,176.5,147.5,333.4,129.2,201.9,127.6,90.5,72.8,398.6,230.7,72.6,261.6,175.0,367.8,116.8,325.6,200.2,366.1,365.7,104.0,233.9,126.2,381.7,100.2,228.6,418.7,338.2,399.0,176.4,154.6,251.7,125.2,265.0,369.8,175.2,83.7,309.3,324.4,128.5,262.1,302.8,158.8,270.4,233.2,219.0,387.5,263.1,305.7,59.0,0.0,343.2,372.4,323.1,129.5,275.7,66.0,115.5,282.7,87.4,138.8,247.0,333.6,250.3,219.0,243.2,302.9,367.1,247.8,154.2,337.2,235.2,427.8,361.9,127.7,148.6,131.5,273.4,216.1,126.2,176.9,154.4,303.8,152.2,81.4,251.2,146.1,410.2,358.3,69.4,174.8,291.8,267.6,2070.5,186.4,139.3,120.5,153.6,28.0,325.3,316.0,337.8,215.9,103.2,240.0,415.1,134.7,371.5,166.4,200.8,196.3,255.4,271.3,120.4,177.4,125.4,160.0
PK,422.5,276.3,307.7,287.9,307.3,605.2,402.1,284.0,200.2,331.9,404.7,283.5,288.7,380.8,281.9,383.7,248.9,215.6,256.6,652.8,413.1,323.0,351.7,455.8,194.8,503.7,300.6,471.9,177.3,616.9,293.4,353.0,223.2,391.0,357.9,486.8,338.6,427.5,10.3,359.5,156.0,401.2,357.9,340.2,313.3,504.3,338.4,241.1,299.9,66.2,285.8,66.1,272.9,280.8,39.5,334.3,489.0,368.2,296.4,367.6,217.3,673.8,228.5,654.1,338.5,324.7,228.4,392.6,161.7,284.5,438.0,357.3,203.3,579.5,395.9,238.8,217.5,426.2,507.7,318.7,207.6,302.2,201.9,285.2,291.0,360.6,0.0,287.1,578.2,403.1,190.4,331.8,382.9,262.2,361.0,390.6,161.7,235.8,189.1,165.3,236.3,558.0,281.8,236.5,351.5,251.9,299.0,342.5,276.6,395.1,271.8,361.8,252.9,261.7,399.8,407.2,428.0,194.1,419.6,325.8,300.3,413.5,672.7,613.4,305.3,393.7,546.9,213.4,1997.9,468.2,412.9,350.8,322.6,315.6,215.6,571.1,258.0,338.1,460.9,228.7,670.2,408.3,286.2,188.5,455.9,281.8,145.7,526.4,394.0,262.9,392.8,271.1
