from_stop,AC,AI,AV,BI,BK,BO,CE,CQ,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,NV,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TR,TT,TY,TZ,VF,VI,VY,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZS,ZU
TZ,493.6,337.1,1047.5,763.4,488.4,657.4,719.7,666.7,532.6,305.4,492.7,496.9,255.1,695.9,347.4,692.9,407.3,56.9,336.0,403.3,112.1,291.2,182.0,653.4,617.4,583.9,483.5,246.8,653.3,109.0,796.2,168.8,842.6,337.0,671.2,350.3,485.5,542.7,526.2,778.9,767.1,423.8,102.7,319.8,571.7,716.4,691.2,267.9,713.6,479.5,264.8,665.9,874.6,789.8,751.0,741.3,621.5,420.3,488.6,308.1,72.8,699.8,459.4,340.0,636.9,812.6,248.6,682.5,925.9,448.1,286.2,299.1,737.0,703.1,548.4,471.6,696.9,310.8,255.4,81.8,686.2,584.9,440.1,465.4,1670.5,128.1,0.0,350.3,536.3,331.6,509.7,646.5,478.8,739.7,567.9,323.6,250.0,448.3,730.3,492.0,901.9,409.1,950.5,595.6,586.5,451.4,630.7,539.4,506.2,145.6,293.0,759.3,731.6,442.6
VF,524.9,290.5,1078.8,794.7,519.7,688.7,751.0,698.0,563.9,48.3,524.0,450.3,286.4,727.2,378.7,724.2,438.6,322.3,289.4,434.6,355.9,244.6,315.6,684.7,648.7,615.2,436.9,278.1,684.6,302.3,827.5,322.6,873.9,290.4,702.5,381.6,516.8,574.0,557.5,810.2,798.4,455.1,382.2,34.4,603.0,747.7,722.5,168.5,744.9,510.8,293.8,697.2,905.9,821.1,782.3,772.6,652.8,451.6,442.0,208.7,326.9,731.1,490.7,293.4,668.2,843.9,279.9,713.8,957.2,396.8,239.6,199.7,768.3,734.4,579.7,502.9,728.2,339.8,284.4,390.3,717.5,616.2,471.4,496.7,1623.9,344.0,392.6,0.0,567.6,362.9,463.1,677.8,510.1,771.0,599.2,141.0,262.4,479.6,761.6,523.3,933.2,362.5,981.8,626.9,617.8,404.8,662.0,492.8,537.5,329.4,228.4,790.6,762.9,473.9
VI,549.3,531.9,707.4,819.1,544.1,713.1,775.4,722.4,261.7,500.2,221.8,691.7,378.0,751.6,206.9,748.6,463.0,465.8,530.8,459.0,457.2,486.0,416.9,709.1,673.1,639.6,678.3,426.4,709.0,445.8,979.8,433.7,941.0,531.8,726.9,473.2,69.0,598.4,581.9,834.6,822.8,172.9,525.7,514.6,627.4,772.1,746.9,462.7,769.3,535.2,415.1,721.6,930.3,845.5,806.7,797.0,677.2,336.7,683.4,502.9,470.4,755.5,515.1,534.8,692.6,963.4,371.5,738.2,981.6,642.9,481.0,493.9,792.7,758.8,604.1,220.7,752.6,461.1,405.7,533.8,741.9,640.6,495.8,521.1,1865.3,445.3,536.1,545.1,0.0,387.3,704.5,702.2,138.7,795.4,623.6,518.4,444.8,504.0,786.0,408.4,957.6,603.9,1006.2,651.3,642.2,646.2,686.4,734.2,561.9,430.7,487.8,815.0,787.3,498.3
VY,161.9,294.2,845.5,473.6,156.7,435.9,388.0,455.0,330.6,262.5,290.7,457.0,140.3,424.9,145.4,361.2,75.6,228.1,293.1,71.6,219.5,248.3,179.2,321.7,285.7,252.2,440.6,188.7,321.6,208.1,464.5,196.0,510.9,294.1,339.5,235.5,283.5,321.2,304.7,489.1,435.4,221.8,288.0,276.9,350.2,384.7,359.5,225.0,381.9,258.0,177.4,326.0,584.8,458.1,419.3,409.6,289.8,218.3,445.7,265.2,232.7,410.0,127.7,297.1,305.2,480.9,133.8,350.8,636.1,405.2,243.3,256.2,405.3,371.4,216.7,269.6,365.2,223.4,168.0,296.1,354.5,295.1,108.4,243.9,1627.6,207.6,298.4,307.4,334.3,0.0,466.8,425.0,276.8,408.0,346.4,280.7,207.1,226.8,398.6,290.0,612.1,366.2,660.7,374.1,365.0,408.5,299.0,496.5,284.7,193.0,250.1,469.5,399.9,110.9
WF,624.8,322.6,1171.4,678.4,619.6,788.6,850.9,797.9,663.8,378.7,623.9,82.6,386.3,697.8,478.6,824.1,538.5,422.2,349.3,537.0,455.8,217.6,415.5,784.6,748.6,715.1,152.8,378.0,784.5,402.2,927.4,422.5,973.8,350.3,802.4,481.5,616.7,673.9,657.4,740.7,898.3,555.0,482.1,393.1,702.9,847.6,822.4,341.2,844.8,610.7,393.7,788.9,836.4,921.0,882.2,872.5,752.7,551.5,71.3,381.4,426.8,682.9,590.6,382.3,768.1,943.8,379.8,813.7,887.7,196.6,328.5,372.4,868.2,834.3,679.6,602.8,828.1,439.7,384.3,490.2,817.4,716.1,579.5,596.6,1630.3,443.9,492.5,423.6,667.5,462.8,0.0,777.7,610.0,859.2,699.1,396.9,362.3,579.5,861.5,623.2,863.7,365.5,912.3,726.8,717.7,102.2,761.9,29.6,637.4,429.3,346.3,890.5,858.5,573.8
WJ,609.9,652.0,1203.3,214.9,604.7,10.8,836.0,20.1,688.4,620.3,648.5,635.5,498.1,49.3,503.2,809.2,523.6,585.9,650.9,519.6,577.3,606.1,537.0,769.7,733.7,700.2,788.4,546.5,769.6,565.9,912.5,553.8,958.9,651.9,787.5,593.3,641.3,388.3,141.3,277.2,883.4,579.6,645.8,634.7,210.9,832.7,807.5,582.8,829.9,378.2,535.2,782.2,372.9,906.1,867.3,857.6,737.8,576.1,647.2,623.0,590.5,64.1,575.7,654.9,753.2,928.9,491.6,798.8,424.2,832.2,601.1,614.0,853.3,819.4,664.7,627.4,813.2,581.2,525.8,653.9,802.5,197.2,556.4,200.3,1637.5,565.4,656.2,665.2,692.1,447.9,708.0,0.0,634.6,856.0,139.5,638.5,564.9,347.0,846.6,647.8,400.2,724.0,448.8,78.8,158.1,737.8,747.0,737.7,159.1,550.8,607.9,847.1,847.9,558.9
WK,485.1,467.7,607.5,754.9,479.9,648.9,711.2,658.2,197.5,436.0,157.6,627.5,313.8,687.4,142.7,684.4,398.8,401.6,466.6,397.3,393.0,421.8,352.7,644.9,608.9,575.4,614.1,362.2,644.8,381.6,879.9,369.5,841.1,467.6,662.7,409.0,101.2,534.2,517.7,770.4,758.6,108.7,461.5,450.4,563.2,707.9,682.7,398.5,705.1,471.0,350.9,657.4,866.1,781.3,742.5,732.8,613.0,272.5,619.2,438.7,406.2,691.3,450.9,470.6,628.4,863.5,307.3,674.0,917.4,578.7,416.8,429.7,728.5,681.9,539.9,156.5,688.4,396.9,341.5,469.6,677.7,576.4,439.8,456.9,1742.2,381.1,471.9,480.9,152.0,323.1,640.3,638.0,0.0,721.0,559.4,454.2,380.6,439.8,721.8,344.2,893.4,539.7,942.0,587.1,578.0,582.0,622.2,670.0,497.7,366.5,423.6,750.8,723.1,434.1
WN,205.8,654.3,592.8,840.0,401.5,796.0,168.3,815.1,690.7,622.6,650.8,813.2,500.4,785.0,505.5,22.3,320.4,594.5,653.2,318.9,579.6,608.4,545.6,239.5,170.1,170.0,800.7,548.8,185.3,568.2,191.8,556.1,238.2,654.2,48.8,595.6,643.6,681.3,664.8,849.2,169.0,581.9,648.1,637.0,716.6,145.0,86.8,584.2,115.5,618.1,537.5,196.0,944.9,185.4,146.6,136.9,192.2,578.4,812.1,625.3,592.8,770.1,255.7,657.2,223.0,208.2,493.9,60.1,1002.5,765.3,603.4,616.3,132.6,86.0,344.7,629.7,92.5,583.5,528.1,656.2,218.2,655.2,301.7,604.0,1987.7,566.8,658.5,667.5,694.4,360.0,833.2,785.1,636.9,0.0,712.8,640.8,567.2,586.9,125.9,650.1,972.2,726.3,1020.8,734.2,725.1,768.6,189.7,856.6,644.8,552.2,610.2,835.9,126.3,245.3
WU,509.0,551.1,1102.4,304.8,503.8,163.0,735.1,172.3,587.5,519.4,547.6,730.3,397.2,201.5,402.3,708.3,422.7,485.0,550.0,421.2,476.4,505.2,436.1,668.8,632.8,599.3,697.5,445.6,668.7,465.0,811.6,452.9,858.0,551.0,686.6,492.4,540.4,340.5,40.4,367.1,782.5,478.7,544.9,533.8,209.3,731.8,706.6,481.9,729.0,277.3,434.3,681.3,462.8,805.2,766.4,756.7,636.9,475.2,739.0,522.1,489.6,216.0,474.8,554.0,652.3,828.0,390.7,697.9,514.1,662.1,500.2,513.1,752.4,705.8,563.8,526.5,712.3,480.3,424.9,553.0,701.6,182.0,463.7,99.4,1708.6,464.5,555.3,564.3,591.2,347.0,799.8,152.1,533.7,744.9,0.0,537.6,464.0,246.1,745.7,546.9,490.1,623.1,538.7,129.1,18.5,665.4,646.1,829.5,58.2,449.9,507.0,774.7,747.0,458.0
WX,474.7,240.3,1028.6,744.5,469.5,638.5,700.8,647.8,513.7,86.7,473.8,400.1,236.2,677.0,328.5,674.0,388.4,272.1,239.2,384.4,305.7,194.4,265.4,634.5,598.5,565.0,386.7,227.9,634.4,252.1,777.3,272.4,823.7,240.2,652.3,331.4,466.6,523.8,507.3,760.0,748.2,404.9,332.0,101.1,552.8,697.5,672.3,118.3,694.7,460.6,243.6,638.8,855.7,770.9,732.1,722.4,602.6,401.4,391.8,158.5,276.7,680.9,440.5,243.2,618.0,793.7,229.7,663.6,907.0,346.6,189.4,149.5,718.1,684.2,529.5,452.7,678.0,289.6,234.2,340.1,667.3,566.0,421.2,446.5,1573.7,293.8,342.4,137.5,517.4,312.7,412.9,627.6,459.9,720.8,549.0,0.0,212.2,429.4,711.4,473.1,883.0,312.3,931.6,576.7,567.6,354.6,611.8,442.6,487.3,279.2,178.2,740.4,712.7,423.7
WY,377.8,222.4,931.7,647.6,372.6,541.6,603.9,550.9,416.8,190.7,376.9,385.2,139.3,580.1,231.6,577.1,291.5,175.2,221.3,287.5,208.8,176.5,168.5,537.6,501.6,468.1,368.8,94.8,537.5,155.2,680.4,175.5,726.8,222.3,555.4,234.5,369.7,426.9,410.4,663.1,651.3,308.0,235.1,205.1,455.9,600.6,575.4,153.2,597.8,363.7,146.7,541.9,758.8,674.0,635.2,625.5,505.7,304.5,373.9,193.4,179.8,584.0,343.6,225.3,521.1,696.8,132.8,566.7,810.1,333.4,171.5,184.4,621.2,587.3,432.6,355.8,581.1,192.7,137.3,243.2,570.4,469.1,324.3,349.6,1555.8,196.9,245.5,235.6,420.5,215.8,395.0,530.7,363.0,623.9,452.1,208.9,0.0,332.5,614.5,376.2,786.1,294.4,834.7,479.8,470.7,336.7,514.9,424.7,390.4,182.3,178.3,643.5,615.8,326.8
XG,392.1,425.9,977.2,357.8,378.6,333.6,609.9,324.3,462.3,394.2,422.4,585.7,272.0,294.2,277.1,583.1,297.5,359.8,424.8,293.5,351.2,380.0,310.9,543.6,507.6,474.1,572.3,320.4,543.5,339.8,686.4,327.7,732.8,425.8,561.4,367.2,415.2,112.0,218.8,388.7,657.3,353.5,419.7,408.6,264.3,606.6,581.4,356.7,603.8,94.6,309.1,547.9,484.4,680.0,641.2,631.5,511.7,350.0,577.4,396.9,364.4,279.3,349.6,428.8,527.1,702.8,265.5,572.7,535.7,536.9,375.0,387.9,627.2,593.3,438.6,401.3,587.1,355.1,299.7,427.8,576.4,164.4,330.3,158.0,1752.0,339.3,430.1,439.1,466.0,221.8,598.5,344.4,408.5,629.9,260.5,412.4,338.8,0.0,620.5,421.7,511.7,497.9,560.3,288.2,279.1,540.2,520.9,628.2,198.8,324.7,381.8,649.5,621.8,332.8
XH,210.4,658.0,558.0,837.4,405.2,799.7,172.0,818.8,694.4,626.3,654.5,817.8,504.1,788.7,509.2,112.2,324.1,591.9,656.9,322.6,583.3,612.1,543.0,243.2,173.8,173.7,804.4,552.5,189.0,571.9,163.3,559.8,209.7,657.9,70.5,599.3,647.3,685.0,668.5,852.9,134.2,585.6,651.8,640.7,714.0,148.7,58.3,588.8,62.7,621.8,541.2,201.6,948.6,156.9,118.1,108.4,195.9,582.1,809.5,629.0,596.5,773.8,259.4,660.9,226.7,179.7,497.6,81.8,999.9,769.0,607.1,620.0,104.1,26.0,348.4,633.4,18.5,587.2,531.8,659.9,221.9,658.9,306.3,607.7,1991.4,571.4,662.2,671.2,698.1,363.7,830.6,788.8,640.6,147.3,710.2,644.5,570.9,590.6,0.0,653.8,975.9,730.0,1024.5,737.9,728.8,772.3,187.1,860.3,648.5,556.8,613.9,833.3,98.7,242.7
XI,502.4,476.7,888.7,763.9,488.9,657.9,720.2,667.2,373.8,445.0,333.9,636.5,322.8,696.4,188.6,693.4,407.8,410.6,475.6,403.8,402.0,430.8,361.7,653.9,617.9,584.4,623.1,371.2,653.8,390.6,796.7,378.5,843.1,476.6,671.7,418.0,326.7,543.2,526.7,779.4,767.6,265.0,470.5,459.4,572.2,716.9,691.7,407.5,714.1,480.0,359.9,666.4,875.1,790.3,751.5,741.8,622.0,104.5,628.2,447.7,415.2,700.3,459.9,479.6,637.4,813.1,316.3,683.0,926.4,587.7,425.8,438.7,737.5,703.6,548.9,312.8,697.4,405.9,350.5,478.6,686.7,585.4,440.6,465.9,1810.1,390.1,480.9,489.9,377.5,332.1,649.3,647.0,320.0,740.2,568.4,463.2,389.6,448.8,730.8,0.0,902.4,548.7,951.0,596.1,587.0,591.0,631.2,679.0,506.7,375.5,432.6,759.8,732.1,443.1
XQ,757.4,874.4,1425.7,177.3,752.2,381.9,983.5,372.6,910.8,842.7,870.9,760.4,720.5,342.5,725.6,956.7,671.1,808.3,873.3,669.6,799.7,828.5,759.4,917.2,881.2,847.7,910.3,768.9,917.1,788.3,1060.0,776.2,1106.4,874.3,935.0,815.7,863.7,545.3,522.2,108.4,1030.9,802.0,868.2,857.1,603.7,980.2,955.0,805.2,977.4,618.2,757.6,929.7,109.1,1053.6,1014.8,1005.1,885.3,798.5,769.1,845.4,812.9,327.6,723.2,877.3,900.7,1076.4,714.0,946.3,52.8,954.1,823.5,836.4,1000.8,954.2,812.2,849.8,960.7,803.6,748.2,876.3,950.0,374.3,703.9,581.2,1347.2,787.8,878.6,887.6,914.5,595.4,829.9,392.7,857.0,993.3,483.7,860.9,787.3,523.5,994.1,870.2,0.0,946.4,77.4,471.6,465.2,859.7,894.5,859.6,540.0,773.2,830.3,912.1,995.4,706.4
XS,534.9,72.4,1080.5,796.4,521.4,690.4,752.7,699.7,565.6,280.5,525.7,378.6,288.1,728.9,380.4,725.9,440.3,324.0,203.2,436.3,357.6,181.4,317.3,686.4,650.4,616.9,328.2,279.8,686.3,304.0,829.2,324.3,875.6,204.2,704.2,383.3,518.5,575.7,559.2,811.9,800.1,456.8,383.9,294.9,604.7,749.4,724.2,243.0,746.6,512.5,295.5,690.7,907.6,822.8,784.0,774.3,654.5,453.3,367.3,283.2,328.6,732.8,492.4,284.1,669.9,845.6,281.6,715.5,958.9,338.3,230.3,274.2,770.0,736.1,581.4,504.6,729.9,341.5,286.1,392.0,719.2,617.9,473.1,498.4,1529.9,345.7,394.3,325.4,569.3,364.6,388.4,679.5,511.8,772.7,600.9,298.7,264.1,481.3,763.3,525.0,934.9,0.0,983.5,628.6,619.5,296.1,663.7,418.1,539.2,331.1,248.1,792.3,764.6,475.6
XX,804.3,913.0,1464.3,215.9,790.8,420.5,1022.1,411.2,949.4,881.3,909.5,796.0,759.1,381.1,764.2,995.3,709.7,846.9,911.9,705.7,838.3,867.1,798.0,955.8,919.8,886.3,948.9,807.5,955.7,826.9,1098.6,814.8,1145.0,912.9,973.6,854.3,902.3,583.9,560.8,147.0,1069.5,840.6,906.8,895.7,642.3,1018.8,993.6,843.8,1016.0,656.8,796.2,968.3,147.7,1092.2,1053.4,1043.7,923.9,837.1,807.7,884.0,851.5,366.2,761.8,915.9,939.3,1115.0,752.6,984.9,24.6,992.7,862.1,875.0,1039.4,1005.5,850.8,888.4,999.3,842.2,786.8,914.9,988.6,412.9,742.5,619.8,1385.8,826.4,917.2,926.2,953.1,634.0,868.5,431.3,895.6,1042.1,522.3,899.5,825.9,562.1,1032.7,908.8,82.2,985.0,0.0,510.2,503.8,898.3,933.1,898.2,578.6,811.8,868.9,950.7,1034.0,745.0
XZ,552.7,586.5,1137.8,297.6,539.2,93.5,770.5,102.8,622.9,554.8,583.0,721.2,432.6,132.0,437.7,743.7,458.1,520.4,585.4,454.1,511.8,540.6,471.5,704.2,668.2,634.7,732.9,481.0,704.1,500.4,847.0,488.3,893.4,586.4,722.0,527.8,575.8,375.9,142.1,359.9,817.9,514.1,580.3,569.2,143.8,767.2,742.0,517.3,764.4,312.7,469.7,708.5,455.6,840.6,801.8,792.1,672.3,510.6,729.9,557.5,525.0,146.8,510.2,589.4,687.7,863.4,426.1,733.3,506.9,697.5,535.6,548.5,787.8,753.9,599.2,561.9,747.7,515.7,460.3,588.4,737.0,279.9,490.9,134.8,1720.2,499.9,590.7,599.7,626.6,382.4,790.7,82.6,569.1,790.5,140.3,573.0,499.4,281.5,781.1,582.3,482.9,658.5,531.5,0.0,158.9,700.8,681.5,820.4,159.2,485.3,542.4,810.1,782.4,493.4
YF,527.5,569.6,1120.9,286.2,522.3,181.5,753.6,190.8,606.0,537.9,566.1,708.7,415.7,212.3,420.8,726.8,441.2,503.5,568.5,437.2,494.9,523.7,454.6,687.3,651.3,617.8,716.0,464.1,687.2,483.5,830.1,471.4,876.5,569.5,705.1,510.9,558.9,359.0,58.9,348.5,801.0,497.2,563.4,552.3,227.8,750.3,725.1,500.4,747.5,295.8,452.8,699.8,444.2,823.7,784.9,775.2,655.4,493.7,720.4,540.6,508.1,197.4,493.3,572.5,670.8,846.5,409.2,716.4,495.5,680.6,518.7,531.6,770.9,737.0,582.3,545.0,730.8,498.8,443.4,571.5,720.1,163.4,474.0,117.9,1690.0,483.0,573.8,582.8,609.7,365.5,781.2,170.6,552.2,773.6,18.4,556.1,482.5,264.6,764.2,565.4,471.5,641.6,520.1,147.6,0.0,683.9,664.6,810.9,76.7,468.4,525.5,793.2,765.5,476.5
YJ,578.7,220.3,1082.8,678.2,565.2,734.2,796.5,743.5,609.4,324.3,569.5,82.4,331.9,772.7,424.2,769.7,484.1,367.8,247.0,480.1,401.4,197.8,361.1,730.2,694.2,660.7,50.5,323.6,730.1,347.8,873.0,368.1,919.4,248.0,748.0,427.1,562.3,619.5,603.0,740.5,843.9,500.6,427.7,338.7,648.5,793.2,768.0,286.8,790.4,556.3,339.3,734.5,836.2,866.6,827.8,818.1,698.3,497.1,71.1,327.0,372.4,776.6,536.2,327.9,713.7,889.4,325.4,759.3,887.5,176.8,274.1,318.0,813.8,779.9,625.2,548.4,773.7,385.3,329.9,435.8,763.0,661.7,516.9,542.2,1528.0,389.5,438.1,369.2,613.1,408.4,92.2,723.3,555.6,816.5,644.7,342.5,307.9,525.1,807.1,568.8,863.5,263.2,912.1,672.4,663.3,0.0,707.5,121.9,583.0,374.9,291.9,836.1,808.4,519.4
YK,150.6,598.2,667.5,777.6,345.4,739.9,196.3,759.0,634.6,566.5,594.7,761.0,444.3,728.9,449.4,169.5,264.3,532.1,597.1,262.8,523.5,552.3,483.2,183.4,16.0,113.9,744.6,492.7,129.9,512.1,272.8,500.0,319.2,598.1,147.8,539.5,587.5,625.2,608.7,793.1,243.7,525.8,592.0,580.9,654.2,193.0,167.8,529.0,190.2,562.0,481.4,134.3,888.8,266.4,227.6,217.9,116.1,522.3,749.7,569.2,536.7,714.0,199.6,601.1,166.9,289.2,437.8,159.1,940.1,709.2,547.3,560.2,213.6,160.0,288.6,573.6,173.5,527.4,472.0,600.1,162.8,599.1,246.5,547.9,1931.6,511.6,602.4,611.4,638.3,303.9,770.8,729.0,580.8,216.3,650.4,584.7,511.1,530.8,206.9,594.0,916.1,670.2,964.7,678.1,669.0,712.5,0.0,800.5,588.7,497.0,554.1,773.5,208.2,182.9
YO,654.5,352.3,1201.1,708.1,649.3,818.3,880.6,827.6,693.5,408.4,653.6,112.3,416.0,727.5,508.3,853.8,568.2,451.9,379.0,564.2,485.5,247.3,445.2,814.3,778.3,744.8,182.5,407.7,814.2,431.9,957.1,452.2,1003.5,380.0,832.1,511.2,646.4,703.6,687.1,770.4,928.0,584.7,511.8,422.8,732.6,877.3,852.1,370.9,874.5,640.4,423.4,826.8,866.1,950.7,911.9,902.2,782.4,581.2,101.0,411.1,456.5,712.6,620.3,412.0,797.8,973.5,409.5,843.4,917.4,226.3,358.2,402.1,897.9,864.0,709.3,632.5,857.8,469.4,414.0,519.9,847.1,745.8,601.0,626.3,1660.0,473.6,522.2,453.3,697.2,492.5,29.6,807.4,639.7,900.6,728.8,426.6,392.0,609.2,891.2,652.9,893.4,395.2,942.0,756.5,747.4,131.9,791.6,0.0,667.1,459.0,376.0,920.2,892.5,603.5
YQ,449.7,491.8,1043.1,365.5,444.5,165.0,675.8,174.3,528.2,460.1,488.3,651.6,337.9,203.5,343.0,649.0,363.4,425.7,490.7,359.4,417.1,445.9,376.8,609.5,573.5,540.0,638.2,386.3,609.4,405.7,752.3,393.6,798.7,491.7,627.3,433.1,481.1,281.2,18.9,427.8,723.2,419.4,485.6,474.5,150.0,672.5,647.3,422.6,669.7,218.0,375.0,613.8,523.5,745.9,707.1,697.4,577.6,415.9,643.3,462.8,430.3,218.3,415.5,494.7,593.0,768.7,331.4,638.6,574.8,602.8,440.9,453.8,693.1,659.2,504.5,467.2,653.0,421.0,365.6,493.7,642.3,242.7,396.2,40.1,1769.3,405.2,496.0,505.0,531.9,287.7,664.4,154.1,474.4,695.8,60.6,478.3,404.7,186.8,686.4,487.6,550.8,563.8,599.4,131.1,79.2,606.1,586.8,694.1,0.0,390.6,447.7,715.4,687.7,398.7
YS,390.7,276.4,944.6,660.5,385.5,554.5,616.8,563.8,429.7,244.7,389.8,436.2,152.2,593.0,244.5,590.0,304.4,135.2,275.3,302.9,71.2,230.5,51.4,550.5,514.5,481.0,422.8,170.9,550.4,182.7,693.3,114.4,739.7,276.3,568.3,247.4,382.6,439.8,423.3,676.0,664.2,320.9,181.0,259.1,468.8,613.5,588.3,207.2,610.7,376.6,141.6,554.8,771.7,686.9,648.1,638.4,518.6,317.4,427.9,247.4,151.1,596.9,356.5,279.3,534.0,709.7,145.7,579.6,823.0,387.4,225.5,238.4,634.1,600.2,445.5,368.7,594.0,187.6,132.2,160.1,583.3,482.0,345.4,362.5,1609.8,55.2,145.6,289.6,433.4,228.7,449.0,543.6,375.9,625.1,465.0,262.9,189.3,345.4,627.4,389.1,799.0,348.4,847.6,492.7,483.6,390.7,527.8,478.7,403.3,0.0,232.3,656.4,624.4,339.7
ZE,433.9,211.2,979.5,695.4,420.4,589.4,651.7,598.7,464.6,161.5,424.7,371.0,187.1,627.9,279.4,624.9,339.3,223.0,210.1,335.3,256.6,165.3,216.3,585.4,549.4,515.9,357.6,178.8,585.3,203.0,728.2,223.3,774.6,211.1,603.2,282.3,417.5,474.7,458.2,710.9,699.1,355.8,282.9,175.9,503.7,648.4,623.2,124.0,645.6,411.5,194.5,589.7,806.6,721.8,683.0,673.3,553.5,352.3,362.7,164.2,227.6,631.8,391.4,214.1,568.9,744.6,180.6,614.5,857.9,168.3,160.3,155.2,669.0,635.1,480.4,403.6,628.9,240.5,185.1,291.0,618.2,516.9,372.1,397.4,1544.6,244.7,293.3,206.4,468.3,263.6,383.8,578.5,410.8,671.7,499.9,179.7,163.1,380.3,662.3,424.0,833.9,283.2,882.5,527.6,518.5,325.5,562.7,413.5,438.2,230.1,0.0,691.3,663.6,374.6
ZN,614.0,731.0,913.6,798.3,608.8,789.0,840.1,779.7,767.4,699.3,727.5,890.8,577.1,749.6,582.2,813.3,527.7,664.9,729.9,526.2,656.3,685.1,616.0,773.8,737.8,704.3,877.4,625.5,773.7,644.9,916.6,632.8,963.0,730.9,791.6,672.3,720.3,757.3,741.5,813.8,887.5,658.6,724.8,713.7,787.0,836.8,811.6,661.8,834.0,694.8,614.2,786.3,909.5,910.2,871.4,861.7,741.9,655.1,882.5,702.0,669.5,734.7,579.8,733.9,757.3,933.0,570.6,802.9,960.8,842.0,680.1,693.0,857.4,810.8,668.8,706.4,817.3,660.2,604.8,732.9,806.6,619.8,560.5,680.7,1979.9,644.4,735.2,744.2,771.1,452.0,903.6,799.8,713.6,848.4,795.3,717.5,643.9,663.6,850.7,726.8,936.8,803.0,985.4,810.9,776.8,845.3,751.1,933.3,721.5,629.8,686.9,0.0,852.0,563.0
ZS,224.0,663.3,513.2,842.7,410.5,805.0,177.3,824.1,699.7,631.6,659.8,826.1,509.4,794.0,514.5,117.5,329.4,593.3,662.2,324.0,588.6,617.4,544.4,248.5,179.1,179.0,809.7,557.8,194.3,577.2,122.4,565.1,168.8,663.2,75.8,604.6,652.6,690.3,673.8,858.2,89.4,590.9,657.1,646.0,715.4,154.0,29.1,594.1,82.1,627.1,546.5,194.8,953.9,150.4,77.2,49.5,201.2,587.4,810.9,634.3,601.8,779.1,264.7,666.2,232.0,138.8,502.9,87.1,1001.3,774.3,612.4,625.3,77.6,75.8,353.7,638.7,89.3,592.5,537.1,665.2,227.2,664.2,319.8,613.0,1996.7,576.7,667.5,676.5,703.4,369.0,832.0,794.1,642.0,154.1,715.5,649.8,576.2,595.9,122.7,659.1,981.2,735.3,1029.8,743.2,734.1,777.6,192.4,865.6,653.8,562.1,619.2,834.7,0.0,248.0
ZU,50.9,415.2,748.2,594.6,162.4,556.9,277.0,576.0,451.6,383.5,411.7,578.0,261.3,545.9,266.4,250.2,81.3,349.1,414.1,79.8,340.5,369.3,300.2,210.7,174.7,141.2,561.6,309.7,210.6,329.1,353.5,317.0,399.9,415.1,228.5,356.5,404.5,442.2,425.7,610.1,324.4,342.8,409.0,397.9,471.2,273.7,248.5,346.0,270.9,379.0,298.4,215.0,705.8,347.1,308.3,298.6,178.8,339.3,566.7,386.2,353.7,531.0,16.6,418.1,194.2,369.9,254.8,239.8,757.1,526.2,364.3,377.2,294.3,240.7,105.6,390.6,254.2,344.4,289.0,417.1,243.5,416.1,71.7,364.9,1748.6,328.6,419.4,428.4,455.3,120.9,587.8,546.0,397.8,297.0,467.4,401.7,328.1,347.8,287.6,411.0,733.1,487.2,781.7,495.1,486.0,529.5,188.0,617.5,405.7,314.0,371.1,590.5,288.9,0.0
