from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
BM,987.7,227.4,287.3,982.4,1090.7,304.2,430.7,1043.9,198.7,157.4,0.0,642.5,676.5,910.4,1124.8,1072.6,213.8,827.4,535.0,1033.6,236.7,244.7,326.4,334.3,341.9,991.4,1034.8,267.2,609.3,995.2,271.9,667.6,516.8,984.8,1204.1,1147.3,1109.7,635.2,39.0,975.3,979.9,577.4,1098.6,898.9,587.2,613.9,401.9,961.6,80.3,238.3,632.8,969.7,176.6,986.9,560.4,903.3,1041.8,366.5,848.1,194.0,220.5,746.2,318.4,268.8,101.1,206.9,276.1,651.4,939.1,359.4,212.3,943.8,218.5,672.4,216.2,1193.6,1058.5,937.9,680.0,347.5,593.3,542.3,637.4,921.7,679.8,1191.9,631.6,585.7,699.6,786.8,315.4,794.6,35.2,394.2,1053.8,990.2,1137.2,976.3,688.9,669.4,695.4,358.9,251.7,602.4,251.0,1165.0,923.3,340.8,320.1,748.4,394.7,1086.7,24.1,863.9,226.2,169.3,781.3,690.8,563.8,285.4,58.9,611.2,964.4,1063.9,429.4,960.6,1169.8,686.0,258.5,993.4,294.6,1178.3,343.5,248.2,261.0,999.0,1024.8,681.9,158.0,1013.5,740.3,738.7,249.3,1038.1,939.1,597.6,1183.8,1164.8,1222.1,285.1,287.0,333.6,253.2,759.4,954.4,993.3,1065.7,960.9,960.8,1086.9,933.4,327.3,991.1,272.1,540.5,515.3,1184.9,594.3,673.8,831.4,1008.2,664.5,515.9,604.7,1025.3,1827.9,287.5,594.4,207.3,513.8,77.6,556.4,989.3,977.2
BN,625.6,476.8,479.6,488.7,810.7,504.2,237.1,763.9,578.1,546.0,576.1,0.0,182.8,416.7,844.8,792.6,485.7,333.7,188.9,753.6,488.3,437.0,444.9,439.2,451.3,497.7,541.1,495.8,226.6,501.5,448.7,173.9,146.1,555.2,924.1,867.3,832.0,141.5,615.2,799.2,553.9,202.2,818.6,405.2,166.0,144.5,393.2,467.9,613.9,512.8,139.1,472.3,500.1,810.8,214.3,409.6,865.7,397.2,354.4,649.7,670.3,252.5,416.8,537.7,656.2,466.6,601.9,11.5,445.4,489.6,585.8,450.1,542.0,52.1,488.1,913.6,688.1,444.2,186.3,388.5,247.2,277.8,143.7,669.5,186.1,915.0,90.1,190.0,205.9,293.1,356.1,300.5,587.1,438.7,774.9,814.1,857.9,614.9,195.2,178.1,201.7,416.6,520.6,108.7,467.8,888.7,747.2,432.9,438.6,254.7,400.4,912.9,561.9,725.5,480.4,619.1,287.6,197.1,215.8,505.4,640.9,51.7,470.7,783.9,321.9,590.2,889.8,193.3,450.8,499.7,420.1,897.7,426.0,571.7,529.9,633.7,753.3,188.2,594.3,519.8,246.6,245.0,513.7,862.0,721.8,65.3,903.8,884.8,942.1,561.9,487.0,337.2,576.7,265.7,460.7,628.0,785.7,467.2,590.4,803.4,563.0,343.7,815.0,464.4,144.8,250.8,904.9,100.6,180.1,337.7,578.6,170.8,169.8,258.6,849.2,2000.0,539.9,200.8,593.6,249.3,664.8,221.4,813.2,801.1
BS,603.5,500.8,503.6,474.9,796.9,534.8,430.0,750.1,602.1,567.7,600.1,192.8,0.0,402.9,831.0,778.8,509.7,319.9,212.9,739.8,510.1,461.0,468.9,463.2,475.3,483.9,527.3,526.4,418.8,487.7,479.3,29.8,339.0,541.4,910.3,853.5,815.9,121.5,639.2,785.4,540.1,226.2,804.8,391.4,358.9,337.4,417.2,454.1,637.9,536.8,66.7,462.2,524.1,797.0,238.3,395.8,851.9,421.2,340.6,667.8,694.3,144.4,440.8,561.7,680.2,490.6,623.6,204.4,431.6,517.8,609.8,436.3,566.0,247.3,512.1,899.8,674.3,430.4,59.7,417.4,271.2,301.8,69.9,655.7,172.3,898.1,181.9,214.0,192.1,279.3,430.2,287.1,611.1,462.7,760.0,800.3,841.8,601.1,175.2,103.9,187.9,440.6,544.6,64.0,491.8,871.2,733.4,456.9,462.6,240.9,424.4,896.8,585.9,711.7,504.4,643.1,273.8,183.3,239.8,536.0,659.1,244.6,456.9,770.1,514.8,576.4,876.0,11.4,474.8,485.9,453.0,884.5,450.0,595.7,553.9,619.9,731.0,174.4,618.3,506.0,138.5,231.2,544.3,848.2,705.4,258.2,890.0,871.0,928.3,583.6,517.6,448.4,600.7,251.9,446.9,614.2,771.9,453.4,576.6,793.1,549.2,442.1,801.2,488.4,168.8,274.8,891.1,72.1,166.3,323.9,564.8,11.9,193.8,282.6,835.4,2024.0,570.5,224.8,617.6,273.3,688.8,245.4,799.4,787.3
BT,256.0,723.7,726.5,127.4,449.4,757.7,652.9,402.6,825.0,790.6,823.0,415.7,404.8,0.0,483.5,431.3,732.6,157.4,435.8,392.3,733.0,683.9,691.8,686.1,698.2,136.4,179.8,749.3,641.7,140.2,702.2,375.0,561.9,193.9,562.8,506.0,468.4,322.6,862.1,437.9,192.6,449.1,457.3,52.3,581.8,560.3,640.1,78.7,860.8,759.7,368.2,114.7,747.0,449.5,461.2,7.1,504.4,644.1,52.2,890.7,917.2,343.8,663.7,784.6,903.1,713.5,846.5,427.3,84.1,740.7,832.7,60.9,788.9,470.2,735.0,552.3,326.8,27.4,415.4,640.3,494.1,524.7,344.8,308.2,276.2,550.6,404.8,436.9,271.4,113.5,653.1,105.7,834.0,685.6,412.5,452.8,494.3,253.6,341.8,384.3,204.9,663.5,767.5,337.8,714.7,523.7,385.9,679.8,685.5,201.8,647.3,549.3,808.8,364.2,727.3,866.0,234.7,209.5,462.7,758.9,882.0,467.5,109.4,422.6,737.7,228.9,528.5,393.4,697.7,138.4,675.9,537.0,672.9,818.6,776.8,272.4,383.5,253.7,841.2,158.5,337.9,243.7,767.2,500.7,357.9,481.1,542.5,523.5,580.8,806.5,740.5,671.3,823.6,140.9,71.5,266.7,424.4,105.9,229.1,445.6,201.7,665.0,453.7,711.3,391.7,497.7,543.6,329.7,226.5,68.9,217.3,399.9,416.7,505.5,487.9,2065.5,793.4,445.6,840.5,496.2,911.7,468.3,451.9,439.8
BY,343.8,1025.9,1028.7,388.0,34.1,1059.9,1072.1,133.1,1127.2,1092.8,1125.2,834.9,824.0,454.6,0.0,161.8,1034.8,576.6,855.0,102.8,1035.2,986.1,1012.0,988.3,1000.4,441.0,389.8,1051.5,1060.9,422.6,1004.4,794.2,981.1,340.9,121.3,78.8,15.1,741.8,1164.3,436.8,336.0,868.3,64.2,471.5,1001.0,979.5,942.3,533.4,1163.0,1061.9,787.4,419.3,1049.2,448.4,880.4,447.5,503.3,946.3,471.4,1192.9,1219.4,763.0,965.9,1086.8,1205.3,1015.7,1148.7,846.5,434.5,1042.9,1134.9,515.6,1091.1,889.4,1037.2,125.1,414.6,482.1,834.6,942.5,913.3,943.9,764.0,383.2,695.4,109.1,824.0,856.1,690.6,532.7,955.3,524.9,1136.2,987.8,143.0,451.7,52.8,341.4,761.0,803.5,624.1,965.7,1069.7,757.0,1016.9,82.2,384.8,993.9,1005.7,621.0,949.5,548.2,1111.0,325.4,1029.5,1168.2,653.9,628.7,881.9,1061.1,1184.2,886.7,391.8,104.9,1069.3,316.7,101.3,812.6,999.9,488.8,978.1,95.5,975.1,1120.8,1079.0,360.2,114.0,672.9,1143.4,368.5,757.1,662.9,1069.4,499.6,400.6,900.3,101.0,82.0,153.6,1108.7,1042.7,973.5,1125.8,560.1,526.2,354.5,59.0,388.3,316.9,176.1,289.5,967.2,452.6,1013.5,810.9,916.9,116.4,748.9,645.7,488.1,364.3,819.1,835.9,924.7,486.8,2042.9,1095.6,864.8,1142.7,915.4,1213.9,887.5,450.8,438.7
CK,324.0,997.8,1000.6,359.9,103.3,1031.8,1044.0,22.3,1099.1,1064.7,1097.1,806.8,795.9,426.5,137.4,0.0,1006.7,548.5,826.9,46.2,1007.1,958.0,983.9,960.2,972.3,412.9,361.7,1023.4,1032.8,394.5,976.3,766.1,953.0,312.8,234.7,159.9,122.3,713.7,1136.2,408.7,307.9,840.2,111.2,443.4,972.9,951.4,914.2,505.3,1134.9,1033.8,759.3,387.5,1021.1,420.3,852.3,419.4,475.2,918.2,443.3,1164.8,1191.3,734.9,937.8,1058.7,1177.2,987.6,1120.6,818.4,406.4,1014.8,1106.8,487.5,1063.0,861.3,1009.1,206.2,386.5,454.0,806.5,914.4,885.2,915.8,735.9,355.1,667.3,225.6,795.9,828.0,662.5,504.6,927.2,496.8,1108.1,959.7,13.7,423.6,166.2,313.3,732.9,777.8,596.0,937.6,1041.6,728.9,988.8,195.6,356.7,965.8,977.6,592.9,921.4,520.1,1082.9,297.3,1001.4,1140.1,625.8,600.6,853.8,1033.0,1156.1,858.6,363.7,76.5,1041.2,288.6,182.4,787.7,971.8,460.7,950.0,206.0,947.0,1092.7,1050.9,332.1,37.1,644.8,1115.3,340.4,729.0,634.8,1041.3,471.5,372.5,872.2,214.4,195.4,234.7,1080.6,1014.6,945.4,1097.7,532.0,498.1,326.4,78.3,360.2,288.8,10.8,261.4,939.1,424.5,985.4,782.8,888.8,197.5,720.8,617.6,460.0,336.2,791.0,807.8,896.6,458.7,2014.8,1067.5,836.7,1114.6,887.3,1185.8,859.4,422.7,410.6
CM,957.0,13.5,174.9,828.4,1047.0,268.5,259.2,1000.2,173.8,139.4,171.8,488.5,522.5,756.4,1081.1,1028.9,0.0,673.4,381.0,989.9,22.8,132.3,267.5,222.7,234.8,837.4,880.8,260.1,437.8,841.2,213.0,513.6,345.3,894.9,1160.4,1103.6,1066.0,481.2,210.9,931.6,893.6,423.4,1054.9,744.9,415.7,442.4,219.2,807.6,209.6,108.5,478.8,815.7,95.8,943.2,406.4,749.3,998.1,180.7,694.1,239.5,266.0,592.2,200.3,150.5,251.9,79.4,195.3,479.9,785.1,251.5,181.5,789.8,137.7,500.9,36.2,1149.9,1027.8,783.9,526.0,170.6,439.3,388.3,483.4,878.0,525.8,1148.2,477.6,431.7,545.6,632.8,143.9,640.6,182.8,222.2,1010.1,946.5,1091.9,954.6,534.9,515.4,541.4,200.1,133.4,448.4,138.6,1121.3,879.6,270.8,261.2,594.4,226.4,1043.0,157.6,820.2,46.2,214.8,627.3,536.8,409.8,269.7,230.8,439.7,810.4,1020.2,257.9,929.9,1126.1,532.0,146.1,839.4,186.7,1134.6,209.5,167.4,142.7,973.4,981.1,527.9,190.0,859.5,586.3,584.7,294.8,994.4,895.4,426.1,1140.1,1121.1,1178.4,155.3,251.3,162.1,172.4,605.4,800.4,967.7,1022.0,806.9,930.1,1043.2,902.7,155.8,947.4,159.7,386.5,361.3,1141.2,440.3,519.8,677.4,918.3,510.5,361.9,450.7,981.6,1859.9,333.0,440.4,189.3,359.8,260.5,402.4,945.6,933.5
CN,365.3,628.0,630.8,236.7,558.7,662.0,557.2,511.9,729.3,694.9,727.3,320.0,309.1,164.7,592.8,540.6,636.9,0.0,340.1,501.6,637.3,588.2,596.1,590.4,602.5,245.7,289.1,653.6,546.0,249.5,606.5,279.3,466.2,303.2,672.1,615.3,577.7,226.9,766.4,547.2,301.9,353.4,566.6,153.2,486.1,464.6,544.4,215.9,765.1,664.0,272.5,224.0,651.3,558.8,365.5,157.6,613.7,548.4,102.4,795.0,821.5,248.1,568.0,688.9,807.4,617.8,750.8,331.6,193.4,645.0,737.0,198.1,693.2,374.5,639.3,661.6,436.1,192.2,319.7,544.6,398.4,429.0,249.1,417.5,180.5,659.9,309.1,341.2,175.7,41.1,557.4,48.9,738.3,589.9,521.8,562.1,603.6,362.9,246.1,288.6,109.2,567.8,671.8,242.1,619.0,633.0,495.2,584.1,589.8,104.3,551.6,658.6,713.1,473.5,631.6,770.3,77.9,113.8,367.0,663.2,786.3,371.8,218.7,531.9,642.0,338.2,637.8,297.7,602.0,247.7,580.2,646.3,577.2,722.9,681.1,381.7,492.8,158.0,745.5,267.8,242.2,148.0,671.5,610.0,467.2,385.4,651.8,632.8,690.1,710.8,644.8,575.6,727.9,45.2,208.7,376.0,533.7,215.2,338.4,554.9,311.0,569.3,563.0,615.6,296.0,402.0,652.9,234.0,130.8,85.7,326.6,304.2,321.0,409.8,597.2,2151.2,697.7,352.0,744.8,400.5,816.0,372.6,561.2,549.1
CT,657.4,349.3,352.1,528.8,850.8,383.3,394.0,804.0,450.6,416.2,448.6,188.9,222.9,456.8,884.9,832.7,358.2,373.8,0.0,793.7,358.6,309.5,317.4,311.7,323.8,537.8,581.2,374.9,414.9,541.6,327.8,214.0,335.1,595.3,964.2,907.4,869.8,181.6,487.7,839.3,594.0,53.4,858.7,445.3,355.0,333.5,265.7,508.0,486.4,385.3,179.2,516.1,372.6,850.9,40.4,449.7,905.8,269.7,394.5,516.3,542.8,292.6,289.3,410.2,528.7,339.1,472.1,200.5,485.5,366.3,458.3,490.2,414.5,243.4,360.6,953.7,728.2,484.3,226.4,265.9,73.3,112.9,183.8,709.6,226.2,952.0,178.0,64.6,246.0,333.2,278.7,341.0,459.6,311.2,813.9,854.2,897.3,655.0,235.3,215.8,241.8,289.1,393.1,148.8,340.3,925.1,787.3,305.4,311.1,294.8,272.9,950.7,434.4,765.6,352.9,491.6,327.7,237.2,39.8,384.5,507.6,240.7,510.8,824.0,392.7,630.3,929.9,232.4,323.3,539.8,301.5,938.4,298.5,444.2,402.4,673.8,784.9,228.3,466.8,559.9,286.7,285.1,392.8,902.1,759.3,254.3,943.9,924.9,982.2,432.1,366.1,296.9,449.2,305.8,500.8,668.1,825.8,507.3,630.5,847.0,603.1,290.6,855.1,336.9,86.9,80.8,945.0,140.7,220.2,377.8,618.7,210.9,19.0,69.6,889.3,1872.5,419.0,115.1,466.1,121.8,537.3,32.4,853.3,841.2
CW,269.4,951.5,954.3,313.6,57.0,985.5,997.7,30.2,1052.8,1018.4,1050.8,760.5,749.6,380.2,91.1,58.9,960.4,502.2,780.6,0.0,960.8,911.7,937.6,913.9,926.0,366.6,315.4,977.1,986.5,348.2,930.0,719.8,906.7,266.5,208.4,113.6,76.0,667.4,1089.9,362.4,261.6,793.9,64.9,397.1,926.6,905.1,867.9,459.0,1088.6,987.5,713.0,344.9,974.8,374.0,806.0,373.1,428.9,871.9,397.0,1118.5,1145.0,688.6,891.5,1012.4,1130.9,941.3,1074.3,772.1,360.1,968.5,1060.5,441.2,1016.7,815.0,962.8,159.9,340.2,407.7,760.2,868.1,838.9,869.5,689.6,308.8,621.0,196.2,749.6,781.7,616.2,458.3,880.9,450.5,1061.8,913.4,40.1,377.3,139.9,267.0,686.6,729.1,549.7,891.3,995.3,682.6,942.5,169.3,310.4,919.5,931.3,546.6,875.1,473.8,1036.6,251.0,955.1,1093.8,579.5,554.3,807.5,986.7,1109.8,812.3,317.4,30.2,994.9,242.3,136.1,738.2,925.5,414.4,903.7,182.6,900.7,1046.4,1004.6,285.8,11.1,598.5,1069.0,294.1,682.7,588.5,995.0,425.2,326.2,825.9,185.8,169.1,188.4,1034.3,968.3,899.1,1051.4,485.7,451.8,280.1,32.0,313.9,242.5,73.2,215.1,892.8,378.2,939.1,736.5,842.5,151.2,674.5,571.3,413.7,289.9,744.7,761.5,850.3,412.4,1968.5,1021.2,792.5,1068.3,841.0,1139.5,813.1,376.4,364.3
CX,975.9,6.9,185.5,840.7,1057.6,279.1,269.8,1010.8,193.8,161.1,191.8,499.8,533.1,767.0,1091.7,1039.5,19.9,684.0,391.6,1000.5,0.0,142.9,278.1,233.3,245.4,848.0,891.4,270.7,449.1,851.8,223.6,524.2,355.9,905.5,1171.0,1114.2,1076.6,491.8,230.9,942.2,904.2,434.0,1065.5,755.5,426.3,453.0,229.8,818.2,229.6,128.5,489.4,822.6,125.0,953.8,417.0,759.9,1008.7,191.3,704.7,265.4,286.0,602.8,210.9,158.2,271.9,87.1,224.5,490.5,795.7,264.5,201.5,800.4,166.9,513.2,56.2,1160.5,1038.4,794.5,536.6,181.2,449.9,398.9,494.0,888.6,536.4,1161.9,501.0,442.3,556.2,643.4,154.5,650.8,202.8,232.8,1021.8,957.1,1104.1,965.2,545.5,528.4,552.0,210.7,141.1,459.0,149.2,1135.6,890.2,281.4,271.8,605.0,237.0,1053.6,177.6,830.8,66.2,234.8,637.9,547.4,420.4,280.3,256.6,450.3,821.0,1030.8,268.5,940.5,1136.7,541.3,156.7,850.0,197.3,1144.0,220.1,196.6,152.1,984.0,1000.2,538.5,210.0,870.1,596.9,595.3,314.8,1005.0,908.6,436.7,1150.7,1131.7,1189.0,177.0,261.9,172.7,201.6,616.0,811.0,978.3,1032.6,817.5,940.7,1050.3,913.3,166.4,958.0,170.3,397.1,371.9,1153.5,450.9,530.4,688.0,928.9,521.1,372.5,461.3,992.2,1879.9,314.8,451.0,209.3,370.4,280.5,413.0,956.2,944.1
DH,917.3,112.4,71.4,788.7,1007.3,228.8,219.5,960.5,213.7,179.3,211.7,448.8,482.8,716.7,1041.4,989.2,121.3,633.7,341.3,950.2,121.7,0.0,227.8,183.0,195.1,797.7,841.1,220.4,398.1,801.5,173.3,473.9,305.6,855.2,1120.7,1063.9,1026.3,441.5,250.8,891.9,853.9,383.7,1015.2,705.2,376.0,402.7,179.5,767.9,249.5,148.4,439.1,776.0,135.7,903.5,366.7,709.6,958.4,141.0,654.4,279.4,305.9,552.5,160.6,173.3,291.8,102.2,235.2,440.2,745.4,211.8,221.4,750.1,177.6,461.2,123.7,1110.2,988.1,744.2,486.3,130.9,399.6,348.6,443.7,838.3,486.1,1108.5,437.9,392.0,505.9,593.1,104.2,600.9,222.7,182.5,970.4,906.8,1052.2,914.9,495.2,475.7,501.7,160.4,156.2,408.7,103.4,1081.6,839.9,231.1,221.5,554.7,186.7,1003.3,197.5,780.5,116.0,254.7,587.6,497.1,370.1,230.0,270.7,400.0,770.7,980.5,218.2,890.2,1086.4,492.3,42.6,799.7,147.0,1094.9,169.8,207.3,165.5,933.7,941.4,488.2,229.9,819.8,546.6,545.0,238.3,954.7,855.7,386.4,1100.4,1081.4,1138.7,195.2,211.6,122.4,212.3,565.7,760.7,928.0,982.3,767.2,890.4,1003.5,863.0,116.1,907.7,56.2,346.8,321.6,1101.5,400.6,480.1,637.7,878.6,470.8,322.2,411.0,941.9,1899.8,264.5,400.7,229.2,320.1,300.4,362.7,905.9,893.8
DI,915.6,238.8,241.6,787.0,1023.6,198.8,265.5,976.8,340.1,305.7,338.1,447.1,481.1,715.0,1057.7,1005.5,247.7,632.0,339.6,966.5,248.1,199.0,0.0,109.2,86.0,796.0,839.4,161.8,444.1,799.8,48.7,472.2,351.6,853.5,1137.0,1080.2,1042.6,439.8,377.2,908.2,852.2,382.0,1031.5,703.5,422.0,448.7,111.8,766.2,375.9,274.8,437.4,774.3,262.1,919.8,365.0,707.9,974.7,141.4,652.7,405.8,432.3,550.8,93.3,299.7,418.2,228.6,361.6,458.7,743.7,194.2,347.8,748.4,304.0,501.6,250.1,1126.5,986.4,742.5,484.6,182.3,397.9,346.9,442.0,854.6,484.4,1124.8,436.2,390.3,504.2,591.4,150.2,599.2,349.1,138.3,986.7,923.1,1068.5,913.2,493.5,474.0,500.0,133.8,282.6,407.0,229.8,1097.9,856.2,50.7,5.2,553.0,104.6,1019.6,323.9,796.8,242.4,381.1,585.9,495.4,368.4,180.0,397.1,446.0,769.0,996.8,264.2,888.5,1102.7,490.6,212.8,798.0,129.4,1111.2,118.4,333.7,291.9,932.0,957.7,486.5,356.3,818.1,544.9,543.3,151.7,971.0,872.0,432.4,1116.7,1097.7,1155.0,321.6,181.6,168.4,338.7,564.0,759.0,926.3,998.6,765.5,888.7,1019.8,861.3,162.1,924.0,226.4,345.1,319.9,1117.8,398.9,478.4,636.0,876.9,469.1,320.5,409.3,958.2,1794.4,182.1,401.1,355.6,318.4,426.8,361.0,922.2,910.1
DK,909.0,192.3,195.1,780.4,999.0,226.3,237.0,952.2,293.6,259.2,291.6,440.5,474.5,708.4,1033.1,980.9,201.2,625.4,333.0,941.9,201.6,152.5,123.7,0.0,115.7,789.4,832.8,204.2,415.6,793.2,91.1,465.6,323.1,846.9,1112.4,1055.6,1018.0,433.2,330.7,883.6,845.6,375.4,1006.9,696.9,393.5,420.2,199.2,759.6,329.4,228.3,430.8,767.7,215.6,895.2,358.4,701.3,950.1,68.6,646.1,359.3,385.8,544.2,34.0,253.2,371.7,182.1,315.1,452.1,737.1,209.3,301.3,741.8,257.5,478.7,203.6,1101.9,979.8,735.9,478.0,122.6,391.3,340.3,435.4,830.0,477.8,1100.2,429.6,383.7,497.6,584.8,121.7,592.6,302.6,103.1,962.1,898.5,1043.9,906.6,486.9,467.4,493.4,61.0,236.1,400.4,183.3,1073.3,831.6,138.1,117.4,546.4,192.0,995.0,277.4,772.2,195.9,334.6,579.3,488.8,361.8,222.4,350.6,417.5,762.4,972.2,235.7,881.9,1078.1,484.0,166.3,791.4,144.5,1086.6,45.6,287.2,245.4,925.4,933.1,479.9,309.8,811.5,538.3,536.7,194.1,946.4,847.4,403.9,1092.1,1073.1,1130.4,275.1,209.1,139.9,292.2,557.4,752.4,919.7,974.0,758.9,882.1,995.2,854.7,133.6,899.4,179.9,338.5,313.3,1093.2,392.3,471.8,629.4,870.3,462.5,313.9,402.7,933.6,1836.8,224.5,392.4,309.1,311.8,380.3,354.4,897.6,885.5
DO,924.7,208.0,210.8,796.1,1014.7,230.6,252.7,967.9,309.3,274.9,307.3,456.2,490.2,724.1,1048.8,996.6,216.9,641.1,348.7,957.6,217.3,168.2,82.3,99.3,0.0,805.1,848.5,193.6,432.0,808.9,80.5,481.3,338.8,862.6,1128.1,1071.3,1033.7,448.9,346.4,899.3,861.3,391.1,1022.6,712.6,409.2,435.9,130.6,775.3,345.1,244.0,446.5,779.7,231.3,910.9,374.1,717.0,965.8,84.3,661.8,377.6,401.5,559.9,76.9,268.9,387.4,197.8,330.8,467.8,752.8,225.0,317.0,757.5,273.2,494.4,219.3,1117.6,995.5,751.6,493.7,138.3,407.0,356.0,451.1,845.7,493.5,1115.9,458.1,399.4,513.3,600.5,137.4,608.3,318.3,52.2,977.8,914.2,1059.6,922.3,502.6,485.5,509.1,58.7,251.8,416.1,199.0,1089.0,847.3,88.6,76.0,562.1,137.8,1010.7,293.1,787.9,211.6,350.3,595.0,504.5,377.5,211.8,372.1,433.2,778.1,987.9,251.4,897.6,1093.8,498.4,182.0,807.1,160.2,1099.4,86.1,302.9,261.1,941.1,948.8,495.6,325.5,827.2,554.0,552.4,183.5,962.1,865.7,419.6,1107.8,1088.8,1146.1,290.8,213.4,155.6,307.9,573.1,768.1,935.4,989.7,774.6,897.8,1007.4,870.4,149.3,915.1,195.6,354.2,329.0,1108.9,408.0,487.5,645.1,886.0,478.2,329.6,418.4,949.3,1826.2,213.9,408.1,324.8,327.5,396.0,370.1,913.3,901.2
DT,239.6,793.6,796.4,102.7,424.7,827.6,722.8,377.9,894.9,860.5,892.9,485.6,474.7,105.3,458.8,406.6,802.5,227.3,505.7,367.6,802.9,753.8,761.7,756.0,768.1,0.0,155.1,819.2,712.3,115.5,772.1,444.9,631.8,169.2,538.1,481.3,443.7,392.5,932.0,413.2,167.9,519.0,432.6,122.2,651.7,630.2,710.0,184.1,930.7,829.6,438.1,16.6,816.9,424.8,531.1,98.2,479.7,714.0,122.1,960.6,987.1,413.7,733.6,854.5,973.0,783.4,916.4,497.2,85.2,810.6,902.6,166.3,858.8,540.1,804.9,527.6,302.1,132.8,485.3,710.2,564.0,594.6,414.7,283.5,346.1,529.0,474.7,506.8,341.3,183.4,723.0,176.0,903.9,755.5,387.8,428.1,469.6,228.9,411.7,456.6,274.8,733.4,837.4,407.7,784.6,499.0,361.2,749.7,755.4,271.7,717.2,524.6,878.7,339.5,797.2,935.9,304.6,279.4,532.6,828.8,957.7,537.4,84.7,397.9,807.6,204.2,503.8,466.5,767.6,139.5,745.8,509.4,742.8,888.5,846.7,247.7,358.8,323.6,911.1,133.8,407.8,313.6,837.1,476.0,333.2,551.0,517.8,498.8,556.1,876.4,810.4,741.2,893.5,210.8,176.9,242.0,399.7,81.2,204.4,417.4,177.0,734.9,429.0,781.2,461.6,567.6,518.9,399.6,296.4,138.8,192.6,469.8,486.6,575.4,463.2,2040.8,863.3,515.5,910.4,566.1,981.6,538.2,427.2,415.1
DV,173.8,870.7,873.5,115.8,367.2,904.7,799.9,320.4,972.0,937.6,970.0,562.7,551.8,182.4,401.3,349.1,879.6,304.4,582.8,310.1,880.0,830.9,838.8,833.1,845.2,168.8,0.0,896.3,788.7,150.4,849.2,522.0,708.9,111.7,480.6,423.8,386.2,469.6,1009.1,355.7,110.4,596.1,375.1,199.3,728.8,707.3,787.1,261.2,1007.8,906.7,515.2,147.1,894.0,367.3,608.2,175.3,422.2,791.1,199.2,1037.7,1064.2,490.8,810.7,931.6,1050.1,860.5,993.5,574.3,162.3,887.7,979.7,243.4,935.9,617.2,882.0,470.1,244.6,209.9,562.4,787.3,641.1,671.7,491.8,226.0,423.2,468.4,551.8,583.9,418.4,260.5,800.1,252.7,981.0,832.6,330.3,370.6,412.1,171.4,488.8,531.3,351.9,810.5,914.5,484.8,861.7,441.5,303.7,826.8,832.5,348.8,794.3,467.1,955.8,282.0,874.3,1013.0,381.7,356.5,609.7,905.9,1029.0,614.5,119.6,340.4,884.7,146.7,446.3,540.4,844.7,216.6,822.9,454.8,819.9,965.6,923.8,190.2,301.3,400.7,988.2,25.9,484.9,390.7,914.2,418.5,275.7,628.1,460.3,441.3,498.6,953.5,887.5,818.3,970.6,287.9,254.0,184.5,342.2,116.1,146.9,363.4,119.5,812.0,371.5,858.3,538.7,644.7,461.4,476.7,373.5,215.9,135.1,546.9,563.7,652.5,405.7,1983.3,940.4,592.6,987.5,643.2,1058.7,615.3,369.7,357.6
