from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
JK,322.1,380.3,325.4,164.0,221.3,277.0,323.8,341.7,220.0,290.5,260.6,400.5,333.8,324.5,410.2,421.6,378.1,414.2,399.9,258.1,366.2,365.9,286.2,479.2,310.8,106.9,247.5,203.0,275.4,417.7,362.0,328.1,243.1,496.3,487.8,279.6,322.6,317.9,336.9,419.0,113.5,375.1,310.0,425.3,137.6,270.3,322.0,410.5,343.9,389.0,117.4,393.5,163.9,309.7,333.9,271.4,357.3,304.4,2645.0,386.2,0.0,430.1,338.2,403.3,448.8,328.0,258.7,450.1,367.8,159.5,365.7,372.5,170.6,396.6,274.9,213.6,322.6,332.3,343.2,312.8,188.5,115.0,396.8,369.2,249.0,267.8,507.3,281.3,393.6,330.6,278.6,385.1,216.9,331.0,315.6,363.8,270.2,343.7,392.8,388.9,311.2,411.0,336.0,399.3,325.8,402.6,270.1,366.5,359.3,331.6,372.9,168.8,136.9,166.7,358.7,243.8,287.8,277.4,320.7,428.3,389.2,392.0,316.4,357.7,376.2,196.3,220.7,487.5,374.5,86.7,417.9,127.4,471.1,240.8,376.9,308.1,433.4,220.7,460.5,398.7,253.8,241.6,288.4,208.6,339.0,180.0,385.8,446.8,342.1,95.4,339.2,329.1,349.8,337.4,403.3,392.5,334.4,340.9,331.3,349.8
JQ,543.8,601.1,616.8,434.3,444.2,499.9,594.1,639.4,490.3,547.9,498.2,691.9,376.6,545.3,679.8,194.4,608.2,156.0,691.3,528.4,672.9,586.7,311.0,230.0,581.1,517.0,517.8,473.3,498.3,186.5,224.1,619.5,466.0,304.7,189.7,574.0,543.4,588.2,628.3,168.2,490.4,666.5,601.4,573.4,509.9,346.5,208.6,663.9,614.2,609.8,494.3,81.1,536.2,530.5,519.6,541.7,655.0,595.8,2897.3,664.5,514.5,0.0,629.6,589.0,634.5,272.0,529.0,702.4,638.1,429.8,191.0,558.2,440.9,582.3,532.3,466.5,614.0,239.7,205.3,498.5,509.6,467.8,132.0,554.9,519.3,407.2,223.5,551.6,685.0,551.4,570.0,177.3,538.0,601.3,585.9,634.1,478.9,635.1,540.9,574.6,581.5,702.4,521.7,690.7,511.5,624.8,540.4,228.6,650.7,517.3,521.0,489.9,359.8,488.5,273.1,466.7,519.3,547.7,591.0,199.5,574.9,120.6,232.9,244.3,629.6,466.6,443.6,189.4,665.9,439.5,603.6,449.2,191.0,463.7,562.6,578.4,619.1,491.0,43.0,619.5,421.2,317.8,558.7,478.9,253.4,501.8,634.3,11.3,573.7,451.0,609.5,627.6,641.2,224.0,211.7,168.7,625.8,233.3,622.7,211.9
JV,193.2,266.2,87.4,234.4,297.6,281.0,148.9,230.8,206.4,220.0,234.3,115.3,358.0,210.4,299.3,571.2,266.1,563.8,61.6,235.4,125.5,251.8,407.5,628.8,102.3,355.7,233.7,223.3,299.4,567.3,510.5,56.1,311.8,645.9,637.4,150.7,208.5,207.0,98.9,568.6,314.4,36.8,29.5,383.4,341.0,281.0,470.5,298.5,231.9,274.9,318.3,543.1,367.3,195.6,262.0,245.1,246.4,66.6,2739.3,275.3,354.8,579.7,0.0,287.3,366.0,476.5,244.9,544.4,256.9,229.9,515.3,286.6,241.0,310.7,204.4,254.3,64.1,480.8,491.7,231.9,391.9,385.4,546.4,314.2,262.6,225.9,656.9,95.5,108.4,216.5,51.9,534.7,420.3,169.8,111.1,153.0,156.1,5.5,336.1,303.0,135.9,81.7,255.1,70.0,244.9,290.6,247.4,515.0,74.1,250.7,316.2,372.2,306.0,437.1,507.2,320.1,261.5,259.7,209.8,577.9,337.7,541.6,464.9,506.2,264.2,266.7,297.0,637.1,36.2,357.1,335.1,397.8,620.7,275.7,305.0,153.2,359.4,234.3,610.1,284.6,211.9,309.7,159.5,194.8,487.5,450.4,273.8,596.4,213.2,383.8,134.7,218.2,111.8,485.9,552.9,542.1,100.4,489.4,6.6,498.3
JW,150.3,24.8,233.8,305.4,262.6,281.4,232.0,97.3,269.4,220.4,234.7,243.0,323.0,99.5,203.6,536.2,49.3,528.8,307.4,235.8,236.5,44.1,372.5,593.8,219.0,426.7,296.7,286.3,299.8,532.3,490.5,265.0,275.2,610.9,602.4,164.7,125.4,96.0,222.3,533.6,385.4,282.3,246.9,323.1,412.0,247.8,487.5,187.7,83.2,16.1,389.3,508.1,438.3,137.0,101.0,245.5,89.9,226.9,2697.7,62.0,425.8,544.7,275.1,0.0,197.6,493.5,278.8,484.8,220.5,300.9,480.3,64.0,312.0,69.6,204.8,292.3,259.5,497.8,508.7,89.6,462.9,384.4,514.1,99.1,325.6,190.9,621.9,189.5,247.7,68.6,215.5,499.7,491.3,201.3,223.8,234.1,156.5,280.6,257.8,80.4,219.4,262.3,125.8,272.9,137.7,145.5,247.8,532.0,263.6,89.7,252.9,443.2,271.0,405.1,524.2,285.1,261.9,260.1,125.7,549.5,234.7,506.6,481.9,523.2,149.7,337.7,262.0,602.1,297.5,356.1,166.7,365.8,577.8,240.7,89.9,216.3,202.2,297.3,575.1,49.3,176.9,274.7,114.5,208.8,504.5,418.4,140.1,561.4,105.4,367.6,247.4,85.5,209.4,502.9,517.9,507.1,271.3,506.4,268.2,515.3
JY,299.0,245.9,273.3,376.9,310.0,364.1,301.6,298.5,352.1,303.1,317.4,282.5,370.4,265.2,156.8,583.6,151.6,576.2,346.9,318.5,293.2,265.2,419.9,641.2,288.6,481.0,379.4,369.0,382.5,579.7,537.9,353.1,322.6,658.3,649.8,277.4,298.6,283.3,261.8,581.0,455.5,321.8,321.8,327.7,482.1,293.4,534.9,135.3,192.9,237.2,459.4,555.5,508.4,285.7,180.8,328.2,276.2,295.5,2737.2,248.3,478.5,592.1,350.0,221.0,0.0,540.9,361.5,524.3,189.2,371.0,527.7,185.6,370.5,190.4,287.5,368.7,347.6,545.2,556.1,232.3,491.6,431.8,561.5,139.9,408.3,238.3,669.3,259.1,287.2,289.7,303.6,547.1,520.0,267.2,293.4,274.8,234.1,355.5,235.0,168.7,289.0,301.8,193.2,312.4,205.1,82.7,330.5,579.4,303.1,203.5,245.6,471.9,318.4,452.5,571.6,332.5,344.6,353.5,221.8,596.9,211.9,554.0,529.3,570.6,134.8,407.8,309.4,649.5,337.0,403.5,26.5,413.2,633.1,288.1,147.6,285.9,59.0,380.0,622.5,270.4,224.3,322.1,286.2,291.5,551.9,465.8,125.2,608.8,307.4,415.0,317.0,289.3,248.9,550.3,565.3,554.5,370.0,553.8,343.1,562.7
KN,466.4,523.7,475.5,314.1,324.0,379.7,473.9,491.8,370.1,470.5,378.0,550.6,220.5,467.9,602.4,267.4,530.8,207.1,550.0,408.2,516.3,509.3,154.9,290.1,460.9,396.8,397.6,353.1,378.1,259.5,129.9,478.2,345.8,307.2,280.7,429.7,466.0,468.0,487.0,241.2,370.2,525.2,460.1,496.0,389.7,244.3,60.9,586.5,494.0,532.4,374.1,186.4,416.0,453.1,442.2,421.5,507.4,454.5,2777.1,536.3,394.3,223.0,488.3,511.6,557.1,0.0,408.8,582.2,517.9,309.6,215.1,480.8,320.7,504.9,454.9,346.3,472.7,136.4,111.1,421.1,389.4,347.6,189.7,477.5,399.1,329.8,300.2,431.4,543.7,474.0,428.7,196.0,417.8,481.1,465.7,513.9,401.5,493.8,463.5,497.2,461.3,561.1,444.3,549.4,434.1,547.4,420.2,134.4,509.4,439.9,443.6,369.7,239.6,368.3,148.6,346.5,399.1,427.5,470.8,272.5,497.5,193.6,108.4,83.8,552.2,346.4,323.4,280.4,524.6,319.3,526.2,329.0,264.0,343.5,485.2,458.2,541.7,370.8,253.4,542.1,343.8,215.6,438.5,358.7,128.9,381.6,556.9,239.7,496.3,330.8,489.3,479.2,499.9,80.3,214.2,203.4,484.5,108.8,481.4,117.7
KO,207.7,265.0,238.5,163.0,269.4,169.2,236.9,254.8,96.0,152.4,122.5,313.6,329.8,209.2,323.3,543.0,291.2,535.6,313.0,40.1,279.3,250.6,379.3,600.6,223.9,302.6,123.3,112.9,187.6,539.1,457.4,241.2,282.0,617.7,609.2,192.7,207.3,231.0,250.0,540.4,261.3,288.2,223.1,355.2,287.9,252.8,417.4,323.6,257.0,273.7,265.2,514.9,314.2,194.4,233.8,133.3,277.1,217.5,2686.2,305.0,301.7,551.5,251.3,299.9,369.1,423.4,0.0,491.3,280.9,176.8,487.1,263.4,169.6,287.5,136.8,143.9,235.7,427.7,438.6,203.7,338.8,332.3,520.9,289.5,152.2,197.7,628.7,194.4,306.7,215.3,191.7,506.5,367.2,244.1,228.7,276.9,142.8,256.8,307.9,279.8,224.3,324.1,226.9,312.4,216.7,315.7,30.9,461.9,272.4,222.5,288.0,319.1,247.2,381.3,454.1,291.9,149.7,8.0,233.8,556.3,309.5,513.4,411.8,453.1,289.3,200.7,268.8,608.9,287.6,304.0,338.2,342.0,592.5,247.5,297.2,221.2,353.7,123.9,581.9,283.4,183.7,281.5,201.5,73.0,434.4,394.6,298.9,568.2,237.6,330.7,252.3,242.2,262.9,432.8,524.7,513.9,247.5,436.3,244.4,445.2
KP,476.2,514.5,447.6,413.2,499.2,590.9,457.9,454.2,503.8,535.4,544.2,456.8,611.2,525.8,416.9,681.5,446.6,674.1,521.2,541.7,458.7,529.5,546.1,739.1,444.9,485.1,531.1,520.7,609.3,677.6,621.9,509.4,521.0,756.2,747.7,433.7,523.9,430.4,436.1,678.9,443.8,496.1,480.0,688.6,399.1,516.2,581.9,423.2,412.4,505.8,443.1,653.4,425.4,493.0,540.0,555.0,469.8,452.8,2456.7,473.5,479.8,690.0,508.2,497.3,543.2,587.9,542.3,0.0,374.5,408.7,625.6,543.0,419.8,547.2,519.8,551.7,503.9,592.2,603.1,547.3,398.8,496.2,656.7,494.7,560.0,522.4,767.2,415.4,461.5,531.9,459.9,645.0,427.2,423.5,449.7,449.1,471.5,513.7,592.4,526.1,445.3,476.1,550.6,486.7,560.3,467.8,553.7,626.4,477.4,560.9,603.0,379.1,414.8,516.9,618.6,521.7,571.4,561.0,433.2,688.2,569.3,651.9,576.3,617.6,444.7,445.5,498.6,747.4,511.3,467.9,512.3,477.6,731.0,591.1,485.5,442.2,547.8,531.7,720.4,539.0,536.4,544.9,442.5,492.2,598.9,530.2,454.3,706.7,485.8,479.4,473.3,441.6,423.2,597.3,663.2,652.4,515.7,600.8,501.3,609.7
KY,236.7,239.5,208.1,292.3,367.4,351.4,218.4,214.7,264.3,295.9,304.7,217.3,427.8,314.2,42.3,641.0,145.2,633.6,281.7,302.2,219.2,254.5,477.3,698.6,205.4,413.6,291.6,281.2,369.8,637.1,595.3,269.9,381.6,715.7,707.2,194.2,284.4,190.9,196.6,638.4,372.3,256.6,240.5,385.1,398.9,350.8,528.4,73.5,144.6,230.8,376.2,612.9,425.2,253.5,240.0,315.5,234.6,213.3,2592.2,205.7,412.7,649.5,268.7,222.3,191.3,534.4,302.8,379.3,0.0,287.8,585.1,243.0,298.9,245.8,280.3,312.2,264.4,538.7,549.6,289.7,449.8,443.3,616.2,193.3,320.5,295.7,726.7,175.9,222.0,283.3,220.4,604.5,478.2,184.0,210.2,209.6,232.0,274.2,292.4,226.1,205.8,236.6,250.6,247.2,262.5,115.9,314.2,572.9,237.9,260.9,303.0,430.1,375.8,509.9,565.1,389.9,331.9,321.5,173.5,647.7,269.3,611.4,522.8,564.1,102.3,324.6,366.8,706.9,271.8,415.0,160.4,470.6,690.5,345.5,184.1,202.7,195.9,292.2,679.9,264.0,281.7,379.5,203.0,252.7,545.4,523.2,111.9,666.2,246.3,441.7,233.8,202.1,183.7,543.8,622.7,611.9,276.2,547.3,261.8,556.2
LE,234.3,292.5,237.6,31.4,190.0,147.9,236.0,253.9,87.4,202.7,146.2,312.7,368.6,236.7,322.4,431.9,290.3,424.5,312.1,170.3,278.4,278.1,296.5,489.5,223.0,217.5,134.6,70.4,146.3,428.0,372.3,240.3,211.8,506.6,498.1,191.8,234.8,230.1,249.1,429.3,176.2,287.3,222.2,394.0,202.8,291.6,332.3,322.7,256.1,301.2,180.1,403.8,229.1,221.9,284.1,183.6,269.5,216.6,2601.1,298.4,216.6,440.4,250.4,315.6,390.2,338.3,170.2,406.2,280.0,0.0,376.0,312.9,38.0,337.0,187.1,81.0,234.8,342.6,353.5,254.0,253.7,255.4,407.1,337.9,116.4,236.5,517.6,193.5,305.8,242.8,190.8,395.4,282.1,243.2,227.8,276.0,182.4,255.9,361.5,329.3,223.4,323.2,277.2,311.5,267.0,314.8,182.3,376.8,271.5,272.8,341.6,234.0,142.0,276.1,369.0,212.5,167.3,188.9,232.9,438.6,357.9,402.3,326.7,368.0,288.4,45.7,189.4,497.8,286.7,227.1,359.3,236.8,481.4,209.5,329.2,220.3,383.6,88.1,470.8,310.9,222.5,320.3,200.6,120.8,349.3,289.4,298.0,457.1,254.3,238.6,251.4,241.3,262.0,347.7,413.6,402.8,246.6,351.2,243.5,360.1
LF,451.2,508.5,524.2,341.7,351.6,407.3,501.5,546.8,397.7,455.3,405.6,599.3,335.4,452.7,587.2,98.7,515.6,156.5,598.7,435.8,580.3,494.1,274.9,233.5,488.5,424.4,425.2,380.7,405.7,51.9,150.2,526.9,373.4,250.6,208.2,481.4,450.8,495.6,535.7,96.1,397.8,573.9,508.8,480.8,417.3,253.9,172.5,571.3,521.6,517.2,401.7,133.9,443.6,437.9,427.0,449.1,562.4,503.2,2804.7,571.9,421.9,183.3,537.0,496.4,541.9,235.9,436.4,609.8,545.5,337.2,0.0,465.6,348.3,489.7,439.7,373.9,521.4,185.6,169.0,405.9,417.0,375.2,151.1,462.3,426.7,314.6,190.3,459.0,592.4,458.8,477.4,139.4,445.4,508.7,493.3,541.5,386.3,542.5,448.3,482.0,488.9,609.8,429.1,598.1,418.9,532.2,447.8,171.7,558.1,424.7,428.4,397.3,267.2,395.9,237.0,374.1,426.7,455.1,498.4,62.5,482.3,69.1,196.8,208.2,537.0,374.0,351.0,207.9,573.3,346.9,511.0,356.6,154.1,371.1,470.0,485.8,526.5,398.4,213.7,526.9,328.6,225.2,466.1,386.3,217.3,409.2,541.7,200.0,481.1,358.4,516.9,535.0,548.6,187.9,157.6,146.8,533.2,197.2,530.1,162.4
LN,159.4,87.9,271.4,309.5,242.6,267.3,294.6,159.9,255.3,206.3,220.6,305.6,303.0,79.5,248.7,516.2,104.6,508.8,345.9,224.6,299.1,107.2,352.5,573.8,281.6,413.6,282.6,272.2,285.7,512.3,470.5,274.1,256.8,590.9,582.4,189.6,134.5,158.6,282.9,513.6,394.5,321.1,256.0,291.6,421.1,226.0,467.5,232.8,145.8,79.2,398.4,488.1,447.4,146.1,81.0,231.4,152.5,250.4,2811.9,124.6,411.1,524.7,284.2,62.5,203.4,473.5,264.7,547.4,268.5,310.0,460.3,0.0,303.1,24.0,190.7,278.2,268.6,477.8,488.7,69.6,424.2,364.4,494.1,61.2,311.5,170.9,601.9,252.1,310.3,117.4,224.6,479.7,452.6,263.9,286.4,296.7,137.3,289.7,198.9,16.3,282.0,324.9,105.8,335.5,117.7,191.9,233.7,512.0,305.3,69.7,209.5,404.5,251.0,385.1,504.2,265.1,247.8,256.7,188.3,529.5,175.8,486.6,461.9,503.2,196.1,346.8,242.0,582.1,320.5,336.1,172.5,345.8,557.8,220.7,68.9,278.9,188.0,283.2,555.1,112.4,156.9,254.7,177.1,194.7,484.5,401.0,186.5,541.4,121.7,347.6,310.0,148.1,272.0,482.9,497.9,487.1,280.4,486.4,277.3,495.3
LO,234.3,292.5,237.6,6.4,151.9,122.5,236.0,253.9,62.0,194.6,120.8,312.7,330.5,236.7,322.4,420.6,290.3,413.2,312.1,162.2,278.4,278.1,380.0,478.2,223.0,217.5,109.2,45.0,120.9,416.7,361.0,240.3,173.7,495.3,486.8,191.8,234.8,230.1,249.1,418.0,176.2,287.3,222.2,355.9,202.8,253.5,321.0,322.7,256.1,301.2,180.1,392.5,229.1,221.9,264.5,175.5,269.5,216.6,2601.1,298.4,216.6,429.1,250.4,315.6,379.4,327.0,144.8,406.2,280.0,46.9,364.7,303.1,0.0,327.2,179.0,55.6,234.8,331.3,342.2,243.4,253.7,217.3,395.8,299.8,91.0,198.4,506.3,193.5,305.8,242.8,190.8,384.1,282.1,243.2,227.8,276.0,182.4,255.9,323.4,319.5,223.4,323.2,266.6,311.5,256.4,314.8,174.2,365.5,271.5,262.2,303.5,234.0,103.9,238.0,357.7,174.4,141.9,163.5,232.9,427.3,319.8,391.0,315.4,356.7,288.4,63.7,151.3,486.5,286.7,189.0,348.5,198.7,470.1,171.4,307.5,220.3,364.0,62.7,459.5,310.9,184.4,282.2,200.6,112.7,338.0,251.3,298.0,445.8,254.3,200.5,251.4,241.3,262.0,336.4,402.3,391.5,246.6,339.9,243.5,348.8
LR,173.5,102.0,284.9,323.6,256.7,281.4,304.4,169.7,269.4,220.4,234.7,294.1,317.1,93.6,234.8,530.3,80.5,522.9,358.5,235.8,304.8,121.3,366.6,587.9,291.4,427.7,296.7,286.3,299.8,526.4,484.6,288.2,269.3,605.0,596.5,203.7,148.6,168.4,273.4,527.7,408.6,333.4,270.1,306.4,435.2,240.1,481.6,218.9,155.6,93.3,412.5,502.2,461.5,160.2,97.1,245.5,162.3,264.5,2826.0,134.4,425.2,538.8,298.3,76.6,218.2,487.6,278.8,535.9,254.6,324.1,474.4,14.0,317.2,0.0,204.8,292.3,282.7,491.9,502.8,83.7,438.3,378.5,508.2,76.0,325.6,185.0,616.0,261.9,298.8,131.5,238.7,493.8,466.7,273.7,296.2,286.4,151.4,303.8,213.7,31.1,291.8,313.4,119.9,324.0,131.8,176.7,247.8,526.1,314.7,83.8,224.3,418.6,265.1,399.2,518.3,279.2,261.9,260.1,198.1,537.0,190.6,500.7,476.0,517.3,180.9,360.9,256.1,596.2,334.6,350.2,187.3,359.9,571.9,234.8,83.7,288.7,202.8,297.3,569.2,126.5,171.0,268.8,186.9,208.8,498.6,412.5,171.3,555.5,135.8,361.7,319.8,157.9,260.5,497.0,512.0,501.2,294.5,500.5,291.4,509.4
LS,113.1,170.4,186.1,193.8,174.8,119.1,202.5,208.7,126.8,15.5,72.4,261.2,235.2,114.6,288.9,448.4,248.2,441.0,260.6,93.2,242.2,156.0,284.7,506.0,200.8,315.4,154.1,143.7,137.5,444.5,402.7,188.8,189.0,523.1,514.6,143.3,112.7,196.6,197.6,445.8,274.1,235.8,170.7,260.6,300.7,158.2,399.7,289.2,222.6,179.1,278.0,420.3,327.0,99.8,139.2,102.9,224.3,165.1,2699.0,253.2,314.5,456.9,198.9,193.5,274.5,405.7,136.2,504.1,246.5,189.6,392.5,168.8,200.4,192.9,0.0,130.0,183.3,410.0,420.9,109.1,351.6,296.6,423.6,194.9,183.0,103.1,534.1,160.0,254.3,120.7,139.3,411.9,380.0,209.7,194.3,251.7,48.2,204.4,213.3,185.2,189.9,271.7,132.3,260.0,122.1,264.8,105.2,444.2,220.0,127.9,193.4,331.9,183.2,317.3,436.4,197.3,112.6,117.5,199.4,455.1,214.9,418.8,394.1,435.4,254.9,226.4,174.2,514.3,235.2,268.3,243.6,278.0,497.9,152.9,202.6,186.8,259.1,154.7,487.3,188.8,89.1,186.9,167.1,66.2,416.7,330.6,264.5,473.6,143.0,279.8,217.9,196.9,210.5,415.1,430.1,419.3,195.1,418.6,192.0,427.5
LT,208.2,265.5,245.0,70.9,151.2,66.8,243.4,261.3,38.2,143.5,65.1,320.1,329.8,209.7,329.8,419.9,297.7,412.5,319.5,138.4,285.8,251.1,379.3,477.5,230.4,265.8,85.4,21.2,65.2,416.0,360.3,247.7,173.0,494.6,486.1,199.2,207.8,237.5,256.5,417.3,221.1,294.7,229.6,355.2,247.7,252.8,320.3,330.1,263.5,274.2,225.0,391.8,274.0,194.9,234.3,126.8,276.9,224.0,2646.0,305.8,263.3,428.4,257.8,288.6,369.6,326.3,121.0,451.1,287.4,91.8,364.0,263.9,77.5,288.0,137.3,0.0,242.2,330.6,341.5,204.2,298.6,216.6,395.1,290.0,67.2,197.7,505.6,200.9,313.2,215.8,198.2,383.4,327.0,250.6,235.2,283.4,143.3,263.3,308.4,280.3,230.8,330.6,227.4,318.9,217.2,322.2,150.4,364.8,278.9,223.0,288.5,278.9,103.2,237.3,357.0,173.7,86.2,139.7,240.3,426.6,310.0,390.3,314.7,356.0,295.8,108.6,150.6,485.8,294.1,188.3,338.7,198.0,469.4,170.7,297.7,227.7,354.2,38.9,458.8,283.9,183.7,281.5,208.0,88.9,337.3,250.6,305.4,445.1,238.1,199.8,258.8,248.7,269.4,335.7,401.6,390.8,254.0,339.2,250.9,348.1
LY,214.2,271.5,94.0,239.7,302.9,286.3,191.3,250.9,211.7,225.3,239.6,121.9,363.3,215.7,321.0,576.5,272.7,569.1,83.2,240.7,132.1,257.1,412.8,634.1,144.7,361.0,239.0,228.6,304.7,572.6,515.8,5.4,317.1,651.2,642.7,193.1,213.8,227.1,105.5,573.9,319.7,61.4,71.9,388.7,346.3,286.3,475.8,305.1,238.5,280.2,323.6,548.4,372.6,200.9,267.3,250.4,266.5,100.3,2744.6,299.6,360.1,585.0,42.3,294.6,372.6,481.8,250.2,549.7,277.0,235.2,520.6,291.9,246.3,316.0,209.7,259.6,0.0,486.1,497.0,237.2,397.2,390.7,551.7,320.8,267.9,231.2,662.2,137.9,115.0,221.8,94.3,540.0,425.6,176.4,153.5,159.6,161.4,37.0,341.4,308.3,178.3,88.3,260.4,76.6,250.2,297.2,252.7,520.3,80.7,256.0,321.5,377.5,311.3,442.4,512.5,325.4,266.8,265.0,229.9,583.2,343.0,546.9,470.2,511.5,270.8,272.0,302.3,642.4,60.8,362.4,341.7,403.1,626.0,281.0,311.6,195.6,366.0,239.6,615.4,289.9,217.2,315.0,201.9,200.1,492.8,455.7,280.4,601.7,244.1,389.1,177.1,238.3,118.4,491.2,558.2,547.4,142.8,494.7,48.9,503.6
LZ,454.5,511.8,463.6,302.2,312.1,367.8,462.0,479.9,358.2,458.6,366.1,538.7,208.6,456.0,590.5,236.5,518.9,190.6,538.1,396.3,504.4,497.4,143.0,201.8,449.0,384.9,385.7,341.2,366.2,232.6,174.2,466.3,333.9,218.9,264.2,417.8,454.1,456.1,475.1,224.7,358.3,513.3,448.2,484.1,377.8,232.4,134.2,574.6,482.1,520.5,362.2,169.9,404.1,441.2,430.3,409.6,495.5,442.6,2765.2,524.4,382.4,220.7,476.4,499.7,545.2,140.2,396.9,570.3,506.0,297.7,180.6,468.9,308.8,493.0,443.0,334.4,460.8,0.0,155.4,409.2,377.5,335.7,111.7,465.6,387.2,317.9,283.7,419.5,531.8,462.1,416.8,89.7,405.9,469.2,453.8,502.0,389.6,481.9,451.6,485.3,449.4,549.2,432.4,537.5,422.2,535.5,408.3,178.7,497.5,428.0,431.7,357.8,227.7,356.4,125.0,334.6,387.2,415.6,458.9,243.2,485.6,177.1,92.7,169.9,540.3,334.5,311.5,263.9,512.7,307.4,514.3,317.1,247.5,331.6,473.3,446.3,529.8,358.9,251.1,530.2,331.9,203.7,426.6,346.8,95.4,369.7,545.0,237.4,484.4,318.9,477.4,467.3,488.0,149.6,125.9,97.1,472.6,132.4,469.5,162.0
MD,461.2,518.5,492.5,331.1,341.0,396.7,490.9,508.8,387.1,465.3,395.0,567.6,237.5,462.7,597.2,202.5,525.6,142.2,567.0,425.2,533.3,504.1,171.9,225.2,477.9,413.8,414.6,370.1,395.1,194.6,18.8,495.2,362.8,242.3,215.8,446.7,460.8,485.0,504.0,176.3,387.2,542.2,477.1,490.8,406.7,263.9,69.5,581.3,511.0,527.2,391.1,121.5,433.0,447.9,437.0,438.5,524.4,471.5,2794.1,581.9,411.3,158.1,505.3,506.4,551.9,132.9,425.8,599.2,534.9,326.6,150.2,475.6,337.7,499.7,449.7,363.3,489.7,153.4,0.0,415.9,406.4,364.6,124.8,472.3,416.1,324.6,235.3,448.4,560.7,468.8,445.7,131.1,434.8,498.1,482.7,530.9,396.3,510.8,458.3,492.0,478.3,578.1,439.1,566.4,428.9,542.2,437.2,33.1,526.4,434.7,438.4,386.7,256.6,385.3,134.0,363.5,416.1,444.5,487.8,207.6,492.3,128.7,93.8,105.2,547.0,363.4,340.4,215.5,541.6,336.3,521.0,346.0,199.1,360.5,480.0,475.2,536.5,387.8,188.5,536.9,338.6,235.2,455.5,375.7,114.3,398.6,551.7,174.8,491.1,347.8,506.3,496.2,516.9,84.9,149.3,138.5,501.5,94.2,498.4,6.6
MJ,132.5,123.5,205.5,239.8,172.9,197.6,221.9,195.5,185.6,136.6,150.9,280.6,233.3,91.9,287.2,446.5,147.5,439.1,280.0,152.0,261.6,138.5,282.8,504.1,220.2,343.9,212.9,202.5,216.0,442.6,400.8,208.2,187.1,521.2,512.7,162.7,132.1,194.2,217.0,443.9,328.6,255.2,190.1,252.1,355.2,156.3,397.8,271.3,181.4,114.8,332.5,418.4,381.5,119.2,30.0,161.7,194.8,184.5,2742.2,165.9,341.4,455.0,218.3,90.4,241.9,403.8,195.0,547.3,265.9,244.1,390.6,59.6,233.4,83.7,121.0,208.5,202.7,408.1,419.0,0.0,354.5,294.7,421.7,120.9,241.8,101.2,532.2,179.4,273.7,129.8,158.7,410.0,382.9,229.1,213.7,271.1,67.6,223.8,201.8,76.0,209.3,291.1,54.8,279.4,66.7,232.2,164.0,442.3,239.4,18.7,181.9,334.8,181.3,315.4,434.5,195.4,178.1,176.3,218.8,453.2,182.3,416.9,392.2,433.5,237.0,280.9,172.3,512.4,254.6,266.4,211.0,276.1,496.0,151.0,128.6,206.2,226.5,213.5,485.4,148.0,87.2,185.0,186.5,125.0,414.8,328.7,238.3,471.7,134.1,277.9,237.3,183.7,229.9,413.2,428.2,417.4,214.5,416.7,211.4,425.6
