from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
LI,262.7,97.4,216.9,233.3,344.0,389.3,171.6,344.0,351.6,200.1,204.7,184.1,463.4,257.6,426.7,257.8,217.4,394.2,476.7,416.4,310.4,424.9,351.3,13.3,373.5,311.3,356.4,336.0,420.5,444.9,296.9,207.6,494.0,361.1,386.4,413.5,39.7,371.4,374.7,298.5,175.0,513.6,352.7,425.0,543.3,55.8,414.9,441.3,174.9,312.2,220.0,524.3,173.8,222.7,359.5,487.7,357.5,370.1,228.7,373.9,138.5,415.7,330.0,334.6,410.5,270.6,379.5,275.8,377.4,272.4,0.0,364.4,494.3,359.9,300.5,161.5,461.0,305.4,261.4,230.4,174.0,247.9,392.2,201.0,394.9,463.3,88.5,419.4,592.4,292.8,403.5,488.9,253.6,215.6,299.9,313.7,560.3,128.6,351.0,432.5,316.2,249.1,307.9,222.9,282.3,216.6,439.0,315.1,297.0,289.1,370.1,213.1,312.8,312.3,232.5,383.6,229.1,349.5,397.2,461.1,262.2,549.1,346.2,394.9,438.4,428.4,73.1,395.6,216.5,281.3,351.9,73.6,300.4,200.3,387.5,573.1,238.1,264.3,371.3,516.8,570.4,300.8,340.4,384.0,368.0,278.3,422.2,246.4,518.9,459.2,349.1,482.1,384.7,309.4,353.9,327.7,378.7,2208.3,165.1,359.7,440.8,269.6,307.5,517.7,352.9,406.4,292.4
LJ,269.9,353.6,365.7,382.1,235.5,254.3,300.0,322.9,97.4,348.9,353.5,220.9,328.4,380.1,291.7,145.4,210.5,259.2,357.6,281.4,226.5,289.9,216.3,323.5,289.2,115.6,126.9,267.8,185.5,309.9,296.3,348.7,364.5,257.4,251.4,110.6,286.0,287.1,239.7,277.4,250.6,360.4,49.8,196.8,434.2,312.5,177.7,306.3,425.8,70.7,294.7,392.8,245.4,197.8,224.5,398.5,222.5,140.6,265.5,144.4,302.6,280.7,245.7,199.6,181.0,163.8,244.5,264.3,242.4,154.4,339.7,0.0,341.1,299.9,152.8,310.1,369.7,170.4,383.9,367.2,322.8,370.4,257.2,255.2,259.9,310.1,353.9,312.3,390.8,208.5,228.5,335.7,271.4,352.4,185.1,166.0,407.1,312.5,252.1,279.3,173.3,238.4,308.3,258.0,147.3,368.6,285.8,230.8,212.7,141.4,235.1,249.9,165.1,177.3,355.0,154.1,251.8,147.1,349.2,326.1,224.2,440.0,211.2,258.6,308.9,357.6,336.3,316.1,138.4,262.7,216.9,329.8,237.4,295.9,252.5,371.5,258.1,281.9,321.9,384.1,417.2,59.3,263.9,249.0,220.9,303.9,292.7,368.9,409.8,340.1,261.8,352.6,249.7,243.0,218.9,113.7,149.2,2213.9,327.9,333.5,287.6,121.9,44.7,418.2,128.2,326.9,271.3
LK,307.2,472.4,498.1,514.5,235.5,290.6,429.4,259.4,266.2,481.3,485.9,350.3,224.3,499.7,237.1,280.2,287.2,227.7,146.5,122.2,317.6,194.2,204.3,455.9,340.2,330.2,268.6,264.4,262.3,205.8,287.7,468.3,206.8,185.9,289.2,287.2,418.4,218.0,249.7,278.4,380.0,19.2,261.4,198.7,142.1,453.6,197.3,251.7,558.2,264.6,414.3,181.7,374.8,317.4,260.8,106.4,226.9,278.5,394.9,249.8,435.0,317.0,296.7,235.9,213.2,211.6,173.1,401.7,280.2,293.5,472.1,271.9,0.0,230.8,336.8,439.5,77.6,204.7,503.5,486.8,455.2,490.0,128.6,384.6,247.9,192.2,486.3,181.6,101.0,279.5,175.7,5.3,391.0,472.0,321.0,350.0,65.9,444.9,257.0,161.4,337.3,375.8,260.7,389.1,233.9,497.8,167.9,278.0,307.1,352.5,170.3,379.3,376.2,232.8,474.6,265.0,371.4,264.1,252.6,222.0,272.0,147.9,247.5,154.9,173.9,261.9,455.1,178.7,347.6,333.7,254.7,448.6,257.8,425.3,235.9,81.7,377.7,401.5,225.3,173.0,76.0,276.0,260.5,285.3,221.1,338.0,218.7,488.5,117.7,129.0,171.3,214.5,218.2,290.2,255.2,242.3,246.3,2172.3,446.3,236.9,132.4,325.8,300.6,121.4,267.5,131.6,285.6
LM,118.1,325.6,369.3,385.7,339.4,142.0,272.0,28.5,373.7,352.5,357.1,192.9,200.7,373.0,84.7,237.7,129.8,119.0,196.0,153.7,165.2,162.2,183.8,313.1,187.8,346.1,272.8,75.3,304.6,182.2,79.4,341.6,256.3,179.1,250.6,315.5,318.5,12.7,97.3,52.1,222.6,257.2,289.7,324.7,280.6,334.6,305.6,99.3,403.1,347.0,287.6,244.8,217.4,187.8,150.6,225.0,118.7,286.5,237.5,290.3,306.2,206.8,144.3,125.3,255.5,339.5,144.5,360.5,241.6,252.3,329.3,300.2,237.9,0.0,295.6,282.1,198.3,163.5,376.8,360.1,317.7,363.3,111.5,227.2,123.6,288.1,367.3,193.9,326.0,127.1,218.0,232.5,285.2,345.3,279.8,308.8,303.9,316.1,356.9,279.7,296.1,334.6,52.4,231.7,192.7,372.2,260.4,105.5,154.7,311.3,135.1,221.9,335.0,189.3,344.0,300.0,237.9,392.0,107.7,198.4,411.7,286.4,113.6,209.4,252.9,125.3,308.3,210.1,306.4,175.8,216.1,301.8,82.1,267.9,83.5,306.7,264.3,273.1,80.4,236.1,314.0,335.6,79.7,175.1,182.5,180.6,236.7,361.8,256.2,178.5,64.0,264.0,82.4,93.3,105.9,370.2,288.6,2045.4,320.8,92.0,243.3,284.6,303.4,259.9,400.0,143.9,59.3
LR,280.2,285.3,311.0,327.4,262.0,212.9,265.7,289.8,123.9,299.8,298.8,197.5,287.0,356.7,250.3,41.9,187.1,217.8,300.3,240.0,203.1,248.5,174.9,268.8,275.2,96.3,214.8,245.5,273.4,268.5,263.2,301.7,317.6,184.7,210.0,198.5,231.3,267.1,198.3,244.3,227.2,386.9,137.7,235.6,366.9,266.5,216.5,264.9,371.1,97.2,271.3,347.9,222.0,174.4,183.1,311.3,181.1,228.5,242.1,232.3,247.9,239.3,231.7,158.2,268.9,190.3,203.1,184.2,201.0,27.4,285.0,149.4,367.6,279.9,0.0,255.6,284.6,129.0,360.5,324.5,268.1,347.0,215.8,231.8,218.5,297.2,299.2,243.0,430.3,185.1,227.1,362.2,248.0,309.7,58.1,13.1,433.6,257.8,278.6,305.8,28.3,158.3,282.3,234.6,105.9,313.9,269.5,242.5,189.3,61.5,193.7,226.5,85.2,138.2,331.6,242.0,228.4,173.6,301.7,284.7,224.4,372.7,169.8,218.5,262.0,316.2,268.0,219.2,90.0,239.3,175.5,261.5,204.3,272.5,211.1,411.0,234.7,258.5,274.4,340.4,443.7,85.8,241.6,207.6,191.6,324.7,245.8,345.5,342.5,282.8,220.4,305.7,208.3,254.7,177.5,151.8,237.1,2190.5,259.2,286.0,252.4,34.8,92.5,346.2,150.2,230.0,238.2
LS,211.6,136.4,126.6,143.0,292.0,337.3,10.1,292.9,299.6,115.4,114.4,133.0,411.4,179.0,374.7,210.0,166.3,342.2,424.7,364.0,259.3,372.9,299.3,129.6,322.4,259.3,305.3,284.9,369.4,392.9,245.8,69.1,442.0,312.6,334.4,361.5,135.0,320.3,322.7,247.4,94.9,461.6,300.7,373.0,491.3,151.1,362.9,389.3,186.7,260.2,93.6,472.3,122.7,171.6,307.5,435.7,305.5,319.0,177.6,322.8,63.5,363.7,278.9,282.6,389.0,218.6,327.5,223.8,325.4,220.4,145.8,312.4,442.3,308.8,248.5,0.0,409.0,253.4,182.8,166.1,35.5,169.3,340.2,149.9,342.9,411.3,183.8,367.4,540.4,241.7,351.5,436.9,116.8,151.3,247.9,261.7,508.3,73.4,299.0,380.5,264.2,197.1,256.8,146.0,230.3,129.5,387.0,264.0,240.5,237.1,318.1,162.0,260.8,260.3,150.0,332.5,139.8,297.5,346.1,409.1,210.2,497.1,294.2,342.9,386.4,377.3,124.8,343.6,163.5,230.2,299.9,118.9,249.3,47.8,335.5,521.1,125.7,169.9,320.2,464.8,518.4,248.8,289.3,332.0,316.0,227.2,370.2,167.8,466.9,407.2,298.0,430.1,332.7,258.3,301.9,275.7,327.6,2118.0,74.8,308.6,388.8,217.6,255.5,465.7,300.9,354.4,241.3
LV,267.5,443.3,470.8,487.2,284.4,225.3,389.7,219.7,315.1,454.0,458.6,310.6,146.6,473.9,197.4,221.2,247.5,170.0,191.5,44.5,277.9,116.5,146.6,428.6,287.6,329.6,280.9,224.7,306.1,128.1,248.0,442.5,251.8,180.6,246.5,323.6,391.1,178.3,186.4,238.7,340.3,97.2,297.8,247.6,82.2,417.6,246.2,212.0,530.9,330.5,388.5,207.5,335.1,291.6,195.5,26.6,169.2,294.6,355.2,293.6,407.7,251.7,244.1,170.6,257.0,260.5,122.0,344.0,237.5,235.8,444.8,308.3,77.9,191.1,279.1,399.8,0.0,147.0,477.7,461.0,427.9,464.2,107.0,344.9,190.2,241.1,459.0,201.5,179.0,239.8,219.5,72.5,365.2,446.2,263.3,292.3,143.9,417.6,305.9,210.3,279.6,318.1,221.0,349.4,176.2,473.7,216.8,238.3,267.4,294.8,112.6,339.6,318.5,172.8,461.7,308.1,355.6,313.0,195.0,144.3,320.9,88.0,182.2,210.9,218.9,184.2,426.0,178.0,289.9,294.0,212.0,419.5,216.7,385.6,196.2,159.7,351.9,375.7,187.1,212.3,154.0,319.1,220.8,220.0,196.1,298.3,238.2,462.7,57.8,174.0,131.6,259.5,160.5,250.5,189.9,269.5,290.1,2132.6,419.0,198.7,181.3,268.1,325.8,66.2,320.9,152.4,245.9
LW,151.1,298.0,323.7,340.1,200.4,83.8,287.0,160.7,210.1,306.9,311.5,207.9,157.9,326.8,121.2,74.1,144.8,88.7,171.2,110.9,153.0,119.4,45.8,281.5,146.1,182.5,133.8,116.4,192.4,139.4,134.1,295.4,188.5,59.1,99.4,176.5,244.0,138.0,69.2,115.2,237.6,232.4,150.7,185.7,237.8,270.5,166.6,135.8,383.8,183.4,241.4,218.8,232.4,144.5,54.0,182.2,52.0,147.5,252.5,151.3,260.6,110.2,102.6,29.1,135.5,245.5,74.0,196.9,90.4,88.7,297.7,161.2,213.1,150.8,132.0,268.3,155.5,0.0,330.6,313.9,280.8,317.1,86.7,242.2,89.4,168.1,311.9,113.9,301.2,114.9,98.0,207.7,218.1,299.1,116.2,145.2,279.1,270.5,217.9,159.7,132.5,171.0,153.2,204.7,29.1,326.6,140.4,113.4,137.1,147.7,64.6,236.9,171.4,25.7,301.7,161.0,198.5,259.8,172.6,155.6,237.1,243.6,40.7,89.4,132.9,187.1,280.7,90.1,142.8,169.1,64.9,274.2,75.2,282.9,82.0,281.9,204.8,228.6,145.3,211.3,289.2,172.0,112.5,78.5,68.9,195.6,116.7,315.6,213.4,153.7,91.3,176.6,79.2,125.6,48.4,226.4,156.1,2092.3,271.9,156.9,123.3,121.0,178.7,221.8,240.9,100.9,109.1
MA,284.5,222.9,151.7,168.1,389.3,350.9,158.6,365.8,396.9,111.7,139.5,202.3,508.7,38.9,385.6,303.1,239.2,439.5,522.0,461.7,307.4,470.2,396.6,226.9,370.1,356.6,353.0,348.7,411.6,490.2,318.7,157.1,539.3,409.9,431.7,458.8,232.3,368.0,354.0,320.3,178.8,558.9,398.0,404.9,588.6,239.7,385.8,400.2,273.2,357.5,103.1,569.6,190.1,194.9,404.8,533.0,402.8,366.7,197.8,370.5,150.0,409.7,326.6,379.9,407.1,315.9,424.8,320.3,422.7,317.7,243.1,409.7,539.6,380.8,345.8,148.5,506.3,350.7,0.0,72.2,161.0,7.8,437.5,189.6,440.2,508.6,281.1,464.7,637.7,289.4,448.8,534.2,134.3,57.4,345.2,359.0,605.6,159.9,396.3,477.8,361.5,294.4,329.7,163.5,327.6,131.4,484.3,311.7,288.2,334.4,415.4,173.3,358.1,357.6,31.8,380.2,157.3,394.8,430.1,506.4,307.5,594.4,346.5,440.2,483.7,447.7,222.1,440.9,260.8,303.1,397.2,205.4,318.3,196.4,340.2,618.4,143.2,187.4,402.8,562.1,615.7,346.1,344.8,429.3,401.2,300.1,467.5,27.7,564.2,504.5,370.9,527.4,383.3,323.9,338.8,351.3,375.3,2119.9,103.9,381.5,486.1,314.9,352.8,572.6,402.7,451.7,314.2
MH,261.5,190.9,129.9,146.3,357.3,327.9,126.6,342.8,364.9,113.1,117.7,179.3,476.7,82.1,362.6,271.1,216.2,407.5,490.0,429.7,284.4,438.2,364.6,194.9,347.1,324.6,330.0,325.7,388.6,458.2,295.7,134.1,507.3,377.9,399.7,426.8,200.3,345.0,331.0,297.3,155.8,526.9,366.0,381.9,556.6,207.7,362.8,377.2,241.2,325.5,80.1,537.6,167.1,171.9,372.8,501.0,370.8,343.7,174.8,347.5,118.0,429.0,303.6,347.9,384.1,283.9,392.8,288.3,390.7,285.7,211.1,377.7,507.6,357.8,313.8,116.5,474.3,318.7,85.9,0.0,129.0,72.4,405.5,166.6,408.2,476.6,249.1,432.7,605.7,266.4,416.8,502.2,111.3,14.8,313.2,327.0,573.6,127.9,364.3,445.8,329.5,262.4,306.7,140.5,295.6,132.8,452.3,288.7,265.2,302.4,383.4,150.3,326.1,325.6,57.0,357.2,134.3,362.8,407.1,474.4,275.5,562.4,359.5,408.2,451.7,424.7,190.1,408.9,228.8,280.1,365.2,173.4,295.3,164.4,317.2,586.4,120.2,164.4,379.8,530.1,583.7,314.1,321.8,397.3,369.2,277.1,435.5,70.9,532.2,472.5,347.9,495.4,398.0,300.9,315.8,319.3,352.3,2121.3,80.8,358.5,454.1,282.9,320.8,540.6,370.7,419.7,291.2
MI,234.1,158.9,149.1,165.5,314.5,359.8,35.6,315.4,322.1,132.3,136.9,155.5,433.9,191.1,397.2,228.3,188.8,364.7,447.2,386.9,281.8,395.4,321.8,152.1,344.9,281.8,327.8,307.4,386.4,415.4,268.3,33.5,464.5,335.1,356.9,384.0,157.5,342.8,345.2,269.9,120.5,484.1,323.2,395.5,513.8,164.9,385.4,411.8,209.2,282.7,89.0,494.8,145.2,194.1,330.0,458.2,328.0,341.5,200.1,345.3,86.0,386.2,301.4,305.1,411.5,241.1,350.0,245.5,347.9,242.9,168.3,334.9,464.8,331.3,271.0,25.5,431.5,275.9,194.9,178.2,0.0,181.4,362.7,172.4,365.4,433.8,206.3,389.9,562.9,264.2,374.0,459.4,156.9,163.4,270.4,284.2,530.8,95.9,321.5,403.0,286.7,219.6,279.3,186.1,252.8,152.0,409.5,286.5,268.4,259.6,340.6,184.5,283.3,282.8,166.0,355.0,179.9,320.0,368.6,431.6,232.7,519.6,316.7,365.4,408.9,399.8,147.3,366.1,186.0,252.7,322.4,141.4,273.4,73.4,358.0,543.6,165.8,210.0,342.7,487.3,540.9,271.3,311.8,354.5,326.4,249.7,392.7,179.9,489.4,429.7,320.5,452.6,355.2,280.8,324.4,276.5,350.1,2140.5,97.3,331.1,411.3,240.1,278.0,497.8,327.9,376.9,263.8
MJ,276.7,215.1,143.9,160.3,381.5,343.1,150.8,358.0,389.1,109.5,131.7,194.5,500.9,31.1,377.8,296.6,231.4,431.7,514.2,453.5,299.6,457.2,388.8,219.1,362.3,348.8,345.2,340.9,409.3,482.4,310.9,149.3,531.5,402.1,423.9,451.0,224.5,360.2,346.2,312.5,171.0,551.1,390.2,397.1,580.8,240.6,378.0,392.4,265.4,349.7,95.3,561.8,182.3,187.1,397.0,525.2,395.0,358.9,190.0,362.7,142.2,401.9,318.8,372.1,399.3,308.1,417.0,312.5,414.9,309.9,235.3,401.9,531.8,373.0,338.0,140.7,498.5,342.9,13.5,64.4,153.2,0.0,429.7,181.8,432.4,500.8,273.3,456.9,629.9,281.6,441.0,526.4,126.5,49.6,337.4,351.2,597.8,152.1,388.5,470.0,353.7,286.6,321.9,155.7,319.8,120.4,476.5,303.9,280.4,326.6,407.6,165.5,350.3,352.1,24.0,372.4,149.5,387.0,422.3,498.6,299.7,586.6,338.7,432.4,475.9,439.9,214.3,433.1,253.0,295.3,389.4,197.6,312.1,188.6,332.4,610.6,135.4,179.6,395.0,554.3,607.9,338.3,337.0,421.5,405.5,292.3,459.7,19.9,556.4,496.7,363.1,519.6,375.5,316.1,331.0,365.2,367.5,2112.1,96.1,373.7,478.3,307.1,345.0,560.1,390.4,443.9,306.4
MR,178.5,354.3,398.0,414.4,251.8,165.7,300.7,130.7,286.2,386.8,385.8,221.6,127.2,401.7,108.4,154.4,158.5,99.0,84.4,80.2,188.9,88.7,75.6,341.8,211.5,258.6,209.9,135.7,217.3,108.7,159.0,370.3,144.7,88.3,175.5,252.6,320.1,89.3,121.0,149.7,251.3,145.6,226.8,215.0,219.4,363.3,213.6,123.0,431.8,259.5,316.3,133.2,246.1,216.5,124.5,151.5,98.2,223.6,266.2,204.8,334.9,180.7,168.0,99.6,168.2,227.9,51.0,273.0,166.5,164.8,358.0,237.3,126.3,102.1,208.1,310.8,124.8,76.0,405.5,388.8,346.4,392.0,0.0,255.9,119.2,200.8,396.0,82.3,214.4,150.8,130.7,120.9,313.9,374.0,192.3,221.3,192.3,344.8,273.3,192.4,208.6,247.1,132.0,260.4,105.2,400.9,173.1,149.3,178.4,223.8,41.6,250.6,247.5,104.1,372.7,220.0,266.6,280.4,123.9,124.9,288.3,225.2,111.2,122.1,111.8,141.5,337.0,79.4,218.9,205.0,141.0,330.5,129.1,296.6,107.2,195.1,293.0,301.8,96.6,124.5,202.4,248.1,131.8,149.0,113.0,209.3,149.4,390.5,195.0,66.9,42.6,152.4,89.5,161.5,129.6,258.6,201.3,2043.6,349.5,108.2,156.0,197.1,254.8,193.8,312.5,32.3,156.9
MZ,139.3,196.0,216.3,232.7,363.9,230.9,143.2,220.6,371.5,205.1,204.1,60.7,354.3,177.8,265.6,192.6,94.0,285.1,357.7,306.9,187.0,315.8,242.2,183.5,250.1,331.2,233.0,212.6,297.1,335.8,173.5,146.4,384.9,252.0,277.3,275.7,188.9,248.0,234.0,175.1,93.0,411.1,249.9,284.9,434.2,205.0,265.8,280.2,273.5,332.1,92.4,406.5,87.8,99.3,249.1,378.6,248.4,246.7,105.3,250.5,181.7,289.7,206.6,223.8,287.1,290.5,270.4,294.9,268.3,205.9,199.7,260.4,391.8,236.5,249.2,153.3,351.9,196.3,181.6,164.9,165.8,168.1,273.2,0.0,282.7,360.8,237.7,310.3,478.9,169.4,294.4,386.4,69.1,150.1,233.4,262.4,457.8,191.6,370.9,330.0,249.7,269.0,184.5,96.1,173.2,216.0,336.5,191.7,168.2,309.0,261.0,89.7,332.7,203.2,152.7,260.2,89.9,369.4,273.8,352.0,282.1,440.0,212.1,285.8,329.3,305.0,178.7,286.5,235.4,157.9,242.8,172.2,177.0,139.1,220.2,459.6,37.1,120.0,247.9,397.8,467.9,320.7,217.0,273.6,258.9,154.9,313.1,166.6,409.8,340.2,225.7,373.0,263.3,186.0,204.4,347.6,255.3,2130.2,125.6,236.3,319.7,289.5,263.6,408.6,372.8,297.3,169.0
NB,171.0,367.3,411.0,427.4,335.9,138.5,313.7,128.6,332.9,394.2,398.8,234.6,214.4,414.7,58.5,196.9,171.5,110.8,227.7,167.4,161.7,175.9,60.3,354.8,184.3,305.3,269.3,90.5,281.8,195.9,135.5,383.3,285.7,156.3,222.2,312.0,360.2,105.3,48.9,116.0,264.3,288.9,286.2,321.2,294.3,367.6,302.1,73.1,444.8,306.2,329.3,275.3,259.1,215.0,147.1,238.7,70.3,283.0,279.2,269.3,347.9,203.3,140.8,121.8,232.7,348.1,130.5,319.7,213.2,211.5,371.0,296.7,269.6,118.1,254.8,323.8,212.0,122.7,418.5,401.8,359.4,405.0,143.2,268.9,0.0,265.3,409.0,210.0,357.7,123.6,195.2,264.2,288.6,387.0,239.0,268.0,335.6,357.8,382.4,256.9,255.3,293.8,108.5,273.4,151.9,413.9,237.6,122.1,145.8,270.5,121.1,263.6,294.2,148.5,385.7,296.5,279.6,382.6,167.4,212.1,359.9,300.1,110.1,186.6,230.1,185.0,350.0,186.5,265.6,177.8,187.7,343.5,101.9,309.6,56.1,338.4,275.3,314.8,140.1,267.8,345.7,294.8,86.6,171.6,171.8,219.0,213.9,403.5,269.9,210.2,123.7,273.8,74.2,134.3,102.4,349.2,265.8,2105.1,362.5,151.7,220.5,243.8,301.5,278.3,363.7,160.9,123.2
NE,274.5,445.0,470.7,487.1,210.9,207.2,410.4,284.1,241.6,453.9,458.5,331.3,296.4,473.8,262.6,221.1,268.2,230.1,195.1,251.8,276.4,260.8,187.2,428.5,269.5,329.5,182.7,247.0,176.4,280.8,257.5,442.4,207.1,100.0,205.8,302.3,391.0,266.3,210.6,238.6,361.0,197.9,276.5,163.0,271.7,417.5,172.7,277.2,530.8,240.0,388.4,230.3,355.8,291.5,177.4,236.0,193.4,192.6,375.9,163.9,407.6,233.6,226.0,152.5,127.3,187.0,190.1,343.9,196.8,235.7,444.7,287.0,178.6,279.1,279.0,420.5,207.2,146.9,477.6,460.9,427.8,464.1,177.2,365.6,230.8,0.0,458.9,154.9,258.6,238.3,89.8,173.2,365.1,446.1,263.2,292.2,244.6,417.5,221.3,17.6,279.5,318.0,279.4,370.1,176.1,473.6,33.7,236.8,265.9,294.7,202.2,360.3,318.4,172.7,448.7,179.1,345.5,239.5,301.2,294.1,247.4,277.5,164.1,69.0,151.5,318.8,427.7,158.7,289.8,292.5,171.3,421.2,198.6,406.3,223.4,239.3,351.8,375.6,273.9,221.6,254.7,251.4,243.1,201.9,149.8,319.0,135.3,462.6,247.3,177.6,219.9,195.2,220.6,249.0,171.8,196.0,160.4,2220.9,418.9,285.5,66.9,268.0,290.2,255.7,247.4,169.5,232.5
NG,289.9,124.6,244.1,260.5,347.4,392.7,198.8,371.2,355.0,227.3,231.9,211.3,466.8,284.8,430.1,261.2,244.6,397.6,480.1,419.8,337.6,428.3,354.7,81.5,400.7,314.7,363.5,363.2,422.1,448.3,324.1,234.8,497.4,368.0,389.8,416.9,43.1,398.6,378.1,325.7,202.2,517.0,356.1,428.4,546.7,28.9,418.3,444.7,202.1,315.6,247.2,527.7,201.0,249.9,362.9,491.1,360.9,377.2,255.9,381.0,165.7,419.1,357.2,338.0,444.4,274.0,382.9,278.4,380.8,275.8,97.7,367.8,497.7,387.1,303.9,188.7,464.4,308.8,288.6,257.6,201.2,275.1,395.6,228.2,398.3,466.7,0.0,422.8,595.8,320.0,406.9,492.3,280.8,242.8,303.3,317.1,563.7,155.8,354.4,435.9,319.6,252.5,335.1,250.1,285.7,247.0,442.4,342.3,324.2,292.5,373.5,240.3,316.2,315.7,259.7,390.7,256.3,352.9,424.4,464.5,265.6,552.5,349.6,398.3,441.8,496.0,100.3,399.0,218.9,308.5,355.3,100.8,329.2,227.5,390.9,576.5,265.3,291.5,398.5,520.2,573.8,304.2,367.6,387.4,359.3,305.5,425.6,273.6,522.3,462.6,400.2,485.5,388.1,336.6,357.3,309.4,385.8,2235.5,192.3,386.9,444.2,273.0,310.9,530.7,360.8,409.8,319.6
NP,237.4,407.9,433.6,450.0,258.7,170.1,373.3,222.2,289.4,416.8,421.4,294.2,218.7,436.7,199.9,184.0,231.1,182.4,172.8,171.7,239.3,180.2,150.1,391.4,232.4,292.4,174.8,209.9,168.5,200.2,220.4,405.3,172.4,62.9,168.7,294.4,353.9,180.8,173.5,201.5,323.9,227.7,268.6,210.8,301.5,380.4,220.5,214.5,493.7,293.3,351.3,215.3,318.7,254.4,140.3,243.0,156.3,184.7,338.8,156.0,370.5,196.5,188.9,115.4,119.4,234.8,88.7,306.8,159.7,198.6,407.6,279.1,208.4,193.6,241.9,383.4,216.3,109.8,440.5,423.8,390.7,427.0,91.4,328.5,193.7,152.0,421.8,0.0,306.4,201.2,81.9,203.0,328.0,409.0,226.1,255.1,274.4,380.4,269.1,143.6,242.4,280.9,223.5,333.0,139.0,436.5,124.3,199.7,228.8,257.6,100.8,323.2,281.3,135.6,411.6,171.2,308.4,287.3,215.4,216.4,295.2,307.3,127.0,73.3,116.8,233.0,390.6,74.1,252.7,255.4,134.2,384.1,161.5,369.2,198.7,287.1,314.7,338.5,188.1,206.6,284.5,281.9,206.0,164.8,112.7,281.9,100.6,425.5,277.1,164.2,134.1,160.5,172.9,211.9,134.7,243.8,152.5,2135.1,381.8,199.7,107.2,230.9,282.3,285.5,295.2,68.1,195.4
NQ,409.4,580.9,606.6,623.0,334.6,390.2,531.6,361.6,374.7,589.8,594.4,452.5,332.8,607.4,339.3,381.1,389.4,329.9,248.7,230.7,419.8,302.7,306.5,564.4,452.5,438.7,365.7,366.6,359.4,314.3,389.9,576.0,309.0,283.0,388.8,394.9,526.9,320.2,351.9,380.6,482.2,82.0,369.1,248.0,250.6,553.4,305.8,353.9,666.7,373.1,522.0,283.9,477.0,425.1,360.4,214.9,329.1,375.6,497.1,346.9,543.5,416.6,409.0,335.5,310.3,320.1,275.3,503.9,379.8,395.7,580.6,379.6,108.4,333.0,439.0,541.7,186.1,306.9,611.2,594.5,563.7,597.7,230.8,486.8,350.1,289.3,594.8,283.8,0.0,381.7,272.8,113.8,498.7,579.7,423.2,452.2,98.9,553.4,306.3,258.5,439.5,478.0,362.9,491.3,336.1,609.5,265.0,380.2,409.3,454.7,272.5,481.5,478.4,332.7,582.3,362.1,479.1,372.6,335.4,330.5,380.5,256.4,347.1,252.0,276.1,373.0,563.6,280.9,449.8,435.9,354.3,557.1,360.0,527.5,338.1,27.8,485.4,509.2,348.1,275.2,138.8,384.5,362.7,384.9,332.8,440.2,318.3,596.2,226.2,231.2,273.5,316.7,320.4,392.4,354.8,329.1,343.4,2184.8,554.8,359.7,240.9,428.0,409.1,234.6,380.5,233.8,387.8
NV,61.3,263.9,307.6,324.0,248.9,60.1,210.3,131.0,265.6,296.4,295.4,131.2,256.0,311.3,112.8,144.8,68.1,147.1,269.0,208.6,38.0,217.5,143.9,251.4,79.3,249.0,182.3,75.9,240.9,237.5,104.4,279.9,268.6,139.2,210.7,225.0,256.8,95.2,81.2,85.5,160.9,306.8,199.2,234.2,335.9,272.9,215.1,127.4,341.4,238.9,225.9,294.4,155.7,126.1,110.7,280.3,102.6,196.0,175.8,199.8,244.5,118.9,35.8,85.4,215.6,251.6,172.1,264.2,201.7,155.2,267.6,209.7,287.5,108.0,198.5,220.4,253.6,123.6,315.1,298.4,256.0,301.6,161.1,165.5,129.9,248.2,305.6,194.0,375.6,0.0,178.1,282.1,223.5,283.6,182.7,211.7,353.5,254.4,266.4,239.8,199.0,237.5,116.4,170.0,122.5,307.3,220.5,38.9,41.9,214.2,162.7,160.2,237.9,152.5,282.3,209.5,176.2,315.3,157.3,253.7,303.6,341.7,73.7,169.5,213.0,174.9,246.6,170.2,209.3,54.1,176.2,240.1,45.5,206.2,67.4,356.3,202.6,211.4,130.0,285.7,363.6,227.5,72.0,97.7,142.6,95.3,196.8,300.1,311.5,228.1,113.6,256.7,110.5,51.1,66.0,293.5,204.6,2095.0,259.1,141.6,203.4,187.5,212.9,315.2,291.9,181.0,79.4
