from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
CD,411.1,126.8,142.9,328.7,461.8,543.7,127.7,444.7,54.8,98.0,0.0,383.7,530.6,272.7,465.2,410.2,127.6,384.1,432.2,474.1,242.6,81.7,521.5,414.9,542.2,235.0,540.5,308.3,385.6,255.1,448.7,159.9,493.9,155.9,97.1,565.9,101.4,114.7,205.1,144.8,402.7,144.3,426.5,429.8,111.7,451.3,495.6,52.6,394.0,457.4,542.5,424.6,451.6,229.4,114.6,350.5,443.6,102.8,521.4,374.7,372.3,243.4,277.9,361.5,161.3,270.0,551.2,370.8,277.4,389.6,165.9,598.9,219.4,336.3,112.6,484.7,341.7,86.3,175.9,379.0,188.9,199.0,402.3,430.3,325.4,395.7,328.3,545.9,405.1,344.2,367.6,63.7,518.8,602.5,395.9,384.9,2051.3,600.6,119.6,447.6,525.6,400.6,536.2,463.5,614.0,224.7,236.8,176.6,529.0,494.2,164.0,430.1,394.8,343.7,289.0,131.0,357.5,158.7,28.2,586.3,234.5,302.8,419.4,438.5,406.9,182.9,152.6,191.1,179.5,544.6,162.8,598.0,297.4,225.9,133.3,331.5,451.7,531.0,434.1,44.5,519.2,350.3,372.5,164.5,593.0,279.0,172.0,338.8,475.1,244.2,189.0,364.0,144.2,252.3,89.9,335.4,371.4,160.4,232.0,449.9,125.4,211.3,153.2,183.3,131.0,223.7,563.2,141.9,496.9,399.8,74.8,582.3,326.5,515.4,143.5,491.2,337.9,385.2,213.0,498.5,307.9,195.1,550.2,290.2,115.8,144.5
CG,502.6,332.4,358.0,420.2,553.3,493.7,423.7,536.2,340.0,436.5,369.3,0.0,566.5,171.2,415.2,501.7,461.6,475.6,523.7,565.6,246.8,357.4,613.0,506.4,633.7,551.7,586.3,380.0,466.1,571.8,540.2,481.1,585.4,462.3,390.4,601.8,424.6,453.2,521.8,461.5,494.2,293.0,520.5,521.3,428.4,542.8,587.1,382.4,510.0,548.9,494.8,516.1,543.1,289.4,348.1,442.0,541.2,441.3,471.4,466.2,463.8,214.5,337.9,453.0,478.0,241.1,486.2,462.3,180.4,481.1,482.6,634.8,285.9,207.7,435.8,576.2,433.2,301.0,275.7,488.3,273.9,515.7,489.4,521.8,200.4,487.2,424.7,581.8,496.6,435.7,464.0,410.2,468.8,634.1,487.4,476.4,1755.5,636.5,458.1,501.5,579.5,492.1,486.2,517.4,632.7,291.3,303.4,263.1,564.9,585.7,502.5,521.6,480.6,47.9,352.3,371.6,196.2,475.4,359.1,622.2,551.2,394.3,510.9,530.0,498.4,499.6,469.3,305.2,318.8,585.2,479.5,650.5,357.4,278.8,420.0,215.1,543.2,566.9,525.6,402.8,555.1,73.9,464.0,481.2,628.9,189.3,488.7,430.3,425.1,269.0,261.7,506.9,321.5,569.0,397.6,426.9,462.9,477.1,278.1,541.4,442.1,528.0,469.9,500.0,349.9,540.4,599.1,480.6,482.4,491.3,360.0,621.3,206.8,606.9,272.1,582.7,429.4,476.7,283.3,590.0,399.4,255.1,586.1,180.4,432.5,461.2
CH,106.8,489.3,505.4,288.1,113.4,198.2,615.5,192.5,531.8,580.1,512.9,567.4,0.0,486.5,246.3,261.0,609.7,286.8,199.5,84.0,508.9,558.7,94.4,375.6,152.1,486.1,116.3,358.0,199.6,503.7,100.3,559.4,111.6,654.1,582.2,35.2,616.4,596.8,516.0,522.6,294.9,514.7,221.3,198.6,572.0,167.1,171.3,575.6,407.5,164.4,133.4,149.8,185.6,344.1,495.5,308.2,238.0,584.9,233.0,225.5,264.5,476.6,359.0,386.9,593.9,503.2,142.1,148.6,497.4,164.4,543.7,68.2,548.0,526.4,627.6,94.6,340.5,492.8,442.5,359.3,498.9,477.9,197.1,87.8,537.3,246.5,286.0,117.4,365.8,369.6,245.8,596.5,223.3,181.8,122.0,275.6,1820.5,196.4,601.7,111.9,122.9,214.6,205.7,95.4,180.4,553.4,565.5,547.0,40.4,178.7,646.1,224.9,352.5,531.8,370.1,519.0,460.7,536.5,550.9,178.2,529.5,264.8,204.4,207.3,364.6,494.5,588.3,561.5,549.9,93.0,517.4,195.3,378.5,568.9,611.8,489.9,198.3,120.2,391.8,546.4,11.3,534.4,420.6,499.1,141.4,484.0,505.8,296.5,206.3,531.1,455.6,373.1,513.3,601.1,589.4,183.3,329.1,515.2,542.0,122.1,558.0,454.5,522.4,517.9,493.5,497.4,74.6,624.0,149.0,231.9,551.8,160.0,501.6,152.1,513.9,128.9,295.6,342.9,548.3,150.1,284.7,461.7,142.1,506.6,548.4,522.3
CT,425.1,224.7,250.3,342.7,475.8,387.3,316.0,458.7,232.3,328.8,261.6,154.5,460.1,0.0,308.8,424.2,353.9,398.1,446.2,488.1,139.1,259.2,554.6,428.9,556.2,444.0,479.9,302.5,399.6,464.1,462.7,368.9,507.9,354.6,282.7,495.4,316.9,345.5,414.1,353.8,416.7,185.3,440.5,443.8,320.7,465.3,509.6,276.1,432.5,471.4,366.8,438.6,465.6,238.0,240.4,364.5,457.6,333.6,365.0,388.7,386.3,106.8,286.5,375.5,370.3,133.4,358.2,384.8,27.2,403.6,374.9,528.4,178.2,66.1,328.1,498.7,355.7,193.3,147.8,412.6,166.2,408.0,416.3,444.3,55.2,409.7,342.3,475.4,419.1,358.2,381.6,302.5,362.4,506.1,409.9,398.9,1801.0,530.1,350.4,395.1,473.1,414.6,379.8,411.0,504.7,183.6,195.7,155.4,458.5,508.2,394.8,444.1,408.8,114.5,297.6,263.9,84.7,367.7,251.4,515.8,443.5,316.8,433.4,452.5,420.9,391.9,361.6,197.5,211.1,474.1,371.8,544.1,306.0,171.1,312.3,58.7,465.7,460.5,448.1,290.1,448.7,121.1,386.5,373.5,522.5,40.6,381.0,352.8,318.7,161.3,133.8,429.4,213.8,461.3,289.9,349.4,385.4,369.4,170.4,463.9,334.4,420.3,362.2,392.3,242.2,432.7,492.7,368.2,376.0,413.8,252.3,514.9,56.3,529.4,161.2,505.2,351.9,399.2,178.5,512.5,321.9,127.2,479.7,20.0,324.8,353.5
CY,351.8,424.6,450.2,400.4,358.4,82.5,513.0,437.5,429.3,528.7,461.5,392.5,244.9,326.5,0.0,506.0,550.9,531.8,444.5,329.0,321.0,456.2,339.4,486.6,397.1,643.9,219.5,360.2,444.6,664.0,345.3,568.8,356.6,551.6,479.7,280.2,513.9,545.4,614.0,553.7,539.9,367.2,466.3,443.6,520.6,412.1,416.3,473.1,490.2,409.4,193.3,394.8,430.6,267.5,440.3,422.2,483.0,539.8,64.4,470.5,509.5,288.7,282.4,433.2,570.2,315.3,184.7,393.6,309.5,409.4,574.8,313.2,360.1,356.5,525.1,339.6,413.4,390.3,324.8,470.3,357.6,607.9,442.1,332.8,361.2,491.5,400.0,274.4,476.8,415.9,490.8,502.4,93.6,284.7,367.0,520.6,1747.1,338.0,550.3,177.4,250.0,459.6,75.0,193.3,294.6,365.5,377.6,337.3,243.3,423.7,594.7,469.9,466.5,356.9,293.5,463.8,290.8,567.6,448.4,307.6,643.4,374.5,449.4,452.3,478.6,591.8,561.5,379.4,393.0,258.9,571.7,310.4,301.9,353.0,509.3,320.0,443.3,259.5,505.8,490.0,233.5,361.6,444.2,573.4,307.3,296.1,580.9,410.5,49.9,343.2,310.8,487.1,413.7,661.2,486.9,428.3,443.1,569.3,352.3,367.1,534.3,620.2,562.1,592.2,442.1,632.6,277.5,565.2,107.2,476.9,449.3,244.9,331.7,397.1,343.1,373.9,409.6,456.9,360.4,395.1,379.6,304.2,278.7,326.0,524.7,553.4
DF,177.1,376.2,392.3,82.3,224.3,488.5,504.7,104.8,428.1,467.0,399.8,494.2,290.2,433.4,471.5,0.0,496.6,191.0,92.3,236.6,440.7,451.6,284.0,279.8,304.7,508.9,406.6,244.9,121.2,526.5,211.2,507.1,256.4,524.9,474.1,311.8,478.4,483.7,538.8,492.0,209.6,411.0,182.5,203.8,458.9,225.3,269.6,445.7,299.9,117.5,423.7,147.5,111.7,246.5,382.4,212.4,199.6,471.8,527.7,83.1,179.2,408.4,295.0,242.9,508.5,435.0,432.4,144.8,429.2,119.5,513.1,344.8,479.8,473.3,489.6,247.2,223.1,389.1,338.8,263.5,395.2,500.7,158.3,192.8,480.9,28.9,190.2,407.7,270.0,225.6,72.5,440.7,525.1,472.1,169.9,26.1,2067.9,486.7,488.6,402.2,413.2,112.6,496.0,385.7,470.7,485.2,497.3,443.3,330.7,268.2,533.0,186.1,256.7,458.6,286.8,405.9,407.6,505.9,428.1,468.5,552.3,132.9,79.5,212.5,268.8,517.3,499.8,457.8,446.2,383.3,540.2,485.6,295.2,460.6,502.3,436.8,225.7,410.5,296.0,433.3,301.6,463.3,253.9,521.9,431.7,415.8,528.6,200.7,481.4,462.9,351.9,277.3,393.6,623.9,466.9,110.4,233.3,538.0,433.7,151.7,472.6,477.3,545.2,540.7,380.4,520.2,364.9,510.9,439.3,59.9,412.2,450.3,448.5,277.9,410.2,253.7,199.8,247.1,479.7,261.0,116.0,358.0,432.4,445.7,463.0,491.7
DI,498.4,214.1,230.2,416.0,549.1,618.7,136.5,532.0,175.0,43.2,138.1,466.3,603.2,355.3,544.3,497.5,0.0,471.4,519.5,561.4,315.2,192.4,608.8,498.7,629.5,276.1,613.1,395.6,472.9,296.2,536.0,201.0,581.2,74.1,103.2,638.5,122.4,59.9,246.2,185.9,490.0,207.0,513.8,517.1,94.2,538.6,582.9,138.7,435.1,544.7,615.1,511.9,538.9,302.0,220.3,437.8,537.0,14.7,600.5,462.0,459.6,316.0,350.5,448.8,160.6,342.6,623.8,458.1,360.0,476.9,207.0,671.5,286.9,418.9,133.6,572.0,429.0,158.9,248.5,420.1,261.5,240.1,489.6,517.6,408.0,483.0,420.5,618.5,488.9,431.5,459.8,63.8,597.9,675.1,483.2,472.2,2133.9,673.2,64.8,520.2,598.2,487.9,615.3,536.1,686.6,274.9,287.0,249.2,601.6,581.5,72.0,517.4,482.1,426.3,361.6,243.8,440.1,202.4,161.3,658.9,275.6,390.1,506.7,525.8,459.4,224.0,135.1,241.3,229.7,617.2,203.9,670.6,370.0,298.5,51.5,414.1,539.0,603.6,486.6,123.8,591.8,432.9,459.8,205.6,665.6,351.6,213.1,426.1,554.2,316.8,261.6,405.1,231.5,293.4,110.4,422.7,458.7,193.5,304.6,537.2,166.5,252.4,186.3,224.4,218.3,264.8,635.8,19.0,569.5,487.1,195.0,654.9,409.1,602.7,216.1,578.5,425.2,432.0,266.6,585.8,395.2,267.7,622.8,372.8,156.9,185.6
DJ,200.9,396.4,412.5,182.3,251.6,515.8,524.9,257.1,448.3,487.2,420.0,514.4,317.5,453.6,491.7,200.0,516.8,0.0,246.7,263.9,460.9,471.8,311.3,282.7,332.0,440.5,433.9,265.1,175.4,458.1,238.5,513.8,283.7,545.1,494.3,339.1,498.6,503.9,470.4,477.0,42.3,431.2,150.0,219.6,479.1,241.1,285.4,465.9,331.5,271.9,451.0,214.4,250.2,266.7,402.6,215.3,139.0,492.0,547.9,164.5,44.8,428.6,315.2,294.0,548.3,455.2,459.7,160.6,449.4,179.4,498.1,372.1,500.0,493.5,509.8,274.5,247.6,409.3,359.0,266.4,415.4,432.3,192.1,220.1,501.1,185.5,193.1,435.0,272.9,276.7,182.1,460.9,545.3,499.4,185.7,199.4,2088.1,514.0,508.8,429.5,440.5,190.4,523.3,413.0,498.0,505.4,517.5,463.5,358.0,284.0,553.2,167.6,259.6,478.8,307.0,426.1,427.8,490.9,448.3,495.8,483.9,153.9,219.4,228.3,271.7,448.9,542.7,478.0,466.4,410.6,471.8,512.9,315.4,480.8,522.5,457.0,241.5,437.8,298.9,448.5,328.9,483.5,309.7,453.5,459.0,436.0,460.2,203.6,501.6,483.1,372.1,280.2,413.8,555.5,487.1,125.2,236.2,469.6,453.9,239.7,512.4,408.9,476.8,472.3,400.6,451.8,392.2,531.1,466.6,214.3,432.4,477.6,468.7,305.2,430.4,281.0,202.7,250.0,499.9,288.3,173.8,378.2,459.7,465.9,502.8,476.7
DM,84.7,390.7,406.8,96.8,131.9,396.1,519.2,50.9,442.6,481.5,414.3,508.7,197.8,447.9,444.2,131.8,511.1,226.1,0.0,144.2,455.2,456.6,191.6,310.8,212.3,515.9,314.2,259.4,130.7,533.5,118.8,521.6,164.0,539.4,488.6,219.4,492.9,498.2,545.8,506.5,244.7,425.5,152.6,173.8,473.4,150.4,194.7,461.5,314.4,25.1,331.3,78.5,57.8,261.0,396.9,257.5,169.7,486.3,430.9,107.3,214.3,422.9,309.5,257.4,523.0,449.5,340.0,114.9,443.7,89.6,527.6,252.4,494.3,487.8,504.1,154.8,237.6,403.6,353.3,292.7,409.7,506.9,128.4,100.4,495.4,160.8,240.2,315.3,301.0,240.1,91.9,455.2,421.2,379.7,99.9,79.5,2004.7,394.3,503.1,309.8,320.8,122.1,403.6,293.3,378.3,499.7,511.8,457.8,238.3,193.3,547.5,156.2,296.1,473.1,304.6,420.4,422.1,520.4,442.6,376.1,559.3,147.4,49.6,182.5,313.9,524.3,514.3,472.3,460.7,290.9,547.2,393.2,309.7,475.1,516.8,451.3,176.2,318.1,341.1,442.8,209.2,477.8,268.4,528.9,339.3,430.3,535.6,234.9,404.2,477.4,366.4,322.4,408.1,630.9,481.4,132.6,278.4,545.0,448.2,59.3,487.1,484.3,552.2,547.7,394.9,527.2,272.5,530.1,346.9,32.3,426.7,357.9,463.0,185.5,424.7,161.3,244.9,292.2,491.7,168.6,130.5,372.5,340.0,460.2,477.5,506.2
EA,74.1,456.6,472.7,255.4,80.7,283.2,608.2,159.8,508.5,578.5,480.2,574.6,84.9,513.8,331.3,228.3,608.1,254.1,166.8,0.0,521.1,532.0,78.7,342.9,68.0,433.8,201.3,325.3,166.9,451.4,67.6,507.1,78.9,636.4,577.6,106.5,581.9,595.2,463.7,470.3,242.6,491.4,188.6,165.9,580.4,114.8,87.2,549.2,355.2,131.7,218.4,117.1,152.9,326.9,462.8,275.5,185.7,583.3,318.0,192.8,212.2,488.8,375.4,354.2,541.6,515.4,227.1,115.9,509.6,131.7,491.4,139.5,560.2,553.7,593.1,10.5,307.8,469.5,419.2,326.6,475.6,425.6,164.4,55.1,561.3,213.8,253.3,202.4,333.1,336.9,213.1,544.2,308.3,266.8,89.3,242.9,1869.7,281.4,600.1,196.9,207.9,181.9,290.7,180.4,265.4,565.6,577.7,523.7,125.4,94.6,644.5,192.2,319.8,539.0,367.2,486.3,488.0,484.2,508.5,263.2,477.2,232.1,171.7,174.6,331.9,442.2,536.0,538.2,526.6,178.0,465.1,280.3,375.6,541.0,613.8,517.2,165.6,205.2,359.1,553.6,96.3,543.7,387.9,446.8,226.4,496.2,453.5,263.8,291.3,543.3,432.3,325.2,474.0,548.8,570.4,150.6,296.4,462.9,514.1,89.4,505.7,402.2,470.1,465.6,460.8,445.1,159.6,622.4,234.0,199.2,492.6,245.0,528.9,68.0,490.6,55.9,262.9,310.2,560.1,117.4,252.0,438.4,227.1,526.1,496.1,470.0
EB,454.3,216.9,242.5,371.9,505.0,421.8,265.2,487.9,181.5,310.5,238.9,279.8,512.6,168.8,343.3,453.4,303.1,427.3,475.4,517.3,0.0,198.9,607.1,458.1,585.4,459.6,522.8,331.7,417.8,479.7,491.9,384.5,537.1,303.8,231.9,547.9,266.1,327.2,429.7,369.4,445.9,119.4,472.2,473.0,343.7,494.5,538.8,223.9,461.7,500.6,480.8,467.8,494.8,249.3,232.6,393.7,492.9,292.0,399.5,417.9,415.5,73.4,297.8,404.7,385.9,46.0,472.2,414.0,161.5,432.8,390.5,580.9,112.3,228.6,277.3,527.9,384.9,142.5,161.3,440.0,156.3,424.3,441.1,473.5,217.7,438.9,376.4,527.9,448.3,387.4,410.8,276.2,396.9,586.0,439.1,428.1,1947.4,582.6,332.1,434.7,512.7,443.8,414.3,450.6,597.9,117.7,129.8,89.5,511.0,537.4,375.2,473.3,432.3,239.8,312.2,256.1,253.6,385.9,200.6,568.3,459.1,346.0,462.6,481.7,450.1,407.5,380.3,131.6,145.2,531.3,387.4,585.1,317.3,151.7,261.5,227.6,494.9,513.0,477.3,283.5,501.2,246.4,415.7,389.1,575.0,152.6,396.6,382.0,353.2,87.4,147.3,458.6,206.0,476.9,239.1,378.6,414.6,385.0,151.0,493.1,350.0,435.9,377.8,407.9,250.6,448.3,545.2,322.1,410.5,443.0,201.5,548.2,218.8,558.6,98.5,534.4,381.1,428.4,112.6,541.7,351.1,140.7,532.2,182.5,340.4,369.1
EE,430.6,121.3,89.2,348.2,481.3,516.1,176.1,464.2,27.3,193.5,102.2,363.7,500.6,252.7,441.7,429.7,214.0,403.6,451.7,493.6,212.6,0.0,541.0,434.4,561.7,322.9,510.5,308.0,394.1,343.0,468.2,252.3,513.4,214.7,142.8,535.9,177.0,210.2,293.0,232.7,422.2,114.3,448.5,449.3,214.0,470.8,515.1,87.2,438.0,476.9,512.5,444.1,471.1,199.4,59.6,370.0,463.1,198.3,497.9,394.2,391.8,213.4,247.9,381.0,249.2,240.0,521.2,390.3,257.4,409.1,253.8,568.9,189.4,316.3,188.2,504.2,361.2,56.3,145.9,416.3,158.9,286.9,421.8,449.8,305.4,415.2,352.7,515.9,424.6,363.7,387.1,159.2,495.3,572.5,415.4,404.4,2031.3,570.6,215.1,417.6,495.6,420.1,512.7,433.5,584.0,194.7,206.8,146.6,499.0,513.7,259.5,449.6,408.6,323.7,259.0,76.0,337.5,246.6,63.9,556.3,322.4,322.3,438.9,458.0,426.4,270.8,243.6,161.1,149.5,514.6,250.7,568.0,267.4,195.9,172.4,311.5,471.2,501.0,453.6,141.8,489.2,330.3,392.0,252.4,563.0,249.0,259.9,358.3,451.6,214.2,159.0,434.9,135.9,340.2,150.0,354.9,390.9,248.3,202.0,469.4,213.3,299.2,241.1,271.2,107.5,311.6,533.2,228.3,466.9,419.3,19.8,552.3,306.5,534.9,110.3,510.7,357.4,404.7,183.0,518.0,327.4,165.1,520.2,270.2,203.7,232.4
EJ,110.8,493.3,509.4,292.1,117.4,322.9,621.8,196.5,545.2,584.1,516.9,611.3,124.6,550.5,371.0,265.0,613.7,290.8,203.5,88.0,557.8,559.2,0.0,379.6,156.1,521.9,241.0,362.0,192.6,539.5,104.3,595.2,115.6,642.0,591.2,146.2,595.5,600.8,551.8,558.4,309.4,528.1,225.3,202.6,576.0,176.5,175.3,564.1,428.4,168.4,258.1,153.8,189.6,363.6,499.5,312.2,248.5,588.9,357.7,229.5,279.0,525.5,412.1,390.9,629.7,552.1,266.8,152.6,546.3,168.4,579.5,179.2,596.9,590.4,606.7,98.6,344.5,506.2,455.9,361.5,512.3,512.9,201.1,91.8,598.0,250.5,294.9,242.1,369.8,373.6,249.8,557.8,348.0,306.5,126.0,279.6,1931.5,321.1,605.7,236.6,247.6,218.6,330.4,220.1,305.1,602.3,614.4,560.4,165.1,182.7,650.1,228.9,356.5,575.7,403.9,523.0,524.7,572.3,545.2,302.9,565.3,268.8,208.4,211.3,368.6,530.3,624.1,574.9,563.3,217.7,553.2,320.0,412.3,577.7,619.4,553.9,202.3,244.9,395.8,545.4,136.0,580.4,424.6,534.9,266.1,532.9,541.6,300.5,331.0,580.0,469.0,377.1,510.7,636.9,584.0,187.3,333.1,551.0,550.8,126.1,593.8,490.3,558.2,553.7,497.5,533.2,199.3,628.0,273.7,235.9,529.3,284.7,565.6,156.1,524.1,132.9,299.6,346.9,596.8,154.1,288.7,475.1,266.8,562.8,584.2,558.1
EM,273.2,482.5,498.6,212.5,323.9,572.4,477.8,328.5,469.3,448.1,428.3,516.6,389.8,455.8,493.9,272.3,477.7,246.2,316.0,336.2,463.1,496.2,383.6,0.0,404.3,303.4,506.2,267.3,247.7,321.0,310.8,376.7,356.0,506.0,447.2,411.4,451.5,464.8,333.3,339.9,264.8,433.4,288.6,291.9,450.0,313.4,357.7,418.8,123.1,341.2,523.3,286.7,322.5,268.9,488.7,170.7,305.7,452.9,550.1,236.8,234.4,430.8,317.4,107.8,411.2,457.4,532.0,232.9,451.6,251.7,361.0,444.4,502.2,495.7,462.7,346.8,82.6,500.8,361.2,58.0,417.6,295.2,264.4,292.4,503.3,257.8,101.7,507.3,37.5,127.4,251.4,413.8,547.5,571.7,258.0,268.7,2134.0,586.3,469.7,501.8,512.8,262.7,564.9,485.3,570.3,507.6,519.7,465.7,430.3,356.3,514.1,292.2,125.4,481.0,309.2,512.2,430.0,353.8,442.7,568.1,346.8,186.6,291.7,300.6,124.6,311.8,405.6,480.2,468.6,482.9,334.7,585.2,317.6,483.0,483.4,459.2,313.8,510.1,151.8,418.2,401.2,485.7,171.1,316.4,531.3,438.2,323.1,143.2,503.8,485.3,374.3,91.7,499.9,418.4,440.0,197.5,102.0,332.5,456.1,312.0,375.3,271.8,339.7,335.2,486.7,314.7,464.5,492.0,538.9,283.6,489.3,549.9,470.9,377.5,432.6,353.3,89.4,97.2,502.1,360.6,191.7,380.4,532.0,468.1,365.7,339.6
EP,144.3,513.9,530.0,325.6,150.9,353.4,660.4,230.0,565.8,630.7,537.5,631.9,155.1,571.1,401.5,298.5,660.3,311.2,237.0,70.1,578.4,589.3,148.9,413.1,0.0,486.0,271.5,382.6,237.1,503.6,137.8,559.3,136.0,688.6,629.8,176.7,634.1,647.4,515.9,522.5,294.8,548.7,248.9,236.1,632.6,161.7,121.4,601.4,407.4,201.9,288.6,187.3,223.1,384.2,520.1,345.7,237.9,635.5,388.2,263.0,264.4,546.1,432.7,424.4,593.8,572.7,297.3,186.1,566.9,201.9,543.6,209.7,617.5,611.0,645.3,58.8,378.0,526.8,476.5,392.4,532.9,477.8,234.6,125.3,618.6,284.0,323.5,272.6,403.3,407.1,283.3,596.4,378.5,337.0,159.5,313.1,1921.9,351.6,652.3,267.1,278.1,252.1,360.9,250.6,335.6,622.9,635.0,581.0,195.6,128.8,696.7,262.4,390.0,596.3,424.5,543.6,545.3,536.4,565.8,333.4,529.4,302.3,241.9,244.8,402.1,494.4,588.2,595.5,583.9,248.2,517.3,350.5,432.9,598.3,666.0,574.5,224.9,275.4,429.3,600.8,166.5,601.0,409.6,499.0,296.6,553.5,505.7,334.0,361.5,600.6,489.6,377.4,531.3,601.0,622.6,220.8,366.6,515.1,571.4,159.6,557.9,454.4,522.3,517.8,518.1,497.3,229.8,674.6,304.2,269.4,549.9,315.2,586.2,102.2,547.9,90.1,333.1,380.4,617.4,180.7,322.2,495.7,297.3,583.4,548.3,522.2
ES,534.5,287.1,303.2,478.3,585.2,704.0,282.4,590.7,273.9,252.7,232.9,544.0,547.8,433.0,625.5,533.6,282.3,507.5,581.8,495.5,434.6,300.8,644.9,360.1,525.6,0.0,708.8,468.6,509.0,20.0,572.1,163.3,617.3,310.6,251.8,514.8,256.1,269.4,29.8,112.8,526.1,363.4,549.9,553.2,253.0,429.4,461.2,223.4,296.5,607.0,710.8,548.0,583.8,397.7,293.3,432.0,567.0,257.5,681.7,498.1,495.7,402.3,446.2,338.4,210.2,428.9,719.5,494.2,437.7,513.0,110.5,577.0,438.5,496.6,267.3,484.2,348.4,305.4,344.2,281.5,375.3,56.6,525.7,553.7,485.7,519.1,363.0,714.2,350.3,358.0,517.2,218.4,679.1,770.8,519.3,534.5,2211.6,768.9,274.3,615.9,693.9,524.0,696.5,631.8,782.3,443.8,455.9,395.7,588.3,453.8,318.7,553.5,360.3,504.0,457.3,316.8,517.8,133.2,247.3,754.6,43.3,452.4,553.0,561.9,320.8,73.2,204.6,410.2,398.6,712.9,121.3,766.3,465.7,438.3,288.0,491.8,575.1,699.3,348.0,227.8,559.2,510.6,401.7,77.8,761.3,447.3,84.5,409.0,635.4,456.8,357.3,266.5,304.5,114.9,244.6,458.8,337.7,119.1,411.4,573.3,179.9,37.5,126.3,61.0,291.3,11.2,622.5,296.6,665.2,549.4,293.9,750.6,486.8,503.6,362.6,518.3,350.7,293.4,432.1,621.9,457.5,363.4,718.5,450.5,170.3,123.9
EU,231.2,518.6,544.2,412.5,237.8,158.6,609.9,316.9,526.2,640.7,573.5,547.3,124.3,473.1,206.7,385.4,647.8,411.2,323.9,208.4,507.7,543.6,218.8,500.0,276.5,610.5,0.0,482.4,313.0,628.1,224.7,680.8,236.0,648.5,576.6,159.6,610.8,657.4,640.4,647.0,419.3,509.1,345.7,323.0,632.6,291.5,295.7,568.6,531.9,288.8,80.3,274.2,310.0,338.5,534.3,432.6,361.4,636.7,193.4,349.9,388.9,475.4,353.4,511.3,682.2,502.0,89.0,273.0,496.2,288.8,668.1,192.6,546.8,513.0,622.0,219.0,464.9,487.2,436.9,481.9,493.3,601.5,321.5,212.2,523.9,370.9,415.3,106.4,490.2,494.0,370.2,614.4,183.7,128.7,246.4,400.0,1775.7,179.1,662.3,90.8,82.0,339.0,166.1,74.3,100.8,552.2,564.3,541.4,122.7,303.1,706.7,349.3,476.9,511.7,364.5,557.8,447.3,660.9,545.3,146.8,653.9,389.2,328.8,331.7,489.0,618.9,673.5,555.9,544.3,130.8,641.8,154.4,372.9,563.3,606.2,476.5,322.7,91.5,516.2,602.0,112.9,521.0,545.0,623.5,174.6,482.8,630.2,420.9,166.7,529.9,450.0,497.5,507.7,725.5,583.8,307.7,453.5,639.6,536.4,246.5,646.3,578.9,646.8,642.3,552.3,621.8,156.9,666.8,109.4,356.3,546.2,94.9,488.2,276.5,505.1,253.3,420.0,467.3,544.2,274.5,409.1,456.1,110.7,493.2,636.7,646.7
