from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
BL,310.4,463.4,402.3,221.9,337.4,211.2,359.9,234.9,203.4,360.2,0.0,433.0,347.2,75.9,182.4,278.2,357.3,324.9,157.0,225.7,35.8,263.7,314.2,507.4,425.2,3.6,420.3,375.3,316.1,476.3,215.4,415.9,345.6,296.9,281.8,188.9,405.4,544.7,365.6,332.7,389.3,245.3,504.2,207.2,361.5,423.7,402.8,445.6,285.1,348.0,291.0,179.9,149.8,326.2,190.1,365.8,488.9,404.9,269.1,248.4,171.8,296.4,426.5,521.7,322.6,347.8,438.7,1522.3,510.2,129.0,280.8,288.7,364.4,137.1,166.3,403.5,579.9,412.2,287.5,440.1,289.5,271.2,573.8,419.4,339.3,286.7,458.2,232.8,165.8,605.8,416.9,180.0,335.4,425.3,397.6,338.6,391.3,135.7,345.5,364.8,146.8,402.8,450.8,374.0,366.6,229.3,323.6,324.1,23.1,446.4,556.3,106.2,354.9,581.8,276.2,251.6,396.0,265.7,564.1,327.1,214.5,267.0,203.0,183.3,249.5,388.8,401.5,337.2,273.3,282.5,279.0,390.3,119.8,445.2,451.1,295.2,399.5,345.1,547.5,405.0,174.8,486.2,294.9,146.4,378.6,559.5,400.3,250.8,353.6,318.7,344.2,452.0,160.5,29.5,594.9,99.1,583.7,515.9,556.6,280.9,462.0,441.0,525.4,257.7,388.3,492.1,319.4,201.6,341.6,328.4,211.1,249.1,261.2,334.6,230.8,281.9,149.6,420.5,432.5,512.1,354.8
BS,385.2,203.5,298.3,574.0,360.2,350.9,157.7,374.6,545.8,259.9,447.5,0.0,426.5,392.9,411.1,594.4,257.0,418.0,499.4,407.5,426.8,363.5,203.1,431.3,411.5,444.1,218.1,359.2,369.2,400.2,273.2,276.3,234.5,324.2,361.4,560.5,391.7,374.3,547.4,315.6,208.7,427.1,352.1,549.6,75.6,316.3,250.7,293.5,184.8,247.7,329.8,524.3,378.5,442.1,333.6,266.7,284.0,304.6,509.1,590.8,460.9,636.6,177.5,441.6,400.1,690.2,135.5,1490.7,358.1,380.3,289.1,556.0,253.3,365.8,476.2,435.7,393.9,304.9,345.3,281.3,271.8,178.1,421.4,275.8,521.1,344.5,221.5,575.2,361.3,435.4,444.3,323.5,517.2,165.4,383.9,240.0,189.1,387.0,527.3,142.6,494.4,630.9,201.8,262.9,201.2,571.7,505.4,223.8,425.3,294.3,370.3,455.0,340.9,441.2,464.4,442.5,330.5,608.1,400.8,187.5,556.9,437.2,384.8,493.2,415.1,277.7,301.2,453.1,331.1,147.0,336.8,290.0,538.8,243.0,375.0,370.0,218.9,442.4,361.5,96.4,517.2,334.1,465.1,465.1,560.4,479.4,460.9,602.9,242.5,476.0,526.0,214.6,471.7,432.1,559.8,518.1,397.7,363.8,476.5,623.3,402.0,288.9,373.3,600.1,377.3,348.5,489.6,596.9,230.5,228.1,553.5,323.9,316.8,325.4,430.6,452.1,492.0,183.8,251.9,359.7,254.5
BV,347.1,469.4,244.4,248.8,156.1,283.5,352.4,307.2,369.1,396.9,337.5,425.5,0.0,285.7,278.6,399.7,394.0,219.1,392.1,125.2,352.1,162.2,221.4,308.1,163.3,341.1,419.0,111.0,352.8,277.0,252.1,408.4,192.3,189.5,197.4,310.4,143.5,587.6,265.1,352.3,381.8,144.8,540.9,372.9,360.2,114.8,439.5,482.3,328.0,320.2,190.1,301.4,296.4,38.2,248.1,300.2,525.6,441.6,208.8,414.1,191.4,459.9,392.2,322.4,192.1,513.5,431.2,1583.0,546.9,284.6,319.6,261.9,260.6,271.8,258.2,61.0,596.6,404.7,330.4,432.6,326.2,314.1,610.5,456.1,238.8,323.4,450.7,335.7,236.0,642.5,316.4,258.0,234.9,417.8,135.7,377.0,383.8,274.1,245.0,363.5,211.4,330.6,416.5,296.4,359.1,395.4,229.3,315.2,360.7,483.1,566.8,232.1,173.6,618.5,145.5,167.0,188.6,437.6,600.8,325.8,380.2,70.1,175.8,275.2,98.0,208.3,438.2,49.2,316.2,281.2,315.7,433.2,312.0,437.7,258.0,336.5,395.2,243.6,558.0,393.7,430.0,522.9,98.1,221.8,278.9,360.2,299.8,372.3,256.0,129.7,243.7,488.7,202.2,345.8,429.4,291.3,600.4,552.6,357.3,446.6,142.3,477.7,568.3,423.4,414.0,528.8,102.8,318.2,237.8,367.2,376.8,285.8,178.1,362.1,167.0,85.1,382.2,413.0,425.0,548.8,391.5
BW,257.1,410.1,356.1,203.8,290.4,157.9,306.6,181.6,175.8,306.9,67.2,379.9,379.4,0.0,129.1,224.2,304.0,272.6,129.2,178.7,33.9,164.2,260.9,460.4,378.2,70.8,367.2,328.3,262.8,429.3,162.1,362.6,292.3,197.4,156.9,190.3,358.4,491.4,318.8,279.6,336.0,198.3,450.9,179.4,308.2,451.6,349.5,392.3,232.0,294.9,191.7,202.5,96.5,352.2,136.8,314.7,435.6,351.6,244.9,220.6,197.8,266.4,373.2,474.7,223.1,320.0,385.4,1494.5,456.9,75.7,227.5,270.6,311.1,83.8,192.3,429.5,526.6,358.9,234.2,386.8,236.2,217.9,520.5,366.1,292.3,233.4,404.9,205.0,112.5,552.5,369.9,126.7,288.4,372.0,350.6,287.0,338.0,82.4,298.5,311.7,172.8,375.0,397.5,320.7,313.5,201.9,276.6,270.8,55.3,393.1,503.0,132.2,307.9,528.5,302.1,280.3,349.2,237.9,510.8,273.8,186.7,293.0,151.9,209.3,275.5,335.5,348.2,363.2,220.2,229.4,225.7,337.2,145.8,391.9,404.3,246.5,349.4,298.1,494.2,347.9,147.0,432.9,320.9,172.3,332.4,512.5,353.3,232.7,300.3,344.7,297.2,398.9,186.5,39.2,547.9,125.1,530.4,462.6,509.6,253.1,381.5,387.7,472.1,229.9,341.3,438.8,345.4,226.7,288.3,277.2,183.3,195.8,207.9,281.3,256.8,307.9,122.0,367.2,379.2,458.8,301.5
BZ,296.6,442.2,388.5,295.1,241.4,197.4,346.1,197.4,291.3,346.4,193.0,419.2,269.1,138.4,0.0,351.4,343.5,228.9,244.9,129.7,172.3,97.2,300.4,411.4,329.2,189.6,406.5,279.3,302.3,380.3,201.6,402.1,352.5,130.4,89.9,262.1,309.4,530.9,269.6,318.9,375.5,149.3,490.4,295.1,347.7,345.6,389.0,431.8,271.3,334.2,124.5,253.1,79.8,248.1,134.4,352.0,475.1,391.1,309.8,336.3,219.3,384.3,412.7,425.7,156.1,435.7,424.9,1481.0,496.4,114.5,267.0,361.9,350.6,55.2,141.9,325.4,563.2,398.4,273.7,426.3,275.7,257.4,560.0,405.6,243.3,272.9,444.4,320.7,134.0,592.0,320.9,150.5,239.4,411.5,301.6,324.8,377.5,104.0,249.5,351.0,223.2,437.7,437.0,360.2,352.8,317.2,227.6,310.3,170.8,432.6,539.6,183.8,258.9,568.0,216.1,191.5,300.0,353.6,550.3,313.3,302.4,188.9,107.0,158.9,137.3,368.5,387.7,259.1,259.5,268.7,265.2,376.5,263.7,431.4,355.1,281.4,385.7,249.1,530.8,391.2,262.7,472.4,216.8,193.9,282.6,463.5,304.3,324.0,339.8,240.2,248.2,438.2,208.0,177.6,498.9,243.0,567.0,502.1,460.6,368.8,338.8,427.2,511.6,345.6,374.5,478.3,241.3,274.8,327.8,314.6,299.0,235.3,175.0,320.8,193.3,203.8,237.5,406.7,418.7,498.3,341.0
CB,410.3,563.3,502.2,178.4,381.2,311.1,459.8,334.8,107.8,460.1,239.8,532.9,391.0,195.9,282.3,0.0,457.2,368.7,202.1,269.5,254.4,307.5,414.1,551.2,469.0,243.4,520.2,419.1,416.0,520.1,315.3,515.8,445.5,340.7,325.6,69.7,449.2,644.6,409.4,432.6,489.2,289.1,604.1,76.8,461.4,467.5,502.7,545.5,385.0,447.9,334.8,81.9,249.7,370.0,290.0,465.7,588.8,504.8,225.6,118.0,229.5,166.0,526.4,565.5,366.4,217.4,538.6,1541.8,610.1,228.9,380.7,245.2,464.3,237.0,210.1,447.3,679.8,512.1,387.4,540.0,389.4,371.1,673.7,519.3,383.1,386.6,558.1,102.4,265.7,705.7,460.7,279.9,379.2,525.2,441.4,438.5,491.2,279.6,389.3,464.7,208.6,272.4,550.7,473.9,466.5,84.1,367.4,424.0,198.8,546.3,656.2,150.0,398.7,681.7,320.0,295.4,439.8,135.3,664.0,427.0,97.6,310.8,246.8,227.1,293.3,488.7,501.4,381.0,373.2,382.4,378.9,490.2,214.3,545.1,494.9,395.1,499.4,388.9,647.4,504.9,107.7,586.1,338.7,204.1,422.4,603.3,444.1,207.3,453.5,362.5,388.0,551.9,218.2,248.1,638.7,193.6,683.6,615.8,600.4,223.5,505.8,540.9,625.3,127.3,488.2,592.0,363.2,124.1,441.5,428.3,80.7,349.0,361.1,434.5,274.6,325.7,66.3,520.4,532.4,612.0,454.7
CG,298.2,273.4,239.5,487.0,308.5,263.9,213.1,287.6,458.8,85.8,360.5,357.4,368.6,305.9,324.1,507.4,0.0,419.7,412.4,320.5,339.8,276.5,151.4,379.6,359.8,357.1,273.5,307.5,282.2,348.5,186.2,273.1,182.8,237.2,274.4,473.5,340.0,270.3,460.4,228.6,282.1,340.1,229.8,462.6,309.3,266.5,128.4,171.2,83.5,153.1,242.8,437.3,291.5,400.5,246.6,170.9,214.5,130.5,416.0,503.8,373.9,551.8,152.1,389.9,313.1,603.2,236.7,1542.5,235.8,293.3,202.1,469.0,201.6,278.8,389.2,384.0,305.5,269.4,258.3,354.7,184.8,100.5,299.4,145.0,434.1,257.5,299.4,488.2,274.3,331.4,392.6,236.5,430.2,216.8,332.2,21.3,244.5,300.0,440.3,141.2,407.4,543.9,176.4,211.2,223.8,484.7,418.4,129.2,338.3,172.0,281.9,368.0,289.2,307.4,377.4,352.8,278.8,521.1,289.7,184.3,469.9,350.2,297.8,406.2,328.1,226.0,127.1,411.5,244.1,139.7,249.8,115.9,451.8,298.4,323.3,283.0,292.3,390.7,273.1,285.8,430.2,211.8,378.1,378.1,473.4,427.7,409.2,515.9,190.8,389.0,439.0,177.6,384.7,345.1,508.1,431.1,309.3,241.5,424.8,536.3,350.3,166.6,251.0,513.1,284.2,217.7,402.6,509.9,178.8,54.0,466.5,236.9,229.8,238.4,343.6,365.1,405.0,261.7,325.3,237.7,159.9
CJ,390.5,430.7,219.2,266.3,56.0,356.2,327.2,305.1,354.0,345.5,328.0,400.3,190.7,291.4,264.6,390.2,342.6,0.0,397.8,123.1,325.2,222.9,196.2,226.0,143.8,331.6,387.6,93.9,374.5,194.9,278.5,377.6,161.5,329.5,215.6,300.9,124.0,530.0,211.3,320.9,356.6,102.3,489.5,363.4,328.8,140.7,388.1,430.9,264.8,289.4,329.5,291.9,276.9,206.3,338.9,275.0,474.2,390.2,232.5,404.6,228.5,450.4,367.0,240.3,360.2,504.0,406.0,1588.7,495.5,270.6,294.4,273.8,235.4,257.8,248.7,172.3,565.2,373.9,345.0,407.4,306.3,256.5,559.1,404.7,179.4,349.8,425.5,331.1,241.7,591.1,262.6,328.8,181.1,392.6,116.2,325.6,358.6,260.1,191.2,332.1,235.1,354.3,391.3,265.6,328.3,385.9,169.3,283.8,323.7,431.7,541.6,222.6,73.5,567.1,313.6,335.1,114.6,416.3,549.4,288.8,370.7,238.2,153.1,265.7,158.5,183.1,386.8,217.3,336.4,249.8,342.1,370.0,302.5,412.5,169.7,379.9,370.0,82.6,532.8,368.5,408.7,471.5,266.2,232.7,225.1,278.1,246.0,362.8,224.6,297.8,189.9,437.3,239.3,330.5,345.5,281.8,569.0,501.2,275.2,437.1,147.1,426.3,505.1,413.9,377.0,477.4,240.3,313.6,212.6,315.8,367.3,329.2,322.1,330.7,218.2,253.2,390.6,387.8,399.8,497.4,341.1
CM,392.8,538.4,451.4,74.5,295.3,293.6,442.3,293.6,111.8,442.6,153.9,515.4,305.1,208.6,247.0,148.8,439.7,282.8,0.0,183.6,168.5,221.6,435.5,465.3,383.1,157.5,502.7,333.2,398.5,434.2,297.8,498.3,406.4,254.8,239.7,59.5,363.3,627.1,323.5,415.1,471.7,203.2,586.6,92.3,443.9,381.6,485.2,528.0,367.5,430.4,248.9,50.5,264.8,284.1,284.2,448.2,571.3,487.3,121.7,158.0,143.6,206.0,508.9,479.6,280.5,257.4,521.1,1510.0,592.6,204.2,363.2,141.3,446.8,240.2,124.2,361.4,659.4,494.6,369.9,522.5,371.9,353.6,656.2,501.8,297.2,369.1,540.6,71.7,230.2,688.2,374.8,300.3,293.3,507.7,355.5,421.0,473.7,193.7,303.4,447.2,122.7,207.6,533.2,456.4,449.0,137.7,281.5,406.5,177.1,528.8,635.8,64.1,312.8,664.2,234.1,209.5,353.9,175.3,646.5,409.5,122.9,224.9,160.9,141.2,207.4,422.4,483.9,295.1,355.7,364.9,361.4,472.7,128.4,527.6,409.0,377.6,481.9,303.0,627.0,487.4,139.7,568.6,252.8,118.2,336.5,517.4,358.2,103.4,436.0,276.6,302.1,534.4,132.3,162.2,564.2,107.7,663.2,598.3,514.5,190.5,419.9,523.4,607.8,167.3,470.7,574.5,277.3,54.2,424.0,410.8,120.7,331.5,293.3,417.0,188.7,239.8,98.3,502.9,514.9,594.5,437.2
CS,281.1,426.7,267.7,143.1,111.6,181.9,330.6,181.9,236.4,330.9,204.8,403.7,138.6,168.1,141.4,267.0,328.0,99.1,274.6,0.0,202.0,99.7,251.8,281.6,199.4,208.4,391.0,149.5,286.8,250.5,186.1,386.6,222.7,132.9,92.4,177.7,179.6,515.4,139.8,376.5,360.0,19.5,474.9,240.2,332.2,198.2,373.5,416.3,255.8,318.7,127.0,168.7,153.7,117.6,136.9,332.8,459.6,375.6,103.2,281.4,105.3,329.4,397.2,295.9,158.6,380.8,409.4,1465.5,480.9,147.4,251.5,156.2,291.0,134.6,125.5,227.9,547.7,382.9,258.2,410.8,260.2,241.9,544.5,390.1,113.5,257.4,428.9,207.9,118.5,576.5,191.1,153.0,109.6,396.0,171.8,309.3,362.0,136.9,119.7,335.5,111.9,231.1,421.5,326.8,337.3,262.3,97.8,294.8,200.5,417.1,524.1,99.4,129.1,552.5,140.4,115.8,170.2,298.7,534.8,297.8,247.5,58.4,24.9,142.5,35.3,238.7,372.2,128.6,244.0,253.2,249.7,361.0,179.3,415.9,225.3,265.9,370.2,119.3,515.3,375.7,291.1,456.9,86.3,109.5,152.8,333.7,174.5,239.6,280.2,152.5,118.4,422.7,116.1,207.3,369.1,158.6,551.5,486.6,330.8,313.9,209.0,411.7,496.1,290.7,432.1,462.8,110.8,190.4,268.2,299.1,244.1,219.8,177.5,386.3,95.0,73.3,267.2,391.2,403.2,482.8,325.5
CX,297.2,450.2,396.2,214.0,329.5,198.0,346.7,221.7,215.7,347.0,33.3,419.8,345.5,40.0,169.2,270.3,344.1,317.0,169.3,217.8,0.0,255.8,301.0,499.5,417.3,36.9,407.1,367.4,302.9,468.4,202.2,402.7,332.4,289.0,273.9,181.0,397.5,531.5,357.7,319.5,376.1,237.4,491.0,219.5,348.3,417.7,389.6,432.4,271.9,334.8,283.1,172.0,136.6,318.3,176.9,352.6,475.7,391.7,261.2,260.7,163.9,306.5,413.3,513.8,314.7,360.1,425.5,1534.6,497.0,115.8,267.6,280.8,351.2,123.9,158.4,395.6,566.7,399.0,274.3,426.9,276.3,258.0,560.6,406.2,331.4,273.5,445.0,245.1,152.6,592.6,409.0,166.8,327.5,412.1,389.7,325.4,378.1,122.5,337.6,351.6,138.9,347.1,437.6,360.8,353.4,241.6,315.7,310.9,56.5,433.2,543.1,98.3,347.0,568.6,268.3,243.7,388.1,278.0,550.9,313.9,226.8,259.1,195.1,175.4,241.6,375.6,388.3,329.3,260.1,269.3,265.8,377.1,111.9,432.0,443.2,282.0,386.3,337.2,534.3,388.0,187.1,473.0,287.0,138.5,370.7,551.6,392.4,242.9,340.4,310.8,336.3,438.8,152.6,5.3,587.0,91.2,570.5,502.7,548.7,293.2,442.6,427.8,512.2,270.0,381.2,478.9,311.5,193.7,328.4,315.2,223.4,235.9,248.0,321.4,222.9,274.0,161.9,407.3,419.3,498.9,341.6
DB,262.4,384.7,354.3,250.0,199.3,142.4,311.9,166.1,295.7,312.2,239.0,385.0,169.4,184.4,116.8,326.3,309.3,186.8,290.9,87.6,218.3,0.0,266.2,369.3,287.1,235.6,372.3,237.2,268.1,338.2,167.4,367.9,310.4,33.1,35.6,237.0,267.3,496.7,227.5,284.7,341.3,107.2,456.2,299.5,313.5,245.9,354.8,397.6,237.1,300.0,27.2,228.0,134.6,148.4,80.1,317.8,440.9,356.9,210.1,340.7,164.6,388.7,378.5,383.6,58.8,440.1,390.7,1458.9,462.2,122.8,232.8,263.1,316.4,110.0,150.2,225.7,505.7,364.2,239.5,392.1,241.5,223.2,525.8,371.4,201.2,238.7,417.6,267.2,111.9,557.8,278.8,96.2,197.3,377.3,259.5,290.6,343.3,112.3,207.4,316.8,198.1,338.0,402.8,326.0,318.6,321.6,185.5,276.1,216.8,398.4,482.1,158.7,216.8,533.8,116.4,91.8,257.9,358.0,516.1,279.1,306.8,89.2,64.9,167.2,95.2,326.4,353.5,159.4,225.3,234.5,231.0,342.3,238.6,397.2,313.0,247.2,351.5,207.0,473.3,357.0,308.7,438.2,117.1,168.8,240.5,421.4,262.2,298.9,305.6,142.9,206.1,404.0,175.4,223.6,456.8,217.9,509.5,467.9,418.5,373.2,284.2,393.0,477.4,350.0,340.3,444.1,141.6,249.7,293.6,280.4,303.4,201.1,77.7,286.6,93.6,104.1,283.5,372.5,384.5,464.1,306.8
DG,194.2,234.4,88.0,383.0,157.0,159.9,130.9,183.6,354.8,149.2,256.5,204.0,217.1,201.9,220.1,403.4,146.3,220.1,308.4,216.5,235.8,172.5,0.0,228.1,208.3,253.1,191.3,156.0,178.2,197.0,82.2,186.9,31.3,133.2,170.4,369.5,188.5,333.7,356.4,124.6,160.3,236.1,293.2,358.6,132.5,115.0,191.8,234.6,74.1,98.7,138.8,333.3,187.5,238.9,142.6,80.9,277.9,193.9,312.0,399.8,269.9,447.8,170.7,238.4,209.1,499.2,209.7,1510.1,299.2,189.3,98.1,365.0,50.1,174.8,285.2,232.5,368.9,183.2,154.3,211.1,110.0,60.2,362.8,208.4,330.1,153.5,229.2,384.2,170.3,394.8,241.1,132.5,326.2,196.3,180.7,127.6,162.3,196.0,336.3,135.8,303.4,439.9,195.0,74.9,137.6,380.7,314.4,87.5,234.3,235.4,345.3,264.0,137.7,370.8,273.4,248.8,127.3,417.1,353.1,98.1,365.9,246.2,193.8,302.2,224.1,74.5,190.5,249.9,140.1,53.5,145.8,179.3,347.8,216.2,171.8,179.0,170.5,239.2,336.5,176.0,326.2,275.2,274.1,274.1,369.4,276.2,257.7,411.9,39.3,285.0,335.0,241.0,280.7,241.1,356.6,327.1,372.7,304.9,273.3,432.3,198.8,230.0,314.4,409.1,180.2,281.1,298.6,405.9,27.3,117.4,362.5,132.9,125.8,134.4,239.6,261.1,301.0,191.5,203.5,301.1,144.8
DN,440.5,480.7,262.1,443.0,175.9,406.2,377.2,429.9,536.3,395.5,502.8,450.3,302.3,448.2,441.3,566.9,392.6,240.2,554.7,299.8,482.1,448.1,246.2,0.0,261.6,499.4,437.6,211.7,424.5,39.8,328.5,433.2,217.1,379.5,416.7,477.6,241.8,580.0,388.0,370.9,406.6,279.0,539.5,540.1,378.8,192.6,438.1,480.9,320.4,345.0,385.1,468.6,433.8,324.1,388.9,327.2,524.2,440.2,403.1,581.3,405.2,629.3,417.0,52.1,478.0,680.7,456.0,1756.4,545.5,435.6,344.4,456.1,285.4,421.1,425.4,290.1,615.2,429.5,400.6,457.4,356.3,306.5,609.1,454.7,361.7,399.8,475.5,507.8,418.4,641.1,155.7,378.8,300.1,442.6,234.0,373.9,408.6,442.3,310.2,382.1,411.8,531.0,441.3,321.2,383.9,562.2,346.0,333.8,480.6,481.7,591.6,399.3,156.6,617.1,431.4,450.2,164.6,598.6,599.4,344.4,547.4,356.0,324.8,442.4,383.9,233.1,436.8,335.1,386.4,299.8,392.1,425.6,479.2,462.5,63.7,425.3,416.8,259.3,582.8,422.3,572.5,521.5,384.0,409.4,401.0,97.4,172.3,539.5,274.6,415.6,366.6,487.3,416.0,487.4,271.2,458.5,619.0,551.2,64.3,613.8,271.2,476.3,560.7,590.6,426.5,527.4,358.1,490.3,262.6,363.7,544.0,379.2,372.1,380.7,452.9,371.0,547.3,437.8,449.8,547.4,391.1
DP,398.6,438.8,220.2,358.9,91.4,402.1,335.3,425.8,485.4,353.6,453.8,408.4,135.0,406.3,394.9,516.0,350.7,159.8,512.8,241.5,440.2,280.8,204.3,243.4,0.0,457.4,395.7,46.3,382.6,212.3,286.6,391.3,175.2,308.1,313.7,426.7,36.1,538.1,307.6,329.0,364.7,198.6,497.6,489.2,336.9,95.8,396.2,439.0,278.5,303.1,302.5,417.7,391.9,156.8,347.0,285.3,482.3,398.3,319.0,530.4,307.7,578.4,375.1,257.7,310.7,629.8,414.1,1714.5,503.6,393.7,302.5,372.0,243.5,379.2,374.5,104.8,573.3,387.6,358.7,415.5,314.4,264.6,567.2,412.8,281.3,357.9,433.6,452.0,352.3,599.2,263.2,336.9,268.9,400.7,44.2,332.0,366.7,390.4,279.0,340.2,327.7,446.9,399.4,279.3,342.0,511.3,265.6,291.9,438.7,439.8,549.7,348.4,108.9,575.2,264.1,282.9,117.7,547.7,557.5,302.5,496.5,186.4,296.2,391.5,214.3,191.2,394.9,161.1,344.5,257.9,350.2,383.7,428.3,420.6,187.1,383.4,374.9,178.9,540.9,380.4,530.6,479.6,214.4,331.9,320.6,295.5,333.8,488.6,232.7,248.3,286.2,445.4,318.5,445.5,378.7,407.6,577.1,509.3,292.6,562.9,9.6,434.4,518.8,539.7,384.6,485.5,172.8,434.5,220.7,321.8,493.1,337.3,296.7,338.8,283.3,201.4,505.4,395.9,407.9,505.5,349.2
DR,306.8,459.8,398.7,225.3,340.8,207.6,356.3,231.3,199.8,356.6,3.4,429.4,350.6,79.3,178.8,281.6,353.7,328.3,153.4,229.1,39.2,267.1,310.6,510.8,428.6,0.0,416.7,378.7,312.5,479.7,211.8,412.3,342.0,300.3,285.2,192.3,408.8,541.1,369.0,329.1,385.7,248.7,500.6,203.6,357.9,427.1,399.2,442.0,281.5,344.4,294.4,183.3,146.2,329.6,186.5,362.2,485.3,401.3,272.5,244.8,175.2,292.8,422.9,525.1,326.0,344.2,435.1,1518.7,506.6,125.4,277.2,292.1,360.8,133.5,169.7,406.9,576.3,408.6,283.9,436.5,285.9,267.6,570.2,415.8,342.7,283.1,454.6,229.2,162.2,602.2,420.3,176.4,338.8,421.7,401.0,335.0,387.7,132.1,348.9,361.2,150.2,399.2,447.2,370.4,363.0,225.7,327.0,320.5,19.5,442.8,552.7,109.6,358.3,578.2,279.6,255.0,399.4,262.1,560.5,323.5,210.9,270.4,206.4,186.7,252.9,385.2,397.9,340.6,269.7,278.9,275.4,386.7,123.2,441.6,454.5,291.6,395.9,348.5,543.9,401.4,171.2,482.6,298.3,149.8,382.0,562.9,403.7,254.2,350.0,322.1,347.6,448.4,163.9,32.9,598.3,102.5,580.1,512.3,560.0,277.3,465.4,437.4,521.8,254.1,384.7,488.5,322.8,205.0,338.0,324.8,207.5,245.5,257.6,331.0,234.2,285.3,146.0,416.9,428.9,508.5,351.2
DZ,381.9,237.9,297.8,570.7,356.9,347.6,52.1,462.6,542.5,258.1,444.2,207.5,417.0,389.6,407.8,591.1,253.7,420.0,496.1,404.2,423.5,360.2,199.8,428.0,408.2,440.8,0.0,355.9,365.9,396.9,269.9,273.0,231.2,320.9,358.1,557.2,388.4,371.3,544.1,312.3,205.4,423.8,330.8,546.3,136.0,313.0,229.4,272.2,181.5,244.4,326.5,521.0,375.2,438.8,330.3,265.6,292.4,302.8,505.8,587.5,457.6,633.3,156.2,438.3,396.8,686.9,213.2,1513.6,336.8,377.0,285.8,552.7,250.0,362.5,472.9,432.4,406.5,301.6,342.0,278.0,268.5,174.8,400.4,246.0,517.8,341.2,232.7,571.9,416.7,432.4,441.0,320.2,513.9,199.8,380.6,235.0,25.7,383.7,524.0,121.3,491.1,627.6,180.5,259.6,197.9,568.4,502.1,220.5,422.0,273.0,382.9,451.7,337.6,408.4,461.1,436.5,327.2,604.8,390.7,184.2,553.6,433.9,377.4,489.9,411.8,274.4,278.2,449.8,327.8,143.7,333.5,288.2,535.5,40.5,371.7,371.3,218.8,439.1,374.1,179.5,513.9,312.8,461.8,461.8,557.9,476.1,457.6,599.6,239.2,472.7,522.7,255.5,468.4,428.8,556.5,514.8,410.3,342.5,473.2,620.0,387.2,267.6,352.0,596.8,374.0,318.7,486.3,593.6,227.2,226.0,550.2,320.6,313.5,322.1,427.3,448.8,488.7,195.0,248.6,338.7,251.2
EE,354.1,394.3,175.7,316.7,45.0,357.6,290.8,381.3,443.2,309.1,411.6,363.9,90.5,361.8,352.7,473.8,306.2,113.4,468.3,199.3,395.7,236.3,159.8,197.0,52.2,413.0,351.2,0.0,338.1,165.9,242.1,346.8,130.7,263.6,271.5,384.5,32.4,493.6,261.2,284.5,320.2,152.2,453.1,447.0,292.4,51.3,351.7,394.5,234.0,258.6,258.0,375.5,347.4,112.3,302.5,240.8,437.8,353.8,276.8,488.2,265.5,536.2,330.6,211.3,266.2,587.6,369.6,1670.0,459.1,349.2,258.0,329.8,199.0,334.7,332.3,78.3,528.8,343.1,314.2,371.0,269.9,220.1,522.7,368.3,234.9,313.4,389.1,409.8,291.6,554.7,216.8,292.4,222.5,356.2,24.6,287.5,322.2,348.2,232.6,295.7,285.5,404.7,354.9,234.8,297.5,469.1,219.2,247.4,394.2,395.3,505.2,306.2,62.5,530.7,219.6,238.4,71.3,505.5,513.0,258.0,454.3,144.2,254.0,349.3,172.1,146.7,350.4,123.3,300.0,213.4,305.7,339.2,386.1,376.1,140.7,338.9,330.4,132.5,496.4,335.9,486.1,435.1,172.2,289.7,274.2,249.1,287.4,446.4,188.2,203.8,239.8,400.9,276.3,401.0,332.3,365.4,532.6,464.8,246.2,520.7,61.8,389.9,474.3,497.5,340.1,441.0,146.3,392.3,176.2,277.3,450.9,292.8,252.2,294.3,241.1,159.2,460.9,351.4,363.4,461.0,304.7
