from_stop,AA,AC,AK,AM,AO,AR,AS,AV,BB,BD,BO,BT,BU,BV,CD,CH,CI,CL,CM,CS,CT,CU,CV,CY,DA,DC,DN,DQ,DV,DY,DZ,EG,EI,EK,EL,EN,EQ,FB,FC,FD,FI,FJ,FN,FO,FQ,FU,GL,GY,GZ,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KM,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MO,MR,MS,MT,MW,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OK,OM,OR,OS,OZ,PF,PH,PQ,PR,PZ,QD,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SB,SH,SK,SL,SM,SP,TE,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VF,VS,VZ,WE,WF,WG,WH,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,XW,YB,YM,YW,YZ,ZA,ZC,ZN,ZT,ZU,ZV
KU,487.8,473.4,360.8,401.2,479.6,407.8,553.2,19.6,585.8,567.0,355.8,197.9,429.5,355.1,504.0,322.8,468.9,384.2,380.3,56.3,482.9,505.1,331.6,282.7,269.4,501.1,183.2,514.4,571.5,544.5,464.3,434.1,388.7,434.9,497.8,321.3,548.7,527.3,278.2,417.7,511.3,58.9,252.5,596.0,227.9,424.9,506.6,507.6,486.9,457.0,313.3,459.5,453.0,428.5,430.0,414.3,451.3,450.6,406.2,442.7,296.7,312.8,525.5,306.3,161.3,479.8,527.0,114.6,454.8,462.0,0.0,315.4,236.1,501.7,275.6,455.3,263.4,220.1,354.3,458.1,269.9,182.0,496.7,479.0,489.4,219.5,321.5,167.2,594.4,516.5,511.9,389.3,306.0,222.6,203.7,473.7,163.6,293.3,561.8,307.9,486.5,509.4,419.1,259.0,560.1,573.6,466.5,274.5,459.0,313.8,339.4,468.9,501.6,443.6,227.5,520.9,318.2,560.5,216.4,32.2,133.2,509.6,510.4,496.4,599.9,487.1,294.6,410.1,489.4,386.5,413.4,558.3,522.8,459.7,457.6,569.8,543.8,501.5,500.8,496.6,536.1,327.0,498.3,360.9,1169.7,600.0,55.6,506.1,368.4,536.3,362.2,180.0,120.1,481.5,329.4,596.0,419.0,224.9,179.6,257.4,582.2,305.4
KX,724.2,286.2,369.7,500.3,296.2,506.9,485.4,323.7,496.3,736.5,265.9,319.3,246.1,364.0,320.6,175.8,454.4,197.0,231.4,250.4,295.1,321.7,238.5,189.6,174.1,422.2,211.1,750.8,737.2,455.0,285.9,533.2,487.8,198.9,314.4,137.9,459.2,343.9,377.3,155.7,421.8,303.9,159.4,768.8,134.8,266.2,743.0,415.7,487.6,273.6,325.9,276.1,304.1,357.0,281.1,227.3,252.5,214.6,341.3,374.9,203.6,219.7,342.1,159.3,249.1,296.4,273.3,359.6,517.4,390.5,304.0,0.0,140.8,318.3,341.6,271.9,362.5,389.6,246.8,218.4,262.5,486.1,313.3,389.5,725.8,527.3,174.5,412.2,357.7,333.1,364.9,205.9,122.6,215.2,278.3,387.9,471.4,529.7,511.0,214.8,303.1,326.0,235.7,563.1,725.8,484.1,283.1,373.6,387.5,1.6,242.5,285.5,430.1,260.2,220.1,753.5,311.7,435.4,520.5,336.3,437.3,326.2,327.0,426.9,769.4,303.7,147.6,191.4,722.0,262.5,160.0,374.9,339.4,290.5,368.1,484.0,780.2,737.9,317.4,733.0,635.2,143.6,314.9,82.1,1339.2,769.5,359.7,322.7,377.3,349.1,461.3,484.1,263.8,298.1,417.1,443.6,231.8,529.0,483.7,413.0,492.7,213.1
LF,653.8,276.9,360.4,491.0,286.9,497.6,476.1,253.3,487.0,666.1,256.6,248.9,236.8,354.7,311.3,130.1,445.1,187.7,222.1,180.0,285.8,312.4,168.1,119.2,33.2,412.9,140.7,680.4,666.8,445.7,276.6,523.9,478.5,189.6,305.1,128.6,449.9,334.6,368.0,146.4,412.5,233.5,89.0,698.4,64.4,256.9,672.6,406.4,478.3,264.3,316.6,266.8,294.8,347.7,271.8,218.0,243.2,205.3,332.0,365.6,133.2,149.3,332.8,113.6,178.7,287.1,264.0,289.2,508.1,381.2,233.6,122.7,0.0,309.0,332.3,262.6,353.2,319.2,237.5,209.1,192.1,415.7,304.0,380.2,655.4,456.9,128.8,341.8,348.4,323.8,319.2,196.6,113.3,144.8,207.9,378.6,401.0,459.3,501.7,144.4,293.8,316.7,226.4,492.7,655.4,474.8,273.8,364.3,378.2,121.1,159.4,276.2,420.8,250.9,149.7,683.1,302.4,426.1,450.1,265.9,366.9,316.9,317.7,417.6,699.0,294.4,101.9,182.1,651.6,253.2,150.7,365.6,330.1,281.2,358.8,474.7,709.8,667.5,308.1,662.6,625.9,134.3,305.6,168.2,1268.8,699.1,289.3,313.4,368.0,339.8,452.0,413.7,193.4,288.8,407.8,434.3,222.5,458.6,413.3,403.7,483.4,142.7
LH,906.1,229.5,342.1,488.7,368.0,495.3,272.0,505.6,486.3,918.4,353.8,501.2,62.8,336.4,263.9,375.7,444.4,343.9,319.3,432.3,238.4,393.5,420.4,351.2,356.0,412.2,393.0,932.7,919.1,445.0,275.9,521.6,476.2,286.8,257.7,225.8,449.2,60.1,381.5,243.6,411.8,485.8,341.3,950.7,316.7,227.7,924.9,405.7,477.6,216.9,298.3,73.8,392.0,275.4,369.0,217.3,242.5,285.6,331.3,257.1,385.5,329.1,285.4,359.2,431.0,239.7,322.2,541.5,507.4,185.2,485.9,300.0,322.7,0.0,345.8,215.2,366.7,571.5,236.8,282.3,444.4,464.7,256.6,379.5,907.7,592.1,374.4,594.1,56.6,404.9,405.8,388.6,237.2,397.1,460.2,377.9,536.2,711.6,501.0,376.4,246.4,269.3,179.0,627.9,907.7,474.1,226.4,377.8,226.3,301.6,256.6,228.8,268.9,203.5,402.0,935.4,399.6,425.4,519.5,518.2,483.6,269.5,8.6,416.9,951.3,247.0,347.5,181.4,903.9,350.4,247.9,318.2,282.7,280.5,358.1,474.0,962.1,919.8,260.7,914.9,639.4,231.5,258.2,306.7,1406.2,951.4,541.6,27.2,349.7,292.4,449.7,534.3,445.7,369.9,456.4,257.4,175.1,579.2,533.9,417.2,482.7,395.0
LM,780.9,334.8,124.9,178.4,418.6,185.0,321.0,318.0,349.9,860.1,119.9,491.0,294.7,119.2,369.2,401.5,246.1,319.4,144.4,349.4,343.7,444.1,380.4,234.5,381.8,278.3,405.8,807.5,860.8,308.6,228.4,211.3,165.9,202.7,363.0,204.5,312.8,392.5,55.4,181.8,275.4,352.0,301.3,892.4,298.4,188.8,799.7,284.8,264.1,322.2,81.1,324.7,217.1,192.6,194.1,178.4,215.4,218.4,170.3,210.5,345.5,204.4,390.7,385.0,443.8,345.0,291.1,407.7,232.0,226.1,293.0,325.8,348.5,366.9,0.0,320.5,40.6,513.2,118.4,222.2,457.2,138.6,361.9,243.1,782.5,266.0,400.2,460.3,358.5,455.5,456.4,328.3,245.0,409.9,473.0,241.5,210.1,586.4,339.0,255.8,351.7,374.6,284.3,301.8,849.4,337.7,331.7,51.7,223.1,327.4,231.5,334.1,265.7,308.8,414.8,810.2,115.4,337.7,193.4,330.6,157.5,374.8,375.6,273.6,893.0,352.3,373.3,174.2,778.7,154.3,177.5,423.5,388.0,223.8,221.7,337.6,836.9,794.6,366.0,789.7,313.3,193.9,363.5,332.5,1511.5,893.1,233.2,371.3,132.5,397.7,139.4,208.2,413.2,420.5,130.3,360.1,280.4,253.1,207.8,91.1,346.3,355.0
LT,889.4,14.2,325.4,472.0,225.0,478.6,364.9,488.9,469.6,901.7,337.1,484.5,152.2,319.7,120.9,424.4,427.7,200.9,302.6,415.6,157.2,250.5,403.7,334.5,339.3,395.5,376.3,916.0,902.4,428.3,259.2,504.9,459.5,270.1,176.5,209.1,432.5,228.6,364.8,226.9,395.1,469.1,324.6,934.0,300.0,211.0,908.2,389.0,460.9,97.4,281.6,182.2,375.3,330.3,352.3,200.6,225.8,268.9,314.6,348.2,368.8,312.4,204.2,339.8,414.3,96.7,305.5,524.8,490.7,278.1,469.2,283.3,306.0,224.4,329.1,0.0,350.0,554.8,220.1,265.6,427.7,448.0,175.4,362.8,891.0,575.4,330.8,577.4,175.6,261.9,262.8,245.6,275.6,380.4,443.5,361.2,519.5,694.9,484.3,359.7,165.2,188.1,75.1,611.2,891.0,457.4,145.2,361.1,319.2,284.9,239.9,45.6,361.8,40.6,385.3,918.7,382.9,408.7,502.8,501.5,466.9,188.3,233.1,400.2,934.6,165.8,343.9,164.7,887.2,333.7,231.2,175.2,201.5,263.8,341.4,457.3,945.4,903.1,179.5,898.2,622.7,214.8,115.2,290.0,1320.4,934.7,524.9,228.8,333.0,211.2,433.0,517.6,429.0,226.9,439.7,350.3,93.9,562.5,517.2,400.5,466.0,378.3
LU,765.9,352.9,143.0,137.7,436.7,144.3,339.1,303.0,368.0,845.1,138.0,476.0,312.8,137.3,387.3,419.6,205.4,337.5,162.5,334.4,361.8,462.2,398.5,252.6,399.9,237.6,423.9,792.5,845.8,379.4,246.5,170.6,125.2,220.8,381.1,222.6,375.3,410.6,14.7,199.9,345.5,337.0,319.4,877.4,316.5,206.9,784.7,244.1,223.4,340.3,99.2,342.8,235.2,210.7,212.2,196.5,233.5,236.5,206.5,228.6,363.6,222.5,408.8,403.1,461.9,363.1,309.2,392.7,191.3,244.2,278.0,343.9,366.6,385.0,57.8,338.6,0.0,498.2,136.5,240.3,475.3,123.6,380.0,261.2,767.5,251.0,418.3,445.3,376.6,473.6,474.5,346.4,263.1,428.0,481.8,259.6,195.1,571.4,298.3,273.9,369.8,392.7,302.4,286.8,834.4,355.8,349.8,11.0,241.2,345.5,249.6,352.2,283.8,326.9,432.9,795.2,82.4,297.0,178.4,315.6,142.5,392.9,393.7,232.9,878.0,370.4,391.4,192.3,763.7,172.4,195.6,441.6,406.1,241.9,239.8,355.7,821.9,779.6,384.1,774.7,272.6,212.0,381.6,350.6,1529.6,878.1,218.2,389.4,150.6,415.8,98.7,193.2,398.2,438.6,97.3,378.2,298.5,238.1,192.8,76.1,364.4,373.1
MA,357.0,571.3,612.1,652.5,581.3,659.1,808.2,270.9,781.4,405.1,551.0,299.6,531.2,606.4,605.7,424.5,720.2,482.1,516.5,228.5,580.2,606.8,433.3,384.4,371.1,752.4,281.1,383.6,405.8,740.1,571.0,685.4,640.0,484.0,599.5,423.0,744.3,629.0,529.5,440.8,706.9,179.2,354.2,437.4,329.6,551.3,375.8,758.9,738.2,558.7,568.3,561.2,589.2,679.8,566.2,512.4,537.6,499.7,657.5,697.7,398.4,414.5,627.2,408.0,263.0,581.5,558.4,198.5,706.1,713.3,251.2,417.1,337.8,603.4,526.9,557.0,514.7,0.0,531.9,503.5,371.6,433.3,598.4,674.6,358.6,474.5,423.2,251.1,642.8,618.2,613.6,491.0,407.7,324.3,305.4,673.0,418.6,162.5,813.1,409.6,588.2,611.1,520.8,510.3,394.4,769.2,568.2,525.8,710.3,415.5,437.3,570.6,752.9,545.3,329.2,386.3,569.5,720.5,467.7,283.5,384.5,611.3,612.1,747.7,438.0,588.8,396.3,476.5,354.8,547.6,445.1,660.0,624.5,575.6,653.2,769.1,413.0,370.7,602.5,365.8,787.4,428.7,600.0,462.6,1007.8,438.1,306.9,607.8,619.7,634.2,613.5,431.3,221.8,583.2,584.4,728.7,516.9,476.2,430.9,512.4,777.8,407.9
MB,821.4,216.3,105.2,251.8,354.8,258.4,238.5,420.9,249.4,833.7,152.0,416.5,176.2,99.5,250.7,291.0,207.5,226.9,220.2,347.6,225.2,380.3,335.7,266.5,271.3,175.3,308.3,848.0,834.4,208.1,88.7,284.7,239.3,155.7,244.5,141.1,212.3,274.0,144.6,158.9,174.9,401.1,256.6,866.0,232.0,70.3,840.2,168.8,240.7,203.7,61.4,206.2,292.9,110.1,269.9,59.9,96.9,171.4,94.4,128.0,300.8,240.2,272.2,274.5,346.3,226.5,237.5,456.8,270.5,143.6,401.2,215.3,238.0,248.4,108.9,202.0,129.8,486.8,0.0,124.9,359.7,227.8,243.4,142.6,823.0,355.2,289.7,509.4,276.0,391.7,392.6,235.8,152.5,312.4,375.5,141.0,299.3,626.9,264.1,291.6,233.2,256.1,165.8,391.0,823.0,237.2,213.2,140.9,140.6,216.9,171.9,215.6,183.2,190.3,317.3,850.7,158.0,188.5,282.6,433.5,246.7,256.3,257.1,180.0,866.6,233.8,262.8,55.7,819.2,186.4,163.2,305.0,269.5,93.3,121.2,237.1,877.4,835.1,247.5,830.2,402.5,146.8,245.0,222.0,1393.0,866.7,322.4,252.8,112.8,279.2,212.8,297.4,361.0,356.7,219.5,277.6,161.9,342.3,297.0,180.3,245.8,310.3
MF,811.9,246.5,233.5,364.1,298.6,370.7,368.2,411.4,379.1,824.2,129.7,407.0,206.4,227.8,280.9,281.5,337.2,199.4,95.2,338.1,259.8,324.1,291.2,145.3,261.8,305.0,298.8,838.5,824.9,337.8,168.7,397.0,351.6,30.7,274.7,84.5,342.0,304.2,241.1,61.8,304.6,391.6,212.1,856.5,209.2,47.4,830.7,298.5,370.4,233.9,189.7,236.4,167.9,239.8,144.9,58.9,135.3,46.4,278.9,257.7,256.3,115.2,302.4,265.0,336.8,256.7,119.1,447.3,417.7,273.3,395.4,205.8,228.5,278.6,205.4,232.2,226.3,477.3,129.6,0.0,350.2,324.3,273.6,272.3,813.5,451.7,280.2,499.9,318.0,335.5,336.4,208.3,125.0,302.9,366.0,270.7,395.8,617.4,393.8,166.6,263.4,286.3,196.0,487.5,813.5,366.9,243.4,237.4,270.3,207.4,115.3,245.8,312.9,220.5,307.8,841.2,175.5,318.2,379.1,424.0,343.2,286.5,287.3,309.7,857.1,264.0,253.3,85.9,809.7,126.3,57.5,335.2,299.7,173.3,250.9,366.8,867.9,825.6,277.7,820.7,499.0,73.9,275.2,212.5,1423.2,857.2,418.9,283.0,241.1,309.4,325.1,393.9,351.5,300.5,280.9,407.3,192.1,438.8,393.5,276.8,375.5,265.0
MN,679.9,390.9,474.4,605.0,400.9,611.6,590.1,279.4,601.0,692.2,370.6,275.0,350.8,468.7,425.3,244.1,559.1,301.7,336.1,206.1,399.8,426.4,252.9,204.0,190.7,526.9,166.8,706.5,692.9,559.7,390.6,637.9,592.5,303.6,419.1,242.6,563.9,448.6,482.0,260.4,526.5,259.6,173.8,724.5,149.2,370.9,698.7,520.4,592.3,378.3,430.6,380.8,408.8,461.7,385.8,332.0,357.2,319.3,446.0,479.6,218.0,234.1,446.8,227.6,204.8,401.1,378.0,315.3,622.1,495.2,259.7,236.7,157.4,423.0,446.3,376.6,467.2,345.3,351.5,323.1,0.0,441.8,418.0,494.2,681.5,483.0,242.8,367.9,462.4,437.8,433.2,310.6,227.3,72.9,234.0,492.6,427.1,485.4,615.7,229.2,407.8,430.7,340.4,518.8,681.5,588.8,387.8,478.3,492.2,235.1,256.9,390.2,534.8,364.9,77.8,709.2,416.4,540.1,476.2,292.0,393.0,430.9,431.7,531.6,725.1,408.4,215.9,296.1,677.7,367.2,264.7,479.6,444.1,395.2,472.8,588.7,735.9,693.6,422.1,688.7,739.9,248.3,419.6,282.2,1294.9,725.2,315.4,427.4,482.0,453.8,566.0,439.8,219.5,402.8,521.8,548.3,336.5,484.7,439.4,520.9,597.4,227.5
MO,666.6,445.0,235.1,275.5,528.8,282.1,431.2,203.7,460.1,745.8,230.1,376.7,404.9,229.4,479.4,501.6,343.2,429.6,254.6,235.1,453.9,554.3,490.6,344.7,448.2,375.4,358.2,693.2,746.5,418.8,338.6,308.4,263.0,312.9,473.2,314.7,423.0,502.7,152.5,292.0,385.6,237.7,411.5,778.1,408.6,299.0,685.4,381.9,361.2,432.4,191.3,434.9,327.3,302.8,304.3,288.6,325.6,328.6,280.5,320.7,455.7,314.6,500.9,485.1,340.1,455.2,401.3,293.4,329.1,336.3,178.7,436.0,414.9,477.1,149.9,430.7,137.7,398.9,228.6,332.4,448.7,0.0,472.1,353.3,668.2,151.7,500.3,346.0,468.7,565.7,566.6,438.5,355.2,401.4,382.5,351.7,95.8,472.1,436.1,366.0,461.9,484.8,394.5,187.5,735.1,447.9,441.9,148.8,333.3,437.6,341.7,444.3,375.9,419.0,406.3,695.9,192.5,434.8,79.1,216.3,43.2,485.0,485.8,370.7,778.7,462.5,473.4,284.4,664.4,264.5,287.7,533.7,498.2,334.0,331.9,447.8,722.6,680.3,476.2,675.4,410.4,304.1,473.7,442.7,1348.5,778.8,118.9,481.5,242.7,507.9,236.5,136.1,298.9,530.7,207.4,470.3,390.6,181.0,135.7,135.4,456.5,465.2
MR,926.3,205.2,362.3,508.9,287.9,515.5,253.5,525.8,506.5,937.8,374.0,521.4,189.1,356.6,231.4,487.3,464.6,263.8,339.5,452.5,153.2,313.4,440.6,371.4,376.2,432.4,413.2,952.9,938.5,465.2,296.1,541.8,496.4,307.0,172.5,246.0,469.4,265.5,401.7,263.8,432.0,506.0,361.5,970.1,336.9,247.9,945.1,425.9,497.8,219.5,318.5,219.1,412.2,367.2,389.2,237.5,262.7,305.8,351.5,385.1,405.7,349.3,200.2,402.7,451.2,186.9,342.4,561.7,527.6,315.0,506.1,320.2,342.9,261.3,366.0,190.9,386.9,591.7,257.0,302.5,464.6,484.9,0.0,399.7,927.9,612.3,393.7,614.3,212.5,324.8,325.7,308.5,338.5,417.3,480.4,398.1,556.4,731.8,521.2,396.6,161.2,184.1,126.2,648.1,927.1,494.3,141.2,398.0,356.1,321.8,276.8,221.8,398.7,150.7,422.2,949.9,419.8,445.6,539.7,538.4,503.8,184.3,270.0,437.1,970.7,9.9,406.8,201.6,924.1,370.6,268.1,171.6,26.0,300.7,378.3,494.2,982.3,940.0,175.5,935.1,659.6,251.7,162.1,326.9,1274.4,970.8,561.8,265.7,369.9,35.7,469.9,554.5,465.9,289.8,476.6,217.6,137.1,599.4,554.1,437.4,502.9,415.2
MS,866.6,357.9,185.7,310.9,496.4,317.5,362.1,510.8,106.7,739.1,255.6,558.1,317.8,180.0,392.3,432.6,115.5,368.5,280.1,489.2,366.8,521.9,477.3,370.2,412.9,83.3,449.9,893.2,758.4,65.4,230.3,343.8,298.4,297.3,386.1,282.7,69.6,415.6,248.2,300.5,39.5,544.8,398.2,771.4,373.6,211.9,830.5,76.8,148.7,345.3,165.0,347.8,352.8,233.7,329.8,201.5,238.5,313.0,153.5,251.6,442.4,340.1,413.8,416.1,487.9,368.1,379.1,600.5,178.5,267.2,485.8,356.9,379.6,390.0,212.5,343.6,233.4,628.4,141.5,266.5,501.3,331.4,385.0,0.0,847.7,458.8,431.3,653.1,429.4,533.3,534.2,377.4,294.1,454.0,517.1,1.6,402.9,768.5,172.1,391.5,374.8,397.7,307.4,494.6,747.0,94.5,354.8,244.5,264.2,358.5,313.5,357.2,306.8,331.9,458.9,675.3,261.6,96.5,386.2,523.4,350.3,397.9,398.7,88.0,790.6,375.4,404.4,197.3,846.1,290.0,304.8,446.6,411.1,234.9,21.1,94.4,778.8,835.6,389.1,840.5,323.6,288.4,386.6,363.6,1534.6,812.9,426.0,394.4,193.3,420.8,271.9,401.0,502.6,498.3,323.1,401.2,303.5,445.9,400.6,283.9,103.1,451.9
MT,18.8,887.1,859.7,900.1,897.1,906.7,1055.8,518.5,841.7,225.0,854.7,615.4,847.0,854.0,921.5,740.3,939.2,797.9,832.3,476.1,896.0,922.6,749.1,700.2,686.9,907.0,596.9,45.4,244.3,757.1,886.8,933.0,887.6,799.8,915.3,738.8,753.0,944.8,777.1,756.6,863.2,426.8,670.0,257.3,645.4,867.1,17.2,900.5,944.7,874.5,815.9,877.0,905.0,927.4,882.0,828.2,853.4,815.5,905.1,945.3,714.2,730.3,943.0,723.8,578.8,897.3,874.2,446.1,912.6,960.9,498.8,732.9,653.6,919.2,774.5,872.8,762.3,358.2,853.2,819.3,687.4,680.9,914.2,823.6,0.0,722.1,739.0,498.7,958.6,934.0,929.4,806.8,723.5,640.1,621.2,825.3,666.2,196.6,995.8,725.4,904.0,926.9,836.6,757.9,232.9,851.7,884.0,773.4,957.9,731.3,753.1,886.4,1000.5,861.1,645.0,178.7,817.1,920.2,715.3,531.1,632.1,927.1,927.9,911.7,276.5,904.6,712.1,792.3,90.8,863.4,760.9,975.8,940.3,891.4,844.8,829.4,59.7,12.0,918.3,7.1,1064.5,744.5,915.8,778.4,982.9,298.8,554.5,923.6,867.3,950.0,861.1,678.9,537.6,899.0,832.0,1094.9,832.7,723.8,678.5,760.0,860.3,723.7
MW,693.4,558.0,348.1,388.5,641.8,395.1,544.2,230.5,573.1,772.6,343.1,403.5,517.9,342.4,592.4,528.4,456.2,542.6,367.6,261.9,571.3,667.3,603.6,457.7,475.0,488.4,385.0,720.0,773.3,531.8,451.6,421.4,376.0,425.9,586.2,427.7,536.0,615.7,265.5,405.0,498.6,264.5,524.5,801.6,521.6,412.2,712.2,494.9,474.2,545.4,304.3,547.9,440.3,415.8,417.3,401.6,438.6,441.6,393.5,433.7,568.7,427.6,613.9,511.9,366.9,568.2,514.3,320.2,442.1,449.3,201.7,549.0,441.7,590.1,262.9,543.7,250.7,425.7,341.6,445.4,475.5,157.3,585.1,466.3,695.0,0.0,527.1,372.8,581.7,678.7,679.6,551.5,468.2,428.2,409.3,464.7,45.9,498.9,549.1,479.0,574.9,597.8,507.5,48.7,761.9,560.9,554.9,261.8,446.3,550.6,454.7,557.3,488.9,532.0,433.1,722.7,305.5,547.8,191.7,243.1,108.5,598.0,598.8,483.7,805.5,575.5,500.2,397.4,691.2,377.5,400.7,646.7,611.2,447.0,444.9,560.8,749.4,707.1,589.2,702.2,523.4,417.1,586.7,555.7,1375.3,805.6,145.7,594.5,355.7,620.9,349.5,249.1,325.7,643.7,320.4,583.3,503.6,294.0,248.7,248.4,569.5,577.4
MX,744.4,333.4,416.9,547.5,209.6,554.1,532.6,343.9,543.5,756.7,313.1,339.5,293.3,411.2,344.5,93.5,501.6,231.2,278.6,270.6,342.3,235.1,258.7,209.8,194.3,469.4,231.3,771.0,757.4,502.2,333.1,580.4,535.0,246.1,361.6,185.1,506.4,391.1,424.5,202.9,469.0,324.1,179.6,789.0,155.0,313.4,763.2,462.9,534.8,320.8,373.1,323.3,351.3,404.2,328.3,274.5,299.7,261.8,388.5,422.1,223.8,239.9,389.3,105.2,269.3,342.2,320.5,379.8,564.6,437.7,324.2,161.2,161.0,365.5,388.8,319.1,409.7,409.8,294.0,265.6,282.7,506.3,360.5,436.7,746.0,547.5,0.0,432.4,404.9,246.5,190.3,253.1,169.8,235.4,298.5,435.1,491.6,549.9,558.2,235.0,350.3,373.2,282.9,583.3,746.0,531.3,330.3,420.8,434.7,159.6,215.9,332.7,477.3,307.4,240.3,773.7,358.9,482.6,540.7,356.5,457.5,373.4,374.2,474.1,789.6,350.9,109.3,238.6,742.2,309.7,207.2,340.5,386.6,337.7,415.3,531.2,800.4,758.1,364.6,753.2,682.4,190.8,318.8,243.4,1476.4,789.7,379.9,369.9,424.5,395.9,508.5,504.3,284.0,211.5,464.3,490.8,279.0,549.2,503.9,460.2,539.9,233.3
NA,487.5,577.6,547.9,588.3,587.6,594.9,744.0,206.7,772.9,563.1,542.9,305.9,537.5,542.2,612.0,430.8,656.0,488.4,567.4,164.3,586.5,613.1,439.6,390.7,377.4,688.2,287.4,514.1,582.4,731.6,651.4,621.2,575.8,490.3,605.8,429.3,735.8,635.3,465.3,447.1,698.4,115.0,360.5,595.4,335.9,611.8,506.3,694.7,674.0,565.0,504.1,567.5,640.1,615.6,617.1,601.4,543.9,506.0,593.3,633.5,404.7,420.8,633.5,414.3,269.3,587.8,564.7,86.1,641.9,649.1,187.0,423.4,344.1,609.7,462.7,563.3,450.5,261.1,541.4,509.8,377.9,369.1,604.7,666.1,489.1,410.3,429.5,0.0,649.1,624.5,619.9,497.3,414.0,330.6,311.7,664.5,354.4,293.0,748.9,415.9,594.5,617.4,527.1,446.1,571.0,760.7,574.5,461.6,646.1,421.8,443.6,576.9,688.7,551.6,335.5,516.8,505.3,747.6,403.5,219.3,320.3,617.6,618.4,683.5,614.6,595.1,402.6,482.8,485.3,577.3,451.4,666.3,630.8,646.8,644.7,760.6,543.5,501.2,608.8,496.3,723.2,435.0,606.3,468.9,1226.5,636.9,242.7,614.1,555.5,640.5,549.3,367.1,228.1,589.5,520.2,783.1,523.2,412.0,366.7,448.2,769.3,414.2
NC,854.2,198.6,290.2,436.8,337.1,443.4,215.3,453.7,434.4,866.5,301.9,449.3,91.4,284.5,233.0,323.8,392.5,313.0,267.4,380.4,207.5,362.6,368.5,299.3,304.1,360.3,341.1,880.8,867.2,393.1,224.0,469.7,424.3,234.9,226.8,173.9,397.3,52.9,329.6,191.7,359.9,433.9,289.4,898.8,264.8,175.8,873.0,353.8,425.7,186.0,246.4,91.6,340.1,218.7,317.1,165.4,190.6,233.7,279.4,200.4,333.6,277.2,254.5,307.3,379.1,208.8,270.3,489.6,455.5,128.5,434.0,248.1,270.8,65.8,293.9,184.3,314.8,519.6,184.9,230.4,392.5,412.8,225.7,327.6,855.8,540.2,322.5,542.2,0.0,374.0,374.9,268.6,185.3,345.2,408.3,326.0,484.3,659.7,449.1,324.5,215.5,238.4,148.1,576.0,855.8,422.2,195.5,325.9,169.6,249.7,204.7,197.9,212.2,172.6,350.1,883.5,347.7,373.5,467.6,466.3,431.7,238.6,74.5,365.0,899.4,216.1,295.6,129.5,852.0,298.5,196.0,287.3,251.8,228.6,306.2,422.1,910.2,867.9,229.8,863.0,587.5,179.6,227.3,254.8,1375.3,899.5,489.7,90.3,297.8,261.5,397.8,482.4,393.8,339.0,404.5,200.7,144.2,527.3,482.0,365.3,430.8,343.1
NJ,927.6,302.7,482.0,612.6,47.7,619.2,561.0,527.1,626.6,939.9,378.2,522.7,348.3,476.3,259.8,317.0,584.7,146.5,343.7,453.8,324.8,22.3,480.7,375.6,377.5,552.5,414.5,954.2,940.6,585.3,416.2,645.5,600.1,311.2,344.1,250.2,589.5,424.7,489.6,268.0,552.1,507.3,401.6,972.2,338.2,378.5,946.4,546.0,617.9,371.1,438.2,378.3,416.4,487.3,393.4,389.7,382.8,326.9,527.4,505.2,445.8,353.5,371.8,232.4,452.5,257.5,399.6,563.0,666.2,474.2,507.4,344.4,344.2,420.5,453.9,288.4,474.8,593.0,377.1,330.7,465.9,572.8,343.0,519.8,929.2,700.2,223.4,615.6,371.7,0.0,182.7,191.2,221.2,418.6,481.7,518.2,644.3,733.1,641.3,400.8,332.8,355.7,239.5,736.0,929.2,614.4,312.8,485.9,515.3,342.8,281.0,319.3,557.9,244.9,423.5,956.9,424.0,565.7,627.6,539.7,591.7,355.9,429.2,557.2,972.8,333.4,236.5,321.7,925.4,374.8,272.3,255.8,322.1,420.8,498.4,614.3,983.6,941.3,347.1,936.4,747.5,255.9,234.1,349.1,1391.7,972.9,563.1,424.9,489.6,311.2,573.6,642.4,467.2,44.9,529.4,454.7,318.5,687.3,642.0,525.3,623.0,455.3
