from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
JN,121.0,287.1,275.3,485.3,256.7,301.5,271.2,248.5,458.9,337.8,230.5,624.3,605.7,399.6,397.2,411.1,178.9,204.4,437.3,320.8,428.1,124.1,403.0,239.1,274.4,74.2,187.9,280.2,281.5,465.8,289.1,220.4,63.4,137.8,555.5,231.5,440.8,77.6,453.3,423.6,446.3,143.2,380.7,309.2,441.7,250.8,499.5,214.2,272.9,241.8,385.8,231.9,152.0,366.2,449.0,94.2,318.1,271.3,60.6,460.4,366.9,456.3,55.5,247.6,552.4,466.5,348.3,0.0,379.3,207.5,571.4,198.6,288.2,423.6,396.5,481.7,69.1,440.9,208.1,274.3,412.8,392.0,415.0,342.9,457.2,375.8,76.4,230.0,1953.8,335.7,127.4,231.5,424.0,407.2,106.4,574.7,616.8,485.4,220.1,260.0,414.6,336.8,249.4,233.2,274.2,383.1,258.9,252.8,401.8,412.3,571.2,250.8,473.3,152.9,364.5,177.7,257.2,482.2,165.7,361.2,625.3,244.6,517.6,349.0,456.7,600.3,190.0,311.9,379.1,246.7,351.5,297.9,255.6,560.3,261.4,523.2,415.2,346.1,273.8,337.9,145.5,296.7,220.9,291.2,481.2,307.8,378.2,351.8,337.7,401.8,45.5,327.3,175.2,609.5,260.7,397.5,373.8,456.2,349.2,196.0,43.5,324.0,221.0,486.8,236.8,431.3,568.2,250.7,315.1,168.6
JP,377.3,168.9,247.0,150.6,138.5,266.4,268.3,212.9,103.5,219.6,189.3,233.4,220.8,163.0,135.1,176.1,209.7,315.4,102.6,202.6,230.5,363.6,187.0,262.5,162.8,318.7,211.0,292.3,164.8,131.1,207.7,172.8,345.1,465.0,176.1,344.0,243.2,335.1,124.4,188.6,90.9,388.0,145.7,137.8,107.0,382.0,246.6,261.1,224.6,218.5,262.6,279.0,314.9,126.8,138.7,400.4,65.8,183.7,376.2,207.3,167.1,148.7,353.0,271.0,242.1,102.6,230.1,382.9,0.0,232.2,186.5,231.3,128.8,138.9,161.5,228.8,384.1,187.8,319.1,228.6,143.2,12.6,216.9,164.0,93.3,3.6,324.2,161.1,1974.5,229.8,355.2,356.6,189.0,121.0,334.2,185.7,252.9,124.8,225.9,306.9,59.2,177.4,257.0,216.3,228.6,185.0,186.9,185.4,173.8,141.1,189.9,335.4,163.0,484.2,233.6,258.2,207.4,147.5,226.5,243.0,267.0,224.4,136.3,275.0,146.4,214.9,301.0,261.9,44.4,156.4,279.4,221.3,208.2,177.3,202.4,212.9,59.8,111.1,162.2,109.9,385.0,86.9,302.5,173.0,146.5,204.3,257.5,217.4,219.5,287.6,371.4,160.6,304.4,243.7,243.8,169.5,138.8,203.1,231.0,264.6,365.0,275.9,249.0,122.9,373.2,96.6,188.8,297.6,196.9,215.5
JV,204.5,234.5,149.5,291.5,204.1,230.5,143.6,67.3,283.6,285.2,198.6,436.9,418.3,210.6,209.8,223.7,147.0,190.7,262.0,268.2,278.1,192.9,234.6,207.2,77.8,145.9,22.3,202.4,226.3,290.5,257.2,95.7,172.3,296.3,380.2,191.8,290.8,162.3,265.9,236.2,271.0,226.7,193.3,121.8,266.4,200.9,312.1,136.4,153.5,60.6,328.2,139.1,166.2,178.8,261.6,227.6,142.8,239.4,198.9,273.0,232.7,268.9,180.2,215.7,365.0,306.7,295.7,210.1,204.0,0.0,384.0,105.8,194.4,241.6,209.1,294.3,211.3,253.5,194.4,77.8,225.4,216.7,282.5,216.3,297.4,200.5,159.9,198.1,1878.4,213.8,182.4,200.8,236.6,219.8,161.4,387.3,480.9,328.9,188.2,182.2,239.3,243.0,217.5,201.3,134.2,250.6,139.5,45.2,235.5,224.9,395.3,196.2,285.9,311.4,299.2,100.1,73.8,306.9,133.8,308.6,489.4,99.7,342.3,202.8,269.3,410.5,176.3,165.7,203.8,63.2,205.3,151.7,162.8,372.9,168.6,335.8,239.9,158.7,78.2,171.6,214.3,152.5,177.8,238.6,305.9,111.8,323.1,281.2,285.1,353.2,200.7,139.9,125.3,473.6,228.8,231.2,186.4,268.8,296.6,139.9,192.2,177.8,124.3,327.0,234.0,256.0,398.5,172.9,262.5,136.7
KG,554.0,353.7,369.1,151.3,333.4,388.5,450.4,395.0,283.7,373.9,384.2,124.5,92.2,264.5,244.0,275.8,413.3,463.2,161.9,364.6,330.6,540.5,287.1,457.4,344.9,497.4,387.9,416.3,361.9,195.3,402.6,349.7,523.8,641.9,151.8,524.3,343.3,513.8,193.0,240.9,271.1,561.2,186.2,319.9,187.5,558.9,257.4,443.2,401.5,400.6,385.2,461.1,491.8,265.1,116.3,579.1,265.9,378.6,554.3,218.1,289.4,205.8,531.7,465.9,197.4,178.8,414.9,561.6,178.3,414.3,0.0,417.6,323.7,178.5,240.4,239.6,562.8,198.6,466.9,344.8,224.1,168.1,337.5,358.9,190.8,183.8,501.1,356.0,1972.2,351.9,533.9,536.9,267.6,229.9,512.9,132.3,233.9,218.8,420.8,468.3,239.4,329.3,450.1,411.2,344.7,305.6,363.8,367.5,355.9,151.9,128.0,457.5,162.1,662.9,428.5,440.3,387.7,189.3,413.1,405.0,248.0,406.5,135.4,399.0,150.5,84.4,448.8,385.9,213.1,333.3,401.5,343.4,416.8,11.1,397.3,168.2,240.0,272.8,344.3,292.0,561.9,281.8,484.6,323.9,160.6,326.4,382.4,410.5,404.3,410.2,548.3,342.7,484.7,226.6,438.7,351.6,260.2,213.9,393.0,412.4,543.7,398.0,431.1,158.5,495.3,167.9,131.2,479.7,358.9,392.4
KK,191.3,272.2,114.1,325.5,241.8,199.2,108.2,57.1,321.3,322.9,240.6,474.6,456.0,248.3,247.5,266.7,183.7,155.3,277.5,305.9,315.8,193.8,272.3,243.9,89.8,132.7,78.0,162.0,266.2,306.0,300.1,133.4,159.1,288.4,417.9,236.3,328.5,149.1,291.2,273.9,308.7,206.8,231.0,159.5,281.9,248.0,349.8,101.0,191.2,50.4,365.9,28.3,127.1,212.1,304.6,214.4,180.5,276.1,190.2,310.7,270.4,306.6,167.0,252.4,402.7,344.4,333.4,196.9,243.6,81.0,427.0,0.0,232.1,279.3,246.8,337.3,203.4,291.2,159.0,163.3,263.1,254.4,320.2,254.0,335.1,238.2,146.7,240.1,1879.3,188.5,169.2,248.9,274.3,257.5,148.2,425.0,518.6,366.6,224.9,146.8,282.3,280.7,259.5,238.0,163.3,288.3,177.2,106.0,247.5,262.6,433.0,160.8,323.6,298.2,336.9,21.5,63.6,322.4,170.5,346.3,532.7,64.3,385.3,162.4,312.3,448.2,140.9,130.3,219.3,100.9,169.9,116.3,200.5,410.6,206.3,373.5,277.6,196.4,90.2,183.6,215.2,190.2,67.4,276.3,321.4,123.8,360.8,324.2,322.8,390.9,231.1,177.6,185.3,516.6,265.5,243.2,224.1,306.5,334.3,104.5,179.0,142.4,88.9,364.7,198.6,266.5,436.2,137.5,300.2,173.4
KV,273.3,64.9,345.5,241.9,34.5,402.4,339.6,284.2,215.5,115.6,85.3,386.8,368.2,162.1,159.7,173.6,105.7,295.2,193.9,98.6,194.1,310.6,169.0,158.5,234.1,214.7,188.5,398.4,83.3,222.4,97.5,150.3,241.1,365.1,312.1,240.0,206.8,226.9,215.8,186.1,202.9,295.5,143.2,165.1,198.3,287.7,262.0,332.4,162.2,289.8,163.6,277.8,258.8,128.7,211.5,296.4,74.7,79.7,271.6,222.9,132.9,218.8,249.0,167.0,314.9,238.6,126.1,278.9,135.9,206.2,333.9,245.8,0.0,186.1,159.0,244.2,280.1,203.4,298.9,234.0,175.3,148.6,181.0,99.5,229.3,132.4,228.7,57.1,2026.6,365.8,251.2,240.0,186.5,169.7,230.2,337.2,388.9,257.5,121.9,378.2,171.2,48.5,151.2,112.3,233.9,149.1,124.5,256.7,245.1,174.8,327.8,341.6,235.8,380.2,129.6,224.9,276.9,238.8,122.5,139.0,397.4,295.7,274.2,412.9,219.2,362.8,280.8,361.7,135.7,133.9,415.4,357.3,124.5,322.8,118.7,285.7,171.8,108.6,233.5,181.2,332.0,53.3,250.2,69.0,237.8,280.4,156.0,111.6,115.5,179.6,313.1,201.4,200.4,381.6,139.8,240.8,136.3,218.7,127.0,286.8,261.0,373.8,320.3,258.9,327.6,187.9,324.8,368.9,92.9,193.0
KW,422.3,222.0,333.6,76.7,215.9,386.3,331.5,272.3,221.6,242.2,266.7,241.2,208.9,131.2,70.8,97.2,281.6,374.8,106.6,232.9,198.9,408.8,155.4,339.9,222.2,365.7,256.2,386.5,242.2,135.1,285.1,218.0,392.1,521.5,204.3,392.6,211.6,382.1,19.8,109.2,209.0,433.2,54.5,197.2,70.7,427.2,125.7,320.5,269.8,277.9,253.5,338.4,360.1,91.9,46.8,447.4,143.2,261.1,423.2,86.4,157.7,32.6,400.0,348.4,150.2,140.5,283.2,429.9,143.9,291.6,169.2,290.7,206.2,0.0,67.2,113.3,436.5,66.9,378.5,288.0,50.9,165.9,205.8,241.4,131.2,138.5,369.4,242.3,2024.7,349.7,407.6,405.2,115.5,56.7,381.2,205.8,251.7,196.5,303.3,366.3,177.3,197.6,336.4,293.7,288.0,173.9,232.1,244.8,233.2,6.2,185.9,380.3,71.1,536.6,314.8,317.6,266.8,151.5,281.4,273.3,265.8,283.8,193.3,402.2,59.9,195.7,360.4,353.6,90.4,201.6,399.3,341.2,285.1,158.1,279.8,121.0,177.9,106.6,221.6,169.3,430.2,164.3,361.9,192.2,118.2,268.5,248.4,296.8,272.6,278.5,416.6,220.0,353.0,249.8,321.2,228.9,124.2,82.2,261.3,324.0,412.0,361.9,308.4,160.8,418.1,100.6,183.7,357.0,227.2,260.7
KX,374.9,184.7,348.0,154.0,154.3,412.9,342.1,286.7,236.0,235.4,205.1,313.1,280.8,95.9,54.1,58.8,234.2,315.5,111.8,218.4,198.3,361.4,154.8,278.3,236.6,318.3,208.8,400.9,182.8,140.3,217.3,170.6,344.7,468.7,281.6,345.2,211.0,330.5,78.6,125.9,223.4,382.1,113.5,211.6,134.2,387.4,203.0,334.9,222.4,292.3,257.9,352.8,312.7,20.2,124.1,400.0,113.0,199.5,375.2,163.7,157.1,81.6,352.6,286.8,227.5,191.3,245.9,382.5,156.4,226.5,246.5,309.3,144.6,77.2,0.0,185.2,383.7,144.2,319.2,236.5,16.2,169.1,205.2,179.8,182.0,152.9,322.0,176.9,2046.9,376.3,354.8,345.2,71.7,61.9,333.8,283.1,329.0,219.8,241.7,380.7,191.7,193.2,271.0,232.1,236.4,173.3,184.7,259.2,247.6,83.5,257.8,394.7,148.4,483.8,249.4,245.2,279.4,156.7,234.0,258.8,337.5,298.2,265.2,401.3,131.8,275.4,301.1,364.2,104.8,154.2,403.8,350.2,237.7,235.4,218.2,198.3,192.3,39.3,236.0,183.7,382.8,102.7,270.5,188.8,173.7,282.9,250.3,231.4,235.3,273.9,369.2,234.4,305.6,321.7,259.6,243.3,56.9,159.5,246.8,338.4,364.6,376.3,322.8,211.6,347.9,105.8,261.0,371.4,212.7,213.3
LO,441.1,240.8,400.6,136.4,220.5,453.3,394.7,339.3,288.6,261.0,271.3,274.1,270.5,150.0,159.3,163.9,300.4,381.7,195.1,251.7,217.7,427.6,174.2,344.5,289.2,384.5,275.0,453.5,249.0,223.6,289.7,236.8,410.9,529.0,271.3,411.4,230.4,400.9,108.3,128.0,276.0,448.3,73.3,264.2,137.7,453.6,17.7,387.5,288.6,344.9,272.3,405.4,378.9,176.0,113.8,466.2,179.2,265.7,441.4,31.0,176.5,121.1,418.8,353.0,172.6,207.5,302.0,448.7,209.0,292.7,236.2,361.9,210.8,88.4,155.7,0.0,449.9,56.7,385.4,289.1,139.4,232.9,224.6,246.0,198.2,205.5,388.2,243.1,2091.7,416.7,421.0,424.0,154.7,145.2,400.0,224.5,318.1,260.2,307.9,433.3,244.3,216.4,337.2,298.3,289.9,192.7,250.9,311.8,300.2,77.1,247.5,447.3,138.1,550.0,315.6,311.4,332.0,240.0,300.2,292.1,332.2,350.8,254.9,463.8,121.5,265.1,367.3,416.8,157.4,220.4,466.3,408.2,303.9,225.1,284.4,156.3,244.9,159.9,288.6,236.3,449.0,168.9,336.7,211.0,185.2,335.5,269.5,297.6,291.4,297.3,435.4,287.0,371.8,310.8,325.8,295.9,147.3,52.0,280.1,391.0,430.8,428.9,375.4,227.8,414.1,189.1,250.7,424.0,246.0,279.5
LQ,153.6,290.6,302.3,488.8,260.2,328.5,311.6,252.0,462.4,341.3,234.0,627.8,609.2,401.5,400.7,414.6,182.4,231.4,440.8,324.3,431.6,136.2,406.5,242.6,277.9,95.0,191.4,307.2,285.0,469.3,298.8,223.9,38.9,80.0,559.0,235.0,444.3,48.9,456.8,427.1,449.8,169.1,384.2,312.7,445.2,254.3,503.0,241.2,276.4,245.3,384.3,235.4,155.5,369.7,452.5,42.3,321.6,274.8,8.5,463.9,370.4,459.8,31.0,251.1,555.9,470.0,351.8,69.1,384.7,211.0,574.9,208.3,291.7,432.5,400.0,485.2,0.0,444.4,235.1,322.4,416.3,395.5,418.5,346.4,460.7,379.3,109.0,233.5,1980.8,362.7,97.0,235.0,427.5,410.7,81.9,578.2,620.3,488.9,223.6,287.0,418.1,340.3,252.9,236.7,277.8,386.6,262.4,256.3,405.3,415.8,574.7,277.8,476.8,101.0,368.0,181.2,258.5,485.7,169.2,364.7,634.4,267.7,521.1,370.8,460.2,601.4,217.0,333.7,382.6,250.2,373.3,319.7,259.1,563.8,264.9,526.7,418.7,349.6,277.3,341.4,157.6,300.2,224.5,294.7,484.7,311.3,381.5,355.3,341.2,409.3,57.6,330.8,178.7,613.0,264.2,401.0,377.3,459.7,352.7,223.0,19.0,345.8,248.0,490.3,263.8,434.8,571.7,277.7,318.6,172.1
LS,429.5,229.2,389.0,132.0,208.9,441.7,383.1,327.7,277.0,249.4,259.7,269.7,258.9,140.0,147.7,152.3,288.8,370.1,183.5,240.1,206.1,416.0,162.6,332.9,277.6,372.9,263.4,441.9,237.4,212.0,271.9,225.2,399.3,523.3,259.7,399.8,218.8,385.1,106.5,116.4,264.4,436.7,61.7,252.6,126.1,442.0,83.9,375.9,277.0,333.3,265.7,393.8,367.3,164.4,102.2,454.6,167.6,254.1,429.8,44.6,164.9,109.5,407.2,341.4,168.2,195.9,290.4,437.1,197.4,281.1,224.6,350.3,199.2,76.8,144.1,66.1,438.3,0.0,373.8,277.5,127.8,221.3,213.0,234.4,186.6,193.9,376.6,231.5,2080.1,405.1,409.4,399.8,143.1,133.6,388.4,220.1,313.7,248.6,296.3,421.7,232.7,204.8,325.6,286.7,277.4,181.1,239.3,300.2,288.6,65.5,235.9,435.7,126.5,538.4,304.0,299.8,320.4,228.4,288.6,280.5,322.2,339.2,243.3,452.2,109.9,253.5,355.7,405.2,145.8,208.8,454.7,396.6,292.3,213.5,272.8,151.9,233.3,148.3,277.0,224.7,437.4,157.3,325.1,199.4,173.6,323.9,258.1,286.0,279.8,281.7,423.8,275.4,360.2,306.4,314.2,284.3,135.7,22.4,268.5,379.4,419.2,417.3,363.8,216.2,402.5,177.5,239.1,412.4,234.4,267.9
LU,185.3,343.4,123.2,391.0,313.0,121.6,119.1,161.7,382.6,394.1,303.2,496.6,484.0,321.1,318.7,332.6,251.6,3.7,343.0,377.1,387.0,171.8,343.5,311.8,155.3,146.9,149.2,89.4,335.2,371.5,361.8,204.6,210.6,328.4,439.1,304.2,399.7,196.4,374.8,345.1,370.0,192.5,302.2,230.7,347.4,323.5,421.0,62.1,262.4,167.3,442.1,150.0,170.5,287.7,370.5,265.9,251.7,344.0,239.8,381.9,341.6,377.8,218.5,320.3,473.9,363.9,404.6,216.2,303.0,146.9,449.7,149.7,303.3,345.1,318.0,403.2,248.3,362.4,0.0,155.3,334.3,315.7,391.4,325.2,354.6,299.5,132.4,302.7,1875.3,183.6,220.7,304.2,345.5,328.7,199.7,447.0,514.2,382.8,292.8,107.9,338.3,351.9,322.1,305.9,155.4,359.5,248.4,158.2,313.0,333.8,461.0,42.6,394.8,349.4,408.1,128.8,154.4,387.9,238.4,417.5,522.7,92.5,441.3,196.9,378.2,478.6,18.0,159.8,284.8,172.1,199.4,145.8,271.7,438.6,277.5,444.7,338.9,267.6,155.7,249.1,193.2,261.4,122.4,347.5,386.9,189.3,434.5,390.1,394.0,458.1,179.6,248.8,247.9,506.9,333.4,308.7,295.3,377.7,405.5,43.9,222.7,171.9,68.9,384.2,36.5,337.0,464.2,98.6,371.4,241.3
LW,265.2,271.9,111.4,235.6,241.5,209.9,105.5,50.1,227.2,322.6,204.2,507.9,380.4,259.3,220.1,272.4,152.6,152.6,187.6,305.6,326.8,252.1,283.3,212.8,0.0,206.6,91.8,233.5,267.8,216.1,269.0,165.2,233.0,394.5,323.8,261.3,339.5,223.0,209.4,284.9,214.6,276.5,242.0,96.8,192.0,262.8,331.6,98.3,223.0,55.7,365.6,116.2,201.0,223.1,305.3,288.3,168.8,245.0,264.1,292.3,270.1,233.7,240.9,221.3,327.1,240.3,333.1,270.8,149.5,138.6,346.1,68.5,231.8,223.9,244.5,313.8,272.0,272.8,156.3,0.0,228.2,160.3,319.9,265.0,231.0,144.1,212.7,267.9,1900.0,190.7,280.6,273.9,307.6,206.0,222.1,364.7,390.6,262.5,193.8,144.1,264.5,280.4,287.3,206.9,0.0,288.0,209.0,22.6,157.6,226.1,339.5,158.1,248.0,409.6,336.6,95.4,44.6,232.5,139.4,346.0,404.7,61.6,285.9,233.9,313.0,372.6,138.2,196.8,129.4,132.7,167.2,113.6,232.3,335.0,238.1,297.9,183.5,207.4,0.3,93.7,273.5,189.9,139.7,276.0,231.5,46.3,360.5,352.2,322.5,390.6,259.9,94.0,194.8,464.9,234.4,153.3,235.1,288.1,334.0,171.0,252.9,139.7,86.2,260.6,195.9,181.6,336.5,134.8,299.9,118.7
LX,391.2,201.0,331.7,137.7,170.6,396.6,325.8,270.4,219.7,251.7,221.4,296.8,264.5,112.2,59.7,51.6,250.5,372.9,95.5,234.7,214.6,377.7,171.1,294.6,220.3,334.6,225.1,384.6,199.1,124.0,233.6,186.9,361.0,485.0,265.3,361.5,227.3,346.8,62.3,142.2,207.1,398.4,115.5,195.3,117.9,403.7,186.7,318.6,238.7,276.0,274.2,336.5,329.0,36.5,107.8,416.3,141.3,215.8,391.5,147.4,173.4,65.3,368.9,303.1,211.2,175.0,262.2,398.8,140.1,289.7,230.2,293.0,160.9,60.9,16.2,168.9,400.0,127.9,376.6,220.2,0.0,152.8,221.5,196.1,165.7,136.6,338.3,193.2,2063.2,360.0,371.1,361.5,64.5,45.6,350.1,266.8,312.7,203.5,258.0,364.4,175.4,209.5,287.3,248.4,220.1,189.6,201.0,242.9,231.3,67.2,241.5,378.4,132.1,500.1,265.7,315.7,263.1,140.4,250.3,275.1,321.2,281.9,248.9,385.0,115.5,259.1,358.5,347.9,88.5,170.5,387.5,333.9,254.0,219.1,234.5,182.0,176.0,55.6,219.7,167.4,399.1,119.0,286.8,205.1,157.4,266.6,266.6,247.7,251.6,290.2,385.5,218.1,321.9,305.4,275.9,227.0,73.2,143.2,263.1,322.1,380.9,360.0,306.5,195.3,416.2,89.5,244.7,355.1,229.0,229.6
MA,388.2,179.8,233.0,161.5,149.4,252.4,279.2,223.8,114.4,230.5,200.2,221.3,208.7,175.5,146.0,187.0,220.6,327.1,113.5,213.5,241.4,374.5,197.9,273.4,173.7,329.6,221.9,280.2,177.9,142.0,212.4,183.7,356.0,480.0,162.1,354.9,254.1,341.8,156.6,199.5,101.8,395.2,156.6,148.7,117.9,400.5,257.5,272.0,235.5,229.4,278.5,289.9,325.8,142.1,149.6,411.3,76.7,194.6,386.5,218.2,178.0,159.6,363.9,281.9,253.0,88.6,241.0,393.8,10.8,243.1,174.4,246.4,139.7,155.2,172.4,239.7,395.0,198.7,330.8,173.6,154.1,0.0,227.8,174.9,79.3,14.5,335.1,172.0,1960.5,215.8,366.1,354.9,199.9,131.9,345.1,171.7,238.9,107.5,236.8,332.2,70.1,188.3,266.1,227.2,173.5,195.9,197.8,196.3,184.7,152.0,177.8,321.4,173.9,495.1,244.5,269.1,216.5,158.4,237.4,253.9,247.4,235.3,124.2,262.9,157.3,203.3,312.7,249.8,55.3,167.3,265.4,207.3,219.1,163.3,213.3,223.8,70.7,122.0,173.1,120.8,395.9,97.8,313.4,183.9,157.4,190.3,270.9,226.5,230.4,294.5,382.3,171.5,315.3,231.6,254.7,180.4,149.7,214.0,241.9,276.3,375.9,261.9,259.9,108.9,359.2,107.5,174.8,337.1,207.8,226.4
MB,395.3,147.2,404.1,209.1,168.0,464.9,398.2,342.8,278.0,167.4,207.3,354.5,335.9,140.0,174.2,188.1,227.7,339.7,244.4,158.1,106.1,385.6,81.0,280.5,292.7,336.7,233.0,415.5,193.8,272.9,219.5,194.8,363.1,481.2,336.7,369.4,118.8,348.9,183.5,164.0,265.4,406.3,110.9,209.6,203.1,411.6,229.7,349.5,246.6,311.4,183.7,322.3,336.9,143.2,179.2,418.4,137.2,201.7,393.6,190.6,39.0,186.5,371.0,289.0,282.6,272.9,208.4,400.9,198.4,250.7,301.6,290.3,158.3,153.8,173.5,211.9,402.1,171.1,343.4,292.6,189.8,211.1,0.0,193.5,263.6,194.9,346.2,179.1,2071.1,415.8,373.2,369.4,185.3,184.2,352.2,304.9,398.5,320.0,243.9,395.3,233.7,122.8,273.2,234.3,292.5,15.1,208.9,315.3,307.6,142.5,312.9,386.1,203.5,502.2,263.1,269.4,335.5,289.3,258.2,198.5,407.0,354.3,320.3,457.4,186.9,330.5,325.3,420.3,198.2,178.4,459.9,419.8,235.0,290.5,229.2,253.4,234.3,123.1,292.1,243.7,407.0,126.9,294.7,117.4,250.6,306.7,176.1,193.8,197.8,199.7,393.4,245.9,329.8,391.2,261.8,303.3,135.7,186.4,186.5,331.3,383.0,432.4,378.9,293.2,372.1,238.4,316.1,386.0,152.4,237.5
MD,335.2,126.8,347.9,244.3,96.4,404.8,342.0,286.6,217.9,177.5,147.2,389.2,370.6,164.5,162.1,176.0,193.0,297.6,196.3,160.5,228.8,343.5,186.9,220.4,236.5,276.6,190.9,400.8,124.9,224.8,159.4,152.7,303.0,427.0,314.5,327.3,241.5,288.8,218.2,188.5,205.3,364.2,145.6,167.5,200.7,369.5,264.4,334.8,138.6,292.2,225.5,280.2,294.8,131.1,213.9,358.3,77.1,141.6,333.5,225.3,140.0,221.2,310.9,228.9,317.3,241.0,188.0,340.8,138.3,208.6,336.3,248.2,86.7,188.5,161.4,246.6,342.0,205.8,301.3,236.4,177.7,151.0,189.8,0.0,231.7,134.8,304.1,119.0,2029.0,368.2,313.1,327.3,188.9,172.1,292.1,339.6,391.3,259.9,183.8,380.6,173.6,135.3,213.1,199.9,236.3,157.9,100.9,259.1,247.5,177.2,330.2,344.0,238.2,442.1,191.5,227.3,279.3,241.2,184.4,200.9,399.8,298.1,276.6,415.3,221.6,365.2,283.2,364.1,138.1,136.3,417.8,359.7,144.5,325.2,138.7,288.1,174.2,111.0,235.9,183.6,364.9,55.7,252.6,130.9,240.2,282.8,217.9,173.5,177.4,241.5,351.3,203.8,287.7,384.0,227.4,243.2,138.7,221.1,188.9,289.2,322.9,376.2,322.7,261.3,330.0,190.3,327.2,371.3,154.8,195.4
MI,465.4,257.0,277.0,116.3,226.6,296.4,356.4,301.0,191.6,307.7,277.4,163.3,150.7,229.5,157.6,217.4,297.8,371.1,69.8,290.7,295.6,451.7,252.1,350.6,250.9,406.8,299.1,324.2,255.1,103.2,289.6,260.9,433.2,557.2,84.4,432.1,308.3,419.0,167.8,205.9,179.0,472.4,151.2,225.9,147.5,477.7,222.4,334.8,312.7,306.6,355.7,367.1,403.0,178.5,81.3,488.5,153.9,271.8,463.7,183.1,255.2,170.8,441.1,359.1,162.4,9.2,318.2,471.0,88.0,317.4,116.4,323.6,216.9,138.1,182.0,204.6,472.2,163.6,374.8,250.8,165.7,76.0,305.0,252.1,0.0,91.7,412.3,249.2,1971.9,259.8,443.3,432.1,230.3,143.5,422.3,113.7,180.9,113.5,314.0,376.2,147.3,265.5,343.3,304.4,250.7,273.1,275.0,270.6,261.9,116.9,118.6,365.4,127.1,572.3,321.7,346.3,293.7,97.2,314.4,331.1,189.4,316.8,86.0,306.9,115.5,145.3,356.7,293.8,132.5,244.5,309.4,251.3,296.3,105.3,290.5,133.2,147.9,197.6,250.3,198.0,473.1,175.0,390.6,261.1,125.6,234.3,348.1,303.7,307.6,371.7,459.5,248.7,392.5,173.6,331.9,257.6,215.2,178.9,319.1,320.3,453.1,305.9,321.6,29.5,403.2,75.8,115.6,381.1,285.0,293.7
MN,373.6,165.2,250.5,146.9,134.8,269.9,264.6,209.2,99.8,215.9,185.6,238.8,226.2,160.9,131.4,172.4,206.0,311.7,98.9,198.9,226.8,359.9,183.3,258.8,159.1,315.0,207.3,297.7,163.3,127.4,197.8,169.1,341.4,465.4,179.6,340.3,239.5,327.2,142.0,184.9,87.2,380.6,142.0,134.1,103.3,385.9,242.9,257.4,220.9,214.8,263.9,275.3,311.2,127.5,135.0,396.7,62.1,180.0,371.9,203.6,163.4,145.0,349.3,267.3,238.4,106.1,226.4,379.2,3.4,228.5,191.9,231.8,125.1,140.6,157.8,225.1,380.4,184.1,315.4,159.0,139.5,16.1,213.2,160.3,96.8,0.0,320.5,157.4,1978.0,233.3,351.5,340.3,185.3,117.3,330.5,189.2,256.4,125.0,222.2,303.2,55.5,173.7,251.5,212.6,158.9,181.3,183.2,181.7,170.1,137.4,195.3,317.2,159.3,480.5,229.9,254.5,201.9,143.8,222.8,239.3,264.9,220.7,141.7,280.4,142.7,220.8,297.3,267.3,40.7,152.7,282.9,224.8,204.5,180.8,198.7,209.2,56.1,107.4,158.5,106.2,381.3,83.2,298.8,169.3,142.8,207.8,256.3,211.9,215.8,279.9,367.7,156.9,300.7,249.1,240.1,165.8,135.1,199.4,227.3,260.9,361.3,279.4,245.3,126.4,355.0,92.9,192.3,293.9,193.2,211.8
