from_stop,AA,AB,AC,AJ,AL,AN,AQ,AS,AU,AV,AW,AX,BM,BW,BZ,CK,CS,CV,CY,CZ,DG,DL,DS,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ER,ES,ET,FA,FB,FE,FG,FH,FI,FK,FM,FQ,FS,FV,FX,GA,GB,GC,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HO,HT,HV,HX,HZ,IA,IF,IH,IJ,IL,IM,IP,IQ,IS,IT,IW,IZ,JC,JG,JP,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,MZ,NA,NB,NE,NF,NK,NL,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PS,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RB,RF,RH,RI,RQ,RS,RU,RV,SC,SF,SI,SJ,SK,SO,SP,SQ,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,YR,ZA,ZB,ZF,ZI,ZJ,ZR,ZX,ZY
AW,601.8,867.3,87.5,749.1,293.5,591.5,666.2,806.2,727.2,717.7,0.0,894.3,589.3,795.5,662.7,747.1,721.7,681.3,863.4,751.6,117.3,266.8,913.5,759.3,765.6,673.2,398.3,790.9,1858.6,76.0,662.1,259.5,876.5,359.1,719.6,735.2,852.8,347.0,673.2,382.3,608.7,558.9,344.2,719.2,411.8,248.2,227.2,483.2,689.4,780.1,629.4,719.3,735.4,618.7,469.2,881.2,688.1,254.6,634.0,482.0,777.6,368.4,748.1,690.7,388.9,314.8,721.0,470.1,863.0,776.3,376.9,301.6,706.3,651.1,728.6,598.8,602.3,797.4,866.0,798.7,741.2,729.3,591.2,431.1,289.3,564.1,604.1,795.4,381.3,129.6,432.4,341.4,691.2,409.1,817.2,557.9,308.0,697.4,536.0,508.0,541.3,563.3,528.5,753.1,794.3,793.6,709.8,584.7,564.8,114.0,807.5,428.1,717.0,731.8,609.9,477.4,298.0,476.7,414.1,608.8,663.5,545.0,465.9,571.1,730.8,429.7,470.0,534.8,805.7,604.8,744.2,284.0,653.9,747.4,813.9,233.2,332.5,473.0,681.1,288.6,701.5,816.9,586.8,825.4,782.4,670.2,756.9,856.2,314.9,674.4,229.5,774.4,186.0,551.6,325.6,712.4,730.3,735.5,730.3,471.8,324.9,542.0,508.1,714.7,710.1,687.7,578.2,214.7,645.4,330.4,421.9,452.1,796.6,671.5,716.4,723.3,757.7,732.4,648.4,203.9,747.1,553.1,84.8,688.2,250.8,521.0,498.0,270.3,699.0,728.8,637.5,457.0,94.3,337.1,502.0,572.8,558.0,388.0,714.5,46.3,373.5,538.1,266.8,604.7,792.5,764.6,556.1
AX,426.6,131.5,776.5,477.4,790.7,514.3,310.3,446.0,378.4,271.6,841.5,0.0,439.1,307.6,439.4,219.6,824.6,318.7,283.0,305.5,874.1,769.5,19.1,348.1,539.3,734.1,675.9,453.6,1281.1,819.2,846.3,762.2,21.4,741.3,239.5,264.4,52.2,729.2,596.0,659.9,419.7,624.8,589.6,247.5,688.1,768.9,886.9,715.5,612.2,298.5,552.2,434.1,424.6,701.4,709.3,413.7,610.9,757.3,719.6,482.8,331.5,750.9,325.2,613.5,771.1,833.8,279.0,769.3,169.1,330.2,734.6,670.9,629.1,717.1,502.3,830.5,397.4,720.2,423.5,181.1,405.8,429.1,437.2,555.5,751.4,342.2,591.7,810.4,553.2,733.3,710.0,833.9,709.9,686.7,832.2,408.9,827.0,414.2,704.7,425.8,623.3,722.5,778.1,625.9,205.2,711.9,623.8,861.0,795.7,771.2,99.2,705.7,431.8,948.4,326.4,600.4,875.5,531.9,611.6,840.5,411.9,761.1,683.0,395.7,661.2,627.2,746.3,453.7,191.7,857.8,661.2,781.2,814.3,366.3,307.8,892.9,712.5,787.1,602.0,785.8,631.9,213.0,425.9,449.6,270.9,593.0,345.7,275.8,722.5,344.2,732.2,258.1,706.7,590.5,694.9,442.8,236.4,665.9,380.7,722.1,588.2,748.3,664.2,403.9,389.9,610.5,813.2,735.4,829.6,710.3,632.4,729.7,694.1,594.3,617.5,393.1,649.4,397.0,726.4,724.6,669.9,734.8,841.6,712.9,813.7,757.1,621.0,773.0,429.4,398.6,319.5,734.6,781.8,806.1,540.9,655.5,639.2,820.8,322.2,814.7,755.7,395.5,769.5,527.5,252.5,334.4,638.8
BM,12.4,355.2,640.5,296.3,703.3,177.2,240.8,216.8,202.2,269.3,705.5,448.4,0.0,283.4,119.6,241.5,487.5,253.7,318.9,303.2,669.2,758.8,416.5,166.3,330.4,397.0,741.9,201.5,1636.0,608.4,509.2,751.5,430.6,653.9,193.1,223.1,392.9,641.8,258.9,725.9,19.3,287.7,436.2,266.3,351.0,834.9,556.9,378.4,275.1,358.1,215.1,114.3,146.0,364.3,372.2,446.0,273.8,746.6,382.5,329.4,329.2,492.5,320.5,276.4,683.7,517.0,276.7,431.6,350.9,327.9,476.2,736.9,292.0,380.0,293.4,493.4,327.9,383.1,430.8,275.6,151.8,139.9,1.8,402.1,485.0,115.7,259.7,473.3,399.8,629.7,776.0,537.1,372.8,752.7,495.1,274.4,510.2,244.6,367.6,272.4,286.2,385.4,441.0,288.8,282.2,374.8,286.7,523.9,458.6,582.9,387.6,771.7,112.0,611.3,173.0,469.2,558.7,444.5,677.6,503.4,74.1,424.0,345.9,287.6,341.4,699.9,409.2,329.7,293.6,520.7,324.1,693.8,477.2,190.1,224.7,550.4,625.1,450.0,264.9,698.4,312.1,272.4,303.3,390.2,264.7,255.9,163.9,311.7,455.2,190.9,764.4,247.9,772.7,437.1,760.9,123.0,255.2,346.1,140.9,385.0,654.2,411.2,327.1,125.3,120.7,273.4,476.1,801.4,492.5,622.9,295.3,795.7,357.0,257.2,280.4,223.8,312.3,143.0,389.3,790.6,332.8,397.7,635.5,375.8,530.0,420.0,489.8,745.9,109.6,229.3,188.9,800.6,617.8,532.8,387.5,318.4,302.1,545.0,286.9,678.7,668.3,242.1,758.8,190.4,265.4,175.2,301.7
BW,259.0,182.8,774.5,448.5,643.6,385.2,163.2,387.0,210.8,223.2,839.5,301.1,271.5,0.0,271.8,132.1,695.5,176.1,212.6,243.6,872.1,699.1,283.4,180.5,482.6,605.0,672.0,371.7,1529.7,817.2,717.2,691.8,322.6,594.2,67.1,49.1,286.6,582.1,466.9,656.0,252.1,495.7,460.5,161.2,559.0,765.0,732.5,586.4,483.1,251.8,423.1,266.5,316.2,572.3,580.2,598.2,481.8,686.9,590.5,353.7,269.6,621.8,242.9,484.4,624.0,686.7,215.8,640.2,178.5,268.3,605.5,667.0,500.0,588.0,445.6,701.4,250.3,591.1,583.0,169.3,322.0,261.5,269.6,426.4,604.3,213.1,462.6,681.3,424.1,731.3,706.1,686.8,580.8,682.8,703.1,261.8,679.9,396.8,575.6,296.7,494.2,593.4,649.0,496.8,109.8,582.8,494.7,731.9,666.6,769.2,248.4,701.8,264.2,819.3,197.3,453.3,728.4,384.8,607.7,711.4,244.3,632.0,553.9,248.6,493.6,623.3,617.2,306.6,121.2,728.7,532.1,634.1,685.2,198.7,238.9,738.5,565.4,658.0,472.9,638.7,464.3,166.1,278.8,542.4,204.2,463.9,178.1,205.4,593.4,176.6,704.7,91.1,702.8,461.4,691.0,275.2,148.9,498.3,311.1,593.0,584.3,619.2,535.1,295.5,222.3,481.4,684.1,731.5,700.5,563.2,503.3,725.8,565.0,465.2,488.4,225.5,520.3,313.2,597.3,720.7,540.8,605.7,839.6,583.8,684.6,628.0,473.9,682.6,261.8,231.0,174.6,730.7,779.8,659.0,411.8,526.4,510.1,691.7,209.3,812.7,608.6,266.4,699.1,398.4,106.7,270.7,509.7
BZ,96.2,364.6,729.0,176.6,759.6,286.0,296.9,244.2,211.6,356.9,794.0,457.8,108.7,292.8,0.0,250.9,515.7,309.8,328.3,377.3,757.7,815.1,465.2,175.7,210.7,408.3,787.7,228.9,1645.4,696.9,545.1,807.8,440.0,710.2,202.5,232.5,402.3,698.1,337.6,771.7,89.3,376.2,492.5,275.7,439.5,880.7,645.4,466.9,201.6,367.5,272.4,56.5,173.4,489.2,460.7,326.3,359.7,802.9,471.8,385.7,403.3,653.8,376.6,362.3,740.0,605.5,349.5,520.1,360.3,402.0,637.5,782.7,295.6,426.1,173.7,581.9,384.0,384.0,311.1,285.0,179.2,149.3,106.8,458.4,573.5,224.5,368.5,501.5,456.1,845.1,821.8,625.6,376.4,798.5,523.3,330.7,598.7,124.9,456.1,328.7,395.0,473.9,529.5,345.0,291.6,403.0,377.4,612.4,547.1,671.4,397.0,817.5,54.2,596.3,229.3,525.5,647.2,500.8,723.4,591.9,101.5,512.5,434.4,343.9,221.7,745.7,497.7,386.0,303.0,609.2,327.7,750.1,451.9,199.5,234.1,638.9,681.4,538.5,373.7,754.7,192.4,281.8,359.6,270.5,274.1,220.8,173.3,321.1,543.7,200.3,820.7,257.3,818.5,493.4,806.7,85.2,264.6,226.4,168.3,473.5,700.0,499.7,415.6,152.7,130.1,376.4,564.6,847.2,536.5,679.2,383.8,841.5,378.6,366.0,371.1,233.2,315.9,170.4,514.2,836.4,266.7,486.2,724.0,379.4,618.5,508.5,546.1,802.2,71.8,238.7,198.3,846.4,706.3,621.3,443.8,406.9,390.6,723.7,343.0,767.2,724.6,298.4,815.1,299.2,274.8,178.5,390.2
CK,243.6,213.5,657.1,433.1,621.5,363.1,141.1,374.1,195.4,149.4,722.1,226.6,256.1,141.7,256.4,0.0,673.4,154.0,123.9,183.3,755.9,650.1,245.8,165.1,436.4,579.8,556.5,356.3,1414.2,699.8,695.1,642.8,208.8,572.1,56.5,81.4,171.1,560.0,444.8,540.5,236.7,473.6,435.3,24.7,536.9,649.5,767.5,564.3,461.0,136.3,401.0,251.1,300.8,550.2,558.1,582.8,459.7,637.9,568.4,328.5,209.3,599.7,203.0,462.3,601.9,664.6,156.8,617.5,209.2,208.0,580.3,559.7,477.9,565.9,430.2,679.3,225.1,569.0,567.6,53.8,306.6,246.1,254.2,401.2,579.1,191.0,445.6,656.1,402.0,613.9,590.6,664.7,558.7,570.4,681.0,239.7,657.8,384.5,553.5,274.6,472.1,571.3,626.9,474.7,140.5,560.7,472.6,709.8,644.5,651.8,165.8,586.3,248.8,797.2,175.2,428.1,706.3,362.7,492.2,689.3,228.9,609.9,531.8,226.5,478.2,514.5,592.0,284.5,151.9,706.6,510.0,612.0,663.1,183.3,223.5,773.5,540.2,635.9,450.8,616.6,448.9,77.4,256.7,530.1,206.2,441.8,162.7,116.7,571.3,161.2,612.8,121.8,587.3,439.3,575.5,259.8,16.7,482.9,295.7,574.2,468.8,597.1,513.0,280.1,210.0,456.2,662.0,616.0,678.4,541.1,481.2,610.3,542.9,443.1,466.3,210.1,498.2,297.8,575.2,608.3,518.7,580.5,722.2,561.7,662.5,605.9,451.8,657.2,249.5,215.6,168.3,615.2,662.4,633.8,389.7,504.3,488.0,669.6,187.2,695.3,586.5,244.3,650.1,376.3,138.0,255.3,487.6
CS,514.4,779.9,706.3,532.4,713.2,428.9,601.8,718.8,636.8,630.3,771.3,830.1,501.9,708.1,490.0,659.7,0.0,614.7,761.6,664.2,733.8,768.7,849.3,665.8,537.5,150.0,927.8,703.5,2017.7,674.2,110.5,761.4,812.3,748.8,632.2,647.8,774.6,736.7,285.3,911.8,521.3,368.9,475.3,631.8,335.5,814.1,660.1,438.2,381.7,692.7,419.2,546.6,648.0,184.9,453.0,653.1,284.2,756.5,233.9,613.1,690.2,558.3,681.5,286.8,778.6,582.8,637.7,442.6,775.6,688.9,542.0,867.5,232.6,181.9,500.5,356.0,688.9,238.7,637.9,713.6,653.8,639.4,503.8,562.2,550.8,476.7,359.9,115.9,512.4,695.5,961.9,602.9,172.4,938.6,137.7,635.4,576.0,500.6,414.0,633.4,353.3,431.8,384.9,218.7,706.9,114.1,240.6,341.9,358.2,648.7,769.3,957.6,544.3,158.8,534.0,712.0,624.5,805.5,885.4,366.0,576.1,363.0,502.0,648.6,425.0,901.0,314.0,690.7,718.3,362.0,209.5,703.7,144.4,657.0,724.2,666.1,720.0,390.9,393.0,708.3,411.3,715.1,664.3,597.3,692.0,400.9,663.4,754.4,521.0,584.0,774.3,684.0,751.9,682.7,891.5,575.3,642.9,373.0,642.9,444.3,854.4,457.6,518.8,627.3,620.2,300.9,335.4,780.6,127.6,591.9,487.0,981.6,190.5,346.3,244.8,632.9,207.6,645.0,161.2,769.8,235.3,444.1,701.3,175.4,612.2,466.4,732.6,752.2,561.9,638.4,547.1,986.5,683.6,598.6,633.1,220.4,348.5,610.8,647.9,744.5,763.2,603.1,768.7,321.2,702.1,668.6,306.4
CV,274.7,254.6,637.0,492.2,506.1,318.5,25.7,430.7,213.4,47.0,702.0,322.8,262.2,182.8,315.5,134.4,628.8,0.0,236.3,114.2,734.6,561.6,355.2,224.2,510.6,538.3,595.6,415.4,1510.4,679.7,650.5,554.3,305.0,456.7,106.9,122.5,267.3,444.6,400.2,579.6,281.6,429.0,350.1,106.5,484.9,649.4,622.1,519.7,416.4,185.4,356.4,310.2,359.9,505.6,542.3,626.2,415.1,549.4,523.8,243.3,140.2,511.4,66.7,417.7,486.5,549.2,39.6,543.2,250.3,138.9,495.1,590.6,433.3,521.3,473.6,671.9,112.8,524.4,611.0,188.3,365.7,305.2,264.1,316.0,466.8,146.4,395.9,614.6,313.7,593.8,629.7,549.3,514.1,606.4,636.4,124.3,542.4,440.5,508.9,186.3,427.5,526.7,582.3,430.1,181.6,516.1,428.0,657.8,637.9,631.7,262.0,625.4,307.9,752.6,130.6,315.8,590.9,247.3,531.3,681.9,288.0,565.3,487.2,111.1,475.8,546.9,543.1,169.1,193.0,677.9,465.4,496.6,618.5,233.6,282.6,633.8,427.9,546.1,406.2,501.2,446.5,189.8,141.3,570.4,276.0,397.2,221.8,229.1,483.0,160.6,567.2,162.9,587.2,351.0,614.6,318.9,117.6,480.5,354.8,526.3,507.9,552.5,468.4,339.2,266.0,414.7,651.3,615.9,633.8,425.7,436.6,649.4,498.3,398.5,421.7,209.5,453.6,356.9,530.6,605.1,474.1,539.0,702.1,517.1,613.4,594.1,336.4,545.1,305.5,215.0,123.7,654.3,642.3,521.5,301.4,459.7,443.4,581.3,33.1,675.2,471.1,148.5,561.6,331.7,178.5,314.4,443.0
CY,272.1,242.0,732.4,461.6,674.7,416.3,194.3,400.1,223.9,224.7,797.4,278.7,284.6,170.2,284.9,91.9,726.6,207.2,0.0,258.6,830.0,725.4,297.9,193.6,495.7,636.1,631.8,384.8,1466.3,775.1,748.3,718.1,260.9,625.3,85.0,109.9,223.2,613.2,498.0,615.8,265.2,526.8,481.9,119.8,616.7,724.8,753.9,617.5,486.6,211.6,454.2,279.6,329.3,603.4,611.3,611.3,512.9,713.2,621.6,375.1,284.6,643.2,274.0,515.5,655.1,717.8,232.1,671.3,237.7,283.3,626.9,626.8,531.1,619.1,458.7,732.5,281.4,622.2,596.1,82.9,335.1,274.6,282.7,447.8,635.4,244.2,493.7,712.4,445.5,689.2,665.9,717.9,611.9,642.6,734.2,292.9,711.0,409.9,606.7,318.1,525.3,624.5,680.1,527.9,169.0,613.9,525.8,789.6,697.7,727.1,217.9,661.6,277.3,850.4,218.7,484.4,759.5,415.9,567.5,742.5,257.4,663.1,585.0,279.7,506.7,583.1,674.9,337.7,180.4,759.8,563.2,665.2,716.3,211.8,252.0,759.9,596.5,677.9,504.0,669.8,477.4,44.2,309.9,555.5,234.7,495.0,191.2,3.7,614.8,189.7,688.1,150.3,662.6,482.8,650.8,288.3,108.7,511.4,324.2,624.1,544.1,650.3,566.2,308.6,235.4,512.5,715.2,691.3,731.6,594.3,534.4,685.6,596.1,496.3,519.5,238.6,551.4,326.3,628.4,680.5,551.7,636.8,797.5,614.9,706.0,659.1,505.0,713.7,274.9,244.1,187.7,690.5,737.7,690.1,433.2,557.5,541.2,713.1,240.4,770.6,639.7,287.8,725.4,429.5,165.9,283.8,540.8
CZ,338.4,308.3,692.7,557.8,632.1,382.2,151.7,512.4,277.1,78.8,757.7,319.3,325.9,264.5,397.2,199.4,692.5,125.9,286.7,0.0,790.3,685.7,338.5,305.9,574.3,602.0,592.1,497.1,1506.9,735.4,714.2,678.4,301.5,582.7,188.6,204.2,263.8,570.6,463.9,576.1,345.3,492.7,457.5,188.2,556.0,685.1,803.1,583.4,480.1,163.9,420.1,391.9,441.6,569.3,577.2,639.5,478.8,673.5,587.5,350.7,74.1,618.8,132.4,481.4,612.5,675.2,86.2,637.2,332.0,24.6,602.5,587.1,497.0,585.0,537.3,698.4,238.8,588.1,674.7,196.2,447.4,386.9,327.8,423.4,592.8,210.1,459.6,678.3,421.1,649.5,626.2,675.3,577.8,602.9,700.1,250.3,668.4,506.1,572.6,293.7,491.2,590.4,646.0,493.8,263.3,579.8,491.7,728.9,663.6,687.4,258.5,621.9,389.6,816.3,194.3,441.8,716.9,373.3,527.8,708.4,369.7,629.0,550.9,237.1,539.5,543.4,614.2,295.1,274.7,725.7,529.1,622.6,682.2,297.3,363.8,759.8,553.9,655.0,469.9,627.2,510.2,231.8,267.3,634.1,332.3,460.9,303.5,279.5,590.4,224.3,648.4,244.6,622.9,458.4,611.1,400.6,199.3,544.2,436.5,590.0,504.4,616.2,532.1,420.9,347.7,478.4,681.1,651.6,697.5,551.7,500.3,645.9,562.0,462.2,485.4,273.2,517.3,438.6,594.3,640.8,537.8,602.7,757.8,580.8,739.4,625.0,462.4,671.1,387.2,278.7,187.4,650.8,698.0,647.5,408.8,523.4,507.1,688.7,129.4,730.9,597.1,274.5,685.7,395.4,260.2,396.1,506.7
DG,555.4,820.9,110.1,702.7,278.3,545.1,619.8,762.3,680.8,671.3,139.4,871.1,542.9,749.1,616.3,700.7,675.3,634.9,817.0,705.2,0.0,251.6,890.3,712.9,688.4,626.8,383.1,744.5,1738.7,29.6,615.7,244.3,853.3,343.9,673.2,688.8,815.6,331.8,626.8,367.1,562.3,512.5,297.8,672.8,365.4,233.0,180.8,436.8,643.0,733.7,583.0,672.9,689.0,572.3,422.8,834.8,641.7,239.4,587.6,435.6,731.2,322.0,701.7,644.3,373.7,268.4,674.6,423.1,816.6,729.9,330.5,294.6,659.9,604.7,682.2,552.4,555.9,751.0,819.6,754.6,694.8,682.9,544.8,384.7,242.9,517.7,557.7,749.0,334.9,114.4,417.2,295.0,644.8,393.9,770.8,511.5,261.6,651.0,489.6,461.6,494.9,516.9,482.1,706.7,747.9,747.2,663.4,538.3,518.4,67.6,810.3,412.9,670.6,685.4,563.5,462.2,251.6,461.5,398.9,562.4,617.1,498.6,419.5,524.7,684.4,414.5,423.6,488.4,759.3,558.4,697.8,268.8,607.5,701.0,767.5,186.8,317.3,426.6,634.7,273.4,655.1,770.5,540.4,779.0,736.0,623.8,710.5,809.8,268.5,628.0,214.3,728.0,170.8,505.2,310.4,666.0,683.9,689.1,683.9,425.4,309.7,495.6,461.7,668.3,663.7,641.3,531.8,199.5,599.0,284.0,375.5,436.9,750.2,625.1,670.0,676.9,711.3,686.0,602.0,188.7,700.7,506.7,16.8,641.8,204.4,474.6,482.8,258.7,652.6,682.4,591.1,441.8,92.3,290.7,455.6,526.4,511.6,341.6,668.1,152.6,358.3,491.7,251.6,558.3,745.5,718.2,509.7
DL,606.4,790.9,196.3,753.7,130.7,596.1,539.8,810.8,706.6,602.0,261.3,836.8,593.9,719.1,667.3,670.7,726.3,554.9,772.6,669.2,293.9,0.0,856.0,738.7,770.2,677.8,340.8,795.5,1801.1,239.0,666.7,48.5,819.0,196.3,643.2,658.8,795.3,184.2,677.8,324.8,613.3,563.5,348.8,642.8,416.4,208.7,306.7,487.8,694.0,721.7,634.0,723.9,740.0,623.3,473.8,885.8,692.7,12.1,638.6,461.4,695.2,417.7,621.7,695.3,226.1,282.0,594.6,474.7,786.6,693.9,381.5,262.1,710.9,655.7,733.2,603.4,453.6,802.0,870.6,724.6,745.8,733.9,595.8,435.7,293.9,568.7,608.7,800.0,385.9,153.1,374.9,332.1,695.8,351.6,821.8,537.3,275.2,702.0,540.6,487.4,545.9,567.9,533.1,757.7,717.9,798.2,714.4,589.3,569.4,191.0,750.0,370.6,721.6,736.4,589.3,314.6,265.2,313.9,356.6,613.4,668.1,549.6,470.5,524.6,735.4,372.2,474.6,442.7,729.3,609.4,748.8,121.2,658.5,726.8,793.3,312.7,169.7,477.6,685.7,125.8,706.1,726.1,554.8,830.0,761.8,674.8,736.3,765.4,364.2,653.8,45.4,699.2,146.5,429.5,286.1,717.0,653.9,740.1,734.9,476.4,267.4,546.6,512.7,719.3,714.7,692.3,582.8,175.2,650.0,260.5,426.5,394.6,801.2,676.1,721.0,702.7,762.3,737.0,653.0,164.4,751.7,557.7,261.4,692.8,281.6,525.6,335.2,89.5,703.6,708.2,616.9,399.5,201.6,341.7,379.9,577.4,562.6,437.3,588.1,234.5,210.7,517.5,0.0,609.3,714.8,769.2,560.7
DS,444.3,112.3,794.2,458.2,808.4,532.0,328.0,426.8,396.1,289.3,859.2,17.6,456.8,288.4,457.1,237.3,842.3,336.4,300.7,323.2,891.8,787.2,0.0,298.5,520.1,751.8,693.6,434.4,1298.8,836.9,864.0,779.9,39.1,759.0,257.2,246.5,69.9,746.9,613.7,677.6,437.4,642.5,607.3,265.2,705.8,786.6,904.6,733.2,629.9,316.2,569.9,451.8,405.4,719.1,727.0,431.4,628.6,775.0,737.3,500.5,349.2,768.6,342.9,631.2,788.8,851.5,296.7,787.0,149.9,347.9,752.3,688.6,646.8,734.8,483.1,848.2,415.1,737.9,441.2,198.8,386.6,446.8,454.9,573.2,769.1,359.9,609.4,828.1,570.9,751.0,727.7,851.6,727.6,704.4,849.9,426.6,844.7,395.0,722.4,443.5,641.0,740.2,795.8,643.6,186.0,729.6,641.5,878.7,813.4,788.9,116.9,723.4,449.5,966.1,344.1,618.1,893.2,549.6,629.3,858.2,370.0,778.8,700.7,413.4,678.9,644.9,764.0,471.4,172.5,875.5,678.9,798.9,832.0,384.0,288.6,910.6,730.2,804.8,619.7,803.5,649.6,230.7,443.6,467.3,251.7,610.7,300.7,293.5,740.2,314.0,749.9,238.9,724.4,608.2,712.6,460.5,254.1,683.6,361.5,739.8,605.9,766.0,681.9,384.7,360.4,628.2,830.9,753.1,847.3,728.0,650.1,747.4,711.8,612.0,635.2,362.9,667.1,377.8,744.1,742.3,687.6,752.5,859.3,730.6,831.4,774.8,638.7,790.7,447.1,368.4,337.2,752.3,799.5,823.8,558.6,673.2,656.9,838.5,339.9,832.4,773.4,413.2,787.2,545.2,233.3,315.2,656.5
DT,158.6,226.1,812.7,348.1,688.1,348.4,221.3,286.6,136.0,272.1,877.7,344.4,171.1,174.8,171.4,172.2,658.7,234.2,252.7,306.0,766.7,743.6,326.7,0.0,382.2,579.8,712.1,271.3,1513.7,707.1,680.4,736.3,365.9,638.7,126.9,132.9,326.7,626.6,430.1,696.1,151.7,458.9,421.0,200.1,555.8,805.1,693.0,549.6,373.1,291.9,386.3,166.1,215.8,535.5,543.4,497.8,445.0,731.4,553.7,314.2,332.0,582.3,301.0,447.6,668.5,615.7,273.9,614.1,217.8,330.7,566.0,707.1,467.1,551.2,345.2,664.6,308.4,554.3,482.6,209.4,221.6,161.1,169.2,386.9,648.8,191.6,425.8,644.5,384.6,769.5,746.2,635.8,547.9,722.9,666.3,259.2,608.9,296.4,538.8,257.2,457.4,556.6,612.2,460.0,149.1,546.0,457.9,728.7,629.8,681.6,305.7,741.9,163.8,782.5,157.8,454.0,657.4,429.3,647.8,674.6,143.9,595.2,517.1,272.4,393.2,663.4,614.0,314.5,160.5,748.8,499.2,678.6,623.4,123.9,58.3,699.0,609.9,617.0,436.1,683.2,363.9,206.2,288.1,442.0,98.3,392.3,2.2,245.5,553.9,128.8,749.2,103.0,742.9,421.9,731.1,174.8,189.0,397.9,210.7,556.2,624.4,582.4,498.3,195.1,121.9,444.6,647.3,771.6,663.7,607.7,466.5,765.9,528.2,428.4,451.6,157.6,487.4,212.8,560.5,760.8,438.2,568.9,734.2,550.9,645.1,591.2,474.6,727.1,161.4,163.1,126.8,770.8,716.5,703.5,372.3,489.6,473.3,652.2,267.4,850.9,653.1,226.9,743.6,361.6,121.1,170.3,472.9
DW,324.2,494.8,805.5,170.8,838.8,360.2,483.5,395.2,417.2,512.0,870.5,471.2,336.7,538.6,227.9,478.9,527.6,496.4,556.3,545.9,834.2,894.3,490.4,403.7,0.0,480.4,984.6,400.3,1609.9,773.4,597.9,864.6,453.4,880.8,430.5,460.5,449.9,868.7,432.1,968.6,317.3,452.7,552.1,481.3,516.0,913.3,721.9,543.4,296.1,595.5,366.9,284.5,371.3,529.3,537.2,176.0,454.2,882.1,544.6,572.1,571.9,657.5,563.2,456.8,910.6,682.0,519.4,574.2,532.4,570.6,641.2,974.9,390.1,520.6,28.5,658.4,570.6,445.1,160.8,513.0,352.5,377.3,334.8,644.8,650.0,358.4,442.7,474.0,642.5,794.7,1018.7,702.1,470.9,995.4,495.8,517.1,675.2,139.0,532.6,515.1,451.9,550.4,606.0,417.1,530.9,416.8,471.9,688.9,623.6,747.9,503.9,1014.4,282.2,556.8,415.7,689.5,723.7,687.2,920.3,668.4,335.9,589.0,510.9,530.3,263.5,942.6,574.2,572.4,542.3,685.7,422.2,829.3,412.4,427.5,471.9,715.4,854.2,615.0,447.9,833.9,286.9,509.8,546.0,120.2,435.0,315.3,401.3,549.1,620.2,428.3,899.9,492.2,851.1,679.8,990.7,313.2,492.6,320.9,336.8,553.3,896.9,576.2,492.1,328.2,352.9,448.5,641.1,879.8,615.0,691.1,460.3,1016.0,339.0,440.2,465.6,461.2,410.4,321.3,554.3,869.0,361.2,562.7,800.5,473.9,695.0,585.0,732.5,881.4,299.8,466.7,426.3,1043.3,782.8,697.8,630.2,483.4,467.1,710.0,529.6,843.7,895.2,484.8,894.3,373.4,484.1,330.1,466.7
EB,398.0,663.5,672.1,485.3,679.0,312.5,485.4,602.4,520.4,513.9,737.1,713.7,385.5,591.7,398.9,540.2,150.2,498.3,645.2,547.8,700.8,734.5,732.9,551.9,488.6,0.0,893.6,587.1,1901.3,640.0,162.3,727.2,695.9,714.6,515.8,531.4,658.2,702.5,172.9,877.6,404.9,228.0,441.1,515.4,301.3,779.9,607.7,429.2,290.6,576.3,319.1,455.5,531.6,99.9,312.1,635.0,167.8,722.3,106.8,574.0,573.8,524.1,565.1,170.4,744.4,548.6,521.3,407.8,659.2,572.5,507.8,841.5,127.7,36.8,482.4,398.9,572.5,305.1,619.8,597.2,537.4,525.5,387.4,528.0,516.6,360.3,260.6,203.8,478.2,661.3,927.7,568.7,42.1,904.4,225.6,519.0,541.8,433.6,273.1,517.0,212.4,290.9,350.7,131.8,590.5,220.0,113.5,307.7,364.1,614.5,652.9,923.4,453.2,309.1,417.6,713.8,590.3,689.1,922.2,408.9,459.7,329.5,361.1,532.2,411.0,944.5,279.8,574.3,601.9,327.8,95.1,669.5,274.0,540.6,607.1,601.2,685.8,356.7,278.0,674.1,320.2,598.7,547.9,579.2,575.6,309.8,549.5,638.0,486.8,467.6,740.1,567.6,717.7,681.7,857.3,484.2,526.5,354.2,526.5,435.8,898.8,316.7,377.9,510.9,506.3,184.5,381.6,746.4,128.1,557.7,346.1,947.4,269.4,229.9,120.1,516.5,108.6,528.6,124.9,735.6,275.3,303.2,667.1,39.1,580.8,325.5,734.4,721.6,470.8,522.0,430.7,952.3,649.4,564.4,632.1,79.5,207.6,576.6,531.5,710.3,729.0,486.7,734.5,204.8,585.1,560.8,165.5
