from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
KX,562.4,504.0,469.4,663.6,900.5,830.3,302.6,508.5,80.7,451.4,470.1,679.5,421.2,826.7,637.7,418.7,531.8,120.9,493.9,942.6,99.4,447.0,477.0,230.9,514.9,441.3,111.4,166.8,617.5,468.4,449.4,347.5,495.8,539.6,730.1,460.2,107.4,249.7,489.6,458.3,644.5,935.4,449.0,226.4,416.9,885.6,255.8,297.4,613.8,509.3,398.1,474.1,436.6,742.2,95.4,314.5,127.4,198.7,315.7,576.2,0.0,590.5,54.5,69.2,528.8,199.7,648.7,456.7,231.3,650.1,399.1,505.0,462.6,634.4,447.1,171.2,393.5,801.8,543.0,369.0,445.0,919.1,531.5,635.8,634.8,501.7,588.2,465.5,413.6,583.3,783.3,572.6,345.3,356.3,639.9,730.4,56.9,440.5,684.6,482.3,640.1,177.7,700.7,691.6,366.8,476.7,324.8,320.5,488.0,8.0,837.5,657.7,488.8,581.0,410.1,664.3,152.7,678.1,335.9,337.5,430.1,782.7,230.5,251.0,291.7,809.9,244.8,835.5,653.7,629.9,283.6,728.2,378.5,926.5,524.4,617.2,734.3,244.4,433.8,558.3,426.2,701.7,441.5,875.6,487.3,573.3,267.4,619.6,2142.1,499.2,52.2,648.1,244.8,475.8,926.5,435.9,216.4,935.5,781.6,237.6,374.8
KY,183.6,266.3,172.6,273.3,361.3,364.0,665.4,353.5,549.8,131.3,317.8,116.0,439.2,244.0,70.3,436.7,180.7,453.2,287.1,403.4,474.7,294.7,207.9,636.7,101.1,219.4,462.7,563.0,54.0,217.4,294.4,576.4,326.3,284.4,166.6,249.3,478.3,655.5,220.5,285.9,197.0,396.2,198.0,589.2,224.5,346.4,618.6,526.3,142.8,250.3,225.7,319.1,454.6,178.7,491.6,677.3,446.7,561.5,544.6,90.2,589.8,0.0,529.1,514.4,154.2,595.3,85.2,247.6,612.7,86.6,245.3,254.0,290.2,70.9,207.0,604.8,411.5,238.3,171.6,731.8,223.7,305.1,74.0,394.2,187.3,346.7,2.2,483.5,258.6,306.8,219.8,317.4,574.2,719.1,192.4,340.1,528.8,288.2,121.1,231.3,203.3,611.3,133.3,124.2,384.8,321.7,431.0,683.3,266.1,579.2,274.0,210.2,333.8,228.6,217.7,100.8,581.0,110.7,698.7,700.3,275.1,273.8,593.3,613.8,654.5,302.0,626.2,272.0,86.3,122.0,646.4,121.2,443.0,372.4,91.6,23.9,170.8,607.2,149.3,246.8,226.5,193.8,286.5,312.1,332.3,261.6,630.2,52.2,2099.6,256.5,544.2,59.9,607.6,319.8,372.4,280.9,647.6,396.3,218.1,600.4,283.7
LC,507.8,449.4,414.8,609.0,845.9,775.7,248.0,453.9,20.6,396.8,415.5,624.9,366.6,772.1,583.1,364.1,477.2,66.3,439.3,888.0,44.8,392.4,422.4,176.3,460.3,386.7,56.8,107.1,562.9,413.8,394.8,292.9,441.2,485.0,675.5,405.6,82.9,195.1,435.0,403.7,589.9,880.8,394.4,171.8,362.3,831.0,201.2,242.8,559.2,454.7,343.5,419.5,382.0,687.6,96.2,259.9,72.8,144.1,261.1,521.6,60.6,535.9,0.0,14.7,474.2,145.1,594.1,402.1,176.7,595.5,344.5,450.4,408.0,579.8,392.5,116.6,338.9,747.2,488.4,314.4,390.4,864.5,476.9,581.2,580.2,447.1,533.6,410.9,359.0,528.7,728.7,518.0,290.7,301.7,585.3,675.8,63.0,385.9,630.0,427.7,585.5,123.1,646.1,637.0,312.2,422.1,270.2,265.9,433.4,50.0,782.9,603.1,434.2,526.4,355.5,609.7,92.6,623.5,281.3,282.9,375.5,728.1,175.9,196.4,237.1,755.3,190.2,780.9,599.1,575.3,229.0,673.6,323.9,871.9,469.8,562.6,679.7,189.8,379.2,503.7,371.6,647.1,386.9,821.0,432.7,518.7,212.8,565.0,2087.5,444.6,58.3,593.5,190.2,421.2,871.9,381.3,161.8,880.9,727.0,183.0,320.2
LD,493.1,441.1,400.1,600.7,831.2,761.0,233.3,439.2,35.3,382.1,400.8,610.2,358.3,763.8,568.4,349.4,462.5,51.6,424.6,873.3,36.5,377.7,407.8,169.8,451.2,372.0,44.8,121.8,548.2,399.1,380.1,278.2,424.0,470.3,667.2,390.9,65.8,180.4,426.7,395.4,575.2,866.1,378.2,157.1,347.6,822.9,186.5,228.1,544.5,440.0,328.8,404.8,367.3,672.9,81.5,245.2,64.5,129.4,246.4,506.9,75.3,521.2,14.7,0.0,459.5,130.4,579.4,387.4,167.0,580.8,329.8,444.2,393.3,571.5,384.2,103.7,324.2,732.5,473.7,301.2,375.7,849.8,462.2,566.5,565.5,432.4,518.9,396.2,349.0,514.0,720.4,503.3,276.0,291.0,570.6,667.5,77.7,371.2,615.3,413.0,570.8,114.8,631.4,622.3,297.5,413.8,261.9,251.2,418.7,59.4,768.2,588.4,419.5,511.7,340.8,601.4,107.3,608.8,266.6,268.2,360.8,713.4,161.2,183.9,228.8,740.6,175.5,766.2,584.4,560.6,220.7,658.9,309.2,857.2,461.5,547.9,665.0,175.4,364.5,489.0,356.9,632.4,372.2,812.7,418.0,504.0,204.5,550.3,2072.8,436.3,73.0,578.8,181.9,414.2,857.2,366.6,143.2,872.6,712.3,168.3,305.5
LF,123.4,258.6,192.6,424.9,461.5,391.3,720.3,269.1,465.4,46.9,233.4,267.6,494.1,433.7,186.6,491.6,283.6,368.8,224.9,503.6,390.3,210.3,200.2,691.6,84.9,135.0,378.3,478.6,205.6,133.0,210.0,631.3,259.1,204.2,318.2,183.4,393.9,710.4,212.8,201.5,205.5,496.4,113.6,644.1,140.1,446.6,673.5,581.2,294.4,242.6,141.3,234.7,509.5,330.3,407.2,732.2,362.3,616.4,599.5,146.7,505.4,151.5,444.7,430.0,0.0,650.2,236.8,163.2,667.6,238.2,160.9,169.6,205.8,222.5,170.3,659.7,466.4,389.9,198.1,786.7,139.3,456.7,123.3,496.1,195.8,262.3,149.2,538.4,174.2,247.9,343.9,237.2,629.1,774.0,200.9,491.7,444.4,203.8,272.7,146.9,354.9,666.2,249.6,240.5,439.7,237.3,485.9,738.2,219.5,494.8,425.6,218.7,249.4,274.1,133.3,252.4,496.6,227.0,753.6,755.2,190.7,343.7,648.2,668.7,709.4,451.3,681.1,423.6,202.6,273.6,701.3,272.8,497.9,562.1,94.4,175.5,360.5,662.1,64.9,222.9,149.4,345.4,202.1,463.7,247.9,307.1,685.1,168.5,2251.2,172.1,459.8,211.5,662.5,236.4,562.1,196.5,702.5,496.5,369.7,655.3,199.3
LK,681.8,395.5,454.7,555.1,816.3,819.0,152.7,634.8,215.7,570.8,474.2,571.0,312.7,718.2,598.5,310.2,423.3,193.0,595.3,858.4,171.5,476.5,411.7,34.4,537.2,542.7,183.5,245.1,509.0,584.0,586.2,239.0,466.8,643.1,621.6,490.0,207.2,45.0,399.2,559.7,715.9,851.2,563.1,76.5,470.5,801.4,105.9,188.9,505.3,407.2,499.5,600.4,328.1,633.7,222.9,164.6,199.5,48.8,207.2,559.1,217.4,528.1,156.7,142.0,648.2,0.0,540.2,558.1,35.4,541.6,484.2,620.6,564.0,525.9,441.4,29.2,285.0,693.3,658.6,219.1,564.4,810.6,514.4,527.3,706.2,628.0,530.4,357.0,550.4,686.8,674.8,676.1,236.8,206.4,711.3,621.9,219.8,441.3,576.1,597.9,531.6,23.6,661.5,652.4,258.3,603.0,216.3,170.6,461.7,201.5,729.0,729.1,615.1,472.5,477.5,555.8,230.6,638.9,186.0,187.6,566.9,728.8,80.6,101.1,141.8,701.4,43.9,727.0,614.5,521.4,133.7,619.7,270.0,818.0,533.3,508.7,625.8,94.8,553.2,673.9,460.9,593.2,567.8,767.1,615.8,464.8,117.5,580.4,2033.6,600.6,215.1,539.6,48.7,584.9,818.0,572.7,47.2,851.3,673.1,87.7,499.1
LR,279.5,225.9,241.6,294.0,276.0,278.7,623.7,435.6,642.4,227.2,332.8,57.3,397.5,200.2,143.6,395.0,203.5,545.8,383.0,318.1,567.3,335.1,212.6,595.0,197.0,309.5,555.3,655.6,31.1,307.5,387.0,534.7,327.9,378.7,82.7,290.8,570.9,613.8,200.0,360.5,175.6,310.9,288.1,547.5,271.3,261.1,576.9,484.6,163.5,230.7,300.3,401.2,412.9,94.8,584.2,635.6,539.3,519.8,502.9,186.1,682.4,95.8,621.7,607.0,250.1,553.6,0.0,337.7,571.0,27.9,337.9,344.1,364.8,14.1,242.2,563.1,369.8,153.0,267.5,690.1,319.6,219.8,169.9,416.7,165.9,428.8,98.1,441.8,351.2,402.7,134.5,411.7,532.5,677.4,171.0,360.8,621.4,299.9,37.2,321.4,224.0,569.6,167.1,158.0,343.1,403.8,389.3,641.6,267.7,671.8,188.7,188.8,415.9,156.9,278.3,16.9,684.2,144.5,657.0,658.6,367.7,188.5,551.6,572.1,612.8,217.8,584.5,186.7,127.6,142.7,604.7,62.5,401.3,328.6,187.5,76.4,127.0,565.5,245.2,342.7,261.7,91.0,368.6,226.8,416.6,227.0,588.5,161.7,2120.3,346.6,636.8,80.6,565.9,397.2,328.6,373.5,605.9,311.0,132.8,558.7,357.7
LW,228.0,199.9,133.9,465.2,566.1,495.9,661.6,113.0,424.7,117.0,192.7,372.5,435.4,535.8,285.3,432.9,264.0,328.1,91.5,608.2,349.6,169.6,141.5,632.9,180.5,72.1,337.6,437.9,310.5,34.6,71.9,572.6,218.4,105.8,423.1,124.7,353.2,651.7,154.1,55.9,310.1,601.0,59.7,585.4,81.4,551.2,614.8,522.5,346.0,183.9,51.5,78.6,450.8,435.2,366.5,673.5,321.6,557.7,540.8,223.8,464.7,256.1,404.0,389.3,194.4,591.5,341.7,0.0,608.9,343.1,120.2,71.2,60.2,327.4,111.6,601.0,407.7,494.8,109.2,728.0,127.5,561.6,179.1,437.4,300.4,106.2,253.8,479.7,43.0,149.5,446.0,138.8,570.4,715.3,305.5,532.0,403.7,163.1,377.6,48.5,459.5,607.5,348.3,339.2,381.0,81.2,427.2,679.5,160.8,454.1,530.5,323.3,93.3,274.0,74.6,357.3,455.9,325.7,694.9,696.5,52.6,448.3,589.5,610.0,650.7,542.1,622.4,528.5,301.3,362.1,642.6,377.7,439.2,658.7,190.0,280.1,462.6,603.4,99.4,124.5,90.7,433.9,46.0,568.6,94.0,310.1,626.4,267.2,2184.7,73.7,419.1,316.1,603.8,92.6,658.7,58.4,643.8,601.1,474.6,596.6,158.6
ME,690.1,409.0,468.2,568.6,824.6,827.3,156.9,643.1,258.2,579.1,482.5,579.3,321.0,731.7,612.0,318.5,431.6,235.5,603.6,866.7,219.2,484.8,420.0,96.1,545.5,551.0,228.7,292.8,517.3,592.3,594.5,247.3,475.1,651.4,635.1,498.3,249.7,101.5,412.7,568.0,724.2,859.5,571.4,80.7,478.8,816.3,114.2,197.2,513.6,415.5,507.8,608.7,336.4,642.0,265.4,168.8,242.0,57.1,215.5,567.4,259.9,536.4,199.2,190.9,656.5,41.3,548.5,566.4,0.0,549.9,492.5,637.4,572.3,539.4,449.7,71.7,293.3,701.6,666.9,224.8,572.7,818.9,522.7,535.6,714.5,636.3,538.7,365.3,563.4,695.1,688.3,684.4,245.1,214.6,719.6,635.4,262.3,449.6,584.4,606.2,539.9,66.1,669.8,660.7,266.6,616.5,224.6,174.8,470.0,244.0,737.3,737.4,623.4,480.8,485.8,569.3,273.1,647.2,190.2,191.8,575.2,737.1,88.9,107.5,146.0,709.7,13.4,735.3,622.8,529.7,137.9,628.0,278.3,826.3,546.8,517.0,634.1,99.0,561.5,682.2,469.2,601.5,576.1,780.6,624.1,473.1,131.0,588.7,2041.9,608.9,257.6,547.9,57.0,593.2,826.3,581.0,89.7,864.8,681.4,96.0,512.6
MO,274.1,220.5,236.2,288.6,317.2,319.9,618.3,430.2,637.0,221.8,327.4,29.3,392.1,199.9,160.8,389.6,198.1,540.4,377.6,359.3,561.9,329.7,207.2,589.6,191.6,304.1,549.9,650.2,25.7,302.1,381.6,529.3,322.5,373.3,122.5,285.4,565.5,608.4,194.6,355.1,216.8,352.1,282.7,542.1,265.9,302.3,571.5,479.2,158.1,225.3,294.9,395.8,407.5,134.6,578.8,630.2,533.9,514.4,497.5,180.7,677.0,90.4,616.3,601.6,244.7,548.2,41.1,332.3,565.6,0.0,332.5,338.7,359.4,26.8,236.8,557.7,364.4,194.2,262.1,684.7,314.2,261.0,164.5,411.3,207.1,423.4,92.7,436.4,345.8,397.3,175.7,406.3,527.1,672.0,212.2,355.4,616.0,294.5,77.0,316.0,218.6,564.2,208.3,199.2,337.7,398.4,383.9,636.2,262.3,666.4,229.9,230.0,410.5,151.5,272.9,56.7,678.8,185.7,651.6,653.2,362.3,229.7,546.2,566.7,607.4,284.8,579.1,227.9,168.8,137.3,599.3,34.5,395.9,401.4,182.1,71.0,126.7,560.1,239.8,337.3,256.3,63.0,363.2,268.0,411.2,221.6,583.1,142.7,2114.9,341.2,631.4,75.2,560.5,391.8,401.4,368.1,600.5,352.2,174.0,553.3,352.3
MW,231.7,144.3,138.7,402.9,569.8,499.6,582.1,177.8,352.9,120.7,72.4,361.1,355.9,489.1,307.0,353.4,252.6,256.3,163.2,611.9,277.8,49.3,130.1,553.4,184.2,110.6,265.8,366.1,299.1,137.7,118.7,493.1,98.1,208.9,411.7,126.4,281.4,572.2,142.7,127.6,313.8,604.7,118.3,505.9,86.2,554.9,535.3,443.0,334.6,111.6,67.4,143.4,371.3,423.8,294.7,594.0,249.8,478.2,461.3,245.5,392.9,259.8,332.2,317.5,198.1,512.0,330.3,126.0,529.4,331.7,0.0,174.3,131.9,316.0,116.4,521.5,328.2,483.4,212.3,648.5,114.3,550.2,200.8,375.1,304.1,171.0,257.5,400.2,82.9,252.6,464.9,241.9,490.9,635.8,309.2,469.7,331.9,42.8,366.2,151.6,379.4,528.0,370.0,360.9,301.5,146.0,347.7,600.0,90.3,382.3,519.1,327.0,158.1,262.6,79.4,345.9,384.1,347.4,615.4,617.0,99.4,452.0,510.0,530.5,571.2,530.7,542.9,517.1,323.0,350.7,563.1,366.3,359.7,647.3,193.7,283.8,415.9,523.9,103.1,227.6,95.5,422.5,110.8,557.2,156.6,331.8,546.9,288.9,2122.4,168.5,347.3,319.8,524.3,145.1,647.3,105.2,564.3,604.8,463.2,517.1,38.3
MY,224.8,276.4,210.4,545.8,561.0,492.7,738.1,194.7,483.2,113.8,251.2,372.4,531.4,552.1,282.1,509.4,283.4,386.6,55.2,603.1,408.1,228.1,218.1,717.6,182.9,104.0,393.4,496.4,310.4,36.5,115.0,649.1,274.4,34.5,442.5,201.2,409.3,728.2,250.1,89.6,306.9,595.9,58.0,661.9,157.9,552.7,691.3,599.0,384.9,260.4,133.2,157.5,527.3,435.1,425.0,750.0,380.1,634.2,617.3,220.6,523.2,252.9,462.5,454.2,191.2,687.5,341.6,81.6,690.4,343.0,178.7,0.0,85.8,346.8,188.1,679.3,484.2,494.7,82.2,806.0,157.1,561.5,175.9,513.9,297.2,187.9,250.6,556.2,120.0,78.2,442.8,67.5,646.9,795.8,302.3,593.1,462.2,221.6,377.5,22.6,456.3,684.0,345.1,336.0,457.5,162.9,523.2,756.0,237.3,507.3,530.4,320.1,175.0,273.9,151.1,376.7,514.4,322.5,771.4,773.0,134.3,443.2,666.0,688.7,746.7,550.2,698.9,528.4,298.1,381.5,738.6,377.6,515.7,661.0,186.8,276.9,459.4,680.2,96.2,97.5,167.2,406.1,127.7,568.5,142.1,306.9,722.4,264.0,2261.2,64.4,477.6,312.9,680.3,65.0,680.5,129.5,716.4,608.6,474.5,673.1,217.1
ND,258.7,213.7,147.7,479.0,587.5,526.6,675.4,144.8,438.5,147.7,206.5,386.3,449.2,514.3,333.5,446.7,277.8,341.9,31.2,629.6,363.4,183.4,155.3,646.7,211.2,85.9,351.4,451.7,324.3,82.8,59.4,586.4,232.2,79.0,436.9,138.5,367.0,665.5,167.9,4.3,340.8,622.4,107.9,599.2,95.2,572.6,628.6,536.3,359.8,197.7,65.3,101.9,464.6,449.0,380.3,687.3,335.4,571.5,554.6,272.0,478.5,286.8,417.8,403.1,225.1,605.3,355.5,48.1,622.7,356.9,134.0,73.9,0.0,341.2,125.4,614.8,421.5,508.6,133.7,741.8,141.3,575.4,227.3,451.2,331.1,138.0,284.5,493.5,74.8,122.7,490.1,112.0,584.2,729.1,336.2,545.8,417.5,176.9,391.4,74.1,455.5,621.3,396.5,387.4,394.8,113.0,441.0,693.3,174.6,467.9,544.3,354.0,125.1,287.8,88.4,371.1,469.7,373.9,708.7,710.3,80.1,469.7,603.3,623.8,664.5,555.9,636.2,542.3,349.5,375.9,656.4,391.5,453.0,672.5,220.7,324.0,441.1,617.2,130.1,149.0,104.5,447.7,77.8,582.4,86.5,358.3,640.2,315.4,2198.5,37.8,432.9,346.8,617.6,32.3,672.5,73.9,657.6,622.5,488.4,610.4,172.4
NL,265.3,211.7,227.4,279.8,290.3,293.0,609.5,421.4,628.2,213.0,318.6,43.1,383.3,173.0,157.9,380.8,189.3,531.6,368.8,332.4,553.1,320.9,198.3,589.0,177.2,295.3,538.4,641.4,16.9,293.3,372.8,520.5,313.7,364.5,95.6,276.6,554.3,599.6,185.8,346.3,189.9,325.2,272.4,533.3,257.1,282.0,562.7,470.4,149.3,216.5,286.1,387.0,398.7,107.7,570.0,621.4,525.1,505.6,488.7,171.9,668.2,81.6,607.5,592.8,235.9,539.4,14.2,323.5,561.8,13.7,323.7,329.9,350.6,0.0,228.0,548.9,355.6,167.3,253.3,675.9,305.4,234.1,155.7,402.5,180.2,414.6,83.9,427.6,337.0,388.5,148.8,397.5,518.3,667.2,185.3,346.6,607.2,285.7,50.1,307.2,209.8,555.4,181.4,172.3,328.9,389.6,375.1,627.4,253.5,652.3,203.0,203.1,401.7,142.7,264.1,29.8,670.0,158.8,642.8,644.4,353.5,202.8,537.4,560.1,598.6,190.6,570.3,201.0,141.9,128.5,590.5,48.3,387.1,301.4,173.3,62.2,99.8,551.6,231.0,328.5,247.5,76.8,354.4,241.1,402.4,212.8,574.3,176.0,2106.1,332.4,622.6,66.4,551.7,371.5,301.4,359.3,587.8,325.3,147.1,544.5,343.5
NM,240.3,88.2,22.2,353.5,506.1,508.2,549.9,193.3,400.1,129.3,153.1,260.8,323.7,388.8,237.4,321.2,152.3,303.5,153.8,548.2,325.0,145.0,29.9,529.4,154.0,101.2,313.0,413.3,198.8,146.3,144.7,460.9,145.7,201.6,311.4,48.5,328.6,540.0,42.4,118.2,322.4,541.0,125.4,473.7,29.0,497.8,503.1,410.8,234.3,72.2,58.0,158.9,339.1,323.5,341.9,561.8,297.0,446.0,429.1,175.9,440.1,217.9,379.4,371.1,206.7,479.8,230.0,116.6,497.2,231.4,95.6,182.9,122.5,215.7,0.0,489.3,296.0,383.1,220.9,616.3,122.9,449.9,131.2,325.7,312.7,186.5,220.2,368.0,113.6,245.3,364.6,234.6,458.7,603.6,317.8,420.3,379.1,120.2,265.9,160.2,330.0,495.8,300.4,291.3,269.3,161.5,315.5,567.8,84.6,424.2,418.8,335.6,173.6,162.3,36.0,245.6,431.3,277.8,583.2,584.8,125.4,418.6,477.8,498.3,539.0,430.4,510.7,416.8,253.4,250.4,530.9,266.0,327.5,547.0,150.1,198.5,315.6,492.0,111.7,236.2,19.4,322.2,126.3,456.9,174.3,193.8,514.7,219.3,2073.0,159.1,394.5,222.7,492.1,154.9,547.0,131.2,528.2,541.1,362.9,484.9,134.0
NN,677.2,393.0,450.1,552.6,811.7,814.4,182.3,630.2,184.3,566.2,469.6,566.4,308.1,713.6,593.9,305.6,418.7,161.6,590.7,853.8,140.1,471.9,407.1,67.8,532.6,538.1,154.8,213.7,504.4,579.4,581.6,234.4,462.2,638.5,617.0,485.4,175.8,78.4,394.6,555.1,711.3,846.6,558.5,106.1,465.9,803.4,135.5,184.3,500.7,402.6,494.9,595.8,323.5,629.1,191.5,194.2,168.1,78.4,202.6,554.5,186.0,523.5,125.3,117.0,643.6,26.6,535.6,553.5,65.0,537.0,479.6,624.5,559.4,521.3,436.8,0.0,280.4,688.7,654.0,250.2,559.8,806.0,509.8,522.7,701.6,623.4,525.8,352.4,550.5,682.2,672.3,671.5,232.2,240.0,706.7,617.3,188.4,436.7,571.5,593.3,527.0,4.7,656.9,647.8,253.7,600.5,211.7,200.2,457.1,170.1,724.4,724.5,610.5,467.9,472.9,553.3,201.3,634.3,215.6,217.2,562.3,724.2,110.2,132.9,169.6,696.8,73.5,722.4,609.9,516.8,161.5,615.1,265.4,813.4,528.7,504.1,621.2,124.4,548.6,669.3,456.3,588.6,563.2,762.5,611.2,460.2,145.3,575.8,2029.0,596.0,183.7,535.0,76.5,580.3,813.4,568.1,41.2,848.8,668.5,115.5,496.6
NU,491.0,204.7,263.9,364.3,625.5,628.2,368.1,444.0,413.7,380.0,283.4,380.2,27.6,527.4,407.7,70.8,232.5,391.0,404.5,667.6,369.5,285.7,221.0,339.4,352.0,351.9,381.5,443.1,318.2,393.2,395.4,279.1,278.5,452.3,430.8,299.2,407.6,358.2,208.4,368.9,525.1,660.4,373.8,291.9,279.7,610.6,321.3,229.0,314.5,216.4,308.7,409.6,43.0,442.9,420.9,380.0,397.5,264.2,247.3,368.3,415.4,337.3,354.7,340.0,457.4,298.0,349.4,367.3,315.4,350.8,293.4,429.8,373.2,335.1,250.6,307.5,0.0,502.5,467.8,434.5,373.6,619.8,323.6,336.5,515.4,437.2,339.6,117.6,359.6,496.0,484.0,485.3,276.9,421.8,520.5,431.1,417.8,250.5,385.3,407.1,340.8,314.0,470.7,461.6,16.6,412.2,133.7,386.0,270.9,404.8,538.2,538.3,424.3,281.7,286.7,365.0,428.6,448.1,401.4,403.0,376.1,538.0,296.0,316.5,357.2,510.6,328.9,536.2,423.7,330.6,349.1,428.9,145.7,627.2,342.5,317.9,435.0,309.9,362.4,483.1,270.1,402.4,377.0,576.3,425.0,274.0,332.9,389.6,2006.6,409.8,413.1,348.8,310.3,405.6,627.2,381.9,350.3,660.5,482.3,303.1,308.3
NV,429.8,376.2,391.9,444.3,205.6,228.5,774.0,585.9,792.7,377.5,483.1,207.6,547.8,251.9,256.8,545.3,353.8,696.1,533.3,189.9,717.6,485.4,362.9,745.3,347.3,459.8,705.6,805.9,181.4,457.8,537.3,685.0,478.2,529.0,188.7,441.1,721.2,764.1,350.3,510.8,264.8,182.7,438.4,697.8,421.6,220.9,727.2,634.9,313.8,381.0,450.6,551.5,563.2,227.1,734.5,785.9,689.6,670.1,653.2,336.4,832.7,246.1,772.0,757.3,400.4,703.9,150.2,488.0,721.3,178.2,488.2,494.4,515.1,164.4,392.5,713.4,520.1,0.0,417.8,840.4,469.9,149.6,320.2,567.0,274.4,579.1,248.4,592.1,501.5,553.0,247.7,562.0,682.8,827.7,269.4,511.1,771.7,450.2,187.5,471.7,374.3,719.9,280.3,271.2,493.4,554.1,539.6,791.9,418.0,822.1,118.5,252.5,566.2,307.2,428.6,167.2,834.5,257.7,807.3,808.9,518.0,138.3,701.9,722.4,763.1,269.5,734.8,116.5,240.8,293.0,755.0,212.8,551.6,251.2,337.8,226.7,178.7,715.8,395.5,493.0,412.0,241.3,518.9,156.6,566.9,377.3,738.8,274.9,2270.6,496.9,787.1,230.9,716.2,547.5,251.2,523.8,756.2,182.8,62.6,709.0,508.0
NW,254.8,306.4,240.4,450.6,505.2,435.0,768.1,224.7,513.2,143.8,281.2,293.3,541.9,462.8,212.3,539.4,313.4,416.6,149.5,547.3,438.1,258.1,248.0,739.4,207.3,134.0,426.1,526.4,231.3,66.5,183.6,679.1,306.9,128.8,343.9,231.2,441.7,758.2,260.6,141.4,249.2,540.1,86.5,691.9,187.9,490.3,721.3,629.0,320.1,290.4,163.2,190.3,557.3,356.0,455.0,780.0,410.1,664.2,647.3,250.6,553.2,177.2,492.5,477.8,221.2,698.0,262.5,111.6,715.4,263.9,208.7,94.2,145.7,248.2,218.1,707.5,514.2,415.6,0.0,834.5,187.1,482.4,205.9,543.9,239.5,217.9,174.9,586.2,154.7,172.5,373.0,161.8,676.9,821.8,244.6,517.4,492.2,251.6,298.4,71.5,380.6,714.0,275.3,266.2,487.5,192.9,533.7,786.0,267.3,542.6,451.3,262.4,205.0,303.9,181.1,278.1,544.4,252.7,801.4,803.0,164.3,387.4,696.0,716.5,757.2,479.3,728.9,449.3,228.3,299.3,749.1,298.5,545.7,591.2,216.8,201.2,389.6,709.9,126.2,75.1,197.2,371.1,157.7,489.4,205.7,336.9,732.9,194.2,2276.9,96.7,507.6,237.2,710.3,178.1,591.2,170.1,750.3,540.2,395.4,703.1,247.1
NY,813.6,528.2,586.5,686.9,948.1,950.8,88.2,766.6,391.5,702.6,606.0,702.8,444.5,850.0,730.3,442.0,555.1,368.8,727.1,990.2,347.3,608.3,543.5,284.9,669.0,674.5,362.0,420.9,640.8,715.8,718.0,370.8,598.6,774.9,753.4,621.8,383.0,294.6,531.9,691.5,847.7,983.0,694.9,147.8,602.3,939.8,209.1,320.7,637.1,539.0,631.3,732.2,459.9,765.5,398.7,39.7,376.2,175.5,339.0,690.9,393.2,659.9,332.5,324.2,780.0,234.4,672.0,689.9,229.0,673.4,616.0,760.9,695.8,657.7,573.2,264.8,416.8,825.1,790.4,0.0,696.2,942.4,646.2,659.1,838.0,759.8,662.2,488.8,686.9,818.6,806.6,807.9,368.6,5.5,843.1,753.7,395.6,573.1,707.9,729.7,663.4,259.2,793.3,784.2,390.1,734.8,348.1,33.7,593.5,377.3,860.8,860.9,746.9,604.3,609.3,688.5,406.4,770.7,20.9,43.7,698.7,860.6,183.8,121.0,62.5,833.2,220.0,858.8,746.3,653.2,82.5,751.5,401.8,949.8,665.1,640.5,757.6,129.5,685.0,805.7,592.7,725.0,699.6,898.9,747.6,596.6,220.7,712.2,2165.4,732.4,390.9,671.4,210.3,716.7,949.8,704.5,282.8,984.0,804.9,190.9,630.9
