from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
BL,258.4,428.0,340.0,444.3,392.9,426.1,89.7,583.3,446.8,333.2,0.0,176.9,291.8,349.7,330.1,383.0,193.5,401.1,110.0,183.8,233.5,342.6,220.5,70.5,300.3,283.1,258.9,459.0,188.4,221.4,935.3,453.1,408.6,363.4,391.9,520.6,234.8,303.0,238.8,247.7,396.1,485.8,236.7,555.2,461.1,360.2,258.4,472.3,341.7,202.5,396.4,519.2,474.2,255.3,431.6,320.9,572.2,376.6,327.9,204.5,463.4,236.8,239.2,527.3,566.1,214.8,356.5,416.4,284.0,195.5,291.5,363.5,248.2,459.7,421.2,375.2,355.7,407.1,377.3,432.3,530.7,492.9,252.2,189.1,444.7,269.8,518.3,359.8,374.1,210.0,380.7,369.0,330.9,228.8,378.1,502.7,193.5,362.2,332.3,360.3,439.6,334.2,137.1,420.4,160.8,163.0,528.6,387.2,219.5,550.9,424.3,176.0,352.7,414.3,251.7,341.1,201.5,424.3,310.9,152.0,42.9,470.2,480.7,446.4,350.3,409.9,99.8,439.3,333.1,399.3,386.3,489.9,215.5,353.6,531.7,262.1,235.3,405.1,411.1,469.5,170.4,302.2,290.7,488.1,228.2,190.8,172.1,432.1,462.9,265.7,423.1,445.2,258.0,342.2,348.2,527.8,476.0,175.5,280.3,468.1,399.8,192.3,74.2,331.7,228.6,354.1,292.9,126.0,468.8,360.6,503.9,140.4,500.4,121.0,311.7,395.7,452.6,321.6,358.2,120.8,450.2,553.8,351.1,335.7,305.4,216.4,109.3,270.0,515.5,402.7,539.8,163.0,204.9,433.2,297.3,133.1,485.5,401.8,522.2,299.3,65.3,543.8,187.4,310.2,294.3,262.3,346.9,286.1
BN,220.0,290.7,276.6,585.0,532.8,535.7,56.8,692.9,587.5,287.8,156.6,0.0,403.8,304.3,266.7,523.7,184.0,541.8,138.3,324.5,246.5,277.9,215.3,185.9,254.9,237.7,399.6,568.6,315.0,149.0,810.2,562.7,518.2,318.0,501.5,661.3,375.5,238.3,365.4,388.4,350.7,626.5,152.8,664.8,601.8,314.8,126.4,613.0,296.3,239.9,506.0,628.8,614.9,175.5,572.3,245.5,681.8,311.9,345.8,195.0,603.3,363.4,230.8,636.9,675.7,349.0,311.1,371.0,274.5,227.2,432.2,303.6,231.3,414.3,263.5,329.8,310.3,547.8,331.9,386.9,640.3,633.6,289.6,329.8,327.4,396.4,659.0,254.9,328.7,279.1,490.3,231.7,235.5,219.3,332.7,612.3,184.0,471.8,286.9,314.9,580.3,288.8,277.8,283.7,301.5,112.2,669.3,341.8,210.0,660.5,565.0,20.4,307.3,554.2,119.7,295.7,270.6,565.0,301.4,164.9,145.0,610.9,621.4,556.0,286.9,292.6,147.7,580.0,287.7,262.0,256.5,599.5,206.0,308.2,641.3,197.4,225.8,265.8,365.7,579.1,119.6,320.1,400.3,628.8,219.8,118.4,312.8,294.8,417.5,256.2,532.7,554.8,122.4,296.8,457.8,668.5,585.6,316.2,406.9,608.8,509.4,183.9,189.6,286.3,219.1,308.7,330.3,42.4,578.4,501.3,671.2,137.5,641.1,261.7,452.4,536.4,407.2,276.2,293.5,261.5,404.8,663.4,305.7,290.3,260.0,343.0,250.0,307.4,625.1,542.6,649.4,289.6,345.6,542.8,321.6,49.5,595.1,426.1,631.8,235.9,152.5,653.4,31.8,300.7,272.1,158.0,221.8,323.5
BO,358.9,466.0,440.5,332.4,213.9,216.8,372.6,374.0,334.9,433.7,282.8,438.1,0.0,450.2,430.6,271.1,286.6,289.2,287.3,317.6,334.0,278.9,321.0,317.4,400.8,383.6,377.4,249.7,109.3,398.7,770.4,243.8,199.3,463.9,182.6,496.6,353.3,364.4,165.4,366.2,496.6,363.7,337.2,345.9,366.4,460.7,435.7,360.4,442.2,172.3,187.1,309.9,362.3,355.8,319.7,439.4,362.9,287.6,446.4,317.4,284.4,44.9,353.1,318.0,356.8,119.4,457.0,516.9,221.1,249.8,410.0,482.0,348.7,560.2,486.5,475.7,456.2,295.2,477.8,532.8,321.4,379.7,221.9,351.0,491.3,59.7,423.6,288.6,474.6,191.9,171.4,487.5,449.4,265.9,478.6,293.4,233.1,152.9,432.8,460.8,344.9,434.7,255.0,440.1,279.3,340.4,371.8,487.7,332.4,341.6,312.4,417.8,453.2,235.3,429.0,441.6,201.2,329.6,181.8,321.7,325.8,358.3,386.0,237.1,450.8,456.5,277.1,327.4,433.6,463.1,504.8,280.6,278.2,454.1,322.4,268.2,272.4,429.7,511.6,260.2,347.8,420.7,63.4,403.6,387.9,368.1,290.6,495.9,563.4,213.7,213.8,235.9,342.0,442.7,120.9,421.8,266.7,325.9,41.5,356.2,190.5,352.0,321.1,432.2,181.0,454.6,262.6,408.9,259.5,248.7,352.3,317.7,415.9,271.2,373.0,283.8,553.1,422.1,269.2,291.9,550.7,344.5,451.6,436.2,405.9,143.0,280.4,239.7,306.2,223.7,330.5,113.9,323.4,223.9,415.8,416.0,276.2,520.3,312.9,399.8,280.9,334.5,406.7,201.1,412.8,346.3,474.3,255.8
BT,327.6,307.5,190.9,559.5,508.1,592.8,365.8,750.0,562.0,42.1,401.3,339.4,490.9,0.0,199.7,498.2,465.3,516.3,404.4,372.8,354.1,499.7,322.9,455.3,181.0,98.9,335.3,625.7,435.9,394.3,1005.8,619.8,575.3,244.1,558.6,635.8,368.0,460.1,486.3,346.5,276.8,601.0,260.4,721.9,576.3,240.9,389.7,587.5,157.5,449.5,563.1,677.0,589.4,283.1,546.8,262.3,738.9,533.7,362.6,464.7,578.6,435.9,476.1,692.4,723.9,462.3,138.7,198.6,540.6,493.3,424.7,320.4,338.9,241.9,280.3,255.9,137.9,522.3,32.1,214.5,697.4,608.1,499.1,406.2,406.8,468.9,633.5,494.7,67.5,469.1,547.4,248.5,252.3,485.4,28.3,669.4,450.1,528.9,143.5,142.5,554.8,214.9,332.2,523.5,294.0,396.3,643.8,267.9,479.7,708.7,539.5,319.1,88.9,529.5,383.0,122.5,478.4,539.5,567.5,410.2,454.0,585.4,595.9,613.1,321.7,372.0,413.8,554.5,28.2,278.8,273.3,647.5,472.1,117.0,698.4,419.2,491.9,284.6,193.3,636.2,403.7,336.9,496.1,603.3,465.1,363.7,305.3,311.6,343.6,522.3,589.8,611.9,344.2,222.9,510.2,643.0,622.3,381.1,479.4,583.3,566.5,422.1,459.0,212.4,485.2,85.6,539.8,339.5,629.5,475.8,619.1,382.8,615.6,312.5,444.9,510.9,234.8,103.8,515.3,335.9,232.4,711.6,133.3,216.4,141.2,463.9,324.4,516.9,682.2,517.9,706.5,409.8,338.1,599.9,338.4,332.4,652.2,442.9,688.9,241.5,399.4,710.5,308.0,566.8,288.9,379.8,417.4,533.0
BW,214.5,177.0,9.8,446.4,395.0,479.7,252.7,636.9,448.9,264.8,288.2,226.3,377.8,281.3,0.0,385.1,352.2,403.2,291.3,259.7,241.0,386.6,209.8,342.2,231.9,214.7,202.4,512.6,322.8,281.2,892.7,506.7,462.2,295.0,445.5,522.7,254.9,347.0,373.2,213.6,327.7,487.9,147.3,608.8,463.2,291.8,276.6,474.4,273.3,336.4,450.0,563.9,476.3,170.0,433.7,149.2,625.8,420.6,229.7,351.6,465.5,322.8,363.0,579.3,610.8,349.2,288.1,348.0,427.5,380.2,311.6,207.3,225.8,391.3,167.2,306.8,287.3,409.2,308.9,363.9,584.3,495.0,386.0,293.1,202.3,355.8,520.4,381.6,305.7,356.0,434.3,135.4,139.2,372.3,309.7,556.3,337.0,415.8,263.9,291.9,441.7,265.8,219.1,410.4,180.9,283.2,530.7,318.8,366.6,595.6,426.4,206.0,284.3,416.4,269.9,272.7,365.3,426.4,454.4,297.1,340.9,472.3,482.8,500.0,179.8,167.5,300.7,441.4,264.7,165.7,160.2,534.4,359.0,285.2,585.3,306.1,378.8,140.7,342.7,523.1,290.6,204.0,383.0,490.2,352.0,250.6,192.2,198.5,394.5,409.2,476.7,498.8,231.1,273.8,397.1,529.9,509.2,268.0,366.3,470.2,453.4,309.0,345.9,263.3,372.1,285.7,426.7,226.4,516.4,362.7,506.0,269.7,502.5,199.4,331.8,397.8,384.2,253.2,402.2,222.8,381.8,598.5,282.7,267.3,237.0,350.8,211.3,403.8,569.1,404.8,593.4,296.7,225.0,486.8,205.5,219.3,539.1,310.0,575.8,60.6,286.3,597.4,194.9,453.7,156.0,266.7,304.3,419.9
BY,370.0,477.1,451.6,91.5,81.3,227.2,475.6,283.0,63.7,444.8,371.1,449.2,296.4,461.3,441.7,0.0,424.5,48.3,438.9,328.7,345.1,446.6,332.1,441.7,411.9,394.7,388.5,229.6,282.1,504.1,733.9,253.4,237.2,475.0,228.2,236.9,364.4,569.9,338.2,377.3,507.7,102.7,348.3,315.7,125.5,471.8,499.5,89.2,453.3,359.8,192.1,177.8,91.1,366.9,48.5,450.5,289.9,455.3,457.5,453.5,151.8,327.5,489.2,193.2,224.7,259.8,468.1,528.0,388.8,437.3,421.1,493.1,359.8,571.3,497.6,486.8,467.3,34.3,488.9,543.9,248.4,109.8,409.4,362.1,502.4,328.8,163.9,456.3,485.7,379.4,217.0,498.6,460.5,421.8,489.7,222.4,420.6,198.5,443.9,471.9,104.0,445.8,266.1,633.3,290.4,478.3,144.6,498.8,468.5,209.5,41.2,428.9,464.3,102.7,492.8,452.7,388.7,88.7,349.5,459.6,414.1,87.1,145.1,265.5,461.9,467.6,428.7,86.5,444.7,474.2,515.9,206.5,465.7,465.2,249.4,435.9,428.3,440.8,522.7,250.3,485.7,431.8,229.1,133.7,524.0,473.5,301.7,507.0,574.5,381.4,164.2,264.3,454.0,453.8,187.9,150.6,181.3,337.0,329.3,85.0,249.7,488.1,445.4,443.3,348.7,465.7,430.6,449.3,188.5,21.8,120.8,466.0,146.0,282.3,402.1,42.9,564.2,433.2,436.9,319.3,561.8,212.4,462.7,447.3,417.0,315.8,307.8,427.2,291.1,91.1,320.6,301.4,334.5,201.2,426.9,442.2,304.6,531.4,221.9,410.9,369.2,304.3,417.8,368.8,423.9,489.6,527.2,443.3
BZ,305.0,373.3,361.6,587.4,468.9,471.8,115.6,629.0,589.9,372.8,165.4,164.9,339.9,389.3,351.7,526.1,0.0,544.2,56.4,308.9,358.6,243.6,345.6,97.7,339.9,322.7,384.0,504.7,264.8,122.4,895.2,498.8,454.3,403.0,437.6,645.7,359.9,204.0,315.2,372.8,435.7,618.7,237.8,600.9,586.2,399.8,159.4,615.4,381.3,189.7,442.1,564.9,617.3,260.5,574.7,330.5,617.9,277.6,453.0,128.8,539.4,313.2,140.2,573.0,611.8,285.1,396.1,456.0,210.6,163.3,416.6,388.6,373.3,499.3,348.5,414.8,395.3,550.2,416.9,471.9,576.4,634.7,239.4,314.2,412.4,346.2,643.4,260.8,413.7,197.2,426.4,316.7,320.5,155.4,417.7,548.4,120.1,414.4,371.9,399.9,564.7,373.8,262.2,321.4,285.9,53.7,626.8,426.8,142.1,596.6,567.4,164.0,392.3,490.3,152.7,380.7,188.7,549.4,237.5,35.0,115.7,613.3,604.2,500.6,371.9,377.6,65.8,582.4,372.7,347.0,341.5,535.6,142.1,393.2,577.4,163.1,161.9,350.8,450.7,515.2,61.1,427.3,336.4,613.2,129.2,91.8,297.2,379.8,502.5,192.3,468.8,490.9,159.0,381.8,393.9,676.8,521.7,300.6,356.7,611.2,445.5,93.3,111.0,371.3,155.2,393.7,280.1,114.0,514.5,503.7,607.3,41.4,625.5,246.1,365.3,538.8,492.2,361.2,265.0,245.9,489.8,599.5,390.7,375.3,345.0,292.8,234.4,257.2,561.2,478.7,585.5,239.4,330.0,478.9,422.4,121.1,531.2,514.4,499.8,320.9,211.3,589.5,174.1,243.9,419.4,163.3,306.8,273.3
CE,397.1,504.2,478.7,43.1,108.4,236.3,502.7,292.1,101.1,471.9,398.2,476.3,323.5,488.4,468.8,37.3,451.6,0.0,466.0,355.8,372.2,473.7,359.2,468.8,439.0,421.8,415.6,238.7,309.2,531.2,767.8,262.5,246.3,502.1,241.2,215.6,391.5,597.0,365.3,404.4,534.8,140.1,375.4,324.8,85.4,498.9,526.6,126.6,480.4,386.9,201.2,186.9,128.5,394.0,85.9,477.6,299.0,482.4,484.6,480.6,178.9,354.6,516.3,202.3,233.8,286.9,495.2,555.1,415.9,464.4,448.2,520.2,386.9,598.4,524.7,513.9,494.4,43.4,516.0,571.0,257.5,147.2,436.5,389.2,529.5,355.9,142.6,483.4,512.8,406.5,244.1,525.7,487.6,448.9,516.8,231.5,447.7,225.6,471.0,499.0,57.6,472.9,293.2,660.4,317.5,505.4,153.7,525.9,495.6,218.6,78.6,456.0,491.4,129.8,519.9,479.8,415.8,48.6,376.6,486.7,441.2,124.5,105.0,274.6,489.0,494.7,455.8,38.1,471.8,501.3,543.0,215.6,492.8,492.3,258.5,463.0,455.4,467.9,549.8,259.4,512.8,458.9,256.2,139.7,551.1,500.6,328.8,534.1,601.6,408.5,173.3,273.4,481.1,480.9,215.0,152.1,190.4,364.1,356.4,122.4,258.8,515.2,472.5,470.4,375.8,492.8,457.7,476.4,197.6,48.9,152.2,493.1,154.1,309.4,429.2,5.0,591.3,460.3,464.0,346.4,588.9,221.5,489.8,474.4,444.1,342.9,334.9,454.3,300.2,118.2,329.7,328.5,361.6,210.3,454.0,469.3,313.7,558.5,231.0,438.0,396.3,313.4,444.9,395.9,451.0,516.7,554.3,470.4
CM,327.0,364.6,350.5,550.7,432.2,435.1,137.4,592.3,553.2,401.8,108.9,171.8,303.2,418.3,340.6,489.4,83.4,507.5,0.0,252.4,302.1,232.5,289.1,50.8,368.9,351.7,327.5,468.0,208.3,111.3,851.4,462.1,417.6,432.0,400.9,589.2,303.4,192.9,258.7,316.3,464.7,582.0,305.3,564.2,529.7,428.8,148.3,578.7,410.3,133.2,405.4,528.2,580.6,323.9,538.0,389.5,581.2,266.5,396.5,94.4,502.7,256.7,129.1,536.3,575.1,248.4,425.1,485.0,173.9,126.2,360.1,432.1,316.8,528.3,337.4,443.8,424.3,513.5,445.9,500.9,539.7,598.0,182.9,257.7,401.3,289.7,586.9,249.7,442.7,140.7,389.7,305.6,309.4,118.7,446.7,511.7,83.4,371.2,400.9,428.9,508.2,402.8,205.7,310.3,229.4,60.6,590.1,455.8,109.4,559.9,530.7,174.1,421.3,453.6,141.6,409.7,132.2,492.9,200.8,41.9,59.2,576.6,549.3,455.4,360.8,366.5,9.4,545.7,401.7,335.9,330.4,498.9,105.4,422.2,540.7,152.0,125.2,339.7,479.7,478.5,68.0,370.8,299.7,556.7,118.1,80.7,240.7,368.7,531.5,155.6,432.1,454.2,147.9,410.8,357.2,640.1,485.0,244.1,300.2,574.5,408.8,82.2,54.5,400.3,118.5,422.7,223.6,120.9,477.8,467.0,570.6,30.3,569.0,189.6,380.3,502.1,521.2,390.2,248.1,189.4,518.8,562.8,419.7,404.3,374.0,236.3,177.9,200.7,524.5,442.0,548.8,182.9,273.5,442.2,365.9,128.0,494.5,470.4,531.2,309.8,174.3,552.8,163.0,200.1,362.9,152.2,295.7,216.8
CN,103.9,271.4,245.9,440.0,388.6,473.3,227.5,630.5,442.5,239.1,201.9,201.1,362.0,255.6,236.0,378.7,327.0,396.8,266.1,0.0,79.0,361.4,84.0,272.5,206.2,189.0,254.6,506.2,258.6,256.0,867.5,500.3,455.8,269.3,439.1,516.3,230.5,321.8,309.0,243.4,302.0,481.5,100.2,602.4,456.8,266.1,251.4,468.0,247.6,250.1,443.6,557.5,469.9,103.3,427.3,316.6,619.4,395.4,323.6,326.4,459.1,307.0,337.8,572.9,604.4,285.0,262.4,322.3,402.3,304.2,287.2,359.2,93.7,365.6,259.5,281.1,261.6,402.8,283.2,338.2,577.9,488.6,299.7,33.3,296.7,340.0,514.0,356.4,280.0,269.7,427.9,227.7,231.5,347.1,284.0,549.9,311.8,409.4,238.2,266.2,435.3,240.1,114.8,385.2,156.5,258.0,524.3,293.1,341.4,589.2,420.0,180.8,258.6,410.0,244.7,247.0,279.0,420.0,429.2,271.9,244.9,465.9,476.4,493.6,256.2,261.9,275.5,435.0,239.0,258.0,252.5,528.0,333.8,259.5,578.9,280.9,353.6,235.1,317.0,516.7,265.4,297.9,360.9,483.8,326.8,225.4,167.8,290.8,368.8,384.0,470.3,492.4,205.9,248.1,418.4,523.5,502.8,8.2,350.5,463.8,447.0,283.8,276.2,237.6,346.9,260.0,340.4,201.2,510.0,356.3,499.6,244.5,496.1,116.7,307.4,391.4,358.5,227.5,377.0,63.3,356.1,592.1,257.0,241.6,211.3,286.6,73.9,317.5,562.7,398.4,587.0,233.2,200.6,480.4,293.0,194.1,532.7,397.5,569.4,205.2,200.0,591.0,169.7,394.9,290.0,241.5,279.1,333.6
CQ,24.8,258.9,233.4,510.2,458.8,543.5,216.0,700.7,512.7,226.6,272.1,189.6,432.2,243.1,223.5,448.9,315.5,467.0,254.6,70.1,0.0,349.9,91.5,305.5,193.7,176.5,324.8,576.4,328.8,244.5,856.0,570.5,526.0,256.8,509.3,586.5,300.7,310.3,379.2,313.6,289.5,551.7,88.7,672.6,527.0,253.6,239.9,538.2,235.1,320.3,513.8,627.7,540.1,56.0,497.5,230.0,689.6,383.9,393.8,314.9,529.3,377.2,326.3,643.1,674.6,355.2,249.9,309.8,390.8,343.5,357.4,288.1,14.6,353.1,248.0,268.6,249.1,473.0,270.7,325.7,648.1,558.8,369.9,103.5,284.2,410.2,584.2,344.9,267.5,339.9,498.1,216.2,220.0,335.6,271.5,620.1,300.3,479.6,225.7,253.7,505.5,227.6,185.0,373.7,226.7,246.5,594.5,280.6,329.9,659.4,490.2,169.3,246.1,480.2,233.2,234.5,349.2,490.2,417.7,260.4,304.2,536.1,546.6,563.8,243.7,249.4,264.0,505.2,226.5,246.5,241.0,598.2,322.3,247.0,649.1,269.4,342.1,222.6,304.5,586.9,253.9,368.1,431.1,554.0,315.3,213.9,238.0,279.3,356.3,372.5,540.5,562.6,194.4,235.6,488.6,593.7,573.0,78.4,420.7,534.0,517.2,272.3,309.2,225.1,335.4,247.5,410.6,189.7,580.2,426.5,569.8,233.0,566.3,186.9,377.6,461.6,346.0,215.0,365.5,133.5,343.6,662.3,244.5,229.1,198.8,356.8,144.1,387.7,632.9,468.6,657.2,303.4,270.8,550.6,363.2,182.6,602.9,467.7,639.6,192.7,270.2,661.2,158.2,417.0,237.9,230.0,267.6,403.8
CV,373.2,443.9,429.8,494.7,376.2,379.1,298.0,536.3,497.2,441.0,347.8,299.0,247.2,457.5,419.9,433.4,182.3,451.5,238.8,454.8,488.6,0.0,368.5,289.7,408.1,390.9,529.9,412.0,214.7,220.8,694.0,406.1,361.6,471.2,344.9,658.9,505.8,191.2,270.8,518.7,503.9,526.0,306.0,508.2,528.7,468.0,220.6,522.7,449.5,225.6,349.4,472.2,524.6,328.7,482.0,398.7,525.2,61.0,499.0,211.3,446.7,292.2,247.0,480.3,519.1,192.4,464.3,524.2,177.5,253.7,562.5,456.8,384.5,567.5,416.7,483.0,463.5,457.5,485.1,540.1,483.7,542.0,275.3,460.1,480.6,270.9,585.9,115.4,481.9,267.7,333.7,384.9,388.7,179.6,485.9,455.7,169.7,315.2,440.1,468.1,507.2,442.0,409.6,266.9,431.8,236.1,534.1,495.0,226.3,503.9,474.7,278.7,460.5,397.6,213.9,448.9,277.0,491.9,186.8,217.4,298.1,520.6,548.3,399.4,440.1,445.8,248.2,489.7,440.9,415.2,409.7,442.9,248.7,461.4,484.7,95.0,186.1,419.0,518.9,422.5,243.5,473.3,243.7,565.9,236.8,183.9,443.1,448.0,570.7,102.8,376.1,398.2,168.8,450.0,301.2,584.1,429.0,446.5,288.8,518.5,352.8,174.2,293.4,439.5,122.1,461.9,265.5,279.5,421.8,411.0,514.6,223.8,578.2,392.0,527.6,446.1,560.4,429.4,42.6,391.8,558.0,506.8,458.9,443.5,413.2,248.4,380.3,288.4,468.5,386.0,492.8,240.8,475.9,386.2,474.8,272.4,438.5,579.3,475.2,389.1,380.8,496.8,267.6,203.7,425.3,173.1,328.2,272.3
CW,117.6,241.0,226.9,493.0,441.6,526.3,181.8,683.5,495.5,246.7,281.6,155.4,485.9,263.2,217.0,431.7,281.3,449.8,220.4,108.2,104.6,315.7,0.0,271.3,213.8,196.6,268.8,559.2,366.9,210.3,821.8,553.3,508.8,276.9,492.1,569.3,338.8,276.1,417.3,351.7,309.6,534.5,54.5,655.4,509.8,273.7,205.7,521.0,255.2,322.0,496.6,610.5,522.9,73.1,480.3,195.8,672.4,349.7,296.1,280.7,512.1,415.3,292.1,625.9,657.4,393.3,270.0,329.9,356.6,309.3,395.5,253.9,119.3,373.2,213.8,288.7,269.2,455.8,290.8,345.8,630.9,541.6,371.7,141.6,277.7,448.3,567.0,310.7,287.6,361.2,480.9,182.0,185.8,301.4,291.6,602.9,266.1,462.4,245.8,273.8,488.3,247.7,223.1,339.5,264.8,212.3,577.3,300.7,295.7,642.2,473.0,135.1,266.2,463.0,199.0,254.6,352.7,473.0,383.5,226.2,270.0,518.9,529.4,546.6,237.2,242.9,229.8,488.0,246.6,212.3,206.8,581.0,288.1,267.1,631.9,235.2,307.9,216.1,324.6,569.7,219.7,270.4,482.4,536.8,281.1,179.7,276.1,245.1,376.4,338.3,523.3,545.4,160.2,255.7,539.9,576.5,555.8,116.5,458.8,516.8,500.0,238.1,275.0,245.2,301.2,267.6,412.4,155.5,563.0,409.3,552.6,198.8,549.1,225.0,415.7,444.4,366.1,235.1,331.3,171.6,363.7,645.1,264.6,249.2,218.9,394.9,182.2,389.5,615.7,451.4,640.0,341.5,308.9,533.4,271.9,148.4,585.7,376.4,622.4,186.2,277.5,644.0,124.0,382.8,222.4,195.8,233.4,405.6
DA,346.9,419.9,402.4,532.8,457.6,465.9,122.3,617.7,529.9,416.3,93.8,209.5,326.2,432.8,395.9,466.1,144.1,484.2,55.2,266.9,316.6,287.8,303.6,0.0,383.4,366.2,342.0,493.4,222.8,166.6,906.7,492.9,443.0,446.5,426.3,603.7,317.9,248.2,273.2,330.8,479.2,568.9,319.8,589.6,544.2,443.3,203.6,555.4,424.8,144.3,430.8,553.6,553.9,338.4,514.7,404.0,606.6,321.8,411.0,149.7,528.1,271.2,184.4,561.7,600.5,249.2,439.6,499.5,229.2,140.7,374.6,446.6,331.3,542.8,392.7,458.3,438.8,490.2,460.4,515.4,565.1,576.0,197.4,272.2,527.8,304.2,601.4,305.0,457.2,160.6,415.1,360.9,414.0,174.0,461.2,537.1,138.7,399.7,415.4,443.4,522.7,417.3,220.2,365.6,243.9,112.5,611.7,470.3,164.7,585.3,507.4,208.6,435.8,479.0,196.9,424.2,146.7,507.4,256.1,97.2,44.1,553.3,563.8,485.9,416.1,489.6,45.0,522.4,416.2,391.2,469.4,520.9,160.7,436.7,566.1,203.9,185.9,395.0,494.2,503.9,123.3,385.3,325.1,571.2,173.4,136.0,251.8,424.0,546.0,210.9,457.5,479.6,203.2,425.3,382.6,610.9,510.4,258.6,320.1,551.2,434.2,137.5,9.6,411.4,173.8,437.2,238.1,158.6,503.2,443.7,596.0,85.6,583.5,204.1,323.3,478.8,532.3,404.7,303.4,203.9,529.9,588.2,434.2,418.8,393.9,250.8,192.4,215.2,546.5,472.8,570.8,194.0,288.0,467.6,380.4,165.7,519.9,484.9,485.1,361.7,159.2,578.2,220.0,255.4,377.4,207.5,351.0,231.3
DB,242.5,222.4,105.8,474.4,423.0,507.7,280.7,664.9,476.9,144.3,316.2,254.3,405.8,160.8,114.6,413.1,380.2,431.2,319.3,287.7,269.0,414.6,237.8,370.2,0.0,94.2,250.2,540.6,350.8,309.2,920.7,534.7,490.2,63.0,473.5,550.7,282.9,375.0,401.2,261.4,95.7,515.9,175.3,636.8,491.2,80.6,304.6,502.4,152.8,364.4,478.0,591.9,504.3,198.0,461.7,177.2,653.8,448.6,277.5,379.6,493.5,350.8,391.0,607.3,638.8,377.2,167.6,227.5,455.5,408.2,339.6,235.3,253.8,270.8,195.2,103.9,166.8,437.2,188.4,243.4,612.3,523.0,414.0,321.1,321.7,383.8,548.4,409.6,185.2,384.0,462.3,163.4,167.2,400.3,189.2,584.3,365.0,443.8,143.4,171.4,469.7,33.8,247.1,438.4,208.9,311.2,558.7,92.9,394.6,623.6,454.4,234.0,163.8,444.4,297.9,152.2,393.3,454.4,482.4,325.1,368.9,500.3,510.8,528.0,236.6,286.9,328.7,469.4,144.2,193.7,188.2,562.4,387.0,164.7,613.3,334.1,406.8,199.5,222.2,551.1,318.6,251.8,411.0,518.2,380.0,278.6,220.2,226.5,162.5,437.2,504.7,526.8,259.1,41.8,425.1,557.9,537.2,296.0,394.3,498.2,481.4,337.0,373.9,99.5,400.1,165.2,454.7,254.4,544.4,390.7,534.0,297.7,530.5,227.4,359.8,425.8,263.7,132.7,430.2,250.8,261.3,626.5,162.2,64.4,116.5,378.8,239.3,431.8,597.1,432.8,621.4,324.7,253.0,514.8,253.3,247.3,567.1,357.8,603.8,156.4,314.3,625.4,222.9,481.7,203.8,294.7,332.3,447.9
