from_stop,AE,AF,AI,AL,AM,AO,AR,AW,BC,BD,BG,BJ,BM,BO,BQ,BR,BT,BX,CB,CD,CE,CH,CI,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,DZ,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IQ,IX,JH,JJ,JP,JT,JZ,KB,KG,KQ,KW,LD,LK,LP,LR,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NT,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PD,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QC,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TX,TZ,UB,UD,UE,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VM,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WT,WW,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YE,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
BG,594.9,388.1,354.9,661.1,516.2,273.2,245.5,628.9,292.6,478.7,0.0,119.1,300.4,132.8,282.4,257.2,683.6,619.5,453.9,160.0,575.8,408.3,255.4,211.6,42.3,102.0,365.2,653.5,487.2,493.9,476.2,136.9,366.2,377.8,647.9,237.8,561.0,232.7,433.2,260.2,448.3,392.0,131.0,647.6,375.8,276.9,175.0,221.9,142.7,137.2,366.9,173.5,502.3,371.1,638.6,518.4,596.6,39.7,678.3,578.0,469.1,511.2,679.0,496.4,336.3,628.8,651.7,291.5,686.0,364.1,182.6,497.5,533.4,408.7,291.4,264.4,448.2,85.1,99.5,457.4,270.2,283.9,578.3,236.7,556.4,576.6,503.8,400.6,510.8,331.3,461.1,427.5,386.0,441.6,392.5,129.0,585.5,295.3,135.0,283.9,562.4,120.9,433.5,604.7,614.3,283.2,455.9,190.8,261.9,301.8,102.2,137.4,532.4,478.9,467.5,334.6,620.5,343.6,288.5,144.0,303.8,524.2,557.8,449.7,1770.8,522.6,605.0,392.0,320.4,717.6,334.4,480.9,158.4,47.6,333.8,594.7,168.1,136.8,365.6,179.7,93.4,189.2,383.0,358.2,154.1,451.1,307.5,230.0,304.9,527.4,528.1,351.1,271.6,492.6,557.5,462.6,593.9,563.6,590.5,239.1,416.3,181.7,293.5,494.7,136.7,554.2,285.2,172.4,514.4,262.8,409.9,100.6,187.0,191.2,382.0,564.7,136.3,302.1,561.2,438.1,475.1,391.5,284.1,279.4,562.2,27.7,469.1,497.7,459.6,620.0,640.2,578.7,445.7,445.9,374.1,156.8,359.3,240.8,331.8,373.8,518.5,373.9,261.0,507.6,389.4,378.2,526.3,99.1,466.6,550.9,192.7,230.9,307.0,288.6
BJ,602.6,287.7,403.7,668.8,396.4,327.2,118.2,636.6,341.4,333.4,127.6,0.0,349.2,20.9,336.4,129.9,691.3,627.2,326.6,216.3,583.5,444.7,309.4,111.2,118.8,150.8,372.9,661.2,330.4,501.6,381.3,75.8,371.8,277.4,655.6,137.4,568.7,281.5,440.9,327.2,456.0,230.0,188.8,655.3,410.8,325.7,231.3,110.0,191.5,199.1,266.5,222.3,510.0,270.7,646.8,554.8,609.5,105.0,686.0,585.7,406.1,518.9,686.7,367.5,344.0,636.5,659.4,358.5,693.7,371.8,231.4,505.2,541.1,355.1,345.4,318.4,484.6,150.4,153.0,405.5,158.3,350.9,451.0,109.4,564.1,584.3,511.5,408.3,518.5,230.9,341.9,327.1,421.0,322.4,348.5,177.8,430.9,349.3,104.5,183.5,570.1,36.6,379.9,612.4,622.0,182.8,364.9,63.5,315.9,350.6,165.7,186.2,408.3,515.3,507.9,342.3,628.2,243.2,342.5,192.8,203.4,531.9,565.5,358.7,1732.4,530.3,612.7,291.6,215.0,725.3,342.1,361.7,31.1,148.2,368.8,602.4,48.9,198.0,324.8,244.1,81.0,238.0,339.0,365.9,53.7,486.1,180.2,292.3,358.9,535.1,532.6,250.7,325.6,500.3,565.2,470.3,601.6,406.8,438.3,287.9,315.9,230.5,342.3,502.4,17.5,389.3,346.5,221.2,366.7,311.6,417.6,185.2,235.8,78.9,281.6,572.4,17.1,201.7,568.9,445.8,482.8,440.3,332.9,152.1,569.9,104.2,406.1,505.4,340.4,627.7,647.9,586.4,453.4,453.6,422.9,44.9,258.9,289.6,339.5,347.4,399.3,273.5,160.6,544.0,397.1,385.9,378.6,147.9,503.0,558.6,241.5,103.6,206.6,188.2
BM,779.1,515.4,119.6,845.3,700.4,76.3,466.0,813.1,160.3,614.6,309.9,361.3,0.0,375.0,125.5,477.7,867.8,803.7,657.5,240.6,760.0,592.5,120.8,439.2,276.4,232.3,549.4,837.7,623.1,678.1,660.4,354.4,550.4,483.4,832.1,438.1,784.6,125.5,617.4,104.0,632.5,545.3,269.4,792.4,560.0,146.4,222.9,441.8,274.1,307.1,520.8,302.0,725.9,525.6,822.8,702.6,780.8,299.9,826.2,762.2,653.3,734.8,863.2,680.6,520.5,813.0,835.9,74.7,870.2,548.3,194.2,681.7,757.0,572.7,59.4,110.1,632.4,305.5,271.4,641.6,388.5,78.1,746.7,457.2,740.6,760.8,727.4,584.8,714.7,489.2,646.4,554.8,570.2,646.8,541.4,267.4,739.1,121.5,377.2,470.0,746.6,363.1,597.5,788.9,798.5,472.5,579.9,433.0,108.6,161.2,242.2,247.6,716.5,663.1,651.7,518.8,804.7,451.4,33.7,254.0,421.1,747.8,781.4,573.7,1781.7,706.8,789.2,527.9,409.9,901.8,518.6,692.7,400.6,290.2,518.0,801.1,410.3,284.4,549.8,206.7,306.8,226.2,531.9,542.4,367.5,635.3,528.0,161.8,118.7,751.0,712.3,487.0,125.0,716.2,741.7,646.8,778.1,699.5,746.5,197.4,543.6,194.7,163.9,718.3,378.9,697.5,92.4,203.0,673.1,52.5,594.1,236.5,218.4,404.6,514.7,748.9,378.5,422.8,745.4,622.3,698.7,156.2,48.8,495.4,746.4,291.0,653.3,681.9,671.4,804.2,824.4,762.9,629.9,669.5,138.8,376.7,471.7,116.4,516.0,548.5,714.3,501.2,448.6,691.8,573.6,601.8,685.0,257.5,650.8,735.1,255.7,451.4,436.7,463.5
BO,590.5,266.7,397.4,656.7,417.4,320.9,147.3,624.5,335.1,357.3,121.3,20.9,342.9,0.0,330.1,211.6,679.2,616.6,400.2,210.0,571.4,423.7,303.1,90.2,112.5,144.5,360.8,649.1,365.8,489.5,402.3,55.4,361.8,256.4,643.5,116.4,556.6,275.2,428.8,320.9,443.9,270.6,182.5,643.2,389.8,319.4,225.0,89.0,185.2,192.8,245.5,216.0,497.9,249.7,634.2,533.8,597.4,98.7,673.9,573.6,440.3,506.8,674.6,388.5,331.9,624.4,647.3,352.2,681.6,359.7,225.1,493.1,529.0,334.1,339.1,312.1,463.6,144.1,146.7,453.0,137.3,344.6,489.4,138.5,552.0,572.2,499.4,396.2,506.4,209.9,389.1,306.1,400.0,343.4,327.5,171.5,481.8,343.0,121.1,162.5,558.0,57.6,358.9,600.3,609.9,161.8,343.9,92.6,309.6,344.3,159.4,179.9,459.2,494.3,486.9,330.2,616.1,222.2,336.2,186.5,182.4,519.8,553.4,337.7,1753.4,518.2,600.6,270.6,194.0,713.2,330.0,382.7,60.2,141.9,347.8,590.3,69.9,191.7,303.8,237.8,74.7,231.7,318.0,353.8,32.7,465.1,209.3,286.0,352.6,523.0,520.5,229.7,319.3,488.2,553.1,458.2,589.5,442.2,489.2,281.6,294.9,224.2,336.0,490.3,38.5,440.2,340.2,214.9,387.7,305.3,405.5,178.9,229.5,69.8,260.6,560.3,38.1,180.7,556.8,433.7,481.5,434.0,326.6,208.2,557.8,97.9,440.3,489.6,361.4,615.6,635.8,574.3,441.3,441.5,416.6,23.9,237.9,283.3,327.4,326.4,420.3,252.5,139.6,523.0,385.0,373.8,399.6,141.6,482.0,546.5,235.2,132.7,185.6,167.2
BQ,731.8,471.7,174.0,798.0,661.5,71.7,422.3,765.8,67.7,570.9,283.0,334.4,119.5,341.8,0.0,434.0,820.5,756.4,613.8,194.5,712.7,620.6,141.7,395.5,249.5,205.4,502.1,790.4,579.4,630.8,613.1,323.6,503.1,439.7,784.8,394.4,740.9,89.5,570.1,94.3,585.2,501.6,242.5,748.7,512.7,91.5,175.4,418.7,247.2,280.2,477.1,275.1,682.2,481.9,775.5,730.7,790.2,273.0,782.5,773.7,606.0,691.1,815.9,661.7,473.2,822.4,844.8,68.0,822.9,501.0,158.2,634.4,713.3,529.0,121.3,131.0,660.5,278.6,244.5,594.3,344.8,97.5,703.0,413.5,693.3,713.5,683.7,537.5,671.0,445.5,602.7,511.1,522.9,603.1,497.7,240.5,695.4,190.2,353.7,426.3,699.3,339.6,553.8,741.6,751.2,428.8,536.2,392.4,119.0,68.6,215.3,220.7,672.8,691.2,604.4,471.5,757.4,407.7,114.1,218.0,377.4,704.1,737.7,530.0,1766.1,659.5,741.9,484.2,366.2,854.5,471.3,649.0,373.7,263.3,470.7,757.4,377.6,257.5,507.2,159.2,276.0,190.2,488.2,495.1,336.7,588.0,484.3,125.8,180.6,707.3,665.0,443.3,10.7,672.5,694.4,599.5,787.0,655.8,702.8,181.8,499.9,179.1,76.9,674.6,352.0,653.8,93.9,187.4,629.4,81.9,546.8,209.6,202.8,373.8,471.0,701.6,351.6,379.1,698.1,575.0,655.0,210.6,103.2,451.7,699.1,264.1,606.0,669.0,627.7,756.9,777.1,773.0,617.0,625.8,193.2,345.9,428.0,80.4,468.7,504.8,670.6,457.5,404.9,719.9,526.3,558.1,641.3,230.6,678.9,687.8,240.1,407.7,393.0,419.8
BR,509.4,215.0,529.6,635.6,288.9,412.3,55.1,653.8,446.0,206.4,253.5,137.7,475.1,146.8,421.5,0.0,571.3,644.6,228.4,342.2,606.9,403.2,394.5,134.1,244.7,276.7,289.1,678.4,207.1,606.5,284.4,172.4,409.6,235.9,522.8,155.6,593.6,414.7,317.7,397.8,560.9,110.7,314.7,601.4,369.3,451.6,357.2,179.9,317.4,288.6,207.3,324.9,534.9,221.1,576.0,513.3,664.5,230.9,635.2,625.4,289.4,543.8,567.8,297.2,409.3,691.5,601.9,436.4,574.8,418.2,357.3,447.5,566.0,254.3,445.3,403.5,443.1,276.3,278.9,308.6,80.3,428.8,365.3,46.3,474.1,626.7,536.4,338.2,551.2,162.5,238.2,254.4,379.5,238.6,307.0,303.7,346.0,452.6,248.2,115.9,490.3,174.4,279.1,521.0,556.4,93.4,253.4,63.3,408.3,446.9,298.9,312.1,323.4,473.8,466.4,407.6,645.4,201.7,445.8,318.7,148.6,556.8,590.4,255.3,1767.6,437.1,621.8,193.7,160.2,684.0,363.4,270.8,93.2,274.1,327.3,610.1,178.0,318.1,283.3,377.3,206.9,363.9,297.5,424.1,137.4,444.6,126.4,418.2,462.2,560.0,439.4,156.7,410.7,532.5,631.2,374.8,647.0,318.1,345.3,424.0,243.2,363.7,455.2,527.3,162.6,304.4,431.6,347.1,268.0,437.5,453.1,311.1,361.7,120.2,240.1,479.7,154.9,146.9,489.1,598.2,518.5,566.2,458.8,72.7,476.7,230.1,289.4,534.4,249.5,547.9,614.7,625.7,486.1,478.5,548.8,158.9,217.4,415.5,356.2,305.9,308.4,232.0,119.1,502.5,456.8,410.8,279.9,273.8,461.5,465.4,333.0,29.1,147.1,146.7
BT,347.9,468.9,956.4,246.2,428.2,816.4,605.8,279.5,850.1,464.9,727.7,673.9,882.3,694.9,825.6,584.1,0.0,244.8,533.1,821.4,262.5,301.2,798.6,663.4,724.4,824.8,382.3,304.1,498.7,249.1,373.6,701.7,370.1,499.4,76.5,689.6,281.6,817.1,345.2,801.9,229.6,536.1,779.7,272.9,345.7,878.4,803.7,731.9,803.1,737.7,520.5,774.0,261.0,489.8,136.8,260.4,555.4,731.1,303.6,296.9,381.1,249.6,20.4,400.3,383.0,582.4,163.2,833.2,51.6,378.7,817.4,387.3,224.5,448.1,849.4,807.6,259.2,754.9,778.4,352.8,647.5,825.6,586.8,613.5,354.4,298.2,264.3,353.7,442.1,541.9,472.8,453.9,348.1,453.3,498.0,818.5,497.5,856.7,692.6,590.0,221.5,704.7,424.4,401.3,69.2,615.1,417.5,630.5,805.1,851.0,839.7,860.2,444.4,227.2,355.1,384.7,271.1,540.0,849.9,832.0,582.8,204.7,318.2,423.7,2171.1,317.4,255.6,519.0,594.4,302.7,398.5,456.1,705.1,735.8,372.3,281.6,663.8,767.2,424.1,787.5,673.9,896.2,488.5,384.6,659.4,287.9,580.7,837.8,866.3,201.5,281.1,515.8,814.8,273.8,158.9,374.6,144.0,521.3,502.5,831.7,458.2,858.2,859.3,308.9,656.3,466.2,835.7,848.9,425.0,864.3,359.2,764.8,838.5,663.0,500.7,325.0,685.2,581.1,191.1,288.6,305.1,993.0,885.6,557.9,357.0,778.2,381.1,425.3,434.8,214.0,225.3,297.2,377.0,291.6,975.6,718.9,555.7,808.0,443.1,472.7,493.7,479.2,549.7,292.2,338.7,388.6,436.9,821.9,240.1,339.3,782.1,581.9,612.4,564.6
BX,451.5,479.8,819.4,309.0,531.8,679.4,627.9,246.5,713.1,568.5,590.7,616.7,745.3,602.7,688.6,687.7,240.3,0.0,636.7,684.4,229.5,316.5,661.6,681.6,587.4,700.3,448.1,271.1,602.3,200.5,477.2,584.5,343.4,447.8,204.6,680.5,144.6,680.1,448.8,664.9,181.0,639.7,642.7,135.9,341.7,741.4,666.7,704.8,666.1,600.7,505.1,637.0,124.0,490.0,195.8,364.0,428.9,594.1,166.6,159.9,484.7,112.6,260.8,503.9,339.9,455.9,182.2,696.2,269.0,359.0,680.4,490.9,87.5,551.7,712.4,670.6,362.8,617.9,641.4,456.4,632.1,688.6,690.4,636.3,458.0,161.2,127.3,457.3,259.6,543.9,576.4,557.5,356.0,556.9,475.4,681.5,601.1,719.7,614.6,565.2,325.1,600.5,528.0,504.9,171.0,567.7,521.1,678.5,668.1,714.0,648.4,717.6,548.0,330.8,393.7,341.6,238.1,510.5,712.9,695.0,516.3,67.7,181.2,527.3,2034.1,421.0,222.6,520.7,505.1,365.5,388.7,559.7,708.4,598.8,383.7,144.6,638.5,630.2,460.8,650.5,536.9,759.2,465.9,364.9,597.6,391.5,684.3,700.8,729.3,64.5,381.5,517.8,677.8,136.8,108.6,478.2,124.4,624.9,606.1,694.7,561.8,721.2,722.3,171.9,634.3,569.8,698.7,711.9,528.6,727.3,336.1,627.8,701.5,694.1,479.1,428.6,617.4,518.0,269.2,240.0,157.3,856.0,748.6,590.6,460.6,585.3,484.7,298.8,538.4,272.5,288.1,160.2,250.5,154.6,838.6,606.8,502.5,671.0,414.7,456.7,597.3,465.6,543.8,395.8,315.6,257.2,540.5,653.1,343.7,442.9,645.1,693.8,531.9,558.7
CB,364.1,232.2,712.9,577.1,161.4,596.7,239.5,595.3,630.4,70.8,436.8,309.1,658.4,330.1,605.9,219.8,520.9,633.2,0.0,525.5,548.4,425.9,578.9,318.5,428.0,460.0,307.4,619.9,35.5,637.5,194.5,356.8,430.1,262.7,464.3,340.0,626.9,590.7,190.2,582.2,618.0,184.6,451.6,634.7,392.0,634.9,540.5,364.3,475.0,409.6,225.6,445.9,568.2,251.9,517.0,388.2,678.0,414.2,668.5,659.7,153.8,577.1,509.3,161.6,412.8,710.2,543.4,613.5,516.3,404.1,540.6,240.6,599.3,272.6,629.7,587.9,387.0,426.8,450.3,210.1,264.7,605.9,159.2,230.7,335.3,660.0,569.7,296.0,569.9,245.2,102.6,217.2,402.2,103.0,317.8,490.4,139.1,637.0,327.8,289.3,431.8,339.9,267.3,347.8,497.9,258.7,228.9,247.7,585.4,631.3,474.9,495.4,116.5,355.0,482.9,411.1,586.9,286.4,630.2,503.9,231.3,590.1,623.7,235.1,1916.0,301.5,571.4,212.0,242.9,633.6,374.4,106.6,277.6,457.4,350.0,643.4,299.0,439.1,306.0,553.3,369.8,547.2,308.3,398.2,314.5,415.7,164.5,601.5,646.6,593.3,307.0,203.8,595.1,558.5,585.9,209.6,571.0,130.0,146.5,503.6,221.5,530.1,639.6,560.6,291.5,97.5,616.0,520.8,132.4,620.8,475.8,494.4,510.4,304.6,248.7,343.6,320.4,229.6,430.6,609.1,541.0,749.5,642.1,206.4,328.3,413.4,153.8,556.8,113.9,489.4,556.2,659.0,504.8,511.8,732.1,343.3,298.4,598.8,366.9,324.9,119.3,242.5,256.2,420.0,465.9,444.1,144.3,457.1,367.9,329.8,454.0,199.1,291.7,271.1
CD,653.3,441.0,312.4,719.5,574.6,177.5,349.6,687.3,211.2,540.2,172.2,223.2,236.0,236.9,186.7,361.3,742.0,677.9,583.1,0.0,634.2,466.7,212.9,299.2,150.6,79.6,423.6,711.9,548.7,552.3,534.6,228.6,424.6,409.0,706.3,325.4,619.4,135.6,491.6,145.0,506.7,470.9,145.4,706.0,434.2,234.4,15.0,316.0,82.2,183.1,454.5,113.0,560.7,451.2,697.0,576.8,655.0,161.8,736.7,636.4,527.5,569.6,737.4,554.8,394.7,687.2,710.1,176.3,744.4,422.5,94.4,555.9,591.8,467.1,192.5,202.2,506.6,189.5,135.9,515.8,314.1,168.7,672.3,340.8,614.8,635.0,562.2,459.0,569.2,418.9,572.0,480.4,444.4,572.4,450.9,68.5,643.9,227.7,239.1,371.5,620.8,225.0,491.9,663.1,672.7,370.8,514.3,294.9,174.6,212.1,100.2,34.2,590.8,537.3,525.9,393.0,678.9,377.0,203.6,101.5,346.7,582.6,616.2,508.1,1762.9,581.0,663.4,453.5,335.5,776.0,392.8,618.3,262.5,148.2,392.2,653.1,272.2,160.4,424.0,27.8,181.0,146.6,441.4,416.6,241.7,509.5,411.6,114.8,251.8,585.8,586.5,412.6,175.9,551.0,615.9,521.0,652.3,625.1,648.9,198.8,469.2,139.2,220.4,553.1,240.8,612.6,170.0,129.9,572.8,220.3,468.3,110.7,144.5,278.8,440.3,623.1,240.4,348.4,619.6,496.5,533.5,349.0,241.6,417.2,620.6,165.2,527.5,556.1,597.0,678.4,698.6,637.1,504.1,504.3,331.6,250.9,397.3,126.5,390.2,432.2,639.9,426.8,348.6,566.0,447.8,436.6,584.7,115.5,525.0,609.3,151.9,335.0,362.3,376.2
CE,359.3,480.3,933.9,151.9,439.6,793.9,617.2,53.0,827.6,476.3,705.2,685.3,859.8,706.3,803.1,602.8,189.4,222.3,544.5,798.9,0.0,312.6,776.1,674.8,701.9,814.8,393.7,77.6,510.1,226.6,385.0,713.1,379.3,510.8,165.3,701.0,259.1,794.6,356.6,779.4,207.1,547.5,757.2,250.4,357.1,855.9,781.2,743.3,780.6,715.2,531.9,751.5,238.5,501.2,225.8,271.8,561.6,708.6,281.1,275.4,392.5,227.1,169.8,411.7,394.4,593.8,252.2,810.7,176.8,390.1,794.9,398.7,202.0,459.5,826.9,785.1,270.6,732.4,755.9,364.2,658.9,803.1,598.2,624.9,362.6,275.7,241.8,365.1,374.1,553.3,484.2,465.3,359.5,464.7,509.4,796.0,508.9,834.2,704.0,601.4,232.9,716.1,435.8,412.7,198.9,626.5,428.9,641.9,782.6,828.5,761.7,832.1,455.8,238.6,366.5,396.1,44.6,551.4,827.4,809.5,594.2,182.2,295.7,435.1,2148.6,328.8,29.1,530.4,605.8,208.4,409.9,467.5,716.5,713.3,383.7,259.1,675.2,744.7,435.5,765.0,651.4,873.7,499.9,396.0,670.8,299.3,592.1,815.3,843.8,179.0,292.5,527.2,792.3,251.3,160.3,386.0,196.7,532.7,513.9,809.2,469.6,835.7,836.8,286.4,667.7,477.6,813.2,826.4,436.4,841.8,370.6,742.3,816.0,674.4,512.1,336.9,696.6,592.5,202.5,266.1,282.6,970.5,863.1,569.3,368.4,699.8,392.5,440.4,446.2,261.3,131.0,274.7,388.4,269.1,953.1,730.3,567.1,785.5,454.5,484.1,505.1,490.6,561.1,303.6,350.1,371.7,448.3,767.6,251.5,350.7,759.6,593.3,623.8,576.0
CH,218.4,231.4,635.6,352.0,301.8,495.6,386.5,385.8,529.3,338.5,406.9,464.5,561.5,443.5,504.8,405.8,379.6,267.1,419.4,500.6,368.8,0.0,477.8,402.8,403.6,588.1,181.1,410.4,386.3,339.8,261.8,441.1,77.0,201.1,239.2,429.0,217.6,496.3,218.8,481.1,320.3,333.3,458.9,225.4,44.4,557.6,482.9,471.3,482.3,416.9,245.0,453.2,158.9,229.2,334.6,110.0,248.9,410.3,259.2,250.4,254.7,167.8,284.2,282.0,81.7,281.1,321.5,512.4,291.2,87.8,496.6,257.8,190.0,239.8,528.6,486.8,39.8,434.1,457.6,243.0,367.0,504.8,483.2,394.9,221.7,250.7,160.4,216.5,140.8,287.1,353.8,270.8,52.6,334.2,237.4,497.7,393.6,535.9,430.8,329.4,206.7,501.2,264.6,271.8,310.3,331.0,272.4,404.8,484.3,530.2,463.4,533.8,359.7,70.5,74.0,83.4,377.4,279.4,529.1,511.2,282.2,180.8,214.4,266.2,1850.3,187.9,361.9,284.5,293.8,408.5,117.5,347.3,441.1,415.0,86.4,234.1,513.5,446.4,163.5,466.7,353.1,575.4,227.9,93.7,398.8,101.6,482.5,517.0,545.5,184.0,151.6,283.9,494.0,149.2,247.9,293.4,263.7,414.9,401.0,510.9,259.6,537.4,538.5,151.3,482.1,380.3,514.9,528.1,300.0,543.5,57.9,444.0,517.7,402.4,240.1,196.0,481.7,280.5,205.5,379.3,131.7,672.2,564.8,353.9,227.5,401.5,254.7,127.7,326.0,264.3,331.1,249.7,75.7,102.5,654.8,427.6,295.1,487.2,182.8,212.1,384.9,217.2,289.1,99.2,37.4,87.3,311.9,585.2,58.2,209.8,461.3,470.4,351.8,304.0
CI,699.4,439.3,240.1,765.6,629.1,121.7,389.9,733.4,155.4,538.5,250.6,302.0,120.4,309.4,130.9,401.6,788.1,724.0,581.4,181.3,680.3,588.2,0.0,363.1,217.1,173.0,469.7,758.0,547.0,598.4,580.7,291.2,470.7,407.3,752.4,362.0,708.5,122.4,537.7,107.2,552.8,469.2,210.1,716.3,480.3,183.7,163.6,386.3,214.8,247.8,444.7,242.7,649.8,449.5,743.1,698.3,757.8,240.6,750.1,741.3,573.6,658.7,783.5,629.3,440.8,790.0,812.4,71.9,790.5,468.6,177.3,602.0,680.9,496.6,79.1,8.9,628.1,246.2,212.1,561.9,312.4,42.1,670.6,381.1,660.9,681.1,651.3,505.1,638.6,413.1,570.3,478.7,490.5,570.7,465.3,208.1,663.0,76.8,321.3,393.9,666.9,307.2,521.4,709.2,718.8,396.4,503.8,360.0,56.6,156.3,182.9,188.3,640.4,658.8,572.0,439.1,725.0,375.3,88.0,215.0,345.0,671.7,705.3,497.6,1823.9,627.1,709.5,451.8,333.8,822.1,438.9,616.6,341.3,230.9,438.3,725.0,345.2,225.1,474.8,147.4,243.6,229.5,455.8,462.7,304.3,555.6,451.9,158.7,86.4,674.9,632.6,410.9,120.1,640.1,662.0,567.1,754.6,623.4,670.4,269.5,467.5,252.7,164.6,642.2,319.6,621.4,89.6,243.4,597.0,169.6,514.4,177.2,272.7,341.4,438.6,669.2,319.2,346.7,665.7,542.6,622.6,276.7,169.3,419.3,666.7,231.7,573.6,636.6,595.3,724.5,744.7,740.6,584.6,593.4,259.3,313.5,395.6,113.3,436.3,472.4,638.2,425.1,372.5,687.5,493.9,525.7,608.9,198.2,646.5,655.4,263.6,375.3,360.6,387.4
CK,622.6,247.1,488.8,690.2,428.3,376.6,180.0,658.0,410.3,337.7,196.3,112.3,434.3,91.3,385.8,148.9,712.7,648.6,380.6,301.4,604.9,404.1,358.8,0.0,203.9,235.9,349.3,682.6,346.2,523.0,405.6,88.9,408.3,236.8,677.0,26.1,567.3,366.6,445.6,360.0,477.4,251.0,273.9,575.1,370.2,410.8,295.7,68.4,276.6,284.2,225.9,307.4,508.6,230.1,667.7,514.2,660.2,190.1,608.9,607.1,420.7,517.5,708.1,391.8,410.2,692.4,680.8,391.3,715.1,419.1,316.5,509.9,539.7,314.5,407.5,367.8,444.0,235.5,238.1,469.8,59.7,383.7,469.8,128.4,568.8,605.7,510.1,398.4,552.1,190.3,369.5,286.5,380.4,369.9,307.9,262.9,462.2,398.1,192.0,142.9,574.8,149.0,339.3,617.1,643.4,142.2,324.3,102.5,365.3,411.2,250.8,271.3,439.6,474.7,467.3,408.5,649.6,202.6,391.3,277.9,162.8,530.5,564.1,318.1,1839.6,535.0,634.1,251.0,174.4,746.7,363.5,402.1,70.9,204.4,328.2,583.8,161.3,283.1,284.2,279.5,114.3,323.1,298.4,425.0,46.6,445.5,199.2,329.8,407.7,533.7,555.8,210.1,375.0,498.9,586.6,475.0,623.0,422.6,469.6,373.0,275.3,315.6,427.4,501.0,129.9,420.6,395.9,306.3,399.3,396.7,454.0,270.3,320.9,32.2,241.0,600.2,129.5,161.1,573.6,467.2,481.4,525.4,418.0,188.6,574.6,189.3,420.7,539.0,380.8,632.4,669.3,607.8,487.0,452.2,508.0,75.4,218.3,341.5,357.1,306.8,437.4,232.9,120.0,503.4,457.7,384.5,411.2,233.0,462.4,563.3,326.6,122.6,166.0,147.6
CL,575.3,381.5,358.7,641.5,496.6,244.9,247.8,609.3,278.6,472.1,33.4,121.4,304.2,135.1,254.1,267.6,664.0,601.4,456.2,164.4,556.2,388.7,227.1,205.0,0.0,105.8,345.6,633.9,480.6,474.3,456.6,134.4,344.5,374.3,628.3,231.2,541.4,219.5,413.6,228.9,428.7,385.4,133.3,628.0,356.2,280.7,164.6,221.8,146.5,139.5,360.3,177.3,482.7,364.5,619.5,498.8,582.2,42.0,658.7,558.4,449.5,491.6,659.4,476.8,316.7,609.2,632.1,260.2,666.4,344.5,178.3,477.9,513.8,389.1,276.4,236.1,428.6,87.4,101.8,437.8,264.8,252.6,604.2,239.0,536.8,557.0,484.2,381.0,491.2,324.7,463.4,420.9,366.4,443.9,372.9,132.8,565.9,267.0,137.3,277.3,542.8,123.2,413.9,585.1,594.7,276.6,436.3,193.1,233.6,279.5,106.6,141.2,512.8,459.3,447.9,315.0,600.9,337.0,260.2,147.8,312.0,504.6,538.2,430.1,1790.9,503.0,585.4,385.4,300.8,698.0,314.8,483.2,160.7,30.2,314.2,575.1,170.4,139.1,346.0,148.4,86.8,193.0,363.4,338.6,147.5,431.5,309.8,198.7,276.6,507.8,505.3,344.5,243.3,473.0,537.9,443.0,574.3,557.0,570.9,242.9,409.7,185.5,297.3,475.1,139.0,534.6,253.9,176.2,494.8,266.6,390.3,105.0,190.8,184.6,375.4,545.1,138.6,295.5,541.6,418.5,466.3,395.3,287.9,323.0,542.6,14.5,449.5,474.4,461.9,600.4,620.6,559.1,426.1,426.3,377.9,156.7,352.7,210.4,312.2,354.2,520.8,367.3,254.4,488.0,369.8,358.6,506.7,102.9,447.0,531.3,196.5,233.2,300.4,282.0
