from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
BO,413.8,217.8,454.1,724.8,289.5,189.7,281.3,918.0,1004.9,294.7,0.0,215.5,288.4,989.2,386.7,284.4,215.4,318.5,593.7,391.5,765.5,948.1,242.6,338.0,174.8,959.5,196.6,134.9,308.7,257.2,760.6,204.7,715.0,535.2,795.2,1031.9,261.1,269.7,199.8,273.3,268.8,1140.2,488.1,294.7,215.4,195.3,287.7,205.0,260.7,562.9,660.6,243.5,198.9,2206.6,755.1,277.5,221.5,524.5,198.5,491.0,208.2,669.1,753.5,338.5,272.8,254.5,246.3,887.6,274.4,251.0,227.4,241.3,192.6,240.7,296.6,184.4,368.6,241.3,253.2,231.7,396.7,201.7,183.9,207.6,535.8,305.8,190.1,178.8,872.6,302.7,188.9,252.8,510.3,953.8,229.2,160.8,143.5,1232.1,282.7,447.5,325.7,1102.5,382.9,262.7,752.0,330.2,242.8,372.9,325.7,278.0,598.2,892.2,374.0,488.2,325.0,378.9,269.9,318.1,407.8,429.9,795.1,246.4,231.1,693.5,238.5,255.7,951.4,524.2,897.8,397.4,184.8,277.9,423.8,179.2,258.2,471.4,930.7,185.9,347.8,274.5,215.5,1260.8,314.9,236.6,222.6,243.8,390.5,230.9,269.8,239.1,1068.2,229.6,194.2,259.4,290.7,315.0,313.6,586.4,305.5,208.5,127.6,291.2,659.3,566.4,979.8,124.0,292.7,933.2,922.5,305.9,541.8,258.7,257.7,281.0
BP,336.0,270.0,238.5,647.0,302.6,258.9,350.5,840.2,927.1,227.4,191.7,0.0,72.8,911.4,319.4,307.4,284.6,182.9,515.9,460.7,687.7,870.3,27.0,407.2,97.0,881.7,265.8,169.0,377.9,273.2,550.9,273.9,637.2,348.7,717.4,954.1,330.3,299.3,122.0,342.5,186.7,1062.4,352.5,310.7,197.6,238.8,303.7,274.2,329.9,388.1,473.0,88.3,268.1,2275.8,677.3,311.6,290.7,388.9,267.7,275.4,7.2,591.3,543.8,354.5,57.2,270.5,315.5,809.8,308.5,144.3,149.6,25.7,170.0,309.9,330.7,146.5,233.0,236.9,67.4,300.9,318.9,270.9,218.0,251.1,400.2,321.8,224.2,95.0,794.8,277.8,111.1,322.0,374.7,876.0,263.3,230.0,177.6,1154.3,351.9,311.9,341.7,1024.7,247.3,278.7,674.2,114.6,276.9,237.3,366.7,142.4,451.8,814.4,238.4,352.6,348.0,243.3,283.0,334.1,272.2,214.3,717.3,315.6,292.8,615.7,160.7,100.5,873.6,388.6,820.0,261.8,254.0,347.1,208.2,182.2,219.9,335.8,852.9,220.0,280.5,290.5,0.0,1183.0,355.9,305.8,36.8,284.8,254.9,300.1,339.0,308.3,990.4,245.7,263.4,272.5,359.9,237.2,329.6,508.6,374.7,247.6,196.8,305.6,475.4,430.8,902.0,131.7,361.9,855.4,844.7,375.1,404.0,327.9,291.8,145.4
BQ,421.0,355.0,237.2,625.4,387.6,343.9,435.5,816.4,903.3,370.2,276.7,84.9,0.0,887.6,428.2,392.4,369.6,267.9,492.1,545.7,666.1,846.5,100.7,492.2,182.0,857.9,350.8,254.0,462.9,358.2,549.6,358.9,613.4,347.4,695.8,930.3,415.3,384.3,207.0,427.5,271.7,1038.6,320.1,395.7,282.6,323.8,388.7,359.2,414.9,386.8,471.7,173.3,353.1,2329.6,655.7,396.6,375.7,356.5,352.7,274.1,92.2,572.5,542.5,439.5,117.7,355.5,400.5,788.2,393.5,229.3,234.6,59.1,255.0,394.9,415.7,231.5,258.0,321.9,152.4,385.9,367.6,355.9,303.0,336.1,372.8,406.8,309.2,180.0,773.2,362.8,196.1,407.0,342.3,852.2,348.3,315.0,262.6,1130.5,436.9,396.9,426.7,1000.9,243.2,363.7,650.4,113.3,361.9,322.3,451.7,227.4,450.5,790.6,323.4,320.2,433.0,230.9,368.0,419.1,264.8,213.0,695.7,400.6,377.8,591.9,245.7,185.5,849.8,356.2,837.2,346.8,339.0,432.1,206.9,267.2,304.9,303.4,829.1,305.0,389.3,375.5,84.9,1159.2,440.9,390.8,121.8,369.8,307.2,385.1,424.0,393.3,966.6,330.7,348.4,357.5,444.9,322.2,414.6,487.0,459.7,332.6,281.8,390.6,474.1,398.4,878.2,216.7,446.9,831.6,820.9,460.1,371.6,412.9,376.8,230.4
BR,625.0,1024.5,799.4,413.5,1033.3,989.6,993.4,384.6,150.8,986.7,964.2,870.9,877.5,0.0,1044.7,1038.1,1042.8,791.1,469.6,873.0,400.2,284.2,886.7,892.0,807.0,424.8,875.0,918.5,862.7,1027.7,531.7,930.8,330.9,642.8,408.2,150.0,901.1,1041.4,782.2,913.3,743.5,327.4,682.8,1065.2,787.4,993.3,1058.2,943.3,972.8,598.0,516.6,876.3,847.1,1849.9,425.2,772.5,894.2,632.1,998.4,708.3,878.2,402.7,524.6,1109.0,903.7,1025.0,886.3,465.2,798.6,790.9,839.7,845.1,924.5,880.7,729.2,848.2,715.5,991.4,845.4,999.7,641.1,940.0,947.0,1005.6,644.3,1076.3,953.2,897.7,450.2,704.2,792.8,922.3,693.2,521.6,770.3,974.7,857.7,413.3,936.2,857.9,1096.2,289.7,729.8,1033.2,366.0,807.7,787.0,845.5,1097.4,762.9,557.5,267.7,784.4,643.6,1078.7,682.3,1013.7,1088.6,712.0,819.8,483.9,983.4,1055.8,335.2,803.4,863.6,424.0,647.7,454.1,870.0,984.7,831.9,769.1,936.7,974.4,657.7,397.3,949.0,1005.8,1045.0,870.9,442.0,1086.6,977.8,874.9,1015.5,656.8,913.3,823.8,935.3,255.4,1000.2,919.2,1003.2,817.3,775.4,1084.1,516.1,887.8,837.4,927.5,1036.3,490.3,605.5,374.3,904.2,802.2,67.5,389.1,789.9,596.3,898.7,741.8,759.9
BZ,486.8,282.3,416.7,797.8,312.9,369.5,526.7,991.0,1077.9,84.4,411.4,306.5,379.4,1062.2,0.0,298.7,393.1,391.5,666.7,613.1,838.5,1021.1,333.6,559.6,247.8,1032.5,418.2,337.8,530.3,213.1,676.7,440.3,788.0,493.6,868.2,1104.9,482.7,351.7,272.8,494.9,337.5,1213.2,481.6,250.6,327.8,226.5,243.6,426.6,511.2,533.0,602.5,343.6,420.5,2120.7,828.1,446.6,437.4,504.3,358.3,420.3,299.2,742.1,669.6,294.4,363.8,210.4,467.9,960.6,443.5,324.0,300.4,332.3,231.6,462.3,453.6,313.7,441.6,176.8,368.3,486.5,469.7,423.3,386.8,214.2,519.0,261.7,393.0,269.8,945.6,428.6,261.9,456.3,503.8,1026.8,398.3,396.4,346.4,1122.4,508.3,520.5,281.6,1175.5,455.9,218.6,825.0,421.2,411.9,445.9,315.1,351.0,596.7,965.2,447.0,481.7,326.1,451.9,297.5,274.0,480.8,328.7,868.1,525.5,242.8,766.5,311.5,330.9,1024.4,517.7,970.8,470.4,364.6,499.5,386.4,243.8,159.8,464.9,1003.7,388.8,68.5,230.4,306.5,1151.1,304.3,472.2,313.6,324.7,463.5,456.5,491.4,442.6,1141.2,190.9,429.8,287.0,512.3,388.0,269.5,659.4,527.1,377.8,314.1,355.2,601.2,559.9,1052.8,317.0,514.3,1006.2,995.5,527.5,533.1,480.3,426.8,354.0
CA,460.3,82.4,563.1,771.3,80.1,177.8,326.7,977.4,1064.3,202.2,211.5,324.5,397.4,1048.6,294.2,0.0,160.3,403.3,634.2,413.2,812.0,1007.5,351.6,359.7,283.6,1018.9,218.3,243.9,330.4,127.4,807.1,240.4,774.4,620.0,841.7,1091.3,282.8,118.9,332.4,295.0,361.8,1199.6,572.9,164.9,281.6,194.0,186.9,226.7,306.1,659.0,745.4,352.5,220.6,2246.2,801.6,361.7,237.5,609.3,125.5,552.1,317.2,715.6,800.0,156.0,381.8,153.7,268.0,934.1,358.6,335.8,336.2,350.3,204.3,262.4,351.5,293.4,453.4,176.6,399.2,280.5,482.9,223.4,292.9,206.3,620.6,125.3,299.1,287.8,919.1,375.9,297.7,317.8,595.1,1013.2,313.4,196.5,252.5,1291.5,308.4,532.3,159.3,1161.9,467.7,96.3,811.4,439.2,327.0,457.7,107.1,362.8,644.7,951.6,458.8,573.0,119.4,463.7,112.4,137.6,492.6,460.5,841.6,291.8,89.1,752.9,323.3,364.7,1010.8,609.0,944.3,482.2,182.5,299.6,532.8,216.5,159.6,556.2,990.1,294.9,255.3,173.7,324.5,1320.2,96.3,282.0,331.6,91.9,475.3,256.6,291.5,304.1,1127.6,190.7,229.9,87.1,312.4,433.1,183.8,632.9,327.2,230.2,114.2,122.4,744.1,641.1,1039.2,215.8,314.4,992.6,981.9,327.6,599.0,280.4,341.9,365.8
CC,475.0,192.2,543.7,786.0,99.3,52.9,227.8,998.9,1085.8,302.1,192.1,305.1,378.0,1070.1,394.1,147.5,0.0,418.0,674.6,427.9,826.7,1029.0,332.2,320.4,264.4,1040.4,187.7,224.5,291.1,227.3,821.8,146.0,795.9,634.7,856.4,1112.8,262.2,30.1,289.4,218.7,376.5,1221.1,587.6,264.8,296.3,246.2,286.8,216.8,212.3,673.7,760.1,333.1,235.3,2121.3,816.3,376.4,172.6,624.0,118.7,580.6,297.8,730.3,814.7,155.2,362.4,253.6,290.4,948.8,373.3,350.5,317.0,330.9,256.5,306.2,366.2,274.0,468.1,292.2,342.8,187.6,497.6,213.5,273.5,258.5,635.3,148.3,279.7,268.4,933.8,390.6,278.5,157.4,609.8,1034.7,328.1,102.1,233.1,1167.0,226.7,547.0,259.2,1183.4,482.4,196.2,832.9,419.8,341.7,472.4,130.1,377.5,659.4,973.1,473.5,587.7,161.1,478.4,131.6,160.6,507.3,519.5,856.3,166.9,209.1,774.4,338.0,345.3,1032.3,623.7,959.0,496.9,57.6,279.7,513.4,268.7,259.5,570.9,1011.6,275.5,355.2,273.6,305.1,1195.7,119.3,157.1,312.2,67.1,490.0,172.2,288.9,143.7,1149.1,280.5,155.5,148.9,327.7,404.6,283.7,647.6,310.0,244.9,127.9,115.6,758.8,655.8,1060.7,213.6,329.1,1014.1,1003.4,342.3,613.7,280.2,356.6,380.5
CF,256.9,400.7,368.8,519.9,415.5,371.8,369.5,736.6,823.5,343.2,325.5,266.0,272.6,807.8,546.5,420.3,425.0,0.0,382.8,413.7,560.6,766.7,248.8,363.9,168.3,770.2,257.2,272.2,334.6,389.0,473.9,313.0,533.6,274.3,590.3,850.5,265.3,423.6,143.5,277.5,158.4,958.8,227.2,426.5,130.7,354.6,419.5,325.5,348.9,302.0,399.7,162.8,190.4,2356.2,550.2,253.5,276.4,263.6,380.6,303.5,273.3,464.2,466.8,491.8,298.8,386.3,250.5,682.7,250.4,77.4,176.1,240.2,285.8,244.9,272.6,209.5,107.7,352.7,131.9,381.9,190.0,322.2,300.7,366.9,274.9,437.6,306.9,267.0,667.7,278.7,154.1,356.8,249.4,772.4,205.2,356.9,211.4,1050.7,312.3,186.6,457.5,921.1,122.0,394.5,570.6,151.1,218.8,54.3,479.6,49.4,365.1,710.8,113.1,227.3,460.9,118.0,395.9,449.9,146.9,331.3,590.2,359.5,430.6,512.1,89.9,150.1,770.0,263.3,692.9,78.8,366.9,309.4,338.5,298.0,335.7,210.5,749.3,302.7,507.6,406.3,266.0,1079.4,468.8,360.0,161.4,397.7,129.6,295.5,303.6,369.8,886.8,361.5,301.4,385.4,312.9,187.6,445.4,381.5,309.7,180.7,309.7,418.5,398.4,305.5,798.4,265.5,314.9,751.8,741.1,328.1,278.7,262.9,233.7,46.4
CM,222.3,616.7,356.9,238.2,631.5,587.8,591.6,412.0,498.9,544.2,599.5,463.8,470.4,483.2,602.2,636.3,641.0,392.6,0.0,470.3,280.2,442.1,479.6,490.2,413.4,453.5,473.2,515.8,460.9,672.9,295.4,529.0,209.0,200.3,309.9,525.9,499.3,639.6,388.6,511.5,349.9,634.2,240.3,710.4,393.8,599.7,703.4,541.5,571.0,155.5,280.3,477.8,452.0,2060.2,305.2,369.8,492.4,189.6,596.6,265.8,471.1,227.4,288.3,707.8,496.6,670.2,484.5,431.8,395.9,392.4,491.1,438.0,530.9,478.9,326.5,454.6,317.0,636.6,446.9,597.9,242.6,538.2,544.3,612.0,201.8,690.7,550.5,504.1,416.8,310.6,399.2,536.0,250.7,447.8,367.6,572.9,455.0,726.1,534.4,459.4,716.8,596.5,331.3,653.8,246.0,422.9,384.3,447.0,695.6,364.4,115.0,386.2,385.9,235.8,676.9,297.5,611.9,703.0,313.5,435.1,329.9,581.6,646.6,187.5,404.9,465.1,445.4,205.2,420.7,471.5,582.9,430.1,326.6,543.1,619.6,249.9,424.7,546.3,563.3,690.2,463.8,754.8,684.8,576.0,500.7,613.7,258.3,511.5,422.0,549.0,562.2,650.7,517.4,601.4,415.5,376.9,729.3,121.2,486.0,442.3,525.7,634.5,254.0,163.0,473.8,510.6,399.5,427.2,416.5,387.2,188.5,496.9,339.1,361.4
CP,315.3,432.7,712.7,626.3,447.5,403.8,407.6,832.4,919.3,521.2,423.9,473.7,546.6,903.6,613.2,452.3,457.0,421.7,489.2,0.0,667.0,862.5,500.8,306.2,346.3,873.9,289.2,360.8,276.9,500.9,662.1,345.0,624.5,585.0,696.7,946.3,315.3,455.6,321.5,327.5,282.8,1054.6,570.6,538.4,281.8,532.6,560.4,357.5,387.0,491.7,647.0,397.1,273.1,2220.7,656.6,214.8,308.4,574.3,412.6,627.9,466.4,570.6,655.0,523.8,531.0,527.2,300.5,789.1,240.9,354.2,379.0,499.5,463.8,294.9,155.2,367.0,394.5,530.7,417.6,413.9,286.6,354.2,389.3,544.9,538.0,506.7,395.5,437.0,774.1,179.6,332.1,389.4,561.5,868.2,212.6,388.9,298.7,1146.5,350.4,536.9,532.8,1016.9,408.8,469.8,666.4,515.2,229.3,476.1,511.6,381.2,499.7,806.6,463.4,479.0,492.9,482.1,427.9,519.0,391.0,677.5,696.6,397.6,462.6,607.9,341.7,384.4,865.8,516.0,799.3,496.3,398.9,246.1,682.4,476.0,513.7,493.1,845.1,391.3,574.3,547.2,473.7,1175.2,500.8,392.0,447.1,429.7,335.8,327.5,238.0,402.4,982.6,539.5,333.4,417.4,231.5,346.8,557.3,487.9,302.0,287.3,341.7,450.5,620.7,473.8,894.2,425.7,172.1,847.6,836.9,155.6,431.7,312.9,184.1,384.2
CT,418.5,812.9,590.4,55.3,827.7,784.0,787.8,265.2,398.2,758.4,795.7,682.4,689.0,407.0,816.4,832.5,837.2,588.8,327.1,666.5,0.0,427.5,698.2,686.4,609.6,330.9,669.4,712.0,657.1,830.3,266.8,725.2,194.4,424.7,29.6,380.8,695.5,835.8,584.8,707.7,546.1,488.8,464.7,867.8,590.0,795.9,860.8,737.7,767.2,384.8,251.7,674.0,648.2,1980.5,56.8,566.0,688.6,414.0,792.8,490.2,689.7,139.6,259.7,904.0,715.2,827.6,680.7,224.4,592.1,588.6,687.3,656.6,727.1,675.1,522.7,650.8,513.2,794.0,643.1,794.1,438.8,734.4,740.5,808.2,431.1,886.9,746.7,700.3,204.4,506.8,595.4,732.2,480.0,265.1,563.8,769.1,651.2,585.3,730.6,655.6,913.0,581.9,527.5,850.0,59.0,619.2,580.5,643.2,891.8,560.6,344.3,371.6,582.1,465.1,873.1,493.8,808.1,899.2,509.7,631.3,184.4,777.8,842.8,98.2,601.1,661.3,298.6,434.5,198.9,667.7,779.1,626.3,560.1,739.3,777.0,479.2,277.9,742.5,777.5,847.6,682.4,614.0,881.0,772.2,672.6,809.9,454.5,707.7,618.2,745.2,547.6,802.8,713.6,797.6,611.7,573.1,886.7,234.5,682.2,638.5,721.9,830.7,225.4,392.3,336.1,706.8,595.7,351.0,269.7,583.4,417.8,693.1,535.3,557.6
CU,584.4,983.9,758.8,372.9,992.7,949.0,952.8,485.6,235.8,946.1,923.6,830.3,836.9,248.7,1004.1,997.5,1002.2,750.5,429.0,832.4,428.3,0.0,846.1,851.4,766.4,505.8,834.4,877.9,822.1,987.1,491.1,890.2,290.3,602.2,458.0,179.7,860.5,1000.8,741.6,872.7,702.9,288.0,642.2,1024.6,746.8,952.7,1017.6,902.7,932.2,557.4,476.0,835.7,806.5,1706.5,471.3,731.9,853.6,591.5,957.8,667.7,837.6,362.1,484.0,1068.4,863.1,984.4,845.7,566.2,758.0,750.3,799.1,804.5,883.9,840.1,688.6,807.6,674.9,950.8,804.8,959.1,600.5,899.4,906.4,965.0,603.7,1035.7,912.6,857.1,551.2,663.6,752.2,881.7,652.6,597.2,729.7,934.1,817.1,372.4,895.6,817.3,1055.6,250.3,689.2,992.6,398.7,767.1,746.4,804.9,1056.8,722.3,516.9,106.5,743.8,603.0,1038.1,641.7,973.1,1048.0,671.4,779.2,584.9,942.8,1015.2,340.2,762.8,823.0,502.0,607.1,555.1,829.4,944.1,791.3,728.5,896.1,933.8,617.1,498.3,908.4,965.2,1004.4,830.3,401.1,1046.0,937.2,834.3,974.9,616.2,872.7,783.2,894.7,216.0,959.6,878.6,962.6,776.7,734.8,1043.5,475.5,847.2,796.8,886.9,995.7,449.7,564.9,475.3,863.6,761.6,198.4,490.1,749.3,555.7,858.1,701.2,719.3
CX,375.9,309.9,247.1,635.3,342.5,298.8,390.4,826.3,913.2,380.1,231.6,39.8,81.4,897.5,438.1,347.3,324.5,222.8,502.0,500.6,676.0,856.4,0.0,447.1,136.9,867.8,305.7,208.9,417.8,313.1,559.5,313.8,623.3,357.3,705.7,940.2,370.2,339.2,161.9,382.4,226.6,1048.5,330.0,350.6,237.5,278.7,343.6,314.1,369.8,396.7,481.6,128.2,308.0,2315.7,665.6,351.5,330.6,366.4,307.6,284.0,47.1,582.4,552.4,394.4,72.6,310.4,355.4,798.1,348.4,184.2,189.5,34.3,209.9,349.8,370.6,186.4,267.9,276.8,107.3,340.8,358.8,310.8,257.9,291.0,382.7,361.7,264.1,134.9,783.1,317.7,151.0,361.9,352.2,862.1,303.2,269.9,217.5,1140.4,391.8,351.8,381.6,1010.8,253.1,318.6,660.3,123.2,316.8,277.2,406.6,182.3,460.4,800.5,278.3,330.1,387.9,240.8,322.9,374.0,274.7,222.9,705.6,355.5,332.7,601.8,200.6,140.4,859.7,366.1,847.1,301.7,293.9,387.0,216.8,222.1,259.8,313.3,839.0,259.9,399.2,330.4,39.8,1169.1,395.8,345.7,76.7,324.7,294.8,340.0,378.9,348.2,976.5,285.6,303.3,312.4,399.8,277.1,369.5,496.9,414.6,287.5,236.7,345.5,484.0,408.3,888.1,171.6,401.8,841.5,830.8,415.0,381.5,367.8,331.7,185.3
DA,334.9,340.8,675.1,645.9,355.6,311.9,191.5,852.0,938.9,483.8,332.0,428.1,501.0,923.2,575.8,360.4,365.1,363.9,508.8,287.8,686.6,882.1,455.2,0.0,300.7,893.5,197.3,312.3,29.7,409.0,681.7,197.3,649.0,580.6,716.3,965.9,142.4,363.7,275.9,117.5,218.4,1074.2,533.5,446.5,242.2,425.8,468.5,265.6,170.9,533.6,666.6,351.5,181.2,2107.2,676.2,245.1,200.2,569.9,320.7,609.8,420.8,590.2,674.6,431.9,485.4,435.3,170.6,808.7,242.0,296.4,333.4,453.9,418.2,186.4,226.1,318.5,378.5,485.1,359.8,238.3,357.5,262.3,340.8,438.1,579.9,414.8,347.0,391.4,793.7,250.5,286.5,173.3,555.7,887.8,196.8,246.1,251.5,1178.8,134.3,492.9,440.9,1036.5,392.8,377.9,686.0,457.4,210.4,418.3,419.7,323.4,519.3,826.2,419.4,520.9,401.0,424.3,336.0,427.1,417.7,637.6,716.2,181.5,370.7,627.5,283.9,338.8,885.4,557.9,818.9,442.8,307.0,69.4,644.8,430.4,468.1,516.8,864.7,342.8,536.9,455.3,428.1,1207.5,408.9,191.3,389.3,337.8,398.9,181.1,78.6,186.3,1002.2,460.1,217.1,325.5,117.4,289.7,465.4,507.5,99.7,190.8,249.8,358.6,640.3,515.7,913.8,353.5,189.0,867.2,856.5,202.2,473.6,160.4,225.3,326.4
DC,238.9,217.4,454.8,549.9,289.1,224.3,315.9,743.1,830.0,174.8,157.1,127.3,200.2,814.3,266.8,284.0,250.0,143.6,418.8,349.5,590.6,773.2,154.4,299.0,0.0,784.6,231.2,134.4,269.7,220.6,585.7,239.3,535.2,360.3,620.3,857.0,214.5,269.3,24.9,226.7,89.6,965.3,313.2,258.1,98.1,186.2,251.1,239.6,295.3,388.0,485.7,95.7,139.6,2241.2,580.2,198.7,256.1,349.6,233.1,389.5,120.0,494.2,578.6,301.9,184.6,217.9,199.7,712.7,195.6,76.1,52.5,153.1,117.4,194.1,205.7,56.9,193.7,184.3,120.4,266.3,221.8,236.3,183.4,198.5,360.9,269.2,189.6,90.6,697.7,180.7,14.0,287.4,335.4,778.9,150.4,195.4,144.3,1057.2,317.3,272.6,289.1,927.6,208.0,226.1,577.1,237.1,164.0,198.0,322.6,103.1,423.3,717.3,199.1,313.3,333.6,204.0,269.5,281.5,232.9,341.7,620.2,281.0,248.7,518.6,63.6,83.0,776.5,349.3,722.9,218.2,219.4,238.9,424.5,129.6,167.3,296.5,755.8,185.4,227.9,237.9,176.3,1085.9,311.8,271.2,149.9,243.4,215.6,265.5,230.8,273.7,893.3,193.1,228.8,259.0,262.1,140.1,277.0,411.5,258.9,129.9,162.2,290.8,484.4,391.5,804.9,97.1,264.1,758.3,747.6,266.4,366.9,212.1,178.9,106.1
DG,605.8,1000.2,779.0,343.8,1015.0,971.3,975.1,50.8,381.7,945.7,937.9,869.7,876.3,415.7,1003.7,1019.8,1024.5,776.1,431.1,853.8,322.1,523.7,885.5,873.7,780.7,0.0,856.7,899.3,844.4,1001.4,455.4,912.5,356.0,613.3,264.6,364.3,882.8,1023.1,755.9,895.0,717.2,372.7,653.3,1038.9,761.1,967.0,1031.9,925.0,954.5,584.4,440.3,861.3,835.5,1713.2,311.7,753.3,875.9,602.6,980.1,678.8,877.0,343.9,448.3,1091.3,902.5,998.7,868.0,174.2,779.4,775.9,813.4,843.9,898.2,862.4,710.0,821.9,700.5,965.1,830.4,981.4,626.1,921.7,927.8,979.3,630.7,1074.2,934.0,871.4,185.5,677.9,766.5,896.0,675.5,96.7,751.1,956.4,838.5,469.2,917.9,842.9,1069.9,415.9,714.8,1006.9,279.2,806.5,767.8,830.5,1079.1,747.9,543.9,533.2,769.4,642.4,1060.4,681.1,995.4,1086.5,697.0,818.6,243.1,965.1,1030.1,248.4,788.4,848.6,62.0,634.1,120.1,855.0,966.4,813.6,748.7,910.4,948.1,656.5,37.2,929.8,964.8,1018.7,869.7,497.9,1068.3,959.5,859.9,997.2,641.8,895.0,805.5,909.0,381.6,973.9,900.9,984.9,799.0,760.4,1057.8,421.8,869.5,825.8,909.2,1018.0,414.0,591.9,183.1,877.9,783.0,359.7,45.9,770.7,595.1,880.4,722.6,744.9
DK,304.0,185.5,558.2,615.0,200.3,156.6,147.2,821.1,908.0,328.5,176.7,289.7,362.6,892.3,420.5,205.1,209.8,247.0,477.9,256.9,655.7,851.2,316.8,214.3,200.9,862.6,0.0,204.1,185.0,253.7,650.8,55.7,613.2,463.7,685.4,935.0,144.3,208.4,176.1,116.9,205.5,1043.3,416.6,291.2,107.1,270.5,313.2,110.3,126.6,502.7,589.1,273.8,64.3,2174.1,645.3,205.4,19.1,453.0,165.4,492.9,282.4,559.3,643.7,276.6,347.0,280.0,111.7,777.8,202.3,179.5,233.6,315.5,280.8,106.1,195.2,210.3,297.1,316.5,242.9,124.6,326.6,107.0,232.6,282.8,464.3,259.5,238.8,253.0,762.8,219.6,186.7,171.3,438.8,856.9,157.1,104.5,142.0,1135.2,90.0,376.0,285.6,1005.6,313.1,222.6,655.1,340.5,170.7,301.4,264.4,206.5,488.4,795.3,302.5,416.7,245.7,307.4,180.7,271.8,336.3,520.7,685.3,112.5,215.4,596.6,167.0,261.1,854.5,452.7,788.0,321.6,151.7,143.3,527.9,253.4,285.9,397.4,833.8,234.6,381.6,300.0,289.7,1163.9,253.6,102.7,272.4,182.5,319.0,38.2,135.2,206.6,971.3,304.8,44.1,170.2,156.1,276.8,310.1,476.6,170.9,73.9,94.5,203.3,587.8,484.8,882.9,193.0,158.1,836.3,825.6,171.3,442.7,162.3,185.6,209.5
DL,329.5,234.5,463.2,640.5,257.6,213.9,305.5,849.5,936.4,311.4,146.7,224.6,297.5,920.7,403.4,262.4,239.6,245.2,503.4,348.5,681.2,879.6,251.7,303.9,164.6,890.8,220.8,0.0,274.6,273.9,676.3,228.9,646.5,461.9,710.9,963.4,215.4,254.3,174.3,227.6,176.9,1071.7,414.8,311.4,123.5,212.0,304.4,229.2,284.9,489.6,587.3,272.0,140.5,2230.8,670.8,185.6,245.7,451.2,222.7,491.1,217.3,584.8,669.2,333.9,281.9,271.2,200.6,803.3,182.5,177.7,210.5,250.4,201.7,195.0,204.7,128.7,295.3,258.0,241.1,255.9,317.8,225.9,50.9,224.3,462.5,316.8,57.1,187.9,788.3,210.8,150.4,277.0,437.0,885.3,137.3,185.0,51.6,1163.6,262.4,374.2,342.4,1034.0,309.6,279.4,683.5,338.7,150.9,299.6,321.7,204.7,513.9,823.7,300.7,414.9,303.0,305.6,238.0,329.1,334.5,439.0,710.8,270.6,247.8,625.0,165.2,259.3,882.9,450.9,813.5,324.1,209.0,243.8,432.9,188.3,274.9,398.1,862.2,94.0,364.5,291.2,224.6,1192.3,310.9,260.8,270.6,239.8,317.2,255.1,235.7,263.3,999.7,246.3,218.4,227.5,282.0,248.2,330.3,502.1,259.8,130.8,151.8,260.6,586.0,505.0,911.3,133.1,276.6,864.7,854.0,265.4,462.9,213.0,165.8,207.7
