from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
NX,259.9,638.0,220.2,270.4,153.5,271.2,195.7,570.4,258.8,609.7,452.3,370.6,160.8,599.1,871.1,366.6,349.3,283.4,851.5,447.1,357.7,736.4,383.6,252.1,301.2,383.6,606.4,321.9,734.6,546.6,262.1,401.1,410.9,722.8,182.5,369.5,335.4,702.6,194.6,407.2,198.5,429.0,185.0,312.8,390.0,299.9,415.1,396.9,322.4,381.2,377.9,293.7,230.5,508.3,840.2,182.8,448.5,551.9,200.6,644.6,369.9,330.4,425.6,709.8,524.5,770.1,129.3,382.2,672.0,689.5,0.0,287.7,367.1,385.8,336.7,213.9,307.6,700.6,166.4,195.8,394.3,642.2,494.4,410.1,79.7,163.0,949.0,438.0,161.6,545.2,126.1,198.2,611.9,855.8,328.2,507.9,275.3,556.0,366.7,175.6,483.2,291.8,2068.6,184.4,47.2,384.2,683.5,698.1,641.2,632.2,298.9,382.5,661.1,146.9,382.9,286.8,48.7,215.8,262.6,506.8,387.3,214.2,949.0,348.3,283.9,373.1,489.8,268.4,310.5,227.5,716.4,382.9,509.5,160.6,100.8,128.2,702.7,387.6,374.7,244.2
NY,336.1,481.9,268.0,448.2,291.5,446.7,193.5,424.9,335.0,453.6,504.3,446.8,237.0,443.0,735.0,221.1,441.3,359.6,715.4,301.6,201.6,580.3,227.5,270.4,377.4,227.5,453.9,212.1,578.5,390.5,456.5,254.2,254.8,566.7,302.5,224.0,411.6,546.5,431.6,483.4,353.9,283.5,289.5,392.7,244.5,388.9,269.6,470.9,176.9,464.7,232.4,148.2,288.7,352.2,684.1,180.6,308.7,395.8,291.1,488.5,224.4,419.4,477.6,553.7,368.4,634.0,222.4,226.1,515.9,533.4,318.3,0.0,221.6,226.8,191.2,272.1,162.1,544.5,403.4,357.5,238.2,486.1,338.3,484.1,313.1,400.0,812.9,514.2,441.8,403.2,221.5,196.0,455.8,699.7,222.2,362.4,351.5,399.9,458.7,313.0,327.1,146.3,2123.3,300.6,280.6,227.5,646.1,542.0,485.1,476.1,256.2,226.4,505.0,314.7,226.8,360.6,290.1,283.8,320.8,350.7,241.8,375.9,812.9,422.3,520.9,227.6,344.3,329.0,165.0,303.7,560.3,226.8,353.4,158.4,354.7,240.1,546.6,461.6,448.7,320.4
OF,395.4,400.6,371.9,495.4,350.8,493.9,252.8,277.6,394.3,372.3,563.6,506.1,296.3,361.7,653.7,103.5,545.2,418.9,634.1,154.3,305.5,499.0,331.4,329.7,436.7,331.4,346.4,122.6,497.2,291.2,505.1,136.6,383.9,485.4,406.4,78.7,470.9,465.2,429.9,542.7,413.2,62.4,393.4,496.6,97.2,448.2,122.3,530.2,77.3,516.7,27.4,74.6,348.0,252.9,602.8,239.9,161.4,296.5,395.0,407.2,106.8,478.7,536.9,472.4,269.1,552.7,281.7,330.0,434.6,452.1,377.6,221.5,0.0,330.7,73.6,331.4,115.8,463.2,405.9,416.8,342.1,404.8,257.0,543.4,372.4,387.2,731.6,573.5,462.3,303.9,280.8,255.3,470.6,618.4,132.7,215.1,410.8,300.6,562.6,372.3,341.9,100.0,2227.2,404.5,339.9,331.4,564.8,460.7,403.8,394.8,360.1,330.3,423.7,369.6,330.7,419.9,349.4,387.7,380.1,251.4,124.2,435.2,731.6,481.6,511.5,40.0,197.0,388.3,97.1,363.0,477.6,330.7,368.2,217.7,329.0,299.4,465.3,520.9,508.0,379.7
OG,381.2,426.0,129.8,310.0,285.5,308.5,318.4,507.8,380.1,397.7,573.6,491.9,282.1,387.1,679.1,364.0,283.8,404.7,659.5,320.8,163.7,524.4,189.6,373.4,422.5,189.6,398.0,280.5,522.6,334.6,318.3,397.1,294.7,510.8,74.6,366.9,456.7,490.6,293.4,547.1,337.8,426.4,61.6,247.3,387.4,421.2,412.5,526.6,319.8,509.8,375.3,291.1,351.8,296.3,628.2,305.5,400.2,339.9,152.9,432.6,367.3,424.9,546.9,497.8,312.5,578.1,343.1,0.6,460.0,477.5,313.8,244.0,364.5,0.0,334.1,335.2,305.0,488.6,265.2,335.1,200.3,430.2,282.4,539.8,297.4,264.9,757.0,559.3,303.6,347.3,294.9,392.0,399.9,643.8,286.8,344.5,396.6,344.0,301.2,307.0,271.2,289.2,1985.1,72.7,295.3,189.6,590.2,486.1,429.2,420.2,118.0,0.3,449.1,176.5,0.0,416.3,268.9,145.6,383.9,294.8,384.7,353.5,757.0,478.0,382.7,370.5,370.4,389.7,307.9,348.8,504.4,0.0,297.5,283.3,216.5,249.5,490.7,517.3,504.4,365.5
OM,353.4,416.5,329.9,453.4,308.8,451.9,210.8,293.5,352.3,388.2,521.6,464.1,254.3,377.6,669.6,29.8,503.2,376.9,650.0,170.2,263.5,514.9,289.4,287.7,394.7,289.4,362.3,130.9,513.1,307.1,461.7,85.4,316.7,501.3,364.4,102.4,428.9,481.1,387.9,500.7,371.2,144.5,351.4,454.6,113.1,406.2,138.2,488.2,55.3,474.7,92.8,32.6,306.0,268.8,618.7,197.9,171.6,312.4,353.0,423.1,33.1,436.7,494.9,488.3,285.0,568.6,239.7,288.0,450.5,468.0,335.6,179.5,82.0,291.6,0.0,289.4,108.5,479.1,363.9,374.8,300.1,420.7,272.9,501.4,330.4,348.3,747.5,531.5,420.3,319.8,238.8,213.3,486.5,634.3,137.2,231.0,368.8,316.5,520.6,330.3,357.8,92.7,2185.2,362.5,297.9,290.0,580.7,476.6,419.7,410.7,318.1,288.3,439.6,327.6,288.7,378.1,307.4,345.7,338.1,267.3,69.3,393.2,747.5,439.6,469.5,96.2,212.9,346.3,101.6,321.0,494.9,288.7,384.1,175.7,287.0,257.4,481.2,478.9,466.0,337.7
OP,205.4,629.8,232.9,240.1,140.8,268.3,187.5,562.2,204.3,601.5,437.5,355.8,106.3,590.9,883.8,358.4,362.0,258.0,864.2,438.9,349.5,728.2,375.4,261.7,282.2,375.4,601.8,313.7,726.4,538.4,231.8,392.9,402.7,714.6,301.5,361.3,320.6,694.4,219.9,265.1,203.2,420.8,304.0,325.5,381.8,236.1,406.9,236.7,314.2,229.6,369.7,285.5,41.3,500.1,832.0,174.6,440.3,543.7,213.3,636.4,361.7,179.8,410.8,701.6,516.3,782.8,169.4,374.0,663.8,681.3,228.2,279.5,358.9,377.6,328.5,0.0,299.4,692.4,195.9,206.8,386.1,634.0,486.2,249.9,223.0,180.3,961.7,286.4,254.3,557.9,102.3,278.0,603.7,847.6,320.0,499.7,295.8,547.8,379.4,162.3,475.0,283.6,2025.0,303.4,190.5,376.0,696.2,689.9,633.0,624.0,311.6,374.3,652.9,159.6,374.7,126.6,200.0,228.5,86.6,498.6,379.1,167.7,961.7,188.1,218.0,364.9,481.6,213.9,302.3,173.0,708.2,374.7,501.3,152.4,119.0,89.4,694.5,227.4,214.5,189.7
OR,334.1,452.8,310.6,434.1,289.5,432.6,191.5,329.8,333.0,424.5,502.3,444.8,235.0,413.9,705.9,128.2,483.9,357.6,686.3,206.5,244.2,551.2,270.1,268.4,375.4,270.1,398.6,120.8,549.4,343.4,442.4,162.7,297.4,537.6,345.1,131.1,409.6,517.4,368.6,481.4,351.9,188.4,332.1,435.3,149.4,386.9,174.5,468.9,84.0,455.4,139.5,55.3,286.7,305.1,655.0,178.6,207.9,348.7,333.7,459.4,131.5,417.4,475.6,524.6,321.3,604.9,220.4,268.7,486.8,504.3,316.3,160.2,128.7,272.3,98.3,270.1,0.0,515.4,344.6,355.5,280.8,457.0,309.2,482.1,311.1,329.0,783.8,512.2,401.0,356.1,219.5,194.0,522.8,670.6,127.1,267.3,349.5,352.8,501.3,311.0,394.1,15.0,2165.9,343.2,278.6,270.7,617.0,512.9,456.0,447.0,298.8,269.0,475.9,308.3,269.4,358.8,288.1,326.4,318.8,303.6,148.9,373.9,783.8,420.3,450.2,132.5,249.2,327.0,69.9,301.7,531.2,269.4,420.4,156.4,267.7,238.1,517.5,459.6,446.7,318.4
OW,731.7,271.1,502.8,683.0,658.5,681.5,589.1,493.0,730.6,136.1,899.9,842.4,632.6,96.9,339.3,516.8,696.8,755.2,319.7,306.0,454.4,138.2,480.3,666.0,773.0,480.3,320.2,524.1,275.9,288.9,691.3,551.3,414.5,264.1,537.3,537.7,807.2,243.9,666.4,853.6,710.8,413.2,524.3,648.2,415.9,784.5,421.2,866.5,490.6,853.0,481.6,487.9,684.3,327.7,242.0,576.2,385.4,345.1,525.9,185.9,520.1,731.4,873.2,111.6,317.7,238.3,618.0,460.9,120.2,105.8,686.8,514.7,470.3,464.5,486.9,667.7,513.5,0.0,638.2,708.1,491.0,154.4,202.9,879.7,670.4,634.8,417.2,909.8,676.6,386.0,617.1,591.6,501.2,257.6,530.4,329.7,747.1,396.9,714.2,680.0,372.5,497.7,2254.6,535.4,668.3,480.9,250.4,239.4,125.0,164.4,491.0,461.2,58.1,549.5,461.6,756.4,641.9,518.6,716.4,353.8,537.5,726.5,417.2,817.9,692.9,420.2,355.6,724.6,494.8,699.3,78.1,461.6,398.8,554.0,589.5,622.5,150.9,857.2,844.3,716.0
OX,242.2,616.3,171.1,168.5,60.4,196.7,252.5,627.2,241.1,588.0,434.6,352.9,143.1,577.4,822.0,423.4,300.2,265.7,802.4,503.9,354.0,691.8,379.9,234.4,283.5,379.9,557.3,378.7,712.9,524.9,160.2,457.9,467.7,701.1,221.7,426.3,317.7,680.9,35.0,350.2,105.4,485.8,224.2,263.7,446.8,282.2,471.9,321.8,379.2,314.7,434.7,350.5,212.8,486.6,795.6,268.5,505.3,530.2,151.5,622.9,426.7,264.9,407.9,665.2,502.8,721.0,186.1,298.2,627.4,667.8,179.5,344.5,423.9,301.8,393.5,196.2,364.4,668.6,0.0,120.7,390.6,620.5,472.7,335.0,174.3,12.1,899.9,371.5,174.5,496.1,137.9,253.0,590.2,811.2,385.0,564.7,257.6,540.3,317.6,82.5,461.5,348.6,2019.5,223.6,141.8,380.5,634.4,676.4,619.5,610.5,249.8,298.5,639.4,97.8,298.9,211.7,151.3,166.7,250.8,485.1,444.1,139.1,899.9,273.2,182.0,429.9,546.6,250.7,367.3,209.8,694.7,298.9,487.8,217.4,88.3,110.5,658.1,312.5,299.6,226.5
OY,276.6,681.8,236.6,231.7,78.4,287.6,286.9,661.6,275.5,653.5,469.0,387.3,177.5,642.9,887.5,457.8,365.7,301.5,867.9,538.3,448.9,757.3,474.8,268.8,325.7,474.8,622.8,413.1,778.4,590.4,223.4,492.3,502.1,766.6,319.5,460.7,352.1,746.4,132.2,308.6,141.4,520.2,322.0,329.2,481.2,279.6,506.3,280.2,413.6,273.1,469.1,384.9,226.4,552.1,861.1,302.9,539.7,595.7,217.0,688.4,461.1,223.3,442.3,730.7,568.3,786.5,220.5,363.7,692.9,733.3,213.9,378.9,458.3,367.3,427.9,190.7,398.8,734.1,130.7,0.0,485.5,686.0,538.2,293.4,208.7,108.6,965.4,329.9,258.0,561.6,172.3,287.4,655.7,876.7,419.4,599.1,292.0,605.8,383.1,56.8,527.0,383.0,2085.0,321.4,176.2,475.4,699.9,741.9,685.0,676.0,315.3,364.0,704.9,163.3,364.4,170.1,185.7,232.2,209.2,550.6,478.5,73.8,965.4,231.6,209.6,464.3,581.0,285.1,401.7,244.2,760.2,364.4,553.3,251.8,122.7,144.9,723.6,270.9,258.0,260.9
PA,441.7,424.7,230.8,445.4,443.6,453.3,299.1,548.5,440.6,396.4,609.9,552.4,342.6,385.8,677.8,344.7,279.9,465.2,658.2,319.5,40.2,523.1,82.1,376.0,483.0,82.1,298.5,261.2,521.3,333.3,437.1,379.2,293.4,509.5,265.3,347.6,517.2,489.3,451.5,589.0,495.9,407.1,252.3,231.3,368.1,494.5,393.2,576.5,300.5,563.0,356.0,271.8,394.3,295.0,626.9,286.2,426.6,338.6,325.0,431.3,348.0,525.0,583.2,496.5,311.2,576.8,328.0,188.9,458.7,476.2,471.9,224.7,345.2,192.5,314.8,377.7,285.7,487.3,423.3,493.2,0.0,428.9,281.1,589.7,455.5,419.9,755.7,619.8,461.7,237.3,327.1,301.6,398.6,642.5,267.5,343.2,457.1,281.5,297.3,465.1,269.9,269.9,2086.1,263.4,453.4,82.7,588.9,484.8,427.9,418.9,219.0,189.2,447.8,334.6,189.6,466.4,427.0,246.6,426.4,293.5,365.4,489.7,755.7,527.9,502.5,351.2,369.1,434.6,288.6,409.3,503.1,189.6,262.8,264.0,374.6,407.6,489.4,567.2,554.3,426.0
PT,671.1,163.8,442.2,622.4,597.9,620.9,528.5,432.4,670.0,111.1,839.3,781.8,572.0,139.6,412.6,456.2,608.5,694.6,393.0,245.4,393.8,211.5,419.7,605.4,712.4,419.7,231.9,463.5,236.0,200.6,630.7,490.7,353.9,224.2,476.7,477.1,746.6,204.0,605.8,818.4,650.2,352.6,463.7,559.9,355.3,723.9,360.6,805.9,430.0,792.4,421.0,427.3,623.7,239.4,315.3,515.6,324.8,301.0,465.3,146.0,459.5,737.3,812.6,184.9,273.6,311.6,557.4,400.3,193.5,163.7,626.2,454.1,409.7,403.9,426.3,607.1,452.9,159.3,577.6,647.5,430.4,0.0,142.3,819.1,609.8,574.2,490.5,849.2,616.0,297.7,556.5,531.0,440.6,330.9,469.8,269.1,686.5,308.6,625.9,619.4,311.9,437.1,2297.5,474.8,607.7,420.3,323.7,199.5,53.9,10.0,430.4,400.6,91.8,488.9,401.0,695.8,581.3,458.0,655.8,265.5,476.9,665.9,490.5,757.3,695.1,359.6,295.0,664.0,434.2,638.7,147.1,401.0,338.2,493.4,528.9,561.9,224.2,796.6,783.7,655.4
QA,528.7,143.5,299.8,480.0,455.5,478.5,386.1,290.0,527.6,115.2,696.9,643.7,429.6,104.6,396.6,313.8,492.1,552.2,377.0,103.0,251.4,241.9,277.3,463.0,570.0,281.6,115.5,317.3,240.1,84.2,489.7,346.9,211.5,228.3,334.3,339.0,608.5,208.1,463.4,676.0,507.8,210.2,321.3,443.5,212.9,585.8,218.2,663.5,287.6,657.3,282.9,284.9,481.3,123.0,341.1,373.2,175.9,142.1,322.9,150.1,317.1,594.9,663.9,215.3,114.7,295.6,415.0,257.9,177.5,195.0,483.8,316.0,267.3,258.6,283.9,464.7,310.5,206.1,435.2,505.1,288.0,147.7,0.0,676.7,467.4,434.9,474.5,706.8,473.6,181.3,414.1,392.9,298.2,361.3,327.4,126.7,544.1,192.2,509.5,477.0,169.5,294.7,2155.1,332.4,465.3,277.3,307.7,203.6,146.7,137.7,288.0,258.2,161.4,346.5,258.6,557.5,438.9,315.6,513.4,149.1,334.5,523.5,474.5,614.9,552.7,217.2,152.6,521.6,291.8,496.3,220.5,258.6,195.8,351.0,386.5,419.5,208.2,654.2,641.3,513.0
QM,232.2,822.3,457.5,323.3,311.1,351.5,351.0,754.7,268.1,794.0,347.3,265.6,279.7,783.4,1119.2,550.9,499.4,167.8,1099.6,631.4,542.0,989.0,567.9,301.3,192.0,567.9,783.8,506.2,918.9,730.9,315.0,585.4,595.2,907.1,481.4,553.8,230.4,886.9,305.5,165.4,356.1,613.3,483.9,494.8,574.3,283.3,599.4,87.7,506.7,139.4,562.2,478.0,380.6,692.6,1092.8,329.8,632.8,736.2,437.9,828.9,554.2,196.1,320.6,962.4,708.8,1018.2,361.9,566.5,924.6,873.8,412.2,472.0,551.4,570.1,521.0,250.4,491.9,965.8,329.0,297.4,578.6,826.5,678.7,0.0,407.0,306.9,1197.1,196.2,434.2,722.6,294.8,314.3,796.2,1108.4,512.5,692.2,289.5,766.8,516.8,295.8,667.5,476.1,2120.9,483.3,374.5,568.5,931.6,882.4,825.5,816.5,511.5,566.8,845.4,384.2,567.2,127.9,384.0,453.1,268.9,691.1,571.6,250.9,1197.1,145.6,301.2,557.4,674.1,317.6,494.8,276.7,900.7,567.2,748.1,352.0,343.6,314.0,955.3,184.9,172.0,293.4
QQ,270.8,648.9,201.1,250.1,164.4,252.1,206.6,581.3,269.7,620.6,463.2,381.5,171.7,610.0,852.0,377.5,330.2,294.3,832.4,458.0,368.6,721.8,394.5,263.0,312.1,394.5,587.3,332.8,745.5,557.5,241.8,412.0,421.8,733.7,129.8,380.4,346.3,713.5,174.3,418.1,209.4,439.9,132.3,293.7,400.9,310.8,426.0,407.8,333.3,392.1,388.8,304.6,241.4,519.2,825.6,193.7,459.4,562.8,181.5,655.5,380.8,341.3,436.5,695.2,535.4,751.0,140.2,393.1,657.4,700.4,105.2,298.6,378.0,396.7,347.6,224.8,318.5,711.5,146.1,206.7,405.2,653.1,505.3,421.0,0.0,142.7,929.9,448.9,141.3,526.1,137.0,209.1,622.8,841.2,339.1,518.8,286.2,570.3,347.6,186.5,494.1,302.7,2049.5,131.7,42.4,395.1,664.4,709.0,652.1,643.1,279.8,393.4,672.0,127.8,393.8,297.7,60.3,196.7,273.5,517.7,398.2,225.1,929.9,359.2,263.6,384.0,500.7,279.3,321.4,238.4,727.3,393.8,520.4,171.5,115.4,139.1,688.1,398.5,385.6,255.1
QU,230.0,610.5,165.3,155.0,48.2,183.2,240.3,615.0,228.9,582.2,419.3,337.6,130.9,571.6,816.2,408.1,297.5,253.5,796.6,491.7,402.3,686.0,428.2,222.2,271.3,425.1,554.6,362.7,707.1,519.1,144.7,444.3,452.4,695.3,215.9,411.0,305.5,675.1,39.5,338.0,93.2,473.6,218.4,257.9,434.6,266.9,459.7,309.6,367.0,309.8,419.4,338.3,200.6,483.9,785.2,256.3,498.8,524.4,145.7,617.1,414.5,252.7,389.4,659.4,497.0,715.2,173.9,292.4,621.6,662.0,167.3,329.2,408.6,296.2,381.3,184.0,352.2,662.8,22.0,108.5,438.9,614.7,472.1,322.8,162.1,0.0,894.1,359.3,168.7,490.3,125.7,240.8,584.4,805.4,372.8,552.5,242.3,534.5,311.8,70.3,455.7,336.4,2013.7,217.8,129.6,428.2,628.6,670.6,613.7,604.7,244.0,292.7,633.6,92.0,293.1,199.3,139.1,160.9,238.6,482.4,431.9,126.9,894.1,261.0,168.5,417.7,534.4,235.4,355.1,194.5,687.5,293.1,482.0,205.2,76.1,98.3,652.3,300.3,287.4,211.2
QZ,1000.3,587.1,771.4,951.6,927.1,950.1,857.7,761.6,999.2,456.5,1168.5,1111.0,901.2,430.6,94.1,785.4,925.4,1023.8,228.6,574.6,723.0,409.6,748.9,934.6,1041.6,748.9,579.1,792.7,596.3,547.8,959.9,819.9,683.1,584.5,805.9,806.3,1075.8,564.3,935.0,1069.7,979.4,681.8,792.9,888.9,684.5,1053.1,689.8,1135.1,759.2,1092.5,750.2,756.5,952.9,570.1,513.4,844.8,654.0,613.7,794.5,506.3,788.7,947.5,1141.8,383.0,586.3,204.4,886.6,729.5,314.4,469.2,955.4,783.3,738.9,733.1,755.5,936.3,782.1,386.4,906.8,976.7,759.6,474.8,471.5,1148.3,939.0,903.4,0.0,1087.8,945.2,621.1,885.7,860.2,769.8,529.0,799.0,598.3,1015.7,617.8,942.8,948.6,641.1,766.3,2470.7,804.0,936.9,749.5,276.1,559.8,445.4,484.8,759.6,729.8,378.5,818.1,730.2,1025.0,910.5,787.2,985.0,568.6,806.1,995.1,0.0,1086.5,909.0,688.8,624.2,993.2,763.4,967.9,452.6,730.2,667.4,822.6,858.1,891.1,299.9,1086.5,1112.9,984.6
RC,219.8,890.3,445.1,368.5,353.0,396.7,385.8,792.4,255.7,862.0,334.9,253.2,267.3,838.8,1078.0,588.6,544.6,155.4,1058.4,669.1,579.7,947.8,605.6,288.9,179.6,605.6,829.0,543.9,986.9,798.9,360.2,623.1,632.9,975.1,513.7,591.5,218.0,954.9,350.7,81.9,415.4,651.0,516.2,537.7,612.0,270.9,637.1,186.6,544.4,87.5,599.9,515.7,368.2,760.6,1051.6,364.6,670.5,804.2,425.5,896.9,591.9,212.4,308.2,921.2,776.8,977.0,399.6,604.2,883.4,941.8,440.4,509.7,589.1,607.8,558.7,351.6,529.6,924.6,374.2,342.6,616.3,894.5,746.7,199.8,435.2,352.1,1155.9,0.0,466.5,767.8,332.5,349.1,864.2,1067.2,550.2,729.9,277.1,812.0,562.0,341.0,735.5,513.8,2101.6,515.6,402.7,606.2,890.4,950.4,893.5,884.5,523.8,604.5,913.4,371.8,604.9,178.8,412.2,440.7,400.3,759.1,609.3,296.1,1155.9,169.1,346.4,595.1,711.8,305.2,532.5,264.3,968.7,604.9,761.8,386.8,331.2,301.6,914.1,115.6,144.8,281.0
RG,284.4,650.6,205.4,254.4,195.3,256.4,284.5,659.2,283.3,622.3,476.8,395.1,185.3,611.7,856.3,455.4,334.5,307.9,836.7,535.9,446.5,726.1,472.4,276.6,325.7,472.4,591.6,410.7,747.2,559.2,246.1,489.9,499.7,735.4,204.8,458.3,359.9,715.2,178.6,442.4,240.3,517.8,207.3,298.0,478.8,324.4,503.9,414.0,411.2,405.7,466.7,382.5,255.0,520.9,829.9,310.7,537.3,564.5,185.8,657.2,458.7,354.9,450.1,699.5,537.1,755.3,240.2,332.5,661.7,702.1,167.8,376.5,455.9,336.1,425.5,238.4,396.4,702.9,150.4,238.3,483.1,654.8,507.0,427.2,151.4,147.0,934.2,462.5,0.0,530.4,198.1,295.2,624.5,845.5,417.0,596.7,299.8,574.6,351.9,217.4,495.8,380.6,2053.8,206.7,158.1,473.0,668.7,710.7,653.8,644.8,284.1,332.8,673.7,132.1,333.2,303.9,122.9,201.0,287.1,519.4,476.1,256.7,934.2,365.4,267.9,461.9,578.6,292.9,399.3,252.0,729.0,333.2,522.1,249.4,119.7,152.7,692.4,404.7,391.8,268.7
RK,584.2,305.2,406.7,507.5,505.7,515.4,441.6,356.2,583.1,276.9,752.4,694.9,485.1,253.5,545.5,380.0,342.0,607.7,525.9,169.2,177.3,390.8,224.6,518.5,625.5,224.6,61.1,387.3,401.8,107.4,499.2,414.5,295.7,390.0,407.8,400.9,659.7,369.8,513.6,721.1,558.0,276.4,394.8,293.4,279.1,637.0,284.4,692.7,353.8,685.6,344.8,351.1,536.8,89.1,494.6,428.7,248.6,103.8,387.1,311.8,383.3,635.8,725.7,364.2,76.4,444.5,470.5,331.4,326.4,356.7,534.0,367.2,333.5,335.0,350.1,520.2,376.7,355.0,485.4,555.3,239.3,309.4,148.8,705.9,517.6,482.0,623.4,742.4,523.8,0.0,469.6,444.1,290.0,510.2,393.6,192.9,599.6,44.1,359.4,527.2,161.3,360.9,2196.8,405.9,515.5,225.2,456.6,365.3,295.6,299.4,361.5,331.7,315.5,396.7,332.1,582.6,489.1,421.8,568.9,97.2,400.7,551.8,623.4,644.1,564.6,283.4,218.8,577.1,358.0,551.8,385.2,332.1,147.7,406.5,436.7,469.7,357.1,683.4,670.5,568.5
RL,165.6,558.5,193.5,246.0,107.1,244.5,116.2,490.9,164.5,530.2,358.0,276.3,66.5,519.6,811.6,287.1,322.6,189.1,792.0,367.6,278.2,656.9,304.1,136.1,206.9,304.1,530.5,242.4,655.1,467.1,254.3,321.6,331.4,643.3,246.9,290.0,241.1,623.1,162.5,312.9,152.1,349.5,249.4,286.1,310.5,205.6,335.6,300.4,242.9,286.9,298.4,214.2,118.2,428.8,760.7,103.3,369.0,472.4,173.9,565.1,290.4,236.1,331.3,630.3,445.0,710.6,98.1,302.7,592.5,610.0,141.3,208.2,287.6,306.3,257.2,101.6,228.1,621.1,145.0,149.4,314.8,562.7,414.9,313.6,136.1,122.9,889.5,343.7,226.0,479.8,0.0,118.7,532.4,776.3,248.7,428.4,181.0,476.5,340.0,129.2,403.7,212.3,2041.9,248.8,103.6,304.7,656.8,618.6,561.7,552.7,272.2,303.0,581.6,120.2,303.4,190.3,113.1,189.1,150.3,427.3,307.8,167.8,889.5,251.8,274.0,293.6,410.3,174.1,231.0,133.2,636.9,303.4,430.0,81.1,79.6,81.8,623.2,291.1,278.2,149.9
RM,181.6,551.9,308.4,360.9,216.3,359.4,36.6,484.3,180.5,523.6,319.0,282.5,133.1,513.0,805.0,280.5,437.5,205.1,785.4,361.0,271.6,650.3,297.5,85.1,246.6,297.5,523.9,232.0,648.5,460.5,369.2,313.6,324.8,636.7,320.0,283.4,237.0,616.5,295.4,343.2,278.7,342.9,322.5,401.0,303.9,203.6,329.0,309.0,236.3,309.2,291.8,207.6,184.8,422.2,754.1,15.4,368.1,465.8,288.8,558.5,283.8,234.1,292.3,623.7,438.4,704.0,118.5,296.1,585.9,603.4,214.4,201.6,281.0,296.8,250.6,168.2,221.5,614.5,271.4,282.3,308.2,556.1,408.3,322.2,209.2,252.7,882.9,358.7,299.1,473.2,117.6,0.0,525.8,769.7,242.1,421.8,197.0,469.9,454.9,237.8,397.1,205.7,2156.8,321.9,176.7,297.5,716.1,612.0,555.1,546.1,326.2,296.4,575.0,235.1,296.8,198.7,186.2,304.0,216.9,420.7,301.2,300.7,882.9,260.4,357.2,287.0,403.7,143.7,224.4,119.7,628.9,296.8,423.4,37.6,194.5,164.9,616.6,299.7,286.8,144.9
RN,659.5,431.1,430.6,610.8,586.3,609.3,516.9,512.9,658.4,402.8,827.7,770.2,560.4,392.2,684.2,536.7,520.1,683.0,664.6,325.9,355.4,529.5,402.7,593.8,700.8,402.7,403.1,479.0,527.7,339.7,619.1,571.2,342.3,515.9,465.1,565.4,735.0,495.7,594.2,806.8,638.6,433.1,452.1,471.5,435.8,712.3,441.1,794.3,518.3,780.8,501.5,489.6,612.1,301.4,633.3,504.0,405.3,345.0,453.7,437.7,540.0,725.7,801.0,502.9,317.6,583.2,545.8,388.7,465.1,482.6,614.6,442.5,490.2,392.3,506.8,595.5,503.5,493.7,566.0,635.9,417.4,435.3,287.5,807.5,598.2,562.6,762.1,837.6,604.4,352.4,544.9,519.4,0.0,648.9,485.3,349.6,674.9,349.1,537.5,607.8,128.4,487.7,2285.9,463.2,596.1,403.3,595.3,491.2,434.3,425.3,418.8,389.0,454.2,477.3,389.4,684.2,569.7,446.4,644.2,299.9,557.4,654.3,762.1,745.7,683.5,440.1,375.5,652.4,506.4,627.1,509.5,389.4,230.0,481.8,517.3,550.3,495.8,785.0,772.1,643.8
