from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
BF,300.1,26.8,380.0,354.4,368.7,282.0,285.6,61.9,296.2,1999.2,0.0,85.9,307.9,371.1,422.0,378.6,356.1,332.8,373.2,384.5,244.7,225.5,381.1,311.6,75.2,354.7,417.0,400.2,429.8,323.5,303.3,373.9,162.4,400.1,157.0,268.9,398.9,395.6,337.2,399.6,358.5,487.8,223.8,353.3,431.2,345.2,98.5,368.8,299.5,432.7,443.1,271.7,444.5,50.6,296.3,236.8,398.2,478.1,396.7,331.7,382.5,327.4,322.6,464.8,366.5,372.9,393.8,179.6,359.5,304.5,416.0,386.3,166.5,435.3,504.2,346.5,267.3,380.6,411.2,399.3,416.2,238.0,400.6,389.8,201.3,179.3,328.4,435.2,485.3,119.3,172.9,367.7,310.3,416.4,372.5,13.7,354.4,263.6,271.9,187.6,202.8,366.2,417.3,154.3,371.8,271.8,302.1,395.9,125.1,362.2,138.1,234.2,117.1,440.1,316.7,44.9,365.7,295.4,283.6,8.2,380.1,112.0,385.3,341.2,399.0,348.8,338.3,231.0,373.8,289.3,405.9,281.4,337.6,416.3,368.4,70.4,345.9,438.3,493.2,557.6,359.9,247.5,371.7,55.7,310.2,573.1,385.7,360.7,330.1,333.9,540.8,91.8,409.1,393.6,107.9,385.8,290.5,457.3,316.1,428.9,288.3,67.8,492.3,400.2,271.9,316.5,398.6,65.5,235.5,298.3,525.8,163.0,309.4,425.0,384.2,228.9,349.6,319.7,380.5,390.0,319.1,338.4,279.4,390.1,268.3
BJ,278.7,127.2,411.8,331.6,448.9,398.6,365.8,162.3,412.8,1913.2,135.6,0.0,286.5,349.7,502.2,423.0,436.3,377.7,369.8,339.7,297.9,342.1,372.1,428.2,11.4,434.9,413.6,396.8,440.1,440.1,419.9,418.8,242.6,378.7,273.6,259.9,479.1,406.0,382.1,353.5,314.4,484.4,277.0,344.3,511.4,425.4,231.2,362.1,278.1,512.9,434.1,388.3,402.7,67.5,376.5,317.0,389.2,474.7,387.7,292.0,373.5,444.0,281.3,418.7,446.7,453.1,438.7,296.2,338.1,265.8,412.6,396.6,219.7,396.6,500.8,337.5,245.9,460.8,404.2,390.3,407.2,216.6,361.9,470.0,281.5,84.0,319.4,413.8,481.9,128.0,169.5,447.9,266.2,395.0,363.5,117.4,391.0,312.5,388.5,304.2,256.0,343.4,497.5,207.5,362.8,352.0,382.3,392.5,103.7,478.8,238.5,212.8,142.6,398.3,295.3,87.9,356.7,375.6,400.2,143.9,460.3,210.6,465.5,332.2,411.9,283.3,339.6,209.6,364.8,405.9,384.5,398.0,441.3,496.5,448.6,80.8,393.9,518.5,573.4,554.2,440.1,226.1,398.6,136.4,355.1,569.7,465.9,383.6,331.4,324.9,537.4,29.9,489.3,354.9,151.4,363.0,370.7,433.3,294.7,407.5,404.9,168.2,446.2,480.4,250.5,396.7,377.2,180.2,214.1,276.9,522.4,141.6,426.0,421.6,362.8,282.1,315.1,399.9,390.8,351.3,275.0,329.4,359.6,470.3,348.5
BK,67.6,368.9,497.1,191.5,534.2,498.6,451.1,333.7,593.4,2136.0,323.9,300.5,0.0,63.1,587.5,675.8,521.6,400.8,351.2,128.6,275.1,522.7,681.4,596.7,289.8,520.2,368.2,331.4,740.2,620.7,600.5,387.2,327.9,92.1,345.7,569.2,564.4,692.8,343.7,142.4,176.6,309.1,254.2,653.6,596.7,510.7,462.9,151.0,179.5,509.0,743.4,424.3,152.4,320.0,461.8,402.3,698.5,299.4,697.0,168.8,682.8,547.2,140.7,207.6,532.0,538.4,434.6,375.1,51.5,141.9,367.2,696.7,245.4,289.1,325.5,646.8,134.3,546.1,270.7,699.6,716.5,105.0,229.5,555.3,366.8,489.8,628.7,127.2,377.5,465.7,269.2,533.2,128.4,108.4,672.8,379.8,651.6,277.2,557.0,484.8,202.3,180.1,582.8,257.6,672.1,437.3,467.6,327.1,345.5,505.1,367.4,101.2,427.5,118.7,84.2,411.0,666.0,460.9,580.8,332.2,452.2,360.9,492.7,641.5,696.2,145.5,623.4,144.0,674.1,586.5,97.9,578.6,634.8,581.8,510.2,381.4,351.1,603.8,658.7,508.8,478.3,160.5,668.9,324.7,366.9,394.4,551.2,645.8,615.2,634.2,362.1,330.5,574.6,249.1,418.3,222.9,456.0,200.1,8.1,120.9,551.2,327.8,235.1,565.7,138.9,482.0,90.6,349.8,148.5,9.5,347.1,257.9,606.6,403.0,76.2,259.3,97.8,485.2,690.9,218.9,137.2,638.7,434.2,555.6,433.8
BP,130.8,422.7,550.9,214.1,588.0,552.4,504.9,387.5,647.2,2158.6,377.7,354.3,63.1,0.0,641.3,729.6,575.4,454.6,375.6,163.0,328.9,576.5,735.2,650.5,343.6,574.0,392.6,355.8,794.0,674.5,654.3,441.0,381.7,28.9,399.5,623.0,618.2,746.6,397.5,176.8,230.4,343.5,308.0,707.4,650.5,564.5,516.7,185.4,202.1,562.8,797.2,478.1,108.7,373.8,515.6,456.1,752.3,333.8,750.8,191.4,736.6,601.0,194.5,242.0,585.8,592.2,488.4,428.9,11.6,164.5,391.6,750.5,299.2,323.5,359.9,700.6,188.1,599.9,305.1,753.4,770.3,158.8,252.1,609.1,420.6,512.4,682.5,64.0,411.9,519.5,291.8,587.0,182.2,45.2,726.6,433.6,705.4,331.0,610.8,538.6,256.1,202.7,636.6,311.4,725.9,491.1,521.4,351.5,368.1,558.9,421.2,155.0,481.3,72.7,147.4,464.8,719.8,514.7,634.6,386.0,506.0,414.7,546.5,695.3,750.0,199.3,677.2,197.8,727.9,640.3,34.7,632.4,688.6,635.6,564.0,435.2,404.9,657.6,712.5,533.2,532.1,214.3,722.7,378.5,420.7,428.8,605.0,699.6,669.0,688.0,396.5,384.3,628.4,283.5,472.1,245.5,509.8,234.5,54.9,57.7,605.0,381.6,269.5,619.5,192.7,535.8,74.9,403.6,202.3,72.7,381.5,280.5,660.4,427.4,13.0,313.1,120.4,539.0,744.7,241.5,191.0,692.5,488.0,609.4,487.6
BR,583.5,447.5,225.9,602.5,188.2,227.4,320.4,412.3,328.1,2250.3,435.2,497.9,591.3,654.5,0.0,410.5,162.0,397.2,629.0,632.6,462.1,257.4,429.4,325.5,487.2,85.9,672.8,656.0,412.3,314.3,312.3,419.5,271.1,683.5,315.9,342.8,49.2,436.6,401.6,647.7,557.9,743.6,441.2,374.9,69.9,251.9,423.7,610.2,582.9,339.6,491.4,338.5,692.6,485.9,331.1,195.3,419.8,733.9,418.3,579.8,404.1,276.0,522.0,712.9,212.2,218.6,458.2,289.3,642.9,552.6,671.8,368.8,387.0,683.4,760.0,299.0,550.7,244.5,667.0,420.9,437.8,521.4,648.7,209.3,266.0,576.1,441.9,718.6,741.1,467.8,471.4,213.4,509.7,699.8,420.8,458.4,386.3,370.0,285.8,274.8,402.2,614.3,4.3,374.8,393.4,336.5,129.2,651.7,488.3,233.9,446.0,517.6,378.4,688.2,600.1,489.6,387.3,136.1,315.5,426.9,322.9,311.8,292.2,362.8,442.5,548.2,352.2,514.4,389.5,321.2,689.3,313.3,369.5,151.2,275.3,472.8,415.0,257.8,249.3,813.4,317.6,530.9,429.2,467.2,374.6,828.9,148.4,374.6,344.0,382.2,796.6,527.9,65.2,641.7,369.2,633.9,250.9,705.4,599.5,712.3,280.0,406.4,740.4,135.1,555.3,162.2,682.0,389.8,518.9,581.7,781.6,428.4,300.2,680.8,667.6,446.3,597.7,275.5,381.0,638.1,518.5,360.0,344.1,235.8,333.0
BS,647.0,401.2,259.4,666.0,391.6,227.8,453.4,436.3,116.9,2092.1,374.3,460.3,654.8,718.0,444.9,0.0,379.0,447.3,692.5,696.1,526.3,147.8,253.2,255.9,449.6,377.6,736.3,719.5,286.7,293.9,182.7,488.4,339.2,747.0,331.0,166.6,421.8,16.9,451.7,711.2,625.5,807.1,508.8,92.4,454.1,418.2,362.8,673.7,658.6,505.7,315.2,386.2,756.1,425.0,464.1,307.9,168.8,797.4,132.0,643.3,97.3,258.9,589.6,776.4,389.4,395.8,508.3,294.1,706.4,616.1,735.3,243.2,480.0,746.9,823.5,218.6,626.4,447.9,730.5,134.6,151.5,597.1,712.2,412.7,369.1,408.9,265.7,782.1,804.6,334.1,534.9,390.6,577.3,763.3,244.6,388.1,81.0,437.6,216.2,187.2,469.8,677.8,440.2,468.5,124.1,439.6,325.0,715.2,499.5,208.6,512.5,593.3,324.0,751.7,663.6,406.7,130.2,318.3,161.8,366.0,489.0,350.4,458.3,168.4,139.0,615.8,194.0,577.9,155.7,129.8,752.8,138.3,83.3,439.2,441.4,383.1,515.0,461.2,516.1,876.9,483.7,594.4,98.3,430.1,424.7,892.4,408.6,174.5,185.8,206.0,860.1,466.2,432.0,705.2,326.3,697.4,363.5,768.9,663.0,775.8,185.7,442.2,803.9,423.1,631.0,339.4,745.5,393.2,582.4,645.2,845.1,491.9,279.8,744.3,731.1,513.9,661.2,392.7,255.4,701.6,586.1,140.3,447.2,413.0,436.1
BU,499.2,363.2,141.6,518.2,119.3,143.1,236.1,328.0,243.8,2166.0,350.9,413.6,507.0,570.2,164.7,326.2,0.0,312.9,544.7,548.3,377.8,173.1,345.1,241.2,402.9,173.9,588.5,571.7,328.0,230.0,228.0,335.2,186.8,599.2,231.6,258.5,214.0,352.3,317.3,563.4,473.6,659.3,356.9,290.6,234.7,183.0,339.4,525.9,498.6,270.7,407.1,254.2,608.3,401.6,246.8,111.0,335.5,649.6,334.0,495.5,319.8,191.7,437.7,628.6,102.0,96.6,373.9,205.0,558.6,468.3,587.5,284.5,302.7,599.1,675.7,214.7,466.4,175.6,582.7,336.6,353.5,437.1,564.4,140.4,181.7,491.8,357.6,634.3,656.8,383.5,387.1,103.2,425.4,615.5,336.5,374.1,302.0,285.7,201.5,190.5,317.9,530.0,160.0,290.5,309.1,252.2,44.9,567.4,404.0,149.6,361.7,433.3,294.1,603.9,515.8,405.3,303.0,51.8,231.2,342.6,254.0,227.5,223.3,278.5,358.2,463.9,267.9,430.1,305.2,236.9,605.0,229.0,285.2,117.9,206.4,388.5,330.7,188.9,243.8,729.1,248.7,446.6,344.9,382.9,290.3,744.6,87.3,290.3,259.7,297.9,712.3,443.6,230.0,557.4,284.9,549.6,166.6,621.1,515.2,628.0,195.7,322.1,656.1,101.8,471.0,60.1,597.7,305.5,434.6,497.4,697.3,344.1,215.9,596.5,583.3,362.0,513.4,195.8,296.7,553.8,434.2,275.7,259.8,103.4,248.7
CE,416.5,322.0,285.8,493.9,322.9,287.3,193.2,286.8,351.7,2194.7,335.3,372.4,424.3,487.5,376.2,434.1,310.3,0.0,503.5,477.5,147.4,281.0,434.3,367.1,361.7,308.9,547.3,530.5,516.1,379.0,358.8,41.0,145.6,516.5,190.4,322.1,353.1,451.1,72.8,491.3,364.8,658.0,220.4,406.5,385.4,248.0,323.8,499.9,397.9,213.9,496.3,195.0,540.5,386.0,182.3,191.0,451.4,648.3,449.9,515.2,435.7,335.9,328.9,556.5,320.7,327.1,60.9,145.8,475.9,488.3,546.3,472.6,223.5,557.9,674.4,399.7,365.7,258.2,541.5,452.5,469.4,336.4,575.9,281.1,155.5,472.9,381.6,551.6,615.6,342.3,345.9,321.9,316.6,532.8,425.7,349.1,409.9,273.3,327.4,243.1,231.3,482.1,371.5,235.7,425.0,146.0,256.3,526.2,362.8,293.8,320.5,332.6,252.9,536.1,433.1,380.3,418.9,249.6,339.1,327.0,157.1,186.3,197.6,394.4,454.5,355.1,393.8,393.4,427.0,344.8,522.3,336.9,393.1,370.5,215.1,347.3,67.6,351.7,447.4,687.9,183.2,409.9,427.2,341.7,45.8,743.3,339.9,445.8,385.6,387.1,711.0,427.2,363.3,516.2,243.7,529.4,244.7,549.0,432.5,545.3,343.8,280.9,584.0,354.4,370.3,270.7,515.0,264.3,397.9,414.7,696.0,302.9,364.9,555.3,500.6,163.2,452.9,271.6,466.8,565.3,325.4,391.6,139.1,344.3,149.5
CR,280.0,380.8,532.3,253.5,569.4,533.8,486.3,338.5,616.2,1973.8,376.6,351.6,337.7,356.6,622.7,698.6,556.8,498.2,0.0,228.7,418.4,545.5,678.1,631.9,340.9,555.4,88.6,71.8,736.9,643.5,618.7,539.3,363.1,395.8,398.9,565.9,599.6,712.0,502.6,203.6,458.9,159.4,397.5,650.3,631.9,545.9,475.2,251.1,304.5,633.4,740.1,459.5,343.6,372.7,497.0,437.5,695.2,149.7,693.7,230.8,679.5,579.2,425.8,205.7,567.2,573.6,559.2,408.3,345.0,203.6,87.6,693.4,340.2,129.4,175.8,643.5,384.4,581.3,82.8,696.3,713.2,355.1,215.1,590.5,402.0,438.4,625.4,430.9,156.9,496.0,247.1,568.4,410.7,412.1,669.5,387.7,674.4,433.0,592.2,507.6,376.5,265.3,618.0,328.0,668.8,472.5,502.8,67.5,323.4,540.3,372.2,351.3,424.2,339.2,323.9,418.9,662.7,496.1,603.6,384.9,580.8,357.6,586.0,638.2,717.9,427.8,658.6,299.8,670.8,609.3,401.6,601.4,657.6,617.0,569.1,444.4,514.4,639.0,693.9,229.2,560.6,327.9,704.6,377.4,475.6,244.7,586.4,681.0,650.4,630.9,212.4,381.6,609.8,117.9,415.0,284.9,491.2,210.4,345.9,424.6,586.4,332.6,233.2,600.9,332.1,517.2,366.1,363.0,315.9,328.1,197.4,197.1,629.4,51.8,379.9,402.6,248.7,520.4,687.6,225.7,419.5,635.4,480.1,590.8,469.0
CW,72.5,377.6,531.1,129.5,568.2,532.6,485.1,337.3,615.0,1999.4,373.4,350.4,130.2,153.3,621.5,697.4,555.6,475.6,223.8,0.0,349.9,544.3,676.9,630.7,339.7,554.2,240.8,204.0,735.7,642.3,617.5,462.0,361.9,192.5,420.5,564.7,598.4,710.8,418.5,15.0,251.4,181.7,329.0,649.1,630.7,544.7,472.0,18.6,152.3,583.8,738.9,458.3,140.3,369.5,495.8,436.3,694.0,172.0,692.5,106.8,678.3,578.0,218.3,80.2,566.0,572.4,509.4,409.1,141.7,79.9,239.8,692.2,320.2,161.7,198.1,642.3,209.1,580.1,146.8,695.1,712.0,179.8,101.5,589.3,400.8,427.8,624.2,227.6,250.1,492.8,207.2,567.2,203.2,208.8,668.3,384.5,673.2,352.0,591.0,506.4,277.1,141.3,616.8,326.8,667.6,471.3,501.6,199.7,283.5,539.1,371.0,176.0,423.0,135.9,116.4,415.7,661.5,494.9,602.4,381.7,527.0,356.4,567.5,637.0,716.7,220.3,657.4,175.8,669.6,608.1,198.3,600.2,656.4,615.8,567.9,441.2,425.9,637.8,692.7,381.4,559.4,203.9,703.4,374.2,441.7,267.0,585.2,679.8,649.2,629.7,234.7,380.4,608.6,121.7,413.8,160.9,490.0,72.7,138.4,221.3,585.2,331.4,107.7,599.7,179.9,516.0,162.8,361.8,191.9,120.6,219.7,195.9,628.2,275.6,176.6,334.1,72.7,519.2,686.4,90.9,212.0,634.2,478.9,589.6,467.8
CY,284.5,253.6,345.7,361.9,382.8,347.2,238.3,218.4,442.0,2128.8,271.4,346.2,292.3,355.5,436.1,524.4,370.2,150.8,437.6,345.5,0.0,371.3,512.0,445.3,335.5,368.8,481.4,547.6,570.8,469.3,449.1,137.2,176.5,384.5,194.3,399.8,413.0,545.9,93.7,359.3,232.8,526.0,72.9,484.2,445.3,293.1,293.5,367.9,265.9,259.0,574.0,297.4,408.5,312.3,227.4,250.9,529.1,516.3,527.6,383.2,513.4,395.8,196.9,424.5,380.6,387.0,184.6,248.2,343.9,356.3,480.4,527.3,76.0,506.0,542.4,477.4,233.7,303.3,487.6,530.2,547.1,204.4,443.9,326.2,215.4,427.9,459.3,419.6,594.4,296.3,280.0,381.8,184.6,400.8,503.4,264.5,500.2,125.8,405.6,333.4,83.8,350.1,431.4,88.2,502.7,191.1,316.2,543.3,294.4,353.7,252.1,200.6,258.1,404.1,301.1,295.7,496.6,309.5,429.4,253.3,202.2,191.5,242.7,472.1,551.8,223.1,472.0,261.4,504.7,435.1,390.3,427.2,483.4,430.4,260.2,319.3,101.1,396.8,507.3,622.0,228.3,277.9,538.5,273.3,116.9,611.3,399.8,523.5,463.8,464.8,579.0,353.5,423.2,466.0,248.9,397.4,304.6,417.0,300.5,413.3,399.8,212.5,452.0,414.3,238.3,330.6,383.0,180.4,265.9,282.7,564.0,237.0,455.2,489.4,368.6,15.7,320.9,316.7,521.5,433.3,193.4,469.3,184.2,404.2,194.6
CZ,499.1,253.3,154.4,518.1,243.7,122.8,305.5,288.4,70.6,2032.8,226.4,312.4,506.9,570.1,297.0,153.0,231.1,299.4,544.6,548.2,378.4,0.0,211.9,108.0,301.7,229.7,588.4,571.6,194.8,146.0,77.7,340.5,191.3,599.1,183.1,125.3,273.9,170.0,303.8,563.3,477.6,659.2,360.9,157.4,306.2,270.3,214.9,525.8,510.7,357.8,273.9,238.3,608.2,277.1,316.2,160.0,202.3,649.5,200.8,495.4,145.1,153.9,441.7,628.5,241.5,247.9,360.4,146.2,558.5,468.2,587.4,151.3,332.1,599.0,675.6,81.5,478.5,300.0,582.6,203.4,220.3,449.2,564.3,264.8,221.2,382.0,224.4,634.2,656.7,279.1,387.0,242.7,429.4,615.4,203.3,240.2,128.8,289.7,68.3,39.3,321.9,529.9,292.3,320.6,175.9,291.7,177.1,567.3,351.6,136.6,364.6,445.4,187.6,603.8,515.7,271.4,169.8,170.4,58.0,218.1,341.1,202.5,310.4,145.3,173.4,467.9,134.7,430.0,172.0,63.7,604.9,55.8,112.0,291.3,293.5,296.9,367.1,313.3,368.2,729.0,335.8,446.5,146.1,282.2,276.8,744.5,260.7,157.1,126.5,164.7,712.2,318.3,284.1,557.3,178.4,549.5,215.6,621.0,515.1,627.9,62.5,294.3,656.0,275.2,483.1,191.5,597.6,245.3,434.5,497.3,697.2,344.0,131.9,596.4,583.2,366.0,513.3,244.8,163.5,553.7,438.2,142.5,299.3,265.1,288.2
DB,571.1,325.3,175.0,590.1,297.7,158.5,339.1,360.4,190.7,2065.6,298.4,384.4,578.9,642.1,351.0,273.1,285.1,371.4,616.6,620.2,450.4,120.0,0.0,140.8,373.7,283.7,660.4,643.6,227.6,200.0,197.8,412.5,263.3,671.1,255.1,158.1,327.9,251.9,375.8,635.3,549.6,731.2,432.9,190.2,360.2,324.3,286.9,601.5,582.7,411.8,107.8,310.3,680.2,352.3,349.8,214.0,235.1,721.5,233.6,567.4,219.4,203.9,513.7,700.5,295.5,301.9,432.4,218.2,630.5,540.2,659.4,184.1,404.1,671.0,747.6,67.9,550.5,354.0,651.0,236.2,253.1,521.2,636.3,318.8,284.7,454.0,362.7,706.2,728.7,351.1,459.0,296.7,501.4,687.4,37.2,312.2,248.9,361.7,101.1,111.3,393.9,601.9,346.3,392.6,208.7,355.2,231.1,639.3,423.6,213.9,436.6,517.4,259.6,675.8,587.7,343.4,202.6,224.4,178.1,290.1,395.1,274.5,364.4,178.1,257.8,539.9,167.5,502.0,204.8,183.8,676.9,175.9,232.1,345.3,347.5,368.9,439.1,367.3,422.2,801.0,389.8,518.5,244.5,354.2,348.8,816.5,314.7,189.9,159.3,61.3,784.2,390.3,338.1,629.3,250.4,621.5,269.6,715.1,587.1,699.9,182.8,366.3,728.0,329.2,555.1,245.5,669.6,317.3,506.5,569.3,769.2,416.0,185.9,668.4,655.2,438.0,585.3,298.8,196.3,625.7,510.2,178.4,362.8,319.1,351.7
DE,607.4,364.8,400.3,626.4,367.2,228.0,436.9,399.9,233.8,1992.9,352.7,359.1,615.2,678.4,420.5,196.2,354.6,430.8,652.9,656.5,509.8,288.7,172.0,0.0,370.6,353.2,696.7,679.9,154.9,269.5,323.6,471.9,322.7,707.4,332.5,85.4,397.4,179.2,435.2,671.6,633.1,767.5,498.4,117.5,429.7,393.8,341.2,634.1,606.8,481.3,234.0,369.7,716.5,403.4,447.6,283.5,162.4,757.8,160.9,603.7,146.7,276.6,597.2,736.8,365.0,371.4,491.8,277.6,666.8,576.5,695.7,111.4,441.1,707.3,783.9,137.4,574.6,423.5,690.9,163.5,180.4,545.3,672.6,388.3,352.6,327.7,184.5,742.5,765.0,252.9,495.3,366.2,584.9,723.7,163.4,355.0,164.2,439.1,170.6,180.8,477.4,638.2,415.8,428.9,136.0,423.1,300.6,675.6,462.9,349.5,476.1,541.5,242.8,712.1,624.0,325.5,129.9,293.9,286.5,344.4,464.6,310.8,433.9,105.4,185.1,623.4,94.8,538.3,132.1,246.7,713.2,255.2,214.5,414.8,417.0,301.9,498.5,436.8,491.7,837.3,459.3,554.8,171.8,408.5,408.2,852.8,384.2,117.2,86.6,124.8,820.5,444.6,407.6,665.6,251.6,657.8,339.1,729.3,623.4,736.2,326.6,405.8,764.3,398.7,579.2,315.0,705.9,364.4,542.8,605.6,805.5,452.3,255.4,704.7,691.5,503.5,621.6,368.3,123.6,662.0,593.7,102.6,430.7,388.6,419.6
DL,267.2,137.9,400.3,320.1,437.4,409.3,354.3,173.0,423.5,1923.9,101.2,10.6,275.0,338.2,490.7,433.7,424.8,366.2,358.3,328.2,286.4,352.8,382.8,438.9,0.0,423.4,402.1,385.3,450.8,450.8,430.6,407.3,231.1,367.2,284.3,270.6,467.6,416.7,370.6,342.0,302.9,472.9,265.5,355.0,499.9,413.9,199.8,350.6,266.6,501.4,444.8,399.0,391.2,81.0,365.0,305.5,399.9,463.2,398.4,280.5,384.2,457.9,267.0,407.2,435.2,441.6,427.2,306.9,326.6,254.3,401.1,407.3,208.2,385.1,489.3,348.2,234.4,449.3,396.3,401.0,417.9,205.1,350.4,458.5,270.0,94.7,330.1,402.3,470.4,138.7,158.0,436.4,254.7,383.5,374.2,128.1,401.7,301.0,399.2,314.9,244.5,331.9,486.0,196.0,373.5,340.5,370.8,381.0,92.2,408.3,249.2,201.3,153.3,386.8,283.8,98.6,367.4,364.1,410.9,109.5,448.8,221.3,454.0,342.9,422.6,271.8,350.3,198.1,375.5,416.6,373.0,408.7,452.0,485.0,437.1,91.5,382.4,507.0,561.9,542.7,428.6,214.6,409.3,102.0,343.6,558.2,454.4,394.3,342.1,335.6,525.9,40.6,477.8,343.4,162.1,351.5,359.2,399.7,283.2,396.0,415.6,178.9,434.7,468.9,239.0,385.2,365.7,190.9,202.6,265.4,510.9,130.1,436.7,410.1,351.3,270.6,303.6,388.4,401.5,339.8,263.5,340.1,348.1,458.8,337.0
DR,497.5,361.5,139.9,516.5,102.2,141.4,234.4,326.3,242.1,2164.3,349.2,411.9,505.3,568.5,67.2,324.5,85.0,311.2,543.0,546.6,376.1,171.4,343.4,239.5,401.2,0.0,586.8,570.0,326.3,228.3,226.3,333.5,185.1,597.5,229.9,256.8,116.5,350.6,315.6,561.7,471.9,657.6,355.2,288.9,137.2,165.9,337.7,524.2,496.9,253.6,405.4,252.5,606.6,399.9,245.1,109.3,333.8,647.9,332.3,493.8,318.1,190.0,436.0,626.9,126.2,132.6,372.2,203.3,556.9,466.6,585.8,282.8,301.0,597.4,674.0,213.0,464.7,158.5,581.0,334.9,351.8,435.4,562.7,123.3,180.0,490.1,355.9,632.6,655.1,381.8,385.4,127.4,423.7,613.8,334.8,372.4,300.3,284.0,199.8,188.8,316.2,528.3,62.5,288.8,307.4,250.5,43.2,565.7,402.3,147.9,360.0,431.6,292.4,602.2,514.1,403.6,301.3,50.1,229.5,340.9,236.9,225.8,206.2,276.8,356.5,462.2,266.2,428.4,303.5,235.2,603.3,227.3,283.5,145.2,189.3,386.8,329.0,171.8,194.7,727.4,231.6,444.9,343.2,381.2,288.6,742.9,114.6,288.6,258.0,296.2,710.6,441.9,132.5,555.7,283.2,547.9,164.9,619.4,513.5,626.3,194.0,320.4,654.4,129.1,469.3,76.2,596.0,303.8,432.9,495.7,695.6,342.4,214.2,594.8,581.6,360.3,511.7,189.5,295.0,552.1,432.5,274.0,258.1,149.8,247.0
DS,288.7,416.3,567.8,262.2,604.9,569.3,521.8,374.0,651.7,1971.0,412.1,387.1,346.4,365.3,658.2,734.1,592.3,533.7,100.3,237.4,453.9,581.0,713.6,667.4,376.4,590.9,0.0,62.5,772.4,679.0,654.2,574.8,398.6,404.5,434.4,601.4,635.1,747.5,538.1,212.3,467.6,168.1,433.0,685.8,667.4,581.4,510.7,259.8,313.2,668.9,775.6,495.0,352.3,408.2,532.5,473.0,730.7,158.4,729.2,239.5,715.0,617.9,431.7,214.4,602.7,609.1,594.7,445.8,353.7,212.3,43.4,728.9,375.7,138.1,184.5,679.0,401.3,616.8,91.5,731.8,748.7,382.5,223.8,626.0,437.5,473.9,660.9,439.6,68.3,531.5,282.6,603.9,419.4,420.8,705.0,423.2,709.9,468.5,627.7,543.1,412.0,274.0,653.5,363.5,704.3,508.0,538.3,58.2,358.9,575.8,407.7,378.7,459.7,347.9,332.6,454.4,698.2,531.6,639.1,420.4,616.3,393.1,621.5,673.7,753.4,436.5,694.1,308.5,706.3,644.8,410.3,636.9,693.1,652.5,604.6,479.9,549.9,674.5,729.4,185.0,596.1,336.6,740.1,412.9,511.1,253.4,621.9,716.5,685.9,666.4,221.1,417.1,645.3,126.6,450.5,293.6,526.7,219.1,354.6,433.3,621.9,368.1,241.9,636.4,340.8,552.7,374.8,398.5,324.6,336.8,206.1,232.6,664.9,112.0,388.6,438.1,257.4,555.9,723.1,234.4,428.2,670.9,515.6,626.3,504.5
DZ,287.0,394.6,546.1,260.5,583.2,547.6,500.1,352.3,630.0,1984.1,390.4,365.4,344.7,363.6,636.5,712.4,570.6,512.0,78.6,235.7,432.2,559.3,691.9,645.7,354.7,569.2,77.6,0.0,750.7,657.3,632.5,553.1,376.9,402.8,412.7,579.7,613.4,725.8,516.4,210.6,505.2,166.4,411.3,664.1,645.7,559.7,489.0,258.1,311.5,647.2,753.9,473.3,350.6,386.5,510.8,451.3,709.0,156.7,707.5,237.8,693.3,596.2,469.3,212.7,581.0,587.4,573.0,424.1,352.0,210.6,76.6,707.2,354.0,136.4,182.8,657.3,398.2,595.1,89.8,710.1,727.0,368.9,222.1,604.3,415.8,452.2,639.2,437.9,145.9,509.8,260.9,582.2,457.0,419.1,683.3,401.5,688.2,446.8,606.0,521.4,390.3,272.3,631.8,341.8,682.6,486.3,516.6,5.7,337.2,554.1,386.0,365.1,438.0,346.2,330.9,432.7,676.5,509.9,617.4,398.7,594.6,371.4,599.8,652.0,731.7,434.8,672.4,306.8,684.6,623.1,408.6,615.2,671.4,630.8,582.9,458.2,528.2,652.8,707.7,218.2,574.4,334.9,718.4,391.2,489.4,251.7,600.2,694.8,664.2,644.7,219.4,395.4,623.6,124.9,428.8,291.9,505.0,217.4,352.9,431.6,600.2,346.4,240.2,614.7,339.1,531.0,373.1,376.8,322.9,335.1,204.4,210.9,643.2,145.2,386.9,416.4,255.7,534.2,701.4,232.7,465.8,649.2,493.9,604.6,482.8
