from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
BG,242.5,84.7,194.6,562.9,473.1,126.1,147.8,150.2,526.9,33.0,0.0,232.9,467.6,144.5,361.2,232.0,206.4,206.6,317.1,526.8,309.5,216.4,512.1,500.1,240.0,259.3,368.4,280.7,247.5,574.0,293.3,544.6,217.6,258.2,448.0,552.4,386.4,377.8,585.7,646.8,318.6,196.7,449.0,471.0,177.2,205.3,119.6,197.1,514.2,290.3,145.3,489.6,132.7,131.3,429.7,363.1,206.7,501.7,138.8,405.8,404.7,196.5,441.3,538.4,269.6,547.4,154.4,357.3,338.7,305.1,37.9,296.5,168.2,497.6,502.5,525.5,245.0,302.7,459.6,157.4,409.5,212.1,233.8,256.3,200.8,166.2,186.5,470.9,325.1,334.2,440.7,97.2,264.8,459.0,551.7,169.3,506.9,594.6,373.5,313.1,278.5,74.7,211.3,582.9,329.3,326.6,510.3,154.6,230.3,540.9,108.9,578.6,437.4,361.7,468.2,139.6,495.1,318.2,430.7,305.0,310.3,168.0,259.0,265.8,198.1,512.6,407.9,452.0,248.7,478.3,525.5,410.3,161.5,227.3,256.9,149.9,192.2,297.6,230.3,304.4,249.2,235.4,454.8,352.7,271.0,150.2,128.9,256.1,207.1,302.1,540.9,444.0,175.2,176.1,508.4,478.8,249.6,120.4,499.2,254.2,188.9,382.4,313.7,340.0,481.0,251.0,128.7,127.3,252.0,415.1,269.7,200.4,478.5,532.6,639.1,520.3,78.7,253.8,242.0,337.5,308.5,462.7,277.7,338.9,464.9,485.4,474.6,275.0,123.9,221.7,469.4,1891.5,266.0,542.1,428.4
BH,80.2,158.8,352.7,535.8,283.2,170.5,192.2,256.2,649.7,216.7,210.0,0.0,441.9,238.2,395.6,359.8,251.7,121.8,150.0,549.4,142.4,9.8,535.1,473.0,195.2,194.8,342.7,118.4,162.7,546.9,441.6,561.5,226.4,118.2,422.3,525.3,360.7,465.9,615.6,680.3,458.6,192.8,465.1,443.9,243.9,160.8,285.3,113.2,531.1,225.8,291.1,506.5,217.3,297.0,404.0,452.2,102.8,518.6,296.7,424.4,421.6,241.8,415.6,571.9,245.3,564.3,318.7,536.5,478.7,165.1,221.6,136.1,195.5,514.5,475.4,542.4,366.9,451.0,432.5,112.9,176.5,55.8,51.5,376.6,149.0,173.3,56.2,550.0,443.0,194.2,415.0,171.3,173.1,538.1,674.5,317.6,545.3,628.1,427.9,312.0,214.0,241.0,287.1,603.6,469.3,481.4,514.6,151.3,114.6,557.8,274.6,551.5,410.3,516.5,442.5,275.3,536.7,358.6,472.8,72.0,96.7,164.1,194.5,414.1,106.2,486.9,382.2,424.9,56.2,495.2,542.4,461.0,138.2,355.1,74.6,157.1,228.9,64.6,131.6,140.3,383.7,190.6,429.1,492.7,378.9,126.9,125.6,211.3,335.7,420.0,557.8,449.0,340.9,319.5,525.3,453.1,377.4,286.1,516.1,91.9,52.6,192.5,265.6,494.8,453.9,399.3,222.4,308.4,229.5,494.2,129.7,106.2,525.5,549.5,612.0,537.2,171.5,113.8,250.8,492.3,75.5,437.0,453.3,421.1,439.2,518.9,550.3,210.5,289.6,387.4,443.7,1864.4,131.2,562.8,445.3
BQ,495.3,522.2,678.6,211.5,384.1,522.5,485.0,405.3,363.2,449.4,483.8,440.4,0.0,410.3,201.4,291.6,409.9,524.1,400.1,157.4,408.2,450.2,127.9,94.5,450.7,643.8,118.3,479.8,565.0,222.8,399.8,234.5,620.0,441.7,63.3,152.3,107.0,145.5,206.5,393.8,241.7,468.1,152.9,52.4,422.1,468.5,442.4,548.8,247.1,674.8,366.8,162.6,563.3,454.1,87.1,169.6,604.7,284.2,368.2,106.7,169.2,400.0,56.6,285.4,376.4,249.1,365.1,151.2,168.4,460.7,444.5,430.3,605.7,187.1,181.0,235.4,319.8,316.7,62.9,520.3,383.8,496.3,483.9,234.5,598.0,593.3,496.7,297.4,244.2,489.8,76.1,513.1,468.3,285.5,388.0,337.1,310.9,341.6,135.6,649.7,663.0,407.7,364.3,211.6,193.8,210.9,108.3,514.1,545.9,323.4,431.7,209.8,162.0,161.6,136.2,394.8,96.8,216.5,238.4,485.4,390.9,496.6,643.5,287.2,498.5,114.2,94.1,73.3,414.6,260.8,235.4,130.8,583.0,266.8,515.1,478.5,407.1,407.4,516.2,535.7,241.6,449.6,100.6,231.7,236.8,571.7,541.5,435.0,305.7,267.2,271.3,136.8,465.6,303.2,290.9,77.1,249.9,398.4,235.1,507.5,493.1,397.3,410.7,216.4,93.5,357.5,425.7,389.0,395.6,241.6,460.1,529.0,291.1,263.0,270.3,256.1,492.5,446.1,644.4,196.8,488.9,15.8,269.6,265.1,127.0,284.5,301.1,659.5,460.5,440.0,106.8,1721.9,469.5,170.8,210.9
BR,227.5,101.2,293.3,488.3,301.4,112.1,76.6,5.6,541.6,108.2,140.2,249.4,393.0,0.0,286.6,157.4,81.4,226.8,189.1,444.4,181.5,232.9,429.7,425.5,134.0,259.3,293.8,211.5,267.7,499.4,287.2,462.2,229.3,178.4,373.4,477.8,311.8,298.0,503.3,572.2,279.0,79.2,372.5,396.4,37.9,99.3,215.5,153.0,431.8,290.3,88.7,407.2,152.9,227.2,355.1,298.0,217.5,419.3,94.3,326.0,322.3,71.5,366.7,463.8,141.6,465.0,164.3,301.9,301.0,225.3,103.3,195.2,184.7,415.2,427.9,443.1,162.6,278.8,385.0,135.8,315.9,228.6,250.3,202.1,212.5,186.4,203.0,396.3,250.5,254.4,366.1,106.7,136.8,384.4,566.4,163.2,446.0,520.0,293.7,390.4,278.5,80.1,66.7,500.5,307.7,246.8,427.9,123.3,153.5,458.5,204.8,504.0,362.8,281.9,393.6,72.9,412.7,243.6,356.1,321.5,182.3,88.2,259.0,236.8,218.3,438.0,333.3,377.4,168.9,395.9,443.1,333.8,178.0,152.7,273.4,70.1,52.9,204.0,150.5,304.4,209.2,129.4,380.2,290.3,196.4,166.7,145.4,150.1,133.3,227.5,458.5,367.5,271.1,115.2,426.0,404.2,175.0,197.6,416.8,239.2,205.4,302.6,185.7,260.2,406.4,244.9,15.3,184.1,124.0,340.5,189.9,120.6,403.9,450.2,564.5,437.9,83.7,174.0,253.7,257.7,278.0,388.1,218.7,271.8,377.3,419.6,400.0,275.0,201.2,317.6,394.8,1816.9,138.0,459.7,346.0
BX,505.3,404.8,561.1,250.2,419.8,405.1,372.1,287.9,272.4,332.0,366.4,518.0,226.6,292.9,0.0,199.7,292.5,496.6,403.2,166.4,395.6,501.5,151.7,166.2,336.8,526.4,127.4,489.3,537.5,261.5,300.4,184.2,502.6,420.7,181.1,171.1,145.4,250.6,225.3,303.0,265.0,350.7,249.8,229.3,304.7,351.1,327.4,431.4,153.8,557.4,249.4,129.2,445.9,339.1,157.3,236.9,487.3,141.3,250.8,209.1,44.3,282.6,200.3,194.6,278.0,187.0,250.1,266.1,285.1,439.7,327.1,409.3,488.3,137.2,219.7,165.1,237.0,156.2,217.9,402.9,389.5,497.2,528.0,135.1,480.6,475.9,471.6,154.3,34.4,468.8,168.3,399.1,350.9,142.4,297.2,219.7,168.0,250.8,212.6,540.8,545.6,290.3,238.6,222.5,275.7,273.0,149.9,396.7,428.5,180.5,316.7,208.8,263.6,267.1,227.2,277.4,134.7,118.3,95.5,478.1,396.4,381.8,526.1,114.2,488.1,148.4,166.9,238.0,461.9,117.9,165.1,245.7,465.6,172.8,551.1,365.6,289.7,497.0,398.8,571.5,142.2,332.2,187.0,299.1,138.7,454.3,424.1,352.9,207.3,57.4,180.5,233.7,366.2,204.8,148.0,147.8,151.5,283.4,138.8,517.0,474.0,433.0,272.2,286.4,187.5,258.1,308.3,274.0,338.1,98.5,439.1,416.1,148.2,172.2,261.7,159.9,376.7,425.1,527.0,249.7,571.0,221.7,224.1,92.7,223.9,141.6,158.0,542.1,351.6,340.6,228.4,1732.2,352.1,181.7,68.0
CA,372.5,272.0,428.3,361.8,347.9,272.3,239.3,155.1,433.2,199.2,233.6,385.2,275.1,160.1,179.1,0.0,159.7,363.8,270.4,327.2,262.8,368.7,312.5,299.0,204.0,393.6,175.9,356.5,404.7,372.9,262.2,345.0,369.8,287.9,255.5,351.3,193.9,238.3,386.1,463.8,179.1,217.9,309.5,269.9,171.9,218.3,209.4,298.6,314.6,424.6,115.3,290.0,313.1,221.1,237.2,223.6,354.5,302.1,118.0,266.3,205.1,149.8,248.8,355.4,222.9,347.8,132.1,217.8,199.2,306.9,194.3,276.5,355.5,298.0,301.4,325.9,62.5,208.3,258.5,270.1,392.2,364.4,395.2,131.6,347.8,343.1,338.8,325.8,180.0,336.0,248.2,266.3,218.1,313.9,458.0,101.7,328.8,411.6,234.0,408.0,412.8,157.5,150.6,383.3,189.8,187.1,310.7,263.9,295.7,341.3,198.7,377.5,236.3,222.2,275.7,144.6,295.5,125.7,256.3,457.3,263.6,249.0,393.3,166.3,355.3,320.1,215.4,250.9,329.1,278.7,325.9,270.8,332.8,40.5,418.3,232.8,156.9,364.2,266.0,438.7,138.7,199.4,262.3,213.2,85.3,321.5,291.3,220.1,95.4,157.0,341.3,282.2,265.0,120.2,308.8,286.3,48.5,165.4,299.6,384.2,341.2,406.9,267.0,200.5,279.9,219.9,175.5,156.0,205.3,270.0,306.3,283.3,309.0,333.0,438.0,320.7,243.9,292.3,394.2,198.0,438.2,270.2,138.2,182.6,272.4,302.4,329.5,409.3,218.8,302.4,276.9,1690.4,219.3,342.5,228.8
CF,262.0,150.3,372.1,497.4,254.1,161.2,118.3,73.7,535.7,171.2,205.6,274.7,373.1,78.7,281.6,149.9,0.0,253.3,159.9,429.7,152.3,258.2,415.0,434.6,93.5,283.1,273.9,246.0,294.2,508.5,360.9,447.5,259.3,177.4,353.5,434.4,291.9,294.1,488.6,566.3,275.1,107.2,368.6,405.5,43.4,107.8,298.9,188.1,417.1,314.1,83.5,392.5,225.7,310.6,335.2,294.1,244.0,404.6,114.2,322.1,307.6,9.9,346.8,457.9,112.4,450.3,229.9,298.0,265.3,196.4,166.3,166.0,230.7,400.5,437.0,428.4,147.9,298.7,394.1,159.6,281.7,253.9,284.7,222.0,237.3,232.6,228.3,416.2,270.4,225.5,346.2,137.8,107.6,404.3,560.5,199.5,431.3,514.1,289.8,443.3,302.3,129.5,62.8,485.8,255.9,242.9,413.2,153.4,185.2,443.8,288.2,472.1,371.9,278.0,373.7,92.8,398.0,261.3,358.8,346.8,153.1,129.9,282.8,256.7,244.8,418.1,313.4,386.5,210.6,381.2,428.4,329.9,222.3,172.6,307.8,111.8,28.4,245.7,155.5,328.2,229.1,88.9,360.3,279.3,216.3,211.0,180.8,109.6,121.4,247.4,443.8,363.6,354.5,100.5,411.3,384.3,184.1,263.2,402.1,273.7,230.7,296.4,156.5,256.3,415.5,318.6,94.1,253.8,94.8,360.4,195.8,162.3,411.5,435.5,525.0,423.2,162.5,181.8,283.7,253.8,319.7,368.2,214.8,291.7,373.4,404.9,419.9,298.8,254.1,401.0,374.9,1826.0,108.8,445.0,331.3
CH,143.9,157.4,281.1,628.2,297.1,164.6,186.3,237.0,691.2,215.3,206.9,125.3,534.3,231.3,487.9,358.7,250.6,0.0,242.4,641.8,234.8,130.5,627.5,565.4,176.1,122.2,435.1,182.1,40.8,639.3,434.7,657.7,154.8,181.9,514.7,617.7,453.1,505.2,708.0,773.5,486.2,178.7,579.7,536.3,224.7,141.4,283.9,126.2,627.3,153.2,290.0,602.7,126.2,295.6,496.4,505.2,52.1,614.8,295.6,533.2,517.8,240.7,508.0,665.1,236.5,660.5,311.8,509.1,508.2,228.8,220.2,220.2,123.9,610.7,567.8,638.6,358.1,444.1,524.9,93.5,276.8,66.1,105.8,397.7,76.4,79.7,72.1,597.6,451.8,257.9,507.4,169.9,214.2,585.7,716.0,310.7,641.5,721.3,500.9,240.4,141.4,234.1,295.7,696.0,466.1,454.0,607.0,138.4,132.9,654.0,273.2,643.9,502.7,489.1,534.9,267.1,608.2,444.9,569.0,179.8,197.0,171.0,121.9,407.2,35.7,579.3,474.6,517.3,156.5,591.4,638.6,541.0,91.8,354.0,102.7,150.2,227.8,164.9,163.2,167.3,390.6,171.5,521.5,489.5,397.7,101.4,124.2,192.2,332.8,428.8,654.0,574.7,339.5,310.7,621.5,545.5,376.3,284.7,612.3,155.6,85.0,301.1,256.8,467.4,546.3,392.4,215.5,307.0,226.9,541.8,193.4,155.8,605.2,645.7,704.4,633.4,154.7,177.5,179.2,464.9,184.1,529.4,425.9,473.1,584.5,615.1,601.3,137.9,288.2,386.0,536.1,1956.8,216.3,655.2,541.5
CI,145.7,282.4,486.2,385.7,149.6,293.3,219.9,187.8,499.6,285.3,319.7,185.5,291.8,192.8,245.5,283.6,183.3,266.6,0.0,399.3,8.0,169.0,385.0,322.9,141.7,296.4,192.6,129.7,307.5,396.8,391.8,411.4,334.1,61.1,272.2,375.2,210.6,315.8,465.5,530.2,355.4,153.7,315.0,293.8,175.5,121.1,413.0,180.2,381.0,327.4,222.7,356.4,345.8,424.7,253.9,302.1,237.7,368.5,228.3,274.3,271.5,173.4,265.5,421.8,134.5,414.2,344.0,331.3,375.5,80.1,280.4,49.7,303.2,364.4,325.3,392.3,256.1,308.7,282.4,172.9,183.4,190.7,168.4,226.5,250.6,271.9,191.1,399.9,292.9,109.2,264.9,269.9,104.7,388.0,524.4,313.6,395.2,478.0,277.8,419.7,315.6,243.6,193.7,453.5,366.1,363.4,364.5,217.6,135.7,407.7,402.3,401.4,260.2,332.3,292.4,206.9,386.6,208.5,322.7,257.6,54.8,184.8,296.1,279.2,217.2,336.8,232.1,274.8,105.1,345.1,392.3,310.9,257.8,258.8,191.5,186.0,160.5,140.2,106.0,341.5,233.6,122.2,279.0,389.5,228.8,246.5,242.7,126.0,230.8,269.9,407.7,298.9,457.6,208.7,375.2,303.0,241.9,377.3,366.0,157.4,176.3,198.1,154.8,376.8,303.8,349.5,208.2,367.9,153.7,344.1,79.5,132.5,375.4,399.4,461.9,387.1,276.6,65.5,358.5,374.3,214.2,286.9,314.5,271.0,289.1,368.8,400.2,312.1,368.2,432.0,293.6,1714.3,62.8,412.7,295.2
CQ,570.7,528.4,719.0,105.9,459.0,544.6,527.9,427.4,253.3,489.9,524.3,515.3,156.3,432.4,168.3,324.4,405.6,627.9,502.2,0.0,510.3,525.1,79.1,126.3,447.4,657.7,193.1,554.7,668.8,117.2,449.4,97.4,630.6,578.6,164.7,26.7,211.1,228.9,68.1,283.9,325.1,508.6,236.3,183.8,462.6,482.4,467.3,562.7,94.3,688.7,363.2,126.7,585.4,479.0,171.3,253.0,618.6,166.2,408.7,190.1,136.1,440.5,158.0,175.5,408.0,100.7,390.0,234.6,251.8,597.6,485.0,567.2,611.9,29.6,75.4,114.4,317.7,301.9,172.4,534.2,458.7,571.2,566.9,284.1,611.9,603.9,602.9,267.1,211.1,626.7,182.3,557.0,474.9,256.6,278.1,359.6,186.6,231.7,219.0,641.5,676.9,448.2,368.6,56.0,277.2,294.3,120.5,524.7,586.4,217.2,456.6,64.4,219.5,245.0,213.7,435.3,94.8,233.0,205.3,560.3,465.8,500.6,657.4,259.9,573.4,139.2,177.5,195.6,489.5,150.7,114.4,214.2,593.6,298.4,590.0,482.5,447.6,482.3,556.7,610.6,291.2,451.9,164.0,315.1,267.2,582.3,552.1,431.7,337.3,234.1,161.4,220.2,515.2,334.8,172.9,89.9,281.5,423.3,125.2,582.4,605.3,472.2,402.2,299.8,158.1,407.1,447.8,413.9,427.2,208.5,597.0,533.0,181.0,153.1,124.9,124.1,516.2,583.0,655.0,280.2,563.8,151.4,354.1,232.0,210.4,174.4,205.8,673.4,492.1,489.6,190.2,1706.1,510.0,15.2,177.8
CR,137.6,274.3,478.2,393.3,157.2,288.7,211.8,179.7,507.2,277.2,311.6,177.4,299.4,184.7,253.1,283.3,175.2,258.5,7.5,406.9,0.0,160.9,392.6,330.5,118.7,288.3,200.2,121.6,299.4,404.4,399.4,410.9,326.0,53.0,279.8,382.8,218.2,323.4,473.1,537.8,363.0,145.6,322.6,301.4,167.4,113.0,404.9,172.1,388.6,319.3,214.6,364.0,337.7,416.6,261.5,309.7,229.6,376.1,220.2,281.9,279.1,165.3,273.1,429.4,140.3,421.8,335.9,338.9,383.1,72.0,272.3,41.6,295.1,372.0,331.2,399.9,263.7,316.3,290.0,164.8,175.3,182.6,160.3,234.1,242.5,263.8,183.0,407.5,300.5,101.1,272.5,258.4,96.6,395.6,532.0,305.5,402.8,485.6,285.4,411.6,307.5,235.5,201.3,461.1,373.7,371.0,372.1,209.5,127.6,415.3,394.2,409.0,267.8,336.1,305.9,198.8,394.2,216.1,330.3,249.5,46.7,176.7,288.0,286.8,209.1,344.4,239.7,280.3,97.0,352.7,399.9,318.5,249.7,278.6,183.4,177.9,152.4,132.1,97.9,333.4,241.2,114.1,280.2,397.1,236.4,238.4,234.6,133.6,238.4,277.5,415.3,306.5,460.5,216.3,382.8,310.6,249.5,369.2,373.6,149.3,168.2,190.0,162.4,384.4,311.4,357.1,200.1,359.8,153.0,351.7,71.4,124.4,383.0,407.0,469.5,394.7,266.9,57.4,350.4,381.9,206.1,294.5,320.4,278.6,296.7,376.4,407.8,304.0,360.1,439.6,301.2,1721.9,54.7,420.3,302.8
CU,70.4,149.0,342.9,552.3,299.7,160.7,182.4,246.7,666.2,206.9,200.2,16.4,458.4,241.0,412.1,376.3,268.2,112.0,166.5,565.9,158.9,0.0,551.6,489.5,185.7,185.0,359.2,108.6,152.9,563.4,458.1,578.0,216.6,108.4,438.8,541.8,377.2,514.8,632.1,696.8,495.8,202.8,481.6,460.4,230.0,151.0,275.5,103.4,547.6,216.0,307.6,523.0,207.5,287.2,420.5,468.7,93.0,535.1,312.7,440.9,438.1,258.3,432.1,588.4,246.1,580.8,310.3,518.7,517.8,155.3,211.8,146.7,185.7,531.0,491.9,558.9,367.7,467.5,449.0,103.1,193.0,46.0,41.7,393.1,139.2,163.5,46.4,566.5,459.5,184.4,431.5,161.5,189.6,554.6,691.0,334.1,561.8,644.6,444.4,302.2,204.2,248.6,303.6,620.1,485.8,463.6,531.1,141.5,110.2,574.3,264.8,568.0,426.8,498.7,459.0,283.8,553.2,375.1,489.3,88.5,113.2,174.1,184.7,430.6,96.4,503.4,398.7,441.4,72.7,511.7,558.9,477.5,128.4,371.6,64.8,173.6,245.4,81.1,140.5,230.1,400.2,181.1,445.6,509.2,395.4,117.1,115.8,201.8,352.2,436.5,574.3,465.5,331.1,320.3,541.8,469.6,393.9,276.3,532.6,82.1,42.8,209.0,266.4,477.0,470.4,415.8,225.2,298.6,246.0,510.7,119.9,122.7,542.0,566.0,628.5,553.7,161.7,104.0,241.0,474.5,92.0,453.5,435.5,437.6,455.7,535.4,566.8,200.7,279.8,377.6,460.2,1880.9,147.7,579.3,461.8
CW,576.5,523.4,714.1,135.3,465.3,539.6,522.9,422.4,265.3,484.9,519.3,521.6,136.9,427.4,163.3,319.4,400.6,622.9,497.2,59.5,505.3,531.4,0.0,104.8,442.4,652.7,199.4,561.0,663.8,146.6,444.4,136.6,625.6,573.6,140.6,54.4,172.2,204.8,108.6,288.7,301.0,503.6,212.2,165.9,457.6,477.4,462.3,557.7,153.9,683.7,358.2,34.6,580.4,474.0,177.6,228.9,613.6,178.2,403.7,166.0,131.1,435.5,133.9,187.5,401.2,151.2,385.0,210.5,227.7,592.6,480.0,562.2,606.9,89.2,104.8,137.5,312.7,296.9,154.5,529.2,465.0,577.5,565.1,279.1,606.9,598.9,597.9,259.3,206.1,621.7,177.0,552.0,469.9,247.4,290.1,354.6,223.8,243.7,194.9,653.5,671.9,443.2,363.6,113.7,253.1,270.2,88.5,519.7,581.4,229.2,451.6,92.1,202.2,217.1,195.5,430.3,73.3,228.0,200.3,566.6,472.1,495.6,652.4,254.9,614.4,105.2,153.4,177.7,495.8,187.9,137.5,190.1,588.6,293.4,596.3,477.5,442.6,488.6,551.7,616.9,286.2,446.9,150.5,291.0,262.2,577.3,547.1,426.7,332.3,229.1,173.4,196.1,510.2,329.8,184.9,65.8,276.5,418.3,137.2,588.7,600.3,478.5,397.2,275.7,126.1,402.1,442.8,408.9,422.2,203.5,592.0,528.0,218.2,165.1,145.0,158.2,509.6,578.0,650.0,256.1,570.1,127.3,328.9,227.0,186.3,211.6,243.0,668.4,487.1,484.6,166.1,1715.8,505.0,72.9,172.8
CZ,556.3,517.3,707.9,141.4,444.6,533.5,516.8,416.3,325.6,478.8,513.2,500.9,94.7,421.3,157.2,313.3,394.5,616.8,491.1,119.8,499.2,510.7,95.3,0.0,436.3,646.6,178.8,540.3,657.7,152.7,438.3,196.9,619.5,567.5,123.8,113.5,167.5,202.4,168.9,356.2,298.6,497.5,209.8,77.5,451.5,471.3,456.2,551.6,202.9,677.6,352.1,127.7,574.3,467.9,147.6,226.5,607.5,240.0,397.6,163.6,125.0,429.4,117.1,247.8,396.9,211.5,378.9,208.1,225.3,586.5,473.9,556.1,600.8,149.5,110.9,197.8,306.6,290.8,66.1,523.1,444.3,556.8,552.5,273.0,600.8,592.8,591.8,253.2,200.0,615.6,136.6,545.9,463.8,241.3,350.4,348.5,266.7,304.0,192.5,670.2,665.8,437.1,357.5,174.0,250.7,267.8,41.1,513.6,575.3,279.2,445.5,139.7,131.1,218.5,187.2,424.2,66.9,221.9,194.2,545.9,451.4,489.5,646.3,248.8,608.3,117.1,151.0,89.3,475.1,216.6,197.8,187.7,582.5,287.3,575.6,471.4,436.5,467.9,545.6,596.2,280.1,440.8,137.5,288.6,256.1,571.2,541.0,420.6,326.2,223.0,233.7,193.7,504.1,323.7,246.7,63.4,270.4,412.2,197.5,568.0,594.2,457.8,391.1,273.3,67.5,396.0,436.7,402.8,416.1,197.4,585.9,521.9,246.9,225.4,200.2,218.5,505.1,571.9,643.9,253.7,549.4,76.6,328.2,220.9,183.9,240.3,256.9,662.3,481.0,478.5,163.7,1691.0,498.9,133.2,166.7
DB,203.8,192.2,386.1,490.8,189.9,208.7,140.0,119.6,569.7,209.0,243.4,201.8,407.1,124.6,315.6,218.6,123.9,180.4,105.0,463.7,97.4,185.3,449.0,428.0,0.0,210.2,307.9,191.1,221.3,501.9,388.0,481.5,259.8,122.5,387.5,480.3,325.9,329.0,522.6,600.3,310.0,97.1,403.5,398.9,107.3,34.9,318.7,115.2,451.1,241.2,162.9,426.5,250.7,330.4,369.2,329.0,171.1,438.6,160.1,357.0,341.6,105.2,380.8,491.9,60.3,484.3,265.1,332.9,332.0,141.5,204.1,111.1,228.9,434.5,430.4,462.4,181.9,344.6,387.5,86.7,226.8,181.0,202.7,267.9,164.4,185.7,155.4,470.0,316.3,170.6,380.2,185.3,52.7,458.1,594.5,245.4,465.3,548.1,324.7,345.4,229.4,175.4,119.5,519.8,289.9,277.8,447.2,125.6,130.3,477.8,308.0,506.5,365.3,312.9,407.7,138.7,432.0,296.6,392.8,273.9,98.2,103.1,209.9,302.6,171.9,452.1,347.4,379.9,137.8,415.2,462.4,364.8,171.6,218.5,225.8,103.5,92.3,172.9,100.6,255.3,275.0,4.4,394.3,313.3,266.1,160.3,145.0,16.0,156.6,293.3,477.8,398.5,374.3,134.5,445.3,418.3,221.8,298.4,436.1,215.5,157.8,241.5,80.6,291.2,408.9,345.7,140.0,285.6,50.7,414.2,140.9,89.5,445.5,469.5,567.0,457.2,202.5,126.9,284.2,288.7,246.9,402.2,249.7,351.5,408.3,438.9,470.3,225.9,300.0,420.8,408.9,1819.4,53.9,479.0,365.3
DG,231.5,192.3,312.1,701.6,362.6,204.0,221.6,271.9,667.8,250.2,243.5,190.8,629.2,266.2,522.8,393.6,285.5,147.3,315.8,674.8,308.2,200.6,660.1,638.8,211.0,0.0,530.0,287.2,188.2,712.7,469.6,692.6,185.8,248.9,609.6,691.1,548.0,540.1,733.7,808.4,521.1,213.6,614.6,609.7,259.6,176.3,318.8,170.9,662.2,30.9,324.9,637.6,174.7,330.5,591.3,540.1,138.0,649.7,330.5,568.1,552.7,275.6,602.9,700.0,271.4,695.4,346.7,544.0,543.1,295.8,255.1,301.9,154.9,645.6,641.2,673.5,393.0,479.0,598.3,128.4,342.3,169.2,242.4,432.6,79.0,122.6,175.5,632.5,486.7,324.9,602.3,204.8,243.1,620.6,692.6,345.6,676.4,756.2,535.8,237.1,45.0,269.0,330.6,730.9,501.0,488.9,680.4,173.3,206.0,688.9,308.1,717.3,576.1,524.0,629.8,302.0,643.1,479.8,603.9,255.8,262.5,205.9,47.9,442.1,138.8,674.2,569.5,590.7,222.0,626.3,673.5,575.9,158.4,388.9,244.0,185.1,262.7,230.4,221.0,93.3,425.5,206.4,616.4,524.4,432.6,160.4,159.1,227.1,367.7,463.7,688.9,609.6,374.4,345.6,656.4,640.4,411.2,319.6,647.2,243.2,177.9,359.5,291.7,502.3,619.7,427.3,250.4,341.9,261.8,576.7,260.4,191.1,640.1,680.6,777.8,668.3,205.0,244.5,210.2,499.8,259.3,624.3,460.8,508.0,619.4,650.0,636.2,15.6,323.1,420.9,631.0,2030.2,244.3,690.1,576.4
DL,377.4,403.8,560.1,264.7,265.7,404.1,366.6,286.9,396.4,331.0,365.4,322.0,99.1,291.9,135.1,173.2,291.5,405.7,281.7,190.6,289.8,331.8,166.1,172.9,335.8,525.4,0.0,361.4,446.6,276.0,281.4,267.7,501.6,323.3,79.5,185.5,17.9,123.1,239.7,427.0,163.5,349.7,122.3,130.8,303.7,350.1,324.0,430.4,202.4,556.4,248.4,200.8,444.9,335.7,61.2,109.4,486.3,258.1,249.8,81.6,142.5,281.6,72.8,318.6,258.0,235.6,246.7,138.6,155.8,342.3,326.1,311.9,487.3,185.8,234.2,249.3,201.4,198.3,141.3,401.9,265.4,377.9,373.6,116.1,479.6,474.9,378.3,270.7,182.5,371.4,72.2,398.1,349.9,258.8,421.2,218.7,268.5,374.8,85.1,531.3,544.6,289.3,218.6,244.8,133.6,132.7,182.3,395.7,427.5,297.3,313.3,223.2,244.0,139.6,99.7,276.4,167.1,98.1,212.3,367.0,272.5,378.2,525.1,168.8,380.1,147.4,39.4,151.7,296.2,232.6,249.3,118.2,464.6,148.4,396.7,360.1,288.7,289.0,397.8,417.3,123.2,331.2,86.3,217.7,118.4,453.3,423.1,325.7,187.3,159.5,304.5,106.2,347.2,184.8,264.8,110.3,131.5,280.0,228.9,389.1,374.7,278.9,252.2,146.1,171.9,239.1,307.3,270.6,277.2,214.9,341.7,410.6,262.9,296.2,276.1,229.7,375.7,327.7,526.0,122.2,370.5,94.2,204.1,160.6,96.4,256.3,287.7,541.1,342.1,321.6,100.9,1712.2,351.1,204.0,184.8
