from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FM,FN,FR,GA,GJ,GP,GU,GY,HF,HL,HM,HN,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,PA,PB,PE,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TQ,TS,UA,UF,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZE,ZK,ZQ,ZT,ZW
KR,334.6,370.7,199.0,344.6,343.7,181.0,143.7,2315.3,197.1,327.4,336.9,302.0,257.9,102.8,260.8,229.6,278.1,279.9,168.6,115.5,315.9,173.6,153.7,158.5,302.4,159.7,184.2,287.5,330.6,380.5,63.3,255.5,160.6,314.9,261.3,73.3,219.9,248.2,339.5,133.7,243.2,159.9,272.3,239.1,322.7,304.9,297.7,194.1,254.7,99.3,156.3,333.4,219.0,333.7,217.5,363.9,329.2,339.2,208.7,388.8,169.9,237.9,365.7,257.0,370.4,235.7,293.4,0.0,166.9,240.2,123.4,136.6,360.6,356.9,208.5,317.9,269.1,265.1,112.9,281.5,268.9,177.7,189.2,252.1,186.6,122.3,187.8,319.6,304.7,169.9,152.6,136.8,192.5,121.3,247.0,201.1,338.2,172.6,304.3,57.9,341.7,140.2,335.8,278.8,186.0,273.6,127.3,344.6,300.4,220.1,99.1,327.3,123.9,247.8,22.3,96.9,244.7,103.8,355.3,326.1,327.6,284.8,64.9,305.4,9.6,127.4,137.5,228.1,140.8,268.5,293.6,264.4,285.4,307.3,217.7,121.9,242.5,148.8,179.4,101.8,198.2,195.4,178.1,341.6,229.5,255.2,337.8,130.0,197.1,178.8,315.1,305.8,202.8,149.6,105.3,132.7,273.2,122.2,128.6,147.8,297.4,268.6,276.8,126.7,150.0,311.8,152.5,104.9,259.1
KS,457.3,365.4,92.3,385.8,503.4,331.3,169.2,2299.9,331.3,332.0,496.6,424.7,359.3,114.4,380.0,387.6,199.4,284.5,252.0,216.9,344.4,291.2,248.5,292.7,324.8,73.0,179.0,327.2,490.3,420.2,200.4,415.2,231.0,474.6,182.6,83.5,296.4,362.5,344.1,217.1,360.8,230.3,392.8,356.7,327.3,364.6,219.0,292.7,381.8,233.5,142.9,456.1,260.2,255.0,287.9,358.6,458.2,288.0,283.0,327.9,320.2,243.8,525.4,261.6,530.1,317.5,408.2,156.6,0.0,316.7,33.4,73.7,355.3,516.6,121.8,477.6,334.5,334.3,230.5,360.9,157.2,10.7,323.4,262.7,99.9,59.4,101.1,340.7,464.4,86.0,45.9,123.4,275.9,103.6,364.6,263.4,332.9,243.0,225.6,215.8,303.1,126.8,329.4,389.0,320.2,394.1,84.4,465.1,315.5,129.5,211.2,248.6,241.5,273.0,179.0,156.1,148.8,205.2,292.0,262.8,248.9,289.4,94.1,465.1,166.3,197.8,169.9,378.4,271.9,327.0,453.3,352.8,445.1,347.0,335.3,105.1,373.1,98.1,249.8,255.3,296.8,28.4,91.4,305.6,210.5,349.4,416.8,264.2,110.4,165.4,319.7,308.1,247.4,280.7,239.5,94.5,227.9,110.3,286.2,310.0,302.0,348.6,397.3,280.2,220.4,356.1,40.8,259.9,379.6
KW,533.5,569.6,292.0,584.8,542.6,379.9,222.4,2514.2,297.4,531.0,535.8,500.9,456.8,313.4,459.7,428.5,452.8,483.5,200.7,156.1,543.4,372.5,352.6,258.8,523.8,340.4,262.9,486.4,529.5,579.4,164.3,454.4,183.4,513.8,436.0,254.0,12.0,447.1,545.5,199.0,442.1,182.7,471.2,438.0,526.3,503.8,472.4,61.7,453.6,199.6,284.9,532.3,241.8,508.4,202.4,562.8,528.1,541.4,170.0,581.3,368.8,222.8,564.6,456.8,569.3,434.6,486.6,237.9,347.6,0.0,304.1,247.2,559.5,555.8,389.2,516.8,468.0,77.2,311.8,480.4,410.6,358.4,289.5,451.0,367.3,261.5,368.5,537.2,503.6,248.6,289.0,299.6,218.4,302.6,445.9,186.0,537.1,84.4,459.1,179.7,556.5,299.1,539.4,477.7,286.3,472.5,283.4,511.6,514.5,382.9,298.0,502.0,322.8,104.3,214.8,295.8,402.2,165.7,545.4,516.2,502.3,488.4,245.6,504.3,227.5,150.2,336.4,378.1,339.7,69.9,492.5,463.3,484.3,506.2,416.6,302.6,441.4,312.7,202.2,300.7,27.8,376.1,358.8,545.2,252.3,454.1,541.4,230.3,377.8,273.4,518.7,507.1,57.1,317.0,205.6,293.5,481.3,307.8,327.5,276.1,501.0,467.5,475.7,325.6,172.8,510.7,317.7,227.8,458.0
KZ,423.8,353.6,75.5,352.3,472.7,297.8,135.7,2288.1,297.8,298.5,465.9,391.2,325.8,80.9,346.5,354.1,187.6,251.0,218.5,183.4,310.9,257.7,215.0,259.2,291.3,36.2,145.5,293.7,459.6,386.7,166.9,384.5,197.5,443.9,170.8,50.0,262.9,331.8,313.0,183.6,327.3,196.8,359.3,323.2,293.8,331.1,207.2,259.2,348.3,200.0,109.4,422.6,226.7,243.2,254.4,346.8,424.7,276.2,249.5,316.1,286.7,210.3,494.7,224.3,499.4,284.1,374.7,123.1,43.4,283.2,0.0,40.2,343.5,485.9,85.0,446.9,303.8,300.8,197.0,330.2,145.4,54.2,289.9,255.7,63.1,25.9,64.3,304.7,433.7,69.2,29.1,89.9,242.4,70.1,331.1,229.9,321.1,209.5,193.9,182.3,291.3,93.3,306.9,355.5,286.7,360.6,50.9,431.6,282.0,96.6,177.7,236.8,208.0,239.5,145.5,122.6,122.0,171.7,280.2,251.0,237.1,255.9,60.6,434.4,132.8,164.3,136.4,344.9,238.4,293.5,422.6,319.3,414.4,313.5,301.8,71.6,342.4,61.3,216.3,221.8,263.3,71.9,54.6,293.8,177.0,318.7,390.8,230.7,73.6,131.9,286.2,274.6,213.9,247.2,206.0,61.0,216.1,76.8,252.7,276.5,268.5,315.1,363.8,246.7,186.9,322.6,29.0,226.4,346.1
LA,409.0,380.1,104.4,337.5,457.9,283.0,95.4,2338.4,288.9,283.7,451.1,376.4,311.0,66.1,331.7,339.3,243.5,236.2,221.7,186.6,296.1,296.3,200.2,262.4,276.5,86.5,148.7,278.9,444.8,371.9,170.1,369.7,167.2,429.1,226.7,53.2,222.6,317.0,298.2,186.8,330.5,166.5,344.5,326.4,279.0,316.3,263.1,205.5,333.5,203.2,112.6,407.8,186.4,299.1,224.1,373.3,409.9,295.5,209.2,345.1,271.9,170.0,479.9,213.3,484.6,269.2,365.6,126.3,93.7,242.9,50.2,0.0,370.0,471.1,135.3,432.1,289.0,260.5,200.2,315.4,195.7,104.5,281.0,240.9,113.4,14.2,112.9,292.4,418.9,61.0,79.4,93.1,245.6,55.3,334.3,189.6,347.6,179.2,249.8,185.5,335.4,96.5,292.1,340.7,280.7,345.8,36.1,416.8,267.2,146.9,162.9,292.7,211.2,209.2,148.7,107.8,172.3,174.9,329.5,301.3,293.0,241.1,63.8,419.6,136.0,134.0,121.6,330.1,223.6,253.2,409.1,304.5,399.6,298.7,333.1,74.8,322.3,65.4,186.0,207.0,213.6,122.2,103.2,297.9,136.7,303.9,376.0,233.9,123.9,135.1,271.4,259.8,173.6,232.4,209.2,46.2,247.5,80.0,237.9,279.7,253.7,300.3,349.0,231.9,156.6,307.8,79.3,211.6,331.3
LD,267.8,10.0,409.6,173.7,259.5,367.9,459.2,2095.0,407.4,128.1,252.7,233.3,233.9,330.6,236.8,202.2,284.6,167.4,554.6,469.4,140.5,293.7,275.5,448.1,207.7,359.9,475.5,98.5,243.0,191.5,434.5,171.3,476.1,230.7,267.8,386.1,549.5,118.6,123.6,519.7,235.8,475.4,378.7,235.1,123.4,247.5,221.7,532.4,230.7,422.3,445.5,273.2,534.5,279.2,533.0,57.3,241.6,135.0,536.1,224.3,356.8,528.4,281.5,194.7,282.8,255.1,326.0,371.1,352.5,569.8,363.1,354.9,0.0,272.7,328.4,233.7,90.6,562.6,354.8,117.0,323.6,363.3,389.6,202.3,365.4,344.0,362.9,136.8,217.1,403.3,363.2,426.0,578.5,298.9,243.0,513.2,28.2,488.1,242.2,432.5,72.5,426.0,196.5,267.8,415.6,331.2,321.5,425.3,198.4,315.9,296.9,265.2,292.3,518.1,396.9,337.1,335.2,457.7,188.4,103.5,291.9,120.8,380.4,221.2,384.2,442.9,300.6,345.1,366.2,575.3,210.7,235.7,201.2,146.0,354.9,354.7,123.9,323.9,494.9,323.7,540.5,377.6,341.5,133.4,495.1,105.5,172.9,447.1,355.1,468.0,175.8,144.1,500.5,375.0,424.7,307.8,168.1,349.5,277.0,389.7,184.9,231.5,309.4,348.6,465.5,239.0,322.9,401.5,316.7
LL,183.7,274.5,551.5,248.4,32.2,274.8,467.2,2237.1,287.2,232.1,201.2,169.2,241.9,387.4,244.8,213.6,457.6,280.2,456.9,403.8,219.7,282.4,286.9,327.9,286.4,472.7,507.7,191.3,17.0,284.3,414.0,136.7,484.1,179.2,440.8,396.8,563.4,152.0,238.8,422.0,248.3,483.4,258.5,220.9,236.8,288.9,394.7,537.6,238.7,356.7,479.8,212.5,542.5,452.2,541.0,267.7,124.8,284.3,497.0,362.3,285.3,561.4,54.2,303.7,58.9,263.1,256.2,449.5,519.4,583.7,475.9,471.1,264.4,0.0,504.0,199.1,172.9,608.6,380.1,185.3,496.6,530.2,269.4,315.1,520.5,456.8,479.1,225.9,185.9,493.4,505.1,460.3,480.8,415.1,287.1,524.6,242.0,496.1,408.0,387.0,245.5,463.7,309.3,203.7,298.2,267.1,434.3,305.1,311.2,491.5,304.9,438.2,300.3,591.3,423.7,353.4,510.8,392.1,346.7,273.0,464.9,233.6,388.4,186.6,436.4,450.9,343.3,224.9,302.4,612.0,174.8,248.4,166.6,211.1,234.7,412.0,146.3,440.1,502.9,331.7,541.7,547.9,454.3,265.1,553.0,159.0,246.3,326.9,531.0,502.3,288.6,254.6,520.2,293.6,350.7,424.0,341.1,406.8,285.0,345.2,297.7,252.6,245.3,356.6,473.5,295.8,505.0,367.8,252.6
MG,444.9,342.3,139.8,370.8,480.3,318.9,231.7,2276.8,324.8,319.6,473.5,412.3,346.9,137.2,367.6,375.2,176.3,272.1,317.5,282.4,332.0,332.2,236.1,298.3,312.4,91.8,244.5,314.8,467.2,407.8,265.9,392.1,296.5,451.5,159.5,149.0,358.9,339.4,334.1,282.6,365.2,295.8,380.4,361.1,314.9,352.2,195.9,341.8,369.4,266.2,208.4,443.7,325.7,231.9,353.4,335.5,445.8,264.9,345.5,304.8,307.8,309.3,502.3,245.4,507.0,305.2,395.8,222.1,125.7,379.2,98.9,139.2,332.2,493.5,0.0,454.5,311.4,396.8,234.9,337.8,116.1,136.5,316.9,239.6,42.7,124.9,107.8,325.8,441.3,133.5,93.4,188.9,341.4,108.9,369.0,328.9,309.8,308.5,182.6,281.3,280.0,192.3,306.3,376.6,313.7,381.7,128.1,452.7,303.1,11.5,198.8,225.5,245.9,338.5,244.5,125.7,36.9,270.7,268.9,239.7,225.8,277.0,159.6,442.0,231.8,263.3,157.5,366.0,259.5,389.5,430.2,340.4,422.0,334.6,369.0,161.3,350.0,116.9,315.3,242.9,362.3,154.2,83.0,282.5,276.0,326.3,398.4,269.8,32.2,230.9,298.4,295.7,309.9,268.3,260.2,117.8,204.8,156.1,273.8,269.8,289.6,336.2,384.9,267.8,285.9,343.7,111.3,277.3,367.2
ML,102.0,236.8,527.8,208.1,167.2,268.1,429.5,2199.4,315.1,194.4,86.9,67.5,235.3,349.7,238.2,207.0,419.9,242.5,484.8,431.7,182.0,266.1,249.2,355.8,279.8,449.0,472.1,153.6,154.1,246.6,441.9,42.7,446.4,64.9,403.1,359.1,591.3,114.3,201.1,449.9,146.6,445.7,286.4,119.2,199.1,282.3,382.4,565.5,232.1,384.6,442.1,110.8,504.8,439.9,503.3,230.0,84.9,246.6,524.9,324.6,278.6,523.7,189.2,269.8,193.9,225.4,160.2,344.8,495.7,611.6,452.2,447.4,226.7,180.4,480.3,0.0,135.2,636.5,408.0,147.6,458.9,506.5,297.3,277.4,496.8,433.1,455.4,185.7,8.9,455.7,481.4,422.6,508.7,391.4,185.4,486.9,204.3,458.4,402.9,414.9,207.8,426.0,271.6,102.0,323.3,165.4,410.6,333.0,277.8,467.8,267.2,425.9,262.6,488.4,451.6,315.7,487.1,420.0,309.0,235.3,452.6,195.9,350.7,37.4,354.5,413.2,305.6,252.8,330.3,639.9,73.0,241.8,63.5,173.4,262.6,374.3,108.6,416.4,465.2,294.0,569.6,524.2,430.6,227.4,515.3,121.3,208.6,354.8,507.3,464.6,250.9,216.9,548.1,321.5,378.6,400.3,328.8,369.1,247.3,373.1,260.0,246.0,143.6,318.9,435.8,289.2,481.3,395.7,150.9
MQ,177.1,101.5,378.5,89.0,168.8,235.5,368.5,2095.0,316.7,72.7,162.0,142.6,143.2,270.4,146.1,114.9,284.6,107.2,424.4,378.7,60.3,203.0,188.2,357.4,147.5,299.7,409.0,18.3,155.7,111.3,347.2,80.6,385.4,140.0,267.8,298.1,458.8,27.9,65.8,389.5,148.5,384.7,288.0,144.4,77.4,190.2,221.7,441.7,140.0,331.6,381.1,185.9,443.8,279.2,442.3,94.7,154.3,111.3,445.4,189.3,224.4,462.7,190.8,130.7,195.5,164.4,229.6,283.8,346.4,479.1,302.9,298.1,91.4,182.0,331.0,143.0,0.0,471.9,264.1,26.3,323.6,357.2,298.9,142.1,347.5,283.8,306.1,66.5,129.8,359.2,332.1,361.6,448.3,242.1,152.3,425.9,69.0,397.4,235.0,341.8,72.5,365.0,136.3,177.1,327.7,240.5,261.3,334.6,138.2,318.5,206.2,265.2,201.6,427.4,306.2,254.7,337.8,367.0,173.7,100.0,291.9,60.6,289.7,130.5,293.5,352.2,244.6,254.4,240.9,484.6,118.7,149.7,110.5,38.1,264.2,294.5,38.5,267.1,404.2,233.0,449.8,374.9,281.3,92.1,434.9,14.8,86.9,356.4,358.0,403.6,115.6,81.6,409.8,249.7,334.0,251.0,168.1,289.3,186.3,299.0,124.7,153.9,218.7,257.9,374.8,178.8,332.0,310.8,226.0
MR,525.1,561.2,302.5,532.5,534.2,371.5,232.9,2505.8,325.9,541.5,527.4,492.5,448.4,293.3,451.3,420.1,463.3,494.0,229.2,184.6,506.4,364.1,344.2,287.3,492.9,342.0,273.4,478.0,521.1,571.0,192.8,446.0,175.0,505.4,446.5,236.6,69.8,438.7,556.0,227.5,433.7,174.3,462.8,429.6,536.8,495.4,482.9,90.2,445.2,228.1,295.4,523.9,233.4,518.9,194.0,554.4,519.7,551.9,198.5,591.8,360.4,214.4,556.2,467.3,560.9,426.2,478.2,229.5,351.5,90.1,308.0,257.7,551.1,547.4,390.8,508.4,459.6,0.0,303.4,472.0,421.1,362.3,318.0,442.6,368.9,272.0,370.1,547.7,495.2,259.1,299.5,310.1,246.9,313.1,437.5,177.6,528.7,76.0,469.6,208.2,567.0,309.6,549.9,469.3,314.8,464.1,293.9,535.1,490.9,393.4,289.6,512.5,314.4,95.9,243.3,287.4,412.7,194.2,555.9,526.7,512.8,498.9,228.2,495.9,239.2,141.8,328.0,418.6,331.3,43.5,484.1,454.9,475.9,497.8,408.2,285.2,433.0,323.2,193.8,292.3,56.3,380.0,360.4,555.7,243.9,445.7,533.0,258.8,379.4,283.9,529.2,517.6,67.6,340.1,234.1,304.0,463.7,290.4,319.1,304.6,511.5,459.1,467.3,317.2,164.4,502.3,328.2,256.3,449.6
MS,321.5,357.6,279.5,328.9,330.6,167.9,224.2,2302.2,130.6,338.9,323.8,288.9,244.8,144.4,247.7,216.5,280.7,291.4,201.0,147.9,351.3,160.5,140.6,52.1,331.7,220.1,264.7,274.4,317.5,367.4,158.1,242.4,241.1,301.8,263.9,153.8,307.5,235.1,353.4,166.1,230.1,240.4,259.2,226.0,334.2,291.8,300.3,281.7,241.6,100.8,236.8,320.3,299.5,336.3,298.0,350.8,316.1,350.7,241.1,400.3,156.8,318.4,352.6,264.7,357.3,222.6,274.6,193.6,247.4,327.8,203.9,217.1,347.5,343.8,251.4,304.8,256.0,352.7,0.0,268.4,269.4,258.2,122.7,239.0,267.1,202.8,226.5,345.1,291.6,250.4,233.1,217.3,224.9,162.9,233.9,281.6,325.1,253.1,287.0,131.1,328.6,220.7,347.3,265.7,119.5,260.5,184.6,331.5,322.4,238.9,98.7,329.9,110.8,335.4,167.8,110.4,258.2,136.2,384.7,313.0,330.2,296.3,145.4,292.3,180.5,207.9,137.1,215.0,80.3,356.1,280.5,251.3,272.3,294.2,204.6,169.0,229.4,190.4,259.9,70.7,285.8,275.9,201.7,353.1,310.0,242.1,329.4,71.0,277.6,259.3,326.6,315.0,264.3,89.1,94.8,174.3,260.1,163.8,115.5,34.8,308.9,255.5,263.7,95.6,230.5,298.7,233.0,111.9,246.0
MY,200.6,119.0,396.0,112.5,192.3,259.0,392.0,2112.5,340.2,88.8,185.5,166.1,166.7,287.9,169.6,138.4,302.1,124.7,447.9,402.2,83.8,226.5,211.7,380.9,165.0,317.2,432.5,35.8,179.2,128.8,370.7,104.1,408.9,163.5,285.3,321.6,482.3,51.4,83.3,413.0,172.0,408.2,311.5,167.9,84.1,204.8,239.2,465.2,163.5,355.1,402.8,209.4,467.3,296.7,465.8,112.2,177.8,128.8,468.9,206.8,247.9,485.7,214.3,148.2,219.0,187.9,253.1,307.3,363.9,502.6,320.4,315.6,108.9,205.5,348.5,166.5,17.4,495.4,287.6,0.0,341.1,374.7,322.4,159.6,365.0,301.3,323.6,90.0,153.3,376.7,349.6,383.3,471.8,259.6,175.8,449.4,86.5,420.9,252.5,365.3,90.0,386.7,153.8,200.6,351.2,264.0,278.8,358.1,155.7,336.0,229.7,282.7,225.1,450.9,329.7,278.2,355.3,390.5,191.2,117.5,309.4,78.1,313.2,154.0,317.0,375.7,257.9,277.9,264.4,508.1,142.2,173.2,134.0,55.6,287.7,312.0,62.0,284.6,427.7,256.5,473.3,392.4,298.8,109.6,452.4,38.3,110.4,379.9,375.5,425.3,133.1,99.1,433.3,273.2,357.5,268.5,185.6,306.8,209.8,322.5,142.2,177.4,242.2,281.4,398.3,196.3,349.5,334.3,249.5
NB,488.8,371.6,190.5,412.2,509.6,375.7,241.2,2306.1,368.8,361.0,502.8,456.2,403.7,207.3,424.4,432.0,205.6,328.9,350.2,315.1,373.4,389.0,292.9,368.4,369.2,171.2,277.2,356.2,496.5,449.2,298.6,421.4,313.0,480.8,188.8,181.7,368.4,368.7,375.5,315.3,413.2,312.3,424.3,409.1,356.3,409.0,225.2,351.3,426.2,331.7,241.1,487.6,350.2,261.2,369.9,364.8,495.1,294.2,355.0,334.1,364.6,348.2,531.6,302.2,536.3,349.1,439.7,254.8,133.4,388.7,131.6,171.9,361.5,522.8,148.2,483.8,340.7,406.3,305.0,367.1,0.0,144.2,387.0,268.9,188.8,157.6,177.9,367.2,470.6,184.2,144.1,221.6,374.1,179.0,417.0,345.7,339.1,325.0,211.9,314.0,309.3,225.0,335.6,420.5,379.8,425.6,182.6,496.6,359.9,135.7,268.9,254.8,299.4,355.0,277.2,195.8,155.0,303.4,298.2,269.0,255.1,323.7,192.3,471.3,264.5,279.8,227.6,422.8,298.3,399.0,459.5,397.2,451.3,376.0,412.9,203.3,379.3,196.3,331.8,308.4,359.4,161.9,153.1,311.8,300.5,355.6,427.7,339.9,178.3,263.6,327.7,339.9,319.4,307.1,330.3,187.9,234.1,208.5,330.6,339.9,346.4,393.0,428.8,333.3,302.4,400.5,103.8,347.4,411.1
NE,477.3,385.4,112.3,403.2,523.4,351.3,189.2,2319.9,351.3,352.0,516.6,444.7,379.3,134.4,400.0,407.6,219.4,304.5,272.0,236.9,364.4,311.2,268.5,312.7,344.8,93.0,199.0,347.2,510.3,440.2,220.4,435.2,251.0,494.6,202.6,103.5,316.4,382.5,366.5,237.1,380.8,250.3,412.8,376.7,347.3,384.6,239.0,312.7,401.8,253.5,162.9,476.1,280.2,275.0,307.9,378.6,478.2,308.0,303.0,347.9,340.2,263.8,545.4,277.8,550.1,337.6,428.2,176.6,19.9,336.7,53.4,93.7,375.3,536.6,141.8,497.6,354.5,354.3,250.5,380.9,177.2,0.0,343.4,282.7,119.9,79.4,121.1,358.2,484.4,106.0,65.9,143.4,295.9,123.6,384.6,283.4,352.9,263.0,225.7,235.8,323.1,146.8,349.4,409.0,340.2,414.1,104.4,485.1,335.5,149.5,231.2,268.6,261.5,293.0,199.0,176.1,168.8,225.2,312.0,282.8,268.9,309.4,114.1,485.1,186.3,217.8,189.9,398.4,291.9,347.0,473.3,372.8,465.1,367.0,355.3,125.1,393.1,118.1,269.8,275.3,316.8,17.7,111.4,325.6,230.5,369.4,441.5,284.2,130.4,185.4,339.7,328.1,267.4,300.7,259.5,114.5,247.9,130.3,306.2,330.0,322.0,368.6,417.3,300.2,240.4,376.1,60.8,279.9,399.6
NI,311.4,432.8,365.7,426.9,277.6,138.4,306.6,2348.7,22.3,375.7,346.9,278.8,309.6,231.8,312.5,281.3,317.5,328.2,199.9,146.8,388.1,178.9,205.4,70.9,368.5,309.6,347.1,349.6,264.5,442.6,157.0,307.2,330.0,324.9,300.7,240.0,306.4,310.3,390.2,165.0,294.9,329.3,203.8,290.8,371.0,356.6,337.1,280.6,306.4,99.7,323.0,310.2,388.4,373.1,386.9,426.0,257.7,387.5,240.0,437.1,148.9,407.3,299.6,301.5,304.3,287.4,262.3,192.5,333.6,326.7,290.1,303.3,422.7,290.8,340.9,369.6,331.2,351.6,123.1,343.6,358.9,344.4,0.0,314.5,353.3,289.0,316.0,381.9,356.4,332.8,319.3,303.5,223.8,250.3,298.7,370.5,400.3,352.1,323.8,130.0,427.4,306.9,384.1,243.1,31.2,248.2,271.2,222.0,359.2,328.4,132.8,366.7,175.6,334.3,166.7,201.4,347.7,135.1,421.5,397.8,367.0,333.1,231.6,357.1,179.4,296.8,171.2,88.5,103.6,355.0,345.3,316.1,337.1,369.4,131.2,256.4,304.6,277.0,348.8,181.5,284.7,362.1,291.2,389.9,440.1,317.3,404.6,69.9,363.8,345.5,363.4,351.8,263.2,94.8,93.7,260.9,335.6,251.2,180.3,88.2,345.7,320.3,251.4,206.4,319.4,399.8,319.2,110.8,233.7
NS,316.6,228.8,307.7,185.3,308.3,236.9,322.8,2163.3,305.7,134.1,301.5,282.1,161.4,199.6,182.1,189.7,202.8,86.6,423.6,388.5,146.5,195.4,154.1,320.2,126.9,228.9,350.6,129.3,295.2,222.3,372.0,220.1,369.2,279.5,186.0,255.1,450.0,167.4,148.6,388.7,266.8,368.5,227.6,262.7,129.4,166.7,126.9,432.9,183.9,346.6,314.5,290.9,413.8,184.4,426.1,222.0,293.8,145.9,436.6,191.3,225.8,397.4,330.3,41.9,335.0,152.4,243.0,267.6,275.6,470.3,232.1,227.3,218.7,321.5,260.2,282.5,139.4,487.9,294.8,165.8,246.8,286.4,291.1,0.0,276.7,213.0,235.3,140.3,269.3,288.4,261.3,295.0,447.5,171.3,270.6,417.0,196.3,381.2,140.2,376.9,166.5,298.4,142.5,223.8,316.7,228.9,190.5,299.9,117.6,247.7,190.0,170.4,195.2,411.2,290.0,206.1,267.0,376.8,155.4,126.2,197.1,91.5,265.7,270.0,277.3,336.0,169.6,246.6,235.2,480.6,258.2,154.9,250.0,149.1,216.2,223.7,178.0,196.3,388.0,216.8,441.0,304.1,210.5,148.3,364.1,154.3,226.4,319.2,287.2,337.0,121.8,110.2,401.0,244.0,340.6,180.2,73.3,218.5,168.8,329.7,104.1,150.7,232.1,241.7,358.6,158.2,261.2,345.1,214.4
NV,481.7,383.8,115.7,407.6,521.8,355.7,207.6,2318.3,361.6,356.4,515.0,449.1,383.7,138.8,404.4,412.0,217.8,308.9,293.4,258.3,368.8,369.0,272.9,334.1,349.2,67.7,214.3,352.7,505.1,444.6,241.8,433.6,272.4,493.0,201.0,128.5,334.8,380.9,368.5,258.5,402.2,271.7,417.2,398.1,352.8,389.0,237.4,317.7,406.2,274.9,184.3,480.5,301.6,273.4,329.3,377.0,482.6,306.4,321.4,342.7,344.6,285.2,540.2,286.0,544.9,341.9,438.3,201.6,105.2,355.1,74.8,115.1,369.8,535.0,47.3,496.0,352.9,372.7,271.9,379.3,157.6,112.4,353.7,281.1,0.0,104.4,99.4,365.1,482.8,109.4,69.3,164.8,317.3,128.0,406.0,304.8,347.7,284.4,244.0,257.2,321.5,168.2,347.8,413.4,353.4,418.5,112.3,489.5,339.9,53.0,235.6,267.0,282.9,314.4,220.4,163.1,78.4,246.6,306.8,281.2,267.3,313.8,135.5,483.5,207.7,239.2,194.3,402.8,296.3,365.4,473.0,377.2,459.9,372.5,405.8,146.5,386.2,96.4,291.2,279.7,338.2,130.1,86.1,324.0,251.9,367.8,435.2,305.6,10.4,206.8,339.9,334.8,285.8,305.1,280.9,122.5,246.3,151.7,310.6,351.4,326.4,373.0,421.7,304.6,265.4,380.5,87.2,284.3,404.0
OA,394.7,365.8,111.5,320.6,443.6,268.7,109.7,2324.1,274.6,269.4,436.8,362.1,296.7,51.8,317.4,325.0,229.2,221.9,207.4,172.3,281.8,282.0,185.9,248.1,262.2,72.2,128.3,264.6,430.5,357.6,155.8,355.4,186.4,414.8,212.4,38.9,236.9,302.7,281.5,172.5,316.2,185.7,330.2,312.1,264.7,302.0,248.8,219.8,319.2,188.9,98.3,393.5,200.7,284.8,243.3,359.0,395.6,281.2,223.5,330.8,257.6,184.3,465.6,199.0,470.3,254.9,345.6,112.0,79.4,257.2,35.9,14.2,355.7,456.8,121.0,417.8,274.7,274.8,185.9,301.1,181.4,90.2,266.7,226.6,99.1,0.0,98.6,278.1,404.6,75.3,65.1,78.8,231.3,41.0,320.0,203.9,333.3,198.4,235.5,171.2,321.1,82.2,277.8,326.4,266.4,331.5,21.8,402.5,252.9,132.6,148.6,278.4,196.9,228.4,134.4,93.5,158.0,160.6,315.2,287.0,278.7,226.8,49.5,405.3,121.7,153.2,107.3,315.8,209.3,267.5,393.5,290.2,385.3,284.4,318.8,60.5,313.3,51.1,205.2,192.7,227.9,107.9,88.9,283.6,151.0,289.6,361.7,219.6,109.6,120.8,257.1,245.5,187.9,218.1,194.9,31.9,233.2,65.7,223.6,265.4,239.4,286.0,334.7,217.6,175.8,293.5,65.0,197.3,317.0
