from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
KX,78.7,376.1,504.6,364.8,247.3,103.1,189.1,467.0,450.3,79.6,263.0,410.8,479.4,106.6,240.2,647.9,193.1,568.7,425.2,235.1,437.6,592.7,504.2,436.3,263.3,485.3,431.8,373.5,92.2,167.4,416.4,473.8,528.7,153.8,377.0,249.5,451.4,409.4,281.5,408.1,170.0,392.7,393.9,479.4,322.6,277.0,320.3,117.5,452.8,410.7,421.2,2589.1,228.0,400.4,378.5,357.7,497.3,324.2,71.9,16.7,446.7,231.1,273.2,486.2,452.5,457.2,423.8,473.8,387.2,0.0,339.6,535.3,543.9,272.3,183.5,462.1,586.8,210.6,460.5,411.5,467.1,446.1,343.3,540.1,390.7,561.6,160.3,481.5,527.5,448.6,532.9,317.5,429.0,447.4,77.1,508.5,400.9,427.0,504.7,326.8,395.3,254.1,357.3,134.6,208.7,132.4,352.9,238.4,277.5,455.7,190.5,441.5,162.7,456.0,367.1,417.1,216.1,230.0,483.2,324.3,385.7,385.2,154.2,354.0,423.5,441.1,403.7,371.6,362.5,325.1,228.9,548.4,229.5,90.1,364.6,496.1,387.7,257.2,385.1,558.7,544.0,401.7,439.3,209.7,413.6,422.6,233.2,143.4,218.5,297.1,204.4,415.6,448.0,116.6,102.5,197.3,276.9,218.5,29.3,378.1,367.1,529.8,569.7,151.8,518.3,295.3
LI,416.1,606.9,735.4,687.7,584.7,396.6,526.5,576.7,681.1,417.0,220.4,641.6,647.6,444.0,197.6,871.1,156.4,812.6,596.4,572.5,539.4,815.9,735.0,519.9,610.9,716.1,662.6,518.0,429.6,504.8,527.5,704.6,772.6,501.4,724.6,206.9,682.2,640.2,618.9,460.0,350.0,715.6,741.5,710.2,111.8,259.4,667.9,454.9,800.4,641.5,473.1,2685.7,565.4,511.5,715.9,683.5,728.1,661.6,376.8,354.1,677.5,568.5,355.2,717.0,504.4,688.0,654.6,569.9,470.0,337.3,0.0,766.1,791.2,619.9,520.9,692.9,817.6,273.5,691.3,519.6,697.9,556.8,666.2,770.9,621.5,805.5,497.7,712.3,758.3,679.4,763.7,640.4,659.8,618.6,414.5,739.3,631.7,538.1,735.5,664.2,626.1,173.1,429.9,472.0,166.1,469.8,678.7,575.8,196.5,588.0,293.6,672.3,330.8,624.2,511.6,647.9,553.5,271.6,714.0,647.2,48.7,616.0,201.7,691.4,654.3,583.2,634.5,602.4,593.3,650.9,566.3,771.6,311.5,427.5,687.5,726.9,536.1,341.2,732.7,781.9,774.8,632.5,670.1,547.1,557.8,653.4,333.6,480.8,555.9,644.7,541.8,646.4,678.8,454.0,439.9,534.7,624.5,175.9,366.7,526.5,690.0,760.6,800.5,489.2,749.1,632.7
LQ,567.9,291.9,239.2,717.5,525.4,459.8,618.5,295.8,302.4,599.4,525.4,227.8,308.2,588.8,548.6,420.8,579.9,375.4,341.0,592.7,353.4,365.6,297.8,352.1,695.5,117.7,292.3,391.1,581.4,617.6,434.0,267.4,335.4,586.0,642.1,538.9,142.9,307.9,559.6,414.8,484.0,696.4,659.0,170.9,677.7,552.3,694.8,567.7,717.9,343.8,398.8,2173.0,561.6,418.0,656.6,738.7,253.1,602.3,655.1,564.7,342.5,607.1,474.7,312.4,368.1,168.7,310.3,302.6,406.8,583.1,726.4,0.0,354.0,639.3,624.1,163.8,73.9,534.0,300.9,429.1,98.8,361.9,696.0,58.0,219.5,368.3,610.5,56.9,7.7,177.3,326.5,697.0,195.9,363.2,527.3,302.1,296.7,444.6,97.0,604.9,291.1,562.5,384.7,560.8,570.2,582.6,722.8,603.0,539.1,284.5,513.9,208.4,476.7,284.8,384.7,300.2,666.3,537.4,323.6,620.9,740.8,214.0,611.1,632.1,232.3,489.7,285.7,267.4,258.3,757.3,593.5,470.5,471.6,522.3,668.3,336.5,487.2,580.6,712.5,480.8,132.8,230.5,105.9,567.3,464.3,189.5,489.0,593.6,583.1,729.3,562.0,267.7,97.2,578.8,534.7,647.5,709.1,568.9,550.8,477.6,719.8,282.7,56.8,602.0,304.4,573.4
LW,550.2,256.2,218.8,562.3,370.2,442.1,421.6,353.5,203.0,581.7,557.0,128.4,365.9,571.1,580.2,243.5,629.4,91.4,305.3,437.5,317.7,188.3,63.8,316.4,522.4,222.0,311.9,373.4,563.7,487.9,416.3,90.2,51.4,568.3,486.9,570.5,281.5,226.5,404.4,386.5,466.3,541.2,503.8,303.2,709.3,596.6,539.6,491.4,562.7,244.4,373.4,2282.9,411.4,400.3,501.4,583.5,395.4,447.1,637.4,547.0,249.0,451.9,519.0,231.0,342.7,171.4,303.9,360.3,451.1,565.4,775.9,318.1,0.0,484.1,427.2,176.3,392.1,516.3,219.5,411.4,261.4,326.2,540.8,375.1,277.2,84.3,505.0,313.3,325.9,162.8,92.5,541.8,327.1,327.5,509.6,50.1,191.5,426.9,241.4,449.7,185.9,594.1,357.2,543.1,619.7,454.2,567.6,447.8,570.7,342.2,496.2,339.6,459.0,342.5,367.0,218.8,612.5,581.7,242.2,465.7,772.4,271.7,660.9,476.9,263.3,472.0,283.8,168.7,177.8,595.4,438.3,315.3,503.2,504.6,513.1,255.1,472.5,562.9,555.8,325.6,280.7,288.2,289.2,412.1,446.6,320.7,442.8,486.4,427.9,650.8,406.8,168.3,280.5,561.1,517.0,593.7,630.6,600.5,533.1,465.6,564.6,201.3,375.0,529.3,134.7,418.2
LY,233.9,506.4,496.4,268.4,107.0,233.4,210.8,597.3,498.6,277.5,475.5,424.0,609.7,206.0,497.9,550.8,463.4,472.5,555.5,197.5,567.9,495.6,460.6,566.6,38.2,499.6,562.1,503.8,220.4,247.9,546.7,444.1,431.6,116.5,104.6,489.0,559.1,434.7,110.5,538.4,300.3,247.3,121.5,580.8,592.9,520.4,64.8,251.4,180.4,480.1,551.5,2464.0,171.4,530.7,133.3,289.6,627.6,153.2,333.2,242.8,544.6,211.9,483.4,439.2,582.8,449.0,554.1,604.1,517.5,261.2,609.9,595.7,446.8,0.0,205.2,453.9,667.2,350.3,427.7,541.8,539.0,576.4,246.9,652.7,521.0,464.5,265.0,594.1,603.5,440.4,489.3,247.9,559.3,577.7,243.3,446.9,487.1,557.3,519.0,81.6,481.5,512.6,487.6,178.0,453.7,214.2,273.7,207.8,489.2,586.0,330.2,571.8,293.0,586.3,497.4,427.0,237.3,505.5,450.4,171.8,656.0,515.5,415.1,183.0,540.9,571.4,528.2,464.3,473.4,320.4,198.3,451.3,421.7,182.5,219.2,463.3,516.7,396.9,112.7,461.6,558.3,532.0,566.8,172.1,543.9,552.9,361.3,246.4,187.9,166.6,166.8,463.9,558.1,196.0,171.2,165.3,146.4,476.2,228.9,508.4,270.7,448.8,652.6,289.3,478.7,124.3
LZ,180.5,436.7,442.0,287.9,95.8,206.4,5.6,527.6,444.2,212.0,405.8,369.6,540.0,208.4,410.2,496.4,375.7,417.2,485.8,73.2,498.2,441.2,406.2,496.9,248.0,445.2,492.4,434.1,194.0,94.7,477.0,389.7,377.2,216.6,212.5,419.5,504.7,380.3,130.0,468.7,212.6,266.8,229.4,526.4,505.2,437.8,265.2,98.2,288.3,425.7,481.8,2437.6,76.5,461.0,227.0,309.1,557.9,172.7,267.7,177.3,490.2,61.6,413.7,384.8,513.1,394.6,484.4,534.4,447.8,195.7,522.2,541.3,392.4,209.7,0.0,399.5,615.3,262.6,373.3,472.1,484.6,506.7,266.4,598.3,451.3,410.1,111.8,536.5,549.1,386.0,434.9,267.4,489.6,508.0,116.9,392.5,432.7,487.6,464.6,175.3,427.1,436.7,417.9,191.4,366.0,61.0,293.2,86.9,419.5,516.3,242.5,502.1,205.3,516.6,427.7,372.6,219.3,433.8,396.0,191.3,568.3,445.8,350.0,202.5,486.5,501.7,464.3,409.9,419.0,321.0,77.4,396.9,352.0,152.9,238.7,408.9,448.3,309.2,282.9,407.2,503.9,462.3,512.4,61.3,474.2,483.2,293.8,93.2,67.0,357.6,52.9,409.5,503.7,218.4,165.3,200.5,337.4,388.5,163.4,438.7,290.2,394.4,598.2,136.1,424.3,143.8
MC,467.2,191.2,75.3,553.6,361.5,359.1,412.9,177.1,138.5,498.7,474.0,63.9,189.5,488.1,497.2,352.9,546.4,211.5,240.3,428.8,247.5,297.7,133.9,251.4,513.7,45.6,173.6,290.4,480.7,516.9,333.3,103.5,171.5,485.3,478.2,487.5,105.1,144.0,395.7,293.2,383.3,532.5,495.1,126.8,626.3,513.6,530.9,467.0,554.0,179.9,280.1,2229.0,402.7,317.3,492.7,574.8,225.4,438.4,554.4,464.0,184.5,443.2,436.0,148.5,249.4,4.9,191.6,183.9,368.1,482.4,692.9,141.7,190.1,475.4,418.5,0.0,213.2,433.3,137.0,328.4,85.0,261.2,532.1,198.7,100.8,204.4,509.8,136.9,149.5,13.4,162.6,533.1,157.1,262.5,426.6,138.2,127.0,343.9,65.0,441.0,121.4,511.1,274.2,460.1,536.7,445.5,558.9,439.1,487.7,165.8,413.2,169.6,376.0,166.1,284.0,136.3,565.6,498.7,159.7,457.0,689.4,95.3,577.9,468.2,86.9,389.0,172.8,104.2,113.3,586.7,429.6,306.6,420.2,421.6,504.4,172.6,389.5,479.9,547.1,316.9,104.3,111.8,112.8,403.4,363.6,150.7,362.0,492.9,419.2,628.6,398.1,103.8,104.1,478.1,434.0,546.8,608.4,517.5,450.1,382.6,555.9,118.8,198.6,501.3,140.5,409.5
MH,586.5,312.0,285.2,765.0,571.4,478.4,638.6,314.4,366.2,619.5,588.0,275.3,328.3,608.9,611.2,483.4,667.2,423.8,361.1,640.2,373.5,428.2,345.3,372.8,715.6,165.2,312.4,409.7,601.5,637.7,452.6,314.9,382.9,606.1,689.6,601.5,161.5,353.9,607.1,432.0,504.1,743.9,706.5,191.0,738.8,614.9,772.6,587.8,765.4,397.6,418.9,2235.6,614.1,438.1,704.1,810.0,273.2,649.8,675.2,584.8,362.6,653.1,537.3,359.9,388.2,216.2,328.9,322.7,469.4,603.2,813.7,62.5,400.0,723.1,644.2,209.8,0.0,554.1,346.9,449.2,118.9,382.0,743.5,78.1,239.6,414.3,630.6,72.3,54.7,224.8,372.5,769.8,216.0,383.3,547.4,349.6,316.8,464.7,161.9,652.4,311.2,625.1,393.5,580.9,657.5,602.7,805.2,707.2,601.7,304.6,534.0,228.5,496.8,304.9,404.8,347.7,684.9,598.5,371.1,664.5,803.4,234.1,698.7,678.1,252.4,509.8,311.6,287.5,278.4,777.4,699.2,518.0,534.2,540.9,714.3,384.0,511.6,600.7,758.5,528.3,201.2,249.1,126.0,614.8,484.4,208.1,480.6,613.7,688.8,749.4,609.5,331.5,117.3,598.9,554.8,667.6,729.2,631.5,570.9,503.4,767.3,330.2,10.2,622.1,350.4,620.9
ML,220.3,333.3,461.8,460.2,342.5,123.0,263.7,424.2,407.5,229.6,170.3,368.0,436.6,248.2,147.5,612.8,113.0,539.0,382.4,342.6,394.8,557.6,461.4,393.5,358.7,442.5,389.0,330.7,233.8,280.8,373.6,431.0,499.0,249.2,472.4,156.8,408.6,366.6,376.7,365.3,76.4,488.1,489.3,436.6,242.5,175.1,415.7,230.9,548.2,367.9,378.4,2509.6,345.9,357.6,473.7,453.1,454.5,419.4,228.1,205.4,403.9,331.0,189.3,443.4,409.7,414.4,381.0,431.0,344.4,188.6,259.5,492.5,517.6,367.7,269.3,419.3,544.0,0.0,417.7,368.7,424.3,403.3,438.7,497.3,347.9,531.9,273.7,435.5,484.7,405.8,490.1,412.9,386.2,404.6,190.5,465.7,358.1,384.2,461.9,422.0,352.5,174.0,314.5,224.0,103.3,245.8,448.3,356.3,197.4,412.9,20.0,398.7,57.2,413.2,324.3,374.3,329.5,171.1,440.4,419.7,305.6,342.4,144.2,449.2,380.7,398.3,360.9,328.8,319.7,420.5,346.8,513.3,145.6,185.5,460.0,453.3,344.9,67.6,480.5,523.6,501.2,358.9,396.5,330.7,370.8,379.8,190.4,256.8,336.4,392.5,322.3,372.8,405.2,242.0,197.9,310.7,372.3,125.8,166.9,335.3,462.5,487.0,526.9,265.2,475.5,390.5
MM,450.9,226.3,170.9,538.8,346.7,342.8,398.1,305.6,151.0,482.4,452.4,98.5,318.0,471.8,475.6,338.1,530.1,253.3,275.4,414.0,287.8,282.9,175.7,287.1,498.9,174.1,282.0,256.1,464.4,500.6,299.0,118.6,213.3,469.0,463.4,465.9,233.6,41.0,380.9,290.7,367.0,517.7,480.3,255.3,604.7,479.3,516.1,450.7,539.2,86.4,303.8,2377.5,387.9,283.0,477.9,560.0,353.9,423.6,538.1,447.7,179.0,428.4,401.7,79.7,312.8,123.5,274.0,312.4,333.8,466.1,676.6,270.2,231.9,460.6,403.7,128.4,344.2,417.0,0.0,294.1,213.5,296.3,517.3,327.2,229.3,246.2,493.5,268.6,278.0,114.9,204.4,518.3,285.6,297.6,410.3,180.0,161.6,309.6,193.5,426.2,156.0,489.5,239.9,443.8,520.4,465.6,544.1,424.3,466.1,294.3,396.9,298.1,359.7,294.6,249.7,33.3,549.3,464.4,22.6,443.4,667.8,223.8,561.6,453.4,215.4,354.7,248.1,138.8,147.9,571.9,414.8,291.8,398.6,405.3,489.6,35.5,355.2,463.6,532.3,302.1,232.8,240.3,241.3,388.6,329.3,279.2,345.7,476.6,404.4,612.3,383.3,138.4,232.6,461.8,417.7,530.5,592.1,495.9,433.8,364.8,541.1,123.3,327.1,485.0,153.2,394.7
MO,413.3,219.1,347.6,642.4,535.5,305.2,463.9,252.4,285.2,444.8,297.4,253.8,322.4,434.2,320.6,569.6,351.9,424.8,268.2,542.8,215.1,514.4,347.2,195.6,540.9,328.3,274.8,117.5,426.8,463.0,144.0,316.8,384.8,431.4,654.6,310.9,294.4,234.4,569.7,135.7,329.4,670.3,671.5,322.4,449.7,324.3,597.9,413.1,730.4,235.7,148.8,2394.1,523.6,128.0,683.3,635.3,340.3,612.4,449.0,426.3,273.6,531.2,246.7,311.2,180.1,300.2,266.8,245.6,178.8,409.5,498.4,378.3,403.4,549.9,469.5,305.1,429.8,326.5,285.5,0.0,310.1,232.5,620.9,383.1,233.7,417.7,455.9,321.3,370.5,291.6,375.9,595.1,272.0,290.4,372.7,351.5,250.2,154.6,347.7,631.6,238.3,334.5,84.9,406.2,342.2,428.0,630.5,534.0,311.1,263.7,346.6,284.5,322.1,299.0,111.1,242.1,511.7,309.4,308.2,601.9,512.8,228.2,383.1,642.2,266.5,199.7,246.7,214.6,205.5,602.7,524.5,523.3,243.6,367.7,642.2,321.1,200.2,394.2,662.7,533.6,387.0,244.7,282.3,505.3,174.3,265.6,261.0,439.0,514.1,574.7,500.0,272.9,291.0,424.2,380.1,492.9,554.5,340.9,396.2,209.8,644.7,354.8,412.7,447.4,361.3,583.5
MV,489.7,213.7,167.7,646.0,453.9,381.6,540.3,217.6,230.9,521.2,477.3,156.3,230.0,510.6,500.5,445.3,568.9,303.9,262.8,521.2,275.2,390.1,226.3,273.9,617.3,46.2,214.1,312.9,503.2,539.4,355.8,195.9,263.9,507.8,570.6,490.8,64.7,236.4,488.1,333.7,405.8,624.9,587.5,92.7,629.6,504.2,623.3,489.5,646.4,299.3,320.6,2206.9,490.1,339.8,585.1,711.7,174.9,530.8,576.9,486.5,264.3,535.6,426.6,240.9,289.9,97.2,232.1,224.4,358.7,504.9,715.4,108.8,282.5,567.8,545.9,92.3,160.3,455.8,229.4,350.9,0.0,283.7,624.5,113.6,141.3,296.8,532.3,51.8,101.0,105.8,255.0,625.5,117.7,285.0,449.1,230.6,218.5,366.4,42.9,533.4,212.9,514.4,296.7,482.6,559.2,504.4,651.3,531.5,491.0,206.3,435.7,130.2,398.5,206.6,306.5,228.7,588.1,489.3,252.1,549.4,692.7,135.8,600.1,560.6,154.1,411.5,207.5,189.2,180.1,679.1,522.0,399.0,423.5,444.1,596.8,265.0,412.0,502.4,641.0,409.3,82.2,152.3,27.7,495.8,386.1,111.3,384.5,515.4,511.6,651.1,490.5,196.2,19.0,500.6,456.5,569.3,630.9,520.8,472.6,405.1,648.3,211.2,143.2,523.8,232.9,501.9
MW,462.5,59.2,277.0,691.6,522.2,354.4,513.1,119.3,222.7,494.0,337.9,183.2,190.2,483.4,361.1,506.3,392.4,354.2,63.0,592.0,38.9,451.1,276.6,23.6,590.1,280.2,126.4,214.2,476.0,512.2,223.7,246.2,314.2,480.6,638.9,351.4,241.8,291.9,556.4,107.7,378.6,693.2,655.8,269.8,490.2,364.8,647.1,462.3,714.7,258.0,94.6,2341.5,572.8,207.7,653.4,684.5,239.5,599.1,489.5,466.8,227.6,580.4,287.2,309.2,63.9,229.6,118.4,112.5,219.3,450.0,538.9,325.7,332.8,599.1,518.7,234.5,377.2,367.0,297.7,215.8,257.5,0.0,670.1,330.5,181.1,347.1,505.1,268.7,317.9,221.0,305.3,644.3,219.4,85.2,421.9,280.9,173.3,234.3,299.6,601.7,167.7,375.0,126.1,455.4,382.7,477.2,679.7,583.2,351.6,130.6,387.1,231.9,371.3,166.8,207.8,299.6,560.9,349.9,320.4,617.7,553.3,175.6,423.6,628.9,213.9,279.4,98.3,144.0,134.9,651.9,573.7,467.3,284.1,416.9,665.1,333.3,279.9,434.7,711.9,477.6,338.9,192.1,229.7,554.5,254.0,213.0,301.5,488.2,563.3,623.9,549.2,188.0,238.4,473.4,429.3,542.1,603.7,381.4,445.4,289.5,693.9,279.5,360.1,496.6,290.7,570.2
MY,308.2,580.7,570.9,61.3,181.5,307.7,285.3,671.6,573.1,351.8,549.8,498.5,684.0,280.3,570.4,625.3,523.3,546.1,629.8,272.0,642.2,570.1,535.1,640.9,283.0,574.1,636.4,578.1,294.7,322.4,621.0,518.6,506.1,243.4,247.5,563.3,633.6,509.2,146.6,612.7,374.6,166.0,264.4,655.3,652.8,594.7,300.2,325.9,323.3,554.6,625.8,2544.8,240.9,605.0,262.0,139.3,701.9,160.3,407.5,317.1,619.1,286.4,557.7,513.7,657.1,523.5,628.4,678.4,591.8,335.5,669.8,670.2,521.3,244.7,279.7,528.4,744.2,424.6,502.2,616.1,613.5,650.7,0.0,727.2,595.3,539.0,339.5,665.4,678.0,514.9,563.8,97.6,633.6,652.0,299.7,521.4,561.6,631.6,593.5,210.3,556.0,584.3,561.9,252.3,538.9,288.7,123.4,282.3,563.5,660.3,404.5,646.1,367.3,660.6,571.7,501.5,397.0,579.8,524.9,97.6,715.9,589.8,484.4,162.5,615.4,645.7,608.3,538.8,547.9,151.2,272.8,525.8,496.0,256.8,137.9,537.8,592.3,471.2,317.9,536.1,632.8,606.3,641.3,246.6,618.2,627.2,437.8,320.9,262.4,386.7,241.3,538.4,632.6,270.3,245.5,325.0,366.5,548.7,303.2,582.7,23.8,523.3,727.1,363.8,553.2,132.8
NA,557.8,281.8,256.5,734.8,542.7,449.7,608.4,285.7,336.0,589.3,545.4,245.1,298.1,578.7,568.6,484.0,637.0,392.7,330.9,610.0,343.3,428.8,315.1,342.0,685.4,135.0,282.2,381.0,571.3,607.5,423.9,284.7,352.7,575.9,659.4,558.9,132.8,325.2,576.9,401.8,473.9,713.7,676.3,160.8,697.7,572.3,742.4,557.6,735.2,367.4,388.7,2236.2,578.9,407.9,673.9,779.8,243.0,619.6,645.0,554.6,332.4,624.4,494.7,329.7,358.0,186.0,300.2,292.5,426.8,573.0,783.5,63.1,371.3,694.4,614.0,181.1,114.6,523.9,318.2,419.0,88.7,351.8,713.3,0.0,209.4,385.6,600.4,43.6,55.3,194.6,343.8,739.6,185.8,353.1,517.2,319.4,286.6,434.5,131.7,622.2,281.0,582.5,364.8,550.7,627.3,572.5,775.0,678.5,559.1,274.4,503.8,198.3,466.6,274.7,374.6,317.5,656.2,557.4,340.9,638.2,760.8,203.9,668.2,649.4,222.2,479.6,275.6,257.3,248.2,747.2,669.0,487.8,491.6,512.2,685.6,353.8,480.1,570.5,729.8,498.1,171.0,220.4,95.8,584.6,454.2,179.4,452.6,583.5,658.6,719.2,579.3,301.3,87.1,568.7,524.6,637.4,699.0,588.9,540.7,473.2,737.1,300.0,97.5,591.9,321.7,590.7
ND,432.3,143.0,191.7,661.4,477.9,324.2,482.9,104.0,210.5,463.8,439.1,171.0,116.4,453.2,462.3,469.3,511.5,327.9,192.1,561.8,174.4,414.1,250.3,203.2,559.9,142.1,100.5,255.5,445.8,482.0,298.4,219.9,287.9,450.4,594.6,452.6,122.5,265.7,512.1,220.1,348.4,648.9,611.5,144.2,591.4,499.6,616.9,432.1,670.4,241.9,207.0,2225.9,514.1,282.4,609.1,654.3,165.7,554.8,519.5,429.1,206.9,550.2,422.0,264.9,176.3,121.2,118.5,110.8,354.1,447.5,658.0,210.1,306.5,568.9,488.5,116.3,261.6,398.4,253.4,293.5,141.9,204.0,639.9,214.9,0.0,320.8,474.9,153.1,202.3,129.8,279.0,614.1,103.8,214.3,391.7,254.6,161.1,309.0,161.5,557.4,155.5,476.2,260.9,425.2,501.8,447.0,649.5,553.0,452.8,92.7,378.3,116.3,341.1,93.0,249.1,252.7,530.7,484.7,276.1,573.4,654.5,4.4,542.7,584.6,80.3,354.1,93.9,131.8,122.7,621.7,543.5,423.0,385.3,386.7,620.8,289.0,354.6,445.0,681.7,433.3,200.8,20.7,114.1,524.3,328.7,97.4,327.1,458.0,533.1,593.7,519.0,175.8,122.8,443.2,399.1,511.9,573.5,482.6,415.2,347.7,663.7,235.2,244.5,466.4,256.9,525.9
NH,586.1,292.1,254.7,561.6,369.5,478.0,420.9,389.4,238.9,617.6,592.9,164.3,401.8,607.0,616.1,242.8,665.3,8.0,341.2,436.8,353.6,187.6,99.7,352.3,521.7,257.9,347.8,409.3,599.6,487.2,452.2,126.1,39.5,604.2,486.2,606.4,317.4,262.4,403.7,422.4,502.2,540.5,503.1,339.1,745.2,632.5,538.9,490.7,562.0,280.3,409.3,2282.2,410.7,436.2,500.7,582.8,431.3,446.4,673.3,582.9,284.9,451.2,554.9,266.9,378.6,207.3,339.8,396.2,487.0,601.3,811.8,354.0,85.9,483.4,426.5,212.2,425.5,552.2,255.4,447.3,297.3,362.1,540.1,411.0,313.1,0.0,504.3,352.4,361.8,198.7,128.4,541.1,363.0,363.4,509.4,86.0,227.4,462.8,277.3,449.0,221.8,630.0,393.1,579.0,655.6,453.5,566.9,447.1,606.6,378.1,532.1,375.5,494.9,378.4,402.9,254.7,611.8,617.6,278.1,465.0,808.3,307.6,696.5,476.2,299.2,507.9,313.9,204.6,213.7,594.7,437.6,314.6,539.1,540.5,512.4,291.0,508.4,598.8,555.1,324.9,316.6,324.1,325.1,411.4,482.5,356.6,480.9,485.7,427.2,650.1,406.1,204.2,316.4,597.0,552.9,593.0,629.9,636.4,569.0,501.5,563.9,237.2,410.9,528.6,170.6,417.5
NL,139.9,418.3,524.4,387.0,178.2,145.3,120.0,509.2,492.5,171.4,387.4,452.0,521.6,167.8,395.4,578.8,348.3,499.6,467.4,166.0,479.8,523.6,488.6,478.5,283.2,527.6,474.0,415.7,153.4,98.3,458.6,472.1,459.6,176.0,294.9,400.9,493.6,462.7,212.4,450.3,212.2,349.2,311.8,521.6,477.8,432.3,340.2,57.6,370.7,452.9,463.4,2520.0,158.9,442.6,309.4,379.9,539.5,255.1,227.1,136.7,488.9,162.0,395.3,467.2,494.7,477.0,466.0,516.0,429.4,155.1,494.8,577.5,474.8,292.2,114.4,481.9,629.0,262.2,455.7,453.7,509.3,488.3,365.5,582.3,432.9,492.5,0.0,520.5,569.7,468.4,517.3,339.7,471.2,489.6,76.3,474.9,443.1,469.2,547.0,257.7,437.5,409.3,399.5,150.8,363.9,63.3,375.1,169.3,401.1,497.9,242.1,483.7,204.9,498.2,409.3,455.0,178.7,417.4,478.4,273.7,540.9,427.4,309.4,284.9,465.7,483.3,445.9,413.8,404.7,347.3,159.8,479.3,333.6,112.3,321.1,491.3,429.9,308.8,405.0,489.6,586.3,443.9,481.5,140.6,455.8,464.8,275.4,74.3,149.4,317.0,135.3,457.8,490.2,177.8,124.7,159.9,296.8,373.7,122.8,420.3,389.3,476.8,611.9,95.5,506.7,226.2
NN,514.1,234.9,209.6,691.1,499.0,402.8,561.5,242.0,289.1,545.6,498.5,201.4,251.2,531.8,521.7,490.4,593.3,345.8,284.0,563.1,296.4,432.0,268.2,298.3,641.7,88.1,235.3,337.3,524.4,560.6,377.0,241.0,305.8,529.0,612.5,512.0,89.1,281.5,530.0,354.9,427.0,666.8,632.6,113.9,650.8,528.6,698.7,513.9,688.3,320.5,345.0,2226.8,537.0,361.0,627.0,736.1,196.1,572.7,601.3,507.7,288.7,577.5,451.0,282.8,314.3,139.1,256.5,248.8,379.9,529.3,736.6,56.9,324.4,650.7,570.3,137.4,105.2,480.2,274.5,372.1,41.8,304.9,666.4,58.5,162.5,338.7,553.5,0.0,49.1,147.7,296.9,692.7,138.9,306.2,473.5,272.5,242.9,387.6,88.0,578.5,234.1,538.8,321.1,507.0,580.4,528.8,728.1,634.8,512.2,227.5,456.9,154.6,419.7,227.8,330.9,273.8,609.3,513.7,297.2,587.4,713.9,160.2,624.5,602.5,178.5,432.7,234.5,210.4,201.3,700.3,625.3,440.9,444.7,465.3,641.9,306.9,433.2,523.6,681.4,451.2,124.1,176.7,48.9,537.7,410.5,132.5,408.9,536.6,611.7,672.3,532.4,257.6,40.2,521.8,480.9,593.7,652.1,545.2,497.0,426.3,690.2,256.3,88.1,545.0,274.8,547.0
NO,560.1,284.1,247.0,725.3,533.2,452.0,610.7,288.0,338.3,591.6,533.2,235.6,300.4,581.0,556.4,428.6,587.7,383.2,333.2,600.5,345.6,373.4,305.6,344.3,687.7,125.5,284.5,383.3,573.6,609.8,426.2,275.2,343.2,578.2,649.9,546.7,135.1,315.7,567.4,404.1,476.2,704.2,666.8,163.1,685.5,560.1,744.7,559.9,725.7,369.7,391.0,2180.8,569.4,410.2,664.4,782.1,245.3,610.1,647.3,556.9,334.7,614.9,482.5,320.2,360.3,176.5,302.5,294.8,414.6,575.3,734.2,7.7,361.8,647.1,616.3,171.6,66.1,526.2,308.7,421.3,91.0,354.1,703.8,50.2,211.7,376.1,602.7,49.1,0.0,185.1,334.3,704.8,188.1,355.4,519.5,309.9,288.9,436.8,104.8,612.7,283.3,570.3,367.1,553.0,578.0,574.8,730.6,610.8,546.9,276.7,506.1,200.6,468.9,277.0,376.9,308.0,658.5,545.2,331.4,628.7,748.6,206.2,618.9,639.9,224.5,481.9,277.9,259.6,250.5,749.5,601.3,478.3,479.4,514.5,676.1,344.3,495.0,572.8,720.3,488.6,140.6,222.7,98.1,575.1,456.5,181.7,496.8,585.8,590.9,721.5,569.8,303.6,89.4,571.0,526.9,639.7,701.3,576.7,543.0,485.4,727.6,290.5,49.0,594.2,312.2,581.2
