from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
KA,407.2,105.9,319.7,462.2,423.1,406.2,156.0,433.4,110.5,368.6,30.2,336.4,150.7,108.5,236.8,397.1,524.5,254.0,355.5,149.9,229.4,389.2,327.4,391.3,257.6,333.7,500.7,195.5,263.5,457.1,409.3,418.2,349.7,373.6,492.4,169.3,441.2,306.7,388.3,286.0,178.1,419.8,368.4,216.5,236.1,546.4,442.0,133.1,419.2,140.6,344.0,215.6,420.0,267.4,126.5,231.7,415.4,448.3,344.8,481.1,183.2,486.1,327.1,322.9,385.6,441.2,298.7,457.7,216.5,330.6,0.0,188.8,138.0,131.0,253.8,283.3,176.6,204.8,52.1,250.6,236.1,472.8,236.1,265.8,293.5,253.0,233.2,38.6,408.0,418.5,73.1,499.0,214.3,242.6,478.1,219.5,251.1,436.5,535.9,492.7,420.1,224.7,446.9,397.1,236.4,202.0,341.5,455.4,228.6,411.6,324.0,445.0,436.8,446.5,489.1,291.0,131.4,529.3,224.8,223.7,430.7,315.6,367.7,437.4,398.6,452.4,399.8,78.7,392.3,244.1,197.6,456.7,297.4,433.5,328.8,114.5,202.8,402.6,444.8,141.6,241.9,435.8,88.3,423.9,150.5,131.5,2169.5,452.7,305.4,415.4,441.8,242.7,399.2,311.7,452.9,509.3,174.6,199.5,411.7,281.9,227.2,418.0,463.9,129.0,426.5,379.2,157.7
KG,379.0,270.4,470.6,467.1,372.4,360.0,264.9,429.9,101.3,229.0,186.9,398.4,96.8,238.9,387.7,350.9,478.3,229.2,217.2,52.9,291.4,343.0,389.4,345.1,366.5,316.9,454.5,304.4,325.5,410.9,363.1,390.0,303.5,345.4,446.2,31.0,413.0,168.4,342.1,189.0,240.1,373.6,322.2,119.5,146.0,500.2,391.3,195.1,481.2,183.8,327.2,77.3,235.1,178.4,198.1,150.7,411.9,510.3,247.8,434.9,26.9,439.9,305.2,184.6,288.6,395.0,310.8,414.9,278.5,233.6,156.6,0.0,200.0,140.0,301.3,291.9,114.0,266.8,216.6,341.3,146.0,426.6,146.0,109.5,196.5,114.7,337.0,195.3,361.8,372.3,237.6,452.8,323.2,139.5,483.0,267.0,94.8,385.8,489.7,446.5,416.6,86.4,396.2,350.9,145.7,264.0,295.3,460.3,154.8,365.4,474.9,394.3,408.6,400.3,494.0,159.8,80.9,483.1,86.5,271.2,435.6,467.6,229.4,391.2,370.4,401.7,353.6,243.2,486.9,325.8,259.6,410.5,251.2,405.3,282.6,123.5,264.8,356.4,441.3,250.5,103.6,440.7,150.3,377.7,259.4,77.6,2157.3,402.0,367.4,369.2,435.0,145.7,353.0,289.8,360.6,463.1,18.3,308.4,383.5,253.7,130.2,422.9,417.7,272.7,380.3,351.0,103.8
KJ,474.1,160.5,295.9,525.1,490.0,473.0,143.1,496.3,185.9,379.3,159.3,241.7,161.4,64.2,217.0,464.0,587.4,316.9,366.2,265.4,134.7,456.1,232.7,454.2,281.1,313.9,563.6,188.7,168.8,520.0,472.2,481.1,417.6,436.5,555.3,180.0,504.1,304.2,451.2,347.4,83.4,482.7,435.9,285.5,299.0,609.3,504.9,23.4,328.5,129.3,320.2,226.3,384.1,330.3,99.1,294.6,478.3,353.6,425.8,544.0,193.9,553.0,307.3,333.6,391.8,504.1,274.9,520.6,121.8,411.6,125.3,190.1,0.0,201.2,339.8,259.5,187.3,110.1,110.6,226.8,299.0,539.7,299.0,276.5,374.5,263.7,209.4,151.2,470.9,481.4,89.6,561.9,244.4,305.5,545.0,325.5,265.8,501.8,598.8,555.6,483.0,235.4,509.8,460.0,299.3,107.3,404.4,518.3,291.5,474.5,300.2,505.4,499.7,509.4,552.0,301.7,165.5,592.2,235.5,283.3,493.6,310.9,371.2,500.3,461.5,515.3,462.7,84.0,330.2,224.3,122.9,519.6,360.3,496.4,398.0,213.7,112.1,465.5,507.7,145.0,252.6,498.7,43.3,470.2,137.6,142.2,2176.2,515.6,210.7,478.3,504.7,354.2,457.4,287.9,509.6,572.2,185.3,181.4,474.6,344.8,338.7,487.9,530.8,98.0,489.4,442.1,172.8
KM,343.4,170.0,330.3,398.4,359.3,346.3,159.5,369.6,39.1,350.4,112.3,303.5,114.5,172.6,247.4,333.3,460.7,190.2,357.8,96.5,283.5,325.4,294.5,327.5,261.1,299.3,436.9,199.0,234.3,393.3,345.5,354.4,290.9,309.8,428.6,151.1,377.4,288.5,324.5,216.7,275.8,356.0,304.6,163.1,172.3,482.6,378.2,217.5,386.3,243.1,309.6,197.4,356.2,203.6,242.2,167.9,351.6,415.4,291.4,417.3,162.4,426.3,287.6,304.7,332.2,377.4,309.3,393.9,314.2,277.2,129.6,135.4,249.9,0.0,283.7,293.9,140.4,302.5,116.2,235.9,172.3,409.0,172.3,245.0,240.1,234.8,243.8,120.7,344.2,354.7,137.2,435.2,217.8,178.8,414.3,249.4,230.3,372.7,472.1,428.9,356.3,206.5,383.1,333.3,172.6,191.9,277.7,391.6,164.8,347.8,334.6,378.7,373.0,382.7,425.3,290.9,60.0,465.5,212.7,253.6,366.9,319.1,352.8,373.6,334.8,388.6,336.0,142.8,392.0,254.7,295.3,392.9,233.6,369.7,265.0,16.4,300.5,338.8,381.0,145.1,223.7,372.0,186.0,360.1,154.0,95.3,2243.0,388.9,272.5,351.6,378.0,189.3,330.7,272.2,389.1,445.5,153.8,203.0,347.9,218.1,173.8,361.2,400.1,132.4,362.7,315.4,121.5
KN,435.6,252.3,253.6,470.6,375.9,363.5,221.0,433.4,276.9,490.4,163.4,357.5,344.7,254.9,170.7,354.4,481.8,232.7,488.0,240.4,345.0,346.5,340.3,348.6,216.8,143.7,458.0,260.5,295.8,414.4,366.6,446.6,307.0,402.0,449.7,292.4,469.6,416.6,345.6,319.2,305.6,377.1,325.7,307.0,274.8,503.7,394.8,299.8,349.6,334.6,154.0,338.7,458.7,306.1,320.5,270.4,415.4,304.2,421.6,438.4,288.3,443.4,95.4,446.0,462.4,398.5,101.0,418.4,344.0,407.4,193.9,261.3,328.0,219.3,0.0,82.1,375.4,332.3,198.5,166.5,274.8,430.1,274.8,370.9,377.9,376.1,142.9,155.3,365.3,375.8,219.5,456.3,184.1,281.3,486.5,39.2,356.2,389.3,493.2,450.0,420.1,347.8,399.7,354.4,275.1,253.4,298.8,463.8,267.3,368.9,257.9,395.3,465.2,403.8,497.5,421.2,297.8,486.6,356.6,61.4,439.1,284.5,483.0,394.7,437.3,405.2,357.1,225.1,326.2,131.7,307.1,414.0,336.1,461.9,292.4,235.8,371.8,359.9,444.8,206.6,365.0,444.2,282.3,364.6,215.5,325.5,2304.5,405.5,334.0,372.7,438.5,333.2,356.5,80.0,491.6,466.6,279.7,264.5,440.1,320.6,317.7,426.4,421.2,193.9,383.8,400.6,356.1
KP,444.3,261.0,171.4,479.3,384.6,372.2,226.6,442.1,285.6,499.1,172.1,275.3,353.4,202.3,88.5,363.1,490.5,241.4,496.7,249.1,350.6,355.2,258.1,357.3,134.6,85.8,466.7,266.1,301.4,423.1,375.3,455.3,315.7,410.7,458.4,301.1,478.3,438.5,354.3,327.9,266.1,385.8,334.4,315.7,283.5,512.4,403.5,251.1,267.4,343.3,96.1,347.4,467.4,314.8,329.2,279.1,424.1,222.0,430.3,447.1,297.0,452.1,43.7,454.7,471.1,407.2,18.8,427.1,304.5,416.1,202.6,270.0,275.4,228.0,80.2,0.0,384.1,292.8,207.2,84.3,283.5,438.8,283.5,379.6,386.6,384.8,60.7,164.0,374.0,384.5,228.2,465.0,101.9,290.0,495.2,65.9,364.9,398.0,501.9,458.7,428.8,356.5,408.4,363.1,283.8,213.9,307.5,472.5,276.0,377.6,175.7,406.5,473.9,412.5,506.2,429.9,306.5,495.3,365.3,19.7,447.8,202.3,484.5,403.4,446.0,413.9,365.8,228.8,244.0,49.5,267.6,422.7,344.8,470.6,294.8,244.5,358.2,368.6,453.5,212.2,373.7,452.9,291.0,389.9,221.1,334.2,2265.0,414.2,280.3,381.4,447.2,341.9,365.2,28.3,500.3,475.3,288.4,270.1,448.8,329.3,326.4,435.1,429.9,169.8,392.5,409.3,360.4
KU,495.4,282.3,494.8,550.4,511.3,498.3,311.5,521.6,113.2,222.1,224.6,422.9,36.8,263.1,411.9,485.3,612.7,342.2,311.5,188.8,321.3,477.4,413.9,479.5,413.1,508.8,588.9,369.5,355.4,545.3,497.5,506.4,442.9,461.8,580.6,125.3,529.4,184.1,476.5,294.3,264.6,508.0,456.6,230.8,281.9,634.6,530.2,219.3,505.7,102.6,519.1,171.6,329.4,283.7,116.9,286.6,503.6,534.8,383.7,569.3,139.2,578.3,502.2,200.3,337.1,529.4,473.8,545.9,282.5,369.5,186.5,135.4,194.8,151.9,435.7,458.4,0.0,296.0,228.5,425.7,281.9,561.0,281.9,118.1,332.4,130.4,408.3,233.0,496.2,506.7,249.5,587.2,369.8,275.4,566.3,401.4,103.4,524.7,624.1,580.9,508.3,162.4,535.1,485.3,281.6,270.5,429.7,543.6,290.7,499.8,499.1,530.7,525.0,534.7,577.3,150.4,92.8,617.5,180.8,478.2,518.9,492.1,316.5,525.6,418.6,540.6,488.0,255.1,511.4,419.2,221.2,544.9,385.6,521.7,417.0,135.4,294.7,490.8,533.0,308.2,144.3,524.0,180.2,512.1,306.0,56.9,2165.9,540.9,391.9,503.6,530.0,281.6,482.7,486.8,454.9,597.5,130.6,368.0,499.9,370.1,266.1,513.2,552.1,296.9,514.7,467.4,17.2
LB,519.2,254.6,258.6,574.2,535.1,518.2,167.8,545.4,262.0,455.4,208.4,131.5,237.5,158.3,295.6,509.1,636.5,366.0,442.3,337.6,170.0,501.2,122.5,503.3,236.7,335.3,612.7,181.0,204.1,569.1,521.3,530.2,461.7,485.6,604.4,256.1,553.2,393.5,500.3,392.5,25.1,531.8,480.4,361.6,348.1,658.4,554.0,114.5,214.3,200.6,345.6,302.4,460.2,379.4,170.4,343.7,527.4,243.4,494.9,593.1,270.0,598.1,328.7,409.7,467.9,553.2,300.3,569.7,11.6,480.7,201.4,266.2,99.4,246.3,365.2,284.9,263.4,0.0,204.7,211.5,348.1,584.8,348.1,352.6,450.6,339.8,234.8,200.3,520.0,530.5,183.7,611.0,193.4,354.6,590.1,350.9,337.9,548.5,647.9,604.7,532.1,311.5,558.9,509.1,348.4,82.0,453.5,567.4,340.6,523.6,265.6,557.0,548.8,558.5,601.1,377.8,241.6,641.3,311.6,304.7,542.7,200.7,454.5,549.4,510.6,564.4,511.8,178.1,220.0,245.7,57.6,568.7,409.4,545.5,440.8,262.8,143.4,514.6,556.8,119.7,328.7,547.8,115.4,535.9,162.3,218.3,2089.0,564.7,100.5,527.4,553.8,430.4,511.2,313.3,564.9,621.3,261.4,185.0,523.7,393.9,398.0,530.0,575.9,192.1,538.5,491.2,244.5
LD,426.0,49.8,274.7,481.0,441.9,425.0,121.9,452.2,111.3,415.0,49.0,265.9,186.7,56.3,191.8,415.9,543.3,272.8,412.0,150.7,238.8,408.0,256.9,410.1,255.9,288.7,519.5,161.4,196.7,475.9,428.1,437.0,368.5,392.4,511.2,215.7,460.0,353.1,407.1,286.8,187.5,438.6,387.2,217.3,243.8,565.2,460.8,105.1,370.7,187.0,299.0,262.0,438.8,276.2,172.9,248.5,434.2,377.8,345.6,499.9,216.6,504.9,282.1,369.3,386.4,460.0,253.7,476.5,225.9,331.4,46.3,189.6,129.4,131.8,318.6,238.3,212.6,214.2,0.0,205.6,243.8,491.6,243.8,299.2,294.3,299.4,188.2,57.4,426.8,437.3,20.9,517.8,223.2,237.3,496.9,304.3,284.5,455.3,554.7,511.5,438.9,271.1,465.7,415.9,243.5,211.4,360.3,474.2,247.4,430.4,279.0,463.8,455.6,465.3,507.9,363.1,132.2,548.1,266.9,258.1,449.5,305.6,399.8,456.2,417.4,471.2,418.6,26.5,347.3,199.1,207.0,475.5,316.2,452.3,347.6,115.3,212.2,421.4,463.6,107.5,288.3,454.6,134.7,442.7,116.4,167.5,2205.4,471.5,234.9,434.2,460.6,243.5,418.0,266.7,471.7,528.1,208.0,165.4,430.5,300.7,228.0,436.8,482.7,76.8,445.3,398.0,193.7
LG,517.7,241.6,127.7,552.7,458.0,445.6,162.9,515.5,303.1,473.3,180.4,231.6,361.7,138.6,44.8,436.5,563.9,314.8,543.3,342.5,286.9,428.6,214.4,430.7,50.2,123.7,540.1,202.4,237.7,496.5,448.7,528.7,389.1,484.1,531.8,380.3,551.7,517.7,427.7,374.5,181.7,459.2,407.8,409.1,330.1,585.8,476.9,187.4,223.7,341.1,134.0,426.6,514.0,361.4,310.9,325.7,497.5,178.3,476.9,520.5,370.4,525.5,117.1,533.9,517.7,480.6,88.7,500.5,220.1,462.7,210.9,343.4,211.7,228.3,153.6,73.3,387.6,208.4,191.7,0.0,330.1,512.2,330.1,453.0,433.2,464.0,23.2,172.3,447.4,457.9,170.7,538.4,17.5,336.6,568.6,139.3,438.3,471.4,575.3,532.1,502.2,435.7,481.8,436.5,330.4,129.5,380.9,545.9,322.6,451.0,132.0,479.9,547.3,485.9,579.6,502.0,324.0,568.7,458.7,93.1,521.2,158.6,531.1,476.8,492.6,487.3,439.2,165.1,200.3,34.1,183.2,496.1,391.4,544.0,368.2,244.8,294.5,442.0,526.9,101.7,452.9,526.3,245.7,463.3,157.4,342.5,2180.6,487.6,210.1,454.8,520.6,435.3,438.6,101.7,546.9,548.7,361.8,206.4,522.2,375.9,419.8,508.5,503.3,106.1,465.9,482.7,368.7
LK,267.0,276.6,414.7,322.0,294.2,281.8,243.9,293.2,163.7,251.6,218.9,387.9,239.1,279.2,331.8,272.7,400.1,95.8,269.1,80.9,367.9,264.8,378.9,266.9,345.5,313.9,376.3,283.4,318.7,332.7,284.9,278.0,225.3,233.4,368.0,153.4,301.0,213.6,263.9,140.3,394.1,295.4,244.0,56.4,0.0,422.0,313.1,328.0,470.7,337.7,324.2,122.5,279.8,127.2,352.0,4.6,275.2,499.8,202.7,356.7,172.1,361.7,302.2,229.8,243.5,316.8,307.8,336.7,432.5,188.5,236.2,175.1,352.3,164.2,298.3,288.9,265.0,420.8,222.8,320.3,0.0,348.4,0.0,254.7,151.4,159.9,328.2,227.3,283.6,294.1,243.8,374.6,302.2,6.5,337.9,264.0,240.0,307.6,411.5,368.3,279.9,131.6,318.0,272.7,0.3,276.3,217.1,315.2,8.7,287.2,419.0,316.1,296.6,322.1,348.9,197.9,184.6,404.9,106.0,268.2,290.5,403.5,256.9,313.0,258.4,323.5,275.4,249.4,476.4,339.1,330.0,332.3,157.2,293.3,204.4,147.7,418.8,278.2,304.6,229.5,148.8,295.6,304.3,299.5,238.4,219.9,2262.4,323.8,356.9,291.0,356.8,100.6,274.8,286.8,312.7,384.9,163.5,287.4,271.5,141.7,67.1,277.8,339.5,216.8,302.1,239.0,246.1
LM,233.1,517.6,597.2,268.1,64.3,178.5,474.7,230.9,440.9,384.7,428.7,618.7,516.3,468.4,514.3,133.9,209.9,293.5,355.9,437.0,598.7,220.6,609.7,59.1,576.3,466.4,186.1,514.2,549.5,162.1,114.3,244.1,186.1,199.5,177.8,470.0,267.1,457.3,156.7,323.8,559.3,124.8,204.4,412.5,356.0,231.8,90.0,513.3,701.5,658.6,476.7,457.1,273.1,310.7,585.8,351.6,212.9,730.6,277.5,217.9,454.3,17.2,454.7,473.5,330.3,178.0,460.3,74.3,597.7,292.7,459.2,427.3,545.7,401.7,450.8,441.4,581.2,586.0,463.8,551.1,356.0,0.0,356.0,485.9,328.4,455.9,486.5,420.6,188.0,186.9,484.8,244.9,533.0,362.5,278.0,416.5,500.6,48.5,221.3,238.6,217.6,466.2,40.5,52.2,356.3,507.1,172.9,261.3,348.5,148.4,601.5,120.8,262.7,183.3,300.3,491.2,461.8,214.7,446.3,420.7,229.1,634.3,350.9,217.4,269.7,79.6,104.8,490.4,707.2,475.3,560.8,231.4,274.8,259.4,160.2,418.2,625.5,171.0,242.3,460.3,467.1,224.0,547.6,160.7,469.2,497.1,2427.4,34.7,587.7,195.4,218.0,422.6,162.9,439.3,330.9,194.7,445.7,536.9,237.6,259.3,423.2,230.9,200.7,447.6,84.1,198.1,523.3
LY,267.0,276.6,414.7,322.0,294.2,281.8,243.9,293.2,163.7,251.6,218.9,387.9,239.1,279.2,331.8,272.7,400.1,95.8,269.1,80.9,367.9,264.8,378.9,266.9,345.5,313.9,376.3,283.4,318.7,332.7,284.9,278.0,225.3,233.4,368.0,153.4,301.0,213.6,263.9,140.3,394.1,295.4,244.0,56.4,0.0,422.0,313.1,328.0,470.7,337.7,324.2,122.5,279.8,127.2,352.0,4.6,275.2,499.8,202.7,356.7,172.1,361.7,302.2,229.8,243.5,316.8,307.8,336.7,432.5,188.5,236.2,175.1,352.3,164.2,298.3,288.9,265.0,420.8,222.8,320.3,0.0,348.4,0.0,254.7,151.4,159.9,328.2,227.3,283.6,294.1,243.8,374.6,302.2,6.5,337.9,264.0,240.0,307.6,411.5,368.3,279.9,131.6,318.0,272.7,0.3,276.3,217.1,315.2,8.7,287.2,419.0,316.1,296.6,322.1,348.9,197.9,184.6,404.9,106.0,268.2,290.5,403.5,256.9,313.0,258.4,323.5,275.4,249.4,476.4,339.1,330.0,332.3,157.2,293.3,204.4,147.7,418.8,278.2,304.6,229.5,148.8,295.6,304.3,299.5,238.4,219.9,2262.4,323.8,356.9,291.0,356.8,100.6,274.8,286.8,312.7,384.9,163.5,287.4,271.5,141.7,67.1,277.8,339.5,216.8,302.1,239.0,246.1
MA,399.0,367.9,419.2,454.0,414.9,484.6,368.8,425.2,222.7,119.4,350.6,329.6,152.4,366.9,457.4,475.5,523.9,353.8,318.6,177.5,438.4,467.6,320.6,469.7,437.7,441.5,500.1,382.0,417.3,535.5,487.7,410.0,428.1,365.4,491.8,132.4,433.0,175.0,466.7,313.6,324.8,498.2,446.8,244.1,270.6,545.8,433.8,324.1,412.4,189.8,451.8,163.5,235.7,303.0,221.7,275.3,407.2,441.5,372.4,559.5,102.0,564.5,429.8,191.2,344.2,519.6,435.4,449.5,295.3,358.2,320.3,124.5,303.6,255.5,425.9,416.5,115.5,299.6,314.1,412.5,270.6,551.2,270.6,0.0,321.1,121.3,435.8,359.0,486.4,496.9,335.1,577.4,394.4,264.1,469.9,391.6,14.6,428.3,535.3,571.1,411.9,153.3,438.7,475.5,270.3,330.8,419.9,447.2,279.4,490.0,426.2,436.8,428.6,524.9,480.9,141.3,202.3,528.7,181.7,395.8,422.5,361.3,330.8,515.8,324.9,444.2,478.2,340.7,418.1,446.7,326.0,535.1,375.8,425.3,407.2,239.0,411.8,481.0,436.6,320.7,135.2,427.6,271.7,502.3,363.3,172.5,2047.7,444.5,298.6,493.8,433.6,270.3,477.6,414.4,361.2,508.7,109.3,386.0,403.5,378.3,254.8,409.8,542.3,401.7,504.9,371.0,132.8
MO,221.0,334.3,507.8,276.0,236.9,313.1,337.0,247.2,221.4,196.8,276.6,481.0,296.8,336.9,424.9,235.4,431.4,234.5,117.6,138.6,494.1,337.3,472.0,298.2,438.6,425.9,407.6,376.5,411.8,364.0,316.2,232.0,297.8,187.4,399.3,202.1,255.0,269.4,295.2,82.6,442.8,326.7,316.5,132.1,138.6,453.3,255.8,385.7,563.8,416.0,436.2,189.2,115.0,72.0,409.2,143.3,229.2,592.9,51.2,319.4,229.8,318.6,414.2,285.6,92.0,279.5,419.8,271.5,481.2,37.0,293.9,223.8,410.0,221.9,410.3,400.9,322.7,469.5,280.5,413.4,138.6,305.3,138.6,298.0,0.0,226.6,421.3,285.0,271.5,325.4,301.5,321.3,395.3,132.1,291.9,376.0,312.7,250.3,442.8,334.9,233.9,198.3,260.7,304.0,138.3,369.4,289.6,269.2,147.4,249.9,512.1,258.8,250.6,252.6,302.9,210.2,242.3,436.2,178.4,380.2,244.5,496.6,105.4,300.9,227.4,266.2,306.7,307.1,569.5,432.2,462.3,320.2,54.6,247.3,276.9,205.4,467.5,309.5,258.6,322.6,215.5,249.6,353.0,262.2,331.5,277.6,2239.5,266.5,450.0,278.9,255.6,94.1,306.1,398.8,240.5,416.2,221.2,380.5,225.5,78.4,142.8,231.8,264.9,309.9,333.4,193.0,303.8
MQ,391.9,370.3,473.9,446.9,407.8,448.3,386.0,418.1,201.2,91.6,286.8,384.3,162.1,338.8,487.6,439.2,566.6,262.3,206.3,174.0,391.3,431.3,375.3,433.4,492.4,438.0,542.8,436.7,425.4,499.2,451.4,402.9,391.8,358.3,534.5,99.3,425.9,53.6,430.4,189.1,340.0,461.9,410.5,107.6,166.4,588.5,426.7,295.0,467.1,195.0,448.3,39.4,207.9,178.5,209.3,171.1,400.1,496.2,265.9,523.2,129.7,528.2,426.3,69.8,231.9,483.3,431.9,442.4,350.0,251.7,256.5,121.0,291.2,239.9,422.4,413.0,125.2,354.3,316.5,467.2,166.4,514.9,166.4,160.9,214.6,0.0,484.0,295.2,450.1,460.6,337.5,541.1,449.1,159.9,462.8,388.1,175.6,421.2,578.0,534.8,404.8,29.2,431.6,439.2,166.1,362.9,383.6,440.1,175.2,453.7,480.9,429.7,421.5,488.6,473.8,35.2,180.8,571.4,57.6,392.3,415.4,416.0,218.5,479.5,297.1,437.1,441.9,343.1,472.8,446.9,313.6,498.8,269.3,418.2,370.9,223.4,364.7,444.7,429.5,375.4,11.1,420.5,250.2,466.0,380.5,182.2,2102.4,437.4,353.3,457.5,426.5,184.1,441.3,410.9,333.4,551.4,137.0,440.7,396.4,266.6,144.0,402.7,506.0,372.6,468.6,363.9,142.5
MR,494.4,244.5,110.6,529.4,434.7,426.2,165.8,492.2,306.0,496.9,183.3,214.5,364.6,141.5,27.7,413.2,540.6,291.5,546.8,299.2,289.8,405.3,197.3,407.4,73.8,100.4,516.8,205.3,240.6,473.2,425.4,505.4,370.8,460.8,508.5,351.2,528.4,488.6,404.4,378.0,205.3,435.9,384.5,365.8,333.6,562.5,453.6,186.4,206.6,344.0,110.7,397.5,517.5,364.9,313.8,329.2,474.2,161.2,480.4,497.2,347.1,506.2,93.8,504.8,521.2,457.3,65.4,477.2,243.7,466.2,213.8,320.1,218.8,236.1,130.3,50.0,390.5,232.0,194.6,23.5,333.6,488.9,333.6,429.7,436.7,434.9,0.0,175.2,424.1,434.6,173.6,515.1,41.1,340.1,545.3,116.0,415.0,448.1,552.0,508.8,478.9,406.6,458.5,413.2,333.9,153.1,357.6,522.6,326.1,427.7,114.9,456.6,524.0,462.6,556.3,480.0,326.9,545.4,415.4,69.8,497.9,141.5,541.8,453.5,496.1,464.0,415.9,168.0,183.2,10.8,206.8,472.8,394.9,520.7,344.9,252.6,297.4,418.7,503.6,151.4,423.8,503.0,248.6,440.0,160.3,345.4,2204.2,464.3,219.5,431.5,497.3,392.0,410.6,78.4,550.4,525.4,338.5,209.3,498.9,379.4,376.5,492.2,480.0,109.0,442.6,459.4,376.0
MW,368.5,96.9,281.0,423.5,384.4,367.5,117.3,394.7,134.8,407.2,8.0,261.3,189.3,99.5,198.1,358.4,485.8,215.3,410.6,160.9,268.0,350.5,252.3,352.6,218.9,295.0,462.0,156.8,192.1,418.4,370.6,379.5,311.0,334.9,453.7,207.9,402.5,345.3,349.6,241.8,216.7,381.1,329.7,227.5,197.4,507.7,403.3,148.3,344.1,179.2,305.3,254.2,381.3,228.7,165.1,193.0,376.7,373.2,344.2,442.4,228.9,447.4,288.4,361.5,385.0,402.5,260.0,419.0,255.1,330.0,38.5,201.9,172.6,95.6,215.1,244.6,215.2,243.4,43.1,211.9,197.4,434.1,197.4,311.5,300.5,291.6,194.5,0.0,369.3,379.8,64.1,460.3,175.6,203.9,439.4,180.8,296.8,397.8,497.2,454.0,381.4,263.3,408.2,358.4,197.7,149.7,302.8,416.7,189.9,372.9,285.3,406.3,398.1,407.8,450.4,329.6,155.7,490.6,277.1,185.0,392.0,276.9,398.4,398.7,359.9,413.7,361.1,69.7,353.6,205.4,236.2,418.0,258.7,394.8,290.1,112.1,241.4,363.9,406.1,102.9,280.5,397.1,126.9,385.2,111.8,170.1,2200.8,414.0,230.3,376.7,403.1,253.7,360.5,273.0,414.2,470.6,220.3,160.8,373.0,243.2,238.2,379.3,425.2,120.0,387.8,340.5,196.3
MY,183.0,473.9,595.4,196.7,123.3,174.3,424.6,180.8,390.8,329.6,385.0,568.6,466.2,418.3,512.5,101.8,292.6,294.5,305.8,417.0,548.6,198.5,559.6,159.4,526.2,444.3,268.8,464.1,499.4,225.2,177.4,194.0,159.0,149.4,260.5,414.9,217.0,402.2,156.4,273.7,509.2,187.9,177.7,360.3,303.8,314.5,142.2,467.1,651.4,603.5,454.6,402.0,268.6,260.6,542.1,299.4,162.8,680.5,227.4,134.8,424.5,205.0,432.6,418.4,280.2,117.1,438.2,157.9,547.6,242.6,415.5,436.6,491.4,351.6,428.7,419.3,492.1,535.9,420.1,501.0,303.8,191.7,303.8,430.8,278.3,400.8,508.9,376.9,0.0,186.6,441.1,141.8,482.9,310.3,174.9,394.4,445.5,136.7,304.0,135.5,167.5,411.1,147.1,165.2,304.1,457.0,150.8,211.2,296.3,116.3,599.7,145.2,212.6,151.2,197.2,436.1,411.7,297.4,391.2,398.6,186.5,584.2,293.6,80.2,254.2,152.6,167.9,444.8,657.1,519.8,510.7,99.5,224.7,209.3,138.1,368.1,575.4,170.7,192.2,410.2,412.0,191.6,503.9,128.6,419.1,447.0,2372.3,152.9,537.6,58.2,185.9,372.5,167.3,417.2,308.5,277.4,415.9,468.1,187.5,209.2,371.0,173.8,168.6,397.5,194.6,148.0,473.2
NC,240.0,469.1,548.7,275.0,180.3,9.5,446.3,237.8,415.4,386.6,380.2,590.3,475.7,440.0,465.8,158.8,264.4,245.0,362.8,388.5,570.3,153.7,581.3,131.2,511.9,417.9,240.6,485.8,521.1,197.0,149.2,251.0,96.9,206.4,232.3,461.0,274.0,459.2,82.2,330.7,530.9,159.7,137.5,364.0,307.5,286.3,199.2,488.8,673.1,562.7,428.2,430.1,327.6,317.6,537.3,303.1,219.8,702.2,284.4,242.8,405.8,226.0,406.2,475.4,337.2,202.9,411.8,201.0,569.3,299.6,410.7,378.8,513.1,373.3,402.3,392.9,492.9,557.6,415.3,461.6,307.5,212.7,307.5,487.8,335.3,457.8,438.0,372.1,169.7,0.0,436.3,260.7,504.6,314.0,290.9,368.0,502.5,193.7,275.8,254.4,224.5,439.2,212.6,137.0,307.8,478.7,105.1,268.2,300.0,173.3,553.0,202.2,269.6,208.2,301.9,493.1,436.3,269.2,413.6,372.2,243.5,605.9,357.8,199.1,311.2,206.3,139.7,441.9,621.3,426.8,532.4,218.4,281.7,266.3,111.5,399.4,597.1,55.1,249.2,431.9,456.4,248.6,499.1,185.6,440.8,456.5,2429.3,206.8,559.3,177.1,242.9,408.2,88.4,390.8,385.4,249.2,397.2,489.8,244.5,266.2,374.7,237.8,225.6,419.2,166.4,205.0,482.7
