from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
BR,522.6,285.0,153.4,418.9,583.1,515.4,547.9,301.9,635.2,454.3,0.0,565.2,418.4,657.5,572.3,563.8,487.3,66.7,436.8,660.3,430.4,569.0,584.6,521.2,341.3,531.6,506.0,678.5,441.9,457.7,584.4,624.5,173.6,663.5,537.1,630.4,228.7,652.4,540.1,718.8,537.0,0.0,552.0,681.3,356.7,184.9,278.1,622.5,564.2,536.6,334.4,114.1,126.2,620.4,498.5,148.5,364.1,645.7,408.7,168.7,296.0,194.2,398.4,555.2,337.2,509.2,215.3,447.2,587.3,231.1,519.1,504.8,201.5,585.8,431.8,694.5,329.7,666.0,249.6,275.7,639.0,256.1,623.0,689.9,598.6,657.5,549.1,462.8,525.1,612.2,187.1,407.2,500.3,258.8,533.8,295.8,416.9,621.0,605.1,291.8,533.9,119.6,618.6,616.6,217.8,697.5,639.9,646.2,521.3,257.1,539.3,376.0,517.2,475.7,291.1,452.4,666.5,447.3,625.8,545.2,183.9,324.0,355.5,554.9,544.2,427.4,562.8,511.3,547.5,626.8,554.0,470.5,554.8,502.2,190.3,336.0,111.4,477.4,552.7,488.9,557.7,657.9,553.8,634.8,270.5,577.1,199.0,646.0,439.9,486.8,526.6,267.3,584.6,441.5,563.9,2242.6,502.2,580.5,526.5,187.7,312.9,559.9,531.8,284.0,643.7,476.7,318.3,547.6,128.9,364.8,266.4,474.4,656.0,631.0,158.9,490.6,494.2,569.1,564.8,193.6,312.8,537.5,57.4
BT,435.5,283.9,603.6,447.0,242.8,273.1,312.8,613.7,372.8,144.4,569.1,0.0,738.6,256.0,213.9,205.5,390.3,543.3,757.0,337.1,217.7,228.7,226.3,162.9,661.5,315.5,118.8,388.4,159.8,485.8,226.1,285.8,493.8,353.0,21.4,343.2,591.0,294.1,397.6,413.4,391.3,569.1,193.7,397.0,667.8,635.1,598.3,294.0,321.9,178.3,742.0,632.0,545.4,333.2,818.7,598.7,563.9,335.2,227.2,557.2,368.5,644.4,159.8,196.9,649.0,303.6,584.4,475.3,444.8,600.6,178.8,352.0,651.7,326.8,752.0,410.9,641.5,297.6,609.6,683.3,310.5,663.7,294.5,409.6,240.3,297.9,869.3,349.3,166.8,283.7,637.3,240.9,820.5,331.3,146.6,607.6,352.3,328.9,276.6,809.7,164.7,571.7,252.4,364.5,601.9,413.2,331.6,335.7,841.5,597.8,199.0,219.6,54.2,410.9,438.2,165.1,382.2,767.5,297.3,331.5,634.1,731.6,202.9,214.6,848.7,199.7,49.4,831.5,867.7,253.7,44.8,122.4,142.2,310.6,510.5,647.8,629.3,289.9,194.4,369.3,199.4,347.4,84.3,245.1,609.6,218.8,571.1,365.7,468.0,117.6,152.2,339.8,226.3,469.6,325.3,2217.4,359.7,270.0,831.0,705.6,720.5,417.4,330.5,356.5,315.2,512.2,638.5,207.3,544.3,685.0,600.1,339.6,332.8,291.7,609.1,411.9,333.7,446.7,206.5,513.8,830.7,179.2,538.4
CA,665.5,432.6,364.9,561.8,726.0,658.3,690.8,224.4,778.1,597.2,411.8,710.7,0.0,800.4,715.2,706.7,630.2,386.0,18.3,803.2,573.3,711.9,727.5,664.1,161.6,674.5,648.9,821.4,584.8,600.6,727.3,767.4,308.2,806.4,680.0,773.3,340.4,795.3,683.0,861.7,679.9,411.8,694.9,824.2,243.0,333.4,295.1,765.4,707.1,679.5,438.8,499.2,511.3,763.3,141.2,441.4,250.4,788.6,551.6,331.4,438.9,424.1,541.3,698.1,246.7,652.1,358.6,590.1,730.2,297.4,662.0,647.7,412.1,728.7,70.9,837.4,231.3,808.9,313.7,380.1,781.9,360.5,765.9,832.8,741.5,800.4,191.8,605.7,668.0,755.1,446.0,550.1,143.0,401.7,676.7,266.2,559.8,763.9,748.0,676.9,676.8,370.2,761.5,762.8,351.3,840.4,803.0,789.1,164.0,318.2,682.2,516.3,660.1,618.6,428.1,595.3,809.4,28.8,768.7,688.1,476.8,428.4,498.4,697.8,141.2,570.3,705.7,111.5,190.2,769.7,696.9,613.4,697.7,645.1,284.7,247.8,496.5,620.3,695.6,631.8,700.6,800.8,696.7,777.7,306.4,720.0,385.5,788.9,582.8,629.7,664.3,410.2,727.5,584.4,706.8,2274.0,645.1,723.4,117.8,572.8,417.3,702.8,674.7,426.9,786.6,627.0,335.3,690.5,358.7,152.3,296.9,617.3,798.9,773.9,439.2,634.5,637.1,712.0,707.7,288.0,697.9,680.4,381.1
CD,354.8,449.1,641.3,377.0,280.6,192.4,232.1,668.9,312.7,331.7,604.2,242.9,776.3,0.0,145.7,168.3,312.2,578.4,792.1,137.2,394.1,266.5,189.1,131.6,696.6,234.8,259.7,210.8,289.5,385.3,80.3,225.7,528.9,195.8,232.5,122.3,626.1,121.4,316.9,251.1,313.2,604.2,116.7,188.5,723.0,672.8,633.4,218.4,248.0,101.3,777.1,700.2,616.2,129.7,856.4,633.8,619.1,178.0,356.6,592.3,426.3,680.9,336.2,104.7,704.2,225.5,619.5,321.0,364.1,635.7,216.6,273.9,689.4,264.1,787.1,226.8,696.7,41.5,644.7,721.0,217.5,698.8,213.1,224.8,145.5,122.6,904.4,268.6,113.5,208.1,672.4,417.3,858.2,386.5,232.8,665.4,274.2,72.8,227.6,880.5,300.6,609.4,290.2,105.8,637.0,204.7,232.6,178.5,876.6,632.9,234.2,354.1,238.8,330.2,506.4,352.4,176.3,802.6,257.2,250.8,669.2,769.3,379.3,249.8,906.5,329.4,234.1,866.6,905.4,32.2,253.3,312.3,329.5,232.5,545.6,705.6,697.5,209.2,51.5,288.6,157.1,192.8,170.8,40.2,644.7,187.5,608.8,178.3,330.7,304.9,288.1,395.0,58.5,354.3,265.2,2208.4,281.6,168.4,888.8,776.4,755.6,336.7,249.8,411.7,217.6,417.1,673.6,242.5,579.4,720.1,635.2,258.9,130.3,229.0,644.2,331.2,253.0,345.9,72.5,548.9,898.9,66.7,576.1
CG,434.2,412.6,602.2,456.4,241.5,271.8,311.6,632.4,373.1,295.2,567.7,206.5,737.2,162.6,0.0,32.8,389.0,541.9,755.6,243.6,357.7,227.4,53.6,68.1,660.1,314.2,223.3,387.1,253.0,462.2,132.6,284.5,492.4,351.7,193.4,284.9,589.6,200.6,396.3,412.1,390.1,567.7,24.5,303.5,686.6,633.7,596.9,292.7,324.8,40.7,740.6,655.1,595.7,294.9,817.3,597.3,582.7,333.9,320.1,555.8,387.2,644.4,299.8,103.4,667.7,302.4,583.1,397.8,443.5,599.2,177.5,350.7,650.3,325.6,750.6,409.6,660.2,205.2,608.2,681.9,309.3,662.3,293.2,405.9,146.8,204.4,867.9,348.0,52.2,282.4,635.9,380.9,819.1,350.1,193.7,626.3,351.0,235.4,275.3,832.8,264.1,570.3,251.1,274.3,600.6,319.7,330.3,334.4,840.1,596.4,197.7,311.7,202.3,409.6,488.4,315.9,288.7,766.1,296.0,330.2,632.7,730.2,342.8,213.3,867.4,290.3,195.0,830.2,866.3,160.2,216.8,273.2,293.0,309.4,509.1,666.5,652.4,288.6,100.9,368.0,21.6,346.1,134.3,151.6,608.2,91.9,569.7,364.5,410.1,268.4,251.6,358.6,132.8,433.7,324.0,2236.1,358.4,268.7,849.7,728.7,719.1,416.1,329.2,375.3,313.9,496.5,637.2,206.0,542.9,683.6,598.7,338.3,239.3,290.4,607.7,410.6,332.4,445.4,113.0,512.4,853.8,85.7,537.0
CH,409.9,394.0,577.9,432.1,217.2,247.5,287.2,608.1,347.2,270.9,543.4,179.5,712.9,184.0,38.7,0.0,364.7,517.6,731.3,262.5,333.3,203.1,20.8,31.6,635.8,289.9,198.9,362.8,228.7,437.8,151.5,260.2,468.1,327.4,169.1,317.6,565.3,219.5,372.0,387.8,365.7,543.4,63.3,322.4,662.2,609.4,572.6,268.4,296.3,79.5,716.3,630.8,571.3,307.6,793.0,573.0,558.3,309.6,295.8,531.5,362.9,618.7,275.4,122.3,643.4,278.0,558.7,373.5,419.2,574.9,153.2,326.4,626.0,301.2,726.3,385.3,635.9,224.0,583.9,657.6,284.9,638.0,268.9,384.0,165.7,224.6,843.6,323.7,45.7,258.1,611.6,356.5,794.8,325.7,169.4,602.0,326.7,254.3,251.0,808.5,239.8,544.1,226.8,289.9,576.2,338.6,285.8,310.1,815.8,572.1,173.4,288.2,178.0,385.3,464.1,291.6,307.6,741.8,271.7,305.9,608.4,705.9,318.5,189.0,843.1,266.0,170.7,805.8,842.0,179.1,192.5,248.9,268.7,285.0,484.8,642.2,628.1,264.3,119.8,343.7,10.2,321.8,110.0,170.5,583.9,55.4,545.4,340.1,385.8,244.1,232.5,334.2,151.7,409.4,299.7,2211.8,334.1,244.4,825.4,704.4,694.8,391.8,304.9,350.9,289.6,464.8,612.8,181.7,518.6,659.3,574.4,314.0,258.2,266.1,583.4,385.3,308.1,421.1,131.9,488.1,829.5,104.6,512.7
CI,45.1,237.1,507.6,67.3,287.4,168.5,202.0,526.1,306.3,406.4,473.1,338.3,642.6,308.0,367.2,358.7,0.0,447.3,661.0,313.4,382.5,271.1,379.5,316.1,565.5,184.7,339.7,331.6,387.5,117.6,352.5,295.6,397.8,316.6,327.9,283.5,495.0,366.2,211.2,371.9,49.6,473.1,403.3,334.4,580.9,539.1,502.3,275.6,217.3,387.9,646.0,536.0,449.4,273.5,722.7,502.7,588.3,298.8,360.8,461.2,503.7,548.4,350.5,388.7,561.4,180.3,488.4,196.2,258.4,504.6,225.2,192.6,555.7,256.9,656.0,347.6,553.9,320.1,513.6,587.3,292.1,567.7,276.1,343.0,432.1,360.3,773.3,162.2,320.0,265.3,541.3,359.3,724.5,466.5,310.2,520.0,145.9,274.1,258.2,713.7,380.6,473.8,271.7,269.7,505.9,350.6,293.0,299.3,745.5,501.8,284.5,328.1,336.8,82.2,342.2,404.5,319.6,671.5,278.9,200.7,538.1,635.6,307.6,274.8,768.4,379.5,329.5,735.5,771.7,279.9,351.3,407.7,401.5,173.3,414.5,560.2,533.3,130.5,338.1,209.9,352.6,311.0,268.8,287.9,513.6,372.0,475.1,299.1,166.9,360.2,373.3,475.0,306.2,44.6,235.0,2280.0,173.3,233.6,750.7,609.6,624.5,231.0,202.9,491.7,296.8,100.0,542.5,249.7,448.3,589.0,504.1,180.2,309.1,302.1,513.1,251.5,46.5,240.2,356.5,417.8,734.7,353.3,442.4
CK,496.1,258.5,126.9,392.4,556.6,488.9,521.4,275.4,608.7,427.8,46.0,538.7,391.9,628.4,545.8,537.3,460.8,0.0,410.3,633.8,403.9,542.5,558.1,494.7,314.8,505.1,479.5,652.0,415.4,431.2,557.9,598.0,147.1,637.0,510.6,603.9,202.2,625.9,513.6,692.3,510.5,46.0,525.5,654.8,330.2,158.4,251.6,596.0,537.7,510.1,307.9,113.1,125.2,593.9,472.0,122.0,337.6,619.2,382.2,142.2,269.5,167.7,371.9,528.7,310.7,482.7,188.8,420.7,560.8,204.6,492.6,478.3,175.0,559.3,405.3,668.0,303.2,640.5,223.1,249.2,612.5,229.6,596.5,663.4,572.1,631.0,522.6,436.3,498.6,585.7,160.6,380.7,473.8,232.3,507.3,269.3,390.4,594.5,578.6,290.8,507.4,93.1,592.1,590.1,191.3,671.0,613.4,619.7,494.8,230.6,512.8,349.5,490.7,449.2,260.8,425.9,640.0,420.8,599.3,518.7,157.4,297.5,329.0,528.4,517.7,400.9,536.3,484.8,521.0,600.3,527.5,444.0,528.3,475.7,163.8,309.5,110.4,450.9,526.2,462.4,531.2,631.4,527.3,608.3,244.0,550.6,172.5,619.5,413.4,460.3,500.1,240.8,558.1,415.0,537.4,2216.1,475.7,554.0,500.0,186.7,286.4,533.4,505.3,257.5,617.2,450.2,291.8,521.1,102.4,338.3,239.9,447.9,629.5,604.5,132.4,464.1,467.7,542.6,538.3,167.1,311.8,511.0,30.9
CM,684.0,446.4,383.4,580.3,744.5,676.8,709.3,242.9,796.6,615.7,430.3,726.6,18.4,816.3,733.7,725.2,648.7,404.5,0.0,821.7,591.8,730.4,746.0,682.6,180.1,693.0,667.4,839.9,603.3,619.1,745.8,785.9,326.7,824.9,698.5,791.8,358.9,813.8,701.5,880.2,698.4,430.3,713.4,842.7,261.5,351.9,313.6,783.9,725.6,698.0,457.3,517.7,529.8,781.8,122.8,459.9,268.9,807.1,570.1,349.9,457.4,442.6,559.8,716.6,265.2,670.6,377.1,608.6,748.7,315.9,680.5,666.2,430.6,747.2,52.5,855.9,249.8,827.4,332.2,398.6,800.4,379.0,784.4,851.3,760.0,818.9,173.4,624.2,686.5,773.6,464.5,568.6,124.6,420.2,695.2,284.7,578.3,782.4,766.5,695.4,695.3,390.6,780.0,778.0,369.8,858.9,801.3,807.6,145.6,336.7,700.7,537.4,678.6,637.1,446.6,613.8,827.9,10.5,787.2,706.6,495.3,446.9,516.9,716.3,122.8,588.8,724.2,96.5,171.8,788.2,715.4,631.9,716.2,663.6,303.2,266.3,515.0,638.8,714.1,650.3,719.1,819.3,715.2,796.2,324.9,738.5,404.0,807.4,601.3,648.2,688.0,428.7,746.0,602.9,725.3,2292.5,663.6,741.9,99.4,591.3,435.8,721.3,693.2,445.4,805.1,638.1,353.8,709.0,377.2,170.8,315.4,635.8,817.4,792.4,457.7,652.0,655.6,730.5,726.2,306.5,716.4,698.9,399.6
CO,362.1,408.6,690.5,384.3,229.5,199.7,239.4,706.3,317.4,453.0,656.0,361.6,825.5,193.1,267.0,289.6,316.9,630.2,843.9,0.0,515.4,280.5,310.4,252.9,748.4,242.1,327.7,218.1,410.8,390.0,187.2,230.4,580.7,203.1,351.2,145.0,677.9,109.8,324.2,258.4,317.9,656.0,238.0,168.0,763.8,722.0,685.2,238.6,248.5,222.6,828.9,707.5,620.9,155.0,886.5,685.6,725.4,185.3,477.9,644.1,475.5,731.3,457.5,223.4,741.6,230.2,671.3,325.7,371.4,687.5,213.2,278.6,738.6,271.4,838.9,234.1,734.1,214.4,696.5,770.2,206.9,750.6,205.1,229.5,266.8,103.9,937.1,275.9,234.8,228.3,724.2,538.6,888.3,438.3,298.2,700.2,278.9,155.5,221.2,885.2,368.6,656.7,213.8,131.1,688.8,184.2,222.0,185.8,909.3,684.7,272.5,470.3,360.1,337.5,513.7,473.7,153.2,854.4,241.9,258.1,721.0,818.5,500.6,216.9,914.2,448.1,352.8,918.4,935.5,143.4,374.6,431.0,450.8,237.2,597.4,740.4,704.8,216.5,172.8,295.9,278.4,197.5,292.1,134.8,696.5,308.8,658.0,185.6,338.0,348.2,361.3,446.8,140.9,361.6,269.9,2157.2,286.3,175.7,896.5,781.1,807.4,344.0,257.1,463.5,209.6,417.0,725.4,265.0,631.2,771.9,687.0,266.2,4.3,236.3,696.0,337.5,260.3,353.2,191.2,600.7,906.2,188.0,625.3
CT,423.4,162.3,476.3,319.7,382.8,416.2,448.7,494.8,536.0,114.9,441.8,228.4,611.3,396.0,353.9,345.5,388.1,416.0,629.7,477.1,0.0,368.7,366.3,302.9,534.2,432.4,166.6,528.4,115.7,358.5,366.1,425.8,366.5,493.0,197.7,483.2,463.7,434.1,440.9,553.4,437.8,441.8,333.7,537.0,549.6,507.8,471.0,434.0,465.0,318.3,614.7,504.7,418.1,473.2,691.4,471.4,557.0,475.2,143.3,429.9,443.4,517.1,75.9,336.9,530.1,410.0,457.1,348.0,488.1,473.3,318.8,405.6,524.4,486.6,624.7,550.9,522.6,437.6,482.3,556.0,450.5,536.4,434.5,547.2,380.3,437.9,742.0,363.6,306.8,423.7,510.0,23.1,693.2,406.2,194.4,488.7,317.7,468.9,416.6,682.4,194.5,444.4,392.4,504.5,474.6,553.2,451.4,475.7,714.2,470.5,339.0,122.3,177.8,376.5,310.9,113.0,522.2,640.2,437.3,446.0,506.8,604.3,75.6,354.6,737.1,138.0,223.4,704.2,740.4,393.7,214.6,131.1,215.4,403.0,383.2,528.9,502.0,378.2,334.4,389.7,339.4,487.4,224.3,385.1,482.3,358.8,443.8,505.7,340.7,147.4,182.0,414.7,366.3,342.3,464.7,2248.7,403.0,410.0,719.4,578.3,593.2,460.7,432.6,431.4,455.2,384.9,511.2,347.3,417.0,557.7,472.8,375.2,472.8,431.7,481.8,392.4,395.0,469.9,346.5,386.5,703.4,319.2,411.1
CX,356.5,403.0,613.3,378.7,41.8,194.1,233.8,643.5,293.8,324.3,578.8,232.9,748.3,265.5,261.8,253.3,311.3,553.0,766.7,268.3,386.7,0.0,274.1,210.7,671.2,236.5,234.3,309.4,282.1,384.4,307.4,206.8,503.5,271.5,222.5,264.2,600.7,321.1,318.6,334.4,312.3,578.8,241.5,289.3,697.6,644.8,608.0,215.0,242.9,226.1,751.7,701.9,615.3,254.2,828.4,608.4,593.7,253.7,349.2,566.9,398.3,654.1,328.8,343.6,678.8,224.6,594.1,320.1,365.8,610.3,99.8,273.0,661.4,247.8,761.7,331.9,671.3,274.0,619.3,693.0,231.5,673.4,215.5,330.6,387.0,315.2,879.0,270.3,214.6,204.7,647.0,409.9,830.2,361.1,204.8,637.4,273.3,229.0,197.6,879.6,275.2,579.5,67.5,224.6,611.6,305.5,232.4,254.2,851.2,607.5,179.1,341.6,231.4,331.9,508.1,345.0,274.5,777.2,218.3,252.5,643.8,741.3,371.9,85.6,878.5,319.4,224.1,841.2,877.4,234.8,245.9,302.3,296.1,231.6,520.2,677.6,699.2,210.9,293.0,290.3,247.2,265.9,163.4,242.8,619.3,266.6,580.8,286.7,332.4,254.8,267.9,369.6,261.1,356.0,246.3,2247.2,280.7,165.7,860.8,775.5,730.2,338.4,251.5,386.3,236.2,411.4,648.2,32.2,554.0,694.7,609.8,260.6,264.0,212.7,618.8,331.9,254.7,367.7,311.4,523.5,900.6,308.2,548.1
CY,425.4,409.5,593.4,447.6,232.7,263.0,302.7,623.6,362.7,286.4,558.9,195.0,728.4,196.9,54.2,15.4,380.2,533.1,746.8,278.0,348.8,218.6,0.0,47.1,651.3,305.4,214.4,378.3,244.2,453.3,167.0,275.7,483.6,342.9,184.6,333.1,580.8,235.0,387.5,403.3,381.2,558.9,78.8,337.9,677.7,624.9,588.1,283.9,311.8,95.0,731.8,646.3,586.8,323.1,808.5,588.5,573.8,325.1,311.3,547.0,378.4,634.2,290.9,137.8,658.9,293.5,574.2,389.0,434.7,590.4,168.7,341.9,641.5,316.7,741.8,400.8,651.4,238.5,599.4,673.1,300.4,653.5,284.4,399.5,181.2,240.1,859.1,339.2,61.2,273.6,627.1,372.0,810.3,341.2,184.9,617.5,342.2,269.8,266.5,824.0,255.3,559.6,242.3,305.4,591.7,354.1,301.3,325.6,831.3,587.6,188.9,303.7,193.5,400.8,479.6,307.1,323.1,757.3,287.2,321.4,623.9,721.4,334.0,204.5,858.6,281.5,186.2,821.3,857.5,194.6,208.0,264.4,284.2,300.5,500.3,657.7,643.6,279.8,135.3,359.2,25.7,337.3,125.5,186.0,599.4,70.9,560.9,355.6,401.3,259.6,248.0,349.7,167.2,424.9,315.2,2227.3,349.6,259.9,840.9,719.9,710.3,407.3,320.4,366.4,305.1,480.3,628.3,197.2,534.1,674.8,589.9,329.5,273.7,281.6,598.9,400.8,323.6,436.6,147.4,503.6,845.0,120.1,528.2
DJ,378.2,362.3,546.2,400.4,185.5,215.8,255.5,576.4,315.5,239.2,511.7,147.8,681.2,152.2,64.9,42.5,333.0,485.9,699.6,233.3,301.6,171.4,63.3,0.0,604.1,258.2,167.2,331.1,197.0,406.1,122.3,228.5,436.4,295.7,137.4,285.9,533.6,190.3,340.3,356.1,334.0,511.7,89.5,293.2,630.5,577.7,540.9,236.7,264.6,74.5,684.6,599.1,539.6,275.9,761.3,541.3,526.6,277.9,264.1,499.8,331.2,587.0,243.7,93.1,611.7,246.3,527.0,341.8,387.5,543.2,121.5,294.7,594.3,269.5,694.6,353.6,604.2,193.8,552.2,625.9,253.2,606.3,237.2,352.3,136.5,195.4,811.9,292.0,71.9,226.4,579.9,324.8,763.1,294.0,137.7,570.3,295.0,253.2,219.3,776.8,208.1,512.4,195.1,260.7,544.5,309.4,254.1,278.4,784.1,540.4,141.7,256.5,146.3,353.6,432.4,259.9,278.4,710.1,240.0,274.2,576.7,674.2,286.8,157.3,811.4,234.3,139.0,774.1,810.3,149.9,160.8,217.2,237.0,253.3,453.1,610.5,596.4,232.6,90.6,312.0,36.4,290.1,78.3,141.3,552.2,55.8,513.7,308.4,354.1,212.4,200.8,302.5,122.5,377.7,268.0,2180.1,302.4,212.7,793.7,672.7,663.1,360.1,273.2,319.2,257.9,433.1,581.1,150.0,486.9,627.6,542.7,282.3,229.0,234.4,551.7,353.6,276.4,389.4,102.7,456.4,797.8,75.4,481.0
DM,596.4,358.8,295.8,492.7,656.9,589.2,621.7,155.3,709.0,528.1,342.7,639.0,149.6,728.7,646.1,637.6,561.1,316.9,168.0,734.1,504.2,642.8,658.4,595.0,0.0,605.4,579.8,752.3,515.7,531.5,658.2,698.3,239.1,737.3,610.9,704.2,271.3,726.2,613.9,792.6,610.8,342.7,625.8,755.1,173.9,264.3,226.0,696.3,638.0,610.4,369.7,430.1,442.2,694.2,229.7,372.3,181.3,719.5,482.5,262.3,369.8,355.0,472.2,629.0,177.6,583.0,289.5,521.0,661.1,228.3,592.9,578.6,343.0,659.6,163.0,768.3,162.2,739.8,244.6,311.0,712.8,291.4,696.8,763.7,672.4,731.3,280.3,536.6,598.9,686.0,376.9,481.0,231.5,332.6,607.6,197.1,490.7,694.8,678.9,607.8,607.7,303.0,692.4,690.4,282.2,771.3,713.7,720.0,252.5,249.1,613.1,449.8,591.0,549.5,359.0,526.2,740.3,178.5,699.6,619.0,407.7,359.3,429.3,628.7,275.4,501.2,636.6,242.5,278.7,700.6,627.8,544.3,628.6,576.0,215.6,178.7,427.4,551.2,626.5,562.7,631.5,731.7,627.6,708.6,237.3,650.9,316.4,719.8,513.7,560.6,600.4,341.1,658.4,515.3,637.7,2204.9,576.0,654.3,257.7,503.7,348.2,633.7,605.6,357.8,717.5,550.5,266.2,621.4,289.6,23.5,227.8,548.2,729.8,704.8,370.1,564.4,568.0,642.9,638.6,218.9,628.8,611.3,312.0
DN,251.2,297.7,568.2,273.4,213.9,63.1,110.5,586.7,308.4,356.2,533.7,264.8,703.2,234.5,293.7,285.2,206.0,507.9,721.6,239.9,418.6,197.6,306.0,242.6,626.1,0.0,266.2,258.1,314.0,279.1,279.0,193.9,458.4,243.1,254.4,210.0,555.6,292.7,213.3,298.4,207.0,533.7,329.8,260.9,641.5,599.7,562.9,202.1,111.9,314.4,706.6,596.6,510.0,200.0,783.3,563.3,625.6,225.3,381.1,521.8,430.2,609.0,360.7,315.2,622.0,101.3,549.0,151.8,260.5,565.2,151.7,60.0,616.3,259.0,716.6,274.1,614.5,245.6,574.2,647.9,218.6,628.3,202.6,269.5,358.6,286.8,833.9,102.0,246.5,191.8,601.9,441.8,785.1,393.0,236.7,580.6,196.0,200.6,184.7,774.3,307.1,534.4,198.2,196.2,566.5,277.1,219.5,225.8,806.1,562.4,211.0,373.5,263.3,226.6,402.8,376.9,246.1,732.1,205.4,72.4,598.7,696.2,403.8,201.3,829.0,351.3,256.0,796.1,832.3,206.4,277.8,334.2,328.0,108.3,475.1,620.8,593.9,112.1,264.6,122.0,279.1,237.5,195.3,214.4,574.2,298.5,535.7,225.6,227.1,286.7,299.8,401.5,232.7,250.7,237.1,2279.1,175.4,160.1,811.3,670.2,685.1,233.1,128.2,418.2,223.3,306.1,603.1,176.2,508.9,649.6,564.7,137.3,235.6,199.8,573.7,163.6,149.4,242.3,283.0,478.4,795.3,279.8,503.0
DP,420.4,232.2,491.7,395.3,227.7,258.0,297.7,521.9,357.7,92.7,457.2,108.9,626.7,289.0,246.9,238.5,375.2,431.4,645.1,370.1,166.0,213.6,259.3,195.9,549.6,300.4,0.0,373.3,108.1,434.1,259.1,270.7,381.9,337.9,78.2,328.1,479.1,327.1,382.5,398.3,376.2,457.2,226.7,355.7,576.0,523.2,486.4,278.9,306.8,211.3,630.1,580.3,493.7,318.1,706.8,486.8,472.1,320.1,175.5,445.3,276.7,532.5,108.1,229.9,557.2,288.5,472.5,423.6,429.7,488.7,163.7,336.9,539.8,311.7,640.1,395.8,549.7,330.6,497.7,571.4,295.4,551.8,279.4,392.1,273.3,330.9,757.4,334.2,199.8,268.6,525.4,189.2,708.6,239.5,27.7,515.8,393.3,295.4,261.5,758.0,92.9,459.8,237.3,291.0,490.0,371.9,296.3,320.6,729.6,485.9,183.9,167.1,58.3,452.1,386.5,113.4,340.9,655.6,282.2,316.4,522.2,619.7,151.2,199.5,756.9,162.1,103.9,719.6,755.8,286.7,95.1,70.7,101.3,295.5,398.6,556.0,577.6,274.8,227.4,354.2,232.4,332.3,117.3,278.1,497.7,251.8,459.2,350.6,416.3,45.9,80.4,248.0,259.3,417.9,310.2,2125.6,344.6,254.9,739.2,653.9,608.6,402.3,315.4,264.7,300.1,460.5,526.6,192.2,432.4,573.1,488.2,324.5,365.8,276.6,497.2,468.0,318.6,431.6,239.5,401.9,779.0,212.2,426.5
DW,368.6,415.1,685.6,390.8,236.0,206.2,245.9,704.1,293.7,424.2,651.1,332.8,820.6,221.0,345.3,367.9,323.4,625.3,839.0,226.4,486.6,287.0,388.7,331.2,743.5,248.6,334.2,0.0,382.0,396.5,265.5,206.7,575.8,65.3,322.4,133.0,673.0,279.2,330.7,44.4,324.4,651.1,316.3,304.4,758.9,717.1,680.3,153.4,255.0,300.9,824.0,714.0,627.4,123.0,900.7,680.7,693.6,47.5,449.1,639.2,498.2,726.4,428.7,301.7,739.4,236.7,666.4,332.2,377.9,682.6,219.7,285.1,733.7,247.7,834.0,22.4,731.9,232.1,691.6,765.3,149.9,745.7,148.1,132.4,345.1,273.3,951.3,282.4,313.1,143.1,719.3,509.8,902.5,461.0,304.7,698.0,285.4,187.1,162.6,891.7,375.1,651.8,220.3,178.2,683.9,320.6,165.0,68.0,923.5,679.8,279.0,441.5,331.3,344.0,520.2,444.9,289.6,849.5,189.6,264.6,716.1,813.6,485.6,223.4,946.4,419.3,324.0,913.5,949.7,192.9,345.8,402.2,396.0,243.7,592.5,738.2,711.3,223.0,251.1,302.4,356.7,36.2,263.3,200.9,691.6,387.1,653.1,88.5,344.5,354.7,367.8,469.5,219.2,368.1,246.2,2234.9,292.8,182.2,928.7,787.6,802.5,350.5,263.6,486.2,152.6,423.5,720.5,271.5,626.3,767.0,682.1,272.7,222.1,212.6,691.1,344.0,266.8,367.6,269.5,595.8,912.7,266.3,620.4
